"","NOM008","DLM028","DOF012","NLM009","NOF010","NLF009","NLM010","NLF013","DOM023","NOM001","DLM016","DLM022"
"COG1654",33,123,135,49,47,91,105,119,20,74,59,64
"COG1655",2,32,5,13,18,26,57,54,10,27,3,6
"COG1657",6,0,20,0,2,0,0,0,2,0,0,1
"COG1658",30,15,86,12,25,27,30,27,13,24,14,31
"COG1659",6,1,0,0,2,3,6,3,1,0,7,3
"COG1660",221,203,301,229,201,202,223,217,179,187,208,173
"COG1661",16,18,25,12,14,32,10,21,5,15,22,23
"COG1662",20,625,174,6,27,19,7,6,4,3,14,264
"COG1663",185,119,104,310,194,147,157,87,265,252,122,61
"COG1664",8,49,8,2,18,18,24,10,7,3,12,15
"COG1666",7,9,18,5,3,2,1,1,13,9,6,10
"COG1668",13,81,113,29,59,55,152,144,57,13,51,130
"COG1669",72,37,85,92,76,123,84,34,59,29,74,35
"COG1670",473,462,465,339,341,542,467,367,330,451,333,421
"COG1671",19,44,30,29,16,37,48,55,25,22,30,32
"COG1672",493,202,305,1869,1751,628,406,221,2050,3347,347,282
"COG1674",349,504,644,679,466,353,502,524,421,646,399,845
"COG1677",5,32,21,8,10,20,27,15,4,11,3,11
"COG1678",85,53,26,4,48,51,52,29,83,5,93,44
"COG1679",4,7,0,0,3,5,11,28,10,3,19,69
"COG1680",535,518,785,216,508,460,543,526,400,242,634,345
"COG1682",20,62,56,38,27,53,173,172,45,74,97,244
"COG1683",27,44,59,16,27,32,21,33,5,22,31,42
"COG1684",6,45,29,15,17,30,49,63,11,17,16,22
"COG1686",208,574,472,240,288,456,383,623,158,313,312,718
"COG1687",7,16,43,16,15,16,33,24,17,12,20,16
"COG1688",0,0,0,0,0,0,0,4,2,0,2,0
"COG1690",38,71,23,464,48,102,71,58,55,13,82,119
"COG1691",17,33,37,7,12,25,16,25,20,21,43,34
"COG1692",5,29,2,8,7,14,22,41,11,14,15,92
"COG1694",191,107,104,101,106,146,149,72,130,60,151,133
"COG1695",136,181,260,75,89,191,145,181,94,90,126,199
"COG1696",456,449,234,381,411,559,532,504,266,667,467,512
"COG1699",1,22,8,16,11,10,34,37,12,17,8,11
"COG1700",115,9,0,57,23,7,0,19,15,11,3,17
"COG1702",210,230,249,285,185,197,187,215,224,273,208,198
"COG1703",169,90,133,12,100,114,92,96,171,47,165,50
"COG1704",132,84,131,147,147,126,105,136,143,118,119,174
"COG1705",254,129,264,278,392,139,55,23,85,94,69,28
"COG1706",4,20,10,1,3,0,0,1,0,0,0,14
"COG1708",4,8,13,0,16,16,42,8,18,6,32,86
"COG1712",58,34,17,14,21,85,78,29,21,6,26,12
"COG1713",29,65,125,37,44,55,83,68,18,40,63,126
"COG1714",42,26,4,3,34,40,25,13,8,3,80,25
"COG1715",11,50,169,13,14,13,37,25,28,13,20,31
"COG1716",8,23,56,20,2,11,83,34,13,13,15,50
"COG1719",2,0,0,0,0,0,0,0,0,0,0,7
"COG1720",23,64,31,193,71,43,60,54,87,172,25,53
"COG1721",220,139,49,205,230,197,190,148,205,179,269,91
"COG1722",7,21,33,3,9,3,7,3,2,2,14,30
"COG1724",2,3,3,0,0,0,0,5,1,1,2,0
"COG1725",101,163,296,139,163,174,69,88,44,60,74,68
"COG1726",128,72,37,237,199,62,89,100,247,177,115,69
"COG1728",1,25,4,10,7,19,27,49,7,15,4,8
"COG1729",5,17,11,3,9,4,11,8,7,2,3,14
"COG1732",17,25,155,1,24,8,11,1,7,2,11,25
"COG1733",152,125,230,129,100,140,145,158,159,82,128,130
"COG1734",9,32,17,10,16,11,13,10,13,5,22,36
"COG1735",11,22,18,2,4,21,4,8,4,4,6,36
"COG1737",148,231,705,144,119,208,118,147,127,121,167,300
"COG1738",91,43,22,139,112,50,60,69,155,122,72,81
"COG1739",131,118,211,203,155,136,120,164,188,142,145,140
"COG1740",22,71,36,11,20,9,16,11,30,13,27,42
"COG1741",128,103,53,9,109,110,82,34,72,13,107,73
"COG1742",1,5,16,1,0,1,0,1,0,0,0,6
"COG1743",0,40,0,0,168,3,0,116,0,4,16,0
"COG1744",144,187,288,74,154,215,248,267,59,154,164,307
"COG1747",0,27,0,0,0,0,0,0,0,0,0,1
"COG1748",226,183,118,267,224,252,252,186,267,266,202,86
"COG1749",2,60,16,14,31,41,64,89,14,33,11,12
"COG1751",0,0,0,0,0,0,0,1,0,0,2,7
"COG1752",452,244,139,283,520,473,403,277,441,202,467,349
"COG1754",260,121,122,526,355,229,201,221,534,482,240,116
"COG1755",27,0,0,0,0,6,2,1,0,0,0,0
"COG1757",583,416,489,834,774,448,475,475,822,1128,644,544
"COG1758",4,17,53,0,4,2,4,3,0,2,3,29
"COG1760",168,237,344,255,231,249,264,204,263,299,244,231
"COG1762",201,354,550,97,166,205,58,73,34,63,64,95
"COG1763",18,33,23,25,21,36,18,13,6,8,27,22
"COG1764",0,4,5,0,1,0,0,1,1,0,0,2
"COG1765",12,20,35,0,6,7,11,0,4,4,10,18
"COG1766",18,85,31,21,33,41,45,64,3,13,15,29
"COG1767",16,21,12,2,19,21,4,8,2,4,26,34
"COG1768",43,42,22,35,22,34,28,41,4,29,27,120
"COG1770",4,36,73,0,2,0,0,0,3,3,1,6
"COG1773",38,68,18,37,38,64,38,40,45,19,57,80
"COG1774",204,169,97,192,176,190,202,193,208,154,180,256
"COG1775",13,24,12,7,13,21,81,53,29,56,110,225
"COG1776",14,52,25,12,37,48,55,96,16,63,17,20
"COG1778",168,59,61,133,126,91,89,70,132,99,93,46
"COG1780",1,4,61,3,0,0,1,0,0,2,0,2
"COG1781",89,93,82,177,114,102,108,110,119,131,66,96
"COG1782",0,0,0,4,0,1,6,1,1,2,0,5
"COG1783",59,41,38,15,49,71,84,83,22,37,297,93
"COG1785",371,169,75,85,212,252,207,177,160,35,296,104
"COG1786",2,1,0,0,0,2,0,0,4,0,1,5
"COG1787",0,15,0,1,5,8,4,4,4,4,2,5
"COG1788",7,39,14,0,9,18,7,4,9,7,41,48
"COG1791",0,6,0,0,0,0,0,0,0,0,2,0
"COG1792",188,204,233,298,220,200,202,219,279,291,230,217
"COG1793",7,3,2,5,3,7,7,5,28,0,7,33
"COG1794",19,25,159,4,26,18,45,23,8,8,33,23
"COG1797",119,142,133,37,116,168,168,167,165,90,158,122
"COG1799",47,51,110,30,33,61,83,76,22,53,60,141
"COG1801",5,14,31,1,4,0,6,4,2,0,3,7
"COG1802",186,294,196,137,152,266,237,255,113,134,185,219
"COG1803",190,100,125,45,129,131,129,115,54,49,151,92
"COG1804",36,61,153,14,40,47,25,37,18,20,67,118
"COG1805",135,63,20,137,158,77,109,68,175,129,103,52
"COG1806",5,17,102,10,7,8,9,9,8,15,4,7
"COG1807",229,98,185,185,203,205,130,63,207,220,198,95
"COG1808",153,85,77,16,135,119,122,113,147,25,174,84
"COG1811",39,37,118,34,29,34,27,26,14,19,43,63
"COG1814",13,14,38,1,23,34,22,5,4,1,18,12
"COG1815",9,36,13,16,6,19,15,36,7,16,7,16
"COG1816",13,36,153,10,27,35,41,42,49,29,20,31
"COG1817",32,1,0,1,11,2,5,8,5,0,19,9
"COG1819",123,80,56,120,78,80,77,116,100,11,97,66
"COG1820",440,230,351,138,225,268,237,321,211,109,299,213
"COG1823",8,26,119,7,8,2,5,1,10,13,2,13
"COG1825",124,79,81,130,119,127,70,96,158,121,127,48
"COG1826",10,50,22,6,6,8,14,15,8,3,7,22
"COG1827",14,40,55,27,30,58,58,45,24,44,44,43
"COG1830",162,121,91,18,133,134,141,61,82,24,129,109
"COG1832",1,11,24,1,1,0,0,0,0,0,2,0
"COG1834",9,7,15,2,6,18,15,8,4,5,8,26
"COG1835",422,272,248,41,164,164,144,125,202,29,286,99
"COG1837",21,31,34,26,16,28,36,51,11,37,27,80
"COG1838",211,188,188,388,316,195,210,263,338,370,214,155
"COG1840",85,82,59,35,79,99,73,97,60,67,74,119
"COG1841",8,36,49,7,17,20,17,22,14,10,16,34
"COG1842",16,43,29,8,14,15,35,37,13,7,9,20
"COG1843",5,34,15,5,17,28,52,36,9,12,8,21
"COG1845",4,17,11,0,4,0,1,0,0,0,2,2
"COG1846",239,321,411,134,272,354,279,354,159,203,289,288
"COG1847",31,89,131,58,67,65,91,123,42,99,83,149
"COG1850",1,0,15,2,4,1,1,1,8,13,2,1
"COG1852",21,0,71,1,4,1,3,3,12,2,11,14
"COG1853",238,264,148,268,285,264,242,337,334,267,219,229
"COG1854",34,20,46,45,32,22,48,106,112,134,82,54
"COG1857",0,2,0,2,0,2,50,6,1,1,6,5
"COG1858",65,75,35,8,61,29,53,104,80,8,50,63
"COG1859",2,23,42,2,1,7,2,10,1,0,5,4
"COG1861",16,24,0,0,11,59,20,7,1,0,9,13
"COG1862",92,66,65,95,79,99,73,69,118,100,85,42
"COG1863",11,5,6,0,10,1,3,4,1,0,9,8
"COG1864",210,107,34,276,176,165,94,127,238,164,164,58
"COG1865",7,0,15,7,4,3,8,0,7,6,3,21
"COG1866",379,327,274,574,388,342,360,372,491,513,307,277
"COG1868",11,77,22,21,22,46,75,83,7,32,16,23
"COG1869",14,24,89,4,7,6,6,10,12,9,6,7
"COG1871",5,32,6,17,12,25,28,50,9,12,10,9
"COG1872",2,17,5,0,1,0,5,1,2,0,1,11
"COG1873",18,30,4,26,11,26,43,51,6,18,21,68
"COG1874",624,461,742,430,459,731,560,848,505,767,526,425
"COG1875",118,46,49,17,77,84,87,49,34,7,105,48
"COG1876",48,154,27,52,75,83,126,134,10,44,60,123
"COG1877",82,113,59,8,84,115,109,34,48,8,117,50
"COG1878",22,16,20,19,29,47,59,19,35,21,31,87
"COG1879",577,705,633,809,681,641,548,619,657,662,581,634
"COG1881",4,2,16,0,2,1,9,4,7,2,3,16
"COG1882",737,693,557,436,651,556,607,588,654,537,662,778
"COG1883",511,357,112,205,376,372,435,407,423,270,503,352
"COG1884",446,277,277,60,337,333,300,345,353,77,497,184
"COG1886",11,39,29,6,19,14,45,38,6,19,8,20
"COG1887",123,158,136,102,180,166,224,173,308,269,232,379
"COG1893",232,164,121,55,155,229,212,190,166,78,219,142
"COG1894",118,175,107,31,157,174,168,147,135,66,164,326
"COG1895",62,31,44,85,20,67,90,32,30,85,33,50
"COG1896",37,84,186,51,61,74,123,143,22,72,90,212
"COG1897",176,144,239,319,197,154,138,200,232,271,163,153
"COG1898",322,235,206,302,332,331,195,185,272,357,306,177
"COG1899",0,0,0,0,3,1,5,0,2,0,1,10
"COG1900",1,4,0,0,4,4,4,1,4,0,6,16
"COG1902",245,300,333,72,270,264,239,232,178,152,394,559
"COG1903",187,172,101,44,123,169,197,136,68,64,225,110
"COG1904",257,225,105,252,292,236,225,242,271,301,196,146
"COG1905",57,48,40,8,40,50,42,40,42,16,39,116
"COG1906",19,2,2,2,9,12,6,11,6,4,14,7
"COG1908",4,8,24,2,3,7,9,11,5,1,19,24
"COG1910",3,5,3,4,2,13,12,7,3,4,9,25
"COG1912",2,0,39,0,0,0,0,0,0,0,0,10
"COG1913",14,0,0,158,0,4,1,1,3,75,0,0
"COG1914",148,75,308,18,114,117,96,85,126,50,160,68
"COG1915",12,3,4,1,8,4,2,1,4,1,6,47
"COG1917",251,203,185,193,172,211,222,189,162,227,276,137
"COG1918",336,292,139,324,313,259,261,348,388,459,303,229
"COG1921",9,56,26,9,13,11,13,12,4,16,22,63
"COG1922",102,124,157,37,91,175,90,104,97,17,115,97
"COG1923",2,7,11,6,4,8,11,9,8,6,7,29
"COG1924",106,407,292,462,326,374,418,530,248,921,282,565
"COG1925",84,198,199,54,77,112,98,135,54,95,86,148
"COG1928",1,20,0,1,15,8,30,54,3,16,12,88
"COG1929",145,155,208,179,155,97,113,108,115,210,180,85
"COG1930",0,1,0,0,4,0,0,0,1,1,1,4
"COG1932",218,190,112,247,209,247,213,268,211,260,194,191
"COG1934",4,13,11,1,3,2,8,7,5,2,9,11
"COG1937",23,54,106,36,31,60,41,68,24,49,50,87
"COG1939",5,15,55,10,15,14,61,68,26,36,50,84
"COG1940",592,700,921,353,565,679,225,180,151,190,220,209
"COG1941",0,0,0,0,0,0,0,0,0,0,0,20
"COG1942",3,8,32,2,2,3,0,2,1,2,2,1
"COG1943",58,155,530,61,88,145,126,140,154,99,133,240
"COG1944",6,31,99,4,3,1,24,7,0,10,1,35
"COG1945",2,1,0,0,1,0,0,0,0,0,1,8
"COG1946",1,9,28,0,1,0,0,1,0,4,0,12
"COG1947",134,195,169,271,182,175,173,195,223,220,145,134
"COG1949",6,16,19,2,6,2,4,3,3,2,1,13
"COG1950",0,0,13,0,0,0,0,0,0,0,0,2
"COG1951",71,71,69,138,98,73,275,268,375,421,268,203
"COG1952",3,18,11,2,7,6,4,8,1,1,7,12
"COG1953",9,36,14,0,9,2,2,0,6,3,10,20
"COG1954",17,27,17,13,9,28,16,14,8,7,14,12
"COG1956",51,42,69,61,41,41,29,39,60,77,57,31
"COG1957",42,99,356,13,23,39,37,45,11,40,30,106
"COG1959",75,180,249,135,118,137,136,143,54,124,130,206
"COG1960",371,380,125,290,346,283,230,283,360,308,419,255
"COG1961",1798,1999,1395,961,1588,2707,2345,1943,912,1185,2044,3981
"COG1963",4,13,14,1,9,10,14,34,4,14,14,49
"COG1964",4,6,5,2,6,2,10,9,0,5,8,35
"COG1965",7,12,8,0,5,2,5,0,5,2,0,5
"COG1966",382,412,198,401,406,367,363,386,386,430,436,304
"COG1968",64,63,63,100,70,65,174,250,228,290,231,251
"COG1969",11,42,44,3,5,3,20,4,11,7,9,24
"COG1970",74,65,168,93,70,101,74,79,48,67,64,97
"COG1971",127,131,155,65,107,156,44,66,41,33,21,47
"COG1972",18,61,94,5,26,13,13,9,21,17,16,44
"COG1974",124,184,198,106,92,115,161,140,70,133,209,228
"COG1975",66,69,206,40,71,83,63,55,39,96,70,117
"COG1977",0,7,4,0,3,2,3,2,3,0,2,4
"COG1979",261,197,229,62,230,243,240,232,166,98,281,154
"COG1982",106,386,343,154,175,217,262,304,91,282,181,268
"COG1983",55,16,39,0,29,32,33,30,36,7,79,35
"COG1984",13,36,57,16,9,10,17,13,3,14,13,22
"COG1985",221,192,167,273,230,209,206,179,285,327,243,104
"COG1986",1,21,3,0,4,1,0,10,0,0,3,24
"COG1987",6,14,7,3,14,13,14,31,6,19,4,11
"COG1988",3,28,57,0,5,3,9,16,4,5,8,27
"COG1989",13,96,78,12,19,25,81,68,8,34,29,81
"COG1990",15,8,0,7,3,11,5,5,0,5,3,14
"COG1992",1,6,0,7,3,2,2,2,2,0,2,2
"COG1993",2,0,0,1,0,3,2,2,0,2,9,3
"COG1994",23,44,47,42,29,33,16,26,7,11,9,59
"COG1995",150,105,29,178,178,133,115,104,208,190,141,57
"COG2000",12,8,5,1,16,24,13,11,4,3,16,107
"COG2001",17,32,59,9,16,34,80,103,55,46,93,141
"COG2002",47,102,57,40,45,66,115,91,18,53,53,165
"COG2003",127,210,226,371,189,190,169,230,239,256,187,252
"COG2005",15,16,10,4,12,14,19,7,6,3,6,22
"COG2006",9,23,37,2,18,7,45,33,33,26,53,57
"COG2008",218,181,114,218,233,205,184,201,267,285,223,117
"COG2009",6,11,12,1,14,2,9,7,13,5,7,11
"COG2010",0,34,0,0,1,1,2,0,0,1,1,8
"COG2011",16,40,55,13,22,19,64,87,31,48,60,76
"COG2013",12,50,29,57,32,15,69,82,10,38,29,68
"COG2014",0,2,0,0,0,0,0,0,0,0,0,17
"COG2015",36,87,13,21,250,34,14,29,16,16,21,79
"COG2017",748,518,538,734,692,646,207,159,242,215,240,148
"COG2020",0,13,0,0,3,0,20,4,2,4,2,0
"COG2021",0,29,0,2,12,9,5,0,6,2,12,33
"COG2022",102,99,84,62,92,83,91,84,123,106,133,41
"COG2025",215,216,88,237,243,247,47,69,89,91,96,84
"COG2026",6,11,6,0,3,7,5,6,1,9,17,36
"COG2027",100,84,105,47,90,124,134,146,122,29,109,61
"COG2030",106,52,187,147,115,70,64,59,121,98,95,18
"COG2031",9,22,12,2,9,13,9,0,11,6,24,55
"COG2032",4,11,23,3,9,0,1,12,4,2,1,9
"COG2033",14,20,38,67,24,22,16,35,27,63,19,44
"COG2035",33,106,57,17,36,63,70,130,63,29,38,154
"COG2038",171,180,187,35,123,158,149,148,98,87,177,158
"COG2039",2,27,138,7,6,14,14,14,7,21,7,11
"COG2040",5,6,101,8,9,32,12,13,6,16,10,11
"COG2041",4,16,14,1,5,2,2,0,1,4,5,12
"COG2043",3,2,0,0,3,1,10,0,4,3,7,12
"COG2045",1,1,7,0,2,2,0,0,2,0,3,29
"COG2046",0,0,0,0,0,0,1,0,0,0,0,1
"COG2048",8,13,62,2,21,22,20,21,12,9,16,41
"COG2049",11,39,56,25,6,12,20,18,6,13,5,22
"COG2050",207,139,149,131,151,117,102,117,177,109,176,122
"COG2052",11,14,32,12,14,24,16,17,9,16,15,49
"COG2055",27,62,150,18,21,26,12,16,6,32,35,94
"COG2056",5,1,0,3,1,0,12,3,4,3,1,3
"COG2057",6,32,10,4,14,19,6,7,11,6,37,38
"COG2059",374,154,183,417,348,284,322,243,378,482,311,224
"COG2060",238,190,101,10,166,219,225,158,142,34,212,157
"COG2062",0,9,29,2,1,0,2,1,3,10,0,4
"COG2063",1,8,4,0,1,0,1,0,1,0,0,7
"COG2064",0,5,0,6,8,0,0,10,1,63,5,23
"COG2065",10,21,126,8,2,3,6,9,7,4,15,40
"COG2066",196,160,79,37,166,142,143,55,100,6,205,68
"COG2067",75,55,18,224,48,43,27,73,133,35,75,44
"COG2068",14,16,68,14,27,24,14,13,24,19,30,53
"COG2069",2,6,47,3,2,5,2,3,0,3,10,17
"COG2070",228,236,281,93,265,297,327,275,188,144,321,161
"COG2071",196,168,284,352,267,170,162,179,341,375,207,101
"COG2072",0,5,0,0,0,0,0,0,2,0,2,0
"COG2073",158,94,98,35,101,128,147,100,69,59,118,99
"COG2076",31,49,64,22,19,24,26,16,64,162,29,34
"COG2077",98,68,110,6,53,79,74,98,66,9,107,57
"COG2078",5,0,36,319,146,1,0,2,227,12,1,8
"COG2079",25,17,61,12,35,15,12,13,11,13,41,56
"COG2080",71,134,125,30,70,74,93,82,33,72,90,173
"COG2081",108,304,188,210,192,201,193,254,104,109,141,312
"COG2082",85,86,63,16,50,82,91,60,28,47,103,75
"COG2084",16,43,11,0,16,8,35,32,43,54,41,108
"COG2085",1,0,6,12,2,2,0,0,4,11,0,5
"COG2086",191,182,76,190,238,192,163,189,228,247,214,175
"COG2087",82,113,90,25,93,104,29,37,17,11,38,16
"COG2088",46,65,46,45,53,48,111,83,13,98,50,109
"COG2089",149,56,40,587,98,119,113,64,15,20,79,62
"COG2091",6,67,52,19,21,39,61,54,9,27,23,56
"COG2094",3,0,75,7,3,3,0,6,1,5,6,14
"COG2095",67,31,36,10,63,60,137,153,149,19,154,82
"COG2096",141,99,138,56,89,117,88,94,89,20,126,54
"COG2099",165,155,93,48,109,173,170,114,67,91,190,87
"COG2102",3,14,8,1,7,14,1,1,16,0,11,13
"COG2103",113,58,132,69,81,65,51,22,73,68,89,60
"COG2104",0,7,6,1,1,2,0,3,1,1,0,6
"COG2105",2,10,11,0,3,0,0,0,0,2,1,9
"COG2107",0,6,0,0,0,2,4,2,5,0,5,2
"COG2108",8,22,0,0,0,5,7,2,1,3,4,9
"COG2109",44,69,90,41,52,52,49,47,32,51,39,49
"COG2110",82,99,194,41,78,99,136,133,166,81,83,132
"COG2111",12,21,5,0,7,6,6,8,7,3,10,31
"COG2113",50,60,34,4,48,54,39,26,37,5,45,38
"COG2114",2,18,0,1,0,0,8,19,2,1,45,2
"COG2115",197,93,52,6,87,72,69,133,113,9,147,61
"COG2116",19,131,93,38,53,62,62,83,23,23,40,90
"COG2119",2,16,23,1,14,8,9,36,10,6,12,11
"COG2120",41,28,36,2,44,38,11,22,10,2,54,45
"COG2121",4,11,14,0,0,0,0,0,2,0,5,8
"COG2122",0,3,0,0,2,2,7,1,2,0,6,8
"COG2127",19,15,5,59,34,9,6,21,39,98,20,11
"COG2128",0,30,14,0,3,9,1,4,3,2,6,21
"COG2129",16,11,0,8,8,13,53,32,66,131,21,35
"COG2130",3,13,11,0,1,1,0,0,0,0,0,0
"COG2131",153,127,153,196,152,94,101,158,164,159,121,147
"COG2132",4,81,95,2,8,1,1,3,3,1,8,30
"COG2133",4,23,5,1,3,1,1,1,1,0,2,9
"COG2134",1,15,10,1,2,1,1,1,3,0,3,6
"COG2135",12,27,105,3,30,27,12,6,7,4,7,26
"COG2137",18,50,114,12,16,20,42,38,7,8,15,77
"COG2140",10,30,34,1,33,43,16,14,8,2,96,23
"COG2141",6,122,64,3,10,4,5,2,6,2,10,38
"COG2142",2,12,7,0,2,0,0,0,0,0,2,7
"COG2143",0,0,0,0,0,0,0,2,1,0,0,0
"COG2145",21,56,57,241,45,62,50,64,44,176,56,66
"COG2146",3,16,14,0,2,0,0,0,0,0,4,7
"COG2148",636,598,544,918,540,702,634,571,460,448,592,480
"COG2149",3,8,8,0,2,1,0,0,0,0,1,0
"COG2151",68,47,213,134,73,51,4,17,21,34,14,5
"COG2152",369,293,149,222,307,417,91,107,129,67,132,63
"COG2153",2,22,52,11,5,12,3,4,6,5,11,13
"COG2155",7,21,8,7,6,25,14,21,7,9,11,32
"COG2156",73,48,30,4,48,36,64,43,33,11,58,42
"COG2158",6,7,0,2,3,6,0,17,1,2,8,42
"COG2159",37,42,67,9,37,42,50,32,29,35,68,80
"COG2160",245,178,151,232,271,184,136,215,233,308,213,105
"COG2161",6,20,11,3,12,6,3,3,12,1,14,28
"COG2162",6,13,8,1,8,4,2,3,0,0,6,14
"COG2163",1,4,0,1,0,1,1,2,0,1,0,13
"COG2165",7,54,39,0,5,4,8,3,3,3,11,34
"COG2166",120,73,31,118,117,73,75,56,121,100,113,40
"COG2168",0,12,7,4,0,1,1,0,0,0,0,4
"COG2169",35,12,54,3,29,42,32,14,7,1,50,78
"COG2170",3,16,10,0,1,3,0,0,0,0,1,4
"COG2171",4,25,126,4,16,15,12,7,16,11,21,22
"COG2172",37,79,37,28,42,66,26,27,8,15,25,53
"COG2173",132,56,19,8,76,99,89,41,22,10,103,51
"COG2175",1,12,6,0,1,1,3,0,0,0,0,5
"COG2176",199,426,553,212,190,346,458,538,146,339,324,767
"COG2177",229,198,200,261,228,205,194,223,231,248,236,257
"COG2179",23,60,64,11,37,52,40,70,10,32,33,60
"COG2180",10,22,55,1,2,3,2,4,1,2,3,11
"COG2181",4,19,48,1,4,1,2,7,5,3,6,20
"COG2182",24,193,172,73,102,197,152,226,48,117,60,119
"COG2183",323,326,235,506,392,289,388,382,494,575,393,483
"COG2184",65,80,161,115,106,66,53,113,118,76,44,125
"COG2185",356,221,186,34,343,244,254,288,367,65,429,150
"COG2186",141,210,196,96,154,124,188,102,104,188,120,169
"COG2188",158,229,886,59,111,177,88,121,124,138,174,147
"COG2189",150,159,192,341,311,104,159,94,219,118,66,156
"COG2190",125,188,1017,70,127,128,171,113,37,156,132,147
"COG2191",3,6,0,0,3,4,3,5,1,1,14,13
"COG2192",3,2,9,3,22,8,2,4,5,2,0,20
"COG2193",37,53,25,3,28,61,34,13,44,2,36,17
"COG2194",180,236,183,271,360,173,163,95,319,227,205,208
"COG2195",672,548,596,890,778,621,671,626,915,938,680,465
"COG2197",1133,782,697,380,760,1257,980,589,862,380,1030,518
"COG2198",20,183,93,8,36,11,14,7,5,8,18,144
"COG2199",306,1425,495,328,455,722,910,1161,158,533,336,686
"COG2200",149,663,348,128,175,265,540,551,112,255,153,345
"COG2201",13,50,11,15,37,37,65,78,9,33,17,18
"COG2202",78,238,176,14,108,134,128,43,48,18,72,237
"COG2203",3,37,16,2,1,28,16,25,0,2,7,19
"COG2204",2080,906,587,847,1114,1225,1131,838,1499,1148,1282,771
"COG2205",326,366,217,448,256,399,104,105,72,38,121,120
"COG2206",60,329,143,165,185,312,226,528,74,306,110,161
"COG2207",4974,4302,3230,2493,4399,5967,5044,5000,4174,3414,4877,3391
"COG2208",43,157,85,85,77,122,123,175,55,80,89,364
"COG2209",63,35,8,146,96,59,48,35,122,112,55,14
"COG2210",292,88,53,62,184,194,158,192,116,18,158,89
"COG2211",563,779,773,363,436,503,584,551,508,783,525,451
"COG2212",0,7,2,0,0,0,0,1,2,0,0,7
"COG2213",8,77,87,8,27,8,7,10,39,24,10,54
"COG2214",124,102,113,74,119,131,129,138,96,93,118,161
"COG2215",4,17,2,3,1,1,2,0,1,1,1,1
"COG2216",192,151,111,18,166,168,188,176,132,17,288,151
"COG2217",712,1055,1429,560,813,909,1027,976,729,693,1034,1145
"COG2220",356,237,180,258,296,380,79,112,102,138,127,97
"COG2221",18,20,45,26,20,28,26,14,3,10,5,9
"COG2222",92,99,134,22,61,95,38,28,28,62,54,98
"COG2223",6,38,62,0,2,5,1,0,1,1,1,17
"COG2224",5,25,7,0,5,0,3,0,0,1,1,6
"COG2225",8,65,33,0,5,1,0,0,0,1,4,40
"COG2226",107,138,147,125,132,139,30,25,62,31,35,40
"COG2227",70,23,10,1,38,26,6,5,3,2,30,28
"COG2230",14,33,211,17,11,16,26,42,18,25,15,32
"COG2231",0,0,39,0,0,0,0,0,0,1,0,12
"COG2233",283,423,611,396,385,334,359,433,412,530,313,400
"COG2234",381,244,210,67,227,290,276,210,209,80,293,207
"COG2235",5,34,57,3,11,28,8,18,7,7,28,77
"COG2236",0,0,0,1,0,0,5,4,3,0,1,1
"COG2239",360,251,119,119,193,293,305,346,160,166,379,286
"COG2240",145,179,281,149,172,170,168,153,170,201,154,158
"COG2241",120,167,114,43,109,135,136,127,48,84,143,73
"COG2242",122,128,108,45,106,120,124,125,54,68,135,89
"COG2243",76,71,109,41,71,74,112,39,58,36,105,75
"COG2244",1259,736,1137,1651,1214,989,981,940,964,548,966,832
"COG2246",24,57,59,17,22,24,36,66,5,47,26,46
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",50,82,98,10,48,42,50,29,20,18,62,41
"COG2250",0,0,0,0,2,3,1,0,0,2,2,1
"COG2252",150,263,647,308,137,160,162,305,144,297,168,253
"COG2253",0,0,0,56,2,0,0,0,18,1,0,0
"COG2255",208,217,264,203,215,182,204,230,267,192,251,257
"COG2256",218,318,357,330,280,249,261,287,267,320,266,319
"COG2257",4,13,7,8,6,17,18,28,5,18,3,5
"COG2258",14,45,53,30,28,56,28,27,14,57,30,59
"COG2259",43,65,27,8,45,55,42,18,26,3,51,30
"COG2261",1,3,77,0,0,2,2,0,0,0,0,2
"COG2262",80,88,98,102,81,87,254,290,295,287,263,225
"COG2264",184,213,167,137,189,210,221,233,173,146,190,166
"COG2265",271,525,569,398,376,374,423,459,309,487,355,393
"COG2267",57,174,182,58,102,101,104,134,35,97,79,163
"COG2268",49,172,59,39,92,72,181,72,70,46,87,195
"COG2269",5,33,15,2,2,1,0,0,1,0,1,11
"COG2270",46,44,103,26,30,61,65,49,20,65,35,73
"COG2271",67,142,165,26,145,86,92,46,47,362,97,102
"COG2272",126,94,179,472,200,110,100,84,432,513,137,39
"COG2273",251,166,32,99,148,198,178,109,225,75,162,130
"COG2274",411,369,407,976,500,474,365,87,207,147,327,291
"COG2301",32,28,86,32,28,39,26,18,6,15,56,37
"COG2302",38,97,161,35,40,70,73,108,36,48,60,99
"COG2303",3,16,8,0,3,1,5,1,1,1,7,14
"COG2304",324,222,55,423,342,267,378,273,376,285,347,183
"COG2306",0,0,0,0,0,3,1,5,0,0,1,7
"COG2307",0,5,71,0,0,0,0,0,1,4,2,0
"COG2308",14,9,80,1,0,0,5,13,1,9,4,0
"COG2309",44,145,198,50,71,116,124,147,59,103,123,195
"COG2310",6,50,64,115,14,23,17,25,6,12,22,9
"COG2311",156,190,90,222,250,213,203,193,205,16,133,94
