"","NLF013","DLM009","DLM014","DLM012","DOM021","DLM022","DLM028","NOF002","DLM016","DOF011","DLM013","NOM020"
"COG1654",123,119,49,68,33,74,121,96,69,61,140,66
"COG1655",65,39,19,1,7,4,31,27,4,12,6,12
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",22,57,19,22,15,40,13,16,22,21,81,12
"COG1659",2,2,5,0,2,3,1,2,7,0,3,0
"COG1660",246,213,170,270,187,164,177,159,205,318,243,208
"COG1661",18,24,10,2,13,19,13,5,21,20,49,4
"COG1662",4,27,20,144,22,250,623,126,14,4,7,56
"COG1663",102,60,202,28,208,60,103,71,117,278,114,255
"COG1664",17,2,15,3,12,23,62,18,8,4,11,0
"COG1666",2,13,4,5,6,6,11,5,5,28,33,27
"COG1668",122,184,138,63,98,120,88,21,63,22,41,24
"COG1669",25,11,69,9,66,50,34,55,64,37,25,72
"COG1670",380,213,541,711,458,426,443,472,365,337,325,329
"COG1671",56,55,37,21,14,30,18,18,8,6,22,8
"COG1672",214,535,504,112,420,291,216,270,295,3182,262,1201
"COG1674",489,892,370,948,265,882,167,162,142,80,156,152
"COG1677",32,40,6,2,5,8,28,19,6,7,5,23
"COG1678",30,9,71,15,89,43,48,74,66,26,36,20
"COG1679",28,53,13,0,10,67,19,1,9,1,93,5
"COG1680",525,304,490,389,551,373,461,494,599,372,477,265
"COG1682",207,144,84,293,80,235,163,140,108,63,111,45
"COG1683",37,24,9,10,18,34,50,16,26,12,54,12
"COG1684",19,43,4,1,5,5,46,33,7,12,9,40
"COG1686",619,596,267,371,196,688,559,417,313,233,504,219
"COG1687",26,44,14,104,4,17,28,15,19,6,24,6
"COG1688",2,0,0,0,0,0,0,1,0,0,1,0
"COG1690",59,93,64,40,18,127,78,121,86,9,56,137
"COG1691",34,62,16,12,28,39,23,24,28,53,63,7
"COG1692",24,68,14,13,11,100,29,19,18,27,81,2
"COG1694",90,77,174,164,192,128,116,116,150,98,68,73
"COG1695",191,249,99,97,125,186,62,60,50,10,62,23
"COG1696",515,476,483,212,331,519,424,485,458,143,407,399
"COG1699",31,17,9,1,6,10,17,22,6,11,7,9
"COG1700",14,10,5,6,1,17,8,2,5,297,1,0
"COG1702",241,231,181,240,142,196,186,221,220,196,264,212
"COG1703",107,50,176,29,217,57,89,147,169,140,92,77
"COG1704",131,98,147,185,197,167,93,96,129,148,186,123
"COG1705",96,287,227,126,510,80,157,49,265,443,80,382
"COG1706",0,2,0,2,1,1,16,6,1,0,0,37
"COG1708",12,13,43,36,32,77,16,63,38,9,37,10
"COG1712",28,17,32,4,27,15,38,13,14,34,35,34
"COG1713",78,148,33,54,30,128,58,66,51,29,137,17
"COG1714",15,8,30,8,37,14,15,49,58,0,21,3
"COG1715",30,23,20,4,10,41,43,9,10,2,20,24
"COG1716",30,0,18,285,15,67,29,20,16,42,68,9
"COG1719",0,0,0,0,0,10,0,0,0,0,1,0
"COG1720",50,52,28,16,16,53,85,42,28,123,98,135
"COG1721",138,122,234,14,192,92,138,279,255,161,87,182
"COG1722",6,17,7,9,6,28,11,3,15,0,3,0
"COG1724",2,3,2,3,0,1,2,1,5,0,3,1
"COG1725",90,121,35,76,36,75,162,210,179,172,160,104
"COG1726",111,9,193,12,150,63,85,105,118,197,84,228
"COG1728",41,10,12,0,6,4,47,10,8,9,2,4
"COG1729",3,8,0,4,0,2,18,9,3,0,9,23
"COG1732",0,27,20,53,29,67,24,17,37,6,82,9
"COG1733",181,251,192,62,172,133,118,116,126,137,153,82
"COG1734",20,23,29,13,22,26,34,11,19,56,17,32
"COG1735",7,6,3,22,3,32,26,15,8,0,10,9
"COG1737",150,324,92,390,118,312,81,86,57,76,99,41
"COG1738",73,9,90,15,110,77,37,64,75,125,43,140
"COG1739",160,162,148,222,123,156,106,123,151,186,173,167
"COG1740",5,36,8,19,25,47,49,21,22,81,30,15
"COG1741",47,37,134,29,122,87,25,63,30,13,17,17
"COG1742",0,8,0,6,1,5,1,4,0,0,2,1
"COG1743",124,1,6,0,2,1,33,114,22,2,0,37
"COG1744",277,268,146,168,93,319,198,222,149,77,277,94
"COG1747",0,1,0,0,0,1,35,0,0,0,0,0
"COG1748",165,159,253,60,183,86,155,231,196,302,102,228
"COG1749",87,116,35,12,11,20,58,50,21,8,10,33
"COG1751",0,0,0,0,0,4,0,0,0,2,3,0
"COG1752",249,152,514,88,546,331,281,733,515,188,290,333
"COG1754",65,11,137,149,112,29,126,199,226,442,102,411
"COG1755",0,1,0,1,0,0,0,37,0,0,0,0
"COG1757",465,461,572,377,539,526,439,540,641,682,456,594
"COG1758",8,33,3,75,3,21,13,5,2,0,9,10
"COG1760",213,331,300,371,243,251,253,224,280,251,295,246
"COG1762",270,595,164,326,146,254,355,365,252,568,436,193
"COG1763",13,36,16,18,14,29,30,18,16,11,18,17
"COG1764",1,1,0,15,4,3,16,4,0,1,4,2
"COG1765",2,3,12,89,6,18,14,7,12,0,5,4
"COG1766",58,109,13,10,20,28,74,59,10,14,13,68
"COG1767",6,31,18,31,11,32,27,18,33,9,36,33
"COG1768",50,10,17,11,15,129,40,31,28,16,108,27
"COG1770",0,6,0,301,3,11,25,9,6,0,19,9
"COG1773",48,50,69,29,49,79,62,47,37,26,84,44
"COG1774",230,151,300,85,209,283,173,170,155,158,225,124
"COG1775",59,181,70,89,67,207,69,79,94,32,166,29
"COG1776",88,187,37,1,17,20,67,79,18,16,27,9
"COG1778",23,10,36,7,54,26,69,59,76,103,76,117
"COG1780",0,36,5,73,1,4,6,1,1,0,5,3
"COG1781",100,32,108,144,102,81,108,56,89,75,63,104
"COG1782",0,2,0,0,0,20,0,2,1,0,0,0
"COG1783",96,161,64,23,50,129,40,65,264,3,502,17
"COG1785",134,28,315,23,262,110,160,268,285,76,170,123
"COG1786",0,1,1,0,1,7,0,1,0,0,23,0
"COG1787",5,1,8,1,0,7,13,7,3,1,7,0
"COG1788",10,6,28,13,17,37,42,25,37,3,38,10
"COG1791",0,0,0,0,1,0,2,0,2,0,3,4
"COG1792",215,196,204,111,197,214,171,178,232,213,233,273
"COG1793",3,3,2,2,81,45,3,12,13,0,5,0
"COG1794",17,46,17,49,12,27,30,19,30,6,85,16
"COG1797",161,71,143,66,153,98,135,180,141,109,158,95
"COG1799",85,89,49,118,42,134,23,17,22,18,37,6
"COG1801",4,28,1,9,0,7,13,1,2,0,6,7
"COG1802",244,489,151,125,131,196,250,283,210,193,234,154
"COG1803",109,71,127,65,158,111,103,116,144,102,124,49
"COG1804",29,18,81,222,56,119,66,62,57,6,168,36
"COG1805",67,9,152,10,139,58,72,40,128,161,56,179
"COG1806",10,116,6,10,10,4,11,13,9,1,56,8
"COG1807",74,153,244,45,274,94,91,268,218,425,163,158
"COG1808",118,26,219,46,181,69,72,112,149,88,88,70
"COG1811",36,91,24,42,47,47,11,13,12,24,31,9
"COG1814",5,3,22,11,17,9,14,70,21,2,6,5
"COG1815",42,43,13,5,4,17,34,21,6,10,9,25
"COG1816",75,79,19,51,20,36,34,86,17,10,29,25
"COG1817",10,0,10,0,78,11,1,0,20,19,21,10
"COG1819",103,10,77,21,58,77,67,103,119,22,52,60
"COG1820",126,78,97,79,121,83,228,358,266,198,330,251
"COG1823",4,48,20,20,14,21,29,10,3,32,38,8
"COG1825",105,43,150,105,175,40,94,126,126,113,55,140
"COG1826",15,39,1,59,4,17,31,12,9,17,13,14
"COG1827",62,132,23,38,25,37,34,61,51,54,48,20
"COG1830",64,16,146,42,159,80,105,96,155,100,105,71
"COG1832",2,7,0,10,2,2,6,5,1,1,4,4
"COG1834",5,60,17,3,12,34,2,0,6,5,14,5
"COG1835",131,128,243,520,275,116,256,308,285,168,195,116
"COG1837",35,50,16,43,20,78,39,31,23,30,32,11
"COG1838",223,228,254,112,217,186,193,184,195,258,151,430
"COG1840",100,180,95,85,71,91,72,90,73,92,156,39
"COG1841",19,54,19,32,20,31,21,14,18,12,34,9
"COG1842",48,56,20,21,5,21,41,16,14,9,4,5
"COG1843",51,88,15,11,6,21,41,41,9,5,6,26
"COG1845",0,1,0,5,3,3,14,3,6,0,3,3
"COG1846",359,493,244,282,287,294,290,288,273,245,307,195
"COG1847",137,151,66,229,33,149,103,80,85,85,163,38
"COG1850",0,27,0,7,3,2,1,8,6,2,3,0
"COG1852",2,17,7,2,6,8,1,6,11,21,22,9
"COG1853",334,176,248,115,184,238,252,159,242,237,235,282
"COG1854",106,124,69,132,95,62,88,69,83,112,64,118
"COG1857",7,82,0,3,0,5,3,10,1,1,1,2
"COG1858",123,40,50,28,42,60,56,118,64,6,36,29
"COG1859",13,32,6,6,4,13,25,12,8,2,6,13
"COG1861",10,0,35,12,51,16,4,10,4,0,15,1
"COG1862",69,64,44,15,98,57,52,77,91,60,65,82
"COG1863",2,0,3,0,6,13,5,3,3,0,6,4
"COG1864",139,17,205,14,204,53,113,142,146,278,81,226
"COG1865",2,18,11,1,8,15,0,3,1,0,1,0
"COG1866",350,300,375,151,332,251,276,250,312,488,268,452
"COG1868",87,199,29,11,17,27,26,10,4,3,5,13
"COG1869",8,15,10,36,7,13,13,14,13,5,19,19
"COG1871",49,61,17,1,6,18,27,14,13,9,6,6
"COG1872",1,28,2,4,0,10,18,3,2,0,4,5
"COG1873",51,36,9,15,12,73,36,28,13,8,39,18
"COG1874",861,398,653,1017,501,402,490,783,521,386,572,419
"COG1875",56,68,78,35,81,37,48,126,127,12,74,22
"COG1876",113,62,44,48,14,128,157,51,44,30,92,46
"COG1877",30,34,77,13,101,42,72,34,110,46,49,29
"COG1878",14,105,21,21,14,82,21,38,32,8,104,20
"COG1879",200,194,163,204,194,213,714,819,550,877,577,762
"COG1881",4,46,10,158,5,23,26,5,5,1,15,6
"COG1882",606,645,536,756,595,836,658,682,653,609,707,544
"COG1883",357,150,467,64,496,300,326,474,440,238,422,273
"COG1884",313,130,574,53,557,184,303,340,547,339,268,245
"COG1886",29,127,16,17,10,29,43,34,8,15,11,21
"COG1887",197,33,124,80,97,369,165,208,211,228,105,50
"COG1892",0,0,0,0,1,0,0,0,0,2,0,0
"COG1893",194,206,176,176,273,154,155,193,226,118,269,125
"COG1894",157,248,212,120,211,362,159,103,160,122,317,87
"COG1895",38,6,68,14,47,53,45,35,35,58,27,50
"COG1896",121,135,67,66,52,189,116,116,80,18,125,30
"COG1897",194,320,139,220,146,138,140,179,176,239,229,192
"COG1898",199,214,265,194,252,188,241,505,287,192,236,223
"COG1899",0,0,0,0,0,14,0,0,1,0,1,2
"COG1900",1,0,3,0,7,20,2,3,3,0,1,3
"COG1902",220,314,240,483,295,546,308,200,375,119,559,153
"COG1903",117,70,100,62,161,103,186,193,223,107,160,67
"COG1904",246,119,204,67,255,121,73,61,67,96,80,99
"COG1905",31,33,46,75,72,132,47,51,60,26,138,15
"COG1906",11,43,10,0,11,11,4,23,14,5,8,10
"COG1908",9,11,23,6,2,30,4,11,16,3,7,6
"COG1910",4,0,11,16,6,28,6,11,13,1,9,6
"COG1912",1,2,1,21,0,17,1,1,1,2,0,2
"COG1913",1,0,3,0,0,0,0,0,0,82,0,58
"COG1914",96,169,153,292,221,77,82,166,169,96,123,59
"COG1915",2,2,0,0,3,44,1,12,12,0,35,1
"COG1917",184,192,239,43,215,126,196,223,243,117,204,165
"COG1918",330,287,401,113,355,237,323,220,320,327,332,403
"COG1921",8,29,33,28,12,50,54,22,27,11,38,20
"COG1922",74,92,125,47,139,109,109,73,105,155,98,362
"COG1923",13,20,3,3,6,29,18,7,13,10,14,21
"COG1924",529,825,292,498,153,524,409,448,290,275,481,605
"COG1925",146,195,48,127,55,152,198,130,79,61,130,73
"COG1928",60,1,19,0,10,97,66,11,12,6,30,6
"COG1929",43,60,34,90,42,29,132,120,148,143,231,200
"COG1930",0,0,0,0,0,1,1,3,0,0,0,2
"COG1932",83,71,90,98,93,88,213,189,207,172,268,252
"COG1934",4,29,2,4,3,12,13,6,4,1,4,21
"COG1937",58,60,27,112,33,81,65,52,48,59,89,29
"COG1939",88,127,43,39,32,91,62,68,51,29,84,24
"COG1940",643,740,704,2049,740,651,257,252,233,281,232,312
"COG1941",0,0,0,0,0,26,0,0,0,0,0,0
"COG1942",1,15,1,7,0,1,5,4,1,1,3,3
"COG1943",155,629,102,168,167,229,133,149,130,513,510,62
"COG1944",4,7,2,5,3,27,24,8,2,3,9,26
"COG1945",0,0,3,0,2,7,0,5,3,0,0,0
"COG1946",0,3,1,91,3,6,12,4,0,1,5,3
"COG1947",189,217,184,234,166,150,166,137,162,208,186,174
"COG1949",6,30,1,83,3,16,15,3,2,0,8,5
"COG1950",1,9,0,1,0,0,0,0,0,0,14,1
"COG1951",299,252,263,136,250,195,236,242,240,283,201,452
"COG1952",4,23,1,11,5,7,21,8,10,1,8,15
"COG1953",0,9,1,10,4,22,34,21,13,2,13,4
"COG1954",22,20,12,24,10,14,34,21,14,7,14,14
"COG1956",43,51,56,30,90,23,44,57,42,68,35,25
"COG1957",55,253,21,636,15,81,98,51,39,21,74,37
"COG1959",150,306,84,138,77,191,165,204,116,101,214,70
"COG1960",293,58,370,78,361,278,368,313,427,315,364,340
"COG1961",1901,1030,1523,778,1362,3966,2107,1806,2113,849,1835,728
"COG1963",34,14,13,5,11,49,45,19,17,7,13,8
"COG1964",4,0,4,14,2,31,3,9,8,3,10,6
"COG1965",1,27,0,6,3,4,10,2,2,3,4,3
"COG1966",404,394,328,463,312,290,385,332,374,497,355,422
"COG1968",237,214,246,231,220,237,195,211,242,271,213,248
"COG1969",5,42,4,10,18,21,41,6,11,37,15,7
"COG1970",68,56,79,177,94,102,69,83,69,106,105,68
"COG1971",184,82,127,106,89,134,160,115,111,66,146,73
"COG1972",10,117,34,47,35,57,57,16,16,49,39,23
"COG1974",139,301,90,319,101,217,168,152,171,196,158,109
"COG1975",59,105,59,118,58,122,86,99,77,98,106,56
"COG1977",4,13,0,5,2,5,5,0,0,0,1,1
"COG1979",236,173,275,279,241,171,197,190,274,148,263,181
"COG1982",290,469,129,312,144,293,394,266,180,178,262,155
"COG1983",24,12,56,16,70,41,28,17,55,16,42,20
"COG1984",14,32,12,128,13,33,53,20,16,5,82,10
"COG1985",172,154,196,60,237,105,198,222,211,269,138,289
"COG1986",9,2,0,5,0,32,17,7,2,0,6,3
"COG1987",16,62,13,1,7,10,16,20,3,4,9,17
"COG1988",11,67,4,9,8,23,16,28,6,7,11,3
"COG1989",68,141,17,42,26,70,102,47,24,28,30,28
"COG1990",5,0,8,0,2,17,5,3,4,1,5,2
"COG1992",3,0,3,1,7,0,2,0,1,1,1,3
"COG1993",1,0,4,0,2,2,0,1,7,2,10,3
"COG1994",63,47,25,5,15,146,44,31,25,24,112,17
"COG1995",88,79,160,28,220,61,114,69,147,105,97,226
"COG2000",11,2,12,27,27,89,10,9,14,4,107,2
"COG2001",105,113,94,172,127,155,114,115,95,36,119,41
"COG2002",127,61,41,44,29,173,99,84,62,21,171,46
"COG2003",247,199,173,104,227,238,186,210,197,198,157,307
"COG2005",14,37,7,7,4,17,20,4,12,2,18,17
"COG2006",26,62,35,34,47,55,65,92,42,110,48,5
"COG2008",197,79,174,251,191,129,173,169,167,128,179,103
"COG2009",5,22,4,10,5,7,9,8,6,25,7,10
"COG2010",0,0,1,0,1,3,52,1,1,0,7,1
"COG2011",71,220,61,276,43,63,114,47,58,38,155,103
"COG2013",83,64,15,166,9,57,58,46,35,17,30,16
"COG2014",0,0,0,0,0,12,0,0,0,0,0,0
"COG2015",22,7,21,58,23,73,91,25,24,5,38,16
"COG2017",549,490,570,433,646,434,559,674,661,788,571,705
"COG2020",1,2,0,0,0,5,10,0,2,1,11,0
"COG2021",1,1,16,0,4,28,26,0,12,1,2,4
"COG2022",104,81,136,220,93,44,84,106,111,114,61,133
"COG2025",207,48,261,49,214,255,223,219,245,206,254,251
"COG2026",4,12,3,40,11,47,15,7,14,0,12,5
"COG2027",141,73,142,268,137,63,90,161,102,55,64,119
"COG2030",57,46,94,979,122,22,50,77,92,105,78,96
"COG2031",3,8,17,21,7,36,20,25,22,4,8,6
"COG2032",4,9,3,19,8,6,9,5,6,3,5,4
"COG2033",15,16,5,7,10,33,21,30,29,86,18,56
"COG2035",130,89,55,43,24,130,102,12,45,28,54,29
"COG2038",187,120,185,76,193,132,190,163,189,180,130,78
"COG2039",14,73,9,200,6,11,22,19,5,8,37,6
"COG2040",5,40,14,25,14,8,12,84,5,1,20,7
"COG2041",0,3,1,7,2,8,21,8,3,1,6,9
"COG2043",0,50,1,0,3,9,2,7,10,0,13,6
"COG2045",5,2,6,0,1,22,1,2,3,3,3,1
"COG2046",0,0,3,0,0,2,0,0,0,0,2,0
"COG2048",21,18,31,9,14,46,15,21,20,3,14,12
"COG2049",10,29,5,100,17,19,39,15,13,3,72,6
"COG2050",112,49,163,60,200,134,115,182,165,159,116,147
"COG2052",23,21,7,7,12,50,12,17,18,21,42,8
"COG2055",11,48,13,48,29,107,69,53,37,6,45,30
"COG2056",5,38,2,2,0,7,0,7,8,0,17,1
"COG2057",7,5,23,11,24,29,32,26,39,0,28,9
"COG2059",228,206,299,65,300,216,50,56,110,160,75,122
"COG2060",191,62,227,76,297,149,157,198,202,193,155,283
"COG2062",1,0,0,45,2,1,10,3,2,0,15,12
"COG2063",0,2,1,6,0,5,11,2,0,0,0,21
"COG2064",19,0,6,0,0,23,9,0,2,0,7,0
"COG2065",11,58,12,35,10,29,22,3,14,17,87,10
"COG2066",53,28,176,60,195,86,156,156,227,78,90,85
"COG2067",80,60,51,10,62,42,67,49,86,50,46,214
"COG2068",14,34,22,36,21,49,13,29,26,39,34,9
"COG2069",8,23,4,12,4,20,11,6,7,3,20,4
"COG2070",280,385,270,130,271,161,239,316,340,212,206,161
"COG2071",199,143,196,132,189,94,158,70,203,302,139,362
"COG2072",0,0,0,0,2,0,2,0,2,0,10,4
"COG2073",106,73,89,51,99,77,99,58,118,124,118,66
"COG2076",11,17,39,41,117,37,55,31,26,71,52,17
"COG2077",83,16,97,28,119,45,84,76,87,36,52,45
"COG2078",11,3,6,94,0,6,0,9,1,4,20,214
"COG2079",19,10,14,11,10,36,9,13,43,7,21,9
"COG2080",72,84,83,152,63,166,96,130,81,57,108,51
"COG2081",268,201,118,110,104,332,256,173,146,188,320,149
"COG2082",73,44,53,48,72,64,76,113,108,76,79,24
"COG2084",40,102,42,63,39,110,97,53,50,98,93,39
"COG2085",1,0,1,2,1,10,0,0,0,0,0,0
"COG2086",207,52,185,34,193,170,159,160,226,164,148,208
"COG2087",107,38,105,41,94,71,99,81,85,45,65,38
"COG2088",65,57,54,25,21,120,68,108,47,14,64,30
"COG2089",73,30,150,29,117,55,82,90,99,46,91,61
"COG2091",53,79,22,38,19,55,63,55,30,26,36,25
"COG2094",7,4,3,21,1,7,1,0,0,0,4,1
"COG2095",164,68,141,38,259,88,119,114,134,104,88,82
"COG2096",71,42,127,52,137,38,91,134,135,64,89,60
"COG2099",139,68,96,57,215,110,161,142,194,108,153,66
"COG2102",7,0,16,0,11,13,13,0,17,3,7,8
"COG2103",29,5,79,36,103,47,74,52,101,86,90,61
"COG2104",3,4,2,36,0,2,8,1,0,1,3,2
"COG2105",0,7,1,12,3,7,13,2,4,0,6,6
"COG2107",1,0,13,0,2,5,5,0,4,1,3,5
"COG2108",8,0,6,0,9,10,28,0,6,1,0,1
"COG2109",18,22,13,21,18,22,83,65,52,78,104,30
"COG2110",128,165,85,109,103,142,104,109,104,198,108,64
"COG2111",7,0,4,1,4,35,20,4,8,1,11,7
"COG2113",23,19,64,25,137,28,51,124,61,41,62,22
"COG2114",30,0,1,0,5,0,18,0,47,0,1,1
"COG2115",121,9,96,182,136,66,73,88,162,53,183,97
"COG2116",28,46,13,15,11,28,140,42,43,20,74,55
"COG2119",31,34,4,0,7,10,20,6,13,26,6,1
"COG2120",18,7,36,11,8,40,28,38,54,3,15,9
"COG2121",0,4,4,21,0,3,16,2,0,1,0,0
"COG2122",2,0,2,0,4,10,1,0,7,0,2,2
"COG2127",25,1,13,11,6,9,18,11,25,62,6,54
"COG2128",2,6,0,18,14,29,40,7,5,2,24,19
"COG2129",43,25,25,4,8,34,27,30,21,7,51,9
"COG2130",0,5,0,16,2,0,3,1,0,1,1,1
"COG2131",133,96,132,78,148,151,108,128,138,135,149,158
"COG2132",1,4,1,50,7,28,98,19,6,0,37,27
"COG2133",0,7,4,4,2,6,7,4,0,0,2,1
"COG2134",0,2,0,6,0,8,16,6,1,0,5,5
"COG2135",9,5,25,30,14,29,29,37,14,5,16,6
"COG2137",31,89,20,16,16,70,49,16,14,4,85,27
"COG2140",19,2,16,6,55,14,36,74,99,6,20,6
"COG2141",1,5,0,46,17,48,33,4,4,2,19,12
"COG2142",0,1,0,6,3,8,16,4,5,0,1,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,74,57,189,48,58,63,84,69,189,125,102
"COG2146",0,3,0,7,2,2,17,4,3,0,4,5
"COG2148",561,595,720,363,601,477,539,746,558,672,606,406
"COG2149",0,1,0,9,2,0,7,7,1,0,5,1
"COG2151",54,34,53,153,68,33,32,46,54,71,26,89
"COG2152",266,118,307,45,372,162,273,522,394,261,141,343
"COG2153",6,9,18,36,6,18,19,11,3,1,12,6
"COG2155",26,3,6,8,3,29,32,14,10,4,21,2
"COG2156",44,17,57,13,87,38,43,62,70,77,58,99
"COG2158",25,0,4,12,2,33,18,20,6,1,6,5
"COG2159",45,36,59,46,39,63,40,63,63,34,87,25
"COG2160",59,18,52,106,83,38,159,176,215,210,155,301
"COG2161",5,1,2,95,7,31,17,14,14,2,13,1
"COG2162",3,2,7,5,9,11,18,6,12,2,15,13
"COG2163",2,0,1,0,1,12,3,0,0,0,1,0
"COG2165",1,8,9,10,10,23,36,13,12,1,7,17
"COG2166",65,18,81,18,131,45,56,93,93,88,49,101
"COG2168",0,3,0,7,3,4,9,2,2,1,2,4
"COG2169",11,9,24,16,11,64,5,4,12,4,8,4
"COG2170",0,2,0,0,1,0,17,5,1,0,7,5
"COG2171",7,74,16,183,12,25,27,9,19,4,25,43
"COG2172",104,70,65,45,33,155,76,85,69,19,127,31
"COG2173",17,27,29,8,20,18,77,105,105,30,44,30
"COG2175",0,1,0,10,3,5,14,4,2,0,7,5
"COG2176",516,622,227,449,296,750,455,351,331,299,683,161
"COG2177",247,262,222,183,212,263,182,174,246,269,227,223
"COG2179",79,88,32,41,18,62,61,38,36,19,87,14
"COG2180",5,20,1,9,4,11,30,12,1,0,11,14
"COG2181",7,11,7,11,5,19,26,13,8,0,13,12
"COG2182",234,411,112,302,38,112,203,184,65,61,40,284
"COG2183",354,448,363,152,352,445,340,315,380,459,339,425
"COG2184",95,45,95,167,49,126,101,111,39,352,47,105
"COG2185",276,109,512,39,513,132,236,299,444,270,193,202
"COG2186",124,179,79,229,169,200,253,165,109,132,209,81
"COG2188",41,203,28,140,44,55,285,215,159,258,329,89
"COG2189",93,670,131,44,105,167,154,229,63,647,67,232
"COG2190",107,1035,67,709,61,158,190,158,156,130,158,61
"COG2191",2,4,4,0,2,17,6,10,16,1,19,5
"COG2192",5,0,1,0,0,24,1,11,0,0,4,0
"COG2193",14,13,34,17,56,16,58,10,43,20,18,18
"COG2194",116,158,251,130,322,202,248,239,211,510,216,365
"COG2195",639,811,800,237,757,483,508,665,783,728,767,915
"COG2197",605,395,965,1120,894,559,787,971,944,703,664,582
"COG2198",14,25,5,89,25,103,188,52,18,5,40,58
"COG2199",1191,916,392,794,303,673,1467,798,335,196,373,471
"COG2200",527,545,148,618,151,290,780,501,131,76,238,243
"COG2201",28,50,15,1,7,10,59,41,19,17,17,57
"COG2202",52,173,90,150,114,253,218,282,71,32,74,96
"COG2203",29,2,9,12,11,13,37,9,4,0,39,12
"COG2204",807,285,1271,184,1599,773,915,1083,1272,1197,821,1631
"COG2205",309,316,244,122,381,352,374,347,339,680,304,252
"COG2206",572,371,225,58,94,167,321,185,108,114,111,129
"COG2207",4969,2430,4834,1936,4731,3379,4209,4304,4824,3248,3641,3917
"COG2208",65,31,28,40,24,124,168,196,116,36,278,77
"COG2209",32,3,75,3,79,24,33,27,55,102,37,150
"COG2210",173,33,238,34,257,82,74,155,159,115,86,101
"COG2211",542,1023,557,1433,522,467,775,490,480,1072,2050,442
"COG2212",1,0,0,0,0,6,8,0,0,0,1,0
"COG2213",4,11,8,103,48,46,60,15,12,173,34,24
"COG2214",159,73,119,90,91,166,110,142,135,85,181,106
"COG2215",1,4,5,6,2,1,21,2,2,2,13,7
"COG2216",168,71,235,91,224,131,167,194,268,182,162,287
"COG2217",968,1580,997,1178,902,1143,1034,1130,1032,740,1241,746
"COG2220",336,172,457,95,596,272,231,377,382,251,310,379
"COG2221",40,51,46,36,19,43,29,92,32,55,49,18
"COG2222",45,58,39,89,28,97,94,82,68,55,235,55
"COG2223",4,37,0,23,7,16,37,11,3,2,11,14
"COG2224",2,5,1,19,4,12,21,7,2,0,5,3
"COG2225",2,12,1,29,9,43,66,13,1,0,4,12
"COG2226",96,81,150,49,106,107,35,30,32,33,35,51
"COG2227",7,4,45,6,31,35,27,58,32,0,10,4
"COG2230",48,40,31,172,24,28,27,31,21,59,39,18
"COG2231",0,0,2,0,0,14,0,1,0,0,0,0
"COG2233",400,437,305,931,331,333,432,474,316,503,467,471
"COG2234",193,110,274,94,309,242,245,182,281,275,377,145
"COG2235",11,0,18,36,24,69,36,1,26,2,101,22
"COG2236",2,24,1,0,0,1,0,0,0,0,0,0
"COG2239",333,366,299,130,229,282,75,115,116,46,125,53
"COG2240",165,265,149,267,128,156,177,180,169,186,191,175
"COG2241",107,81,92,72,119,88,158,73,134,116,144,71
"COG2242",119,54,89,71,109,94,126,65,163,100,129,72
"COG2243",55,55,47,39,70,56,51,114,94,68,96,28
"COG2244",307,371,384,186,370,295,712,1145,1004,883,851,811
"COG2246",53,77,23,95,15,50,51,29,22,8,52,11
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",25,67,43,73,80,45,60,67,60,6,63,50
"COG2250",1,0,0,0,2,0,1,0,1,0,0,1
"COG2252",252,384,139,516,88,260,289,185,174,244,205,269
"COG2253",0,1,5,1,0,0,0,0,0,2,0,35
"COG2255",231,224,244,243,211,266,245,241,234,190,241,247
"COG2256",303,300,242,357,207,299,278,251,294,227,314,253
"COG2257",28,33,6,0,3,9,16,12,1,7,4,14
"COG2258",8,20,8,11,5,18,49,52,18,47,29,38
"COG2259",9,18,54,21,61,32,71,24,31,27,22,28
"COG2261",0,34,0,22,0,5,5,7,0,0,4,2
"COG2262",283,250,305,335,255,250,257,242,272,293,322,284
"COG2264",231,196,189,84,188,160,196,213,195,223,233,208
"COG2265",503,564,398,419,270,398,479,358,320,302,499,435
"COG2267",146,235,83,216,47,177,186,98,97,41,209,91
"COG2268",75,237,92,47,83,184,152,172,74,25,59,44
"COG2269",0,6,0,22,1,17,18,9,1,1,11,5
"COG2270",51,157,24,261,13,48,56,45,46,31,72,29
"COG2271",37,27,158,49,255,97,127,62,95,47,202,255
"COG2272",72,167,43,176,68,61,101,145,155,351,162,354
"COG2273",112,20,173,38,243,145,156,404,148,260,77,177
"COG2274",119,66,368,196,375,325,388,421,333,928,281,1539
"COG2301",20,43,33,44,19,32,32,29,70,17,53,16
"COG2302",115,181,40,50,29,108,66,58,61,55,104,20
"COG2303",0,2,1,10,2,18,43,13,6,0,18,20
"COG2304",282,19,391,225,388,192,215,440,328,438,173,326
"COG2306",8,0,0,0,0,7,1,1,0,0,0,0
"COG2307",0,0,0,179,0,0,6,2,2,0,4,1
"COG2308",6,50,3,177,6,0,6,4,5,0,101,5
"COG2309",152,383,97,90,66,197,140,116,116,109,129,71
"COG2310",19,0,9,43,79,18,52,11,22,11,59,9
