"","DOF011","DLM011","DOF004","NOM004","DLM008","NLM029","DLM012","NOF010","NLM024","NOM001","NOM012","DOM003"
"COG1657",0,1,0,8,0,0,0,0,0,0,0,0
"COG1658",38,37,31,13,37,26,28,20,11,24,44,22
"COG1659",1,5,13,7,0,9,1,1,4,1,7,0
"COG1660",311,224,267,216,244,244,235,218,218,204,220,299
"COG1661",27,28,28,78,29,7,7,6,3,23,32,16
"COG1662",3,49,147,103,12,1,133,30,85,3,1,67
"COG1663",278,190,125,237,88,79,30,199,342,247,146,215
"COG1664",4,9,9,19,7,13,3,23,2,3,14,0
"COG1666",18,6,9,10,1,8,10,0,17,4,6,25
"COG1668",20,52,78,17,58,174,51,43,15,14,91,9
"COG1669",45,68,37,183,21,41,5,25,15,6,14,38
"COG1670",351,553,443,554,439,415,702,338,297,457,452,244
"COG1671",9,39,31,7,50,87,20,21,3,23,68,39
"COG1672",1027,137,98,150,101,91,105,1733,3278,3390,1248,1403
"COG1674",291,227,398,256,536,643,930,447,623,682,490,454
"COG1677",3,5,17,10,25,44,2,8,3,13,21,8
"COG1678",28,89,74,89,76,25,14,63,31,5,26,33
"COG1679",3,0,1,1,14,15,0,15,1,5,37,0
"COG1680",351,498,620,482,393,466,378,494,323,228,295,276
"COG1682",71,90,139,71,143,215,287,75,19,91,111,78
"COG1683",13,27,24,24,58,51,1,43,10,23,27,78
"COG1684",11,16,45,16,43,58,7,11,9,11,27,31
"COG1686",260,276,484,252,574,599,376,260,80,319,517,277
"COG1687",5,11,23,11,37,19,101,27,5,15,37,44
"COG1688",0,0,0,0,0,0,0,0,4,0,0,35
"COG1690",11,35,46,111,55,57,41,46,27,22,337,153
"COG1691",57,10,31,22,27,38,13,21,13,25,26,43
"COG1692",34,6,10,9,39,37,20,7,23,18,53,20
"COG1694",100,165,124,195,132,80,171,123,107,43,82,84
"COG1695",77,176,120,130,191,219,82,105,45,91,218,50
"COG1696",150,316,544,300,550,586,205,389,469,631,626,116
"COG1699",7,2,15,3,31,51,0,8,1,19,20,7
"COG1700",110,0,2,20,8,25,3,25,237,5,6,7
"COG1702",169,148,194,153,220,236,313,210,252,259,246,250
"COG1703",135,171,148,105,133,73,21,139,83,35,68,95
"COG1704",33,39,35,47,42,52,177,143,150,116,136,86
"COG1705",410,153,164,126,97,250,129,418,295,315,201,504
"COG1706",0,6,6,3,1,0,7,4,8,0,4,26
"COG1708",4,23,16,37,16,18,36,51,11,9,50,3
"COG1712",31,77,29,100,26,24,4,29,48,6,25,2
"COG1713",30,44,73,19,98,117,52,49,20,52,96,46
"COG1714",5,29,18,19,19,52,13,21,11,5,10,0
"COG1715",1,49,10,2,19,4,6,21,8,12,42,24
"COG1716",33,18,19,0,27,172,106,0,2,7,25,31
"COG1720",116,28,40,13,63,43,13,77,128,206,101,139
"COG1721",157,179,183,173,173,163,27,256,250,166,155,137
"COG1722",1,4,8,4,12,10,9,4,5,3,13,16
"COG1724",0,1,1,1,9,2,2,4,0,1,12,2
"COG1725",169,101,171,130,259,253,225,144,100,175,199,120
"COG1726",214,150,111,131,98,57,11,183,228,189,121,130
"COG1728",5,1,12,2,24,39,0,17,0,15,17,2
"COG1729",1,7,13,12,1,1,5,8,11,0,9,40
"COG1732",6,14,25,48,10,17,53,30,25,8,11,34
"COG1733",124,176,124,170,205,172,94,112,108,84,135,92
"COG1734",64,16,19,19,12,6,10,14,14,3,17,42
"COG1735",3,9,13,23,2,5,20,5,9,3,12,48
"COG1737",247,155,172,218,174,132,401,136,99,135,262,280
"COG1738",113,123,75,90,83,28,10,88,156,125,71,103
"COG1739",163,141,146,118,162,183,205,156,154,155,157,143
"COG1740",76,19,35,22,8,4,19,18,35,15,8,91
"COG1741",55,129,112,193,84,57,28,82,47,12,46,54
"COG1742",0,6,0,2,0,0,9,2,2,2,0,8
"COG1743",1,8,62,27,7,3,0,164,4,4,0,3
"COG1744",67,165,244,118,277,346,47,43,14,40,90,14
"COG1748",311,243,229,234,199,208,66,231,236,247,195,141
"COG1749",9,5,67,10,51,138,3,43,4,32,49,31
"COG1751",0,0,1,0,3,1,0,0,0,0,0,0
"COG1752",160,508,442,617,312,347,96,521,384,244,277,88
"COG1754",457,293,206,288,163,130,446,384,609,459,262,394
"COG1755",0,0,5,6,0,1,1,0,0,0,0,0
"COG1757",666,483,580,632,574,471,362,748,953,1077,613,725
"COG1758",1,4,9,7,4,5,94,3,4,3,2,33
"COG1760",280,230,275,220,303,280,387,274,304,291,285,344
"COG1762",552,162,294,195,253,291,330,159,206,250,228,670
"COG1763",12,23,29,15,25,16,19,20,14,7,28,57
"COG1764",0,2,4,10,1,0,17,3,3,1,0,13
"COG1765",0,6,9,12,3,2,77,8,3,2,2,30
"COG1766",15,7,6,13,50,106,12,44,4,17,66,41
"COG1767",14,19,32,26,9,17,23,17,19,4,29,20
"COG1768",10,44,27,8,67,60,11,16,7,27,52,6
"COG1770",0,8,25,8,3,1,336,4,7,8,0,95
"COG1773",29,70,50,60,62,49,22,42,46,23,60,61
"COG1774",160,198,188,166,175,268,95,201,174,163,181,117
"COG1775",28,30,92,101,93,111,100,51,36,80,171,67
"COG1776",14,10,80,13,76,150,1,45,1,68,36,11
"COG1778",113,101,90,76,149,98,20,139,87,83,260,98
"COG1780",1,4,10,11,2,0,83,1,5,2,0,22
"COG1781",68,152,97,93,145,93,136,125,103,132,135,122
"COG1782",0,0,0,0,0,0,0,0,0,6,0,0
"COG1783",3,49,27,149,83,144,23,39,84,38,67,37
"COG1785",96,296,274,268,163,170,38,226,143,43,101,58
"COG1786",0,0,0,0,3,2,0,0,0,0,3,0
"COG1787",0,1,9,1,16,17,0,4,0,3,8,0
"COG1788",3,7,30,30,34,10,8,10,18,2,18,27
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",198,221,203,173,241,261,98,238,330,295,246,257
"COG1793",2,12,2,2,11,5,6,0,1,1,46,0
"COG1794",3,17,38,37,19,37,41,23,44,6,30,45
"COG1797",122,173,260,108,140,193,62,104,65,73,93,74
"COG1799",59,32,61,37,101,103,112,40,14,44,64,51
"COG1801",0,1,7,12,1,0,14,5,4,0,0,25
"COG1802",196,204,240,144,244,219,128,136,82,147,204,246
"COG1803",93,158,154,158,175,122,51,120,61,45,137,37
"COG1804",7,56,62,43,74,78,181,53,30,20,92,110
"COG1805",153,121,88,144,56,51,13,145,249,133,72,90
"COG1806",2,8,24,16,4,7,5,2,0,6,4,9
"COG1807",482,199,229,402,179,111,42,203,300,226,149,296
"COG1808",114,174,170,132,114,83,63,132,78,31,76,23
"COG1811",61,46,37,39,40,57,37,26,21,26,58,44
"COG1814",0,9,25,50,6,11,5,28,8,5,3,0
"COG1815",2,1,6,2,13,22,15,20,6,13,19,25
"COG1816",11,7,37,25,40,78,61,31,10,24,32,31
"COG1817",10,38,43,0,27,0,0,9,0,1,4,0
"COG1819",24,141,85,159,25,58,24,72,77,6,71,3
"COG1820",194,355,307,399,285,167,295,214,181,107,188,152
"COG1823",44,17,20,7,2,1,29,7,23,13,4,53
"COG1825",118,137,104,114,124,79,131,132,140,117,95,85
"COG1826",22,21,19,18,3,2,39,9,18,6,10,64
"COG1827",53,25,57,20,75,73,39,33,22,41,42,31
"COG1830",76,177,142,263,52,46,27,154,104,16,47,51
"COG1832",0,6,4,5,1,0,10,2,0,2,0,11
"COG1834",9,5,13,19,27,7,8,5,12,1,4,2
"COG1835",184,246,245,246,232,157,166,59,34,22,32,34
"COG1837",12,28,27,18,52,57,61,18,9,19,42,18
"COG1838",299,258,253,303,177,141,111,305,551,371,220,234
"COG1840",88,88,46,111,64,66,75,90,71,66,130,59
"COG1841",17,4,19,16,27,23,44,15,12,12,37,21
"COG1842",7,14,42,23,5,69,23,11,8,3,23,70
"COG1843",9,10,16,13,31,76,9,30,4,15,35,29
"COG1845",0,6,6,4,2,1,8,2,3,0,0,34
"COG1846",226,353,299,275,391,326,275,218,120,201,296,217
"COG1847",73,42,85,56,122,142,255,64,29,76,103,85
"COG1850",0,2,0,4,3,1,3,9,2,8,5,0
"COG1852",22,22,8,30,3,2,6,4,8,2,5,7
"COG1853",210,295,200,317,223,245,112,276,205,254,290,219
"COG1854",114,86,94,45,136,91,148,71,111,152,109,104
"COG1857",0,2,35,0,3,13,3,0,0,3,20,42
"COG1858",8,79,69,48,7,8,34,63,36,15,21,62
"COG1859",0,8,6,11,12,17,9,6,4,2,7,27
"COG1861",0,13,3,5,40,0,7,6,3,0,2,0
"COG1862",51,134,67,81,133,55,20,70,78,93,82,73
"COG1863",1,9,5,4,13,6,0,5,0,2,9,0
"COG1864",288,139,133,105,143,117,12,177,220,173,160,185
"COG1865",0,3,2,3,0,5,2,4,5,11,11,3
"COG1866",488,393,310,317,253,363,147,388,607,520,299,384
"COG1868",3,6,7,4,18,30,9,16,11,19,51,24
"COG1869",3,15,19,16,9,8,10,1,5,4,4,16
"COG1871",4,2,20,4,17,52,0,15,1,4,26,5
"COG1872",0,6,4,10,2,0,0,0,2,0,1,4
"COG1873",10,29,35,8,37,55,19,19,3,22,59,9
"COG1874",423,426,525,1247,577,421,1039,501,476,688,383,294
"COG1875",22,79,125,86,124,103,36,74,31,10,43,1
"COG1876",48,70,92,30,125,193,44,70,15,42,95,33
"COG1877",12,43,37,53,16,15,19,72,78,2,39,29
"COG1878",7,33,47,38,38,30,29,17,14,12,42,7
"COG1879",911,658,646,638,689,686,574,717,650,728,746,855
"COG1881",2,10,14,11,2,4,154,7,10,4,10,41
"COG1882",626,607,669,768,651,675,680,627,614,569,452,702
"COG1883",258,490,404,339,442,416,67,436,260,314,350,174
"COG1884",297,489,412,433,322,196,66,367,266,81,222,195
"COG1886",10,12,41,19,28,48,21,21,5,22,23,28
"COG1887",232,103,197,29,297,354,74,216,285,280,266,173
"COG1892",1,0,10,0,0,2,0,0,0,0,0,0
"COG1893",141,285,242,196,171,234,150,151,108,78,126,104
"COG1894",110,91,158,175,155,123,128,161,117,66,209,98
"COG1895",27,17,7,30,21,5,15,23,39,67,54,95
"COG1896",13,47,85,56,119,170,63,73,22,100,115,89
"COG1897",248,149,160,126,207,199,218,196,182,251,215,240
"COG1898",192,297,229,318,232,303,56,136,86,127,120,45
"COG1899",0,0,0,0,1,0,0,0,0,0,2,0
"COG1900",0,0,2,1,1,1,0,5,2,1,7,0
"COG1902",132,296,334,265,304,237,457,283,125,199,310,341
"COG1903",117,159,221,158,148,147,72,124,53,64,89,56
"COG1904",218,277,222,228,239,172,72,272,362,302,222,218
"COG1905",27,59,46,94,53,37,59,50,38,12,93,29
"COG1906",4,33,24,25,7,18,3,11,13,4,23,4
"COG1908",3,1,5,22,10,7,5,2,6,5,7,5
"COG1910",6,4,12,2,21,5,14,4,6,3,54,1
"COG1912",2,3,3,8,0,1,28,1,1,2,0,0
"COG1913",82,0,0,0,0,1,0,0,0,66,1,51
"COG1914",111,159,158,152,175,60,308,115,83,56,71,113
"COG1915",1,2,1,4,6,3,0,9,5,1,3,2
"COG1917",97,311,249,187,299,222,45,180,183,229,157,90
"COG1918",280,334,379,368,360,367,101,307,369,424,362,285
"COG1921",3,5,12,17,11,4,40,17,19,18,7,61
"COG1922",144,195,64,254,97,47,45,100,83,26,93,170
"COG1923",12,9,14,9,14,5,6,6,6,7,15,26
"COG1924",256,249,367,175,312,627,520,339,436,837,421,504
"COG1925",61,79,105,85,162,120,121,75,61,87,113,255
"COG1928",2,7,21,0,67,50,1,31,4,19,61,2
"COG1929",153,84,136,110,161,155,264,134,125,237,129,172
"COG1930",0,1,0,2,3,1,1,0,1,1,1,0
"COG1932",173,260,232,166,240,207,270,255,211,268,255,173
"COG1934",1,4,6,13,0,0,8,2,10,2,2,25
"COG1937",50,26,47,28,84,97,114,31,21,46,61,67
"COG1939",45,28,65,31,87,94,33,38,14,40,67,36
"COG1940",740,745,772,622,744,637,2022,545,623,571,618,865
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,3,3,3,1,5,8,1,4,0,4,8
"COG1943",540,81,129,131,169,124,199,58,84,89,199,218
"COG1944",6,11,37,5,0,13,12,5,2,13,1,23
"COG1945",0,0,0,0,1,1,0,0,0,0,3,0
"COG1946",1,2,7,7,0,0,98,2,0,3,0,63
"COG1947",250,155,201,129,261,212,238,175,166,199,191,212
"COG1949",1,8,13,8,3,0,83,4,7,2,1,71
"COG1950",1,0,0,0,0,4,3,0,0,0,0,1
"COG1951",280,307,258,329,182,210,148,362,547,398,275,289
"COG1952",0,11,7,23,4,0,2,1,3,0,6,8
"COG1953",1,4,1,3,2,0,5,14,6,5,2,26
"COG1954",9,15,23,21,36,18,33,14,9,10,11,37
"COG1956",56,79,47,46,61,26,21,60,19,83,38,44
"COG1957",19,50,52,76,56,42,625,28,19,41,10,129
"COG1959",135,102,157,90,206,202,47,30,24,38,64,44
"COG1960",124,127,88,136,108,85,98,348,411,293,283,362
"COG1961",854,1578,1759,723,2188,2475,776,1520,412,1078,2968,658
"COG1963",9,24,14,19,33,35,5,21,7,19,34,15
"COG1964",1,1,3,2,3,1,16,6,4,6,4,2
"COG1965",0,3,4,9,1,0,5,2,0,2,2,14
"COG1966",478,433,375,221,329,407,492,388,338,481,413,408
"COG1968",282,188,198,135,282,203,203,209,220,270,241,263
"COG1969",49,7,10,14,6,1,10,6,22,3,7,57
"COG1970",97,80,91,63,111,73,151,67,37,74,83,64
"COG1971",53,145,105,109,158,127,108,92,45,98,125,58
"COG1972",42,27,33,41,15,3,46,19,38,9,6,124
"COG1974",222,112,157,72,157,172,292,120,69,124,162,203
"COG1975",90,91,91,82,91,83,113,65,57,100,75,191
"COG1977",0,3,3,5,0,1,4,3,6,0,3,6
"COG1979",150,280,247,338,253,148,268,236,216,113,151,140
"COG1982",173,186,268,212,226,301,318,155,115,268,235,437
"COG1983",17,82,61,51,45,16,26,31,22,4,25,10
"COG1984",4,5,17,19,48,19,36,0,2,7,10,13
"COG1985",273,240,244,166,212,222,82,222,306,306,180,201
"COG1986",0,5,4,7,2,2,4,1,3,0,3,30
"COG1987",5,4,19,10,26,34,4,9,1,12,20,12
"COG1988",2,10,9,5,5,5,15,6,4,3,8,26
"COG1989",29,20,53,14,61,102,31,19,13,26,55,79
"COG1990",1,1,3,0,1,3,0,3,0,5,6,1
"COG1992",0,1,1,0,5,1,1,4,1,0,6,2
"COG1993",0,3,8,2,1,4,0,0,1,0,2,0
"COG1994",31,36,38,9,66,50,5,22,9,24,59,26
"COG1995",127,184,125,185,129,69,32,161,249,190,123,163
"COG2000",1,2,15,21,32,17,37,17,8,5,51,0
"COG2001",39,95,107,106,140,107,50,28,10,19,32,22
"COG2002",29,53,71,24,138,139,32,49,14,51,139,15
"COG2003",212,253,257,180,173,280,102,183,219,283,249,319
"COG2005",2,13,23,20,11,8,17,11,15,1,11,37
"COG2006",107,16,56,45,48,30,25,44,34,26,45,40
"COG2008",117,220,201,230,136,121,269,206,313,297,188,115
"COG2009",31,9,10,11,0,3,8,8,18,2,2,39
"COG2010",0,0,0,0,0,0,1,4,1,0,0,0
"COG2011",53,37,44,65,91,75,270,50,43,45,90,90
"COG2013",29,21,50,32,72,114,139,26,14,46,31,55
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",1,39,30,23,17,24,57,204,17,18,37,44
"COG2017",794,773,534,559,616,578,417,654,719,692,562,638
"COG2020",3,0,1,1,2,1,0,2,0,0,2,1
"COG2021",1,1,2,0,5,3,1,14,0,0,4,0
"COG2022",32,42,41,37,54,36,233,111,98,109,77,107
"COG2025",180,214,200,211,270,223,20,100,111,96,82,71
"COG2026",1,3,2,4,1,5,29,2,4,7,25,41
"COG2027",17,64,33,67,10,12,316,80,106,36,50,97
"COG2030",45,37,43,39,32,12,1015,117,134,92,46,193
"COG2031",5,9,18,39,11,28,16,17,15,3,14,36
"COG2032",4,4,10,10,3,2,22,5,4,6,1,19
"COG2033",92,15,19,10,30,35,12,32,59,72,47,83
"COG2035",21,39,41,20,49,112,50,35,31,11,51,20
"COG2038",208,161,242,204,186,148,77,152,109,83,112,139
"COG2039",4,13,17,5,20,14,182,6,5,9,10,40
"COG2040",1,9,20,16,9,5,23,8,5,13,5,49
"COG2041",1,10,7,5,1,0,14,1,9,5,2,26
"COG2043",0,0,0,22,4,1,0,3,0,1,1,0
"COG2045",1,1,7,2,0,0,0,7,7,1,2,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",3,4,16,19,16,13,6,23,19,7,13,3
"COG2049",4,10,15,10,46,25,112,9,7,13,26,24
"COG2050",139,194,167,161,205,86,48,155,145,103,106,163
"COG2052",15,9,19,3,38,29,10,6,9,17,48,9
"COG2055",5,30,32,65,55,20,49,21,28,23,22,80
"COG2056",1,1,6,24,7,2,3,0,5,3,5,2
"COG2057",1,5,3,9,8,9,6,9,20,3,21,27
"COG2059",475,336,307,297,420,268,62,326,483,457,367,317
"COG2060",199,289,260,315,114,79,77,179,179,35,118,104
"COG2062",0,7,6,0,0,0,110,2,3,5,0,24
"COG2063",0,4,2,1,0,0,2,0,3,0,3,8
"COG2064",1,0,2,0,5,25,0,1,0,16,0,1
"COG2065",20,12,11,4,18,13,30,2,6,7,34,21
"COG2066",66,151,165,170,90,98,45,155,86,12,49,57
"COG2067",34,64,59,47,43,63,15,66,62,30,58,70
"COG2068",40,19,21,47,35,18,25,26,16,13,25,33
"COG2069",6,3,8,3,18,7,13,3,0,7,13,0
"COG2070",231,256,311,326,259,264,43,85,47,51,61,28
"COG2071",300,239,130,269,64,92,130,249,446,379,152,297
"COG2072",0,3,0,0,0,0,0,0,0,0,0,0
"COG2073",129,126,183,177,98,104,66,82,67,54,59,49
"COG2076",74,37,33,62,21,34,29,25,81,144,48,111
"COG2077",29,106,79,95,58,24,33,63,57,10,46,27
"COG2078",3,2,7,3,2,1,93,142,0,14,19,86
"COG2079",7,16,26,26,11,14,19,40,16,23,27,27
"COG2080",52,73,102,101,100,110,144,76,59,65,76,162
"COG2081",206,121,202,77,239,353,105,167,106,126,287,153
"COG2082",56,68,123,66,88,97,30,64,19,50,60,21
"COG2084",127,38,73,77,45,29,71,48,40,49,55,201
"COG2085",0,0,0,0,0,0,1,0,0,8,0,0
"COG2086",176,191,188,162,220,163,42,237,295,248,172,213
"COG2087",74,102,83,96,87,92,40,71,51,45,60,48
"COG2088",10,18,55,20,84,142,32,58,11,107,74,26
"COG2089",43,66,59,135,193,82,34,97,10,13,62,12
"COG2091",13,7,13,7,13,26,28,18,10,35,37,66
"COG2094",0,1,0,0,0,1,24,2,4,7,6,1
"COG2095",97,321,189,251,172,51,51,148,97,21,72,79
"COG2096",61,138,95,188,105,81,66,79,69,28,62,21
"COG2099",117,143,171,200,139,128,61,135,68,92,90,42
"COG2102",1,6,12,0,13,14,0,8,0,0,17,0
"COG2103",66,74,83,64,109,73,32,77,68,52,75,101
"COG2104",0,1,5,1,0,0,32,1,5,0,1,24
"COG2105",0,5,6,5,0,0,5,1,2,0,0,33
"COG2107",0,1,2,0,4,2,0,11,3,0,7,0
"COG2108",1,3,10,3,5,13,0,0,3,0,10,0
"COG2109",71,48,58,41,82,83,43,56,22,63,78,70
"COG2110",73,30,24,24,49,40,84,87,38,62,211,76
"COG2111",0,6,9,2,20,8,0,7,7,3,11,3
"COG2113",34,110,97,92,25,18,25,32,36,3,22,35
"COG2114",0,1,6,1,11,15,0,1,0,2,1,0
"COG2115",47,196,118,122,65,56,170,88,101,13,93,69
"COG2116",20,28,95,49,81,88,60,41,34,33,99,146
"COG2119",35,3,15,3,8,27,0,11,12,11,25,18
"COG2120",1,25,31,26,92,32,16,49,8,0,58,32
"COG2121",0,1,1,12,0,1,4,1,1,0,3,0
"COG2122",0,0,1,0,3,1,0,2,2,0,3,0
"COG2127",63,10,13,10,7,21,5,32,57,107,24,66
"COG2128",3,13,3,6,10,0,15,8,4,2,2,27
"COG2129",22,26,53,15,32,88,3,19,2,101,73,6
"COG2130",0,6,3,6,3,0,8,1,4,0,0,22
"COG2131",124,155,128,138,197,140,64,135,168,164,476,169
"COG2132",2,18,15,18,3,1,31,8,13,3,0,49
"COG2133",0,3,9,13,1,1,8,1,3,1,0,25
"COG2134",0,5,7,6,1,1,9,2,4,0,0,32
"COG2135",4,13,8,7,27,3,30,32,2,3,53,12
"COG2137",3,21,21,24,35,68,23,16,17,10,59,30
"COG2140",5,10,12,10,58,2,3,41,6,4,8,9
"COG2141",2,22,16,22,3,1,48,6,12,2,0,85
"COG2142",0,4,3,3,4,0,5,2,8,0,0,22
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",191,62,51,40,73,89,175,50,162,196,79,191
"COG2146",0,4,4,13,1,0,9,2,10,0,0,34
"COG2148",675,611,670,855,943,685,349,577,501,457,717,395
"COG2149",0,4,2,3,0,0,9,2,1,0,0,33
"COG2151",68,67,48,54,51,33,168,62,95,78,74,112
"COG2152",244,373,234,614,207,258,30,300,278,186,221,106
"COG2153",3,5,7,13,6,5,30,3,7,6,5,18
"COG2155",8,11,15,4,39,34,8,4,2,3,42,2
"COG2156",65,100,78,76,49,28,29,60,46,7,38,45
"COG2158",4,2,5,8,7,4,11,2,5,10,17,2
"COG2159",24,43,60,35,84,43,39,28,20,20,76,24
"COG2160",241,213,182,229,220,139,347,286,347,332,231,316
"COG2161",4,2,8,5,5,5,109,12,7,1,17,44
"COG2162",2,8,14,5,5,5,3,1,5,1,6,20
"COG2163",0,0,0,0,3,4,0,1,0,0,1,0
"COG2165",2,17,21,19,3,6,8,12,18,7,12,61
"COG2166",105,120,77,124,60,62,26,101,128,95,68,97
"COG2168",0,5,0,4,0,0,7,2,0,0,0,21
"COG2169",2,26,70,66,14,5,17,28,30,3,20,20
"COG2170",0,7,7,4,1,0,7,0,5,0,0,20
"COG2171",0,7,24,16,12,14,185,13,14,16,22,48
"COG2172",26,34,84,54,110,124,40,47,13,44,98,22
"COG2173",34,85,65,161,64,58,22,73,56,11,66,21
"COG2175",0,8,9,3,0,0,7,3,3,2,0,25
"COG2176",315,209,353,137,436,724,510,199,96,344,458,252
"COG2177",228,181,202,166,257,301,182,198,234,253,251,258
"COG2179",27,38,40,27,70,82,59,28,6,17,87,14
"COG2180",0,6,4,4,2,1,12,3,8,3,13,29
"COG2181",0,2,7,9,5,6,11,7,4,4,3,25
"COG2182",56,17,138,39,151,172,294,98,10,111,253,87
"COG2183",464,217,396,287,329,403,160,434,627,547,386,413
"COG2184",328,54,68,50,130,81,163,79,58,76,164,229
"COG2185",251,438,391,350,217,146,46,352,242,56,173,146
"COG2186",149,128,166,191,180,139,250,125,204,245,153,371
"COG2188",298,169,180,201,182,104,385,119,104,144,223,302
"COG2189",628,196,105,129,67,239,25,111,48,38,69,87
"COG2190",119,115,167,139,188,140,697,112,60,163,134,372
"COG2191",1,1,2,1,17,4,0,4,1,2,29,0
"COG2192",3,1,53,1,8,14,0,23,5,2,2,0
"COG2193",28,56,22,65,18,15,16,28,33,4,25,45
"COG2194",539,290,259,298,139,112,140,396,306,220,172,627
"COG2195",736,646,725,621,628,562,245,762,1060,902,758,668
"COG2197",728,1075,726,1485,824,538,1174,724,574,338,599,761
"COG2198",2,65,65,78,3,8,104,30,40,7,4,295
"COG2199",171,362,867,449,818,1200,856,401,171,554,763,1129
"COG2200",73,219,405,243,279,871,644,196,120,252,286,746
"COG2201",14,6,61,13,55,98,6,44,6,41,27,31
"COG2202",23,122,131,242,69,52,127,101,103,18,62,296
"COG2203",0,8,9,6,7,42,17,3,8,2,1,28
"COG2204",1253,1509,1334,1590,1027,586,180,1139,1764,1132,771,720
"COG2205",648,324,391,241,367,301,130,242,110,130,284,223
"COG2206",127,30,237,82,390,428,72,187,8,274,303,158
"COG2207",1085,1791,1426,2491,1526,1185,1871,4446,3648,3352,3810,2336
"COG2208",35,31,142,120,197,171,96,84,53,71,147,31
"COG2209",110,85,68,37,52,32,1,84,165,107,55,75
"COG2210",104,305,186,350,82,99,28,178,143,17,53,6
"COG2211",1127,590,605,345,833,667,1536,421,512,787,977,949
"COG2212",0,0,2,0,0,0,0,1,0,1,0,0
"COG2213",170,26,35,23,11,9,116,28,35,22,16,146
"COG2214",79,129,145,125,111,142,88,122,93,72,104,105
"COG2215",1,2,3,1,0,0,5,2,3,2,0,14
"COG2216",181,261,219,277,142,122,98,168,181,31,85,105
"COG2217",813,832,1038,798,890,1191,1185,834,603,680,796,685
"COG2220",295,385,286,292,335,273,79,299,373,432,254,322
"COG2221",39,11,66,28,64,66,41,31,14,34,28,24
"COG2222",7,13,22,20,18,22,64,60,58,59,68,137
"COG2223",2,11,10,6,1,4,29,8,10,2,4,39
"COG2224",1,6,3,11,2,0,9,3,9,0,0,30
"COG2225",0,20,29,16,3,0,33,10,23,0,0,113
"COG2226",108,156,136,152,106,57,51,106,161,109,53,89
"COG2227",4,20,43,15,14,20,6,40,4,3,74,71
"COG2230",48,9,68,31,68,26,197,12,13,35,32,72
"COG2231",0,0,1,0,5,0,3,0,0,2,0,6
"COG2233",503,357,404,391,277,454,293,136,155,176,120,223
"COG2234",311,378,280,556,167,135,99,245,236,88,174,87
"COG2235",1,7,5,15,16,23,43,8,4,4,33,4
"COG2236",0,1,2,6,1,0,0,3,5,0,0,0
"COG2239",118,304,264,191,368,307,113,195,112,165,298,61
"COG2240",181,148,158,217,129,143,225,159,186,176,156,191
"COG2241",109,131,189,163,107,156,61,125,64,83,75,51
"COG2242",119,111,181,138,106,132,75,91,68,67,81,61
"COG2243",81,68,142,80,64,105,45,57,31,29,61,49
"COG2244",888,1324,1065,1181,1026,996,602,1228,810,554,1087,608
"COG2246",17,31,21,8,57,50,87,22,4,42,101,19
"COG2247",0,0,4,0,0,0,0,0,0,0,0,86
"COG2249",14,71,73,45,63,34,97,40,22,16,17,99
"COG2250",0,0,0,0,1,1,0,1,0,0,2,0
"COG2252",228,197,197,170,203,271,521,106,297,326,278,415
"COG2253",2,0,2,5,0,31,0,3,3,0,3,23
"COG2255",52,56,67,40,66,88,276,209,248,181,226,183
"COG2256",258,170,273,158,257,302,367,277,281,332,318,320
"COG2257",3,1,10,1,22,44,0,14,2,15,9,2
"COG2258",40,43,39,20,42,34,56,24,14,44,39,72
"COG2259",32,80,39,94,39,12,11,45,34,1,14,53
"COG2261",0,5,2,1,4,0,28,1,2,1,2,10
"COG2262",304,255,277,279,249,258,366,248,351,315,268,275
"COG2264",191,206,214,171,243,233,102,163,136,134,233,168
"COG2265",295,297,360,304,441,470,453,382,384,522,466,447
"COG2267",35,49,130,85,133,165,248,81,44,95,143,155
"COG2268",21,66,104,91,67,146,63,100,18,54,60,56
"COG2269",1,3,3,2,0,0,13,2,6,1,1,67
"COG2270",28,48,57,18,76,87,290,40,16,59,59,50
"COG2271",31,171,145,91,230,39,54,134,305,294,148,238
"COG2272",321,146,104,43,133,125,161,205,371,482,233,359
"COG2273",280,166,141,369,108,213,33,162,172,61,115,180
"COG2274",961,254,254,317,204,314,232,532,282,143,339,662
"COG2301",23,19,27,39,21,43,40,36,26,12,27,25
"COG2302",49,34,82,26,98,127,56,37,21,53,86,44
"COG2303",2,7,13,6,3,2,13,5,5,2,0,46
"COG2304",444,362,297,311,221,237,236,345,349,290,372,193
"COG2306",0,0,4,0,2,4,0,0,0,0,0,0
"COG2307",0,0,4,1,0,0,187,0,0,7,0,22
"COG2308",0,0,6,1,1,4,171,0,1,7,18,13
"COG2309",112,72,127,56,186,246,83,61,34,117,99,96
"COG2310",20,8,29,8,27,13,11,3,3,4,4,59
"COG2311",49,68,51,92,32,24,45,275,123,19,89,154
"COG2312",2,2,14,20,3,9,1,2,0,2,0,2
"COG2313",1,11,10,14,30,13,12,9,4,3,24,28
"COG2314",4,9,1,0,7,2,69,5,0,1,7,8
