"","DOM022","NOM019","DLM028","NLF002","DOM016","DLM017","NLM023","DOM026","DOF011","DLM023","DLF010","DLM003"
"COG1655",12,19,34,63,23,16,3,30,7,1,26,4
"COG1657",4,71,0,0,0,0,0,0,0,0,1,2
"COG1658",27,58,22,31,18,12,23,6,29,77,72,21
"COG1659",1,0,0,1,8,0,12,0,1,6,1,2
"COG1660",225,189,180,203,209,213,173,223,330,260,169,192
"COG1661",34,26,14,23,7,13,26,21,25,57,37,18
"COG1662",15,39,589,5,39,2,63,1,0,13,31,1
"COG1663",164,169,105,109,174,201,167,135,228,111,84,181
"COG1664",12,23,56,9,25,37,20,2,1,13,13,54
"COG1666",16,10,7,19,12,7,13,1,23,7,7,10
"COG1668",20,107,89,30,33,59,44,19,16,25,149,111
"COG1669",56,51,28,60,79,44,89,54,45,58,71,84
"COG1670",420,368,438,495,478,377,613,498,351,331,427,493
"COG1671",20,63,39,50,36,30,9,18,6,23,26,2
"COG1672",279,660,233,262,490,1149,403,414,3109,185,687,506
"COG1674",420,690,539,364,392,521,441,593,266,581,742,366
"COG1677",17,19,38,41,22,13,8,20,9,4,12,4
"COG1678",42,26,62,49,54,33,70,42,21,32,24,70
"COG1679",10,20,18,6,4,12,0,2,2,6,65,3
"COG1680",344,321,453,508,522,475,489,427,361,287,290,683
"COG1682",64,154,131,157,113,80,120,169,65,139,126,66
"COG1683",20,60,46,12,28,21,25,8,8,53,64,21
"COG1684",22,20,46,42,27,9,13,32,13,15,20,17
"COG1686",320,610,595,554,301,365,61,183,74,245,283,70
"COG1687",14,48,21,15,13,15,13,13,8,23,37,8
"COG1688",0,0,0,3,0,0,0,0,0,0,0,0
"COG1690",107,19,93,76,82,45,83,78,20,86,57,97
"COG1691",9,13,9,29,17,9,13,35,61,35,21,20
"COG1692",8,69,33,33,24,34,20,41,35,18,129,16
"COG1694",148,93,132,108,150,118,150,141,85,98,100,1402
"COG1695",92,164,166,117,99,126,119,182,49,211,218,138
"COG1696",403,482,448,451,365,407,448,487,149,434,618,399
"COG1699",21,13,20,31,24,15,6,17,13,6,16,4
"COG1700",26,55,11,2,62,76,39,5,347,0,47,41
"COG1702",195,251,201,188,187,224,184,180,166,215,214,176
"COG1703",142,123,93,129,137,105,137,80,122,104,46,154
"COG1704",106,107,74,93,121,96,154,78,142,109,201,161
"COG1705",261,175,143,116,240,213,138,214,461,83,72,246
"COG1706",3,0,22,0,9,1,7,0,0,1,0,0
"COG1708",22,37,24,35,41,14,55,26,7,26,58,80
"COG1712",37,38,48,66,50,25,62,65,18,43,23,21
"COG1713",35,121,70,81,60,57,36,78,36,87,159,50
"COG1714",11,8,19,22,16,28,48,42,4,15,15,12
"COG1715",12,43,46,2,26,33,50,8,2,32,13,57
"COG1716",28,67,21,79,17,67,8,15,46,12,127,8
"COG1719",4,0,0,1,0,0,0,0,0,0,2,1
"COG1720",39,105,98,33,39,107,28,39,98,97,117,51
"COG1721",160,150,127,187,187,249,249,171,168,81,87,196
"COG1722",5,17,8,3,10,6,7,1,2,10,22,10
"COG1724",1,1,3,1,6,0,0,0,0,1,9,0
"COG1725",96,178,152,194,121,165,140,276,151,149,240,123
"COG1726",125,87,74,74,114,151,110,85,205,73,50,143
"COG1728",10,19,24,53,21,13,2,16,8,4,18,1
"COG1729",17,6,18,3,9,1,11,0,1,11,6,1
"COG1732",42,12,26,37,38,12,43,13,5,32,17,71
"COG1733",148,109,152,155,124,101,242,125,136,185,175,163
"COG1734",15,23,28,5,27,20,24,2,58,7,35,50
"COG1735",11,17,31,6,21,5,9,24,1,13,44,11
"COG1737",189,176,246,202,161,129,166,297,212,352,298,201
"COG1738",30,19,8,13,31,30,70,101,111,92,60,87
"COG1739",143,175,142,170,138,147,105,166,175,140,170,116
"COG1740",47,21,48,49,50,43,23,2,75,13,6,24
"COG1741",77,44,94,108,130,55,148,77,45,62,41,103
"COG1742",8,0,8,0,1,0,2,0,0,0,2,0
"COG1743",2,8,32,13,4,18,25,111,1,39,1,8
"COG1744",154,350,226,214,168,187,139,136,75,340,351,102
"COG1747",0,13,32,0,0,26,0,0,0,0,2,0
"COG1748",190,160,177,276,220,273,213,191,314,193,94,146
"COG1749",5,31,50,85,24,23,12,43,7,7,21,11
"COG1751",0,0,0,0,0,1,0,0,0,3,2,0
"COG1752",402,312,265,380,438,419,579,434,182,348,289,543
"COG1754",272,237,123,173,320,343,205,184,489,122,141,269
"COG1755",1,0,0,10,12,0,6,0,0,0,0,2
"COG1757",689,681,460,514,669,584,205,197,270,193,194,167
"COG1758",5,7,9,3,0,2,7,0,0,0,30,4
"COG1760",286,324,251,223,344,273,237,190,249,340,274,265
"COG1762",98,72,111,149,116,73,314,405,561,413,214,277
"COG1763",11,13,40,14,28,15,14,13,12,24,12,6
"COG1764",0,2,15,0,2,0,0,0,1,0,8,0
"COG1765",3,5,13,4,14,1,13,2,0,3,11,17
"COG1766",53,41,76,37,35,23,9,32,18,21,52,19
"COG1767",12,23,37,19,37,1,9,8,2,4,7,5
"COG1768",17,71,34,22,9,46,38,55,15,90,159,18
"COG1770",0,0,12,0,2,1,5,0,0,2,9,0
"COG1773",43,52,54,36,57,40,69,33,23,105,94,61
"COG1774",210,225,183,208,197,171,130,228,165,194,246,171
"COG1775",56,106,53,108,97,45,70,70,25,99,126,45
"COG1776",52,41,53,61,53,33,24,68,15,10,50,34
"COG1778",135,75,69,66,126,99,131,85,106,63,66,137
"COG1780",2,1,9,0,3,3,2,0,1,1,1,5
"COG1781",86,108,96,103,88,92,23,24,27,38,46,38
"COG1782",0,23,0,0,0,0,0,0,0,0,9,0
"COG1783",128,125,37,38,89,113,77,53,2,56,44,40
"COG1785",226,164,159,162,239,182,275,203,97,238,109,268
"COG1786",0,0,0,0,0,0,0,0,0,1,0,1
"COG1787",15,0,14,2,0,4,1,4,0,1,2,4
"COG1788",12,34,42,10,30,10,28,6,1,20,36,39
"COG1791",0,0,4,0,0,0,0,0,0,0,6,0
"COG1792",169,263,192,180,193,292,173,207,215,220,247,201
"COG1793",1,2,0,5,16,2,9,15,2,3,2,44
"COG1794",49,30,24,28,23,15,72,22,4,16,80,35
"COG1797",124,151,115,164,176,130,124,132,105,225,119,124
"COG1799",11,21,14,28,20,16,37,60,51,91,126,44
"COG1801",13,6,12,3,2,2,14,0,0,4,10,1
"COG1802",234,165,271,272,221,137,121,149,198,359,195,166
"COG1803",67,133,91,138,125,109,126,135,79,140,99,181
"COG1804",41,39,79,23,82,27,52,8,10,120,61,55
"COG1805",140,102,59,78,110,136,105,99,119,66,62,128
"COG1806",15,32,5,4,15,3,14,0,4,8,26,7
"COG1807",79,86,27,67,95,97,163,103,438,120,85,334
"COG1808",124,116,77,125,152,82,143,96,97,106,36,212
"COG1811",117,40,40,24,61,14,23,39,57,136,65,49
"COG1814",13,3,10,18,42,1,40,10,2,8,13,71
"COG1815",22,18,41,18,21,14,5,11,8,3,18,8
"COG1816",12,15,7,24,12,2,27,59,10,28,49,16
"COG1817",0,2,0,0,15,3,1,0,21,17,4,25
"COG1819",80,37,84,90,103,64,88,90,30,93,38,78
"COG1820",370,212,218,228,333,195,292,316,196,403,209,266
"COG1823",18,8,32,19,28,9,34,1,34,8,10,12
"COG1825",116,86,93,118,110,134,127,88,116,84,54,101
"COG1826",17,12,39,15,24,9,26,2,35,54,20,4
"COG1827",39,52,40,83,41,27,34,60,38,61,44,28
"COG1830",133,84,115,134,181,57,179,115,128,81,54,158
"COG1832",10,3,8,1,2,0,3,1,1,1,3,4
"COG1834",6,10,4,12,2,4,57,8,9,7,15,6
"COG1835",183,119,263,107,194,236,214,219,178,116,98,255
"COG1837",22,56,30,51,21,28,23,38,18,41,68,30
"COG1838",280,210,169,185,319,265,162,234,284,188,172,199
"COG1840",144,118,98,101,131,57,136,28,101,71,168,97
"COG1841",6,24,31,18,27,10,9,15,17,11,43,29
"COG1842",2,21,39,46,20,8,15,14,13,10,23,8
"COG1843",13,15,38,29,15,15,7,28,7,8,22,4
"COG1845",0,3,17,0,5,0,2,0,0,4,6,1
"COG1846",235,233,317,498,336,213,324,360,215,363,302,378
"COG1847",56,161,95,136,86,72,68,111,79,138,196,65
"COG1850",16,18,0,1,2,0,0,0,0,0,3,3
"COG1852",17,3,1,12,15,4,8,3,16,8,4,13
"COG1853",202,291,227,267,237,354,222,325,242,252,247,270
"COG1854",63,91,78,101,70,96,61,112,105,75,64,65
"COG1857",0,3,3,18,9,9,5,4,2,4,0,1
"COG1858",12,9,19,10,35,15,64,9,14,16,12,121
"COG1859",5,5,26,3,3,3,9,12,1,3,1,4
"COG1861",26,2,17,11,12,11,35,1,4,40,15,60
"COG1862",75,93,63,86,72,95,78,78,57,80,82,113
"COG1863",6,5,8,2,7,0,6,0,0,5,4,4
"COG1864",196,149,107,108,118,158,146,112,315,87,69,251
"COG1865",7,17,0,5,12,2,10,10,3,19,2,7
"COG1866",327,335,281,375,327,358,86,89,160,116,103,76
"COG1868",9,7,21,21,11,10,15,29,11,8,35,17
"COG1869",21,19,13,9,28,2,8,0,1,5,7,7
"COG1871",16,13,20,40,22,7,9,10,6,2,14,9
"COG1872",8,3,17,4,5,6,5,0,1,1,7,0
"COG1873",3,41,36,20,10,27,7,38,11,51,74,13
"COG1874",614,328,505,546,628,500,632,755,409,350,217,558
"COG1875",31,17,8,21,27,17,144,78,13,57,34,113
"COG1876",8,39,50,24,11,27,29,88,36,143,161,66
"COG1877",63,56,82,111,121,72,134,130,40,47,38,62
"COG1878",36,68,14,67,27,34,36,59,18,26,62,47
"COG1879",822,552,754,600,750,602,635,738,898,831,735,526
"COG1881",5,5,7,1,8,2,17,3,3,6,13,6
"COG1882",691,584,686,796,805,525,658,651,675,728,609,586
"COG1883",299,494,311,339,341,401,383,319,220,419,388,405
"COG1884",126,127,105,133,188,99,422,294,334,311,187,516
"COG1886",29,22,29,15,26,17,16,35,9,16,12,18
"COG1887",68,461,133,147,84,277,200,328,211,240,344,222
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",156,199,170,218,187,181,168,159,119,234,119,149
"COG1894",181,251,161,200,196,142,225,173,106,152,356,193
"COG1895",37,28,50,48,74,72,78,96,55,48,66,56
"COG1896",39,135,111,104,79,68,65,128,24,130,194,73
"COG1897",175,192,155,205,166,179,157,196,228,164,180,131
"COG1898",289,218,253,261,241,320,347,245,183,245,144,225
"COG1899",0,5,0,0,6,0,1,0,0,0,7,49
"COG1900",1,4,1,1,4,1,3,0,0,3,5,28
"COG1902",211,315,307,224,314,208,280,289,130,470,319,244
"COG1903",124,140,179,193,191,146,160,170,113,226,106,112
"COG1904",61,73,75,71,73,87,203,167,206,453,214,143
"COG1905",52,102,56,44,50,35,90,69,34,65,93,74
"COG1906",31,15,3,3,30,6,13,3,7,24,0,11
"COG1908",22,11,8,18,21,2,6,11,4,8,13,10
"COG1910",2,4,8,9,11,5,13,14,4,22,4,6
"COG1912",1,1,1,1,3,0,0,0,3,2,1,11
"COG1913",3,5,0,0,0,38,0,0,76,0,13,2
"COG1914",148,84,85,140,151,78,155,148,104,113,97,169
"COG1915",16,20,2,0,1,10,10,4,1,7,9,6
"COG1917",215,243,193,243,211,206,258,206,111,138,164,264
"COG1918",201,363,266,244,221,325,257,221,259,327,316,266
"COG1921",23,19,51,10,33,8,36,10,2,15,44,14
"COG1922",119,95,105,128,150,209,112,153,150,83,135,162
"COG1923",11,17,20,10,7,3,11,0,19,12,33,14
"COG1924",270,483,413,541,361,516,229,443,241,429,593,144
"COG1925",65,124,226,137,94,80,92,116,69,197,165,54
"COG1928",4,36,66,7,6,22,18,2,2,34,35,4
"COG1929",144,126,114,113,138,129,135,172,137,112,137,145
"COG1930",1,0,2,0,1,0,2,1,0,2,3,0
"COG1932",187,270,214,207,216,233,173,238,180,261,233,216
"COG1934",4,0,7,3,7,0,10,0,0,3,13,2
"COG1937",26,80,82,100,46,45,37,74,53,55,110,31
"COG1939",44,86,62,66,58,46,38,67,37,80,149,29
"COG1940",516,570,696,589,595,785,810,646,769,778,663,914
"COG1941",0,0,0,0,0,0,0,0,0,0,4,0
"COG1942",2,0,7,0,6,2,2,0,0,2,4,5
"COG1943",178,142,145,325,226,143,153,140,522,169,163,220
"COG1944",6,0,34,1,36,2,6,0,3,1,16,78
"COG1945",0,3,1,0,1,0,2,0,0,1,1,0
"COG1946",0,2,9,0,3,1,2,0,4,0,10,0
"COG1947",183,240,200,190,176,187,134,163,186,172,205,164
"COG1949",7,5,20,2,5,0,11,0,2,2,8,0
"COG1950",2,1,0,0,0,1,3,0,1,0,0,0
"COG1951",311,219,251,271,373,308,227,280,320,266,201,266
"COG1952",10,5,17,3,9,1,6,8,0,6,7,2
"COG1953",50,16,37,2,10,4,15,5,1,15,8,9
"COG1954",8,30,39,18,30,20,23,7,8,19,25,12
"COG1956",55,34,51,26,70,68,51,31,62,20,24,73
"COG1957",70,57,110,13,54,22,45,93,25,48,122,53
"COG1959",102,180,169,179,98,137,112,248,120,226,247,68
"COG1960",287,313,392,236,377,305,334,225,327,394,334,345
"COG1961",1104,2711,2123,1387,1100,1796,1613,2000,910,3530,3860,1122
"COG1963",18,18,44,11,20,25,24,5,12,47,71,10
"COG1964",7,4,2,7,11,2,6,5,2,19,4,3
"COG1965",1,0,6,2,0,1,9,0,3,2,3,1
"COG1966",405,492,378,485,429,411,244,241,450,643,343,244
"COG1968",192,226,195,211,183,259,198,236,290,206,288,182
"COG1969",40,18,33,46,35,38,18,0,67,9,5,8
"COG1970",61,103,64,75,61,62,75,60,86,53,159,83
"COG1971",86,129,133,146,123,102,34,47,21,66,50,28
"COG1972",38,22,60,31,64,11,43,1,54,18,37,71
"COG1974",85,174,174,154,72,93,139,134,196,189,270,75
"COG1975",104,96,84,99,112,77,54,104,103,197,88,68
"COG1977",5,3,6,0,3,1,2,0,0,2,2,1
"COG1979",242,155,217,264,352,178,292,256,164,238,96,265
"COG1982",194,384,424,278,295,140,182,244,201,414,269,106
"COG1983",38,36,15,30,48,26,54,33,17,22,33,54
"COG1984",4,3,18,1,8,6,8,9,5,9,32,4
"COG1985",227,242,193,207,197,243,225,108,251,170,132,197
"COG1986",0,7,19,3,3,0,0,0,1,0,11,0
"COG1987",6,5,17,15,8,13,6,15,5,7,21,7
"COG1988",3,2,7,1,2,2,13,5,5,7,21,4
"COG1989",14,54,97,23,21,52,30,38,28,18,93,32
"COG1990",1,5,6,4,0,7,4,6,2,22,5,0
"COG1992",5,5,1,0,0,1,9,0,0,1,0,8
"COG1993",1,2,0,1,2,3,0,0,0,4,0,4
"COG1994",25,68,49,34,21,79,46,74,33,79,164,28
"COG1995",196,124,107,102,150,170,121,89,120,105,93,189
"COG2000",19,42,9,7,16,26,17,20,2,57,50,57
"COG2001",78,101,106,102,100,72,126,89,41,76,154,66
"COG2002",34,120,96,65,43,53,24,103,33,165,215,23
"COG2003",148,275,196,202,221,234,258,265,230,168,293,275
"COG2005",12,18,21,6,18,3,16,1,4,16,32,8
"COG2006",71,29,61,72,43,45,52,61,91,47,65,70
"COG2008",156,193,209,157,195,147,178,185,110,249,188,158
"COG2009",24,4,12,15,19,4,17,0,22,3,13,2
"COG2010",1,9,49,0,3,19,1,0,0,2,9,0
"COG2011",69,91,111,53,58,63,57,37,46,96,114,38
"COG2013",33,101,63,43,28,17,41,40,25,27,27,28
"COG2014",0,0,1,0,0,0,0,0,0,0,1,1
"COG2015",21,57,70,36,41,63,27,69,1,162,44,28
"COG2017",539,549,524,701,520,728,773,663,755,612,543,482
"COG2020",8,10,13,1,2,12,0,0,2,5,31,6
"COG2021",0,25,25,3,5,21,3,0,2,3,11,10
"COG2022",71,81,123,129,147,94,108,85,112,81,41,78
"COG2025",191,260,232,165,281,250,224,145,200,310,216,285
"COG2026",9,7,4,9,3,5,4,26,2,34,21,12
"COG2027",98,67,85,116,153,43,163,121,57,62,41,134
"COG2030",103,60,37,60,83,83,98,75,104,65,48,89
"COG2031",3,53,13,6,30,3,48,4,0,22,5,29
"COG2032",9,7,14,3,5,8,7,1,4,14,2,7
"COG2033",35,38,18,36,27,36,25,14,80,43,71,20
"COG2035",39,68,80,41,41,45,72,9,25,28,111,88
"COG2038",231,172,155,222,196,150,144,152,215,206,105,149
"COG2039",8,28,24,6,12,15,31,6,2,7,31,6
"COG2040",15,4,3,4,9,0,27,8,3,5,16,19
"COG2041",0,0,16,0,4,3,1,0,0,0,7,0
"COG2043",1,1,0,4,9,3,0,2,0,2,8,3
"COG2045",5,8,4,1,8,1,13,0,2,3,11,4
"COG2046",2,0,0,0,0,0,0,0,0,0,0,1
"COG2048",24,31,15,9,22,11,12,10,2,9,37,36
"COG2049",16,21,33,12,23,7,11,5,2,12,25,4
"COG2050",173,94,115,117,162,120,180,65,171,101,116,181
"COG2052",11,26,12,17,17,19,20,24,15,31,71,16
"COG2055",53,81,70,40,44,22,32,20,10,33,48,24
"COG2056",3,2,2,9,3,0,20,1,3,5,2,8
"COG2057",10,30,44,3,26,16,26,4,2,14,20,49
"COG2059",289,314,158,303,280,328,361,303,506,383,241,338
"COG2060",202,236,188,221,264,290,75,59,62,41,20,93
"COG2062",2,13,9,1,3,1,2,0,0,0,12,0
"COG2063",0,1,7,1,10,0,0,0,0,1,1,0
"COG2064",0,34,7,1,2,0,0,1,0,1,19,0
"COG2065",15,25,26,13,19,28,5,5,29,11,18,13
"COG2066",138,115,163,135,182,104,196,142,52,93,51,139
"COG2067",126,50,57,23,66,135,89,32,40,19,51,131
"COG2068",49,26,19,50,39,12,33,35,43,29,30,21
"COG2069",3,12,11,4,2,2,5,8,6,14,23,0
"COG2070",269,276,202,342,300,238,309,336,235,388,160,321
"COG2071",237,183,143,117,210,254,190,161,294,94,129,154
"COG2072",0,1,2,0,0,0,0,0,0,0,14,0
"COG2073",109,115,101,199,153,87,107,173,135,173,94,97
"COG2076",68,28,57,48,55,39,40,25,77,28,67,45
"COG2077",69,39,65,66,83,59,110,62,27,38,43,91
"COG2078",14,23,0,0,21,1,1,3,5,1,11,11
"COG2079",41,49,17,3,40,5,19,3,7,29,10,46
"COG2080",41,37,35,34,57,19,95,107,62,144,126,61
"COG2081",205,326,240,249,132,190,103,248,202,286,357,84
"COG2082",78,72,83,68,72,60,83,73,63,96,73,43
"COG2084",99,55,100,116,82,37,51,39,119,129,46,39
"COG2085",0,35,0,0,3,0,23,0,0,1,7,1
"COG2086",223,192,182,163,216,193,144,126,169,213,148,201
"COG2087",68,97,93,124,109,68,88,80,76,103,65,88
"COG2088",28,51,73,52,53,50,47,126,21,64,125,32
"COG2089",61,67,67,95,123,67,192,81,48,91,64,157
"COG2091",22,46,68,57,32,16,17,92,28,26,32,15
"COG2094",0,19,1,0,4,0,12,0,1,2,7,12
"COG2095",130,89,102,158,193,104,175,138,101,106,57,266
"COG2096",116,62,80,112,141,67,146,124,76,93,65,112
"COG2099",130,123,160,213,213,128,144,213,114,229,97,88
"COG2102",5,48,18,1,4,19,12,0,3,1,6,36
"COG2103",94,57,65,52,74,104,37,16,26,26,8,25
"COG2104",4,2,12,0,0,0,1,0,0,1,3,0
"COG2105",1,1,15,0,4,0,3,0,0,3,10,2
"COG2107",3,9,9,1,0,3,9,0,0,3,3,8
"COG2108",3,1,26,0,11,2,7,0,1,3,1,6
"COG2109",70,96,75,81,42,50,47,61,83,89,86,34
"COG2110",115,168,121,115,87,104,107,158,212,196,165,101
"COG2111",16,10,16,2,10,6,7,0,0,12,7,18
"COG2113",49,28,42,33,92,18,79,34,30,37,18,69
"COG2114",8,2,15,1,0,2,1,0,2,3,3,10
"COG2115",59,108,79,65,109,95,118,75,59,83,97,74
"COG2116",25,84,146,66,36,25,50,55,26,38,121,13
"COG2119",18,12,21,16,12,15,3,6,39,6,24,3
"COG2120",17,21,29,7,25,51,56,4,7,23,48,70
"COG2121",4,4,14,4,6,21,7,6,0,3,0,13
"COG2122",0,4,5,1,6,3,5,1,0,0,8,42
"COG2127",12,5,6,2,4,14,22,10,52,3,13,11
"COG2128",7,3,49,1,10,3,8,0,1,4,30,18
"COG2129",9,46,25,48,14,19,21,14,16,50,18,59
"COG2130",2,1,13,0,5,0,4,0,1,0,2,4
"COG2131",153,130,117,205,148,158,138,132,157,169,149,164
"COG2132",4,18,89,1,14,51,31,0,0,4,50,9
"COG2133",3,2,17,2,8,0,7,0,0,0,11,2
"COG2134",1,1,12,0,2,0,4,0,0,2,8,0
"COG2135",13,9,23,10,6,11,31,11,3,13,23,11
"COG2137",20,63,38,29,19,29,45,22,5,26,82,20
"COG2140",18,1,35,32,38,66,25,11,1,1,8,20
"COG2141",6,8,116,0,11,0,8,0,3,8,56,3
"COG2142",0,0,9,1,3,0,4,0,0,2,4,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,1
"COG2145",79,89,55,101,67,93,68,87,187,123,95,53
"COG2146",1,2,21,0,7,0,7,0,0,2,2,0
"COG2148",637,480,579,654,680,507,239,285,227,223,148,216
"COG2149",0,1,11,0,3,1,7,0,0,1,3,1
"COG2151",53,45,39,37,52,87,52,28,51,22,31,81
"COG2152",115,56,83,101,105,122,446,457,236,192,123,273
"COG2153",7,31,26,9,10,1,20,4,3,5,11,26
"COG2155",4,31,28,12,3,16,10,21,4,20,40,5
"COG2156",24,24,11,24,26,38,74,54,82,58,22,111
"COG2158",7,5,9,10,8,5,4,18,2,5,28,11
"COG2159",95,97,42,50,97,125,80,50,39,62,122,66
"COG2160",176,173,202,201,212,295,217,179,214,174,144,167
"COG2161",4,5,21,16,8,22,4,6,1,3,19,9
"COG2162",3,4,22,0,8,1,3,0,2,9,6,0
"COG2163",0,5,2,0,0,4,1,0,0,1,16,2
"COG2165",8,4,51,2,14,1,29,0,2,11,19,12
"COG2166",83,62,53,73,103,100,108,101,112,47,46,94
"COG2168",1,3,9,0,2,0,3,0,0,2,1,0
"COG2169",15,21,16,23,35,7,69,34,4,22,29,71
"COG2170",0,2,20,0,2,0,3,0,0,0,4,0
"COG2171",8,40,22,6,15,14,27,0,6,16,18,22
"COG2172",57,79,66,102,77,68,64,83,22,90,130,77
"COG2173",81,33,64,81,94,76,99,89,36,41,33,69
"COG2175",1,0,14,1,1,2,1,0,0,3,7,0
"COG2176",375,572,435,463,303,296,198,394,276,589,867,221
"COG2177",75,79,58,68,64,91,199,161,237,191,294,228
"COG2179",30,59,54,59,21,25,39,64,10,72,101,30
"COG2180",6,3,25,0,12,0,6,0,0,7,18,0
"COG2181",18,2,24,1,12,1,10,0,0,7,11,1
"COG2182",14,24,60,79,31,39,80,155,53,51,115,38
"COG2183",392,363,351,429,376,444,318,365,441,349,476,347
"COG2184",94,71,103,65,76,69,73,104,314,113,207,58
"COG2185",311,290,248,295,364,308,320,248,271,272,146,409
"COG2186",148,197,233,110,180,99,149,84,134,200,233,122
"COG2188",186,141,278,184,192,100,197,166,289,237,214,233
"COG2189",122,238,163,256,148,389,124,201,575,106,275,157
"COG2190",99,80,182,126,103,111,189,258,145,318,109,159
"COG2191",6,9,2,0,4,2,3,1,1,7,11,7
"COG2192",29,6,4,5,1,11,35,34,2,34,12,9
"COG2193",24,47,52,27,39,18,36,34,30,16,23,56
"COG2194",302,402,234,186,325,226,288,145,514,151,210,364
"COG2195",719,657,515,578,781,748,707,479,692,539,599,680
"COG2197",1047,396,771,1040,653,592,1640,852,715,539,514,953
"COG2198",10,20,179,9,62,7,19,0,1,5,24,2
"COG2199",466,655,1401,694,640,380,351,748,180,512,797,397
"COG2200",273,416,657,396,262,140,180,352,93,175,424,167
"COG2201",35,41,54,68,32,22,9,36,17,16,27,17
"COG2202",119,65,255,120,179,24,265,94,26,83,52,198
"COG2203",8,1,46,1,11,6,12,2,0,6,41,2
"COG2204",1085,964,912,880,1375,1615,1545,1194,1208,726,525,1222
"COG2205",252,355,361,397,341,397,69,101,209,140,116,90
"COG2206",178,137,301,477,284,140,21,97,43,55,117,28
"COG2207",4738,2871,4375,5164,3945,3787,6203,5525,3262,4110,2847,4777
"COG2208",131,198,167,156,161,140,143,303,39,118,269,239
"COG2209",96,59,48,27,49,92,46,24,106,97,37,77
"COG2210",308,99,80,160,279,95,174,211,109,126,47,209
"COG2211",461,995,772,782,636,761,532,691,1085,1107,1173,440
"COG2212",0,0,7,0,0,0,0,0,0,0,1,0
"COG2213",46,40,69,102,46,39,49,4,178,30,22,10
"COG2214",112,87,87,157,156,114,131,147,73,119,173,98
"COG2215",0,1,2,0,1,1,3,0,2,2,8,1
"COG2216",224,175,163,250,259,360,261,153,176,140,73,256
"COG2217",1009,1207,1090,1187,950,996,917,1100,801,1265,1084,760
"COG2220",413,291,218,331,273,399,415,278,299,218,268,424
"COG2221",57,38,24,57,57,27,36,90,40,49,23,36
"COG2222",53,77,91,50,70,22,72,87,57,172,108,46
"COG2223",19,8,55,1,6,1,9,0,0,9,21,1
"COG2224",3,5,25,0,6,0,4,0,0,2,8,0
"COG2225",4,2,72,0,9,3,17,0,0,3,6,0
"COG2226",126,120,115,106,85,93,102,73,141,65,77,156
"COG2227",18,15,21,24,20,29,57,16,4,10,23,57
"COG2230",52,45,42,48,38,23,26,45,56,24,57,22
"COG2231",1,0,0,0,1,0,21,0,0,1,0,3
"COG2233",463,458,423,427,423,373,385,431,481,475,404,288
"COG2234",233,259,275,269,382,188,247,406,296,206,301,277
"COG2235",12,59,25,1,9,8,12,0,1,7,56,75
"COG2236",4,0,0,2,1,0,2,0,0,1,1,0
"COG2239",191,304,246,310,228,238,269,333,112,467,291,235
"COG2240",164,185,192,219,162,196,170,199,216,164,185,129
"COG2241",104,142,151,177,167,94,115,147,104,225,115,98
"COG2242",116,107,133,154,139,100,91,154,97,222,101,82
"COG2243",78,71,71,144,115,48,95,97,63,86,65,69
"COG2244",919,899,750,1127,955,1028,1336,1113,884,835,978,1083
"COG2246",7,49,49,15,16,36,23,39,14,55,85,14
"COG2249",37,37,77,34,45,34,85,18,16,33,62,78
"COG2250",0,3,0,0,0,1,0,0,0,0,3,0
"COG2252",246,216,267,211,207,172,127,139,234,235,234,165
"COG2253",0,0,1,0,1,19,1,0,2,0,9,0
"COG2255",75,105,52,72,78,81,214,200,173,247,273,197
"COG2256",243,346,326,245,232,327,197,247,222,264,391,242
"COG2257",13,10,19,32,12,8,6,7,7,6,8,13
"COG2258",47,40,60,54,39,31,28,47,52,113,26,26
"COG2259",26,33,69,47,40,29,59,58,32,28,24,47
"COG2261",3,1,5,0,2,0,1,1,0,0,2,0
"COG2262",274,289,256,244,275,317,232,288,323,264,234,245
"COG2264",185,208,206,244,211,168,202,216,207,253,205,209
"COG2265",321,437,472,419,312,419,321,416,316,406,477,287
"COG2267",68,162,187,149,83,85,100,114,42,199,202,73
"COG2268",147,100,177,191,91,53,82,94,17,42,48,99
"COG2269",3,1,32,3,9,0,11,0,1,4,14,2
"COG2270",41,59,52,69,32,37,53,67,30,113,21,13
"COG2271",76,139,140,62,74,224,124,49,27,107,124,197
"COG2272",73,183,86,77,72,276,85,156,363,48,160,63
"COG2273",272,116,146,173,259,177,235,218,256,84,117,205
"COG2274",580,526,382,397,418,361,511,461,961,337,395,522
"COG2301",66,32,28,51,52,11,40,39,13,37,27,34
"COG2302",41,113,62,111,55,61,37,79,70,116,131,37
"COG2303",2,5,41,1,14,1,7,1,1,5,22,0
"COG2304",399,243,211,227,302,303,342,249,429,149,247,332
"COG2306",0,0,2,0,0,4,0,0,0,0,0,5
"COG2307",0,0,7,0,3,0,0,0,0,0,6,0
"COG2308",2,6,13,2,6,5,6,0,0,1,25,1
"COG2309",92,170,161,178,115,118,70,151,99,194,138,74
"COG2310",2,63,50,17,40,10,39,53,12,25,47,26
"COG2311",153,117,163,192,233,187,277,181,159,91,92,269
"COG2312",27,3,1,11,37,0,9,0,1,24,8,2
