"","DOM005","NOF011","DLM002","DLM027","NLM004","DLF014","DLF003","NOM009","DLM008","DLM020","DLM004","NOF012"
"COG1654",7,23,40,39,37,60,92,166,105,37,25,66
"COG1655",7,17,44,27,22,20,25,42,42,21,2,6
"COG1657",0,2,0,6,0,0,0,0,0,0,0,1
"COG1658",11,29,42,89,26,36,30,28,44,14,0,25
"COG1659",0,10,4,4,1,1,0,0,0,9,0,3
"COG1660",112,200,216,269,223,267,201,199,209,222,179,141
"COG1661",4,10,14,30,24,63,31,34,26,3,8,13
"COG1662",11,4,1,16,0,0,9,1,10,30,11,2
"COG1663",165,126,121,152,193,89,170,84,95,189,243,96
"COG1664",22,11,22,2,7,0,10,1,12,19,7,5
"COG1666",10,2,9,4,7,9,5,8,1,7,0,3
"COG1668",17,44,80,88,57,2,199,50,66,16,36,56
"COG1669",79,51,68,110,73,21,61,31,18,50,148,45
"COG1670",484,431,505,286,279,362,124,83,152,166,163,143
"COG1671",7,32,43,29,56,44,85,84,58,31,16,32
"COG1672",443,360,923,1500,2666,346,1818,1025,314,386,441,425
"COG1674",322,534,536,649,706,724,737,611,546,367,256,966
"COG1677",8,8,25,8,24,12,7,19,27,4,4,7
"COG1678",101,55,37,4,6,7,12,3,74,82,82,44
"COG1679",0,32,17,0,7,14,38,3,16,1,0,10
"COG1680",716,519,345,546,311,246,232,311,386,529,498,326
"COG1682",24,111,131,73,146,235,150,240,149,83,81,191
"COG1683",40,28,26,36,33,86,37,27,54,10,13,69
"COG1684",21,15,32,17,37,7,20,42,40,22,11,21
"COG1686",125,353,531,530,461,535,587,996,565,145,124,901
"COG1687",19,23,28,34,45,35,23,32,39,16,17,20
"COG1690",125,65,48,12,31,120,99,25,49,108,95,47
"COG1691",9,19,34,66,24,83,19,82,38,4,14,28
"COG1692",17,18,34,3,15,13,24,16,40,3,5,88
"COG1694",135,144,103,58,83,138,99,56,140,135,178,188
"COG1695",72,185,190,88,140,194,119,241,206,120,131,176
"COG1696",317,430,575,369,375,115,577,489,582,335,251,363
"COG1699",5,15,26,21,23,5,20,25,26,16,3,8
"COG1700",4,0,17,112,49,36,111,9,32,40,8,63
"COG1702",177,197,239,254,233,228,217,202,238,183,126,135
"COG1703",128,154,131,34,21,13,40,33,115,174,156,94
"COG1704",257,152,107,95,95,102,49,19,42,52,46,42
"COG1705",120,145,156,323,305,58,232,128,95,313,256,129
"COG1706",14,1,0,1,0,0,0,0,1,2,0,1
"COG1708",120,55,41,10,18,21,21,21,19,119,95,49
"COG1712",18,39,23,15,9,32,3,5,8,11,32,9
"COG1713",25,54,111,77,65,96,78,117,84,26,16,71
"COG1714",45,38,12,4,45,2,24,7,27,53,45,52
"COG1715",9,9,15,67,11,15,14,12,25,3,19,97
"COG1716",2,66,94,29,47,149,157,66,25,10,1,331
"COG1719",3,0,0,0,0,0,0,0,0,0,0,0
"COG1720",25,44,99,93,110,20,132,64,69,27,6,30
"COG1721",305,227,186,127,190,40,217,76,163,236,218,166
"COG1722",9,14,11,23,3,6,23,5,15,6,2,48
"COG1724",1,0,2,0,2,0,9,0,3,0,0,0
"COG1725",99,137,234,172,203,261,217,334,261,92,95,193
"COG1726",144,131,77,95,133,10,141,60,93,188,139,79
"COG1728",0,10,19,14,29,3,13,35,26,15,0,7
"COG1729",9,0,2,3,0,0,5,4,1,4,7,3
"COG1732",33,20,34,23,14,143,6,1,3,7,1,5
"COG1733",110,142,161,162,123,123,156,184,178,124,140,138
"COG1734",29,17,13,11,35,0,20,1,10,11,18,19
"COG1735",1,2,10,1,4,14,1,11,4,6,10,4
"COG1737",201,148,218,388,255,458,143,394,212,148,73,148
"COG1738",123,60,60,55,100,18,114,66,75,89,123,19
"COG1739",114,150,165,208,146,182,197,131,161,129,146,195
"COG1740",14,15,27,13,11,6,7,7,11,15,14,8
"COG1741",226,131,54,23,10,36,16,10,98,195,227,49
"COG1742",8,1,0,1,0,0,0,1,0,0,1,0
"COG1743",24,27,0,0,4,0,7,29,2,3,0,34
"COG1744",21,70,69,72,87,72,255,341,287,113,60,207
"COG1747",0,1,0,0,1,0,6,0,0,0,0,0
"COG1748",194,224,232,178,200,130,181,268,219,208,228,138
"COG1749",17,21,53,42,53,9,29,69,32,36,3,23
"COG1751",0,0,0,0,2,0,0,4,1,0,0,0
"COG1752",778,598,330,181,183,102,277,137,332,534,676,506
"COG1754",275,251,192,251,400,240,292,155,174,260,381,151
"COG1755",15,1,3,0,0,0,0,0,0,17,0,0
"COG1757",606,599,668,707,665,406,631,686,527,462,526,428
"COG1758",2,5,1,24,6,50,3,2,2,3,1,3
"COG1760",287,245,235,403,238,347,278,370,281,240,188,163
"COG1762",272,162,417,431,283,668,243,511,277,143,137,164
"COG1763",13,18,17,21,16,10,11,31,29,29,11,13
"COG1764",10,0,0,2,1,0,1,1,0,1,2,0
"COG1765",16,4,5,10,2,93,1,0,6,8,7,2
"COG1766",35,21,24,7,40,22,20,14,46,24,16,8
"COG1767",55,13,16,33,8,35,8,11,10,12,8,7
"COG1768",3,41,34,45,25,80,48,36,66,20,12,91
"COG1770",19,1,0,27,2,213,0,0,0,3,4,0
"COG1773",25,14,18,12,9,23,55,55,58,35,34,46
"COG1774",156,205,176,130,268,147,271,243,203,139,170,326
"COG1775",23,68,85,140,72,200,57,212,121,28,51,74
"COG1776",22,25,55,28,60,25,46,76,78,26,7,34
"COG1778",114,110,100,67,56,26,109,53,131,124,87,74
"COG1780",3,0,6,33,12,62,1,13,4,1,1,1
"COG1781",61,93,113,99,84,81,130,90,143,108,124,76
"COG1782",0,0,0,9,0,7,1,0,1,0,0,9
"COG1783",93,75,71,44,34,71,89,14,52,68,55,45
"COG1785",204,250,138,180,23,92,82,64,164,334,326,173
"COG1786",0,8,2,0,0,0,3,0,4,0,0,9
"COG1787",0,5,9,0,2,24,3,23,17,14,2,19
"COG1788",18,19,18,30,6,46,17,11,36,18,6,21
"COG1791",5,0,0,0,0,0,0,0,0,0,0,0
"COG1792",172,214,204,245,221,164,288,216,244,168,220,250
"COG1793",0,12,3,1,6,0,12,0,16,28,1,4
"COG1794",27,17,10,66,28,10,22,23,16,37,13,29
"COG1797",95,77,140,126,124,140,79,176,133,112,88,112
"COG1799",8,59,74,115,56,127,105,95,90,34,9,90
"COG1801",12,5,3,28,1,5,2,3,0,1,1,4
"COG1802",175,126,332,237,193,322,138,370,239,131,86,116
"COG1803",89,128,121,55,63,92,89,90,221,158,214,87
"COG1804",30,64,34,170,20,173,28,42,85,32,49,44
"COG1805",136,91,78,67,92,23,103,35,49,134,142,68
"COG1806",12,4,6,55,7,55,11,5,5,2,10,12
"COG1807",240,152,139,286,208,308,188,78,164,217,242,163
"COG1808",164,141,89,61,17,87,38,40,122,169,241,107
"COG1811",31,42,52,95,25,105,47,57,43,23,25,32
"COG1814",83,24,9,41,0,20,1,1,9,53,12,8
"COG1815",17,13,15,9,15,8,11,14,32,11,4,6
"COG1816",20,33,40,77,40,63,26,115,39,12,38,111
"COG1817",0,2,0,0,0,0,1,2,16,13,20,5
"COG1819",155,104,56,31,27,19,34,24,27,134,153,51
"COG1820",433,311,218,261,140,401,138,234,272,410,397,131
"COG1823",37,1,13,46,13,54,2,31,1,7,2,3
"COG1825",96,111,77,105,75,89,104,129,115,98,133,90
"COG1826",18,7,12,10,9,5,3,10,3,4,14,4
"COG1827",8,46,53,75,49,61,83,95,74,36,7,30
"COG1830",157,119,65,29,4,68,23,15,53,245,261,86
"COG1832",7,1,0,0,3,2,1,2,3,1,4,0
"COG1834",0,8,7,4,9,9,5,6,15,10,14,7
"COG1835",249,222,142,167,86,242,36,28,89,112,76,46
"COG1837",9,30,56,42,32,61,46,45,41,9,7,80
"COG1838",181,138,234,227,236,138,242,217,169,199,260,140
"COG1840",162,78,106,111,69,231,92,70,73,40,57,62
"COG1841",17,23,22,32,21,39,34,30,35,11,6,14
"COG1842",21,14,51,17,17,1,43,30,12,14,3,9
"COG1843",11,24,34,16,26,13,5,5,11,6,0,5
"COG1845",8,0,0,0,0,0,0,0,1,2,5,1
"COG1846",239,243,275,365,306,409,204,426,363,228,276,221
"COG1847",46,67,112,154,116,208,141,177,105,35,31,130
"COG1850",10,1,3,6,7,5,4,5,2,0,1,6
"COG1852",11,5,3,13,2,12,0,2,1,4,0,5
"COG1853",196,228,239,271,276,226,354,306,225,165,224,282
"COG1854",26,64,104,118,131,116,136,126,140,50,63,50
"COG1857",0,9,8,1,5,2,3,14,1,2,1,8
"COG1858",134,51,25,10,13,0,10,13,8,91,56,28
"COG1859",6,3,4,3,6,12,2,5,18,3,1,2
"COG1861",42,89,9,0,1,0,4,0,108,16,11,33
"COG1862",45,72,88,95,53,76,87,42,100,64,103,72
"COG1863",4,5,8,0,2,0,0,2,13,5,0,2
"COG1864",205,146,142,86,183,10,74,12,49,67,59,64
"COG1865",1,14,10,3,5,7,3,20,1,16,0,10
"COG1866",230,288,334,354,437,203,399,397,260,284,406,197
"COG1868",22,29,51,31,38,6,27,49,53,25,6,23
"COG1869",12,4,4,4,1,6,6,20,5,6,5,5
"COG1871",6,11,27,15,18,6,21,27,22,12,6,11
"COG1872",3,0,0,0,1,0,2,0,0,3,0,0
"COG1873",3,33,39,25,33,15,47,30,36,9,8,53
"COG1874",836,648,504,385,486,625,328,565,552,829,801,433
"COG1875",139,120,56,29,11,66,29,16,126,133,108,186
"COG1876",12,101,87,95,146,27,148,141,104,34,7,187
"COG1877",21,19,14,5,1,3,9,18,37,166,170,87
"COG1878",16,27,36,49,37,73,31,59,48,31,25,24
"COG1879",781,380,721,438,718,612,786,1105,679,549,493,374
"COG1881",3,0,2,27,1,40,3,8,1,6,17,2
"COG1882",770,554,578,525,526,815,519,801,652,581,616,835
"COG1883",418,475,381,228,219,119,341,281,456,490,464,309
"COG1884",398,421,286,113,37,57,175,80,288,597,443,247
"COG1886",38,13,34,10,26,11,17,29,32,8,5,12
"COG1887",86,174,184,117,365,145,125,427,291,89,101,192
"COG1892",0,0,0,0,0,0,0,1,0,1,0,0
"COG1893",178,227,179,223,95,153,139,221,171,169,221,226
"COG1894",191,156,195,156,85,113,98,234,141,171,156,98
"COG1895",30,53,34,12,66,23,31,20,49,58,93,35
"COG1896",35,111,125,110,80,105,144,130,135,45,25,165
"COG1897",153,172,201,236,182,211,205,199,192,144,157,117
"COG1898",402,342,293,236,363,311,82,70,77,77,89,117
"COG1899",1,1,3,0,0,0,1,0,1,0,0,3
"COG1900",1,3,0,0,2,0,4,0,2,0,1,8
"COG1902",232,269,219,446,204,540,165,569,309,235,216,258
"COG1903",82,114,124,110,85,132,66,152,151,211,119,117
"COG1904",255,245,191,166,173,260,198,231,225,253,240,140
"COG1905",111,64,49,23,13,41,46,53,61,55,69,39
"COG1906",12,4,9,4,7,9,1,11,10,9,31,13
"COG1908",7,11,7,2,2,9,4,15,8,8,6,10
"COG1910",3,3,4,3,8,6,12,45,12,3,17,4
"COG1912",1,0,0,0,17,2,5,4,0,1,6,0
"COG1913",0,0,0,19,63,0,0,0,0,0,0,0
"COG1914",152,160,99,162,62,252,41,77,150,147,210,77
"COG1915",5,2,2,0,0,11,2,4,7,2,1,8
"COG1917",249,257,192,175,138,224,170,124,308,268,249,135
"COG1918",164,221,329,292,366,231,371,483,390,149,252,230
"COG1921",68,14,9,67,20,57,7,35,23,10,11,15
"COG1922",75,106,137,234,179,85,127,34,94,87,227,145
"COG1923",7,8,14,5,9,2,6,2,16,10,8,10
"COG1924",257,331,522,559,497,887,466,761,337,189,136,551
"COG1925",56,79,124,104,109,103,94,204,118,58,47,66
"COG1928",0,30,47,1,18,1,7,2,20,2,0,16
"COG1929",145,152,136,196,125,187,103,169,180,156,146,69
"COG1930",0,1,1,0,0,3,0,0,6,0,1,1
"COG1932",158,207,234,192,194,220,242,206,223,157,203,195
"COG1934",6,3,5,4,0,1,1,4,1,6,6,4
"COG1937",27,44,63,52,79,116,77,110,81,23,22,73
"COG1939",26,51,81,101,65,89,99,92,83,25,10,104
"COG1940",901,680,584,759,919,1285,639,568,790,725,713,652
"COG1941",0,0,0,0,5,0,3,0,0,0,0,0
"COG1942",6,1,1,18,5,0,2,0,2,0,3,2
"COG1943",102,156,250,194,119,369,120,324,183,40,62,239
"COG1944",33,1,0,2,9,1,1,4,0,52,187,125
"COG1945",1,0,1,0,0,0,0,0,0,0,0,1
"COG1946",12,1,0,10,4,37,0,1,0,0,1,0
"COG1947",129,142,211,195,200,234,229,209,205,106,117,149
"COG1949",11,0,1,14,3,67,3,4,1,3,8,4
"COG1950",0,1,1,9,3,6,13,2,2,0,1,41
"COG1951",245,212,300,265,280,144,276,331,184,277,292,182
"COG1952",4,3,4,2,3,0,6,2,4,2,8,4
"COG1953",25,2,7,23,5,29,1,15,5,11,4,5
"COG1954",15,23,22,20,20,5,10,41,28,14,4,16
"COG1956",58,42,24,49,37,19,18,12,63,42,65,30
"COG1957",82,40,15,135,52,251,46,61,46,16,30,108
"COG1959",68,108,204,194,164,266,201,322,207,76,41,131
"COG1960",340,313,272,339,258,528,316,221,318,312,305,281
"COG1961",849,2005,2478,1354,1802,1252,1850,2446,2281,1213,896,3720
"COG1963",17,22,30,3,23,10,30,18,40,4,7,47
"COG1964",2,4,2,6,9,1,3,44,11,2,2,5
"COG1965",4,3,1,1,1,0,2,2,0,0,2,4
"COG1966",266,310,470,586,320,358,433,493,331,279,223,246
"COG1968",149,193,258,241,196,272,325,298,279,152,143,284
"COG1969",4,0,5,1,0,1,7,4,3,11,8,9
"COG1970",94,93,101,121,80,161,126,46,109,63,77,126
"COG1971",95,148,122,92,93,175,158,160,180,100,123,197
"COG1972",71,10,33,18,11,17,3,7,8,14,25,6
"COG1974",52,111,175,204,177,225,217,147,128,50,33,196
"COG1975",51,80,100,177,99,231,47,252,122,31,33,52
"COG1977",4,0,0,4,2,1,1,1,0,0,2,2
"COG1979",238,230,172,183,99,242,146,222,200,284,320,233
"COG1982",159,150,245,380,224,375,202,455,254,121,86,198
"COG1983",44,45,21,13,10,13,13,13,48,55,78,24
"COG1984",8,12,15,12,23,18,27,20,47,4,6,15
"COG1985",181,221,218,252,217,129,240,214,192,210,188,152
"COG1986",7,3,9,0,1,0,14,0,1,1,0,12
"COG1987",12,3,18,9,26,6,12,21,15,5,6,9
"COG1988",22,2,2,5,8,36,5,10,5,1,2,5
"COG1989",42,24,66,46,57,44,104,40,57,11,16,108
"COG1990",0,6,9,3,4,5,4,6,15,2,0,4
"COG1992",0,0,0,0,1,0,0,2,5,0,0,3
"COG1993",0,2,4,3,1,1,0,0,2,4,0,1
"COG1994",23,51,41,28,34,69,68,39,76,12,19,127
"COG1995",224,135,155,150,165,97,45,23,46,38,60,34
"COG2000",5,21,12,2,4,22,20,29,31,2,3,12
"COG2001",103,114,97,84,63,157,118,96,137,94,119,155
"COG2002",17,81,97,45,67,65,135,128,143,56,25,144
"COG2003",72,69,65,56,88,81,299,186,155,201,174,250
"COG2005",7,12,9,23,21,33,8,21,12,2,22,13
"COG2006",100,69,81,24,18,30,17,64,45,84,76,42
"COG2008",202,181,197,212,149,255,160,177,162,208,229,134
"COG2009",20,4,12,2,2,4,1,7,4,2,7,3
"COG2010",0,0,0,0,0,0,3,1,0,1,2,1
"COG2011",46,57,46,163,62,196,111,114,97,31,12,39
"COG2013",6,25,32,36,91,63,109,120,79,16,6,36
"COG2014",0,0,1,0,0,0,1,0,0,0,0,0
"COG2015",76,33,39,39,18,12,21,130,28,19,26,28
"COG2017",731,739,664,596,523,423,629,554,551,672,693,577
"COG2020",0,1,0,17,2,28,2,3,1,0,1,6
"COG2021",0,2,9,0,5,0,4,7,3,0,2,16
"COG2022",83,93,99,140,100,167,75,136,100,136,97,49
"COG2025",78,76,67,57,59,75,287,169,274,202,197,187
"COG2026",4,0,0,0,0,2,6,5,5,5,7,2
"COG2027",157,101,48,57,18,145,15,45,34,180,164,77
"COG2030",91,79,45,166,81,643,98,41,91,93,154,66
"COG2031",31,20,10,0,3,99,3,11,17,19,15,7
"COG2032",8,2,7,2,5,2,5,1,0,1,1,4
"COG2033",7,15,50,52,74,82,62,44,25,20,4,17
"COG2035",35,52,70,19,38,30,92,43,57,30,29,233
"COG2038",95,140,146,168,109,176,85,168,156,103,185,135
"COG2039",9,14,12,52,18,106,17,31,15,0,6,8
"COG2040",91,35,4,48,7,42,8,8,15,18,9,23
"COG2041",19,0,1,0,0,1,1,0,1,3,1,2
"COG2043",5,8,5,0,1,0,5,0,3,2,2,3
"COG2045",14,2,3,0,1,0,2,0,0,4,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,12,15,3,12,14,14,21,18,2,12,31
"COG2049",11,19,11,6,23,19,16,26,36,4,5,6
"COG2050",285,185,126,110,94,80,133,61,173,176,187,91
"COG2052",10,30,29,17,23,28,31,28,34,9,2,51
"COG2055",31,23,51,25,23,37,26,76,45,20,17,30
"COG2056",31,1,7,0,5,1,0,2,3,1,0,1
"COG2057",19,7,11,27,7,45,9,7,26,15,2,22
"COG2059",263,333,374,350,331,159,407,291,405,293,321,167
"COG2060",243,228,97,32,22,30,53,19,150,274,264,145
"COG2062",15,0,0,35,2,94,4,1,1,3,1,4
"COG2063",12,0,0,1,0,0,0,2,1,1,0,0
"COG2064",0,1,4,1,6,7,11,8,2,1,0,11
"COG2065",0,17,27,95,12,63,19,11,17,5,2,4
"COG2066",183,155,93,36,10,26,38,35,139,161,214,85
"COG2067",64,52,52,55,30,0,74,28,37,43,43,82
"COG2068",40,14,32,45,36,111,11,97,37,11,22,25
"COG2069",0,3,3,0,2,2,7,44,23,1,0,7
"COG2070",230,251,269,236,148,262,151,328,252,246,293,255
"COG2071",117,95,166,209,319,138,301,130,62,177,190,165
"COG2073",38,60,123,117,59,119,58,134,95,134,110,80
"COG2076",79,56,40,57,12,17,32,5,9,59,75,21
"COG2077",111,73,31,29,13,23,22,17,64,80,139,67
"COG2078",6,1,52,168,4,176,98,51,0,0,9,8
"COG2079",3,13,23,12,9,45,11,26,10,14,7,41
"COG2080",134,69,83,232,85,225,67,348,124,38,49,70
"COG2081",25,174,296,239,263,234,112,120,104,33,23,81
"COG2082",104,59,81,74,59,59,30,90,94,91,31,62
"COG2084",53,28,74,50,55,130,21,116,48,16,37,33
"COG2085",11,0,1,17,3,16,4,0,1,3,0,15
"COG2086",143,154,164,204,205,210,192,166,230,190,168,148
"COG2087",51,58,67,74,44,88,46,94,82,61,88,72
"COG2088",14,67,76,42,85,98,89,83,91,31,17,81
"COG2089",112,187,75,24,50,35,88,24,193,133,120,125
"COG2091",26,28,51,37,49,34,20,107,41,24,11,23
"COG2094",2,3,3,72,5,58,3,3,0,0,0,11
"COG2095",218,151,86,40,13,25,13,16,53,78,110,39
"COG2096",153,98,73,58,12,21,58,48,82,108,140,110
"COG2099",74,113,101,128,75,143,60,145,131,200,145,109
"COG2102",1,14,12,8,1,1,3,2,11,2,8,15
"COG2103",142,108,61,92,95,53,60,15,113,81,76,44
"COG2104",4,0,0,17,0,13,0,0,1,1,2,1
"COG2105",3,1,0,0,1,0,0,1,1,1,3,0
"COG2107",0,6,6,0,0,0,1,1,1,0,3,6
"COG2108",0,12,10,2,2,0,0,1,6,6,0,0
"COG2109",29,51,83,53,61,123,70,89,63,16,17,59
"COG2110",112,69,149,166,109,187,100,156,159,85,84,80
"COG2111",5,9,9,1,2,0,4,2,15,11,0,8
"COG2113",141,40,41,28,1,8,2,5,18,121,72,20
"COG2114",3,6,3,0,11,0,3,0,4,4,0,1
"COG2115",80,99,47,44,9,35,50,23,66,160,161,60
"COG2116",9,9,32,30,23,29,78,110,75,19,30,54
"COG2119",0,3,12,4,9,14,8,7,7,1,6,11
"COG2120",75,49,21,13,32,0,26,2,93,45,41,24
"COG2121",15,0,0,1,1,2,1,0,1,0,0,0
"COG2122",0,10,1,0,1,0,1,0,4,0,2,6
"COG2127",23,12,17,26,63,1,39,18,8,1,7,17
"COG2128",27,0,2,1,7,1,0,5,3,6,3,1
"COG2129",6,28,112,27,31,27,70,41,25,11,9,34
"COG2130",1,1,0,0,0,0,1,0,2,1,1,0
"COG2131",94,159,197,144,158,66,209,149,184,86,129,196
"COG2132",30,0,1,102,4,22,3,4,3,3,4,0
"COG2133",16,1,0,0,0,0,0,0,0,4,2,2
"COG2134",13,0,0,1,0,0,0,0,1,1,2,0
"COG2135",82,33,19,23,12,56,16,19,35,17,18,7
"COG2137",25,34,48,46,37,50,62,14,44,9,15,80
"COG2140",23,56,7,12,9,8,4,11,55,34,42,60
"COG2141",58,1,1,7,8,5,4,3,2,11,6,0
"COG2142",7,0,0,2,1,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",27,56,93,156,56,185,99,156,74,33,35,63
"COG2146",32,1,1,1,0,0,0,1,1,3,2,1
"COG2148",832,801,703,465,597,543,604,600,953,707,799,611
"COG2149",9,1,0,0,0,0,0,0,1,5,0,1
"COG2151",62,49,43,123,70,69,69,26,40,60,58,34
"COG2152",474,458,376,131,192,118,197,119,207,578,578,210
"COG2153",2,4,4,23,2,4,10,1,6,1,2,14
"COG2155",2,19,15,3,17,10,24,21,29,11,2,44
"COG2156",106,66,30,6,8,1,17,9,47,66,80,43
"COG2158",2,11,8,0,14,11,11,17,7,6,0,3
"COG2159",34,41,112,76,64,107,61,78,77,30,33,48
"COG2160",353,233,172,215,191,107,153,233,217,189,257,125
"COG2161",1,7,4,2,0,0,2,11,2,10,5,2
"COG2162",4,5,2,7,3,21,0,3,0,6,2,0
"COG2163",0,1,3,0,2,0,1,0,3,0,0,0
"COG2165",31,7,8,2,8,10,3,5,6,6,3,0
"COG2166",100,62,65,39,95,14,21,19,18,34,35,16
"COG2168",5,1,0,0,1,0,0,2,0,4,2,0
"COG2169",114,35,42,29,10,13,1,1,9,66,47,24
"COG2170",9,0,0,1,0,0,0,0,0,0,1,0
"COG2171",12,12,11,84,20,107,11,11,10,5,9,16
"COG2172",66,48,102,51,60,51,87,101,92,70,57,92
"COG2173",111,109,62,8,42,21,23,6,59,96,123,57
"COG2175",10,0,0,0,0,0,0,0,1,2,1,0
"COG2176",122,366,468,748,410,649,641,656,414,173,101,1082
"COG2177",148,210,261,182,246,201,315,261,262,175,140,332
"COG2179",4,66,76,69,60,53,87,93,72,25,13,149
"COG2180",18,2,1,2,2,5,0,1,1,1,9,3
"COG2181",18,4,0,3,1,4,6,2,1,4,5,8
"COG2182",41,69,197,228,166,234,78,254,150,59,32,41
"COG2183",238,349,426,367,551,268,504,433,358,401,290,639
"COG2184",75,39,99,137,62,125,112,129,103,94,67,92
"COG2185",386,323,221,62,30,34,133,77,235,496,369,220
"COG2186",192,143,157,84,92,221,120,163,158,95,107,115
"COG2188",278,159,176,321,106,367,84,241,178,83,171,119
"COG2189",195,181,183,320,339,172,302,238,73,142,141,215
"COG2190",78,100,118,690,207,661,77,569,139,87,79,98
"COG2191",5,4,1,0,6,0,3,0,14,2,1,6
"COG2192",1,0,21,1,18,35,6,1,2,5,0,30
"COG2193",14,21,14,0,2,13,4,8,12,22,53,31
"COG2194",286,262,304,208,402,224,278,163,142,262,348,205
"COG2195",749,693,653,739,630,629,228,212,209,241,217,175
"COG2197",2191,1352,741,449,298,645,447,275,849,1617,1523,770
"COG2198",76,11,2,11,4,0,3,8,11,29,23,8
"COG2199",590,383,1028,657,818,612,888,1045,834,505,195,372
"COG2200",529,197,395,326,376,328,305,413,319,221,103,154
"COG2201",21,22,38,31,50,9,7,20,13,12,2,5
"COG2202",426,180,51,21,12,24,105,19,77,144,165,92
"COG2203",61,9,11,3,14,0,1,4,6,4,4,115
"COG2204",1346,1190,889,513,992,161,598,276,1020,1745,1898,1056
"COG2205",282,274,304,180,314,182,269,328,349,210,201,289
"COG2206",54,195,424,231,434,169,202,572,388,173,43,160
"COG2207",6743,5937,3916,2552,3135,1955,2703,3186,4500,7149,7098,3735
"COG2208",110,101,124,73,116,173,133,268,221,120,104,311
"COG2209",17,19,26,20,29,2,89,36,58,68,49,45
"COG2210",261,189,79,25,10,40,43,46,96,266,365,126
"COG2211",470,566,765,829,676,941,724,1062,855,467,363,342
"COG2212",0,0,1,0,0,0,2,1,1,0,0,1
"COG2213",48,6,57,101,12,85,15,74,17,14,25,14
"COG2214",114,115,133,110,111,152,159,123,95,175,133,146
"COG2215",26,0,0,1,5,0,0,1,0,2,0,0
"COG2216",270,248,114,35,24,24,38,30,164,236,261,161
"COG2217",681,884,996,1337,790,1298,897,1266,908,891,827,1094
"COG2220",375,397,252,174,187,225,184,138,330,512,315,427
"COG2221",70,35,69,52,50,126,26,124,61,15,18,23
"COG2222",90,75,48,35,80,66,17,56,24,5,9,11
"COG2223",27,1,0,2,1,6,0,1,2,5,16,0
"COG2224",13,0,0,1,0,0,0,0,0,1,1,0
"COG2225",17,2,0,5,1,0,0,1,2,9,5,1
"COG2226",247,88,79,139,80,130,107,47,106,157,158,66
"COG2227",78,45,24,0,58,0,31,0,19,26,23,22
"COG2230",36,19,45,106,57,270,32,54,55,16,7,26
"COG2231",0,0,0,35,2,71,1,1,6,0,1,0
"COG2233",437,293,469,751,653,546,548,618,300,349,343,201
"COG2234",225,273,148,120,106,163,117,230,169,308,463,222
"COG2235",26,19,18,75,11,24,51,15,17,1,11,24
"COG2236",0,2,1,1,0,0,0,0,0,0,5,0
"COG2239",262,289,280,188,182,136,193,365,362,240,208,197
"COG2240",140,130,169,222,167,252,232,202,134,123,143,116
"COG2241",87,83,105,117,100,157,54,152,112,158,114,100
"COG2242",19,31,37,37,37,53,44,136,113,125,135,104
"COG2243",73,65,69,102,37,94,34,119,70,95,45,82
"COG2244",1491,1159,981,862,793,839,921,970,1071,962,1078,1378
"COG2246",5,38,78,36,46,105,50,51,37,28,10,51
"COG2247",0,0,0,20,0,0,0,0,0,0,0,0
"COG2249",82,57,19,14,16,64,20,11,66,90,70,56
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0
"COG2252",136,112,255,382,265,409,250,310,202,109,64,142
"COG2253",0,0,18,0,2,0,0,0,0,1,0,14
"COG2255",211,227,204,258,234,262,283,231,227,203,184,338
"COG2256",233,270,299,412,303,337,352,272,258,246,155,366
"COG2257",7,7,21,8,20,4,5,22,25,9,2,7
"COG2258",29,33,40,67,44,106,19,102,43,25,25,13
"COG2259",50,49,27,1,2,14,15,16,41,42,82,30
"COG2261",3,2,0,19,3,5,0,2,3,0,2,0
"COG2262",59,99,110,100,85,92,258,265,268,211,247,180
"COG2264",178,201,199,208,178,147,221,156,208,166,178,141
"COG2265",308,379,423,515,458,391,507,497,434,315,235,397
"COG2267",63,100,143,138,140,177,142,218,140,71,40,88
"COG2268",164,91,153,38,54,46,83,68,58,133,99,58
"COG2269",15,0,0,1,2,1,0,3,1,2,1,0
"COG2270",7,44,41,123,60,128,34,95,76,43,14,27
"COG2271",180,340,82,99,96,55,30,16,214,181,240,98
"COG2272",40,87,102,225,319,217,233,147,116,75,58,106
"COG2273",137,70,69,23,85,22,294,48,133,311,305,154
"COG2274",723,348,401,324,818,124,410,367,204,724,615,489
"COG2301",50,15,42,31,16,49,43,56,27,11,53,18
"COG2302",22,54,116,129,95,104,78,123,104,40,16,102
"COG2303",17,4,0,0,0,0,2,1,1,4,3,7
"COG2304",518,366,291,145,264,76,372,131,232,325,430,216
"COG2306",0,2,0,0,3,0,0,0,6,0,0,2
"COG2307",0,0,0,16,0,199,0,1,0,0,0,0
"COG2308",0,4,1,11,1,233,10,0,0,2,16,4
"COG2309",27,78,143,172,195,178,55,80,58,22,4,60
"COG2310",3,29,26,5,83,11,7,112,21,10,6,17
"COG2311",377,253,140,89,19,32,95,88,101,350,329,105
"COG2312",0,13,3,2,9,0,1,22,3,12,5,2
