"","DLF014","NOF013","NOM022","NOM026","DOF008","DLM018","DLM004","NLM022","DOM023","NLM016","DOM018","DLM017"
"COG1653",3224,827,610,1202,3102,1004,334,1429,216,171,1520,801
"COG1654",181,71,50,159,196,83,31,144,26,13,110,49
"COG1655",19,31,26,46,9,27,3,56,12,5,28,16
"COG1657",0,2,0,0,0,1,0,0,0,0,0,0
"COG1658",38,18,7,62,77,30,3,23,6,7,32,19
"COG1659",0,7,0,0,0,1,0,4,0,0,4,0
"COG1660",266,187,297,213,252,238,196,205,169,380,215,194
"COG1661",55,31,4,40,31,24,5,13,7,3,19,6
"COG1662",0,8,19,22,18,1,11,134,5,16,8,9
"COG1663",37,43,88,24,3,42,243,66,289,333,135,184
"COG1664",0,16,4,18,14,3,9,5,6,5,4,30
"COG1666",13,5,3,52,3,13,2,8,15,5,1,8
"COG1668",1,64,36,79,21,118,45,125,74,28,45,65
"COG1669",25,55,121,17,2,30,164,15,51,78,13,37
"COG1670",344,509,362,532,383,322,483,473,320,187,430,403
"COG1671",44,29,27,83,64,70,18,59,25,15,61,44
"COG1672",103,143,853,57,64,100,466,199,1957,3929,301,1120
"COG1674",830,404,366,275,745,536,263,463,370,532,351,520
"COG1677",7,10,10,33,21,20,0,37,4,0,16,13
"COG1678",5,42,39,43,7,31,111,66,64,3,51,43
"COG1679",16,1,0,11,0,17,0,12,11,2,11,16
"COG1680",237,507,402,226,611,363,534,419,384,214,497,471
"COG1682",245,159,103,194,168,164,66,164,52,40,121,100
"COG1683",77,18,15,89,40,28,10,37,9,5,27,28
"COG1684",14,22,14,82,31,21,7,79,11,10,30,6
"COG1686",533,372,209,704,736,467,133,676,135,85,521,348
"COG1687",47,18,20,24,44,22,15,30,13,20,15,8
"COG1688",0,0,0,5,7,14,0,0,1,0,0,0
"COG1690",126,63,36,19,50,135,86,71,70,104,49,39
"COG1691",91,20,21,55,68,43,18,29,15,2,28,22
"COG1692",8,5,10,26,3,26,9,16,17,24,25,30
"COG1694",112,97,171,145,52,133,211,97,144,100,96,122
"COG1695",194,120,87,183,214,140,114,175,104,48,230,117
"COG1696",139,505,247,378,504,434,252,545,285,232,365,399
"COG1699",10,12,18,37,16,13,4,46,14,2,17,8
"COG1700",39,21,39,4,2,101,16,28,9,159,14,54
"COG1702",235,159,188,176,200,260,135,244,195,227,204,214
"COG1703",21,135,124,51,9,137,159,93,168,19,135,137
"COG1704",104,144,166,105,102,119,179,70,160,126,150,99
"COG1705",78,146,388,104,135,94,273,108,237,856,105,216
"COG1706",0,1,0,0,2,0,1,9,0,0,0,0
"COG1708",15,55,20,13,6,25,109,17,22,9,7,17
"COG1712",29,41,27,23,24,8,96,25,16,1,47,21
"COG1713",85,55,39,90,116,91,11,91,17,18,88,41
"COG1714",2,45,32,11,4,4,56,7,8,32,9,37
"COG1715",22,6,10,6,4,40,13,8,30,13,20,37
"COG1716",154,15,8,53,72,81,7,41,19,11,15,68
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",26,34,103,65,56,33,11,59,99,168,63,104
"COG1721",41,181,210,77,46,167,222,131,221,262,169,265
"COG1722",4,4,8,20,13,1,0,7,3,3,3,7
"COG1724",1,0,5,0,4,4,0,0,0,1,1,2
"COG1725",246,166,156,295,299,197,85,244,111,144,143,177
"COG1726",12,89,188,75,17,136,128,78,248,220,85,133
"COG1728",7,19,15,42,14,13,1,52,7,2,17,16
"COG1729",0,0,2,20,6,2,6,8,5,5,9,1
"COG1732",149,20,10,37,16,6,0,14,33,4,6,11
"COG1733",130,143,160,288,194,168,145,137,175,96,129,104
"COG1734",0,2,50,66,20,4,24,16,16,69,8,22
"COG1735",11,8,4,19,4,7,8,11,6,5,15,2
"COG1737",421,137,178,496,507,158,83,225,88,50,256,126
"COG1738",10,101,129,81,21,89,108,59,146,166,90,94
"COG1739",167,138,184,192,165,175,145,138,182,154,157,143
"COG1740",5,5,6,50,3,13,24,27,30,4,17,27
"COG1741",34,92,52,92,21,13,198,82,69,13,67,64
"COG1742",0,2,0,8,0,0,0,3,0,1,0,1
"COG1743",0,4,2,19,1,39,0,2,0,0,2,11
"COG1744",81,75,29,131,105,82,77,324,58,31,285,181
"COG1747",0,0,0,0,0,0,0,0,0,0,0,24
"COG1748",98,205,199,117,169,218,242,226,246,274,228,270
"COG1749",10,16,9,54,30,49,5,99,14,3,55,30
"COG1751",0,1,2,0,0,0,0,1,0,0,1,0
"COG1752",103,412,282,196,91,246,652,271,415,184,266,454
"COG1754",221,232,417,85,132,319,319,162,565,700,203,401
"COG1755",0,1,0,0,0,0,0,0,1,0,0,0
"COG1757",427,393,592,609,635,464,522,514,835,1117,552,520
"COG1758",19,0,0,17,8,6,3,8,0,1,3,1
"COG1760",349,239,256,365,404,270,183,319,244,239,240,256
"COG1762",670,298,140,592,732,292,128,356,129,87,262,182
"COG1763",12,34,15,48,22,6,12,33,2,4,34,22
"COG1764",0,0,1,20,9,0,5,5,0,2,0,0
"COG1765",63,1,0,13,28,13,9,10,1,6,4,2
"COG1766",18,15,31,36,30,10,10,52,3,9,45,21
"COG1767",45,36,16,49,85,9,9,16,4,9,5,3
"COG1768",67,20,22,42,44,52,13,27,12,12,61,38
"COG1770",240,0,2,27,91,30,4,17,0,5,9,1
"COG1773",54,63,54,93,51,42,11,21,18,9,21,15
"COG1774",54,66,62,67,57,110,175,226,174,163,159,178
"COG1775",185,47,30,161,126,142,47,103,32,17,110,35
"COG1776",23,40,23,53,26,39,11,116,20,4,61,24
"COG1778",14,37,53,24,1,21,107,54,112,133,124,94
"COG1780",80,2,1,20,53,9,4,7,3,0,6,4
"COG1781",86,105,108,101,93,118,101,100,125,138,128,107
"COG1782",6,1,0,0,0,6,0,2,3,0,6,1
"COG1783",74,101,12,104,27,79,50,63,30,65,77,107
"COG1785",95,170,158,144,49,151,293,146,166,18,206,181
"COG1786",0,3,0,0,0,7,0,0,3,1,3,4
"COG1787",28,11,3,8,5,15,1,11,2,1,0,2
"COG1788",56,15,18,58,7,19,3,8,6,0,1,6
"COG1791",0,0,0,1,3,0,0,1,0,0,1,0
"COG1792",167,174,258,206,159,216,202,222,300,288,238,277
"COG1793",0,36,0,13,0,20,1,1,6,0,0,0
"COG1794",3,13,2,7,15,5,16,41,10,6,48,14
"COG1797",40,54,39,59,53,70,91,165,174,6,170,127
"COG1799",138,65,28,72,112,84,16,68,28,21,58,51
"COG1801",14,0,1,20,2,1,0,1,1,0,2,0
"COG1802",295,211,144,470,339,232,82,338,101,51,238,163
"COG1803",77,100,128,144,98,64,193,121,53,23,145,96
"COG1804",194,35,36,62,150,39,49,59,21,15,30,29
"COG1805",20,87,152,70,18,97,159,46,160,153,105,134
"COG1806",59,2,4,40,53,20,7,15,7,7,11,3
"COG1807",291,139,306,134,10,154,252,80,225,369,180,251
"COG1808",98,128,102,76,66,130,210,96,154,13,169,89
"COG1811",100,29,21,111,84,36,18,33,16,13,32,18
"COG1814",18,56,6,3,2,1,8,4,5,3,5,3
"COG1815",5,18,6,34,12,3,4,48,4,1,13,10
"COG1816",48,13,30,99,110,45,37,72,42,1,53,9
"COG1817",0,2,33,5,0,0,18,2,8,1,71,4
"COG1819",21,85,50,67,13,84,165,69,70,51,42,71
"COG1820",365,281,207,269,309,238,140,88,76,17,132,70
"COG1823",61,2,6,91,32,14,3,12,10,4,6,3
"COG1825",120,76,127,100,82,106,132,74,162,149,114,129
"COG1826",7,0,1,63,21,9,9,21,7,8,6,9
"COG1827",91,43,30,85,82,62,7,65,21,3,87,19
"COG1830",48,140,63,112,17,21,255,86,78,22,114,64
"COG1832",2,1,0,17,6,0,2,4,0,1,2,1
"COG1834",8,32,5,16,2,3,19,7,6,5,8,2
"COG1835",249,255,201,65,204,195,242,147,208,142,203,281
"COG1837",89,34,14,49,61,44,12,24,13,13,30,33
"COG1838",105,207,304,215,175,262,235,244,396,314,205,321
"COG1840",204,91,49,256,132,86,55,80,79,25,70,65
"COG1841",42,10,13,51,31,22,13,27,6,4,17,16
"COG1842",1,8,3,69,33,35,3,70,8,16,21,15
"COG1843",17,18,0,30,20,14,1,65,8,5,41,12
"COG1845",0,0,1,15,6,0,1,13,0,5,0,0
"COG1846",462,305,263,695,487,291,321,415,163,61,322,200
"COG1847",224,77,36,202,182,152,23,121,51,21,111,105
"COG1850",1,0,0,0,1,0,1,0,3,0,3,0
"COG1852",19,3,8,24,10,9,2,1,9,2,3,4
"COG1853",236,243,256,308,215,262,242,281,325,269,191,336
"COG1854",28,27,45,47,36,40,56,116,114,125,110,91
"COG1857",3,1,11,42,11,31,2,40,3,0,10,3
"COG1858",0,33,8,17,2,23,42,77,87,8,22,44
"COG1859",13,3,10,3,2,13,4,9,1,8,2,3
"COG1861",0,37,9,3,0,7,17,30,2,1,40,3
"COG1862",57,52,90,95,38,84,106,57,122,67,75,118
"COG1863",0,6,2,6,2,2,1,2,1,0,0,3
"COG1864",19,140,334,28,7,201,174,100,271,239,146,154
"COG1865",8,4,1,5,4,3,4,3,8,1,3,6
"COG1866",226,296,405,348,294,354,413,396,481,605,344,370
"COG1868",11,16,30,57,30,45,8,100,8,6,43,19
"COG1869",11,6,4,48,27,5,4,16,10,7,6,5
"COG1871",2,21,12,44,7,26,3,35,6,1,12,20
"COG1872",0,1,0,22,6,1,1,4,1,3,1,14
"COG1873",15,31,13,50,42,31,9,42,6,2,38,29
"COG1874",601,625,424,388,750,443,796,379,444,369,432,497
"COG1875",73,80,36,41,10,52,112,24,22,14,92,64
"COG1876",21,102,22,116,119,90,3,29,6,6,31,29
"COG1877",13,49,48,42,11,13,159,68,68,5,70,62
"COG1878",26,4,8,18,18,17,30,27,26,7,46,26
"COG1879",578,629,1057,896,664,674,530,720,663,709,568,621
"COG1881",39,0,1,41,72,18,14,9,6,4,12,0
"COG1882",812,549,554,672,639,512,616,599,717,522,682,559
"COG1883",114,419,276,230,182,341,436,326,379,266,441,381
"COG1884",47,381,309,122,26,436,380,256,373,59,429,351
"COG1886",18,15,12,27,15,16,3,61,6,5,30,16
"COG1887",181,294,89,177,340,185,100,168,265,137,169,272
"COG1892",1,0,0,23,4,0,0,3,0,0,0,0
"COG1893",145,254,101,235,212,206,225,251,178,21,217,161
"COG1894",108,148,107,231,194,163,157,149,120,22,110,151
"COG1895",25,45,134,20,13,3,105,25,20,156,25,63
"COG1896",116,94,45,163,189,120,44,141,31,35,117,78
"COG1897",262,179,202,155,198,272,121,193,251,249,161,184
"COG1898",331,235,291,194,118,235,281,149,285,385,183,320
"COG1899",0,1,0,0,0,1,0,0,1,2,0,0
"COG1900",0,0,0,0,0,1,0,0,4,2,3,0
"COG1902",513,226,185,351,486,342,218,311,181,44,294,208
"COG1903",130,157,114,125,139,92,112,125,70,10,244,134
"COG1904",220,211,247,171,207,206,263,232,293,272,303,280
"COG1905",30,48,51,93,49,32,75,27,62,16,22,52
"COG1906",15,1,4,6,3,5,31,9,10,4,8,6
"COG1908",15,8,5,18,27,9,2,7,3,1,14,2
"COG1910",5,6,6,15,12,4,11,8,3,6,13,4
"COG1912",3,0,0,12,5,0,4,0,0,0,1,1
"COG1913",0,12,47,0,0,10,1,0,1,10,0,37
"COG1914",250,124,68,145,204,152,183,117,139,17,143,69
"COG1915",10,1,2,4,2,5,2,3,0,1,4,7
"COG1917",236,252,122,134,115,209,231,222,151,66,288,203
"COG1918",226,242,344,250,250,430,265,318,442,419,460,347
"COG1921",64,5,26,93,75,23,4,35,4,10,14,7
"COG1922",87,183,63,66,103,86,242,58,82,168,106,217
"COG1923",1,1,8,44,8,5,5,14,5,6,7,4
"COG1924",834,379,170,468,563,588,131,607,287,154,377,544
"COG1925",122,105,80,199,205,84,42,181,33,31,116,81
"COG1928",3,48,5,7,2,13,0,31,5,1,17,29
"COG1929",193,131,136,134,178,133,149,145,93,150,162,145
"COG1930",1,0,0,4,0,1,0,0,0,0,2,0
"COG1932",240,196,175,170,206,257,209,193,216,161,243,205
"COG1934",1,0,4,42,2,0,6,17,3,6,5,2
"COG1937",104,55,36,107,128,61,23,74,19,16,74,35
"COG1939",93,54,38,133,114,75,16,77,21,21,65,50
"COG1940",1303,648,934,849,1153,762,714,663,566,741,768,785
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,4,1,2,1,4,1,2,8,4
"COG1943",376,102,85,262,250,208,80,167,142,45,103,203
"COG1944",0,0,2,69,9,0,196,13,0,3,2,1
"COG1945",0,1,0,0,0,0,0,0,0,0,3,0
"COG1946",33,0,0,26,28,15,2,10,1,3,6,0
"COG1947",235,166,172,206,185,218,127,205,231,185,177,192
"COG1949",48,0,2,32,46,22,14,8,1,9,7,1
"COG1950",6,0,0,7,2,1,0,0,0,0,0,0
"COG1951",150,260,308,238,212,290,265,306,377,294,275,340
"COG1952",1,3,2,41,6,1,13,32,4,6,3,2
"COG1953",30,3,4,19,2,4,5,13,6,2,6,1
"COG1954",4,23,15,46,45,6,6,39,9,4,20,14
"COG1956",28,42,78,38,26,38,48,35,65,68,37,61
"COG1957",238,18,24,71,335,58,24,59,8,12,37,25
"COG1959",263,126,65,279,292,159,59,203,55,39,161,142
"COG1960",467,300,280,286,165,301,317,374,395,285,297,330
"COG1961",1305,2032,1159,1743,2450,1508,952,2299,902,1114,2383,1800
"COG1963",14,16,8,37,13,16,7,29,5,4,21,18
"COG1964",0,0,4,6,10,3,3,2,2,0,11,2
"COG1965",0,0,1,24,3,2,4,6,4,0,5,1
"COG1966",385,355,314,438,425,477,229,451,410,337,425,410
"COG1968",257,210,285,203,211,232,175,241,211,255,208,246
"COG1969",3,1,3,16,2,6,10,20,19,2,10,34
"COG1970",141,77,93,85,95,53,76,64,50,68,77,71
"COG1971",172,162,72,217,157,135,147,164,102,23,134,101
"COG1972",22,8,22,164,34,8,21,28,31,17,7,13
"COG1974",252,131,94,220,208,211,10,66,22,32,49,44
"COG1975",231,83,51,134,218,95,35,166,47,17,134,81
"COG1977",0,1,0,12,4,0,3,6,3,0,4,0
"COG1979",275,226,227,235,239,202,339,203,141,27,246,158
"COG1982",375,183,120,464,451,280,84,426,119,75,264,162
"COG1983",14,23,31,36,25,27,82,24,52,10,30,30
"COG1984",22,14,31,69,18,29,8,40,2,7,24,15
"COG1985",151,170,258,180,114,227,177,240,257,243,234,274
"COG1986",0,0,0,15,4,0,1,11,0,2,1,1
"COG1987",4,11,3,35,18,11,2,37,1,1,14,10
"COG1988",26,5,3,29,45,4,5,10,0,6,6,9
"COG1989",50,21,19,108,89,27,22,77,11,15,48,53
"COG1990",5,5,2,7,11,4,0,11,4,7,9,7
"COG1992",0,6,1,0,1,2,0,1,3,3,0,2
"COG1993",0,0,0,0,0,3,0,0,3,1,1,1
"COG1994",57,26,12,52,31,47,19,28,23,9,58,60
"COG1995",116,164,163,86,50,187,145,107,226,191,167,174
"COG2000",18,12,8,7,10,8,2,5,8,10,10,22
"COG2001",160,75,73,106,118,91,118,101,56,44,105,78
"COG2002",81,60,27,112,124,45,39,141,12,17,97,80
"COG2003",189,202,429,220,193,184,182,236,257,467,203,281
"COG2005",42,3,9,57,14,10,34,8,8,7,24,8
"COG2006",28,64,14,45,92,19,59,12,48,6,19,51
"COG2008",219,189,99,139,172,151,84,60,96,60,80,51
"COG2009",5,1,6,22,4,1,7,7,12,6,13,5
"COG2010",0,0,0,21,2,0,2,1,1,0,4,26
"COG2011",170,63,35,149,153,77,26,77,40,7,66,72
"COG2013",54,30,57,86,100,22,10,56,12,58,36,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,50,15,8,52,27,19,45,16,16,14,68
"COG2017",383,793,614,496,556,606,687,608,738,782,586,742
"COG2020",29,5,2,11,12,5,1,1,2,1,0,5
"COG2021",0,3,3,11,1,1,1,5,10,1,3,21
"COG2022",166,72,108,86,108,111,111,96,103,81,98,110
"COG2025",267,206,232,188,131,238,184,213,254,239,202,260
"COG2026",2,1,1,4,6,4,5,10,4,1,5,8
"COG2027",124,121,83,95,88,127,163,87,87,18,87,70
"COG2030",641,70,150,61,308,144,159,46,125,144,88,102
"COG2031",103,5,14,31,6,19,13,15,6,3,7,4
"COG2032",8,1,3,29,10,1,1,0,2,1,1,8
"COG2033",72,12,39,37,18,48,1,23,30,74,15,36
"COG2035",38,81,56,82,29,63,28,68,50,5,26,40
"COG2038",173,137,122,141,132,172,210,149,108,15,179,154
"COG2039",90,5,25,41,104,38,9,18,6,4,16,6
"COG2040",54,21,5,32,5,11,4,7,9,1,15,2
"COG2041",0,1,0,14,3,0,2,10,0,1,1,0
"COG2043",0,0,1,6,4,0,2,0,2,0,0,2
"COG2045",0,0,6,13,0,0,0,1,4,0,1,3
"COG2046",0,0,1,0,0,0,0,0,0,0,2,0
"COG2048",19,12,10,38,25,8,11,6,13,4,12,7
"COG2049",13,13,27,62,13,23,8,49,4,4,19,12
"COG2050",81,158,167,99,33,163,208,98,165,142,154,117
"COG2052",38,30,17,31,28,23,4,28,14,6,13,25
"COG2055",42,9,16,44,79,28,11,45,13,26,30,20
"COG2056",3,3,1,31,1,16,0,3,2,0,1,4
"COG2057",46,9,14,59,10,19,3,9,8,0,11,11
"COG2059",174,315,446,296,214,303,334,264,394,511,264,325
"COG2060",9,59,46,44,4,37,287,136,135,13,212,319
"COG2062",110,0,1,26,30,27,0,5,2,1,10,0
"COG2063",0,0,1,0,2,0,2,14,0,0,0,0
"COG2064",1,4,1,0,0,1,0,24,0,3,0,0
"COG2065",58,4,3,34,51,21,2,1,9,5,8,27
"COG2066",25,181,83,98,31,31,190,79,91,12,115,89
"COG2067",0,11,22,81,18,58,20,18,39,23,5,48
"COG2068",103,13,22,49,78,25,23,27,18,6,25,15
"COG2069",7,4,2,23,34,8,2,5,2,2,11,8
"COG2070",234,266,164,310,289,262,277,346,218,16,323,214
"COG2071",137,169,293,110,103,228,191,152,377,487,124,244
"COG2072",0,0,0,35,0,0,0,0,1,0,0,0
"COG2073",123,92,96,97,97,71,131,85,82,7,175,84
"COG2076",30,31,55,52,17,23,44,30,55,6,14,40
"COG2077",26,65,47,62,13,27,116,44,65,6,44,73
"COG2078",178,2,3,17,44,75,9,1,206,212,0,0
"COG2079",37,10,9,5,1,8,6,15,8,4,16,3
"COG2080",259,37,40,177,226,118,35,106,29,23,96,57
"COG2081",256,195,148,280,281,306,22,89,42,55,75,81
"COG2082",67,89,65,78,68,49,21,61,33,6,113,57
"COG2084",160,43,23,112,96,47,39,70,33,19,40,44
"COG2085",12,5,1,0,0,4,0,3,4,4,5,0
"COG2086",197,181,184,114,107,174,156,201,208,178,207,208
"COG2087",86,64,58,93,69,70,96,63,44,8,89,68
"COG2088",98,53,38,83,76,57,20,184,11,10,72,48
"COG2089",38,119,43,44,16,18,28,23,4,31,44,21
"COG2091",30,38,19,97,61,39,7,53,8,15,47,20
"COG2094",47,3,5,29,47,14,0,1,0,1,5,2
"COG2095",42,134,117,110,31,106,400,157,175,27,196,96
"COG2096",27,109,77,113,28,83,147,57,87,21,102,88
"COG2099",147,137,142,99,131,89,141,111,73,13,218,156
"COG2102",0,5,6,13,8,10,2,2,4,1,2,2
"COG2103",57,90,61,64,17,21,85,50,76,76,112,90
"COG2104",8,0,4,3,7,9,1,5,0,0,5,0
"COG2105",0,0,3,39,9,0,2,7,1,1,0,1
"COG2107",0,1,0,0,0,2,2,1,2,0,1,4
"COG2108",0,4,1,2,0,1,0,0,4,0,2,0
"COG2109",105,47,28,70,104,49,29,54,35,21,69,46
"COG2110",59,40,26,38,47,43,102,147,170,144,120,100
"COG2111",0,3,3,4,3,6,0,0,1,1,1,4
"COG2113",8,34,68,46,10,10,69,33,39,7,29,14
"COG2114",0,16,0,4,0,0,0,3,1,1,0,1
"COG2115",46,81,56,84,69,139,171,75,87,15,131,89
"COG2116",118,40,25,197,144,78,27,101,15,21,29,31
"COG2119",11,7,6,8,21,7,6,12,11,1,16,10
"COG2120",0,33,16,23,8,14,50,38,11,9,4,53
"COG2121",3,0,2,24,2,0,0,0,2,0,0,16
"COG2122",0,0,0,0,0,1,0,1,1,0,2,2
"COG2127",0,23,42,10,5,14,7,10,42,101,10,51
"COG2128",5,0,1,95,17,1,3,7,7,0,1,4
"COG2129",41,56,10,43,38,41,13,43,60,7,26,28
"COG2130",0,6,0,19,2,0,1,7,1,3,0,0
"COG2131",82,145,153,118,140,153,121,130,178,150,145,161
"COG2132",18,2,10,138,77,0,3,37,5,5,4,39
"COG2133",0,4,0,17,3,1,1,10,1,1,0,0
"COG2134",0,0,2,21,4,0,3,14,0,1,0,0
"COG2135",72,25,8,16,29,6,22,13,2,6,7,5
"COG2137",43,12,11,74,39,25,20,22,8,9,18,30
"COG2140",10,23,11,9,5,4,50,7,19,3,18,76
"COG2141",3,2,9,164,34,0,5,54,5,3,5,0
"COG2142",0,0,0,13,2,0,1,3,0,1,2,0
"COG2143",0,2,11,0,0,0,0,0,2,0,0,0
"COG2145",205,92,23,125,165,119,23,106,23,148,83,95
"COG2146",0,0,1,0,2,0,3,10,1,5,1,1
"COG2148",493,700,611,688,476,533,853,531,418,598,691,515
"COG2149",0,0,1,18,4,0,0,0,0,0,0,0
"COG2151",51,49,106,24,88,64,68,30,94,133,48,82
"COG2152",134,349,196,137,139,192,552,239,406,203,280,331
"COG2153",9,0,5,40,32,6,2,9,6,1,5,5
"COG2155",10,13,7,23,16,10,4,22,1,5,24,16
"COG2156",2,53,35,32,11,55,76,48,33,5,63,125
"COG2158",14,3,7,20,9,6,2,11,4,2,14,5
"COG2159",85,57,38,125,62,72,33,51,20,21,49,120
"COG2160",127,269,228,101,261,187,289,150,238,270,242,289
"COG2161",2,7,4,19,1,8,5,16,4,3,3,12
"COG2162",18,1,1,10,8,7,1,10,2,3,0,4
"COG2163",0,0,0,2,0,1,0,0,0,1,0,3
"COG2165",3,5,10,57,8,0,4,26,3,6,1,2
"COG2166",13,76,104,63,16,70,129,36,121,150,66,104
"COG2168",0,1,1,15,2,0,0,5,0,0,0,0
"COG2169",2,15,4,17,2,4,38,18,20,7,10,10
"COG2170",0,0,1,15,12,0,3,13,0,3,0,0
"COG2171",94,6,5,54,79,27,12,13,15,3,12,9
"COG2172",39,84,35,110,93,70,62,79,19,18,65,66
"COG2173",16,77,22,29,14,10,36,8,9,1,5,43
"COG2175",0,0,1,8,2,0,2,8,1,1,0,0
"COG2176",667,302,170,502,821,558,103,535,161,131,402,338
"COG2177",222,173,235,200,160,281,144,251,224,226,180,252
"COG2179",50,47,21,51,105,66,13,65,16,16,64,26
"COG2180",3,2,1,32,11,5,14,17,1,2,9,2
"COG2181",6,3,4,25,8,5,11,14,4,1,9,0
"COG2182",234,93,68,202,288,151,22,272,51,16,276,118
"COG2183",250,284,436,402,326,430,277,394,480,351,377,428
"COG2184",29,30,88,27,67,26,75,77,113,244,72,54
"COG2185",42,319,255,103,25,362,415,212,380,35,344,319
"COG2186",238,98,90,351,188,97,123,248,117,55,121,119
"COG2188",330,97,98,466,488,155,140,181,117,43,132,88
"COG2189",194,178,153,120,70,306,120,146,224,344,162,385
"COG2190",679,102,79,328,848,176,97,192,30,48,139,93
"COG2191",0,2,2,2,0,2,4,1,1,5,4,1
"COG2192",32,31,1,2,0,1,0,0,0,4,21,2
"COG2193",10,41,34,42,12,5,61,30,36,3,25,15
"COG2194",209,140,651,183,41,171,324,170,285,531,201,208
"COG2195",553,604,718,652,537,734,225,210,304,301,204,243
"COG2197",667,1583,615,491,527,736,1554,617,854,558,631,570
"COG2198",0,7,25,217,30,1,16,113,7,24,9,8
"COG2199",585,610,420,1150,833,561,182,1566,173,186,760,378
"COG2200",299,305,164,582,459,314,102,702,85,124,385,148
"COG2201",6,29,26,47,18,41,6,95,7,7,33,22
"COG2202",28,328,59,108,55,8,161,201,56,35,61,21
"COG2203",0,32,6,69,24,3,6,25,4,6,9,7
"COG2204",163,957,1044,516,96,722,1927,762,1447,1347,962,1633
"COG2205",196,308,726,332,386,334,55,126,68,100,96,133
"COG2206",147,420,252,520,254,259,42,734,92,84,312,144
"COG2207",1920,7151,3900,3369,3044,3629,7131,3543,4254,3359,3672,3709
"COG2208",181,166,75,240,238,165,97,190,29,23,138,140
"COG2209",3,64,121,58,46,90,40,55,129,139,84,71
"COG2210",48,197,144,75,18,196,313,184,119,7,129,91
"COG2211",919,466,724,848,1019,1004,359,783,509,831,644,694
"COG2212",0,0,0,3,0,1,0,0,1,0,0,1
"COG2213",91,14,9,72,49,17,18,57,43,13,35,39
"COG2214",168,129,111,144,156,156,140,151,119,61,145,96
"COG2215",0,1,2,72,14,0,1,8,0,3,1,1
"COG2216",22,170,80,118,25,163,219,112,120,8,172,387
"COG2217",1298,958,563,863,1398,1002,823,1091,728,437,1236,934
"COG2220",193,325,376,267,116,302,348,233,326,248,290,403
"COG2221",92,13,31,96,48,83,16,68,14,8,62,20
"COG2222",55,96,51,186,166,40,29,110,16,15,62,27
"COG2223",4,0,5,39,7,9,11,19,3,6,7,0
"COG2224",0,2,1,20,6,0,3,23,0,1,2,0
"COG2225",0,2,7,18,8,0,2,43,3,9,2,2
"COG2226",47,27,47,11,19,33,136,79,184,177,137,95
"COG2227",0,50,8,22,5,22,8,4,1,23,1,14
"COG2230",212,45,8,207,93,66,10,65,20,4,32,18
"COG2231",51,0,0,3,19,12,0,0,0,0,0,0
"COG2233",566,319,384,459,699,490,113,163,102,167,125,143
"COG2234",145,243,246,297,278,155,487,195,222,64,234,209
"COG2235",34,5,5,9,47,30,12,5,10,0,10,20
"COG2236",0,0,0,1,0,0,1,0,4,0,2,1
"COG2239",147,300,145,301,266,295,197,313,151,62,419,245
"COG2240",292,158,139,188,192,194,168,145,155,164,178,180
"COG2241",173,138,98,111,135,95,129,121,48,14,189,106
"COG2242",53,43,32,26,42,35,104,96,47,11,164,103
"COG2243",92,78,47,65,93,67,47,46,46,7,113,50
"COG2244",869,1055,1076,902,1004,923,1104,871,963,1015,912,1026
"COG2246",107,58,21,38,67,26,6,47,2,11,31,61
"COG2247",0,0,0,0,49,0,0,0,0,0,0,0
"COG2249",54,54,31,122,43,19,23,14,7,5,21,19
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",421,144,123,379,522,297,87,240,137,290,230,185
"COG2253",0,0,12,2,0,0,0,0,17,425,0,16
"COG2255",217,205,217,223,251,247,168,252,239,215,238,283
"COG2256",335,183,241,213,314,327,142,305,283,270,293,337
"COG2257",5,11,7,12,5,17,1,29,6,0,9,6
"COG2258",98,29,28,87,89,36,12,76,17,5,86,37
"COG2259",15,48,41,105,11,7,113,42,45,8,26,33
"COG2261",0,3,0,7,15,0,2,4,1,4,0,0
"COG2262",302,235,321,285,341,287,261,287,334,290,232,300
"COG2264",128,175,214,192,195,216,169,208,172,159,242,176
"COG2265",402,385,306,531,618,411,259,443,298,362,413,367
"COG2267",175,92,88,197,223,140,32,177,43,31,112,85
"COG2268",57,177,33,59,51,92,92,115,65,28,91,80
"COG2269",0,0,1,54,5,0,3,18,2,11,3,1
"COG2270",140,63,31,62,102,67,13,100,25,4,70,44
"COG2271",45,117,77,190,43,53,192,104,46,197,208,219
"COG2272",255,52,210,69,265,245,55,134,373,425,68,273
"COG2273",60,389,247,85,15,176,290,264,217,269,123,183
"COG2274",105,483,942,299,147,160,198,69,71,613,217,130
"COG2301",44,69,27,121,79,17,42,35,11,6,19,10
"COG2302",103,51,30,78,133,92,12,76,32,22,92,67
"COG2303",0,3,2,58,17,1,5,19,1,1,3,2
"COG2304",75,297,364,111,80,304,443,218,418,461,290,318
"COG2306",0,2,0,6,0,6,0,3,0,0,0,2
"COG2307",207,0,1,18,37,31,1,0,0,0,2,0
"COG2308",222,0,1,22,48,43,16,0,3,4,7,2
"COG2309",188,84,64,228,300,161,32,173,56,16,138,118
