"","NOF014","DLF012","NLM006","DOF007","DLF003","DLM028","DLM018","NOM029","NLF007","DOM005","NLM010","NLF009"
"COG1655",74,1,4,1,31,27,30,30,40,4,39,29
"COG1657",0,0,2,16,0,0,1,5,0,0,0,0
"COG1658",41,44,22,4,31,14,29,21,22,10,28,27
"COG1659",2,2,3,6,0,0,2,6,0,2,4,2
"COG1660",235,163,237,164,228,193,243,180,220,112,220,211
"COG1661",11,10,28,14,42,22,23,14,7,3,6,38
"COG1662",0,117,20,8,5,653,1,231,1,19,8,16
"COG1663",84,23,151,185,150,113,115,93,104,149,124,152
"COG1664",37,10,5,18,7,53,4,15,23,27,23,23
"COG1666",1,6,32,4,5,9,7,9,3,8,4,3
"COG1668",165,36,69,50,188,85,104,32,167,9,116,69
"COG1669",51,16,58,95,68,26,25,47,47,96,78,86
"COG1670",468,296,349,495,330,412,352,440,472,461,486,483
"COG1671",62,75,24,17,62,42,61,37,53,7,65,46
"COG1672",270,228,743,278,1775,238,277,250,308,477,432,626
"COG1674",775,1265,306,244,732,505,567,343,473,269,545,379
"COG1677",38,4,4,6,6,24,13,13,37,11,27,17
"COG1678",38,13,58,100,15,71,19,97,42,94,49,52
"COG1679",65,1,1,6,25,18,19,0,12,3,6,15
"COG1680",468,484,435,477,252,479,144,188,107,224,170,138
"COG1682",230,326,59,75,186,152,162,211,186,19,149,144
"COG1683",23,26,24,28,38,41,30,31,27,33,29,38
"COG1684",56,9,11,13,16,42,25,38,45,28,38,29
"COG1686",664,1031,241,154,554,634,496,353,576,129,418,427
"COG1687",33,15,7,2,27,17,29,16,35,11,33,16
"COG1688",2,0,3,0,0,0,22,0,0,0,0,0
"COG1690",191,70,82,272,85,77,116,146,101,134,84,81
"COG1691",36,64,31,15,25,31,49,16,23,9,26,22
"COG1692",58,71,39,2,33,31,31,13,29,12,16,11
"COG1694",103,38,152,161,104,115,156,166,114,180,149,139
"COG1695",236,307,100,131,112,176,145,167,248,91,166,209
"COG1696",677,457,322,269,596,467,412,405,651,296,516,598
"COG1699",43,1,7,4,15,28,37,22,30,11,24,15
"COG1700",39,18,18,52,112,9,109,61,39,3,1,12
"COG1702",252,193,203,134,250,226,239,201,233,162,217,200
"COG1703",88,20,165,158,48,93,102,159,90,121,111,129
"COG1704",132,43,165,184,161,86,120,69,105,242,105,128
"COG1705",142,58,136,160,244,156,91,171,161,134,184,180
"COG1706",0,6,6,3,1,13,0,8,0,14,0,0
"COG1708",26,13,14,48,4,9,37,30,26,128,41,44
"COG1712",22,7,31,62,15,44,10,38,17,34,71,60
"COG1713",82,103,41,18,77,67,77,50,96,20,77,69
"COG1714",13,1,25,51,18,15,2,7,5,17,6,14
"COG1715",13,3,107,5,13,36,44,16,25,11,29,13
"COG1716",84,29,32,3,140,25,103,15,76,3,87,20
"COG1719",0,0,2,1,0,0,0,0,0,6,0,0
"COG1720",44,35,23,15,135,70,49,43,46,22,67,44
"COG1721",120,32,150,253,245,130,176,151,155,282,195,151
"COG1722",10,9,2,3,15,7,4,5,9,13,3,3
"COG1724",3,1,3,1,7,3,9,0,7,0,0,0
"COG1725",274,345,127,91,186,139,205,123,218,112,206,157
"COG1726",65,5,139,162,133,74,125,126,96,147,89,89
"COG1728",19,0,1,0,4,5,13,11,35,2,19,24
"COG1729",2,4,6,6,7,22,4,15,3,6,4,4
"COG1732",17,84,52,16,12,30,4,16,11,62,24,13
"COG1733",138,257,132,144,145,124,172,210,171,107,135,158
"COG1734",10,7,30,15,14,32,7,14,33,27,17,11
"COG1735",1,18,31,14,6,33,6,13,5,1,4,22
"COG1737",64,326,75,45,42,78,172,195,193,203,120,209
"COG1738",49,19,113,109,132,34,107,106,64,128,62,62
"COG1739",148,143,172,115,176,117,153,138,142,93,128,120
"COG1740",6,28,60,16,9,44,13,26,8,18,15,6
"COG1741",51,29,70,192,10,104,17,114,43,211,104,141
"COG1742",2,1,2,5,0,10,0,1,1,7,1,1
"COG1743",18,1,1,43,12,24,33,3,9,26,0,1
"COG1744",269,107,62,101,253,224,217,158,278,80,228,196
"COG1747",0,0,0,0,3,41,1,0,0,0,0,0
"COG1748",192,226,194,210,183,156,210,197,218,148,241,253
"COG1749",78,5,12,7,21,61,59,30,85,22,72,48
"COG1751",1,0,0,0,1,0,1,2,0,0,0,0
"COG1752",289,129,407,717,292,275,266,439,320,801,420,486
"COG1754",124,39,335,305,262,122,312,298,204,254,200,205
"COG1755",4,0,0,4,0,0,0,21,0,14,2,10
"COG1757",394,388,408,409,624,413,471,486,517,586,453,500
"COG1758",8,13,4,4,4,14,16,8,6,2,2,2
"COG1760",211,226,225,212,268,273,285,255,239,258,264,230
"COG1762",261,921,407,206,229,355,303,303,303,252,218,204
"COG1763",31,61,14,15,10,38,10,20,32,8,19,39
"COG1764",0,7,5,4,0,16,0,3,0,10,2,0
"COG1765",3,16,7,12,0,19,5,9,0,11,9,8
"COG1766",112,5,12,22,14,83,4,35,64,30,47,30
"COG1767",10,26,24,15,6,32,5,16,14,52,0,13
"COG1768",64,131,17,14,47,58,49,23,57,5,31,50
"COG1770",0,14,2,2,0,11,32,19,0,19,2,0
"COG1773",35,51,77,45,46,63,41,45,66,74,32,58
"COG1774",188,224,247,169,252,174,275,236,247,155,195,177
"COG1775",86,112,58,30,55,62,118,87,77,23,75,52
"COG1776",128,4,12,8,41,56,64,34,97,38,72,51
"COG1778",77,16,96,85,109,75,83,62,104,97,70,69
"COG1780",1,24,3,2,0,8,5,8,0,7,2,2
"COG1781",126,67,94,96,132,97,115,111,123,74,92,119
"COG1782",28,0,0,1,1,0,3,0,0,1,20,0
"COG1783",120,11,263,61,87,51,92,30,56,90,73,84
"COG1785",125,26,228,250,78,159,141,229,150,217,208,236
"COG1786",3,1,0,2,0,2,4,0,0,0,0,3
"COG1787",12,71,3,0,5,19,11,0,17,0,3,4
"COG1788",24,5,17,10,16,48,20,28,15,16,13,20
"COG1791",0,0,1,0,0,2,0,0,0,6,0,0
"COG1792",211,116,181,181,293,180,251,185,227,181,187,190
"COG1793",22,13,6,18,12,1,11,6,59,0,6,8
"COG1794",35,9,16,10,12,24,35,25,7,26,41,18
"COG1797",136,126,149,76,90,144,213,228,133,104,143,160
"COG1799",108,94,34,19,104,64,83,45,80,12,68,68
"COG1801",0,9,2,4,2,10,1,14,0,15,7,1
"COG1802",226,185,216,158,150,262,213,214,230,201,239,234
"COG1803",156,108,87,127,103,91,71,71,146,78,137,161
"COG1804",64,66,60,60,33,62,33,57,88,30,40,57
"COG1805",43,7,71,151,89,71,93,54,90,118,90,104
"COG1806",4,11,7,9,11,12,16,6,2,13,8,8
"COG1807",111,29,192,257,190,94,155,146,138,257,129,196
"COG1808",83,8,201,213,34,86,164,143,120,155,139,123
"COG1811",35,55,54,32,35,30,29,37,39,24,27,25
"COG1814",12,4,8,40,3,17,2,40,10,102,23,29
"COG1815",51,4,10,5,14,31,5,15,29,13,22,19
"COG1816",45,23,16,14,18,36,50,70,33,27,34,34
"COG1817",15,0,5,0,0,0,2,0,0,0,5,5
"COG1819",43,20,132,178,28,66,100,157,64,141,72,77
"COG1820",226,420,286,408,179,216,258,332,248,429,261,272
"COG1823",0,25,29,9,2,28,11,30,2,41,4,1
"COG1825",82,94,101,100,109,104,33,51,33,31,21,51
"COG1826",7,19,19,17,6,39,8,25,10,17,11,3
"COG1827",37,77,40,7,57,40,77,44,44,10,46,57
"COG1830",73,28,85,272,24,109,22,93,66,180,141,139
"COG1832",0,13,7,4,0,6,2,11,1,9,1,0
"COG1834",8,9,4,5,4,6,7,13,5,0,23,15
"COG1835",150,31,142,163,131,269,190,238,220,245,146,187
"COG1837",67,42,17,7,47,32,38,22,44,7,42,34
"COG1838",185,200,258,199,300,211,244,286,222,174,202,205
"COG1840",121,27,114,78,90,95,93,35,68,137,71,114
"COG1841",38,28,18,18,24,16,29,16,32,13,15,15
"COG1842",22,11,11,12,47,47,31,13,34,21,48,12
"COG1843",46,6,6,4,20,30,16,27,49,13,44,19
"COG1845",0,6,6,6,0,18,0,8,0,10,0,3
"COG1846",417,476,373,265,230,294,299,358,303,248,290,332
"COG1847",60,45,32,13,34,29,159,98,118,36,88,77
"COG1850",2,2,0,1,6,0,7,6,5,14,1,1
"COG1852",1,1,14,23,0,1,6,14,2,13,5,1
"COG1853",336,189,252,191,350,250,287,329,275,182,260,236
"COG1854",94,121,80,35,112,88,154,98,95,26,59,84
"COG1857",12,198,3,0,5,3,7,25,4,1,13,0
"COG1858",21,21,92,96,23,53,79,151,37,147,42,23
"COG1859",63,16,28,5,6,20,1,6,5,1,3,4
"COG1861",11,0,9,28,3,17,5,2,15,38,22,47
"COG1862",87,57,102,72,83,55,78,99,88,65,64,69
"COG1863",4,0,1,4,8,1,3,2,7,2,3,3
"COG1864",117,3,165,206,181,112,164,148,90,201,86,156
"COG1865",5,2,5,12,1,1,3,7,9,2,8,6
"COG1866",307,314,305,234,438,309,354,277,375,273,368,309
"COG1868",71,13,16,11,32,69,33,43,80,27,50,57
"COG1869",3,21,12,26,8,8,7,21,8,33,4,2
"COG1871",68,2,5,3,16,24,21,11,26,10,18,20
"COG1872",0,5,4,1,2,9,0,4,0,4,5,1
"COG1873",44,27,4,0,52,27,33,19,36,4,38,25
"COG1874",383,838,588,1064,358,473,458,485,483,856,569,708
"COG1875",67,7,76,137,30,44,28,65,44,175,87,83
"COG1876",208,128,35,5,138,144,102,45,156,13,139,97
"COG1877",39,22,84,80,21,95,8,15,9,22,45,45
"COG1878",25,37,29,16,18,24,60,33,28,16,42,40
"COG1879",606,1809,581,644,808,706,595,822,734,777,547,647
"COG1881",4,18,8,11,4,14,16,21,1,5,8,8
"COG1882",573,813,560,600,537,754,547,682,582,849,601,568
"COG1883",416,144,324,441,356,344,368,381,396,430,396,401
"COG1884",214,32,588,414,146,292,125,135,107,118,106,126
"COG1886",37,17,8,21,23,42,14,12,42,21,33,17
"COG1887",53,132,35,25,44,40,153,179,303,91,237,156
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",189,95,168,204,132,175,64,83,43,63,71,68
"COG1894",215,381,146,297,88,152,163,105,168,195,164,197
"COG1895",45,48,27,67,27,40,5,64,36,26,63,70
"COG1896",116,173,52,67,176,107,118,82,135,32,126,70
"COG1897",56,57,79,45,74,52,251,189,185,137,173,141
"COG1898",239,180,157,295,254,230,211,267,214,401,203,329
"COG1899",1,0,1,0,1,0,1,0,0,0,7,0
"COG1900",1,0,2,0,3,1,3,2,4,1,5,1
"COG1902",322,466,230,201,171,322,342,266,226,251,236,281
"COG1903",142,140,117,70,45,172,89,115,99,111,192,173
"COG1904",198,45,201,240,192,219,214,209,209,219,208,201
"COG1905",60,84,64,99,40,42,19,30,47,126,46,49
"COG1906",7,0,10,22,2,5,6,5,1,11,14,8
"COG1908",15,16,6,38,2,9,7,8,7,9,3,10
"COG1910",4,75,8,9,8,5,7,15,7,1,11,15
"COG1912",0,0,5,5,2,0,0,2,2,1,0,0
"COG1913",0,0,3,0,0,0,13,5,1,0,0,3
"COG1914",63,120,159,203,36,87,150,195,85,151,95,94
"COG1915",4,0,3,5,7,3,16,3,8,8,2,1
"COG1917",291,232,224,217,173,205,67,70,70,90,79,64
"COG1918",341,351,256,136,390,292,409,259,378,175,262,250
"COG1921",16,12,27,15,8,56,15,23,9,54,12,10
"COG1922",84,38,95,120,119,124,77,141,99,74,102,169
"COG1923",18,5,18,7,13,17,3,11,4,10,7,3
"COG1924",185,172,80,35,151,154,578,264,427,242,412,356
"COG1925",165,199,105,49,112,215,107,147,146,66,121,108
"COG1928",56,0,4,4,44,68,9,16,65,1,30,18
"COG1929",129,248,112,116,95,147,143,142,123,142,123,105
"COG1930",0,1,2,0,0,0,1,0,4,0,1,0
"COG1932",234,197,175,177,242,201,296,177,273,151,223,227
"COG1934",4,9,6,10,0,30,3,11,0,18,6,5
"COG1937",77,131,46,13,63,75,55,49,55,27,42,58
"COG1939",99,85,40,15,71,62,78,40,86,21,46,64
"COG1940",601,1146,701,674,610,742,773,814,641,920,667,637
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",0,2,2,3,2,3,0,9,0,5,2,3
"COG1943",192,352,305,85,101,139,195,143,156,78,113,138
"COG1944",2,11,11,10,0,16,0,20,2,21,26,1
"COG1945",0,0,2,3,0,1,1,3,1,4,0,0
"COG1946",0,13,11,2,0,13,20,10,0,9,2,0
"COG1947",211,189,204,101,231,187,234,155,178,149,162,153
"COG1949",0,19,9,11,0,18,30,16,0,12,0,1
"COG1950",1,1,0,0,5,0,1,0,0,0,1,1
"COG1951",210,267,248,253,280,253,285,318,284,236,266,248
"COG1952",3,2,9,5,7,14,1,17,4,8,10,5
"COG1953",11,10,14,11,0,32,2,10,1,24,4,3
"COG1954",23,14,14,13,10,38,7,23,11,25,11,24
"COG1956",29,22,42,62,18,56,39,62,39,59,32,45
"COG1957",134,143,31,62,40,110,82,50,55,79,28,37
"COG1959",198,325,131,50,208,164,195,148,162,61,154,139
"COG1960",229,66,355,277,304,400,346,354,318,366,250,331
"COG1961",3387,3211,1366,801,1876,2076,1476,1357,3020,862,2367,2704
"COG1963",57,1,8,11,37,32,19,15,33,17,18,39
"COG1964",5,159,1,4,5,5,2,6,1,1,4,7
"COG1965",2,3,4,3,1,7,0,4,0,5,5,1
"COG1966",371,80,349,250,463,401,486,307,481,246,395,365
"COG1968",215,239,201,160,323,195,257,188,250,148,180,172
"COG1969",4,11,17,8,10,40,10,12,2,10,10,3
"COG1970",105,43,78,97,140,58,60,48,107,89,77,81
"COG1971",188,119,108,124,121,129,149,137,132,102,108,154
"COG1972",13,29,58,25,3,54,11,37,7,66,20,23
"COG1974",185,158,147,51,235,169,233,142,156,47,139,138
"COG1975",42,191,126,45,47,85,99,83,61,47,69,86
"COG1977",0,9,2,2,2,10,0,1,0,2,2,2
"COG1979",183,356,255,293,150,189,60,52,52,84,79,74
"COG1982",83,205,83,37,63,129,246,271,254,136,226,211
"COG1983",35,4,35,67,20,32,24,40,22,30,33,38
"COG1984",9,84,11,3,18,43,30,28,31,18,20,8
"COG1985",146,86,250,190,204,196,180,247,167,175,189,166
"COG1986",6,11,4,4,13,17,0,11,0,4,0,3
"COG1987",38,3,2,8,15,23,6,9,27,12,18,10
"COG1988",17,6,11,13,1,20,4,18,3,32,19,4
"COG1989",96,66,39,22,81,106,24,35,56,24,75,43
"COG1990",3,0,3,0,6,1,12,3,10,0,2,9
"COG1992",3,0,1,0,0,4,2,0,4,0,0,3
"COG1993",3,1,0,5,0,0,2,3,1,0,3,2
"COG1994",62,60,29,3,80,48,49,23,56,23,32,37
"COG1995",75,14,176,137,148,106,148,111,93,176,96,118
"COG2000",49,130,20,17,35,14,5,4,1,3,9,4
"COG2001",136,111,58,125,109,96,91,81,100,111,85,114
"COG2002",151,164,37,18,149,112,44,62,110,10,92,69
"COG2003",224,162,226,209,272,195,193,256,237,214,184,200
"COG2005",10,8,16,11,6,19,16,14,7,15,16,10
"COG2006",41,165,76,124,19,75,23,42,44,100,53,35
"COG2008",126,190,162,177,146,164,166,126,126,168,202,188
"COG2009",2,5,19,7,4,17,5,16,0,17,5,1
"COG2010",0,0,3,1,2,55,0,0,0,1,1,0
"COG2011",105,131,40,24,100,100,65,59,78,49,68,63
"COG2013",87,139,25,12,106,49,22,42,59,5,58,25
"COG2014",1,0,0,0,1,0,0,0,0,0,1,0
"COG2015",37,154,26,37,23,78,21,48,65,75,11,32
"COG2017",547,377,535,675,593,556,604,616,515,735,649,641
"COG2020",0,0,1,0,4,8,9,3,1,0,10,2
"COG2021",5,0,2,0,7,38,3,0,27,0,6,12
"COG2022",72,159,119,74,62,86,132,124,108,106,80,90
"COG2025",206,53,271,163,273,239,252,305,265,214,192,250
"COG2026",9,16,16,9,5,15,8,14,8,25,12,8
"COG2027",37,45,172,205,25,101,115,180,89,155,120,134
"COG2030",49,74,110,92,85,62,151,90,36,78,57,86
"COG2031",4,3,7,18,3,19,9,17,5,27,6,12
"COG2032",7,11,4,6,4,8,0,10,4,7,1,1
"COG2033",14,11,39,8,65,20,65,15,29,14,16,26
"COG2035",121,14,90,33,86,102,65,82,84,48,64,58
"COG2038",141,101,155,122,76,165,160,123,135,78,154,178
"COG2039",11,19,7,9,15,33,5,5,5,4,8,9
"COG2040",9,5,6,16,8,11,13,33,4,85,10,29
"COG2041",1,10,8,6,2,20,0,9,0,16,0,2
"COG2043",2,0,0,1,4,2,0,1,1,2,10,0
"COG2045",1,0,1,3,3,1,1,0,0,16,2,5
"COG2046",0,0,0,0,0,1,0,0,0,0,3,0
"COG2048",27,53,5,4,14,13,13,11,15,6,8,21
"COG2049",13,97,10,11,26,36,21,21,20,8,13,10
"COG2050",88,23,183,229,147,133,147,154,104,257,96,154
"COG2052",40,46,9,5,38,17,29,19,23,10,18,22
"COG2055",18,138,58,58,37,65,15,45,24,34,14,33
"COG2056",7,19,1,0,10,2,10,1,0,23,11,0
"COG2057",18,2,11,8,15,42,15,12,9,24,9,22
"COG2059",302,395,247,330,420,179,291,224,314,250,297,314
"COG2060",138,127,241,302,54,177,118,213,102,281,234,205
"COG2062",0,4,3,2,0,0,22,8,0,9,1,0
"COG2063",0,6,2,7,0,8,0,4,0,10,0,1
"COG2064",0,1,0,0,3,4,7,8,11,0,2,3
"COG2065",15,6,21,9,19,24,24,12,15,0,7,5
"COG2066",63,32,97,157,46,160,23,118,138,153,131,135
"COG2067",33,8,72,15,74,47,52,58,56,89,28,49
"COG2068",25,142,29,22,13,15,34,31,15,38,11,24
"COG2069",14,60,5,3,11,6,9,5,7,2,5,5
"COG2070",253,219,265,241,135,234,282,253,284,241,322,282
"COG2071",105,82,184,162,279,148,228,258,138,114,142,169
"COG2072",0,3,4,0,0,7,0,0,0,0,0,0
"COG2073",111,116,108,43,49,120,81,80,84,49,140,124
"COG2076",8,25,76,95,31,46,22,28,29,62,19,18
"COG2077",37,15,89,84,26,64,53,84,49,96,68,90
"COG2078",0,8,10,8,89,0,74,0,0,4,3,1
"COG2079",17,12,7,21,12,16,8,17,11,6,11,16
"COG2080",75,281,71,76,61,120,119,72,70,137,95,65
"COG2081",285,302,141,53,302,248,283,177,277,27,210,191
"COG2082",74,67,48,38,33,79,47,78,72,86,96,94
"COG2084",54,51,113,48,24,114,47,59,41,44,37,31
"COG2085",0,3,1,4,9,0,3,1,0,16,0,1
"COG2086",161,26,200,147,211,170,188,250,209,130,148,185
"COG2087",79,68,83,88,56,95,96,66,75,61,77,81
"COG2088",164,35,20,22,94,79,71,34,81,22,115,74
"COG2089",135,22,78,115,116,61,20,48,154,123,94,145
"COG2091",64,123,28,20,17,74,50,57,49,27,49,33
"COG2094",11,3,3,1,8,1,14,4,4,4,4,3
"COG2095",95,40,214,274,52,119,114,249,82,239,138,156
"COG2096",64,107,131,117,58,88,92,142,80,146,118,121
"COG2099",135,169,78,66,53,171,80,124,100,81,185,168
"COG2102",47,0,10,6,7,11,6,0,9,0,0,8
"COG2103",35,21,67,91,49,65,22,37,58,138,58,68
"COG2104",4,4,4,3,0,12,4,3,2,4,2,4
"COG2105",0,12,12,4,0,13,0,5,0,10,0,1
"COG2107",5,0,3,0,2,11,1,0,1,1,3,7
"COG2108",12,0,0,6,0,26,1,0,5,0,8,4
"COG2109",92,151,86,37,75,70,58,58,47,42,53,45
"COG2110",119,68,63,83,107,101,150,48,110,105,170,113
"COG2111",13,0,3,11,6,14,1,0,5,1,3,1
"COG2113",28,15,18,102,4,65,6,48,19,148,59,61
"COG2114",41,0,3,5,17,15,3,0,4,5,6,3
"COG2115",95,25,158,82,48,85,163,126,44,82,96,81
"COG2116",125,159,40,24,69,106,63,77,95,38,71,53
"COG2119",19,0,32,4,5,17,3,0,9,0,5,3
"COG2120",11,2,8,24,9,9,11,6,23,71,16,34
"COG2121",1,2,12,5,1,22,0,5,2,24,0,1
"COG2122",1,0,4,0,1,1,2,0,1,0,4,0
"COG2127",3,3,20,5,37,13,18,3,6,23,11,9
"COG2128",3,14,18,19,2,28,3,7,4,29,1,3
"COG2129",52,8,34,8,81,35,34,31,54,1,48,25
"COG2130",0,4,1,3,0,10,0,7,0,9,0,0
"COG2131",180,118,118,87,196,129,169,119,183,115,103,118
"COG2132",0,17,24,7,7,79,2,31,0,33,3,0
"COG2133",0,7,6,3,0,27,1,8,0,26,4,2
"COG2134",0,5,8,6,0,21,0,10,0,9,1,0
"COG2135",20,77,13,35,12,27,4,18,11,75,13,22
"COG2137",40,58,24,13,66,43,37,29,34,15,32,18
"COG2140",29,15,28,27,9,28,4,12,20,12,17,46
"COG2141",0,32,42,6,2,106,0,29,1,51,1,2
"COG2142",0,5,3,6,1,12,0,8,0,9,1,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",49,97,80,30,80,60,35,16,20,7,21,20
"COG2146",0,10,5,4,1,21,0,8,0,23,3,0
"COG2148",755,528,509,923,648,553,532,572,740,755,640,701
"COG2149",0,5,5,1,0,9,1,8,0,9,0,0
"COG2151",6,3,27,23,27,19,80,56,54,74,47,30
"COG2152",369,26,221,777,196,267,179,357,297,539,292,445
"COG2153",12,35,14,7,4,22,1,8,1,9,5,14
"COG2155",24,27,5,1,22,17,15,11,27,6,15,24
"COG2156",34,51,85,89,23,48,43,58,36,102,50,44
"COG2158",7,20,4,1,6,9,6,9,15,2,3,10
"COG2159",85,127,66,38,70,33,82,54,106,32,45,38
"COG2160",249,369,241,193,143,171,189,126,220,314,137,196
"COG2161",2,6,6,7,3,2,6,15,1,3,3,11
"COG2162",2,4,2,10,0,16,1,5,0,2,1,2
"COG2163",7,0,1,0,9,2,4,0,4,0,0,4
"COG2165",6,14,21,23,1,40,1,9,0,11,1,2
"COG2166",54,16,89,114,73,81,55,75,70,74,56,79
"COG2168",0,3,5,2,0,13,0,6,1,12,1,0
"COG2169",14,3,10,40,2,3,8,29,11,119,38,31
"COG2170",0,9,5,1,0,24,0,13,0,8,0,1
"COG2171",9,33,29,7,13,31,19,12,4,8,7,10
"COG2172",125,143,36,92,88,78,81,81,109,49,69,72
"COG2173",48,16,51,105,27,83,16,69,42,110,85,78
"COG2175",0,5,10,4,0,13,0,11,0,5,0,0
"COG2176",684,392,256,86,647,417,524,282,571,125,415,369
"COG2177",252,217,207,171,314,178,101,62,87,55,62,64
"COG2179",111,60,19,20,103,64,63,30,73,10,58,50
"COG2180",3,8,17,4,2,26,5,11,0,19,1,5
"COG2181",3,8,6,10,2,23,4,16,2,13,3,9
"COG2182",329,242,51,22,85,244,180,137,267,33,139,189
"COG2183",411,434,348,278,499,344,426,341,399,186,362,305
"COG2184",96,161,126,48,101,83,55,45,208,78,48,60
"COG2185",215,32,528,346,117,231,401,398,264,389,227,280
"COG2186",111,195,260,265,93,246,88,205,101,233,185,125
"COG2188",191,173,311,183,98,231,189,229,165,263,121,158
"COG2189",153,196,204,23,292,168,331,63,186,176,127,113
"COG2190",193,790,128,112,84,175,151,185,178,95,175,140
"COG2191",0,8,3,0,6,4,3,3,3,1,3,10
"COG2192",83,0,9,3,8,2,2,0,12,1,3,6
"COG2193",26,22,37,35,6,59,10,43,23,16,26,30
"COG2194",146,106,290,374,264,224,156,367,168,303,161,165
"COG2195",521,285,672,651,717,550,738,671,634,741,670,655
"COG2197",633,326,1329,1785,405,811,789,1244,547,2057,1049,1190
"COG2198",8,72,91,68,2,183,0,101,12,78,20,11
"COG2199",1616,1079,363,368,905,1390,582,864,1081,616,855,689
"COG2200",733,511,288,235,311,697,340,438,459,518,585,288
"COG2201",123,11,13,6,22,51,38,33,92,28,62,33
"COG2202",48,251,89,257,103,251,21,241,67,369,148,136
"COG2203",29,21,15,8,2,27,5,12,20,55,5,29
"COG2204",562,131,1234,1526,628,947,758,1130,589,1368,1069,1209
"COG2205",259,322,259,313,289,392,338,271,299,301,293,380
"COG2206",464,244,62,26,206,316,269,207,441,68,229,310
"COG2207",3875,2902,6027,6572,2669,4318,3650,5030,3886,6696,5132,5841
"COG2208",216,544,98,71,119,161,148,136,187,117,105,120
"COG2209",37,0,66,59,120,36,74,74,72,68,55,67
"COG2210",69,46,240,303,52,87,201,281,115,258,127,198
"COG2211",733,690,537,402,753,749,1006,884,707,478,540,469
"COG2212",2,0,1,0,2,11,0,0,1,1,0,0
"COG2213",4,44,95,20,13,58,28,59,6,35,8,7
"COG2214",136,100,127,112,153,101,167,177,139,117,133,115
"COG2215",0,5,10,4,0,12,0,9,0,25,0,0
"COG2216",118,162,291,333,52,149,57,45,36,93,46,56
"COG2217",1049,1393,688,685,891,1105,976,757,1017,707,1004,891
"COG2220",102,15,124,167,63,89,322,325,218,363,210,352
"COG2221",48,296,38,15,22,29,73,34,54,73,70,22
"COG2222",40,161,80,49,61,95,49,56,68,85,68,83
"COG2223",1,22,11,14,0,35,5,23,0,29,1,4
"COG2224",0,13,9,6,1,22,0,14,0,15,0,0
"COG2225",2,29,23,30,0,78,0,32,0,21,3,1
"COG2226",54,76,151,144,122,123,104,119,94,252,76,141
"COG2227",11,4,15,28,33,23,19,10,8,69,5,30
"COG2230",28,173,61,18,30,54,74,41,18,35,29,11
"COG2231",0,4,0,0,0,0,9,0,0,0,1,0
"COG2233",276,485,396,412,560,423,468,476,359,480,379,359
"COG2234",88,130,69,129,26,83,116,314,174,226,281,304
"COG2235",48,6,20,5,38,28,23,5,13,14,8,26
"COG2236",1,0,2,2,2,0,0,3,0,0,3,1
"COG2239",319,297,217,205,218,249,293,264,380,253,290,309
"COG2240",122,165,117,152,203,195,176,172,131,160,174,162
"COG2241",142,185,79,55,58,143,93,100,107,79,146,160
"COG2242",122,210,93,72,62,141,70,81,104,46,145,108
"COG2243",57,99,63,42,41,66,68,85,61,78,91,91
"COG2244",1079,916,807,1198,965,725,939,1234,1001,1517,889,1030
"COG2246",67,20,9,9,46,53,36,26,53,9,49,27
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",33,48,51,61,12,90,18,50,13,63,46,46
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1
"COG2252",223,352,202,92,258,311,286,273,212,155,176,157
"COG2253",0,0,71,2,0,0,0,0,0,0,0,2
"COG2255",272,160,192,178,252,226,298,210,254,183,217,190
"COG2256",290,279,243,180,362,313,297,233,287,211,257,241
"COG2257",31,0,3,3,8,13,7,6,4,2,3,4
"COG2258",33,78,46,19,31,37,45,53,46,24,32,61
"COG2259",34,24,73,85,11,68,7,42,18,59,44,55
"COG2261",1,7,4,3,0,7,0,13,0,1,2,1
"COG2262",253,287,287,192,286,275,294,295,321,184,247,259
"COG2264",202,159,213,169,216,208,85,55,88,71,53,65
"COG2265",435,418,369,274,483,474,433,369,508,270,392,373
"COG2267",157,340,74,31,128,197,152,122,162,68,127,115
"COG2268",130,34,97,172,64,159,73,124,108,175,175,65
"COG2269",0,9,7,3,0,4,0,25,0,16,2,1
"COG2270",25,49,27,11,36,46,96,24,70,2,54,75
"COG2271",56,45,126,121,20,138,64,65,66,181,99,99
"COG2272",135,13,132,31,254,88,81,72,42,23,42,38
"COG2273",144,63,170,306,313,135,148,227,174,414,162,211
"COG2274",154,413,265,323,415,411,162,330,381,688,378,437
"COG2301",12,164,30,17,41,36,17,26,10,54,13,26
"COG2302",115,117,51,14,81,72,29,17,23,8,23,23
"COG2303",1,2,3,2,0,10,0,21,0,14,3,3
"COG2304",310,13,321,412,367,218,308,300,274,510,350,281
"COG2306",15,0,0,0,2,0,4,0,0,0,0,2
"COG2307",0,18,1,0,0,7,26,3,0,0,0,0
"COG2308",9,16,8,0,18,7,29,0,0,0,4,0
"COG2309",154,206,94,33,204,152,169,74,151,29,140,131
"COG2310",122,349,114,5,3,51,14,27,21,5,19,16
"COG2311",77,15,157,465,101,153,92,222,86,382,195,179
