"","NLF002","DLF006","NOF007","NLM001","DOM024","NLF015","NLM023","DLM013","NOM018","DLF012","DOM016","NOF013"
"COG1661",27,62,25,7,21,4,37,55,21,7,3,37
"COG1662",8,127,10,122,7,18,62,13,6,126,48,7
"COG1663",32,50,61,62,59,54,144,103,112,23,196,126
"COG1664",15,30,18,11,11,6,24,14,3,10,28,14
"COG1666",13,14,1,2,1,7,7,29,13,4,13,3
"COG1668",42,70,50,122,73,18,52,41,96,43,53,70
"COG1669",58,85,58,64,60,70,75,30,39,17,73,61
"COG1670",492,448,446,319,510,449,616,352,418,244,487,495
"COG1671",44,46,29,39,43,7,31,58,68,77,48,32
"COG1672",297,551,517,2128,359,387,387,254,331,241,459,547
"COG1674",355,444,404,455,412,396,399,456,491,1276,397,388
"COG1677",36,19,16,28,11,9,8,3,35,3,16,15
"COG1678",39,72,80,22,75,67,75,26,79,11,59,41
"COG1679",9,43,22,6,12,0,3,107,22,0,0,2
"COG1680",533,350,448,434,494,528,504,499,499,506,547,519
"COG1682",164,110,124,128,139,94,114,153,217,354,91,138
"COG1683",11,39,26,22,22,8,29,47,17,22,22,24
"COG1684",49,27,26,39,30,4,9,15,53,9,21,20
"COG1686",582,374,449,424,408,218,86,158,190,308,117,122
"COG1687",4,9,6,10,4,2,11,20,33,7,27,24
"COG1688",1,0,3,1,0,2,0,0,0,0,0,0
"COG1690",81,85,169,70,74,93,86,56,64,83,65,62
"COG1691",68,38,35,29,41,18,11,64,29,82,42,17
"COG1692",45,46,6,23,37,17,23,79,11,66,30,7
"COG1694",119,147,152,106,151,141,165,72,164,41,165,97
"COG1695",123,194,231,147,165,77,121,141,150,344,94,149
"COG1696",410,417,437,413,536,337,438,406,489,454,345,498
"COG1699",49,8,24,18,16,4,8,7,41,1,22,16
"COG1700",3,13,7,4,13,76,44,0,12,12,73,13
"COG1702",175,192,221,217,196,149,56,76,74,54,73,50
"COG1703",131,127,145,69,159,162,147,80,100,16,136,101
"COG1704",74,122,147,158,98,136,135,160,100,36,110,148
"COG1705",104,216,113,304,316,333,153,101,162,59,226,144
"COG1706",1,7,0,3,0,2,6,0,1,7,7,1
"COG1708",35,48,24,10,27,36,81,39,20,58,28,51
"COG1712",54,33,35,15,44,80,63,30,20,11,42,62
"COG1713",22,35,15,25,21,14,37,137,74,108,46,58
"COG1714",24,33,29,13,27,63,22,4,6,0,6,13
"COG1715",3,53,2,22,21,4,31,13,18,1,19,6
"COG1716",78,39,23,19,8,5,13,101,53,27,13,9
"COG1719",1,0,0,0,0,3,0,0,0,0,0,0
"COG1720",28,63,32,109,35,16,20,102,48,23,32,28
"COG1721",177,146,145,169,177,249,251,76,138,21,202,195
"COG1722",4,22,2,5,2,6,9,10,7,5,8,2
"COG1724",2,2,4,3,50,0,0,3,3,1,2,1
"COG1725",183,155,189,208,142,93,138,138,216,319,138,166
"COG1726",76,80,75,146,114,130,136,76,104,1,142,97
"COG1728",10,4,8,11,4,2,1,2,60,0,21,23
"COG1729",5,19,6,6,2,3,13,5,7,6,5,1
"COG1732",31,41,13,13,14,23,43,65,8,57,47,28
"COG1733",174,181,161,97,214,137,205,128,183,282,152,116
"COG1734",4,40,7,49,9,5,13,5,5,1,5,2
"COG1735",2,11,3,2,0,3,4,12,5,22,16,1
"COG1737",211,233,199,138,143,115,54,109,96,334,63,45
"COG1738",39,50,74,100,74,67,75,56,76,26,95,104
"COG1739",164,158,151,155,159,119,136,175,143,125,141,117
"COG1740",34,30,7,12,11,12,11,11,6,3,26,3
"COG1741",99,118,106,41,119,134,135,74,50,33,125,75
"COG1742",0,4,1,4,0,2,0,3,1,0,0,2
"COG1743",17,24,3,17,1,10,13,0,24,0,2,4
"COG1744",222,220,161,183,202,105,132,302,262,106,179,199
"COG1748",284,149,200,196,233,226,199,127,255,220,218,182
"COG1749",66,27,21,60,38,7,11,12,78,3,35,13
"COG1751",0,1,0,1,0,1,0,5,1,0,0,2
"COG1752",370,401,419,221,471,508,577,291,278,133,433,440
"COG1754",167,159,245,415,247,294,209,106,220,38,276,222
"COG1755",12,1,2,0,1,0,4,0,0,0,14,0
"COG1757",520,617,474,638,528,613,589,452,543,349,683,407
"COG1758",2,15,8,4,0,1,5,7,7,5,6,2
"COG1760",252,277,234,217,237,258,232,303,295,255,330,217
"COG1762",377,286,285,306,140,199,336,434,370,933,331,266
"COG1763",13,13,26,22,9,14,26,24,33,83,32,40
"COG1764",1,2,1,4,0,0,3,3,4,8,2,0
"COG1765",2,15,6,4,2,2,6,5,1,11,13,1
"COG1766",29,29,45,64,14,10,20,12,54,10,29,15
"COG1767",10,50,28,6,20,23,18,39,29,20,27,44
"COG1768",29,68,20,32,39,15,38,108,24,118,16,30
"COG1770",0,6,0,6,1,3,9,20,3,28,11,0
"COG1773",29,57,47,40,52,49,45,73,29,58,54,41
"COG1774",224,157,154,182,200,162,166,228,240,248,209,230
"COG1775",90,162,32,53,73,60,78,184,72,99,110,70
"COG1776",79,45,30,64,35,14,20,24,106,4,38,40
"COG1778",70,107,85,80,117,74,121,66,89,11,131,86
"COG1780",1,6,0,2,0,2,4,5,8,22,5,4
"COG1781",118,111,125,107,109,94,84,68,108,61,87,85
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",14,73,48,26,83,20,61,482,39,15,112,109
"COG1785",149,183,232,118,262,298,238,175,153,29,210,182
"COG1786",0,3,5,0,2,0,2,4,0,1,1,1
"COG1787",0,1,12,2,30,6,5,3,13,79,4,13
"COG1788",10,70,6,20,20,16,32,40,11,6,37,13
"COG1791",0,0,0,0,0,0,0,5,0,0,0,0
"COG1792",201,231,231,226,205,196,166,238,179,95,183,178
"COG1793",5,7,2,4,7,36,7,3,11,17,12,24
"COG1794",26,51,11,14,21,11,80,80,23,11,25,30
"COG1797",154,110,148,95,126,104,130,133,193,126,161,120
"COG1799",84,77,46,71,71,22,35,80,67,96,43,65
"COG1801",4,7,6,4,2,0,12,3,2,12,4,0
"COG1802",263,272,202,179,165,138,119,230,307,200,225,216
"COG1803",114,158,209,73,133,103,117,129,106,132,147,105
"COG1804",25,153,25,61,81,43,52,203,29,53,65,43
"COG1805",101,90,76,119,86,163,34,23,31,8,40,31
"COG1806",3,43,9,20,9,7,5,21,2,1,2,0
"COG1807",214,267,229,230,236,212,180,165,181,20,264,146
"COG1808",116,94,164,56,170,123,137,87,114,15,147,130
"COG1811",19,93,36,41,44,33,36,123,20,85,50,45
"COG1814",14,25,23,7,8,15,36,5,4,1,51,48
"COG1815",19,13,20,32,11,4,8,6,28,3,14,16
"COG1816",59,26,18,23,35,16,34,26,75,18,45,24
"COG1817",0,2,58,3,42,0,1,10,4,0,6,0
"COG1819",77,91,75,30,55,107,111,57,74,11,117,70
"COG1820",276,235,356,207,275,284,323,295,455,413,381,336
"COG1823",20,24,2,10,2,14,30,21,15,18,38,1
"COG1825",127,99,134,101,128,120,109,63,94,89,124,96
"COG1826",10,24,14,16,6,5,14,11,18,16,10,1
"COG1827",91,50,54,36,44,18,40,42,66,68,41,42
"COG1830",144,155,161,55,138,134,169,88,55,35,203,141
"COG1832",1,4,0,1,0,2,5,3,3,11,0,1
"COG1834",18,22,8,7,18,31,76,12,3,6,12,29
"COG1835",104,153,252,123,263,245,220,189,157,39,175,237
"COG1837",52,52,39,34,31,12,21,44,39,33,27,38
"COG1838",210,188,225,290,197,173,166,153,256,171,308,186
"COG1840",107,124,79,92,69,105,93,135,103,35,136,80
"COG1841",22,36,10,22,19,9,8,49,32,18,16,18
"COG1842",60,23,1,26,12,4,16,10,28,13,18,9
"COG1843",53,18,10,54,17,7,6,6,30,8,19,16
"COG1845",0,7,0,2,0,2,3,3,0,6,2,0
"COG1846",456,455,449,204,401,189,302,347,431,459,300,330
"COG1847",132,97,74,106,65,43,72,169,135,176,74,83
"COG1850",0,1,2,1,0,1,0,2,2,0,2,1
"COG1852",10,18,2,1,7,12,11,29,3,0,13,3
"COG1853",245,323,206,218,259,176,233,218,254,220,267,250
"COG1854",109,83,121,118,96,67,59,69,126,112,68,72
"COG1857",30,3,5,14,14,0,7,1,16,185,10,1
"COG1858",30,52,30,27,15,30,54,28,100,19,84,114
"COG1859",8,38,4,6,3,1,7,5,14,13,6,3
"COG1861",11,25,72,12,27,31,29,18,5,0,21,43
"COG1862",74,95,133,44,91,53,76,67,96,50,66,56
"COG1863",1,15,3,2,5,5,2,4,0,1,2,5
"COG1864",85,160,187,221,204,140,146,80,101,2,146,140
"COG1865",1,9,4,0,5,4,8,0,1,0,19,7
"COG1866",135,88,109,171,119,78,243,287,415,287,343,298
"COG1868",76,20,28,64,26,12,14,13,64,12,27,24
"COG1869",9,31,3,16,12,11,11,16,5,27,27,5
"COG1871",39,7,19,27,10,4,5,6,30,0,9,20
"COG1872",4,4,4,1,0,0,8,2,12,6,3,1
"COG1873",26,46,24,24,35,8,7,32,38,37,14,21
"COG1874",559,376,586,368,456,649,611,511,565,792,617,629
"COG1875",63,85,117,45,110,130,156,71,55,9,108,78
"COG1876",79,70,53,74,145,33,26,105,75,143,33,99
"COG1877",33,27,23,15,46,73,138,33,31,23,94,48
"COG1878",57,44,22,29,53,18,26,106,36,35,28,17
"COG1879",561,674,696,1050,454,511,656,538,708,1728,744,599
"COG1881",5,17,7,12,4,10,18,14,15,10,21,2
"COG1882",788,549,585,680,590,623,715,747,600,786,786,557
"COG1883",338,344,377,273,403,496,432,378,388,176,309,420
"COG1884",342,375,394,180,419,550,417,318,335,42,534,385
"COG1886",10,18,14,26,16,6,12,14,48,21,31,14
"COG1887",155,146,312,320,246,129,192,96,274,425,93,294
"COG1892",0,0,0,6,0,0,0,0,0,0,0,0
"COG1893",255,166,221,134,218,189,65,91,68,28,65,83
"COG1894",68,66,33,39,53,58,229,352,159,382,176,138
"COG1895",52,55,58,37,58,123,106,25,21,72,71,49
"COG1896",108,159,84,81,89,41,65,135,98,183,67,78
"COG1897",191,166,160,218,161,153,154,234,191,203,151,179
"COG1898",247,295,341,229,243,289,323,238,182,162,236,257
"COG1899",1,0,1,0,2,2,1,1,0,0,3,0
"COG1900",1,11,0,1,5,1,3,4,0,0,7,1
"COG1902",261,352,318,160,296,302,277,559,359,422,303,212
"COG1903",187,150,193,81,179,288,159,133,114,120,169,178
"COG1904",204,213,244,214,228,271,69,77,73,13,92,63
"COG1905",45,131,54,27,63,51,91,160,18,110,46,44
"COG1906",5,19,13,4,10,8,7,11,16,0,32,2
"COG1908",14,2,7,3,3,14,5,6,2,31,14,5
"COG1910",5,13,9,4,7,5,9,8,6,80,15,5
"COG1912",1,16,0,2,1,2,0,1,1,7,4,0
"COG1913",0,1,0,63,2,0,0,0,1,0,2,14
"COG1914",102,156,139,57,138,127,144,180,159,109,151,130
"COG1915",1,6,3,6,1,3,9,26,2,0,4,5
"COG1917",221,200,287,119,310,251,255,198,186,200,216,277
"COG1918",270,251,325,326,388,150,221,309,446,300,217,266
"COG1921",9,55,2,16,16,22,29,32,31,24,37,4
"COG1922",115,121,142,150,151,190,120,90,87,38,141,201
"COG1923",9,32,7,16,11,7,2,5,4,4,1,3
"COG1924",574,378,330,341,310,235,229,441,455,539,351,399
"COG1925",119,157,130,134,92,43,81,122,145,224,110,93
"COG1928",8,18,6,34,17,17,20,27,19,0,7,36
"COG1929",114,119,122,193,147,115,134,200,186,255,147,122
"COG1930",0,1,1,0,1,0,0,0,0,0,1,1
"COG1932",230,247,235,206,253,180,171,277,219,224,193,205
"COG1934",3,13,5,2,0,2,5,4,19,6,6,0
"COG1937",86,67,46,46,49,18,36,110,75,151,37,51
"COG1939",23,21,17,22,15,13,46,71,65,71,47,55
"COG1940",603,620,738,786,681,629,784,752,649,1102,640,643
"COG1942",2,3,1,5,2,2,4,4,0,2,5,1
"COG1943",347,312,163,150,130,103,155,572,246,354,219,143
"COG1944",5,11,2,12,8,3,9,6,25,9,27,0
"COG1945",1,2,0,0,1,0,0,0,0,0,1,0
"COG1946",1,6,0,6,0,1,2,1,1,9,3,0
"COG1947",188,222,146,188,140,118,143,173,212,180,164,167
"COG1949",1,9,4,8,2,2,12,10,17,15,5,0
"COG1950",0,1,1,0,0,0,3,11,1,1,0,0
"COG1951",291,246,332,326,210,218,226,217,292,256,389,251
"COG1952",1,8,5,11,4,6,13,6,18,1,10,2
"COG1953",2,13,5,3,3,5,13,21,2,16,10,1
"COG1954",9,23,25,15,11,14,21,16,24,12,31,28
"COG1956",26,63,50,46,59,67,49,27,36,18,42,42
"COG1957",10,72,21,45,40,29,50,103,25,139,56,17
"COG1959",172,170,151,115,142,68,118,212,182,359,109,147
"COG1960",258,385,262,344,291,410,311,367,329,75,421,296
"COG1961",1411,2756,2090,1404,2279,1094,1633,1954,1912,3192,1123,2006
"COG1963",12,14,17,29,8,15,27,7,11,0,18,11
"COG1964",1,3,1,4,1,1,4,5,4,147,8,1
"COG1965",4,3,2,4,0,1,5,2,15,3,10,0
"COG1966",428,304,349,418,303,276,255,380,450,72,421,349
"COG1968",218,212,239,288,206,184,202,253,241,224,199,246
"COG1969",40,10,4,4,10,7,22,20,6,8,35,1
"COG1970",79,96,109,89,90,75,78,91,64,34,69,80
"COG1971",130,136,150,87,144,80,110,153,172,115,142,138
"COG1972",38,48,16,16,14,26,53,43,24,31,61,6
"COG1974",143,217,143,209,109,67,111,167,134,169,70,134
"COG1975",129,80,89,45,62,72,51,95,85,155,105,67
"COG1977",0,4,4,3,3,3,4,0,6,3,2,0
"COG1979",247,269,279,156,239,365,311,281,205,325,344,216
"COG1982",318,248,159,250,190,134,204,246,288,591,254,216
"COG1983",27,52,66,22,66,39,58,29,33,3,44,16
"COG1984",5,45,59,10,15,18,10,81,36,81,18,15
"COG1985",224,202,210,223,183,239,210,153,228,91,194,202
"COG1986",0,8,0,15,0,0,4,4,1,7,4,0
"COG1987",20,20,11,27,13,2,1,4,8,3,1,4
"COG1988",0,21,8,22,4,7,5,13,8,9,14,6
"COG1989",23,61,19,60,28,14,27,23,31,81,24,16
"COG1990",7,21,5,4,0,3,2,7,9,0,0,9
"COG1992",0,2,1,0,4,0,3,0,0,1,0,6
"COG1993",1,12,0,6,6,1,0,5,0,0,5,2
"COG1994",21,44,27,32,48,20,14,108,31,58,19,16
"COG1995",118,123,174,132,100,95,129,96,113,17,156,137
"COG2000",11,40,20,12,24,6,3,46,5,34,15,2
"COG2001",87,113,102,86,111,58,116,130,84,116,92,90
"COG2002",61,99,73,72,76,29,6,54,30,63,12,25
"COG2003",210,264,151,241,207,149,216,167,231,134,244,215
"COG2005",2,14,3,2,2,1,12,17,19,14,19,2
"COG2006",15,21,9,7,4,25,69,38,11,177,46,72
"COG2008",160,187,202,92,167,213,196,174,152,167,201,170
"COG2009",11,16,5,7,8,8,11,5,11,6,23,1
"COG2010",0,2,1,0,0,0,1,10,0,1,1,0
"COG2011",49,93,49,88,32,55,64,159,61,110,69,57
"COG2013",36,46,48,51,36,16,40,35,58,156,32,38
"COG2015",45,54,47,28,17,41,34,37,21,138,34,42
"COG2017",686,507,675,701,643,735,717,548,619,402,518,800
"COG2020",2,2,0,0,0,1,0,9,11,0,1,7
"COG2021",3,14,0,2,0,0,3,0,8,0,2,0
"COG2022",114,90,80,110,120,144,116,64,122,152,149,105
"COG2025",172,262,200,239,205,220,241,281,293,46,235,222
"COG2026",8,15,12,8,6,7,4,9,2,24,5,0
"COG2027",147,86,99,54,117,169,177,74,92,54,145,126
"COG2030",82,84,136,103,112,103,109,78,78,75,88,83
"COG2031",5,50,10,13,16,20,43,5,3,4,28,8
"COG2032",4,12,1,4,5,4,7,3,6,15,5,7
"COG2033",25,31,11,37,13,18,28,29,32,14,26,15
"COG2035",43,63,49,51,73,20,61,44,75,18,44,74
"COG2038",262,182,138,76,171,189,156,146,183,115,198,132
"COG2039",7,19,18,9,7,6,26,31,12,16,16,2
"COG2040",14,19,18,8,3,9,24,19,17,8,21,20
"COG2041",0,10,0,5,0,5,3,8,0,13,5,1
"COG2043",5,8,0,0,5,0,2,6,9,0,3,1
"COG2045",0,9,9,1,3,4,15,1,0,0,10,2
"COG2046",0,1,0,0,1,0,0,0,0,0,0,0
"COG2048",11,15,9,10,17,10,14,15,5,48,24,15
"COG2049",12,47,55,16,9,14,17,66,41,73,19,3
"COG2050",99,139,124,99,188,172,162,93,99,34,145,153
"COG2052",23,31,26,14,16,17,20,54,11,33,13,11
"COG2055",38,79,18,17,29,28,30,52,42,160,27,17
"COG2056",12,15,13,3,5,3,20,5,23,17,2,2
"COG2057",5,63,9,18,18,16,32,28,5,5,23,4
"COG2059",315,296,332,315,346,303,332,215,227,405,268,348
"COG2060",196,179,296,83,221,238,223,164,122,156,274,192
"COG2062",0,8,1,0,0,0,5,18,8,7,1,0
"COG2063",0,4,0,2,0,2,0,0,0,4,7,1
"COG2064",1,4,2,33,5,0,0,6,16,1,1,9
"COG2065",13,45,5,17,7,10,6,85,17,4,9,7
"COG2066",49,42,46,20,57,61,188,90,73,21,183,142
"COG2067",19,61,37,40,32,64,95,50,66,9,76,27
"COG2068",38,34,25,16,16,27,23,28,25,132,37,10
"COG2069",1,4,5,1,1,2,3,16,10,44,0,3
"COG2070",350,273,279,177,271,284,329,206,292,218,338,288
"COG2071",42,66,38,75,48,75,213,138,162,83,187,174
"COG2072",0,0,0,0,0,2,1,13,0,0,0,0
"COG2073",145,136,149,79,123,129,105,103,101,115,165,109
"COG2076",46,69,19,20,29,27,35,33,29,25,41,30
"COG2077",57,90,79,38,87,71,99,50,94,14,82,54
"COG2078",0,12,2,6,0,4,1,17,3,6,23,1
"COG2079",3,61,9,13,17,8,16,15,9,6,43,16
"COG2080",104,127,61,76,71,100,116,116,90,331,153,44
"COG2081",242,202,165,248,184,98,105,307,258,315,175,203
"COG2082",81,68,96,45,67,101,90,89,50,68,91,87
"COG2084",94,97,35,37,43,37,50,100,16,56,83,54
"COG2085",0,0,0,0,0,0,25,0,0,1,2,4
"COG2086",144,188,146,185,197,208,153,162,203,42,193,183
"COG2087",125,65,79,50,81,92,33,22,32,20,34,23
"COG2088",51,106,58,73,45,39,55,61,115,37,44,53
"COG2089",89,114,146,101,165,140,201,86,119,19,107,127
"COG2091",48,79,38,48,26,8,27,21,50,125,38,30
"COG2094",0,6,0,1,0,9,3,11,0,1,10,0
"COG2095",158,155,269,70,224,176,188,107,153,26,153,142
"COG2096",112,114,144,50,112,133,148,88,70,99,157,121
"COG2099",184,126,210,76,170,245,139,155,122,199,189,147
"COG2102",0,19,2,0,1,1,17,8,5,1,2,8
"COG2103",66,60,80,64,103,105,82,97,48,22,88,96
"COG2104",2,4,1,2,1,0,5,1,3,3,3,0
"COG2105",0,8,1,4,6,4,1,13,2,12,5,1
"COG2107",1,9,0,0,2,0,7,3,0,0,1,0
"COG2108",2,10,7,7,5,6,6,0,3,0,4,6
"COG2109",82,99,41,43,49,37,48,89,30,139,44,46
"COG2110",103,141,85,169,125,53,105,107,108,62,98,101
"COG2111",1,31,5,9,10,7,10,11,1,0,12,3
"COG2113",45,74,107,19,116,63,74,47,36,11,95,32
"COG2114",0,0,8,2,6,1,0,1,3,0,2,18
"COG2115",51,112,116,51,99,184,99,175,71,20,121,69
"COG2116",58,77,41,83,48,22,50,60,63,190,50,34
"COG2119",25,8,11,28,7,6,1,5,4,0,11,6
"COG2120",7,78,71,18,26,30,63,12,17,11,19,30
"COG2121",3,7,3,0,0,8,10,1,0,2,7,0
"COG2122",0,5,0,1,3,1,0,2,0,0,6,1
"COG2127",4,15,4,62,6,13,9,6,3,3,13,20
"COG2128",2,21,0,5,2,5,10,29,6,12,5,3
"COG2129",41,9,26,32,54,54,14,42,39,3,19,42
"COG2130",1,3,1,8,0,0,4,5,2,3,5,3
"COG2131",59,56,40,41,45,42,143,182,156,102,139,116
"COG2132",3,25,1,13,0,3,32,28,18,11,7,1
"COG2133",0,17,2,0,0,1,6,5,2,5,8,0
"COG2134",0,17,1,4,0,1,3,5,2,14,1,0
"COG2135",9,9,13,12,5,7,28,16,3,62,7,26
"COG2137",21,57,15,25,35,11,32,107,24,51,28,12
"COG2140",25,17,68,31,58,69,22,8,4,2,9,8
"COG2141",2,34,0,15,4,4,16,73,9,33,12,1
"COG2142",0,7,0,3,0,2,3,7,2,5,3,0
"COG2143",0,5,0,0,1,0,0,0,0,0,0,0
"COG2145",101,76,53,113,78,67,58,133,107,121,85,70
"COG2146",2,4,0,9,1,3,5,1,3,5,2,1
"COG2148",636,684,798,442,732,592,718,542,683,566,684,615
"COG2149",0,8,0,3,1,0,0,3,0,2,5,1
"COG2151",25,38,53,81,50,45,38,24,30,13,55,30
"COG2152",326,200,240,268,300,678,459,111,279,23,349,370
"COG2153",12,39,7,9,2,4,24,9,2,41,9,0
"COG2155",13,24,8,19,10,4,4,26,17,31,5,15
"COG2156",62,70,95,26,66,53,77,66,34,54,72,40
"COG2158",9,15,14,3,7,1,8,5,16,26,9,2
"COG2159",24,36,14,11,21,9,80,116,36,125,78,64
"COG2160",211,183,243,188,166,307,234,155,127,364,232,269
"COG2161",13,6,3,12,1,2,1,3,5,5,3,3
"COG2162",0,15,8,9,3,5,7,14,1,4,13,2
"COG2163",0,4,0,0,1,1,1,2,0,0,0,0
"COG2165",0,43,4,16,3,11,25,3,7,17,30,6
"COG2166",69,89,94,74,94,99,118,49,67,14,88,63
"COG2168",1,5,0,2,0,0,3,1,1,1,0,0
"COG2169",20,67,51,13,10,21,68,46,6,7,38,54
"COG2170",0,6,0,6,0,0,0,12,1,4,1,0
"COG2171",4,41,8,12,3,8,23,30,21,24,19,5
"COG2172",92,98,60,82,52,27,64,111,82,150,81,100
"COG2173",91,96,81,38,76,126,95,48,22,17,94,74
"COG2175",1,7,1,6,0,0,1,1,0,3,0,0
"COG2176",431,344,316,404,315,195,233,739,610,454,275,322
"COG2177",213,247,187,281,217,146,194,230,207,210,197,174
"COG2179",33,26,21,24,16,11,39,81,40,56,18,60
"COG2180",0,8,0,7,5,5,6,13,4,6,14,1
"COG2181",4,14,0,6,5,7,7,9,5,6,12,2
"COG2182",232,86,87,168,105,27,58,51,198,212,85,104
"COG2183",393,307,326,434,361,425,354,331,451,450,401,333
"COG2184",78,54,82,134,69,71,81,43,42,155,58,109
"COG2185",287,255,357,160,292,393,314,202,274,27,374,341
"COG2186",120,174,120,131,87,107,140,216,176,201,135,93
"COG2188",177,192,145,147,120,134,208,337,161,188,175,117
"COG2189",243,248,152,232,198,163,117,78,110,174,132,176
"COG2190",168,151,149,112,131,61,175,137,214,815,113,119
"COG2191",1,11,2,1,6,3,3,21,0,4,6,3
"COG2192",9,21,16,32,2,0,38,10,0,0,0,29
"COG2193",36,72,31,11,48,36,48,11,20,18,37,29
"COG2194",192,281,254,394,239,152,293,210,108,100,323,154
"COG2195",609,788,601,683,657,664,236,238,187,126,258,215
"COG2197",1098,724,728,705,908,1571,1515,665,566,298,685,1592
"COG2198",11,119,4,52,4,17,9,12,5,25,19,4
"COG2199",695,798,687,862,566,269,365,370,1023,1112,668,631
"COG2200",396,418,191,427,197,106,166,215,420,486,273,273
"COG2201",58,28,42,58,28,12,17,15,75,5,42,30
"COG2202",36,51,39,34,21,35,247,85,65,269,165,311
"COG2203",0,24,2,24,1,1,6,41,7,11,5,29
"COG2204",891,1032,1094,932,984,1685,1578,781,1112,149,1373,1059
"COG2205",353,305,338,342,305,342,276,278,290,320,353,340
"COG2206",493,165,437,334,262,75,70,104,628,202,256,389
"COG2207",5119,4082,4955,3061,5587,6354,6353,3633,3678,3025,4011,7083
"COG2208",160,127,123,94,106,62,139,240,202,532,150,136
"COG2209",22,46,46,74,51,55,51,28,59,0,63,62
"COG2210",152,125,171,107,188,239,190,80,186,51,262,185
"COG2211",820,935,626,826,580,589,613,1991,805,653,667,502
"COG2212",2,0,0,2,0,1,0,1,0,0,0,1
"COG2213",101,39,5,27,10,20,48,28,11,53,41,11
"COG2214",142,134,138,106,97,134,113,174,125,118,130,117
"COG2215",0,6,0,3,0,3,5,13,10,5,6,1
"COG2216",243,176,220,84,233,292,237,169,102,153,256,167
"COG2217",1068,896,1059,858,1006,839,927,1258,1068,1329,884,937
"COG2220",316,357,334,243,405,387,428,292,274,56,265,354
"COG2221",58,45,37,26,56,32,37,41,47,301,44,20
"COG2222",48,63,97,44,41,74,61,224,87,154,78,90
"COG2223",0,11,0,9,5,8,12,7,6,18,13,0
"COG2224",1,6,0,1,0,5,5,10,2,11,5,0
"COG2225",2,34,1,19,3,9,18,7,6,32,22,1
"COG2226",98,114,86,97,87,167,92,93,91,85,109,84
"COG2227",29,42,23,21,18,38,37,11,4,6,30,50
"COG2230",62,57,38,50,55,26,25,41,62,168,46,29
"COG2231",0,0,0,1,0,0,30,0,0,4,0,0
"COG2233",439,397,355,445,268,364,342,480,491,504,461,315
"COG2234",293,314,329,226,266,291,254,370,293,353,375,273
"COG2235",1,46,1,3,13,4,16,98,2,14,8,4
"COG2236",3,3,5,2,0,0,4,0,6,0,3,0
"COG2239",307,261,317,235,341,258,273,355,385,297,269,296
"COG2240",221,195,134,138,143,186,142,198,135,176,172,139
"COG2241",173,139,166,73,146,153,140,111,132,184,158,137
"COG2242",155,120,175,57,133,128,81,141,130,196,144,110
"COG2243",121,87,71,38,66,115,95,79,38,111,96,86
"COG2244",1146,976,1411,777,1152,815,1294,917,844,889,1007,1006
"COG2246",21,31,45,45,45,10,17,64,47,23,13,46
"COG2247",2,0,0,0,0,0,1,0,0,0,0,0
"COG2249",24,53,81,24,75,70,98,57,38,46,50,35
"COG2250",0,0,0,1,1,0,2,0,0,0,0,1
"COG2252",212,234,113,319,158,115,135,199,261,349,236,141
"COG2253",1,4,4,0,0,0,3,0,0,0,3,0
"COG2255",209,221,185,217,177,231,212,235,231,163,195,217
"COG2256",259,234,215,288,194,302,219,324,298,271,254,218
"COG2257",31,10,13,14,13,5,1,4,20,1,12,7
"COG2258",59,39,46,27,30,36,20,23,46,84,29,32
"COG2259",69,78,72,24,75,74,51,26,41,16,36,44
"COG2261",3,5,0,1,1,0,2,2,2,8,1,1
"COG2262",227,286,214,294,260,197,195,313,310,292,302,189
"COG2264",212,242,203,216,206,179,169,232,203,150,184,179
"COG2265",426,369,296,426,351,344,345,481,447,419,346,360
"COG2267",149,128,124,106,109,40,103,243,138,331,92,84
"COG2268",192,41,38,67,54,83,109,61,85,45,54,195
"COG2269",1,16,1,7,0,1,12,3,9,13,14,1
"COG2270",49,35,55,27,28,24,34,97,69,48,31,64
"COG2271",66,140,162,48,197,155,126,197,95,52,98,103
"COG2272",46,96,112,307,109,184,84,168,121,9,81,60
"COG2273",187,144,254,109,155,284,205,69,209,46,250,376
"COG2274",401,305,389,783,250,760,475,251,266,455,418,446
"COG2301",37,46,40,32,18,68,37,59,39,162,53,55
"COG2302",118,82,47,64,59,40,39,100,94,140,46,66
"COG2303",1,11,0,8,1,6,7,19,2,13,17,0
"COG2304",212,244,260,365,333,267,346,171,200,18,296,321
"COG2306",0,0,3,1,0,0,0,0,0,0,0,6
"COG2307",1,1,0,0,0,0,2,2,0,17,0,0
"COG2308",8,21,7,4,2,7,5,88,6,19,4,0
"COG2309",176,123,121,118,95,74,80,145,157,223,114,104
"COG2310",15,11,30,6,136,51,47,58,32,328,30,13
"COG2311",215,150,153,152,168,289,81,27,48,7,76,59
"COG2312",15,22,23,1,101,3,8,0,9,0,40,1
"COG2313",1,34,0,7,12,6,3,11,1,18,8,0
"COG2314",2,4,5,11,5,0,1,3,1,2,1,0
"COG2315",138,143,140,105,138,157,182,111,99,120,111,142
"COG2316",30,51,17,48,29,18,18,107,30,50,34,8
"COG2317",26,33,48,20,25,32,14,26,8,7,9,8
"COG2318",0,0,0,0,0,0,0,3,0,0,0,0
"COG2319",37,29,22,312,10,6,39,20,2,1,58,65
