"","DOM005","DLM013","NLM026","DOF004","DLM019","NLF005","NOM018","DOM024","DOM008","NOM007","DLF010","DOM015"
"COG1655",1,6,20,34,3,61,51,24,1,38,19,21
"COG1657",0,0,1,0,2,0,0,3,23,0,3,0
"COG1658",17,75,43,39,105,36,29,28,7,38,73,54
"COG1659",2,2,0,15,3,1,0,6,0,4,0,6
"COG1660",117,252,189,229,194,242,247,237,227,240,196,229
"COG1661",4,45,28,28,53,12,25,27,8,8,27,3
"COG1662",16,19,1,159,1,2,3,5,26,0,33,6
"COG1663",159,102,72,127,58,92,116,176,172,141,82,151
"COG1664",25,11,21,17,41,18,2,11,24,8,13,9
"COG1666",12,40,2,5,13,6,8,4,7,6,12,5
"COG1668",2,6,56,30,44,47,97,58,22,79,148,70
"COG1669",87,31,37,31,29,74,35,69,92,98,74,51
"COG1670",512,394,424,402,317,532,440,492,529,627,407,465
"COG1671",11,64,54,27,54,47,60,40,13,41,63,33
"COG1672",161,76,66,101,37,91,325,344,502,265,729,552
"COG1674",333,466,612,357,798,562,511,409,307,761,713,434
"COG1677",10,5,22,16,3,33,30,13,2,28,10,17
"COG1678",82,30,30,79,29,25,61,73,97,26,22,70
"COG1679",0,89,28,0,142,17,15,9,0,2,48,8
"COG1680",266,171,145,208,134,140,519,520,650,387,307,504
"COG1682",29,121,200,142,143,212,173,155,71,184,133,204
"COG1683",28,47,43,34,37,29,24,23,6,33,48,36
"COG1684",19,17,23,44,4,65,52,27,10,32,22,21
"COG1686",147,448,659,456,810,577,544,397,152,552,821,427
"COG1687",7,6,8,5,17,6,35,8,11,12,40,21
"COG1688",0,0,4,0,1,1,0,0,0,0,0,0
"COG1690",121,45,105,40,79,76,66,75,100,21,61,44
"COG1691",15,61,39,33,55,30,20,33,13,22,26,18
"COG1692",14,92,72,17,129,26,14,41,0,50,111,44
"COG1694",48,18,29,36,26,46,208,162,139,153,104,140
"COG1695",107,148,179,146,213,158,127,184,114,143,226,124
"COG1696",332,401,667,543,667,628,175,193,125,214,222,131
"COG1699",4,4,18,18,5,49,38,18,2,23,21,14
"COG1700",2,3,1,9,27,31,14,18,52,9,41,78
"COG1702",202,262,208,212,263,248,207,166,184,236,228,164
"COG1703",129,86,83,154,71,87,106,119,153,58,69,152
"COG1704",72,61,53,39,18,53,93,99,118,186,209,104
"COG1705",95,85,120,157,67,272,164,269,264,335,98,187
"COG1706",12,0,0,4,2,2,2,0,5,0,1,1
"COG1708",88,45,25,18,12,34,24,17,39,28,64,17
"COG1712",30,29,11,32,14,39,29,54,71,16,19,40
"COG1713",23,127,117,55,180,77,61,48,15,80,170,75
"COG1714",49,16,14,23,9,10,20,45,34,12,14,20
"COG1715",11,14,18,10,18,67,19,30,25,123,14,5
"COG1716",2,87,50,15,85,41,64,8,3,78,140,19
"COG1719",4,0,1,0,1,0,0,0,3,0,1,0
"COG1720",18,101,58,47,107,67,46,28,14,83,126,73
"COG1721",274,100,127,191,76,140,105,186,207,165,94,145
"COG1722",11,10,22,8,20,6,1,1,0,4,7,1
"COG1724",0,6,7,0,0,6,4,44,0,1,8,4
"COG1725",108,141,220,205,238,221,172,151,76,192,209,197
"COG1726",149,86,68,114,45,107,99,108,136,106,65,116
"COG1728",0,2,33,15,6,25,40,16,1,40,17,22
"COG1729",8,8,0,11,2,8,12,2,5,0,4,1
"COG1732",45,69,16,34,2,10,1,9,6,7,1,3
"COG1733",117,136,139,124,141,155,149,202,168,198,164,138
"COG1734",28,20,15,15,12,6,8,8,21,12,29,1
"COG1735",2,7,6,14,4,9,2,1,7,3,11,3
"COG1737",182,347,266,187,323,134,250,119,132,157,255,96
"COG1738",113,50,59,67,48,56,78,74,93,104,53,69
"COG1739",100,164,150,153,164,149,145,139,117,188,161,134
"COG1740",11,35,5,25,19,8,18,12,31,3,9,2
"COG1741",256,70,21,102,27,42,41,102,178,39,60,82
"COG1742",5,3,0,1,0,0,0,0,2,3,2,0
"COG1743",24,0,14,47,3,1,20,1,0,2,0,0
"COG1744",91,274,411,225,568,278,226,211,76,214,343,247
"COG1747",0,0,0,0,6,0,0,0,0,0,0,2
"COG1748",187,120,211,229,130,206,252,227,204,174,100,228
"COG1749",15,13,28,68,10,89,53,31,5,37,30,25
"COG1751",0,5,0,1,1,0,1,0,0,0,1,1
"COG1752",760,283,293,436,182,192,266,407,529,225,287,425
"COG1754",277,107,162,215,85,204,187,245,264,203,137,214
"COG1755",5,0,0,0,0,0,1,0,17,0,0,0
"COG1757",565,457,441,630,455,518,570,509,510,523,666,483
"COG1758",8,8,14,7,9,8,5,3,4,10,17,3
"COG1760",269,311,285,295,285,250,303,258,215,231,277,221
"COG1762",252,392,366,266,184,216,334,178,223,248,232,211
"COG1763",10,16,36,26,11,18,35,11,12,23,11,11
"COG1764",9,3,0,1,1,1,3,0,2,0,3,1
"COG1765",18,6,2,11,5,1,2,3,17,3,12,1
"COG1766",25,13,62,7,8,57,54,13,15,39,50,21
"COG1767",49,37,10,24,20,17,21,22,25,13,20,26
"COG1768",2,94,73,38,149,35,33,36,20,56,156,58
"COG1770",18,21,3,20,10,2,2,0,6,1,9,2
"COG1773",69,90,46,40,69,43,23,59,42,61,75,44
"COG1774",153,227,246,161,251,228,243,204,126,258,255,279
"COG1775",14,182,62,94,193,49,74,74,41,42,126,43
"COG1776",28,28,65,70,7,125,114,35,6,64,41,45
"COG1778",100,73,49,82,39,145,76,116,94,119,59,73
"COG1780",1,11,2,2,3,1,3,1,5,0,2,0
"COG1781",75,84,97,88,48,144,105,103,84,151,102,105
"COG1782",0,0,21,0,54,3,0,2,0,2,2,1
"COG1783",80,517,88,35,85,45,46,266,55,42,51,29
"COG1785",216,165,124,296,113,168,163,239,322,202,94,251
"COG1786",0,17,0,1,0,1,0,7,0,1,2,0
"COG1787",0,5,8,9,1,6,14,29,0,17,2,2
"COG1788",23,52,9,16,28,13,6,15,16,9,24,12
"COG1791",7,3,0,0,0,0,0,0,0,0,0,1
"COG1792",170,213,224,212,199,242,191,187,180,183,260,223
"COG1793",0,5,7,4,20,5,11,2,16,5,5,9
"COG1794",23,81,28,37,41,13,12,28,16,13,88,28
"COG1797",80,121,170,245,134,135,177,118,113,121,120,144
"COG1799",11,93,107,54,117,65,75,61,27,71,128,80
"COG1801",7,7,0,10,3,0,7,0,3,0,7,1
"COG1802",191,215,160,241,187,240,322,178,147,169,188,125
"COG1803",71,117,117,157,130,142,118,154,110,123,109,161
"COG1804",36,174,48,64,98,49,37,74,77,27,84,38
"COG1805",132,77,79,85,29,101,70,103,93,102,49,96
"COG1806",9,40,0,13,18,5,10,3,23,2,20,10
"COG1807",266,168,72,233,126,93,209,225,274,102,103,215
"COG1808",138,90,93,163,64,116,100,174,159,73,49,115
"COG1811",34,107,55,39,43,70,8,14,8,31,30,12
"COG1814",90,6,3,31,4,1,0,10,58,4,6,4
"COG1815",16,10,26,18,8,41,34,18,8,20,17,17
"COG1816",22,30,16,49,9,33,83,38,23,20,67,23
"COG1817",0,26,5,48,3,17,10,30,53,22,2,15
"COG1819",184,52,61,81,33,52,83,58,102,31,54,56
"COG1820",446,326,303,330,224,320,435,252,381,386,214,309
"COG1823",39,23,4,14,3,3,15,6,24,4,16,7
"COG1825",97,68,67,107,37,120,107,122,97,87,57,96
"COG1826",22,13,6,14,8,10,11,3,13,2,21,3
"COG1827",13,54,47,50,32,47,53,49,27,42,47,35
"COG1830",174,116,57,153,49,81,53,125,164,48,55,180
"COG1832",7,3,3,3,7,0,7,0,5,0,4,0
"COG1834",0,22,7,7,27,5,7,12,20,3,12,12
"COG1835",270,185,171,206,105,176,162,239,293,140,98,177
"COG1837",9,43,49,24,56,45,43,30,12,42,67,45
"COG1838",165,156,216,259,80,246,262,225,198,214,139,180
"COG1840",156,148,153,42,162,87,109,65,70,72,162,69
"COG1841",11,41,34,20,30,16,6,3,4,6,15,13
"COG1842",15,7,21,51,17,32,32,10,6,12,20,24
"COG1843",10,11,18,18,5,48,36,18,5,28,29,12
"COG1845",11,5,1,3,1,2,1,1,4,0,2,2
"COG1846",232,328,276,308,240,351,421,372,303,325,307,331
"COG1847",41,136,140,96,174,119,116,67,36,127,192,112
"COG1850",9,1,21,0,17,2,1,0,7,3,0,2
"COG1852",11,28,3,6,1,4,2,8,47,0,1,2
"COG1853",187,215,299,203,306,251,274,237,225,185,265,216
"COG1854",16,53,94,104,67,106,135,101,61,112,81,93
"COG1857",2,2,23,31,3,9,18,21,3,21,1,0
"COG1858",157,37,47,63,20,38,109,19,64,26,21,21
"COG1859",4,5,0,3,0,0,9,5,9,6,0,1
"COG1861",43,22,6,7,4,15,6,25,43,17,17,25
"COG1862",61,70,49,98,84,69,84,111,83,47,74,67
"COG1863",2,5,3,2,12,3,3,6,2,3,11,5
"COG1864",197,79,107,124,72,138,91,184,193,178,98,118
"COG1865",0,1,1,14,9,7,2,3,6,6,7,9
"COG1866",264,257,364,288,280,380,363,282,275,353,267,277
"COG1868",36,12,54,39,7,98,70,22,17,46,35,17
"COG1869",32,15,19,12,10,3,4,5,18,5,15,4
"COG1871",14,5,23,23,17,41,42,6,2,18,15,16
"COG1872",4,7,2,4,2,0,7,0,4,0,5,1
"COG1873",6,35,49,26,74,34,42,43,3,57,70,18
"COG1874",884,519,358,532,299,471,584,424,656,406,254,427
"COG1875",172,57,33,105,39,32,44,128,103,39,38,59
"COG1876",1,33,34,38,71,56,87,140,18,95,149,72
"COG1877",52,26,22,85,13,58,36,127,161,25,25,173
"COG1878",19,88,17,49,45,24,36,40,34,25,52,13
"COG1879",857,552,787,649,524,750,721,474,773,762,775,711
"COG1881",4,10,2,13,4,9,17,7,16,1,13,2
"COG1882",805,745,685,612,488,640,615,557,736,625,672,574
"COG1883",419,387,407,422,525,295,394,412,376,227,397,496
"COG1884",416,258,269,458,263,241,268,367,512,201,169,323
"COG1886",27,9,23,55,3,25,40,17,11,25,11,8
"COG1887",19,44,68,73,73,66,265,244,132,287,361,473
"COG1892",0,0,0,16,0,0,0,0,0,0,0,11
"COG1893",165,252,210,259,145,168,251,213,259,110,119,221
"COG1894",159,338,236,173,268,115,156,168,193,113,334,271
"COG1895",10,7,11,5,9,23,30,66,102,116,64,67
"COG1896",9,42,49,32,57,40,96,113,56,129,168,103
"COG1897",51,64,61,64,44,61,190,158,135,207,165,184
"COG1898",430,222,294,244,243,240,165,258,325,288,145,171
"COG1899",0,1,4,0,1,0,0,1,0,2,4,0
"COG1900",0,1,3,1,3,1,0,4,0,2,10,0
"COG1902",236,562,331,286,449,210,122,114,88,60,111,124
"COG1903",99,149,133,232,119,126,114,196,196,89,100,206
"COG1904",236,279,204,210,163,159,79,75,96,52,56,111
"COG1905",106,154,57,38,125,38,28,49,55,25,105,47
"COG1906",7,13,5,14,5,3,15,17,18,5,2,11
"COG1908",17,11,17,2,42,3,1,0,0,2,4,2
"COG1910",2,7,5,17,21,6,5,1,1,2,2,2
"COG1912",1,0,0,2,40,0,0,0,14,0,1,3
"COG1913",0,0,1,0,0,1,5,5,0,1,14,14
"COG1914",172,154,75,158,75,82,165,162,144,62,86,117
"COG1915",8,29,5,10,48,0,9,4,10,4,17,2
"COG1917",279,197,182,238,192,219,189,297,282,252,162,247
"COG1918",196,300,412,362,213,307,445,383,248,318,304,341
"COG1921",53,36,15,20,59,13,24,19,26,13,37,12
"COG1922",83,109,66,64,74,98,90,134,198,116,99,76
"COG1923",7,16,13,11,43,10,9,17,8,1,41,6
"COG1924",244,447,503,370,420,426,429,307,153,346,615,268
"COG1925",47,129,128,118,98,134,180,92,99,93,192,81
"COG1928",1,29,95,26,77,66,32,18,0,50,62,24
"COG1929",142,207,102,155,153,93,161,141,143,135,147,183
"COG1930",0,1,0,0,0,0,1,1,0,0,0,0
"COG1932",155,267,261,210,273,257,203,258,181,287,226,208
"COG1934",10,3,0,10,2,2,13,3,4,4,7,1
"COG1937",23,102,63,45,102,72,70,50,23,56,111,45
"COG1939",32,82,116,71,102,68,84,64,16,76,146,72
"COG1940",872,754,746,810,661,532,667,662,668,500,691,615
"COG1941",0,0,0,0,1,0,0,0,0,0,3,0
"COG1942",6,3,0,5,2,1,7,3,3,1,1,2
"COG1943",91,502,254,149,171,119,241,135,57,132,147,178
"COG1944",17,8,2,43,2,6,12,2,10,4,12,0
"COG1945",1,0,0,0,2,1,1,1,0,0,2,1
"COG1946",16,1,0,8,2,4,6,0,2,0,0,1
"COG1947",131,222,201,154,199,176,216,160,115,221,217,157
"COG1949",9,11,2,7,6,2,14,3,2,1,10,1
"COG1950",0,14,1,0,4,3,1,1,0,6,1,0
"COG1951",244,222,246,270,132,272,297,241,276,253,164,248
"COG1952",5,3,3,17,2,13,6,4,11,13,9,14
"COG1953",18,10,2,3,2,2,3,2,22,7,11,5
"COG1954",15,12,19,30,12,13,23,11,14,16,21,10
"COG1956",67,41,32,52,9,40,32,48,59,54,14,41
"COG1957",72,69,59,46,205,30,5,15,22,14,41,8
"COG1959",60,228,212,146,259,183,193,163,101,145,220,169
"COG1960",356,355,314,285,218,309,303,327,400,282,314,258
"COG1961",873,1861,3349,1699,5150,2611,1854,2275,887,2795,3862,2640
"COG1963",15,9,66,13,37,31,10,8,7,40,70,13
"COG1964",1,6,14,8,8,2,0,2,0,0,3,3
"COG1965",7,1,2,6,0,3,11,2,3,2,5,3
"COG1966",261,375,462,396,256,425,448,305,231,400,341,316
"COG1968",159,222,309,217,284,264,218,217,154,277,281,237
"COG1969",8,21,1,10,8,2,16,12,16,2,3,2
"COG1970",126,89,89,96,120,105,58,114,74,142,123,81
"COG1971",132,133,165,107,198,158,162,140,112,116,159,118
"COG1972",69,35,6,50,5,7,19,11,47,5,47,11
"COG1974",48,170,178,159,256,148,145,130,64,195,247,145
"COG1975",43,98,74,82,133,56,100,64,58,56,90,67
"COG1977",3,2,0,4,0,1,11,3,3,0,1,1
"COG1979",258,252,190,236,258,164,225,216,349,108,97,226
"COG1982",138,261,284,289,297,284,311,195,176,259,265,191
"COG1983",36,26,30,56,16,26,33,54,64,15,35,44
"COG1984",11,78,37,20,55,10,39,14,32,7,26,81
"COG1985",186,153,130,208,87,126,223,166,201,139,129,205
"COG1986",9,4,12,1,2,2,1,0,5,8,30,2
"COG1987",12,9,18,20,5,21,30,3,4,18,13,12
"COG1988",30,9,2,10,7,5,3,2,5,2,9,1
"COG1989",27,21,69,61,43,68,53,30,19,51,108,12
"COG1990",0,6,5,4,2,7,5,13,0,5,2,3
"COG1992",0,3,3,0,3,1,1,1,0,2,6,0
"COG1993",0,7,3,3,0,2,0,2,2,0,0,0
"COG1994",13,114,82,34,138,55,44,54,14,53,166,50
"COG1995",167,97,80,111,66,162,125,127,157,176,84,109
"COG2000",8,104,18,21,106,2,10,29,19,8,46,10
"COG2001",109,123,126,101,137,96,112,125,115,84,149,119
"COG2002",17,161,125,77,138,93,98,67,22,137,189,88
"COG2003",220,146,232,259,219,198,222,204,161,214,277,192
"COG2005",12,26,12,24,26,16,17,6,20,6,20,10
"COG2006",80,32,43,54,79,15,13,23,57,14,72,21
"COG2008",176,176,149,180,141,120,174,167,174,111,166,184
"COG2009",17,2,2,14,5,0,11,2,5,5,6,0
"COG2010",0,9,0,0,5,0,0,0,1,0,11,2
"COG2011",43,150,106,54,147,78,20,15,9,21,34,16
"COG2013",12,35,81,43,61,100,67,51,11,123,41,43
"COG2014",0,0,2,0,4,0,0,0,0,0,0,0
"COG2015",67,33,59,38,42,36,25,19,58,22,39,34
"COG2017",730,538,596,573,405,562,524,684,678,521,493,663
"COG2020",1,6,1,0,8,0,11,1,1,1,29,2
"COG2021",0,3,8,4,11,4,5,0,2,6,11,2
"COG2022",84,69,73,139,49,87,112,117,140,55,39,97
"COG2025",211,261,269,181,221,213,248,192,197,200,206,172
"COG2026",8,3,1,2,1,1,5,2,9,2,28,9
"COG2027",45,28,25,19,6,22,95,104,192,44,38,151
"COG2030",95,89,44,100,46,109,96,118,119,84,53,87
"COG2031",33,8,5,16,10,3,2,18,16,4,5,6
"COG2032",10,4,12,7,35,7,5,2,20,0,5,2
"COG2033",12,31,33,20,15,24,27,19,16,43,49,12
"COG2035",39,60,110,41,87,102,96,55,54,75,126,34
"COG2038",73,136,142,230,209,133,153,155,148,82,128,197
"COG2039",8,33,23,15,47,27,11,11,13,13,20,10
"COG2040",107,13,4,18,12,3,11,8,43,1,16,5
"COG2041",16,6,4,2,2,0,1,0,4,1,5,2
"COG2043",1,4,1,1,6,1,2,3,0,0,10,5
"COG2045",19,2,2,7,20,1,0,1,4,0,5,0
"COG2046",0,1,2,1,1,3,0,0,0,0,0,0
"COG2048",8,17,41,16,92,9,11,12,1,7,42,8
"COG2049",9,75,30,25,37,7,44,14,24,6,21,78
"COG2050",271,141,83,158,82,124,37,73,69,29,35,46
"COG2052",7,53,40,19,61,25,16,10,7,28,61,27
"COG2055",32,52,85,35,82,14,32,22,64,16,37,74
"COG2056",34,25,0,5,17,5,19,6,6,11,2,10
"COG2057",9,34,5,20,23,10,9,16,20,2,33,5
"COG2059",225,224,299,334,263,290,227,326,232,260,220,286
"COG2060",261,173,103,224,92,106,154,224,308,74,77,205
"COG2062",7,18,1,3,4,0,3,0,6,3,4,2
"COG2063",16,1,0,3,4,5,1,0,3,0,0,0
"COG2064",0,9,20,4,16,1,17,4,0,5,14,33
"COG2065",2,98,12,13,79,10,6,12,10,5,16,11
"COG2066",155,97,73,171,51,95,79,193,216,113,50,178
"COG2067",72,55,38,58,38,39,80,36,53,36,52,20
"COG2068",41,27,26,17,31,12,28,19,34,13,35,17
"COG2069",1,13,29,6,61,3,14,5,8,3,32,6
"COG2070",245,234,239,340,212,224,311,298,215,188,134,209
"COG2071",44,39,50,40,22,59,156,157,234,257,142,217
"COG2072",0,11,0,0,0,0,0,0,7,0,16,1
"COG2073",53,100,95,174,91,99,113,127,123,63,87,140
"COG2076",21,16,6,9,7,14,17,34,22,80,54,9
"COG2077",79,50,44,69,13,54,73,80,95,35,34,79
"COG2078",1,13,2,6,6,3,2,2,25,5,9,3
"COG2079",8,34,26,34,28,7,3,12,18,7,8,9
"COG2080",151,129,113,104,195,56,76,74,106,37,134,73
"COG2081",37,295,318,207,401,256,243,153,63,332,373,235
"COG2082",90,89,54,133,62,54,56,61,94,34,66,64
"COG2084",38,116,49,90,68,32,26,28,89,15,52,35
"COG2085",17,0,0,1,20,3,0,0,0,3,1,0
"COG2086",137,165,239,171,171,193,197,189,164,148,142,147
"COG2087",58,61,98,102,125,76,66,81,77,44,86,112
"COG2088",20,57,137,54,71,163,122,44,18,102,143,46
"COG2089",120,82,86,70,38,118,111,173,164,94,85,68
"COG2091",14,26,65,46,88,28,57,34,14,50,36,14
"COG2094",1,11,14,5,26,1,0,6,2,2,14,2
"COG2095",240,100,79,176,39,117,135,218,229,74,62,187
"COG2096",154,69,48,115,46,78,84,106,163,135,68,65
"COG2099",92,135,138,246,130,137,106,171,215,80,125,195
"COG2102",0,10,5,10,11,9,4,1,1,7,17,4
"COG2103",141,109,38,79,84,53,37,94,104,53,41,71
"COG2104",4,0,1,4,4,1,1,0,0,0,3,0
"COG2105",12,6,0,4,3,1,2,3,4,6,7,3
"COG2107",1,2,5,5,1,0,0,3,1,2,9,0
"COG2108",0,0,9,14,2,4,1,6,0,6,1,4
"COG2109",36,82,59,55,62,34,54,48,39,70,86,41
"COG2110",81,122,111,74,215,152,103,117,56,83,155,81
"COG2111",6,15,10,16,20,3,3,7,8,6,13,6
"COG2113",131,48,17,99,6,16,30,80,122,8,13,76
"COG2114",10,2,27,6,65,13,3,2,2,12,4,1
"COG2115",26,55,42,37,44,24,67,112,148,36,100,82
"COG2116",47,65,101,96,97,76,83,43,52,91,105,62
"COG2119",0,5,8,8,5,10,4,10,2,6,22,12
"COG2120",72,14,55,45,55,18,11,29,50,15,47,26
"COG2121",15,0,0,0,2,3,0,0,0,1,0,0
"COG2122",0,1,1,1,2,0,0,4,0,2,6,2
"COG2127",17,9,6,17,8,22,1,7,9,34,24,8
"COG2128",22,29,1,4,1,2,9,0,10,5,21,4
"COG2129",4,51,54,56,30,29,46,53,4,25,25,27
"COG2130",9,3,0,1,1,2,0,0,1,1,6,1
"COG2131",101,167,144,119,170,166,46,45,44,62,50,40
"COG2132",29,33,0,13,5,2,6,0,6,2,11,3
"COG2133",23,9,0,8,0,0,0,0,3,0,9,1
"COG2134",9,4,0,12,1,0,3,0,8,0,9,2
"COG2135",84,13,22,15,7,3,5,5,26,11,14,9
"COG2137",21,99,53,23,105,38,24,29,10,62,91,41
"COG2140",23,19,18,14,3,20,13,48,65,20,22,47
"COG2141",82,49,3,18,6,4,10,0,20,3,50,9
"COG2142",11,2,0,2,1,1,2,0,2,1,5,1
"COG2143",0,0,1,0,0,0,0,1,0,0,0,0
"COG2144",0,2,0,0,0,0,0,0,0,0,5,0
"COG2145",24,125,91,66,70,82,90,75,38,52,78,46
"COG2146",25,6,0,9,1,1,3,1,2,0,5,1
"COG2148",252,163,232,207,143,243,648,718,810,747,492,599
"COG2149",8,2,0,3,0,0,1,0,5,2,5,3
"COG2151",79,27,31,37,20,51,43,55,62,44,39,39
"COG2152",462,135,276,245,224,279,239,286,368,191,118,381
"COG2153",10,6,2,13,16,7,5,3,6,14,21,2
"COG2155",2,31,29,12,34,24,31,23,7,33,50,16
"COG2156",88,48,25,81,25,57,37,62,116,27,26,39
"COG2158",5,6,6,10,25,14,5,4,0,2,13,3
"COG2159",41,105,89,73,147,46,47,67,23,50,122,71
"COG2160",283,168,205,185,167,175,116,152,283,121,143,208
"COG2161",2,5,5,6,5,4,6,3,12,4,16,10
"COG2162",8,20,17,13,10,1,2,5,2,2,4,0
"COG2163",0,2,6,1,14,2,0,5,0,4,21,4
"COG2165",29,12,0,28,2,3,6,3,19,10,9,7
"COG2166",108,47,30,88,24,78,65,99,108,76,34,82
"COG2168",6,1,0,3,1,3,1,0,2,2,5,2
"COG2169",129,54,6,71,14,17,8,5,84,11,38,23
"COG2170",14,8,0,3,1,2,4,0,7,0,9,0
"COG2171",7,38,17,17,45,8,14,6,15,7,16,7
"COG2172",63,125,133,65,120,62,90,54,49,77,148,71
"COG2173",114,48,47,61,67,49,33,56,86,24,44,79
"COG2175",8,8,0,6,0,1,1,1,8,2,6,3
"COG2176",105,696,767,348,1081,573,591,332,129,475,890,404
"COG2177",171,219,273,198,230,235,190,178,148,279,309,205
"COG2179",8,83,102,76,69,83,47,50,19,80,99,33
"COG2180",22,14,0,9,1,7,4,6,10,0,10,3
"COG2181",14,10,6,7,13,7,4,1,3,2,2,0
"COG2182",39,61,334,153,86,235,200,106,17,152,109,116
"COG2183",214,310,436,417,383,443,436,351,353,491,464,362
"COG2184",103,40,116,51,199,147,59,69,50,188,210,36
"COG2185",383,209,265,353,215,225,291,314,384,144,132,276
"COG2186",246,200,112,143,159,87,163,95,143,95,224,118
"COG2188",293,357,203,153,277,103,150,125,109,95,258,136
"COG2189",158,66,252,108,150,124,99,186,181,93,271,111
"COG2190",81,140,176,211,83,113,197,122,126,123,117,90
"COG2191",5,20,6,2,21,4,0,4,0,1,9,1
"COG2192",0,14,20,40,45,27,0,4,0,37,13,0
"COG2193",15,13,12,22,16,20,13,35,31,8,23,43
"COG2194",276,224,115,270,160,128,84,247,341,138,179,149
"COG2195",712,743,523,710,515,587,580,655,710,591,568,575
"COG2197",2110,660,481,719,396,467,579,902,1350,307,466,822
"COG2198",68,45,4,75,4,16,22,2,89,6,55,24
"COG2199",580,369,870,962,840,1098,1052,538,352,862,834,445
"COG2200",548,240,330,414,486,379,444,209,240,343,377,162
"COG2201",28,11,47,65,10,102,72,30,22,53,37,44
"COG2202",385,69,31,146,49,60,66,77,221,34,55,92
"COG2203",53,41,15,21,8,26,16,5,10,59,37,8
"COG2204",1358,733,930,1257,332,715,1031,1063,1455,718,567,1236
"COG2205",317,284,321,385,364,261,250,334,258,216,334,368
"COG2206",61,88,355,259,55,640,663,235,44,429,334,231
"COG2207",6570,3619,3305,4130,2513,3441,3690,5573,6861,3063,2787,4832
"COG2208",108,272,226,125,337,109,200,97,100,178,270,188
"COG2209",62,29,53,71,20,93,52,62,46,108,40,38
"COG2210",294,90,93,189,46,183,187,219,241,255,28,213
"COG2211",499,2055,814,556,786,634,821,592,377,546,1126,1278
"COG2212",0,2,1,2,3,0,0,0,1,0,1,0
"COG2213",11,10,4,10,6,7,13,5,36,9,15,9
"COG2214",114,159,174,136,121,127,155,119,121,136,161,98
"COG2215",30,16,0,0,1,2,11,0,7,1,7,2
"COG2216",286,191,109,206,105,125,137,204,238,73,76,165
"COG2217",713,1191,1136,1038,1343,1000,1081,920,810,937,1097,1075
"COG2220",381,280,283,272,212,326,306,393,524,341,253,273
"COG2221",64,46,33,57,39,56,48,55,28,30,28,38
"COG2222",89,196,44,54,71,40,24,21,10,12,34,25
"COG2223",26,13,0,15,2,3,1,1,4,1,5,0
"COG2224",17,13,1,6,3,0,2,0,11,0,10,1
"COG2225",18,4,1,27,2,5,5,0,20,1,9,7
"COG2226",231,105,107,121,95,116,90,103,119,109,103,108
"COG2227",64,15,13,36,6,5,5,22,24,7,22,30
"COG2230",49,51,22,71,29,16,51,40,18,22,63,16
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",442,460,374,372,392,402,486,315,322,440,436,374
"COG2234",242,365,230,297,196,218,292,268,313,192,281,455
"COG2235",21,98,18,5,97,7,4,8,11,12,81,5
"COG2236",0,0,1,7,0,0,5,2,0,0,0,0
"COG2239",249,412,364,276,398,272,351,382,260,287,306,379
"COG2240",158,197,192,162,184,126,163,162,148,95,190,187
"COG2241",52,131,147,177,117,117,138,167,176,75,104,156
"COG2242",59,131,139,180,116,97,122,136,114,87,95,120
"COG2243",55,82,46,148,38,66,56,69,116,45,72,93
"COG2244",1439,897,1048,1051,909,919,895,1163,1275,898,952,967
"COG2246",12,51,69,24,72,63,56,41,5,40,79,38
"COG2247",0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",22,15,3,21,10,13,27,67,63,21,60,43
"COG2250",0,1,0,0,1,1,0,0,0,0,2,1
"COG2252",127,203,297,221,372,242,237,144,143,269,243,103
"COG2253",0,0,0,2,0,0,0,1,0,0,3,0
"COG2255",181,234,247,190,284,212,220,186,192,215,256,241
"COG2256",67,106,103,88,112,97,253,208,240,291,392,279
"COG2257",1,3,14,8,3,24,26,8,4,8,11,7
"COG2258",24,25,44,28,17,29,55,32,25,32,19,31
"COG2259",59,23,12,37,15,26,33,68,56,14,19,48
"COG2261",4,5,0,2,0,2,1,2,6,3,4,2
"COG2262",196,273,277,269,318,286,313,264,217,270,230,289
"COG2264",175,217,228,244,260,232,200,217,184,214,232,212
"COG2265",277,444,468,368,526,442,461,330,305,432,537,316
"COG2267",62,227,138,137,217,138,138,91,48,135,228,120
"COG2268",189,47,84,130,59,112,20,13,14,38,13,21
"COG2269",20,7,0,12,1,1,12,1,10,3,7,0
"COG2270",2,70,79,54,77,41,68,29,27,41,15,51
"COG2271",181,198,71,129,83,76,115,200,153,78,130,72
"COG2272",54,156,167,111,137,72,141,99,72,73,162,118
"COG2273",398,82,179,150,181,267,198,164,166,232,121,163
"COG2274",746,257,149,265,175,187,273,274,431,233,357,607
"COG2301",49,61,10,32,39,68,41,25,16,72,46,25
"COG2302",18,109,122,70,124,74,33,25,12,35,38,26
"COG2303",13,23,1,12,4,0,2,0,9,3,25,5
"COG2304",497,175,259,305,264,358,211,351,343,452,223,238
"COG2306",0,0,6,2,2,4,0,0,0,11,1,0
"COG2307",0,7,0,3,1,1,0,0,0,0,9,1
"COG2308",0,73,5,4,4,3,4,2,7,1,33,2
"COG2309",33,136,165,125,165,103,169,94,48,80,159,85
"COG2310",10,52,59,23,6,268,35,123,28,285,50,12
