"","DOM005","NLM006","NOM004","DOM008","NLM024","NLF002","DLM020","DLM010","NLM031","DOF011","NOM009","NLM016"
"COG1654",35,69,40,54,14,105,34,67,91,65,164,19
"COG1655",5,3,9,3,0,71,3,2,9,5,16,0
"COG1657",0,2,5,28,0,0,0,0,0,0,0,1
"COG1658",14,22,13,15,11,40,10,25,33,25,29,13
"COG1659",0,1,2,0,4,3,6,0,0,0,0,0
"COG1660",123,226,181,218,201,229,217,220,242,353,219,374
"COG1661",5,26,69,10,1,28,5,6,15,24,25,3
"COG1662",18,26,95,27,83,7,24,11,9,0,1,17
"COG1663",175,126,240,151,364,129,165,165,89,229,84,312
"COG1664",27,4,18,26,3,9,17,4,2,3,4,5
"COG1666",8,28,10,11,16,13,5,38,1,19,2,7
"COG1668",17,62,25,24,22,40,24,62,47,21,61,29
"COG1669",87,56,199,91,50,69,58,59,27,51,29,92
"COG1670",510,384,560,535,291,527,495,426,390,315,236,211
"COG1671",12,19,15,14,8,61,9,14,11,4,24,5
"COG1672",158,254,158,167,1048,103,373,297,371,3172,1025,3962
"COG1674",324,342,279,320,650,398,340,261,500,281,578,525
"COG1677",7,6,7,0,2,37,9,4,22,6,26,1
"COG1678",80,41,71,108,33,47,77,52,65,29,8,7
"COG1679",1,4,0,0,2,9,3,0,20,1,4,3
"COG1680",810,398,474,618,328,497,508,515,542,393,328,266
"COG1682",21,50,55,75,22,138,63,93,167,70,239,49
"COG1683",28,16,19,15,11,17,11,60,22,14,33,4
"COG1684",28,11,10,12,2,52,19,13,47,17,25,5
"COG1686",144,257,242,159,91,572,66,100,162,80,304,30
"COG1687",12,12,16,7,7,10,7,9,31,7,40,19
"COG1688",0,2,0,0,5,0,0,0,0,0,0,0
"COG1690",124,78,128,106,31,90,117,52,26,16,21,121
"COG1691",8,35,16,13,17,57,5,24,23,42,84,1
"COG1692",16,34,9,0,12,40,5,11,34,30,12,12
"COG1694",151,155,213,140,116,118,151,117,110,104,55,111
"COG1695",93,115,112,111,38,140,98,120,158,78,217,46
"COG1696",304,312,314,344,487,442,350,257,616,149,517,264
"COG1699",10,4,6,5,0,50,9,6,31,15,34,3
"COG1700",3,33,41,41,211,4,50,9,42,309,14,148
"COG1702",177,203,163,205,246,204,195,210,192,211,176,225
"COG1703",121,197,127,169,69,132,157,132,138,141,30,17
"COG1704",262,142,133,133,137,90,168,86,88,139,64,142
"COG1705",120,139,118,222,288,138,305,296,141,366,156,900
"COG1706",11,3,3,6,4,0,2,0,0,0,0,1
"COG1708",108,39,51,29,7,39,114,12,17,8,19,6
"COG1712",29,20,100,55,36,57,66,49,43,21,10,0
"COG1713",26,27,25,26,13,80,29,43,97,25,118,14
"COG1714",50,29,31,34,6,34,49,19,37,3,4,38
"COG1715",10,113,2,29,7,2,2,64,19,0,8,14
"COG1716",5,33,1,6,4,73,8,15,66,32,67,4
"COG1719",4,0,0,8,0,0,0,0,0,0,0,0
"COG1720",15,39,16,15,122,24,23,45,52,118,67,186
"COG1721",308,141,198,182,252,168,260,144,198,161,74,290
"COG1722",12,3,7,0,7,5,3,11,10,1,4,4
"COG1724",2,4,1,0,1,3,0,1,2,0,3,0
"COG1725",89,129,137,93,97,207,109,156,239,170,316,137
"COG1726",163,145,130,168,231,76,159,150,121,215,51,213
"COG1728",0,1,5,1,0,28,13,7,17,5,29,1
"COG1729",15,6,12,6,8,3,4,20,1,1,4,1
"COG1732",43,54,41,21,23,23,27,40,12,2,10,5
"COG1733",119,166,151,191,122,170,128,183,172,133,184,107
"COG1734",22,29,17,22,14,2,11,52,6,65,1,80
"COG1735",2,25,24,8,11,6,9,31,4,1,10,13
"COG1737",187,266,200,142,83,210,126,309,166,224,414,66
"COG1738",137,132,66,91,156,40,109,90,66,114,43,149
"COG1739",88,174,122,135,135,153,125,134,144,193,157,146
"COG1740",13,61,20,25,23,31,20,5,4,85,4,4
"COG1741",237,83,201,157,47,107,63,34,28,11,2,3
"COG1742",6,4,7,5,2,0,1,8,0,0,0,1
"COG1743",33,8,24,0,6,10,32,155,19,1,78,1
"COG1744",79,59,101,80,43,207,79,86,248,66,363,39
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",178,190,224,191,257,262,191,140,229,299,269,287
"COG1749",27,9,12,10,4,69,32,13,28,7,60,10
"COG1751",0,0,0,0,0,0,0,0,0,0,3,0
"COG1752",760,419,653,465,405,382,587,281,398,154,109,169
"COG1754",276,360,289,243,652,169,281,267,229,441,137,648
"COG1755",16,0,13,13,0,7,18,0,0,0,0,0
"COG1757",558,400,665,459,995,536,497,461,549,659,650,1067
"COG1758",9,6,6,5,5,2,2,9,1,1,1,3
"COG1760",267,231,210,220,317,242,240,244,281,262,334,266
"COG1762",258,377,187,226,205,411,133,330,316,567,549,78
"COG1763",6,20,18,12,14,12,16,30,8,16,45,9
"COG1764",6,2,2,3,5,0,0,23,0,1,1,2
"COG1765",19,8,13,17,3,4,8,11,1,1,1,5
"COG1766",21,11,11,17,11,27,29,8,25,16,20,9
"COG1767",41,34,32,19,16,17,10,49,11,5,3,9
"COG1768",4,17,12,14,5,26,19,19,44,7,44,17
"COG1770",23,9,9,4,6,0,5,57,0,1,1,8
"COG1773",53,67,59,43,53,34,7,28,35,7,21,4
"COG1774",161,241,184,167,189,206,151,150,218,181,238,155
"COG1775",17,55,110,35,34,121,23,127,146,37,227,21
"COG1776",17,19,15,18,4,78,28,11,68,5,66,7
"COG1778",113,102,71,93,114,62,122,100,76,132,47,138
"COG1780",3,3,10,2,2,2,2,9,1,0,6,1
"COG1781",66,86,119,90,132,93,89,89,98,77,89,124
"COG1782",1,1,0,0,0,0,0,0,1,0,0,1
"COG1783",83,298,145,55,99,41,58,98,35,5,11,65
"COG1785",198,253,280,311,136,177,350,247,269,92,58,13
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,4,1,0,0,3,14,8,0,3,15,2
"COG1788",21,24,24,15,14,4,18,35,13,1,8,4
"COG1791",4,3,0,0,0,0,0,14,0,0,0,0
"COG1792",153,203,174,181,353,170,49,55,77,75,72,103
"COG1793",0,3,1,16,1,8,27,4,2,3,0,2
"COG1794",19,10,34,13,31,25,43,65,18,6,16,3
"COG1797",84,157,115,128,75,187,132,154,186,132,194,15
"COG1799",18,50,33,26,11,95,32,36,66,49,99,21
"COG1801",10,7,10,1,12,0,4,26,0,0,4,2
"COG1802",205,237,144,174,76,303,129,166,252,198,436,44
"COG1803",77,81,141,109,48,146,145,105,148,94,95,21
"COG1804",31,53,49,92,51,25,39,53,79,8,42,15
"COG1805",139,98,149,86,225,70,113,95,66,120,49,158
"COG1806",9,8,15,19,6,4,5,34,5,2,6,5
"COG1807",254,200,352,292,335,213,223,139,168,422,69,371
"COG1808",185,180,159,161,93,133,39,58,49,34,10,2
"COG1811",19,50,30,23,18,24,23,80,24,44,56,17
"COG1814",85,8,46,54,5,20,48,5,5,3,2,1
"COG1815",14,6,11,9,2,16,8,3,27,5,17,1
"COG1816",25,7,28,27,10,59,7,32,29,18,101,7
"COG1817",0,1,0,49,1,0,11,13,11,18,0,0
"COG1819",175,122,157,99,79,79,138,151,56,27,29,58
"COG1820",432,290,388,385,184,258,430,327,275,196,245,62
"COG1823",32,27,6,20,24,15,3,50,3,38,19,2
"COG1825",127,118,107,153,149,128,95,111,76,106,121,155
"COG1826",22,25,15,13,15,25,6,43,2,27,10,6
"COG1827",13,40,23,25,16,82,32,27,51,55,107,6
"COG1830",175,81,240,142,118,135,217,124,51,117,33,17
"COG1832",11,5,8,5,3,0,2,13,0,0,2,2
"COG1834",0,7,22,8,13,15,8,7,6,4,4,4
"COG1835",240,180,238,266,65,138,308,176,271,194,74,138
"COG1837",8,13,16,10,9,37,13,18,44,26,37,12
"COG1838",176,243,309,202,519,216,208,295,175,286,270,286
"COG1840",145,105,112,79,62,97,38,178,71,102,68,14
"COG1841",6,8,2,3,2,7,10,10,16,9,27,9
"COG1842",17,13,21,9,7,43,8,31,16,9,33,13
"COG1843",5,6,9,9,3,33,17,5,45,9,22,5
"COG1845",7,12,8,3,5,0,1,26,0,0,0,3
"COG1846",236,373,297,308,127,481,266,349,341,201,436,52
"COG1847",38,74,63,36,22,140,9,31,35,27,60,8
"COG1850",11,2,3,7,1,2,0,1,3,1,6,0
"COG1852",7,17,28,51,7,11,7,2,3,22,1,1
"COG1853",191,276,339,186,230,261,192,309,208,228,306,273
"COG1854",23,93,45,66,112,108,60,109,100,112,127,118
"COG1857",1,10,0,2,0,21,0,0,2,2,20,0
"COG1858",137,101,60,69,38,21,67,103,25,10,16,7
"COG1859",9,24,7,8,8,3,3,6,13,0,9,6
"COG1861",49,5,10,35,5,10,8,25,32,4,2,1
"COG1862",65,106,91,87,100,72,67,74,89,73,55,81
"COG1863",3,3,0,1,3,0,6,6,6,0,2,0
"COG1864",222,187,110,199,237,88,194,134,164,268,38,252
"COG1865",1,0,5,0,2,0,16,8,4,1,22,0
"COG1866",251,314,349,291,611,398,291,327,292,475,413,599
"COG1868",33,14,15,11,9,67,31,9,58,10,60,4
"COG1869",48,15,13,15,19,11,6,31,4,7,16,8
"COG1871",12,6,1,0,0,28,7,4,19,10,27,2
"COG1872",2,2,14,6,9,1,1,12,0,1,0,2
"COG1873",9,10,3,7,1,42,2,4,8,3,11,2
"COG1874",837,620,1310,610,526,556,811,866,586,409,547,354
"COG1875",162,60,83,103,49,71,106,62,114,13,27,8
"COG1876",11,25,29,30,13,65,37,42,114,40,165,17
"COG1877",54,97,144,148,79,112,141,75,61,37,8,6
"COG1878",16,9,18,30,16,62,23,26,41,10,69,8
"COG1879",755,605,639,789,690,580,581,766,538,904,1060,712
"COG1881",5,11,16,10,16,6,3,71,3,5,4,4
"COG1882",808,543,728,737,606,728,617,703,522,668,822,515
"COG1883",428,307,343,391,273,385,495,357,490,246,279,251
"COG1884",404,623,392,501,276,339,618,383,356,350,76,53
"COG1886",26,8,16,14,9,22,11,8,35,8,20,5
"COG1887",86,97,34,147,294,163,96,93,297,228,374,129
"COG1892",0,0,0,0,0,0,1,0,0,4,0,0
"COG1893",177,181,198,226,112,259,151,213,206,131,174,26
"COG1894",167,145,197,210,102,241,167,156,218,120,229,31
"COG1895",28,42,84,87,41,51,54,21,70,44,39,133
"COG1896",28,57,60,66,26,115,37,70,111,13,171,20
"COG1897",150,220,136,156,158,205,148,205,208,228,214,227
"COG1898",395,165,304,313,278,252,276,242,208,196,187,439
"COG1899",1,1,0,0,1,0,0,0,0,0,0,0
"COG1900",0,2,0,0,1,0,0,0,0,0,0,1
"COG1902",239,215,296,257,140,239,249,516,416,129,593,30
"COG1903",111,109,136,204,57,155,191,125,188,98,131,8
"COG1904",236,182,247,241,365,228,235,213,254,214,249,276
"COG1905",120,56,92,36,31,56,44,60,57,19,59,11
"COG1906",18,4,27,14,12,7,14,9,12,4,7,4
"COG1908",7,2,21,0,7,16,11,14,11,1,23,3
"COG1910",5,6,3,8,7,8,0,3,6,6,43,5
"COG1912",1,10,7,11,0,1,2,2,0,1,0,0
"COG1913",0,6,0,0,0,0,0,5,0,75,0,5
"COG1914",148,183,147,165,101,136,168,172,154,112,88,20
"COG1915",10,4,29,8,2,2,0,3,6,1,4,1
"COG1917",253,216,234,309,197,227,248,186,250,97,153,62
"COG1918",195,218,389,207,366,251,163,278,351,309,477,407
"COG1921",62,24,50,20,24,4,10,97,12,7,37,8
"COG1922",86,96,263,173,77,119,82,108,86,170,33,158
"COG1923",6,18,10,13,9,4,4,25,10,13,4,4
"COG1924",247,239,184,134,421,573,199,239,384,254,762,174
"COG1925",55,101,82,83,54,124,59,126,113,61,195,45
"COG1928",1,8,2,0,3,4,1,1,16,0,5,0
"COG1929",148,134,102,134,139,114,155,146,169,152,166,181
"COG1930",0,1,0,0,0,0,0,10,1,0,0,0
"COG1932",156,187,163,195,219,223,54,74,77,49,62,43
"COG1934",10,8,8,6,9,6,5,23,0,0,4,4
"COG1937",32,40,21,18,17,73,40,50,58,48,120,21
"COG1939",28,36,18,25,17,78,19,26,83,42,88,14
"COG1940",892,659,601,683,575,537,737,699,811,782,609,744
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,1,3,1,0,1,2,9,2,2,1,4
"COG1943",99,332,117,55,101,354,42,123,199,487,311,57
"COG1944",21,9,6,11,4,1,54,31,1,4,3,7
"COG1945",0,0,0,0,0,1,0,0,2,0,0,0
"COG1946",11,10,6,7,4,1,4,28,1,0,2,3
"COG1947",121,191,110,108,178,210,117,161,190,195,226,185
"COG1949",6,11,8,10,9,3,4,31,0,1,1,3
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",227,256,337,246,542,279,245,299,230,297,328,320
"COG1952",10,17,18,5,10,2,2,26,0,0,2,8
"COG1953",15,6,14,26,6,5,9,38,6,1,21,3
"COG1954",17,13,20,14,8,12,15,18,44,12,50,6
"COG1956",64,40,52,66,16,30,47,60,51,53,18,58
"COG1957",71,29,65,70,35,23,25,69,40,20,72,22
"COG1959",59,99,97,107,64,171,67,151,170,114,297,43
"COG1960",356,337,356,374,445,229,307,379,376,312,216,289
"COG1961",838,1447,708,798,442,1454,385,517,905,273,805,382
"COG1963",15,6,12,8,6,20,2,10,20,10,14,8
"COG1964",1,4,3,1,2,5,2,3,4,2,46,1
"COG1965",5,5,6,4,2,1,4,11,0,1,4,3
"COG1966",264,319,217,257,360,436,275,371,344,509,428,299
"COG1968",146,228,139,155,234,213,152,196,213,213,265,289
"COG1969",6,32,14,14,19,44,8,6,0,39,1,6
"COG1970",110,76,64,86,50,61,39,18,35,29,11,30
"COG1971",118,116,126,105,47,142,110,115,119,49,164,24
"COG1972",64,77,44,56,30,26,26,121,5,40,4,18
"COG1974",55,134,72,73,65,140,55,137,128,195,128,106
"COG1975",49,126,77,55,51,127,26,83,87,97,245,18
"COG1977",9,4,7,3,2,3,0,5,0,0,2,1
"COG1979",265,254,345,301,197,262,278,312,172,163,227,23
"COG1982",132,217,182,158,112,284,167,306,226,199,471,86
"COG1983",48,38,43,65,25,34,48,41,38,9,13,6
"COG1984",13,21,14,20,3,15,3,41,5,3,32,7
"COG1985",51,76,48,71,79,56,204,183,215,251,211,251
"COG1986",8,9,4,4,6,1,0,16,1,0,0,2
"COG1987",10,5,8,5,3,16,9,3,9,6,23,1
"COG1988",42,8,6,10,6,0,2,18,4,2,7,3
"COG1989",21,46,21,25,16,22,19,50,39,30,37,16
"COG1990",0,6,0,0,0,7,1,5,7,4,4,4
"COG1992",0,0,0,2,0,0,0,6,0,0,0,1
"COG1993",0,2,5,1,1,0,5,3,0,1,0,1
"COG1994",10,12,5,4,4,7,6,21,46,26,30,17
"COG1995",189,153,168,165,243,130,135,161,124,126,92,156
"COG2000",6,12,20,28,1,10,4,6,14,1,35,10
"COG2001",108,57,107,97,41,104,91,69,122,28,93,63
"COG2002",12,35,23,25,12,68,38,37,98,30,112,23
"COG2003",240,219,186,155,224,213,174,156,190,234,200,445
"COG2005",6,10,19,15,11,13,6,33,5,7,19,4
"COG2006",101,68,47,57,31,72,73,18,28,88,60,5
"COG2008",189,162,226,188,313,151,199,215,169,133,229,143
"COG2009",9,26,12,8,16,10,0,16,1,28,3,3
"COG2010",0,6,1,1,1,0,1,26,0,0,0,0
"COG2011",40,51,52,40,27,54,39,102,72,43,107,14
"COG2013",7,21,35,23,8,45,13,21,76,16,108,51
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",69,43,19,67,12,61,20,17,20,2,102,13
"COG2017",724,539,590,652,702,695,244,166,223,279,181,244
"COG2020",2,2,1,2,0,3,0,0,9,4,4,2
"COG2021",2,1,1,0,2,4,0,0,1,1,3,2
"COG2022",98,110,119,125,91,121,123,123,104,111,130,76
"COG2025",214,249,220,167,325,149,161,183,279,198,204,216
"COG2026",22,12,13,6,3,8,4,24,3,0,7,0
"COG2027",160,151,244,177,124,124,193,163,44,48,44,17
"COG2030",98,80,119,97,130,63,106,112,87,109,42,132
"COG2031",34,10,41,10,28,3,12,18,4,2,11,4
"COG2032",8,3,18,12,5,4,2,5,1,2,5,3
"COG2033",12,38,14,14,67,25,16,8,23,83,49,77
"COG2035",38,84,17,43,22,33,29,69,62,23,28,11
"COG2038",90,177,195,165,103,267,107,192,210,189,145,20
"COG2039",9,3,9,9,7,8,2,33,17,4,32,1
"COG2040",82,10,17,36,9,16,23,34,2,1,7,1
"COG2041",13,6,7,4,6,0,2,22,0,0,1,1
"COG2043",0,0,23,1,1,8,2,7,7,0,1,0
"COG2045",25,3,9,3,4,4,3,6,2,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,8,15,6,12,8,3,25,13,4,32,2
"COG2049",13,11,14,14,4,19,5,17,9,2,19,2
"COG2050",283,173,161,218,129,114,65,54,81,49,21,60
"COG2052",12,15,5,3,11,16,10,10,29,11,27,8
"COG2055",33,68,71,53,16,32,17,84,47,7,78,21
"COG2056",29,1,14,9,8,7,2,7,2,1,10,0
"COG2057",14,6,27,14,12,5,10,43,9,4,9,0
"COG2059",264,265,294,266,453,323,273,187,310,472,290,473
"COG2060",84,69,97,101,78,74,245,237,168,207,32,16
"COG2062",9,5,4,4,4,0,2,12,3,0,2,0
"COG2063",8,1,1,4,3,0,2,0,0,0,0,0
"COG2064",0,1,0,0,1,1,1,0,4,0,3,6
"COG2065",0,5,3,5,0,6,9,6,13,27,6,6
"COG2066",171,84,182,168,107,136,183,108,163,64,30,14
"COG2067",68,78,44,44,83,21,41,138,45,42,19,90
"COG2068",16,7,15,3,5,12,19,18,20,47,111,4
"COG2069",1,1,2,3,0,2,1,8,8,5,40,1
"COG2070",269,233,315,217,159,352,235,253,296,211,312,28
"COG2071",41,55,80,68,135,45,176,201,93,346,138,489
"COG2072",0,6,0,9,1,0,0,1,0,0,0,0
"COG2073",38,98,156,157,76,169,134,99,129,125,122,8
"COG2076",63,54,63,28,94,39,12,35,2,12,2,4
"COG2077",103,85,101,100,52,70,84,94,65,28,11,4
"COG2078",8,13,4,19,0,0,0,1,1,3,49,231
"COG2079",4,11,25,16,20,6,21,11,7,8,10,3
"COG2080",121,64,97,108,69,106,33,100,102,58,332,31
"COG2081",27,130,69,82,92,257,61,125,274,203,364,153
"COG2082",96,48,66,90,24,82,74,51,72,74,104,11
"COG2084",66,118,84,97,46,112,22,89,41,110,112,18
"COG2085",4,0,0,0,0,0,4,1,0,0,0,1
"COG2086",148,195,159,175,307,147,188,165,218,170,143,170
"COG2087",64,83,120,83,40,106,68,76,91,59,81,11
"COG2088",20,31,19,20,14,63,24,32,49,16,80,15
"COG2089",126,80,144,161,20,102,109,125,189,52,29,97
"COG2091",23,32,27,23,13,53,24,46,28,21,83,13
"COG2094",4,7,6,1,5,0,0,6,6,1,3,0
"COG2095",234,201,247,252,118,136,227,207,129,101,58,33
"COG2096",136,165,175,143,83,113,129,119,106,80,56,18
"COG2099",84,90,189,201,54,198,193,138,157,98,144,9
"COG2102",0,7,0,0,3,1,1,8,2,3,1,0
"COG2103",142,68,43,130,76,55,106,59,94,95,20,77
"COG2104",4,5,6,3,4,2,0,4,0,1,3,1
"COG2105",7,6,4,5,2,1,2,19,0,0,1,3
"COG2107",0,6,0,0,3,1,0,1,1,0,0,2
"COG2108",0,3,3,0,0,0,3,0,0,1,0,0
"COG2109",32,83,32,22,29,73,34,29,33,72,77,19
"COG2110",86,64,99,58,21,127,74,74,101,197,134,139
"COG2111",3,3,2,7,4,0,6,9,11,0,3,4
"COG2113",137,28,90,117,30,33,108,43,24,21,5,11
"COG2114",5,2,0,3,1,3,18,1,0,0,0,0
"COG2115",83,145,127,147,97,60,149,212,128,50,24,15
"COG2116",39,50,36,43,32,55,23,96,56,22,108,20
"COG2119",1,21,1,3,9,25,2,4,10,26,15,2
"COG2120",29,12,11,16,4,2,51,32,23,2,3,11
"COG2121",11,6,8,3,6,2,0,4,3,0,0,0
"COG2122",0,1,0,2,0,1,0,2,1,0,0,0
"COG2127",20,21,5,7,62,5,0,32,18,53,24,95
"COG2128",26,24,14,4,4,0,0,129,5,3,2,1
"COG2129",6,43,12,5,4,51,8,16,20,14,57,2
"COG2130",8,1,5,1,2,0,1,22,0,0,0,1
"COG2131",98,114,139,130,170,143,100,106,130,177,157,176
"COG2132",23,21,15,18,14,2,10,64,1,1,2,5
"COG2133",11,10,11,6,6,1,2,19,1,0,0,3
"COG2134",9,7,10,10,1,0,1,23,0,0,1,3
"COG2135",88,14,22,14,4,6,19,13,10,2,19,3
"COG2137",21,29,28,6,15,30,8,36,28,9,15,7
"COG2140",11,22,17,66,6,38,45,9,74,6,13,0
"COG2141",70,43,14,29,18,2,10,208,1,0,3,3
"COG2142",11,4,3,2,2,0,1,15,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",31,62,40,32,145,103,32,76,53,192,133,128
"COG2146",30,3,11,7,3,0,2,21,0,0,0,2
"COG2148",787,525,799,847,461,605,757,406,819,670,683,544
"COG2149",9,10,2,4,4,0,3,11,0,0,0,7
"COG2151",70,70,46,50,82,34,56,86,55,71,29,119
"COG2152",496,253,619,357,302,308,577,218,278,233,152,201
"COG2153",10,14,11,7,11,13,2,22,4,4,1,1
"COG2155",7,3,9,5,3,9,5,4,22,3,30,8
"COG2156",87,93,83,89,40,70,90,68,48,64,6,1
"COG2158",4,4,7,3,2,13,4,8,3,2,14,4
"COG2159",57,47,33,30,23,66,39,83,60,35,71,15
"COG2160",321,253,225,258,364,207,179,196,180,230,223,256
"COG2161",1,11,11,18,5,21,16,22,17,5,6,1
"COG2162",9,4,9,2,7,1,3,18,4,0,4,8
"COG2163",0,1,0,0,0,0,0,0,2,0,0,2
"COG2165",29,28,19,19,14,1,10,39,4,2,2,7
"COG2166",92,99,122,111,147,81,85,116,81,110,47,134
"COG2168",3,4,3,3,5,0,2,7,0,0,0,4
"COG2169",117,38,50,86,27,31,63,66,10,3,0,7
"COG2170",7,3,3,5,7,0,0,22,0,0,0,3
"COG2171",15,21,17,5,10,3,7,36,1,4,13,4
"COG2172",45,42,68,35,18,104,63,33,84,22,113,27
"COG2173",110,46,156,77,64,89,95,45,77,37,18,4
"COG2175",8,7,4,7,4,0,2,22,0,0,0,0
"COG2176",126,271,148,108,120,456,191,212,476,291,684,110
"COG2177",54,92,52,66,70,65,146,201,242,229,253,247
"COG2179",9,24,27,14,4,47,20,37,72,10,86,7
"COG2180",15,13,3,12,3,1,6,34,0,0,2,0
"COG2181",32,5,10,12,6,1,4,28,0,0,2,1
"COG2182",34,47,27,19,11,210,73,122,158,40,271,16
"COG2183",197,371,302,355,633,424,389,355,396,458,468,385
"COG2184",85,157,37,41,50,69,95,67,63,377,115,255
"COG2185",384,495,352,395,250,286,453,343,305,241,69,54
"COG2186",236,271,187,147,195,126,96,253,154,130,190,62
"COG2188",293,282,197,115,110,176,92,297,145,257,241,25
"COG2189",158,204,149,176,124,251,169,78,69,628,265,362
"COG2190",66,114,121,132,44,144,83,161,167,147,582,33
"COG2191",4,4,4,0,2,1,2,0,2,0,0,4
"COG2192",0,8,0,0,4,2,7,3,0,0,3,18
"COG2193",12,36,75,33,26,40,19,41,17,28,4,8
"COG2194",281,338,275,359,273,192,223,253,142,474,146,543
"COG2195",748,688,635,675,1030,579,716,701,763,753,593,900
"COG2197",2159,1306,1493,1264,568,1145,1611,821,846,716,261,483
"COG2198",97,106,80,76,48,19,21,176,15,2,7,29
"COG2199",610,349,444,350,182,707,479,768,876,202,1070,181
"COG2200",514,244,297,243,101,402,236,594,358,73,430,119
"COG2201",29,14,21,25,7,66,28,17,63,15,66,4
"COG2202",420,103,234,207,107,117,160,201,49,35,33,30
"COG2203",65,12,3,6,7,1,2,65,2,1,6,9
"COG2204",1387,1290,1469,1394,1763,916,1626,1058,1094,1172,306,1349
"COG2205",293,284,264,265,104,392,206,302,356,702,317,290
"COG2206",55,60,64,47,6,493,173,120,468,116,532,95
"COG2207",6735,6189,7527,6668,3553,5068,7313,5814,4920,3319,3182,3343
"COG2208",98,92,111,105,39,174,119,61,124,36,229,28
"COG2209",79,69,26,50,142,27,52,46,70,96,36,143
"COG2210",264,219,361,248,156,163,263,213,156,110,42,5
"COG2211",453,534,367,405,510,777,471,746,863,1143,1105,805
"COG2212",2,2,0,0,0,0,0,0,1,1,2,0
"COG2213",40,88,21,29,42,89,13,45,34,172,91,15
"COG2214",108,111,157,145,111,147,175,140,116,78,121,57
"COG2215",33,8,0,3,3,0,2,52,0,3,2,1
"COG2216",275,326,283,224,157,258,265,224,205,178,26,15
"COG2217",673,627,846,836,668,1122,897,717,1000,808,1305,425
"COG2220",368,365,273,562,344,339,534,432,371,277,136,253
"COG2221",55,31,22,21,15,50,22,25,43,44,107,6
"COG2222",77,78,87,39,53,39,19,168,63,39,143,19
"COG2223",11,4,2,2,4,0,6,59,0,1,3,3
"COG2224",5,19,10,13,4,0,4,42,0,0,1,2
"COG2225",20,22,21,26,12,2,4,37,2,0,2,10
"COG2226",230,139,132,118,172,124,144,141,78,123,51,193
"COG2227",48,17,22,15,4,23,43,35,34,2,0,49
"COG2230",41,63,47,26,20,40,15,61,54,53,67,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",483,406,406,296,497,438,350,435,334,498,554,492
"COG2234",234,232,541,317,279,269,300,250,242,307,258,55
"COG2235",10,19,16,12,5,5,0,15,7,1,16,1
"COG2236",0,1,4,0,9,3,3,4,0,3,0,1
"COG2239",254,218,203,259,105,323,249,265,357,116,354,64
"COG2240",150,128,214,148,193,222,40,66,54,53,68,49
"COG2241",63,89,137,181,76,160,152,100,168,96,174,12
"COG2242",61,88,115,130,69,170,139,98,160,117,164,17
"COG2243",25,14,28,35,8,45,88,59,109,81,125,8
"COG2244",515,269,393,459,248,381,1054,701,1115,947,984,1082
"COG2246",6,4,11,7,2,14,19,13,36,5,53,5
"COG2247",0,0,0,0,0,3,0,5,0,0,1,0
"COG2249",74,43,41,86,22,25,70,115,50,10,15,10
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",146,242,177,131,344,201,103,292,196,252,318,317
"COG2253",0,15,3,0,0,1,1,0,3,1,0,430
"COG2255",186,206,177,181,255,206,170,228,210,221,228,178
"COG2256",195,231,167,259,302,252,256,213,295,250,283,276
"COG2257",2,2,5,3,1,35,3,1,6,1,5,0
"COG2258",18,54,22,29,19,60,26,38,34,58,93,13
"COG2259",47,60,104,58,33,56,38,76,31,29,12,8
"COG2261",3,6,4,4,0,0,1,6,0,0,1,1
"COG2262",178,281,271,188,331,256,236,259,287,315,270,302
"COG2264",176,191,178,180,156,189,162,153,194,192,171,184
"COG2265",292,365,329,294,389,387,326,338,424,287,561,351
"COG2267",70,63,106,43,27,153,76,120,121,44,247,36
"COG2268",168,68,80,63,28,196,123,45,92,36,80,29
"COG2269",14,17,12,7,7,1,6,36,0,2,3,13
"COG2270",2,16,19,9,18,58,42,30,61,28,100,3
"COG2271",177,136,87,160,285,51,190,230,199,42,19,227
"COG2272",56,126,22,90,346,49,70,48,144,321,131,388
"COG2273",432,166,349,190,172,198,345,302,122,288,64,261
"COG2274",760,240,312,464,300,376,261,106,77,312,128,637
"COG2301",52,29,39,21,15,44,16,91,13,19,39,6
"COG2302",20,46,35,22,13,108,37,33,91,58,120,16
"COG2303",18,6,5,7,4,1,9,79,1,0,1,1
"COG2304",467,335,347,318,379,202,350,197,305,458,145,476
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,1,0,0,0,0,24,0,0,1,0
"COG2308",0,8,4,4,0,1,3,37,0,0,2,1
"COG2309",45,83,63,58,42,190,65,80,158,88,334,17
"COG2310",4,94,9,21,14,9,7,153,28,11,115,180
"COG2311",362,188,297,343,130,167,117,85,41,47,19,56
