"","NLF002","DLF013","DOM024","NLM026","NOM028","NOF014","DOM015","DOM008","DLF004","DLM021","NLM027","NLF013"
"COG1657",0,1,2,1,2,0,0,23,0,3,0,0
"COG1658",28,29,24,55,16,38,44,9,13,21,90,27
"COG1659",1,2,7,1,2,4,4,0,8,7,0,2
"COG1660",200,192,229,195,234,211,193,241,188,241,224,255
"COG1661",31,29,35,28,35,13,2,5,11,27,17,16
"COG1662",8,12,4,4,25,0,8,30,10,16,3,2
"COG1663",109,109,157,52,133,76,154,191,231,166,20,78
"COG1664",8,10,11,15,5,43,15,32,16,16,11,16
"COG1666",20,4,2,3,8,1,5,9,7,4,20,2
"COG1668",34,40,72,134,37,178,67,20,41,24,115,155
"COG1669",58,32,71,21,74,60,49,92,37,29,1,32
"COG1670",510,449,475,404,389,495,494,542,396,436,366,377
"COG1671",47,51,33,48,22,51,37,7,15,17,26,49
"COG1672",291,314,353,241,513,281,546,531,2066,325,86,228
"COG1674",369,560,454,607,474,729,496,347,468,403,1026,519
"COG1677",38,5,11,14,4,52,6,4,5,0,2,11
"COG1678",35,52,75,22,59,37,72,94,40,73,7,18
"COG1679",15,6,13,28,0,55,7,0,12,8,2,17
"COG1680",482,415,482,395,454,453,532,625,303,569,246,502
"COG1682",147,172,146,213,164,182,192,82,92,110,193,172
"COG1683",11,36,20,36,22,25,43,8,33,29,40,38
"COG1684",41,10,24,21,20,61,23,12,29,9,5,40
"COG1686",559,514,380,676,543,666,470,155,244,278,1122,590
"COG1687",15,44,16,22,19,38,29,12,14,12,19,25
"COG1688",1,0,0,0,0,1,0,0,0,0,0,3
"COG1690",85,88,69,109,83,194,49,105,190,76,27,53
"COG1691",75,26,34,33,43,26,17,21,20,14,43,41
"COG1692",39,41,29,67,19,49,42,1,19,15,7,25
"COG1694",103,126,175,78,120,102,159,143,95,127,74,100
"COG1695",105,218,192,161,142,251,147,124,86,120,220,162
"COG1696",421,449,470,642,337,742,430,335,335,475,418,517
"COG1699",37,4,16,16,6,32,15,5,10,11,0,29
"COG1700",5,5,21,4,38,51,66,46,35,5,3,13
"COG1702",202,205,171,196,170,238,177,214,195,213,212,221
"COG1703",128,115,153,84,100,79,159,131,79,167,33,83
"COG1704",89,186,115,136,117,139,100,117,127,189,98,114
"COG1705",112,237,279,78,165,133,185,239,282,248,206,94
"COG1706",0,2,0,0,11,0,0,8,0,0,2,0
"COG1708",43,49,13,23,47,55,31,42,40,23,18,20
"COG1712",61,20,55,14,65,33,48,57,27,48,0,21
"COG1713",87,97,59,99,54,103,71,17,38,35,113,81
"COG1714",20,29,30,11,30,14,22,35,16,45,9,12
"COG1715",3,9,36,24,3,16,10,35,33,6,31,11
"COG1716",79,31,10,50,12,78,19,8,12,9,36,30
"COG1719",1,0,0,1,0,0,0,4,0,0,0,0
"COG1720",19,48,34,66,31,52,23,5,40,14,15,19
"COG1721",195,157,156,119,119,137,132,226,196,214,17,154
"COG1722",1,2,3,27,11,11,6,1,9,7,29,5
"COG1724",3,0,33,4,1,2,0,0,1,0,2,0
"COG1725",193,201,151,197,189,246,145,102,143,121,293,268
"COG1726",88,117,97,64,96,53,120,135,172,149,16,109
"COG1728",39,3,17,32,1,45,18,1,9,6,1,44
"COG1729",4,3,3,0,8,1,1,1,4,1,0,1
"COG1732",23,21,7,14,20,13,12,18,22,15,141,3
"COG1733",171,155,205,122,165,136,136,193,96,119,230,158
"COG1734",6,18,11,15,6,12,5,27,8,13,12,9
"COG1735",3,19,7,5,44,5,18,18,9,8,14,11
"COG1737",203,227,120,281,409,229,92,140,106,183,461,151
"COG1738",44,82,77,67,54,38,69,95,103,94,17,72
"COG1739",169,150,147,161,146,158,132,130,137,146,186,156
"COG1740",50,14,10,6,24,8,7,20,8,19,19,5
"COG1741",94,86,114,29,93,59,34,50,27,37,11,10
"COG1742",0,0,0,0,5,2,0,5,0,1,5,0
"COG1743",10,5,1,11,0,8,0,0,0,0,0,45
"COG1744",195,167,212,433,168,256,257,65,104,229,300,310
"COG1747",0,0,0,0,0,0,3,0,12,1,0,2
"COG1748",255,147,221,206,194,151,69,65,75,57,33,66
"COG1749",74,3,23,33,6,82,25,4,29,12,10,96
"COG1751",0,0,0,0,5,1,1,0,0,1,1,1
"COG1752",399,454,427,271,350,312,397,502,376,449,41,288
"COG1754",170,187,248,192,197,144,85,90,125,88,7,73
"COG1755",11,0,0,0,0,1,0,15,0,3,4,2
"COG1757",497,531,519,419,468,381,445,467,843,531,374,500
"COG1758",2,3,2,9,9,4,3,6,3,3,56,7
"COG1760",261,279,219,263,286,229,64,73,87,77,151,63
"COG1762",342,308,157,366,577,268,229,198,149,209,811,234
"COG1763",19,22,11,34,40,27,17,8,13,23,66,11
"COG1764",0,1,1,0,4,0,0,2,0,0,2,0
"COG1765",4,19,1,3,21,2,1,16,5,7,4,0
"COG1766",35,12,13,49,18,108,20,15,33,26,12,69
"COG1767",19,12,14,8,11,10,24,28,23,12,23,10
"COG1768",26,72,41,73,25,69,63,17,14,45,51,41
"COG1770",0,23,0,1,26,0,2,10,2,2,23,0
"COG1773",41,56,46,53,45,49,52,54,41,72,41,44
"COG1774",209,179,172,253,241,156,79,36,57,60,46,78
"COG1775",122,101,63,51,150,82,51,39,67,66,185,68
"COG1776",78,9,34,79,23,112,47,15,42,12,1,97
"COG1778",57,77,104,54,99,71,76,97,123,97,21,58
"COG1780",0,8,0,1,15,1,1,3,0,0,70,0
"COG1781",95,104,95,98,98,124,93,108,128,115,41,129
"COG1782",0,0,0,14,0,22,2,0,0,0,0,0
"COG1783",41,695,264,109,50,117,28,57,221,166,39,83
"COG1785",140,238,238,138,231,137,238,315,140,261,27,149
"COG1786",0,0,5,0,0,4,0,0,2,1,0,0
"COG1787",1,6,26,4,4,10,0,0,5,13,11,9
"COG1788",5,28,25,18,21,17,7,17,22,19,20,7
"COG1791",0,0,0,0,0,0,0,0,0,0,6,0
"COG1792",160,215,191,203,179,229,229,211,230,202,222,233
"COG1793",5,6,5,4,12,15,9,16,5,3,8,7
"COG1794",37,19,18,29,39,28,18,10,24,17,53,13
"COG1797",162,92,156,191,143,124,171,119,74,159,122,183
"COG1799",76,85,60,95,37,131,80,22,53,53,105,79
"COG1801",5,1,0,1,5,0,0,4,0,1,47,4
"COG1802",266,170,176,158,248,226,107,155,139,188,226,253
"COG1803",142,125,133,110,133,171,167,115,96,148,71,108
"COG1804",14,20,26,20,44,29,36,70,68,53,43,43
"COG1805",80,108,80,63,88,46,102,94,137,103,8,60
"COG1806",2,8,9,2,8,3,8,28,7,6,38,12
"COG1807",228,148,253,74,182,101,221,298,199,225,57,86
"COG1808",134,151,142,83,102,107,134,144,103,179,67,101
"COG1811",22,37,46,55,51,34,36,37,18,27,153,23
"COG1814",23,9,5,3,12,8,3,56,2,16,129,2
"COG1815",23,4,10,23,10,45,13,7,15,10,5,38
"COG1816",67,30,28,15,43,41,20,19,18,23,123,67
"COG1817",0,31,41,0,8,15,12,49,9,72,0,9
"COG1819",90,80,47,80,50,51,64,139,26,78,107,107
"COG1820",234,278,276,301,341,243,309,354,212,367,306,337
"COG1823",18,13,2,0,26,0,5,27,13,0,32,4
"COG1825",118,116,131,72,96,77,90,132,113,131,61,100
"COG1826",13,8,2,4,16,5,3,21,5,8,16,20
"COG1827",87,49,48,51,53,48,33,21,29,39,99,58
"COG1830",139,88,124,56,127,47,188,133,87,106,21,50
"COG1832",0,1,0,0,1,0,1,2,0,2,79,0
"COG1834",9,4,11,7,21,6,10,10,13,9,6,4
"COG1835",124,206,248,183,150,181,179,276,122,259,302,110
"COG1837",35,35,32,58,19,71,32,9,22,22,67,45
"COG1838",239,179,183,229,221,178,178,171,321,209,93,270
"COG1840",35,32,16,57,22,36,63,98,122,84,93,97
"COG1841",16,29,12,25,16,35,18,8,19,9,52,29
"COG1842",45,7,8,13,26,17,21,13,13,12,10,36
"COG1843",42,5,16,25,13,55,16,3,23,5,4,46
"COG1845",0,2,0,0,13,0,2,10,0,0,6,0
"COG1846",506,301,374,277,377,353,330,306,199,276,663,356
"COG1847",138,111,73,169,86,172,29,14,14,25,97,43
"COG1850",0,11,0,14,6,0,4,9,1,3,7,0
"COG1852",11,5,3,9,6,2,1,50,4,7,9,1
"COG1853",229,246,260,288,198,325,211,235,262,172,214,325
"COG1854",96,86,101,107,90,103,101,62,92,110,128,126
"COG1857",27,3,18,32,4,11,2,1,0,0,17,3
"COG1858",27,33,13,55,42,23,19,62,38,46,8,108
"COG1859",5,4,1,6,7,47,4,10,7,3,2,14
"COG1861",5,9,35,9,5,8,13,8,2,6,1,0
"COG1862",80,73,114,62,50,78,81,86,79,78,96,71
"COG1863",0,2,3,5,4,5,2,1,2,5,0,2
"COG1864",74,166,181,118,98,141,133,184,181,225,7,148
"COG1865",3,5,9,5,1,6,11,3,10,9,40,3
"COG1866",364,334,313,339,261,335,281,289,383,374,216,349
"COG1868",42,4,27,48,23,94,29,14,28,13,9,69
"COG1869",8,9,8,15,25,4,6,12,13,6,24,4
"COG1871",21,1,16,25,9,52,14,2,20,14,0,71
"COG1872",3,1,0,2,6,0,1,0,5,1,0,0
"COG1873",11,14,10,24,6,20,13,2,15,38,31,43
"COG1874",566,528,408,347,658,400,406,643,771,446,493,870
"COG1875",63,83,96,41,57,64,60,98,61,109,22,55
"COG1876",72,92,163,96,54,221,67,19,54,67,303,134
"COG1877",96,94,125,17,114,46,167,134,46,79,3,37
"COG1878",67,28,59,9,29,27,14,36,14,18,45,25
"COG1879",592,611,491,832,1058,599,701,808,628,533,1099,595
"COG1881",3,12,5,1,19,4,1,2,4,4,4,2
"COG1882",748,660,528,670,816,575,607,690,542,621,930,597
"COG1883",327,447,442,420,331,364,146,149,105,184,40,134
"COG1884",354,395,375,265,306,246,350,496,231,593,71,313
"COG1886",12,7,17,12,37,45,8,14,22,6,2,27
"COG1887",162,470,266,171,279,185,161,53,54,41,87,51
"COG1892",0,1,0,0,1,0,2,0,0,0,0,0
"COG1893",244,199,246,186,203,189,221,206,115,243,164,188
"COG1894",215,180,130,257,278,225,258,231,150,121,260,147
"COG1895",52,41,59,14,66,40,39,106,89,29,18,27
"COG1896",109,110,117,148,82,109,91,61,48,60,183,129
"COG1897",200,205,162,198,175,172,168,137,156,164,253,233
"COG1898",97,83,69,83,53,81,226,361,253,260,164,213
"COG1899",0,1,4,1,0,0,0,0,1,2,0,0
"COG1900",1,4,3,5,0,2,1,0,0,3,0,2
"COG1902",245,347,296,343,463,293,381,280,185,309,511,219
"COG1903",180,125,182,134,169,169,201,211,99,253,97,121
"COG1904",223,236,212,177,179,184,287,251,266,277,54,241
"COG1905",58,66,66,49,81,53,51,52,46,31,76,34
"COG1906",6,2,11,2,19,9,10,19,17,10,1,10
"COG1908",14,10,7,18,15,17,3,0,10,2,9,14
"COG1910",6,18,8,4,27,7,3,3,8,14,62,6
"COG1912",1,1,0,2,15,0,1,14,0,0,32,0
"COG1913",0,3,1,0,5,1,16,0,0,0,0,1
"COG1914",125,134,182,70,175,75,129,181,73,129,302,91
"COG1915",1,4,2,6,13,5,0,2,1,4,0,2
"COG1917",232,215,294,150,195,256,246,282,203,322,114,168
"COG1918",298,293,354,373,214,318,123,70,126,112,66,111
"COG1921",7,47,9,20,39,15,15,30,23,6,64,12
"COG1922",107,92,143,60,86,71,81,200,63,127,106,96
"COG1923",11,10,17,18,10,25,2,11,9,7,4,14
"COG1924",534,367,305,521,426,448,295,152,405,260,398,488
"COG1925",139,104,103,122,149,175,85,104,69,74,156,117
"COG1928",6,6,18,80,29,62,27,0,37,13,4,48
"COG1929",114,151,141,131,168,112,170,160,151,178,257,97
"COG1930",0,0,1,0,5,1,2,1,0,1,7,0
"COG1932",224,283,226,238,190,264,239,197,218,207,204,251
"COG1934",3,0,0,1,14,2,2,6,2,4,7,6
"COG1937",69,64,62,79,53,88,71,15,43,25,70,71
"COG1939",72,51,56,108,49,93,66,21,48,42,100,73
"COG1940",591,722,653,779,775,607,599,673,630,732,982,636
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,6,1,3,3,0,3,21,5
"COG1943",374,155,124,272,220,161,171,63,112,126,468,135
"COG1944",1,3,2,2,7,1,3,10,2,1,18,7
"COG1945",0,0,0,1,0,1,0,1,0,2,0,0
"COG1946",2,1,0,0,16,0,0,7,1,2,11,1
"COG1947",193,203,160,203,154,184,185,97,158,144,176,193
"COG1949",4,7,0,2,15,0,2,8,0,3,12,9
"COG1950",0,0,0,0,1,0,0,1,0,0,15,0
"COG1951",297,219,225,282,296,230,235,254,371,243,162,304
"COG1952",5,2,4,4,16,3,13,6,2,2,8,12
"COG1953",1,10,3,6,21,11,4,15,2,8,10,0
"COG1954",11,32,17,11,17,21,10,12,13,27,30,15
"COG1956",26,39,47,32,48,30,49,65,23,64,69,26
"COG1957",19,94,23,60,137,125,25,68,12,37,252,55
"COG1959",208,192,170,198,176,205,197,93,95,109,304,146
"COG1960",249,337,319,315,284,256,252,393,307,400,175,297
"COG1961",1399,2847,2224,3453,1610,3388,2500,846,1139,1799,1446,1974
"COG1963",15,13,20,67,15,47,15,6,19,15,21,40
"COG1964",2,7,6,11,40,3,2,1,5,3,67,6
"COG1965",4,2,2,0,7,1,3,2,2,3,7,0
"COG1966",125,117,96,162,73,123,322,226,345,425,141,387
"COG1968",244,246,202,278,164,257,227,153,227,183,230,234
"COG1969",28,10,12,3,8,8,0,9,6,7,15,11
"COG1970",65,74,104,94,69,102,88,97,77,70,72,60
"COG1971",52,44,48,54,35,54,127,127,98,129,68,180
"COG1972",28,3,14,2,34,9,6,47,24,10,122,10
"COG1974",130,131,124,194,109,191,56,21,21,24,37,54
"COG1975",115,115,72,77,139,39,48,71,37,85,188,77
"COG1977",0,1,1,0,2,1,0,3,0,0,2,1
"COG1979",236,265,212,181,292,168,224,347,189,247,155,231
"COG1982",290,214,206,269,307,276,212,152,138,146,509,308
"COG1983",28,28,51,28,56,23,44,76,23,49,43,33
"COG1984",12,50,15,25,50,12,70,18,6,13,54,10
"COG1985",233,170,195,144,207,129,195,192,225,257,88,200
"COG1986",1,1,0,9,6,10,0,6,2,0,4,5
"COG1987",8,6,6,19,13,29,10,5,14,6,2,18
"COG1988",3,5,6,2,26,14,4,18,6,4,33,12
"COG1989",27,17,23,70,31,101,14,24,44,9,83,72
"COG1990",6,3,4,7,0,2,9,0,3,13,0,3
"COG1992",0,6,2,3,1,4,1,1,0,2,11,1
"COG1993",2,1,3,0,3,1,3,2,3,4,0,0
"COG1994",24,78,40,74,18,78,32,12,15,35,22,50
"COG1995",107,135,134,77,102,75,101,181,153,143,24,112
"COG2000",6,22,26,8,43,32,8,17,17,17,85,11
"COG2001",106,118,117,121,107,118,123,81,74,89,94,108
"COG2002",71,81,80,137,86,154,83,19,39,61,91,113
"COG2003",206,206,185,213,222,217,207,167,284,211,166,239
"COG2005",11,7,10,11,14,10,9,17,4,18,11,11
"COG2006",64,56,24,58,89,31,23,55,29,22,61,24
"COG2008",152,172,142,181,206,139,185,196,243,217,128,208
"COG2009",22,0,3,0,4,1,0,6,3,9,4,8
"COG2010",0,0,0,0,0,0,1,0,4,3,7,2
"COG2011",18,20,10,37,28,24,42,41,46,49,238,76
"COG2013",42,61,64,70,82,75,13,6,21,5,57,22
"COG2014",0,1,0,4,0,0,0,0,0,0,0,0
"COG2015",40,59,25,65,30,35,42,59,42,61,64,19
"COG2017",680,573,683,627,578,567,631,692,650,629,478,514
"COG2020",6,2,0,2,0,0,1,2,9,4,6,4
"COG2021",1,7,2,10,0,2,3,1,6,9,6,4
"COG2022",134,110,96,53,110,64,108,116,109,101,86,104
"COG2025",161,215,174,253,196,190,170,192,213,257,78,224
"COG2026",8,21,3,4,12,6,7,8,2,2,13,4
"COG2027",145,85,104,62,154,42,154,180,73,103,37,140
"COG2030",73,128,108,51,134,52,78,110,90,136,71,65
"COG2031",6,12,15,5,27,2,10,13,14,8,9,1
"COG2032",1,1,0,3,5,1,3,12,2,0,17,5
"COG2033",37,25,24,34,16,19,18,25,68,36,34,25
"COG2035",46,68,57,119,66,127,28,47,36,41,43,138
"COG2038",225,132,173,120,153,128,64,43,32,62,50,54
"COG2039",2,20,9,26,23,8,8,13,8,10,19,15
"COG2040",18,8,4,10,8,16,4,22,3,11,110,6
"COG2041",0,4,0,2,11,0,3,8,0,0,18,0
"COG2043",3,6,4,3,0,2,0,1,6,5,3,0
"COG2045",1,2,2,4,7,4,0,5,6,3,1,3
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",8,22,17,43,13,30,9,4,16,5,49,25
"COG2049",13,40,16,39,56,22,74,21,12,12,56,12
"COG2050",121,127,161,68,132,104,145,222,130,180,107,125
"COG2052",10,32,16,62,13,41,25,2,19,13,20,35
"COG2055",47,84,24,92,84,17,68,51,15,21,138,17
"COG2056",9,4,5,1,8,3,4,12,1,7,14,1
"COG2057",2,22,14,10,15,12,7,16,7,12,19,11
"COG2059",327,288,336,268,221,336,92,93,135,108,28,70
"COG2060",200,203,223,106,206,115,195,272,155,267,36,167
"COG2062",0,5,0,1,8,0,2,7,0,0,11,0
"COG2063",0,1,0,0,4,0,0,3,0,0,6,1
"COG2064",0,0,3,4,0,0,42,0,11,1,0,16
"COG2065",22,7,13,19,13,18,8,8,9,8,64,19
"COG2066",111,122,205,61,166,60,163,196,83,157,10,50
"COG2067",18,51,36,39,23,41,24,44,32,51,25,88
"COG2068",56,29,20,21,67,21,18,25,18,13,113,19
"COG2069",1,4,1,8,7,2,13,3,7,3,33,4
"COG2070",331,255,270,248,198,280,230,265,213,287,312,281
"COG2071",146,74,137,126,188,95,206,251,275,95,144,174
"COG2072",0,0,0,0,0,0,2,7,0,0,8,0
"COG2073",147,102,125,111,163,110,139,130,68,164,80,112
"COG2076",54,21,42,10,50,12,17,29,46,16,17,17
"COG2077",66,74,72,53,83,52,71,81,42,78,105,89
"COG2078",0,4,1,5,8,0,1,14,0,0,0,9
"COG2079",4,14,8,28,43,19,14,20,18,6,6,16
"COG2080",96,103,73,102,258,67,69,95,69,73,335,81
"COG2081",255,275,178,336,182,280,261,68,193,139,235,240
"COG2082",88,63,54,83,74,93,66,77,44,88,65,63
"COG2084",107,41,28,52,88,51,34,95,40,26,78,32
"COG2085",0,0,0,1,0,1,0,0,0,1,0,3
"COG2086",133,168,172,207,174,171,196,171,197,222,72,182
"COG2087",119,54,81,98,100,87,105,83,52,70,61,110
"COG2088",65,64,52,143,37,194,12,12,10,11,22,27
"COG2089",119,74,162,79,51,123,82,172,74,77,14,69
"COG2091",45,35,34,67,37,63,22,19,18,31,71,52
"COG2094",2,6,1,6,2,15,3,3,4,0,3,3
"COG2095",152,139,227,72,170,94,180,221,94,183,86,171
"COG2096",119,108,105,55,104,68,66,134,56,135,79,78
"COG2099",195,120,175,136,176,146,182,183,70,241,110,112
"COG2102",0,22,1,6,3,33,1,1,5,78,0,2
"COG2103",68,62,109,37,54,50,94,127,102,117,20,18
"COG2104",0,0,0,0,3,1,0,2,0,0,5,7
"COG2105",0,2,6,0,7,0,5,7,1,0,4,0
"COG2107",2,7,0,6,1,4,2,1,1,6,0,6
"COG2108",1,2,2,3,3,6,9,0,2,9,0,3
"COG2109",99,74,56,58,81,98,15,14,6,25,28,16
"COG2110",112,145,122,124,93,143,78,63,62,106,187,156
"COG2111",1,9,3,13,4,10,3,4,6,11,3,9
"COG2113",37,41,102,10,51,27,70,105,43,64,6,24
"COG2114",2,0,5,25,6,44,0,5,6,1,3,28
"COG2115",78,143,110,84,88,97,80,149,70,181,29,141
"COG2116",61,51,48,95,81,121,57,55,43,33,122,91
"COG2119",2,1,1,8,1,13,19,1,5,1,7,30
"COG2120",6,17,26,47,24,40,18,49,15,15,2,18
"COG2121",1,5,0,0,3,1,1,4,17,0,8,0
"COG2122",0,4,3,4,0,0,1,0,1,6,0,1
"COG2127",7,4,7,6,10,9,6,12,32,7,2,23
"COG2128",1,2,0,2,7,3,2,5,0,0,23,0
"COG2129",33,24,65,58,7,62,27,3,77,32,23,32
"COG2130",1,0,0,0,5,0,2,1,0,1,5,0
"COG2131",177,133,146,152,104,190,119,133,181,148,157,155
"COG2132",1,7,1,1,21,0,6,14,5,3,44,2
"COG2133",0,4,1,0,11,1,2,3,3,2,16,0
"COG2134",1,3,0,1,6,0,0,8,0,0,5,0
"COG2135",5,23,4,23,27,19,7,19,5,10,43,5
"COG2137",24,33,34,58,28,61,46,9,23,15,92,29
"COG2140",29,59,50,23,36,22,32,50,9,42,7,17
"COG2141",4,5,1,0,28,0,18,28,3,2,160,0
"COG2142",0,0,1,0,6,0,0,5,0,1,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",84,90,82,83,82,42,51,27,127,51,119,61
"COG2146",0,3,0,0,8,0,0,6,1,0,8,0
"COG2148",580,684,699,664,601,700,651,762,644,737,531,540
"COG2149",0,3,1,0,4,0,1,9,0,1,4,0
"COG2151",31,38,48,31,47,31,39,76,60,52,84,52
"COG2152",314,253,304,307,343,321,406,353,346,278,43,288
"COG2153",9,10,2,4,6,14,4,10,7,7,23,2
"COG2155",7,22,14,21,20,42,14,5,11,9,12,26
"COG2156",67,49,53,33,52,40,56,112,26,102,10,51
"COG2158",12,15,6,11,10,6,8,4,7,3,24,20
"COG2159",60,52,67,77,82,94,69,30,48,47,34,56
"COG2160",199,171,154,186,224,238,192,248,249,242,146,228
"COG2161",12,9,2,7,5,3,9,12,17,5,23,3
"COG2162",0,15,5,16,9,6,4,0,2,2,8,1
"COG2163",0,2,2,5,1,1,4,0,1,6,0,2
"COG2165",0,3,11,1,17,6,5,22,8,6,81,0
"COG2166",72,61,101,31,76,47,80,109,113,80,11,83
"COG2168",1,1,1,0,7,0,1,3,0,0,3,0
"COG2169",36,30,10,7,35,33,14,93,23,23,5,13
"COG2170",0,2,0,0,7,0,1,2,0,2,8,0
"COG2171",5,24,4,16,31,11,11,7,11,21,109,11
"COG2172",78,91,54,120,71,130,60,49,53,67,69,119
"COG2173",96,71,82,51,58,58,47,86,62,80,46,36
"COG2175",2,2,0,0,9,0,2,5,0,0,8,0
"COG2176",440,478,319,776,367,665,405,104,243,291,917,520
"COG2177",217,240,183,291,177,239,170,171,214,207,151,243
"COG2179",56,44,34,96,52,116,41,20,34,30,133,84
"COG2180",1,3,6,1,13,4,1,14,2,3,10,8
"COG2181",1,2,7,3,6,6,5,8,0,4,20,5
"COG2182",224,74,101,332,97,385,116,17,128,77,266,200
"COG2183",355,324,350,445,393,423,385,348,435,383,441,394
"COG2184",93,150,69,110,19,121,41,56,171,75,61,97
"COG2185",319,306,284,249,221,176,268,381,211,508,67,292
"COG2186",131,174,113,122,202,124,126,148,188,141,211,122
"COG2188",168,198,114,204,256,219,125,109,107,112,399,88
"COG2189",247,147,190,221,41,129,116,181,668,156,31,89
"COG2190",163,198,120,174,582,190,97,156,67,157,1294,108
"COG2191",0,3,3,12,5,1,0,1,1,4,2,1
"COG2192",2,0,8,23,0,74,0,0,6,1,0,7
"COG2193",24,18,46,13,47,26,50,33,17,25,8,10
"COG2194",182,243,208,115,216,133,136,356,287,243,115,97
"COG2195",611,610,710,525,566,563,577,767,739,681,474,641
"COG2197",1037,927,904,482,1051,672,849,1273,840,1003,304,619
"COG2198",8,20,2,2,67,8,16,93,5,10,67,10
"COG2199",730,376,576,919,761,1642,432,375,440,369,807,1203
"COG2200",384,124,212,297,436,726,153,265,159,153,286,497
"COG2201",62,9,32,46,27,85,29,15,43,16,7,60
"COG2202",100,81,80,37,155,59,86,239,65,97,43,50
"COG2203",3,5,0,17,10,25,2,11,1,0,20,28
"COG2204",936,892,993,952,999,569,1278,1421,1371,1441,56,777
"COG2205",407,332,341,313,346,255,141,96,59,115,59,104
"COG2206",471,127,230,368,91,483,237,60,236,97,157,606
"COG2207",5079,4499,5514,3221,5332,3810,4650,6668,5201,4731,2625,4818
"COG2208",165,242,104,221,191,215,164,108,85,86,183,177
"COG2209",28,53,57,61,18,37,39,53,100,101,11,34
"COG2210",183,131,197,82,184,78,195,274,121,177,3,194
"COG2211",789,1051,582,794,762,706,1274,419,508,562,1214,536
"COG2212",0,0,0,0,1,2,0,0,0,0,1,0
"COG2213",106,38,13,4,54,4,9,35,2,10,118,5
"COG2214",167,140,106,166,136,145,86,122,80,151,77,150
"COG2215",2,0,0,0,5,0,1,2,1,2,10,1
"COG2216",248,164,192,97,185,96,147,234,117,209,67,162
"COG2217",1128,1158,967,1123,896,1092,1001,796,875,1033,1389,939
"COG2220",331,377,477,247,314,257,272,523,356,349,119,314
"COG2221",47,64,44,31,60,35,47,22,25,24,127,45
"COG2222",50,120,54,46,64,60,61,34,40,43,131,41
"COG2223",1,1,7,0,16,3,3,15,2,2,36,7
"COG2224",0,2,0,0,15,0,2,13,0,1,14,0
"COG2225",1,11,2,0,27,0,5,25,2,4,23,1
"COG2226",124,88,113,105,123,69,129,119,105,105,48,96
"COG2227",27,23,27,15,14,15,31,18,21,15,8,4
"COG2230",59,41,57,22,74,24,14,24,22,15,126,44
"COG2231",0,0,0,2,0,0,0,0,0,0,18,0
"COG2233",418,426,308,415,445,232,334,339,392,340,625,425
"COG2234",316,304,294,264,371,244,442,352,170,239,172,173
"COG2235",2,64,10,24,8,38,4,11,14,24,33,13
"COG2236",2,0,1,0,0,1,0,1,1,3,0,2
"COG2239",328,310,355,354,218,323,365,261,163,383,236,347
"COG2240",192,157,157,153,191,158,192,162,135,141,208,183
"COG2241",169,105,138,154,154,126,135,161,60,171,129,109
"COG2242",162,102,131,164,113,139,122,133,80,156,115,106
"COG2243",141,62,78,49,120,78,104,113,43,110,75,45
"COG2244",1152,906,1129,1043,917,1100,884,1255,836,1019,1074,962
"COG2246",28,47,32,80,28,67,36,5,25,19,85,40
"COG2247",2,30,0,0,4,0,0,0,0,0,0,0
"COG2249",30,46,70,12,65,24,39,88,38,85,144,16
"COG2250",0,0,0,0,0,0,1,0,0,3,0,0
"COG2252",198,159,161,286,211,192,114,146,268,128,499,287
"COG2253",1,0,0,0,0,0,0,0,0,1,0,1
"COG2255",210,267,190,283,194,281,252,169,228,217,205,252
"COG2256",222,318,215,354,253,259,262,273,240,286,392,311
"COG2257",26,1,9,4,1,26,3,1,4,0,1,7
"COG2258",42,38,32,42,43,29,24,31,30,28,82,49
"COG2259",54,52,76,15,49,25,64,58,42,42,10,25
"COG2261",1,0,0,0,5,0,1,7,1,1,61,0
"COG2262",264,301,296,294,285,271,323,207,253,241,295,287
"COG2264",235,195,203,222,165,192,198,188,152,248,219,242
"COG2265",417,393,377,442,390,489,320,295,312,338,717,457
"COG2267",139,168,109,170,143,151,111,43,63,85,187,122
"COG2268",54,14,21,33,21,47,59,53,80,74,38,84
"COG2269",0,1,2,0,8,0,3,13,0,2,15,4
"COG2270",51,55,34,64,46,34,49,8,24,69,48,38
"COG2271",65,154,226,79,80,49,82,158,225,244,147,52
"COG2272",47,97,89,170,65,128,151,75,234,92,107,80
"COG2273",191,212,136,171,105,141,179,167,202,147,16,116
"COG2274",429,245,256,137,636,162,628,465,224,266,311,120
"COG2301",53,24,21,14,79,17,27,17,24,15,77,12
"COG2302",107,77,57,129,89,98,79,24,44,39,191,114
"COG2303",0,2,1,3,19,0,4,5,3,6,17,0
"COG2304",204,279,390,270,160,302,223,298,356,289,59,286
"COG2306",0,0,0,10,0,25,0,0,0,0,0,9
"COG2307",0,3,0,0,0,0,2,0,0,2,0,0
"COG2308",4,9,4,4,1,5,1,3,0,6,3,9
"COG2309",173,129,95,164,100,156,83,52,71,85,343,140
"COG2310",15,25,133,56,96,131,22,27,189,8,121,18
"COG2311",208,153,143,36,209,88,226,296,116,170,10,199
"COG2312",10,1,92,1,4,3,4,48,1,0,0,1
