"","NOF014","DOM021","DOM005","NOM022","DLM019","DOF014","NLM029","NOM010","NOM002","DLM008","DOF004","NLM017"
"COG1655",66,4,7,22,5,18,90,47,82,44,42,81
"COG1657",0,0,0,0,2,0,0,0,0,0,0,6
"COG1658",34,17,10,9,101,40,13,8,6,22,11,1
"COG1659",2,6,4,0,3,2,6,4,0,0,14,2
"COG1660",219,180,93,271,188,233,226,218,229,227,238,170
"COG1661",11,7,5,8,63,11,7,7,7,23,17,10
"COG1662",1,29,19,19,1,5,2,11,7,5,141,34
"COG1663",89,195,142,247,53,110,29,30,15,32,40,59
"COG1664",42,6,34,5,47,3,11,7,7,10,13,58
"COG1666",2,13,9,3,12,4,6,3,8,2,8,1
"COG1668",190,107,17,43,115,64,59,37,26,30,29,10
"COG1669",33,74,87,118,19,36,15,13,4,8,13,37
"COG1670",453,503,533,404,368,519,399,464,431,447,394,564
"COG1671",61,15,6,24,52,45,94,31,101,66,20,42
"COG1672",336,418,454,2471,148,605,258,410,175,270,318,722
"COG1674",747,291,280,375,832,405,691,588,475,513,383,283
"COG1677",47,10,7,9,2,9,35,24,43,20,17,27
"COG1678",13,30,25,6,5,30,30,70,12,80,95,68
"COG1679",64,9,1,0,119,16,19,1,0,11,0,39
"COG1680",464,632,777,448,390,471,465,617,475,410,587,547
"COG1682",220,66,22,109,170,160,198,162,275,154,120,47
"COG1683",31,15,33,22,35,23,40,35,23,48,34,34
"COG1684",53,8,25,8,3,29,56,38,63,36,52,32
"COG1686",697,195,124,188,716,373,668,456,933,605,436,328
"COG1687",45,8,18,17,35,22,19,13,49,32,15,27
"COG1688",1,0,0,0,1,0,0,0,0,0,3,0
"COG1690",175,20,124,51,86,106,42,89,50,46,46,230
"COG1691",23,23,13,18,67,17,35,5,103,34,34,4
"COG1692",49,15,15,7,123,38,35,18,11,42,14,13
"COG1694",88,182,150,148,72,172,57,140,78,108,132,137
"COG1695",251,118,90,91,198,169,204,176,186,202,139,152
"COG1696",725,328,322,259,653,528,590,630,389,615,556,370
"COG1699",43,8,13,13,3,13,53,34,51,36,16,60
"COG1700",34,3,3,38,32,50,56,2,1,23,7,16
"COG1702",240,142,182,176,260,239,195,181,168,246,193,167
"COG1703",86,210,144,110,76,149,84,142,52,103,170,132
"COG1704",132,175,232,168,34,115,133,186,97,131,123,149
"COG1705",142,504,135,390,88,232,258,194,36,97,154,134
"COG1706",0,1,16,0,0,0,0,0,0,1,6,3
"COG1708",70,43,97,20,14,70,14,33,29,28,15,88
"COG1712",24,28,26,16,16,29,24,31,32,25,29,45
"COG1713",98,28,21,37,172,108,109,72,84,90,66,30
"COG1714",10,45,50,24,10,28,39,51,7,16,22,67
"COG1715",24,13,12,13,19,29,4,17,4,17,15,7
"COG1716",78,19,1,8,85,49,167,104,23,24,15,2
"COG1719",0,0,9,0,0,0,0,0,0,0,0,0
"COG1720",44,24,14,103,119,54,55,45,37,65,47,9
"COG1721",134,195,278,213,89,211,173,211,92,140,165,314
"COG1722",12,6,9,2,11,8,17,8,4,8,8,3
"COG1724",3,1,0,4,0,0,0,3,0,6,0,7
"COG1725",256,105,117,134,209,218,238,169,309,284,217,208
"COG1726",59,164,154,164,58,97,66,105,26,83,142,101
"COG1728",42,3,1,15,6,7,74,14,57,25,13,65
"COG1729",2,5,11,2,3,3,0,2,0,2,9,4
"COG1732",9,27,55,18,4,8,19,10,11,11,40,21
"COG1733",163,140,110,132,118,206,163,173,187,174,124,123
"COG1734",22,13,29,35,12,10,5,18,4,10,17,14
"COG1735",3,2,2,2,1,8,9,1,12,2,13,9
"COG1737",197,132,184,165,350,156,48,29,121,58,61,51
"COG1738",47,109,136,135,51,63,28,64,18,75,67,74
"COG1739",50,42,44,56,49,46,191,141,146,157,166,133
"COG1740",2,12,17,5,17,11,5,9,31,13,29,8
"COG1741",60,121,253,60,36,80,44,93,31,79,113,106
"COG1742",1,0,9,0,0,0,0,0,2,0,2,0
"COG1743",16,1,26,1,3,97,3,6,1,6,56,89
"COG1744",237,73,86,99,523,163,328,277,398,274,215,238
"COG1747",0,0,0,0,4,1,0,0,0,0,1,0
"COG1748",171,197,171,196,122,218,169,197,259,212,231,156
"COG1749",74,4,22,23,7,28,104,74,85,40,69,100
"COG1751",0,0,0,1,0,0,0,0,0,2,0,1
"COG1752",289,557,776,263,189,426,334,457,142,325,411,490
"COG1754",111,329,277,423,93,245,125,253,84,190,209,186
"COG1755",1,0,16,0,0,1,0,0,0,0,9,9
"COG1757",419,527,552,645,430,436,500,444,574,528,563,512
"COG1758",11,1,6,2,9,8,0,1,0,0,1,0
"COG1760",221,229,275,264,287,265,246,268,293,337,283,243
"COG1762",242,149,279,166,203,225,300,228,545,265,304,200
"COG1763",31,10,12,20,8,12,12,14,17,17,27,9
"COG1764",0,4,11,0,1,0,0,0,1,0,4,1
"COG1765",5,12,14,4,5,17,3,1,3,3,13,1
"COG1766",111,23,29,31,13,20,99,48,88,59,13,91
"COG1767",15,17,42,14,19,16,16,9,14,11,25,22
"COG1768",70,18,3,18,131,59,56,36,26,61,37,17
"COG1770",0,4,16,1,8,37,1,0,7,3,12,1
"COG1773",38,62,66,45,41,40,43,33,32,70,45,50
"COG1774",214,182,153,185,265,184,233,229,224,192,167,168
"COG1775",96,59,19,36,163,117,96,47,153,102,101,47
"COG1776",104,18,20,20,10,23,128,105,134,76,71,80
"COG1778",83,142,100,137,49,58,120,55,41,119,75,103
"COG1780",1,3,7,0,2,13,0,1,3,4,2,1
"COG1781",130,115,66,101,59,104,107,117,100,125,101,145
"COG1782",18,1,1,0,47,5,0,0,0,1,1,0
"COG1783",105,40,90,17,91,330,138,49,92,76,39,27
"COG1785",131,279,239,146,103,183,236,221,92,154,301,232
"COG1786",3,2,0,0,0,0,3,0,0,2,0,0
"COG1787",13,2,0,2,2,6,11,27,9,14,4,1
"COG1788",20,21,26,14,33,14,19,8,12,34,23,19
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",215,231,147,227,189,170,245,203,165,254,199,187
"COG1793",18,84,0,3,26,3,3,4,3,14,3,30
"COG1794",17,16,18,9,45,16,36,15,7,19,31,12
"COG1797",126,134,94,115,172,153,68,42,100,36,87,33
"COG1799",101,28,11,31,124,67,106,69,87,95,68,71
"COG1801",0,3,8,1,4,4,0,3,0,1,6,4
"COG1802",220,133,209,158,172,154,239,129,435,250,254,193
"COG1803",156,173,82,87,126,129,104,108,165,169,153,146
"COG1804",61,60,37,27,92,38,28,9,28,23,18,44
"COG1805",49,151,138,114,28,99,19,33,11,19,29,27
"COG1806",4,4,10,7,16,9,8,2,4,2,12,2
"COG1807",101,282,270,304,119,181,37,49,23,49,78,68
"COG1808",96,224,154,102,67,136,62,139,41,109,190,139
"COG1811",51,28,32,28,58,18,48,18,56,39,36,22
"COG1814",10,21,86,6,0,8,4,10,0,6,18,20
"COG1815",43,10,11,12,3,14,51,36,29,30,28,32
"COG1816",38,17,27,15,21,41,107,35,141,28,33,18
"COG1817",31,61,0,30,0,47,0,8,0,30,45,0
"COG1819",17,16,60,21,6,23,55,88,59,36,80,78
"COG1820",261,354,452,202,214,296,171,219,309,245,331,370
"COG1823",0,6,9,3,2,0,2,2,15,4,16,4
"COG1825",78,165,103,138,46,118,73,114,69,135,108,140
"COG1826",12,13,18,3,6,7,0,3,3,0,7,5
"COG1827",56,26,17,35,39,40,69,52,111,62,51,12
"COG1830",54,187,183,93,31,88,47,82,47,58,149,122
"COG1832",1,1,9,2,2,0,1,0,1,3,3,1
"COG1834",6,12,0,6,28,5,22,15,5,15,8,6
"COG1835",156,306,274,222,115,373,57,88,14,56,61,97
"COG1837",64,17,6,11,75,40,49,31,49,56,34,40
"COG1838",178,183,183,300,86,188,162,200,208,180,228,190
"COG1840",139,70,139,54,212,73,55,67,123,73,53,65
"COG1841",35,17,14,16,26,21,34,21,20,31,23,29
"COG1842",27,13,16,3,10,21,52,28,33,5,40,18
"COG1843",54,12,12,3,5,25,56,56,63,33,17,51
"COG1845",0,2,11,3,1,0,0,0,2,0,4,2
"COG1846",382,255,257,249,232,309,122,101,176,135,99,98
"COG1847",153,44,48,44,151,97,137,91,220,105,101,99
"COG1850",2,1,8,1,12,7,0,0,0,5,1,2
"COG1852",0,8,12,8,2,0,2,3,9,2,6,12
"COG1853",328,202,198,243,298,209,229,222,231,247,203,222
"COG1854",114,83,20,109,58,117,100,127,97,118,92,81
"COG1857",18,0,0,7,2,15,5,3,25,4,26,0
"COG1858",17,45,160,25,18,41,11,24,10,17,66,39
"COG1859",67,4,3,9,5,22,7,4,9,16,10,0
"COG1861",13,53,47,20,14,23,5,26,26,113,11,26
"COG1862",53,105,67,86,85,110,68,82,65,88,85,53
"COG1863",4,6,5,2,6,5,6,2,1,10,3,4
"COG1864",135,192,213,303,74,130,133,169,33,150,132,186
"COG1865",3,8,0,2,10,11,1,1,6,1,7,1
"COG1866",322,364,260,402,302,296,384,373,325,266,277,251
"COG1868",94,20,25,22,4,29,90,75,62,50,33,37
"COG1869",4,11,30,7,13,5,8,2,14,5,12,11
"COG1871",74,5,9,12,24,13,51,39,38,14,14,40
"COG1872",0,2,3,0,1,0,0,0,1,1,3,2
"COG1873",60,14,4,13,68,36,44,37,47,42,30,24
"COG1874",371,511,919,409,288,416,405,495,655,610,505,771
"COG1875",74,93,143,40,29,71,117,92,19,118,105,124
"COG1876",196,16,9,14,227,147,188,156,71,115,98,75
"COG1877",39,105,70,47,14,80,43,84,42,37,95,74
"COG1878",26,22,25,11,66,41,31,12,48,50,51,29
"COG1879",610,594,791,1054,522,544,636,437,1068,697,598,757
"COG1881",7,12,5,1,5,24,3,0,6,2,10,5
"COG1882",563,565,786,532,472,524,651,596,742,643,695,586
"COG1883",386,522,430,327,535,451,407,371,265,427,413,403
"COG1884",231,525,432,313,244,419,204,416,152,291,415,377
"COG1886",40,7,27,9,4,11,72,38,40,36,52,27
"COG1887",161,89,82,68,201,186,131,130,97,82,56,47
"COG1892",0,0,0,0,0,1,0,0,3,0,15,0
"COG1893",184,267,171,122,178,234,63,74,64,66,71,48
"COG1894",230,208,179,155,311,132,120,73,277,130,181,270
"COG1895",34,46,43,126,9,68,15,22,53,56,31,122
"COG1896",34,14,8,17,62,32,173,126,120,117,104,34
"COG1897",187,155,120,215,157,177,188,199,206,183,175,180
"COG1898",225,221,385,312,257,313,300,259,193,223,270,295
"COG1899",0,0,1,1,1,0,1,0,0,1,0,1
"COG1900",4,4,2,0,1,3,0,0,0,2,1,2
"COG1902",280,308,242,199,477,298,99,73,126,109,106,73
"COG1903",115,165,111,121,103,182,154,133,197,137,241,208
"COG1904",172,259,252,231,152,243,159,219,169,213,221,197
"COG1905",65,93,101,53,107,56,26,34,66,63,50,66
"COG1906",6,15,14,4,3,8,20,4,22,5,17,12
"COG1908",12,5,10,7,49,3,8,3,3,12,8,7
"COG1910",6,2,4,5,14,4,9,4,19,27,11,2
"COG1912",1,1,0,0,34,1,1,0,0,0,5,2
"COG1913",1,0,0,49,0,1,0,0,0,0,0,0
"COG1914",65,195,163,76,78,147,62,150,104,173,136,102
"COG1915",2,8,11,0,46,6,0,2,4,5,6,3
"COG1917",277,199,232,154,183,276,265,296,186,260,223,234
"COG1918",351,318,195,354,223,329,318,301,340,391,378,236
"COG1921",9,16,57,15,49,10,16,7,9,25,21,11
"COG1922",75,122,76,59,87,77,55,146,104,103,62,94
"COG1923",18,6,7,3,46,17,2,5,6,21,14,4
"COG1924",497,153,227,150,426,338,644,391,758,320,365,229
"COG1925",180,70,63,72,76,109,141,96,231,137,125,137
"COG1928",54,13,0,6,67,17,48,77,8,46,26,62
"COG1929",109,128,139,160,141,133,147,134,141,155,147,208
"COG1930",0,0,0,0,0,0,0,1,5,4,2,2
"COG1932",238,228,157,172,310,258,228,223,217,240,219,162
"COG1934",3,5,10,4,0,2,0,1,2,0,10,1
"COG1937",82,32,26,48,99,64,91,66,108,73,32,20
"COG1939",120,24,26,32,110,59,37,23,44,25,18,19
"COG1940",553,777,871,885,659,844,630,692,640,756,779,740
"COG1941",1,0,0,0,1,0,0,0,0,0,0,0
"COG1942",2,2,5,6,1,0,3,1,0,0,4,1
"COG1943",170,157,96,67,202,160,127,80,312,178,129,95
"COG1944",2,2,21,0,5,0,19,1,0,2,34,6
"COG1945",1,2,0,1,2,0,0,0,0,0,0,1
"COG1946",0,5,4,0,3,9,0,1,1,0,7,0
"COG1947",183,159,141,159,200,173,216,170,234,205,175,128
"COG1949",0,8,8,1,2,8,0,3,3,1,16,1
"COG1950",2,0,0,0,2,0,6,0,0,0,0,0
"COG1951",230,249,240,280,142,205,210,234,297,208,266,248
"COG1952",1,4,5,3,1,2,2,3,5,2,9,1
"COG1953",10,8,18,7,1,3,3,3,4,2,4,11
"COG1954",18,11,16,20,10,15,16,9,29,30,26,4
"COG1956",32,107,68,53,13,50,22,61,14,52,50,48
"COG1957",142,23,82,28,194,67,47,33,89,73,49,24
"COG1959",193,80,54,80,257,189,61,43,102,72,55,54
"COG1960",232,396,367,332,232,237,277,282,232,322,272,268
"COG1961",3369,1422,819,1154,5293,2270,2330,1901,2035,2291,1718,1417
"COG1963",49,9,9,13,27,7,29,31,27,37,9,55
"COG1964",5,3,1,4,5,3,10,8,29,8,12,1
"COG1965",2,2,10,0,1,2,0,1,0,1,3,1
"COG1966",384,342,283,357,304,283,457,258,480,347,424,230
"COG1968",235,220,139,228,282,226,247,189,227,316,216,199
"COG1969",7,10,8,7,7,4,1,7,25,2,9,4
"COG1970",103,94,110,90,143,115,89,75,39,107,99,66
"COG1971",200,128,112,91,169,130,117,114,196,183,102,152
"COG1972",9,38,72,23,7,8,4,5,29,8,40,11
"COG1974",199,102,61,107,278,150,167,182,180,139,168,101
"COG1975",46,54,43,58,127,57,80,48,291,97,90,26
"COG1977",0,1,2,0,0,0,0,0,1,1,1,0
"COG1979",193,276,278,235,279,243,128,209,213,233,225,238
"COG1982",285,108,151,143,331,207,323,201,448,228,235,132
"COG1983",18,63,39,26,16,48,29,33,26,37,48,49
"COG1984",15,12,13,15,66,18,14,17,16,58,23,9
"COG1985",140,228,217,227,99,191,216,165,197,194,199,140
"COG1986",9,2,2,2,0,0,6,0,2,1,5,1
"COG1987",28,5,10,6,1,16,36,20,36,28,24,39
"COG1988",17,6,23,8,10,4,12,15,10,4,18,7
"COG1989",84,20,28,10,50,42,114,68,58,51,47,27
"COG1990",3,2,0,1,2,2,2,4,0,4,2,0
"COG1992",3,9,0,1,3,0,0,1,0,5,0,0
"COG1993",1,2,0,1,0,0,1,4,1,1,9,0
"COG1994",72,9,18,17,138,42,56,51,22,80,37,14
"COG1995",84,207,179,193,54,118,68,118,75,132,158,73
"COG2000",40,25,2,4,91,22,13,7,67,22,25,9
"COG2001",104,117,117,59,136,109,116,111,95,152,94,94
"COG2002",150,27,26,29,148,81,125,100,129,131,89,40
"COG2003",228,215,236,472,213,150,252,161,245,187,249,187
"COG2005",9,4,17,4,27,5,2,5,39,13,17,2
"COG2006",29,48,101,13,78,20,21,47,54,39,54,75
"COG2008",163,197,187,134,128,192,111,144,218,157,181,178
"COG2009",1,16,16,6,2,5,0,1,6,0,4,2
"COG2010",2,2,0,1,8,0,0,0,0,0,1,1
"COG2011",85,28,36,31,164,75,79,56,90,104,67,88
"COG2013",74,10,4,61,44,30,122,90,95,68,43,10
"COG2014",1,0,0,0,5,0,0,0,1,1,1,0
"COG2015",27,27,73,13,50,36,30,64,2,13,33,20
"COG2017",577,655,676,632,452,705,612,683,512,586,542,720
"COG2020",1,0,1,0,2,0,1,2,0,2,1,0
"COG2021",2,10,1,1,11,0,2,10,0,4,0,0
"COG2022",72,103,97,119,52,123,118,120,141,122,134,94
"COG2025",176,245,249,215,244,137,199,236,177,295,204,209
"COG2026",1,4,3,1,1,3,12,10,7,12,5,8
"COG2027",41,129,174,93,32,84,28,81,61,27,115,100
"COG2030",47,127,96,129,44,223,54,71,58,77,96,80
"COG2031",9,6,30,15,13,8,21,10,12,9,21,22
"COG2032",9,7,12,2,26,4,0,4,14,1,6,5
"COG2033",18,10,14,61,20,10,32,12,34,29,24,11
"COG2035",148,33,42,48,97,67,106,80,82,52,44,49
"COG2038",139,194,79,112,184,148,154,166,252,164,222,139
"COG2039",7,4,10,21,62,27,15,21,49,17,16,7
"COG2040",10,17,118,3,15,10,4,8,11,6,13,25
"COG2041",0,4,11,2,3,1,0,2,2,0,6,0
"COG2043",0,4,3,1,9,0,2,1,1,6,2,1
"COG2045",1,2,17,3,20,1,2,0,1,0,5,3
"COG2046",1,0,0,1,3,0,0,0,0,0,1,0
"COG2048",25,16,8,12,88,16,13,11,15,17,12,7
"COG2049",6,4,2,4,26,7,13,7,12,38,18,5
"COG2050",102,257,259,143,75,132,83,130,55,204,187,125
"COG2052",56,8,3,16,62,24,31,22,31,35,17,34
"COG2055",26,24,35,17,84,12,22,11,65,47,54,21
"COG2056",4,1,27,1,28,2,4,2,3,10,10,2
"COG2057",20,16,18,17,23,6,13,14,9,21,17,17
"COG2059",293,330,263,452,268,308,259,292,201,364,291,281
"COG2060",123,268,292,129,114,221,98,180,112,138,217,244
"COG2062",0,1,11,0,11,17,0,0,1,0,6,1
"COG2063",0,3,16,0,3,0,0,0,0,1,4,1
"COG2064",1,2,0,2,15,7,20,1,1,5,5,2
"COG2065",27,15,0,8,83,10,12,18,14,19,8,12
"COG2066",66,176,138,79,50,96,88,136,57,124,148,165
"COG2067",31,68,72,29,23,64,57,42,6,35,53,37
"COG2068",25,24,57,28,35,21,8,10,66,40,24,10
"COG2069",9,7,1,5,55,8,1,1,6,3,4,1
"COG2070",267,248,212,165,221,259,305,297,407,272,314,248
"COG2071",94,199,120,306,116,134,109,111,80,69,107,109
"COG2072",0,2,0,0,0,0,0,0,1,0,0,0
"COG2073",102,110,40,99,94,111,104,121,208,82,178,136
"COG2076",14,119,76,45,26,35,24,10,28,15,45,64
"COG2077",46,113,108,52,28,84,23,66,24,81,86,81
"COG2078",0,0,5,0,22,15,0,0,0,4,9,0
"COG2079",10,13,3,12,31,15,15,18,18,5,35,13
"COG2080",68,50,124,48,177,48,112,59,242,119,103,51
"COG2081",313,94,31,150,395,167,389,216,338,268,233,121
"COG2082",71,85,92,74,69,73,81,56,76,75,108,125
"COG2084",68,55,53,27,59,29,26,54,70,46,77,23
"COG2085",0,1,19,0,26,17,0,0,0,0,0,1
"COG2086",155,165,153,168,164,135,177,165,160,214,169,177
"COG2087",107,95,45,88,113,70,83,84,113,89,115,75
"COG2088",163,20,15,35,76,63,123,64,153,94,62,54
"COG2089",138,96,126,34,29,113,100,158,118,183,85,240
"COG2091",74,21,22,25,64,24,69,44,94,51,51,18
"COG2094",12,2,2,4,36,10,2,1,0,4,5,1
"COG2095",89,288,240,136,37,185,51,114,62,163,196,149
"COG2096",23,36,43,33,13,37,69,119,75,100,86,127
"COG2099",163,154,90,124,141,176,169,150,224,124,224,158
"COG2102",32,10,1,7,6,7,9,10,0,9,11,3
"COG2103",55,108,146,45,71,79,64,87,26,91,84,87
"COG2104",3,2,5,0,3,1,0,2,1,1,5,0
"COG2105",0,5,9,5,1,0,0,0,0,0,4,2
"COG2107",5,2,0,3,3,5,3,4,0,2,5,0
"COG2108",10,5,0,0,2,0,9,28,0,5,7,3
"COG2109",99,48,33,22,68,50,95,58,109,78,61,55
"COG2110",138,73,99,70,261,78,149,101,186,160,80,72
"COG2111",12,8,9,5,13,2,10,19,3,20,6,4
"COG2113",16,142,139,56,5,58,13,34,15,27,100,34
"COG2114",31,4,6,0,58,2,13,76,1,20,7,1
"COG2115",96,122,94,48,118,146,58,83,27,54,109,91
"COG2116",114,29,46,26,94,64,79,44,52,83,81,111
"COG2119",26,13,1,1,5,12,8,3,5,2,10,7
"COG2120",37,7,96,15,55,39,34,4,7,104,42,32
"COG2121",0,0,19,6,4,0,0,0,2,1,0,6
"COG2122",1,7,0,2,4,4,0,0,0,4,1,1
"COG2127",5,14,16,44,4,6,16,11,2,13,16,14
"COG2128",4,21,24,7,3,2,0,0,2,1,3,0
"COG2129",45,6,1,17,19,16,89,94,52,32,47,17
"COG2130",0,4,11,1,1,0,0,2,0,3,2,2
"COG2131",152,137,116,129,170,148,136,150,150,185,107,139
"COG2132",0,16,32,8,10,1,0,3,1,0,17,7
"COG2133",0,2,14,3,1,0,1,0,1,1,2,2
"COG2134",0,2,9,1,0,0,0,1,1,2,7,5
"COG2135",19,11,76,6,6,17,11,11,19,17,10,13
"COG2137",64,20,23,10,94,42,64,41,14,42,20,9
"COG2140",30,34,12,15,4,78,2,67,11,48,15,71
"COG2141",0,26,69,6,6,1,1,0,2,0,6,4
"COG2142",0,6,11,0,0,0,0,0,1,0,4,3
"COG2143",0,0,0,14,2,0,0,0,0,0,0,0
"COG2145",42,46,30,21,57,83,93,49,125,63,73,25
"COG2146",0,3,22,0,2,1,1,0,1,1,8,4
"COG2148",765,644,802,659,486,608,717,819,752,867,661,916
"COG2149",0,0,8,0,0,0,0,0,0,0,8,2
"COG2151",25,40,73,80,29,66,17,44,13,39,53,39
"COG2152",369,396,466,197,212,361,224,311,297,220,272,545
"COG2153",11,6,16,11,17,8,9,6,6,6,10,3
"COG2155",28,10,5,11,27,19,29,17,25,34,12,5
"COG2156",11,26,33,13,13,27,26,33,37,56,75,36
"COG2158",5,1,4,7,27,12,4,15,36,7,8,1
"COG2159",82,42,37,29,160,52,40,37,66,67,78,29
"COG2160",241,241,332,210,144,175,132,208,244,223,187,401
"COG2161",7,5,4,1,4,14,7,7,6,5,8,5
"COG2162",4,0,3,0,3,0,7,3,0,5,11,5
"COG2163",3,2,0,0,11,1,1,0,0,3,0,0
"COG2165",4,15,35,9,3,3,7,4,2,3,29,7
"COG2166",66,131,93,99,20,73,52,64,33,67,67,105
"COG2168",0,2,8,0,0,0,0,0,2,0,3,2
"COG2169",37,20,107,12,17,12,6,16,11,8,73,25
"COG2170",0,4,6,0,1,0,0,0,0,1,2,0
"COG2171",10,13,16,7,50,33,12,11,7,14,21,2
"COG2172",118,26,54,39,114,62,112,81,113,106,81,71
"COG2173",65,52,109,31,76,65,70,111,52,66,69,160
"COG2175",0,3,9,2,0,0,0,0,0,1,6,0
"COG2176",230,88,24,57,363,129,743,452,686,501,348,354
"COG2177",231,174,162,253,222,198,293,178,180,253,209,191
"COG2179",100,12,11,25,64,45,104,70,61,73,44,46
"COG2180",3,4,21,7,4,4,1,1,3,3,7,1
"COG2181",4,5,22,5,8,4,3,7,1,3,9,9
"COG2182",378,33,40,69,106,138,154,110,377,154,136,238
"COG2183",430,339,222,463,416,316,433,369,470,345,424,288
"COG2184",106,37,76,223,204,112,114,110,83,103,43,94
"COG2185",198,474,391,303,229,361,148,373,92,233,366,365
"COG2186",113,139,223,81,170,150,131,122,182,153,178,120
"COG2188",195,124,265,91,259,155,42,46,51,71,56,89
"COG2189",152,110,141,156,155,219,226,107,106,62,104,62
"COG2190",197,68,103,86,75,181,116,86,299,189,176,171
"COG2191",2,2,4,2,21,4,6,3,1,16,3,3
"COG2192",84,0,0,4,39,0,13,3,11,1,56,1
"COG2193",19,60,13,27,5,24,20,45,15,17,27,22
"COG2194",134,333,284,689,170,234,103,197,125,150,302,196
"COG2195",544,733,761,741,516,606,599,633,515,578,746,652
"COG2197",661,903,2052,617,442,827,548,828,460,809,685,1525
"COG2198",5,28,87,24,10,2,8,7,8,6,83,19
"COG2199",1565,325,620,439,808,581,1261,879,1688,776,935,930
"COG2200",688,149,501,152,455,310,863,557,630,299,410,239
"COG2201",94,17,42,16,12,24,86,62,127,51,63,85
"COG2202",25,36,128,16,11,26,41,85,60,61,148,152
"COG2203",36,15,48,3,12,4,31,27,6,9,13,9
"COG2204",587,1589,1394,1029,334,917,622,1028,468,1012,1305,1279
"COG2205",243,396,301,710,364,290,116,102,138,115,115,98
"COG2206",472,107,77,270,49,210,444,270,987,344,245,348
"COG2207",3972,4744,6552,3977,2541,4954,3599,4808,3867,4460,4145,5881
"COG2208",229,74,88,99,321,93,188,148,317,196,147,106
"COG2209",36,72,74,87,23,60,41,66,13,52,50,37
"COG2210",59,236,272,156,55,121,98,165,75,74,167,167
"COG2211",717,485,460,712,839,692,708,503,1227,881,551,496
"COG2212",0,0,1,0,3,0,1,3,1,0,1,1
"COG2213",2,54,43,14,13,14,7,12,102,14,46,5
"COG2214",145,111,116,91,119,147,144,107,141,106,143,144
"COG2215",0,3,38,1,1,0,0,0,1,0,3,0
"COG2216",98,240,271,79,99,208,137,177,125,159,199,205
"COG2217",1029,951,715,592,1350,946,1193,882,1285,914,1028,768
"COG2220",291,612,347,345,195,378,245,410,191,321,279,420
"COG2221",55,19,73,33,37,33,85,35,156,58,56,22
"COG2222",50,32,84,53,79,26,57,30,101,66,54,36
"COG2223",6,7,24,7,1,3,2,2,3,0,14,3
"COG2224",0,5,15,1,0,0,0,0,0,1,9,2
"COG2225",0,5,20,4,2,0,0,2,2,4,17,4
"COG2226",70,141,228,136,69,90,52,85,34,105,125,51
"COG2227",13,22,71,9,6,22,34,27,7,21,41,74
"COG2230",26,21,39,7,32,71,25,78,68,52,47,20
"COG2231",0,0,0,0,2,12,0,0,0,11,1,0
"COG2233",290,297,450,364,349,319,432,303,543,308,377,264
"COG2234",247,318,228,278,187,258,167,255,269,165,302,357
"COG2235",42,22,19,4,120,9,3,10,1,6,2,3
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",351,249,273,156,451,302,302,285,287,356,293,234
"COG2240",48,41,45,48,62,46,172,176,155,125,149,128
"COG2241",133,122,54,111,123,111,144,136,247,113,193,117
"COG2242",129,121,56,122,115,123,154,148,244,92,187,133
"COG2243",67,82,71,44,45,88,101,80,138,74,164,69
"COG2244",1047,1089,1491,1046,931,1103,1009,1129,989,1060,1070,1250
"COG2246",56,14,6,13,80,63,49,48,32,54,27,49
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",41,68,90,34,38,87,19,36,12,57,58,45
"COG2250",1,0,0,0,0,0,3,1,0,1,0,0
"COG2252",229,90,139,126,349,187,267,160,256,180,197,114
"COG2253",0,2,0,16,0,0,14,0,0,0,0,9
"COG2255",254,229,182,227,280,211,285,253,194,221,201,219
"COG2256",269,227,202,239,342,230,297,269,263,247,285,202
"COG2257",24,6,5,5,2,12,46,21,36,17,10,37
"COG2258",34,20,16,26,16,24,45,28,92,42,39,14
"COG2259",31,73,39,46,12,47,16,59,23,43,39,58
"COG2261",0,0,2,2,1,0,0,0,0,2,0,0
"COG2262",260,272,190,309,310,251,268,249,276,259,287,224
"COG2264",207,199,159,174,208,212,242,202,215,235,199,219
"COG2265",438,311,259,321,494,370,491,379,567,452,369,344
"COG2267",166,43,54,95,219,138,161,99,206,131,131,128
"COG2268",149,79,165,36,56,69,156,109,109,58,111,131
"COG2269",0,3,18,3,1,1,0,1,2,3,8,4
"COG2270",24,15,4,38,62,54,78,41,90,61,61,10
"COG2271",72,214,179,75,80,143,49,125,25,213,134,80
"COG2272",151,83,46,195,136,145,124,142,54,132,108,199
"COG2273",143,218,429,247,201,162,195,143,262,140,169,286
"COG2274",186,383,754,923,171,226,306,358,226,235,257,307
"COG2301",13,17,46,25,45,21,33,12,63,20,40,42
"COG2302",120,31,17,39,157,78,123,87,108,102,70,57
"COG2303",0,4,16,4,9,0,0,3,3,1,18,3
"COG2304",264,376,456,367,242,410,292,401,161,242,318,283
"COG2306",17,0,0,0,1,0,4,4,0,3,4,0
"COG2307",0,3,0,1,1,52,0,0,0,0,3,0
"COG2308",7,8,0,1,5,65,1,0,1,0,3,0
"COG2309",160,62,42,61,193,84,203,168,273,183,125,37
"COG2310",147,101,4,259,9,13,18,50,104,17,22,10
"COG2311",65,210,394,182,38,84,52,135,55,109,153,201
