"","NLF015","NOM002","DLM001","DLF009","NOM020","NLM025","NLM008","DLM020","NLF012","DOF003","DOF006","NOM007"
"COG1658",16,22,44,12,15,26,15,17,17,29,5,38
"COG1659",6,1,7,4,0,0,0,9,2,3,4,2
"COG1660",241,211,218,122,209,285,191,194,184,172,179,229
"COG1661",6,8,12,10,7,15,68,6,28,35,7,6
"COG1662",18,5,1,1349,46,12,15,22,4,2,63,2
"COG1663",160,56,174,138,304,248,112,168,135,149,214,153
"COG1664",4,5,20,69,1,11,3,16,9,30,11,9
"COG1666",10,8,5,35,10,32,0,3,1,0,0,0
"COG1668",9,77,48,54,40,74,28,25,80,52,11,73
"COG1669",66,18,65,19,63,160,44,66,30,46,105,77
"COG1670",450,436,348,467,344,238,658,503,366,462,409,639
"COG1671",9,86,15,64,16,37,72,21,32,33,10,43
"COG1672",389,166,478,199,1190,1829,1039,407,371,433,352,256
"COG1674",393,491,501,417,478,497,541,314,488,448,296,737
"COG1677",0,13,0,6,6,12,46,11,15,22,3,33
"COG1678",58,24,40,73,24,4,37,73,59,84,72,21
"COG1679",1,1,3,5,0,3,5,2,4,1,0,7
"COG1680",509,427,450,406,239,273,360,549,524,747,716,414
"COG1682",109,251,66,135,40,89,152,73,148,101,136,194
"COG1683",15,22,24,25,14,29,6,11,30,28,11,42
"COG1684",15,71,5,47,42,57,71,23,35,41,9,34
"COG1686",216,955,231,370,223,318,713,157,463,369,151,525
"COG1687",4,44,17,21,11,25,15,9,19,32,15,20
"COG1688",0,1,0,1,0,0,0,0,0,0,0,1
"COG1690",123,62,101,170,148,24,57,120,44,94,162,38
"COG1691",17,118,33,32,15,12,24,9,19,32,11,27
"COG1692",13,27,29,29,2,22,6,0,7,11,4,18
"COG1694",141,53,136,146,83,80,24,34,45,31,61,45
"COG1695",74,194,95,184,67,91,324,121,160,116,80,166
"COG1696",345,433,363,156,340,467,555,321,536,480,278,589
"COG1699",5,61,1,10,10,19,56,10,13,16,2,22
"COG1700",76,2,15,0,0,14,59,57,0,4,147,15
"COG1702",125,173,222,217,226,255,64,60,64,51,54,66
"COG1703",152,51,181,139,80,35,78,177,135,154,118,71
"COG1704",126,102,156,103,131,162,101,156,129,144,130,172
"COG1705",325,60,243,130,456,433,110,319,204,307,221,355
"COG1706",0,0,2,54,37,68,2,1,0,9,11,6
"COG1708",37,21,38,141,15,1,21,113,22,41,30,23
"COG1712",100,38,30,10,17,8,30,43,40,66,95,15
"COG1713",35,104,60,36,22,58,72,31,75,68,30,88
"COG1714",64,11,29,10,8,5,9,53,20,62,32,10
"COG1715",2,1,24,41,9,125,6,2,39,31,4,151
"COG1716",6,22,14,68,8,14,31,13,33,23,6,78
"COG1719",1,0,0,0,0,0,0,0,0,0,3,0
"COG1720",25,32,48,68,137,174,119,20,56,31,7,85
"COG1721",251,113,190,105,180,139,93,262,173,301,236,163
"COG1722",10,7,14,19,3,7,2,0,1,4,2,4
"COG1724",1,1,2,1,4,4,2,1,4,5,6,3
"COG1725",83,298,90,91,92,161,349,110,205,179,103,179
"COG1726",158,31,194,55,217,207,71,162,133,112,146,115
"COG1728",7,50,2,3,13,13,58,10,15,8,0,25
"COG1729",3,2,5,55,18,34,2,3,0,8,6,1
"COG1732",33,12,24,67,6,8,11,30,16,38,46,15
"COG1733",136,229,97,117,89,119,202,117,152,150,105,180
"COG1734",9,2,32,79,33,75,5,12,13,26,9,7
"COG1735",8,13,5,61,6,1,3,13,3,6,2,0
"COG1737",33,141,47,130,54,52,243,141,143,134,193,132
"COG1738",78,18,104,46,138,142,68,88,65,70,92,97
"COG1739",122,144,168,107,155,135,117,115,154,111,132,184
"COG1740",18,48,28,93,16,1,6,14,3,7,29,4
"COG1741",127,22,91,181,53,13,51,165,109,93,152,34
"COG1742",0,0,2,20,1,0,0,1,1,0,7,2
"COG1743",12,0,2,1,28,18,0,21,5,12,1,0
"COG1744",36,129,45,45,37,33,212,100,235,200,119,216
"COG1747",0,0,0,40,0,1,0,0,0,0,0,0
"COG1748",205,233,189,103,235,157,85,63,95,88,70,68
"COG1749",8,81,2,39,32,50,133,23,52,52,9,44
"COG1751",1,0,0,0,0,0,0,0,0,1,0,0
"COG1752",528,163,443,308,331,134,235,604,397,465,646,225
"COG1754",95,16,117,70,137,127,184,266,229,278,376,194
"COG1755",0,0,3,14,0,0,0,10,0,1,7,0
"COG1757",633,567,625,276,623,676,175,156,179,185,260,179
"COG1758",0,1,7,23,8,19,2,3,0,12,3,6
"COG1760",250,295,297,303,233,231,183,238,253,243,203,237
"COG1762",207,550,133,608,159,235,85,46,88,45,79,82
"COG1763",29,19,11,44,30,7,30,29,41,15,21,26
"COG1764",2,0,1,25,3,2,0,0,0,1,1,0
"COG1765",1,0,6,16,2,2,4,14,0,2,7,3
"COG1766",14,96,9,67,63,99,63,36,24,47,7,53
"COG1767",21,17,13,39,24,6,5,12,20,32,18,6
"COG1768",19,25,38,23,21,37,21,19,32,28,6,55
"COG1770",0,0,11,32,3,1,2,7,2,2,6,0
"COG1773",54,30,38,92,49,49,40,27,66,48,49,57
"COG1774",126,232,194,81,90,166,193,126,194,147,195,258
"COG1775",60,145,117,81,34,45,149,29,74,95,33,43
"COG1776",7,125,9,10,11,44,204,15,46,40,9,61
"COG1778",99,38,132,91,115,137,77,132,87,116,62,117
"COG1780",0,1,2,5,2,0,2,1,2,0,7,1
"COG1781",75,94,91,67,112,149,131,127,78,66,67,138
"COG1782",0,0,0,0,0,7,3,0,0,1,0,3
"COG1783",55,107,46,264,24,46,99,80,52,109,30,55
"COG1785",275,86,200,212,132,141,103,343,229,184,281,183
"COG1786",0,0,0,7,0,0,0,0,0,0,0,0
"COG1787",5,7,3,2,0,4,33,17,18,17,7,14
"COG1788",13,15,23,69,12,16,2,12,21,37,10,9
"COG1791",0,0,0,0,1,2,0,0,0,0,0,0
"COG1792",47,68,63,30,90,86,246,149,198,195,177,227
"COG1793",40,5,3,3,0,3,10,29,7,23,15,5
"COG1794",16,8,31,41,19,9,59,38,19,26,31,12
"COG1797",99,256,109,55,87,59,208,128,152,146,101,127
"COG1799",30,100,55,31,16,42,57,26,41,62,13,82
"COG1801",2,0,8,38,4,1,4,1,0,2,3,0
"COG1802",120,378,119,214,127,148,355,141,208,197,184,179
"COG1803",98,129,95,74,61,50,118,135,144,117,111,134
"COG1804",49,62,86,270,35,21,26,30,34,53,45,39
"COG1805",151,31,122,28,187,176,50,113,101,99,157,112
"COG1806",1,7,18,47,7,12,5,9,3,9,1,7
"COG1807",213,89,281,147,168,203,105,198,204,198,262,97
"COG1808",128,42,157,69,66,30,89,154,155,142,175,69
"COG1811",32,44,59,52,22,26,23,20,26,25,50,91
"COG1814",18,2,23,49,3,1,4,40,8,37,32,2
"COG1815",5,29,5,50,14,54,58,10,13,12,5,15
"COG1816",18,111,8,61,21,15,88,16,34,36,17,26
"COG1817",0,0,3,3,3,2,1,12,16,0,0,30
"COG1819",33,15,19,14,14,17,36,147,47,99,146,32
"COG1820",269,298,288,283,247,229,266,426,341,177,401,381
"COG1823",20,13,4,90,8,2,4,11,3,2,2,1
"COG1825",94,66,108,67,148,128,83,102,83,118,110,94
"COG1826",6,9,14,97,10,9,7,5,1,4,14,10
"COG1827",12,104,21,24,17,40,70,33,58,31,32,41
"COG1830",140,49,95,134,75,23,86,247,108,149,266,48
"COG1832",1,0,1,25,3,1,1,2,1,1,2,2
"COG1834",17,6,6,28,2,3,2,7,6,9,17,1
"COG1835",254,38,253,373,123,161,100,326,184,214,172,147
"COG1837",10,56,33,23,15,22,45,20,27,28,11,57
"COG1838",161,226,247,216,448,277,240,192,206,169,284,239
"COG1840",88,113,83,99,52,53,50,36,45,105,111,73
"COG1841",8,15,26,17,8,22,16,10,12,18,4,11
"COG1842",9,30,3,35,9,19,18,5,28,13,11,15
"COG1843",3,61,10,32,29,47,71,11,27,28,4,33
"COG1845",1,1,0,16,3,1,0,6,0,1,5,1
"COG1846",209,508,174,251,202,188,523,237,293,291,235,360
"COG1847",49,202,68,104,27,58,107,22,86,66,29,128
"COG1850",2,1,6,4,0,7,8,0,2,0,4,4
"COG1852",7,5,27,1,8,1,3,1,2,9,6,2
"COG1853",192,274,228,143,317,283,270,169,215,253,242,199
"COG1854",65,108,82,77,135,125,35,18,32,21,9,39
"COG1857",0,13,2,4,3,5,47,0,7,3,0,26
"COG1858",37,5,57,165,24,14,15,79,18,45,94,29
"COG1859",5,15,1,53,12,5,3,4,13,3,3,2
"COG1861",38,40,20,35,0,2,8,12,42,48,3,14
"COG1862",60,59,74,68,98,68,109,58,74,80,62,69
"COG1863",2,0,11,1,4,0,1,6,4,6,6,5
"COG1864",152,27,231,103,247,188,153,199,201,148,121,176
"COG1865",6,17,10,2,1,7,5,16,4,10,5,10
"COG1866",274,344,328,194,436,431,360,284,324,326,295,365
"COG1868",13,68,8,51,38,91,107,23,31,35,6,42
"COG1869",18,12,6,44,15,35,7,4,2,15,16,7
"COG1871",3,36,4,1,6,21,29,11,15,11,0,22
"COG1872",0,0,7,37,3,1,1,1,0,9,4,0
"COG1873",5,53,11,13,11,24,63,8,25,18,6,51
"COG1874",710,708,566,368,415,317,521,828,523,793,954,355
"COG1875",120,33,105,32,19,19,42,109,71,121,63,37
"COG1876",14,20,18,12,15,26,125,26,128,75,13,120
"COG1877",230,32,57,43,37,9,51,141,65,65,170,17
"COG1878",19,67,40,20,11,18,30,25,27,29,15,23
"COG1879",558,1053,472,605,795,856,1119,514,522,585,786,731
"COG1881",10,5,13,79,9,9,4,5,2,11,6,6
"COG1882",642,709,602,808,574,472,566,618,697,460,850,688
"COG1883",479,299,444,166,329,267,316,454,454,442,366,246
"COG1884",548,132,518,351,228,106,198,575,456,380,561,202
"COG1886",4,42,8,39,26,46,90,10,22,23,15,25
"COG1887",131,229,133,195,65,273,104,75,228,258,78,298
"COG1892",0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",187,189,178,122,120,78,120,183,225,207,237,146
"COG1894",72,102,40,46,30,22,115,188,142,213,193,86
"COG1895",122,40,29,8,62,79,51,61,50,39,75,117
"COG1896",36,126,88,197,27,94,49,13,39,37,16,36
"COG1897",161,175,181,133,181,237,212,154,170,179,135,226
"COG1898",287,191,268,219,220,180,222,272,251,338,308,313
"COG1899",0,0,3,2,0,7,1,0,2,0,0,0
"COG1900",0,0,3,4,3,0,4,0,0,1,6,2
"COG1902",288,392,303,478,160,141,328,244,284,263,274,166
"COG1903",236,201,102,45,63,54,158,195,143,135,168,90
"COG1904",253,159,212,90,313,173,161,250,244,217,212,123
"COG1905",56,66,27,56,19,30,56,51,34,61,87,19
"COG1906",13,24,21,1,3,8,8,10,4,12,19,6
"COG1908",12,5,14,3,4,1,2,8,7,10,27,3
"COG1910",10,23,2,6,7,11,9,3,7,8,23,7
"COG1912",1,2,1,8,1,2,0,3,0,0,3,0
"COG1913",0,0,6,0,55,1,0,0,0,2,0,0
"COG1914",141,116,187,185,77,24,58,187,190,145,165,62
"COG1915",4,1,14,7,2,3,3,1,5,13,4,0
"COG1917",259,181,224,161,160,131,238,261,193,235,188,252
"COG1918",154,404,370,170,405,433,363,183,331,294,162,303
"COG1921",19,14,14,89,13,8,12,9,8,12,48,12
"COG1922",187,125,105,76,357,134,88,91,127,69,248,111
"COG1923",6,8,10,34,22,69,7,6,4,11,1,8
"COG1924",221,788,280,206,592,350,534,161,377,409,139,378
"COG1925",60,225,64,349,76,80,208,41,107,70,58,103
"COG1928",14,9,23,1,0,13,2,3,21,17,0,43
"COG1929",117,149,127,173,166,105,163,138,127,155,124,147
"COG1930",4,2,0,0,0,0,0,1,0,1,2,0
"COG1932",185,244,225,201,247,202,162,171,251,191,135,285
"COG1934",4,0,8,34,15,43,0,1,1,0,0,0
"COG1937",24,99,36,54,26,43,86,23,86,47,33,72
"COG1939",28,121,54,23,24,51,74,28,53,41,24,87
"COG1940",639,663,756,1079,884,675,754,741,673,700,517,521
"COG1942",1,2,2,1,1,1,3,3,1,3,4,0
"COG1943",90,276,75,303,60,87,152,47,161,165,73,125
"COG1944",1,0,2,18,13,12,2,56,0,0,6,1
"COG1945",1,1,0,2,0,0,0,0,0,7,3,0
"COG1946",0,3,2,47,4,4,3,1,1,0,4,2
"COG1947",130,210,183,136,182,234,227,125,147,150,98,185
"COG1949",1,3,6,51,4,5,3,2,0,4,4,1
"COG1950",0,1,2,10,0,0,0,0,0,0,0,9
"COG1951",231,318,233,293,457,274,312,217,259,233,268,253
"COG1952",2,2,0,17,9,26,3,0,1,13,9,16
"COG1953",8,6,7,56,9,3,3,5,2,7,12,1
"COG1954",12,51,13,54,10,5,19,18,24,13,12,24
"COG1956",52,15,59,50,27,37,37,52,57,46,35,51
"COG1957",19,69,58,206,30,16,86,16,16,37,63,44
"COG1959",70,300,100,179,75,127,203,61,168,101,55,159
"COG1960",411,267,364,483,343,189,247,323,354,325,362,258
"COG1961",1064,2028,1552,1180,735,1481,3088,1189,2840,2027,697,2718
"COG1963",14,25,7,11,11,11,11,6,18,18,13,32
"COG1964",4,15,2,0,5,1,0,4,2,9,6,2
"COG1965",0,0,3,23,2,3,0,3,1,3,7,3
"COG1966",281,475,334,420,467,441,350,315,361,313,219,375
"COG1968",157,202,220,174,218,300,238,140,223,211,144,303
"COG1969",5,23,8,72,6,5,1,9,3,9,10,1
"COG1970",57,35,70,83,50,128,60,62,75,77,66,158
"COG1971",75,215,145,102,63,66,179,102,128,92,119,129
"COG1972",18,26,19,171,29,7,17,25,5,26,20,9
"COG1974",61,207,102,366,118,180,161,48,138,102,56,151
"COG1975",78,261,56,154,62,32,185,38,85,70,76,54
"COG1977",0,1,1,9,4,1,0,1,0,4,0,0
"COG1979",373,208,208,229,172,216,175,292,215,277,360,107
"COG1982",138,409,136,509,151,185,97,44,70,71,48,73
"COG1983",40,17,31,20,15,18,6,13,14,8,11,3
"COG1984",14,19,10,50,11,10,15,7,18,26,2,12
"COG1985",273,227,215,118,293,295,204,233,188,174,134,131
"COG1986",0,1,2,21,3,5,2,1,1,2,3,22
"COG1987",2,27,2,14,18,23,57,6,17,15,2,19
"COG1988",4,5,4,76,5,2,7,2,6,9,16,1
"COG1989",9,48,20,151,24,42,115,12,40,35,13,51
"COG1990",4,1,0,1,3,5,5,0,19,5,0,4
"COG1992",0,0,3,0,3,0,3,0,5,6,0,2
"COG1993",2,1,6,0,2,1,0,4,1,3,1,0
"COG1994",14,23,46,42,27,31,23,12,36,38,9,78
"COG1995",109,54,184,130,229,195,165,111,170,120,156,205
"COG2000",9,66,12,17,7,13,11,1,17,22,20,4
"COG2001",99,92,82,107,43,70,108,87,105,98,98,79
"COG2002",26,106,41,67,28,57,101,39,67,58,19,147
"COG2003",163,205,199,232,279,312,307,184,199,155,133,163
"COG2005",5,28,11,41,11,16,5,7,8,10,7,8
"COG2006",52,62,51,42,2,11,28,75,22,77,38,16
"COG2008",204,209,159,158,104,125,219,206,167,177,215,111
"COG2009",4,12,6,36,8,1,0,3,1,9,4,1
"COG2010",1,0,3,52,4,4,1,0,0,0,1,2
"COG2011",45,112,65,96,88,209,46,35,55,44,28,53
"COG2013",24,113,34,17,14,43,41,17,33,28,29,125
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",28,4,22,139,17,16,13,21,33,18,38,31
"COG2017",715,530,591,415,696,568,218,223,188,207,219,164
"COG2020",0,4,8,20,0,0,5,0,3,1,0,0
"COG2021",3,0,10,53,9,5,0,0,5,16,0,3
"COG2022",146,146,139,115,140,107,113,113,133,98,148,69
"COG2025",240,175,302,187,265,160,190,192,283,256,209,221
"COG2026",9,5,2,97,5,3,12,8,1,1,1,1
"COG2027",182,53,89,166,118,93,65,184,86,100,197,34
"COG2030",103,62,149,172,122,86,63,81,100,56,92,60
"COG2031",11,11,15,64,2,3,7,15,5,18,41,5
"COG2032",2,10,6,36,4,1,5,4,1,3,22,0
"COG2033",13,27,15,17,76,79,50,19,8,17,15,45
"COG2035",30,96,51,49,33,31,62,29,46,58,30,65
"COG2038",198,244,144,120,84,68,120,132,190,174,180,99
"COG2039",16,49,17,28,14,3,9,2,4,10,11,9
"COG2040",6,4,11,17,8,5,11,20,1,22,25,6
"COG2041",1,0,2,86,3,1,1,4,0,2,1,0
"COG2043",0,2,4,1,0,2,3,1,1,5,1,2
"COG2045",1,5,0,2,2,0,1,5,1,4,4,0
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",19,14,38,20,12,10,1,3,7,9,5,3
"COG2049",23,13,7,66,4,12,14,8,14,16,4,13
"COG2050",159,64,156,115,142,76,89,179,167,142,166,93
"COG2052",2,7,1,1,1,9,12,9,23,16,8,25
"COG2055",32,45,39,86,26,23,29,21,17,42,50,22
"COG2056",3,2,6,1,0,1,2,2,2,9,18,8
"COG2057",14,8,29,40,13,12,5,15,13,37,19,8
"COG2059",275,220,305,142,409,342,278,264,296,358,304,252
"COG2060",95,40,81,98,94,16,108,255,224,189,317,77
"COG2062",1,2,3,31,14,29,3,3,0,0,4,3
"COG2063",3,1,3,22,17,38,1,0,0,1,1,0
"COG2064",1,1,6,5,0,13,0,1,3,3,0,9
"COG2065",16,20,25,26,2,5,2,14,5,12,2,7
"COG2066",255,62,102,183,64,30,47,161,160,174,220,118
"COG2067",88,4,84,101,183,42,22,45,36,83,51,46
"COG2068",40,67,12,43,10,6,58,22,32,49,36,13
"COG2069",4,10,7,2,0,4,7,1,5,18,3,3
"COG2070",269,420,245,102,176,98,270,265,344,338,269,180
"COG2071",216,80,187,98,350,270,132,182,136,156,160,231
"COG2072",1,1,0,0,6,1,0,0,0,1,0,1
"COG2073",162,201,76,29,60,46,92,120,128,88,145,47
"COG2076",20,35,38,139,22,36,32,45,13,41,38,73
"COG2077",104,16,70,71,42,18,46,73,62,67,73,44
"COG2078",4,0,40,14,205,8,6,0,1,27,4,5
"COG2079",6,15,24,57,20,14,6,19,7,29,6,6
"COG2080",104,235,71,208,26,42,136,29,52,93,152,37
"COG2081",85,357,205,158,138,202,247,82,186,184,51,304
"COG2082",91,76,47,38,41,31,91,75,75,88,93,47
"COG2084",39,57,45,245,31,21,124,11,54,33,58,24
"COG2085",1,0,0,0,0,26,11,7,2,0,1,1
"COG2086",211,161,206,157,203,141,216,157,210,177,220,140
"COG2087",92,99,60,54,36,39,93,64,74,100,95,42
"COG2088",33,147,32,27,27,38,141,19,91,99,22,94
"COG2089",126,118,85,64,53,103,52,100,122,122,23,93
"COG2091",22,101,12,128,22,27,77,29,39,31,23,63
"COG2094",4,1,11,3,2,7,9,2,9,0,8,0
"COG2095",183,57,131,173,78,27,132,270,162,130,222,89
"COG2096",136,65,104,77,59,31,57,125,91,153,142,118
"COG2099",243,235,73,57,60,39,179,178,136,145,202,75
"COG2102",0,1,26,16,10,0,1,6,7,12,0,10
"COG2103",108,35,103,80,68,41,20,84,115,103,110,60
"COG2104",2,2,0,19,4,1,1,1,1,0,1,1
"COG2105",1,3,0,47,9,0,1,3,0,3,4,2
"COG2107",1,0,12,11,9,2,0,0,9,7,0,2
"COG2108",4,0,5,1,0,1,0,11,3,6,1,7
"COG2109",36,121,56,62,30,46,60,31,42,55,26,66
"COG2110",55,165,113,62,68,427,257,72,87,113,92,97
"COG2111",6,2,12,8,3,2,3,6,1,16,0,5
"COG2113",76,12,36,63,33,7,20,113,45,26,60,5
"COG2114",1,2,0,0,0,3,6,11,4,2,6,7
"COG2115",167,52,104,91,83,17,40,158,105,83,130,33
"COG2116",26,57,39,218,42,77,38,21,41,47,26,78
"COG2119",1,2,1,0,2,4,4,3,12,10,0,3
"COG2120",25,12,18,48,12,29,27,48,40,16,45,20
"COG2121",6,6,0,25,0,2,0,1,0,8,6,1
"COG2122",0,0,5,1,4,1,2,0,2,3,3,0
"COG2127",11,3,14,23,33,58,13,6,8,20,9,36
"COG2128",2,2,8,50,22,4,3,3,2,1,3,2
"COG2129",42,56,11,24,16,16,20,12,27,41,14,28
"COG2130",1,2,0,28,5,0,2,4,0,0,4,0
"COG2131",93,126,115,93,155,160,140,91,149,99,134,159
"COG2132",7,4,4,167,24,9,5,2,4,4,12,4
"COG2133",1,0,1,48,5,1,0,3,3,0,21,0
"COG2134",0,1,2,42,5,1,3,3,0,0,2,0
"COG2135",7,22,7,56,9,4,17,19,10,11,20,7
"COG2137",13,20,28,57,20,61,6,5,22,14,17,62
"COG2140",75,13,23,17,4,5,10,30,30,73,22,17
"COG2141",1,2,4,152,34,13,3,2,1,2,3,4
"COG2142",2,0,2,33,3,1,3,0,1,0,2,0
"COG2143",0,0,1,0,1,0,0,0,0,1,0,1
"COG2145",54,154,61,77,91,119,91,34,73,41,32,59
"COG2146",2,0,3,40,5,1,0,1,1,0,6,0
"COG2148",573,732,567,443,421,570,704,719,718,536,704,783
"COG2149",0,0,2,27,4,1,0,1,0,0,4,2
"COG2151",36,12,51,50,102,71,40,58,40,51,48,33
"COG2152",664,295,327,93,348,146,156,605,327,329,694,174
"COG2153",4,7,5,51,12,10,0,2,3,4,2,7
"COG2155",5,24,9,3,5,20,23,5,17,20,3,35
"COG2156",45,37,74,102,92,19,25,88,60,69,72,30
"COG2158",0,45,6,4,3,2,17,4,8,6,2,15
"COG2159",24,65,54,42,30,37,31,36,46,59,45,37
"COG2160",302,273,251,127,303,237,130,204,237,235,220,93
"COG2161",2,5,6,148,1,2,4,16,8,2,11,2
"COG2162",3,2,10,0,12,2,1,4,1,2,6,4
"COG2163",0,0,5,6,0,2,1,0,0,1,0,4
"COG2165",14,7,20,109,15,4,3,12,4,6,15,4
"COG2166",75,23,78,96,117,82,53,94,75,81,110,68
"COG2168",0,0,3,35,2,0,1,1,2,1,4,3
"COG2169",20,13,48,44,14,7,18,55,11,36,82,13
"COG2170",2,0,0,34,7,0,1,1,0,0,3,1
"COG2171",15,4,33,88,39,57,2,7,9,22,12,9
"COG2172",35,99,55,50,38,39,68,59,50,59,31,72
"COG2173",106,34,68,64,52,14,31,90,77,101,165,11
"COG2175",2,2,1,28,6,0,0,4,0,0,2,0
"COG2176",181,707,272,214,148,262,413,177,394,282,128,457
"COG2177",158,189,238,153,183,237,224,146,217,226,137,299
"COG2179",22,86,29,26,18,28,74,23,61,46,10,73
"COG2180",8,3,2,31,14,3,0,4,0,2,3,1
"COG2181",8,2,2,41,11,0,0,1,0,2,4,0
"COG2182",22,371,62,101,316,491,345,92,131,70,23,146
"COG2183",354,409,388,297,446,303,364,394,371,356,335,463
"COG2184",24,19,21,23,22,64,180,93,38,69,20,191
"COG2185",408,85,417,282,217,107,169,440,326,344,511,153
"COG2186",108,175,102,517,83,66,185,105,157,128,192,81
"COG2188",122,188,139,525,84,77,116,80,106,125,175,100
"COG2189",154,97,169,60,267,619,113,160,86,100,108,89
"COG2190",64,314,68,315,64,87,229,65,167,108,119,108
"COG2191",4,0,1,1,6,4,1,1,2,3,8,3
"COG2192",0,6,10,14,0,1,2,3,2,8,0,34
"COG2193",15,5,6,18,8,3,23,28,33,28,50,7
"COG2194",164,121,284,727,389,506,115,275,183,179,266,134
"COG2195",735,578,881,417,882,884,531,678,613,730,665,613
"COG2197",1523,477,974,948,545,390,668,1597,962,1369,1380,296
"COG2198",27,15,25,421,52,23,18,26,20,5,44,6
"COG2199",241,1785,252,1841,489,749,1918,457,651,488,331,872
"COG2200",126,663,121,1240,201,386,833,221,300,192,209,338
"COG2201",15,108,7,51,56,75,86,23,49,27,7,52
"COG2202",141,48,89,600,100,109,74,154,77,226,180,31
"COG2203",3,12,3,60,15,7,6,5,2,16,4,71
"COG2204",1615,479,1451,703,1598,1003,699,1722,1250,1376,1728,694
"COG2205",323,363,330,308,249,596,201,203,332,351,262,206
"COG2206",78,956,76,38,134,180,886,178,219,270,54,430
"COG2207",6504,3885,4407,2806,3810,2484,4227,7371,4404,5296,6447,3114
"COG2208",64,267,88,137,85,179,171,120,108,138,92,207
"COG2209",63,14,111,26,150,131,59,54,77,51,55,102
"COG2210",277,78,202,54,93,48,108,264,172,146,363,260
"COG2211",535,1207,549,674,441,936,1066,472,633,382,497,527
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",18,74,31,159,19,5,10,12,22,20,25,6
"COG2214",117,130,134,101,96,91,119,150,123,150,150,154
"COG2215",0,0,0,9,0,1,1,2,0,1,1,3
"COG2216",278,149,266,245,313,29,77,262,247,204,332,71
"COG2217",910,1261,932,781,757,784,937,835,1361,910,650,907
"COG2220",371,223,432,178,426,264,90,170,106,118,146,115
"COG2221",37,181,18,20,18,22,89,28,55,45,36,26
"COG2222",76,85,41,189,39,38,51,22,47,36,45,51
"COG2223",4,0,1,73,16,2,1,2,0,4,8,2
"COG2224",0,1,2,74,9,3,3,5,1,0,6,0
"COG2225",11,1,10,177,18,3,5,6,0,0,19,1
"COG2226",134,39,169,96,118,89,87,154,92,56,171,108
"COG2227",36,8,16,39,10,12,10,32,21,76,8,4
"COG2230",24,74,27,120,18,34,22,16,14,46,30,24
"COG2231",0,0,5,0,1,0,0,0,0,0,0,1
"COG2233",328,533,385,578,475,456,517,343,315,230,381,397
"COG2234",264,228,153,146,117,106,200,329,263,184,483,165
"COG2235",2,1,39,155,14,11,4,0,17,33,0,13
"COG2236",0,0,4,0,0,0,0,0,0,2,0,0
"COG2239",267,267,308,123,133,154,248,258,310,275,210,252
"COG2240",170,160,130,179,193,147,179,136,145,117,233,103
"COG2241",197,227,71,31,58,40,211,143,132,159,160,72
"COG2242",145,237,74,36,60,57,157,135,135,133,170,89
"COG2243",37,36,14,12,9,11,118,95,65,96,77,40
"COG2244",800,1013,888,838,781,777,857,1031,1198,972,1217,880
"COG2246",14,34,23,45,20,18,88,20,51,25,4,56
"COG2249",82,8,46,168,36,63,22,84,51,71,36,28
"COG2250",0,0,0,1,0,0,0,0,1,0,0,0
"COG2252",98,254,228,398,260,272,299,97,146,115,137,238
"COG2253",0,0,0,1,37,138,9,1,0,4,0,0
"COG2255",205,193,267,199,224,212,209,184,240,234,193,235
"COG2256",315,245,344,291,300,303,237,259,305,276,181,307
"COG2257",1,12,1,1,0,14,44,7,11,13,1,11
"COG2258",37,96,12,48,34,19,77,22,47,30,22,29
"COG2259",63,18,30,89,23,5,33,50,51,30,69,21
"COG2261",1,1,1,22,3,4,0,2,0,0,2,1
"COG2262",221,251,284,214,293,305,223,221,267,264,252,286
"COG2264",181,240,200,134,163,230,182,151,221,211,171,235
"COG2265",339,561,346,387,426,472,424,337,342,332,263,431
"COG2267",20,192,88,187,80,114,169,68,91,115,56,130
"COG2268",76,97,66,441,43,544,127,109,92,89,70,118
"COG2269",2,3,4,90,8,6,0,3,2,1,5,0
"COG2270",18,86,34,83,27,16,88,37,40,26,6,40
"COG2271",134,26,231,281,254,100,105,164,217,76,97,74
"COG2272",163,53,140,42,351,348,217,63,89,91,27,90
"COG2273",98,77,54,48,60,52,211,336,131,147,250,220
"COG2274",240,81,88,109,544,426,634,708,283,373,339,216
"COG2301",66,51,16,42,15,23,17,15,64,34,27,67
"COG2302",38,128,57,15,31,59,42,26,66,68,6,130
"COG2303",2,0,1,89,18,3,4,3,1,1,21,0
"COG2304",276,185,385,231,317,357,179,343,351,285,340,487
"COG2306",0,0,0,1,0,0,8,0,0,1,0,4
"COG2307",0,0,14,23,1,2,0,0,0,1,0,0
"COG2308",5,0,16,16,4,3,2,1,0,7,0,4
"COG2309",70,267,86,84,52,72,206,54,146,156,64,110
"COG2310",35,103,4,3,7,9,15,8,16,49,6,313
"COG2311",291,58,213,244,175,139,102,331,137,172,277,127
"COG2312",7,34,4,9,0,3,5,7,11,6,0,4
"COG2313",3,5,12,53,5,8,3,6,4,13,10,0
"COG2314",0,13,2,12,5,21,3,0,0,0,1,4
"COG2315",73,32,30,39,19,21,113,143,150,171,114,104
