"","NLM001","NLM004","DLM019","DOF008","NOM014","NOM005","NOM028","NOF005","DLM018","DLF004","NLM016","NOM017"
"COG1657",0,0,1,0,0,0,4,0,1,0,1,0
"COG1658",17,29,74,80,15,22,16,27,26,11,18,24
"COG1659",4,2,4,0,10,2,4,4,2,5,0,0
"COG1660",331,281,185,231,242,194,244,248,273,174,347,249
"COG1661",13,22,53,33,49,28,22,56,11,19,5,11
"COG1662",116,1,1,17,27,905,25,29,2,4,13,2
"COG1663",172,203,47,7,177,107,40,41,37,75,121,96
"COG1664",5,3,35,9,9,4,8,7,8,18,5,2
"COG1666",2,1,3,1,2,4,4,2,20,3,7,17
"COG1668",25,13,34,4,13,17,37,32,107,43,29,25
"COG1669",59,83,14,8,105,23,63,70,29,38,70,127
"COG1670",325,300,354,358,515,418,362,450,373,352,259,278
"COG1671",59,54,68,58,16,68,33,56,74,13,15,33
"COG1672",2057,2642,148,180,382,270,582,420,308,2115,3880,3403
"COG1674",445,639,808,699,281,335,487,462,511,450,493,582
"COG1677",27,24,1,20,9,30,8,11,22,19,2,5
"COG1678",19,6,22,11,69,67,57,42,25,48,7,4
"COG1679",5,9,133,0,2,0,1,5,14,17,5,5
"COG1680",421,369,436,616,553,381,465,447,392,384,256,254
"COG1682",134,148,149,179,105,224,163,131,137,67,39,79
"COG1683",27,32,34,43,31,53,29,28,20,21,9,23
"COG1684",46,38,3,37,9,60,21,32,21,30,4,16
"COG1686",417,493,779,783,321,683,509,487,448,265,103,357
"COG1687",26,52,43,43,34,12,24,24,29,26,15,19
"COG1688",1,0,2,7,0,1,0,0,18,0,0,13
"COG1690",67,35,66,60,39,90,80,48,101,220,116,139
"COG1691",44,28,58,69,34,38,47,29,47,18,5,49
"COG1692",22,21,114,4,11,14,12,26,26,16,12,13
"COG1694",84,79,70,57,180,99,143,137,143,103,101,72
"COG1695",131,137,208,251,122,205,156,181,127,81,48,75
"COG1696",370,365,632,495,325,350,345,451,434,360,267,360
"COG1699",22,32,4,11,9,18,10,28,20,15,3,15
"COG1700",9,67,19,1,5,9,41,1,127,47,157,203
"COG1702",216,236,243,228,181,201,176,180,255,170,202,254
"COG1703",75,23,90,9,191,86,82,103,132,90,17,55
"COG1704",165,121,54,86,123,46,120,95,113,123,161,96
"COG1705",315,345,78,163,487,89,154,109,95,279,855,180
"COG1706",5,1,1,3,1,40,9,3,0,0,1,0
"COG1708",6,15,13,10,34,51,44,32,32,30,3,14
"COG1712",20,5,15,18,55,23,64,51,5,18,3,11
"COG1713",65,77,171,136,26,83,57,73,98,47,23,55
"COG1714",13,48,10,4,34,4,23,29,7,19,44,2
"COG1715",23,13,17,4,5,11,5,35,36,26,19,19
"COG1716",12,50,91,73,10,22,13,18,91,10,6,30
"COG1719",0,1,1,0,0,0,0,1,0,0,0,0
"COG1720",98,145,108,64,9,78,33,47,34,97,183,155
"COG1721",160,190,80,57,177,59,138,155,150,189,305,183
"COG1722",7,3,28,14,12,16,7,6,1,7,4,1
"COG1724",3,7,2,2,1,0,0,1,8,1,1,2
"COG1725",186,205,213,335,133,168,57,91,85,44,48,70
"COG1726",152,102,40,14,137,39,89,91,140,166,208,159
"COG1728",30,32,3,11,5,21,0,16,19,20,4,9
"COG1729",1,1,2,5,4,43,7,4,0,1,2,3
"COG1732",19,10,8,21,27,59,21,22,9,24,2,27
"COG1733",92,141,132,233,154,135,179,190,178,93,90,100
"COG1734",44,32,6,14,8,43,8,8,9,12,63,10
"COG1735",14,8,1,8,6,73,46,10,11,10,7,2
"COG1737",151,270,335,486,174,428,398,205,173,120,64,152
"COG1738",37,23,18,5,27,16,57,62,108,99,197,116
"COG1739",150,142,171,187,178,128,142,128,165,164,146,171
"COG1740",13,9,12,4,15,85,22,8,7,4,4,35
"COG1741",41,13,25,26,157,113,95,99,11,65,11,11
"COG1742",3,0,0,1,0,13,7,1,0,0,1,0
"COG1743",20,0,1,0,0,1,0,0,39,0,2,2
"COG1744",164,221,564,357,272,243,163,196,236,117,28,165
"COG1747",0,1,9,0,0,0,0,0,0,11,0,0
"COG1748",211,217,142,163,223,156,215,246,221,241,273,264
"COG1749",55,45,7,28,19,65,6,38,63,31,3,24
"COG1751",1,0,0,0,0,0,5,2,0,0,0,0
"COG1752",190,198,209,77,434,231,372,441,297,397,169,270
"COG1754",420,345,93,140,262,105,83,58,100,121,223,185
"COG1755",0,0,0,0,0,0,0,2,0,0,0,0
"COG1757",627,664,463,691,646,358,494,556,485,807,1133,943
"COG1758",1,5,10,37,1,31,12,1,18,5,4,3
"COG1760",249,264,318,380,220,346,276,204,282,240,285,309
"COG1762",346,280,190,741,186,623,591,338,286,146,66,267
"COG1763",24,20,11,38,34,64,44,18,6,15,8,31
"COG1764",0,2,1,4,0,28,4,1,0,0,2,0
"COG1765",5,2,8,22,4,31,12,3,12,1,2,2
"COG1766",69,27,8,31,20,72,22,19,5,30,9,16
"COG1767",9,8,23,99,38,66,20,18,11,19,4,16
"COG1768",26,27,148,38,22,28,25,23,51,15,8,39
"COG1770",11,1,9,77,1,80,33,0,32,2,7,2
"COG1773",56,35,50,67,42,115,42,39,37,49,25,40
"COG1774",179,278,250,199,210,173,224,241,276,177,163,130
"COG1775",72,83,198,111,81,144,146,178,123,86,17,54
"COG1776",60,57,11,20,18,45,19,72,40,47,7,30
"COG1778",94,53,50,16,113,72,78,84,53,118,153,106
"COG1780",1,12,4,36,7,22,10,2,8,1,2,1
"COG1781",116,93,50,82,119,92,90,99,117,134,134,102
"COG1782",0,3,48,0,0,0,0,0,5,0,0,9
"COG1783",65,29,102,24,703,26,52,51,70,208,50,25
"COG1785",128,24,92,50,245,139,242,212,146,146,13,60
"COG1786",0,1,0,0,0,0,0,1,9,1,1,0
"COG1787",5,6,1,4,1,17,3,7,10,11,2,3
"COG1788",8,0,13,1,6,12,23,20,19,13,2,3
"COG1791",0,0,0,2,0,5,0,0,0,0,0,0
"COG1792",232,238,218,191,188,159,188,198,231,264,306,291
"COG1793",2,4,12,0,2,3,15,8,18,11,0,2
"COG1794",23,20,57,50,32,44,54,33,30,23,5,7
"COG1797",99,101,115,148,157,143,138,98,185,85,14,109
"COG1799",77,58,122,99,31,53,34,75,81,35,17,50
"COG1801",1,0,0,0,0,11,4,1,1,2,0,0
"COG1802",179,201,180,343,205,412,201,282,196,149,46,213
"COG1803",64,64,128,95,266,111,127,138,67,99,20,45
"COG1804",62,19,109,126,87,204,48,24,11,32,10,6
"COG1805",123,96,24,19,121,29,75,94,100,163,162,145
"COG1806",11,10,24,37,8,29,6,9,25,7,8,8
"COG1807",227,216,110,10,354,135,168,135,141,216,377,255
"COG1808",62,19,59,65,173,67,114,101,122,109,10,43
"COG1811",36,28,64,80,50,60,57,40,49,23,21,24
"COG1814",5,3,2,4,12,3,14,16,2,7,1,2
"COG1815",24,16,2,6,3,44,11,9,7,23,4,9
"COG1816",32,38,24,122,31,95,36,62,50,28,4,24
"COG1817",3,0,4,0,60,0,6,1,2,9,2,0
"COG1819",44,32,30,16,78,78,60,96,91,31,60,51
"COG1820",219,116,230,335,395,299,311,329,241,229,72,140
"COG1823",13,15,0,34,3,57,14,5,9,22,3,9
"COG1825",115,82,33,100,148,64,96,106,126,138,173,134
"COG1826",14,19,7,31,6,98,13,4,6,6,6,6
"COG1827",42,69,38,82,37,56,66,62,57,32,6,52
"COG1830",59,6,38,22,217,128,140,143,32,95,26,17
"COG1832",0,4,0,0,0,3,4,2,4,1,6,0
"COG1834",8,8,38,1,17,7,17,8,0,9,6,5
"COG1835",129,100,110,209,224,121,141,147,178,131,138,46
"COG1837",33,36,76,55,14,29,30,37,41,24,10,33
"COG1838",266,257,82,156,210,209,204,206,247,309,316,343
"COG1840",17,30,62,53,57,22,86,83,83,98,20,98
"COG1841",16,18,29,44,13,19,21,23,28,14,13,14
"COG1842",35,29,7,27,22,82,31,13,31,13,12,13
"COG1843",44,21,6,12,11,55,9,22,22,17,2,10
"COG1845",5,0,0,5,0,44,7,2,0,1,5,0
"COG1846",184,298,245,495,333,420,418,353,325,192,63,174
"COG1847",100,131,179,202,44,101,30,43,43,18,11,32
"COG1850",0,7,17,3,1,5,9,0,8,1,0,6
"COG1852",0,0,0,0,2,0,9,7,7,4,1,5
"COG1853",235,277,309,207,229,249,237,254,291,268,274,295
"COG1854",123,121,71,133,104,95,85,96,124,114,135,129
"COG1857",17,15,3,14,1,9,3,9,38,0,0,45
"COG1858",30,9,20,7,32,96,44,28,76,39,10,10
"COG1859",8,4,1,0,11,43,12,3,13,4,4,6
"COG1861",9,2,8,0,15,3,0,13,2,1,1,2
"COG1862",54,55,57,39,105,59,51,80,82,92,74,87
"COG1863",5,2,6,2,7,1,2,5,1,7,2,1
"COG1864",203,209,66,12,157,35,115,89,176,167,258,176
"COG1865",6,6,10,5,11,7,2,4,3,8,0,12
"COG1866",170,142,102,115,89,85,283,387,361,406,568,531
"COG1868",62,45,3,30,16,86,19,40,41,45,9,17
"COG1869",11,3,9,16,11,54,33,10,4,6,6,15
"COG1871",35,26,22,16,9,17,13,12,19,11,2,11
"COG1872",1,2,1,1,1,37,6,0,1,2,2,0
"COG1873",30,19,72,51,8,21,10,28,34,17,3,10
"COG1874",379,470,312,731,630,352,655,635,400,794,390,384
"COG1875",31,18,30,5,105,13,53,96,37,63,7,10
"COG1876",89,149,223,108,17,97,62,103,94,57,22,50
"COG1877",35,6,17,13,118,76,143,85,12,60,3,16
"COG1878",35,42,68,42,39,43,35,36,49,12,8,28
"COG1879",1029,738,560,653,626,1045,1094,695,613,659,692,919
"COG1881",3,5,6,55,3,60,23,0,22,14,2,2
"COG1882",633,536,501,660,675,913,791,798,588,537,525,667
"COG1883",249,202,519,174,475,233,307,366,352,359,272,311
"COG1884",215,38,256,42,498,175,309,357,446,248,60,143
"COG1886",22,23,10,22,5,80,25,26,22,16,6,9
"COG1887",354,398,207,360,86,167,275,223,184,177,134,104
"COG1892",2,1,0,6,0,0,2,0,2,0,0,0
"COG1893",136,78,167,201,249,182,187,223,200,119,28,125
"COG1894",116,111,285,207,178,211,296,191,129,150,29,102
"COG1895",35,69,16,18,70,24,60,71,8,99,133,33
"COG1896",92,104,208,185,63,175,87,118,107,57,21,78
"COG1897",210,180,130,218,123,166,155,181,228,170,235,239
"COG1898",224,373,283,110,309,122,172,229,253,268,418,255
"COG1899",0,0,1,0,0,0,0,0,1,0,3,0
"COG1900",2,1,2,0,0,1,0,2,0,1,1,0
"COG1902",176,193,482,522,286,388,449,387,354,167,52,166
"COG1903",22,31,33,54,70,39,189,170,102,86,13,68
"COG1904",197,193,176,206,271,169,170,199,211,295,238,281
"COG1905",20,10,112,47,91,56,28,14,9,18,3,4
"COG1906",6,4,4,3,40,7,24,15,3,16,4,5
"COG1908",1,3,51,11,13,7,12,4,8,11,3,10
"COG1910",4,7,19,14,6,18,34,9,4,2,1,5
"COG1912",4,8,38,2,0,9,20,6,0,2,5,1
"COG1913",51,67,0,0,2,0,5,0,17,0,11,23
"COG1914",63,66,82,175,154,104,168,157,147,83,22,54
"COG1915",2,4,42,9,7,5,6,13,13,0,1,1
"COG1917",104,132,217,119,303,141,193,197,225,216,65,151
"COG1918",352,390,239,287,335,240,208,302,456,356,406,320
"COG1921",15,10,39,73,14,86,36,19,24,32,8,9
"COG1922",140,186,76,92,185,74,91,108,95,62,160,75
"COG1923",6,6,40,14,10,33,6,3,8,5,4,4
"COG1924",349,512,432,552,239,435,373,429,612,375,175,510
"COG1925",151,118,103,214,55,396,42,42,32,15,6,29
"COG1928",33,20,76,0,5,19,26,3,19,30,1,13
"COG1929",160,130,138,192,193,179,161,147,115,154,171,194
"COG1930",0,0,0,0,2,0,6,1,1,0,0,0
"COG1932",180,214,291,186,195,205,172,207,281,205,165,210
"COG1934",6,4,3,10,6,40,4,2,1,1,2,0
"COG1937",49,71,96,120,43,109,46,66,55,32,19,42
"COG1939",51,57,123,130,47,71,54,72,74,43,22,54
"COG1940",777,1008,670,1150,678,765,751,576,803,554,779,417
"COG1941",0,0,2,0,0,0,0,0,0,0,1,2
"COG1942",2,3,1,9,0,15,2,2,3,0,2,0
"COG1943",187,118,217,235,116,178,88,35,84,32,15,38
"COG1944",15,1,5,7,3,59,9,5,0,0,3,0
"COG1945",0,0,1,0,0,0,0,1,1,0,0,0
"COG1946",3,2,6,18,5,40,15,0,16,0,2,3
"COG1947",188,192,250,182,146,178,155,166,242,161,183,250
"COG1949",8,11,3,52,5,55,12,2,21,1,5,2
"COG1950",1,2,4,5,0,1,2,3,1,0,0,1
"COG1951",295,286,122,207,245,371,291,288,298,369,281,402
"COG1952",14,4,5,6,5,39,6,1,0,0,2,0
"COG1953",3,4,3,0,11,48,24,10,4,3,1,3
"COG1954",17,18,9,49,10,46,17,18,8,5,8,6
"COG1956",61,29,14,37,57,48,58,33,55,28,58,12
"COG1957",30,49,177,321,69,171,115,62,69,19,23,28
"COG1959",127,151,256,308,90,283,154,206,176,93,37,135
"COG1960",348,210,221,193,387,415,286,323,327,337,273,317
"COG1961",1379,1792,5214,2342,968,2284,1624,2408,1518,1106,1132,1306
"COG1963",39,23,50,16,16,17,8,5,9,19,4,13
"COG1964",4,9,6,5,9,18,30,5,5,2,0,5
"COG1965",1,3,0,3,0,24,3,0,0,0,1,0
"COG1966",401,316,278,421,258,427,241,351,508,362,316,474
"COG1968",81,79,92,85,79,79,180,195,240,233,291,301
"COG1969",8,3,12,2,6,40,5,5,7,9,2,22
"COG1970",80,70,164,91,91,43,74,84,57,76,73,78
"COG1971",101,95,153,155,132,128,112,147,145,88,27,72
"COG1972",23,7,7,20,8,130,32,26,12,20,16,21
"COG1974",201,163,267,223,52,239,114,148,197,92,113,98
"COG1975",41,91,125,213,90,216,137,132,97,40,14,107
"COG1977",2,0,0,1,4,6,2,1,0,0,0,0
"COG1979",134,106,247,251,392,207,317,287,177,202,29,103
"COG1982",252,230,337,465,198,667,316,238,256,151,72,231
"COG1983",13,5,11,18,60,17,55,47,21,20,5,5
"COG1984",18,26,59,19,10,59,47,27,29,5,11,17
"COG1985",218,244,92,138,201,185,236,157,227,248,234,339
"COG1986",9,1,1,2,0,28,7,1,1,3,1,0
"COG1987",28,16,2,16,6,39,7,18,4,8,3,8
"COG1988",19,7,5,32,17,57,6,4,3,13,3,1
"COG1989",55,50,52,80,25,123,31,45,33,36,13,28
"COG1990",1,2,5,16,0,6,0,8,8,2,1,9
"COG1992",0,2,0,0,2,0,1,3,2,0,1,4
"COG1993",2,0,1,0,7,0,1,2,2,5,2,0
"COG1994",29,41,133,45,14,28,20,39,43,15,18,30
"COG1995",143,144,54,64,212,108,101,125,181,158,190,208
"COG2000",9,12,99,13,20,15,33,15,13,17,7,13
"COG2001",82,69,125,123,134,106,115,103,85,59,50,35
"COG2002",76,62,139,116,49,108,96,79,53,41,10,39
"COG2003",271,302,213,186,217,259,235,221,191,298,511,256
"COG2005",13,18,27,9,25,50,12,8,8,2,8,0
"COG2006",24,27,74,88,33,34,90,27,23,33,6,47
"COG2008",111,142,117,157,272,155,184,185,152,242,144,297
"COG2009",4,0,4,1,1,33,3,2,5,5,2,11
"COG2010",0,0,5,4,0,3,0,0,3,4,0,0
"COG2011",78,77,160,170,43,80,68,59,69,47,9,58
"COG2013",90,82,63,96,13,36,89,51,19,57,48,17
"COG2014",0,0,8,0,0,0,0,0,1,0,0,0
"COG2015",21,45,50,77,16,112,38,51,21,28,14,53
"COG2017",672,593,479,576,626,447,540,656,635,638,753,735
"COG2020",0,10,3,12,1,5,0,3,4,9,0,1
"COG2021",5,6,10,0,0,0,0,2,3,5,1,2
"COG2022",110,106,48,98,129,83,103,134,123,94,78,92
"COG2025",229,209,243,118,229,213,146,239,205,236,273,233
"COG2026",5,3,6,14,1,30,10,2,16,3,0,5
"COG2027",47,14,24,85,134,170,168,108,125,54,17,28
"COG2030",100,85,43,313,138,41,118,92,182,89,122,88
"COG2031",13,2,8,3,31,51,14,21,15,18,8,0
"COG2032",3,5,25,8,7,34,26,4,7,2,1,0
"COG2033",26,72,15,22,13,15,15,15,48,60,78,75
"COG2035",53,39,82,34,41,19,45,37,69,47,11,19
"COG2038",92,94,208,124,217,180,177,201,144,97,20,92
"COG2039",7,23,42,95,31,11,18,10,29,9,3,9
"COG2040",5,3,16,17,22,8,10,14,10,3,0,9
"COG2041",2,0,0,3,0,21,12,0,0,0,1,4
"COG2043",0,3,5,3,13,0,0,0,0,3,0,0
"COG2045",0,0,18,1,5,3,6,1,0,5,1,0
"COG2046",0,0,2,0,2,0,0,0,0,0,1,0
"COG2048",5,16,86,31,10,15,19,10,6,13,6,9
"COG2049",14,26,43,15,9,62,51,16,28,4,5,13
"COG2050",104,82,73,23,200,155,157,104,176,151,125,124
"COG2052",20,20,54,31,7,18,16,24,22,16,9,22
"COG2055",11,25,78,74,65,127,68,31,21,17,25,35
"COG2056",1,8,21,1,8,4,6,3,12,2,0,5
"COG2057",8,7,15,11,25,38,15,23,19,15,0,8
"COG2059",347,329,286,253,376,187,234,347,254,367,512,461
"COG2060",88,20,104,32,282,115,214,180,133,117,12,86
"COG2062",1,0,10,26,1,12,9,1,21,0,2,4
"COG2063",4,0,0,3,0,29,0,1,0,0,2,0
"COG2064",25,7,21,0,1,0,1,12,11,18,4,6
"COG2065",9,10,81,47,8,7,12,9,28,3,5,12
"COG2066",60,16,51,25,211,152,45,45,10,27,5,4
"COG2067",34,35,26,21,35,69,22,29,60,23,99,108
"COG2068",17,31,35,65,55,54,24,9,11,9,3,13
"COG2069",3,12,69,34,6,17,26,6,11,6,1,9
"COG2070",203,151,197,273,259,233,239,328,292,195,17,171
"COG2071",226,301,115,129,208,143,195,188,247,253,463,369
"COG2072",0,0,0,2,0,9,0,0,0,0,1,0
"COG2073",66,75,99,122,162,114,132,123,88,63,10,89
"COG2076",21,9,21,14,14,125,39,16,19,44,4,63
"COG2077",40,8,28,18,104,44,64,67,41,33,4,13
"COG2078",3,3,20,30,5,2,7,4,78,0,240,101
"COG2079",21,8,21,6,46,55,52,25,4,19,3,3
"COG2080",54,77,153,196,134,270,289,109,115,77,34,85
"COG2081",263,245,380,332,98,283,61,66,101,70,50,76
"COG2082",48,57,68,63,75,54,79,83,45,55,8,47
"COG2084",31,43,55,78,70,231,69,77,70,40,14,54
"COG2085",0,2,29,0,14,18,0,0,6,0,1,16
"COG2086",190,172,180,88,234,149,178,205,185,192,167,242
"COG2087",51,42,100,83,98,104,79,93,75,64,6,47
"COG2088",72,74,76,67,31,58,31,103,64,45,15,57
"COG2089",89,49,31,11,75,38,57,139,16,78,78,14
"COG2091",56,43,67,64,13,121,42,39,40,24,12,26
"COG2094",1,2,29,40,1,1,0,4,12,6,1,4
"COG2095",76,13,41,30,276,147,185,190,109,105,37,17
"COG2096",42,18,30,33,156,38,104,135,77,47,17,24
"COG2099",94,82,110,111,237,129,167,171,74,86,11,65
"COG2102",3,3,10,6,0,7,1,1,0,2,0,2
"COG2103",65,84,85,13,107,72,84,70,22,92,86,68
"COG2104",4,0,6,6,2,24,3,2,4,0,0,0
"COG2105",5,1,2,6,0,43,11,1,0,0,0,0
"COG2107",0,1,3,0,0,0,0,3,1,3,0,1
"COG2108",7,2,3,0,4,0,0,8,1,9,0,1
"COG2109",48,49,74,85,39,82,62,72,55,26,21,51
"COG2110",147,103,228,201,67,116,92,162,140,47,145,99
"COG2111",4,2,13,2,18,3,5,7,2,6,2,2
"COG2113",15,2,5,11,83,66,58,40,7,50,6,3
"COG2114",1,8,60,0,1,0,2,1,2,12,1,2
"COG2115",50,5,112,80,158,85,87,83,151,95,16,18
"COG2116",86,73,82,143,43,203,78,47,79,35,25,34
"COG2119",17,4,6,39,16,10,0,1,7,9,2,22
"COG2120",10,23,54,1,12,40,9,9,4,5,1,0
"COG2121",0,0,1,4,5,1,6,3,1,11,0,0
"COG2122",0,0,4,0,0,1,0,1,1,1,0,0
"COG2127",62,57,2,2,15,26,8,15,21,38,99,86
"COG2128",5,6,0,20,2,52,3,3,0,1,0,0
"COG2129",49,28,27,31,21,45,6,26,52,78,4,32
"COG2130",2,0,0,3,2,41,4,1,1,0,2,0
"COG2131",141,135,158,128,163,74,101,146,145,161,197,181
"COG2132",20,4,4,95,4,112,16,5,1,7,2,0
"COG2133",1,0,3,3,7,44,10,0,1,0,3,0
"COG2134",4,0,1,3,1,48,8,0,0,0,3,1
"COG2135",7,21,4,29,24,24,30,9,6,3,3,5
"COG2137",26,26,102,45,27,41,25,23,30,25,4,12
"COG2140",24,1,7,6,48,3,36,43,8,11,3,1
"COG2141",12,5,4,35,0,133,27,5,0,1,5,1
"COG2142",3,0,0,2,0,31,2,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",135,84,93,169,51,111,72,75,107,135,138,156
"COG2146",8,0,2,6,0,55,14,1,0,1,1,0
"COG2148",429,558,475,509,790,504,587,658,539,666,581,540
"COG2149",5,0,1,5,1,30,3,2,0,0,3,0
"COG2151",76,66,24,77,65,21,41,39,68,63,105,98
"COG2152",250,203,202,131,400,157,362,289,168,333,206,201
"COG2153",7,4,13,44,4,28,4,7,5,10,4,6
"COG2155",13,20,25,10,8,18,15,23,12,9,6,10
"COG2156",27,5,30,10,100,46,53,37,51,39,3,29
"COG2158",9,10,26,13,2,19,13,8,9,5,5,14
"COG2159",54,92,189,56,78,50,20,27,23,3,5,21
"COG2160",170,160,137,216,252,154,224,255,171,243,263,291
"COG2161",9,5,3,4,9,42,6,5,8,22,5,11
"COG2162",5,2,4,6,2,35,11,4,6,5,4,0
"COG2163",0,3,10,0,0,0,1,0,2,2,0,0
"COG2165",18,9,3,14,6,101,15,7,1,13,11,0
"COG2166",81,87,28,11,106,87,82,76,56,115,142,89
"COG2168",2,1,0,1,0,17,6,0,0,0,3,0
"COG2169",15,8,15,8,14,51,9,11,4,10,1,1
"COG2170",7,0,3,5,2,43,9,1,0,0,1,0
"COG2171",8,10,51,73,5,38,21,11,22,4,6,11
"COG2172",63,51,136,98,62,67,74,69,71,41,19,41
"COG2173",43,47,84,15,105,33,54,123,18,41,8,4
"COG2175",1,0,0,0,0,12,5,1,0,0,1,0
"COG2176",421,404,1109,885,202,362,326,407,523,230,99,608
"COG2177",276,245,227,182,168,160,164,214,288,191,203,264
"COG2179",51,76,82,93,30,48,51,57,69,34,14,45
"COG2180",11,5,2,9,7,55,7,3,5,0,0,1
"COG2181",5,4,9,5,4,42,5,2,5,0,3,0
"COG2182",168,163,99,321,34,195,107,120,182,123,7,61
"COG2183",440,528,375,279,403,348,372,328,404,448,347,588
"COG2184",140,78,209,173,30,75,26,62,68,186,230,178
"COG2185",159,30,203,29,444,118,82,92,114,84,10,32
"COG2186",120,64,143,192,146,411,202,122,98,178,48,130
"COG2188",117,127,237,521,177,362,262,165,153,112,36,135
"COG2189",251,329,190,83,57,63,42,259,309,702,358,467
"COG2190",123,193,88,770,122,364,551,247,163,61,38,114
"COG2191",1,5,21,0,2,1,5,1,2,6,1,1
"COG2192",20,19,46,0,2,3,1,1,0,1,6,0
"COG2193",13,2,10,12,48,58,42,33,4,13,7,9
"COG2194",370,435,164,41,264,445,213,188,183,288,545,309
"COG2195",714,622,494,548,659,466,572,598,785,743,994,880
"COG2197",670,330,416,529,836,674,1110,804,740,807,495,412
"COG2198",52,1,3,25,16,437,76,7,0,8,33,2
"COG2199",868,848,866,797,292,1963,739,751,557,498,200,399
"COG2200",444,360,450,483,140,1308,437,355,347,174,109,158
"COG2201",23,14,2,5,3,17,31,36,40,31,3,16
"COG2202",104,13,43,48,73,434,182,116,18,76,35,9
"COG2203",21,24,10,23,6,66,8,3,2,1,4,7
"COG2204",943,923,313,94,1421,802,1036,1023,787,1416,1377,842
"COG2205",370,287,387,384,343,281,317,322,319,169,316,355
"COG2206",301,412,65,283,103,309,99,288,306,240,97,205
"COG2207",3052,3210,2535,3199,4765,3947,1728,1704,1206,1848,1126,953
"COG2208",91,140,359,231,117,132,62,57,43,21,9,21
"COG2209",69,69,27,35,59,32,18,43,73,110,164,100
"COG2210",108,7,49,18,248,72,177,217,197,127,10,17
"COG2211",816,697,904,1037,325,911,790,750,915,537,819,745
"COG2212",1,0,4,1,0,0,0,0,0,1,0,0
"COG2213",33,15,15,43,6,166,45,13,23,1,8,52
"COG2214",115,136,104,139,131,112,122,135,175,88,52,66
"COG2215",2,2,0,13,1,25,4,0,0,3,3,0
"COG2216",94,15,120,26,243,106,180,176,179,126,15,98
"COG2217",964,754,1423,1347,1006,922,975,1082,1029,800,421,746
"COG2220",214,221,207,111,404,192,272,330,312,331,294,282
"COG2221",30,43,43,55,19,58,75,57,89,26,5,35
"COG2222",56,61,71,148,63,187,77,94,35,46,19,54
"COG2223",20,3,2,13,2,91,24,1,16,2,4,0
"COG2224",2,0,0,0,2,19,10,0,0,1,4,0
"COG2225",23,0,5,11,2,138,29,1,0,0,8,1
"COG2226",95,98,92,37,119,91,123,105,116,104,154,130
"COG2227",13,58,9,5,27,16,23,15,20,20,63,3
"COG2230",45,54,34,85,16,94,62,27,64,13,11,62
"COG2231",0,3,0,29,5,0,1,1,5,0,0,1
"COG2233",412,629,352,678,348,591,440,413,512,400,497,622
"COG2234",226,89,188,231,390,192,386,345,130,184,67,71
"COG2235",6,21,107,60,16,14,13,26,21,19,3,8
"COG2236",0,0,0,1,0,1,0,1,0,0,0,0
"COG2239",222,170,436,272,266,233,231,364,283,184,37,175
"COG2240",149,168,201,177,146,213,204,199,181,145,141,168
"COG2241",85,75,116,163,190,120,151,149,103,68,8,63
"COG2242",68,80,123,133,169,112,147,145,90,68,7,55
"COG2243",44,36,39,90,111,43,118,78,74,37,10,56
"COG2244",788,776,872,1079,1050,815,862,958,923,872,979,896
"COG2246",45,50,63,101,23,36,23,44,40,33,14,30
"COG2247",0,0,0,58,0,0,1,0,0,0,0,1
"COG2249",16,20,23,40,82,140,70,42,21,19,7,8
"COG2250",0,1,0,0,0,0,0,0,0,2,0,0
"COG2252",318,265,339,495,114,418,207,202,295,231,309,110
"COG2253",0,1,0,0,0,0,0,0,0,1,455,19
"COG2255",221,213,269,237,199,191,211,228,272,210,184,252
"COG2256",308,261,357,354,212,239,234,244,314,261,263,344
"COG2257",16,21,0,8,8,7,5,13,16,17,3,12
"COG2258",26,60,22,94,26,100,58,50,47,29,8,53
"COG2259",18,8,14,11,91,73,52,74,4,41,5,7
"COG2261",4,3,0,12,0,22,2,0,0,0,2,2
"COG2262",296,298,368,315,246,277,267,313,288,275,285,291
"COG2264",214,199,236,155,189,180,152,218,196,134,145,126
"COG2265",398,490,499,618,321,533,370,396,471,320,370,422
"COG2267",122,153,212,214,49,225,124,143,144,59,33,86
"COG2268",73,48,41,49,87,144,72,61,75,83,24,24
"COG2269",11,3,0,8,0,68,19,2,0,0,10,0
"COG2270",27,62,47,111,9,64,46,67,79,18,6,57
"COG2271",52,100,77,34,198,256,81,77,67,217,200,12
"COG2272",286,283,144,263,62,64,69,94,227,208,367,459
"COG2273",102,234,190,12,150,83,110,237,156,203,270,235
"COG2274",818,762,147,161,228,346,658,414,177,204,1895,759
"COG2301",30,15,24,81,49,50,61,51,9,31,6,34
"COG2302",70,96,130,140,25,50,65,77,89,31,17,65
"COG2303",6,0,1,7,2,80,7,5,0,1,1,0
"COG2304",342,246,253,83,316,109,150,210,302,392,490,295
"COG2306",1,0,3,0,0,0,0,0,3,2,0,0
"COG2307",0,0,3,40,2,3,2,0,30,0,0,2
"COG2308",9,2,3,59,1,4,1,1,25,0,2,1
"COG2309",141,172,180,312,62,177,87,170,154,72,25,111
"COG2310",17,94,12,43,19,58,86,18,6,195,202,17
"COG2311",163,36,57,20,171,141,238,154,82,120,183,190
"COG2312",1,19,10,4,7,3,8,2,2,3,0,3
