"","DOF008","DLM017","DLF009","DLM018","DOF012","NOF014","DLM021","DLM013","DOM005","DLM005","DOM003","DOM024"
"COG1654",188,73,56,85,125,114,55,122,32,84,61,90
"COG1655",12,19,2,36,5,77,12,7,7,8,8,28
"COG1657",1,0,0,0,13,0,3,0,0,2,2,1
"COG1658",53,20,11,23,113,26,25,86,9,33,29,30
"COG1659",0,0,5,3,0,4,4,1,3,7,0,7
"COG1660",85,60,51,96,105,72,236,242,113,189,278,229
"COG1661",35,8,11,19,35,16,19,41,10,51,19,31
"COG1662",20,6,1321,0,211,0,16,14,13,49,70,7
"COG1663",26,186,131,143,116,93,181,113,156,189,233,147
"COG1664",8,29,61,11,10,32,9,8,22,26,0,11
"COG1666",3,10,29,7,19,1,3,44,12,20,23,0
"COG1668",31,70,52,107,130,182,45,42,16,76,9,83
"COG1669",10,58,11,19,82,42,30,19,76,63,90,70
"COG1670",341,392,469,349,469,487,389,377,508,412,255,494
"COG1671",52,45,60,63,39,54,30,69,8,32,27,35
"COG1672",176,1146,188,306,284,319,360,267,466,839,1392,359
"COG1674",754,552,446,551,638,713,397,483,293,444,470,400
"COG1677",20,12,24,21,14,44,4,6,11,11,17,9
"COG1678",3,45,77,36,36,40,73,35,87,34,31,86
"COG1679",0,21,19,14,0,46,9,97,0,20,0,16
"COG1680",599,451,381,361,716,439,592,496,787,334,317,536
"COG1682",171,103,102,156,151,216,100,139,23,144,88,144
"COG1683",61,15,21,28,57,31,30,46,42,49,83,18
"COG1684",35,9,52,19,15,62,17,19,22,15,29,27
"COG1686",809,354,412,484,437,680,301,508,125,369,274,363
"COG1687",47,19,19,27,41,39,5,17,13,41,44,21
"COG1688",5,0,0,16,2,2,0,0,0,11,47,0
"COG1690",56,57,159,128,24,157,104,39,117,94,139,95
"COG1691",61,20,27,43,52,26,12,71,11,27,33,28
"COG1692",3,44,33,22,0,52,14,76,18,24,9,25
"COG1694",37,120,157,138,86,99,112,65,153,140,79,178
"COG1695",247,107,171,151,278,257,153,148,96,139,46,177
"COG1696",522,407,153,409,242,757,407,362,300,391,116,521
"COG1699",10,9,6,23,3,42,12,5,6,6,5,15
"COG1700",4,67,1,127,1,29,1,2,2,62,7,18
"COG1702",56,75,67,81,94,82,211,256,157,203,200,182
"COG1703",10,135,133,126,143,68,183,94,149,125,114,123
"COG1704",23,35,29,33,44,50,145,172,212,111,94,95
"COG1705",150,215,150,88,264,141,254,90,110,278,484,303
"COG1706",3,1,42,0,12,0,1,0,19,5,26,0
"COG1708",7,7,98,40,49,42,28,42,109,79,7,20
"COG1712",23,20,5,7,18,11,29,47,31,28,4,49
"COG1713",115,40,41,66,121,84,46,118,15,71,43,69
"COG1714",3,24,11,2,4,16,41,23,55,20,2,37
"COG1715",6,34,45,35,171,12,6,16,15,38,30,18
"COG1716",79,73,70,102,62,89,5,93,5,95,59,11
"COG1719",0,0,0,0,0,0,0,0,8,2,0,0
"COG1720",49,109,76,53,32,50,35,112,18,65,130,27
"COG1721",49,212,123,175,43,126,90,27,98,47,36,54
"COG1722",2,2,6,3,5,4,2,9,10,12,17,3
"COG1724",1,1,1,9,9,7,0,5,1,1,2,57
"COG1725",312,176,105,229,276,243,135,142,110,164,120,152
"COG1726",2,50,11,58,8,21,158,69,149,112,129,105
"COG1728",7,11,1,14,1,47,4,3,1,7,3,15
"COG1729",3,1,38,1,13,4,6,7,10,12,34,5
"COG1732",12,13,65,12,127,11,9,79,55,32,43,13
"COG1733",199,101,114,173,252,166,120,153,99,163,110,203
"COG1734",19,16,94,9,15,26,18,20,25,50,55,11
"COG1735",7,5,53,8,18,4,13,8,2,8,60,5
"COG1737",547,120,389,145,727,229,193,329,207,208,275,143
"COG1738",18,89,55,103,25,23,116,58,141,49,83,67
"COG1739",174,157,121,169,226,138,115,170,95,170,157,148
"COG1740",9,44,121,15,37,7,12,30,10,27,94,18
"COG1741",16,56,175,10,55,56,131,73,238,94,59,108
"COG1742",3,1,25,0,19,1,1,3,10,4,16,0
"COG1743",0,5,1,7,0,2,0,0,26,10,5,2
"COG1744",361,180,127,201,252,242,265,294,81,133,37,235
"COG1747",0,30,33,0,0,0,0,0,0,0,0,0
"COG1748",170,247,87,225,93,188,190,129,172,186,144,240
"COG1749",23,22,44,40,9,73,4,2,7,6,15,6
"COG1751",0,0,0,0,0,0,1,5,0,2,0,0
"COG1752",91,411,272,284,164,337,390,284,775,428,86,406
"COG1754",145,377,215,305,108,125,254,118,262,292,423,219
"COG1755",1,0,10,0,0,2,3,0,17,0,0,0
"COG1757",697,576,291,440,492,386,147,167,189,156,233,157
"COG1758",31,3,37,19,52,7,7,8,10,18,27,1
"COG1760",428,259,310,312,339,208,297,285,273,310,297,231
"COG1762",715,185,650,323,571,239,179,399,267,272,651,142
"COG1763",30,13,46,7,28,36,26,24,9,22,47,10
"COG1764",8,0,26,0,11,0,1,4,12,5,7,0
"COG1765",20,1,53,14,40,5,6,11,8,14,27,1
"COG1766",33,10,69,6,30,115,14,11,24,22,36,15
"COG1767",102,5,47,8,24,3,12,34,52,14,42,11
"COG1768",31,47,16,47,32,55,33,82,6,61,4,45
"COG1770",80,0,126,25,70,0,3,13,15,24,78,0
"COG1773",55,47,86,41,21,43,65,79,68,65,58,47
"COG1774",177,178,92,274,99,189,167,232,155,180,115,208
"COG1775",106,37,65,134,31,96,67,177,18,175,68,89
"COG1776",24,24,17,49,18,127,17,24,18,18,8,36
"COG1778",18,85,96,62,95,83,105,64,110,116,113,126
"COG1780",56,2,32,3,83,0,0,5,7,5,29,0
"COG1781",72,119,73,112,74,133,113,51,76,105,98,111
"COG1782",0,1,0,2,0,34,2,0,1,8,0,2
"COG1783",43,107,269,87,37,100,58,163,33,170,9,101
"COG1785",49,205,203,135,68,122,262,150,222,210,65,246
"COG1786",0,2,2,5,0,2,0,16,1,0,0,5
"COG1787",5,1,3,16,0,12,14,6,0,5,0,28
"COG1788",6,12,62,15,3,24,21,35,19,53,31,13
"COG1791",5,0,0,0,0,0,0,6,7,0,0,0
"COG1792",169,249,94,229,250,207,222,208,178,187,218,193
"COG1793",0,1,9,19,2,19,4,5,0,6,0,7
"COG1794",44,10,39,26,163,26,15,69,19,38,29,26
"COG1797",170,121,45,201,149,140,178,126,101,116,80,130
"COG1799",108,71,46,86,157,116,46,93,14,66,39,69
"COG1801",3,0,42,4,28,0,1,8,15,8,25,1
"COG1802",378,163,273,219,203,209,196,247,211,235,262,175
"COG1803",95,104,85,61,117,156,138,114,73,131,40,147
"COG1804",48,14,103,12,52,20,62,181,36,186,113,75
"COG1805",13,127,27,99,25,65,95,61,115,140,77,80
"COG1806",13,2,11,4,52,1,7,57,16,41,35,14
"COG1807",17,256,185,158,182,104,246,166,254,248,276,243
"COG1808",81,98,67,141,78,93,52,30,54,62,7,49
"COG1811",82,13,55,41,106,44,31,118,32,61,48,55
"COG1814",6,2,38,2,31,11,14,2,84,9,2,11
"COG1815",9,18,38,4,15,43,8,3,11,11,24,2
"COG1816",124,19,46,42,181,40,21,22,22,37,37,36
"COG1817",0,6,1,1,1,13,78,21,0,6,0,36
"COG1819",8,57,19,93,53,38,71,62,199,52,3,55
"COG1820",314,196,279,253,326,250,123,112,129,76,56,93
"COG1823",47,8,87,16,117,1,3,27,44,46,55,5
"COG1825",80,144,74,114,70,90,106,58,89,121,95,127
"COG1826",24,9,93,8,22,6,3,11,24,28,70,4
"COG1827",37,9,9,27,17,6,31,65,10,56,42,42
"COG1830",16,53,137,19,93,64,123,84,178,121,58,113
"COG1832",6,0,22,2,16,0,0,4,17,2,19,1
"COG1834",1,1,28,3,17,10,8,14,0,20,2,17
"COG1835",215,245,372,191,246,182,229,206,274,154,85,277
"COG1837",51,36,24,40,40,69,35,59,9,40,13,29
"COG1838",62,91,50,92,56,69,186,137,183,210,255,224
"COG1840",121,56,112,87,72,129,75,173,133,164,68,63
"COG1841",30,22,25,24,60,27,16,47,7,43,23,19
"COG1842",27,12,31,26,31,19,9,8,13,20,77,12
"COG1843",25,14,42,17,16,47,8,11,12,11,23,17
"COG1845",5,0,39,0,11,0,1,6,10,6,36,0
"COG1846",505,217,223,308,394,356,270,321,222,398,226,357
"COG1847",188,84,102,128,113,153,27,64,12,43,23,26
"COG1850",4,0,4,9,32,0,2,1,11,0,3,0
"COG1852",5,4,0,8,71,1,6,24,7,9,8,4
"COG1853",210,330,111,282,173,329,147,218,192,341,183,245
"COG1854",129,137,84,102,115,96,91,56,15,76,134,96
"COG1857",15,7,4,36,0,9,0,3,1,3,63,18
"COG1858",5,57,149,72,40,20,33,36,152,44,63,19
"COG1859",0,2,52,10,44,75,2,7,8,13,32,3
"COG1861",0,5,32,5,0,9,29,25,36,9,0,33
"COG1862",29,110,63,75,48,80,76,71,48,108,57,113
"COG1863",0,0,3,0,8,2,6,4,2,7,0,2
"COG1864",10,152,112,189,28,126,203,75,194,204,150,200
"COG1865",7,4,2,3,20,3,9,0,0,15,3,7
"COG1866",299,413,210,344,260,334,373,262,241,318,387,309
"COG1868",21,23,57,39,22,89,17,10,29,18,45,27
"COG1869",19,7,42,7,95,5,5,23,49,18,29,6
"COG1871",3,12,2,17,4,52,9,15,12,7,1,13
"COG1872",4,8,34,1,7,1,5,5,3,1,24,0
"COG1873",15,8,3,12,1,18,34,28,4,18,10,34
"COG1874",720,492,393,391,746,398,505,523,892,364,270,449
"COG1875",8,65,39,30,36,65,113,72,174,68,0,120
"COG1876",126,72,39,90,25,216,65,105,5,46,36,153
"COG1877",15,68,45,10,57,41,98,41,56,79,22,118
"COG1878",45,33,18,56,24,25,19,110,26,61,13,50
"COG1879",641,576,649,636,695,588,539,592,791,643,861,495
"COG1881",63,2,95,18,69,8,10,4,4,25,51,4
"COG1882",687,536,794,594,526,603,680,703,767,575,730,591
"COG1883",67,128,42,134,50,135,543,422,416,272,175,424
"COG1884",30,381,302,396,265,215,602,253,424,360,176,429
"COG1886",12,19,44,19,36,34,5,11,23,28,22,14
"COG1887",346,296,192,176,129,180,146,120,78,228,162,256
"COG1892",9,0,0,0,0,0,0,0,0,0,0,0
"COG1893",189,157,133,187,129,186,246,237,163,172,97,213
"COG1894",202,138,152,140,121,231,119,353,178,188,119,143
"COG1895",12,85,8,5,40,39,33,25,32,91,96,67
"COG1896",206,80,167,108,194,119,68,117,29,84,107,105
"COG1897",201,173,148,228,222,195,146,219,154,185,272,186
"COG1898",104,312,228,252,206,186,233,257,393,250,115,237
"COG1899",0,2,4,0,0,0,1,1,0,5,0,1
"COG1900",0,0,3,2,0,3,6,2,0,4,1,3
"COG1902",508,194,455,348,335,301,308,543,232,347,354,323
"COG1903",168,142,47,68,106,140,275,142,88,74,56,176
"COG1904",175,255,99,218,114,184,254,241,255,216,220,237
"COG1905",59,50,77,18,28,48,26,136,99,77,32,61
"COG1906",3,4,1,8,0,10,17,14,9,9,4,9
"COG1908",17,4,4,5,17,20,6,7,14,7,2,7
"COG1910",13,8,2,4,4,5,12,5,6,6,0,10
"COG1912",2,1,4,0,33,1,0,0,0,2,0,2
"COG1913",0,38,0,12,0,0,0,0,0,4,47,2
"COG1914",192,71,199,143,327,61,123,161,174,94,103,165
"COG1915",10,5,7,13,4,1,12,31,7,14,0,2
"COG1917",118,219,172,241,189,276,283,223,291,196,100,253
"COG1918",268,366,144,473,144,314,366,309,175,272,304,386
"COG1921",71,17,84,21,24,16,12,41,54,57,59,16
"COG1922",85,198,74,105,181,85,111,91,88,99,160,130
"COG1923",7,8,30,7,10,23,6,12,5,17,25,16
"COG1924",633,546,225,574,308,459,232,418,242,386,516,316
"COG1925",189,84,354,89,195,169,61,130,62,145,250,116
"COG1928",0,29,2,24,0,66,15,39,2,18,0,22
"COG1929",191,124,158,124,197,117,193,212,134,127,189,153
"COG1930",0,0,0,0,0,1,0,0,0,0,0,1
"COG1932",196,198,183,296,119,248,224,256,151,212,187,243
"COG1934",6,1,31,2,14,0,3,6,18,7,21,1
"COG1937",124,49,77,70,111,77,24,75,35,57,82,51
"COG1939",114,53,23,82,153,111,33,81,23,41,29,56
"COG1940",1155,772,1116,781,956,633,727,683,867,670,867,691
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,3,3,31,1,0,3,9,4,9,1
"COG1943",241,177,320,195,519,199,107,529,88,256,252,127
"COG1944",5,1,52,0,76,0,0,8,25,9,26,2
"COG1945",0,0,0,0,0,0,0,0,1,0,0,1
"COG1946",33,0,38,16,25,0,3,6,10,5,54,0
"COG1947",165,183,161,240,161,183,128,185,132,173,212,147
"COG1949",47,2,47,27,20,1,5,11,8,11,58,2
"COG1950",9,2,11,0,9,0,0,18,0,6,1,0
"COG1951",212,348,283,303,229,228,220,224,196,223,280,259
"COG1952",12,0,57,1,13,2,3,6,7,9,31,7
"COG1953",0,3,56,7,16,10,4,22,14,11,31,2
"COG1954",38,21,38,13,18,20,19,13,17,18,32,16
"COG1956",32,76,53,48,79,39,22,5,20,16,16,15
"COG1957",340,23,218,75,385,118,42,101,69,62,147,33
"COG1959",294,141,201,180,267,193,113,208,72,182,145,157
"COG1960",178,358,493,344,114,217,393,354,362,476,345,318
"COG1961",2389,1806,1187,1510,1405,3385,1888,1800,876,2105,663,2231
"COG1963",8,20,2,18,46,46,23,11,14,22,10,15
"COG1964",4,3,1,5,3,4,1,6,3,7,1,3
"COG1965",3,0,19,0,7,1,5,3,6,4,19,1
"COG1966",430,380,408,511,206,370,396,372,261,414,439,302
"COG1968",272,240,149,260,160,203,183,238,158,227,228,220
"COG1969",4,39,73,5,45,5,10,19,12,13,53,11
"COG1970",94,74,85,55,150,101,30,26,37,30,17,30
"COG1971",169,118,105,149,121,194,134,154,103,132,70,141
"COG1972",6,2,64,3,25,0,10,35,73,55,129,10
"COG1974",214,112,338,205,208,164,90,156,51,171,221,122
"COG1975",203,83,146,106,163,51,27,41,14,44,64,26
"COG1977",2,0,11,3,0,2,0,1,5,0,5,3
"COG1979",239,171,228,179,238,169,254,233,298,208,126,245
"COG1982",501,173,519,227,371,259,166,291,128,271,490,177
"COG1983",27,26,21,30,45,24,34,37,31,27,10,60
"COG1984",27,16,64,30,43,9,15,94,15,17,36,16
"COG1985",105,262,102,211,145,120,242,151,213,205,204,186
"COG1986",5,1,23,0,8,9,1,4,5,4,31,0
"COG1987",16,20,16,11,12,35,3,6,13,6,15,6
"COG1988",38,7,67,6,61,8,2,13,26,7,24,6
"COG1989",99,54,153,27,92,92,15,22,30,45,96,23
"COG1990",11,3,5,4,0,5,11,5,0,2,3,10
"COG1992",0,2,1,2,0,2,0,1,0,0,0,3
"COG1993",0,4,0,4,0,2,2,11,0,5,0,4
"COG1994",47,55,36,50,52,64,34,103,14,69,30,53
"COG1995",60,156,138,182,36,78,156,118,199,134,155,155
"COG2000",18,15,11,15,4,39,14,114,5,22,0,15
"COG2001",119,75,114,99,145,117,94,130,98,96,60,96
"COG2002",126,68,70,52,58,124,46,135,18,60,31,82
"COG2003",186,275,211,187,218,243,222,156,229,268,326,203
"COG2005",19,5,51,9,9,7,11,19,20,33,38,7
"COG2006",69,42,47,20,99,35,26,48,94,49,51,38
"COG2008",192,155,139,153,120,130,239,218,192,212,130,161
"COG2009",2,7,38,3,18,4,2,3,7,9,40,4
"COG2010",1,34,48,1,0,2,0,2,1,0,0,0
"COG2011",143,57,101,64,203,110,45,163,32,79,85,45
"COG2013",107,16,21,25,44,76,3,17,2,13,24,27
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",61,61,117,26,21,30,71,31,67,36,30,19
"COG2017",540,840,415,602,586,525,695,550,729,463,615,684
"COG2020",17,7,26,5,0,0,5,9,0,3,0,0
"COG2021",1,32,65,3,0,4,9,3,1,13,0,1
"COG2022",108,118,117,107,76,93,105,73,85,115,126,100
"COG2025",125,261,203,227,79,205,91,89,71,103,74,70
"COG2026",19,5,121,9,6,6,2,4,22,92,20,2
"COG2027",81,56,165,114,104,42,98,56,139,86,95,114
"COG2030",337,98,163,168,172,54,137,90,70,153,212,115
"COG2031",3,6,68,22,11,6,6,9,35,10,25,17
"COG2032",14,1,37,4,23,8,2,3,12,7,17,2
"COG2033",22,43,30,59,35,16,26,24,14,54,65,19
"COG2035",28,61,38,64,54,133,30,36,45,65,21,46
"COG2038",135,164,137,174,190,138,164,134,97,121,136,190
"COG2039",94,9,30,30,97,8,15,41,12,18,43,5
"COG2040",10,3,17,12,91,9,6,2,29,3,12,4
"COG2041",4,0,73,0,14,0,0,7,22,8,21,0
"COG2043",2,1,3,1,0,2,6,6,0,1,0,5
"COG2045",1,3,0,1,13,1,2,6,14,7,0,1
"COG2046",0,0,0,0,0,1,0,3,0,6,0,1
"COG2048",21,10,14,10,59,26,13,18,5,14,4,15
"COG2049",20,8,68,24,53,14,13,64,4,13,38,16
"COG2050",22,117,127,158,167,96,183,129,284,155,155,200
"COG2052",25,19,10,25,30,55,17,47,9,12,16,14
"COG2055",88,25,90,18,96,15,28,51,22,37,75,16
"COG2056",4,3,0,12,1,2,5,11,27,3,1,7
"COG2057",4,14,55,23,12,12,17,35,21,48,22,13
"COG2059",295,330,135,250,155,269,322,210,265,307,271,326
"COG2060",29,315,272,115,93,118,248,149,230,155,89,226
"COG2062",28,0,39,30,18,0,1,23,7,21,20,1
"COG2063",3,2,20,0,8,0,1,1,9,3,18,1
"COG2064",0,0,4,12,0,2,1,11,0,2,0,2
"COG2065",40,27,28,35,136,19,6,25,0,9,4,2
"COG2066",21,94,194,19,85,68,160,100,146,129,67,168
"COG2067",24,127,97,59,13,42,61,45,65,59,80,28
"COG2068",84,17,59,24,65,14,20,25,40,36,42,23
"COG2069",44,9,4,8,24,8,0,13,1,4,0,5
"COG2070",280,231,122,291,226,261,284,205,234,263,109,269
"COG2071",134,289,100,229,292,98,120,130,122,165,303,147
"COG2072",0,0,0,0,0,0,0,4,0,0,0,0
"COG2073",110,85,25,59,102,95,165,115,53,88,62,117
"COG2076",13,41,128,20,70,8,20,37,71,63,116,41
"COG2077",29,56,62,37,132,45,67,46,92,77,26,75
"COG2078",47,2,17,70,35,0,2,25,7,8,96,1
"COG2079",1,6,57,6,83,17,10,25,6,41,24,16
"COG2080",215,49,188,116,144,74,69,116,134,132,148,57
"COG2081",311,175,147,262,191,303,147,297,39,195,139,157
"COG2082",67,61,48,55,70,79,85,117,104,53,31,66
"COG2084",93,32,249,48,65,63,33,116,47,107,194,24
"COG2085",3,0,0,7,5,0,0,0,14,3,0,0
"COG2086",88,174,157,176,82,166,213,168,130,213,194,197
"COG2087",79,58,36,72,112,95,72,79,43,77,54,84
"COG2088",83,47,18,56,36,180,43,61,20,34,21,52
"COG2089",13,59,71,20,39,141,58,98,118,61,4,165
"COG2091",75,17,113,34,50,80,29,37,26,35,76,39
"COG2094",39,2,1,17,75,9,2,11,2,24,0,4
"COG2095",30,86,150,103,120,82,159,120,233,166,96,218
"COG2096",35,72,69,85,102,67,119,81,148,97,21,98
"COG2099",121,116,49,90,120,151,204,148,89,89,47,167
"COG2102",11,24,27,9,4,23,90,9,0,51,0,1
"COG2103",14,108,81,21,149,40,128,102,123,63,112,95
"COG2104",9,1,23,5,3,3,2,3,4,9,20,1
"COG2105",16,0,28,0,9,0,3,5,9,13,36,3
"COG2107",0,4,19,1,0,5,11,5,0,10,0,1
"COG2108",0,3,0,3,0,9,5,0,0,5,0,5
"COG2109",25,15,25,17,33,23,53,91,25,84,81,48
"COG2110",171,105,54,120,171,130,114,111,89,134,80,115
"COG2111",3,8,11,3,6,13,12,6,8,10,3,6
"COG2113",7,15,74,5,32,27,64,43,141,30,34,90
"COG2114",0,3,1,2,0,46,1,3,4,0,0,5
"COG2115",82,93,113,169,51,88,159,172,85,86,79,108
"COG2116",123,42,204,67,81,129,26,63,35,127,142,40
"COG2119",37,16,1,11,34,24,0,7,0,16,17,6
"COG2120",2,44,52,9,43,44,6,16,70,31,24,20
"COG2121",3,13,18,0,15,1,1,1,16,0,0,0
"COG2122",0,2,0,0,0,0,3,3,0,0,0,2
"COG2127",4,43,29,18,6,4,9,6,16,23,77,5
"COG2128",11,1,40,0,11,3,1,25,25,14,15,2
"COG2129",36,25,34,35,1,45,25,45,5,19,5,60
"COG2130",3,0,37,0,7,0,1,2,9,2,19,0
"COG2131",42,45,27,60,72,46,152,180,100,135,163,139
"COG2132",68,41,177,1,89,0,7,27,32,22,69,3
"COG2133",5,0,37,2,8,0,1,10,12,7,26,0
"COG2134",8,0,56,0,7,0,0,3,7,15,30,1
"COG2135",30,5,49,9,101,13,7,15,74,17,10,7
"COG2137",56,20,50,28,103,47,15,114,17,30,28,28
"COG2140",3,64,21,8,23,22,38,15,17,15,20,40
"COG2141",30,1,141,0,62,0,5,56,73,25,86,0
"COG2142",1,0,30,0,9,0,0,3,10,6,10,1
"COG2143",0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",159,74,69,95,84,33,46,133,39,99,174,80
"COG2146",10,0,43,0,12,0,0,6,32,10,32,0
"COG2148",500,555,419,546,542,719,716,594,780,643,400,668
"COG2149",7,1,32,0,4,0,0,3,6,6,23,0
"COG2151",86,83,41,55,192,26,66,32,77,71,102,59
"COG2152",142,328,87,173,164,334,239,138,469,159,95,303
"COG2153",36,8,43,2,55,16,12,3,12,23,23,1
"COG2155",14,12,7,8,13,30,22,23,4,14,2,23
"COG2156",15,122,93,52,40,32,78,53,84,44,52,54
"COG2158",5,1,3,7,0,1,3,13,2,8,0,8
"COG2159",64,111,51,88,60,88,50,99,39,98,31,68
"COG2160",232,279,143,200,143,255,234,142,263,203,268,172
"COG2161",4,17,174,13,16,4,1,15,2,29,32,3
"COG2162",5,3,3,6,9,3,5,20,11,13,19,2
"COG2163",0,2,3,3,0,1,8,3,0,2,0,4
"COG2165",4,2,128,0,42,7,3,11,33,31,67,6
"COG2166",12,96,93,43,38,53,76,42,103,71,102,123
"COG2168",4,0,28,0,7,0,1,3,5,5,19,0
"COG2169",1,2,24,3,19,10,16,50,113,46,22,8
"COG2170",5,0,42,0,11,0,0,9,6,3,24,0
"COG2171",105,14,95,26,136,7,15,22,14,33,40,8
"COG2172",113,59,43,71,31,119,65,117,54,65,15,56
"COG2173",12,80,67,9,17,66,65,52,106,57,31,79
"COG2175",2,0,42,0,8,0,0,4,7,3,28,0
"COG2176",759,322,182,567,567,624,291,652,106,342,258,310
"COG2177",168,218,162,280,187,239,191,231,150,234,250,178
"COG2179",108,30,33,55,67,116,41,74,8,39,19,38
"COG2180",1,0,11,2,12,1,6,8,21,12,32,1
"COG2181",4,2,40,6,43,2,7,13,15,12,30,5
"COG2182",336,105,112,144,122,364,61,48,51,94,81,97
"COG2183",271,396,294,430,248,419,417,336,198,326,415,349
"COG2184",161,63,72,81,155,109,55,36,88,128,237,87
"COG2185",14,328,277,408,205,190,514,168,415,299,151,290
"COG2186",182,104,505,105,166,124,47,65,68,58,129,38
"COG2188",511,99,498,166,842,215,104,328,256,241,267,129
"COG2189",79,380,71,329,192,151,137,72,166,109,233,184
"COG2190",803,111,309,176,995,210,150,163,92,154,385,133
"COG2191",0,0,2,2,0,2,4,17,4,4,0,2
"COG2192",0,8,5,1,13,75,4,14,0,16,0,5
"COG2193",5,17,72,6,21,30,24,27,15,65,39,55
"COG2194",34,225,772,185,180,142,259,223,246,528,656,205
"COG2195",542,799,388,771,603,572,680,751,731,757,706,646
"COG2197",476,564,929,743,647,649,1007,660,2041,685,746,887
"COG2198",32,2,455,1,77,3,11,57,97,92,300,5
"COG2199",821,345,1901,567,498,1591,374,402,673,547,1056,566
"COG2200",440,137,1301,284,332,687,138,233,507,297,696,210
"COG2201",27,18,51,37,14,99,25,13,28,24,29,31
"COG2202",49,25,611,20,169,49,104,78,407,134,309,79
"COG2203",28,9,56,4,26,20,2,29,60,15,44,4
"COG2204",87,1647,642,767,561,570,1563,709,1429,1164,706,977
"COG2205",337,357,346,300,221,262,314,295,280,241,209,331
"COG2206",265,142,29,274,162,491,96,106,63,157,174,236
"COG2207",3151,3686,2651,3753,3162,3862,4667,3667,6700,4088,2357,5597
"COG2208",256,131,140,133,77,194,34,97,27,26,19,26
"COG2209",44,94,24,65,9,43,110,46,74,69,66,54
"COG2210",19,98,35,207,55,75,161,74,277,111,6,224
"COG2211",1014,705,672,971,800,777,191,672,161,210,350,183
"COG2212",1,0,0,0,1,6,1,0,0,0,0,0
"COG2213",57,28,176,31,81,1,8,21,38,51,162,3
"COG2214",47,26,45,60,31,46,130,156,121,88,105,117
"COG2215",12,1,16,0,0,0,2,14,26,5,4,1
"COG2216",28,353,238,169,94,86,209,172,272,138,130,197
"COG2217",1426,936,791,1043,1334,1057,1086,1238,690,863,714,975
"COG2220",135,455,217,314,191,265,386,296,379,403,343,421
"COG2221",56,30,17,70,25,54,6,33,14,21,6,25
"COG2222",159,34,204,43,113,46,28,199,63,84,132,37
"COG2223",11,2,82,9,58,2,2,7,31,18,51,6
"COG2224",3,0,22,0,5,0,0,7,12,14,39,1
"COG2225",5,0,200,0,44,0,2,5,19,22,136,0
"COG2226",43,116,98,123,141,80,99,91,188,124,111,100
"COG2227",10,18,35,23,8,19,22,9,80,11,60,17
"COG2230",97,16,91,67,228,29,27,37,39,49,75,66
"COG2231",19,0,0,6,39,0,0,0,0,0,0,0
"COG2233",688,353,589,543,615,297,353,473,496,477,654,300
"COG2234",251,202,137,117,209,253,240,345,210,217,81,308
"COG2235",66,17,153,19,66,40,13,113,9,38,3,12
"COG2236",0,0,0,1,0,0,2,0,0,1,0,0
"COG2239",321,265,115,270,114,348,383,369,221,207,61,314
"COG2240",192,180,173,178,257,136,118,176,140,175,182,156
"COG2241",148,125,30,90,109,119,192,132,67,96,38,129
"COG2242",47,44,13,36,34,50,159,134,47,108,58,130
"COG2243",97,57,23,65,91,67,129,89,66,67,41,63
"COG2244",1015,994,820,920,1156,1092,1042,914,1495,1060,640,1229
"COG2246",82,39,49,30,67,56,25,61,2,32,18,19
"COG2247",54,0,0,0,0,0,0,0,0,0,95,0
"COG2249",35,33,153,18,118,38,76,52,83,37,111,85
"COG2250",0,0,1,0,0,3,0,0,0,2,0,0
"COG2252",507,177,410,304,664,222,147,210,129,227,398,158
"COG2253",0,18,3,0,0,0,0,2,0,31,25,0
"COG2255",241,285,208,286,254,276,210,238,194,209,178,205
"COG2256",320,331,276,324,397,309,289,347,216,262,272,219
"COG2257",6,9,3,15,6,23,10,6,9,8,3,8
"COG2258",85,21,49,32,64,31,34,27,24,59,65,28
"COG2259",15,26,88,7,39,26,38,20,41,47,34,76
"COG2261",14,0,29,0,71,0,0,4,2,1,15,0
"COG2262",311,304,250,311,269,294,228,293,195,243,299,305
"COG2264",60,80,47,72,63,68,231,242,167,194,166,213
"COG2265",608,406,406,439,529,435,319,514,284,329,415,385
"COG2267",233,66,174,138,165,160,69,226,63,127,166,87
"COG2268",56,63,439,78,57,145,67,39,169,72,64,58
"COG2269",5,2,78,0,14,0,1,6,23,10,60,0
"COG2270",127,42,65,94,91,30,63,73,2,31,60,29
"COG2271",37,244,311,62,164,67,259,227,179,179,254,226
"COG2272",271,262,55,270,196,149,96,167,61,84,306,95
"COG2273",10,167,169,147,37,125,155,94,455,219,150,161
"COG2274",136,354,348,155,373,170,290,282,746,155,692,264
"COG2301",85,5,37,18,100,13,9,52,73,38,31,31
"COG2302",134,57,29,118,155,129,46,98,14,59,41,65
"COG2303",6,1,94,0,14,0,5,17,13,8,51,2
"COG2304",70,340,205,276,40,272,295,146,492,258,203,349
"COG2306",0,3,2,4,0,17,0,1,0,0,0,0
"COG2307",43,0,25,30,76,0,2,4,0,10,21,0
"COG2308",45,4,16,26,79,6,2,84,0,14,16,2
"COG2309",306,103,76,166,194,170,83,147,38,105,93,103
"COG2310",31,19,1,10,70,113,6,59,6,5,167,137
