"","DLM019","DLM005","DOF012","DOM015","DOF006","DOF014","DLM021","NLM004","NLM002","DOM010","NLF010","DOM005"
"COG1655",6,6,6,24,0,22,9,41,1,17,20,5
"COG1657",2,2,11,0,0,0,3,0,0,0,0,0
"COG1658",87,25,78,39,5,44,24,33,4,34,13,11
"COG1659",3,3,0,2,8,7,5,5,5,9,4,0
"COG1660",182,197,296,232,201,242,256,258,389,176,229,120
"COG1661",44,55,30,2,11,10,12,2,0,3,3,4
"COG1662",1,58,194,6,89,5,20,0,39,1,16,12
"COG1663",46,192,110,115,213,122,169,179,323,134,242,173
"COG1664",48,17,10,8,19,8,8,6,7,3,9,33
"COG1666",14,13,8,2,3,8,7,4,7,5,8,10
"COG1668",42,30,44,18,2,24,34,59,18,68,20,11
"COG1669",21,75,71,40,96,36,32,86,180,47,149,88
"COG1670",338,433,487,485,457,511,405,266,213,277,562,483
"COG1671",64,35,41,31,4,55,8,18,6,6,3,0
"COG1672",154,855,320,584,363,653,310,2659,725,275,364,476
"COG1674",854,457,612,514,278,384,378,677,588,419,280,323
"COG1677",1,8,18,5,3,20,6,26,3,4,6,11
"COG1678",16,38,40,67,63,89,77,7,15,39,74,84
"COG1679",31,9,0,4,0,7,12,12,0,3,3,0
"COG1680",416,323,760,547,674,477,585,342,441,519,406,777
"COG1682",170,143,152,206,134,142,42,60,10,17,61,11
"COG1683",58,48,55,37,14,30,26,33,11,39,9,37
"COG1684",5,19,24,21,10,24,17,41,4,20,15,24
"COG1686",780,335,445,423,181,366,308,493,86,277,185,127
"COG1687",36,30,39,24,16,25,7,46,8,31,7,12
"COG1688",1,8,0,0,0,0,0,0,34,0,0,0
"COG1690",76,73,22,51,141,108,83,22,21,39,18,140
"COG1691",58,46,40,21,11,24,15,24,19,22,37,9
"COG1692",128,23,0,44,9,36,13,14,1,45,15,11
"COG1694",76,138,110,148,156,156,136,88,177,136,200,151
"COG1695",182,147,250,128,88,162,120,137,40,110,117,91
"COG1696",601,383,248,418,270,476,410,380,168,456,299,341
"COG1699",1,1,1,6,0,3,13,14,1,14,14,7
"COG1700",25,44,2,61,137,58,4,68,408,61,35,3
"COG1702",261,190,247,159,138,189,206,222,290,199,183,175
"COG1703",65,138,134,136,136,134,179,21,46,155,151,139
"COG1704",48,136,134,101,117,121,162,119,113,140,146,233
"COG1705",79,234,298,165,213,224,267,363,474,240,194,150
"COG1706",3,5,13,1,4,0,0,0,2,0,2,18
"COG1708",17,73,32,28,32,59,27,14,10,34,31,120
"COG1712",8,7,5,5,36,9,49,11,8,25,105,26
"COG1713",180,65,139,72,15,72,37,70,12,62,39,24
"COG1714",14,30,4,18,34,24,40,46,2,22,30,53
"COG1715",15,50,165,6,2,19,4,18,1,29,6,12
"COG1716",27,28,18,5,2,13,8,51,17,8,18,4
"COG1719",1,0,0,0,2,1,1,0,0,0,1,4
"COG1720",117,59,30,49,6,43,33,125,143,22,9,21
"COG1721",77,161,47,127,227,198,228,157,198,213,178,291
"COG1722",29,12,33,3,1,5,3,8,9,11,2,8
"COG1724",0,2,8,3,11,0,0,9,1,3,3,2
"COG1725",203,164,303,171,92,218,118,199,135,162,114,90
"COG1726",43,124,24,101,152,96,154,117,250,124,104,184
"COG1728",2,7,3,20,0,10,4,31,0,9,9,1
"COG1729",1,8,16,2,5,3,4,2,14,4,0,5
"COG1732",3,33,153,14,33,4,20,9,21,48,10,44
"COG1733",50,53,63,44,37,75,114,114,152,139,169,134
"COG1734",14,49,14,3,4,10,9,26,12,16,3,22
"COG1735",9,9,17,19,5,10,11,13,10,5,4,1
"COG1737",362,230,713,115,158,167,181,262,75,279,163,207
"COG1738",45,59,17,70,95,75,88,95,121,86,74,115
"COG1739",159,147,221,131,100,145,116,128,150,147,141,82
"COG1740",11,17,41,5,33,10,11,12,13,27,45,13
"COG1741",32,103,53,98,173,85,121,12,23,81,167,216
"COG1742",0,3,21,0,9,0,1,1,5,0,1,10
"COG1743",0,9,0,0,0,92,0,3,38,33,2,28
"COG1744",580,152,235,243,109,170,230,235,34,140,66,73
"COG1747",6,0,0,1,0,1,2,0,0,0,0,0
"COG1748",52,55,33,74,79,54,187,163,274,233,209,175
"COG1749",5,18,13,22,4,22,18,55,5,22,16,21
"COG1751",1,1,0,1,0,0,1,0,0,2,0,0
"COG1752",172,423,159,404,638,398,409,200,62,529,459,745
"COG1754",81,275,130,219,369,240,310,347,609,267,275,265
"COG1755",0,0,0,0,6,1,4,0,0,0,3,13
"COG1757",423,453,443,502,729,489,564,605,432,719,494,597
"COG1758",14,20,37,2,5,13,3,3,8,3,2,5
"COG1760",293,284,354,211,237,240,293,281,334,312,176,266
"COG1762",218,279,573,203,213,182,203,316,116,314,301,276
"COG1763",14,22,18,18,19,17,26,22,5,34,9,11
"COG1764",1,3,6,0,2,0,1,2,5,0,0,9
"COG1765",8,18,51,4,7,17,7,0,8,3,0,15
"COG1766",8,23,32,17,10,17,27,30,8,37,10,27
"COG1767",12,17,18,31,13,9,12,10,17,32,19,46
"COG1768",165,62,22,45,6,76,26,26,10,25,8,3
"COG1770",8,26,69,6,3,46,4,0,18,0,1,19
"COG1773",54,72,13,41,35,41,66,39,40,102,32,69
"COG1774",230,163,102,296,195,164,174,258,337,193,197,156
"COG1775",186,208,43,49,30,96,60,77,30,59,36,15
"COG1776",8,21,16,49,8,38,17,53,6,31,30,25
"COG1778",48,116,72,73,71,58,96,73,149,75,73,107
"COG1780",2,5,62,0,11,14,1,10,2,3,0,5
"COG1781",44,104,71,88,78,93,135,79,150,99,108,67
"COG1782",53,8,0,4,0,7,0,2,0,0,0,2
"COG1783",75,509,44,26,37,322,155,34,17,81,33,96
"COG1785",88,207,82,217,295,176,224,24,115,268,235,218
"COG1786",0,1,0,0,0,0,0,0,0,2,0,0
"COG1787",0,0,0,1,2,1,11,4,2,2,1,0
"COG1788",28,55,17,18,13,14,14,7,27,61,4,18
"COG1791",0,0,0,2,0,0,0,0,0,0,0,6
"COG1792",220,209,236,218,164,185,230,247,264,184,183,161
"COG1793",22,5,2,12,11,6,5,5,19,2,0,0
"COG1794",41,44,152,21,35,13,25,23,23,23,11,23
"COG1797",141,110,136,156,102,168,140,117,28,158,130,103
"COG1799",109,74,160,85,21,71,23,19,2,22,13,3
"COG1801",3,10,25,0,1,1,0,1,11,3,2,8
"COG1802",154,253,186,129,173,170,59,76,27,71,46,58
"COG1803",108,140,132,147,118,146,147,55,22,114,146,75
"COG1804",95,187,161,34,46,34,67,22,62,67,20,31
"COG1805",20,123,9,99,197,91,94,84,211,133,119,114
"COG1806",17,34,105,10,1,5,6,9,5,6,4,13
"COG1807",127,288,162,199,264,185,239,188,39,191,223,290
"COG1808",53,145,86,121,160,145,150,16,28,145,198,166
"COG1811",77,71,113,23,35,14,29,32,81,29,30,24
"COG1814",1,5,35,4,35,3,13,5,7,10,4,85
"COG1815",4,8,10,7,9,11,6,36,6,10,11,8
"COG1816",22,32,168,16,9,47,15,37,13,32,29,25
"COG1817",3,1,0,16,0,45,21,0,0,0,16,0
"COG1819",31,46,36,51,123,81,68,37,181,92,148,164
"COG1820",235,253,299,294,390,283,379,122,258,315,306,438
"COG1823",3,47,123,5,3,8,2,10,8,13,21,36
"COG1825",28,116,80,92,107,139,120,87,139,130,147,108
"COG1826",9,23,21,3,5,0,6,11,23,6,12,19
"COG1827",41,47,40,44,26,34,35,51,2,41,33,7
"COG1830",10,55,29,57,85,35,116,7,25,91,213,149
"COG1832",3,2,25,1,5,0,1,6,2,3,1,10
"COG1834",25,19,20,12,17,4,8,12,3,18,21,0
"COG1835",127,195,241,185,177,393,241,74,112,280,179,267
"COG1837",65,45,29,28,7,42,17,37,9,26,12,12
"COG1838",83,213,170,170,265,185,212,247,462,227,280,185
"COG1840",68,48,33,31,32,24,79,57,56,125,75,154
"COG1841",30,36,42,14,9,18,15,14,12,14,15,20
"COG1842",6,22,21,16,6,15,7,29,6,7,9,16
"COG1843",3,14,16,24,6,27,7,36,6,9,10,10
"COG1845",0,3,15,2,2,0,1,0,9,1,0,12
"COG1846",244,346,410,335,194,355,267,297,156,289,359,241
"COG1847",154,107,120,125,38,94,23,49,3,30,24,21
"COG1850",4,0,35,0,0,9,3,3,0,2,0,6
"COG1852",4,12,87,1,8,0,11,6,2,12,9,6
"COG1853",359,337,159,228,239,225,144,263,166,234,299,184
"COG1854",60,75,122,99,55,107,89,130,83,81,84,22
"COG1857",1,1,2,5,1,14,0,12,0,12,0,1
"COG1858",16,60,44,20,72,49,42,9,36,70,31,140
"COG1859",4,5,39,1,13,26,3,10,8,17,5,3
"COG1861",15,18,0,25,3,18,22,1,2,17,23,26
"COG1862",80,95,56,94,58,111,82,58,77,68,121,46
"COG1863",5,5,5,3,0,1,10,4,8,2,2,2
"COG1864",66,190,26,141,77,137,238,179,279,149,129,222
"COG1865",11,12,19,6,6,8,5,6,15,12,6,0
"COG1866",262,322,259,247,343,316,340,438,435,293,364,234
"COG1868",12,29,19,20,4,25,16,46,10,32,20,28
"COG1869",11,15,85,4,11,8,6,9,6,16,6,31
"COG1871",24,6,4,6,1,12,8,26,0,5,14,10
"COG1872",2,1,6,2,0,0,6,3,1,3,2,6
"COG1873",74,19,13,17,4,32,8,14,1,7,7,1
"COG1874",91,133,274,138,347,127,483,487,238,647,690,883
"COG1875",47,54,35,77,106,87,112,13,8,112,75,159
"COG1876",229,47,36,67,10,134,58,147,13,33,33,10
"COG1877",17,94,76,169,148,74,39,5,6,26,62,19
"COG1878",60,56,23,21,19,32,30,29,11,28,15,17
"COG1879",533,657,675,663,796,512,568,771,977,539,567,787
"COG1881",7,19,68,2,8,21,8,2,10,14,1,6
"COG1882",513,642,538,513,843,544,634,519,740,706,692,780
"COG1883",496,283,138,476,357,468,508,213,269,437,317,413
"COG1884",272,333,263,331,531,401,569,44,148,454,481,402
"COG1886",9,29,38,13,9,13,6,24,3,6,5,48
"COG1887",202,222,137,425,64,194,140,337,264,164,51,89
"COG1892",0,0,0,6,0,0,0,1,0,0,0,0
"COG1893",147,146,160,226,234,238,227,104,63,159,239,171
"COG1894",96,47,36,84,69,44,114,101,41,230,100,222
"COG1895",18,94,38,55,59,61,34,75,87,27,49,32
"COG1896",208,85,171,99,28,86,69,92,37,71,40,35
"COG1897",140,188,216,177,155,171,159,176,237,162,165,140
"COG1898",285,247,179,225,326,293,262,383,383,277,314,405
"COG1899",2,6,0,0,0,0,4,1,0,0,0,1
"COG1900",2,8,0,1,4,5,3,1,0,2,3,1
"COG1902",476,378,331,384,272,311,330,231,117,400,180,234
"COG1903",103,89,121,212,136,173,279,76,23,185,221,101
"COG1904",192,257,83,323,204,206,279,173,298,201,253,225
"COG1905",119,84,50,51,92,43,39,25,8,76,60,117
"COG1906",1,15,0,10,15,4,15,1,16,17,16,10
"COG1908",44,7,20,1,30,6,4,5,0,20,4,5
"COG1910",18,10,2,6,20,6,14,8,2,4,7,3
"COG1912",33,2,35,1,4,1,0,9,3,0,0,0
"COG1913",0,5,0,9,0,0,0,78,21,0,1,0
"COG1914",75,107,342,122,168,155,149,75,58,114,154,173
"COG1915",44,10,1,2,4,4,9,2,1,16,2,8
"COG1917",214,213,191,293,188,249,277,129,134,178,213,260
"COG1918",196,243,141,350,182,351,125,101,191,131,66,69
"COG1921",46,64,30,17,51,14,13,29,25,47,9,73
"COG1922",70,88,176,104,278,79,123,163,156,84,196,72
"COG1923",57,19,11,7,2,17,3,7,7,6,15,6
"COG1924",402,340,296,283,145,347,233,511,103,369,216,247
"COG1925",90,120,202,70,55,97,65,107,53,91,78,51
"COG1928",86,12,0,29,0,23,7,18,0,5,5,1
"COG1929",161,135,185,183,130,138,179,96,245,140,103,136
"COG1930",1,0,0,0,0,2,2,0,0,2,0,0
"COG1932",298,233,101,242,150,251,204,228,277,202,216,142
"COG1934",0,1,5,2,1,2,4,2,7,4,2,13
"COG1937",106,47,113,52,27,68,39,63,20,47,35,33
"COG1939",114,64,137,54,20,69,13,24,5,17,11,13
"COG1940",697,695,911,600,513,816,727,881,392,725,527,981
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,27,2,4,0,3,2,3,0,3,4
"COG1943",180,275,533,160,77,173,102,112,39,248,255,87
"COG1944",3,12,80,2,2,0,1,3,2,0,6,5
"COG1945",0,0,0,0,3,0,4,0,0,0,0,0
"COG1946",2,9,33,3,4,7,1,2,11,0,3,7
"COG1947",222,193,170,168,107,175,148,188,225,178,136,135
"COG1949",4,17,27,3,5,4,2,4,9,4,2,10
"COG1950",5,2,9,0,0,0,0,1,0,0,0,0
"COG1951",131,222,258,223,277,231,221,271,437,263,307,220
"COG1952",2,12,9,9,7,6,3,10,10,2,3,7
"COG1953",2,14,13,2,9,2,10,4,5,10,4,26
"COG1954",10,16,23,14,8,18,38,20,11,22,7,21
"COG1956",14,46,61,40,40,43,47,21,30,64,47,68
"COG1957",197,87,344,22,64,77,41,49,25,36,15,68
"COG1959",253,170,261,161,53,170,77,173,47,129,85,75
"COG1960",223,449,109,284,391,239,387,220,412,402,257,360
"COG1961",5299,2138,1378,2540,674,2249,1858,1789,491,1585,987,888
"COG1963",36,18,42,18,10,12,20,18,1,22,8,16
"COG1964",9,4,4,6,3,2,12,13,1,4,2,0
"COG1965",0,2,3,1,4,0,1,1,4,6,3,9
"COG1966",277,422,210,319,208,297,424,355,398,336,320,265
"COG1968",279,230,138,225,155,233,179,244,244,234,152,137
"COG1969",11,17,44,1,5,3,5,1,5,9,34,6
"COG1970",124,98,137,104,67,110,81,88,115,57,94,97
"COG1971",171,111,138,116,126,128,125,101,25,126,143,116
"COG1972",1,18,29,1,9,1,15,10,26,60,16,69
"COG1974",261,198,203,150,50,153,78,176,65,115,61,50
"COG1975",150,108,165,63,67,52,83,116,23,90,64,43
"COG1977",0,0,6,0,1,1,2,0,4,0,1,2
"COG1979",297,210,231,249,364,254,241,104,122,340,396,241
"COG1982",326,252,355,245,139,214,167,210,132,198,138,128
"COG1983",20,38,48,58,54,56,44,4,14,47,59,48
"COG1984",60,23,65,79,13,27,14,19,14,14,7,15
"COG1985",99,202,167,197,134,184,239,203,209,229,195,188
"COG1986",0,5,11,1,4,0,0,0,1,2,1,8
"COG1987",1,8,6,9,2,10,5,15,5,7,8,11
"COG1988",5,13,57,4,17,4,1,6,2,1,0,8
"COG1989",7,8,37,2,3,16,8,58,17,10,15,26
"COG1990",5,3,0,7,0,1,8,2,0,2,2,0
"COG1992",1,1,0,0,0,0,1,3,0,3,0,0
"COG1993",1,7,0,2,1,0,3,2,4,3,5,0
"COG1994",125,49,58,49,10,50,31,30,8,29,13,21
"COG1995",66,135,38,97,149,106,160,139,353,141,183,181
"COG2000",102,19,5,17,31,14,7,2,4,25,7,7
"COG2001",128,93,159,132,77,101,85,86,23,77,118,95
"COG2002",159,70,56,75,15,82,36,81,10,50,20,12
"COG2003",221,259,203,214,147,163,74,91,66,63,61,82
"COG2005",29,32,9,5,20,4,11,7,9,16,4,11
"COG2006",84,53,103,21,46,26,31,19,5,34,56,91
"COG2008",129,241,123,184,202,200,210,168,69,203,230,209
"COG2009",4,11,8,0,8,8,8,2,6,4,13,15
"COG2010",6,0,0,0,3,0,5,2,1,0,0,0
"COG2011",153,92,174,41,29,73,56,60,30,76,38,47
"COG2013",50,30,42,47,23,29,17,96,6,35,18,5
"COG2014",3,0,0,0,0,0,0,0,0,0,0,0
"COG2015",50,35,15,40,30,41,63,43,30,15,10,73
"COG2017",457,522,541,629,622,744,672,587,536,551,725,692
"COG2020",7,6,1,3,0,1,3,4,0,0,2,1
"COG2021",10,13,0,2,0,0,5,6,0,18,2,0
"COG2022",49,115,86,95,129,118,109,84,33,133,126,91
"COG2025",208,247,87,164,204,158,240,221,283,291,146,217
"COG2026",5,87,5,6,2,6,1,2,6,4,10,13
"COG2027",27,100,90,160,194,88,107,22,295,130,173,153
"COG2030",52,135,160,71,111,222,139,54,138,84,153,84
"COG2031",0,3,6,6,13,1,4,2,10,33,4,35
"COG2032",27,8,14,0,15,2,3,4,2,5,2,8
"COG2033",19,61,32,18,13,10,24,64,32,20,22,14
"COG2035",91,71,60,23,30,75,29,40,37,104,22,49
"COG2038",191,149,193,178,182,165,183,103,49,203,241,71
"COG2039",46,21,134,7,13,34,18,30,7,27,5,8
"COG2040",14,11,92,2,19,9,20,9,12,9,9,77
"COG2041",0,7,12,0,3,0,0,0,4,0,1,4
"COG2043",4,4,0,2,2,0,9,2,0,2,1,0
"COG2045",16,4,14,0,7,4,2,0,1,11,2,18
"COG2046",1,3,0,0,0,0,0,0,0,6,0,0
"COG2048",67,22,70,10,20,14,14,6,0,26,4,8
"COG2049",50,20,55,80,7,26,9,24,11,6,3,9
"COG2050",70,143,147,135,153,144,174,72,156,168,180,281
"COG2052",55,28,32,32,12,19,19,19,3,17,8,11
"COG2055",90,42,112,76,57,13,29,44,28,51,6,33
"COG2056",13,7,0,6,12,3,5,10,2,6,3,24
"COG2057",24,39,12,5,16,5,15,4,5,44,3,24
"COG2059",313,309,176,251,312,282,308,335,498,242,301,268
"COG2060",81,166,87,177,290,212,244,25,69,270,313,288
"COG2062",8,21,23,1,0,14,4,5,4,0,0,10
"COG2063",1,6,7,2,3,0,1,0,0,1,1,14
"COG2064",17,3,0,55,0,4,0,6,0,0,18,0
"COG2065",82,29,142,10,2,18,11,14,10,12,9,0
"COG2066",47,150,95,151,238,96,150,19,81,154,218,160
"COG2067",29,69,11,19,56,48,74,24,105,138,23,84
"COG2068",33,41,81,20,37,20,19,32,16,58,27,37
"COG2069",68,4,44,11,4,1,2,14,2,1,2,1
"COG2070",226,281,308,254,252,267,281,149,85,323,296,225
"COG2071",93,174,301,228,165,112,121,293,573,220,172,114
"COG2072",0,0,0,1,0,0,0,0,2,0,0,0
"COG2073",101,69,126,148,149,108,173,59,23,115,180,53
"COG2076",24,56,62,19,38,42,14,8,108,58,59,61
"COG2077",17,78,116,80,97,72,22,2,6,28,42,42
"COG2078",22,9,43,0,6,17,1,6,2,6,0,1
"COG2079",29,32,57,9,8,11,9,7,17,14,8,7
"COG2080",193,147,134,81,118,45,65,77,42,120,51,136
"COG2081",327,174,212,253,52,181,133,246,95,165,91,36
"COG2082",62,60,71,51,70,55,87,57,15,79,78,99
"COG2084",65,88,68,31,42,18,25,37,35,60,65,52
"COG2085",27,1,10,0,1,15,4,5,0,0,0,18
"COG2086",173,235,87,172,200,143,189,181,228,195,146,150
"COG2087",132,58,107,90,75,68,65,53,20,101,103,51
"COG2088",69,49,42,36,19,62,46,71,20,67,33,20
"COG2089",44,59,38,68,28,123,86,59,17,136,88,108
"COG2091",81,30,48,25,15,41,29,42,25,39,25,14
"COG2094",32,24,69,2,5,7,1,3,0,18,0,1
"COG2095",37,180,115,200,229,164,162,12,53,120,300,213
"COG2096",32,110,116,70,160,106,123,17,67,161,149,125
"COG2099",122,88,125,214,208,153,197,75,28,165,210,92
"COG2102",8,50,9,3,0,14,88,3,0,33,6,0
"COG2103",81,70,124,85,92,97,118,94,22,80,81,144
"COG2104",8,8,1,1,1,0,0,0,2,1,1,3
"COG2105",1,10,11,3,2,0,1,0,6,0,2,9
"COG2107",3,15,0,2,0,1,8,0,0,11,1,0
"COG2108",5,7,0,1,0,1,8,0,5,10,1,0
"COG2109",80,94,116,51,26,42,52,45,30,59,42,36
"COG2110",84,52,56,24,26,25,137,119,12,102,151,83
"COG2111",9,12,5,8,4,3,3,0,9,13,0,1
"COG2113",4,23,38,81,58,51,75,3,13,47,65,125
"COG2114",49,1,0,5,3,8,0,0,1,1,0,4
"COG2115",37,26,21,22,48,60,160,12,55,99,106,106
"COG2116",92,119,92,55,38,42,23,62,30,36,28,37
"COG2119",6,10,30,11,4,4,6,15,6,8,19,0
"COG2120",54,29,42,18,39,38,8,36,9,29,18,75
"COG2121",6,0,12,1,5,2,4,1,1,11,0,15
"COG2122",3,1,0,1,2,1,4,1,0,1,0,0
"COG2127",2,25,17,6,14,14,8,63,102,23,12,21
"COG2128",5,15,11,5,6,2,4,4,13,3,2,30
"COG2129",19,15,0,22,6,19,26,39,13,10,13,3
"COG2130",0,7,8,1,7,0,1,0,7,1,2,6
"COG2131",163,122,155,141,124,135,114,155,222,143,137,115
"COG2132",14,14,97,5,15,2,5,4,10,1,7,39
"COG2133",2,2,13,0,34,0,5,0,7,1,1,21
"COG2134",2,4,2,2,2,0,0,0,4,0,2,6
"COG2135",6,14,117,9,16,16,12,15,8,18,4,62
"COG2137",112,38,111,48,20,32,11,28,15,41,12,26
"COG2140",2,21,26,41,25,72,42,7,3,54,2,24
"COG2141",5,15,48,9,9,0,1,6,19,1,6,53
"COG2142",0,8,8,0,0,0,0,0,4,0,0,2
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",65,99,68,45,40,86,66,71,23,67,43,40
"COG2146",0,2,9,1,0,0,0,0,9,0,0,26
"COG2148",455,627,535,639,686,635,702,616,502,582,701,806
"COG2149",0,3,5,0,5,0,0,0,3,2,3,2
"COG2151",15,68,185,29,44,62,74,63,87,46,42,67
"COG2152",224,170,178,394,704,354,257,221,253,320,387,496
"COG2153",13,18,61,4,4,6,8,4,5,19,5,12
"COG2155",17,16,5,14,3,16,11,20,1,14,9,4
"COG2156",35,56,33,42,76,79,82,5,24,95,84,99
"COG2158",23,5,1,10,4,6,5,18,4,5,6,5
"COG2159",170,90,59,67,40,49,53,84,19,45,43,38
"COG2160",136,202,142,210,253,175,248,183,57,237,265,296
"COG2161",6,32,12,6,12,12,5,2,2,5,9,3
"COG2162",10,11,6,2,4,3,4,1,10,4,0,12
"COG2163",10,1,0,0,1,4,6,2,0,0,1,0
"COG2165",0,8,17,4,4,0,0,7,16,25,8,44
"COG2166",14,88,44,84,99,75,97,82,165,81,137,90
"COG2168",0,8,13,4,3,0,1,2,2,1,0,6
"COG2169",14,43,54,15,95,22,22,1,13,35,19,131
"COG2170",0,7,6,1,0,0,0,0,8,0,0,8
"COG2171",50,25,131,8,12,27,14,19,11,20,3,17
"COG2172",130,46,41,53,41,65,74,62,10,70,40,50
"COG2173",76,67,19,66,164,78,59,47,19,80,125,100
"COG2175",0,7,8,0,3,0,3,0,4,0,1,8
"COG2176",1091,339,564,376,111,412,261,410,170,303,179,135
"COG2177",232,199,201,205,155,201,210,239,266,216,136,148
"COG2179",82,37,74,35,15,62,30,55,10,25,15,10
"COG2180",1,4,53,3,3,2,2,4,5,0,4,16
"COG2181",6,10,58,3,8,5,6,1,5,3,5,14
"COG2182",87,96,161,133,20,152,75,169,21,79,71,41
"COG2183",411,329,228,399,340,349,373,501,237,478,338,227
"COG2184",213,132,162,51,21,100,79,74,271,73,22,68
"COG2185",215,310,208,277,537,397,531,28,113,464,414,404
"COG2186",165,200,190,133,155,169,135,89,93,106,110,226
"COG2188",273,218,821,158,144,141,109,121,81,157,158,259
"COG2189",144,94,187,128,95,203,148,366,305,45,100,165
"COG2190",94,142,1057,95,100,187,170,217,104,114,89,89
"COG2191",18,4,2,1,12,0,6,1,0,3,0,4
"COG2192",53,15,6,0,0,0,5,14,2,4,0,0
"COG2193",9,63,25,39,52,18,15,1,3,8,36,4
"COG2194",147,539,188,155,239,249,236,409,667,162,375,311
"COG2195",521,768,557,587,576,641,690,606,1110,839,672,728
"COG2197",405,726,646,808,1319,866,964,313,667,891,1283,2119
"COG2198",9,72,105,27,61,1,14,5,62,18,14,85
"COG2199",889,614,485,446,357,542,426,843,260,417,329,630
"COG2200",465,287,374,158,225,319,137,350,128,160,170,531
"COG2201",9,16,13,28,5,39,12,38,10,46,29,37
"COG2202",57,137,155,96,176,48,87,22,60,74,120,367
"COG2203",3,13,15,3,5,1,1,17,3,5,2,52
"COG2204",329,1195,574,1248,1793,1045,1498,991,1285,1362,1372,1426
"COG2205",385,240,200,360,230,278,313,313,97,292,298,294
"COG2206",64,149,123,239,37,194,112,393,25,187,165,59
"COG2207",2487,3907,3189,4590,6529,4920,4713,3075,3564,4483,7545,6798
"COG2208",354,108,98,175,78,110,79,126,34,155,86,109
"COG2209",36,64,14,36,55,50,96,69,121,48,39,72
"COG2210",39,113,53,204,366,110,171,11,206,234,344,270
"COG2211",292,218,280,430,167,250,620,690,364,605,572,473
"COG2212",2,0,2,0,0,2,0,2,0,0,1,0
"COG2213",8,44,93,9,22,17,5,8,26,17,55,42
"COG2214",127,99,112,114,181,147,130,125,140,116,155,115
"COG2215",0,7,3,1,2,0,0,1,4,1,1,34
"COG2216",107,121,88,170,319,202,229,15,89,303,237,268
"COG2217",1343,895,1403,1016,645,967,1077,766,733,1055,748,703
"COG2220",220,393,210,276,364,372,396,187,616,449,308,375
"COG2221",49,55,28,42,42,37,18,46,16,52,38,68
"COG2222",81,65,144,64,42,25,44,93,38,120,35,63
"COG2223",4,13,63,3,0,3,1,3,7,1,3,31
"COG2224",1,15,16,4,2,0,3,0,4,0,2,13
"COG2225",4,18,45,4,29,0,5,0,27,0,5,25
"COG2226",66,124,157,104,156,80,139,103,183,114,162,216
"COG2227",2,15,14,23,20,24,21,74,4,41,32,81
"COG2230",29,50,212,16,34,81,21,60,23,25,35,39
"COG2231",1,0,46,0,0,15,0,1,6,0,0,0
"COG2233",364,449,695,375,382,358,325,574,379,361,343,440
"COG2234",173,208,192,464,520,254,208,93,92,285,485,228
"COG2235",93,34,71,5,0,7,23,18,2,17,2,19
"COG2236",0,1,0,0,0,3,3,1,1,0,0,0
"COG2239",420,213,123,356,211,275,389,179,80,288,176,240
"COG2240",192,182,263,169,190,134,142,177,173,146,196,142
"COG2241",139,115,108,149,135,135,165,78,22,128,177,70
"COG2242",123,82,99,137,148,120,141,86,21,127,130,60
"COG2243",46,68,105,99,78,93,102,36,12,91,107,92
"COG2244",317,339,392,341,411,355,1012,819,885,977,1183,1490
"COG2246",74,41,85,47,5,55,28,45,11,13,12,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",28,42,107,48,28,80,74,20,27,36,50,87
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",339,217,633,114,137,202,129,235,408,271,94,131
"COG2253",0,21,1,0,0,0,0,0,154,0,0,0
"COG2255",283,217,247,205,197,194,223,215,269,250,162,218
"COG2256",338,275,348,263,192,292,270,296,275,319,154,212
"COG2257",1,8,7,12,0,11,7,8,0,7,8,5
"COG2258",21,45,49,34,18,19,41,56,13,30,27,19
"COG2259",15,70,33,62,64,33,41,5,4,42,110,55
"COG2261",0,5,69,0,2,0,1,2,0,1,0,2
"COG2262",335,240,285,288,259,295,221,304,407,305,247,204
"COG2264",244,146,200,204,169,218,237,168,247,232,177,171
"COG2265",516,358,550,357,276,322,349,474,458,356,286,302
"COG2267",72,40,49,36,21,37,69,155,47,79,66,57
"COG2268",50,80,69,55,98,74,53,39,79,43,56,181
"COG2269",0,8,17,4,4,0,0,1,4,0,4,15
"COG2270",71,36,88,53,10,46,69,55,2,40,13,3
"COG2271",96,159,151,79,92,127,238,100,56,177,86,167
"COG2272",125,111,200,121,24,161,85,284,268,93,51,45
"COG2273",185,230,38,165,239,165,158,267,777,155,219,408
"COG2274",127,178,397,637,323,194,290,794,639,205,423,741
"COG2301",29,25,96,31,42,14,18,17,76,102,12,42
"COG2302",159,72,160,77,17,82,44,84,9,71,38,13
"COG2303",6,9,20,4,6,0,5,0,5,0,0,16
"COG2304",269,270,43,242,399,393,328,263,470,290,329,475
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",4,8,75,2,0,41,0,0,4,0,0,0
"COG2308",10,22,91,0,0,65,1,0,9,3,1,0
"COG2309",164,130,207,82,69,64,99,156,18,122,92,32
"COG2310",12,11,66,22,2,12,12,83,7,31,15,9
"COG2311",52,173,76,240,304,79,166,31,56,140,295,358
"COG2312",11,44,0,19,1,2,5,9,20,0,4,1
