"","DLM014","NLM025","DLM004","DLF010","DLM011","DLM017","DLM010","DOM016","NOF012","NOM007","DOM003","NOM029"
"COG1655",33,28,7,14,0,10,5,20,3,34,7,32
"COG1657",0,111,0,0,0,0,0,0,2,0,0,4
"COG1658",15,16,1,58,31,21,29,19,28,35,24,20
"COG1659",7,0,0,0,5,1,0,8,3,2,0,17
"COG1660",223,327,205,208,209,191,205,217,136,207,272,212
"COG1661",14,18,5,31,30,14,7,2,11,11,9,11
"COG1662",12,12,9,18,61,9,3,13,0,0,26,80
"COG1663",207,274,221,101,179,170,141,175,92,139,211,115
"COG1664",13,2,3,22,7,31,7,22,5,5,1,16
"COG1666",1,35,3,13,3,10,25,8,3,4,29,11
"COG1668",139,78,24,143,43,47,49,34,66,77,11,20
"COG1669",50,177,173,63,47,49,67,91,48,79,101,44
"COG1670",466,208,507,464,541,410,425,495,400,614,248,467
"COG1671",28,33,13,61,25,30,31,32,34,38,42,41
"COG1672",482,1850,443,705,469,1110,301,477,381,266,1334,263
"COG1674",385,535,252,727,219,489,253,353,976,738,489,338
"COG1677",8,37,3,12,2,10,5,17,4,24,18,12
"COG1678",26,2,27,6,30,18,46,78,45,29,42,97
"COG1679",10,8,0,51,1,20,3,0,5,4,0,0
"COG1680",492,292,448,286,504,498,448,573,357,359,293,544
"COG1682",33,32,28,38,28,36,97,123,196,187,106,194
"COG1683",17,41,11,62,22,13,58,19,54,41,84,34
"COG1684",25,66,5,20,16,11,8,28,15,32,39,33
"COG1686",294,356,149,861,282,381,306,343,960,537,256,370
"COG1687",17,21,17,51,10,13,12,16,25,21,55,17
"COG1688",0,0,0,1,0,0,0,0,0,1,28,0
"COG1690",46,30,91,62,37,43,35,87,44,32,137,126
"COG1691",20,11,18,25,13,24,32,50,23,16,27,23
"COG1692",21,27,5,123,4,43,18,31,91,46,13,13
"COG1694",165,81,204,116,175,117,106,179,163,130,79,163
"COG1695",135,99,114,204,159,116,156,101,184,167,61,150
"COG1696",460,460,252,674,351,419,234,377,340,641,125,342
"COG1699",21,17,4,20,1,17,5,3,3,6,1,3
"COG1700",9,9,16,41,2,51,15,57,74,9,4,63
"COG1702",216,246,119,216,176,206,200,172,136,229,243,221
"COG1703",172,29,132,65,198,110,158,146,103,60,103,147
"COG1704",145,149,183,199,112,126,106,126,81,175,93,69
"COG1705",241,471,250,72,166,222,277,241,133,353,486,181
"COG1706",2,69,0,1,3,0,1,7,0,5,33,11
"COG1708",35,9,103,55,30,13,12,27,46,21,7,19
"COG1712",41,11,90,19,55,11,44,59,42,17,1,28
"COG1713",34,54,23,158,37,41,35,44,63,92,43,46
"COG1714",25,3,63,21,24,25,12,19,41,11,1,9
"COG1715",21,116,18,15,54,43,67,13,102,148,24,24
"COG1716",27,15,2,117,14,50,10,9,356,67,59,12
"COG1719",0,0,0,2,1,0,0,0,0,0,0,0
"COG1720",25,172,4,113,41,110,33,29,44,83,112,40
"COG1721",225,161,220,89,163,229,129,212,184,138,129,171
"COG1722",7,10,0,25,6,7,10,9,46,17,14,11
"COG1724",1,0,0,5,4,3,1,2,0,0,0,0
"COG1725",127,158,99,238,103,171,195,121,206,184,133,122
"COG1726",190,200,169,69,154,145,153,135,73,99,138,96
"COG1728",10,18,4,15,2,10,4,21,4,37,4,6
"COG1729",5,47,11,11,6,1,38,11,3,5,30,16
"COG1732",17,8,3,26,18,11,31,41,12,15,46,18
"COG1733",193,101,156,178,153,100,199,132,126,197,106,190
"COG1734",23,62,25,27,15,16,66,26,22,7,61,5
"COG1735",1,1,14,34,10,2,42,13,5,2,59,15
"COG1737",98,181,69,243,168,148,351,159,155,114,266,208
"COG1738",92,145,119,58,138,76,106,89,23,99,97,112
"COG1739",140,136,146,165,156,153,117,140,188,187,148,140
"COG1740",12,3,19,10,16,43,2,49,17,2,87,21
"COG1741",101,10,185,43,123,53,131,134,72,32,68,125
"COG1742",0,1,0,2,4,0,6,2,0,1,9,7
"COG1743",2,22,2,2,3,14,154,1,89,1,8,4
"COG1744",154,132,74,370,128,167,79,156,201,229,37,156
"COG1747",1,2,0,1,0,40,0,0,0,0,0,0
"COG1748",273,133,241,99,223,258,181,219,162,214,148,201
"COG1749",34,61,6,21,2,22,9,37,23,42,20,27
"COG1751",0,0,0,2,0,1,0,0,0,0,0,1
"COG1752",509,143,633,291,468,429,331,483,474,232,94,457
"COG1754",352,391,362,123,307,378,281,300,149,198,425,272
"COG1755",0,0,0,1,0,0,2,8,0,0,0,17
"COG1757",574,692,517,663,495,543,464,725,418,510,694,450
"COG1758",4,19,2,20,2,1,8,1,2,6,31,9
"COG1760",262,222,179,261,224,265,254,340,168,272,341,248
"COG1762",178,238,129,246,176,200,346,320,150,226,671,308
"COG1763",10,10,14,13,24,17,23,25,7,28,43,32
"COG1764",0,0,0,2,1,0,18,3,0,0,12,6
"COG1765",13,4,8,13,14,3,11,5,1,0,11,3
"COG1766",25,128,11,42,12,13,4,12,6,22,16,14
"COG1767",10,6,9,25,31,6,51,21,11,12,37,11
"COG1768",23,30,15,159,34,37,16,14,102,61,1,20
"COG1770",1,2,3,11,8,2,50,6,0,2,92,19
"COG1773",56,31,37,95,78,51,83,72,48,71,59,65
"COG1774",247,138,157,269,196,164,163,241,280,253,109,240
"COG1775",62,51,49,148,41,38,109,89,75,47,68,90
"COG1776",33,51,11,48,8,35,11,42,18,61,17,23
"COG1778",126,160,101,58,109,105,123,124,87,100,126,49
"COG1780",5,2,0,7,5,1,10,4,2,0,39,11
"COG1781",88,130,119,115,150,95,96,78,80,145,115,99
"COG1782",0,3,1,7,0,0,0,0,8,1,0,0
"COG1783",71,37,57,56,60,127,113,106,61,54,31,26
"COG1785",281,126,342,126,338,179,267,232,165,200,58,234
"COG1786",0,0,0,1,0,0,0,0,6,1,0,0
"COG1787",7,3,0,6,2,5,2,0,5,6,0,0
"COG1788",20,8,5,30,9,14,36,30,17,8,25,23
"COG1791",0,1,0,2,0,0,9,0,0,0,0,0
"COG1792",202,273,212,255,221,232,213,182,259,219,228,214
"COG1793",4,1,5,10,8,3,6,21,1,3,0,4
"COG1794",24,15,13,76,9,8,63,26,35,20,43,22
"COG1797",129,61,109,102,176,101,152,190,105,104,78,267
"COG1799",37,47,14,133,50,46,32,49,88,83,47,54
"COG1801",3,0,1,6,11,2,22,2,4,0,26,6
"COG1802",137,158,85,204,198,157,56,52,48,64,81,61
"COG1803",101,51,219,124,166,92,94,144,110,106,46,78
"COG1804",93,18,39,91,59,25,44,87,60,27,107,69
"COG1805",157,164,154,46,129,143,115,125,75,101,66,52
"COG1806",5,8,8,15,6,6,39,21,20,7,29,10
"COG1807",268,182,262,85,208,264,135,253,142,94,296,159
"COG1808",217,45,215,44,195,99,148,123,88,70,33,134
"COG1811",27,17,11,72,44,15,71,66,31,98,52,40
"COG1814",28,1,15,10,11,4,4,39,17,3,0,47
"COG1815",14,33,5,22,6,12,0,20,6,17,27,21
"COG1816",22,16,32,52,6,11,49,40,94,22,40,100
"COG1817",6,1,15,6,61,5,9,25,9,27,0,0
"COG1819",21,18,53,12,45,20,183,104,49,35,2,162
"COG1820",306,246,365,212,368,204,333,333,149,383,145,340
"COG1823",14,5,3,7,8,7,44,35,1,6,63,20
"COG1825",142,123,126,78,141,135,108,108,104,89,93,120
"COG1826",8,14,8,17,13,5,44,20,11,0,71,26
"COG1827",21,27,11,43,27,19,23,50,36,50,35,36
"COG1830",149,21,228,53,184,76,123,185,93,38,52,106
"COG1832",2,1,2,4,3,0,8,2,0,1,8,12
"COG1834",20,5,20,8,9,2,9,10,7,4,3,6
"COG1835",205,177,223,67,222,248,161,183,157,163,100,245
"COG1837",7,9,3,22,14,7,15,25,77,32,20,28
"COG1838",269,255,253,142,286,278,270,309,131,220,276,265
"COG1840",90,52,45,162,72,52,189,122,64,82,66,30
"COG1841",3,13,1,6,4,6,26,27,16,14,15,21
"COG1842",14,19,5,18,16,14,22,17,6,23,64,13
"COG1843",14,53,3,23,5,17,7,17,12,21,25,19
"COG1845",0,2,4,5,5,0,6,0,0,0,6,6
"COG1846",207,197,279,317,339,236,339,342,272,341,216,339
"COG1847",21,14,10,58,9,34,71,97,147,115,83,100
"COG1850",0,15,1,1,1,0,2,0,4,0,1,2
"COG1852",5,0,0,3,11,5,9,17,2,1,16,17
"COG1853",245,262,213,286,313,375,316,219,286,221,201,317
"COG1854",81,108,82,79,105,112,87,68,62,128,131,99
"COG1857",0,9,2,1,2,6,2,8,7,26,60,67
"COG1858",43,19,52,12,66,52,89,86,34,33,59,184
"COG1859",12,4,1,2,4,4,8,8,6,1,27,12
"COG1861",34,3,17,22,21,2,33,19,33,22,0,1
"COG1862",72,94,107,69,117,110,63,73,82,78,71,105
"COG1863",4,1,0,10,4,0,5,12,5,2,1,1
"COG1864",193,209,160,79,168,154,128,127,144,182,162,142
"COG1865",2,10,0,7,13,3,7,11,6,6,3,4
"COG1866",397,415,404,297,390,384,346,354,231,349,376,320
"COG1868",32,90,5,25,6,19,10,29,18,43,52,40
"COG1869",4,33,5,13,21,5,34,21,6,8,33,23
"COG1871",10,18,8,19,3,9,7,11,6,24,6,15
"COG1872",3,4,0,8,0,8,11,3,0,1,19,4
"COG1873",10,18,10,67,14,37,13,15,45,48,15,23
"COG1874",635,334,763,214,457,508,283,191,158,125,93,155
"COG1875",81,13,127,38,87,64,62,104,193,29,0,51
"COG1876",47,103,10,154,81,76,33,36,189,107,33,44
"COG1877",93,10,187,46,137,46,66,103,82,33,21,37
"COG1878",24,25,22,49,32,37,23,27,29,25,15,22
"COG1879",490,892,510,722,617,560,807,817,301,778,912,846
"COG1881",5,4,10,14,3,3,57,22,4,2,47,20
"COG1882",527,466,654,633,642,514,714,810,814,665,684,693
"COG1883",459,257,459,406,493,393,351,363,355,248,160,363
"COG1884",548,99,430,161,519,361,385,514,302,204,197,452
"COG1886",5,15,2,6,5,6,4,16,23,24,32,12
"COG1887",119,290,113,343,119,264,103,104,204,315,154,147
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",215,84,198,121,278,176,211,205,196,160,76,254
"COG1894",216,82,187,322,106,122,143,204,93,89,81,96
"COG1895",64,91,98,82,57,60,24,64,21,132,92,57
"COG1896",60,71,29,154,54,79,63,65,157,135,91,91
"COG1897",152,249,167,189,163,172,159,146,103,207,262,167
"COG1898",263,177,295,139,318,285,236,253,332,292,118,217
"COG1899",0,1,0,7,0,1,0,4,3,1,0,0
"COG1900",2,0,1,2,0,1,1,8,2,1,1,0
"COG1902",236,130,214,301,281,206,175,110,70,61,114,110
"COG1903",118,53,121,95,156,134,132,191,120,98,55,115
"COG1904",233,173,218,201,288,237,202,227,140,130,229,216
"COG1905",65,27,69,128,62,56,57,67,59,18,31,31
"COG1906",16,1,26,1,27,4,6,35,7,5,1,6
"COG1908",15,2,2,12,2,7,18,19,15,2,3,5
"COG1910",8,5,12,7,6,5,3,4,4,1,0,4
"COG1912",1,0,3,0,6,1,1,7,0,0,0,2
"COG1913",1,0,1,15,0,29,2,1,1,0,54,3
"COG1914",164,27,210,84,142,75,50,57,22,15,34,75
"COG1915",2,3,0,7,5,7,1,0,1,1,0,2
"COG1917",200,129,255,155,297,226,182,219,168,234,85,246
"COG1918",417,453,257,316,362,384,298,223,222,309,305,288
"COG1921",39,7,8,42,18,12,90,24,18,6,51,24
"COG1922",101,126,208,112,192,206,97,143,138,127,193,133
"COG1923",5,63,4,44,5,9,23,10,13,9,29,12
"COG1924",282,364,114,595,253,489,267,393,600,364,534,245
"COG1925",68,80,43,182,90,61,120,105,57,106,240,140
"COG1928",15,13,0,56,4,31,2,7,43,40,1,15
"COG1929",131,103,136,151,72,138,159,136,84,122,177,144
"COG1930",1,0,0,1,0,0,2,1,2,0,0,0
"COG1932",252,199,240,205,281,224,200,210,184,266,175,169
"COG1934",0,32,8,12,2,2,21,12,5,2,27,5
"COG1937",31,46,27,131,28,49,55,52,68,72,80,61
"COG1939",42,40,10,126,30,43,26,38,106,84,48,27
"COG1940",756,675,745,632,711,805,748,657,710,510,897,784
"COG1941",0,1,0,2,0,0,0,0,0,0,0,0
"COG1942",2,1,4,6,0,3,17,5,0,3,14,4
"COG1943",90,84,72,168,106,162,110,263,246,133,227,143
"COG1944",1,33,199,14,8,2,21,21,121,2,28,20
"COG1945",1,0,1,1,0,0,0,1,0,0,0,0
"COG1946",0,3,3,7,6,0,21,1,0,2,55,11
"COG1947",183,231,131,224,137,211,156,179,151,221,227,149
"COG1949",4,4,7,8,4,0,31,12,4,3,67,12
"COG1950",0,1,0,1,0,2,0,0,36,9,0,0
"COG1951",264,267,290,188,286,337,318,332,193,233,311,325
"COG1952",1,93,11,14,14,0,17,8,3,16,32,16
"COG1953",5,5,1,9,13,4,32,3,4,3,34,12
"COG1954",11,13,3,22,13,14,15,30,13,21,39,21
"COG1956",58,37,68,20,67,67,67,53,31,49,42,61
"COG1957",10,21,21,126,53,22,81,41,134,41,130,54
"COG1959",98,121,65,221,104,129,151,99,126,144,116,145
"COG1960",397,234,275,295,366,316,402,413,244,304,342,346
"COG1961",540,505,306,1243,469,583,1527,1150,3671,2698,712,1336
"COG1963",15,10,4,58,24,21,11,19,47,34,12,11
"COG1964",9,2,4,12,7,2,4,4,5,1,1,3
"COG1965",1,5,1,6,4,1,7,2,0,3,13,5
"COG1966",378,447,229,360,422,403,337,431,260,392,398,308
"COG1968",194,259,158,271,203,233,195,209,273,249,239,173
"COG1969",4,2,14,3,10,30,3,39,6,1,48,8
"COG1970",77,127,78,131,87,63,59,56,125,142,60,44
"COG1971",129,42,127,185,135,112,121,141,201,117,74,132
"COG1972",26,8,23,28,30,11,146,60,1,11,125,40
"COG1974",75,182,26,235,117,99,119,85,196,174,197,155
"COG1975",47,32,43,95,101,90,75,122,56,62,188,79
"COG1977",2,1,6,1,1,0,4,0,1,1,6,2
"COG1979",253,189,323,91,306,141,99,122,86,35,38,67
"COG1982",44,62,29,105,52,49,294,237,211,268,458,247
"COG1983",44,12,83,41,56,20,47,44,26,14,2,35
"COG1984",5,14,8,24,7,12,28,21,8,11,33,37
"COG1985",224,306,165,138,202,292,206,194,135,130,184,228
"COG1986",1,5,0,25,6,0,21,4,13,9,34,13
"COG1987",11,27,3,9,2,7,4,13,8,15,13,11
"COG1988",0,5,8,25,9,8,22,9,2,4,43,18
"COG1989",33,33,15,93,15,57,53,32,110,60,73,43
"COG1990",2,1,0,4,7,4,5,2,3,5,3,0
"COG1992",5,2,0,3,0,1,1,0,2,1,2,0
"COG1993",2,0,0,0,1,0,1,7,2,2,0,0
"COG1994",15,27,21,152,30,54,13,13,123,65,22,25
"COG1995",174,170,154,80,231,172,198,182,67,202,144,135
"COG2000",15,16,3,61,3,30,13,16,11,7,1,12
"COG2001",88,99,127,155,74,92,62,115,151,77,56,81
"COG2002",12,20,11,61,20,32,33,36,151,117,15,61
"COG2003",70,103,61,80,77,69,149,230,253,174,305,262
"COG2005",4,17,17,22,6,5,25,30,11,14,44,14
"COG2006",30,12,71,69,31,42,18,36,31,13,38,21
"COG2008",175,108,222,201,226,145,77,73,51,35,50,46
"COG2009",0,2,2,1,3,2,23,7,5,1,36,11
"COG2010",2,7,2,12,0,24,32,5,1,0,0,0
"COG2011",51,207,21,117,44,63,122,60,48,61,73,43
"COG2013",14,37,8,30,21,23,24,38,29,111,59,42
"COG2014",2,0,0,1,0,2,0,0,0,1,0,0
"COG2015",22,13,20,49,45,65,12,37,23,38,34,50
"COG2017",530,513,689,533,767,752,473,555,575,528,666,618
"COG2020",3,0,1,22,2,5,1,1,7,0,0,8
"COG2021",21,6,6,13,0,26,0,0,1,2,0,0
"COG2022",112,100,103,48,109,134,113,126,65,74,117,115
"COG2025",296,156,188,210,210,225,153,247,160,194,221,291
"COG2026",3,3,11,24,9,1,37,6,5,4,27,12
"COG2027",133,100,158,43,168,65,180,157,56,43,113,188
"COG2030",36,28,63,15,42,44,92,92,74,89,181,75
"COG2031",14,4,11,2,12,1,11,18,6,2,32,16
"COG2032",6,0,3,6,4,6,13,7,3,2,20,12
"COG2033",16,79,6,55,22,34,17,41,25,38,84,8
"COG2035",48,29,33,104,47,51,73,53,213,84,16,82
"COG2038",161,66,186,107,170,167,188,213,132,91,128,119
"COG2039",7,7,10,22,6,5,27,23,13,19,38,16
"COG2040",17,8,13,29,1,0,26,20,14,10,36,38
"COG2041",0,2,2,10,6,0,28,4,3,0,25,5
"COG2043",0,1,1,7,0,0,6,7,1,0,0,2
"COG2045",2,1,0,2,1,0,4,7,2,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,1,0,0
"COG2048",31,11,6,36,6,5,23,25,28,8,2,14
"COG2049",11,12,5,19,10,11,14,23,12,7,35,24
"COG2050",171,96,204,116,191,130,47,43,20,33,54,53
"COG2052",16,17,1,62,14,22,25,18,58,30,7,18
"COG2055",10,24,23,54,50,28,85,48,34,16,84,62
"COG2056",2,0,0,2,2,5,7,3,3,10,3,1
"COG2057",14,13,4,32,8,14,13,14,5,0,7,8
"COG2059",257,309,367,232,344,331,193,258,199,273,292,220
"COG2060",198,41,269,83,291,308,233,240,153,66,99,236
"COG2062",0,38,1,13,9,0,16,4,4,1,29,8
"COG2063",0,35,1,0,4,1,0,5,0,0,15,2
"COG2064",5,18,0,28,2,1,0,0,9,7,0,7
"COG2065",6,10,2,19,15,29,6,16,4,6,22,13
"COG2066",151,23,177,41,144,84,91,153,111,141,61,109
"COG2067",53,41,55,44,57,152,143,90,74,39,81,65
"COG2068",38,10,25,38,11,12,24,40,28,14,41,34
"COG2069",6,5,1,28,6,7,5,2,8,1,0,3
"COG2070",281,100,308,122,309,218,266,321,251,168,117,230
"COG2071",210,281,187,163,252,241,198,218,160,209,296,239
"COG2072",0,2,0,15,1,0,0,1,0,0,0,0
"COG2073",72,30,120,103,124,95,113,158,95,59,66,84
"COG2076",40,25,63,52,49,44,103,48,19,60,123,29
"COG2077",98,13,124,34,93,55,108,63,74,28,27,100
"COG2078",2,4,1,2,1,0,5,14,13,10,93,2
"COG2079",12,9,12,13,28,9,15,36,31,8,31,24
"COG2080",78,36,41,138,80,44,92,146,70,42,182,77
"COG2081",125,216,71,392,126,192,41,51,96,99,59,49
"COG2082",57,26,23,61,72,62,66,96,52,49,27,67
"COG2084",13,10,11,16,16,15,90,83,22,25,194,60
"COG2085",0,14,0,7,0,0,0,3,21,6,0,2
"COG2086",217,148,186,132,183,193,161,213,157,141,184,246
"COG2087",93,29,103,80,103,68,76,126,69,53,45,60
"COG2088",48,41,11,117,12,47,28,48,82,112,19,43
"COG2089",151,82,107,72,82,67,96,136,119,92,16,48
"COG2091",23,22,6,41,17,12,33,31,16,44,66,50
"COG2094",3,6,0,14,0,1,6,6,7,2,1,4
"COG2095",161,25,372,58,337,82,234,206,96,84,78,238
"COG2096",112,41,141,48,152,98,143,135,103,140,15,146
"COG2099",110,42,142,105,135,126,136,190,103,88,40,128
"COG2102",30,1,10,15,2,12,3,1,13,6,0,0
"COG2103",82,55,78,35,70,100,70,79,46,59,109,20
"COG2104",0,1,2,0,3,1,4,0,1,2,24,3
"COG2105",1,4,1,8,3,2,19,5,0,0,24,8
"COG2107",14,0,4,8,0,2,0,3,3,0,0,0
"COG2108",5,2,1,1,6,4,2,9,0,9,0,3
"COG2109",29,47,26,85,40,51,28,39,59,65,64,40
"COG2110",81,402,98,155,106,108,86,93,79,122,56,51
"COG2111",8,0,0,9,9,4,5,4,7,3,2,1
"COG2113",70,4,69,18,106,16,45,69,33,8,32,48
"COG2114",2,2,0,1,1,3,1,3,10,12,0,0
"COG2115",94,25,161,104,140,85,209,126,64,33,71,108
"COG2116",39,112,24,105,37,37,88,45,43,85,144,68
"COG2119",3,15,7,28,0,16,6,15,3,10,17,3
"COG2120",41,24,44,52,24,43,29,20,19,16,28,5
"COG2121",9,1,0,0,0,16,5,8,1,2,0,2
"COG2122",3,2,2,5,1,2,4,2,6,1,0,5
"COG2127",3,21,1,8,2,20,30,15,13,30,70,10
"COG2128",2,6,4,26,14,1,123,6,2,2,21,8
"COG2129",28,17,11,20,32,21,15,19,41,23,7,35
"COG2130",0,1,1,1,2,0,20,1,0,1,18,8
"COG2131",137,152,119,175,143,145,106,149,195,178,195,146
"COG2132",1,11,6,42,20,41,77,5,0,6,55,38
"COG2133",2,2,1,7,3,1,18,7,2,1,31,9
"COG2134",0,2,3,6,9,0,28,3,0,0,28,11
"COG2135",19,2,16,13,6,6,25,7,13,9,10,14
"COG2137",7,19,9,24,6,11,33,25,82,66,32,31
"COG2140",15,1,40,25,7,69,10,27,49,14,9,24
"COG2141",0,20,5,60,22,0,212,8,2,3,76,33
"COG2142",0,3,2,4,3,0,12,2,0,1,17,8
"COG2143",0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",14,45,17,38,18,30,74,65,63,55,173,50
"COG2146",0,1,3,5,14,0,22,7,0,0,32,12
"COG2148",773,565,811,574,591,508,433,659,542,790,426,580
"COG2149",0,4,1,2,4,0,12,4,0,0,24,5
"COG2151",57,68,69,32,60,66,81,35,36,47,106,53
"COG2152",327,127,596,141,367,340,256,316,182,204,104,342
"COG2153",15,10,3,21,6,6,22,6,8,18,19,12
"COG2155",10,17,0,49,15,12,7,6,39,37,4,13
"COG2156",48,11,73,22,101,129,86,85,37,30,45,51
"COG2158",6,1,1,23,2,4,5,9,5,17,4,12
"COG2159",51,40,35,110,67,130,85,104,51,46,12,45
"COG2160",172,215,292,139,202,263,182,213,146,107,234,124
"COG2161",3,5,4,11,7,20,19,9,4,4,29,12
"COG2162",2,1,2,5,9,2,25,11,3,3,26,10
"COG2163",3,0,0,17,0,3,0,1,1,2,0,1
"COG2165",11,2,5,8,7,3,47,24,0,10,72,44
"COG2166",101,77,108,34,122,96,101,93,57,55,97,71
"COG2168",0,3,2,1,9,1,10,2,0,2,20,7
"COG2169",16,11,48,32,35,11,64,32,28,5,26,32
"COG2170",0,1,0,11,3,0,33,4,0,1,26,13
"COG2171",20,50,6,18,8,7,27,17,31,7,30,18
"COG2172",55,39,61,132,36,67,38,79,112,63,20,68
"COG2173",78,7,138,34,86,80,56,89,71,21,23,77
"COG2175",0,0,3,6,4,1,29,0,0,1,23,10
"COG2176",234,272,101,898,203,330,216,276,1075,469,260,290
"COG2177",225,219,141,281,193,243,190,202,307,268,234,207
"COG2179",27,28,14,104,33,28,13,13,45,20,8,11
"COG2180",1,6,15,9,8,2,47,19,0,0,27,12
"COG2181",5,4,9,9,6,0,38,16,4,3,26,14
"COG2182",39,149,11,47,10,40,121,123,39,163,78,114
"COG2183",361,325,279,456,262,440,335,404,611,458,427,334
"COG2184",86,211,66,212,69,52,60,58,78,175,243,57
"COG2185",503,98,391,135,438,342,374,377,232,158,160,427
"COG2186",73,93,121,212,147,98,252,154,127,75,350,200
"COG2188",113,73,138,252,183,87,252,185,144,90,260,259
"COG2189",148,584,120,262,169,422,75,115,200,94,217,48
"COG2190",19,31,26,37,38,32,155,119,107,107,395,191
"COG2191",3,0,1,7,2,0,4,6,5,1,0,11
"COG2192",2,0,0,13,0,3,3,0,32,31,0,0
"COG2193",42,3,67,25,59,23,36,47,29,8,29,35
"COG2194",239,439,345,184,243,239,276,335,236,144,653,376
"COG2195",786,842,671,595,656,769,645,753,498,622,700,667
"COG2197",1006,407,1508,499,1046,538,869,654,768,342,777,1328
"COG2198",1,5,8,22,24,2,217,64,7,8,311,105
"COG2199",377,783,172,847,363,339,742,636,350,861,1139,824
"COG2200",148,405,99,393,229,143,535,279,184,372,693,447
"COG2201",30,87,5,38,8,21,11,29,21,65,25,37
"COG2202",124,100,163,61,136,25,193,181,69,32,311,219
"COG2203",8,4,4,48,11,5,74,7,95,58,34,13
"COG2204",1272,1071,1896,551,1479,1637,1084,1369,1032,718,739,1179
"COG2205",215,562,184,329,329,379,256,330,267,191,209,261
"COG2206",208,169,47,370,30,155,140,266,148,466,160,223
"COG2207",4913,2610,7082,2867,5443,3805,5929,3853,3820,3116,2413,5018
"COG2208",103,181,117,267,38,169,75,139,281,208,35,138
"COG2209",88,134,43,43,83,83,56,60,35,117,94,77
"COG2210",237,38,384,38,274,86,189,255,114,249,3,236
"COG2211",516,968,401,1192,613,714,664,611,366,591,975,883
"COG2212",0,0,0,0,0,1,0,0,0,3,0,0
"COG2213",15,7,20,22,35,27,49,41,12,6,167,41
"COG2214",104,49,138,177,129,101,159,161,121,134,105,197
"COG2215",2,0,0,6,4,0,55,3,0,3,17,10
"COG2216",179,51,233,68,239,398,215,247,166,91,104,157
"COG2217",978,821,747,1160,847,1004,240,299,368,315,233,249
"COG2220",441,268,342,248,321,428,422,268,418,317,339,350
"COG2221",32,30,15,22,11,24,39,52,21,29,14,32
"COG2222",37,41,26,89,50,28,156,74,32,47,152,70
"COG2223",0,4,15,12,11,2,45,12,4,6,56,22
"COG2224",0,5,1,7,7,1,33,10,1,2,46,12
"COG2225",3,5,10,11,25,2,28,14,0,0,126,38
"COG2226",116,104,167,74,141,105,127,99,59,110,97,131
"COG2227",53,15,23,24,19,28,28,21,39,13,71,8
"COG2230",17,30,9,70,19,21,93,33,30,29,76,47
"COG2231",5,0,0,0,0,0,0,0,0,0,5,2
"COG2233",269,496,311,424,346,335,442,436,190,396,662,509
"COG2234",274,108,493,271,396,210,235,411,211,165,96,343
"COG2235",12,11,13,76,5,18,14,8,27,4,6,3
"COG2236",2,2,3,0,0,0,0,0,0,1,0,0
"COG2239",292,151,208,287,318,214,293,248,218,270,65,294
"COG2240",142,135,176,179,158,191,148,170,114,103,197,182
"COG2241",121,53,124,101,122,122,118,160,104,67,43,83
"COG2242",110,39,100,100,125,109,80,145,100,78,48,77
"COG2243",47,30,46,71,70,59,50,110,80,45,37,78
"COG2244",990,810,1122,975,1351,1032,752,976,1423,893,608,1286
"COG2246",18,31,6,86,23,52,10,15,53,56,18,26
"COG2247",0,0,0,0,0,0,7,0,0,0,84,0
"COG2249",47,60,62,59,59,29,139,43,45,27,94,55
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",51,107,28,85,70,80,275,218,142,241,408,244
"COG2253",2,116,0,7,0,29,0,0,8,0,27,0
"COG2255",251,220,161,243,213,295,216,190,343,216,206,225
"COG2256",275,330,179,368,216,331,218,237,383,304,306,248
"COG2257",10,44,2,7,1,12,4,11,9,12,7,6
"COG2258",20,17,26,25,39,33,47,38,28,44,56,43
"COG2259",52,7,106,26,76,24,70,53,47,15,49,26
"COG2261",0,1,1,6,3,0,1,1,0,1,8,4
"COG2262",103,99,75,74,78,107,251,255,205,280,285,246
"COG2264",197,204,169,190,205,180,179,191,135,236,135,163
"COG2265",349,505,245,497,308,380,332,319,438,447,387,322
"COG2267",82,135,41,213,54,80,112,99,106,118,168,116
"COG2268",108,621,89,52,64,64,31,97,64,124,72,105
"COG2269",0,3,4,9,10,0,19,7,0,3,54,19
"COG2270",27,26,12,17,57,48,36,39,31,46,48,37
"COG2271",144,98,211,124,162,263,67,33,32,36,79,13
"COG2272",61,308,50,151,141,295,64,88,137,98,313,218
"COG2273",159,121,309,134,160,168,267,227,151,230,145,233
"COG2274",408,1324,668,384,286,349,269,407,482,200,691,352
"COG2301",38,26,45,53,22,8,94,40,22,96,28,15
"COG2302",11,19,1,45,12,28,34,61,82,83,33,65
"COG2303",2,4,6,19,8,2,86,13,7,1,30,25
"COG2304",333,324,393,260,360,328,210,277,216,434,226,302
"COG2306",0,0,0,4,2,3,0,0,1,3,0,0
"COG2307",0,1,0,8,0,0,16,2,0,0,19,1
"COG2308",5,1,14,32,0,2,15,4,1,0,8,0
"COG2309",88,72,25,141,62,99,70,126,207,96,111,86
"COG2310",8,5,3,53,12,14,156,44,15,292,146,18
"COG2311",218,161,320,90,198,183,253,238,133,125,153,209
"COG2312",1,2,1,2,0,0,13,35,1,8,9,29
