"","NOM010","NLF005","NOF005","NOF013","DOM010","NOF002","DLM009","NLM021","NOM017","DOF004","DLF012","NLF015"
"COG1655",51,61,31,17,16,25,48,34,15,20,1,6
"COG1657",0,0,0,0,0,1,0,0,0,0,0,1
"COG1658",22,33,29,23,25,14,68,35,31,30,53,18
"COG1659",8,1,6,2,11,0,1,2,1,16,1,4
"COG1660",224,238,205,160,200,160,233,216,236,228,179,275
"COG1661",10,10,47,35,12,8,18,28,7,20,5,5
"COG1662",8,5,22,6,2,126,42,5,0,141,109,16
"COG1663",137,127,109,128,150,78,69,133,253,132,18,161
"COG1664",8,15,6,11,6,18,6,7,2,17,10,7
"COG1666",1,3,5,2,8,8,19,2,12,9,3,4
"COG1668",122,145,35,62,57,15,194,104,21,108,39,13
"COG1669",56,61,70,52,43,53,10,39,126,41,20,64
"COG1670",164,181,143,158,115,158,214,451,252,441,279,476
"COG1671",38,55,58,47,31,57,49,48,28,37,78,10
"COG1672",392,234,409,497,293,278,518,455,3342,347,246,424
"COG1674",614,573,494,353,413,445,926,477,607,428,1308,360
"COG1677",22,32,20,11,6,24,40,11,6,25,4,6
"COG1678",66,38,49,40,42,69,15,53,3,66,10,73
"COG1679",0,16,7,2,5,0,78,29,4,1,0,0
"COG1680",218,157,152,161,190,176,339,451,227,638,519,527
"COG1682",153,236,118,154,76,141,140,142,103,142,293,111
"COG1683",30,20,17,22,23,13,21,15,17,27,14,18
"COG1684",36,49,20,24,15,35,119,34,13,44,9,14
"COG1686",461,582,518,412,282,439,624,538,361,432,1030,218
"COG1687",13,27,29,14,16,19,45,20,13,20,11,9
"COG1688",0,0,0,0,0,0,0,0,16,0,0,1
"COG1690",89,64,45,61,42,130,104,61,133,46,67,114
"COG1691",9,28,33,19,25,20,44,43,41,25,69,18
"COG1692",26,35,19,7,40,16,72,33,15,11,53,21
"COG1694",146,141,147,93,130,122,74,166,79,118,49,150
"COG1695",62,65,70,35,29,60,237,159,62,125,335,90
"COG1696",207,220,153,176,164,164,479,549,351,543,450,354
"COG1699",32,41,26,12,13,24,24,28,13,20,0,4
"COG1700",2,25,2,25,60,5,4,7,175,12,22,66
"COG1702",192,222,204,178,204,209,75,74,78,65,73,48
"COG1703",148,77,100,108,170,138,58,126,46,159,27,148
"COG1704",185,144,100,143,140,119,100,140,98,117,28,131
"COG1705",186,260,120,153,231,57,264,197,197,161,52,308
"COG1706",0,6,3,1,0,6,1,0,0,2,5,2
"COG1708",25,33,41,51,29,67,4,4,5,2,11,18
"COG1712",33,26,58,49,31,9,13,44,15,28,12,100
"COG1713",72,91,85,70,54,77,139,76,47,64,99,35
"COG1714",47,4,27,44,21,46,10,40,4,20,4,68
"COG1715",24,80,37,1,23,13,32,20,28,7,3,2
"COG1716",119,58,20,10,11,26,1,84,44,10,36,11
"COG1719",0,0,2,0,0,1,0,0,0,0,0,0
"COG1720",49,82,59,33,19,36,57,61,153,39,24,20
"COG1721",221,149,167,192,221,304,107,174,177,180,22,279
"COG1722",8,4,5,2,10,5,23,3,1,13,11,6
"COG1724",0,3,0,0,2,1,0,2,1,0,0,0
"COG1725",132,210,249,162,137,191,395,170,184,193,331,97
"COG1726",115,93,94,106,134,111,6,124,172,114,6,157
"COG1728",8,16,3,8,0,4,5,27,13,13,1,7
"COG1729",1,5,2,0,3,10,31,7,1,12,4,2
"COG1732",8,14,27,29,45,21,25,6,26,28,62,19
"COG1733",172,156,188,130,152,135,273,138,106,139,282,135
"COG1734",13,7,5,4,16,9,9,16,13,21,8,4
"COG1735",3,5,10,5,7,23,3,8,4,16,13,6
"COG1737",111,127,256,138,279,241,329,167,159,186,937,112
"COG1738",57,54,55,116,92,78,8,58,129,73,31,71
"COG1739",141,151,134,123,148,92,51,48,58,63,46,48
"COG1740",10,10,9,6,19,18,46,12,29,27,12,20
"COG1741",103,49,94,89,78,158,27,84,6,104,27,122
"COG1742",1,2,2,1,0,0,10,0,0,1,0,1
"COG1743",3,1,0,8,34,128,2,2,2,56,0,11
"COG1744",270,284,205,199,143,224,293,277,141,198,114,96
"COG1747",0,0,0,0,0,0,1,2,0,0,0,0
"COG1748",207,187,225,187,215,250,153,215,255,206,198,191
"COG1749",75,97,37,20,19,42,41,15,1,19,0,2
"COG1751",0,0,2,2,0,1,0,0,1,0,0,0
"COG1752",467,232,445,402,523,709,131,463,302,431,151,515
"COG1754",277,227,204,211,243,244,27,240,525,221,36,281
"COG1755",0,0,0,2,0,26,1,0,0,5,0,0
"COG1757",460,509,547,427,734,537,457,644,890,615,354,580
"COG1758",2,7,1,3,2,5,28,7,1,13,10,0
"COG1760",267,225,219,235,296,242,370,295,310,270,243,256
"COG1762",223,206,354,314,336,327,573,129,307,266,886,187
"COG1763",16,15,18,32,30,25,31,16,23,25,86,20
"COG1764",0,1,0,1,1,2,0,0,1,4,5,2
"COG1765",0,4,3,3,9,4,10,7,1,8,13,1
"COG1766",54,70,22,21,29,43,155,17,17,15,10,13
"COG1767",13,16,25,36,37,25,29,7,18,35,37,23
"COG1768",41,51,33,18,40,37,12,40,25,26,112,19
"COG1770",0,5,2,0,1,10,3,0,1,18,33,1
"COG1773",31,48,35,56,88,44,38,39,50,41,66,57
"COG1774",195,195,270,178,205,148,123,241,133,191,250,133
"COG1775",12,11,61,22,21,30,185,121,54,92,114,61
"COG1776",85,100,58,41,35,76,174,49,27,77,4,7
"COG1778",67,138,81,75,109,51,40,65,100,99,12,89
"COG1780",4,2,2,3,5,5,41,0,0,4,20,0
"COG1781",109,124,99,81,79,50,28,92,137,85,71,86
"COG1782",0,2,0,0,0,4,4,3,7,0,0,0
"COG1783",51,40,49,123,97,77,168,93,53,49,15,45
"COG1785",65,57,80,67,96,80,32,207,71,280,31,294
"COG1786",1,1,0,2,1,1,0,1,0,0,0,0
"COG1787",24,2,5,8,0,3,1,11,2,12,70,5
"COG1788",9,5,24,13,42,15,4,16,5,19,2,21
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",197,224,211,153,167,148,207,235,270,181,107,185
"COG1793",3,4,8,42,3,11,3,3,0,1,20,41
"COG1794",26,16,20,26,31,19,36,20,16,36,6,11
"COG1797",150,121,102,123,170,166,46,90,89,225,154,117
"COG1799",65,90,66,64,64,64,85,66,52,51,98,34
"COG1801",0,0,2,2,3,3,26,6,1,9,6,1
"COG1802",155,212,199,225,187,252,432,203,189,227,205,113
"COG1803",109,129,114,113,119,107,53,148,50,147,106,99
"COG1804",43,41,63,36,62,64,23,79,42,63,39,49
"COG1805",114,101,113,86,110,51,11,123,141,78,9,152
"COG1806",3,7,5,0,8,12,99,10,4,14,8,7
"COG1807",167,112,150,158,212,283,152,191,219,212,20,200
"COG1808",115,108,141,112,121,118,30,159,30,191,8,120
"COG1811",26,60,37,39,40,32,40,11,5,7,27,8
"COG1814",10,2,19,45,18,70,5,5,1,23,4,9
"COG1815",23,36,7,12,14,14,60,13,5,24,6,3
"COG1816",37,35,59,20,30,76,71,30,23,33,29,16
"COG1817",7,18,0,3,0,0,0,2,0,47,0,0
"COG1819",88,46,92,68,91,106,2,21,13,23,2,28
"COG1820",230,337,305,321,304,319,259,284,103,312,403,284
"COG1823",0,4,6,0,16,17,58,4,10,18,28,25
"COG1825",111,103,121,95,109,111,41,87,124,115,94,121
"COG1826",17,7,5,3,4,10,41,9,5,17,12,7
"COG1827",44,43,69,36,42,59,42,13,9,21,24,9
"COG1830",91,63,135,146,86,88,21,113,19,134,36,136
"COG1832",0,1,0,0,3,5,11,0,0,1,7,0
"COG1834",11,5,12,36,13,2,67,23,3,10,8,18
"COG1835",220,171,145,267,261,296,150,189,51,227,40,277
"COG1837",34,47,45,24,32,34,65,28,31,23,46,20
"COG1838",213,216,272,215,226,193,229,255,331,239,166,133
"COG1840",45,66,68,92,126,67,195,81,74,43,40,98
"COG1841",23,21,17,8,24,12,48,16,12,27,36,14
"COG1842",36,24,18,5,8,19,59,6,9,45,14,6
"COG1843",47,58,16,22,9,39,97,23,12,15,8,8
"COG1845",0,1,1,0,0,9,0,0,0,8,10,0
"COG1846",267,337,361,296,289,322,496,275,140,323,465,222
"COG1847",97,97,104,88,87,76,129,110,84,97,180,43
"COG1850",0,1,0,1,3,8,13,5,4,2,0,4
"COG1852",3,2,4,1,18,4,15,1,5,7,0,13
"COG1853",240,257,272,235,264,166,175,245,312,188,194,207
"COG1854",98,85,73,73,72,75,112,75,117,97,122,60
"COG1857",2,4,5,0,19,12,74,11,41,42,200,2
"COG1858",34,35,29,86,68,112,47,43,7,55,15,39
"COG1859",6,1,4,1,5,11,47,2,4,8,13,4
"COG1861",27,22,24,39,24,27,1,40,5,8,0,45
"COG1862",34,18,35,17,26,27,54,81,99,93,54,51
"COG1863",3,5,6,6,8,3,0,3,0,6,0,4
"COG1864",171,123,95,151,143,131,4,50,68,51,1,48
"COG1865",6,4,11,5,17,12,24,2,8,14,2,10
"COG1866",329,418,382,301,314,292,110,112,172,96,104,97
"COG1868",64,91,28,14,29,35,169,38,18,34,10,9
"COG1869",3,6,5,3,15,16,15,7,5,18,37,15
"COG1871",36,42,7,19,4,14,61,22,8,24,0,9
"COG1872",1,2,0,0,2,2,21,7,3,12,1,1
"COG1873",34,46,35,38,12,27,46,37,15,24,29,3
"COG1874",462,496,675,643,631,826,432,492,332,495,813,669
"COG1875",109,34,84,85,120,154,61,78,12,100,4,153
"COG1876",46,49,32,32,8,22,71,119,51,109,133,33
"COG1877",84,56,97,56,86,38,43,101,4,94,29,195
"COG1878",7,19,37,19,24,47,78,51,34,48,31,17
"COG1879",431,747,630,599,490,886,603,583,905,592,1749,577
"COG1881",2,4,1,1,17,6,46,6,2,14,22,9
"COG1882",581,666,847,572,771,716,642,625,671,672,867,621
"COG1883",374,322,344,412,440,448,164,430,319,396,162,455
"COG1884",137,87,97,153,190,103,120,379,133,412,23,546
"COG1886",46,56,29,22,13,41,118,14,4,47,20,8
"COG1887",116,78,81,80,61,84,23,319,101,213,403,117
"COG1892",0,0,0,0,0,0,0,0,0,11,1,0
"COG1893",212,184,221,256,185,218,223,235,120,233,80,194
"COG1894",74,109,170,159,231,105,243,234,85,183,354,167
"COG1895",22,77,84,46,38,37,9,47,32,19,50,131
"COG1896",99,119,120,90,95,111,123,111,78,95,174,37
"COG1897",171,214,188,178,136,197,314,159,246,134,182,161
"COG1898",264,240,224,269,288,488,196,241,223,254,170,288
"COG1899",0,2,0,0,1,0,0,1,0,0,0,2
"COG1900",4,1,3,1,0,4,0,4,1,1,0,1
"COG1902",236,216,355,214,362,216,122,155,48,106,148,105
"COG1903",177,149,158,166,183,180,70,119,84,234,107,264
"COG1904",217,181,198,244,209,201,153,203,268,229,35,282
"COG1905",34,23,57,50,71,56,33,93,14,41,72,64
"COG1906",4,10,5,9,14,27,34,14,4,26,0,11
"COG1908",6,5,6,13,23,17,6,6,6,4,35,8
"COG1910",4,4,7,2,3,13,0,15,6,15,93,10
"COG1912",0,0,5,0,0,1,5,1,0,7,2,1
"COG1913",0,0,0,4,0,0,0,0,23,0,0,0
"COG1914",155,79,149,139,117,159,185,137,52,154,115,151
"COG1915",3,2,14,5,11,8,0,4,1,4,0,4
"COG1917",274,208,197,228,196,208,168,197,147,213,208,265
"COG1918",261,312,294,251,383,253,277,322,343,361,360,163
"COG1921",8,7,16,4,39,30,30,15,9,28,28,19
"COG1922",130,111,116,178,59,66,107,122,63,65,31,186
"COG1923",2,10,6,3,2,9,5,14,8,7,4,2
"COG1924",385,448,454,405,352,428,811,436,514,381,590,237
"COG1925",88,111,110,104,93,124,189,114,99,125,231,47
"COG1928",81,59,9,34,8,17,0,63,13,19,0,16
"COG1929",40,31,57,44,50,52,123,102,212,126,238,113
"COG1930",0,1,0,2,0,2,0,0,0,1,1,0
"COG1932",219,269,199,198,182,153,232,240,251,232,214,174
"COG1934",3,1,6,0,7,4,40,6,0,11,8,2
"COG1937",61,75,47,54,56,42,47,53,45,40,144,29
"COG1939",60,82,64,48,56,58,126,59,48,58,74,25
"COG1940",697,538,593,646,753,693,724,572,432,827,1084,578
"COG1941",0,0,0,0,0,0,0,0,1,1,0,0
"COG1942",0,1,2,0,0,2,11,1,1,2,5,3
"COG1943",79,119,103,130,272,161,642,95,123,127,389,85
"COG1944",1,2,2,2,2,7,6,0,0,37,14,2
"COG1945",1,1,1,1,0,6,0,1,0,0,0,0
"COG1946",1,3,0,0,0,4,4,1,0,4,9,1
"COG1947",162,200,180,185,175,159,261,171,240,201,216,118
"COG1949",0,2,1,1,3,5,33,3,0,7,14,1
"COG1950",0,3,1,0,0,1,42,0,0,0,2,1
"COG1951",212,291,275,268,272,233,283,278,413,271,238,222
"COG1952",2,10,3,3,0,5,26,8,0,8,5,2
"COG1953",1,2,8,5,13,20,4,2,3,12,11,11
"COG1954",17,22,11,21,26,15,24,20,12,25,10,14
"COG1956",55,35,28,48,55,47,46,36,14,44,17,54
"COG1957",41,39,57,12,27,57,248,31,22,46,138,21
"COG1959",134,165,180,158,136,181,344,150,125,171,346,71
"COG1960",296,300,339,310,400,294,48,374,353,283,82,397
"COG1961",1876,2559,2365,2011,1676,1868,1043,1973,1331,1789,3208,1083
"COG1963",29,32,13,20,27,18,8,24,19,11,0,22
"COG1964",2,2,5,4,3,9,0,3,8,11,137,3
"COG1965",1,2,0,0,2,3,24,3,0,4,1,2
"COG1966",297,428,369,368,339,355,387,364,484,403,89,229
"COG1968",210,262,230,203,207,183,209,226,288,219,244,158
"COG1969",5,4,4,2,7,8,31,10,27,11,9,13
"COG1970",78,89,67,82,48,92,55,78,83,87,33,59
"COG1971",113,143,123,122,102,140,91,134,66,115,127,91
"COG1972",1,13,11,14,55,20,113,7,30,45,31,17
"COG1974",163,161,145,142,135,146,292,126,114,164,147,57
"COG1975",40,52,123,68,108,127,97,71,135,96,177,75
"COG1977",1,0,0,1,1,2,12,3,0,5,1,2
"COG1979",176,156,257,223,330,203,177,240,110,234,335,391
"COG1982",224,288,242,170,208,271,454,254,199,290,633,115
"COG1983",33,19,40,21,47,15,12,41,9,45,5,35
"COG1984",12,10,26,15,4,16,34,22,17,25,87,19
"COG1985",183,166,134,200,224,221,141,179,351,215,88,258
"COG1986",1,7,0,1,1,4,0,0,1,1,4,2
"COG1987",15,20,13,6,7,24,56,8,6,10,4,4
"COG1988",13,4,6,6,1,20,70,8,4,17,9,2
"COG1989",70,68,45,25,9,55,128,40,23,47,73,12
"COG1990",4,5,11,14,0,3,0,11,8,8,0,1
"COG1992",1,1,2,3,2,0,0,1,4,1,0,0
"COG1993",1,2,3,2,1,0,0,0,0,2,0,5
"COG1994",44,51,44,13,37,47,47,46,33,37,71,13
"COG1995",105,134,159,134,153,89,95,121,203,136,18,89
"COG2000",8,6,20,14,25,11,4,27,7,26,118,5
"COG2001",108,101,114,102,84,132,123,126,43,98,114,88
"COG2002",108,97,105,71,53,69,63,95,49,90,145,25
"COG2003",199,187,203,206,168,200,184,170,242,276,165,155
"COG2005",2,11,9,3,14,4,45,16,6,16,17,5
"COG2006",31,24,34,54,43,88,45,25,47,52,177,61
"COG2008",152,137,206,201,228,168,83,207,291,171,162,212
"COG2009",0,1,2,0,10,7,21,5,13,12,5,5
"COG2010",1,1,0,0,0,0,2,3,0,0,0,0
"COG2011",45,76,67,55,55,46,204,86,56,60,120,49
"COG2013",85,93,44,37,47,47,68,23,17,52,139,18
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",69,33,42,44,23,23,6,33,56,37,147,25
"COG2017",693,531,662,740,525,664,542,564,707,622,416,783
"COG2020",2,1,0,7,0,0,1,4,1,2,0,0
"COG2021",5,3,2,1,10,2,2,19,1,1,0,0
"COG2022",51,27,35,26,47,48,76,87,67,122,146,151
"COG2025",229,227,252,224,319,195,73,271,225,214,54,218
"COG2026",5,4,2,3,7,7,14,4,4,2,19,7
"COG2027",86,54,113,128,124,137,63,108,35,71,62,174
"COG2030",70,76,89,85,108,103,57,55,130,90,68,96
"COG2031",2,3,19,11,35,30,6,4,3,14,7,12
"COG2032",3,2,3,2,8,1,13,5,0,2,13,2
"COG2033",11,19,18,13,28,26,17,19,81,21,9,21
"COG2035",76,92,36,85,101,20,85,62,18,33,15,24
"COG2038",150,145,194,135,208,166,113,170,136,249,95,215
"COG2039",21,23,8,2,24,9,67,17,11,11,21,14
"COG2040",5,8,18,18,11,86,38,7,7,21,3,8
"COG2041",1,0,0,0,0,7,0,0,2,3,13,1
"COG2043",0,0,5,0,0,4,37,6,0,1,0,3
"COG2045",0,0,0,1,15,1,2,4,1,9,0,3
"COG2046",0,2,0,0,2,0,0,0,0,1,0,0
"COG2048",8,10,7,18,33,15,28,24,4,15,36,11
"COG2049",10,7,17,11,6,17,30,21,12,20,71,19
"COG2050",121,88,102,145,148,165,44,151,138,187,21,155
"COG2052",17,23,18,18,14,13,10,18,16,20,38,13
"COG2055",13,10,27,6,35,52,50,18,35,35,159,47
"COG2056",0,1,8,1,3,6,40,20,5,3,18,1
"COG2057",7,9,19,10,45,15,7,15,5,18,4,23
"COG2059",277,291,351,319,236,189,213,248,535,346,394,312
"COG2060",199,124,199,182,254,182,81,179,101,214,131,246
"COG2062",1,1,1,1,0,3,2,4,10,4,13,2
"COG2063",0,2,1,1,0,4,0,0,0,2,0,3
"COG2064",1,4,12,13,0,0,0,2,9,4,0,0
"COG2065",17,8,8,8,14,3,42,18,12,10,3,9
"COG2066",122,87,144,155,161,154,31,180,21,141,31,249
"COG2067",46,38,35,14,116,57,70,52,108,60,9,70
"COG2068",7,18,24,12,60,38,36,21,22,37,150,21
"COG2069",3,2,10,2,5,11,34,3,8,6,70,2
"COG2070",282,222,318,272,339,312,395,304,159,321,239,285
"COG2071",111,168,158,177,179,68,132,196,384,110,79,233
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",109,106,134,109,110,68,61,100,74,168,108,167
"COG2076",12,49,24,33,55,29,19,15,88,38,27,30
"COG2077",76,62,57,51,93,84,29,58,10,76,25,78
"COG2078",0,11,1,0,6,5,3,0,110,11,10,2
"COG2079",4,3,5,6,7,8,6,11,8,21,12,17
"COG2080",48,49,108,49,114,109,94,95,75,82,289,102
"COG2081",219,256,202,181,174,168,191,220,219,211,297,84
"COG2082",60,46,95,112,82,99,52,46,44,118,64,88
"COG2084",38,24,82,48,58,72,96,36,45,85,53,39
"COG2085",0,1,0,4,0,0,0,9,9,1,1,1
"COG2086",175,162,196,207,186,176,18,67,75,60,15,76
"COG2087",86,79,75,73,61,64,53,85,38,106,67,97
"COG2088",78,150,97,63,77,107,55,85,48,47,44,36
"COG2089",146,92,130,132,134,115,28,115,18,75,15,149
"COG2091",49,32,36,20,37,58,26,8,9,17,36,3
"COG2094",1,6,3,0,12,6,3,7,4,9,3,4
"COG2095",112,124,152,117,114,103,101,125,24,185,25,179
"COG2096",98,71,119,116,161,128,34,83,37,91,97,146
"COG2099",161,148,187,145,173,146,56,121,57,190,173,235
"COG2102",12,13,10,11,26,0,0,13,8,11,2,0
"COG2103",83,53,45,81,82,61,7,73,70,71,20,132
"COG2104",3,0,4,1,2,1,3,0,0,4,3,1
"COG2105",2,0,0,1,0,1,5,1,0,4,11,3
"COG2107",6,1,3,0,10,0,0,8,1,5,0,0
"COG2108",31,3,8,4,7,0,0,1,2,10,0,1
"COG2109",55,49,64,50,51,65,71,48,65,59,146,34
"COG2110",120,140,135,97,89,111,174,99,106,64,64,53
"COG2111",28,2,5,7,9,4,1,2,0,20,0,6
"COG2113",31,18,39,49,53,159,14,32,5,101,12,50
"COG2114",75,13,1,25,2,2,1,45,1,4,0,1
"COG2115",102,50,85,89,128,67,14,100,12,109,21,172
"COG2116",51,80,46,37,43,67,137,47,20,78,169,17
"COG2119",18,10,4,8,8,4,28,8,18,12,0,4
"COG2120",4,26,40,28,14,42,8,16,2,43,7,20
"COG2121",0,2,3,0,8,3,3,0,0,0,1,10
"COG2122",5,0,0,1,1,3,0,2,0,1,0,0
"COG2127",6,16,8,14,20,16,0,8,86,11,1,12
"COG2128",2,6,1,1,2,8,7,3,1,2,16,6
"COG2129",104,29,31,41,13,24,32,48,26,44,4,35
"COG2130",2,0,1,4,0,4,1,0,0,3,8,0
"COG2131",146,187,148,121,149,99,131,159,159,135,127,125
"COG2132",1,6,4,1,1,18,4,4,1,12,16,3
"COG2133",1,1,1,1,1,12,6,3,1,2,2,4
"COG2134",0,1,1,0,0,5,1,0,0,3,7,2
"COG2135",17,6,8,17,17,40,1,13,12,12,76,3
"COG2137",14,13,6,8,18,8,114,27,14,21,60,12
"COG2140",83,10,36,27,58,63,2,21,0,15,9,71
"COG2141",3,3,1,1,1,9,3,1,0,8,10,3
"COG2142",0,2,0,0,0,1,3,0,0,4,4,1
"COG2143",0,0,0,0,0,0,0,4,0,0,0,0
"COG2145",52,90,76,76,49,70,84,89,167,72,102,50
"COG2146",0,1,3,0,0,7,4,0,0,8,11,0
"COG2148",745,762,612,687,565,776,593,582,510,638,517,599
"COG2149",0,0,0,0,0,2,2,1,0,3,6,2
"COG2151",45,31,34,52,73,44,31,46,99,51,12,41
"COG2152",338,324,307,402,315,512,113,416,220,250,36,725
"COG2153",5,12,7,2,25,5,9,8,5,5,30,6
"COG2155",16,14,17,16,7,10,9,18,8,17,30,4
"COG2156",55,48,44,42,75,70,7,33,39,77,58,53
"COG2158",10,9,6,1,11,22,0,26,6,7,18,3
"COG2159",44,71,67,51,49,68,45,79,59,63,114,34
"COG2160",190,167,237,218,256,172,63,170,306,193,418,324
"COG2161",2,2,2,5,3,11,0,3,12,11,29,5
"COG2162",2,3,5,3,8,3,5,0,0,6,5,5
"COG2163",1,2,1,1,0,0,0,6,0,0,0,1
"COG2165",4,4,7,8,28,15,9,2,0,18,21,10
"COG2166",89,68,73,71,77,75,12,56,110,84,18,89
"COG2168",0,1,0,0,0,1,1,1,0,3,3,5
"COG2169",21,16,35,50,29,6,2,26,13,80,9,23
"COG2170",0,1,1,0,0,4,4,0,0,4,3,2
"COG2171",17,5,13,4,17,9,55,25,12,12,38,13
"COG2172",109,80,76,76,62,89,64,70,36,80,129,36
"COG2173",35,14,36,26,30,50,91,80,3,53,14,138
"COG2175",0,1,2,0,0,2,2,0,0,13,3,0
"COG2176",444,577,377,285,312,326,629,430,593,364,448,198
"COG2177",210,207,203,180,224,186,258,231,253,256,224,186
"COG2179",64,86,54,45,21,38,118,49,39,52,60,36
"COG2180",1,5,1,0,1,12,24,1,0,3,7,3
"COG2181",4,3,7,1,8,16,20,4,0,7,6,6
"COG2182",105,278,116,88,83,212,396,153,77,139,203,29
"COG2183",363,411,332,296,458,297,500,409,582,421,454,369
"COG2184",126,122,52,126,81,125,43,52,179,50,150,59
"COG2185",389,206,274,348,450,285,85,301,90,347,28,401
"COG2186",109,94,137,88,95,164,171,132,149,156,203,132
"COG2188",113,116,165,108,159,196,568,121,114,180,182,125
"COG2189",96,110,266,167,51,231,657,176,494,114,188,167
"COG2190",87,150,227,115,121,191,1041,108,104,186,771,64
"COG2191",2,2,4,2,1,8,1,12,1,3,7,2
"COG2192",2,28,0,28,0,33,0,3,1,45,0,0
"COG2193",35,23,39,31,21,12,11,26,3,25,15,41
"COG2194",187,124,200,142,169,238,174,181,301,255,103,196
"COG2195",620,560,600,594,810,636,835,637,892,704,291,698
"COG2197",837,471,835,1612,879,983,415,843,433,657,314,1544
"COG2198",3,21,13,5,21,39,31,24,3,84,88,29
"COG2199",930,1132,739,681,433,862,970,714,371,885,1096,235
"COG2200",568,436,340,311,172,472,485,325,159,429,480,111
"COG2201",59,93,30,29,37,36,119,49,18,52,15,11
"COG2202",85,63,107,292,71,276,204,110,15,150,248,125
"COG2203",21,30,3,31,7,8,1,5,10,14,10,0
"COG2204",977,718,1021,1069,1347,1011,277,1103,923,1360,126,1728
"COG2205",281,232,336,362,319,369,317,304,364,348,366,289
"COG2206",258,686,289,428,184,228,375,337,202,241,216,90
"COG2207",4846,3480,5065,7188,4427,4403,2430,4072,2959,4211,2861,6445
"COG2208",123,119,169,122,148,208,90,166,99,140,546,74
"COG2209",55,94,38,69,46,43,0,49,103,61,0,44
"COG2210",153,202,195,198,218,177,24,200,12,203,57,277
"COG2211",549,634,754,465,634,505,1054,700,720,580,701,554
"COG2212",5,1,0,0,0,3,0,0,0,1,0,1
"COG2213",13,12,19,13,10,18,10,16,48,32,56,12
"COG2214",43,44,46,41,31,47,77,98,76,138,100,135
"COG2215",0,0,1,0,5,0,2,0,0,7,5,2
"COG2216",182,131,190,199,307,218,17,68,43,81,58,87
"COG2217",894,1098,1046,1001,1039,1083,1605,1144,819,1015,1308,873
"COG2220",421,288,364,324,482,392,185,289,279,277,52,338
"COG2221",15,16,17,10,15,27,51,55,35,60,289,26
"COG2222",33,24,85,101,83,93,11,22,12,21,55,32
"COG2223",0,3,2,1,1,14,39,2,0,17,27,11
"COG2224",1,2,2,1,0,9,4,1,1,4,9,7
"COG2225",1,1,6,5,0,16,9,1,0,25,19,12
"COG2226",88,103,92,78,105,91,65,107,127,114,71,136
"COG2227",32,5,18,40,50,63,5,21,2,37,3,34
"COG2230",68,25,33,27,18,38,32,51,33,49,158,21
"COG2231",0,1,1,0,0,0,0,0,1,0,8,0
"COG2233",293,397,424,266,365,487,390,353,600,395,495,362
"COG2234",250,205,382,261,251,196,88,318,65,281,362,323
"COG2235",15,12,25,4,20,0,0,13,10,8,12,2
"COG2236",0,0,0,0,0,0,15,5,2,1,0,1
"COG2239",282,323,297,277,313,307,355,337,155,298,312,277
"COG2240",163,134,186,141,132,183,250,180,178,151,182,182
"COG2241",127,129,191,136,131,64,17,42,19,72,64,60
"COG2242",127,111,163,120,117,71,69,94,55,185,176,143
"COG2243",75,63,92,91,90,118,61,51,51,140,77,119
"COG2244",1144,883,990,1074,1003,1087,1018,915,967,1105,929,790
"COG2246",45,57,45,58,16,31,66,32,37,30,26,6
"COG2247",0,0,0,0,0,0,0,0,7,2,0,0
"COG2249",40,25,36,45,37,66,61,38,6,66,52,69
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",173,254,179,125,243,199,343,203,126,206,353,98
"COG2253",0,0,0,0,0,0,2,0,16,3,0,0
"COG2255",239,190,214,186,257,226,237,233,251,201,147,217
"COG2256",283,233,246,234,302,249,337,300,322,299,265,269
"COG2257",14,30,10,11,15,5,34,13,3,17,1,4
"COG2258",29,28,43,42,31,47,30,41,58,37,85,29
"COG2259",48,15,62,31,36,24,13,32,2,43,18,61
"COG2261",0,1,0,0,1,8,20,0,1,3,4,1
"COG2262",261,292,275,224,292,248,254,322,290,260,274,209
"COG2264",220,220,180,162,225,206,198,220,131,227,153,182
"COG2265",407,454,451,377,331,328,551,415,410,383,417,333
"COG2267",101,108,133,87,94,90,241,108,69,116,351,40
"COG2268",107,121,75,180,41,188,204,93,28,108,40,84
"COG2269",1,2,2,0,1,6,5,1,1,11,9,2
"COG2270",46,44,85,72,40,49,160,54,45,59,47,21
"COG2271",110,72,90,108,163,60,32,152,7,146,41,144
"COG2272",132,74,81,48,77,131,140,46,449,103,7,159
"COG2273",135,236,235,372,142,378,27,182,247,149,66,320
"COG2274",350,205,423,474,201,385,61,346,806,242,417,783
"COG2301",12,59,31,62,90,35,41,22,26,31,151,56
"COG2302",81,96,75,67,61,64,162,83,58,67,128,40
"COG2303",3,1,2,2,0,18,2,0,0,13,15,3
"COG2304",440,324,233,298,262,454,23,347,334,292,15,269
"COG2306",2,7,0,5,0,0,0,1,0,2,0,0
"COG2307",0,4,0,0,0,3,0,0,0,5,15,0
"COG2308",0,2,2,0,2,4,37,11,0,6,17,0
"COG2309",171,99,160,107,90,114,404,130,112,131,217,73
"COG2310",42,239,16,14,19,10,2,33,23,27,327,43
"COG2311",159,85,150,196,129,311,30,156,203,161,29,289
