"","NOM005","NOM007","NLM021","DLF007","NLM029","DOF003","DLM016","DLM004","NOM013","NOM001","NLF002","NOM018"
"COG1657",0,0,0,0,0,1,0,0,57,0,0,0
"COG1658",19,33,28,4,32,27,19,1,27,29,34,20
"COG1659",0,3,0,1,7,4,7,0,15,1,2,0
"COG1660",214,238,204,146,256,180,202,187,193,194,221,242
"COG1661",25,6,33,8,7,31,7,4,19,17,27,32
"COG1662",901,2,4,46,1,4,18,11,0,2,6,6
"COG1663",100,141,131,158,71,142,125,239,190,235,114,107
"COG1664",4,7,4,63,12,29,12,2,17,3,11,8
"COG1666",19,4,0,3,8,5,8,0,15,12,11,10
"COG1668",53,76,99,33,177,52,18,13,38,2,14,34
"COG1669",19,78,32,197,37,50,78,131,58,28,65,45
"COG1670",450,594,421,779,398,486,337,489,434,455,499,438
"COG1671",92,34,52,20,85,38,25,10,53,21,65,72
"COG1672",255,282,436,618,280,446,286,469,557,3322,310,348
"COG1674",93,267,188,111,227,148,412,242,621,662,336,502
"COG1677",34,22,16,15,38,18,4,4,28,9,39,20
"COG1678",67,21,57,69,37,96,69,100,22,3,35,72
"COG1679",0,9,23,1,16,2,10,0,6,6,12,16
"COG1680",373,386,428,492,485,739,597,501,287,233,490,538
"COG1682",206,197,156,91,196,78,87,91,146,80,169,178
"COG1683",56,30,19,11,53,25,31,11,34,20,18,28
"COG1684",71,28,30,36,55,39,9,6,30,16,41,58
"COG1686",677,532,490,223,659,372,342,149,453,343,605,519
"COG1687",12,13,31,10,22,26,19,9,26,14,16,40
"COG1688",1,0,0,0,0,0,0,0,11,0,0,0
"COG1690",65,37,73,122,46,85,93,105,49,20,85,69
"COG1691",26,20,35,26,32,33,41,13,43,23,77,40
"COG1692",7,49,23,4,26,33,18,5,24,13,45,11
"COG1694",71,159,162,144,86,91,154,181,170,39,99,158
"COG1695",185,162,173,133,183,101,134,120,182,98,120,142
"COG1696",336,680,569,406,579,484,467,264,481,624,409,528
"COG1699",14,18,29,24,54,16,8,4,19,20,46,45
"COG1700",9,6,11,10,62,2,2,15,136,14,3,18
"COG1702",216,246,208,163,205,173,208,132,195,266,209,183
"COG1703",81,68,120,163,75,128,62,57,37,11,45,37
"COG1704",48,165,139,160,141,191,131,173,154,119,78,105
"COG1705",114,372,203,343,254,312,71,70,81,100,37,45
"COG1706",48,1,0,2,0,12,0,0,0,2,1,1
"COG1708",59,24,16,52,29,32,27,107,63,5,35,18
"COG1712",20,21,36,60,30,58,25,104,39,8,61,14
"COG1713",71,89,76,20,108,78,71,17,66,54,98,71
"COG1714",2,12,28,46,40,51,60,49,9,4,28,18
"COG1715",13,148,19,7,4,40,17,25,20,11,2,25
"COG1716",18,86,68,64,162,16,18,2,69,23,66,68
"COG1719",0,0,0,6,0,0,0,0,0,0,0,0
"COG1720",77,95,52,21,49,41,30,10,67,174,21,47
"COG1721",47,160,178,234,165,257,247,225,114,161,187,134
"COG1722",17,10,7,2,10,20,7,0,15,2,2,6
"COG1724",0,0,1,0,1,1,1,0,3,3,5,3
"COG1725",163,177,188,143,258,183,176,100,261,182,209,215
"COG1726",30,109,144,105,55,105,120,146,108,185,75,95
"COG1728",15,26,20,9,56,11,6,3,29,17,35,44
"COG1729",27,2,5,8,1,9,3,10,2,1,3,8
"COG1732",48,15,15,8,22,31,45,5,67,8,34,7
"COG1733",141,167,152,229,196,151,135,144,194,82,169,188
"COG1734",31,6,10,8,8,31,17,14,24,3,6,13
"COG1735",58,4,7,9,8,5,7,18,6,6,4,9
"COG1737",440,142,167,158,131,144,170,82,223,140,199,213
"COG1738",45,105,58,83,27,74,71,116,69,129,39,57
"COG1739",104,200,130,126,176,133,145,149,152,151,172,173
"COG1740",78,7,11,7,5,7,26,15,50,15,41,17
"COG1741",106,40,62,205,52,107,105,219,107,14,121,46
"COG1742",15,1,0,2,0,0,0,0,1,0,0,0
"COG1743",1,0,7,0,2,15,20,1,13,5,13,27
"COG1744",228,210,299,146,325,227,167,62,181,151,215,259
"COG1747",0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",50,58,92,71,61,68,213,242,232,249,281,222
"COG1749",77,37,54,39,101,41,9,5,35,34,78,69
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",237,240,404,710,337,482,500,659,333,226,355,287
"COG1754",92,228,215,221,134,286,215,342,249,486,172,197
"COG1755",0,0,0,15,0,1,0,0,0,0,6,1
"COG1757",357,506,604,494,501,578,670,575,490,993,513,511
"COG1758",28,5,1,1,3,11,5,5,1,3,4,10
"COG1760",319,239,275,197,265,274,252,187,250,261,228,278
"COG1762",660,239,143,247,269,127,222,120,260,224,372,339
"COG1763",66,21,24,13,17,14,21,6,14,7,14,22
"COG1764",16,1,0,1,0,1,0,1,0,0,0,0
"COG1765",32,0,6,8,1,1,9,5,4,4,6,6
"COG1766",75,47,16,22,94,49,10,10,42,19,32,44
"COG1767",76,6,5,22,20,26,22,7,16,4,16,25
"COG1768",14,19,20,5,18,12,37,10,35,16,27,34
"COG1770",80,1,0,4,0,0,2,4,0,8,0,2
"COG1773",110,67,50,26,45,47,44,46,42,32,47,39
"COG1774",154,271,236,136,236,162,180,175,243,173,218,246
"COG1775",165,37,116,38,96,90,110,53,118,78,126,79
"COG1776",45,89,42,55,106,33,17,7,66,55,78,84
"COG1778",67,118,63,50,110,122,75,110,99,91,58,99
"COG1780",24,0,1,2,1,1,1,2,1,2,0,3
"COG1781",93,134,96,84,94,79,75,120,132,126,113,88
"COG1782",2,4,2,6,0,1,1,0,3,9,0,0
"COG1783",33,65,114,99,122,128,269,50,110,37,65,47
"COG1785",153,171,201,272,198,206,263,316,118,41,179,163
"COG1786",0,0,0,3,1,2,3,0,1,0,1,0
"COG1787",21,25,6,5,11,24,2,0,21,1,2,13
"COG1788",33,11,19,5,12,50,49,7,25,5,5,11
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",163,224,238,148,211,177,202,204,203,293,183,186
"COG1793",3,3,6,10,4,18,10,6,108,2,6,7
"COG1794",41,15,25,13,35,34,31,15,19,13,45,12
"COG1797",124,106,119,97,199,154,172,92,132,80,197,183
"COG1799",12,38,15,14,29,28,58,14,83,41,85,76
"COG1801",27,1,4,7,1,1,1,1,0,0,2,6
"COG1802",376,153,213,237,213,177,162,71,275,153,287,309
"COG1803",110,115,152,124,115,97,155,194,134,51,122,124
"COG1804",219,35,67,52,94,44,56,52,61,27,29,31
"COG1805",29,91,110,81,52,100,128,167,86,127,81,74
"COG1806",29,8,15,15,7,4,10,12,15,10,5,11
"COG1807",159,95,191,221,89,183,225,253,178,221,187,188
"COG1808",59,72,133,162,58,161,156,252,131,26,127,110
"COG1811",64,82,32,28,39,28,45,23,60,32,17,19
"COG1814",4,2,2,84,9,41,23,14,9,6,24,1
"COG1815",39,20,12,17,42,14,8,5,22,11,17,30
"COG1816",100,28,28,14,80,31,18,33,31,27,61,82
"COG1817",0,29,1,0,0,0,24,24,2,0,0,14
"COG1819",70,35,80,193,59,89,102,140,58,10,100,74
"COG1820",287,422,243,348,172,195,321,404,191,95,242,426
"COG1823",65,3,0,10,2,4,3,3,15,13,20,21
"COG1825",65,94,97,129,60,105,107,139,104,122,116,90
"COG1826",103,7,16,9,3,4,8,13,7,9,11,18
"COG1827",57,42,66,21,73,42,53,12,50,43,92,65
"COG1830",145,36,112,188,50,156,147,259,114,24,166,66
"COG1832",13,1,1,3,1,0,2,0,2,1,0,1
"COG1834",4,4,16,9,11,14,4,23,12,5,20,4
"COG1835",123,155,152,180,179,218,313,239,118,33,122,160
"COG1837",4,8,19,8,22,11,13,4,40,27,36,38
"COG1838",232,238,246,235,168,199,199,222,225,380,218,251
"COG1840",68,77,83,112,73,76,90,59,115,66,122,111
"COG1841",23,10,15,17,32,19,11,9,28,14,32,25
"COG1842",90,17,12,32,68,18,17,9,37,8,37,41
"COG1843",49,24,24,24,54,14,8,8,32,9,39,36
"COG1845",40,1,0,1,0,0,6,2,0,0,0,1
"COG1846",420,351,250,336,311,313,258,289,368,204,465,392
"COG1847",106,117,98,47,173,80,82,25,135,89,142,117
"COG1850",1,1,6,19,0,2,3,0,7,6,0,3
"COG1852",2,2,0,4,2,7,15,2,10,2,15,1
"COG1853",89,65,93,94,75,82,218,232,338,278,287,233
"COG1854",99,118,81,60,120,66,92,54,78,137,96,135
"COG1857",5,16,8,0,11,3,5,1,13,2,19,18
"COG1858",89,27,40,89,4,43,51,70,31,8,22,82
"COG1859",37,2,5,11,13,7,5,2,16,0,8,14
"COG1861",4,21,54,57,8,52,12,12,1,1,15,8
"COG1862",54,64,60,111,62,59,76,96,96,109,70,80
"COG1863",0,1,1,4,10,6,9,0,13,1,2,1
"COG1864",28,164,122,155,131,172,152,167,212,160,88,84
"COG1865",8,7,1,2,7,11,4,1,19,5,5,2
"COG1866",337,356,364,286,329,313,310,409,380,564,384,378
"COG1868",89,47,25,44,105,54,20,4,47,28,71,55
"COG1869",12,1,4,6,8,7,8,2,18,6,13,5
"COG1871",14,27,21,10,59,18,10,4,31,10,26,35
"COG1872",24,1,6,0,1,3,1,0,1,0,4,4
"COG1873",14,15,13,4,26,6,17,6,25,18,38,37
"COG1874",359,359,507,715,432,832,485,869,424,684,619,568
"COG1875",7,43,83,100,128,131,118,106,30,11,69,37
"COG1876",82,112,139,39,175,71,55,4,109,35,58,84
"COG1877",63,24,100,125,34,69,128,187,42,8,82,36
"COG1878",34,26,40,33,21,35,39,24,36,13,59,43
"COG1879",341,266,186,248,245,192,573,510,634,648,546,749
"COG1881",44,2,5,7,3,21,5,11,2,4,7,16
"COG1882",864,650,592,844,642,481,619,637,488,512,818,601
"COG1883",207,253,452,365,406,444,500,441,356,289,361,372
"COG1884",161,176,387,377,207,453,527,436,281,75,333,315
"COG1886",73,16,20,36,41,23,8,8,23,25,13,46
"COG1887",155,296,324,187,381,265,235,112,182,279,151,245
"COG1892",0,0,0,0,1,0,0,0,0,1,0,0
"COG1893",169,128,217,171,243,214,211,199,149,80,245,232
"COG1894",182,97,221,211,135,197,133,155,168,65,224,151
"COG1895",36,118,43,75,13,48,32,84,110,91,45,30
"COG1896",176,148,129,58,182,98,91,32,122,92,110,96
"COG1897",173,185,159,126,195,145,49,52,69,66,70,56
"COG1898",127,287,247,396,279,344,299,278,264,355,256,177
"COG1899",0,0,2,0,0,0,0,0,2,1,0,0
"COG1900",0,1,2,0,0,1,1,2,3,1,0,0
"COG1902",387,180,492,203,234,295,419,210,300,178,247,350
"COG1903",118,84,111,137,181,145,225,111,123,81,167,110
"COG1904",161,122,204,219,155,238,204,236,162,323,240,185
"COG1905",66,24,86,71,30,65,50,87,58,19,42,31
"COG1906",12,4,11,7,11,19,8,23,16,3,5,18
"COG1908",12,4,4,2,8,18,15,8,10,4,15,1
"COG1910",16,3,13,10,8,12,10,11,8,7,4,6
"COG1912",11,0,2,3,2,1,1,1,0,4,0,1
"COG1913",0,0,0,0,0,3,0,3,27,86,0,2
"COG1914",120,57,121,167,75,131,177,212,126,49,124,178
"COG1915",1,5,2,11,2,11,12,2,6,0,2,7
"COG1917",128,233,193,274,246,226,252,255,235,229,226,219
"COG1918",276,309,321,88,309,324,308,260,278,471,264,433
"COG1921",108,12,26,27,13,8,20,10,26,10,6,20
"COG1922",101,120,116,214,47,61,111,199,194,35,127,81
"COG1923",26,13,19,5,3,6,10,9,17,12,11,9
"COG1924",483,364,395,218,625,432,100,40,187,268,196,137
"COG1925",391,134,98,64,117,75,73,36,97,79,149,185
"COG1928",12,42,46,0,41,13,14,1,30,17,4,32
"COG1929",197,121,133,80,149,162,155,125,104,226,100,169
"COG1930",0,0,0,0,1,1,1,0,0,1,0,0
"COG1932",163,296,246,164,221,179,233,244,234,232,223,213
"COG1934",29,4,11,6,0,6,5,5,0,1,4,9
"COG1937",111,73,47,48,88,41,46,18,70,43,83,84
"COG1939",55,65,67,21,95,53,48,12,75,34,66,68
"COG1940",782,507,602,636,620,615,268,238,183,148,183,238
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",14,1,5,3,1,1,2,5,2,0,2,3
"COG1943",193,118,93,73,151,164,143,74,263,98,331,244
"COG1944",74,5,1,2,19,0,0,168,0,12,3,19
"COG1945",0,0,2,0,1,6,0,0,0,0,0,0
"COG1946",35,2,1,4,0,1,1,3,0,0,0,5
"COG1947",47,60,64,35,73,55,169,134,217,176,226,185
"COG1949",43,3,2,3,0,1,4,13,1,3,2,16
"COG1950",0,9,0,0,13,3,0,0,1,0,0,3
"COG1951",338,253,299,256,195,217,270,296,262,430,301,300
"COG1952",39,22,6,9,1,22,5,8,2,1,4,13
"COG1953",11,0,0,11,1,3,9,6,3,4,5,3
"COG1954",66,21,15,14,22,7,4,5,27,10,9,32
"COG1956",54,39,45,35,20,47,26,19,14,26,4,11
"COG1957",163,41,37,81,62,61,37,21,30,37,23,23
"COG1959",279,143,135,94,184,121,123,55,209,121,199,200
"COG1960",458,279,331,236,272,334,448,293,300,313,232,302
"COG1961",2298,2632,1941,1678,2396,2038,2055,916,2781,1108,1381,1786
"COG1963",21,32,23,13,24,19,11,7,24,11,12,14
"COG1964",15,0,7,5,3,5,6,1,5,3,7,2
"COG1965",24,1,2,3,0,3,3,3,1,1,0,11
"COG1966",449,385,380,268,391,293,344,227,364,420,475,430
"COG1968",235,294,188,124,230,238,213,151,207,274,220,225
"COG1969",37,2,6,5,0,9,9,12,28,8,29,10
"COG1970",39,162,61,80,88,91,72,99,65,66,68,55
"COG1971",114,128,122,140,106,117,108,125,113,78,146,192
"COG1972",159,5,4,26,1,22,15,28,20,11,36,25
"COG1974",239,168,119,86,179,90,176,26,161,105,142,156
"COG1975",77,18,35,7,22,18,80,39,99,111,125,83
"COG1977",11,0,5,2,1,2,0,5,0,1,1,5
"COG1979",178,101,245,290,140,278,282,325,180,110,219,235
"COG1982",676,267,260,159,291,179,58,29,73,86,85,97
"COG1983",18,28,41,48,21,29,65,77,32,7,29,30
"COG1984",61,13,21,8,14,26,14,7,15,15,8,45
"COG1985",177,146,199,166,227,209,206,170,232,309,226,225
"COG1986",24,14,0,3,1,1,1,2,12,0,2,0
"COG1987",25,18,17,16,33,12,7,3,26,13,11,20
"COG1988",66,0,7,17,11,11,8,4,4,3,3,14
"COG1989",130,51,47,19,114,27,28,19,46,31,15,34
"COG1990",7,7,5,1,7,2,7,0,0,5,2,8
"COG1992",1,5,4,0,1,3,3,0,5,0,0,0
"COG1993",1,1,0,0,4,6,6,0,9,0,1,0
"COG1994",32,80,45,18,54,28,27,22,61,32,18,31
"COG1995",113,172,116,122,78,132,123,154,120,208,120,115
"COG2000",14,6,21,10,16,11,12,5,16,6,10,13
"COG2001",128,78,110,99,119,92,102,101,106,49,106,75
"COG2002",110,123,97,29,146,80,72,33,103,50,57,107
"COG2003",230,171,181,249,266,168,189,182,246,263,194,204
"COG2005",34,8,14,17,5,16,9,18,13,2,13,23
"COG2006",32,12,28,55,26,81,41,53,53,28,77,11
"COG2008",148,115,171,178,102,179,189,208,154,279,165,161
"COG2009",33,3,6,4,3,5,7,9,8,3,16,19
"COG2010",3,1,8,1,0,0,1,3,0,0,0,0
"COG2011",80,65,77,42,62,41,53,23,68,46,53,81
"COG2013",40,125,37,13,117,43,32,12,60,30,41,45
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",126,33,31,17,46,29,29,20,23,20,49,11
"COG2017",461,501,571,694,603,671,633,643,491,717,666,581
"COG2020",7,2,2,0,2,2,4,1,2,4,1,7
"COG2021",0,4,13,0,9,17,9,5,10,0,1,13
"COG2022",108,61,97,102,92,108,132,92,86,121,149,98
"COG2025",208,191,264,132,205,249,275,209,271,280,189,302
"COG2026",42,4,6,6,15,1,14,5,3,11,12,5
"COG2027",157,41,91,180,28,83,117,150,68,33,122,83
"COG2030",26,88,55,142,48,66,91,132,79,127,72,74
"COG2031",41,10,6,7,20,15,23,17,40,5,4,3
"COG2032",48,1,2,6,1,1,4,3,7,1,0,7
"COG2033",24,48,15,14,32,20,20,4,35,76,32,26
"COG2035",24,81,58,23,106,59,47,28,92,22,38,72
"COG2038",186,77,169,189,144,146,165,212,161,80,234,136
"COG2039",17,10,12,1,13,10,7,8,10,9,9,13
"COG2040",7,6,16,25,5,24,5,13,2,6,19,8
"COG2041",45,0,0,6,2,0,3,1,0,2,0,1
"COG2043",0,0,6,4,4,3,6,1,2,1,3,10
"COG2045",1,1,5,7,1,2,1,0,1,1,1,1
"COG2048",11,8,25,5,16,20,15,11,29,14,11,7
"COG2049",53,12,18,5,17,15,9,7,15,16,11,46
"COG2050",152,115,114,144,79,143,158,174,106,108,125,110
"COG2052",14,33,19,11,30,16,17,0,38,21,17,27
"COG2055",158,18,15,50,29,40,30,16,15,23,45,32
"COG2056",3,14,18,14,3,6,8,0,1,3,7,17
"COG2057",37,7,12,5,22,41,33,5,33,2,4,9
"COG2059",187,281,241,284,227,347,281,341,296,484,315,211
"COG2060",122,78,190,231,78,166,185,311,234,27,215,135
"COG2062",11,3,1,6,0,0,1,1,2,5,0,3
"COG2063",31,2,0,2,0,8,1,0,0,1,0,0
"COG2064",1,3,2,0,21,3,1,1,17,53,3,18
"COG2065",10,3,18,1,13,17,12,1,31,11,17,11
"COG2066",139,132,183,142,75,168,222,204,115,13,127,57
"COG2067",83,45,65,15,51,65,81,51,62,35,17,103
"COG2068",52,17,28,31,23,53,22,31,35,15,41,28
"COG2069",14,3,10,3,4,10,8,1,0,10,4,9
"COG2070",213,195,286,292,263,326,107,87,103,56,120,90
"COG2071",139,218,196,165,108,165,204,174,162,365,134,152
"COG2072",7,2,1,1,0,0,1,0,0,0,0,0
"COG2073",87,53,119,110,109,77,128,112,127,57,154,87
"COG2076",119,78,21,100,20,45,31,61,50,171,41,33
"COG2077",46,43,56,127,46,75,103,137,68,6,59,83
"COG2078",2,1,1,3,0,6,0,13,5,14,0,2
"COG2079",55,6,8,9,8,36,38,13,26,12,6,5
"COG2080",253,40,77,136,93,82,100,38,112,70,93,74
"COG2081",300,294,203,63,338,172,157,65,249,110,273,240
"COG2082",49,49,69,73,95,108,121,29,62,54,93,65
"COG2084",211,24,39,45,21,39,42,37,52,49,120,27
"COG2085",15,1,10,10,0,0,0,0,5,5,0,0
"COG2086",185,144,238,115,189,182,241,163,196,231,135,204
"COG2087",83,49,81,86,92,87,93,83,74,37,118,76
"COG2088",61,89,93,44,138,87,39,17,93,90,53,105
"COG2089",44,72,124,82,92,118,71,113,80,14,91,109
"COG2091",135,43,27,36,82,30,29,13,61,55,64,64
"COG2094",1,1,8,4,0,1,4,0,3,12,0,2
"COG2095",150,75,143,277,52,118,166,369,101,14,143,144
"COG2096",39,154,88,181,70,131,127,128,84,27,104,70
"COG2099",115,63,136,161,153,154,210,145,115,84,213,152
"COG2102",6,4,13,0,14,16,15,6,47,0,0,3
"COG2103",73,58,69,39,56,90,117,79,57,65,71,40
"COG2104",18,0,0,2,1,0,1,2,1,0,2,4
"COG2105",26,1,0,6,0,3,0,1,1,1,1,1
"COG2107",1,3,8,0,4,6,5,0,12,0,2,0
"COG2108",1,5,0,0,3,10,8,1,15,3,1,1
"COG2109",80,58,37,17,98,47,48,27,141,43,90,51
"COG2110",115,93,109,121,136,110,129,96,111,62,107,118
"COG2111",0,4,4,13,10,18,14,0,13,3,1,5
"COG2113",72,10,49,84,23,26,55,65,35,6,45,32
"COG2114",0,5,49,7,9,2,37,0,0,2,1,3
"COG2115",82,40,102,85,63,85,168,157,41,19,74,51
"COG2116",231,69,41,57,76,57,42,19,68,30,77,65
"COG2119",13,13,11,7,35,11,7,5,28,9,27,2
"COG2120",40,19,21,51,37,14,60,50,18,2,5,8
"COG2121",1,0,5,7,2,12,4,0,3,0,2,0
"COG2122",0,2,3,0,0,3,5,2,2,0,0,0
"COG2127",21,40,4,3,11,26,21,10,12,81,3,0
"COG2128",44,4,1,3,2,13,5,5,7,4,1,13
"COG2129",48,25,53,15,67,32,18,11,69,138,47,37
"COG2130",43,0,0,3,0,0,1,2,0,1,1,1
"COG2131",77,151,161,119,131,126,125,124,176,184,174,159
"COG2132",111,1,2,10,0,3,12,4,0,3,2,18
"COG2133",38,0,1,0,0,0,3,2,1,0,0,1
"COG2134",48,0,1,3,1,1,1,3,0,1,0,3
"COG2135",29,8,16,31,4,9,11,26,26,6,10,4
"COG2137",10,18,15,3,24,12,22,15,42,7,18,28
"COG2140",5,16,33,8,5,61,94,40,11,5,29,17
"COG2141",144,5,6,15,0,9,7,5,1,3,1,9
"COG2142",27,0,0,1,0,0,3,2,0,0,0,1
"COG2143",0,2,4,0,0,0,0,0,1,0,0,0
"COG2145",115,55,82,34,88,53,59,30,80,219,103,100
"COG2146",70,0,1,0,0,0,0,1,0,0,0,0
"COG2148",503,802,582,703,677,562,545,803,620,447,591,628
"COG2149",31,1,0,1,0,0,0,0,0,0,1,2
"COG2151",17,46,39,53,33,54,20,16,12,38,11,15
"COG2152",147,187,370,613,241,342,429,543,207,189,328,280
"COG2153",27,16,7,4,11,11,7,5,17,8,16,3
"COG2155",15,33,19,9,37,15,7,2,31,6,10,27
"COG2156",51,32,33,72,22,47,63,89,59,11,57,41
"COG2158",11,12,18,1,5,7,7,1,18,4,3,22
"COG2159",58,36,83,45,50,55,77,29,62,26,69,40
"COG2160",163,122,164,179,135,241,217,279,194,360,176,124
"COG2161",52,2,6,4,4,1,17,10,1,1,15,5
"COG2162",35,0,0,0,8,5,8,0,7,2,1,0
"COG2163",1,0,6,0,3,1,0,0,4,0,0,2
"COG2165",103,3,3,6,5,5,21,4,16,3,3,4
"COG2166",80,63,60,122,49,70,87,126,72,89,63,66
"COG2168",30,1,0,1,0,1,1,0,0,1,0,5
"COG2169",42,12,28,21,5,38,37,49,39,3,18,10
"COG2170",49,1,0,3,0,0,0,1,0,0,0,3
"COG2171",37,5,21,5,10,22,21,15,25,4,3,12
"COG2172",77,66,64,57,102,66,58,60,78,44,86,94
"COG2173",46,23,84,140,58,105,105,126,63,11,87,22
"COG2175",35,0,0,2,0,0,1,0,0,0,1,0
"COG2176",367,492,431,188,737,274,307,98,504,315,423,619
"COG2177",181,310,242,130,272,209,256,158,252,225,232,208
"COG2179",45,90,54,21,121,45,46,9,86,26,68,56
"COG2180",43,2,5,6,2,7,3,12,3,0,1,3
"COG2181",35,4,3,6,1,2,3,13,6,5,2,2
"COG2182",198,159,146,83,160,71,60,28,110,103,236,191
"COG2183",335,408,363,284,426,321,114,91,117,150,124,129
"COG2184",21,70,17,32,38,17,40,59,84,70,91,53
"COG2185",122,179,298,342,173,386,448,362,238,68,253,294
"COG2186",381,73,160,230,149,126,111,113,224,222,131,143
"COG2188",423,98,153,237,110,122,163,128,207,142,180,164
"COG2189",65,93,178,178,227,94,74,119,144,145,253,95
"COG2190",340,109,120,127,101,109,149,86,146,159,134,195
"COG2191",2,1,8,1,5,6,4,4,4,2,1,1
"COG2192",2,32,2,0,26,9,3,0,0,0,3,0
"COG2193",64,5,25,59,15,19,42,73,73,2,30,19
"COG2194",459,141,199,328,121,174,227,328,289,208,188,111
"COG2195",520,596,627,647,587,748,267,241,207,281,205,192
"COG2197",674,343,825,1881,571,1474,983,1508,481,334,1122,586
"COG2198",392,10,23,21,5,3,17,23,5,8,11,14
"COG2199",1964,847,680,640,1169,478,327,157,783,594,678,1051
"COG2200",1294,365,312,356,883,195,132,99,396,238,363,429
"COG2201",82,41,56,47,84,33,17,8,47,28,62,89
"COG2202",504,24,107,266,45,250,77,160,42,18,126,67
"COG2203",60,59,6,3,32,9,2,1,8,0,0,6
"COG2204",782,727,1097,1250,623,1446,1314,1923,868,1082,904,1116
"COG2205",328,180,319,281,330,322,367,192,482,142,365,265
"COG2206",342,443,329,212,446,256,102,46,261,255,474,622
"COG2207",3989,2993,4114,6933,3530,5334,4800,7134,3744,3235,5204,3576
"COG2208",116,183,191,99,170,123,20,41,46,28,50,73
"COG2209",28,104,42,28,36,59,47,51,54,95,20,54
"COG2210",81,259,190,274,95,140,172,302,114,18,160,192
"COG2211",908,530,724,449,707,417,482,369,584,764,804,876
"COG2212",0,0,0,2,0,0,0,0,1,0,0,1
"COG2213",157,5,27,11,10,24,10,12,31,19,127,20
"COG2214",104,163,134,188,137,133,130,140,75,84,155,138
"COG2215",29,1,0,1,1,1,1,0,0,1,0,7
"COG2216",138,86,167,205,124,216,285,250,197,24,255,115
"COG2217",903,1021,1113,676,1121,942,1038,808,871,662,1157,1126
"COG2220",199,314,289,335,276,395,370,324,322,446,334,312
"COG2221",58,33,46,37,83,38,33,17,47,36,73,50
"COG2222",187,39,50,72,55,41,70,21,63,54,44,60
"COG2223",82,3,3,3,2,7,4,4,3,2,2,10
"COG2224",48,1,0,2,1,2,0,0,0,1,0,1
"COG2225",180,1,0,8,0,0,1,3,0,3,1,7
"COG2226",88,102,104,127,54,49,31,42,41,27,31,26
"COG2227",13,4,20,37,26,64,39,16,18,3,28,8
"COG2230",98,22,44,53,35,32,27,11,76,32,50,79
"COG2231",0,0,0,0,0,0,0,0,0,5,0,0
"COG2233",671,408,353,367,459,246,327,371,365,536,448,514
"COG2234",247,161,278,429,151,206,287,449,231,79,244,287
"COG2235",8,13,17,1,21,26,31,11,98,3,4,2
"COG2236",1,0,2,3,1,4,1,3,0,0,5,5
"COG2239",223,277,344,170,278,273,355,219,228,168,306,384
"COG2240",198,113,190,158,143,119,144,158,159,189,223,178
"COG2241",110,74,131,116,161,130,153,113,124,81,165,118
"COG2242",103,56,110,122,142,153,141,98,107,64,182,136
"COG2243",56,47,49,74,113,105,90,55,81,46,116,61
"COG2244",797,896,955,1724,950,1026,1039,1101,1255,522,1115,887
"COG2246",38,59,57,21,40,21,27,7,40,37,17,58
"COG2249",128,32,40,48,30,74,61,54,14,14,39,38
"COG2250",0,1,1,0,2,1,1,0,0,1,1,0
"COG2252",469,272,205,123,275,120,159,59,226,257,215,241
"COG2253",0,0,0,5,20,1,0,0,1,0,0,1
"COG2255",64,65,69,45,95,77,227,200,212,198,218,215
"COG2256",62,88,78,61,104,84,295,166,285,311,222,287
"COG2257",18,12,16,10,47,13,2,3,23,15,18,22
"COG2258",98,29,45,13,44,31,27,16,31,50,47,64
"COG2259",81,10,39,94,20,13,35,95,40,7,49,33
"COG2261",20,0,1,3,0,1,0,1,0,1,0,4
"COG2262",271,256,296,238,259,273,278,267,280,278,241,299
"COG2264",199,239,239,163,227,214,200,174,183,127,193,196
"COG2265",490,411,432,243,473,385,334,226,403,521,444,435
"COG2267",236,135,113,77,148,120,91,45,102,71,174,168
"COG2268",150,115,83,106,152,96,90,100,76,43,178,69
"COG2269",32,1,0,2,0,0,2,2,0,0,3,10
"COG2270",15,11,18,3,29,12,36,6,60,58,53,84
"COG2271",237,66,172,80,37,91,81,238,139,321,53,116
"COG2272",69,110,49,21,110,81,154,56,97,493,48,108
"COG2273",59,216,197,410,207,142,135,312,215,77,194,209
"COG2274",327,196,354,231,291,428,342,638,634,150,413,262
"COG2301",51,84,16,16,49,53,45,44,65,11,51,46
"COG2302",51,95,61,33,118,71,46,15,95,50,99,82
"COG2303",87,1,0,0,1,2,6,3,2,1,0,4
"COG2304",117,463,378,383,287,336,368,423,240,267,194,224
"COG2306",0,3,0,0,3,2,2,0,0,0,0,0
"COG2307",4,0,0,0,0,0,2,0,0,8,0,0
"COG2308",1,3,9,3,4,6,5,14,1,9,3,5
"COG2309",150,113,127,61,220,138,105,34,162,117,179,164
"COG2310",71,304,34,18,24,38,20,3,33,12,12,42
"COG2311",129,113,168,401,41,186,146,344,172,23,187,138
"COG2312",3,3,17,27,8,2,0,13,5,4,12,5
"COG2313",24,2,13,11,6,12,13,6,8,1,1,1
"COG2314",0,4,5,1,3,0,2,0,0,1,0,0
