"","DOF004","NLM021","NOM016","DLF009","NLM027","NOM005","DOF012","DOM016","NOM017","DLM022","DLM010","DLF014"
"COG1654",85,92,78,60,188,142,109,81,54,86,74,177
"COG1655",40,36,19,0,3,23,2,30,15,8,9,17
"COG1657",0,0,3,0,0,0,13,0,0,0,0,0
"COG1658",36,28,23,9,104,25,101,16,26,39,17,46
"COG1659",11,1,3,3,0,1,1,11,0,7,0,0
"COG1660",245,225,275,131,222,203,293,223,217,168,214,229
"COG1661",23,16,4,15,16,29,18,7,11,20,8,43
"COG1662",161,4,2,1299,7,907,208,34,2,235,20,0
"COG1663",124,130,132,117,34,87,108,182,243,56,135,66
"COG1664",19,8,8,60,8,3,11,24,4,17,5,0
"COG1666",9,0,1,46,19,31,25,8,8,10,28,9
"COG1668",25,45,26,16,31,18,130,37,28,143,64,3
"COG1669",42,36,77,11,0,24,75,69,122,33,57,19
"COG1670",132,147,158,177,129,129,463,484,243,431,459,354
"COG1671",46,51,20,49,24,90,27,36,34,30,43,31
"COG1672",316,434,450,177,95,271,265,482,3422,275,327,341
"COG1674",134,188,153,169,344,96,664,370,583,829,273,743
"COG1677",19,19,15,19,4,47,24,12,8,5,10,8
"COG1678",74,40,65,94,5,62,32,65,2,36,58,7
"COG1679",2,27,9,17,0,0,0,3,4,72,1,18
"COG1680",581,454,531,376,222,388,741,569,222,366,458,244
"COG1682",140,158,125,111,225,230,161,114,97,223,95,240
"COG1683",30,22,16,18,41,65,46,34,17,27,59,81
"COG1684",44,25,20,49,11,72,17,23,16,18,8,11
"COG1686",419,569,401,383,1175,657,474,326,362,695,328,559
"COG1687",25,18,18,23,35,13,46,14,19,12,5,37
"COG1688",0,0,1,1,0,1,1,0,9,0,0,0
"COG1690",48,56,31,171,22,82,19,71,154,106,43,120
"COG1691",29,31,30,41,51,35,42,43,43,43,19,81
"COG1692",6,33,21,32,10,8,0,8,4,28,6,4
"COG1694",130,159,158,125,74,97,99,177,69,134,129,134
"COG1695",136,164,174,141,221,192,242,86,62,184,133,186
"COG1696",545,524,576,154,430,316,236,354,336,499,261,107
"COG1699",20,19,13,8,1,17,6,18,8,10,10,5
"COG1700",7,11,19,1,1,7,1,63,178,12,7,31
"COG1702",221,202,209,214,219,186,215,209,255,194,196,218
"COG1703",154,127,132,117,27,96,130,147,62,58,140,12
"COG1704",100,135,134,89,112,40,130,116,95,174,97,102
"COG1705",159,185,281,155,207,98,266,248,185,79,283,69
"COG1706",2,0,1,39,4,50,9,10,0,8,0,0
"COG1708",19,8,18,116,31,58,44,28,14,83,13,14
"COG1712",38,41,29,8,2,24,19,59,16,10,53,24
"COG1713",63,84,68,28,115,60,125,45,66,130,49,85
"COG1714",21,36,38,8,9,9,3,15,2,18,13,5
"COG1715",9,25,15,39,26,16,154,15,30,36,70,18
"COG1716",19,75,24,61,38,23,57,14,41,52,7,157
"COG1719",0,0,0,0,0,0,0,1,0,8,0,0
"COG1720",47,66,46,64,38,99,31,34,139,54,43,22
"COG1721",185,186,189,99,21,64,46,185,149,87,145,40
"COG1722",7,4,6,19,38,21,31,13,2,35,7,5
"COG1724",1,3,5,0,0,0,4,8,1,0,1,0
"COG1725",69,79,68,41,93,52,304,102,172,192,168,304
"COG1726",112,142,140,53,17,46,27,140,208,51,165,19
"COG1728",15,24,23,1,0,25,0,6,4,1,1,1
"COG1729",12,4,0,45,5,38,7,7,2,8,24,0
"COG1732",37,11,8,61,171,59,150,47,27,62,30,149
"COG1733",138,124,163,105,229,147,254,148,94,141,152,143
"COG1734",20,12,14,95,8,37,24,28,13,25,56,0
"COG1735",29,9,3,63,12,81,16,6,3,42,29,10
"COG1737",202,157,142,380,459,409,679,168,154,302,347,449
"COG1738",77,57,79,41,19,40,23,107,154,81,110,18
"COG1739",134,132,135,129,182,119,207,131,164,168,132,196
"COG1740",33,11,3,103,20,70,47,63,26,36,6,4
"COG1741",39,25,33,71,11,31,53,123,6,68,127,24
"COG1742",1,1,0,16,10,17,9,4,0,4,11,0
"COG1743",54,4,3,1,0,0,0,3,4,2,131,0
"COG1744",252,278,169,132,298,232,91,58,49,117,24,78
"COG1747",0,2,0,40,0,0,0,0,0,2,0,0
"COG1748",207,219,216,95,105,155,113,241,231,84,152,128
"COG1749",53,35,21,47,12,80,15,25,14,14,11,11
"COG1751",0,0,0,0,4,0,0,0,0,6,0,0
"COG1752",431,436,499,311,49,218,151,460,264,316,327,89
"COG1754",201,271,242,185,11,94,112,299,580,109,247,234
"COG1755",3,0,0,8,5,0,0,8,0,0,1,0
"COG1757",565,632,516,263,350,383,495,653,952,571,432,403
"COG1758",8,3,0,29,51,32,47,2,0,18,9,43
"COG1760",258,236,247,315,447,343,353,324,307,240,264,358
"COG1762",290,142,203,661,794,587,597,311,277,231,323,669
"COG1763",24,28,18,50,45,74,28,20,22,22,27,13
"COG1764",0,0,1,21,7,29,2,0,0,1,3,0
"COG1765",12,7,4,60,7,44,41,17,2,13,20,75
"COG1766",14,23,43,59,9,88,21,31,20,28,7,20
"COG1767",27,4,14,27,19,62,27,50,12,36,60,54
"COG1768",27,51,30,23,46,22,27,13,33,120,11,67
"COG1770",18,1,0,139,19,70,74,11,0,10,60,210
"COG1773",45,54,43,95,41,103,12,66,46,75,98,43
"COG1774",181,266,217,78,214,147,43,68,44,84,47,75
"COG1775",120,117,49,71,193,164,42,88,57,243,117,204
"COG1776",77,52,60,14,0,48,18,38,18,13,5,24
"COG1778",93,56,105,83,26,78,60,108,107,52,91,40
"COG1780",8,1,1,23,67,19,56,2,1,5,16,64
"COG1781",101,89,96,63,46,92,80,89,92,91,91,81
"COG1782",0,6,0,0,0,1,0,0,9,25,0,6
"COG1783",48,95,78,222,32,20,37,90,45,117,96,73
"COG1785",304,205,255,174,26,152,78,228,61,129,262,97
"COG1786",0,0,1,3,0,0,0,1,0,7,2,0
"COG1787",6,6,8,3,7,24,0,2,7,11,6,24
"COG1788",19,17,17,58,24,39,18,30,3,34,30,59
"COG1791",0,0,0,0,3,2,0,0,0,0,12,0
"COG1792",205,195,199,105,240,137,80,72,87,77,60,67
"COG1793",1,5,4,7,3,2,1,12,2,39,5,0
"COG1794",58,26,7,40,72,32,134,15,6,31,70,15
"COG1797",259,102,139,50,114,133,121,164,94,104,182,132
"COG1799",49,64,47,36,112,42,151,54,45,122,19,140
"COG1801",10,6,0,44,38,26,30,5,0,13,27,13
"COG1802",255,183,176,230,218,396,170,218,193,207,169,315
"COG1803",167,153,149,90,50,112,110,158,54,107,98,96
"COG1804",66,59,54,280,44,215,138,83,32,127,45,181
"COG1805",85,122,81,40,10,27,15,128,122,51,106,15
"COG1806",20,12,1,38,64,33,117,10,5,8,35,54
"COG1807",241,209,163,168,75,127,185,256,237,96,124,301
"COG1808",185,150,169,70,87,63,81,143,29,79,146,95
"COG1811",28,23,33,67,151,68,106,54,22,66,84,118
"COG1814",13,11,5,34,132,1,38,49,2,12,5,15
"COG1815",25,13,27,33,3,45,2,4,1,2,0,3
"COG1816",43,29,19,59,109,88,159,37,26,31,33,68
"COG1817",32,4,0,0,0,0,0,13,0,20,19,0
"COG1819",78,55,84,28,102,68,49,102,51,77,153,19
"COG1820",360,218,256,276,276,266,337,354,147,222,312,404
"COG1823",5,0,1,22,13,22,137,37,12,16,33,52
"COG1825",88,103,109,72,65,63,96,99,144,47,124,99
"COG1826",18,12,1,85,14,94,17,20,9,20,50,3
"COG1827",50,44,36,19,83,73,46,40,52,58,28,77
"COG1830",147,129,74,127,14,159,98,184,23,105,137,52
"COG1832",3,0,1,15,75,11,25,0,0,6,11,3
"COG1834",11,9,14,32,0,5,21,5,2,30,11,11
"COG1835",229,166,299,346,317,136,262,190,44,123,152,248
"COG1837",23,34,35,20,66,41,36,28,23,65,17,74
"COG1838",234,240,227,209,132,231,162,329,368,193,269,129
"COG1840",47,104,41,108,85,77,78,134,92,94,195,244
"COG1841",22,22,11,25,53,31,50,16,17,42,19,39
"COG1842",44,14,12,27,7,90,25,13,7,18,30,1
"COG1843",15,37,16,42,2,63,7,5,4,9,2,4
"COG1845",9,0,0,34,10,42,12,1,0,9,20,0
"COG1846",282,255,312,282,675,435,426,351,180,328,341,404
"COG1847",86,99,80,111,284,116,133,76,90,166,76,224
"COG1850",0,4,1,2,11,2,35,0,8,0,0,3
"COG1852",10,2,10,3,6,0,68,15,6,6,9,10
"COG1853",70,84,82,41,70,78,158,241,297,243,301,233
"COG1854",107,76,93,77,137,95,112,71,139,62,89,104
"COG1857",29,17,6,3,12,8,0,7,37,4,0,1
"COG1858",64,45,40,166,6,94,44,84,7,68,93,0
"COG1859",12,7,13,44,2,47,52,5,4,15,9,6
"COG1861",20,34,36,38,1,1,0,19,4,15,20,0
"COG1862",88,48,85,56,86,61,61,80,92,66,74,67
"COG1863",5,0,3,3,1,2,2,6,0,5,2,0
"COG1864",127,140,201,104,7,32,34,118,201,51,112,14
"COG1865",23,1,3,3,46,8,18,13,10,11,7,4
"COG1866",276,354,248,176,218,320,253,346,534,289,321,216
"COG1868",29,35,31,63,7,74,26,32,23,34,15,5
"COG1869",15,8,3,42,26,56,94,28,9,22,33,15
"COG1871",14,25,13,2,1,16,4,12,7,8,3,5
"COG1872",2,2,0,32,1,21,9,4,1,11,14,0
"COG1873",17,34,26,8,17,30,7,7,17,61,13,14
"COG1874",496,528,614,431,443,362,733,626,343,410,865,573
"COG1875",110,94,128,30,28,14,30,109,12,56,58,60
"COG1876",91,140,87,48,245,78,28,27,51,141,38,19
"COG1877",98,92,94,52,1,78,62,112,11,48,66,12
"COG1878",50,48,23,21,45,34,29,30,32,86,16,79
"COG1879",602,645,569,596,1149,1060,647,816,945,624,805,538
"COG1881",12,6,1,77,10,56,62,16,2,12,71,44
"COG1882",640,627,537,858,961,903,514,833,670,804,693,814
"COG1883",407,451,387,158,110,205,139,339,327,339,323,117
"COG1884",394,371,489,301,60,166,271,487,129,201,398,56
"COG1886",45,16,27,38,3,71,36,28,8,16,5,8
"COG1887",221,287,298,204,269,159,134,92,90,371,110,175
"COG1892",4,0,0,0,0,0,0,0,0,0,0,1
"COG1893",248,225,194,127,161,204,125,209,134,134,197,168
"COG1894",187,244,107,147,278,205,105,171,94,364,142,125
"COG1895",18,36,53,9,13,21,35,73,20,24,22,20
"COG1896",104,110,89,158,175,179,184,94,50,204,52,105
"COG1897",153,193,196,148,256,186,228,153,217,121,176,246
"COG1898",246,255,239,265,148,135,187,267,224,167,226,300
"COG1899",0,4,0,1,0,1,0,3,0,9,0,0
"COG1900",2,3,5,2,0,0,0,7,0,11,1,0
"COG1902",327,491,251,446,522,385,382,277,137,552,500,516
"COG1903",226,116,141,50,106,131,133,162,73,108,115,112
"COG1904",241,196,210,97,69,170,94,218,308,126,220,269
"COG1905",43,82,39,75,84,67,36,63,15,128,64,31
"COG1906",22,13,4,2,0,9,0,25,6,6,13,17
"COG1908",6,3,2,3,16,12,26,19,3,19,14,12
"COG1910",17,6,4,0,50,27,2,16,5,28,2,4
"COG1912",4,0,0,5,16,8,30,5,0,17,0,7
"COG1913",0,0,2,0,0,0,0,0,8,0,2,0
"COG1914",126,132,221,200,274,98,331,153,46,80,163,264
"COG1915",6,3,6,1,0,1,1,1,1,13,1,11
"COG1917",219,192,275,160,103,133,176,196,153,124,203,208
"COG1918",369,321,287,174,232,245,148,240,359,212,297,212
"COG1921",26,11,17,71,74,93,24,32,7,60,95,49
"COG1922",76,124,117,83,81,102,184,152,57,88,103,93
"COG1923",14,14,5,34,4,28,12,8,3,23,22,4
"COG1924",120,150,115,59,129,156,304,359,489,551,270,896
"COG1925",99,106,105,349,176,385,222,103,92,154,131,109
"COG1928",19,38,36,3,3,20,0,3,13,85,2,4
"COG1929",162,124,156,159,265,167,188,154,201,85,148,198
"COG1930",1,0,1,0,3,0,0,0,0,3,5,2
"COG1932",251,245,217,167,171,186,95,228,232,223,226,230
"COG1934",12,6,2,44,7,49,10,7,0,14,26,0
"COG1937",33,58,38,100,77,97,112,44,48,74,46,113
"COG1939",55,88,53,15,99,58,152,46,50,72,30,96
"COG1940",756,606,694,1120,1038,796,906,588,428,561,720,1352
"COG1941",0,0,0,0,0,0,0,0,1,23,0,0
"COG1942",1,0,0,1,3,4,26,6,0,0,10,1
"COG1943",115,107,145,278,491,189,167,65,28,74,54,138
"COG1944",9,0,0,12,8,20,84,19,0,37,19,0
"COG1945",0,3,0,0,0,0,0,2,0,8,2,0
"COG1946",6,0,0,37,11,35,26,4,1,10,19,44
"COG1947",178,160,191,130,173,175,152,197,239,160,138,245
"COG1949",13,5,0,56,8,51,36,9,0,19,29,56
"COG1950",0,0,0,7,7,0,10,0,1,4,0,4
"COG1951",260,318,264,245,148,300,268,395,425,223,301,152
"COG1952",11,7,0,46,11,41,11,5,1,13,17,0
"COG1953",5,3,0,68,6,47,7,6,1,13,35,31
"COG1954",24,13,18,42,18,68,22,24,13,16,20,3
"COG1956",45,35,62,68,61,55,84,67,19,35,54,28
"COG1957",41,22,27,226,236,160,327,63,26,82,67,228
"COG1959",153,162,129,169,306,279,250,121,112,214,155,263
"COG1960",263,356,348,508,198,419,109,363,341,335,419,499
"COG1961",1688,1954,1911,1193,1541,2297,1357,1118,1272,3881,1533,1248
"COG1963",21,25,33,5,10,12,14,6,3,18,6,6
"COG1964",7,4,3,1,57,18,5,8,9,44,0,2
"COG1965",4,3,0,23,2,16,5,5,1,6,12,0
"COG1966",421,366,316,395,146,442,214,358,475,280,353,424
"COG1968",190,220,209,203,255,203,165,188,273,220,198,252
"COG1969",8,9,1,67,23,32,40,38,23,18,5,7
"COG1970",106,89,74,81,64,54,152,59,88,106,66,133
"COG1971",94,119,154,106,66,93,135,146,74,138,119,176
"COG1972",37,3,8,201,131,139,100,81,13,48,121,14
"COG1974",160,117,86,327,135,225,210,75,128,194,105,225
"COG1975",90,76,68,133,182,216,168,112,115,103,78,232
"COG1977",1,1,0,9,3,10,3,1,1,2,6,0
"COG1979",240,249,276,213,174,175,229,342,114,159,287,247
"COG1982",296,218,228,502,515,674,381,254,196,266,328,389
"COG1983",54,24,67,16,33,28,40,49,9,38,44,13
"COG1984",25,27,23,58,58,48,52,9,13,24,26,30
"COG1985",226,218,187,145,96,158,133,193,354,110,187,127
"COG1986",4,0,0,16,1,29,11,7,0,22,18,0
"COG1987",15,15,10,22,4,35,11,11,5,10,4,6
"COG1988",8,8,2,84,28,56,66,22,2,22,22,34
"COG1989",16,29,14,64,31,37,88,29,26,77,43,40
"COG1990",3,6,8,3,0,7,0,2,7,13,3,3
"COG1992",2,0,1,1,7,0,0,0,3,0,2,1
"COG1993",3,0,0,0,0,2,0,4,1,1,3,2
"COG1994",48,54,25,32,16,32,44,13,25,194,12,59
"COG1995",146,112,128,149,22,118,50,165,200,53,172,106
"COG2000",17,23,15,9,102,14,6,18,11,100,2,11
"COG2001",107,128,123,109,90,100,57,42,17,53,27,40
"COG2002",67,108,84,50,84,96,48,49,41,188,35,62
"COG2003",249,183,206,214,169,240,245,220,223,218,146,199
"COG2005",16,10,8,54,18,43,9,17,0,23,38,39
"COG2006",24,5,11,6,29,13,95,49,48,62,23,36
"COG2008",174,184,155,144,132,159,105,214,285,123,219,257
"COG2009",2,5,0,13,2,14,5,14,13,7,17,7
"COG2010",0,2,0,50,7,3,0,1,0,7,25,0
"COG2011",58,75,51,103,223,82,197,57,64,85,123,203
"COG2013",53,48,34,25,205,36,9,16,3,28,7,14
"COG2014",0,2,0,0,0,0,0,0,0,15,0,0
"COG2015",30,29,19,138,80,91,10,10,13,28,3,7
"COG2017",567,546,638,424,511,478,567,542,769,452,481,453
"COG2020",0,3,0,23,3,9,0,1,2,1,1,27
"COG2021",2,11,2,47,6,2,0,1,0,38,0,0
"COG2022",127,90,113,111,95,106,68,122,80,37,110,158
"COG2025",194,247,265,197,77,183,83,254,237,211,165,241
"COG2026",5,7,4,114,10,37,5,6,3,40,33,12
"COG2027",102,101,87,151,41,143,107,158,29,76,190,153
"COG2030",109,55,78,177,59,30,154,88,107,24,87,648
"COG2031",16,2,6,61,12,35,6,25,1,30,10,102
"COG2032",6,4,0,38,21,46,22,6,0,7,9,12
"COG2033",28,18,16,17,35,21,35,37,80,45,16,81
"COG2035",51,57,70,65,44,21,60,46,18,148,83,45
"COG2038",225,153,162,114,118,182,80,70,35,48,63,49
"COG2039",21,12,10,23,20,17,143,15,7,13,26,104
"COG2040",11,5,4,6,33,3,81,33,2,7,31,56
"COG2041",2,0,1,82,12,47,8,5,2,10,21,0
"COG2043",1,10,0,2,3,0,0,5,0,5,7,0
"COG2045",6,2,1,0,1,1,5,3,1,24,2,0
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",20,12,15,23,48,12,67,26,7,52,20,18
"COG2049",23,19,20,57,53,57,57,25,19,17,21,19
"COG2050",166,137,173,142,91,149,139,168,116,161,202,112
"COG2052",17,24,20,8,19,21,44,17,17,51,16,37
"COG2055",36,14,8,100,132,158,122,28,33,109,78,38
"COG2056",6,20,1,1,9,4,1,1,2,4,5,2
"COG2057",27,9,7,47,21,38,9,27,3,38,31,49
"COG2059",311,263,303,133,81,194,166,272,519,199,188,179
"COG2060",224,148,214,306,56,121,90,236,87,165,241,34
"COG2062",6,3,1,47,10,13,22,0,6,4,16,107
"COG2063",3,0,0,27,3,29,5,3,0,5,0,0
"COG2064",4,1,6,6,1,1,0,0,3,20,0,4
"COG2065",11,17,3,28,68,7,142,16,18,30,11,62
"COG2066",155,172,155,177,21,153,93,187,18,82,109,21
"COG2067",45,66,52,88,24,61,10,68,109,49,139,1
"COG2068",31,23,12,50,116,55,80,37,26,58,15,89
"COG2069",4,0,3,0,13,9,54,1,5,18,6,18
"COG2070",100,101,94,34,128,72,261,334,157,169,254,218
"COG2071",104,207,119,104,152,124,279,180,394,108,194,153
"COG2072",0,0,0,0,9,11,0,0,0,0,0,0
"COG2073",155,106,92,40,83,98,88,159,73,102,113,136
"COG2076",39,16,32,141,29,111,60,37,68,42,102,25
"COG2077",32,28,25,18,30,21,117,46,10,45,97,19
"COG2078",7,8,1,11,0,0,10,6,49,3,1,41
"COG2079",33,12,2,57,9,64,63,34,12,45,13,24
"COG2080",96,77,46,196,338,271,109,131,78,162,94,256
"COG2081",188,232,177,165,273,261,179,158,210,320,134,255
"COG2082",123,58,56,43,51,67,69,88,51,66,74,76
"COG2084",79,35,21,281,74,220,73,95,48,118,105,131
"COG2085",1,7,5,1,0,14,2,0,7,5,0,14
"COG2086",171,223,188,144,71,164,71,202,251,173,157,208
"COG2087",107,68,89,46,45,72,103,100,36,59,81,76
"COG2088",59,97,92,21,56,51,45,57,51,114,15,97
"COG2089",84,123,130,60,9,43,44,120,15,62,117,31
"COG2091",46,22,43,100,83,147,49,25,24,50,42,40
"COG2094",7,10,5,2,2,0,66,4,2,12,6,41
"COG2095",186,122,148,174,122,165,122,171,14,71,202,45
"COG2096",134,86,125,72,85,34,111,140,31,54,142,36
"COG2099",201,112,170,39,130,90,102,179,52,107,105,154
"COG2102",11,17,7,19,1,6,1,0,3,8,5,0
"COG2103",73,67,96,74,25,66,154,77,70,41,49,55
"COG2104",5,0,0,25,3,16,4,2,0,2,6,8
"COG2105",7,0,3,37,4,35,15,6,0,8,19,0
"COG2107",1,7,3,18,0,0,0,2,2,2,1,0
"COG2108",6,1,3,2,0,3,0,9,2,3,3,0
"COG2109",50,35,38,68,78,78,99,46,59,63,20,127
"COG2110",84,119,63,58,216,118,186,94,110,124,84,190
"COG2111",13,4,6,7,3,3,5,8,1,30,11,0
"COG2113",31,13,9,27,3,28,41,75,3,28,51,6
"COG2114",3,55,3,1,1,0,0,1,0,0,0,0
"COG2115",107,123,69,103,21,77,53,132,12,54,212,53
"COG2116",105,43,44,217,136,219,32,13,6,28,30,30
"COG2119",9,12,5,1,4,15,10,3,7,6,2,10
"COG2120",42,19,44,62,1,43,53,19,1,45,40,1
"COG2121",1,3,1,23,10,1,22,14,0,9,10,4
"COG2122",0,1,4,2,0,1,0,5,1,5,2,0
"COG2127",17,7,5,26,2,18,13,16,73,4,28,1
"COG2128",4,4,3,36,76,50,13,7,1,30,119,3
"COG2129",64,67,11,32,20,48,2,22,41,41,21,42
"COG2130",3,1,0,34,4,33,10,2,0,0,23,0
"COG2131",118,163,152,94,138,73,161,132,206,138,97,70
"COG2132",16,4,1,191,27,116,101,14,0,26,58,13
"COG2133",7,2,0,39,20,54,6,8,0,7,29,0
"COG2134",7,0,0,53,9,69,6,0,0,2,12,0
"COG2135",6,19,12,59,37,18,102,9,10,24,20,69
"COG2137",19,32,26,55,110,32,99,25,10,64,33,40
"COG2140",14,33,47,16,5,1,35,29,0,14,11,12
"COG2141",11,4,3,139,158,122,58,11,1,40,211,2
"COG2142",8,0,0,24,4,22,6,4,0,6,13,0
"COG2143",0,2,0,0,0,0,0,0,0,2,0,0
"COG2145",65,83,63,63,95,95,77,68,159,60,60,231
"COG2146",6,1,1,51,10,56,11,5,0,5,27,0
"COG2148",666,529,763,447,520,492,565,740,542,439,448,565
"COG2149",2,0,0,28,5,37,12,0,0,0,15,0
"COG2151",57,35,52,46,75,24,180,50,92,29,89,60
"COG2152",282,395,329,87,51,138,151,328,227,165,249,113
"COG2153",9,6,5,45,11,35,51,8,5,8,17,11
"COG2155",13,22,16,7,18,17,0,0,2,16,2,2
"COG2156",78,36,55,105,12,50,25,79,40,67,67,3
"COG2158",9,22,14,6,29,7,1,7,7,49,9,17
"COG2159",68,80,60,46,31,34,40,104,49,73,87,118
"COG2160",209,202,281,126,157,167,135,204,333,109,181,112
"COG2161",7,3,2,169,24,51,20,3,7,33,34,2
"COG2162",14,1,8,5,7,40,7,14,1,14,23,17
"COG2163",0,1,1,6,1,0,0,0,1,6,1,0
"COG2165",21,2,4,107,88,90,14,8,0,7,13,2
"COG2166",74,68,74,107,8,70,40,90,113,37,100,9
"COG2168",5,0,2,32,5,21,7,1,0,4,7,0
"COG2169",60,32,24,59,9,47,44,40,1,74,58,12
"COG2170",10,1,0,33,5,30,10,3,0,5,30,0
"COG2171",24,30,8,77,116,29,124,21,10,29,33,99
"COG2172",69,70,46,51,88,59,29,59,27,147,45,41
"COG2173",53,67,93,83,39,34,10,89,4,52,51,19
"COG2175",2,0,0,10,3,7,8,5,0,12,21,0
"COG2176",329,409,390,202,841,343,555,282,578,812,209,655
"COG2177",207,262,228,171,164,171,218,193,250,266,166,212
"COG2179",16,8,21,12,46,18,75,24,48,97,30,38
"COG2180",10,0,1,34,21,50,48,16,2,19,29,3
"COG2181",1,3,1,43,14,44,58,16,1,18,26,4
"COG2182",147,128,169,117,262,201,150,88,69,92,131,230
"COG2183",418,399,446,326,409,333,198,416,641,440,338,290
"COG2184",53,55,35,63,61,70,168,78,194,123,67,98
"COG2185",356,312,380,274,53,112,174,398,90,156,369,33
"COG2186",176,134,162,512,220,415,142,153,120,181,270,239
"COG2188",157,133,171,512,400,385,898,187,122,153,259,361
"COG2189",108,149,191,41,28,46,202,127,451,149,79,148
"COG2190",211,121,134,299,1295,346,1035,138,108,163,211,651
"COG2191",1,11,2,9,2,2,1,5,2,23,1,0
"COG2192",51,3,18,12,0,0,3,0,0,6,1,16
"COG2193",24,32,18,78,8,63,26,29,6,22,37,6
"COG2194",254,195,180,730,125,447,193,338,329,192,263,221
"COG2195",690,654,651,398,506,453,631,728,900,500,695,529
"COG2197",226,256,323,314,113,202,655,665,477,550,809,686
"COG2198",58,17,12,487,55,416,79,71,4,119,167,0
"COG2199",322,202,231,621,303,666,540,670,394,688,739,622
"COG2200",404,315,274,1258,290,1273,384,274,155,336,515,307
"COG2201",49,43,37,48,11,95,9,28,6,20,12,11
"COG2202",145,111,53,579,33,489,161,173,15,239,168,38
"COG2203",20,6,2,52,36,68,30,7,3,15,50,0
"COG2204",1273,1156,1241,627,46,780,578,1354,876,791,1036,189
"COG2205",365,341,316,341,241,310,207,303,351,361,310,181
"COG2206",236,366,331,33,144,319,142,284,185,169,133,190
"COG2207",4086,4070,5666,2754,2634,3858,3170,3945,2884,3358,6031,1986
"COG2208",114,192,118,145,212,133,88,133,89,329,70,157
"COG2209",58,62,68,29,9,26,9,51,99,27,45,1
"COG2210",52,60,75,13,0,29,63,266,22,89,206,49
"COG2211",532,694,488,669,1176,956,847,636,685,494,658,899
"COG2212",1,0,1,0,1,0,3,0,1,4,0,0
"COG2213",37,28,3,202,122,170,74,57,65,45,50,96
"COG2214",150,118,105,122,87,113,115,156,82,169,144,169
"COG2215",4,0,0,19,17,12,6,4,0,3,48,1
"COG2216",213,170,242,198,69,101,94,262,103,120,205,24
"COG2217",1019,1174,966,809,1385,909,1468,958,838,1250,726,1329
"COG2220",274,281,286,217,116,205,186,254,278,239,390,175
"COG2221",21,18,3,7,41,20,31,54,34,37,34,108
"COG2222",46,59,70,227,143,184,134,70,53,109,151,47
"COG2223",14,2,0,88,43,77,69,14,0,15,66,9
"COG2224",5,0,0,67,11,70,10,7,0,13,46,0
"COG2225",24,0,1,166,13,138,17,3,0,5,11,0
"COG2226",37,34,28,33,17,47,130,126,120,92,135,130
"COG2227",56,11,25,33,7,18,5,31,1,22,26,1
"COG2230",50,50,12,96,132,113,253,44,56,42,66,223
"COG2231",1,0,0,1,27,0,40,0,2,6,0,63
"COG2233",363,384,290,581,644,628,668,433,636,375,440,549
"COG2234",254,296,231,128,136,199,205,372,67,231,225,131
"COG2235",8,18,12,146,29,14,76,7,6,90,17,32
"COG2236",2,4,0,0,0,1,0,3,0,0,1,0
"COG2239",284,306,336,126,217,239,139,249,161,279,291,144
"COG2240",151,191,131,138,220,206,242,169,172,147,173,299
"COG2241",188,119,106,40,110,112,39,53,22,23,35,59
"COG2242",180,103,98,37,119,101,110,176,63,95,96,146
"COG2243",149,59,85,34,83,51,95,91,39,48,61,91
"COG2244",1067,930,1092,847,1104,814,1147,963,895,945,778,855
"COG2246",27,56,48,69,101,28,62,23,31,45,18,91
"COG2247",0,0,0,0,0,0,0,0,7,0,3,0
"COG2249",72,38,54,151,167,153,112,34,11,44,106,72
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",201,186,172,410,460,425,657,176,117,225,279,397
"COG2253",2,0,0,2,0,1,0,1,17,0,0,0
"COG2255",208,248,235,210,198,169,242,204,254,240,215,257
"COG2256",261,287,230,300,332,234,371,256,334,303,243,341
"COG2257",13,18,9,3,2,17,6,11,5,7,3,1
"COG2258",36,45,25,50,70,90,64,36,58,55,47,99
"COG2259",33,42,48,90,10,88,40,47,6,41,49,13
"COG2261",4,0,0,25,54,17,77,2,1,6,6,6
"COG2262",290,271,315,258,317,251,247,304,319,244,264,279
"COG2264",225,231,219,146,219,205,189,169,129,178,176,126
"COG2265",370,414,412,409,729,505,576,328,423,425,369,410
"COG2267",127,116,83,188,163,225,179,90,84,165,160,157
"COG2268",116,85,89,428,55,145,54,113,36,184,25,62
"COG2269",6,0,0,71,19,72,22,7,1,15,24,1
"COG2270",53,50,46,68,46,70,95,35,64,52,26,111
"COG2271",121,141,173,291,179,262,150,95,6,100,194,48
"COG2272",114,44,134,55,137,67,185,74,465,52,75,226
"COG2273",183,184,235,159,7,88,42,242,253,155,279,79
"COG2274",251,343,267,318,301,336,403,404,811,284,354,133
"COG2301",33,12,13,30,76,54,86,44,33,45,78,47
"COG2302",60,83,72,28,145,47,154,48,59,94,38,87
"COG2303",12,1,0,74,13,79,14,16,0,19,65,0
"COG2304",320,353,407,210,66,111,50,297,348,179,205,75
"COG2306",1,0,0,0,0,0,0,0,0,7,0,0
"COG2307",2,0,0,22,2,1,70,0,3,0,32,204
"COG2308",4,3,1,22,3,3,65,7,1,0,41,233
"COG2309",140,113,85,79,302,182,72,34,36,69,25,55
"COG2310",31,27,36,4,138,67,64,48,19,14,143,10
