"","NOM018","DLM021","NOM012","NLM007","DLM024","NOM027","DLM020","DOM023","DLF010","DLM003","NOM022","DOF007"
"COG1655",59,9,20,2,0,1,22,6,14,3,22,0
"COG1657",0,2,0,0,0,0,0,3,2,5,0,13
"COG1658",24,23,37,52,1,60,4,7,27,4,4,2
"COG1659",0,2,8,5,0,1,10,1,0,3,2,5
"COG1660",252,268,213,209,174,187,208,188,204,199,304,160
"COG1661",16,30,43,12,13,20,4,3,40,7,7,16
"COG1662",5,17,0,15,1071,9,41,2,23,0,15,17
"COG1663",121,149,159,201,65,7,146,275,79,165,260,178
"COG1664",4,6,31,14,2,1,18,5,23,46,1,14
"COG1666",9,5,3,10,41,53,4,13,17,9,2,7
"COG1668",112,36,87,44,28,5,21,65,146,111,53,57
"COG1669",26,25,63,48,0,2,58,67,79,91,119,102
"COG1670",419,387,451,439,608,380,458,297,439,503,354,522
"COG1671",71,25,78,24,86,34,25,12,73,13,17,12
"COG1672",328,358,1164,307,25,120,397,2018,648,508,2410,286
"COG1674",516,422,513,393,368,642,351,418,701,372,328,266
"COG1677",28,7,23,8,43,4,10,6,11,5,9,2
"COG1678",77,66,17,51,79,1,90,64,26,62,44,122
"COG1679",17,10,40,1,50,0,2,9,60,2,0,3
"COG1680",526,584,288,372,370,271,566,363,305,674,480,484
"COG1682",181,96,115,142,142,211,68,40,118,62,87,74
"COG1683",23,22,30,40,12,15,2,1,20,6,7,5
"COG1684",58,11,36,13,83,6,13,9,21,11,13,12
"COG1686",496,295,497,542,586,659,180,122,802,206,182,145
"COG1687",37,12,37,19,14,47,8,7,38,11,11,10
"COG1688",0,0,0,1,0,0,0,2,0,0,0,0
"COG1690",67,81,299,16,220,14,124,57,71,102,55,294
"COG1691",25,17,19,26,28,154,6,22,26,21,13,15
"COG1692",11,15,51,5,1,101,4,14,141,27,14,1
"COG1694",159,117,99,140,49,52,132,161,92,1401,179,137
"COG1695",121,128,226,129,210,111,105,89,212,138,90,119
"COG1696",545,444,626,372,226,107,341,271,663,391,258,316
"COG1699",39,11,21,6,23,1,11,5,13,10,20,8
"COG1700",12,1,7,6,1,3,50,12,28,35,38,52
"COG1702",193,218,255,177,174,225,176,217,226,167,206,149
"COG1703",108,174,73,116,102,254,141,153,40,178,109,129
"COG1704",110,169,146,118,20,85,154,160,185,143,172,172
"COG1705",165,216,203,236,109,11,322,268,94,218,352,160
"COG1706",0,0,7,2,63,0,2,1,0,0,0,11
"COG1708",16,33,49,18,13,5,110,20,62,55,18,120
"COG1712",22,33,18,94,25,7,54,21,19,24,24,62
"COG1713",55,54,90,65,26,67,28,24,169,37,43,16
"COG1714",23,31,14,6,2,0,57,9,18,9,22,50
"COG1715",15,13,46,2,32,0,3,27,10,46,12,0
"COG1716",54,11,75,0,35,210,10,20,122,17,14,4
"COG1719",0,0,0,0,10,1,0,0,3,0,1,5
"COG1720",49,38,131,49,72,18,31,89,114,45,115,9
"COG1721",131,202,141,110,1,10,222,232,105,197,206,217
"COG1722",8,4,14,5,26,0,6,3,32,6,7,7
"COG1724",1,0,15,2,0,1,1,0,10,2,6,2
"COG1725",202,131,192,139,174,152,97,103,241,151,149,89
"COG1726",95,147,88,110,0,3,202,238,63,149,209,144
"COG1728",42,7,15,7,0,1,8,5,12,1,22,0
"COG1729",12,6,6,3,55,1,4,3,8,2,0,3
"COG1732",7,13,12,9,74,155,23,19,16,60,15,11
"COG1733",179,131,167,128,139,199,116,153,167,165,156,158
"COG1734",8,11,23,12,79,1,6,23,28,57,51,19
"COG1735",5,22,14,4,174,11,11,7,32,7,5,9
"COG1737",252,194,275,169,679,643,44,33,83,63,57,52
"COG1738",55,78,72,71,34,10,80,151,53,106,111,101
"COG1739",152,134,174,146,117,188,123,180,172,116,137,122
"COG1740",21,12,10,12,111,192,18,26,6,13,11,25
"COG1741",45,116,43,80,108,7,185,63,41,118,60,225
"COG1742",1,0,2,1,20,1,0,0,3,0,0,10
"COG1743",19,0,0,0,0,0,22,0,2,5,1,43
"COG1744",238,230,263,257,266,175,89,53,336,101,88,91
"COG1748",241,181,171,238,66,180,189,314,110,152,205,222
"COG1749",77,14,41,17,73,2,33,14,26,10,15,5
"COG1751",1,0,0,0,0,3,0,0,0,0,1,0
"COG1752",272,391,241,421,131,64,532,399,299,516,288,722
"COG1754",70,88,75,81,2,70,277,519,127,279,415,272
"COG1755",0,5,0,3,0,0,1,0,1,1,0,3
"COG1757",521,570,603,657,303,516,520,816,645,532,592,436
"COG1758",6,9,6,4,24,31,0,1,8,3,2,1
"COG1760",286,286,253,260,265,429,263,236,268,298,279,211
"COG1762",332,211,221,202,1177,1379,151,118,203,277,136,223
"COG1763",31,17,17,36,87,35,32,6,8,4,19,14
"COG1764",2,1,0,3,29,0,1,2,3,0,0,5
"COG1765",2,4,1,8,55,27,10,2,5,19,5,14
"COG1766",50,17,60,10,130,12,29,6,49,18,27,19
"COG1767",31,14,20,58,71,49,10,5,17,17,18,24
"COG1768",27,33,60,47,10,23,22,14,156,20,12,13
"COG1770",1,4,0,2,111,107,1,0,10,0,0,8
"COG1773",40,65,62,77,130,49,33,43,99,55,47,46
"COG1774",249,143,211,241,70,263,126,204,219,178,148,154
"COG1775",79,48,156,68,207,85,26,31,137,38,27,23
"COG1776",95,16,45,19,62,7,27,9,51,31,22,16
"COG1778",40,44,92,30,31,25,133,124,79,154,122,87
"COG1780",7,5,1,3,31,31,4,2,6,6,2,6
"COG1781",106,117,124,93,74,59,97,136,97,101,119,89
"COG1782",0,0,1,14,0,1,0,2,6,0,0,0
"COG1783",56,168,82,36,7,104,65,27,67,38,22,58
"COG1785",135,265,98,269,104,49,314,164,103,282,152,260
"COG1786",0,0,4,0,19,0,0,3,1,1,0,1
"COG1787",7,8,9,0,1,0,6,3,0,1,0,0
"COG1788",11,15,26,10,75,13,16,9,33,37,12,14
"COG1791",0,0,0,0,0,0,0,0,4,0,0,0
"COG1792",192,174,294,209,110,141,161,297,239,217,258,185
"COG1793",9,4,51,2,41,2,28,28,8,32,4,26
"COG1794",13,25,32,16,150,4,41,4,80,29,7,19
"COG1797",204,196,99,199,36,242,138,147,113,122,119,66
"COG1799",79,44,78,61,31,155,32,29,136,36,33,26
"COG1801",4,3,0,1,38,0,0,3,3,3,0,3
"COG1802",301,168,225,296,637,492,141,106,181,160,163,171
"COG1803",108,149,119,158,101,128,159,60,122,216,124,140
"COG1804",33,57,102,48,413,298,36,14,74,57,33,78
"COG1805",69,102,90,106,1,4,119,164,36,135,148,142
"COG1806",11,8,5,17,39,8,10,9,16,5,5,9
"COG1807",174,264,141,205,121,332,239,191,94,273,283,243
"COG1808",107,155,72,133,2,96,174,152,54,206,109,216
"COG1811",23,31,77,32,111,91,20,19,67,42,20,28
"COG1814",2,16,3,20,0,1,41,8,2,68,5,42
"COG1815",27,3,21,7,54,4,6,4,14,15,14,4
"COG1816",73,25,26,35,87,37,16,67,59,30,24,18
"COG1817",16,59,6,42,0,1,13,9,3,28,26,0
"COG1819",88,78,82,94,15,5,151,85,51,67,54,192
"COG1820",380,323,205,424,329,255,402,230,201,262,176,430
"COG1823",20,3,1,13,99,81,5,11,9,11,2,3
"COG1825",85,115,103,124,17,52,96,167,71,95,138,108
"COG1826",20,2,7,12,154,42,5,12,11,6,4,15
"COG1827",57,27,42,55,22,89,27,23,57,38,29,12
"COG1830",66,108,44,135,125,10,250,75,56,145,81,308
"COG1832",3,0,2,0,27,2,0,0,2,1,0,0
"COG1834",1,6,2,14,0,1,12,1,13,6,3,1
"COG1835",188,224,122,117,78,125,341,205,102,230,202,153
"COG1837",15,8,16,14,4,25,19,8,75,23,15,11
"COG1838",263,173,228,251,256,117,196,386,171,187,284,215
"COG1840",110,70,126,209,223,363,41,67,173,117,52,89
"COG1841",18,12,27,16,28,41,10,10,42,18,11,10
"COG1842",37,8,17,17,113,0,16,2,22,4,1,8
"COG1843",34,10,28,12,63,3,14,7,22,8,3,6
"COG1845",0,1,0,0,59,1,3,1,7,0,3,3
"COG1846",391,235,265,333,434,421,259,173,335,357,231,263
"COG1847",39,30,41,43,18,75,24,35,176,66,54,17
"COG1850",2,3,2,11,23,2,0,6,5,4,4,3
"COG1852",1,6,9,2,0,53,4,6,4,12,5,37
"COG1853",273,158,316,246,151,110,148,321,287,312,235,180
"COG1854",135,85,107,86,90,76,34,108,77,77,111,28
"COG1857",22,1,9,6,0,0,0,4,2,0,16,0
"COG1858",91,33,27,53,139,2,85,92,11,122,21,108
"COG1859",14,1,8,4,86,8,7,2,2,6,10,10
"COG1861",15,20,4,25,0,0,4,1,2,24,1,5
"COG1862",74,80,80,78,43,64,63,124,90,85,70,60
"COG1863",4,6,5,5,15,0,3,3,12,9,3,3
"COG1864",92,222,138,104,0,1,202,226,79,233,313,192
"COG1865",4,11,13,20,0,5,7,1,1,5,0,3
"COG1866",398,360,333,454,198,251,282,455,324,283,406,248
"COG1868",70,13,35,14,92,5,36,18,32,24,23,15
"COG1869",5,3,6,14,88,3,8,5,11,19,13,23
"COG1871",28,6,21,5,11,3,9,10,19,10,16,3
"COG1872",6,4,0,0,36,0,0,1,0,0,0,0
"COG1873",44,21,45,26,14,12,16,9,88,10,13,4
"COG1874",534,524,370,527,85,671,271,183,69,202,161,414
"COG1875",45,113,41,57,25,7,126,27,43,116,43,112
"COG1876",71,70,105,123,69,46,23,14,159,58,18,14
"COG1877",33,110,43,45,79,7,59,14,12,18,12,19
"COG1878",26,20,37,56,43,63,15,28,62,46,15,17
"COG1879",717,505,749,687,1544,565,567,625,743,497,1066,669
"COG1881",11,8,11,5,60,55,4,9,12,6,5,12
"COG1882",598,581,526,794,959,1029,573,694,696,613,541,527
"COG1883",347,482,363,430,98,177,457,369,362,388,302,486
"COG1884",286,584,237,398,108,632,593,375,167,483,317,373
"COG1886",39,5,19,8,202,6,10,3,22,20,10,30
"COG1887",226,139,277,35,32,162,100,282,386,205,82,91
"COG1893",226,236,120,314,94,276,161,162,116,131,97,166
"COG1894",150,132,250,155,245,325,168,135,329,192,121,282
"COG1895",10,8,17,15,0,2,82,19,81,56,151,70
"COG1896",74,81,87,106,245,58,38,37,159,72,38,67
"COG1897",65,53,78,44,59,100,124,210,194,130,229,138
"COG1898",196,241,369,157,78,95,266,270,147,232,330,275
"COG1899",0,0,2,0,0,0,0,2,9,35,1,0
"COG1900",1,5,2,0,0,0,0,1,7,33,0,1
"COG1902",361,339,298,375,462,276,271,212,336,276,191,222
"COG1903",54,95,36,69,10,82,227,75,105,104,126,57
"COG1904",232,293,224,302,135,86,238,292,184,142,251,228
"COG1905",23,29,78,46,122,50,48,38,112,83,49,113
"COG1906",17,11,22,21,39,42,12,9,3,14,3,20
"COG1908",1,6,4,5,0,1,6,5,9,6,9,34
"COG1910",7,15,57,15,0,11,2,7,11,5,3,9
"COG1912",0,0,0,2,10,1,3,1,1,15,0,6
"COG1913",4,0,2,0,0,0,0,1,11,1,56,0
"COG1914",51,51,20,53,53,101,165,122,91,191,75,222
"COG1915",5,8,2,6,44,6,1,4,14,7,3,6
"COG1917",183,302,155,282,30,139,272,153,162,241,121,228
"COG1918",429,376,367,298,97,173,191,448,327,338,369,129
"COG1921",19,8,5,18,161,8,7,6,37,15,19,15
"COG1922",87,110,98,152,102,91,111,99,105,169,88,119
"COG1923",10,1,22,11,50,17,5,11,32,15,6,4
"COG1924",463,237,426,443,252,826,184,264,608,153,169,135
"COG1925",175,69,130,117,551,167,57,42,170,50,77,67
"COG1928",44,12,61,3,0,8,3,3,43,2,5,2
"COG1929",184,211,128,114,255,258,142,112,145,160,150,112
"COG1930",1,2,2,0,0,0,1,1,0,0,0,0
"COG1932",194,214,266,222,127,370,175,219,245,190,171,165
"COG1934",16,2,1,6,62,1,2,7,12,3,2,7
"COG1937",93,39,61,52,81,164,28,17,128,27,39,15
"COG1939",64,35,77,45,30,99,24,26,137,24,32,18
"COG1940",674,690,637,557,798,1211,734,568,639,911,925,616
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",3,3,3,1,17,0,2,2,2,1,3,5
"COG1943",249,91,198,97,217,1348,49,171,167,189,71,119
"COG1944",33,0,0,16,85,0,51,2,8,78,2,8
"COG1945",0,1,4,1,0,0,0,0,0,0,1,0
"COG1946",3,3,0,4,43,24,2,2,4,1,1,0
"COG1947",204,171,230,152,103,301,117,217,194,151,173,102
"COG1949",11,3,2,2,75,55,2,8,9,1,2,8
"COG1950",1,0,0,1,0,0,0,0,0,0,0,0
"COG1951",288,242,271,289,351,174,230,406,177,226,315,249
"COG1952",12,6,21,13,70,0,4,2,10,6,1,9
"COG1953",3,8,2,1,135,1,7,9,15,5,4,13
"COG1954",31,20,19,6,85,23,14,4,25,13,24,13
"COG1956",26,65,33,33,62,4,56,68,23,71,68,66
"COG1957",25,46,22,49,464,308,22,5,109,52,22,47
"COG1959",195,102,181,209,249,248,73,62,233,101,77,59
"COG1960",285,450,303,413,464,249,322,369,306,344,315,289
"COG1961",1857,1755,2939,2596,1153,1361,1174,873,3827,1138,1096,814
"COG1963",17,19,39,12,17,20,1,4,50,6,7,9
"COG1964",1,4,3,13,0,10,3,2,6,5,3,1
"COG1965",15,3,1,5,30,1,2,5,0,2,1,4
"COG1966",422,397,339,431,379,771,290,411,360,250,302,249
"COG1968",228,197,263,209,118,280,144,226,282,191,260,182
"COG1969",12,7,9,13,71,150,8,17,4,14,7,6
"COG1970",21,21,24,29,5,50,69,71,139,83,90,68
"COG1971",185,117,146,117,67,64,116,106,169,104,100,117
"COG1972",21,11,11,28,213,136,10,5,12,31,15,7
"COG1974",137,96,172,124,373,210,44,64,264,70,111,33
"COG1975",92,82,56,139,268,389,38,27,79,47,47,41
"COG1977",12,2,2,1,17,1,1,3,1,0,0,1
"COG1979",248,264,127,324,253,228,278,160,105,247,204,303
"COG1982",317,155,228,361,812,474,143,109,290,121,124,100
"COG1983",27,42,29,51,17,5,57,40,44,56,41,70
"COG1984",43,15,35,14,65,22,7,5,29,6,21,7
"COG1985",228,275,182,192,122,227,199,269,120,219,265,166
"COG1986",1,0,9,0,51,1,0,0,31,0,1,2
"COG1987",30,6,20,7,36,3,8,1,6,3,4,8
"COG1988",9,6,5,2,99,16,2,2,26,1,2,11
"COG1989",40,17,56,21,114,99,16,9,87,27,17,16
"COG1990",5,13,7,25,0,15,3,3,5,2,1,0
"COG1992",0,3,2,0,0,0,0,2,3,6,1,0
"COG1993",0,1,4,3,0,0,5,1,0,2,1,5
"COG1994",37,30,50,40,0,55,10,14,150,28,18,4
"COG1995",101,156,103,234,122,202,134,210,60,165,161,131
"COG2000",9,12,49,23,62,10,2,8,38,67,4,16
"COG2001",85,75,95,62,98,60,105,51,159,66,65,121
"COG2002",104,49,149,65,54,62,42,18,220,34,31,22
"COG2003",187,206,235,257,274,221,169,245,285,262,411,198
"COG2005",22,11,16,11,118,14,5,12,18,7,6,14
"COG2006",15,36,33,25,23,241,84,36,66,72,11,107
"COG2008",158,230,170,215,140,239,166,249,170,188,124,190
"COG2009",13,8,7,2,51,89,0,13,12,3,8,10
"COG2010",1,8,0,0,0,0,0,2,11,0,1,4
"COG2011",56,67,92,78,146,242,32,44,127,46,27,22
"COG2013",58,23,39,33,33,80,17,8,33,22,76,10
"COG2014",0,0,0,0,1,0,0,0,2,0,0,1
"COG2015",21,71,39,97,139,16,14,10,39,26,9,40
"COG2017",565,651,581,608,315,638,700,780,520,527,583,638
"COG2020",6,4,2,0,0,9,0,1,23,4,1,1
"COG2021",5,12,2,2,0,0,0,7,17,11,0,0
"COG2022",105,130,74,86,57,173,121,112,46,68,91,81
"COG2025",298,290,269,259,255,244,193,269,183,295,186,169
"COG2026",5,3,12,5,18,15,5,0,21,9,4,4
"COG2027",79,90,64,127,127,130,193,111,41,123,84,180
"COG2030",88,154,55,71,41,541,73,105,43,76,139,94
"COG2031",3,8,14,8,73,6,13,7,6,33,12,11
"COG2032",9,0,1,7,154,5,2,1,3,6,2,1
"COG2033",20,13,46,39,18,74,13,33,53,27,42,7
"COG2035",86,34,61,40,60,79,35,63,101,111,49,26
"COG2038",143,173,117,213,118,383,140,106,117,117,125,146
"COG2039",15,7,14,8,5,75,2,5,24,7,11,8
"COG2040",10,14,6,14,9,16,20,9,21,13,2,17
"COG2041",0,0,0,1,70,1,3,2,7,2,2,6
"COG2043",11,9,1,0,0,2,3,3,4,0,2,0
"COG2045",0,0,2,7,20,1,4,3,8,6,6,5
"COG2046",0,0,0,0,0,0,0,2,2,0,1,0
"COG2048",9,13,20,5,0,3,4,11,35,35,17,4
"COG2049",33,12,36,6,59,24,2,2,23,5,35,8
"COG2050",99,185,115,127,194,152,65,52,27,53,58,77
"COG2052",25,15,37,34,0,55,13,5,63,12,15,5
"COG2055",30,27,12,89,314,130,25,6,56,35,20,53
"COG2056",8,1,1,5,10,0,0,2,0,12,0,0
"COG2057",13,19,17,8,58,14,1,2,15,15,5,2
"COG2059",204,306,387,446,150,291,259,369,260,323,453,272
"COG2060",127,280,103,246,205,260,254,129,74,274,122,306
"COG2062",5,4,0,6,24,52,5,2,12,0,1,5
"COG2063",1,0,2,0,49,1,0,0,2,0,0,0
"COG2064",19,0,4,9,0,0,0,2,22,0,2,0
"COG2065",12,5,37,9,0,74,11,14,19,4,6,16
"COG2066",63,146,53,152,166,12,179,100,43,123,65,148
"COG2067",76,50,66,28,72,4,42,118,43,107,30,31
"COG2068",22,14,28,31,86,111,12,12,27,29,26,23
"COG2069",5,4,16,6,0,3,4,3,30,2,1,1
"COG2070",346,269,190,379,110,474,257,211,160,319,198,291
"COG2071",151,94,159,159,132,53,159,352,118,187,321,166
"COG2072",0,0,0,0,0,0,0,2,16,0,0,0
"COG2073",101,150,65,231,31,178,132,82,91,75,115,57
"COG2076",34,28,39,15,181,149,39,52,63,29,50,80
"COG2077",77,60,47,66,66,10,90,70,24,99,45,109
"COG2078",2,2,10,9,24,1,0,255,12,2,3,4
"COG2079",5,7,21,20,115,27,17,12,18,51,11,25
"COG2080",99,52,66,156,530,167,32,34,158,74,54,78
"COG2081",274,145,254,208,222,262,82,131,391,84,135,51
"COG2082",47,106,63,83,18,123,77,41,75,62,68,43
"COG2084",35,34,54,52,416,362,17,44,49,39,23,49
"COG2085",0,1,0,5,0,0,2,8,11,1,0,2
"COG2086",60,68,63,84,63,73,148,209,169,213,149,132
"COG2087",74,62,75,124,77,70,77,55,77,81,73,85
"COG2088",106,43,61,95,59,61,6,1,44,7,17,6
"COG2089",121,79,54,136,1,3,125,9,69,149,41,101
"COG2091",57,40,41,18,180,19,18,11,30,19,16,9
"COG2094",1,5,10,3,0,2,0,4,8,8,5,0
"COG2095",138,160,64,177,160,15,246,164,53,265,128,281
"COG2096",65,132,59,134,14,71,131,102,66,138,92,116
"COG2099",119,193,78,220,27,146,169,57,115,76,147,74
"COG2102",6,93,15,0,0,0,1,16,19,29,3,9
"COG2103",45,112,77,76,69,123,101,59,43,87,66,70
"COG2104",5,1,2,0,32,5,1,2,0,0,3,2
"COG2105",2,1,0,0,70,0,2,0,6,0,2,4
"COG2107",0,2,7,0,0,0,0,3,7,7,0,0
"COG2108",1,6,12,5,0,0,7,1,0,1,1,5
"COG2109",57,58,86,75,64,244,21,38,72,54,20,38
"COG2110",116,102,222,79,83,91,68,152,168,104,44,100
"COG2111",2,10,14,2,33,3,5,2,3,6,3,2
"COG2113",28,78,21,88,70,4,104,40,12,63,62,89
"COG2114",0,1,1,0,17,1,18,2,3,8,0,2
"COG2115",54,143,75,124,130,81,163,114,97,77,54,98
"COG2116",27,7,27,14,85,16,22,21,114,22,29,42
"COG2119",3,4,25,13,0,83,2,6,26,3,5,4
"COG2120",13,14,68,28,74,4,43,6,33,73,20,90
"COG2121",0,1,0,8,33,5,0,1,1,6,4,1
"COG2122",0,2,3,0,0,1,0,0,5,33,0,0
"COG2127",3,11,27,1,44,0,3,28,18,2,40,1
"COG2128",5,1,2,3,45,5,5,1,33,6,2,20
"COG2129",28,29,71,38,7,24,12,74,29,49,25,10
"COG2130",0,0,0,0,60,0,3,0,13,1,0,3
"COG2131",52,52,141,52,19,31,101,176,172,136,155,119
"COG2132",18,6,0,10,174,2,5,4,41,6,4,11
"COG2133",0,3,0,1,68,1,4,0,6,1,2,3
"COG2134",4,0,0,2,78,1,1,1,11,0,0,10
"COG2135",3,5,40,19,59,13,12,4,18,13,5,39
"COG2137",27,14,60,17,49,11,10,4,94,37,12,17
"COG2140",21,37,17,5,3,5,40,6,25,30,11,30
"COG2141",12,7,0,6,215,1,9,9,62,3,4,13
"COG2142",1,0,0,0,42,0,0,0,6,0,1,5
"COG2143",0,0,0,0,0,0,0,1,0,1,11,0
"COG2145",85,68,104,125,95,305,14,12,28,16,11,12
"COG2146",3,0,0,0,69,0,4,2,2,0,0,13
"COG2148",632,739,699,598,341,487,753,427,516,672,597,877
"COG2149",0,0,0,2,57,0,0,1,4,0,1,1
"COG2151",39,62,61,60,33,47,48,105,40,65,105,60
"COG2152",272,270,213,302,41,28,550,379,132,282,229,735
"COG2153",2,10,5,5,40,1,1,10,18,22,8,2
"COG2155",14,12,33,9,11,11,7,3,59,11,7,4
"COG2156",41,82,21,60,62,113,85,39,23,88,40,74
"COG2158",17,6,20,11,0,1,2,0,23,7,8,0
"COG2159",32,33,81,91,85,99,36,30,115,70,30,37
"COG2160",122,249,226,194,135,385,191,226,122,168,251,186
"COG2161",4,3,22,9,72,29,19,8,16,7,3,20
"COG2162",2,5,5,1,73,3,9,0,7,4,0,11
"COG2163",3,2,5,0,0,0,0,0,12,1,0,0
"COG2165",11,3,16,6,120,3,10,5,14,13,12,14
"COG2166",57,108,67,99,91,0,82,119,39,110,102,104
"COG2168",3,1,0,1,49,0,0,0,0,1,1,4
"COG2169",5,21,19,65,69,3,54,17,30,89,14,91
"COG2170",0,1,0,2,68,0,1,0,9,0,0,3
"COG2171",14,18,17,12,62,81,5,17,20,29,3,6
"COG2172",26,23,43,22,19,23,79,26,123,81,40,87
"COG2173",35,61,59,81,26,1,102,31,39,59,25,96
"COG2175",2,0,0,0,60,0,4,0,7,0,2,4
"COG2176",593,277,480,363,155,859,175,141,865,229,162,77
"COG2177",209,198,250,151,192,177,142,251,286,216,213,150
"COG2179",60,38,98,62,39,35,21,9,123,20,27,20
"COG2180",3,1,6,9,75,0,1,0,10,0,4,9
"COG2181",9,5,3,2,53,1,4,0,11,6,2,9
"COG2182",203,88,223,49,125,79,17,21,41,10,22,12
"COG2183",429,356,380,307,328,447,406,424,506,317,419,263
"COG2184",48,71,136,65,59,20,90,125,251,63,220,66
"COG2185",303,525,177,312,91,527,468,355,142,380,255,315
"COG2186",155,118,160,135,950,395,99,99,224,114,103,279
"COG2188",54,48,68,84,244,200,114,99,225,224,74,227
"COG2189",84,149,208,158,0,142,139,195,253,183,159,27
"COG2190",192,143,125,244,664,393,76,23,122,164,88,88
"COG2191",1,6,30,1,3,1,0,2,4,7,0,2
"COG2192",0,3,1,4,0,0,6,3,9,11,1,0
"COG2193",16,23,23,34,79,4,21,39,13,45,28,35
"COG2194",77,232,194,234,699,237,260,276,196,357,645,357
"COG2195",580,680,767,587,489,366,705,941,514,678,786,627
"COG2197",198,326,215,185,243,294,1553,890,498,983,676,1786
"COG2198",15,12,4,34,704,3,30,8,65,6,20,48
"COG2199",1111,375,773,297,2512,557,499,191,823,404,430,384
"COG2200",408,158,286,147,2087,383,219,99,371,190,154,221
"COG2201",83,13,29,33,57,4,7,2,10,4,10,2
"COG2202",78,98,63,106,1056,38,55,19,17,64,17,92
"COG2203",10,0,1,9,69,0,4,3,42,6,1,9
"COG2204",321,475,244,420,162,19,1653,1473,534,1217,1105,1410
"COG2205",251,296,301,359,407,457,243,185,287,251,725,304
"COG2206",630,109,346,108,115,73,142,69,365,79,248,41
"COG2207",3668,4701,3836,4335,2880,2017,7261,4208,2847,4788,3926,6675
"COG2208",208,91,147,99,102,135,97,43,282,254,105,58
"COG2209",60,113,78,71,0,14,76,144,38,74,85,56
"COG2210",184,171,68,264,10,9,265,126,32,201,173,280
"COG2211",271,175,307,191,313,500,436,516,1108,425,725,435
"COG2212",1,3,0,0,4,0,0,0,0,5,0,0
"COG2213",16,4,17,12,264,329,10,32,24,8,8,29
"COG2214",50,52,30,37,39,18,141,111,178,119,93,133
"COG2215",2,0,0,1,8,0,0,1,9,3,1,4
"COG2216",116,221,74,207,196,392,265,112,69,279,88,308
"COG2217",1130,1059,815,936,713,1487,915,740,1140,739,588,760
"COG2220",298,383,241,248,77,303,503,337,254,398,352,471
"COG2221",63,27,28,29,36,87,16,27,19,23,23,23
"COG2222",59,26,83,221,295,59,18,28,99,43,31,42
"COG2223",5,0,5,7,130,1,4,0,20,1,11,10
"COG2224",6,1,0,2,124,0,6,1,11,0,3,5
"COG2225",1,5,0,3,140,1,6,5,8,1,1,22
"COG2226",103,110,69,96,88,12,149,172,77,152,118,137
"COG2227",5,25,70,20,15,1,41,5,21,44,11,26
"COG2230",62,31,37,17,161,148,22,22,46,28,16,28
"COG2231",0,2,0,0,0,3,0,0,0,0,0,2
"COG2233",536,341,392,470,864,822,374,429,423,267,369,363
"COG2234",275,208,171,393,163,57,350,184,252,317,264,371
"COG2235",5,29,23,4,276,1,0,7,64,67,10,8
"COG2236",4,1,0,1,0,0,0,3,1,0,0,1
"COG2239",377,380,291,351,124,101,285,189,297,240,138,180
"COG2240",151,114,147,200,176,285,119,132,185,151,121,192
"COG2241",129,158,74,202,52,143,160,56,101,94,114,62
"COG2242",118,154,93,195,36,160,127,58,93,97,122,61
"COG2243",52,113,47,107,29,158,94,40,64,64,49,46
"COG2244",880,1020,1107,835,596,706,1019,905,962,1090,1046,1241
"COG2246",57,20,85,29,13,33,24,5,86,17,16,8
"COG2249",9,29,5,16,71,1,98,18,48,70,24,60
"COG2250",0,0,2,0,0,0,0,0,4,0,0,0
"COG2252",237,124,267,194,659,368,88,130,265,155,126,94
"COG2253",0,1,6,2,0,0,2,31,5,1,11,4
"COG2255",211,228,215,245,116,270,178,242,247,187,229,173
"COG2256",258,267,304,210,216,304,269,300,353,231,255,161
"COG2257",24,9,9,6,18,2,6,4,10,6,14,0
"COG2258",45,34,35,87,94,129,36,16,32,26,29,10
"COG2259",40,40,24,38,75,3,43,35,13,42,49,66
"COG2261",2,0,1,2,32,1,0,0,8,4,1,6
"COG2262",327,258,294,252,187,193,234,281,225,243,365,201
"COG2264",69,81,71,58,45,50,162,172,192,175,194,158
"COG2265",471,330,442,368,478,379,322,349,502,281,336,290
"COG2267",152,79,146,113,301,135,79,26,205,79,64,30
"COG2268",65,56,59,18,182,27,110,68,36,124,29,181
"COG2269",11,2,0,4,120,1,4,1,7,3,1,9
"COG2270",71,75,36,90,38,138,33,15,13,17,32,8
"COG2271",115,255,139,69,363,5,183,63,107,167,85,136
"COG2272",117,87,241,66,11,153,65,389,164,55,219,16
"COG2273",204,165,117,199,2,142,341,231,131,218,251,313
"COG2274",248,283,311,281,96,78,754,200,371,469,959,324
"COG2301",39,15,24,70,105,41,12,6,44,37,24,12
"COG2302",74,53,90,67,24,140,33,24,152,39,44,10
"COG2303",0,4,1,1,154,2,3,1,21,1,4,11
"COG2304",194,269,340,211,78,84,342,394,213,342,392,436
"COG2306",0,0,0,0,0,0,0,0,3,2,1,0
"COG2307",0,2,0,0,0,1,0,0,10,0,0,0
"COG2308",9,4,11,0,0,1,2,2,35,0,1,1
"COG2309",153,75,124,137,151,228,45,47,150,59,62,34
"COG2310",42,7,11,73,1,26,11,11,41,21,264,8
"COG2311",138,178,89,138,70,5,311,236,84,232,189,491
"COG2312",6,10,3,1,0,1,12,1,4,1,11,3
"COG2313",1,8,21,2,32,0,4,4,43,9,1,9
"COG2314",0,6,8,1,6,64,1,0,5,2,3,1
