"","DLM027","NOM001","NOM020","DOM008","DLM015","DLM016","NLM029","NOM025","NOM027","NOM009","DLM010","NOF008"
"COG1655",20,27,14,1,33,11,84,25,1,38,7,14
"COG1657",12,0,1,14,2,0,0,0,0,0,1,0
"COG1658",64,33,12,16,13,15,18,30,63,20,16,36
"COG1659",2,1,1,0,4,10,8,0,0,0,0,5
"COG1660",233,211,208,203,221,230,247,182,205,216,235,204
"COG1661",38,29,5,10,14,28,11,35,22,30,7,20
"COG1662",22,6,35,27,13,11,1,317,6,2,26,1
"COG1663",174,285,286,147,128,109,82,164,8,73,151,120
"COG1664",6,6,2,18,23,13,9,5,1,1,8,18
"COG1666",1,9,17,7,4,5,6,9,63,1,34,2
"COG1668",90,14,34,34,41,67,166,10,12,58,53,123
"COG1669",89,29,84,94,53,60,40,73,1,25,69,48
"COG1670",297,462,321,548,464,350,383,450,409,219,469,456
"COG1671",47,18,26,16,26,27,80,40,25,61,42,36
"COG1672",1439,3413,1219,536,323,311,254,137,104,1060,320,346
"COG1674",660,632,449,318,406,433,648,273,684,575,293,468
"COG1677",17,19,26,6,18,3,35,27,1,22,4,7
"COG1678",3,2,8,28,20,21,29,50,2,6,48,67
"COG1679",0,5,2,0,9,4,9,1,1,2,1,22
"COG1680",545,231,253,632,684,599,487,515,264,332,497,482
"COG1682",89,85,45,86,119,81,218,118,219,289,86,132
"COG1683",36,19,20,8,20,25,49,44,22,25,60,39
"COG1684",20,12,38,8,33,9,52,55,5,39,9,12
"COG1686",548,346,235,177,323,353,614,439,663,922,316,517
"COG1687",24,16,11,12,20,17,20,22,57,37,10,11
"COG1688",0,0,0,0,5,1,0,0,0,0,0,0
"COG1690",11,16,150,101,62,86,54,65,12,26,45,61
"COG1691",66,26,15,16,29,45,34,19,159,87,15,26
"COG1692",0,12,0,1,21,15,43,4,108,11,18,55
"COG1694",55,43,83,156,133,159,72,150,73,58,115,143
"COG1695",84,91,52,97,128,140,227,130,125,224,115,147
"COG1696",390,633,370,360,405,484,593,373,110,522,245,556
"COG1699",8,18,9,3,17,9,48,30,4,34,11,13
"COG1700",119,9,1,50,2,2,77,1,3,11,13,3
"COG1702",262,232,219,199,195,181,213,184,204,206,202,174
"COG1703",32,33,65,154,144,191,99,81,252,21,132,129
"COG1704",118,133,122,131,170,138,130,98,89,56,106,115
"COG1705",311,319,410,239,245,253,261,109,25,140,282,187
"COG1706",1,1,31,8,0,1,0,49,0,0,0,0
"COG1708",9,10,9,40,65,34,23,13,5,18,20,37
"COG1712",8,3,10,22,15,8,16,64,17,12,56,28
"COG1713",89,56,26,25,44,53,118,56,77,131,54,101
"COG1714",2,8,8,28,46,54,46,16,0,2,15,24
"COG1715",62,13,15,32,10,18,5,47,0,12,52,14
"COG1716",37,16,8,2,26,16,61,0,67,40,4,20
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0
"COG1720",79,173,145,10,21,34,59,41,19,85,39,76
"COG1721",144,152,166,224,234,260,169,147,3,83,150,198
"COG1722",25,6,2,1,8,9,11,7,1,5,10,16
"COG1724",1,1,3,0,1,0,1,0,0,5,2,0
"COG1725",181,187,80,90,168,186,249,157,161,298,183,185
"COG1726",103,178,232,125,137,135,52,83,1,49,155,117
"COG1728",2,3,3,0,4,3,49,19,2,28,4,13
"COG1729",6,0,30,2,2,3,1,13,0,3,29,0
"COG1732",26,4,4,27,22,37,10,11,157,8,33,34
"COG1733",138,93,76,202,136,140,171,110,199,190,185,141
"COG1734",10,4,34,28,9,19,6,5,0,2,62,27
"COG1735",2,1,5,18,5,8,10,26,19,8,30,15
"COG1737",412,141,163,132,168,150,175,269,584,373,349,171
"COG1738",68,135,137,96,92,82,32,67,8,56,107,47
"COG1739",202,139,165,104,133,156,186,126,224,156,141,188
"COG1740",17,8,10,28,15,14,3,20,182,6,5,14
"COG1741",15,12,51,158,124,110,43,124,5,8,153,95
"COG1742",0,0,0,6,3,0,0,12,0,1,8,0
"COG1743",0,5,43,0,42,26,1,10,1,93,136,9
"COG1744",190,146,131,82,187,160,382,209,179,377,86,266
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",181,251,259,204,227,214,169,205,187,241,149,200
"COG1749",30,38,34,4,27,12,99,78,0,72,10,27
"COG1751",0,0,0,0,0,0,1,0,6,3,2,1
"COG1752",193,265,328,517,439,495,342,360,49,118,309,423
"COG1754",81,148,133,97,73,77,122,247,194,151,232,216
"COG1755",0,0,0,8,8,0,0,1,0,0,1,0
"COG1757",206,383,196,193,217,214,483,501,487,711,440,539
"COG1758",29,1,12,5,1,2,2,11,48,2,11,6
"COG1760",369,263,261,214,233,290,278,274,424,345,240,265
"COG1762",364,216,187,209,209,239,321,319,1412,545,306,216
"COG1763",21,11,17,10,17,15,13,33,31,34,18,6
"COG1764",1,0,4,2,1,2,0,12,0,0,17,0
"COG1765",17,2,5,12,5,10,1,17,25,0,16,2
"COG1766",2,21,58,18,47,14,39,23,2,11,2,5
"COG1767",24,7,33,22,22,31,21,25,39,16,45,17
"COG1768",43,33,15,18,23,24,41,37,21,37,11,86
"COG1770",35,6,18,9,4,1,0,22,112,1,44,0
"COG1773",49,14,46,51,35,44,48,62,39,56,98,55
"COG1774",143,171,126,138,168,169,216,199,212,252,146,265
"COG1775",152,70,32,49,56,82,121,93,63,176,107,129
"COG1776",45,52,10,16,49,25,120,33,9,82,11,33
"COG1778",82,96,104,111,61,73,110,61,100,48,117,64
"COG1780",35,1,5,3,5,0,0,6,44,13,17,0
"COG1781",102,133,117,96,101,76,133,94,67,107,75,86
"COG1782",7,9,0,0,0,1,0,2,6,0,0,0
"COG1783",36,35,17,58,121,273,135,260,100,14,121,78
"COG1785",61,13,38,103,58,100,191,181,45,65,298,237
"COG1786",0,1,0,0,0,0,0,0,0,0,1,8
"COG1787",0,4,0,0,3,3,13,2,1,25,7,9
"COG1788",36,4,11,19,15,39,14,23,12,8,36,29
"COG1791",0,0,3,0,0,0,0,0,0,0,15,0
"COG1792",261,294,256,210,180,185,223,170,112,232,207,222
"COG1793",1,0,0,3,2,1,1,8,0,0,1,6
"COG1794",57,14,14,12,24,28,34,12,9,19,59,35
"COG1797",126,85,104,114,160,159,181,110,258,179,168,135
"COG1799",110,46,26,24,32,65,111,50,144,101,37,83
"COG1801",17,0,4,2,3,1,0,11,1,3,21,1
"COG1802",243,164,148,167,223,164,229,232,469,410,166,182
"COG1803",54,47,50,120,112,142,104,136,114,94,90,154
"COG1804",184,19,34,86,41,65,87,76,315,52,49,34
"COG1805",65,137,235,91,114,103,78,113,0,34,89,121
"COG1806",68,14,13,28,2,11,4,16,10,7,35,2
"COG1807",286,206,174,292,224,238,109,125,305,88,139,152
"COG1808",26,10,22,55,25,60,66,98,93,38,169,135
"COG1811",95,35,32,38,28,58,53,52,93,59,63,35
"COG1814",45,2,2,45,29,11,10,17,3,2,3,17
"COG1815",2,4,7,3,6,1,39,25,4,12,1,7
"COG1816",88,29,14,15,33,19,89,68,33,94,50,26
"COG1817",0,0,5,62,33,18,0,0,0,0,1,4
"COG1819",17,8,54,112,95,113,61,103,11,28,177,69
"COG1820",262,125,232,377,328,290,195,395,239,253,313,218
"COG1823",46,13,9,23,10,8,4,31,91,18,44,1
"COG1825",88,124,148,112,137,121,69,68,47,109,129,121
"COG1826",8,5,17,7,11,5,3,23,45,5,49,0
"COG1827",64,43,20,24,32,44,79,53,123,94,35,50
"COG1830",27,24,57,123,134,121,40,196,9,20,111,127
"COG1832",0,0,2,4,2,1,0,5,1,1,6,1
"COG1834",4,3,0,16,9,4,17,11,1,6,8,9
"COG1835",138,35,113,295,273,270,185,115,120,82,166,283
"COG1837",37,23,6,8,28,22,65,36,71,46,15,39
"COG1838",226,355,412,194,192,200,140,245,95,251,288,203
"COG1840",93,68,60,72,82,72,80,70,331,71,198,103
"COG1841",27,12,8,12,20,29,30,11,40,32,22,27
"COG1842",4,0,3,4,8,3,63,25,0,37,22,40
"COG1843",14,10,18,6,24,4,65,33,1,20,3,14
"COG1845",0,0,12,9,2,6,0,19,1,0,18,0
"COG1846",390,222,173,317,342,271,298,287,434,461,370,290
"COG1847",148,86,29,36,74,79,154,54,262,200,65,89
"COG1850",13,10,0,7,2,1,2,5,1,3,1,2
"COG1852",23,1,6,47,13,13,1,3,43,1,4,6
"COG1853",272,252,323,244,224,204,221,272,110,305,315,295
"COG1854",116,148,122,68,87,96,41,28,28,37,33,26
"COG1857",0,3,1,2,9,1,7,0,1,20,2,3
"COG1858",9,11,29,60,60,57,19,60,3,21,97,32
"COG1859",0,0,2,2,5,1,11,10,8,5,9,5
"COG1861",0,3,2,36,17,12,6,0,0,0,31,30
"COG1862",100,94,87,89,73,75,59,55,54,58,68,75
"COG1863",0,0,3,1,0,3,7,0,1,2,6,7
"COG1864",76,167,245,196,134,163,33,29,1,13,49,61
"COG1865",7,10,3,2,10,5,4,2,0,8,2,4
"COG1866",396,496,494,287,326,345,376,358,233,391,297,296
"COG1868",29,26,39,17,48,15,90,39,10,40,15,14
"COG1869",6,8,32,23,11,13,6,17,4,8,24,3
"COG1871",12,11,8,4,14,7,55,15,5,31,4,16
"COG1872",0,0,2,2,1,1,0,1,0,0,2,0
"COG1873",4,7,2,1,8,4,63,22,25,41,14,33
"COG1874",351,704,414,586,527,513,422,599,671,523,881,508
"COG1875",30,10,24,92,124,109,116,29,6,22,39,83
"COG1876",67,38,49,27,47,58,175,71,43,162,30,110
"COG1877",10,6,32,164,121,125,43,85,4,9,77,64
"COG1878",49,21,16,49,37,44,28,21,45,51,17,31
"COG1879",462,679,849,799,621,575,608,681,608,1060,733,592
"COG1881",15,2,10,11,7,5,5,14,69,7,57,4
"COG1882",531,536,545,657,610,641,660,829,1013,829,675,705
"COG1883",226,283,297,390,450,484,384,355,163,292,337,393
"COG1884",101,89,254,558,532,550,203,346,672,72,381,387
"COG1886",10,21,21,9,10,5,42,45,0,18,3,15
"COG1887",127,298,63,135,152,246,367,80,185,394,110,211
"COG1892",0,1,0,0,0,0,1,0,0,2,0,0
"COG1893",225,92,116,218,220,209,203,279,280,244,192,183
"COG1894",146,79,81,224,175,134,124,115,305,246,145,192
"COG1895",7,69,66,94,62,22,20,43,7,36,21,33
"COG1896",86,94,32,50,53,87,184,86,48,150,65,131
"COG1897",258,248,219,144,159,165,180,164,264,208,179,143
"COG1898",233,426,252,322,376,320,254,185,115,189,221,234
"COG1899",0,0,0,0,2,1,0,0,0,0,0,3
"COG1900",0,0,4,0,1,5,0,0,1,0,2,6
"COG1902",410,183,188,274,270,404,92,113,95,204,158,84
"COG1903",109,83,60,234,257,220,167,196,236,159,131,177
"COG1904",169,286,308,263,267,209,167,219,82,222,206,204
"COG1905",25,18,31,61,33,43,30,49,52,61,37,75
"COG1906",1,7,7,19,7,13,6,0,11,3,0,5
"COG1908",2,2,5,0,6,15,7,0,2,25,9,10
"COG1910",3,3,10,5,5,14,4,4,12,41,8,10
"COG1912",0,3,0,9,0,0,3,0,2,0,2,0
"COG1913",20,79,52,0,0,0,0,0,0,0,1,0
"COG1914",155,51,80,174,133,146,92,122,296,86,172,128
"COG1915",0,1,2,9,6,11,0,2,2,2,2,3
"COG1917",196,210,145,292,254,257,229,150,134,129,200,237
"COG1918",309,442,379,232,290,308,346,206,137,466,276,359
"COG1921",75,13,23,32,31,23,20,42,6,33,91,20
"COG1922",196,19,394,183,134,102,41,119,93,43,87,116
"COG1923",7,10,16,9,7,12,5,9,11,2,28,18
"COG1924",515,876,626,123,288,307,596,374,739,720,253,484
"COG1925",121,70,78,102,70,62,132,194,174,184,160,101
"COG1928",3,15,9,0,24,9,62,31,2,7,7,68
"COG1929",167,222,173,159,194,150,154,125,217,180,153,119
"COG1930",0,0,1,0,1,1,2,0,1,0,6,0
"COG1932",210,285,255,194,197,224,239,192,320,221,213,247
"COG1934",7,0,22,10,4,4,3,14,0,3,26,1
"COG1937",33,50,19,16,42,53,89,65,161,102,53,63
"COG1939",92,40,29,29,59,54,116,52,109,97,24,60
"COG1940",783,553,839,666,694,759,616,635,1160,598,726,682
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",14,0,3,1,2,2,2,5,1,1,7,0
"COG1943",214,109,74,59,119,133,133,120,1293,290,136,119
"COG1944",0,9,29,11,3,1,20,13,1,3,37,11
"COG1945",0,0,1,0,0,3,0,0,1,0,1,3
"COG1946",6,7,4,12,2,0,0,8,24,0,31,0
"COG1947",212,207,161,135,160,160,204,152,321,215,136,159
"COG1949",6,1,2,0,0,1,0,11,57,2,25,0
"COG1950",4,0,1,0,0,0,12,0,0,0,0,6
"COG1951",241,413,440,269,209,241,170,290,186,320,283,225
"COG1952",2,1,23,9,4,8,0,4,0,2,13,0
"COG1953",37,7,7,25,6,15,2,10,2,16,34,2
"COG1954",22,8,9,12,5,11,13,30,20,36,15,12
"COG1956",55,77,27,59,52,61,26,40,4,18,64,39
"COG1957",165,36,38,75,41,25,51,50,278,76,78,49
"COG1959",211,110,65,94,98,126,189,163,211,303,151,184
"COG1960",378,318,337,356,331,407,281,408,202,210,414,350
"COG1961",1260,1187,699,829,1003,2058,2376,2021,1291,2373,1542,2960
"COG1963",5,18,7,11,18,12,34,27,14,27,12,27
"COG1964",0,4,1,1,4,10,5,0,3,19,3,5
"COG1965",2,0,6,3,2,2,1,10,1,2,12,0
"COG1966",571,436,434,248,304,376,420,396,713,448,376,371
"COG1968",256,279,217,166,182,227,238,198,287,275,202,242
"COG1969",6,6,6,17,6,13,3,20,164,1,2,6
"COG1970",78,47,56,99,74,69,74,58,132,51,66,96
"COG1971",97,97,58,105,117,113,107,128,71,161,139,133
"COG1972",13,11,30,44,12,17,3,47,129,4,138,2
"COG1974",195,131,111,78,81,180,194,158,242,136,116,176
"COG1975",172,98,56,55,62,73,79,130,382,218,86,87
"COG1977",3,2,0,2,3,1,0,4,0,4,7,0
"COG1979",181,119,150,370,275,282,125,281,227,212,316,260
"COG1982",397,247,159,173,174,171,290,334,454,491,284,166
"COG1983",16,5,21,82,42,74,22,29,8,16,51,38
"COG1984",14,15,11,26,9,18,20,26,18,40,29,34
"COG1985",297,307,300,190,222,201,226,147,246,185,183,190
"COG1986",3,0,3,2,1,2,1,18,0,0,22,11
"COG1987",10,17,15,4,9,8,40,16,2,16,2,9
"COG1988",4,6,8,10,5,10,9,22,18,7,25,4
"COG1989",47,44,17,33,35,23,129,28,87,40,42,51
"COG1990",7,7,2,0,0,3,4,16,9,15,1,1
"COG1992",0,1,2,0,0,3,2,2,0,1,3,1
"COG1993",0,1,2,6,3,2,2,0,0,0,2,3
"COG1994",33,25,13,9,14,34,18,7,15,16,12,22
"COG1995",133,216,232,173,119,137,78,138,160,89,166,126
"COG2000",2,8,6,24,8,9,9,2,10,26,5,31
"COG2001",85,52,58,117,88,89,123,97,68,101,73,128
"COG2002",48,44,33,24,57,59,130,77,56,120,26,110
"COG2003",279,284,318,153,243,192,297,201,231,178,163,217
"COG2005",27,5,16,14,10,12,7,9,11,20,35,17
"COG2006",24,23,15,72,54,34,10,11,79,25,6,17
"COG2008",238,306,112,173,189,194,129,184,271,196,224,172
"COG2009",1,5,9,5,4,8,0,6,83,3,24,1
"COG2010",0,0,3,1,1,1,0,0,0,1,18,3
"COG2011",182,53,86,40,37,60,72,68,260,103,103,66
"COG2013",46,45,12,19,23,28,29,12,28,44,4,21
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",49,18,26,53,52,27,32,66,13,113,14,36
"COG2017",568,653,690,660,773,694,625,656,591,563,494,523
"COG2020",21,0,0,4,2,6,1,2,5,3,0,4
"COG2021",0,0,2,0,0,9,5,0,0,0,0,24
"COG2022",124,118,127,103,123,139,96,108,177,120,108,92
"COG2025",173,273,227,189,210,300,176,245,274,219,167,287
"COG2026",2,6,3,4,11,14,8,2,9,9,24,1
"COG2027",44,29,115,184,102,105,30,112,106,38,175,88
"COG2030",160,102,100,120,105,90,56,75,503,31,113,82
"COG2031",1,0,6,13,28,19,25,21,8,5,11,22
"COG2032",0,1,3,11,7,1,2,11,3,4,9,3
"COG2033",87,76,68,11,20,25,16,17,104,45,17,23
"COG2035",19,17,34,44,32,53,114,37,95,34,77,76
"COG2038",148,95,82,156,196,175,136,205,368,165,197,141
"COG2039",41,8,12,11,7,6,22,14,68,38,38,16
"COG2040",60,11,9,36,10,10,5,31,17,8,23,4
"COG2041",0,2,10,6,0,5,0,7,0,0,8,0
"COG2043",0,3,4,2,2,13,5,2,0,1,7,4
"COG2045",0,1,2,4,3,1,0,1,0,1,12,7
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,7,5,6,7,14,9,4,5,30,22,30
"COG2049",13,21,7,13,3,13,22,26,20,26,16,18
"COG2050",97,98,155,227,197,168,75,137,157,59,168,131
"COG2052",15,18,6,3,20,14,23,25,35,25,11,40
"COG2055",15,23,27,64,31,26,25,51,153,75,74,47
"COG2056",1,1,1,1,1,0,1,5,2,5,7,2
"COG2057",21,3,18,18,15,31,13,15,15,8,35,34
"COG2059",346,454,355,281,262,302,238,307,261,298,176,323
"COG2060",34,23,302,268,244,209,87,215,248,29,239,171
"COG2062",45,5,9,3,1,0,0,4,47,0,9,0
"COG2063",1,0,21,1,0,0,0,32,0,0,0,0
"COG2064",2,45,0,0,1,1,26,2,0,4,0,3
"COG2065",84,8,3,9,13,12,14,3,67,8,3,19
"COG2066",21,6,53,164,195,225,86,186,11,26,100,207
"COG2067",51,37,218,44,40,82,62,35,2,21,159,51
"COG2068",43,21,8,29,21,32,20,29,114,115,17,24
"COG2069",2,4,1,5,13,9,2,6,4,39,6,16
"COG2070",246,149,146,222,257,307,299,302,519,319,284,282
"COG2071",219,402,308,259,159,217,101,157,62,141,190,188
"COG2072",1,0,6,7,0,4,0,1,0,0,0,0
"COG2073",40,17,27,46,42,34,117,152,177,136,109,111
"COG2076",46,119,17,32,23,33,19,43,138,16,100,18
"COG2077",28,11,54,89,76,111,46,68,3,20,82,74
"COG2078",194,15,206,18,2,0,2,1,1,55,3,0
"COG2079",13,13,14,26,13,35,12,28,20,16,14,32
"COG2080",223,62,41,127,83,75,88,103,170,352,103,94
"COG2081",271,115,155,75,157,140,336,190,260,337,127,257
"COG2082",65,47,34,60,94,95,101,81,120,83,70,67
"COG2084",55,55,43,90,38,36,25,63,415,102,90,37
"COG2085",10,17,0,1,1,0,0,0,0,0,0,1
"COG2086",154,248,205,158,187,243,172,242,218,175,131,184
"COG2087",77,41,21,79,92,90,75,99,75,80,88,95
"COG2088",33,129,36,9,51,39,118,52,60,87,19,102
"COG2089",19,17,52,170,192,94,38,31,2,7,42,38
"COG2091",37,57,26,23,31,36,80,57,8,78,46,33
"COG2094",79,8,0,2,0,4,8,2,4,0,10,0
"COG2095",38,17,86,220,151,150,61,166,7,43,230,160
"COG2096",60,23,55,151,140,132,74,119,80,57,147,116
"COG2099",103,89,71,195,220,203,149,172,162,143,122,165
"COG2102",10,1,10,1,1,12,10,1,0,0,3,22
"COG2103",105,76,66,129,124,85,69,80,127,16,64,55
"COG2104",14,1,3,2,1,1,0,5,11,1,3,0
"COG2105",1,0,4,4,0,0,0,11,1,1,24,4
"COG2107",0,0,7,1,0,9,5,0,0,1,1,11
"COG2108",0,4,0,0,5,7,7,0,0,0,2,6
"COG2109",53,63,29,27,46,54,85,49,270,87,43,55
"COG2110",163,59,55,65,101,105,139,98,88,145,84,94
"COG2111",1,2,7,5,10,15,2,0,0,0,2,2
"COG2113",17,3,32,129,60,52,14,62,6,4,57,42
"COG2114",0,0,0,2,0,12,6,0,0,0,2,7
"COG2115",38,8,65,163,146,170,48,96,80,17,206,86
"COG2116",111,36,56,57,52,50,69,69,37,100,100,51
"COG2119",5,10,3,1,11,10,24,0,97,12,2,8
"COG2120",14,5,9,51,58,64,39,27,2,2,39,31
"COG2121",0,0,0,5,2,1,0,3,5,0,9,0
"COG2122",0,0,1,1,2,4,0,0,0,0,0,0
"COG2127",20,88,64,7,11,16,17,6,0,14,30,11
"COG2128",1,1,17,11,4,7,1,8,0,1,122,6
"COG2129",8,45,1,2,6,8,71,40,37,56,15,42
"COG2130",0,0,13,0,2,1,0,5,0,0,19,3
"COG2131",143,187,159,119,135,130,162,106,95,140,115,162
"COG2132",75,1,21,21,5,7,2,39,1,3,84,6
"COG2133",0,1,10,2,5,6,0,13,1,1,24,0
"COG2134",1,1,10,5,1,3,0,7,0,0,6,0
"COG2135",28,7,5,19,22,9,5,26,17,8,14,17
"COG2137",51,11,19,9,14,18,62,13,14,20,30,53
"COG2140",14,3,9,55,67,83,2,8,8,17,11,78
"COG2141",1,1,29,26,9,7,2,55,3,2,209,1
"COG2142",1,0,3,6,0,2,1,12,0,0,15,0
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0
"COG2145",168,212,102,27,47,58,73,96,261,146,66,68
"COG2146",1,0,6,3,2,0,0,23,1,0,21,0
"COG2148",478,414,420,841,748,504,719,622,506,625,466,607
"COG2149",2,0,3,4,1,2,1,12,0,1,22,0
"COG2151",117,91,78,56,57,55,25,35,56,23,85,40
"COG2152",105,198,323,374,367,380,269,400,13,136,236,284
"COG2153",23,7,7,5,3,8,7,11,2,2,20,16
"COG2155",9,4,4,4,9,8,32,16,12,22,6,16
"COG2156",10,5,95,94,76,65,29,55,110,8,80,54
"COG2158",1,6,2,4,4,9,10,14,5,15,9,9
"COG2159",84,27,21,28,37,85,50,26,98,79,73,79
"COG2160",223,331,297,279,267,225,157,252,412,233,151,167
"COG2161",5,4,5,16,4,12,6,7,25,9,27,9
"COG2162",5,3,9,3,3,4,11,23,4,3,29,2
"COG2163",0,3,0,0,0,0,2,3,0,0,0,6
"COG2165",0,6,13,27,7,8,4,43,2,6,28,3
"COG2166",50,99,113,112,104,112,49,74,5,41,101,92
"COG2168",0,0,2,5,4,1,0,10,0,0,13,0
"COG2169",34,4,19,104,41,33,3,42,1,2,59,23
"COG2170",0,1,5,7,1,2,0,14,0,0,31,0
"COG2171",58,10,30,16,9,14,8,14,77,12,35,28
"COG2172",38,37,40,43,62,64,124,49,47,83,47,97
"COG2173",6,15,45,70,84,114,69,119,3,13,48,81
"COG2175",1,0,8,7,1,1,0,12,0,0,21,0
"COG2176",784,316,175,115,284,294,689,376,830,625,195,529
"COG2177",202,222,185,168,152,241,259,152,187,236,216,244
"COG2179",82,34,11,18,28,41,111,48,28,97,21,79
"COG2180",1,3,14,5,4,0,0,19,0,0,40,1
"COG2181",5,1,8,9,8,11,1,22,1,3,28,2
"COG2182",187,110,302,23,172,71,163,133,72,276,114,83
"COG2183",382,545,428,329,412,433,463,277,431,441,321,445
"COG2184",109,73,86,48,62,46,101,77,27,110,73,38
"COG2185",61,67,194,417,381,450,156,260,489,60,362,347
"COG2186",87,233,81,174,104,115,126,230,405,170,239,139
"COG2188",295,143,76,116,129,167,87,154,644,231,272,148
"COG2189",315,117,255,197,240,73,234,179,138,254,83,159
"COG2190",674,154,70,135,86,155,108,159,411,560,165,81
"COG2191",0,1,3,2,2,5,4,0,2,1,3,7
"COG2192",0,4,0,0,0,2,21,0,0,0,4,11
"COG2193",1,3,15,45,42,33,18,26,0,3,40,39
"COG2194",218,216,362,359,220,233,115,219,244,141,240,200
"COG2195",813,930,864,718,793,682,643,501,344,628,653,639
"COG2197",399,359,589,1288,1194,1024,563,878,903,300,826,730
"COG2198",12,5,47,100,26,11,8,157,7,9,174,8
"COG2199",610,564,483,352,529,305,1237,873,504,1055,726,617
"COG2200",281,254,214,229,226,119,857,487,349,437,499,208
"COG2201",25,35,55,25,29,18,94,37,13,40,10,26
"COG2202",30,22,107,188,139,87,43,246,37,24,177,96
"COG2203",4,3,16,12,0,5,32,23,1,2,66,15
"COG2204",468,1179,1567,1430,1669,1237,614,1216,73,281,1068,883
"COG2205",69,52,129,82,111,112,319,273,444,301,276,350
"COG2206",222,242,131,42,236,109,444,312,75,542,133,209
"COG2207",2453,3443,3940,6650,5552,4830,3606,4730,1859,3256,5823,4302
"COG2208",99,86,77,87,122,91,162,85,136,245,69,200
"COG2209",56,109,144,67,52,44,43,96,16,40,53,29
"COG2210",35,20,96,231,230,163,97,229,17,39,218,154
"COG2211",851,748,499,422,490,505,625,707,1423,1021,704,497
"COG2212",0,1,0,1,0,0,0,0,0,0,0,3
"COG2213",95,38,25,27,30,10,12,83,361,89,47,7
"COG2214",100,70,96,136,145,129,142,121,43,120,151,141
"COG2215",1,2,12,2,0,0,0,5,0,1,41,0
"COG2216",35,22,309,272,269,290,111,165,368,26,245,187
"COG2217",1332,672,786,850,933,1010,1156,1029,1512,1225,681,1097
"COG2220",185,436,380,549,394,379,243,256,284,137,384,408
"COG2221",55,40,13,31,37,36,90,37,89,116,33,23
"COG2222",39,69,54,40,38,66,17,44,22,51,63,7
"COG2223",1,0,3,8,2,1,0,25,1,1,73,0
"COG2224",1,0,11,6,3,1,0,22,0,0,39,0
"COG2225",3,2,10,28,9,0,1,71,2,2,32,1
"COG2226",142,120,145,113,123,110,60,132,8,58,123,82
"COG2227",1,1,6,17,34,37,36,15,1,2,43,28
"COG2230",101,32,10,20,37,18,17,34,151,56,71,43
"COG2231",29,1,0,0,0,0,0,0,2,1,0,0
"COG2233",730,519,486,354,345,310,495,497,839,622,402,324
"COG2234",125,68,135,329,309,275,150,384,68,241,222,284
"COG2235",80,1,17,11,10,33,18,3,5,21,19,46
"COG2236",4,0,1,0,0,1,0,0,0,0,3,0
"COG2239",183,155,162,250,267,315,312,315,106,336,312,268
"COG2240",223,197,153,148,151,145,154,199,260,162,173,165
"COG2241",117,77,75,153,167,141,130,170,135,169,112,143
"COG2242",109,65,57,110,151,144,141,186,181,133,103,116
"COG2243",109,43,39,104,120,104,105,82,134,103,65,60
"COG2244",899,549,792,1331,1169,965,1039,935,702,959,692,1088
"COG2246",35,37,20,6,34,22,39,29,33,48,19,22
"COG2247",19,1,0,0,0,0,0,0,1,0,8,0
"COG2249",29,12,38,85,66,57,26,43,5,11,116,39
"COG2250",0,1,1,0,0,0,3,1,0,0,0,0
"COG2252",399,294,249,153,146,171,271,204,377,341,262,168
"COG2253",0,0,35,0,8,0,20,0,0,1,0,1
"COG2255",251,222,209,175,198,267,277,188,263,217,198,269
"COG2256",446,293,259,236,271,276,327,221,281,292,226,281
"COG2257",2,6,10,1,4,2,46,9,6,15,4,8
"COG2258",67,52,28,27,28,22,37,61,142,96,47,26
"COG2259",6,5,26,60,58,33,6,19,0,3,14,13
"COG2261",26,1,4,6,1,0,0,0,1,0,10,0
"COG2262",271,284,303,224,239,229,84,85,67,79,85,92
"COG2264",182,129,166,195,201,232,254,207,166,166,154,248
"COG2265",546,509,450,299,373,352,496,375,372,591,353,399
"COG2267",114,91,74,49,87,98,163,124,128,245,130,98
"COG2268",41,49,44,56,133,75,140,111,22,77,40,58
"COG2269",2,2,12,11,4,1,0,19,2,0,30,0
"COG2270",137,55,23,25,31,40,70,61,115,95,23,21
"COG2271",141,364,257,138,150,114,30,92,4,15,196,109
"COG2272",234,488,370,85,70,151,110,93,152,116,64,105
"COG2273",52,69,172,189,213,162,224,193,126,61,290,151
"COG2274",381,139,1454,450,397,348,282,523,77,348,296,202
"COG2301",27,10,12,20,23,55,44,33,49,44,75,26
"COG2302",49,17,4,10,15,16,136,65,145,113,54,108
"COG2303",0,1,15,5,7,8,1,9,0,0,21,2
"COG2304",169,282,339,339,289,346,254,257,63,144,195,299
"COG2306",0,0,0,0,0,2,6,0,0,0,0,0
"COG2307",10,5,2,0,0,1,0,0,2,0,23,0
"COG2308",8,8,4,5,4,3,0,0,1,0,48,2
"COG2309",145,129,53,43,85,127,240,143,237,326,63,167
"COG2310",6,11,5,18,11,25,19,9,16,105,187,21
"COG2311",102,22,164,282,258,154,68,209,8,69,260,116
