"","NLM007","NLM016","DOM019","NOF007","NOM014","NLM022","DOM022","NLM017","NOM004","NLM009","NLM025","DLF010"
"COG1658",55,9,24,15,12,26,25,5,10,17,24,78
"COG1659",2,0,5,8,5,3,2,3,11,1,0,1
"COG1660",217,350,175,217,260,247,240,162,193,218,306,175
"COG1661",8,2,8,18,60,10,14,12,88,10,11,33
"COG1662",8,8,5,8,31,133,16,22,102,4,11,26
"COG1663",171,324,114,155,197,88,151,136,207,295,242,86
"COG1664",9,2,34,12,2,6,5,60,18,1,8,16
"COG1666",12,5,2,3,1,9,18,2,5,6,44,17
"COG1668",38,34,70,36,23,115,27,35,30,33,78,155
"COG1669",54,73,51,53,93,14,54,104,181,93,189,80
"COG1670",481,223,447,448,525,469,410,531,532,320,233,453
"COG1671",30,17,25,27,17,63,25,42,17,33,35,82
"COG1672",287,4008,301,530,408,191,261,704,460,1824,1739,704
"COG1674",139,198,171,125,75,177,444,250,263,688,464,709
"COG1677",12,5,18,14,5,33,5,9,3,3,13,6
"COG1678",49,5,57,75,100,39,35,76,67,4,4,29
"COG1679",0,1,14,19,5,9,8,53,1,2,6,65
"COG1680",436,241,632,482,547,440,378,511,474,232,228,325
"COG1682",138,38,86,127,94,148,63,46,60,110,81,100
"COG1683",34,6,28,30,27,27,16,28,36,27,35,55
"COG1684",4,5,29,30,13,72,31,37,11,18,70,27
"COG1686",547,92,388,445,343,711,315,340,298,217,367,796
"COG1687",18,21,36,25,37,26,16,36,17,18,20,44
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",18,105,79,196,39,63,97,206,116,457,22,59
"COG1691",24,4,30,33,42,35,37,10,20,14,22,30
"COG1692",1,17,27,8,6,12,11,9,9,20,24,128
"COG1694",139,117,157,164,164,87,168,116,218,95,93,81
"COG1695",126,40,127,223,134,156,76,159,124,74,92,207
"COG1696",349,273,555,435,282,559,358,364,305,366,478,669
"COG1699",2,0,5,4,7,15,19,62,5,13,10,16
"COG1700",9,177,4,6,3,17,25,14,34,60,12,34
"COG1702",200,205,221,179,190,236,213,181,159,273,257,221
"COG1703",129,8,157,151,177,89,139,123,132,15,37,55
"COG1704",133,161,142,145,147,54,136,123,136,138,139,197
"COG1705",260,858,151,122,454,94,288,126,140,290,463,79
"COG1706",1,3,0,0,1,10,1,1,3,0,77,0
"COG1708",19,11,24,40,25,15,5,34,12,1,1,17
"COG1712",92,0,37,55,60,32,25,47,88,11,5,21
"COG1713",62,20,78,53,28,102,45,25,36,32,49,147
"COG1714",12,43,44,31,31,9,14,61,28,3,5,15
"COG1715",0,14,35,0,1,4,13,4,2,9,107,13
"COG1716",1,7,11,15,3,56,24,1,0,23,12,110
"COG1719",0,0,0,0,0,0,2,1,2,0,0,0
"COG1720",53,179,45,21,10,60,49,6,11,226,205,102
"COG1721",114,262,210,139,198,125,143,315,220,195,137,92
"COG1722",3,0,11,4,10,6,0,4,8,6,3,28
"COG1724",4,1,4,2,1,0,2,7,3,0,0,7
"COG1725",160,143,175,192,122,242,102,212,127,130,158,222
"COG1726",97,214,133,91,156,99,47,37,45,74,66,19
"COG1728",9,4,10,29,4,51,10,48,2,12,19,14
"COG1729",9,2,3,8,4,10,8,1,12,1,41,8
"COG1732",14,4,10,9,23,11,36,11,36,4,6,20
"COG1733",42,33,50,44,49,52,167,132,141,124,102,148
"COG1734",15,88,24,13,10,11,15,14,13,11,75,23
"COG1735",1,4,10,9,7,20,4,3,6,1,2,16
"COG1737",180,60,113,189,191,238,209,128,204,132,185,245
"COG1738",58,168,63,75,89,65,83,63,83,141,150,53
"COG1739",158,168,139,137,189,129,155,123,110,206,140,156
"COG1740",22,4,46,10,15,12,62,4,16,8,6,8
"COG1741",91,10,90,94,177,51,97,128,211,9,13,61
"COG1742",1,2,0,1,0,4,4,2,3,0,1,2
"COG1743",0,4,90,3,0,3,3,96,37,0,10,2
"COG1744",229,37,198,138,264,296,147,213,111,91,137,368
"COG1747",0,0,11,0,0,0,0,0,0,0,2,2
"COG1748",251,284,208,202,218,239,53,58,73,78,33,29
"COG1749",19,9,26,22,16,98,16,97,11,7,63,32
"COG1751",0,0,0,0,0,0,1,0,0,0,0,1
"COG1752",359,201,415,442,426,251,367,453,638,250,120,305
"COG1754",266,667,271,242,277,196,289,158,292,533,385,143
"COG1755",0,0,3,2,2,0,1,6,11,0,1,0
"COG1757",610,1067,538,485,689,552,618,488,704,802,688,678
"COG1758",2,6,0,3,5,9,4,2,9,3,21,17
"COG1760",84,103,56,53,69,93,269,211,200,238,221,267
"COG1762",236,77,135,300,199,382,234,201,211,105,250,224
"COG1763",67,5,11,24,34,37,14,7,25,19,6,9
"COG1764",3,0,0,1,2,4,0,2,2,1,3,5
"COG1765",7,5,3,5,6,9,3,1,15,0,2,11
"COG1766",2,1,14,13,4,21,52,76,13,24,129,40
"COG1767",66,9,13,19,40,18,8,8,36,4,8,23
"COG1768",50,8,53,25,23,37,30,6,5,34,35,159
"COG1770",2,11,0,0,0,10,1,5,8,1,5,14
"COG1773",64,30,42,40,36,59,45,35,61,39,34,68
"COG1774",217,163,192,160,200,251,230,186,183,220,162,227
"COG1775",57,20,89,28,74,108,46,34,82,30,46,145
"COG1776",25,9,50,36,17,104,43,94,18,19,35,34
"COG1778",78,132,87,104,133,70,103,106,69,137,122,73
"COG1780",2,0,0,1,2,6,6,5,11,3,4,4
"COG1781",91,130,96,135,112,97,104,151,110,214,135,109
"COG1782",6,0,0,0,0,3,0,0,0,2,7,8
"COG1783",23,78,267,175,696,70,129,40,144,12,44,62
"COG1785",275,16,247,259,255,136,247,254,268,66,109,104
"COG1786",0,0,0,4,0,0,4,0,0,0,2,2
"COG1787",1,3,5,15,2,14,16,0,0,0,2,9
"COG1788",8,2,15,4,30,22,10,19,25,0,16,35
"COG1791",0,0,0,0,0,1,0,0,0,0,0,3
"COG1792",187,325,195,203,218,219,197,191,158,304,264,253
"COG1793",4,1,15,3,3,3,2,20,3,2,1,2
"COG1794",16,6,22,11,37,43,5,7,9,6,7,23
"COG1797",156,14,130,144,148,187,136,150,127,43,74,121
"COG1799",67,15,50,57,39,64,56,56,21,33,46,125
"COG1801",1,0,3,3,3,4,10,1,14,1,1,7
"COG1802",268,35,163,184,240,323,211,196,154,128,152,203
"COG1803",172,25,134,215,238,103,88,120,125,47,43,115
"COG1804",60,16,74,29,80,64,40,135,47,15,18,77
"COG1805",91,173,122,87,133,61,125,86,131,154,165,55
"COG1806",12,7,4,9,10,6,27,6,19,3,10,31
"COG1807",187,374,208,247,327,106,214,193,366,161,200,108
"COG1808",152,8,158,176,182,97,145,122,142,13,29,55
"COG1811",28,14,32,41,47,30,95,26,48,24,20,74
"COG1814",18,2,9,15,17,4,13,26,40,1,1,7
"COG1815",10,1,14,15,9,51,17,34,12,16,41,17
"COG1816",34,2,16,26,33,87,31,13,17,13,19,53
"COG1817",39,0,26,65,62,0,0,0,0,2,1,6
"COG1819",24,15,36,25,25,26,70,86,169,133,33,44
"COG1820",389,62,237,356,414,270,376,347,366,160,222,197
"COG1823",15,2,3,1,4,9,24,7,9,5,5,13
"COG1825",110,134,129,137,159,88,94,147,121,152,125,69
"COG1826",8,9,3,21,8,19,21,3,23,5,1,17
"COG1827",51,5,33,52,41,69,42,15,31,16,28,58
"COG1830",149,26,82,164,207,78,123,117,256,14,22,73
"COG1832",1,2,0,0,1,2,8,1,6,2,1,5
"COG1834",25,3,7,14,27,8,5,9,19,1,2,9
"COG1835",142,146,235,245,218,176,177,273,203,26,184,117
"COG1837",36,4,29,26,21,53,17,21,13,23,23,70
"COG1838",246,318,216,256,201,270,271,187,295,398,282,154
"COG1840",181,22,104,70,147,67,157,79,102,51,53,187
"COG1841",12,6,16,14,17,7,19,25,19,5,28,40
"COG1842",21,10,7,5,15,60,0,6,27,2,12,16
"COG1843",15,8,26,16,6,63,9,47,11,9,57,20
"COG1845",0,1,0,1,0,2,0,1,10,0,1,7
"COG1846",316,72,253,441,345,423,262,268,271,189,204,340
"COG1847",30,7,28,22,24,33,76,88,59,61,77,197
"COG1850",8,0,5,2,1,0,17,0,2,6,10,1
"COG1852",2,1,2,3,9,1,11,16,26,1,0,5
"COG1853",241,255,262,227,245,267,207,251,316,212,251,295
"COG1854",84,127,105,109,75,118,25,21,16,44,41,22
"COG1857",6,0,3,5,2,48,0,0,0,3,4,2
"COG1858",46,15,54,36,31,66,51,32,64,8,19,20
"COG1859",5,4,5,3,12,11,4,1,10,1,6,0
"COG1861",3,2,13,22,6,9,21,16,15,1,0,21
"COG1862",78,68,95,115,110,81,64,54,93,109,90,79
"COG1863",2,3,4,2,5,1,7,3,2,0,0,8
"COG1864",110,260,115,177,150,93,226,158,117,253,190,92
"COG1865",18,0,3,7,16,4,9,10,10,5,11,7
"COG1866",481,564,391,357,334,383,126,92,106,198,191,94
"COG1868",18,5,27,34,10,95,31,47,9,27,76,38
"COG1869",16,9,4,4,24,10,16,12,16,7,38,22
"COG1871",7,0,18,20,5,51,18,52,4,9,14,26
"COG1872",0,1,5,3,0,6,11,0,3,0,2,8
"COG1873",20,3,16,29,4,44,13,19,6,17,10,81
"COG1874",484,375,695,642,624,399,572,794,1296,442,331,258
"COG1875",62,4,124,95,86,24,92,126,96,20,20,20
"COG1876",99,18,90,62,17,100,45,66,26,37,85,151
"COG1877",55,2,139,98,114,42,68,67,164,10,9,41
"COG1878",49,10,23,26,57,39,44,21,35,25,18,59
"COG1879",258,216,170,262,187,227,834,722,618,817,928,749
"COG1881",4,1,2,5,1,4,9,4,13,1,3,8
"COG1882",831,535,648,652,694,616,645,545,793,444,478,595
"COG1883",417,247,447,376,483,378,296,394,318,237,268,394
"COG1884",422,45,486,438,494,268,401,384,404,47,106,169
"COG1886",8,4,22,20,3,55,32,35,20,8,28,17
"COG1887",41,132,174,351,66,168,77,130,23,114,278,365
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",341,21,194,227,246,247,144,159,211,55,85,121
"COG1894",155,36,155,84,188,167,159,278,187,22,75,290
"COG1895",32,150,33,58,85,34,32,117,61,83,104,72
"COG1896",89,24,82,94,73,179,40,30,59,65,69,147
"COG1897",181,220,178,176,144,175,194,195,129,298,244,214
"COG1898",153,381,280,294,259,154,239,285,372,303,180,151
"COG1899",0,2,2,0,1,0,0,0,0,0,7,6
"COG1900",0,0,2,1,0,1,5,4,1,0,0,2
"COG1902",368,41,278,321,292,304,210,230,257,96,144,397
"COG1903",202,13,170,173,245,120,124,204,153,41,40,84
"COG1904",294,279,232,243,258,195,128,211,210,210,180,198
"COG1905",50,10,55,42,90,49,57,64,84,4,35,124
"COG1906",23,2,10,13,32,3,40,9,30,3,3,0
"COG1908",12,1,14,5,6,3,17,6,30,3,1,7
"COG1910",17,1,6,10,6,6,10,3,3,3,5,5
"COG1912",1,3,1,0,2,0,4,2,4,0,0,3
"COG1913",0,11,0,0,1,0,4,0,0,158,1,10
"COG1914",141,21,155,107,169,113,138,111,152,14,36,91
"COG1915",3,2,10,1,13,7,14,3,20,0,3,9
"COG1917",251,67,212,244,315,191,79,79,87,71,36,59
"COG1918",322,431,339,344,363,340,236,256,383,374,449,320
"COG1921",7,4,19,8,19,22,21,14,55,8,12,48
"COG1922",126,159,86,139,173,71,138,92,264,38,115,118
"COG1923",6,7,11,4,4,10,13,4,8,4,71,36
"COG1924",520,167,431,320,230,660,284,246,190,445,305,605
"COG1925",33,14,35,43,16,60,92,156,83,50,73,169
"COG1928",1,0,9,4,1,10,6,72,1,1,14,53
"COG1929",111,163,154,123,214,135,142,188,106,181,111,145
"COG1930",1,0,1,0,1,1,0,1,2,0,1,1
"COG1932",259,175,231,196,206,213,217,149,192,231,179,226
"COG1934",5,4,2,5,10,12,13,2,16,4,30,9
"COG1937",39,20,46,50,48,78,36,28,37,40,40,134
"COG1939",57,10,42,49,39,60,55,76,22,34,43,119
"COG1940",562,755,662,738,680,630,511,766,572,342,665,662
"COG1941",0,0,0,0,0,0,0,0,0,0,0,6
"COG1942",0,4,0,1,0,5,1,0,7,1,0,5
"COG1943",92,66,155,149,148,164,195,86,143,59,80,139
"COG1944",3,1,0,1,0,3,11,3,9,2,32,8
"COG1945",1,0,0,0,0,0,1,0,0,0,0,1
"COG1946",8,4,0,1,3,10,0,2,3,2,6,7
"COG1947",136,184,156,146,153,185,190,141,111,219,228,231
"COG1949",2,3,0,5,8,19,13,3,13,2,2,8
"COG1950",0,0,1,0,0,0,1,0,0,0,0,1
"COG1951",262,302,257,290,238,315,337,228,325,381,255,166
"COG1952",13,3,1,0,7,20,10,3,14,4,84,6
"COG1953",2,2,6,3,11,10,36,5,18,0,1,9
"COG1954",6,2,14,14,7,31,18,11,22,19,13,26
"COG1956",30,78,37,61,65,56,36,47,45,79,32,20
"COG1957",46,5,21,19,75,65,23,5,29,3,8,40
"COG1959",203,42,107,144,96,233,106,150,93,104,124,236
"COG1960",413,293,400,276,373,358,303,284,378,319,225,324
"COG1961",2704,1130,2315,2138,974,2318,1135,1421,663,954,1410,3729
"COG1963",7,6,28,18,25,21,14,46,6,6,8,50
"COG1964",14,1,7,8,9,0,6,0,2,3,3,5
"COG1965",3,1,0,5,1,7,5,1,10,2,3,5
"COG1966",435,322,327,334,231,449,386,248,227,428,476,340
"COG1968",196,290,227,232,210,226,186,197,123,275,300,284
"COG1969",11,3,20,6,9,8,24,2,11,1,4,1
"COG1970",75,72,77,111,84,56,87,66,67,93,93,129
"COG1971",145,19,136,183,134,157,32,59,42,17,16,44
"COG1972",21,12,34,22,12,34,23,7,46,5,11,48
"COG1974",146,103,138,155,66,195,78,106,57,104,178,257
"COG1975",130,11,55,112,84,159,94,28,85,49,38,104
"COG1977",2,1,2,3,0,5,7,0,8,0,1,3
"COG1979",322,17,251,264,358,212,279,210,340,66,208,90
"COG1982",318,74,174,192,179,373,140,151,201,146,186,273
"COG1983",58,4,31,57,59,29,29,49,48,5,7,28
"COG1984",13,12,18,62,18,39,15,9,18,17,15,27
"COG1985",210,251,158,220,222,204,220,147,178,289,309,129
"COG1986",2,1,0,2,0,19,0,2,6,0,2,31
"COG1987",1,1,5,2,3,14,13,35,6,6,18,18
"COG1988",7,5,10,4,22,16,5,6,10,1,2,22
"COG1989",25,10,27,23,33,77,17,30,21,13,46,75
"COG1990",16,2,3,4,0,3,0,0,0,8,0,5
"COG1992",1,0,4,0,2,2,6,0,0,5,1,0
"COG1993",0,0,0,1,4,1,1,2,3,0,0,1
"COG1994",29,12,43,32,20,24,28,9,11,39,32,161
"COG1995",205,159,153,166,170,129,216,58,200,191,183,76
"COG2000",27,6,38,10,19,6,20,8,23,2,12,44
"COG2001",61,56,105,92,116,98,69,87,100,34,77,136
"COG2002",59,13,66,71,44,116,40,39,26,49,61,205
"COG2003",244,464,207,148,210,255,136,176,182,390,299,276
"COG2005",18,7,16,14,14,20,15,3,11,7,4,18
"COG2006",28,4,69,28,21,16,67,75,51,5,10,67
"COG2008",241,140,159,211,222,146,162,140,209,224,98,176
"COG2009",7,2,2,10,2,8,19,4,13,4,6,8
"COG2010",0,0,10,0,0,1,0,1,0,0,5,7
"COG2011",70,18,73,55,37,73,69,86,61,31,195,120
"COG2013",29,49,40,55,28,52,33,12,30,45,26,31
"COG2014",0,0,3,0,0,0,0,0,0,0,0,1
"COG2015",85,12,45,42,16,52,22,22,25,23,12,47
"COG2017",614,740,736,723,616,573,551,678,540,773,604,526
"COG2020",1,3,6,1,0,0,6,1,4,0,3,17
"COG2021",3,1,11,0,1,2,0,0,0,4,11,4
"COG2022",94,95,89,86,120,133,63,83,130,58,126,40
"COG2025",257,238,285,218,228,203,241,203,232,258,186,212
"COG2026",12,2,8,9,1,6,4,2,13,1,4,25
"COG2027",130,17,117,122,127,109,106,96,186,43,102,25
"COG2030",66,133,103,111,148,36,94,88,120,109,113,47
"COG2031",2,7,13,10,20,19,11,29,52,0,5,7
"COG2032",10,1,8,0,5,9,5,5,12,1,0,4
"COG2033",32,74,18,16,15,17,34,16,12,74,102,47
"COG2035",38,8,91,62,46,70,32,41,29,23,37,115
"COG2038",79,4,58,40,64,39,201,131,217,58,47,112
"COG2039",11,5,7,16,25,22,6,1,6,7,4,23
"COG2040",13,1,11,13,30,10,19,8,6,4,4,3
"COG2041",1,0,1,2,1,11,2,2,3,0,1,9
"COG2043",1,0,0,1,10,0,2,0,16,0,1,7
"COG2045",6,0,0,5,1,1,2,1,2,1,0,6
"COG2046",0,0,1,0,3,0,1,0,0,0,0,1
"COG2048",10,6,12,5,3,4,18,7,12,2,10,34
"COG2049",12,6,19,53,11,69,10,8,16,18,13,20
"COG2050",124,136,139,139,211,108,152,119,156,127,81,113
"COG2052",23,7,18,15,6,27,9,43,4,18,16,53
"COG2055",97,19,32,19,50,33,47,27,46,6,25,45
"COG2056",5,1,6,10,6,3,5,10,14,3,1,1
"COG2057",7,6,19,8,18,27,10,16,27,3,13,39
"COG2059",406,510,251,330,391,291,280,298,270,438,320,228
"COG2060",229,15,216,250,296,123,209,223,315,19,39,75
"COG2062",11,0,0,0,1,5,0,2,2,5,40,14
"COG2063",1,0,0,0,0,8,2,0,2,0,46,1
"COG2064",11,1,3,5,0,21,0,1,0,3,20,18
"COG2065",4,5,9,4,13,1,33,4,8,3,4,18
"COG2066",46,7,53,37,62,19,155,181,176,36,27,51
"COG2067",21,92,61,34,39,47,139,49,67,240,47,50
"COG2068",31,12,22,27,51,28,49,10,56,11,9,26
"COG2069",4,0,6,9,3,8,4,3,5,2,2,26
"COG2070",353,22,260,277,292,325,255,239,292,95,97,163
"COG2071",55,150,45,39,68,53,215,125,226,374,288,140
"COG2072",0,0,0,0,0,0,0,0,0,0,8,6
"COG2073",208,9,92,130,138,109,105,140,176,43,27,76
"COG2076",14,7,50,15,19,41,59,56,63,21,37,64
"COG2077",57,3,71,83,100,49,69,77,103,9,12,42
"COG2078",16,227,0,0,2,2,11,1,1,317,7,7
"COG2079",29,7,8,12,36,22,29,19,14,8,8,11
"COG2080",136,22,74,61,127,109,48,22,47,11,13,45
"COG2081",257,160,197,170,107,312,227,110,76,244,233,412
"COG2082",61,6,71,73,54,66,81,139,67,22,27,68
"COG2084",19,5,7,13,24,25,88,28,59,4,17,65
"COG2085",16,2,2,0,12,4,0,2,0,11,19,7
"COG2086",222,168,247,175,204,189,204,187,171,193,103,144
"COG2087",117,7,114,92,85,64,89,75,84,21,36,59
"COG2088",76,12,66,71,34,177,30,53,8,40,37,132
"COG2089",135,111,150,159,88,85,63,230,132,602,86,75
"COG2091",9,7,33,47,18,69,27,23,30,27,28,39
"COG2094",6,0,8,0,2,1,1,1,3,12,4,17
"COG2095",145,32,146,257,287,121,124,165,262,38,29,62
"COG2096",138,14,105,150,138,48,131,115,182,68,32,65
"COG2099",227,11,158,203,209,99,149,194,191,44,49,108
"COG2102",1,0,14,1,0,7,1,4,0,0,1,11
"COG2103",67,72,72,79,110,66,96,105,55,82,39,32
"COG2104",1,0,2,0,2,7,2,4,2,0,0,1
"COG2105",2,5,0,1,0,9,0,1,6,0,3,5
"COG2107",0,0,2,0,0,2,2,0,0,0,0,4
"COG2108",1,0,4,2,2,2,8,5,2,0,1,1
"COG2109",62,15,42,31,47,49,69,39,42,40,39,75
"COG2110",89,156,87,111,67,122,132,68,85,45,396,160
"COG2111",7,1,10,1,13,1,13,9,4,0,1,11
"COG2113",96,4,29,90,93,27,41,43,101,2,8,22
"COG2114",0,1,0,8,0,1,6,0,1,0,0,3
"COG2115",130,10,137,110,159,89,66,95,109,11,21,91
"COG2116",51,18,56,37,48,93,30,100,49,34,97,111
"COG2119",12,0,6,7,5,15,16,23,4,3,10,25
"COG2120",24,9,39,83,10,28,10,17,7,0,8,16
"COG2121",3,0,8,3,8,0,6,1,10,0,4,1
"COG2122",0,0,3,0,0,0,1,0,1,0,1,8
"COG2127",6,106,19,2,9,5,34,19,11,70,47,11
"COG2128",3,3,1,0,1,13,4,5,9,2,10,27
"COG2129",40,5,19,26,20,41,1,16,13,14,23,25
"COG2130",0,2,0,0,3,8,3,2,4,0,1,9
"COG2131",148,171,142,129,168,134,149,119,129,208,172,141
"COG2132",6,5,8,3,3,24,6,1,14,6,6,49
"COG2133",0,2,0,2,7,4,3,5,12,0,2,11
"COG2134",0,3,0,1,1,13,0,1,3,0,0,11
"COG2135",9,1,12,15,23,20,8,15,6,0,8,14
"COG2137",11,11,26,15,33,15,16,10,28,7,77,81
"COG2140",11,4,89,73,56,10,10,59,13,2,4,22
"COG2141",6,2,0,0,2,34,4,6,15,5,7,55
"COG2142",0,3,0,0,0,9,0,1,5,0,0,4
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",104,130,48,40,58,100,66,27,40,227,96,99
"COG2146",1,2,0,0,4,18,1,1,8,0,1,0
"COG2148",615,539,583,799,769,547,635,1027,829,891,516,526
"COG2149",0,2,0,0,0,11,0,2,6,2,1,4
"COG2151",50,121,72,48,80,26,41,36,51,116,74,38
"COG2152",323,219,392,294,380,271,400,571,592,205,117,137
"COG2153",8,4,6,2,5,13,9,3,12,17,12,12
"COG2155",11,5,15,22,10,13,9,5,4,10,11,54
"COG2156",50,8,77,94,96,37,69,42,82,7,12,22
"COG2158",3,2,4,20,4,12,6,2,5,3,9,22
"COG2159",93,19,52,57,74,39,70,25,26,12,40,126
"COG2160",181,251,223,221,258,143,193,386,210,208,216,131
"COG2161",6,4,5,4,6,6,0,1,1,1,0,3
"COG2162",0,2,1,0,4,4,2,4,7,0,0,3
"COG2163",0,1,3,0,1,1,1,0,0,1,4,19
"COG2165",8,14,2,2,11,19,8,13,21,1,2,13
"COG2166",94,163,80,87,127,56,83,87,141,115,71,41
"COG2168",2,2,0,0,1,3,1,0,7,2,2,4
"COG2169",58,6,17,34,15,23,13,28,54,3,6,29
"COG2170",1,3,0,0,1,13,0,1,3,0,3,3
"COG2171",9,7,9,8,3,9,5,3,12,5,68,22
"COG2172",59,16,73,70,49,85,62,77,70,27,37,145
"COG2173",74,2,68,84,112,51,76,142,142,11,9,42
"COG2175",2,2,0,2,3,5,3,0,5,0,1,9
"COG2176",340,115,311,280,210,491,323,383,131,218,251,859
"COG2177",153,236,232,187,185,239,250,200,158,245,213,301
"COG2179",68,9,62,56,30,66,21,54,21,8,24,116
"COG2180",8,4,0,0,3,17,7,4,8,0,2,11
"COG2181",7,2,3,0,6,15,6,2,13,1,0,16
"COG2182",58,19,130,90,51,306,30,263,39,54,485,121
"COG2183",331,397,397,352,406,387,424,320,285,503,335,475
"COG2184",64,238,61,87,41,71,110,94,49,137,216,223
"COG2185",306,50,344,353,442,255,346,347,334,41,103,123
"COG2186",150,56,136,125,124,220,175,115,156,108,60,241
"COG2188",287,39,120,145,164,187,187,263,185,50,70,249
"COG2189",181,377,193,137,68,120,136,50,119,331,630,280
"COG2190",227,41,62,159,113,183,20,59,50,16,29,38
"COG2191",2,1,6,0,2,1,3,0,4,0,1,3
"COG2192",12,17,2,29,4,1,16,2,0,1,0,15
"COG2193",40,3,43,27,44,23,16,22,46,4,6,17
"COG2194",245,529,178,228,261,160,329,173,297,326,513,199
"COG2195",555,941,718,626,713,638,775,575,609,900,844,565
"COG2197",593,567,1080,694,819,613,1126,1531,1550,374,377,493
"COG2198",27,36,5,3,17,124,5,14,74,8,15,53
"COG2199",295,193,492,792,337,1557,461,912,462,341,742,790
"COG2200",135,122,211,176,128,650,248,252,257,115,373,435
"COG2201",31,4,38,33,19,108,41,82,14,15,86,30
"COG2202",88,32,69,93,92,197,117,133,224,14,100,54
"COG2203",1,7,7,6,7,29,6,9,9,1,15,33
"COG2204",1165,1263,1093,1096,1473,727,1110,1193,1585,849,1062,551
"COG2205",348,292,360,346,313,382,257,253,288,477,564,327
"COG2206",97,102,258,433,96,728,189,337,86,166,172,350
"COG2207",4339,3306,4862,4748,4638,3503,4834,5863,7576,2567,2559,2743
"COG2208",96,34,156,126,119,184,133,100,99,87,178,289
"COG2209",80,151,66,61,47,71,78,34,28,129,125,42
"COG2210",254,10,224,171,237,127,298,180,362,67,50,46
"COG2211",574,804,506,599,334,783,489,497,352,403,934,1132
"COG2213",13,16,9,5,8,58,50,9,29,6,13,20
"COG2214",110,62,116,142,114,146,115,142,138,92,75,169
"COG2215",3,0,0,0,0,6,0,0,3,1,5,4
"COG2216",190,15,270,195,244,119,215,231,268,16,42,76
"COG2217",977,436,1047,989,1087,1143,1076,727,829,636,775,1174
"COG2220",239,252,391,351,391,226,398,368,271,276,287,230
"COG2221",38,0,29,41,30,70,46,31,32,21,21,27
"COG2222",218,19,39,119,62,74,71,35,104,18,40,103
"COG2223",9,3,0,1,2,19,14,2,7,2,6,14
"COG2224",1,0,0,0,0,22,2,1,8,1,5,10
"COG2225",6,5,0,1,4,52,1,3,26,1,1,5
"COG2226",111,160,121,78,129,63,149,71,158,121,96,67
"COG2227",21,60,38,23,41,9,14,76,12,2,13,27
"COG2230",22,4,24,28,20,66,40,22,28,11,24,50
"COG2231",0,0,0,0,1,0,1,1,0,1,0,0
"COG2233",435,471,228,306,332,537,452,293,393,410,507,396
"COG2234",389,60,249,313,390,199,218,345,538,73,104,290
"COG2235",8,0,23,1,22,5,4,10,15,3,10,90
"COG2236",1,0,1,5,0,1,4,0,6,0,1,0
"COG2239",331,56,324,335,269,336,186,258,190,116,118,279
"COG2240",191,134,127,126,152,149,50,52,65,56,54,70
"COG2241",181,11,147,179,200,127,119,133,125,47,53,98
"COG2242",217,11,99,160,217,107,129,137,137,52,46,104
"COG2243",110,7,85,92,120,59,71,79,74,30,33,70
"COG2244",797,998,892,1433,1061,898,889,1231,1129,1681,809,972
"COG2246",32,7,37,55,22,46,6,20,4,5,6,28
"COG2249",29,12,85,69,99,49,50,50,35,10,47,56
"COG2250",0,0,2,0,0,0,0,0,0,0,0,2
"COG2252",164,261,195,110,121,280,236,131,152,301,250,245
"COG2253",6,432,0,2,0,2,0,6,5,65,119,6
"COG2255",197,203,236,162,207,223,208,232,147,211,201,259
"COG2256",229,275,269,193,245,285,258,203,172,316,296,366
"COG2257",5,2,10,14,8,33,14,33,1,10,44,6
"COG2258",75,5,16,38,37,73,40,11,21,33,13,32
"COG2259",33,6,28,60,75,27,25,48,84,3,6,13
"COG2261",1,2,0,1,0,10,6,1,1,0,1,2
"COG2262",241,302,242,272,261,295,273,267,284,298,346,241
"COG2264",218,164,228,220,215,250,183,237,175,143,227,212
"COG2265",365,350,371,318,356,505,321,312,316,384,516,498
"COG2267",95,39,141,124,44,194,69,127,87,61,151,217
"COG2268",13,26,92,37,68,125,131,154,82,40,619,43
"COG2269",7,10,0,1,3,19,1,1,11,3,4,12
"COG2270",87,4,41,52,17,107,38,12,21,35,24,20
"COG2271",78,190,97,155,211,98,74,74,108,16,81,113
"COG2272",71,378,199,122,79,128,100,211,34,433,360,140
"COG2273",213,256,185,254,153,267,78,92,117,26,49,45
"COG2274",314,1975,229,376,212,251,566,241,275,964,1320,341
"COG2301",81,5,32,34,42,40,74,28,39,29,15,48
"COG2302",63,22,55,55,33,84,47,51,27,50,50,139
"COG2303",4,2,2,2,3,17,2,2,10,1,4,30
"COG2304",197,467,354,270,289,213,380,249,324,385,319,237
"COG2306",0,0,0,4,0,3,0,0,0,0,0,0
"COG2307",0,0,0,0,2,1,0,0,1,0,0,7
"COG2308",0,2,2,6,1,1,1,0,5,0,1,31
"COG2309",121,12,143,115,54,178,101,44,45,57,76,146
"COG2310",77,208,12,29,22,38,4,8,3,116,5,50
"COG2311",114,164,158,172,141,82,136,221,303,186,144,67
"COG2312",2,1,1,19,8,16,16,5,19,3,4,4
"COG2313",2,9,22,1,3,15,5,3,11,1,12,48
"COG2314",2,0,2,3,3,2,2,16,1,0,34,4
"COG2315",99,73,126,135,169,111,121,177,189,73,80,134
