"","NLF001","DOF014","NLM024","NLM025","NOF014","NOM001","NLM016","NOF013","NOF011","DLM006","NLM017","NOF007"
"COG1654",96,93,14,127,137,92,18,81,57,86,55,83
"COG1655",32,24,0,21,65,23,1,19,25,21,65,32
"COG1657",1,0,0,108,0,0,0,0,1,3,5,0
"COG1658",16,27,12,28,20,27,11,33,30,13,8,14
"COG1659",0,0,2,0,2,0,0,3,4,8,5,5
"COG1660",210,244,208,278,216,219,364,178,177,328,186,216
"COG1661",15,8,1,17,8,24,7,22,17,2,5,23
"COG1662",0,0,92,15,0,3,14,9,5,1,37,12
"COG1663",137,123,371,241,92,256,309,142,116,178,131,142
"COG1664",2,0,0,2,10,4,3,11,12,13,47,10
"COG1666",13,7,6,38,2,9,3,3,3,7,5,0
"COG1668",41,57,18,78,172,13,20,68,43,104,36,32
"COG1669",64,34,46,182,43,30,75,55,64,152,106,63
"COG1670",597,574,277,216,487,443,218,497,472,430,549,454
"COG1671",25,43,7,34,53,27,17,36,37,32,35,30
"COG1672",495,597,3267,1818,313,3407,3968,486,382,654,696,538
"COG1674",123,135,193,176,240,240,488,376,528,720,272,405
"COG1677",23,12,1,27,39,10,0,13,9,31,18,21
"COG1678",42,83,36,8,30,6,3,57,78,20,70,77
"COG1679",4,6,0,1,13,2,4,1,30,6,44,18
"COG1680",488,496,346,267,417,237,250,488,497,337,532,491
"COG1682",234,173,20,94,200,84,18,49,33,56,31,44
"COG1683",20,17,13,33,32,23,6,23,27,48,34,34
"COG1684",24,30,5,66,43,22,11,16,20,65,27,40
"COG1686",443,359,80,341,734,332,83,436,348,405,348,446
"COG1687",22,22,8,17,33,21,19,18,33,42,33,24
"COG1688",0,0,2,0,1,0,0,0,0,0,0,1
"COG1690",49,99,32,26,196,23,127,73,85,178,216,171
"COG1691",45,17,15,15,30,25,0,19,17,21,14,33
"COG1692",26,33,10,18,47,12,14,6,21,23,6,9
"COG1694",144,174,105,82,83,45,97,93,160,197,141,148
"COG1695",154,191,48,94,235,91,46,134,149,180,144,228
"COG1696",395,508,483,442,750,659,271,481,440,368,369,457
"COG1699",23,10,1,13,54,11,1,17,5,39,61,26
"COG1700",5,15,76,3,15,5,151,22,1,35,15,3
"COG1702",189,223,231,225,233,254,204,170,206,239,168,203
"COG1703",138,154,84,39,75,22,12,129,153,65,123,149
"COG1704",117,96,156,154,141,131,152,130,160,168,119,155
"COG1705",199,189,284,441,134,288,786,134,127,279,122,112
"COG1706",0,0,6,63,1,1,2,0,0,0,2,0
"COG1708",38,50,8,8,63,9,10,42,56,22,84,34
"COG1712",67,28,40,5,18,7,3,56,28,41,50,45
"COG1713",46,87,14,58,95,56,17,64,64,73,39,52
"COG1714",39,29,6,8,11,3,35,44,61,15,60,30
"COG1715",30,26,7,109,13,9,13,7,14,32,6,3
"COG1716",38,37,5,12,76,18,2,7,71,84,2,14
"COG1719",0,0,0,1,0,0,0,0,0,0,1,0
"COG1720",45,36,121,201,44,177,159,26,29,74,7,17
"COG1721",151,204,247,114,127,162,299,181,246,227,319,170
"COG1722",2,9,8,6,12,5,0,0,5,2,2,0
"COG1724",5,0,0,1,2,1,1,2,0,1,6,1
"COG1725",210,214,92,174,281,197,44,49,62,69,75,55
"COG1726",71,107,213,208,70,177,212,98,124,153,95,86
"COG1728",36,8,0,26,45,17,0,17,9,16,42,20
"COG1729",3,2,12,49,7,1,6,1,2,2,2,7
"COG1732",29,12,41,13,16,4,5,34,15,14,23,12
"COG1733",180,247,115,103,149,99,110,124,129,169,159,173
"COG1734",10,12,14,76,20,3,75,3,16,4,3,9
"COG1735",19,4,7,2,4,5,5,4,8,0,4,13
"COG1737",77,61,38,52,74,46,71,145,142,148,120,177
"COG1738",10,27,61,53,13,52,157,111,64,87,56,64
"COG1739",139,163,147,153,144,162,164,108,148,163,118,126
"COG1740",51,7,30,6,6,11,1,2,12,5,7,8
"COG1741",120,75,53,11,60,8,10,86,121,47,95,101
"COG1742",0,0,1,0,1,0,2,1,0,1,2,0
"COG1743",10,82,6,17,15,3,7,13,32,18,93,3
"COG1744",179,189,37,136,247,123,48,213,197,161,194,149
"COG1747",0,1,0,1,0,0,0,0,0,0,0,0
"COG1748",288,216,207,122,181,221,257,202,209,243,162,227
"COG1749",59,23,3,78,71,30,5,15,20,106,97,35
"COG1751",0,0,0,0,1,0,0,3,0,1,0,0
"COG1752",397,406,377,137,308,245,170,394,603,167,474,436
"COG1754",154,245,601,349,126,522,639,222,287,309,179,208
"COG1755",3,0,0,0,3,0,0,1,1,0,5,1
"COG1757",515,498,990,730,390,1072,1099,406,528,554,477,477
"COG1758",2,6,4,29,11,3,2,0,3,2,3,2
"COG1760",218,255,284,209,207,258,264,233,251,268,239,213
"COG1762",388,211,198,232,235,239,75,314,165,157,228,270
"COG1763",6,11,18,5,27,12,9,38,12,10,6,28
"COG1764",0,0,2,4,0,1,0,0,3,0,1,0
"COG1765",3,8,3,3,2,2,3,3,4,0,4,7
"COG1766",26,27,8,116,104,13,9,16,26,69,100,45
"COG1767",8,7,18,9,4,6,3,32,13,23,19,18
"COG1768",25,60,5,36,62,28,11,19,55,34,12,22
"COG1770",0,36,6,4,0,8,7,0,2,0,2,2
"COG1773",26,47,56,28,41,27,29,59,55,49,46,60
"COG1774",232,152,166,152,182,169,155,195,208,247,165,161
"COG1775",100,109,23,40,83,55,30,59,54,88,49,31
"COG1776",72,32,4,31,128,53,2,40,24,91,95,31
"COG1778",73,77,109,146,59,101,128,77,149,114,110,99
"COG1780",2,7,2,3,1,1,3,6,0,1,1,0
"COG1781",23,32,44,44,48,43,115,82,79,138,148,127
"COG1782",0,4,0,9,18,14,1,0,0,0,0,0
"COG1783",81,318,85,53,112,36,71,123,57,56,36,178
"COG1785",191,176,111,108,144,51,18,167,240,126,230,260
"COG1786",0,0,0,1,1,0,0,2,7,0,0,2
"COG1787",0,5,1,1,11,2,4,5,5,9,0,21
"COG1788",20,12,27,12,12,5,6,10,16,10,15,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",181,207,311,268,220,314,318,176,202,219,191,219
"COG1793",3,0,0,2,5,2,0,39,5,8,16,1
"COG1794",62,19,38,13,23,15,3,27,20,56,21,8
"COG1797",153,162,65,77,148,78,11,130,103,56,116,146
"COG1799",80,67,15,47,109,44,13,68,72,45,54,47
"COG1801",3,2,1,0,0,0,1,2,1,0,3,2
"COG1802",230,160,67,127,225,150,43,215,181,218,192,181
"COG1803",90,155,51,51,164,55,21,112,114,96,125,221
"COG1804",37,41,30,15,64,25,17,45,75,36,140,23
"COG1805",85,82,248,170,39,125,165,87,120,137,86,79
"COG1806",10,12,6,14,6,9,4,1,6,6,1,7
"COG1807",166,218,304,231,97,217,342,115,179,89,190,232
"COG1808",113,153,67,27,91,33,10,119,131,53,122,184
"COG1811",20,24,15,26,49,24,16,31,42,37,19,35
"COG1814",8,3,9,2,9,2,0,16,12,1,8,7
"COG1815",21,15,2,33,45,8,5,15,12,27,39,19
"COG1816",29,32,8,14,41,19,7,23,18,43,14,18
"COG1817",0,50,1,2,20,0,0,2,7,5,0,58
"COG1819",93,74,71,46,44,12,82,82,94,84,75,72
"COG1820",253,301,201,205,232,114,55,314,284,200,329,342
"COG1823",19,7,23,1,1,6,1,2,2,3,4,0
"COG1825",45,47,41,36,25,44,175,100,114,128,162,141
"COG1826",12,1,13,10,4,8,8,1,4,1,4,16
"COG1827",56,41,7,28,55,34,5,55,31,36,15,38
"COG1830",105,77,109,12,60,25,28,151,131,53,119,154
"COG1832",0,0,2,0,0,2,1,0,1,1,1,0
"COG1834",6,8,9,1,11,1,4,31,7,11,7,8
"COG1835",227,379,69,189,179,44,140,267,187,47,275,223
"COG1837",36,38,5,20,74,19,13,24,29,29,27,28
"COG1838",203,170,547,258,168,356,320,221,157,217,188,230
"COG1840",102,76,64,57,131,62,19,77,80,60,88,84
"COG1841",15,17,6,22,27,6,8,12,20,30,27,12
"COG1842",10,18,6,15,29,8,9,8,12,35,12,3
"COG1843",33,21,2,75,49,13,1,22,25,47,65,14
"COG1845",0,0,4,1,0,0,3,0,0,0,2,0
"COG1846",451,329,120,196,381,224,69,321,232,261,280,443
"COG1847",91,109,27,81,175,80,20,87,69,74,86,69
"COG1850",0,5,0,14,1,5,0,0,1,0,1,0
"COG1852",9,0,6,1,1,2,3,3,4,3,14,1
"COG1853",272,204,217,267,300,256,269,246,220,224,253,246
"COG1854",76,112,126,138,91,136,48,24,12,13,18,40
"COG1857",4,10,0,5,11,1,0,2,3,25,0,5
"COG1858",14,46,42,10,19,8,6,113,48,16,52,28
"COG1859",30,18,4,5,69,1,9,0,0,33,5,1
"COG1861",18,20,3,0,12,1,2,40,78,10,25,71
"COG1862",113,107,80,81,67,120,57,57,72,89,73,116
"COG1863",3,1,5,2,9,1,2,5,6,4,5,1
"COG1864",79,148,249,160,126,169,240,136,131,178,142,158
"COG1865",8,7,5,14,8,10,1,6,9,12,12,6
"COG1866",310,297,647,428,312,549,563,285,306,346,257,375
"COG1868",53,30,3,74,78,29,3,14,22,88,47,26
"COG1869",2,8,13,33,8,14,4,5,4,2,13,2
"COG1871",14,14,1,21,66,10,2,23,10,46,51,19
"COG1872",4,1,4,3,0,0,1,0,1,1,1,1
"COG1873",21,34,4,13,61,21,4,23,40,23,18,29
"COG1874",638,427,543,306,379,692,376,668,657,401,732,641
"COG1875",84,73,40,15,50,9,10,95,140,33,124,105
"COG1876",33,160,14,98,208,52,21,109,111,101,56,44
"COG1877",55,27,24,3,11,3,3,61,63,62,62,77
"COG1878",24,38,20,18,26,16,10,28,20,46,25,23
"COG1879",621,513,742,907,605,676,744,656,395,627,749,739
"COG1881",7,24,15,4,5,5,2,0,1,3,3,5
"COG1882",595,531,577,410,581,523,508,535,647,607,572,632
"COG1883",356,483,287,237,368,298,279,399,480,276,404,355
"COG1884",433,412,289,118,237,81,56,380,431,179,378,408
"COG1886",42,10,8,35,38,28,4,27,11,42,27,17
"COG1887",160,194,272,280,178,259,153,280,173,444,133,360
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",195,179,114,70,169,80,17,246,222,148,143,199
"COG1894",168,139,111,73,195,63,37,138,154,126,292,81
"COG1895",86,62,45,84,27,82,139,48,43,92,119,64
"COG1896",97,86,22,75,129,79,24,84,96,95,32,75
"COG1897",163,193,178,259,180,227,75,56,48,56,61,48
"COG1898",267,306,250,177,226,348,431,257,323,254,289,307
"COG1899",0,0,1,5,0,0,2,0,1,2,0,0
"COG1900",3,8,1,0,1,2,0,0,1,1,0,0
"COG1902",292,246,129,131,276,166,51,215,235,133,242,316
"COG1903",232,188,56,44,120,67,13,197,117,101,205,201
"COG1904",194,215,384,183,186,304,269,237,248,236,207,261
"COG1905",41,54,45,24,62,14,4,12,25,17,22,9
"COG1906",10,2,18,5,12,4,2,1,2,4,4,2
"COG1908",18,4,5,4,12,4,5,6,12,8,2,4
"COG1910",16,8,7,9,11,6,0,1,4,10,2,3
"COG1912",0,1,1,2,1,4,1,0,1,2,2,0
"COG1913",0,0,0,3,0,82,10,11,0,5,0,0
"COG1914",120,150,87,31,69,42,21,131,190,62,109,114
"COG1915",4,6,2,3,7,3,1,3,2,1,8,0
"COG1917",238,260,193,129,265,220,69,218,251,166,219,271
"COG1918",243,312,366,420,313,479,442,233,269,387,238,273
"COG1921",10,18,33,12,9,9,4,4,19,2,10,5
"COG1922",138,73,66,146,81,27,143,189,89,104,99,133
"COG1923",6,25,4,49,29,4,1,3,12,11,4,6
"COG1924",405,335,400,306,450,834,175,391,320,471,282,336
"COG1925",108,82,50,65,150,90,42,76,89,109,152,118
"COG1928",32,26,2,9,58,20,1,39,29,6,51,10
"COG1929",197,117,126,94,99,234,164,140,163,118,211,129
"COG1930",1,0,0,1,0,2,0,0,0,0,2,3
"COG1932",202,284,227,182,277,264,166,152,233,276,150,228
"COG1934",3,3,10,39,2,1,5,0,2,4,2,4
"COG1937",17,16,8,9,23,17,17,43,47,35,22,39
"COG1939",19,21,9,15,30,18,16,46,55,62,50,54
"COG1940",524,888,581,662,597,560,754,607,690,458,795,724
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,3,2,3,0,0,1,1,1
"COG1943",250,165,91,91,182,89,56,141,175,152,86,164
"COG1944",4,0,5,42,2,7,5,0,2,2,6,1
"COG1945",0,0,0,0,0,0,0,1,2,1,0,0
"COG1946",1,7,3,2,0,1,3,0,0,0,1,0
"COG1947",169,179,174,196,170,204,185,154,179,204,145,134
"COG1949",3,11,4,0,1,3,7,0,2,2,0,2
"COG1950",1,0,0,0,0,0,0,0,1,1,0,0
"COG1951",294,267,535,253,252,408,328,291,197,262,251,237
"COG1952",1,8,14,90,2,6,3,2,3,4,3,2
"COG1953",1,1,6,6,9,5,0,2,4,2,7,5
"COG1954",5,3,8,1,5,5,4,33,17,6,5,22
"COG1956",37,43,18,36,28,85,64,55,56,27,45,55
"COG1957",35,85,25,23,136,37,7,9,43,36,21,19
"COG1959",142,151,69,120,198,121,40,148,111,129,124,151
"COG1960",325,257,476,227,240,292,300,306,332,291,291,256
"COG1961",1857,2303,408,1403,3425,1150,1173,2059,2077,1661,1388,2078
"COG1963",21,16,9,7,57,18,3,16,18,22,52,16
"COG1964",6,0,2,2,5,7,0,2,6,3,2,9
"COG1965",2,0,2,0,1,0,1,0,2,2,3,1
"COG1966",378,293,337,489,354,445,322,358,304,312,235,355
"COG1968",203,247,228,294,220,254,272,199,188,240,182,239
"COG1969",8,2,3,1,2,3,4,1,1,2,4,3
"COG1970",62,118,60,116,112,72,78,84,108,108,67,101
"COG1971",114,140,49,64,181,93,17,159,121,106,147,158
"COG1972",21,4,53,16,6,9,10,9,7,1,10,13
"COG1974",107,149,82,186,176,124,105,136,125,110,95,136
"COG1975",127,52,59,37,30,92,15,66,90,56,30,92
"COG1977",2,2,2,2,1,0,0,0,0,0,0,6
"COG1979",307,212,181,190,191,85,32,223,236,130,264,310
"COG1982",266,225,107,172,275,248,69,175,131,210,131,183
"COG1983",34,53,17,11,25,6,6,26,51,17,43,67
"COG1984",8,6,5,6,3,5,10,14,11,7,6,54
"COG1985",211,166,258,273,144,338,273,155,203,177,135,224
"COG1986",0,0,1,2,4,0,0,1,1,0,0,0
"COG1987",27,10,2,22,38,10,1,8,8,28,23,11
"COG1988",5,7,7,4,16,0,5,10,6,8,5,4
"COG1989",61,40,9,36,109,30,15,27,30,59,39,19
"COG1990",3,5,0,0,3,1,4,5,6,3,0,13
"COG1992",3,0,4,1,1,1,0,3,1,1,0,0
"COG1993",1,0,1,0,1,0,0,0,5,7,2,1
"COG1994",33,62,8,42,73,26,15,16,57,17,10,19
"COG1995",143,136,252,181,86,177,167,141,112,161,72,181
"COG2000",13,22,4,12,32,5,5,9,33,43,9,13
"COG2001",133,99,50,82,106,53,55,91,101,82,76,92
"COG2002",54,87,14,65,143,49,17,64,93,69,41,80
"COG2003",256,166,266,301,239,289,473,191,195,217,174,158
"COG2005",13,0,14,8,10,1,7,4,4,12,3,8
"COG2006",71,12,25,11,39,33,3,65,65,26,93,40
"COG2008",70,61,96,32,48,94,140,180,193,94,181,247
"COG2009",16,6,15,6,2,4,1,1,4,2,3,7
"COG2010",2,0,0,1,1,0,0,0,1,0,1,1
"COG2011",54,74,40,209,95,47,22,48,47,47,111,53
"COG2013",34,37,12,35,74,55,39,39,24,33,9,44
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",34,43,11,15,34,22,4,17,9,10,7,17
"COG2017",713,652,698,619,576,718,251,243,242,191,234,241
"COG2020",0,0,0,1,0,4,3,5,1,1,0,0
"COG2021",7,0,4,8,3,0,0,1,3,2,0,1
"COG2022",107,111,113,108,82,105,86,95,83,88,99,88
"COG2025",248,155,299,163,180,245,256,236,206,171,213,217
"COG2026",5,4,2,2,11,12,2,0,5,22,0,12
"COG2027",148,86,122,103,44,35,19,117,93,136,122,118
"COG2030",90,210,107,133,47,91,124,80,82,113,90,117
"COG2031",7,5,26,8,7,7,5,8,12,11,20,10
"COG2032",0,3,6,1,9,3,1,1,0,0,9,2
"COG2033",33,29,52,106,23,72,67,19,15,26,14,15
"COG2035",63,64,34,36,134,13,9,75,51,39,49,61
"COG2038",214,127,108,59,142,95,18,141,167,91,140,140
"COG2039",17,34,5,7,15,17,5,6,16,11,4,12
"COG2040",13,8,2,10,13,6,0,9,12,1,6,5
"COG2041",0,1,7,1,1,2,3,2,1,1,2,1
"COG2043",7,0,2,1,2,1,0,0,3,1,0,0
"COG2045",0,3,6,0,1,2,0,0,1,1,5,3
"COG2046",1,0,0,0,0,0,0,0,3,0,0,0
"COG2048",16,12,9,9,22,14,3,10,18,8,8,3
"COG2049",27,29,4,19,19,19,4,12,20,7,6,63
"COG2050",118,158,148,75,110,115,136,149,184,107,124,142
"COG2052",20,27,7,23,33,15,8,12,20,9,38,26
"COG2055",14,10,23,28,18,19,24,18,25,27,28,15
"COG2056",7,4,6,2,0,2,0,3,3,0,5,10
"COG2057",10,7,12,8,11,1,3,9,9,3,15,10
"COG2059",286,289,446,329,305,464,468,321,326,479,260,334
"COG2060",172,213,184,40,107,30,13,183,214,120,195,256
"COG2062",1,23,1,23,0,11,1,0,0,0,1,1
"COG2063",0,0,5,34,0,0,0,1,1,0,2,1
"COG2064",0,2,0,8,0,13,2,10,3,5,5,4
"COG2065",17,17,10,6,16,4,7,2,16,9,3,3
"COG2066",147,87,95,27,74,8,11,145,159,77,157,126
"COG2067",32,64,83,34,29,41,78,11,44,32,49,30
"COG2068",35,14,14,10,16,23,12,12,22,13,20,31
"COG2069",6,10,1,5,6,5,0,3,4,2,4,6
"COG2070",347,263,171,106,262,145,14,253,289,199,263,251
"COG2071",164,131,479,266,71,377,478,162,92,220,97,126
"COG2072",0,0,0,2,0,0,0,0,0,0,0,0
"COG2073",169,115,83,38,115,58,11,98,74,84,118,136
"COG2076",42,40,79,34,10,152,6,22,61,81,42,26
"COG2077",71,80,49,15,30,10,5,65,70,47,76,77
"COG2078",1,14,0,13,0,12,205,0,1,3,2,1
"COG2079",7,9,23,9,9,19,4,14,19,19,13,8
"COG2080",70,47,66,35,89,86,17,56,70,60,69,61
"COG2081",148,194,103,204,311,134,136,190,186,193,121,187
"COG2082",87,65,34,29,83,48,7,82,59,43,132,78
"COG2084",74,34,46,17,69,58,19,54,22,15,20,26
"COG2085",0,4,0,8,0,1,0,2,0,2,2,0
"COG2086",201,145,306,135,169,235,164,189,184,170,198,150
"COG2087",111,75,54,35,102,33,6,30,24,18,26,30
"COG2088",72,62,16,40,182,125,17,56,58,66,65,63
"COG2089",105,128,11,95,129,17,102,133,196,84,244,146
"COG2091",27,28,12,27,67,52,8,31,23,48,20,49
"COG2094",1,7,3,8,10,9,0,0,1,0,5,0
"COG2095",139,205,124,22,76,18,7,42,37,45,56,76
"COG2096",118,121,83,35,62,25,19,114,120,91,136,131
"COG2099",227,164,84,41,131,76,13,122,104,88,181,187
"COG2102",2,2,1,0,5,0,0,10,10,2,6,3
"COG2103",94,90,61,35,52,66,81,78,103,36,73,74
"COG2104",0,1,4,1,1,2,0,0,1,1,3,1
"COG2105",0,0,3,2,0,0,2,1,2,0,1,1
"COG2107",4,7,1,1,3,0,1,1,6,1,0,0
"COG2108",5,1,4,1,6,1,0,6,9,11,4,7
"COG2109",88,40,17,45,83,51,21,32,34,41,47,38
"COG2110",116,118,37,435,125,62,143,107,86,141,74,104
"COG2111",5,5,1,2,6,3,2,3,14,8,6,0
"COG2113",61,57,24,6,29,4,3,17,13,8,11,25
"COG2114",1,0,1,3,44,2,2,21,3,26,0,8
"COG2115",100,159,98,19,117,7,19,74,72,50,101,128
"COG2116",27,62,27,95,116,30,21,33,40,52,108,41
"COG2119",23,15,10,10,31,10,1,4,2,6,31,7
"COG2120",15,29,13,22,33,2,10,31,58,15,42,84
"COG2121",0,0,3,1,0,0,0,0,1,0,7,7
"COG2122",1,3,3,0,1,0,0,0,1,0,0,0
"COG2127",7,11,58,61,6,97,103,11,13,38,10,7
"COG2128",3,0,4,7,2,3,3,4,0,1,5,0
"COG2129",24,20,4,19,51,111,6,58,26,34,16,32
"COG2130",0,0,4,1,0,0,3,5,3,0,0,0
"COG2131",169,159,173,163,172,159,202,134,135,136,109,129
"COG2132",1,0,4,4,0,1,1,2,1,0,6,2
"COG2133",1,0,7,2,0,1,3,2,0,1,5,2
"COG2134",0,0,3,4,0,0,2,0,0,0,2,0
"COG2135",20,23,6,9,8,5,4,25,35,21,15,11
"COG2137",21,26,18,61,54,16,11,11,48,23,15,14
"COG2140",49,75,4,1,22,1,3,18,62,6,73,62
"COG2141",3,0,15,16,0,5,5,1,0,2,10,2
"COG2142",0,0,6,3,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",79,81,155,101,41,211,132,81,58,68,27,65
"COG2146",0,0,8,1,0,0,3,1,0,0,2,1
"COG2148",644,602,452,550,710,412,558,687,806,625,918,791
"COG2149",0,0,2,1,0,0,3,0,0,0,1,0
"COG2151",29,68,74,75,24,104,134,56,51,52,51,43
"COG2152",327,328,281,115,358,193,193,385,417,371,572,263
"COG2153",7,8,6,3,10,7,4,0,5,1,5,4
"COG2155",16,16,1,13,26,5,8,17,21,7,5,16
"COG2156",40,75,41,10,42,14,8,51,62,40,46,79
"COG2158",9,4,5,6,3,4,1,0,5,0,0,8
"COG2159",64,42,27,32,78,28,23,52,57,75,37,43
"COG2160",257,181,364,220,243,337,252,248,247,125,394,240
"COG2161",5,4,3,4,0,0,2,9,18,12,4,2
"COG2162",2,3,6,2,6,2,11,2,5,3,2,4
"COG2163",0,0,0,2,1,1,2,0,3,1,0,0
"COG2165",6,1,19,3,0,4,11,10,7,4,7,4
"COG2166",24,30,33,29,23,35,139,49,74,96,93,108
"COG2168",0,0,5,0,0,0,2,0,0,0,0,0
"COG2169",14,18,24,9,42,5,0,45,29,20,41,36
"COG2170",0,0,9,1,1,0,0,0,0,1,1,0
"COG2171",9,35,13,72,9,10,3,7,19,10,6,0
"COG2172",56,68,14,43,136,40,16,100,54,50,71,55
"COG2173",84,65,59,8,66,19,1,23,30,16,54,25
"COG2175",0,0,7,4,0,0,3,0,0,0,1,1
"COG2176",363,396,99,274,648,317,105,286,351,412,340,278
"COG2177",186,211,200,223,233,233,206,180,212,206,199,211
"COG2179",43,48,6,30,114,38,16,46,58,56,65,31
"COG2180",1,5,4,4,3,2,2,4,3,4,3,0
"COG2181",6,4,7,0,7,2,2,5,2,2,4,1
"COG2182",112,155,8,466,357,119,13,111,87,233,263,76
"COG2183",351,358,627,361,391,520,366,309,327,365,342,362
"COG2184",57,125,38,200,95,79,246,142,34,136,91,85
"COG2185",281,348,258,99,197,53,46,328,345,129,328,376
"COG2186",139,142,190,74,120,193,56,96,128,98,117,133
"COG2188",171,132,108,73,210,127,35,112,150,91,277,142
"COG2189",121,214,103,580,136,122,366,162,167,206,73,157
"COG2190",122,144,55,84,182,151,36,132,113,86,195,158
"COG2191",2,5,0,1,4,0,1,0,2,1,2,1
"COG2192",7,0,3,1,82,6,8,28,0,13,1,28
"COG2193",34,19,23,9,21,3,4,29,25,16,28,22
"COG2194",174,224,333,484,129,199,517,153,249,224,217,240
"COG2195",613,592,1041,846,545,847,936,622,686,836,596,587
"COG2197",1133,830,625,415,673,382,527,1514,1325,833,1451,753
"COG2198",29,5,57,16,3,5,38,6,12,7,22,10
"COG2199",759,550,174,756,1645,537,160,626,449,1029,915,781
"COG2200",301,284,100,331,720,263,93,300,213,340,245,163
"COG2201",49,40,4,85,88,35,4,19,15,54,98,39
"COG2202",117,42,98,104,57,19,38,314,174,44,152,81
"COG2203",13,4,8,11,34,2,7,36,7,0,4,6
"COG2204",1011,931,1856,1032,569,1179,1349,1107,1179,1242,1148,1064
"COG2205",283,316,124,572,256,133,289,346,294,232,255,335
"COG2206",352,200,8,186,464,269,97,456,182,315,361,394
"COG2207",6543,5011,3610,2552,3899,3420,3263,7219,6014,4183,5807,4755
"COG2208",135,108,39,171,222,86,20,152,124,98,108,104
"COG2209",32,57,146,124,31,85,147,58,66,74,41,45
"COG2210",212,129,142,36,68,21,10,179,190,132,172,190
"COG2211",734,724,550,874,740,801,871,465,512,477,491,606
"COG2212",0,0,1,0,2,0,0,0,1,0,0,0
"COG2213",14,9,4,5,0,8,14,11,4,12,12,10
"COG2214",119,133,112,71,150,89,53,142,122,177,138,125
"COG2215",0,0,0,2,0,4,1,0,0,0,0,0
"COG2216",178,205,171,38,115,30,15,189,234,107,249,211
"COG2217",964,1059,570,821,1085,695,437,896,897,924,686,995
"COG2220",398,354,332,285,231,441,255,365,410,267,392,334
"COG2221",49,47,19,27,46,36,4,21,31,41,16,42
"COG2222",29,23,36,50,61,56,19,78,74,43,34,87
"COG2223",0,5,7,1,5,1,5,0,1,2,4,0
"COG2224",0,0,7,3,0,2,2,0,0,0,2,0
"COG2225",0,0,22,9,0,0,8,0,0,0,6,1
"COG2226",110,93,190,110,62,106,177,80,93,115,62,64
"COG2227",28,27,5,11,16,1,51,40,47,23,74,22
"COG2230",41,71,16,31,36,33,9,29,19,12,18,26
"COG2231",0,5,0,0,0,1,0,0,0,0,0,0
"COG2233",371,347,513,474,282,559,459,304,321,338,289,305
"COG2234",303,261,234,97,242,77,62,259,258,152,333,308
"COG2235",15,12,5,17,58,5,1,4,12,2,3,1
"COG2236",2,3,2,3,0,0,0,0,0,0,0,6
"COG2239",239,272,107,146,316,156,63,262,283,172,278,315
"COG2240",215,172,203,142,142,184,158,162,127,145,142,134
"COG2241",156,150,73,47,151,91,24,136,94,95,141,155
"COG2242",129,114,74,43,142,72,9,119,102,75,137,179
"COG2243",47,33,14,11,34,15,6,71,70,51,73,82
"COG2244",382,334,270,268,370,190,1013,1042,1120,1002,1216,1453
"COG2246",55,66,5,17,66,31,13,59,20,40,42,43
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",58,84,18,59,33,24,15,50,65,27,37,70
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0
"COG2252",160,198,295,264,195,273,290,123,126,259,104,131
"COG2253",1,0,0,147,0,0,420,0,0,49,8,0
"COG2255",187,224,244,240,245,232,191,209,241,208,189,171
"COG2256",73,93,96,95,81,115,261,202,231,248,211,172
"COG2257",18,10,1,40,31,16,0,3,3,8,15,6
"COG2258",60,26,25,22,43,50,8,37,18,15,7,45
"COG2259",61,29,34,10,22,2,10,43,59,29,43,62
"COG2261",1,0,4,1,0,2,0,0,0,0,0,0
"COG2262",250,270,348,322,271,301,325,209,257,280,239,296
"COG2264",191,200,173,206,231,122,183,161,217,208,219,209
"COG2265",349,336,400,462,466,519,346,381,361,476,324,320
"COG2267",73,142,33,141,175,89,14,31,25,47,42,40
"COG2268",71,71,26,625,125,57,21,201,89,155,142,39
"COG2269",0,1,8,5,0,0,8,1,0,0,8,1
"COG2270",58,53,16,24,28,69,5,61,29,41,7,67
"COG2271",39,137,295,91,77,358,196,117,338,47,83,162
"COG2272",116,166,363,318,159,473,399,65,79,98,236,135
"COG2273",214,139,178,145,170,53,293,391,221,383,257,235
"COG2274",557,221,275,1279,192,163,2018,474,340,942,278,387
"COG2301",22,20,19,28,13,6,8,56,25,35,25,36
"COG2302",67,65,15,70,111,46,25,58,64,48,56,62
"COG2303",1,0,9,4,2,1,1,3,1,1,2,2
"COG2304",206,437,358,304,310,266,433,303,385,272,293,236
"COG2306",0,0,0,0,16,0,0,4,0,0,0,2
"COG2307",0,44,0,0,0,5,0,0,0,0,0,0
"COG2308",3,61,0,4,6,3,0,0,6,0,0,6
"COG2309",160,70,41,78,169,107,21,100,89,143,36,126
"COG2310",23,11,24,7,153,7,207,24,19,83,6,29
