"","NLM022","DLF007","NOM005","NLF001","NOM012","NLM029","NOF006","DOM022","NOM028","NOM018","DOF006","DLM028"
"COG1658",32,4,24,18,42,28,14,21,12,17,8,15
"COG1659",7,0,2,0,9,10,2,0,1,0,0,0
"COG1660",242,173,205,229,194,225,239,260,217,264,176,212
"COG1661",20,5,38,18,41,7,2,25,25,28,10,22
"COG1662",48,14,261,0,1,1,61,8,26,5,86,609
"COG1663",69,157,92,135,137,77,176,182,138,118,217,127
"COG1664",3,42,2,5,23,9,24,8,5,3,15,58
"COG1666",8,1,24,15,6,2,4,18,9,6,2,11
"COG1668",125,34,52,33,81,163,11,25,37,120,13,76
"COG1669",14,186,20,97,47,32,79,43,74,41,94,31
"COG1670",412,731,388,642,512,418,648,389,380,436,449,446
"COG1671",59,25,78,22,58,80,37,8,37,59,7,53
"COG1672",63,177,79,152,382,79,756,279,547,327,360,245
"COG1674",434,313,294,424,518,662,284,463,469,530,274,530
"COG1677",35,19,32,26,23,42,3,12,3,31,3,30
"COG1678",51,89,72,45,20,34,96,45,47,49,66,52
"COG1679",9,5,0,11,39,15,12,12,0,16,0,16
"COG1680",407,472,388,516,251,456,493,382,445,512,655,483
"COG1682",173,97,207,199,123,210,79,75,170,200,114,146
"COG1683",28,6,57,13,32,47,24,23,25,25,9,36
"COG1684",70,27,60,27,40,40,12,25,16,61,4,46
"COG1686",649,240,689,405,509,639,157,310,529,502,167,591
"COG1687",17,7,13,17,37,21,10,15,27,38,8,27
"COG1688",1,0,2,0,0,0,0,0,3,0,0,0
"COG1690",68,138,98,50,311,43,133,90,95,59,147,75
"COG1691",8,7,11,11,10,7,2,46,52,22,8,22
"COG1692",15,3,7,33,45,33,7,8,12,8,2,12
"COG1694",114,153,80,139,88,76,176,153,148,198,174,111
"COG1695",143,126,184,138,243,204,127,99,139,130,86,177
"COG1696",562,435,340,453,628,627,378,382,327,521,287,440
"COG1699",36,20,17,21,15,52,11,21,11,42,1,26
"COG1700",4,4,2,3,4,21,19,19,29,16,140,10
"COG1702",236,179,191,178,217,221,165,206,178,224,113,219
"COG1703",80,143,110,139,70,88,161,145,99,102,114,88
"COG1704",25,54,12,44,57,55,144,101,117,93,148,75
"COG1705",80,357,102,215,225,256,300,291,161,142,194,150
"COG1706",7,3,40,0,5,0,7,1,7,1,8,17
"COG1708",14,47,47,45,59,20,77,13,44,27,38,26
"COG1712",32,85,12,69,26,24,55,33,56,28,100,47
"COG1713",101,15,81,72,78,106,15,32,51,85,25,75
"COG1714",7,38,5,43,12,39,66,18,23,14,23,20
"COG1715",3,12,15,34,49,2,0,7,2,8,1,13
"COG1716",34,59,24,36,67,144,5,26,23,69,10,18
"COG1719",0,4,0,0,0,0,0,4,2,0,1,1
"COG1720",67,21,85,33,111,50,19,35,22,39,8,72
"COG1721",151,212,78,142,149,181,244,143,114,126,233,125
"COG1722",9,1,21,7,12,10,5,4,6,5,5,10
"COG1724",0,2,0,3,6,0,4,3,1,3,10,2
"COG1725",223,159,151,163,197,241,114,87,184,196,109,144
"COG1726",76,134,33,78,98,59,122,143,103,108,171,58
"COG1728",56,7,18,26,30,40,5,9,2,45,0,18
"COG1729",11,15,39,8,6,2,10,10,9,7,6,22
"COG1732",10,7,44,30,5,17,14,38,24,7,33,25
"COG1733",171,210,154,198,150,169,152,158,180,179,108,137
"COG1734",10,8,38,15,27,4,19,8,10,13,13,41
"COG1735",32,3,58,19,18,9,9,9,48,8,13,25
"COG1737",213,147,464,239,281,162,106,205,407,269,202,257
"COG1738",71,80,48,40,71,29,27,24,20,28,27,14
"COG1739",138,102,141,119,150,161,121,152,136,129,113,118
"COG1740",24,15,73,46,11,4,27,58,19,12,22,57
"COG1741",46,195,125,126,43,54,175,90,90,49,170,112
"COG1742",1,3,16,0,1,0,1,2,7,0,14,3
"COG1743",0,0,2,14,2,2,1,3,0,19,0,39
"COG1744",265,129,235,172,268,318,67,144,169,253,104,239
"COG1747",0,0,0,1,0,0,0,0,0,0,0,37
"COG1748",237,242,152,252,158,188,187,196,182,246,214,165
"COG1749",120,41,66,45,38,96,8,6,5,58,8,58
"COG1751",0,0,0,0,0,0,0,0,5,1,0,0
"COG1752",258,696,222,404,264,299,574,389,372,254,654,265
"COG1754",191,274,109,186,282,100,230,296,199,190,345,124
"COG1755",1,22,0,2,0,0,3,2,2,2,10,0
"COG1757",533,491,359,501,606,469,442,674,481,578,787,454
"COG1758",6,3,21,3,4,1,3,6,10,6,2,6
"COG1760",323,183,356,180,289,283,203,278,273,272,242,253
"COG1762",425,266,612,396,193,294,48,76,198,124,58,110
"COG1763",37,5,67,10,19,17,16,19,32,32,27,27
"COG1764",7,0,19,0,0,0,5,0,3,2,3,17
"COG1765",5,4,38,1,2,2,13,6,14,2,6,13
"COG1766",64,23,89,39,60,107,23,47,31,52,10,77
"COG1767",27,11,72,9,21,13,20,15,14,32,20,29
"COG1768",38,18,18,24,65,53,11,15,32,37,10,34
"COG1770",15,5,59,1,0,1,4,0,25,3,5,31
"COG1773",60,27,115,28,54,41,46,45,44,34,42,78
"COG1774",273,155,154,231,208,251,111,250,219,242,193,176
"COG1775",99,58,163,98,145,85,30,44,146,79,42,58
"COG1776",108,45,51,91,53,106,9,15,6,40,0,15
"COG1778",55,53,73,68,264,92,149,109,98,82,72,58
"COG1780",5,0,15,1,0,0,3,2,7,7,12,5
"COG1781",100,64,105,84,124,108,119,107,82,105,80,74
"COG1782",4,4,0,0,0,1,0,0,0,0,0,0
"COG1783",23,41,5,30,19,53,64,137,47,46,40,45
"COG1785",138,263,123,215,120,210,292,215,166,149,283,156
"COG1786",0,1,0,0,1,2,1,5,0,0,0,0
"COG1787",13,2,21,2,6,7,1,11,2,9,3,11
"COG1788",20,6,31,18,23,19,13,13,24,12,16,45
"COG1791",1,0,1,0,0,0,0,0,0,0,0,4
"COG1792",232,144,158,155,224,224,151,174,160,206,145,190
"COG1793",1,9,5,3,47,5,9,0,11,16,19,1
"COG1794",13,3,11,19,6,6,20,40,44,18,36,36
"COG1797",183,86,140,152,95,196,117,135,141,189,123,124
"COG1799",66,24,39,73,96,94,12,13,16,26,1,22
"COG1801",10,5,35,5,1,0,7,15,9,6,3,11
"COG1802",340,228,406,224,206,236,104,252,230,306,196,266
"COG1803",133,112,100,92,108,116,133,101,105,110,125,90
"COG1804",57,61,236,39,89,90,44,55,130,35,51,59
"COG1805",59,84,28,83,81,54,100,137,88,73,176,60
"COG1806",13,15,35,4,8,11,8,21,7,11,2,7
"COG1807",102,239,153,178,137,122,199,189,180,199,264,92
"COG1808",69,126,49,84,75,69,145,138,103,125,187,63
"COG1811",21,35,71,17,74,56,27,83,55,22,46,39
"COG1814",3,55,1,14,8,8,11,7,2,0,11,3
"COG1815",54,24,41,26,14,46,11,13,13,35,4,31
"COG1816",70,19,93,28,32,81,19,27,47,66,16,45
"COG1817",0,0,1,0,2,0,54,0,6,11,0,0
"COG1819",56,173,73,100,69,66,32,29,25,34,35,30
"COG1820",267,337,256,277,208,195,371,407,355,418,404,222
"COG1823",14,10,49,17,1,1,10,26,19,12,5,29
"COG1825",78,134,62,127,103,71,140,88,87,86,116,105
"COG1826",23,11,100,7,11,4,15,26,19,17,11,42
"COG1827",69,30,71,65,47,86,13,44,54,54,21,35
"COG1830",79,194,142,109,54,57,165,114,136,75,281,100
"COG1832",2,2,18,1,0,1,3,10,10,0,2,8
"COG1834",5,12,4,29,4,8,15,3,20,5,8,4
"COG1835",129,196,129,223,118,166,330,198,130,161,155,266
"COG1837",38,12,31,29,44,54,14,20,21,47,14,34
"COG1838",282,219,249,198,222,188,168,299,191,227,265,191
"COG1840",33,36,26,27,40,23,23,159,87,105,118,94
"COG1841",23,17,14,22,28,36,7,21,27,15,8,20
"COG1842",66,25,81,13,19,77,11,2,21,31,13,37
"COG1843",57,25,54,29,28,57,10,18,8,35,6,40
"COG1845",16,4,42,0,0,0,6,2,6,0,6,20
"COG1846",427,338,486,429,282,324,267,248,405,385,225,313
"COG1847",100,55,113,99,128,148,28,76,93,107,44,97
"COG1850",3,15,2,0,4,1,0,16,6,1,0,0
"COG1852",1,2,3,9,3,2,3,9,6,2,16,0
"COG1853",291,248,237,305,309,216,197,194,228,212,270,247
"COG1854",109,36,116,80,98,95,68,62,66,121,50,80
"COG1857",41,0,8,2,24,9,1,0,2,17,1,5
"COG1858",82,74,100,25,20,8,50,40,35,82,102,61
"COG1859",14,17,38,29,3,12,14,4,5,19,4,18
"COG1861",30,38,2,21,4,4,53,20,3,6,4,9
"COG1862",59,113,61,97,65,47,79,87,51,83,61,60
"COG1863",3,5,2,4,8,10,4,10,5,2,2,4
"COG1864",78,147,30,103,160,131,171,211,92,81,123,112
"COG1865",4,5,9,6,16,7,9,7,7,2,5,2
"COG1866",376,312,299,335,366,348,262,347,281,334,290,267
"COG1868",90,38,67,41,42,86,16,35,20,49,7,65
"COG1869",10,23,43,9,14,6,15,21,25,4,18,12
"COG1871",36,9,20,19,27,38,11,16,6,27,3,22
"COG1872",4,9,25,4,2,0,4,10,3,11,4,15
"COG1873",31,7,38,18,54,58,15,8,18,33,7,40
"COG1874",412,749,395,653,359,423,680,612,655,526,975,485
"COG1875",29,112,10,62,34,112,146,65,61,57,73,53
"COG1876",112,31,104,40,111,169,14,30,53,73,11,137
"COG1877",47,101,83,160,44,46,205,68,89,46,161,95
"COG1878",38,27,33,24,40,34,13,35,41,32,28,16
"COG1879",736,778,1043,619,683,608,552,861,1065,710,784,683
"COG1881",19,1,47,3,11,2,3,10,22,20,2,19
"COG1882",565,830,886,600,466,648,515,636,806,592,885,672
"COG1883",358,338,227,306,383,410,423,258,322,419,418,322
"COG1884",255,377,179,424,219,208,541,354,314,307,543,293
"COG1886",64,35,68,29,17,63,20,30,31,45,15,39
"COG1887",156,180,159,169,248,366,143,81,275,249,64,161
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",246,188,180,200,120,217,188,144,171,217,229,183
"COG1894",194,178,199,171,229,144,94,173,262,159,177,167
"COG1895",26,83,21,60,57,14,116,24,52,17,58,40
"COG1896",137,59,174,97,114,187,38,47,78,96,34,85
"COG1897",205,117,196,189,208,195,121,181,125,179,123,157
"COG1898",157,388,104,263,377,286,329,286,184,167,328,242
"COG1899",0,0,0,1,2,1,1,0,0,0,0,0
"COG1900",0,0,0,3,6,0,0,3,0,0,3,2
"COG1902",329,194,379,314,301,255,220,219,461,383,254,321
"COG1903",116,148,120,246,102,157,86,45,55,43,54,69
"COG1904",230,248,154,201,258,155,276,169,182,200,220,240
"COG1905",43,85,70,58,82,35,71,62,120,26,93,56
"COG1906",2,11,8,13,21,14,3,25,14,19,22,2
"COG1908",3,3,8,16,7,9,13,11,13,1,27,4
"COG1910",10,9,18,13,55,10,1,10,23,2,16,9
"COG1912",1,0,12,0,0,1,5,3,15,0,2,0
"COG1913",0,0,1,0,0,1,22,5,2,1,0,0
"COG1914",30,51,36,32,19,28,161,157,165,172,155,96
"COG1915",6,16,2,3,5,4,0,15,12,7,2,4
"COG1917",203,263,151,253,192,232,240,181,187,186,191,190
"COG1918",317,100,253,229,342,349,180,213,219,393,166,301
"COG1921",27,19,113,6,12,10,14,22,52,25,45,50
"COG1922",55,220,100,175,99,40,113,135,77,103,267,115
"COG1923",10,1,29,7,22,4,7,15,8,6,2,13
"COG1924",184,57,164,133,152,208,138,273,364,416,148,392
"COG1925",199,81,338,125,103,139,77,68,149,183,62,216
"COG1928",28,0,16,39,64,43,7,4,29,28,0,61
"COG1929",153,72,179,161,119,157,214,152,167,158,111,138
"COG1930",0,0,1,0,1,0,0,1,8,0,1,2
"COG1932",201,167,172,183,243,226,180,194,219,251,136,219
"COG1934",11,9,46,5,5,0,10,14,6,12,2,19
"COG1937",80,26,110,60,68,90,21,33,44,70,27,68
"COG1939",90,19,69,54,79,78,21,41,41,70,18,56
"COG1940",667,593,772,498,593,620,726,509,725,650,570,698
"COG1942",1,2,13,3,4,2,0,2,1,2,1,2
"COG1943",152,69,212,229,191,119,85,194,235,242,88,137
"COG1944",16,3,61,1,0,14,9,14,14,20,4,24
"COG1945",0,0,1,1,1,0,2,1,0,0,0,2
"COG1946",9,3,42,0,0,0,2,1,7,2,0,3
"COG1947",58,35,48,59,73,67,131,187,192,194,108,168
"COG1949",19,5,52,2,1,0,7,12,16,13,3,11
"COG1950",1,0,2,0,1,8,0,2,0,1,0,0
"COG1951",306,260,317,254,287,207,255,333,279,302,293,258
"COG1952",25,7,41,1,10,0,24,11,15,12,7,20
"COG1953",15,27,43,2,2,2,5,48,17,0,13,32
"COG1954",28,8,57,20,15,23,14,21,18,28,21,35
"COG1956",52,37,46,32,35,29,49,41,47,31,34,34
"COG1957",46,93,185,32,20,42,36,79,114,21,64,96
"COG1959",224,82,263,134,203,207,45,109,165,188,71,175
"COG1960",384,223,430,332,280,256,279,279,294,318,345,314
"COG1961",2268,1646,2233,1859,2965,2355,1047,1077,1604,1874,712,2086
"COG1963",24,6,21,14,45,29,7,17,17,5,9,43
"COG1964",2,5,22,7,3,3,5,4,31,0,2,4
"COG1965",5,5,16,2,2,0,4,6,4,13,4,5
"COG1966",457,270,423,353,399,415,257,347,265,459,242,396
"COG1968",235,131,212,200,271,208,188,201,184,225,148,179
"COG1969",12,6,35,28,11,1,5,32,5,10,9,42
"COG1970",62,108,53,66,85,75,87,81,80,58,72,65
"COG1971",178,120,122,96,131,98,112,86,122,189,121,144
"COG1972",29,39,138,21,7,5,55,37,44,21,31,79
"COG1974",198,89,232,105,153,190,113,86,126,133,64,181
"COG1975",152,33,218,117,65,87,31,96,138,91,72,84
"COG1977",3,4,12,2,1,0,4,6,2,7,1,5
"COG1979",229,264,181,284,145,133,280,267,306,225,386,196
"COG1982",418,177,709,255,225,279,156,185,314,297,162,385
"COG1983",15,50,19,36,29,20,75,31,64,33,39,17
"COG1984",40,5,60,19,28,25,13,17,49,33,10,43
"COG1985",212,195,167,233,192,203,207,215,189,208,132,190
"COG1986",9,2,37,1,8,1,7,0,7,1,5,15
"COG1987",36,24,30,20,18,28,11,6,6,21,3,25
"COG1988",20,11,60,6,6,11,15,6,20,9,19,33
"COG1989",68,26,111,64,65,100,23,18,29,46,10,98
"COG1990",6,1,10,7,8,9,2,1,0,6,0,0
"COG1992",0,0,0,2,4,2,0,2,0,2,0,0
"COG1993",1,0,2,0,8,2,4,0,3,0,1,0
"COG1994",33,14,29,28,49,64,15,22,14,23,9,45
"COG1995",131,117,110,136,116,72,158,214,64,115,178,130
"COG2000",5,12,13,8,49,11,12,18,45,9,26,4
"COG2001",92,132,106,110,95,99,80,77,89,91,86,107
"COG2002",116,27,99,55,170,142,41,38,83,112,23,96
"COG2003",260,263,258,220,245,255,155,138,222,225,131,217
"COG2005",19,8,34,18,14,2,16,10,14,22,12,21
"COG2006",4,17,16,25,12,3,55,69,78,15,31,77
"COG2008",169,196,160,205,205,123,195,163,208,167,223,194
"COG2009",13,3,34,18,6,3,5,25,8,7,4,12
"COG2010",0,0,1,1,0,0,1,0,0,0,5,42
"COG2011",68,35,83,50,87,74,36,68,67,62,33,123
"COG2013",50,15,43,45,27,91,16,23,82,72,24,49
"COG2014",0,0,0,0,0,0,1,0,1,0,0,1
"COG2015",55,19,118,29,38,29,23,16,37,13,40,85
"COG2017",558,611,446,705,586,634,277,163,187,177,214,168
"COG2020",0,0,16,0,1,3,0,9,0,6,0,19
"COG2021",1,0,0,1,1,3,1,0,1,9,0,31
"COG2022",125,124,125,126,61,102,87,60,121,103,125,84
"COG2025",185,149,193,214,244,232,161,230,173,288,192,235
"COG2026",8,6,32,2,21,8,15,7,16,0,0,7
"COG2027",99,176,167,156,63,24,163,96,160,100,210,102
"COG2030",61,119,37,82,66,38,112,101,113,92,98,43
"COG2031",17,4,42,6,6,22,10,9,20,1,28,12
"COG2032",14,8,40,2,3,3,5,6,19,10,24,9
"COG2033",18,16,21,26,52,29,8,35,22,28,10,19
"COG2035",76,18,16,48,54,125,21,32,55,84,28,85
"COG2038",135,177,172,199,98,149,147,204,154,141,198,155
"COG2039",22,2,21,15,10,11,3,4,20,10,11,32
"COG2040",10,28,12,7,2,6,7,36,9,12,23,11
"COG2041",8,3,52,0,0,0,3,1,8,2,2,23
"COG2043",0,2,0,5,5,2,1,2,0,11,2,1
"COG2045",1,7,0,0,0,0,0,1,0,0,2,0
"COG2046",0,0,0,2,0,0,0,2,0,0,0,0
"COG2048",3,6,10,12,16,8,8,15,13,4,10,7
"COG2049",55,1,41,20,33,25,10,18,33,25,8,40
"COG2050",91,118,140,138,132,81,213,153,137,106,174,132
"COG2052",32,6,17,16,25,33,15,6,17,14,6,28
"COG2055",49,48,154,12,16,21,20,55,77,38,78,59
"COG2056",3,8,7,10,3,4,1,9,7,30,15,1
"COG2057",20,4,35,7,15,19,10,9,25,7,12,41
"COG2059",278,286,186,265,366,261,294,304,252,240,305,163
"COG2060",117,239,136,147,93,81,273,203,201,144,326,187
"COG2062",7,3,16,0,0,0,3,0,5,6,2,10
"COG2063",10,3,31,0,2,0,2,0,4,1,7,16
"COG2064",22,0,1,0,1,21,11,0,1,15,0,7
"COG2065",3,1,7,24,28,8,13,20,13,16,3,19
"COG2066",65,161,134,158,47,89,167,133,176,67,230,170
"COG2067",48,13,63,35,63,69,36,138,25,71,41,45
"COG2068",4,11,19,14,5,5,14,61,66,38,50,14
"COG2069",2,5,18,3,16,3,4,1,24,6,5,8
"COG2070",319,265,224,318,190,307,197,270,231,285,276,235
"COG2071",151,157,131,187,166,120,142,240,186,166,168,145
"COG2072",0,1,10,0,0,0,0,0,0,0,0,7
"COG2073",99,149,94,177,78,97,139,135,128,116,166,116
"COG2076",36,86,107,40,40,17,61,81,45,27,45,48
"COG2077",42,104,48,59,34,37,97,60,79,75,91,69
"COG2078",0,12,3,1,18,2,0,13,8,3,2,0
"COG2079",32,6,64,12,20,18,19,30,43,6,9,18
"COG2080",110,123,261,78,76,95,43,116,272,89,128,106
"COG2081",90,25,81,53,75,116,91,210,176,255,52,260
"COG2082",56,90,50,90,62,95,86,72,75,56,76,70
"COG2084",93,58,225,78,49,28,42,88,93,18,54,119
"COG2085",0,13,15,0,0,0,0,1,0,1,2,0
"COG2086",198,122,170,236,183,157,138,175,189,206,202,181
"COG2087",67,98,102,94,53,88,82,67,79,77,89,95
"COG2088",169,37,59,70,65,110,44,37,39,117,23,80
"COG2089",80,79,41,132,53,92,175,67,42,123,25,67
"COG2091",67,32,129,24,50,77,38,18,43,49,14,74
"COG2094",0,4,1,1,13,5,0,0,1,0,3,0
"COG2095",120,292,147,128,64,55,219,128,183,164,229,116
"COG2096",54,193,46,128,55,80,149,128,107,82,164,70
"COG2099",34,58,36,82,17,44,217,115,172,118,212,167
"COG2102",6,0,1,6,2,6,1,6,3,4,0,12
"COG2103",62,51,79,96,67,65,103,84,64,32,90,55
"COG2104",8,1,24,0,0,0,1,1,5,2,0,7
"COG2105",8,1,34,0,0,0,6,1,4,1,6,15
"COG2107",5,0,1,8,6,7,0,3,0,0,0,12
"COG2108",2,0,2,3,9,7,5,6,0,1,1,21
"COG2109",59,24,92,75,91,90,37,61,57,38,18,69
"COG2110",129,106,130,105,198,132,64,125,64,99,83,101
"COG2111",4,11,2,4,12,9,12,11,5,0,3,25
"COG2113",5,28,13,22,6,5,109,43,69,37,67,64
"COG2114",3,7,0,1,0,9,1,4,1,4,2,9
"COG2115",82,93,68,103,80,60,140,67,97,57,127,77
"COG2116",111,58,206,26,114,72,38,32,106,69,30,145
"COG2119",20,3,12,18,21,22,1,20,0,3,2,10
"COG2120",44,56,41,7,63,29,49,15,37,7,46,35
"COG2121",0,6,1,0,3,0,1,9,6,0,6,16
"COG2122",0,0,1,0,3,0,1,0,0,0,5,4
"COG2127",7,2,31,3,32,14,10,28,7,3,10,22
"COG2128",15,4,58,0,4,1,10,1,13,10,9,40
"COG2129",37,19,43,30,74,72,2,5,10,36,4,20
"COG2130",8,1,27,0,0,0,6,2,3,0,1,13
"COG2131",133,94,80,157,471,152,89,159,107,169,134,113
"COG2132",30,10,132,1,0,0,12,1,19,20,5,102
"COG2133",7,1,44,0,2,2,4,1,0,0,6,3
"COG2134",7,4,60,0,0,0,7,1,9,0,3,14
"COG2135",15,34,17,16,33,14,18,12,35,4,19,19
"COG2137",28,5,29,18,64,62,17,17,23,26,16,35
"COG2140",4,8,1,61,8,2,58,19,28,21,24,35
"COG2141",42,12,125,2,0,1,19,2,21,12,6,112
"COG2142",5,3,26,0,0,0,2,0,6,2,4,10
"COG2145",100,31,111,83,101,83,23,63,87,96,30,62
"COG2146",12,3,49,0,0,0,2,1,10,2,5,16
"COG2148",471,713,541,629,708,719,803,618,620,627,668,534
"COG2149",10,1,36,0,0,0,3,1,6,1,4,14
"COG2151",13,12,5,12,18,7,69,37,44,38,57,34
"COG2152",253,545,139,300,217,231,512,414,321,245,700,278
"COG2153",15,4,28,6,9,8,4,8,9,1,13,23
"COG2155",14,3,18,12,33,30,4,2,3,5,0,3
"COG2156",51,64,34,42,30,19,77,65,42,43,81,52
"COG2158",2,2,3,3,8,2,4,5,10,18,2,8
"COG2159",30,56,35,58,70,40,11,26,31,10,9,13
"COG2160",144,183,159,246,208,134,215,170,229,113,249,177
"COG2161",14,4,45,7,17,4,28,11,9,6,6,17
"COG2162",11,5,37,0,4,5,10,1,7,4,3,16
"COG2163",0,0,1,1,0,0,0,0,3,0,0,3
"COG2165",25,4,90,2,13,9,11,8,20,6,12,34
"COG2166",51,109,77,69,64,39,108,82,88,55,106,59
"COG2168",3,0,23,0,0,0,2,0,2,4,2,13
"COG2169",24,26,41,5,23,8,38,14,30,11,74,19
"COG2170",13,3,34,0,0,0,4,0,7,2,4,12
"COG2171",11,2,53,6,25,8,8,5,15,14,10,23
"COG2172",41,18,20,18,28,45,45,65,73,86,31,79
"COG2173",30,143,45,93,68,58,88,82,61,44,179,74
"COG2175",8,3,40,1,0,0,4,1,9,2,0,13
"COG2176",467,182,397,364,470,711,116,351,368,579,105,441
"COG2177",211,137,174,199,262,292,154,229,179,237,138,176
"COG2179",61,31,46,50,83,89,18,24,51,55,6,53
"COG2180",11,2,43,1,1,1,5,4,3,0,2,5
"COG2181",14,3,40,4,5,3,11,17,14,7,6,13
"COG2182",284,75,243,98,255,158,76,39,73,180,19,176
"COG2183",383,247,331,334,378,422,107,139,119,132,120,98
"COG2184",82,116,80,54,163,104,63,96,35,62,26,82
"COG2185",234,359,121,290,207,169,410,337,238,314,499,222
"COG2186",244,240,421,150,138,133,129,155,219,170,224,227
"COG2188",176,228,376,170,195,112,126,168,269,152,161,252
"COG2189",106,171,49,129,213,237,121,118,49,106,104,159
"COG2190",188,103,346,127,134,124,30,93,536,208,114,219
"COG2191",2,1,2,4,19,1,2,3,2,1,9,8
"COG2192",3,0,2,4,1,19,1,13,1,0,0,4
"COG2193",24,54,49,57,24,17,38,19,44,19,54,57
"COG2194",164,339,441,184,184,93,308,318,191,111,259,236
"COG2195",665,688,469,634,740,579,698,793,591,576,633,535
"COG2197",592,1960,674,1131,654,550,2046,1095,1073,587,1368,732
"COG2198",125,42,413,16,3,2,60,11,65,23,36,180
"COG2199",1512,589,1912,663,765,1226,472,533,773,1052,360,1453
"COG2200",688,372,1217,310,303,801,74,85,155,159,73,267
"COG2201",112,53,80,49,33,82,12,39,26,70,3,51
"COG2202",186,231,495,112,68,47,223,107,166,84,202,256
"COG2203",23,3,69,9,1,27,16,10,5,8,4,42
"COG2204",698,1246,723,1019,753,636,1677,1066,1017,1052,1769,911
"COG2205",381,282,295,302,314,311,215,282,342,227,216,369
"COG2206",709,193,338,370,322,408,110,184,95,626,47,299
"COG2207",3719,6891,3860,6785,3768,3524,7435,4886,5169,3743,6481,4337
"COG2208",66,40,42,39,39,60,72,128,209,200,69,164
"COG2209",21,9,9,12,17,11,52,80,24,54,49,47
"COG2210",173,252,78,173,76,98,262,312,159,177,351,88
"COG2211",744,473,976,767,999,706,485,448,813,860,485,783
"COG2212",0,2,0,0,0,0,0,0,0,0,1,7
"COG2213",58,9,145,56,16,8,28,39,52,17,18,59
"COG2214",127,190,128,120,128,141,159,136,126,166,153,91
"COG2215",6,3,25,0,0,0,1,0,8,5,1,21
"COG2216",116,170,134,151,90,128,255,249,186,113,308,179
"COG2217",1108,683,932,931,828,1200,734,1054,936,1065,681,1085
"COG2220",211,350,222,378,256,245,330,429,289,288,416,244
"COG2221",66,31,72,46,42,80,11,48,55,70,44,29
"COG2222",94,55,172,34,63,51,31,62,75,65,42,90
"COG2223",27,7,93,0,5,3,10,14,19,4,5,36
"COG2224",21,4,58,1,0,0,5,1,11,2,4,22
"COG2225",29,5,164,1,0,0,21,1,27,5,24,72
"COG2226",74,125,97,117,80,74,31,38,47,32,48,42
"COG2227",13,34,18,19,64,26,54,12,21,6,10,15
"COG2230",68,63,100,48,28,29,15,55,68,64,25,49
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",544,376,660,350,371,495,305,463,423,514,360,446
"COG2234",237,406,205,316,163,138,337,216,370,288,501,250
"COG2235",7,0,8,13,31,22,6,5,7,3,1,28
"COG2236",0,2,0,4,0,0,0,0,0,2,0,0
"COG2239",323,164,216,236,303,287,65,65,72,121,63,69
"COG2240",149,162,190,214,147,158,131,158,168,140,226,177
"COG2241",114,107,129,153,93,146,153,115,148,130,165,154
"COG2242",120,126,121,136,77,156,139,115,129,122,137,125
"COG2243",50,78,51,116,65,116,113,64,114,58,70,65
"COG2244",899,1693,734,1113,1061,1052,1297,919,925,908,1212,731
"COG2246",48,24,36,40,87,38,21,18,24,55,7,33
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0
"COG2249",45,70,131,56,26,27,107,45,54,54,29,85
"COG2250",0,0,0,1,2,0,0,0,0,0,0,0
"COG2252",271,131,438,160,255,303,81,244,209,246,139,257
"COG2253",0,8,0,1,8,18,0,0,0,0,0,0
"COG2255",220,131,156,197,226,261,168,248,186,220,190,199
"COG2256",266,173,246,217,323,329,178,278,241,220,182,280
"COG2257",38,12,16,19,16,45,3,12,1,23,0,15
"COG2258",77,20,86,47,34,37,31,35,50,50,16,48
"COG2259",39,89,81,67,20,20,72,36,41,37,70,48
"COG2261",4,0,16,0,0,0,1,6,4,0,0,2
"COG2262",250,221,221,217,275,266,230,292,260,301,287,294
"COG2264",207,169,217,181,205,214,168,189,153,238,163,205
"COG2265",454,273,486,337,449,494,289,343,403,496,282,514
"COG2267",66,27,78,28,44,69,55,70,134,150,61,165
"COG2268",114,115,168,67,56,142,94,136,73,67,86,159
"COG2269",16,3,65,0,0,0,6,1,13,8,11,35
"COG2270",97,10,63,44,57,75,17,35,40,82,9,41
"COG2271",95,84,238,58,155,34,199,98,88,114,96,128
"COG2272",56,11,16,40,84,38,88,89,70,139,25,103
"COG2273",273,386,93,194,105,223,294,244,120,192,255,153
"COG2274",248,209,334,539,337,322,530,528,678,267,349,399
"COG2301",48,11,56,20,30,51,3,29,23,15,7,16
"COG2302",88,28,69,57,95,118,19,45,56,80,16,73
"COG2303",14,2,78,1,0,0,8,3,10,4,9,46
"COG2304",70,142,34,71,102,83,388,361,179,196,358,227
"COG2306",3,0,0,0,0,4,0,0,0,0,0,2
"COG2307",1,1,5,0,0,1,0,0,2,0,0,5
"COG2308",0,5,3,2,14,3,9,2,0,10,0,12
"COG2309",179,52,184,155,99,205,37,101,105,151,53,127
"COG2310",37,22,62,19,7,17,2,2,38,15,3,16
"COG2311",105,447,137,168,79,59,260,130,237,152,302,168
"COG2312",13,41,4,8,5,5,3,18,6,5,0,3
"COG2313",9,9,16,4,14,6,15,2,7,2,5,17
"COG2314",2,2,5,0,13,5,3,4,6,1,0,4
"COG2315",106,173,144,148,104,134,64,36,53,30,38,41
