"","NLM029","DLF004","DLM005","DOF006","NLF009","NOF014","DLF007","DLF009","NLM017","NOM001","NLF015","DLM012"
"COG1654",143,56,70,36,87,117,38,53,57,84,52,65
"COG1655",60,23,8,0,43,42,19,1,54,32,8,0
"COG1657",0,0,0,0,0,0,0,0,5,0,0,0
"COG1658",25,12,28,3,32,34,6,14,4,26,20,22
"COG1659",5,8,3,6,2,4,0,2,3,4,6,0
"COG1660",240,214,193,167,211,212,145,165,170,212,239,246
"COG1661",10,16,48,13,38,11,10,7,8,23,2,3
"COG1662",1,7,44,89,15,0,39,1273,37,1,21,138
"COG1663",79,252,188,193,139,90,152,130,124,259,164,26
"COG1664",12,14,11,9,22,36,40,47,67,4,5,2
"COG1666",7,2,17,3,1,1,4,38,3,5,9,5
"COG1668",166,49,81,13,62,194,28,57,30,12,10,62
"COG1669",47,34,94,97,123,42,210,15,106,22,75,7
"COG1670",407,364,445,425,531,447,736,446,543,442,455,654
"COG1671",81,20,41,11,36,61,19,57,35,21,9,21
"COG1672",86,725,280,117,252,94,608,197,679,3379,410,111
"COG1674",690,460,457,295,385,746,357,419,287,679,366,888
"COG1677",45,14,11,9,23,42,19,14,23,15,4,4
"COG1678",28,39,50,64,63,35,68,83,77,2,60,8
"COG1679",20,20,17,0,16,66,4,20,46,5,1,0
"COG1680",431,366,331,699,462,456,487,371,549,207,552,385
"COG1682",176,67,143,124,149,206,102,132,42,86,102,320
"COG1683",43,25,47,13,34,38,15,24,30,16,10,11
"COG1684",63,25,14,10,25,49,29,55,36,15,4,9
"COG1686",231,80,109,63,154,234,200,323,381,369,190,337
"COG1687",24,18,32,10,18,42,7,22,25,19,6,92
"COG1688",0,0,12,0,0,0,0,0,0,0,3,0
"COG1690",68,230,81,150,79,162,143,155,207,16,119,31
"COG1691",7,6,15,1,8,12,12,35,11,29,17,10
"COG1692",41,26,23,8,15,77,0,36,7,15,15,10
"COG1694",85,104,146,161,115,98,162,156,141,44,150,163
"COG1695",219,83,152,83,176,252,143,152,143,88,69,109
"COG1696",598,332,415,287,549,700,461,165,351,656,318,181
"COG1699",61,23,6,3,17,34,23,5,63,22,6,0
"COG1700",61,35,62,146,11,35,11,3,21,15,62,2
"COG1702",223,201,219,128,202,245,153,180,180,283,126,310
"COG1703",78,83,129,140,105,84,42,39,45,9,46,9
"COG1704",135,128,120,130,131,145,45,25,48,50,43,62
"COG1705",247,323,252,188,163,130,358,128,121,292,338,113
"COG1706",0,0,3,6,2,0,2,48,1,0,4,8
"COG1708",20,30,104,37,56,56,42,118,57,12,38,46
"COG1712",23,24,29,113,71,14,78,9,56,10,96,9
"COG1713",104,43,54,23,67,102,21,31,35,48,41,41
"COG1714",28,23,21,27,26,17,27,7,70,3,73,9
"COG1715",8,31,43,2,11,16,10,14,4,2,1,0
"COG1716",172,13,105,6,16,79,10,32,1,4,1,99
"COG1719",0,0,1,2,0,0,5,0,2,0,1,0
"COG1720",44,93,54,10,47,40,25,69,5,171,10,16
"COG1721",143,192,153,239,210,133,234,123,283,165,285,14
"COG1722",13,3,13,4,6,9,0,22,2,2,5,9
"COG1724",1,2,0,9,3,3,2,0,6,1,3,2
"COG1725",239,159,179,76,175,254,155,82,218,224,106,248
"COG1726",47,180,136,154,85,61,127,53,102,182,151,11
"COG1728",24,6,3,0,5,13,7,1,49,13,3,1
"COG1729",0,3,12,1,6,2,6,38,1,0,1,5
"COG1732",10,22,23,36,15,12,12,68,18,4,31,52
"COG1733",182,92,149,110,171,153,203,116,149,106,129,79
"COG1734",9,4,43,10,14,13,11,84,8,3,9,17
"COG1735",5,12,7,7,17,4,2,19,3,0,2,12
"COG1737",153,85,252,185,223,206,60,123,35,38,38,126
"COG1738",25,123,45,103,44,54,86,48,63,146,57,16
"COG1739",166,121,145,125,122,162,121,124,112,126,143,226
"COG1740",4,8,26,19,9,6,6,105,7,8,14,20
"COG1741",55,85,98,147,102,55,173,175,139,10,138,31
"COG1742",0,0,3,10,0,4,0,6,0,0,1,4
"COG1743",5,0,8,1,4,9,0,0,109,5,15,0
"COG1744",338,134,150,113,210,224,145,126,200,131,105,148
"COG1747",0,17,0,0,0,0,0,50,0,0,0,0
"COG1748",165,235,189,230,265,169,236,121,161,223,228,66
"COG1749",117,33,22,7,26,74,46,55,111,37,9,8
"COG1751",1,0,2,0,0,1,0,0,2,0,0,0
"COG1752",337,360,449,691,466,332,695,292,503,217,499,86
"COG1754",129,364,281,372,213,130,259,199,196,509,316,433
"COG1755",0,0,0,12,2,0,24,12,7,0,0,2
"COG1757",513,828,510,756,428,374,520,276,502,1024,605,362
"COG1758",2,0,21,1,1,8,1,25,0,4,2,81
"COG1760",255,264,268,238,226,230,171,283,227,268,244,383
"COG1762",299,126,270,244,200,223,223,622,211,232,187,364
"COG1763",19,21,20,18,35,29,10,48,6,8,13,14
"COG1764",0,0,3,1,1,0,1,33,2,0,1,12
"COG1765",1,3,13,2,7,3,9,63,6,2,1,80
"COG1766",118,29,24,9,43,129,8,20,36,2,10,3
"COG1767",12,16,16,16,20,3,29,47,11,5,28,32
"COG1768",21,7,21,0,15,18,9,16,10,27,18,17
"COG1770",0,0,26,7,1,0,2,128,3,5,1,296
"COG1773",38,41,61,44,54,42,24,88,36,28,52,31
"COG1774",250,176,156,218,158,201,121,108,169,162,140,102
"COG1775",89,67,195,41,54,81,40,68,36,74,55,97
"COG1776",128,42,17,9,48,115,44,15,84,51,7,3
"COG1778",117,109,104,72,68,69,58,99,96,89,85,21
"COG1780",0,0,2,7,1,0,1,30,3,4,1,82
"COG1781",114,124,112,72,110,140,67,71,167,120,81,142
"COG1782",0,0,6,0,0,20,2,0,0,3,0,0
"COG1783",138,198,533,25,63,92,105,262,14,36,61,14
"COG1785",188,148,206,302,251,133,247,194,238,33,312,39
"COG1786",0,1,0,0,2,4,2,5,2,0,0,0
"COG1787",16,4,0,4,8,11,0,1,0,2,0,0
"COG1788",18,23,50,8,15,21,2,83,22,5,22,10
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",77,95,83,53,44,78,158,86,183,298,182,83
"COG1793",2,8,4,16,7,21,10,8,24,0,39,1
"COG1794",27,20,25,34,26,33,16,44,26,9,15,53
"COG1797",71,21,39,37,51,38,85,43,116,94,115,63
"COG1799",101,46,67,15,68,117,9,7,14,25,11,40
"COG1801",1,2,11,3,0,0,5,37,1,0,0,13
"COG1802",71,32,85,50,67,66,214,241,198,167,134,140
"COG1803",112,86,150,127,140,133,127,76,127,45,94,54
"COG1804",80,63,177,56,41,66,39,324,115,23,40,184
"COG1805",58,164,121,202,76,55,82,34,102,130,154,12
"COG1806",11,5,47,0,3,4,20,47,3,11,7,14
"COG1807",116,190,266,240,205,101,238,156,183,251,204,29
"COG1808",59,99,151,165,119,78,154,74,105,25,143,53
"COG1811",38,23,56,45,32,38,23,60,20,25,26,59
"COG1814",10,3,7,42,30,13,69,50,26,4,12,7
"COG1815",35,17,9,5,27,32,5,8,18,9,1,1
"COG1816",96,29,25,11,27,28,30,62,14,31,15,54
"COG1817",0,13,2,0,7,20,0,1,0,0,0,0
"COG1819",51,33,55,141,75,45,202,27,73,15,118,31
"COG1820",193,215,239,379,250,220,364,289,343,128,293,304
"COG1823",2,15,48,7,1,0,7,105,1,9,18,19
"COG1825",78,152,111,107,115,98,123,70,127,119,145,115
"COG1826",3,5,18,10,6,5,13,96,2,3,8,44
"COG1827",70,28,53,25,49,35,24,24,17,43,15,27
"COG1830",43,83,148,257,138,69,200,122,121,25,121,36
"COG1832",0,0,3,5,1,0,2,17,2,4,1,9
"COG1834",12,11,17,13,16,5,7,25,4,4,25,1
"COG1835",176,137,177,193,180,177,176,396,274,41,241,452
"COG1837",52,23,44,9,25,66,14,28,33,35,16,75
"COG1838",151,334,216,240,208,175,235,211,194,366,168,114
"COG1840",69,111,130,95,111,129,114,111,82,65,82,65
"COG1841",33,14,30,7,24,35,14,23,33,11,9,36
"COG1842",61,14,18,6,13,22,33,36,1,4,11,17
"COG1843",62,16,15,5,20,70,19,39,57,13,5,11
"COG1845",0,0,2,5,0,0,1,38,3,0,0,6
"COG1846",340,169,381,215,322,389,323,269,272,209,222,280
"COG1847",39,24,34,18,28,43,40,97,101,89,53,228
"COG1850",0,3,0,2,0,2,29,3,1,14,5,6
"COG1852",2,6,10,10,1,2,0,2,8,5,11,2
"COG1853",247,278,323,259,265,281,235,134,282,271,193,112
"COG1854",102,84,66,42,72,88,66,91,77,135,64,131
"COG1857",4,2,5,0,1,16,0,0,0,1,4,1
"COG1858",7,39,62,83,34,20,89,140,56,15,43,30
"COG1859",5,8,8,3,9,59,16,48,0,1,4,7
"COG1861",7,12,20,1,51,12,40,39,24,1,41,8
"COG1862",60,82,115,53,94,79,113,47,70,79,50,14
"COG1863",10,6,5,3,1,5,5,3,1,1,0,0
"COG1864",145,220,174,127,162,100,175,96,166,150,138,23
"COG1865",11,3,16,1,2,6,3,4,3,5,6,2
"COG1866",362,439,331,320,347,274,98,73,93,154,89,46
"COG1868",104,35,20,7,63,73,54,57,48,31,12,5
"COG1869",6,13,17,16,4,13,27,36,19,13,18,32
"COG1871",60,12,7,2,22,59,13,1,61,12,4,0
"COG1872",0,3,3,1,1,0,7,30,0,0,0,3
"COG1873",62,21,20,2,26,62,11,15,27,19,7,13
"COG1874",395,772,385,965,753,381,771,385,752,734,666,1004
"COG1875",130,58,60,91,87,67,105,48,126,6,137,32
"COG1876",174,66,44,16,90,208,44,45,71,52,30,51
"COG1877",33,48,61,147,120,50,53,15,28,1,83,4
"COG1878",39,3,50,18,38,26,36,20,19,18,24,13
"COG1879",672,608,628,795,654,630,829,603,705,695,592,581
"COG1881",3,8,24,7,5,1,6,84,1,6,9,148
"COG1882",656,491,632,815,575,611,286,253,185,186,210,216
"COG1883",431,343,288,394,355,360,332,139,432,290,495,60
"COG1884",198,256,362,509,348,205,399,317,387,90,535,54
"COG1886",58,13,28,19,20,24,37,38,30,26,9,25
"COG1887",329,180,192,77,160,166,166,200,136,279,121,82
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",192,120,140,231,219,173,162,125,149,100,169,145
"COG1894",128,152,171,169,169,221,174,153,275,71,188,129
"COG1895",20,78,92,61,71,42,64,17,118,62,86,18
"COG1896",173,46,95,32,65,118,58,180,43,82,33,69
"COG1897",207,192,199,136,147,187,134,144,204,258,148,224
"COG1898",300,240,257,313,317,198,341,244,297,368,291,174
"COG1899",1,3,1,0,0,0,0,1,1,1,1,0
"COG1900",0,2,3,1,3,0,0,2,0,1,0,0
"COG1902",246,190,379,279,256,296,226,507,217,189,315,520
"COG1903",171,97,85,166,193,139,127,36,203,92,299,60
"COG1904",167,291,233,216,240,162,247,101,204,300,255,49
"COG1905",38,35,74,88,45,54,78,73,66,18,58,65
"COG1906",12,15,19,25,8,9,11,3,8,3,11,1
"COG1908",9,8,11,26,6,14,2,3,4,3,10,2
"COG1910",10,0,13,18,14,12,7,2,4,3,10,21
"COG1912",1,0,1,2,0,2,3,6,3,1,3,18
"COG1913",0,0,2,0,3,0,0,0,0,78,0,0
"COG1914",95,69,108,176,107,63,57,52,40,13,51,84
"COG1915",5,3,7,2,2,3,15,7,9,2,4,0
"COG1917",234,206,200,200,221,268,281,181,226,232,261,37
"COG1918",325,385,297,175,246,328,95,157,262,460,151,116
"COG1921",10,26,65,48,12,16,22,87,13,13,23,34
"COG1922",16,31,31,76,55,16,226,79,87,24,186,54
"COG1923",7,3,21,1,8,26,10,24,7,11,5,9
"COG1924",211,109,122,55,119,186,186,217,243,869,232,467
"COG1925",122,58,128,75,111,187,71,342,129,68,75,109
"COG1928",56,32,15,0,20,58,1,0,64,13,15,0
"COG1929",162,167,129,109,94,123,69,157,220,229,120,276
"COG1930",1,0,0,0,0,0,0,0,1,2,0,0
"COG1932",221,232,231,154,211,273,142,171,153,256,197,269
"COG1934",1,3,10,5,3,4,3,50,2,0,3,7
"COG1937",113,41,53,30,52,85,30,73,37,46,18,131
"COG1939",112,47,50,27,74,117,5,4,15,21,19,16
"COG1940",623,611,707,566,627,618,620,1115,763,566,609,1986
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,0,4,0,1,1,3,1,1,0,0,3
"COG1943",138,117,289,94,155,155,75,307,109,97,93,188
"COG1944",15,0,9,3,0,1,2,60,5,10,3,11
"COG1945",0,0,0,3,2,1,0,2,0,0,0,0
"COG1946",0,0,5,0,1,0,3,48,2,4,1,89
"COG1947",208,162,170,101,172,180,113,168,156,198,110,260
"COG1949",0,2,12,4,1,0,5,68,2,0,4,64
"COG1950",6,0,0,0,0,1,0,8,0,1,0,4
"COG1951",170,358,251,300,246,235,253,259,230,408,228,152
"COG1952",0,1,13,4,5,3,8,50,2,3,2,10
"COG1953",2,7,12,11,4,15,23,52,8,5,7,15
"COG1954",10,14,21,6,34,23,12,40,9,12,17,25
"COG1956",6,13,16,15,15,11,31,47,54,80,63,27
"COG1957",48,20,79,72,35,121,86,246,31,39,23,616
"COG1959",181,76,193,67,128,213,95,180,148,111,60,103
"COG1960",265,318,462,386,328,242,252,450,282,290,385,95
"COG1961",2462,1177,2115,711,2778,3421,1663,1179,1463,1168,1035,798
"COG1963",12,12,5,5,9,19,8,6,44,11,15,3
"COG1964",6,2,6,2,7,3,3,0,0,5,4,9
"COG1965",0,1,5,2,0,1,3,32,1,2,0,3
"COG1966",436,371,408,242,367,375,257,358,256,444,251,464
"COG1968",194,265,214,160,176,247,111,177,184,270,164,224
"COG1969",2,5,14,6,4,5,9,74,5,8,5,9
"COG1970",77,80,97,58,92,113,84,91,63,67,57,162
"COG1971",105,81,113,126,132,208,154,99,146,89,85,109
"COG1972",0,9,13,10,4,2,19,185,9,5,22,50
"COG1974",176,97,164,53,158,185,77,321,94,126,62,291
"COG1975",69,47,125,69,88,44,35,147,37,79,60,113
"COG1977",0,1,3,0,1,1,2,13,0,0,0,5
"COG1979",144,198,208,409,248,176,308,216,223,92,349,274
"COG1982",298,144,264,148,220,285,173,463,165,251,135,316
"COG1983",11,28,35,44,33,27,45,22,36,9,34,23
"COG1984",10,9,19,13,4,11,6,58,7,25,13,98
"COG1985",240,219,194,133,185,144,147,111,133,304,250,77
"COG1986",2,6,6,2,0,5,4,31,2,0,1,8
"COG1987",35,11,9,3,19,27,22,19,40,9,1,2
"COG1988",14,10,16,13,5,13,6,27,2,2,3,5
"COG1989",132,33,39,13,38,82,25,158,40,35,6,48
"COG1990",5,1,3,0,8,2,0,5,0,8,4,0
"COG1992",0,0,3,0,0,0,0,0,0,0,0,1
"COG1993",7,5,9,0,1,2,0,2,4,0,1,0
"COG1994",60,12,47,7,48,50,4,13,3,6,9,1
"COG1995",87,164,132,143,124,73,133,144,57,210,83,34
"COG2000",15,10,22,33,12,46,12,13,2,2,10,30
"COG2001",127,59,102,98,102,117,104,117,70,52,85,137
"COG2002",126,49,71,26,66,139,27,68,56,53,29,33
"COG2003",256,307,254,139,176,211,247,216,167,240,170,98
"COG2005",4,5,28,13,23,7,9,39,4,4,4,7
"COG2006",32,33,53,34,36,43,70,61,75,29,67,29
"COG2008",109,264,193,202,197,158,175,135,167,302,247,251
"COG2009",0,0,8,2,0,2,11,30,3,5,4,6
"COG2010",0,8,0,4,0,2,0,45,1,0,0,0
"COG2011",67,48,88,33,74,97,37,93,89,54,50,275
"COG2013",111,62,28,23,11,73,20,21,13,39,22,140
"COG2015",6,11,15,18,14,14,20,115,16,18,35,59
"COG2017",601,605,482,677,639,533,688,430,710,683,719,422
"COG2020",2,13,5,0,0,1,0,17,0,0,1,0
"COG2021",6,12,10,0,7,5,0,49,0,1,0,1
"COG2022",123,123,106,129,71,65,88,109,84,104,128,209
"COG2025",204,204,309,201,251,192,127,200,211,284,235,43
"COG2026",12,3,82,0,9,4,10,136,5,14,9,35
"COG2027",29,81,104,226,111,42,177,147,108,42,169,307
"COG2030",40,119,137,99,84,63,131,188,100,109,101,1019
"COG2031",27,14,9,31,16,5,7,66,28,2,18,12
"COG2032",2,1,10,13,1,8,10,36,1,3,3,28
"COG2033",23,62,73,10,18,17,24,17,10,66,17,8
"COG2035",111,33,77,32,58,121,9,18,19,5,8,16
"COG2038",151,87,139,169,141,120,70,33,48,33,74,16
"COG2039",14,5,18,15,26,8,3,23,2,21,10,187
"COG2040",7,6,8,17,32,10,23,20,24,12,7,20
"COG2041",3,0,10,2,1,0,6,77,0,5,1,12
"COG2043",4,3,2,5,1,3,3,1,1,0,2,0
"COG2045",0,4,6,8,4,2,5,1,2,2,4,0
"COG2046",0,0,3,0,0,0,0,0,0,0,0,0
"COG2048",6,6,5,4,10,5,5,28,8,10,15,4
"COG2049",20,2,15,7,12,8,6,61,9,19,18,86
"COG2050",84,145,136,164,125,89,126,123,110,119,172,38
"COG2052",25,16,16,7,21,45,4,7,34,18,21,8
"COG2055",25,16,23,63,29,20,42,95,25,23,32,54
"COG2056",2,0,3,19,1,1,13,1,6,3,1,0
"COG2057",12,13,51,10,13,10,5,61,14,2,14,13
"COG2059",230,425,296,309,320,285,292,139,238,455,312,68
"COG2060",87,137,162,292,176,146,244,269,211,18,233,69
"COG2062",0,0,17,2,0,0,6,29,0,7,0,113
"COG2063",0,0,1,3,3,0,1,33,2,0,0,4
"COG2064",25,10,1,0,1,2,0,3,4,59,0,0
"COG2065",11,9,31,3,2,15,1,28,3,9,12,32
"COG2066",91,105,144,231,131,50,136,169,152,9,215,43
"COG2067",55,19,63,46,49,37,17,97,49,43,85,12
"COG2068",18,21,33,66,28,19,33,45,15,17,25,22
"COG2069",2,1,1,0,2,3,5,2,0,5,3,10
"COG2070",291,191,265,271,265,251,284,108,245,177,306,136
"COG2071",121,290,165,166,204,97,167,94,114,398,248,136
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",108,71,92,167,128,106,120,35,140,59,171,58
"COG2076",21,55,67,41,21,14,78,147,56,160,24,35
"COG2077",32,34,91,90,77,46,117,80,81,11,81,30
"COG2078",0,0,16,3,0,0,11,16,0,18,5,94
"COG2079",14,19,27,8,15,18,4,67,9,10,17,22
"COG2080",94,74,163,148,62,80,139,194,56,75,98,153
"COG2081",337,194,194,59,201,269,71,178,104,137,99,97
"COG2082",104,44,61,69,93,80,76,38,129,26,100,39
"COG2084",6,10,28,18,15,14,55,254,28,56,44,65
"COG2085",0,0,1,5,1,1,11,0,3,15,1,0
"COG2086",187,202,214,183,193,159,114,154,193,220,216,37
"COG2087",98,47,65,89,88,89,82,41,73,47,107,34
"COG2088",134,37,48,24,83,185,49,19,46,93,29,18
"COG2089",106,83,68,19,129,124,107,61,254,12,161,30
"COG2091",96,14,33,13,30,61,35,116,22,47,16,40
"COG2094",6,4,23,3,0,15,9,1,2,8,9,15
"COG2095",17,31,59,69,46,28,327,159,160,8,189,42
"COG2096",68,59,114,140,124,75,170,64,127,28,122,65
"COG2099",130,101,92,198,179,120,173,44,186,90,277,55
"COG2102",15,4,56,0,13,32,1,29,4,1,1,0
"COG2103",68,110,74,96,75,36,36,96,83,55,105,38
"COG2104",0,1,17,3,0,2,3,22,1,0,2,26
"COG2105",0,0,10,1,1,0,0,24,1,1,2,2
"COG2107",7,2,12,0,3,5,0,12,0,0,0,0
"COG2108",6,2,6,1,4,7,0,4,4,1,6,0
"COG2109",104,25,95,23,45,84,32,62,71,52,39,44
"COG2110",128,53,111,89,101,117,115,75,87,64,63,116
"COG2111",8,14,7,3,6,14,8,10,7,4,8,1
"COG2113",16,46,34,72,61,26,98,69,29,5,59,29
"COG2114",9,5,0,4,0,33,12,0,0,0,1,0
"COG2115",18,27,29,58,31,32,98,93,114,13,190,188
"COG2116",82,40,125,34,62,143,64,211,103,31,29,66
"COG2119",14,9,7,1,8,21,7,7,29,5,4,0
"COG2120",33,17,35,34,37,33,53,53,43,2,26,15
"COG2121",0,4,2,6,1,0,4,28,1,0,4,19
"COG2122",1,1,1,5,1,1,0,1,1,0,1,0
"COG2127",29,38,23,10,9,3,3,34,18,92,10,0
"COG2128",1,0,7,9,3,2,4,34,4,6,5,12
"COG2129",79,72,27,11,33,45,15,34,12,148,38,3
"COG2130",0,0,5,2,1,0,3,25,1,0,0,7
"COG2131",164,186,112,124,132,169,87,95,110,177,97,73
"COG2132",0,6,10,9,1,0,8,166,5,2,6,30
"COG2133",1,1,5,26,4,0,3,54,3,0,4,8
"COG2134",0,0,9,2,0,0,3,46,2,1,2,8
"COG2135",10,5,14,18,32,12,28,58,12,5,8,19
"COG2137",58,24,39,19,14,56,4,49,9,10,16,28
"COG2140",2,10,12,26,41,28,8,14,71,1,55,3
"COG2141",0,0,9,0,2,0,10,142,6,3,5,54
"COG2142",0,0,3,3,0,0,0,6,1,0,0,3
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",102,110,99,35,57,35,31,70,22,189,51,190
"COG2146",1,0,5,7,1,0,3,60,2,1,4,11
"COG2148",730,645,649,668,695,703,764,401,944,438,588,318
"COG2149",0,0,4,5,2,0,3,36,3,0,2,8
"COG2151",23,81,72,53,30,29,47,49,34,92,51,160
"COG2152",227,329,184,708,426,358,516,93,589,186,602,38
"COG2153",11,6,22,11,17,13,3,50,4,6,3,40
"COG2155",33,6,20,2,14,45,5,5,4,7,4,3
"COG2156",26,33,57,71,47,36,86,107,47,12,59,17
"COG2158",5,10,3,3,8,7,5,7,2,5,4,12
"COG2159",51,33,100,55,38,82,12,19,19,12,11,10
"COG2160",141,211,205,242,201,244,194,140,386,305,289,328
"COG2161",9,21,13,9,5,4,6,146,4,2,6,83
"COG2162",7,5,9,4,2,9,1,3,5,2,3,12
"COG2163",5,1,0,0,3,5,0,1,0,0,1,0
"COG2165",5,12,28,17,2,8,0,37,4,2,3,2
"COG2166",43,134,87,110,73,66,102,102,72,98,83,17
"COG2168",0,0,4,4,0,0,3,26,1,1,0,5
"COG2169",6,27,47,80,40,42,9,18,9,1,5,10
"COG2170",0,0,6,3,1,0,0,52,1,0,1,4
"COG2171",9,6,44,17,11,13,4,83,8,9,12,205
"COG2172",103,39,53,30,65,114,74,43,79,38,47,55
"COG2173",50,64,67,177,102,68,160,55,167,11,128,21
"COG2175",1,0,5,1,0,0,2,32,1,1,3,10
"COG2176",240,84,92,37,107,252,213,203,386,323,198,472
"COG2177",270,200,230,113,214,268,145,179,213,252,154,184
"COG2179",35,11,9,5,16,36,23,28,34,27,21,56
"COG2180",3,4,10,5,7,4,2,36,3,3,6,13
"COG2181",0,3,9,15,5,4,7,40,7,2,7,8
"COG2182",158,133,96,20,194,362,63,130,280,106,20,315
"COG2183",422,379,314,314,285,417,251,272,282,479,379,137
"COG2184",97,145,125,23,49,129,140,68,106,70,68,182
"COG2185",148,211,302,529,269,237,107,100,109,21,136,16
"COG2186",129,150,191,202,137,110,245,529,123,228,87,230
"COG2188",33,29,93,49,62,72,217,511,278,147,134,404
"COG2189",261,667,86,97,116,138,175,69,47,100,151,51
"COG2190",124,74,178,110,145,176,106,360,177,159,73,719
"COG2191",1,2,8,8,0,0,1,5,2,0,2,0
"COG2192",12,4,13,0,5,80,0,14,2,5,0,0
"COG2193",18,15,59,49,42,29,46,76,25,4,43,10
"COG2194",104,280,549,274,173,135,312,722,170,182,196,112
"COG2195",611,785,703,654,648,596,644,420,558,933,709,275
"COG2197",570,792,699,1368,1265,692,1939,896,1470,380,1552,1171
"COG2198",9,5,76,55,8,4,11,169,7,2,10,36
"COG2199",1259,449,627,356,715,1608,620,1779,893,590,244,847
"COG2200",838,196,298,206,275,729,377,1277,247,239,125,637
"COG2201",84,32,27,5,41,90,49,43,94,39,15,7
"COG2202",36,58,140,177,149,53,268,614,138,17,152,173
"COG2203",38,1,11,2,28,33,12,59,5,1,3,9
"COG2204",644,1350,1126,1800,1163,562,1236,637,1177,1153,1656,185
"COG2205",305,192,239,227,392,232,265,332,258,147,304,144
"COG2206",410,238,153,54,296,466,207,40,326,260,84,51
"COG2207",3624,5336,3958,6400,5912,3881,6837,2823,5781,3316,6336,1904
"COG2208",61,32,30,30,39,72,118,118,101,88,74,81
"COG2209",41,94,63,48,51,31,37,22,53,74,60,3
"COG2210",109,130,115,378,177,77,252,44,144,18,264,28
"COG2211",684,491,633,430,507,729,466,684,525,799,583,1473
"COG2212",0,0,1,0,0,3,2,0,0,0,0,0
"COG2213",3,0,18,6,5,4,14,158,11,30,22,117
"COG2214",133,69,97,173,134,138,201,122,129,77,101,91
"COG2215",0,4,1,1,0,0,3,23,1,3,1,4
"COG2216",135,121,107,336,162,98,200,214,212,21,250,73
"COG2217",388,275,267,254,317,352,683,805,786,659,825,1176
"COG2220",246,348,399,385,361,267,319,175,353,451,364,94
"COG2221",71,20,58,44,29,51,37,17,23,47,26,32
"COG2222",39,44,81,49,75,60,64,240,28,53,67,61
"COG2223",3,1,14,5,3,4,1,75,1,1,7,25
"COG2224",0,1,6,7,0,0,3,71,6,1,4,13
"COG2225",0,1,21,23,2,0,6,195,6,0,6,33
"COG2226",54,112,149,159,151,67,132,99,59,121,136,35
"COG2227",26,26,8,8,36,13,38,38,68,0,37,4
"COG2230",31,14,57,17,23,36,71,112,23,23,22,170
"COG2231",0,0,0,0,0,1,0,3,0,2,0,0
"COG2233",423,348,475,336,316,246,379,557,304,534,338,898
"COG2234",165,184,227,506,292,256,458,115,323,71,304,79
"COG2235",23,20,28,2,22,39,0,146,7,3,2,36
"COG2236",0,1,1,0,0,0,0,0,0,0,0,0
"COG2239",308,167,181,206,292,329,184,120,243,152,279,130
"COG2240",58,33,44,74,59,54,172,171,149,178,176,263
"COG2241",189,71,96,137,137,154,107,33,136,83,163,69
"COG2242",146,71,91,128,130,145,126,35,127,70,140,71
"COG2243",35,12,20,20,32,11,81,34,74,41,116,40
"COG2244",960,846,1016,1114,1029,1068,1638,870,1243,579,789,544
"COG2246",50,41,36,3,39,81,14,53,49,27,8,90
"COG2247",0,0,0,0,0,0,0,0,0,1,0,1
"COG2249",29,29,45,19,52,34,64,146,41,16,62,95
"COG2250",4,2,0,0,0,3,0,1,0,0,1,0
"COG2252",258,251,236,148,173,194,130,412,127,318,112,510
"COG2253",20,0,28,0,0,0,6,0,4,0,0,0
"COG2255",266,239,197,225,190,259,122,225,186,202,208,261
"COG2256",305,255,266,200,205,314,166,280,187,304,302,340
"COG2257",37,19,3,3,12,26,16,2,34,12,3,0
"COG2258",35,25,55,16,49,48,5,9,1,12,8,13
"COG2259",20,39,74,67,53,25,104,79,62,5,53,19
"COG2261",0,1,7,2,0,0,1,21,1,2,0,28
"COG2262",257,289,260,267,241,258,211,242,251,278,181,341
"COG2264",239,155,162,165,184,221,54,49,80,32,65,38
"COG2265",468,329,368,274,359,468,243,414,326,522,369,468
"COG2267",172,66,137,66,103,184,57,190,119,87,39,239
"COG2268",145,81,75,81,85,154,99,409,135,42,66,64
"COG2269",0,0,6,8,0,0,8,84,0,0,4,13
"COG2270",67,22,35,12,53,13,6,67,12,56,21,269
"COG2271",36,222,186,86,71,59,83,237,67,315,129,56
"COG2272",129,212,110,19,98,151,13,44,191,506,146,177
"COG2273",210,208,228,227,216,142,394,136,254,89,345,43
"COG2274",322,215,177,329,493,139,175,344,288,136,797,229
"COG2301",52,28,33,23,28,9,16,41,42,9,56,45
"COG2302",121,36,74,16,75,115,27,36,50,50,24,49
"COG2303",2,1,19,6,5,1,2,95,2,0,6,4
"COG2304",247,364,243,353,239,300,383,209,287,270,256,201
"COG2306",4,0,0,0,2,17,0,2,0,0,0,0
"COG2307",0,0,8,0,0,0,0,4,0,2,0,55
"COG2308",5,0,18,0,0,5,8,21,0,6,4,178
"COG2309",242,72,93,71,131,143,54,91,38,115,86,98
"COG2310",20,199,12,6,11,130,17,1,5,6,50,47
"COG2311",19,38,59,101,56,20,443,253,202,13,282,54
