"","NLM027","DLM015","NOM015","NOF013","NOM010","NLM024","NLF001","NLF002","DLF006","NOF011","NOM016","NLM022"
"COG1654",186,50,99,90,93,19,84,126,84,73,90,147
"COG1655",4,27,12,25,33,0,24,68,18,18,19,74
"COG1657",0,4,0,2,0,0,3,1,0,0,0,0
"COG1658",116,13,28,29,17,12,16,38,50,30,22,23
"COG1659",0,12,5,3,6,7,5,0,18,4,3,5
"COG1660",202,258,237,185,219,208,218,221,234,187,248,234
"COG1661",21,4,45,35,15,1,15,25,45,8,11,11
"COG1662",7,22,53,6,10,70,3,12,99,6,2,144
"COG1663",32,128,149,120,144,373,131,124,163,132,127,77
"COG1664",4,13,11,13,9,3,0,5,12,6,3,4
"COG1666",17,6,4,2,1,7,17,18,22,2,0,9
"COG1668",121,43,36,59,96,22,43,41,80,49,86,108
"COG1669",2,47,50,59,50,44,83,56,83,59,63,18
"COG1670",375,426,442,489,449,276,629,532,398,435,429,413
"COG1671",29,22,25,30,35,7,5,23,16,14,10,19
"COG1672",113,351,317,543,340,3239,506,316,529,353,475,199
"COG1674",951,403,398,366,616,581,398,335,442,509,470,433
"COG1677",3,12,8,11,39,3,29,26,18,9,9,35
"COG1678",9,66,63,63,63,39,41,49,70,69,63,60
"COG1679",0,5,6,4,2,0,11,12,43,32,8,5
"COG1680",279,675,499,531,563,282,513,492,352,505,522,416
"COG1682",219,116,104,146,164,21,212,172,113,102,115,156
"COG1683",42,18,22,28,20,12,17,12,43,17,19,28
"COG1684",9,24,6,19,40,5,21,59,26,18,30,75
"COG1686",1101,343,354,407,473,89,436,586,401,332,378,671
"COG1687",20,17,22,16,12,5,16,8,25,22,16,23
"COG1688",0,7,0,0,0,2,0,1,0,0,1,0
"COG1690",32,60,50,72,80,24,41,80,88,72,41,60
"COG1691",51,24,19,20,8,17,52,52,25,17,35,41
"COG1692",3,26,14,8,20,7,28,31,34,20,19,18
"COG1694",70,151,132,100,146,119,117,136,127,147,142,117
"COG1695",210,113,125,143,183,38,126,119,206,165,147,160
"COG1696",428,436,405,548,616,443,422,433,435,407,563,528
"COG1699",2,18,8,14,38,0,33,44,11,9,17,33
"COG1700",2,0,1,26,0,240,29,2,8,1,21,15
"COG1702",213,214,183,173,157,234,194,190,182,196,226,233
"COG1703",28,155,131,121,150,74,131,129,151,137,132,93
"COG1704",127,159,108,152,176,134,109,83,102,148,136,64
"COG1705",221,220,106,129,172,286,234,115,184,142,282,85
"COG1706",1,0,1,0,1,4,0,0,8,1,0,6
"COG1708",24,55,25,47,41,4,53,34,53,59,23,17
"COG1712",0,62,70,35,55,46,63,47,35,53,36,29
"COG1713",39,22,13,16,30,2,64,77,82,75,59,88
"COG1714",6,39,38,28,47,8,34,26,45,56,30,11
"COG1715",34,12,47,5,18,4,20,1,48,8,18,10
"COG1716",43,18,7,8,124,8,29,81,39,51,31,50
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",54,17,41,27,47,108,40,23,69,32,31,74
"COG1721",14,257,181,181,182,254,148,211,130,240,189,130
"COG1722",33,6,4,1,15,2,1,3,14,13,1,6
"COG1724",2,2,1,2,0,1,3,5,2,0,8,2
"COG1725",279,153,149,172,149,105,160,199,199,129,152,250
"COG1726",22,113,143,115,114,249,84,71,99,128,127,84
"COG1728",1,15,8,18,31,0,21,32,11,7,27,54
"COG1729",2,8,5,1,4,14,4,2,15,3,1,17
"COG1732",157,19,24,23,10,27,39,28,44,20,4,8
"COG1733",205,141,140,156,178,122,155,172,186,152,151,152
"COG1734",17,6,18,4,11,20,12,10,48,16,6,8
"COG1735",11,4,3,4,2,6,2,1,11,1,4,7
"COG1737",482,152,153,131,115,91,247,199,279,168,142,224
"COG1738",22,85,72,102,65,162,44,47,40,58,73,58
"COG1739",189,144,150,102,170,151,117,147,160,145,152,144
"COG1740",22,23,24,4,11,27,55,35,31,8,3,24
"COG1741",35,140,111,87,107,43,115,117,125,125,82,71
"COG1742",7,2,1,2,1,6,0,0,3,0,0,2
"COG1743",0,9,0,1,0,1,10,10,24,27,4,3
"COG1744",310,191,169,201,257,36,153,200,208,164,174,305
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",141,230,223,188,201,226,271,280,181,216,239,215
"COG1749",3,31,12,16,62,2,45,81,23,22,34,115
"COG1751",3,0,2,3,0,0,0,0,1,0,0,1
"COG1752",41,439,539,426,476,390,374,361,412,570,522,269
"COG1754",21,241,331,263,269,638,164,168,144,249,260,218
"COG1755",3,3,1,1,0,0,1,11,0,0,0,0
"COG1757",375,628,607,426,445,972,533,530,570,522,520,536
"COG1758",41,2,3,0,3,6,1,2,4,0,0,1
"COG1760",474,235,230,204,275,288,192,234,296,243,216,314
"COG1762",763,229,254,304,212,188,420,391,263,148,217,379
"COG1763",59,16,18,36,17,16,7,18,17,15,15,26
"COG1764",1,0,0,0,0,1,0,0,1,2,1,4
"COG1765",3,6,5,2,3,3,5,2,14,4,3,11
"COG1766",14,19,11,16,53,14,32,31,27,21,39,55
"COG1767",21,17,27,38,6,7,9,12,35,15,14,27
"COG1768",43,26,29,25,48,8,32,18,78,56,37,25
"COG1770",20,2,5,0,1,7,0,0,12,1,0,22
"COG1773",29,29,38,48,21,36,10,13,26,23,19,22
"COG1774",194,209,222,204,206,185,209,203,147,185,236,227
"COG1775",198,85,96,53,47,44,91,128,160,65,44,100
"COG1776",0,39,17,43,75,3,85,73,35,29,48,135
"COG1778",19,69,69,90,72,105,67,52,100,136,106,72
"COG1780",64,0,3,2,2,2,1,1,10,1,2,4
"COG1781",49,109,95,90,106,104,78,108,90,89,95,74
"COG1782",0,0,0,0,0,0,0,0,0,0,1,2
"COG1783",37,118,54,89,64,90,69,40,246,78,66,75
"COG1785",23,229,245,178,207,101,192,155,226,230,255,126
"COG1786",0,0,0,1,0,0,1,0,9,4,1,0
"COG1787",13,0,0,10,37,0,1,6,5,3,9,10
"COG1788",26,22,25,7,11,21,17,3,60,20,9,18
"COG1791",7,0,0,0,0,0,0,0,0,0,0,0
"COG1792",243,190,179,165,234,368,168,181,226,212,188,230
"COG1793",3,8,8,39,3,0,1,5,11,14,6,3
"COG1794",60,11,15,27,28,40,50,30,38,20,7,42
"COG1797",94,151,122,145,164,61,165,145,114,106,128,204
"COG1799",100,45,57,64,67,9,57,61,73,51,58,85
"COG1801",35,1,2,0,1,8,3,4,14,3,0,2
"COG1802",192,179,175,202,155,72,250,266,278,167,155,392
"COG1803",61,87,128,107,91,77,111,148,175,141,111,123
"COG1804",31,43,49,41,31,38,38,31,135,68,52,47
"COG1805",11,109,129,66,104,248,76,83,84,106,81,63
"COG1806",60,1,8,4,5,6,3,5,31,8,0,18
"COG1807",48,239,177,137,175,315,178,207,241,176,169,91
"COG1808",75,122,133,137,126,73,106,116,92,151,193,91
"COG1811",168,20,29,31,21,18,19,27,105,29,18,32
"COG1814",130,28,23,45,6,7,8,15,21,28,10,3
"COG1815",4,18,6,20,33,8,21,13,13,13,15,54
"COG1816",120,36,29,22,43,10,10,17,9,8,8,23
"COG1817",0,43,0,6,2,0,0,0,1,5,0,0
"COG1819",33,31,36,29,19,20,97,100,84,109,88,71
"COG1820",275,293,344,333,233,177,258,242,232,283,263,287
"COG1823",34,4,2,1,3,29,23,20,22,2,2,15
"COG1825",65,124,107,99,115,172,103,128,109,113,134,74
"COG1826",14,7,6,1,6,12,10,15,20,6,2,30
"COG1827",87,44,50,52,50,12,53,86,44,39,44,60
"COG1830",15,96,180,167,85,98,125,158,153,117,56,74
"COG1832",58,3,2,1,2,0,0,1,2,0,1,2
"COG1834",1,14,7,41,13,9,31,16,11,14,10,4
"COG1835",280,225,169,231,208,92,220,134,140,174,291,159
"COG1837",70,20,25,34,34,9,29,39,43,39,21,44
"COG1838",99,181,252,215,208,493,194,228,199,164,207,241
"COG1840",86,83,78,76,48,67,113,113,115,82,55,73
"COG1841",49,17,9,6,17,8,18,24,29,15,14,15
"COG1842",11,17,6,11,34,10,16,38,15,13,12,60
"COG1843",3,23,11,21,52,3,26,40,17,17,20,76
"COG1845",5,2,0,1,0,8,0,0,5,1,0,11
"COG1846",693,286,223,314,257,110,449,479,454,236,316,396
"COG1847",261,59,69,82,95,25,99,123,99,75,81,117
"COG1850",8,4,0,2,0,2,0,1,4,1,0,1
"COG1852",10,18,4,2,3,9,7,10,19,7,4,1
"COG1853",208,223,254,245,237,201,240,256,285,224,234,271
"COG1854",142,94,74,59,110,112,87,107,78,46,100,126
"COG1857",13,6,2,1,4,0,4,26,2,3,0,45
"COG1858",4,64,36,105,26,38,14,31,42,60,43,54
"COG1859",2,14,1,2,8,1,21,5,35,1,10,8
"COG1861",3,18,37,47,29,6,19,11,28,95,55,17
"COG1862",82,69,77,54,80,92,90,82,111,84,83,69
"COG1863",2,0,3,1,4,2,2,2,13,6,2,0
"COG1864",0,34,43,41,56,78,105,79,149,140,183,96
"COG1865",45,16,5,5,5,2,9,5,22,8,5,1
"COG1866",85,118,113,109,114,201,337,407,284,293,280,352
"COG1868",12,46,16,18,50,5,42,61,34,26,27,87
"COG1869",31,6,6,6,2,17,3,10,31,5,3,12
"COG1871",2,28,1,18,31,3,12,33,11,12,18,43
"COG1872",2,1,0,1,0,6,3,7,4,0,1,2
"COG1873",24,15,23,18,39,0,22,40,27,34,34,39
"COG1874",486,489,664,686,484,534,654,535,374,625,576,385
"COG1875",23,124,115,75,97,39,69,59,77,159,109,27
"COG1876",266,41,77,99,160,14,39,61,77,84,85,130
"COG1877",3,127,85,60,86,81,154,99,96,54,88,43
"COG1878",45,24,14,20,15,19,19,53,59,33,20,40
"COG1879",1097,653,528,642,474,710,619,600,653,387,560,711
"COG1881",11,3,5,3,0,18,5,5,17,3,0,12
"COG1882",945,662,737,551,598,640,582,762,575,622,555,601
"COG1883",96,425,414,425,375,245,379,356,346,477,385,326
"COG1884",80,523,492,358,438,276,435,373,355,405,480,298
"COG1886",6,16,12,26,46,6,32,17,20,14,29,56
"COG1887",250,148,187,268,411,257,142,168,161,149,274,168
"COG1892",0,1,0,0,0,0,0,0,0,0,0,1
"COG1893",161,229,248,253,199,105,232,251,160,229,231,249
"COG1894",283,151,128,161,63,110,158,215,226,147,128,166
"COG1895",16,46,73,59,19,49,82,57,51,38,62,35
"COG1896",156,53,80,74,115,29,73,98,129,109,75,153
"COG1897",253,158,184,181,180,191,146,200,162,157,177,195
"COG1898",180,356,275,236,266,276,290,278,315,321,220,135
"COG1899",0,1,0,0,1,1,0,0,4,1,0,0
"COG1900",0,3,2,1,3,0,2,0,10,9,10,0
"COG1902",500,303,331,211,219,129,294,239,361,266,290,306
"COG1903",101,259,177,176,154,53,218,187,136,111,155,122
"COG1904",60,260,209,213,220,339,203,212,183,211,256,179
"COG1905",90,30,61,47,34,41,17,15,31,15,14,4
"COG1906",0,7,8,7,3,16,10,5,26,7,3,1
"COG1908",17,4,4,12,5,8,9,7,8,6,4,4
"COG1910",55,7,7,4,2,5,8,4,11,0,0,3
"COG1912",22,2,4,0,1,1,0,0,16,1,0,2
"COG1913",0,0,0,11,0,0,0,0,2,0,2,0
"COG1914",256,136,159,119,145,100,127,135,141,184,160,121
"COG1915",1,7,7,7,3,2,1,0,5,3,2,3
"COG1917",132,236,214,247,287,194,220,254,263,288,269,196
"COG1918",221,318,302,221,287,369,83,84,94,82,96,128
"COG1921",66,27,17,3,7,15,10,5,41,17,16,30
"COG1922",96,133,111,174,115,91,160,103,133,105,107,69
"COG1923",6,5,7,0,6,2,6,10,33,12,9,10
"COG1924",377,290,318,369,411,415,374,576,343,309,367,570
"COG1925",54,28,26,20,20,12,122,136,157,70,108,176
"COG1928",2,30,4,36,72,3,37,9,15,35,44,32
"COG1929",308,166,131,131,142,153,206,87,132,167,150,129
"COG1930",2,0,1,1,0,1,2,0,0,0,1,0
"COG1932",187,201,206,204,237,227,199,212,226,217,186,194
"COG1934",10,4,9,0,1,11,2,1,14,2,0,14
"COG1937",74,42,36,72,46,22,55,87,73,48,49,72
"COG1939",102,43,36,46,76,23,48,68,71,46,64,78
"COG1940",1054,720,569,623,682,617,545,584,622,688,720,626
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",22,3,0,2,0,3,2,3,2,1,0,4
"COG1943",529,137,49,164,96,90,242,363,291,148,141,170
"COG1944",18,1,2,1,3,4,1,2,17,1,0,23
"COG1945",0,0,1,0,0,0,1,0,2,0,0,0
"COG1946",12,2,1,0,0,4,0,0,11,0,0,10
"COG1947",187,156,175,139,182,163,169,184,206,140,190,201
"COG1949",11,1,4,2,2,12,2,2,12,0,0,18
"COG1950",17,0,0,0,0,0,0,0,2,4,0,0
"COG1951",141,265,282,233,240,552,265,265,266,213,257,322
"COG1952",6,4,6,4,5,14,5,2,9,3,0,24
"COG1953",10,9,5,3,1,13,2,4,12,1,0,19
"COG1954",21,10,7,22,9,9,32,5,28,13,15,44
"COG1956",59,53,55,33,57,24,9,6,12,24,21,15
"COG1957",245,37,45,12,31,24,41,22,63,43,36,46
"COG1959",314,114,113,161,126,64,144,172,194,133,113,196
"COG1960",183,298,410,316,281,395,281,210,379,333,351,376
"COG1961",1438,957,1778,1981,1835,403,1841,1495,2750,2080,1880,2327
"COG1963",8,16,10,16,26,9,21,16,10,22,22,29
"COG1964",20,3,2,0,2,0,6,2,10,5,1,0
"COG1965",8,1,4,0,0,4,3,1,8,1,0,3
"COG1966",125,299,366,376,289,370,349,436,284,305,310,449
"COG1968",252,201,211,214,207,239,206,221,226,192,235,249
"COG1969",10,6,8,2,3,24,36,28,11,5,1,7
"COG1970",72,76,63,79,69,54,49,84,97,96,80,61
"COG1971",89,107,119,136,101,53,92,145,129,156,162,153
"COG1972",127,12,19,17,5,49,19,26,50,2,4,33
"COG1974",121,68,151,138,183,72,101,133,177,102,80,213
"COG1975",192,57,112,74,50,45,37,49,31,23,29,62
"COG1977",3,1,3,2,0,5,8,2,2,1,0,5
"COG1979",41,98,118,80,77,56,314,258,265,224,283,214
"COG1982",525,202,182,159,195,113,249,254,239,174,191,396
"COG1983",39,33,49,24,37,16,29,30,60,50,61,16
"COG1984",70,7,13,12,21,9,24,12,55,17,21,48
"COG1985",77,212,184,167,162,293,227,208,193,220,199,212
"COG1986",3,3,1,0,1,3,0,1,9,1,0,11
"COG1987",2,7,2,5,3,1,20,14,15,7,13,41
"COG1988",33,13,6,6,9,10,8,2,20,8,3,14
"COG1989",76,22,11,30,89,17,49,22,52,30,34,66
"COG1990",3,0,13,13,2,1,8,5,31,4,5,3
"COG1992",14,0,5,6,4,2,0,0,4,2,3,1
"COG1993",0,0,3,2,3,0,0,1,14,3,4,0
"COG1994",19,27,22,17,43,6,33,19,57,43,30,36
"COG1995",18,129,170,146,106,274,111,120,138,135,114,135
"COG2000",91,6,20,8,6,3,11,5,34,18,9,7
"COG2001",91,99,91,82,114,48,105,115,124,100,128,114
"COG2002",101,55,49,78,123,6,57,83,94,79,86,126
"COG2003",161,262,176,202,227,235,268,184,267,205,206,248
"COG2005",11,17,7,2,2,9,14,6,26,10,7,15
"COG2006",88,53,36,73,44,22,64,89,43,68,30,15
"COG2008",124,194,219,183,158,349,205,179,178,150,154,158
"COG2009",6,7,9,1,5,15,11,20,15,1,1,7
"COG2010",17,0,1,0,0,0,1,0,1,0,0,0
"COG2011",254,34,64,52,57,44,67,55,89,51,51,75
"COG2013",204,29,32,32,127,10,34,49,54,15,30,52
"COG2014",0,0,0,0,0,0,0,0,1,0,2,0
"COG2015",68,54,44,48,69,16,26,42,64,43,22,74
"COG2017",465,781,696,769,697,682,718,678,488,703,623,555
"COG2020",8,1,1,6,0,0,1,0,1,0,0,0
"COG2021",4,0,10,1,6,5,5,1,6,2,0,0
"COG2022",66,115,164,79,104,106,104,140,92,94,117,115
"COG2025",92,193,264,219,212,286,216,130,271,244,255,203
"COG2026",6,13,2,2,9,1,6,7,22,6,3,6
"COG2027",39,119,131,146,84,108,161,145,105,86,103,104
"COG2030",55,109,78,83,73,118,97,73,75,75,81,45
"COG2031",6,26,9,9,8,27,4,6,45,22,5,16
"COG2032",16,5,4,3,3,6,0,1,1,0,1,1
"COG2033",33,17,11,17,15,58,39,42,35,14,12,32
"COG2035",52,28,30,72,96,21,42,24,80,61,67,70
"COG2038",122,178,171,145,157,123,212,265,156,157,178,146
"COG2039",30,12,7,9,19,7,14,4,20,11,8,23
"COG2040",95,23,22,21,12,4,9,12,15,37,9,7
"COG2041",13,8,1,1,1,2,0,1,9,1,0,6
"COG2043",2,1,3,0,3,2,6,6,5,4,0,0
"COG2045",2,1,3,0,1,9,1,2,9,0,1,0
"COG2046",0,0,0,0,0,1,3,0,0,2,1,0
"COG2048",47,9,7,15,10,10,12,12,12,21,13,10
"COG2049",41,11,8,9,12,9,26,12,43,17,11,55
"COG2050",91,186,144,162,112,141,103,120,165,180,160,99
"COG2052",20,17,11,19,19,11,24,23,24,35,15,27
"COG2055",124,22,22,10,16,33,17,41,78,31,13,53
"COG2056",10,6,3,5,1,3,15,7,17,3,1,4
"COG2057",30,16,18,4,12,16,14,2,63,11,6,13
"COG2059",72,284,350,301,276,444,261,309,273,336,290,261
"COG2060",40,212,238,178,159,141,157,210,207,215,193,129
"COG2062",10,0,1,0,0,1,0,0,8,0,0,9
"COG2063",9,0,0,0,0,5,0,0,4,0,0,8
"COG2064",0,2,10,8,0,0,0,1,10,8,2,22
"COG2065",69,8,12,6,15,7,23,10,56,19,8,6
"COG2066",14,165,190,145,126,107,143,115,133,129,147,65
"COG2067",35,37,59,11,38,79,41,13,81,48,46,47
"COG2068",117,23,19,11,13,21,50,49,34,21,11,29
"COG2069",41,12,3,2,4,0,3,1,15,7,4,2
"COG2070",298,280,351,248,288,173,320,331,274,265,248,315
"COG2071",157,164,195,167,106,472,188,154,170,93,126,150
"COG2072",11,0,0,0,0,0,0,0,0,0,0,0
"COG2073",101,146,180,89,94,77,159,154,117,73,95,90
"COG2076",3,16,13,9,3,18,49,54,45,60,29,39
"COG2077",99,70,75,71,63,44,67,75,94,83,111,51
"COG2078",0,1,0,1,1,1,0,0,8,1,1,1
"COG2079",6,11,25,13,11,13,5,5,52,12,6,25
"COG2080",311,80,72,62,63,74,59,98,113,61,54,107
"COG2081",247,164,176,200,229,93,166,266,214,165,187,280
"COG2082",56,97,80,90,80,20,92,94,92,65,60,57
"COG2084",73,43,69,45,38,53,62,116,92,30,19,72
"COG2085",0,2,0,1,0,0,0,0,0,0,0,2
"COG2086",59,176,219,174,205,273,196,148,192,159,206,171
"COG2087",54,101,102,68,86,40,112,117,71,56,66,47
"COG2088",70,50,61,55,81,17,69,56,109,57,93,208
"COG2089",12,158,132,118,144,19,124,94,133,180,148,85
"COG2091",78,24,24,30,49,11,25,58,58,17,53,77
"COG2094",6,2,3,1,3,4,5,1,6,8,3,1
"COG2095",128,155,168,126,117,102,173,148,179,166,160,150
"COG2096",67,124,144,100,91,71,32,32,33,39,41,19
"COG2099",138,246,175,136,156,62,236,197,143,105,162,111
"COG2102",0,3,12,7,11,1,8,0,23,8,3,12
"COG2103",25,115,85,89,89,77,92,74,62,107,61,53
"COG2104",8,0,1,0,4,2,0,1,3,0,0,1
"COG2105",3,0,1,0,1,2,0,0,8,3,1,11
"COG2107",0,0,7,1,5,0,2,3,12,8,3,0
"COG2108",0,5,2,6,15,4,7,1,24,13,3,4
"COG2109",75,49,50,47,44,22,78,75,87,36,36,49
"COG2110",201,73,134,129,99,35,123,126,161,84,65,150
"COG2111",4,7,7,6,24,4,4,1,27,11,6,1
"COG2113",4,66,41,39,32,38,56,35,71,54,29,26
"COG2114",2,0,0,17,58,0,0,0,0,0,1,1
"COG2115",6,42,32,21,33,39,95,69,115,83,82,83
"COG2116",128,61,44,38,58,34,26,82,70,36,43,123
"COG2119",3,5,5,1,5,1,22,18,3,6,5,12
"COG2120",0,38,33,37,10,17,11,8,68,33,49,26
"COG2121",8,4,6,0,0,5,0,1,3,0,0,0
"COG2122",0,3,1,0,4,0,2,2,6,8,7,0
"COG2127",5,12,19,15,7,53,7,5,16,10,5,12
"COG2128",75,4,3,3,1,7,0,4,27,3,2,12
"COG2129",23,8,31,48,100,4,24,50,16,20,12,44
"COG2130",7,0,1,3,0,4,0,0,0,5,0,11
"COG2131",42,49,33,41,43,49,134,157,115,141,132,127
"COG2132",29,11,8,3,1,11,3,1,20,0,0,32
"COG2133",13,10,2,2,1,9,2,0,10,0,0,9
"COG2134",9,1,1,1,1,2,0,0,8,0,0,12
"COG2135",38,22,6,26,14,3,20,8,4,35,17,9
"COG2137",115,22,12,12,45,11,11,17,57,42,20,21
"COG2140",8,62,53,23,83,4,52,32,9,61,55,10
"COG2141",159,9,3,2,0,18,5,4,30,0,1,49
"COG2142",2,1,0,0,0,1,0,0,3,0,0,8
"COG2143",0,0,0,0,0,0,0,0,8,0,0,0
"COG2145",106,43,79,86,43,165,72,105,84,66,65,85
"COG2146",13,1,4,2,1,8,0,0,9,1,1,13
"COG2148",155,275,186,227,275,164,702,616,671,808,686,522
"COG2149",1,1,0,0,1,5,0,1,7,0,0,6
"COG2151",80,45,64,51,46,107,26,23,50,49,58,37
"COG2152",18,117,127,136,115,89,292,343,249,439,317,252
"COG2153",16,4,6,1,8,9,0,10,32,7,3,12
"COG2155",21,6,8,26,17,1,5,14,12,28,17,15
"COG2156",14,84,50,54,42,44,35,75,75,82,50,45
"COG2158",21,2,2,3,14,5,6,7,18,8,33,12
"COG2159",38,55,61,68,28,23,76,64,98,48,59,41
"COG2160",155,300,256,248,209,330,236,209,184,253,285,137
"COG2161",5,0,1,4,1,2,5,13,11,10,2,10
"COG2162",4,0,5,3,1,4,1,0,25,9,1,10
"COG2163",0,1,0,1,0,0,0,0,2,1,1,2
"COG2165",37,2,4,3,1,4,4,2,57,5,4,18
"COG2166",12,63,88,71,72,132,71,67,69,74,76,50
"COG2168",5,1,0,0,1,5,0,1,9,0,0,9
"COG2169",6,45,33,46,13,28,7,25,69,25,28,20
"COG2170",2,0,1,0,0,2,0,0,6,0,0,13
"COG2171",102,14,15,4,17,16,8,2,32,13,8,9
"COG2172",73,53,64,79,82,20,42,91,77,57,65,67
"COG2173",37,101,118,74,102,63,110,93,83,105,78,36
"COG2175",10,1,1,0,2,4,0,0,6,0,0,12
"COG2176",913,286,302,298,432,110,377,418,350,335,360,508
"COG2177",169,149,231,160,223,206,174,226,236,211,203,219
"COG2179",111,31,36,49,65,11,57,42,71,53,54,62
"COG2180",2,0,0,1,3,3,0,2,11,0,0,14
"COG2181",17,5,11,5,0,8,3,0,4,1,0,4
"COG2182",240,186,75,90,100,7,104,236,95,80,169,291
"COG2183",402,390,340,286,373,639,372,420,329,337,440,391
"COG2184",58,64,44,116,140,56,55,90,41,29,32,93
"COG2185",53,420,414,338,329,264,277,266,287,341,381,247
"COG2186",187,102,129,84,130,195,150,130,200,128,135,259
"COG2188",407,141,138,95,97,133,175,172,194,153,161,194
"COG2189",44,240,201,186,98,126,130,242,213,177,192,126
"COG2190",1270,92,149,122,104,60,149,147,150,97,127,175
"COG2191",4,4,6,3,6,1,5,0,7,5,0,4
"COG2192",0,1,1,18,1,2,10,4,21,0,13,4
"COG2193",1,37,46,24,37,31,53,34,69,30,19,26
"COG2194",99,200,198,130,200,276,203,186,280,267,179,180
"COG2195",438,663,608,606,643,1012,595,538,743,665,690,672
"COG2197",311,1219,898,1633,871,549,1120,1031,751,1368,965,637
"COG2198",57,14,25,6,8,40,16,13,114,14,8,139
"COG2199",854,516,387,602,914,181,766,666,751,420,670,1540
"COG2200",288,229,178,274,570,111,306,372,402,200,259,697
"COG2201",10,35,19,25,43,12,49,55,30,31,33,105
"COG2202",38,130,134,290,66,90,114,106,128,196,60,192
"COG2203",24,3,5,25,29,7,11,0,26,10,9,19
"COG2204",64,1751,1418,1000,1018,1771,1042,859,1003,1269,1220,810
"COG2205",182,368,336,325,280,144,274,418,289,294,307,371
"COG2206",137,271,169,405,264,7,335,439,193,189,298,750
"COG2207",2590,5425,5008,7173,4834,3623,6685,5039,4037,5888,5561,3516
"COG2208",205,130,96,157,163,38,149,162,122,109,126,176
"COG2209",9,44,65,74,42,133,30,27,37,71,65,56
"COG2210",2,214,252,205,162,136,170,197,132,207,242,151
"COG2211",1216,458,579,463,523,512,760,759,986,527,527,803
"COG2212",0,2,0,0,8,0,0,0,1,2,0,0
"COG2213",115,21,12,12,11,36,38,105,45,5,4,40
"COG2214",80,149,142,130,99,121,106,149,111,96,123,134
"COG2215",16,1,0,0,0,3,0,0,2,0,0,3
"COG2216",55,249,240,160,203,181,185,247,192,246,220,133
"COG2217",1420,872,1032,934,834,623,919,1128,858,897,908,1145
"COG2220",126,365,477,348,421,391,396,293,359,416,329,229
"COG2221",127,53,22,17,44,19,43,63,50,41,26,74
"COG2222",143,34,84,97,33,56,39,61,55,65,55,88
"COG2223",41,7,4,2,4,10,2,2,11,1,0,23
"COG2224",11,2,1,1,0,4,0,0,9,0,0,21
"COG2225",11,9,5,2,1,17,0,1,30,1,1,47
"COG2226",44,124,128,69,104,136,109,134,114,107,104,62
"COG2227",5,24,19,39,37,7,8,14,16,12,7,2
"COG2230",137,49,17,38,73,13,52,45,48,18,18,56
"COG2231",33,0,0,0,0,0,0,0,0,1,0,0
"COG2233",628,335,339,278,308,493,376,471,403,284,309,513
"COG2234",173,303,412,249,265,243,265,305,319,244,232,203
"COG2235",23,4,13,2,14,1,11,1,57,19,13,7
"COG2236",0,0,2,0,0,4,4,3,1,0,0,0
"COG2239",200,285,330,297,277,111,242,288,308,267,343,351
"COG2240",230,171,196,138,173,170,205,201,174,107,120,130
"COG2241",116,170,171,133,131,72,151,166,139,101,109,109
"COG2242",137,141,175,132,119,69,128,170,131,118,127,119
"COG2243",71,118,95,90,87,25,110,119,91,56,67,51
"COG2244",1065,1138,890,994,1104,832,1052,1108,927,1137,1088,861
"COG2246",95,20,27,45,40,1,51,30,31,29,38,45
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",143,72,37,30,41,21,49,36,50,63,66,41
"COG2250",0,0,0,0,0,0,1,0,0,0,2,0
"COG2252",453,135,144,133,169,299,177,218,249,115,163,261
"COG2253",0,4,0,0,0,0,0,0,1,0,0,0
"COG2255",215,191,246,217,240,237,164,229,235,252,225,211
"COG2256",340,281,242,200,260,320,211,239,233,285,236,274
"COG2257",0,11,4,15,22,0,19,32,3,9,6,34
"COG2258",72,34,43,37,22,16,55,58,38,18,37,86
"COG2259",12,42,63,45,48,38,60,49,77,65,53,36
"COG2261",46,0,0,0,0,3,0,1,8,0,0,6
"COG2262",274,224,252,218,265,322,244,232,276,238,278,275
"COG2264",204,210,227,135,203,128,194,212,200,202,192,232
"COG2265",251,130,109,129,140,134,352,414,365,337,424,487
"COG2267",190,88,107,104,89,31,78,126,146,87,81,193
"COG2268",50,97,72,186,109,25,86,184,51,88,84,113
"COG2269",15,4,3,0,0,6,0,3,10,0,2,18
"COG2270",44,22,66,48,49,11,18,20,11,10,13,30
"COG2271",166,139,111,116,121,270,50,66,155,310,170,98
"COG2272",112,80,138,52,112,387,110,64,100,86,142,121
"COG2273",17,204,303,414,154,198,227,187,157,203,214,251
"COG2274",286,408,509,466,345,280,531,407,340,333,290,261
"COG2301",91,22,28,59,19,27,20,53,43,19,16,46
"COG2302",161,55,56,57,86,20,75,114,97,62,83,78
"COG2303",23,3,7,0,5,8,0,0,4,1,0,5
"COG2304",56,266,268,309,417,368,203,216,236,387,413,190
"COG2306",0,0,0,6,2,0,0,0,0,2,0,1
"COG2307",0,0,0,0,0,0,0,1,2,3,0,1
"COG2308",1,1,3,0,0,0,5,3,39,5,0,0
"COG2309",339,103,125,106,152,34,36,68,42,25,31,62
"COG2310",132,12,9,13,46,9,22,11,15,21,36,38
