"","DOF008","NOM004","DLF001","NLM032","DLM017","DLF008","DOM003","DLM002","NOF012","NOM027","NOM016","NLF012"
"COG1657",0,8,5,2,0,0,0,1,0,0,5,0
"COG1658",65,7,7,39,24,27,36,42,27,73,26,36
"COG1659",0,3,1,1,0,9,0,2,7,1,5,4
"COG1660",250,206,147,241,239,176,272,205,144,181,226,202
"COG1661",40,67,9,38,12,15,21,23,13,23,5,30
"COG1662",22,88,7,9,15,88,68,4,4,2,2,2
"COG1663",15,223,220,62,181,176,185,121,104,10,136,143
"COG1664",2,18,10,1,29,33,0,11,2,1,9,4
"COG1666",4,7,4,8,7,12,28,12,3,63,0,2
"COG1668",32,32,11,40,51,9,19,89,59,7,77,79
"COG1669",3,192,167,21,61,98,29,26,15,1,14,12
"COG1670",380,559,735,424,400,514,241,473,372,417,456,399
"COG1671",62,12,7,63,32,19,40,42,37,30,32,36
"COG1672",179,416,295,333,1095,763,1415,880,386,108,489,351
"COG1674",732,278,279,762,555,263,520,526,993,679,454,488
"COG1677",8,10,3,21,5,16,19,25,6,1,13,18
"COG1678",12,82,106,30,44,71,6,9,19,1,22,21
"COG1679",0,0,3,6,12,3,0,12,15,0,10,4
"COG1680",646,453,571,276,466,321,281,345,352,304,538,531
"COG1682",193,60,36,272,109,90,78,163,166,201,104,159
"COG1683",42,23,14,42,17,35,72,20,82,23,25,20
"COG1684",32,17,9,35,14,29,37,37,18,6,27,37
"COG1686",769,271,117,816,380,160,93,172,284,181,140,177
"COG1687",52,21,8,30,14,25,60,35,20,46,19,22
"COG1688",3,0,0,0,0,1,37,0,0,0,1,0
"COG1690",63,108,189,44,43,218,137,39,44,18,34,36
"COG1691",55,34,19,49,21,35,37,30,30,160,40,16
"COG1692",2,13,7,48,35,22,21,43,88,106,16,26
"COG1694",53,202,130,118,131,96,64,95,147,48,156,144
"COG1695",225,109,122,244,140,116,58,194,188,117,154,137
"COG1696",567,308,294,547,467,292,117,557,381,108,594,536
"COG1699",15,6,1,32,8,14,7,24,7,4,20,27
"COG1700",1,34,0,9,69,22,7,13,80,0,17,2
"COG1702",212,171,156,201,212,99,219,231,147,228,217,209
"COG1703",5,135,154,55,94,133,83,99,92,251,148,125
"COG1704",94,150,160,131,99,167,99,95,92,71,117,130
"COG1705",140,124,147,57,217,260,477,156,127,21,278,220
"COG1706",2,6,1,1,0,3,9,0,0,0,0,0
"COG1708",3,33,172,7,13,126,6,41,41,8,22,17
"COG1712",10,88,98,33,28,70,3,30,37,11,31,35
"COG1713",111,37,16,123,55,40,43,100,65,76,66,70
"COG1714",3,39,60,8,40,54,1,18,33,0,34,27
"COG1715",9,3,25,18,41,36,32,10,100,0,19,34
"COG1716",65,1,8,94,73,12,60,108,364,175,26,30
"COG1719",0,1,0,0,0,11,0,0,0,0,0,0
"COG1720",41,7,5,78,111,15,138,95,26,10,34,41
"COG1721",51,179,216,119,218,212,128,176,174,10,196,160
"COG1722",7,7,3,13,6,8,16,11,40,1,4,1
"COG1724",0,0,1,1,0,2,1,4,1,0,3,4
"COG1725",97,43,49,104,56,28,136,198,207,164,162,204
"COG1726",14,163,146,38,135,90,142,88,74,3,136,99
"COG1728",10,4,0,14,11,0,5,24,7,1,32,14
"COG1729",7,14,5,3,1,12,41,2,6,2,1,0
"COG1732",23,44,13,20,12,89,47,27,15,151,8,15
"COG1733",187,160,174,179,92,192,121,132,131,258,161,134
"COG1734",13,23,3,6,13,14,68,12,21,2,9,7
"COG1735",3,14,4,9,2,7,53,14,5,18,10,0
"COG1737",529,219,140,458,134,415,310,231,145,588,140,190
"COG1738",20,81,71,33,92,73,99,63,36,10,73,55
"COG1739",164,108,115,155,168,97,47,53,75,77,49,61
"COG1740",0,25,16,12,32,14,76,21,9,196,3,4
"COG1741",21,204,244,35,51,197,50,59,73,8,91,111
"COG1742",0,3,7,5,0,3,13,0,0,1,0,2
"COG1743",0,29,146,82,12,0,5,0,90,0,3,5
"COG1744",344,114,70,295,178,128,45,230,178,184,193,233
"COG1747",0,0,0,0,28,0,0,0,0,0,0,0
"COG1748",177,237,239,204,264,124,45,74,49,61,94,71
"COG1749",29,19,1,34,21,9,25,59,23,1,24,57
"COG1751",0,0,0,1,2,0,0,0,0,8,0,0
"COG1752",103,654,776,289,422,600,92,326,504,60,512,356
"COG1754",143,281,294,96,383,202,400,188,143,204,273,213
"COG1755",0,10,13,0,0,4,0,2,0,1,0,0
"COG1757",654,654,466,525,551,853,679,633,463,442,512,495
"COG1758",37,9,1,7,3,6,26,5,2,40,0,1
"COG1760",461,186,164,269,256,268,307,252,183,421,244,243
"COG1762",692,224,150,585,174,680,596,405,163,1358,240,287
"COG1763",7,6,4,15,1,14,41,25,5,29,11,32
"COG1764",5,4,1,2,0,1,20,0,0,0,1,1
"COG1765",24,13,8,2,3,6,30,3,5,39,3,2
"COG1766",28,9,7,54,12,46,35,44,9,10,39,35
"COG1767",113,32,4,45,4,64,41,13,5,71,14,20
"COG1768",26,6,15,82,43,18,7,56,82,17,27,31
"COG1770",78,10,0,4,2,12,24,0,0,47,1,1
"COG1773",63,68,38,61,49,68,28,18,12,14,15,20
"COG1774",185,189,165,265,185,140,123,196,247,221,240,223
"COG1775",106,100,68,71,33,73,70,95,64,83,43,66
"COG1776",21,25,16,43,18,51,10,57,31,8,56,46
"COG1778",18,76,115,33,102,97,104,84,92,90,88,91
"COG1780",41,6,5,7,0,7,19,4,0,32,0,0
"COG1781",75,105,71,94,102,75,113,106,70,68,72,87
"COG1782",0,0,0,0,1,0,0,1,5,1,0,0
"COG1783",29,146,199,118,109,308,10,30,19,30,18,16
"COG1785",48,272,280,123,201,225,49,147,174,52,249,245
"COG1786",0,0,1,0,3,0,0,1,4,0,2,0
"COG1787",7,0,0,13,2,25,0,6,5,1,8,23
"COG1788",9,32,17,12,12,39,34,24,19,8,17,16
"COG1791",4,0,0,0,1,0,0,0,0,0,0,0
"COG1792",175,170,170,248,255,121,224,213,276,106,171,205
"COG1793",2,1,67,6,2,28,0,4,2,0,6,8
"COG1794",54,35,13,32,10,57,44,21,24,6,7,17
"COG1797",161,140,78,170,122,103,75,121,110,241,131,117
"COG1799",101,31,23,119,52,49,57,101,75,163,50,55
"COG1801",2,16,0,2,0,11,25,3,2,0,0,1
"COG1802",121,52,43,133,46,134,217,303,144,495,147,208
"COG1803",106,140,182,129,87,109,47,135,100,106,123,128
"COG1804",137,45,34,34,18,165,121,28,50,276,50,52
"COG1805",8,174,120,42,135,78,95,80,69,0,98,93
"COG1806",49,8,12,10,3,16,19,9,16,6,5,2
"COG1807",15,322,225,79,275,228,306,176,156,364,158,197
"COG1808",74,164,147,64,87,151,22,92,106,121,190,152
"COG1811",83,39,21,51,17,87,35,55,34,96,19,27
"COG1814",8,41,32,4,3,20,0,2,2,0,1,1
"COG1815",6,6,4,24,13,16,4,6,1,0,5,9
"COG1816",107,28,14,99,16,20,26,29,123,29,26,37
"COG1817",0,0,0,6,4,0,1,0,2,0,0,21
"COG1819",22,191,199,40,71,113,0,48,41,10,88,44
"COG1820",298,375,399,259,170,345,40,101,44,94,96,106
"COG1823",8,2,0,9,7,5,65,22,0,75,1,3
"COG1825",90,110,93,71,168,57,84,92,89,59,119,105
"COG1826",22,28,8,12,7,17,61,11,5,50,3,4
"COG1827",118,30,10,114,21,29,35,73,23,99,40,57
"COG1830",16,237,292,68,55,175,51,73,76,9,54,96
"COG1832",8,4,0,8,0,11,9,0,1,1,0,0
"COG1834",0,20,16,5,3,4,0,10,14,2,9,9
"COG1835",214,240,150,109,264,195,91,156,148,124,288,209
"COG1837",52,20,9,71,29,24,27,51,79,69,22,42
"COG1838",68,86,63,81,90,63,257,246,132,115,224,247
"COG1840",121,100,47,48,50,308,67,112,73,336,42,53
"COG1841",8,3,0,11,9,8,27,27,14,39,12,18
"COG1842",24,27,8,22,11,16,46,47,6,0,8,27
"COG1843",14,13,2,17,9,2,20,39,7,2,20,33
"COG1845",7,3,0,2,0,8,40,0,0,0,0,0
"COG1846",507,291,289,430,202,328,247,240,277,426,312,303
"COG1847",200,67,34,169,95,50,86,126,170,261,65,108
"COG1850",6,1,4,6,1,24,1,2,13,0,0,3
"COG1852",7,34,22,11,4,22,17,8,1,48,6,3
"COG1853",211,318,247,320,339,203,209,256,259,121,239,247
"COG1854",126,46,33,104,114,40,111,98,51,73,81,90
"COG1857",14,0,1,14,6,0,66,3,5,1,4,6
"COG1858",14,43,63,12,41,44,53,21,28,3,51,13
"COG1859",4,12,2,16,6,13,24,3,5,8,11,7
"COG1861",0,20,43,9,1,8,0,11,31,0,42,38
"COG1862",36,66,94,64,108,45,52,86,63,56,80,87
"COG1863",3,2,1,3,1,15,1,6,1,2,2,2
"COG1864",11,103,198,91,156,145,172,144,121,1,202,182
"COG1865",13,8,8,28,5,41,2,9,11,2,7,7
"COG1866",284,342,222,346,414,187,390,349,230,249,230,349
"COG1868",25,18,1,31,25,39,38,54,19,10,28,34
"COG1869",4,9,2,3,1,20,30,10,7,9,3,4
"COG1871",6,3,1,6,15,15,8,19,8,5,16,14
"COG1872",4,9,2,3,8,1,28,0,0,0,1,0
"COG1873",50,9,10,71,31,9,9,32,51,21,27,29
"COG1874",698,1271,976,511,529,683,268,500,467,693,588,501
"COG1875",4,83,139,68,68,132,1,45,181,9,115,78
"COG1876",130,27,27,116,74,40,29,83,171,43,102,144
"COG1877",14,136,143,51,53,91,33,29,74,2,94,63
"COG1878",44,35,16,59,33,38,13,26,24,43,17,25
"COG1879",676,688,586,744,575,843,929,694,367,577,525,542
"COG1881",63,11,2,4,5,20,54,3,4,66,0,0
"COG1882",624,785,524,702,564,555,762,574,758,1142,472,668
"COG1883",192,333,408,302,423,371,163,385,300,181,425,473
"COG1884",29,423,386,214,357,335,186,262,262,652,477,443
"COG1886",19,9,9,8,12,59,20,27,11,2,15,24
"COG1887",354,31,152,372,285,114,164,179,213,169,289,209
"COG1892",6,0,0,0,0,0,0,0,0,0,0,0
"COG1893",203,203,154,213,180,192,99,158,193,241,210,201
"COG1894",213,199,199,120,143,358,91,192,109,309,109,160
"COG1895",10,77,147,30,53,39,115,31,23,13,48,51
"COG1896",196,54,30,143,65,67,93,124,162,56,88,76
"COG1897",195,123,160,205,213,124,264,208,119,298,181,174
"COG1898",112,353,456,186,312,260,40,93,105,28,74,93
"COG1899",0,0,0,0,1,0,0,3,4,0,0,0
"COG1900",0,2,0,2,4,0,0,4,3,2,6,1
"COG1902",462,269,182,417,206,300,423,204,236,244,269,284
"COG1903",142,153,92,166,138,162,64,123,128,248,164,144
"COG1904",202,245,257,171,252,175,230,208,157,71,250,233
"COG1905",48,84,86,26,60,137,7,18,16,20,14,21
"COG1906",2,29,5,4,4,66,5,9,16,30,5,9
"COG1908",16,30,1,13,4,26,3,10,11,1,3,8
"COG1910",15,3,3,10,3,0,2,5,9,6,0,4
"COG1912",0,3,2,1,0,3,0,0,0,0,0,2
"COG1913",0,0,0,0,35,0,33,0,2,0,1,0
"COG1914",189,146,185,144,81,155,96,103,89,287,193,159
"COG1915",8,23,8,2,7,19,0,7,3,7,5,7
"COG1917",112,221,203,184,230,173,102,202,158,101,295,206
"COG1918",248,392,119,327,380,50,95,134,76,40,106,131
"COG1921",64,34,10,27,9,89,64,14,21,7,16,8
"COG1922",87,252,218,73,180,154,150,129,156,109,120,119
"COG1923",6,11,1,2,5,12,31,11,17,19,8,7
"COG1924",573,172,121,677,488,227,510,557,579,768,344,357
"COG1925",204,96,39,220,78,104,249,142,64,151,97,93
"COG1928",0,2,1,26,33,1,3,43,22,5,42,18
"COG1929",182,103,107,167,130,149,180,144,72,249,171,122
"COG1930",0,1,0,1,0,0,0,0,0,0,1,0
"COG1932",207,178,206,219,202,111,191,270,179,338,216,245
"COG1934",7,11,0,1,0,4,28,2,1,0,1,0
"COG1937",110,31,18,101,40,40,80,66,58,159,48,91
"COG1939",41,6,5,38,19,17,32,80,109,75,50,79
"COG1940",1157,591,715,642,832,777,888,570,633,1177,771,647
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,4,5,4,3,5,2,3,0,0,0,1
"COG1943",242,121,112,362,163,120,257,216,275,1305,138,155
"COG1944",6,10,3,11,1,13,27,2,136,1,1,1
"COG1945",0,0,1,0,0,0,0,0,2,0,0,0
"COG1946",21,7,4,2,0,5,60,0,0,27,0,0
"COG1947",201,119,122,195,205,106,195,212,163,325,179,153
"COG1949",65,11,1,2,1,8,55,1,4,46,2,1
"COG1950",1,0,0,4,0,0,1,0,41,0,0,0
"COG1951",214,320,206,273,345,209,301,297,160,164,232,263
"COG1952",6,9,3,3,1,6,27,1,0,0,0,0
"COG1953",0,22,7,4,0,46,26,4,1,0,1,0
"COG1954",53,26,5,23,10,25,25,20,19,23,13,26
"COG1956",33,46,32,16,71,54,36,27,20,1,55,38
"COG1957",319,74,32,76,26,126,142,29,111,319,34,25
"COG1959",320,97,60,350,126,109,42,72,48,73,44,72
"COG1960",62,114,73,97,125,84,321,227,270,239,326,361
"COG1961",2433,741,1501,2866,1746,800,641,2302,3675,1314,1840,2963
"COG1963",13,16,6,35,26,16,14,31,53,22,22,13
"COG1964",9,2,1,19,1,0,1,3,5,10,4,7
"COG1965",3,10,0,0,4,2,19,0,1,0,0,1
"COG1966",408,238,195,383,385,240,406,470,220,720,287,352
"COG1968",271,136,123,251,227,148,257,263,275,284,207,200
"COG1969",3,15,11,17,25,0,47,19,10,142,1,3
"COG1970",94,44,83,71,76,54,52,101,129,146,86,72
"COG1971",53,48,45,65,33,31,70,121,184,95,145,117
"COG1972",7,8,6,4,3,15,153,26,12,136,8,8
"COG1974",237,61,49,204,118,48,214,179,178,196,93,115
"COG1975",222,94,50,203,70,82,221,98,68,391,74,82
"COG1977",0,0,1,1,1,2,2,0,1,0,0,0
"COG1979",234,362,359,197,161,367,146,167,214,216,246,210
"COG1982",462,188,102,322,169,279,164,75,63,166,68,66
"COG1983",24,47,62,28,30,23,6,22,34,2,33,30
"COG1984",15,14,10,31,20,15,34,13,11,24,22,19
"COG1985",113,141,146,165,267,189,196,190,167,231,183,181
"COG1986",3,8,1,17,0,7,23,13,14,0,0,0
"COG1987",14,6,1,16,10,14,9,15,7,3,9,13
"COG1988",45,5,7,20,3,25,27,4,8,12,6,1
"COG1989",107,14,9,56,46,35,78,56,95,91,34,35
"COG1990",17,0,0,11,5,0,2,6,1,6,5,13
"COG1992",1,1,0,2,1,0,2,3,2,0,1,1
"COG1993",0,2,1,0,4,7,1,5,0,0,0,3
"COG1994",37,19,14,63,60,22,30,37,118,57,25,34
"COG1995",61,200,117,65,153,149,171,146,87,176,121,161
"COG2000",17,25,21,8,23,12,1,14,9,13,12,11
"COG2001",101,102,88,122,60,80,66,97,162,58,121,127
"COG2002",117,33,27,151,70,25,20,93,133,55,93,62
"COG2003",186,183,200,264,236,206,334,221,268,230,225,206
"COG2005",13,15,5,6,5,19,53,7,9,11,11,5
"COG2006",72,48,86,56,25,75,50,78,44,215,31,25
"COG2008",196,224,170,158,133,205,96,174,154,224,139,187
"COG2009",2,11,5,4,5,10,38,19,6,81,1,0
"COG2010",0,2,1,0,31,0,0,0,1,0,0,0
"COG2011",50,20,6,31,19,20,94,64,52,211,47,57
"COG2013",100,30,22,64,18,32,70,38,34,95,45,37
"COG2014",0,0,0,0,1,2,0,0,0,0,0,0
"COG2015",64,21,10,74,72,81,42,45,24,15,24,45
"COG2017",549,577,699,521,758,654,657,574,611,577,626,573
"COG2020",18,4,0,18,2,0,0,4,12,2,0,3
"COG2021",1,0,0,9,24,0,0,6,10,0,3,8
"COG2022",78,112,89,71,88,82,132,89,77,195,95,105
"COG2025",129,216,142,208,252,163,201,202,175,243,281,257
"COG2026",24,11,2,25,4,29,21,4,2,18,2,3
"COG2027",82,182,142,57,55,152,108,43,62,123,93,72
"COG2030",313,100,115,56,100,135,203,59,62,508,90,104
"COG2031",2,29,13,4,3,46,33,8,6,6,8,1
"COG2032",11,23,10,4,10,30,32,0,3,1,4,1
"COG2033",18,18,18,46,37,20,92,56,21,77,13,16
"COG2035",21,15,25,44,45,56,18,70,207,98,70,46
"COG2038",127,220,193,169,164,179,122,156,121,349,182,221
"COG2039",114,6,7,24,9,20,46,6,10,70,10,3
"COG2040",14,17,11,23,0,7,36,5,22,13,12,6
"COG2041",5,4,4,2,0,6,24,1,1,0,0,0
"COG2043",2,23,1,2,0,2,2,2,0,2,2,0
"COG2045",0,1,4,1,2,26,0,6,2,1,1,0
"COG2048",9,1,0,9,3,7,3,9,34,3,24,16
"COG2049",15,10,4,26,9,10,23,11,14,25,18,16
"COG2050",22,178,185,63,129,175,192,138,94,140,166,174
"COG2052",20,2,4,48,23,7,11,30,39,36,11,18
"COG2055",62,69,28,48,24,82,91,35,33,145,16,21
"COG2056",1,3,3,2,0,12,0,5,2,1,1,2
"COG2057",7,35,6,14,17,27,33,16,13,9,3,11
"COG2059",239,269,351,292,344,403,295,326,184,246,320,315
"COG2060",26,307,261,82,326,241,31,34,66,71,63,73
"COG2062",32,0,1,1,1,3,20,0,5,46,0,0
"COG2063",4,2,3,1,0,2,2,0,0,0,1,0
"COG2064",0,0,0,2,0,0,0,4,9,0,4,1
"COG2065",39,5,6,7,23,10,11,20,5,77,8,9
"COG2066",18,177,173,57,104,120,58,78,101,15,148,141
"COG2067",14,53,62,14,138,110,91,53,70,3,45,43
"COG2068",83,45,24,53,13,62,19,8,13,29,2,8
"COG2069",44,1,2,29,5,0,0,9,7,2,2,16
"COG2070",228,309,243,332,217,250,96,318,219,453,242,302
"COG2071",115,278,217,117,225,167,312,128,171,53,142,137
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",93,179,70,143,87,136,45,124,83,188,83,121
"COG2076",16,59,63,11,35,50,133,57,27,170,33,12
"COG2077",14,114,103,39,56,98,18,34,68,6,93,58
"COG2078",32,2,3,6,0,24,70,62,13,3,1,1
"COG2079",0,19,17,7,4,32,26,24,33,21,10,14
"COG2080",215,91,67,127,52,232,156,88,72,182,47,46
"COG2081",297,72,41,363,188,68,169,290,253,243,171,220
"COG2082",93,67,61,78,47,72,27,73,56,140,53,64
"COG2084",64,97,49,44,45,78,149,71,38,366,16,43
"COG2085",0,0,0,0,0,13,0,3,16,0,3,1
"COG2086",90,195,100,162,201,141,188,198,154,227,200,208
"COG2087",74,99,73,82,91,63,34,74,74,75,72,103
"COG2088",77,13,13,127,51,46,28,86,74,55,79,93
"COG2089",3,45,52,18,20,29,7,75,133,5,174,121
"COG2091",73,35,15,75,16,38,72,56,23,9,52,58
"COG2094",34,5,1,2,1,15,0,6,13,0,2,6
"COG2095",32,255,319,81,91,220,71,63,109,7,150,155
"COG2096",22,188,162,73,85,150,16,80,96,85,98,113
"COG2099",97,194,116,171,136,176,39,93,125,139,148,131
"COG2102",10,0,1,5,13,0,0,14,20,0,5,11
"COG2103",24,56,88,48,103,76,108,52,53,113,90,96
"COG2104",8,1,0,1,0,1,18,1,1,8,0,0
"COG2105",9,6,3,0,0,4,29,0,0,1,3,1
"COG2107",0,0,0,5,1,0,0,3,9,0,6,7
"COG2108",0,4,4,2,3,19,0,5,2,0,2,3
"COG2109",95,48,31,125,59,74,76,92,48,258,35,49
"COG2110",148,123,52,189,117,80,67,150,86,112,81,94
"COG2111",3,2,4,1,5,19,3,9,7,2,4,7
"COG2113",7,101,49,17,25,74,29,29,22,3,37,60
"COG2114",0,0,0,1,4,13,0,5,9,0,5,2
"COG2115",73,126,118,31,93,80,57,52,52,103,107,105
"COG2116",122,38,14,91,31,42,136,75,44,24,49,45
"COG2119",35,3,1,28,13,0,15,18,9,72,7,6
"COG2120",3,32,31,33,48,24,33,27,23,1,39,44
"COG2121",1,11,3,1,11,25,0,0,0,1,1,0
"COG2122",0,0,0,1,1,0,0,2,3,0,3,1
"COG2127",4,11,4,1,44,5,49,17,13,0,7,6
"COG2128",19,11,2,7,2,14,18,2,1,2,0,2
"COG2129",41,13,5,68,21,1,3,101,32,29,12,54
"COG2130",3,4,1,2,0,9,5,0,0,0,0,0
"COG2131",125,142,111,121,164,87,173,182,211,114,133,143
"COG2132",87,12,0,15,49,18,52,0,0,0,2,1
"COG2133",7,13,5,0,0,33,26,1,0,3,0,0
"COG2134",7,3,2,0,0,10,31,0,0,0,0,0
"COG2135",35,13,27,11,8,20,14,23,19,16,21,8
"COG2137",47,13,6,40,13,31,18,35,98,23,33,25
"COG2140",13,14,37,4,62,1,13,10,46,5,55,38
"COG2141",28,16,3,7,0,17,84,1,1,2,1,3
"COG2142",1,5,0,1,0,5,21,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",163,42,20,108,81,28,185,91,49,267,48,71
"COG2146",6,9,1,2,0,7,46,0,0,0,0,0
"COG2148",522,856,840,636,519,907,430,709,589,471,752,700
"COG2149",2,6,0,0,0,6,28,0,1,0,0,0
"COG2151",82,45,45,25,79,44,115,41,42,48,55,34
"COG2152",125,597,568,196,345,672,109,399,187,11,315,315
"COG2153",31,11,8,4,6,24,5,2,2,0,1,0
"COG2155",17,7,4,34,11,3,4,19,52,17,13,15
"COG2156",8,70,91,29,115,87,48,41,41,105,49,60
"COG2158",6,4,1,31,3,2,2,6,8,3,21,7
"COG2159",59,41,43,55,100,57,4,44,23,38,20,12
"COG2160",234,181,239,136,294,188,287,192,145,414,303,195
"COG2161",1,12,2,15,24,6,37,7,4,26,1,8
"COG2162",11,5,8,3,1,14,25,5,6,3,1,7
"COG2163",0,0,0,0,1,0,0,7,0,0,3,1
"COG2165",12,27,6,5,1,26,61,2,0,6,8,6
"COG2166",13,133,95,30,83,90,105,61,54,5,83,74
"COG2168",4,4,1,2,1,2,15,0,0,0,0,1
"COG2169",12,56,78,11,11,69,24,28,20,2,35,19
"COG2170",6,3,2,1,1,4,26,0,1,0,0,0
"COG2171",92,21,5,20,11,28,32,12,23,60,12,3
"COG2172",25,18,7,36,21,29,20,83,91,43,48,54
"COG2173",18,128,123,50,66,110,32,56,71,3,103,59
"COG2175",9,4,2,0,3,8,5,0,0,0,0,1
"COG2176",782,119,348,716,290,171,290,492,1079,877,346,449
"COG2177",183,170,147,256,230,169,234,258,322,175,215,197
"COG2179",115,25,16,91,29,22,13,62,114,40,34,47
"COG2180",9,7,0,9,1,6,33,1,4,1,0,0
"COG2181",7,6,3,7,1,8,28,2,2,4,0,0
"COG2182",310,46,30,206,119,21,84,211,45,82,166,140
"COG2183",286,306,229,425,431,285,411,454,613,467,423,367
"COG2184",153,42,77,93,61,56,219,89,100,27,28,38
"COG2185",31,379,380,180,315,313,140,220,210,474,375,355
"COG2186",145,178,76,181,108,334,356,156,108,377,155,144
"COG2188",164,65,80,94,31,164,261,213,144,644,164,99
"COG2189",26,41,43,53,157,17,233,186,186,155,165,92
"COG2190",258,54,27,105,32,70,374,139,102,396,119,164
"COG2191",0,3,5,0,3,1,0,5,1,3,2,1
"COG2192",0,2,5,28,0,0,0,15,23,0,21,2
"COG2193",9,70,43,15,15,29,21,9,35,0,16,26
"COG2194",33,313,301,88,214,240,620,296,226,231,161,201
"COG2195",544,598,543,582,744,682,663,667,521,333,664,633
"COG2197",459,1516,2562,459,587,1566,793,749,820,894,1033,1001
"COG2198",29,77,16,7,6,82,302,5,6,1,15,14
"COG2199",796,480,245,1022,314,1095,1131,1022,362,506,631,626
"COG2200",492,246,157,334,147,715,728,420,192,372,295,303
"COG2201",22,14,3,29,19,67,27,38,21,3,50,41
"COG2202",42,216,272,41,25,264,304,64,67,32,62,70
"COG2203",27,8,2,23,6,57,40,8,100,1,3,2
"COG2204",88,1442,1643,547,1703,1284,703,893,1025,68,1204,1184
"COG2205",321,252,260,435,391,213,223,297,300,412,288,307
"COG2206",297,81,53,423,147,139,146,397,161,82,314,240
"COG2207",3080,7416,8129,3476,3731,7127,2395,4020,3724,1968,5573,4234
"COG2208",254,114,99,299,144,166,36,154,265,142,113,121
"COG2209",44,27,63,35,84,35,68,66,21,9,66,65
"COG2210",21,318,265,78,92,229,7,103,98,7,188,157
"COG2211",1063,361,377,754,681,471,1021,778,341,1533,466,640
"COG2212",0,0,0,0,2,2,0,0,2,0,0,2
"COG2213",46,39,35,18,38,22,141,38,13,359,4,12
"COG2214",153,150,143,163,113,84,112,113,148,55,92,109
"COG2215",10,5,1,1,0,1,7,1,0,0,0,0
"COG2216",37,287,283,84,357,266,122,108,168,411,226,211
"COG2217",1369,814,637,1331,1051,631,696,1013,1037,1470,911,1324
"COG2220",122,292,477,220,397,319,344,270,404,312,319,342
"COG2221",60,25,15,68,24,64,19,64,22,72,31,51
"COG2222",174,91,30,146,28,129,142,51,41,84,62,45
"COG2223",9,10,5,11,1,15,50,0,1,2,1,1
"COG2224",2,14,3,0,1,13,33,0,0,0,0,1
"COG2225",11,22,2,8,1,31,135,1,0,4,1,3
"COG2226",40,120,141,36,86,116,103,83,68,10,118,95
"COG2227",4,7,11,11,15,5,64,25,26,0,19,20
"COG2230",75,26,23,29,21,118,66,48,24,137,24,14
"COG2231",17,0,0,1,1,2,1,0,0,1,0,0
"COG2233",693,400,402,476,362,534,664,489,228,784,289,295
"COG2234",273,539,379,249,203,329,73,134,179,65,209,290
"COG2235",63,15,4,15,22,17,6,17,24,1,12,18
"COG2236",2,4,0,0,0,0,0,1,1,0,0,0
"COG2239",280,194,182,355,249,164,71,263,193,133,298,335
"COG2240",210,203,172,161,162,139,188,179,108,279,142,128
"COG2241",144,151,89,168,104,166,63,101,99,154,132,155
"COG2242",139,141,81,183,88,151,56,120,99,171,109,126
"COG2243",78,91,96,87,62,99,39,70,68,168,85,56
"COG2244",1038,1123,1544,962,1001,1069,612,959,1360,704,1108,1160
"COG2246",72,10,5,77,35,18,20,74,50,36,58,54
"COG2247",54,0,0,5,0,0,83,0,0,0,0,0
"COG2249",40,62,36,20,27,61,115,17,62,6,52,44
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",488,180,98,262,175,293,446,234,144,348,166,186
"COG2253",0,1,0,0,7,0,25,19,9,0,0,1
"COG2255",247,166,132,245,277,146,200,210,327,266,228,240
"COG2256",364,172,185,312,320,171,293,274,364,305,248,269
"COG2257",7,3,3,10,8,16,1,18,9,2,6,8
"COG2258",84,19,18,83,25,36,57,54,19,120,31,52
"COG2259",15,88,93,39,24,70,51,24,32,2,54,43
"COG2261",19,4,1,10,0,10,6,0,0,1,1,1
"COG2262",334,292,181,289,305,201,326,242,198,190,279,257
"COG2264",71,58,68,76,57,55,148,196,136,155,207,195
"COG2265",590,317,257,507,384,265,416,390,407,388,375,363
"COG2267",243,90,44,218,86,97,172,164,91,129,89,107
"COG2268",58,88,132,109,69,142,66,162,77,32,97,112
"COG2269",5,13,6,2,1,12,54,0,0,0,1,1
"COG2270",109,19,15,105,59,15,47,39,37,124,45,33
"COG2271",36,112,258,71,244,225,250,86,88,10,161,218
"COG2272",285,27,33,165,280,44,349,118,157,135,137,64
"COG2273",3,132,139,60,63,107,144,285,179,154,244,115
"COG2274",135,295,265,384,383,138,724,472,478,86,267,261
"COG2301",81,33,26,36,5,63,23,43,24,46,15,42
"COG2302",152,26,22,151,51,40,39,103,99,138,82,74
"COG2303",6,6,5,2,2,7,52,0,6,1,0,1
"COG2304",63,284,505,143,336,329,209,307,244,77,418,322
"COG2306",0,0,0,0,2,0,0,0,0,0,2,0
"COG2307",33,1,0,1,0,0,6,0,0,0,0,0
"COG2308",43,5,0,5,2,3,13,0,2,1,0,0
"COG2309",248,73,42,307,96,150,88,135,188,227,108,113
"COG2310",42,8,3,27,16,0,188,16,18,21,34,13
"COG2311",19,313,479,75,174,295,139,122,109,10,201,161
"COG2312",3,21,0,0,0,2,4,1,0,2,2,6
"COG2313",3,17,7,6,6,16,30,15,9,1,5,4
