"","NLF013","NOM026","NOM010","DLM017","DLM005","DOM022","NOM019","NOM007","DOM005","DOF014","DOM023","DOF003"
"COG1655",50,53,59,17,12,24,19,42,2,21,9,17
"COG1657",0,0,0,0,1,2,73,0,0,0,2,4
"COG1658",26,59,19,19,31,21,51,49,8,39,10,21
"COG1659",3,2,6,2,3,0,0,3,1,3,1,9
"COG1660",257,227,201,241,201,251,230,251,109,225,192,197
"COG1661",12,41,12,7,43,23,31,6,7,8,4,35
"COG1662",3,16,8,6,47,18,32,4,16,3,6,2
"COG1663",93,73,127,184,181,159,152,146,146,91,242,148
"COG1664",19,23,10,33,19,11,17,6,25,4,2,27
"COG1666",2,36,3,9,11,11,14,3,8,10,11,5
"COG1668",154,70,98,60,76,23,109,73,17,70,62,49
"COG1669",32,19,61,46,88,53,52,77,91,39,64,46
"COG1670",356,508,454,428,450,378,380,612,499,521,299,479
"COG1671",71,77,30,36,35,15,66,45,16,46,17,32
"COG1672",221,194,357,1107,793,277,644,235,476,653,2004,488
"COG1674",504,289,638,534,452,437,738,779,297,366,405,485
"COG1677",29,49,26,16,11,14,11,24,5,10,4,18
"COG1678",20,48,56,54,50,35,28,20,82,83,72,82
"COG1679",23,8,2,16,18,14,33,8,0,22,11,2
"COG1680",547,261,588,486,366,355,337,376,775,515,395,745
"COG1682",165,197,165,89,138,60,149,187,26,177,43,91
"COG1683",28,67,22,23,50,17,55,35,25,23,12,28
"COG1684",57,82,34,12,23,28,14,27,27,23,15,46
"COG1686",547,692,455,346,322,344,596,545,126,374,134,409
"COG1687",30,21,18,7,34,20,42,17,17,17,4,34
"COG1688",1,6,0,0,8,0,0,0,0,0,3,0
"COG1690",58,9,105,48,77,99,18,31,127,98,60,97
"COG1691",30,53,14,22,35,39,58,25,6,21,16,34
"COG1692",35,38,19,34,14,6,63,56,16,34,14,36
"COG1694",89,139,138,128,148,135,96,139,173,166,134,96
"COG1695",182,212,183,107,150,86,172,169,79,174,85,114
"COG1696",527,369,601,390,420,396,499,637,323,497,314,489
"COG1699",36,46,38,7,7,19,21,20,3,13,15,17
"COG1700",24,4,5,63,58,22,21,10,0,16,1,0
"COG1702",214,175,216,206,193,208,242,210,186,237,204,188
"COG1703",112,41,149,105,134,130,109,57,127,140,181,127
"COG1704",155,114,189,100,109,103,106,177,239,110,156,189
"COG1705",77,110,178,184,215,350,172,395,115,205,268,300
"COG1706",0,0,0,1,12,2,0,1,7,0,0,6
"COG1708",4,21,41,7,88,21,18,26,112,64,19,40
"COG1712",28,24,40,18,43,30,31,13,21,30,17,64
"COG1713",78,100,73,40,69,41,121,84,26,85,23,62
"COG1714",13,16,47,27,18,16,8,7,54,35,4,62
"COG1715",24,1,27,35,31,7,35,157,9,27,19,33
"COG1716",46,59,121,76,80,25,61,71,3,44,11,17
"COG1719",0,0,0,0,0,6,0,0,4,0,0,0
"COG1720",53,62,51,115,53,38,113,83,14,46,95,41
"COG1721",134,70,205,193,152,153,135,147,260,196,214,265
"COG1722",3,19,6,7,10,3,11,18,13,4,2,12
"COG1724",7,0,1,2,0,4,2,3,1,0,1,3
"COG1725",247,302,162,160,158,92,170,179,107,197,120,194
"COG1726",105,74,110,133,136,129,89,94,176,110,228,119
"COG1728",52,48,30,7,10,12,12,24,1,6,4,11
"COG1729",7,11,2,3,8,13,5,2,6,2,5,9
"COG1732",1,12,7,4,15,17,12,12,51,9,25,36
"COG1733",139,269,165,100,178,154,118,174,105,212,204,177
"COG1734",10,67,9,23,52,17,30,8,30,13,19,31
"COG1735",15,22,0,1,7,12,29,3,2,2,7,10
"COG1737",121,522,106,120,203,196,180,132,193,154,84,120
"COG1738",78,75,57,92,65,97,67,102,110,67,154,66
"COG1739",159,198,150,140,133,161,150,179,125,168,189,107
"COG1740",12,54,10,28,24,57,21,4,13,5,18,6
"COG1741",34,98,98,47,108,95,51,26,244,75,69,106
"COG1742",1,6,0,1,6,2,0,3,10,0,0,0
"COG1743",116,22,1,17,5,2,6,0,26,103,0,17
"COG1744",292,328,285,136,158,148,125,69,32,54,17,77
"COG1747",1,0,0,31,0,0,21,0,0,0,0,0
"COG1748",221,150,220,239,189,190,179,182,172,215,256,238
"COG1749",25,22,22,12,5,1,34,46,25,25,15,57
"COG1751",0,1,0,1,2,0,0,0,0,0,0,0
"COG1752",224,198,486,420,425,356,320,225,841,385,418,512
"COG1754",200,88,276,388,262,286,224,171,229,245,580,247
"COG1755",1,0,1,0,0,1,0,0,11,0,1,1
"COG1757",538,609,426,550,491,714,643,475,598,512,805,585
"COG1758",9,25,4,1,26,3,4,1,5,11,5,6
"COG1760",229,370,263,251,273,265,357,247,283,258,252,261
"COG1762",226,613,219,171,260,244,221,218,280,200,134,148
"COG1763",13,51,18,13,18,21,11,21,8,17,2,18
"COG1764",0,21,1,0,1,0,0,1,10,0,2,0
"COG1765",0,15,1,5,12,7,6,0,11,18,4,3
"COG1766",56,35,62,12,26,40,45,50,28,11,2,57
"COG1767",7,24,18,2,19,18,20,10,35,6,5,28
"COG1768",36,33,45,36,70,27,68,65,2,67,11,37
"COG1770",2,34,0,0,23,0,1,1,17,40,3,0
"COG1773",43,100,23,44,56,30,51,62,66,43,50,44
"COG1774",225,244,199,179,170,229,219,260,143,177,197,159
"COG1775",20,49,12,9,67,15,103,50,20,97,31,85
"COG1776",119,49,96,27,19,58,14,23,4,5,2,14
"COG1778",58,78,75,89,110,129,73,122,84,73,123,93
"COG1780",0,13,0,1,5,3,1,0,9,7,1,1
"COG1781",132,103,114,101,111,96,124,155,71,89,131,68
"COG1782",1,0,0,3,8,0,23,2,0,10,4,0
"COG1783",90,91,67,146,524,142,117,35,88,299,25,108
"COG1785",155,119,185,182,214,219,156,198,195,182,155,220
"COG1786",1,0,0,2,0,0,1,1,0,1,1,0
"COG1787",7,6,36,2,4,11,4,16,0,8,3,13
"COG1788",7,50,5,11,49,14,12,8,5,3,2,21
"COG1791",0,6,0,0,0,0,0,0,5,0,0,0
"COG1792",255,218,237,284,209,182,281,220,173,194,270,187
"COG1793",5,11,3,5,5,1,1,2,0,4,37,22
"COG1794",27,30,29,13,38,53,30,18,24,16,15,28
"COG1797",165,154,139,115,117,145,153,90,99,157,174,157
"COG1799",76,75,58,56,76,32,87,82,15,77,24,51
"COG1801",3,18,1,0,8,21,5,0,10,2,4,0
"COG1802",74,163,45,44,91,87,133,175,188,139,108,183
"COG1803",103,122,102,93,135,100,142,109,95,137,52,112
"COG1804",37,65,30,28,197,29,50,30,37,36,17,45
"COG1805",67,74,102,129,126,117,102,97,124,99,146,104
"COG1806",12,46,4,5,31,17,33,3,15,8,11,10
"COG1807",59,132,168,273,263,271,230,92,238,180,226,182
"COG1808",89,81,139,110,164,142,127,60,145,143,141,140
"COG1811",23,107,18,23,60,94,45,79,27,24,18,45
"COG1814",5,2,8,2,3,23,3,4,83,3,3,40
"COG1815",35,45,37,12,14,17,13,18,18,9,3,16
"COG1816",58,84,36,10,23,39,36,31,13,33,55,31
"COG1817",7,4,5,3,5,0,0,23,0,44,5,0
"COG1819",117,74,71,42,58,77,35,45,146,68,84,98
"COG1820",334,260,238,178,188,380,217,412,429,284,236,204
"COG1823",2,93,4,6,49,15,4,2,33,1,18,4
"COG1825",116,100,131,151,127,85,79,85,108,125,154,112
"COG1826",16,44,5,10,19,20,5,8,21,6,18,4
"COG1827",47,106,46,29,62,38,61,36,14,35,31,42
"COG1830",73,102,59,49,122,147,77,45,170,87,91,130
"COG1832",0,20,0,1,4,8,1,0,9,0,1,0
"COG1834",6,18,13,3,15,4,9,1,0,6,4,5
"COG1835",129,60,231,277,192,183,132,159,242,388,221,203
"COG1837",43,43,41,23,40,16,38,45,11,46,10,22
"COG1838",230,240,204,295,211,292,204,238,173,191,375,203
"COG1840",104,261,58,55,151,148,79,73,153,65,54,73
"COG1841",9,18,6,0,13,3,28,10,14,16,11,18
"COG1842",13,31,14,1,6,1,26,12,18,17,13,16
"COG1843",46,45,37,13,15,9,20,25,16,17,2,24
"COG1845",0,22,0,0,7,0,2,1,10,0,1,1
"COG1846",368,687,267,201,370,232,66,110,66,100,51,93
"COG1847",127,185,100,89,116,67,113,120,41,115,43,85
"COG1850",0,0,1,0,0,16,18,2,13,6,3,1
"COG1852",3,21,3,10,12,17,1,2,10,1,12,6
"COG1853",310,297,252,349,306,158,285,224,203,223,292,232
"COG1854",137,109,136,120,80,71,92,112,20,101,110,67
"COG1857",6,35,1,7,1,0,1,14,0,16,3,5
"COG1858",34,27,6,15,23,22,40,34,131,33,110,47
"COG1859",13,5,7,1,11,8,4,0,8,21,3,4
"COG1861",10,4,24,5,15,20,5,15,47,16,3,44
"COG1862",94,79,86,103,103,65,101,50,45,106,118,68
"COG1863",2,4,8,1,3,6,8,3,2,3,0,7
"COG1864",145,33,184,134,172,212,153,170,211,130,240,147
"COG1865",2,5,2,3,9,5,20,5,2,5,8,10
"COG1866",336,311,324,414,326,334,370,356,249,296,438,287
"COG1868",69,52,64,17,23,34,40,43,25,30,13,65
"COG1869",4,44,2,7,14,24,21,7,40,8,3,10
"COG1871",53,38,38,10,7,19,16,21,8,13,7,17
"COG1872",2,20,0,10,4,10,4,2,4,2,2,2
"COG1873",46,43,36,27,14,10,27,56,5,32,11,16
"COG1874",825,404,496,519,352,582,342,362,848,445,490,804
"COG1875",52,49,110,60,65,62,51,37,165,89,30,139
"COG1876",112,110,172,85,53,27,117,114,7,144,17,88
"COG1877",36,24,80,64,62,65,57,20,63,83,72,66
"COG1878",19,55,10,37,54,60,18,9,6,12,7,13
"COG1879",619,877,451,552,611,842,590,784,766,568,641,537
"COG1881",5,41,1,3,25,13,5,6,2,14,8,9
"COG1882",638,667,605,487,616,685,580,715,777,512,705,487
"COG1883",387,278,391,398,263,310,513,251,460,459,367,419
"COG1884",290,119,418,349,367,377,344,191,436,381,387,371
"COG1886",34,18,44,13,24,33,17,21,23,20,2,20
"COG1887",181,204,383,258,196,68,125,88,26,63,97,72
"COG1892",1,26,0,0,0,0,0,0,0,2,0,0
"COG1893",191,226,193,198,170,158,190,148,172,229,188,191
"COG1894",142,235,72,116,181,183,237,102,206,129,110,212
"COG1895",30,14,25,68,118,16,31,116,32,76,17,37
"COG1896",129,152,114,78,87,40,157,125,36,81,30,98
"COG1897",183,130,207,187,174,221,199,217,148,229,201,173
"COG1898",203,202,261,287,237,266,225,275,394,321,298,352
"COG1899",0,0,0,1,3,1,4,0,0,0,2,0
"COG1900",2,0,3,2,3,2,4,2,1,5,2,3
"COG1902",223,353,248,231,302,210,309,166,234,290,219,296
"COG1903",115,101,164,142,77,129,126,86,108,181,68,149
"COG1904",247,168,227,239,213,143,243,105,253,245,263,211
"COG1905",8,21,12,21,34,18,101,23,107,57,37,53
"COG1906",12,7,6,4,16,25,14,4,16,3,9,16
"COG1908",10,24,5,4,7,16,10,2,5,7,6,15
"COG1910",7,16,1,4,8,10,9,8,1,6,2,17
"COG1912",0,14,0,1,0,1,0,0,1,1,0,0
"COG1913",0,0,0,41,0,4,18,0,0,0,3,1
"COG1914",106,151,144,78,117,155,69,82,148,149,137,145
"COG1915",5,17,2,12,9,15,23,4,13,5,4,14
"COG1917",55,48,83,73,76,70,261,229,251,272,150,203
"COG1918",350,224,300,378,264,203,368,293,185,330,395,299
"COG1921",8,84,8,10,54,28,12,7,56,9,4,7
"COG1922",93,64,120,216,82,113,97,132,78,84,79,76
"COG1923",15,33,4,7,18,13,21,7,7,19,11,15
"COG1924",476,524,380,534,345,282,490,388,248,323,282,354
"COG1925",134,211,78,76,121,75,116,111,58,95,31,87
"COG1928",16,5,28,13,8,2,38,44,0,26,3,20
"COG1929",112,146,130,141,128,124,51,40,41,37,28,40
"COG1930",0,0,0,0,0,0,0,1,0,1,2,0
"COG1932",255,174,217,236,251,213,270,268,127,249,224,192
"COG1934",2,34,1,1,9,10,9,1,12,3,6,6
"COG1937",79,119,49,37,54,38,94,81,26,73,16,42
"COG1939",83,93,68,45,51,40,74,58,23,64,24,41
"COG1940",610,842,658,782,665,526,540,533,892,850,543,647
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,14,0,2,5,3,2,1,8,0,0,1
"COG1943",133,262,91,179,310,173,141,118,99,147,137,169
"COG1944",6,86,2,1,9,9,0,4,24,1,1,0
"COG1945",1,0,0,0,0,1,2,0,1,0,0,11
"COG1946",1,32,0,0,8,0,2,2,8,7,1,0
"COG1947",174,213,155,198,205,165,225,215,133,175,211,159
"COG1949",4,34,1,0,13,6,9,2,10,5,5,1
"COG1950",0,5,1,1,3,2,0,4,0,0,0,3
"COG1951",276,253,255,339,241,309,246,257,214,221,373,224
"COG1952",6,30,4,1,13,12,5,15,4,6,2,11
"COG1953",0,23,1,1,14,30,12,2,25,5,8,6
"COG1954",17,50,11,15,20,13,27,21,14,18,8,10
"COG1956",23,37,59,69,45,43,25,48,74,49,70,50
"COG1957",61,79,34,25,83,73,39,54,66,93,10,47
"COG1959",163,296,129,148,173,83,194,151,61,197,55,133
"COG1960",285,266,272,324,447,281,327,292,353,271,365,322
"COG1961",1892,1768,1960,1684,2177,1116,2710,2729,888,2186,914,2077
"COG1963",42,31,38,21,15,12,20,45,14,10,4,18
"COG1964",4,6,4,2,4,10,5,3,2,3,0,7
"COG1965",6,29,1,1,1,4,0,1,5,2,3,1
"COG1966",390,421,289,418,400,389,512,391,285,293,400,278
"COG1968",261,200,219,256,224,203,221,326,144,219,241,219
"COG1969",1,10,7,39,17,40,7,1,6,2,4,2
"COG1970",65,101,76,93,108,89,96,146,100,115,78,80
"COG1971",174,207,112,114,124,90,106,132,108,134,93,102
"COG1972",8,143,11,9,48,46,18,11,66,8,26,15
"COG1974",128,242,177,121,169,67,184,171,55,159,82,103
"COG1975",59,118,43,73,111,89,33,16,9,15,14,24
"COG1977",1,11,1,0,3,4,1,0,2,0,2,0
"COG1979",248,254,183,169,196,241,132,101,252,230,163,290
"COG1982",294,426,226,142,249,180,403,240,126,217,103,223
"COG1983",10,10,6,8,13,15,37,14,34,34,36,22
"COG1984",10,73,17,11,20,12,21,11,15,17,7,22
"COG1985",185,198,200,288,174,203,215,138,183,206,252,202
"COG1986",5,16,1,0,8,1,7,11,5,2,0,4
"COG1987",14,30,15,11,5,10,5,15,12,13,9,12
"COG1988",18,29,11,5,17,6,2,2,21,8,1,9
"COG1989",79,104,94,44,35,16,39,50,32,40,8,22
"COG1990",2,1,4,1,5,0,10,4,0,1,1,2
"COG1992",3,1,2,1,3,2,4,1,0,0,6,4
"COG1993",2,0,1,3,5,1,2,5,0,0,2,0
"COG1994",53,41,51,60,59,23,82,67,20,52,20,34
"COG1995",105,87,137,167,125,203,135,201,197,136,212,124
"COG2000",13,11,7,20,32,14,33,9,7,17,3,13
"COG2001",88,137,127,62,103,86,110,107,103,97,42,102
"COG2002",97,133,96,56,70,59,106,122,18,88,20,63
"COG2003",229,244,199,213,254,158,295,188,180,171,260,166
"COG2005",2,24,0,3,15,2,16,10,12,8,7,13
"COG2006",32,32,43,54,47,63,24,9,103,20,32,86
"COG2008",215,136,133,152,182,162,187,111,166,197,272,182
"COG2009",8,19,1,5,13,32,8,0,14,5,10,7
"COG2010",1,17,0,23,0,0,6,2,1,0,1,0
"COG2011",29,62,17,18,27,15,82,56,37,63,33,39
"COG2013",70,96,107,25,33,35,98,130,6,40,13,41
"COG2014",0,0,0,1,0,0,0,0,0,0,1,0
"COG2015",35,12,72,66,35,28,56,37,63,33,18,22
"COG2017",485,463,698,754,494,553,515,534,744,705,762,618
"COG2020",4,8,0,5,1,9,4,0,0,0,3,1
"COG2021",1,15,7,23,13,1,23,0,0,0,8,19
"COG2022",95,85,136,123,108,62,30,21,24,43,30,31
"COG2025",223,175,244,288,267,263,266,205,179,173,263,266
"COG2026",0,14,6,0,77,9,5,4,13,6,0,2
"COG2027",159,81,79,64,104,95,55,29,165,70,103,83
"COG2030",56,50,71,93,152,108,49,73,86,217,117,73
"COG2031",1,12,2,2,3,2,40,5,32,4,6,12
"COG2032",4,12,0,1,3,1,5,3,10,0,3,5
"COG2033",24,41,11,42,59,28,48,42,14,19,34,21
"COG2035",131,72,93,38,87,53,81,84,30,64,79,57
"COG2038",140,141,177,153,143,207,189,85,81,130,124,146
"COG2039",11,48,17,11,18,7,24,11,12,25,8,10
"COG2040",14,13,7,0,14,27,18,3,109,4,9,22
"COG2041",0,13,2,0,7,3,3,0,17,2,0,0
"COG2043",1,4,0,0,2,0,1,1,1,0,0,2
"COG2045",3,9,0,2,4,7,3,0,8,0,0,0
"COG2046",0,0,0,0,4,2,0,1,0,0,0,0
"COG2048",19,20,9,16,14,23,23,9,2,13,11,17
"COG2049",2,22,6,4,6,7,26,6,6,21,3,19
"COG2050",108,97,130,125,139,180,122,108,300,130,171,143
"COG2052",29,21,29,20,17,9,39,24,10,14,6,12
"COG2055",14,29,11,19,42,56,86,18,23,15,11,34
"COG2056",2,25,1,3,4,5,4,6,30,3,4,6
"COG2057",1,18,2,5,19,4,28,6,13,9,12,36
"COG2059",225,290,281,337,301,291,312,274,239,278,369,324
"COG2060",171,124,207,319,151,193,213,72,286,212,144,181
"COG2062",1,23,0,2,28,2,13,2,6,12,3,0
"COG2063",0,0,0,1,4,1,2,3,9,0,0,11
"COG2064",9,1,0,0,5,0,11,4,0,2,0,0
"COG2065",16,35,16,27,31,15,19,4,1,16,9,10
"COG2066",46,123,159,89,142,167,113,126,137,96,84,155
"COG2067",80,68,40,141,57,133,48,42,80,58,122,74
"COG2068",15,59,12,14,24,55,38,8,46,12,10,42
"COG2069",9,14,5,3,8,4,13,1,2,9,2,17
"COG2070",291,274,255,213,264,265,266,186,234,231,222,322
"COG2071",216,107,112,253,175,242,194,250,101,123,346,149
"COG2072",1,38,0,0,2,0,0,1,0,0,0,0
"COG2073",92,103,136,102,100,100,117,72,45,95,84,97
"COG2076",16,55,11,39,73,67,28,69,67,48,55,42
"COG2077",87,64,76,75,69,45,59,35,96,69,62,83
"COG2078",2,9,0,1,7,8,31,2,3,21,214,26
"COG2079",14,7,14,7,30,31,17,4,2,3,3,11
"COG2080",71,155,49,53,148,128,107,36,143,49,30,87
"COG2081",273,276,203,194,219,193,301,317,23,179,127,194
"COG2082",74,70,66,63,56,75,77,38,95,56,44,96
"COG2084",34,102,45,63,96,75,54,21,50,32,59,36
"COG2085",1,0,0,0,0,0,35,9,15,11,5,0
"COG2086",177,147,165,190,188,194,206,144,127,123,212,155
"COG2087",100,88,94,68,69,69,101,45,46,67,51,89
"COG2088",84,92,76,45,51,32,50,103,26,60,13,80
"COG2089",75,32,132,60,71,52,56,101,118,143,8,129
"COG2091",63,97,47,16,39,15,46,51,25,31,14,30
"COG2094",7,26,2,6,37,0,18,2,5,8,4,0
"COG2095",55,39,33,31,49,44,104,68,235,182,179,133
"COG2096",84,89,103,92,114,133,66,139,137,126,77,130
"COG2099",130,110,137,124,98,144,137,86,87,211,59,150
"COG2102",0,15,24,16,67,6,43,12,1,8,10,17
"COG2103",25,71,82,111,63,86,61,54,139,78,86,109
"COG2104",2,7,1,0,12,1,4,0,4,1,1,0
"COG2105",0,28,0,0,5,0,0,0,9,1,0,0
"COG2107",2,0,9,4,19,0,13,0,0,6,4,10
"COG2108",3,0,34,3,4,6,4,6,0,0,1,8
"COG2109",55,43,71,55,99,62,102,62,38,42,37,62
"COG2110",166,86,106,109,136,131,46,31,38,36,60,40
"COG2111",3,4,23,6,10,10,11,5,2,3,3,17
"COG2113",21,38,37,11,18,37,26,9,144,47,38,30
"COG2114",22,1,78,4,0,5,0,9,5,4,0,4
"COG2115",123,92,92,70,87,67,86,44,82,158,112,64
"COG2116",85,195,53,44,107,21,77,96,39,57,20,43
"COG2119",39,8,17,13,16,19,15,7,1,7,8,8
"COG2120",16,17,4,44,24,22,32,19,69,27,7,19
"COG2121",0,19,0,15,1,4,3,2,16,1,3,11
"COG2122",2,0,2,4,1,1,0,0,1,3,1,1
"COG2127",32,16,11,42,22,28,16,31,17,13,31,26
"COG2128",3,74,1,0,8,6,3,4,21,3,6,7
"COG2129",32,38,86,15,17,4,52,19,0,21,63,41
"COG2130",0,18,1,0,9,0,0,2,9,0,0,0
"COG2131",132,129,142,156,121,157,141,145,105,154,173,100
"COG2132",1,147,0,44,12,2,20,1,40,1,2,4
"COG2133",0,11,1,0,7,2,5,0,17,0,0,0
"COG2134",1,23,0,0,7,0,3,0,10,0,1,0
"COG2135",5,16,16,5,15,6,6,7,71,18,3,11
"COG2137",35,85,50,29,35,19,56,68,18,35,6,21
"COG2140",19,14,57,61,17,10,10,17,19,80,8,55
"COG2141",0,51,1,0,8,0,5,2,62,0,4,8
"COG2142",1,12,0,1,10,1,1,1,11,0,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,3,0
"COG2145",57,146,47,97,116,80,94,52,36,72,37,55
"COG2146",0,4,0,1,5,1,0,0,23,0,0,0
"COG2148",527,670,786,536,623,625,502,749,734,658,429,587
"COG2149",0,14,0,0,1,1,0,0,4,0,0,0
"COG2151",21,7,17,37,24,12,49,42,57,60,83,45
"COG2152",307,147,315,340,168,404,211,175,482,337,393,291
"COG2153",6,40,8,9,32,11,29,16,15,5,12,8
"COG2155",30,18,19,13,19,7,24,25,2,15,6,15
"COG2156",53,38,50,92,50,47,69,33,93,89,27,75
"COG2158",15,12,6,6,12,5,13,11,6,3,0,3
"COG2159",40,117,42,115,100,77,106,38,35,53,27,64
"COG2160",239,100,194,267,183,191,168,129,285,169,232,240
"COG2161",6,26,7,14,31,8,7,5,5,15,10,1
"COG2162",4,17,2,1,10,3,7,6,9,1,2,3
"COG2163",0,0,1,3,1,1,9,1,0,2,0,0
"COG2165",0,73,7,3,21,4,3,3,27,2,2,5
"COG2166",75,61,87,77,91,74,65,73,92,72,105,75
"COG2168",1,16,0,0,8,0,1,0,1,0,0,0
"COG2169",29,37,11,10,46,17,13,7,118,15,7,40
"COG2170",0,24,1,0,8,1,0,0,13,0,0,2
"COG2171",9,54,10,8,55,9,35,5,11,32,13,32
"COG2172",95,105,80,52,48,60,82,64,59,68,22,75
"COG2173",43,35,104,59,66,70,35,25,127,54,33,103
"COG2175",0,16,0,0,1,0,3,1,7,0,2,1
"COG2176",514,506,473,348,342,332,570,455,119,408,133,278
"COG2177",238,217,207,202,232,229,253,273,173,214,215,208
"COG2179",80,61,66,22,37,27,72,86,10,42,12,36
"COG2180",10,33,0,0,6,8,3,3,21,3,0,1
"COG2181",3,31,4,0,15,10,1,2,17,5,4,3
"COG2182",232,223,105,107,97,34,64,179,41,158,46,87
"COG2183",414,403,369,464,341,392,365,448,202,349,453,329
"COG2184",113,69,119,65,110,92,99,195,81,102,120,56
"COG2185",88,40,117,112,107,124,309,160,421,385,331,361
"COG2186",120,376,121,97,184,173,198,73,236,167,101,130
"COG2188",124,477,124,103,243,194,142,97,286,138,128,129
"COG2189",88,132,112,403,92,119,261,77,176,206,215,105
"COG2190",116,321,106,82,172,100,70,121,78,179,33,120
"COG2191",2,2,4,1,8,5,5,1,2,3,1,4
"COG2192",2,3,0,5,15,23,8,30,0,0,5,11
"COG2193",12,28,35,22,55,29,41,9,17,22,37,29
"COG2194",108,229,217,202,568,293,388,145,258,256,298,206
"COG2195",646,661,587,758,695,768,646,569,681,652,873,775
"COG2197",600,503,827,579,721,1066,427,349,2200,792,894,1458
"COG2198",11,230,12,7,70,4,14,8,73,2,8,5
"COG2199",1216,1127,871,370,656,474,623,858,629,572,160,489
"COG2200",175,193,203,49,111,96,427,369,484,296,80,197
"COG2201",63,39,43,26,21,39,36,57,35,36,8,32
"COG2202",52,105,85,22,123,96,70,20,379,44,58,202
"COG2203",21,70,28,10,21,10,2,55,55,3,4,12
"COG2204",802,522,985,1588,1155,1161,899,726,1371,926,1479,1431
"COG2205",315,349,296,377,230,247,329,192,289,262,185,360
"COG2206",526,491,243,144,148,193,158,434,69,193,81,258
"COG2207",5021,3406,4838,3668,3809,4752,2844,3098,6794,5124,4352,5260
"COG2208",184,257,162,146,95,129,198,181,109,112,36,123
"COG2209",41,35,47,85,80,77,72,113,68,58,142,69
"COG2210",194,95,162,91,100,338,120,216,262,111,126,150
"COG2211",549,866,540,667,687,509,994,507,472,755,536,421
"COG2212",1,7,7,1,2,0,0,0,1,0,2,2
"COG2213",9,57,13,35,47,41,33,7,36,14,42,13
"COG2214",162,141,131,100,80,125,95,115,114,141,97,141
"COG2215",0,45,0,0,5,0,2,0,38,0,1,1
"COG2216",164,117,205,350,112,229,184,80,284,184,135,220
"COG2217",1019,976,854,980,869,1034,1176,1000,646,1001,755,889
"COG2220",295,272,422,477,403,403,292,320,384,349,359,372
"COG2221",54,85,58,26,48,52,39,30,74,38,20,53
"COG2222",38,193,43,29,60,74,80,53,64,26,17,46
"COG2223",3,34,3,2,12,11,3,3,31,5,2,7
"COG2224",0,9,1,0,6,2,2,0,15,0,1,0
"COG2225",0,16,3,4,32,4,2,2,25,0,1,1
"COG2226",105,56,97,122,120,134,136,114,239,96,180,66
"COG2227",9,32,34,20,11,10,14,9,63,42,5,57
"COG2230",50,200,81,19,43,54,39,20,34,64,17,43
"COG2231",0,4,0,1,0,0,0,0,0,12,0,0
"COG2233",441,496,287,346,510,477,475,383,442,326,398,263
"COG2234",185,325,263,198,223,207,213,173,237,248,235,224
"COG2235",13,5,25,19,39,7,65,10,8,10,13,28
"COG2236",5,2,0,0,1,6,1,0,0,0,7,0
"COG2239",307,302,272,225,202,210,297,291,241,296,172,286
"COG2240",157,186,164,175,180,154,202,116,139,161,168,111
"COG2241",55,38,50,33,34,33,148,71,76,127,51,130
"COG2242",129,98,137,116,90,121,115,84,56,112,49,120
"COG2243",52,78,86,54,69,69,69,37,86,72,40,90
"COG2244",900,925,1120,1040,1038,942,943,899,1487,1129,883,971
"COG2246",58,37,50,39,44,17,49,52,7,61,5,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",26,139,42,30,55,40,34,24,76,77,20,60
"COG2250",0,0,0,0,0,0,4,0,0,0,0,0
"COG2252",270,376,171,177,251,254,209,260,150,198,120,135
"COG2253",0,8,0,22,32,0,0,1,0,0,21,2
"COG2255",229,168,247,273,212,204,283,214,173,212,267,215
"COG2256",286,259,262,347,270,247,331,292,228,287,286,257
"COG2257",24,11,21,7,4,15,5,14,4,8,5,17
"COG2258",42,116,15,39,41,41,33,32,26,24,8,41
"COG2259",18,88,38,43,59,38,27,11,48,44,41,32
"COG2261",0,15,2,0,4,3,1,0,5,1,0,1
"COG2262",289,278,256,316,244,280,283,273,196,269,282,258
"COG2264",239,207,218,193,188,208,178,227,164,197,178,224
"COG2265",498,482,385,367,323,359,448,440,266,325,327,310
"COG2267",123,215,98,83,116,66,174,139,79,123,29,140
"COG2268",76,57,113,55,77,148,92,109,169,66,60,83
"COG2269",1,33,1,1,8,2,4,1,12,0,1,1
"COG2270",48,75,45,50,41,33,17,17,1,12,4,17
"COG2271",17,77,43,81,51,26,154,65,205,137,68,93
"COG2272",78,71,126,314,116,65,203,78,58,159,380,93
"COG2273",102,68,169,180,222,256,110,228,411,144,233,144
"COG2274",85,306,335,357,185,527,182,69,254,64,65,136
"COG2301",21,134,11,6,30,81,8,19,16,4,5,10
"COG2302",115,88,79,61,72,46,112,97,16,95,21,75
"COG2303",0,50,8,2,11,2,5,1,17,0,2,2
"COG2304",266,119,441,340,249,369,263,477,498,428,400,309
"COG2306",5,1,0,1,0,0,0,7,0,0,0,0
"COG2307",0,11,0,0,10,0,2,0,0,40,1,1
"COG2308",6,24,0,2,15,4,5,0,1,59,3,6
"COG2309",189,201,143,100,100,104,174,103,40,81,59,145
"COG2310",23,215,54,9,9,4,55,288,2,7,9,29
"COG2311",73,23,43,66,63,42,139,113,368,100,241,169
"COG2312",4,4,0,0,38,15,7,2,0,3,0,1
