"","NOM008","DLM027","DOF008","DOF011","DLM018","DLF001","DOM003","DLM011","NLF009","NLM021","DOF007","NLM016"
"COG1659",3,1,0,1,0,2,0,4,4,0,8,0
"COG1660",217,272,247,297,258,167,296,187,188,208,147,397
"COG1661",13,36,36,33,25,7,24,30,30,26,12,6
"COG1662",24,16,17,0,1,6,68,60,21,3,11,17
"COG1663",185,159,19,259,143,202,190,174,143,132,218,330
"COG1664",5,5,7,3,4,23,0,3,9,4,6,0
"COG1666",3,2,4,23,12,1,31,4,3,2,6,3
"COG1668",10,75,33,21,104,10,12,45,48,130,59,35
"COG1669",63,82,3,48,24,164,108,65,110,44,92,81
"COG1670",447,256,343,377,357,667,234,569,517,390,495,231
"COG1671",27,46,59,12,67,4,33,32,39,53,13,19
"COG1672",533,1445,194,3100,296,286,427,156,195,128,98,1290
"COG1674",356,695,783,258,566,304,451,246,388,520,309,531
"COG1677",3,9,18,6,21,1,19,4,20,14,10,3
"COG1678",69,12,7,25,20,83,32,94,47,38,112,8
"COG1679",11,0,0,2,11,1,0,0,18,23,8,4
"COG1680",519,472,620,365,356,548,286,492,463,423,465,242
"COG1682",81,95,164,58,145,41,87,90,144,149,70,47
"COG1683",30,37,49,16,24,4,75,34,34,24,16,7
"COG1684",12,20,45,18,20,5,18,2,6,10,7,2
"COG1686",213,497,765,260,474,129,89,79,163,165,44,28
"COG1687",11,38,47,3,33,5,60,8,20,18,4,18
"COG1688",0,0,9,0,12,0,33,0,0,0,0,0
"COG1690",62,10,47,14,128,188,138,29,89,65,285,121
"COG1691",7,79,67,50,34,20,31,10,21,31,13,0
"COG1692",9,0,1,34,20,7,21,8,15,32,3,15
"COG1694",188,57,40,85,142,123,77,174,138,171,137,98
"COG1695",136,105,241,51,150,117,53,167,190,158,136,43
"COG1696",486,367,545,143,404,286,112,342,593,520,304,263
"COG1699",4,21,9,10,13,4,4,4,24,28,4,2
"COG1700",134,107,1,331,119,0,8,2,2,11,41,164
"COG1702",203,275,213,174,239,154,226,173,183,177,149,210
"COG1703",41,13,2,44,32,39,95,192,135,143,144,14
"COG1704",112,119,115,135,94,147,94,142,119,135,190,156
"COG1705",216,323,155,440,86,160,481,169,152,206,149,895
"COG1706",3,0,0,0,0,3,32,6,1,0,4,3
"COG1708",14,10,6,8,29,153,3,25,63,18,118,10
"COG1712",56,12,26,19,8,97,0,61,69,48,76,0
"COG1713",32,84,113,31,73,18,50,40,64,75,14,14
"COG1714",45,2,2,2,6,44,0,28,37,32,43,38
"COG1715",2,26,5,1,16,6,34,51,22,26,4,13
"COG1716",6,43,85,59,92,7,71,20,21,73,2,5
"COG1719",3,0,0,0,0,0,0,0,0,0,2,0
"COG1720",15,79,56,136,53,5,130,34,40,60,4,184
"COG1721",232,111,46,149,183,276,114,153,183,183,235,308
"COG1722",3,22,17,2,4,1,13,5,6,1,2,3
"COG1724",3,1,1,0,7,1,0,0,4,4,3,2
"COG1725",106,198,270,160,220,124,132,104,172,208,88,149
"COG1726",143,77,17,197,141,139,146,146,92,123,147,201
"COG1728",1,12,6,5,14,0,7,2,19,22,0,2
"COG1729",6,7,9,0,0,0,33,5,3,3,7,1
"COG1732",16,26,22,3,13,21,47,12,7,10,17,2
"COG1733",142,151,200,130,187,157,128,171,155,135,140,107
"COG1734",13,6,15,67,3,10,63,11,16,13,24,75
"COG1735",10,4,9,0,14,5,57,16,15,5,6,5
"COG1737",136,386,514,252,191,137,299,159,224,184,146,66
"COG1738",85,59,14,114,83,69,105,131,52,56,102,177
"COG1739",129,210,168,159,173,91,151,142,125,136,115,171
"COG1740",22,8,1,77,18,20,76,18,9,12,19,5
"COG1741",115,18,26,51,23,243,53,114,98,75,230,15
"COG1742",4,0,3,1,0,2,12,3,0,0,8,1
"COG1743",0,0,1,0,34,149,6,6,6,2,55,5
"COG1744",135,201,338,68,194,83,47,136,184,315,98,30
"COG1747",0,0,0,0,0,0,0,0,0,2,0,0
"COG1748",245,187,158,306,218,225,147,236,241,247,192,265
"COG1749",3,29,20,11,41,4,26,2,47,43,4,7
"COG1751",0,0,0,0,1,0,0,0,0,1,0,0
"COG1752",471,180,88,185,282,832,82,479,410,447,718,190
"COG1754",277,259,162,453,299,273,410,333,209,226,274,687
"COG1755",28,1,0,0,0,11,0,0,5,0,5,0
"COG1757",525,619,706,699,478,450,734,491,458,582,473,1066
"COG1758",0,35,34,0,11,1,23,4,3,3,4,5
"COG1760",213,383,404,239,288,187,329,223,218,267,204,263
"COG1762",66,131,223,195,98,65,634,164,188,163,232,70
"COG1763",14,25,32,11,5,9,31,29,39,18,16,6
"COG1764",2,0,3,0,0,0,19,5,0,0,3,2
"COG1765",13,19,27,0,11,3,25,5,5,4,18,8
"COG1766",13,8,29,17,8,7,50,8,40,23,17,8
"COG1767",12,29,88,9,8,9,31,24,19,8,19,3
"COG1768",41,47,35,13,54,16,7,39,52,58,12,14
"COG1770",3,21,84,2,43,2,81,14,2,1,3,3
"COG1773",31,39,52,27,47,38,60,60,48,45,48,24
"COG1774",164,143,193,180,249,179,117,202,197,232,146,158
"COG1775",44,146,114,35,147,56,71,32,68,116,32,17
"COG1776",14,32,25,15,40,8,6,2,65,41,14,1
"COG1778",180,67,11,115,77,153,90,122,90,77,86,144
"COG1780",2,47,50,1,4,5,20,3,3,0,2,1
"COG1781",115,88,109,74,111,89,120,136,120,90,85,129
"COG1782",0,2,0,0,1,0,0,0,0,5,0,0
"COG1783",56,36,28,3,86,194,30,56,66,137,54,57
"COG1785",383,156,48,99,161,246,57,333,265,217,257,16
"COG1786",0,0,0,0,3,1,0,1,2,0,3,0
"COG1787",0,0,7,1,17,0,1,0,4,7,0,0
"COG1788",5,33,19,2,18,11,27,10,17,7,18,3
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0
"COG1792",205,277,157,212,222,162,219,226,197,219,166,318
"COG1793",3,0,0,0,15,56,0,14,5,10,32,0
"COG1794",19,59,47,5,26,12,10,7,7,9,3,1
"COG1797",133,133,153,140,217,57,62,182,143,105,80,15
"COG1799",11,54,50,15,27,9,51,29,76,65,15,14
"COG1801",3,28,0,0,2,2,16,3,1,9,7,2
"COG1802",183,236,358,204,208,135,266,186,233,230,137,38
"COG1803",164,49,113,108,55,183,36,190,146,141,149,18
"COG1804",38,181,145,9,35,36,138,77,33,66,78,26
"COG1805",134,79,8,142,103,138,79,145,77,123,139,159
"COG1806",9,79,39,6,25,8,26,8,1,10,12,4
"COG1807",288,297,15,468,181,249,267,213,203,212,269,373
"COG1808",165,56,75,109,127,150,18,198,133,140,218,3
"COG1811",38,93,78,48,34,18,39,40,30,29,31,18
"COG1814",22,46,3,3,4,34,0,5,7,4,6,1
"COG1815",1,1,4,3,1,0,21,6,22,15,8,7
"COG1816",10,87,112,9,32,12,35,7,23,29,18,4
"COG1817",43,0,0,15,2,0,1,16,3,1,0,0
"COG1819",127,19,15,29,96,195,6,160,80,68,201,59
"COG1820",114,79,95,78,94,125,160,355,259,231,443,57
"COG1823",5,57,31,36,12,6,69,14,0,3,5,1
"COG1825",152,77,70,109,119,101,107,141,101,101,104,140
"COG1826",6,7,25,14,7,5,63,19,4,12,18,10
"COG1827",20,69,96,42,72,11,36,14,65,47,13,8
"COG1830",154,38,20,95,20,312,15,67,46,39,103,6
"COG1832",0,0,7,1,4,1,9,3,0,0,5,3
"COG1834",9,4,0,8,1,14,1,10,16,21,3,3
"COG1835",378,150,211,195,191,129,104,255,196,168,196,168
"COG1837",21,43,52,23,45,9,10,20,27,27,7,13
"COG1838",203,219,183,246,252,198,238,273,227,245,224,306
"COG1840",82,112,146,99,75,69,67,84,102,104,82,21
"COG1841",7,24,46,12,20,12,21,7,30,21,11,4
"COG1842",5,20,27,11,31,8,52,13,19,13,14,12
"COG1843",4,13,11,2,24,2,26,9,28,28,8,4
"COG1845",2,1,6,0,0,1,32,5,2,1,6,0
"COG1846",269,344,500,189,328,233,233,383,360,237,241,64
"COG1847",36,158,182,64,138,36,86,41,74,94,22,18
"COG1850",8,10,4,2,4,4,0,4,1,3,1,0
"COG1852",11,2,3,7,4,4,17,18,2,3,31,1
"COG1853",265,235,193,199,270,243,189,294,243,274,164,277
"COG1854",117,125,129,104,134,29,111,109,52,76,35,142
"COG1857",0,0,22,1,34,0,67,0,2,14,0,0
"COG1858",59,14,6,14,97,81,31,69,44,40,120,15
"COG1859",2,3,0,3,16,4,26,5,5,4,8,10
"COG1861",8,0,0,7,4,44,0,34,47,34,25,1
"COG1862",98,105,33,60,88,78,65,141,94,61,56,79
"COG1863",11,0,0,0,2,4,2,4,3,4,3,1
"COG1864",206,94,3,276,197,172,180,165,160,128,198,249
"COG1865",7,4,2,0,2,13,1,8,1,1,13,1
"COG1866",390,426,290,468,335,253,388,390,354,343,232,605
"COG1868",12,23,34,7,42,7,36,7,36,34,9,6
"COG1869",10,2,16,8,6,11,39,14,4,6,14,5
"COG1871",5,13,12,9,23,3,4,3,24,20,4,2
"COG1872",1,1,3,0,0,1,13,5,0,5,0,1
"COG1873",19,22,46,13,27,7,6,15,18,25,5,1
"COG1874",591,350,714,412,438,1013,274,489,739,524,1056,357
"COG1875",118,28,2,24,29,135,1,93,96,89,123,6
"COG1876",55,80,111,57,80,29,24,58,98,124,21,26
"COG1877",99,6,18,40,7,150,36,98,111,102,88,3
"COG1878",24,49,58,5,65,19,11,37,32,43,6,7
"COG1879",583,440,654,928,668,584,877,686,607,604,679,712
"COG1881",2,9,18,0,7,0,49,7,9,5,4,1
"COG1882",739,517,598,648,549,568,710,633,564,650,586,542
"COG1883",544,251,199,247,398,381,160,464,376,407,493,255
"COG1884",479,116,24,346,415,408,172,459,330,345,396,50
"COG1886",19,9,14,6,21,8,28,20,23,18,24,5
"COG1887",139,130,337,218,166,132,167,104,145,336,82,147
"COG1892",0,0,8,6,1,0,0,0,0,1,0,0
"COG1893",204,213,202,113,188,171,89,277,206,214,165,23
"COG1894",100,141,222,108,164,217,105,96,176,192,278,23
"COG1895",57,13,14,55,7,129,94,52,64,33,64,144
"COG1896",40,94,178,22,99,31,87,48,75,116,59,28
"COG1897",63,84,76,79,76,44,253,166,141,178,146,256
"COG1898",333,207,116,172,256,465,110,294,320,257,304,391
"COG1899",0,0,0,0,0,0,0,1,0,3,0,0
"COG1900",1,0,0,0,3,0,0,0,3,1,1,0
"COG1902",226,383,463,127,310,210,361,277,283,427,250,42
"COG1903",194,85,134,116,90,105,55,173,197,114,60,11
"COG1904",260,180,176,211,206,258,228,281,251,187,219,271
"COG1905",65,17,51,40,17,110,26,75,54,77,111,15
"COG1906",9,5,5,5,3,6,4,28,10,10,27,2
"COG1908",4,1,19,2,10,2,1,4,8,3,26,3
"COG1910",2,3,14,5,2,3,1,1,21,10,4,3
"COG1912",0,0,8,2,0,3,0,8,0,0,3,0
"COG1913",12,11,0,103,10,0,51,0,3,0,0,8
"COG1914",143,149,179,114,131,163,92,149,107,143,194,21
"COG1915",6,1,2,2,12,9,1,5,5,1,7,2
"COG1917",239,185,109,123,191,194,93,288,216,202,205,71
"COG1918",344,309,258,255,437,121,297,346,216,320,148,396
"COG1921",13,79,69,9,25,12,49,12,15,19,10,4
"COG1922",91,199,107,184,87,217,169,201,165,125,135,157
"COG1923",2,1,3,1,1,2,29,13,5,17,9,8
"COG1924",158,533,569,258,561,108,500,220,358,395,148,168
"COG1925",93,114,189,62,99,39,254,86,115,93,63,49
"COG1928",12,3,0,2,11,0,1,3,32,48,4,0
"COG1929",141,183,188,140,130,120,195,105,94,116,115,150
"COG1930",0,0,0,0,0,0,0,1,0,1,0,0
"COG1932",248,179,227,176,267,190,200,232,237,251,180,190
"COG1934",2,1,6,1,2,0,26,2,4,5,10,2
"COG1937",18,46,108,59,56,17,67,28,47,63,22,19
"COG1939",34,87,117,49,77,18,31,29,59,78,16,10
"COG1940",641,719,1136,761,759,730,963,727,676,633,653,752
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,13,4,1,0,1,12,4,4,1,3,5
"COG1943",44,209,230,502,181,112,291,103,142,107,119,57
"COG1944",7,1,4,5,0,1,22,9,0,1,9,4
"COG1945",1,0,0,0,1,0,0,0,1,0,2,0
"COG1946",4,5,24,0,15,2,60,1,0,0,4,2
"COG1947",134,228,181,194,247,88,215,143,174,196,99,190
"COG1949",3,11,41,0,19,2,71,3,1,5,9,1
"COG1950",0,15,9,0,0,0,4,0,2,0,0,0
"COG1951",223,223,209,297,303,197,85,102,94,107,82,102
"COG1952",7,3,6,1,3,1,36,14,8,3,5,6
"COG1953",6,20,2,0,6,3,35,4,4,1,12,3
"COG1954",17,19,38,6,5,6,33,12,34,24,11,5
"COG1956",69,38,28,72,48,29,53,80,52,36,50,62
"COG1957",46,169,330,21,80,44,133,54,30,23,44,13
"COG1959",67,203,265,105,177,72,135,110,135,140,56,53
"COG1960",360,349,172,340,323,268,109,129,121,121,106,104
"COG1961",1844,1350,2358,884,1518,1530,639,1480,2727,1992,780,1143
"COG1963",17,4,13,11,8,10,13,23,40,15,5,8
"COG1964",3,4,15,4,3,1,0,1,3,6,7,1
"COG1965",3,2,2,2,2,0,6,8,3,8,3,1
"COG1966",431,584,413,477,519,226,418,447,332,361,220,318
"COG1968",195,227,239,271,261,139,81,76,79,69,69,78
"COG1969",8,6,3,50,9,12,21,4,1,1,3,2
"COG1970",58,83,90,108,40,54,48,99,83,82,91,73
"COG1971",107,78,161,80,129,142,76,125,124,116,139,12
"COG1972",18,15,24,36,9,22,92,30,15,9,37,16
"COG1974",128,214,216,188,188,56,212,131,125,103,44,86
"COG1975",42,144,209,95,105,46,190,72,95,82,48,21
"COG1977",2,6,2,0,0,0,7,1,4,1,2,0
"COG1979",276,183,238,147,167,340,116,258,245,248,317,27
"COG1982",96,416,446,196,269,89,437,178,211,235,115,85
"COG1983",61,10,20,22,30,64,10,69,33,40,71,3
"COG1984",16,17,16,7,27,6,35,11,6,23,6,5
"COG1985",229,272,138,248,196,140,214,218,197,182,176,229
"COG1986",2,0,4,0,1,3,33,7,1,1,3,3
"COG1987",3,8,11,5,4,5,9,1,15,16,7,2
"COG1988",3,6,43,6,4,5,18,10,9,4,10,5
"COG1989",10,46,74,27,31,15,82,19,28,54,33,14
"COG1990",13,7,18,2,7,0,3,8,6,7,0,8
"COG1992",0,1,1,0,1,0,0,0,0,0,0,1
"COG1993",2,0,0,0,3,3,0,4,0,0,4,0
"COG1994",34,46,47,25,49,15,21,28,43,44,6,16
"COG1995",152,140,65,132,174,123,154,223,127,136,133,179
"COG2000",16,1,10,2,12,13,1,3,6,27,18,9
"COG2001",74,97,109,35,112,93,49,98,89,106,107,54
"COG2002",42,43,122,26,66,26,21,47,69,76,27,17
"COG2003",143,239,187,217,182,179,315,274,182,208,202,487
"COG2005",4,17,14,1,6,1,53,8,16,16,11,8
"COG2006",30,19,80,74,22,88,43,24,29,24,95,1
"COG2008",204,230,209,127,168,163,93,227,198,162,182,172
"COG2009",10,2,3,29,4,6,33,6,0,7,10,2
"COG2010",1,0,2,0,2,0,0,0,0,2,0,0
"COG2011",39,164,141,48,55,19,90,45,64,85,23,18
"COG2013",11,34,96,27,23,25,76,10,20,43,14,52
"COG2014",0,0,0,0,0,1,0,0,0,2,0,0
"COG2015",35,34,53,4,23,11,34,27,34,33,33,22
"COG2017",719,571,577,735,590,743,606,744,604,576,640,762
"COG2020",0,20,14,2,7,0,3,1,1,0,2,4
"COG2021",0,0,1,2,3,0,0,1,7,16,0,0
"COG2022",109,136,102,113,118,100,120,109,71,108,86,84
"COG2025",230,215,125,215,285,145,225,215,250,241,212,239
"COG2026",4,1,25,1,13,1,36,8,5,5,7,3
"COG2027",98,59,83,54,95,123,100,165,129,118,215,15
"COG2030",82,159,310,95,172,112,215,115,83,52,86,150
"COG2031",10,1,4,4,12,15,25,12,4,2,14,2
"COG2032",3,0,10,1,2,8,17,10,4,3,9,2
"COG2033",22,68,22,87,56,13,80,16,12,26,10,81
"COG2035",36,9,22,22,50,26,16,38,64,72,29,15
"COG2038",174,155,129,200,142,175,135,164,141,169,153,15
"COG2039",3,42,86,8,28,8,42,10,13,15,13,5
"COG2040",6,50,15,3,16,11,39,8,29,6,13,0
"COG2041",3,0,5,0,1,0,25,5,1,1,3,2
"COG2043",0,0,3,0,1,3,0,0,1,2,0,0
"COG2045",4,2,1,0,1,3,0,3,4,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,2,18,2,11,0,3,3,25,19,7,8
"COG2049",13,12,17,3,22,6,22,7,9,23,10,6
"COG2050",234,107,12,157,160,193,169,162,155,161,238,111
"COG2052",12,9,23,11,26,8,12,10,22,20,4,9
"COG2055",30,19,66,12,19,25,78,38,23,15,49,31
"COG2056",0,1,2,2,6,15,4,0,1,19,0,1
"COG2057",2,17,8,3,13,16,25,5,13,6,9,5
"COG2059",344,335,251,471,276,323,312,339,280,271,283,503
"COG2060",205,33,22,230,127,254,90,270,195,162,310,14
"COG2062",0,39,29,1,27,1,22,6,0,4,8,2
"COG2063",0,1,4,0,0,1,20,3,1,1,2,1
"COG2064",1,2,0,0,8,0,0,0,3,3,0,6
"COG2065",13,86,30,20,30,6,20,7,4,19,15,2
"COG2066",196,33,25,60,24,153,71,182,156,197,155,12
"COG2067",62,35,28,36,66,45,63,60,49,55,24,89
"COG2068",16,43,73,52,19,23,12,4,6,3,12,2
"COG2069",5,2,31,6,10,4,0,2,9,7,2,2
"COG2070",216,240,274,233,270,240,88,247,283,312,269,13
"COG2071",194,220,117,307,230,240,334,207,167,180,183,527
"COG2072",0,0,3,0,0,0,0,2,0,0,1,0
"COG2073",138,114,116,135,76,95,49,114,144,113,51,8
"COG2076",28,36,20,62,15,64,138,35,14,20,87,6
"COG2077",96,24,14,20,50,101,31,95,80,60,103,2
"COG2078",6,187,44,4,84,0,83,6,2,6,5,256
"COG2079",26,17,4,12,11,27,18,23,16,10,17,5
"COG2080",91,215,196,67,113,58,162,85,67,76,91,25
"COG2081",35,78,120,66,93,14,158,151,187,224,54,163
"COG2082",81,67,78,35,42,47,9,18,23,11,13,2
"COG2084",45,63,93,105,68,37,185,42,38,42,60,16
"COG2085",4,19,0,0,7,1,0,1,1,10,4,1
"COG2086",212,188,78,177,196,119,214,196,160,207,121,167
"COG2087",105,67,64,63,95,72,39,77,82,69,75,10
"COG2088",40,29,79,21,60,12,20,15,64,86,20,12
"COG2089",159,20,11,42,25,127,11,70,105,115,113,82
"COG2091",8,27,80,22,37,17,66,31,41,42,14,10
"COG2094",1,59,37,1,14,3,0,2,0,1,1,0
"COG2095",218,49,25,99,108,332,81,294,152,138,293,30
"COG2096",153,46,32,80,88,156,19,143,130,98,104,23
"COG2099",169,94,137,114,83,125,49,161,171,139,71,11
"COG2102",3,6,3,2,4,0,0,2,13,7,3,0
"COG2103",98,117,22,67,29,85,112,65,73,65,64,91
"COG2104",0,12,5,0,3,1,20,0,3,0,2,0
"COG2105",4,2,4,1,0,6,33,8,0,0,3,4
"COG2107",1,0,0,0,3,0,0,0,10,11,0,1
"COG2108",11,0,0,0,2,7,0,8,8,2,7,0
"COG2109",31,58,67,76,52,26,69,54,54,28,21,22
"COG2110",99,145,184,189,137,54,65,97,94,108,73,135
"COG2111",10,4,3,0,6,5,5,15,3,2,6,2
"COG2113",55,28,7,45,5,56,25,93,45,49,89,4
"COG2114",2,0,0,1,4,0,0,1,3,47,7,1
"COG2115",190,47,71,63,155,114,62,152,97,88,94,19
"COG2116",19,95,124,24,87,14,138,40,58,57,19,23
"COG2119",1,5,29,33,8,4,15,2,13,18,3,0
"COG2120",32,12,2,1,3,25,21,27,26,20,82,12
"COG2121",4,0,2,1,0,2,0,0,2,4,2,0
"COG2122",0,0,0,0,0,0,0,2,2,2,0,0
"COG2127",4,4,0,10,6,2,67,5,12,3,3,96
"COG2128",2,1,19,0,0,0,23,7,5,1,11,4
"COG2129",18,30,44,11,50,3,6,18,34,41,6,1
"COG2130",2,0,0,0,0,2,13,3,0,0,4,3
"COG2131",167,148,151,142,150,101,162,167,127,151,113,187
"COG2132",7,99,87,1,1,6,64,22,3,3,12,5
"COG2133",0,1,6,0,2,1,26,7,3,1,7,2
"COG2134",1,1,5,0,0,4,34,5,2,0,8,3
"COG2135",14,33,33,3,9,32,13,10,27,15,33,3
"COG2137",16,56,54,2,39,10,31,20,21,34,31,6
"COG2140",12,15,5,4,6,41,10,13,49,28,26,2
"COG2141",4,6,28,2,0,3,95,16,2,3,13,2
"COG2142",2,0,2,1,0,1,17,3,1,0,2,1
"COG2143",0,0,0,1,0,0,0,1,0,2,0,0
"COG2145",25,171,168,188,99,18,198,46,60,90,23,143
"COG2146",0,1,9,0,0,0,27,7,0,1,4,3
"COG2148",631,480,475,659,521,780,143,208,233,199,297,228
"COG2149",2,2,3,0,0,2,25,4,0,0,5,2
"COG2151",57,120,83,54,76,48,103,68,47,32,51,134
"COG2152",397,121,129,243,153,567,99,354,404,390,686,196
"COG2153",3,24,36,4,4,3,4,0,3,3,3,1
"COG2155",5,4,18,5,12,3,4,15,20,26,4,4
"COG2156",90,18,7,68,55,78,40,111,50,53,89,6
"COG2158",4,1,2,9,1,2,5,3,7,20,0,2
"COG2159",57,70,53,30,89,50,20,50,43,82,43,18
"COG2160",275,195,247,245,174,208,287,207,190,188,199,266
"COG2161",15,3,3,0,14,2,10,0,1,2,5,0
"COG2162",5,6,5,1,10,7,21,8,1,1,7,4
"COG2163",2,0,0,0,1,0,0,0,5,4,0,1
"COG2165",10,0,9,1,0,6,59,13,3,1,17,10
"COG2166",131,41,12,124,46,103,88,112,70,75,112,145
"COG2168",3,1,3,0,0,2,18,4,0,0,4,3
"COG2169",32,27,2,2,8,75,16,27,30,33,79,2
"COG2170",0,1,9,0,0,3,30,6,0,1,3,1
"COG2171",6,67,96,3,31,2,38,6,17,24,14,5
"COG2172",43,53,79,23,84,47,21,44,84,72,80,14
"COG2173",134,7,17,36,14,138,23,84,80,80,96,8
"COG2175",0,0,1,0,0,3,25,3,0,0,2,3
"COG2176",208,747,827,262,553,329,312,226,370,406,79,96
"COG2177",177,211,154,221,250,163,239,157,184,266,164,251
"COG2179",29,67,99,13,52,22,23,30,59,51,19,13
"COG2180",3,5,7,0,9,1,23,7,7,2,3,3
"COG2181",4,0,6,0,8,3,31,7,6,4,4,2
"COG2182",26,214,311,58,179,29,30,10,68,50,10,5
"COG2183",300,345,297,467,399,252,395,274,285,388,263,344
"COG2184",63,131,149,333,76,64,229,52,52,57,58,261
"COG2185",111,20,14,98,122,115,160,433,287,305,370,29
"COG2186",119,82,177,134,94,73,390,141,137,129,251,54
"COG2188",137,361,474,302,180,236,278,171,165,143,190,33
"COG2189",133,318,63,616,318,118,247,152,114,166,17,371
"COG2190",150,671,788,139,160,104,395,107,145,109,107,34
"COG2191",4,0,0,0,3,7,0,0,8,9,2,0
"COG2192",6,1,2,1,1,6,0,0,14,4,0,19
"COG2193",31,1,9,25,2,29,36,60,42,29,40,3
"COG2194",82,59,8,184,58,99,628,274,162,181,354,521
"COG2195",624,746,542,726,746,544,712,655,659,670,607,966
"COG2197",1140,462,509,690,780,2622,772,984,1291,772,1849,503
"COG2198",21,7,29,3,0,15,284,60,13,21,65,30
"COG2199",288,577,821,185,574,255,1156,398,691,695,366,220
"COG2200",163,289,434,80,315,131,699,222,267,297,225,131
"COG2201",15,21,8,16,30,9,27,18,51,62,9,3
"COG2202",107,41,40,32,17,247,353,149,132,131,271,31
"COG2203",5,2,19,1,5,2,31,8,20,4,7,7
"COG2204",1971,533,81,1237,799,1648,634,1453,1179,1147,1556,1364
"COG2205",337,189,373,702,291,250,215,341,367,310,266,278
"COG2206",46,245,265,138,305,41,126,39,301,350,46,95
"COG2207",4990,2552,3105,3382,3742,8065,2398,5432,5936,4048,6752,3348
"COG2208",45,79,241,39,136,57,44,32,113,185,65,21
"COG2209",75,64,52,100,81,42,84,80,49,48,66,152
"COG2210",290,37,18,114,210,248,6,287,206,194,288,11
"COG2211",578,816,1027,1105,959,380,962,624,531,708,471,784
"COG2212",1,0,1,0,0,0,0,1,0,0,0,0
"COG2213",4,101,51,159,31,35,163,28,8,15,16,9
"COG2214",123,97,150,93,142,108,103,136,128,117,133,73
"COG2215",1,2,5,0,0,0,11,5,0,0,0,1
"COG2216",198,35,30,176,155,263,114,262,148,160,311,13
"COG2217",740,1321,1388,785,1012,721,701,850,891,1127,671,413
"COG2220",111,63,34,107,126,174,356,369,347,294,486,288
"COG2221",18,75,60,40,83,21,22,13,37,60,15,5
"COG2222",75,43,157,44,42,32,45,16,28,15,16,5
"COG2223",10,4,14,0,20,4,45,12,5,3,12,5
"COG2224",3,2,10,1,0,2,29,7,1,0,11,5
"COG2225",10,2,12,2,0,7,144,31,1,1,27,6
"COG2226",125,141,49,141,123,138,72,148,132,118,130,174
"COG2227",60,0,4,0,13,21,63,16,35,25,25,67
"COG2230",16,110,91,63,61,17,84,22,17,50,29,6
"COG2231",0,25,26,0,4,0,3,0,0,0,1,0
"COG2233",287,713,734,502,499,389,689,340,303,324,419,519
"COG2234",390,109,262,282,116,405,100,363,277,313,403,43
"COG2235",4,67,55,2,23,4,5,6,39,18,8,2
"COG2236",0,2,0,2,0,0,0,0,0,4,1,0
"COG2239",333,181,278,106,292,173,62,284,292,323,175,47
"COG2240",122,228,223,200,193,190,202,172,168,169,143,138
"COG2241",128,110,150,91,100,84,51,111,145,114,64,10
"COG2242",142,111,138,107,77,78,57,136,140,83,73,11
"COG2243",84,99,102,69,68,96,46,65,87,62,42,13
"COG2244",1279,894,1001,815,982,1529,587,1271,1056,966,1211,1025
"COG2246",19,39,65,15,31,6,11,5,10,16,1,6
"COG2247",0,24,39,0,0,0,76,0,0,0,0,0
"COG2249",55,16,40,12,23,43,104,61,47,42,47,15
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",42,133,181,66,86,30,385,180,186,201,105,299
"COG2253",0,0,0,0,0,1,23,0,2,0,5,455
"COG2255",74,87,95,55,103,40,173,205,191,249,190,201
"COG2256",235,456,359,227,340,157,319,202,232,253,180,289
"COG2257",3,6,3,5,12,2,5,1,19,16,5,0
"COG2258",10,67,94,48,56,10,53,42,55,36,18,5
"COG2259",45,4,20,28,4,106,35,87,50,49,81,5
"COG2261",1,25,14,0,0,0,20,2,1,0,2,2
"COG2262",270,291,321,287,277,180,278,295,238,296,189,312
"COG2264",182,186,158,223,198,160,163,194,187,227,169,163
"COG2265",296,527,623,316,416,247,406,293,363,389,273,364
"COG2267",57,117,210,44,185,46,145,50,116,132,49,54
"COG2268",40,29,49,24,93,150,59,61,80,120,189,33
"COG2269",3,1,9,0,0,4,42,10,1,0,5,8
"COG2270",44,116,85,27,87,21,41,52,61,49,13,9
"COG2271",80,107,46,36,73,254,253,187,92,162,153,217
"COG2272",112,214,245,316,250,29,311,138,90,46,32,400
"COG2273",258,87,16,277,163,413,156,186,201,189,324,276
"COG2274",398,359,153,951,166,251,708,317,466,361,330,1951
"COG2301",29,23,76,15,22,25,32,21,39,11,13,3
"COG2302",28,136,150,53,97,18,46,43,63,69,10,23
"COG2303",1,0,2,0,0,7,42,5,2,2,4,1
"COG2304",317,167,93,438,294,541,192,364,286,381,447,440
"COG2306",0,1,0,1,5,0,0,1,7,2,0,0
"COG2307",0,10,39,0,25,0,10,0,0,0,0,0
"COG2308",11,9,45,0,30,0,12,2,0,6,1,3
"COG2309",36,190,297,120,178,61,78,72,132,110,40,23
"COG2310",5,11,36,7,8,4,164,11,11,37,6,194
"COG2311",126,109,19,144,86,491,164,180,196,157,448,179
"COG2312",5,2,4,2,4,0,5,1,11,19,1,0
"COG2313",6,7,2,0,4,5,31,8,7,10,5,4
"COG2314",1,37,22,1,9,6,9,9,3,5,1,1
