"","DLM005","DLM008","DLM027","DOM001","DOF006","DLM019","DLM012","NOM029","DLM017","DLM022","DOF014","DLM024"
"COG1655",6,42,21,12,0,2,0,26,15,3,21,0
"COG1657",1,0,13,0,0,4,0,5,0,0,0,0
"COG1658",41,43,83,52,2,82,21,19,24,40,33,1
"COG1659",8,0,2,24,5,1,1,17,0,2,4,0
"COG1660",201,217,242,199,176,176,240,173,202,176,240,150
"COG1661",48,14,34,23,10,43,1,3,3,2,2,6
"COG1662",54,6,18,50,85,1,133,227,10,251,2,1097
"COG1663",189,96,170,192,218,65,27,111,179,64,115,70
"COG1664",16,10,1,22,14,37,0,4,7,7,1,2
"COG1666",15,3,4,13,8,9,8,10,12,5,6,32
"COG1668",67,68,75,73,12,116,62,17,56,122,52,20
"COG1669",74,20,92,93,107,23,17,32,45,38,42,2
"COG1670",434,478,287,476,432,325,656,489,399,424,527,550
"COG1671",8,20,15,12,4,13,18,58,31,25,46,64
"COG1672",792,273,1470,638,381,151,113,302,1140,304,609,25
"COG1674",466,527,628,505,295,778,924,300,543,786,369,329
"COG1677",11,21,13,11,3,2,4,14,16,1,14,48
"COG1678",45,74,7,62,68,21,17,87,48,41,79,73
"COG1679",12,16,0,21,0,108,0,0,18,77,15,37
"COG1680",332,395,568,398,694,416,416,583,481,394,521,336
"COG1682",148,168,90,87,126,178,325,224,86,211,166,134
"COG1683",40,48,26,33,18,39,10,42,16,33,18,6
"COG1684",20,42,15,17,8,5,7,43,11,16,23,98
"COG1686",129,214,177,103,51,241,378,337,362,688,374,570
"COG1687",32,43,23,17,10,32,105,16,14,18,26,13
"COG1688",8,0,0,0,0,0,0,0,0,0,0,0
"COG1690",92,65,10,36,150,87,32,121,56,139,94,208
"COG1691",40,34,76,27,12,60,2,5,6,13,3,7
"COG1692",24,50,2,32,6,129,5,3,11,24,12,1
"COG1694",152,135,77,141,158,80,170,171,115,136,178,87
"COG1695",129,206,83,150,81,195,77,161,107,196,174,243
"COG1696",414,599,369,519,285,651,167,368,414,540,547,181
"COG1699",6,32,23,11,2,2,1,17,12,10,17,21
"COG1700",51,23,115,79,134,18,5,66,62,9,69,0
"COG1702",199,231,267,248,121,272,316,203,197,183,228,175
"COG1703",149,107,26,149,120,88,24,157,107,64,137,87
"COG1704",134,109,101,109,132,55,184,72,89,163,118,25
"COG1705",247,89,328,152,211,90,129,147,201,83,218,106
"COG1706",2,0,0,1,3,0,8,11,0,10,0,74
"COG1708",84,26,9,69,33,10,51,31,18,73,66,20
"COG1712",29,34,26,34,102,15,6,29,24,14,33,28
"COG1713",60,91,97,54,14,196,58,63,54,124,89,35
"COG1714",31,14,0,34,28,8,8,12,26,16,29,1
"COG1715",43,26,73,11,6,24,11,33,44,38,15,29
"COG1716",85,27,26,6,9,89,257,10,56,47,45,32
"COG1719",1,0,0,0,0,1,0,0,0,6,0,12
"COG1720",73,76,62,56,6,101,16,29,111,56,39,82
"COG1721",51,45,42,86,87,19,21,191,229,89,215,2
"COG1722",5,13,18,16,3,22,12,6,5,31,8,28
"COG1724",0,2,0,4,4,1,1,0,0,1,0,1
"COG1725",186,260,178,172,106,213,219,135,159,206,243,170
"COG1726",131,91,104,132,148,34,16,136,137,66,95,0
"COG1728",9,19,16,8,0,4,0,8,6,3,5,0
"COG1729",12,1,4,8,5,2,5,5,1,13,1,57
"COG1732",37,10,26,43,32,7,54,19,8,63,3,84
"COG1733",160,192,135,127,125,118,24,55,35,31,66,47
"COG1734",48,11,6,48,7,9,10,11,15,19,10,92
"COG1735",10,1,1,15,10,7,18,28,3,27,7,182
"COG1737",245,175,391,177,171,310,366,194,140,322,179,667
"COG1738",64,82,65,72,88,56,11,95,90,75,64,18
"COG1739",153,149,228,157,128,186,185,126,140,136,156,102
"COG1740",26,13,15,19,27,14,7,5,18,20,2,37
"COG1741",92,80,17,131,173,33,36,133,48,77,82,125
"COG1742",4,0,0,1,17,0,7,7,1,7,0,23
"COG1743",5,8,0,15,0,1,0,4,17,0,76,0
"COG1744",59,113,64,59,32,164,144,141,170,270,184,241
"COG1747",0,0,0,2,0,7,0,0,25,4,1,0
"COG1748",175,185,177,218,226,133,18,71,93,31,53,20
"COG1749",18,39,46,19,9,9,10,22,31,13,28,54
"COG1751",1,0,0,0,0,0,0,1,1,7,1,0
"COG1752",435,318,159,458,682,191,90,403,412,290,406,128
"COG1754",299,165,270,291,392,74,430,261,379,110,237,1
"COG1755",0,0,1,0,8,0,3,14,0,0,2,0
"COG1757",468,536,599,619,756,430,403,437,544,528,478,274
"COG1758",21,2,20,4,4,12,82,9,1,30,7,26
"COG1760",264,290,387,256,218,271,359,236,264,244,239,323
"COG1762",244,279,429,162,245,216,338,333,158,248,205,1184
"COG1763",16,16,23,17,29,16,17,38,10,22,10,89
"COG1764",4,0,0,0,3,2,6,2,0,3,0,13
"COG1765",3,2,2,8,1,3,79,16,2,17,9,59
"COG1766",17,43,4,21,12,6,10,41,14,34,21,122
"COG1767",12,8,29,52,12,20,38,13,3,28,7,88
"COG1768",51,59,47,53,3,136,19,20,45,142,59,10
"COG1770",17,0,23,4,7,10,311,9,0,9,39,120
"COG1773",74,66,61,57,34,47,24,47,60,64,46,130
"COG1774",166,193,149,195,236,244,82,197,150,273,161,76
"COG1775",182,111,149,84,35,200,88,101,35,229,98,192
"COG1776",13,91,29,29,7,7,1,30,33,21,25,77
"COG1778",108,126,87,137,63,39,16,51,90,70,64,71
"COG1780",9,5,35,6,9,4,85,21,2,9,10,20
"COG1781",126,147,84,106,53,52,129,106,91,88,102,70
"COG1782",12,2,4,2,0,49,0,1,1,23,4,0
"COG1783",527,78,29,77,43,84,4,9,35,40,104,3
"COG1785",199,139,148,190,312,105,39,206,159,96,193,113
"COG1786",0,3,0,8,0,1,0,0,2,7,0,23
"COG1787",4,13,0,2,1,1,3,1,3,3,10,1
"COG1788",45,33,33,41,14,31,9,16,14,39,9,62
"COG1792",226,189,278,209,180,188,76,187,275,197,187,95
"COG1793",3,17,0,13,19,18,6,8,2,34,3,36
"COG1794",40,18,59,28,27,49,48,21,13,36,19,123
"COG1797",122,116,122,123,106,132,61,230,120,118,147,33
"COG1799",85,83,128,69,17,122,102,42,67,126,70,21
"COG1801",6,1,35,5,0,2,10,9,1,3,2,50
"COG1802",263,208,257,178,184,160,155,190,155,214,189,625
"COG1803",144,186,51,132,121,139,68,75,96,117,139,97
"COG1804",168,78,176,87,59,93,205,79,31,117,34,417
"COG1805",116,49,65,104,184,34,8,41,115,47,87,0
"COG1806",45,1,66,21,3,20,23,4,6,4,14,44
"COG1807",267,154,264,225,258,115,39,151,261,82,200,102
"COG1808",172,117,62,134,189,45,56,148,92,96,135,0
"COG1811",86,45,106,80,47,62,37,34,19,62,23,141
"COG1814",11,7,36,30,45,4,6,36,5,8,5,0
"COG1815",10,36,6,6,3,7,13,21,13,16,10,68
"COG1816",31,41,73,63,13,14,52,76,10,40,30,86
"COG1817",4,16,0,6,0,1,0,1,3,13,51,0
"COG1819",13,6,8,30,36,9,28,144,60,86,55,15
"COG1820",222,268,269,199,373,228,283,330,205,232,291,304
"COG1823",40,2,61,9,9,1,31,14,15,13,10,91
"COG1825",119,125,100,94,117,28,110,102,155,59,128,29
"COG1826",22,1,11,9,9,1,58,16,9,17,2,140
"COG1827",51,78,63,36,21,33,38,58,23,37,33,29
"COG1830",140,59,32,141,256,39,35,112,60,101,83,115
"COG1832",1,1,0,1,2,2,7,14,1,4,0,31
"COG1834",13,12,3,24,13,45,4,11,4,35,7,0
"COG1835",181,232,171,162,192,104,492,242,266,103,368,82
"COG1837",49,59,37,22,7,55,17,9,10,31,10,7
"COG1838",232,161,216,268,289,86,122,275,319,164,178,267
"COG1840",48,16,33,46,34,58,70,32,61,91,68,226
"COG1841",33,28,30,25,12,24,43,15,9,34,20,23
"COG1842",19,8,25,22,5,14,18,21,8,20,29,126
"COG1843",15,30,19,13,5,8,12,12,14,25,19,71
"COG1845",4,1,1,2,3,0,8,9,0,9,0,78
"COG1846",390,373,378,349,218,256,264,318,225,285,283,436
"COG1847",41,32,50,12,7,54,253,80,100,139,108,58
"COG1850",0,8,6,2,4,21,4,1,0,0,6,28
"COG1852",14,2,14,10,6,1,0,6,5,13,2,0
"COG1853",348,231,241,278,266,300,78,322,334,210,203,170
"COG1854",76,135,114,60,42,64,125,95,93,72,96,86
"COG1857",1,1,1,0,0,0,0,21,0,1,3,0
"COG1858",50,9,21,66,83,18,27,169,49,66,32,148
"COG1859",9,18,1,8,10,0,4,6,0,10,9,23
"COG1861",15,129,0,26,4,10,9,0,1,8,27,1
"COG1862",96,115,98,102,50,63,18,93,94,48,117,46
"COG1863",7,13,0,14,1,6,0,1,2,18,4,13
"COG1864",52,40,26,70,28,21,14,141,142,53,126,0
"COG1865",10,2,7,39,2,13,3,7,6,15,7,0
"COG1866",330,259,395,335,288,285,140,283,406,267,316,186
"COG1868",31,53,26,33,4,7,8,36,22,24,37,103
"COG1869",18,9,5,18,10,13,33,13,8,11,8,108
"COG1871",5,16,9,19,2,23,0,5,3,4,8,5
"COG1872",4,0,1,2,5,2,2,5,1,3,0,20
"COG1873",19,41,20,22,6,68,17,20,21,68,45,15
"COG1874",372,592,350,444,1016,289,1026,451,507,474,390,93
"COG1875",63,113,21,82,80,45,45,53,50,56,77,23
"COG1876",45,102,67,126,9,243,51,39,72,126,144,68
"COG1877",26,8,4,33,45,5,11,40,55,45,90,74
"COG1878",49,45,56,41,15,59,17,20,31,102,32,49
"COG1879",628,676,398,556,789,525,558,789,597,656,516,1461
"COG1881",19,3,26,11,4,5,126,15,4,14,17,42
"COG1882",644,651,516,631,894,519,728,675,519,743,542,921
"COG1883",256,419,217,379,406,535,77,401,436,341,443,92
"COG1884",357,291,107,450,522,258,65,426,369,186,431,98
"COG1886",10,10,1,5,6,1,19,15,15,19,13,205
"COG1887",225,318,131,153,71,217,94,161,287,384,231,22
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",164,190,228,152,229,160,172,243,180,142,226,98
"COG1894",194,127,149,176,165,344,120,119,150,369,123,239
"COG1895",93,52,10,59,71,16,10,60,64,40,69,4
"COG1896",94,129,100,109,35,200,76,90,67,207,91,226
"COG1897",184,183,220,168,142,135,236,178,175,127,194,143
"COG1898",247,230,237,429,295,242,197,248,308,194,307,75
"COG1899",6,1,0,2,0,1,0,0,0,15,0,0
"COG1900",5,3,0,4,5,2,0,3,2,18,5,0
"COG1902",331,334,385,237,296,451,522,250,201,538,301,481
"COG1903",88,147,113,139,158,112,62,139,135,105,187,27
"COG1904",245,223,161,181,229,181,69,218,236,136,213,142
"COG1905",96,43,14,79,97,104,61,28,54,146,64,137
"COG1906",17,6,6,32,20,2,1,5,6,9,6,46
"COG1908",7,15,3,11,22,46,6,5,7,24,4,0
"COG1910",5,32,4,7,16,11,14,13,6,26,7,0
"COG1912",0,1,0,9,1,37,15,3,0,11,1,17
"COG1913",1,0,16,13,0,0,0,5,51,0,0,0
"COG1914",103,169,158,148,163,63,288,202,71,78,143,176
"COG1915",13,4,0,18,4,46,0,5,6,24,7,33
"COG1917",212,293,195,234,203,191,50,227,216,122,265,22
"COG1918",293,355,315,281,172,251,99,298,373,240,310,107
"COG1921",44,27,71,16,58,52,38,27,19,55,12,175
"COG1922",107,107,235,173,232,87,47,133,199,79,84,88
"COG1923",19,16,4,19,4,48,7,9,8,21,17,40
"COG1924",365,322,542,430,138,395,477,245,515,556,361,235
"COG1925",115,157,107,87,69,106,112,130,79,135,92,619
"COG1928",25,57,0,17,0,82,1,9,27,100,17,0
"COG1929",123,152,166,126,111,124,271,132,140,96,136,214
"COG1930",0,3,0,3,1,1,1,0,0,4,0,0
"COG1932",267,257,193,224,154,307,300,182,213,226,255,149
"COG1934",8,0,7,9,5,2,13,9,2,13,2,65
"COG1937",40,87,65,38,37,109,33,17,15,14,26,30
"COG1939",47,97,116,53,25,109,34,41,47,93,60,29
"COG1940",677,754,724,697,516,687,1970,765,810,596,887,886
"COG1941",0,0,0,0,0,2,0,0,0,22,0,0
"COG1942",2,0,18,2,3,3,5,4,2,0,0,28
"COG1943",307,199,177,111,86,204,174,134,153,265,165,288
"COG1944",3,1,1,2,0,1,8,16,1,34,1,77
"COG1945",1,0,0,4,1,0,0,3,0,7,0,0
"COG1946",6,0,9,2,5,2,95,9,0,9,15,60
"COG1947",195,226,223,192,95,226,234,159,170,163,165,93
"COG1949",4,0,4,2,2,0,82,13,0,7,4,91
"COG1950",4,1,9,0,0,4,0,0,0,1,0,0
"COG1951",254,185,237,287,288,143,58,117,109,79,68,120
"COG1952",4,4,3,3,13,4,14,15,0,5,6,94
"COG1953",10,1,30,16,14,2,12,20,5,26,2,134
"COG1954",26,27,6,15,10,18,23,26,14,25,10,73
"COG1956",41,69,43,36,38,12,28,72,65,31,38,54
"COG1957",78,61,154,35,76,202,651,62,24,103,83,468
"COG1959",148,211,190,163,61,284,139,151,141,214,176,226
"COG1960",438,314,339,355,357,240,95,322,332,343,256,543
"COG1961",2135,2194,1314,2598,685,5316,825,1342,1789,3973,2319,1130
"COG1963",19,28,4,20,9,39,2,13,29,43,7,12
"COG1964",6,9,5,9,4,9,8,11,4,34,0,0
"COG1965",3,1,1,7,2,0,3,8,1,6,2,34
"COG1966",450,324,571,348,251,287,471,326,412,272,324,400
"COG1968",226,286,233,234,147,248,212,203,238,248,234,124
"COG1969",16,7,6,9,11,5,8,10,41,14,2,58
"COG1970",102,100,97,89,67,137,155,56,65,108,108,34
"COG1971",101,183,99,125,102,167,46,46,31,58,51,26
"COG1972",11,4,3,15,7,1,55,27,20,42,10,215
"COG1974",171,140,233,123,49,285,288,143,98,205,133,355
"COG1975",110,103,200,60,84,153,108,87,84,106,52,296
"COG1977",1,0,1,1,1,2,2,2,0,2,1,26
"COG1979",217,238,169,220,362,281,264,180,171,157,227,231
"COG1982",254,239,386,226,136,322,333,246,157,307,214,901
"COG1983",29,43,25,49,34,16,21,40,26,39,48,21
"COG1984",13,39,12,16,10,59,100,30,10,22,28,71
"COG1985",165,199,294,206,146,92,67,268,252,113,196,106
"COG1986",6,1,0,4,6,0,7,11,0,31,0,61
"COG1987",6,24,8,7,2,3,3,14,8,8,13,38
"COG1988",7,10,4,20,14,9,13,9,10,33,6,86
"COG1989",35,58,41,33,14,52,41,41,57,70,33,108
"COG1990",2,8,5,5,0,8,0,3,6,14,4,0
"COG1992",2,3,0,8,0,3,1,0,2,0,1,0
"COG1993",2,1,0,10,0,0,0,0,3,1,0,0
"COG1994",60,67,34,46,4,138,7,27,65,174,66,2
"COG1995",125,142,145,142,161,56,34,123,154,73,126,135
"COG2000",16,23,0,26,26,94,26,12,20,101,15,59
"COG2001",90,133,86,79,79,146,156,104,69,123,93,106
"COG2002",57,124,50,59,24,156,36,63,72,174,85,67
"COG2003",268,186,262,203,128,247,101,268,274,235,159,315
"COG2005",37,21,24,15,11,31,12,10,9,22,9,103
"COG2006",53,55,17,52,35,75,27,31,43,68,16,18
"COG2008",203,136,236,197,220,122,263,148,161,156,202,150
"COG2009",10,1,3,2,8,1,3,16,3,5,7,48
"COG2010",0,0,0,3,3,6,0,0,22,7,0,0
"COG2011",79,103,152,68,33,155,276,48,59,73,45,125
"COG2013",41,66,27,43,32,48,149,34,16,41,23,44
"COG2014",0,0,0,0,0,7,0,0,2,13,0,3
"COG2015",31,18,50,58,50,42,50,52,71,66,41,129
"COG2017",488,582,556,576,622,447,407,574,734,396,764,303
"COG2020",0,1,10,18,0,3,1,8,11,6,1,0
"COG2021",15,5,0,24,1,13,2,2,25,39,0,0
"COG2022",113,87,126,86,161,51,192,122,105,36,120,53
"COG2025",266,258,175,274,207,216,49,312,291,224,164,256
"COG2026",70,13,1,2,2,4,21,14,2,35,4,14
"COG2027",110,36,53,90,194,27,285,203,62,61,99,129
"COG2030",140,84,162,58,119,49,1057,88,104,24,223,44
"COG2031",7,13,1,33,32,11,13,19,3,41,3,86
"COG2032",6,1,0,5,11,30,22,8,7,7,3,154
"COG2033",64,22,63,48,8,22,5,11,25,53,16,31
"COG2035",62,42,13,68,41,82,54,91,55,175,79,61
"COG2038",158,188,157,173,183,183,83,122,149,124,132,132
"COG2039",15,15,38,20,15,35,191,21,9,21,29,6
"COG2040",9,10,47,14,25,17,22,34,1,10,6,1
"COG2041",4,0,2,3,5,2,9,6,0,12,0,71
"COG2043",4,5,0,1,3,10,0,3,2,12,2,0
"COG2045",8,0,0,15,5,12,0,0,2,24,3,11
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",26,21,3,40,16,78,5,9,13,35,12,0
"COG2049",4,21,2,4,1,13,90,22,8,16,32,61
"COG2050",143,177,113,153,143,80,37,135,134,126,145,215
"COG2052",19,49,19,22,11,55,5,16,24,54,25,0
"COG2055",32,40,28,48,61,88,52,53,27,92,23,272
"COG2056",2,5,0,16,16,17,0,0,5,5,1,40
"COG2057",41,20,20,38,14,21,10,15,11,37,6,47
"COG2059",314,380,329,357,324,273,74,214,361,213,305,124
"COG2060",145,123,27,265,308,110,74,248,327,152,189,172
"COG2062",25,1,36,2,2,7,133,5,0,3,13,25
"COG2063",5,0,2,1,2,3,5,3,0,7,0,51
"COG2064",2,7,3,4,0,14,0,8,0,34,6,0
"COG2065",32,14,79,36,1,73,24,7,24,31,15,1
"COG2066",128,104,37,144,251,46,41,107,107,66,88,151
"COG2067",63,23,49,106,43,24,9,58,125,43,59,68
"COG2068",30,31,55,16,52,45,22,37,17,51,14,82
"COG2069",4,15,2,3,5,68,13,4,2,22,6,0
"COG2070",240,274,291,283,285,202,112,202,234,165,245,125
"COG2071",152,95,204,162,154,113,107,225,259,107,148,135
"COG2072",0,0,0,6,0,0,0,0,0,0,0,0
"COG2073",94,95,99,131,139,108,23,27,31,34,39,5
"COG2076",65,14,45,55,34,15,35,38,22,40,37,193
"COG2077",63,50,22,78,98,18,36,97,58,51,89,41
"COG2078",8,2,184,6,3,25,92,2,0,14,23,34
"COG2079",33,8,10,50,6,27,15,17,6,63,12,107
"COG2080",150,108,206,130,159,157,168,82,46,196,54,519
"COG2081",220,255,256,226,51,377,116,148,213,340,161,185
"COG2082",58,82,67,87,88,84,37,81,58,68,66,18
"COG2084",35,21,16,24,17,14,80,60,57,110,32,414
"COG2085",0,0,19,6,2,32,3,1,1,4,13,0
"COG2086",201,227,171,191,196,177,30,199,175,154,149,188
"COG2087",53,98,79,88,96,114,36,76,61,67,65,63
"COG2088",45,94,38,71,25,88,20,42,49,111,60,69
"COG2089",58,156,17,93,32,30,32,57,77,71,124,1
"COG2091",44,54,37,36,21,80,24,70,16,55,32,194
"COG2094",21,6,85,5,3,33,27,0,4,4,8,0
"COG2095",143,159,40,140,220,32,43,249,84,84,189,198
"COG2096",107,91,57,123,158,37,56,145,86,38,120,24
"COG2099",35,52,31,33,58,42,61,132,132,83,163,38
"COG2102",73,16,3,17,0,11,0,1,19,8,5,0
"COG2103",77,93,121,81,115,90,25,48,90,45,84,60
"COG2104",9,0,16,2,2,1,23,3,0,5,0,28
"COG2105",8,0,0,8,2,3,6,14,2,2,0,52
"COG2107",15,8,0,16,0,3,0,0,7,3,2,0
"COG2108",5,5,1,23,2,9,0,2,2,10,0,0
"COG2109",79,72,52,61,30,73,17,24,19,10,14,21
"COG2110",114,130,161,103,97,234,108,61,94,114,90,74
"COG2111",10,20,3,32,5,14,0,0,3,4,0,10
"COG2113",30,23,23,60,56,5,22,39,16,31,56,74
"COG2114",0,23,0,2,3,69,0,0,5,1,4,14
"COG2115",109,59,46,83,131,113,200,108,85,52,174,142
"COG2116",96,85,100,50,27,98,74,63,31,80,50,285
"COG2119",17,6,5,3,1,3,0,2,14,21,10,0
"COG2120",26,71,10,49,47,55,12,10,44,44,35,50
"COG2121",2,0,0,3,2,4,18,2,16,10,1,24
"COG2122",3,1,0,5,5,2,0,2,3,6,6,0
"COG2127",12,5,35,14,5,4,4,9,48,6,5,34
"COG2128",9,5,0,15,7,2,16,9,2,18,1,69
"COG2129",24,23,35,37,8,31,6,36,22,55,23,12
"COG2130",5,1,0,2,3,0,9,6,2,0,0,47
"COG2131",109,210,145,122,139,168,80,115,157,147,130,50
"COG2132",12,1,62,20,3,10,31,30,54,26,2,213
"COG2133",8,0,1,1,21,1,6,12,0,6,0,62
"COG2134",6,1,1,2,1,0,8,12,0,8,0,79
"COG2135",21,23,29,21,16,5,28,16,11,29,14,45
"COG2137",15,15,16,8,5,23,26,28,18,85,30,42
"COG2140",20,52,15,58,27,7,4,17,53,11,90,5
"COG2141",16,1,5,19,7,2,53,21,1,47,0,232
"COG2142",5,1,0,3,2,0,4,6,0,5,0,45
"COG2143",1,0,0,0,0,1,0,0,0,1,0,0
"COG2145",113,63,153,73,30,63,169,56,91,64,82,75
"COG2146",1,0,0,3,1,1,6,4,1,4,2,90
"COG2148",638,897,475,611,720,464,311,548,521,444,592,362
"COG2149",4,0,1,2,6,2,4,15,1,0,1,51
"COG2151",62,41,109,47,54,13,133,59,96,31,72,45
"COG2152",184,211,109,298,727,207,37,381,328,185,345,41
"COG2153",24,10,30,17,7,16,40,12,6,21,3,49
"COG2155",17,29,6,16,2,33,9,14,14,20,24,11
"COG2156",56,51,20,91,81,31,28,51,128,42,59,86
"COG2158",4,13,1,11,3,26,10,7,7,45,4,0
"COG2159",93,74,79,79,39,185,47,49,99,84,62,90
"COG2160",220,212,213,208,237,147,323,128,268,124,158,136
"COG2161",24,3,4,10,11,8,105,15,8,30,11,56
"COG2162",15,1,7,13,4,11,7,23,4,9,2,58
"COG2163",0,4,0,8,0,16,0,0,0,10,3,0
"COG2165",25,3,2,23,16,1,7,39,2,29,0,151
"COG2166",98,64,50,89,130,24,23,65,110,43,67,77
"COG2168",4,0,2,2,3,0,2,9,0,4,0,48
"COG2169",36,11,24,52,90,16,12,20,10,64,26,56
"COG2170",6,0,0,4,6,0,6,8,0,3,0,70
"COG2171",41,13,74,36,13,45,54,7,7,11,8,16
"COG2172",58,94,33,73,33,129,35,67,60,132,61,51
"COG2173",54,84,6,86,162,71,19,66,80,49,54,34
"COG2175",1,0,0,0,0,1,11,16,0,7,0,63
"COG2176",328,443,734,362,126,1045,517,307,334,737,410,152
"COG2177",229,217,188,245,122,228,195,189,243,275,221,188
"COG2179",32,78,70,66,11,68,60,34,36,73,38,35
"COG2180",10,2,3,1,2,0,13,12,1,14,5,62
"COG2181",14,2,4,3,13,7,10,16,0,13,3,66
"COG2182",77,163,197,55,15,113,319,114,124,129,160,136
"COG2183",329,397,383,386,328,397,139,341,491,526,347,285
"COG2184",142,110,122,66,18,188,161,66,58,125,110,59
"COG2185",302,240,77,355,495,234,39,381,334,155,357,93
"COG2186",197,171,84,151,184,170,244,213,107,188,147,951
"COG2188",232,194,324,159,170,232,393,213,92,164,127,694
"COG2189",74,70,325,210,87,135,60,64,353,146,209,0
"COG2190",172,168,667,98,105,98,706,161,92,146,161,646
"COG2191",7,11,0,9,10,28,0,6,0,23,6,5
"COG2192",13,6,0,21,0,52,0,0,4,21,0,1
"COG2193",56,19,2,49,41,10,12,40,13,20,13,61
"COG2194",531,146,202,260,259,166,120,337,210,204,247,768
"COG2195",764,623,784,772,630,480,255,635,738,489,623,456
"COG2197",716,817,451,845,1339,405,1189,1324,563,555,813,646
"COG2198",87,8,4,47,47,5,88,110,2,109,5,708
"COG2199",573,777,609,575,343,833,830,846,328,672,503,2733
"COG2200",321,284,293,277,201,454,633,441,128,370,316,2085
"COG2201",29,42,31,29,4,10,7,23,27,9,45,64
"COG2202",126,71,27,113,190,58,50,81,5,67,13,297
"COG2203",14,8,2,6,5,7,14,9,7,24,2,70
"COG2204",412,350,156,357,583,106,201,1086,1600,745,934,484
"COG2205",256,343,184,555,231,360,151,256,396,335,261,375
"COG2206",152,356,247,146,39,59,57,190,132,171,218,116
"COG2207",3815,4476,2576,4096,6572,2505,1933,5070,3680,3390,5061,2969
"COG2208",98,191,76,92,80,350,93,142,147,350,98,105
"COG2209",22,15,22,17,9,8,4,67,85,20,63,0
"COG2210",115,89,40,121,353,42,24,262,83,73,112,8
"COG2211",216,268,249,140,172,276,1530,849,643,476,706,1004
"COG2212",1,1,0,4,1,3,0,0,2,3,0,1
"COG2213",57,17,92,31,20,13,83,47,41,53,19,300
"COG2214",81,96,98,103,154,117,86,159,108,190,147,102
"COG2215",5,0,0,3,2,2,5,8,0,3,0,24
"COG2216",134,180,33,252,329,104,104,131,352,152,183,192
"COG2217",841,960,1312,848,642,1399,1174,768,925,1214,966,730
"COG2220",416,340,159,407,385,208,68,307,413,258,302,91
"COG2221",48,55,57,40,35,43,38,51,28,30,39,48
"COG2222",66,64,46,53,47,72,84,59,28,109,25,304
"COG2223",7,1,2,10,8,0,24,18,0,13,4,123
"COG2224",8,0,1,3,7,2,17,12,1,12,0,97
"COG2225",27,5,2,17,20,2,32,43,4,45,0,143
"COG2226",142,109,148,127,183,81,48,121,103,80,96,82
"COG2227",14,19,2,43,13,3,2,13,20,29,35,16
"COG2230",49,55,110,41,36,30,179,26,23,30,58,127
"COG2231",0,5,30,0,0,1,2,1,0,8,16,0
"COG2233",461,295,716,342,350,351,898,461,376,366,314,860
"COG2234",238,154,124,285,501,193,119,336,173,254,257,160
"COG2235",28,21,85,58,0,91,40,2,15,72,5,252
"COG2236",0,0,0,1,0,2,0,0,0,2,2,0
"COG2239",198,370,174,222,205,394,120,296,230,302,272,117
"COG2240",169,131,225,141,196,197,252,174,169,135,146,208
"COG2241",93,115,119,136,149,120,26,23,38,24,42,13
"COG2242",85,104,108,134,150,125,71,89,113,81,121,32
"COG2243",53,89,84,94,77,33,42,77,56,58,88,40
"COG2244",1070,1119,886,1139,1197,929,598,1245,1031,881,1035,542
"COG2246",12,20,11,6,1,21,91,18,47,41,73,18
"COG2247",0,0,23,0,1,0,0,0,0,1,0,0
"COG2249",31,59,24,54,21,34,76,45,31,46,82,208
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",232,204,402,213,124,365,476,263,169,225,189,644
"COG2253",24,0,2,14,0,0,1,0,28,0,0,0
"COG2255",190,227,276,245,197,262,268,217,285,259,200,125
"COG2256",243,260,454,272,197,332,337,246,341,313,247,203
"COG2257",7,20,10,7,1,2,0,8,7,6,11,18
"COG2258",57,49,74,29,18,27,48,50,38,31,20,105
"COG2259",60,48,6,51,90,11,18,43,28,38,36,70
"COG2261",2,4,28,1,0,1,23,9,0,8,1,27
"COG2262",251,275,258,277,300,313,369,222,285,230,275,179
"COG2264",163,241,182,176,146,254,84,193,183,185,222,157
"COG2265",348,428,533,299,246,472,461,387,387,394,338,458
"COG2267",146,152,101,120,50,219,236,99,88,177,114,268
"COG2268",60,72,34,59,100,61,70,107,61,177,67,208
"COG2269",14,3,1,1,6,1,11,13,1,12,0,140
"COG2270",44,63,103,30,13,51,262,37,52,57,50,48
"COG2271",178,227,117,168,85,95,64,76,272,103,151,314
"COG2272",35,34,79,44,12,47,190,211,301,45,151,5
"COG2273",227,129,76,186,258,194,14,92,61,40,50,0
"COG2274",162,242,378,824,356,165,180,309,355,298,210,100
"COG2301",43,18,29,39,39,36,41,19,5,49,9,90
"COG2302",68,113,117,67,15,151,57,60,74,111,73,16
"COG2303",10,1,0,7,16,3,5,20,1,13,0,153
"COG2304",263,257,169,283,362,254,227,303,336,203,398,75
"COG2306",0,4,0,0,0,2,0,0,3,6,3,0
"COG2307",10,0,12,1,0,3,164,2,0,0,47,0
"COG2308",20,0,3,1,0,7,187,1,1,0,58,0
"COG2309",101,176,146,89,51,152,76,85,108,172,65,140
"COG2310",11,14,5,34,7,10,49,25,14,10,11,0
"COG2311",156,101,95,217,312,45,37,230,175,117,80,74
"COG2312",48,2,0,11,0,12,3,28,0,3,3,1
