"","NOF013","DOF007","DLM004","DOM019","DLM008","DOM023","NLF012","DOM026","NLM025","NOM028","DOM003","DLM010"
"COG1657",1,12,0,0,0,1,0,0,92,3,1,1
"COG1658",24,7,2,17,38,10,22,12,23,15,25,17
"COG1659",5,9,0,6,0,0,1,0,1,2,0,0
"COG1660",190,163,200,192,239,177,206,225,297,222,268,248
"COG1661",29,20,4,7,22,8,28,8,14,26,27,12
"COG1662",5,14,6,3,7,3,7,0,21,23,79,17
"COG1663",106,196,238,117,87,246,168,145,251,141,193,140
"COG1664",14,20,6,33,14,5,7,2,3,5,0,5
"COG1666",1,6,0,4,4,11,1,1,45,1,19,25
"COG1668",53,62,48,72,50,57,80,24,77,34,7,56
"COG1669",58,104,160,58,20,76,32,60,200,50,103,72
"COG1670",521,518,517,436,433,311,423,505,202,382,235,430
"COG1671",27,13,14,18,72,15,47,72,38,30,32,37
"COG1672",512,325,451,285,307,2069,395,369,1819,576,1397,324
"COG1674",418,296,219,455,497,407,489,558,518,506,451,245
"COG1677",14,6,3,6,25,6,16,15,38,9,18,4
"COG1678",41,120,113,55,66,77,58,47,8,63,41,43
"COG1679",4,3,0,15,11,8,4,1,15,0,0,2
"COG1680",527,473,479,564,410,378,538,433,264,464,296,470
"COG1682",164,81,84,90,168,52,151,144,83,149,82,102
"COG1683",25,24,4,24,43,5,31,8,39,17,75,63
"COG1684",17,11,7,18,39,10,40,27,58,21,37,11
"COG1686",412,153,141,370,596,147,444,526,388,458,288,342
"COG1687",21,9,13,35,43,6,27,14,21,20,58,9
"COG1688",0,0,0,0,0,2,0,0,0,2,25,0
"COG1690",67,300,96,87,47,46,12,30,6,30,45,15
"COG1691",20,12,10,28,37,20,16,38,12,47,42,24
"COG1692",10,0,5,45,31,12,14,41,25,16,24,13
"COG1694",32,51,54,35,30,58,147,154,92,134,68,131
"COG1695",125,120,130,121,222,89,155,205,98,142,64,136
"COG1696",480,297,268,559,604,246,510,529,473,336,84,232
"COG1699",17,2,5,20,26,13,29,21,13,6,4,5
"COG1700",23,50,14,5,34,11,2,7,11,39,4,18
"COG1702",172,130,124,204,232,215,191,176,253,161,216,207
"COG1703",100,134,154,153,110,150,138,86,45,101,81,131
"COG1704",151,178,168,137,126,133,129,81,167,113,101,101
"COG1705",50,61,70,54,24,71,230,212,450,164,475,252
"COG1706",0,9,1,0,0,0,0,0,21,1,5,0
"COG1708",17,39,36,6,4,7,11,36,4,44,7,15
"COG1712",52,61,85,40,22,18,42,84,5,58,4,30
"COG1713",66,13,11,69,92,11,60,65,68,50,31,26
"COG1714",39,53,57,45,27,8,23,48,5,22,2,16
"COG1715",5,6,20,32,27,34,44,12,118,9,17,66
"COG1716",11,3,4,9,23,16,23,23,7,15,65,11
"COG1719",0,2,0,0,0,0,0,0,0,3,0,0
"COG1720",29,5,7,47,61,70,42,36,156,27,128,36
"COG1721",203,226,213,246,154,218,189,175,124,126,107,170
"COG1722",5,4,1,12,16,2,3,0,2,7,22,8
"COG1724",1,0,1,3,2,0,0,0,0,0,1,1
"COG1725",161,90,90,158,264,107,202,270,158,204,143,203
"COG1726",113,152,175,135,77,233,119,89,197,84,142,146
"COG1728",21,0,3,13,28,9,18,20,20,0,4,4
"COG1729",0,5,5,3,0,3,1,0,35,6,29,32
"COG1732",44,22,1,12,13,20,16,14,4,31,51,26
"COG1733",131,142,151,125,182,157,160,140,97,174,100,174
"COG1734",2,16,23,26,9,18,13,3,72,9,58,50
"COG1735",6,7,12,11,1,9,3,17,3,42,58,39
"COG1737",135,143,56,109,215,82,147,241,192,400,332,325
"COG1738",101,89,104,68,76,172,68,90,155,71,95,93
"COG1739",113,98,142,153,171,162,153,136,146,121,125,131
"COG1740",4,29,10,54,4,24,5,0,3,23,103,2
"COG1741",95,221,233,85,67,74,110,84,15,88,55,117
"COG1742",2,7,1,1,0,0,1,0,0,4,13,4
"COG1743",5,55,0,95,10,0,5,123,10,0,6,139
"COG1744",234,92,78,196,327,64,240,153,145,181,48,75
"COG1747",0,0,0,11,0,0,0,0,3,0,0,0
"COG1748",212,239,250,213,181,274,281,219,154,203,165,152
"COG1749",25,7,3,24,43,12,54,28,56,9,34,10
"COG1751",2,0,0,1,1,0,0,0,1,10,0,1
"COG1752",398,737,624,374,302,414,374,438,139,342,85,327
"COG1754",69,97,97,79,69,178,240,209,341,221,438,260
"COG1755",0,2,0,1,0,0,0,1,0,2,0,0
"COG1757",452,444,501,526,590,820,513,466,714,482,678,444
"COG1758",1,4,5,0,5,2,0,1,27,9,32,10
"COG1760",208,191,172,220,303,260,255,195,190,275,339,275
"COG1762",307,230,115,130,284,118,284,444,268,601,638,338
"COG1763",33,12,11,13,30,4,33,14,11,37,39,20
"COG1764",0,4,2,0,0,0,1,0,1,2,16,15
"COG1765",1,17,11,0,6,4,0,0,0,9,9,9
"COG1766",18,13,8,42,51,3,19,26,99,25,40,6
"COG1767",32,16,7,14,10,5,18,17,8,12,33,48
"COG1768",20,14,9,42,67,13,32,44,30,33,3,9
"COG1770",1,3,1,0,0,1,1,0,2,30,94,41
"COG1773",49,39,46,45,55,56,43,46,49,54,61,78
"COG1774",170,177,176,202,212,216,192,225,148,189,127,146
"COG1775",50,44,50,94,115,34,22,18,10,41,17,43
"COG1776",40,14,4,43,87,15,39,74,43,24,7,5
"COG1778",88,92,102,79,146,115,101,76,153,92,102,119
"COG1780",2,5,4,0,4,1,1,0,5,11,30,11
"COG1781",95,95,103,86,143,122,86,100,136,83,114,90
"COG1782",0,1,0,0,1,4,0,2,2,0,0,0
"COG1783",120,54,70,251,67,26,56,53,47,47,40,121
"COG1785",167,260,309,246,163,188,231,202,115,192,59,266
"COG1786",0,1,0,1,1,1,0,0,2,0,0,0
"COG1787",8,0,0,6,18,1,12,12,4,3,1,11
"COG1788",4,3,2,6,15,3,20,4,8,24,28,45
"COG1791",0,0,0,0,0,0,0,0,1,0,0,19
"COG1792",180,170,192,195,268,304,70,67,88,56,55,56
"COG1793",37,25,8,19,16,26,3,15,0,13,0,7
"COG1794",25,15,12,22,26,10,15,21,8,43,41,76
"COG1797",133,82,105,129,143,189,125,126,82,140,78,166
"COG1799",68,24,15,41,91,32,43,64,51,60,56,34
"COG1801",0,2,0,2,0,1,1,0,0,2,25,27
"COG1802",218,162,97,156,282,89,178,158,177,232,268,160
"COG1803",101,147,194,154,176,62,137,148,49,124,43,91
"COG1804",30,76,45,84,64,16,36,6,12,116,133,43
"COG1805",105,138,145,124,35,167,109,101,145,84,93,97
"COG1806",1,13,13,2,3,8,3,0,12,10,29,34
"COG1807",138,235,239,204,167,221,163,120,206,176,286,125
"COG1808",101,197,243,155,119,144,171,101,39,84,26,140
"COG1811",41,34,21,30,44,17,31,35,21,51,41,83
"COG1814",45,46,18,13,10,5,5,7,1,12,1,8
"COG1815",19,10,3,15,28,0,23,16,43,7,25,3
"COG1816",25,17,31,11,35,43,39,71,18,45,30,34
"COG1817",7,0,15,16,21,7,22,0,1,7,0,10
"COG1819",83,176,151,121,29,91,34,106,38,71,2,165
"COG1820",308,419,444,245,261,200,332,339,204,325,129,329
"COG1823",1,8,5,1,1,15,4,2,3,20,53,38
"COG1825",93,103,131,122,132,164,117,67,135,102,104,95
"COG1826",2,16,9,2,3,7,0,0,7,14,78,38
"COG1827",16,3,1,10,28,10,66,47,22,54,32,28
"COG1830",126,295,233,71,64,82,112,140,20,132,47,132
"COG1832",0,1,3,2,2,1,0,0,0,12,9,7
"COG1834",32,2,19,6,22,4,6,10,1,19,0,10
"COG1835",249,190,227,236,251,181,177,188,181,144,114,169
"COG1837",35,9,10,25,60,4,42,35,19,30,18,21
"COG1838",63,61,70,85,62,140,214,233,313,187,234,302
"COG1840",86,81,59,97,64,68,63,30,59,88,72,170
"COG1841",9,8,9,16,31,21,20,13,25,22,15,14
"COG1842",13,10,4,7,7,11,23,13,19,23,63,31
"COG1843",20,11,5,21,34,3,26,23,48,8,34,8
"COG1845",0,4,4,0,1,0,0,0,0,2,10,7
"COG1846",288,251,278,272,399,169,306,383,205,422,241,327
"COG1847",80,25,27,79,106,42,88,118,77,95,84,68
"COG1850",2,5,1,6,4,5,1,0,14,2,0,2
"COG1852",8,37,2,2,1,5,5,6,0,5,13,14
"COG1853",254,167,249,253,215,320,231,300,249,242,205,327
"COG1854",72,40,71,80,135,102,91,92,132,93,109,88
"COG1857",0,0,4,2,5,4,1,3,9,8,66,0
"COG1858",90,104,61,55,14,83,12,3,13,41,53,102
"COG1859",5,7,1,6,26,4,2,1,0,3,7,4
"COG1861",37,28,13,41,124,3,40,3,0,4,0,32
"COG1862",45,66,77,99,108,105,90,66,91,52,63,85
"COG1863",4,5,0,4,19,2,2,0,0,4,2,3
"COG1864",141,185,158,132,148,234,180,113,172,115,185,100
"COG1865",5,12,3,5,3,8,5,8,7,1,3,11
"COG1866",282,253,418,373,244,492,362,301,452,270,341,316
"COG1868",24,21,6,32,67,17,48,23,83,24,35,19
"COG1869",7,13,1,3,6,5,4,8,36,25,35,35
"COG1871",15,4,4,17,23,11,17,21,17,5,5,11
"COG1872",0,1,1,5,2,3,0,0,4,5,16,9
"COG1873",22,4,10,29,40,5,22,47,27,16,8,12
"COG1874",659,1148,817,636,579,484,527,712,300,621,278,867
"COG1875",77,101,120,123,110,30,71,83,21,67,1,45
"COG1876",106,13,2,95,107,11,143,78,99,59,22,44
"COG1877",55,87,192,122,35,64,76,118,6,139,34,87
"COG1878",11,11,25,25,42,31,36,57,21,29,6,21
"COG1879",670,696,496,575,643,626,490,729,900,1066,906,752
"COG1881",3,9,7,0,2,5,2,0,4,14,47,53
"COG1882",562,550,656,581,630,707,634,603,459,796,675,665
"COG1883",424,453,420,485,409,398,461,310,233,338,153,342
"COG1884",427,393,452,472,283,386,407,266,99,340,169,419
"COG1886",19,20,8,18,38,7,19,24,34,33,27,1
"COG1887",320,101,94,198,288,287,223,293,264,274,162,111
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",216,156,199,189,170,160,222,177,73,185,122,180
"COG1894",147,277,130,162,124,125,150,175,72,296,82,165
"COG1895",40,59,106,29,66,25,45,95,95,58,87,24
"COG1896",73,49,31,92,114,27,80,117,85,65,85,49
"COG1897",168,142,154,187,178,218,197,227,262,169,258,182
"COG1898",237,303,268,294,231,267,259,241,205,164,126,233
"COG1899",0,0,0,1,1,3,2,0,3,0,0,0
"COG1900",0,0,0,1,1,1,0,0,0,0,0,2
"COG1902",218,199,202,278,321,174,274,295,137,462,393,479
"COG1903",166,69,111,155,124,78,133,191,58,183,65,129
"COG1904",222,271,257,228,230,311,240,162,169,162,216,202
"COG1905",54,122,71,55,52,45,45,76,35,94,19,39
"COG1906",5,18,32,20,7,8,5,0,5,34,3,8
"COG1908",10,26,8,6,9,1,11,7,3,11,2,14
"COG1910",2,5,12,7,30,6,5,15,7,25,0,5
"COG1912",0,6,3,0,2,1,1,1,1,5,0,2
"COG1913",12,0,3,0,0,1,2,0,3,6,53,1
"COG1914",45,75,64,53,48,40,155,145,24,147,116,145
"COG1915",3,2,0,18,1,3,4,1,5,10,0,3
"COG1917",234,224,237,220,289,187,225,195,113,161,104,196
"COG1918",263,128,253,312,401,391,392,219,432,227,277,287
"COG1921",7,16,8,20,18,6,4,2,1,13,18,28
"COG1922",182,113,196,89,104,81,111,152,132,86,183,86
"COG1923",3,8,4,12,15,14,10,6,64,5,20,19
"COG1924",113,43,39,152,109,84,358,462,326,365,539,251
"COG1925",99,67,33,78,139,43,104,121,72,151,240,144
"COG1928",35,2,0,33,58,4,20,1,14,20,1,2
"COG1929",138,124,130,134,166,121,134,172,114,153,178,160
"COG1930",0,0,0,1,1,2,0,3,0,7,0,4
"COG1932",186,194,197,214,245,227,241,225,180,183,170,216
"COG1934",1,5,7,3,0,4,1,0,32,5,23,25
"COG1937",55,15,24,52,88,18,91,61,40,52,64,43
"COG1939",46,12,15,49,82,34,69,60,41,56,34,28
"COG1940",643,648,694,643,726,548,643,728,677,757,850,713
"COG1942",2,5,2,0,2,2,0,0,0,7,11,14
"COG1943",145,116,66,159,201,133,164,151,77,198,258,128
"COG1944",0,7,174,1,2,3,0,0,26,10,30,24
"COG1945",1,5,0,0,0,0,0,0,0,0,0,1
"COG1946",0,3,3,0,1,0,0,0,4,9,42,23
"COG1947",152,99,148,150,196,260,146,146,258,160,197,148
"COG1949",1,9,5,0,1,0,0,0,7,19,73,27
"COG1950",0,0,1,0,2,0,0,0,0,2,3,0
"COG1951",265,238,258,291,236,390,281,284,295,271,304,290
"COG1952",1,11,14,0,2,3,1,3,95,19,34,23
"COG1953",2,13,4,9,3,6,2,10,3,29,34,31
"COG1954",24,13,5,16,24,8,24,13,6,9,42,10
"COG1956",51,56,63,35,61,68,53,26,49,41,38,65
"COG1957",8,22,11,3,16,4,17,58,18,118,122,90
"COG1959",136,48,51,125,231,59,168,221,139,169,126,147
"COG1960",324,301,302,370,327,372,354,212,205,262,363,427
"COG1961",2070,785,924,2287,2289,875,2828,1916,1403,1644,622,1514
"COG1963",22,11,5,18,26,6,16,2,7,11,4,13
"COG1964",1,7,1,1,12,1,4,12,3,36,0,6
"COG1965",1,4,2,1,0,3,1,0,3,2,18,11
"COG1966",404,227,221,339,321,392,351,256,443,247,418,385
"COG1968",193,159,153,221,273,249,221,218,292,168,230,203
"COG1969",1,9,10,35,7,20,1,0,2,4,54,6
"COG1970",87,95,87,82,88,56,71,62,98,79,61,63
"COG1971",48,35,37,41,62,29,120,167,54,111,67,126
"COG1972",12,36,28,28,12,33,5,1,10,35,120,133
"COG1974",128,46,35,133,147,70,136,135,176,109,225,141
"COG1975",76,55,34,64,112,44,89,102,42,124,187,80
"COG1977",0,2,7,1,0,5,0,0,1,2,7,4
"COG1979",226,293,318,250,252,158,221,279,208,311,122,291
"COG1982",189,115,95,158,234,91,183,236,189,294,466,295
"COG1983",18,68,72,36,42,39,46,37,8,47,8,39
"COG1984",15,10,7,21,40,2,25,9,15,40,27,32
"COG1985",170,170,172,188,202,309,175,121,284,201,203,191
"COG1986",0,2,0,0,2,2,1,0,1,2,32,23
"COG1987",8,7,6,11,26,4,17,7,25,5,7,5
"COG1988",6,11,8,11,2,4,3,7,4,20,35,25
"COG1989",31,23,25,40,59,10,28,38,29,54,72,49
"COG1990",6,0,0,8,6,3,13,15,4,0,1,4
"COG1992",3,0,0,0,3,2,2,2,0,0,1,2
"COG1993",2,3,0,3,0,2,2,0,0,1,1,1
"COG1994",24,2,17,41,87,12,54,65,32,18,21,24
"COG1995",143,132,140,159,121,202,166,79,181,75,172,171
"COG2000",12,16,4,30,28,3,13,34,10,32,1,7
"COG2001",86,136,124,90,131,58,141,97,93,104,69,73
"COG2002",62,20,30,69,113,12,59,99,68,86,15,27
"COG2003",198,186,200,181,193,277,184,232,318,189,324,155
"COG2005",1,10,22,7,15,8,4,2,4,12,42,35
"COG2006",66,99,53,66,48,36,27,44,14,85,40,20
"COG2008",202,199,221,190,159,255,167,181,110,205,111,202
"COG2009",2,2,16,3,3,17,0,0,6,9,32,19
"COG2010",0,0,1,12,1,0,0,0,3,0,0,27
"COG2011",40,35,24,56,84,36,60,34,194,58,84,112
"COG2013",32,18,8,33,68,11,43,45,47,74,67,22
"COG2014",0,0,0,3,0,0,1,0,0,0,0,0
"COG2015",13,16,12,18,8,3,42,78,12,35,43,19
"COG2017",784,655,690,690,536,758,599,672,593,567,634,469
"COG2020",5,0,1,5,1,2,0,0,2,0,0,0
"COG2021",0,0,2,6,3,6,8,0,9,2,0,1
"COG2022",85,87,100,86,122,128,110,95,126,110,118,131
"COG2025",225,176,209,272,274,257,277,158,177,183,239,160
"COG2026",0,4,0,1,1,0,8,21,1,13,26,29
"COG2027",129,183,169,88,41,105,85,141,100,159,112,202
"COG2030",73,97,139,92,77,126,97,73,89,115,215,110
"COG2031",11,15,19,11,15,12,6,7,3,22,27,11
"COG2032",1,4,2,12,4,1,3,3,1,22,20,14
"COG2033",14,9,6,15,24,29,21,14,99,17,69,15
"COG2035",93,25,34,95,59,70,34,19,30,48,27,75
"COG2038",132,143,197,166,188,119,188,169,68,159,130,170
"COG2039",7,5,10,8,16,8,8,8,5,19,40,32
"COG2040",20,22,11,13,8,8,3,7,9,7,42,38
"COG2041",0,5,0,0,0,0,0,0,2,14,25,19
"COG2043",1,0,0,4,8,2,0,1,0,0,0,1
"COG2045",1,3,0,0,0,3,5,0,0,2,0,3
"COG2046",0,0,0,1,0,2,0,0,0,0,0,0
"COG2048",22,6,9,20,22,12,21,16,14,16,3,29
"COG2049",16,8,6,22,45,3,15,8,19,38,32,13
"COG2050",149,246,189,133,195,165,199,66,85,142,158,162
"COG2052",22,6,6,22,36,11,27,25,14,8,14,8
"COG2055",12,49,18,24,52,10,20,17,28,64,102,76
"COG2056",4,0,0,2,8,5,2,2,0,5,0,2
"COG2057",2,2,4,4,10,5,16,10,10,18,25,36
"COG2059",322,323,335,291,405,347,335,293,307,232,281,160
"COG2060",202,284,267,216,119,139,231,173,32,210,83,235
"COG2062",0,3,0,1,0,3,0,0,28,6,36,17
"COG2063",0,5,0,0,0,0,0,0,35,3,22,0
"COG2064",12,0,0,4,6,0,0,0,19,1,2,0
"COG2065",2,2,0,8,6,5,7,5,8,10,34,7
"COG2066",158,175,190,158,108,87,144,139,31,161,70,89
"COG2067",12,21,42,58,20,121,34,29,31,16,84,125
"COG2068",8,24,17,14,39,18,17,34,15,76,39,24
"COG2069",2,2,2,3,14,1,11,9,1,22,0,6
"COG2070",266,290,256,272,265,209,334,327,104,237,109,279
"COG2071",162,170,201,152,72,373,115,167,257,176,300,196
"COG2072",0,0,0,0,0,1,0,0,1,0,0,0
"COG2073",113,60,137,86,90,80,123,171,40,138,59,107
"COG2076",23,80,58,60,19,67,9,26,36,35,117,91
"COG2077",65,105,125,77,59,70,56,72,16,61,22,95
"COG2078",1,10,8,1,3,249,0,4,14,8,76,2
"COG2079",15,28,4,14,10,13,14,7,5,49,36,8
"COG2080",52,99,58,87,94,28,66,99,41,254,172,97
"COG2081",173,58,60,204,233,123,188,232,208,183,154,138
"COG2082",102,35,34,62,89,34,70,67,24,75,29,52
"COG2084",43,46,43,21,53,38,43,39,27,76,198,112
"COG2085",2,3,0,2,0,5,2,0,24,0,0,0
"COG2086",195,139,179,212,246,208,201,139,134,197,199,157
"COG2087",86,84,88,96,84,53,86,79,37,86,59,77
"COG2088",51,20,24,70,76,12,90,107,38,40,31,27
"COG2089",133,107,105,143,159,15,121,73,99,48,10,119
"COG2091",26,13,9,34,37,13,13,34,14,19,20,7
"COG2094",0,0,1,7,6,2,7,0,6,0,0,4
"COG2095",105,258,364,143,132,175,148,146,35,181,76,226
"COG2096",115,111,145,121,86,100,108,121,25,122,24,149
"COG2099",132,59,128,158,146,69,132,197,36,196,57,128
"COG2102",5,1,1,2,1,11,8,0,0,3,0,4
"COG2103",105,93,79,96,110,72,91,57,46,75,106,66
"COG2104",0,2,3,1,1,0,0,1,0,6,13,4
"COG2105",1,8,0,0,0,2,1,0,5,11,23,29
"COG2107",0,0,2,5,6,0,3,0,0,0,0,0
"COG2108",2,4,0,5,6,2,1,0,1,0,0,2
"COG2109",52,25,29,46,86,43,58,68,39,64,55,26
"COG2110",122,83,111,84,162,181,90,164,398,85,57,65
"COG2111",7,8,1,9,14,5,6,0,2,7,2,9
"COG2113",46,87,77,18,21,43,61,40,4,83,32,53
"COG2114",10,2,0,1,15,0,4,0,1,5,0,1
"COG2115",73,102,152,121,66,114,113,81,26,104,75,190
"COG2116",41,35,27,61,85,20,36,64,92,82,134,90
"COG2119",3,1,5,4,7,17,8,7,11,1,15,2
"COG2120",27,93,58,49,79,2,41,13,18,32,42,34
"COG2121",0,3,0,6,1,3,0,4,2,8,0,5
"COG2122",2,0,0,3,6,2,0,0,0,0,0,4
"COG2127",12,4,7,21,7,34,6,7,48,6,67,35
"COG2128",1,16,4,0,6,6,0,1,10,6,18,110
"COG2129",39,5,8,15,25,55,48,13,26,12,5,25
"COG2130",1,3,0,0,3,0,0,0,0,1,8,9
"COG2131",113,92,130,158,180,164,129,141,177,111,161,107
"COG2132",1,7,4,11,1,2,1,0,7,19,66,86
"COG2133",1,4,2,0,2,0,0,0,0,7,26,35
"COG2134",0,7,2,0,0,0,2,0,2,9,33,24
"COG2135",27,28,17,6,37,3,11,15,4,27,19,22
"COG2137",14,14,11,36,49,11,24,31,69,28,24,31
"COG2140",20,30,44,90,36,13,36,36,3,35,15,8
"COG2141",0,17,12,0,2,8,0,0,11,27,100,225
"COG2142",0,3,0,0,1,0,1,0,3,4,22,17
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",71,24,33,47,70,38,72,78,117,90,196,77
"COG2146",0,8,0,0,1,0,0,0,1,4,15,3
"COG2148",684,872,778,617,830,472,675,760,604,635,424,482
"COG2149",0,4,1,0,0,2,1,0,1,4,15,13
"COG2151",40,50,73,53,40,94,43,32,72,40,102,75
"COG2152",415,734,565,369,205,390,330,492,127,362,116,233
"COG2153",0,5,2,8,8,15,5,1,4,1,11,3
"COG2155",15,3,4,13,27,7,21,11,11,22,4,7
"COG2156",52,83,107,70,49,20,59,51,12,42,49,68
"COG2158",2,1,3,7,5,1,5,26,3,9,2,6
"COG2159",57,32,43,40,90,26,40,34,35,88,25,71
"COG2160",274,200,266,273,225,229,218,175,226,236,253,207
"COG2161",11,17,6,10,8,8,9,8,1,6,28,25
"COG2162",3,12,1,3,4,0,1,0,4,7,32,24
"COG2163",1,0,0,7,2,0,0,0,1,2,0,1
"COG2165",6,28,5,4,4,4,4,0,4,15,68,39
"COG2166",78,119,128,85,59,131,89,86,82,79,93,116
"COG2168",1,1,1,0,1,0,1,0,0,5,15,4
"COG2169",39,91,64,8,13,10,13,31,5,25,24,74
"COG2170",0,7,2,0,1,1,0,0,0,2,27,25
"COG2171",6,4,15,10,10,13,16,4,61,17,59,25
"COG2172",81,70,59,56,82,24,60,75,54,80,13,43
"COG2173",81,106,109,76,66,25,84,85,8,69,23,57
"COG2175",1,3,0,0,1,0,1,0,0,1,6,4
"COG2176",280,77,115,323,414,138,441,345,313,345,259,214
"COG2177",192,178,115,206,261,223,218,185,213,177,246,183
"COG2179",45,18,19,46,68,22,67,50,34,38,16,28
"COG2180",0,3,12,0,0,0,0,0,3,10,34,36
"COG2181",3,15,10,4,2,5,1,0,3,7,23,34
"COG2182",97,22,27,94,147,51,133,167,487,93,94,129
"COG2183",307,256,279,386,387,460,371,413,342,394,409,334
"COG2184",103,51,84,67,87,132,43,105,219,26,216,70
"COG2185",331,337,388,392,226,380,330,242,85,242,154,354
"COG2186",94,246,122,123,164,106,145,78,77,211,381,296
"COG2188",105,182,139,133,219,134,115,172,58,295,253,289
"COG2189",178,31,122,170,73,206,24,80,198,7,82,36
"COG2190",99,99,78,82,173,36,149,224,122,525,411,192
"COG2191",0,1,6,3,14,0,0,2,0,6,0,2
"COG2192",19,1,0,3,1,4,0,27,0,2,0,2
"COG2193",26,31,57,41,22,30,37,43,4,49,35,33
"COG2194",44,128,135,69,54,97,176,126,459,194,699,247
"COG2195",583,602,644,692,627,950,677,472,868,575,681,711
"COG2197",1600,1831,1502,1020,821,921,961,858,405,1111,785,870
"COG2198",10,58,22,4,7,4,8,1,7,31,101,67
"COG2199",625,371,168,513,784,152,645,728,781,760,1110,761
"COG2200",294,238,110,183,319,94,308,408,408,435,740,515
"COG2201",26,7,7,30,61,10,47,24,75,28,29,12
"COG2202",280,272,179,77,79,45,69,93,131,152,299,195
"COG2203",23,5,1,6,8,3,1,2,14,6,40,56
"COG2204",348,487,601,368,348,489,1182,1174,1029,1000,669,1055
"COG2205",342,311,195,381,348,166,330,327,573,292,233,290
"COG2206",410,30,40,252,345,68,252,280,178,84,156,143
"COG2207",7170,6798,7262,4963,4493,4378,4331,5651,2460,5123,2309,5920
"COG2208",134,61,111,147,198,30,105,315,199,214,48,85
"COG2209",63,72,42,55,60,129,73,31,91,21,58,54
"COG2210",70,98,121,62,23,40,154,199,37,159,2,221
"COG2211",505,412,356,505,884,475,601,629,921,754,1012,691
"COG2212",0,0,0,1,0,0,0,1,0,0,0,0
"COG2213",23,33,17,4,17,34,19,8,12,62,170,47
"COG2214",113,115,145,102,101,102,93,165,61,138,102,139
"COG2215",0,2,1,0,0,2,0,0,1,5,13,54
"COG2216",177,272,258,276,151,130,224,146,46,186,109,217
"COG2217",944,660,769,1018,938,750,1410,1072,799,970,728,724
"COG2220",346,491,352,349,329,378,326,251,276,294,340,387
"COG2221",22,13,19,23,53,28,46,63,26,72,15,33
"COG2222",99,60,26,31,59,24,54,89,46,71,109,167
"COG2223",0,12,16,0,1,1,2,1,3,23,42,74
"COG2224",0,8,1,0,2,1,0,0,4,17,32,41
"COG2225",0,8,2,0,2,0,5,0,2,34,131,37
"COG2226",69,131,154,125,107,206,89,94,94,134,113,124
"COG2227",44,27,25,44,23,2,17,14,10,17,61,35
"COG2230",29,18,10,37,52,17,11,32,29,55,67,76
"COG2231",1,0,0,0,3,0,0,0,0,0,0,0
"COG2233",298,419,327,246,333,409,324,414,492,457,739,421
"COG2234",294,359,461,227,163,240,242,347,83,376,96,241
"COG2235",8,7,12,27,14,16,19,1,9,7,4,15
"COG2236",0,0,3,4,0,2,0,0,1,0,0,1
"COG2239",309,197,213,354,349,153,352,380,126,245,80,300
"COG2240",45,48,53,50,46,48,141,216,128,202,160,184
"COG2241",121,60,120,112,137,44,153,157,45,191,47,102
"COG2242",120,68,93,139,103,47,123,170,65,129,53,107
"COG2243",27,8,13,30,22,12,69,82,42,110,41,73
"COG2244",1028,1218,1141,825,1067,917,1088,1040,833,811,625,760
"COG2246",52,10,7,47,60,2,42,38,15,20,15,7
"COG2247",0,0,0,0,0,0,0,0,0,3,88,3
"COG2249",42,58,58,102,74,12,35,21,51,63,104,129
"COG2250",1,0,0,2,1,0,1,0,1,0,0,0
"COG2252",133,99,80,194,198,140,45,43,97,61,143,117
"COG2253",0,4,0,0,0,24,0,0,111,0,21,0
"COG2255",195,180,185,215,226,227,247,229,225,196,183,228
"COG2256",213,199,156,283,278,279,286,205,305,216,294,205
"COG2257",21,2,1,10,16,2,10,12,34,11,7,7
"COG2258",47,20,19,19,43,14,42,32,24,51,68,48
"COG2259",49,81,106,26,42,35,40,60,7,61,47,75
"COG2261",0,4,5,0,3,0,0,0,0,5,15,7
"COG2262",222,204,254,313,236,271,232,272,321,227,306,287
"COG2264",167,176,169,230,230,163,178,213,204,140,141,156
"COG2265",337,263,251,371,417,311,360,415,463,385,407,311
"COG2267",86,49,37,131,157,47,99,99,135,147,161,117
"COG2268",192,174,90,98,58,70,92,84,649,71,53,40
"COG2269",1,10,1,0,1,0,1,0,5,17,55,31
"COG2270",54,3,8,31,59,28,49,70,27,27,59,37
"COG2271",124,146,214,92,247,56,220,50,88,75,234,198
"COG2272",64,26,49,176,142,407,75,155,322,70,307,68
"COG2273",128,111,87,69,49,86,141,194,140,123,181,313
"COG2274",148,97,236,81,67,64,290,485,1357,691,708,284
"COG2301",53,20,35,25,23,6,43,35,29,57,26,92
"COG2302",69,12,16,46,82,32,74,76,45,57,46,26
"COG2303",2,6,3,2,2,1,1,0,3,14,59,68
"COG2304",318,427,396,338,238,407,301,258,332,168,211,205
"COG2306",3,0,0,2,1,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,3,14,25
"COG2308",0,0,11,1,1,2,0,0,3,1,22,47
"COG2309",108,30,35,139,171,46,131,165,73,95,108,65
"COG2310",10,6,8,5,24,6,10,62,3,80,166,173
"COG2311",177,464,347,191,93,251,133,178,168,219,160,252
"COG2312",1,2,13,5,3,0,6,2,3,1,9,9
"COG2313",3,3,4,22,26,1,2,2,11,5,39,2
"COG2314",0,2,2,2,2,0,0,1,30,3,10,1
