"","NOF007","NLM004","NOF009","NLM007","DLM006","DLM018","DLM009","DOM026","DLM016","NLM032","DLM010","DLM021"
"COG1655",36,28,3,8,27,36,45,20,8,32,9,10
"COG1657",0,0,0,0,1,0,0,0,0,1,1,2
"COG1658",11,11,5,18,2,12,71,10,19,40,19,22
"COG1659",1,3,9,5,4,2,0,0,12,0,0,5
"COG1660",219,268,196,241,320,237,250,224,224,231,232,237
"COG1661",23,21,6,8,6,23,16,16,19,29,12,27
"COG1662",4,0,33,17,1,1,41,0,12,23,17,20
"COG1663",38,62,87,70,58,46,56,134,109,68,152,178
"COG1664",8,5,26,9,13,5,2,1,9,5,10,9
"COG1666",3,10,4,11,2,15,10,1,5,9,33,5
"COG1668",31,52,19,33,113,116,182,27,50,38,61,36
"COG1669",57,92,144,41,156,25,13,58,91,21,64,29
"COG1670",434,269,556,435,383,361,207,535,322,406,446,402
"COG1671",27,48,6,37,34,54,53,64,29,72,34,33
"COG1672",507,2655,373,313,660,323,524,409,296,356,308,321
"COG1674",381,695,258,434,743,549,900,572,373,773,250,404
"COG1677",21,13,3,9,25,22,41,15,4,16,8,10
"COG1678",63,9,97,49,20,29,11,43,75,27,41,65
"COG1679",19,5,1,1,4,15,71,3,6,2,5,9
"COG1680",481,356,546,415,347,390,347,488,643,269,514,633
"COG1682",53,57,29,46,48,46,149,152,73,241,83,100
"COG1683",30,39,26,38,37,35,17,16,25,48,50,27
"COG1684",26,35,10,11,52,31,155,39,10,31,11,10
"COG1686",433,491,134,493,374,480,607,533,331,826,308,284
"COG1687",27,55,11,20,37,24,57,11,16,30,13,16
"COG1688",3,0,0,0,0,23,0,0,2,0,0,0
"COG1690",186,31,99,18,198,136,80,87,88,48,51,79
"COG1691",31,20,18,35,26,54,48,27,30,51,16,23
"COG1692",9,17,14,3,33,20,64,42,14,34,13,15
"COG1694",139,80,218,154,174,139,72,147,172,102,113,117
"COG1695",225,168,91,120,177,139,236,223,136,237,140,153
"COG1696",494,365,290,376,323,437,515,489,471,549,225,444
"COG1699",34,26,5,11,31,24,23,14,9,26,6,17
"COG1700",7,49,3,14,13,93,2,8,1,10,12,2
"COG1702",185,219,203,195,243,284,213,151,207,219,196,198
"COG1703",149,19,162,124,61,130,46,79,154,78,141,155
"COG1704",155,91,173,127,152,110,111,74,127,123,108,176
"COG1705",114,358,210,253,302,91,247,222,245,63,294,262
"COG1706",2,0,0,2,0,0,1,0,1,2,0,1
"COG1708",24,8,64,18,22,29,14,36,38,12,18,25
"COG1712",44,9,101,101,37,6,16,68,25,22,36,38
"COG1713",52,75,24,63,71,75,140,99,52,130,38,61
"COG1714",21,49,23,6,10,5,13,44,63,11,16,35
"COG1715",2,16,78,7,32,41,37,10,13,19,70,5
"COG1716",10,39,2,0,58,91,1,24,11,89,16,4
"COG1719",0,1,1,0,0,0,1,0,0,0,0,0
"COG1720",9,32,4,14,28,14,66,46,41,68,50,49
"COG1721",142,184,251,95,219,156,133,171,229,119,142,220
"COG1722",3,1,3,4,3,4,25,1,11,9,13,4
"COG1724",1,9,7,2,0,6,0,3,4,4,0,0
"COG1725",177,209,97,165,215,214,337,273,181,271,188,128
"COG1726",75,107,169,92,126,139,11,80,120,44,158,151
"COG1728",21,24,0,10,12,17,6,24,3,17,5,10
"COG1729",2,1,5,6,0,4,24,0,1,0,31,3
"COG1732",9,11,40,12,13,11,14,11,48,21,32,12
"COG1733",162,106,108,127,174,175,233,123,139,179,171,133
"COG1734",17,29,14,14,5,10,16,2,11,9,67,15
"COG1735",7,10,4,2,0,8,1,16,12,1,30,15
"COG1737",181,243,128,159,138,171,374,263,175,458,320,159
"COG1738",72,110,97,76,81,90,5,86,72,42,108,93
"COG1739",103,126,151,149,157,170,169,141,162,158,124,131
"COG1740",12,8,20,24,5,9,37,1,24,13,7,12
"COG1741",99,5,152,93,44,19,32,69,85,48,134,134
"COG1742",2,0,11,0,2,0,18,0,0,4,7,0
"COG1743",1,1,36,0,22,34,2,141,17,75,134,0
"COG1744",165,259,68,255,155,252,286,161,163,306,73,250
"COG1747",0,0,0,0,0,0,1,0,0,1,0,0
"COG1748",203,184,210,248,290,197,150,205,206,208,172,201
"COG1749",24,36,4,30,103,57,101,36,11,27,12,15
"COG1751",0,1,2,0,1,0,0,0,0,0,0,0
"COG1752",147,59,236,114,65,108,129,461,505,293,310,410
"COG1754",203,346,260,269,291,338,11,85,77,28,84,78
"COG1755",2,0,4,2,0,0,0,1,0,0,1,3
"COG1757",481,669,764,589,520,512,487,485,670,492,468,548
"COG1758",0,8,2,0,4,13,17,0,4,11,13,5
"COG1760",228,282,252,239,265,283,357,187,255,322,255,288
"COG1762",275,267,182,230,177,298,598,439,223,537,312,193
"COG1763",26,23,10,47,16,5,38,16,17,49,26,24
"COG1764",0,0,1,2,0,0,1,0,2,0,15,1
"COG1765",7,1,11,5,1,12,3,2,14,3,17,3
"COG1766",18,10,3,2,24,6,111,14,17,44,4,22
"COG1767",25,6,32,60,15,5,37,16,25,36,42,14
"COG1768",32,36,15,42,29,54,11,48,33,93,22,31
"COG1770",0,0,4,4,0,38,4,1,5,8,39,5
"COG1773",45,36,41,90,44,52,34,44,43,45,78,82
"COG1774",175,267,191,243,235,249,143,214,182,276,146,158
"COG1775",33,61,48,72,88,111,212,54,89,74,110,68
"COG1776",33,50,20,29,93,51,204,70,18,34,15,14
"COG1778",97,68,134,60,121,68,38,72,65,41,103,102
"COG1780",2,12,3,1,0,7,12,0,0,5,4,0
"COG1781",143,76,96,84,122,129,31,86,90,93,93,120
"COG1782",0,0,0,2,0,1,5,0,0,1,0,0
"COG1783",174,38,89,32,71,64,152,59,263,118,118,144
"COG1785",256,25,299,262,118,161,26,213,283,126,257,252
"COG1786",4,0,1,0,0,1,0,0,0,0,0,0
"COG1787",17,4,0,0,17,13,0,8,3,16,6,12
"COG1788",11,3,43,8,6,23,6,1,45,5,39,16
"COG1791",0,0,0,0,0,0,0,0,1,0,15,0
"COG1792",226,228,202,217,245,226,189,232,224,218,185,184
"COG1793",0,1,4,6,12,15,1,13,15,1,1,8
"COG1794",10,38,27,14,48,36,54,17,27,25,71,21
"COG1797",153,110,140,165,66,197,59,142,168,152,178,189
"COG1799",67,57,30,52,54,87,97,74,36,107,33,50
"COG1801",5,0,3,2,0,4,30,0,4,0,27,2
"COG1802",200,210,132,278,206,219,462,141,167,328,186,196
"COG1803",208,64,153,168,79,56,68,126,156,151,93,154
"COG1804",24,27,56,40,38,34,21,9,60,28,41,60
"COG1805",58,85,164,114,159,91,8,96,119,40,97,104
"COG1806",11,9,14,11,4,33,114,0,8,13,33,6
"COG1807",206,208,269,185,89,154,149,122,229,102,149,229
"COG1808",162,11,220,148,38,150,43,88,124,51,151,168
"COG1811",30,28,35,32,51,40,101,36,52,61,72,28
"COG1814",23,3,51,17,4,2,6,6,18,9,5,19
"COG1815",21,16,4,3,36,3,51,14,2,18,1,4
"COG1816",27,43,30,40,36,60,76,79,19,99,46,20
"COG1817",57,0,0,34,7,1,0,0,22,2,6,84
"COG1819",75,42,149,96,77,75,8,97,97,52,176,78
"COG1820",335,126,417,428,189,231,265,371,319,233,341,372
"COG1823",2,8,9,13,4,10,39,0,7,21,44,0
"COG1825",115,77,160,107,116,94,43,74,134,63,104,94
"COG1826",13,15,10,10,2,9,9,0,1,3,23,2
"COG1827",46,57,18,45,51,57,124,60,50,103,16,32
"COG1830",182,8,195,182,69,22,20,99,138,74,127,119
"COG1832",1,9,0,3,2,2,13,0,1,9,8,1
"COG1834",13,14,16,20,6,3,33,4,4,1,6,6
"COG1835",255,99,244,134,50,186,158,191,269,104,194,203
"COG1837",41,26,10,39,36,42,69,33,27,65,11,26
"COG1838",229,222,261,250,188,250,212,182,193,197,293,187
"COG1840",89,81,116,151,60,68,186,22,82,39,171,66
"COG1841",14,18,16,17,29,17,63,14,19,27,15,11
"COG1842",4,29,6,21,41,26,70,16,10,27,13,8
"COG1843",12,25,3,12,48,19,94,16,12,21,6,2
"COG1845",0,0,0,1,0,0,2,0,1,1,24,1
"COG1846",425,287,267,317,304,305,447,409,288,447,368,234
"COG1847",60,98,39,96,59,131,135,111,78,170,61,64
"COG1850",6,8,3,8,0,6,19,1,2,11,0,0
"COG1852",1,10,9,2,5,6,5,2,5,2,1,3
"COG1853",232,260,257,229,211,267,199,335,247,276,297,150
"COG1854",124,149,67,85,81,124,108,91,88,100,91,102
"COG1857",10,23,3,15,31,34,86,4,5,9,1,0
"COG1858",32,14,74,61,17,77,33,5,58,19,97,38
"COG1859",2,6,2,2,32,21,32,5,15,12,17,2
"COG1861",69,4,39,24,7,2,0,7,11,8,18,23
"COG1862",112,48,99,86,80,86,60,73,82,71,75,95
"COG1863",2,0,4,2,6,4,0,0,8,3,6,7
"COG1864",168,190,167,113,162,170,14,118,147,83,113,234
"COG1865",4,8,18,18,16,1,22,9,5,16,5,2
"COG1866",346,410,347,463,383,369,314,307,311,389,314,387
"COG1868",32,39,18,15,95,47,193,23,25,43,6,20
"COG1869",3,8,12,7,7,6,23,3,13,12,31,4
"COG1871",7,8,1,1,24,9,75,15,11,16,4,7
"COG1872",4,3,0,0,0,0,25,0,0,2,8,2
"COG1873",32,27,4,20,19,38,26,39,14,51,9,24
"COG1874",652,487,686,457,395,416,400,721,533,567,942,502
"COG1875",85,9,161,60,36,36,54,59,129,64,57,100
"COG1876",65,134,33,103,107,88,60,94,64,118,34,62
"COG1877",19,1,46,21,23,3,38,114,131,55,70,90
"COG1878",12,31,28,50,31,54,86,41,36,45,18,20
"COG1879",702,747,675,727,629,641,527,782,575,697,787,537
"COG1881",11,1,12,14,1,26,51,0,3,7,75,4
"COG1882",660,550,754,824,559,572,609,603,650,715,684,620
"COG1883",376,224,456,426,315,384,165,286,483,285,323,477
"COG1884",406,32,570,411,193,418,135,272,509,206,411,592
"COG1886",24,21,16,11,35,21,106,29,4,12,7,8
"COG1887",376,369,72,40,448,166,36,284,251,323,106,156
"COG1892",0,2,0,0,0,3,0,0,1,0,0,0
"COG1893",187,108,205,367,165,209,237,160,211,189,200,257
"COG1894",67,89,136,176,123,160,253,167,154,120,153,115
"COG1895",59,52,51,42,84,7,12,108,48,36,17,27
"COG1896",79,91,28,88,83,102,113,133,81,156,72,68
"COG1897",176,172,131,137,223,248,290,190,168,217,171,168
"COG1898",311,380,262,164,254,241,200,226,320,179,222,234
"COG1899",0,0,8,0,3,0,0,0,0,0,0,3
"COG1900",1,3,6,0,1,1,0,0,4,0,0,6
"COG1902",345,218,254,348,129,325,325,316,418,422,503,349
"COG1903",190,78,189,206,87,93,53,174,217,214,126,278
"COG1904",256,177,264,268,279,232,149,204,227,154,217,245
"COG1905",31,28,65,49,41,32,31,65,41,29,58,33
"COG1906",16,6,40,25,7,2,32,1,6,5,9,13
"COG1908",3,2,18,4,8,3,7,3,15,17,19,3
"COG1910",5,8,9,13,9,5,0,11,5,7,6,12
"COG1912",1,9,1,3,0,0,4,0,0,4,1,0
"COG1913",0,62,0,0,5,13,0,0,0,0,1,0
"COG1914",122,77,146,147,68,175,200,131,162,170,176,137
"COG1915",1,4,5,3,4,13,0,1,9,1,3,7
"COG1917",280,113,310,262,165,212,195,195,246,170,166,296
"COG1918",306,398,260,334,376,441,252,209,342,318,270,351
"COG1921",5,5,10,6,2,10,20,15,18,25,121,13
"COG1922",152,173,136,150,100,80,138,152,105,88,104,117
"COG1923",6,6,4,5,15,3,11,0,8,4,13,6
"COG1924",317,481,139,512,460,579,807,455,290,672,253,235
"COG1925",112,110,45,98,107,113,181,108,84,182,129,87
"COG1928",12,13,2,9,17,9,1,1,13,27,3,9
"COG1929",132,119,141,88,119,129,120,170,182,142,134,183
"COG1930",1,0,1,0,0,1,0,0,0,1,5,1
"COG1932",72,57,74,70,97,90,241,229,227,232,202,188
"COG1934",4,2,2,6,6,5,28,1,3,5,28,8
"COG1937",42,76,20,60,38,58,50,57,41,91,51,28
"COG1939",52,63,27,54,67,64,142,59,54,114,28,34
"COG1940",716,982,699,551,440,738,748,652,795,727,754,738
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,2,0,0,14,0,4,1,10,2
"COG1943",152,129,69,85,168,172,637,151,110,378,134,89
"COG1944",0,6,9,11,1,0,7,0,1,7,40,1
"COG1945",0,1,1,0,1,0,0,0,1,0,0,2
"COG1946",0,3,0,2,0,2,4,0,0,3,25,2
"COG1947",131,214,126,158,188,213,214,155,143,173,184,136
"COG1949",6,6,7,5,2,18,7,0,0,1,10,1
"COG1950",0,2,0,0,4,0,40,0,0,5,0,0
"COG1951",282,275,307,317,230,282,245,316,273,273,324,229
"COG1952",3,3,8,9,5,3,27,9,10,1,26,4
"COG1953",4,1,40,5,1,4,3,2,3,2,11,2
"COG1954",18,13,7,9,6,4,3,4,4,9,3,5
"COG1956",60,33,60,28,27,44,54,22,65,29,72,59
"COG1957",21,59,36,42,38,94,276,56,38,88,68,32
"COG1959",138,159,63,212,126,171,345,233,129,321,154,104
"COG1960",272,226,353,411,277,319,43,219,402,216,376,358
"COG1961",2120,1855,709,2627,1590,1540,1048,1869,2148,2766,1495,1802
"COG1963",10,19,9,17,24,14,4,0,6,12,1,6
"COG1964",8,12,1,18,2,3,0,10,5,27,2,4
"COG1965",3,0,4,6,1,2,15,0,2,0,9,5
"COG1966",340,353,289,414,347,468,384,227,380,428,375,429
"COG1968",262,227,162,197,222,273,211,238,226,269,183,213
"COG1969",8,3,14,10,2,8,35,1,10,11,3,11
"COG1970",104,79,90,81,126,58,77,70,81,82,59,67
"COG1971",177,93,127,141,101,152,104,160,114,162,140,116
"COG1972",22,7,32,33,2,11,103,3,12,11,135,8
"COG1974",159,147,40,126,109,227,309,162,195,231,116,94
"COG1975",84,114,44,129,50,105,105,101,66,203,81,75
"COG1977",1,0,2,2,0,1,6,0,1,1,4,2
"COG1979",275,101,398,369,143,189,193,268,284,212,293,264
"COG1982",173,205,131,302,203,267,497,233,184,364,302,147
"COG1983",55,6,70,50,17,27,15,38,75,30,45,24
"COG1984",26,6,4,3,3,5,36,7,13,36,27,17
"COG1985",214,226,158,211,194,213,155,109,232,175,203,260
"COG1986",0,1,0,1,0,0,2,0,4,17,24,0
"COG1987",6,18,6,8,24,7,58,13,8,13,2,5
"COG1988",7,9,8,10,16,2,76,5,14,15,18,2
"COG1989",16,49,12,22,54,21,143,36,18,56,48,12
"COG1990",5,8,0,19,3,8,0,8,3,6,1,3
"COG1992",0,1,3,1,1,1,0,0,5,1,2,1
"COG1993",2,1,3,1,6,4,0,0,3,0,2,3
"COG1994",35,36,15,37,31,56,50,69,26,60,24,25
"COG1995",167,176,196,195,171,173,77,82,137,64,182,177
"COG2000",13,8,19,27,33,12,4,7,18,5,10,14
"COG2001",95,97,77,77,77,90,115,105,115,113,82,88
"COG2002",63,82,19,61,72,59,65,96,56,180,28,50
"COG2003",152,304,209,228,213,212,172,221,196,289,156,203
"COG2005",13,12,19,13,4,15,8,0,4,2,7,4
"COG2006",28,18,37,24,20,31,59,61,51,88,22,27
"COG2008",220,153,255,228,123,150,65,183,182,176,225,208
"COG2009",8,2,10,6,3,6,13,0,8,3,20,4
"COG2010",0,1,0,0,0,1,0,0,3,0,27,6
"COG2011",46,68,31,68,46,62,222,39,59,90,121,62
"COG2013",50,86,10,30,39,22,74,55,38,56,21,13
"COG2014",0,0,0,0,1,1,0,0,0,0,0,0
"COG2015",15,14,9,36,12,6,9,50,33,66,9,62
"COG2017",754,532,635,593,553,608,503,671,680,493,474,672
"COG2020",3,5,0,5,1,5,0,0,4,17,1,7
"COG2021",1,3,0,6,5,3,4,0,12,12,4,8
"COG2022",89,89,124,91,95,108,25,27,40,21,45,37
"COG2025",176,178,224,241,196,235,73,142,296,218,181,282
"COG2026",11,2,5,7,18,16,14,17,15,21,29,3
"COG2027",120,16,184,119,130,120,66,141,91,51,201,107
"COG2030",114,62,156,69,98,143,66,65,93,44,99,140
"COG2031",13,3,56,4,10,18,15,1,20,5,7,8
"COG2032",1,4,0,5,2,5,10,2,3,6,6,2
"COG2033",29,72,28,35,33,58,23,9,23,36,16,23
"COG2035",26,9,10,15,10,19,97,18,49,46,83,29
"COG2038",140,95,190,234,83,158,138,165,186,168,175,196
"COG2039",12,17,3,6,5,27,77,6,8,24,34,8
"COG2040",18,3,12,20,8,15,37,9,12,16,26,13
"COG2041",2,0,0,2,0,0,3,0,1,2,27,1
"COG2043",0,2,5,0,1,0,48,2,12,1,6,5
"COG2045",4,0,10,8,0,2,2,0,2,2,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,16,9,6,15,13,29,11,15,55,16,12
"COG2049",55,26,2,19,7,27,30,6,9,33,21,12
"COG2050",143,75,219,127,115,151,33,64,176,65,170,196
"COG2052",5,5,0,16,4,6,19,19,18,48,17,11
"COG2055",16,27,26,81,15,19,46,19,47,44,81,30
"COG2056",8,5,13,10,1,10,49,2,5,2,5,3
"COG2057",5,5,24,7,6,14,5,3,37,8,28,18
"COG2059",290,375,307,414,496,280,66,99,122,86,72,93
"COG2060",320,17,348,223,133,124,67,207,188,113,239,235
"COG2062",1,3,2,12,0,24,5,0,0,3,18,4
"COG2063",0,0,0,0,0,0,0,0,1,1,0,0
"COG2064",4,3,0,8,3,7,0,0,2,3,0,0
"COG2065",1,10,6,7,9,25,54,7,16,8,6,7
"COG2066",131,8,215,172,82,31,36,142,229,66,105,156
"COG2067",39,29,46,14,25,57,73,43,85,23,160,56
"COG2068",20,32,16,29,20,34,30,38,23,68,21,18
"COG2069",8,7,5,5,4,7,21,11,5,26,5,1
"COG2070",265,148,277,377,229,283,420,324,314,351,253,287
"COG2071",121,328,208,169,232,214,165,154,209,128,213,111
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",143,70,188,220,85,68,51,144,117,118,121,167
"COG2076",28,11,56,23,87,14,16,22,26,17,88,16
"COG2077",80,9,101,76,33,44,19,92,105,38,99,77
"COG2078",1,3,6,3,0,18,4,2,1,2,4,2
"COG2079",12,13,13,34,15,9,3,2,10,3,3,3
"COG2080",54,91,90,149,61,117,102,94,81,143,72,70
"COG2081",197,233,40,222,202,263,202,211,159,423,117,159
"COG2082",74,54,86,86,44,49,56,75,87,111,57,95
"COG2084",26,36,29,55,34,48,105,34,43,57,108,33
"COG2085",0,0,3,12,7,3,0,0,0,0,1,3
"COG2086",174,194,209,245,184,177,58,133,239,142,152,201
"COG2087",101,37,114,120,55,72,48,73,71,97,92,77
"COG2088",67,74,19,80,66,68,52,113,49,122,21,48
"COG2089",151,72,98,161,67,23,26,82,87,74,120,81
"COG2091",37,32,15,14,49,36,69,85,34,72,34,30
"COG2094",0,3,8,2,1,10,1,0,7,0,4,3
"COG2095",235,8,250,160,116,113,93,164,169,83,241,127
"COG2096",151,14,179,126,70,80,32,113,132,57,142,136
"COG2099",197,86,241,244,88,97,57,229,203,187,125,240
"COG2102",1,2,1,1,1,8,0,0,14,4,4,80
"COG2103",65,82,119,60,31,20,9,56,81,42,67,124
"COG2104",1,1,2,0,0,0,5,1,0,0,2,0
"COG2105",0,1,4,1,0,0,0,1,2,0,18,1
"COG2107",0,0,1,0,2,1,0,0,5,5,3,9
"COG2108",3,4,4,2,5,1,0,0,6,2,4,4
"COG2109",52,34,24,62,44,57,65,86,44,114,34,54
"COG2110",93,105,67,83,143,118,154,166,102,183,72,117
"COG2111",0,4,6,2,11,3,0,0,23,3,7,11
"COG2113",86,2,72,81,25,10,9,44,38,24,52,69
"COG2114",6,2,3,1,30,3,0,0,38,2,2,1
"COG2115",39,2,64,38,14,56,19,67,159,44,227,166
"COG2116",53,55,20,50,48,87,112,54,54,75,86,36
"COG2119",5,8,9,13,11,5,23,5,8,20,4,4
"COG2120",66,26,64,36,14,13,3,10,62,31,33,11
"COG2121",4,2,6,4,0,0,8,5,1,1,5,1
"COG2122",0,0,5,0,0,0,0,0,5,0,1,2
"COG2127",8,56,12,2,44,22,1,7,24,2,24,6
"COG2128",0,8,5,4,0,1,5,0,5,8,121,4
"COG2129",21,32,7,45,45,36,16,7,14,53,16,28
"COG2130",1,0,1,0,0,0,3,0,1,0,19,0
"COG2131",123,170,137,143,119,145,119,137,140,156,103,133
"COG2132",2,3,5,6,1,0,1,0,4,2,23,2
"COG2133",3,0,17,1,0,0,5,0,2,2,25,3
"COG2134",0,0,4,3,0,0,2,0,1,1,32,0
"COG2135",11,9,14,9,13,9,4,18,9,15,29,10
"COG2137",13,29,23,12,14,18,111,25,18,41,25,11
"COG2140",69,4,37,6,3,9,2,30,100,6,8,45
"COG2141",1,1,2,1,2,0,10,0,3,14,202,2
"COG2142",0,0,2,1,0,0,1,0,1,0,13,0
"COG2143",0,0,1,0,0,0,0,0,0,4,0,0
"COG2145",68,67,29,99,65,109,75,90,52,142,60,59
"COG2146",0,1,5,1,0,0,4,0,2,5,32,0
"COG2148",788,610,688,574,568,548,552,776,509,675,470,765
"COG2149",0,0,0,0,0,0,2,0,1,0,14,0
"COG2151",51,70,66,48,58,67,27,36,57,20,97,76
"COG2152",296,233,410,339,399,185,131,464,421,216,230,245
"COG2153",2,5,11,3,0,3,5,3,6,3,20,5
"COG2155",21,16,3,12,8,14,1,10,11,39,3,11
"COG2156",86,9,103,64,29,57,12,46,61,27,85,94
"COG2158",20,15,3,4,5,7,0,21,10,22,5,3
"COG2159",46,84,45,80,76,75,36,43,74,63,86,52
"COG2160",209,204,251,203,121,193,71,198,218,138,179,234
"COG2161",3,5,1,8,5,18,0,4,11,11,22,4
"COG2162",0,2,2,0,1,1,4,0,10,1,21,6
"COG2163",0,3,0,0,0,3,0,0,0,1,1,3
"COG2165",5,8,15,5,9,1,11,0,11,4,36,4
"COG2166",31,34,43,26,31,26,21,94,92,39,103,97
"COG2168",1,3,0,2,0,0,2,0,0,3,6,0
"COG2169",38,3,48,59,16,11,6,39,45,11,59,19
"COG2170",0,0,1,1,0,0,0,0,0,0,8,0
"COG2171",6,26,20,11,8,11,50,0,17,16,30,14
"COG2172",61,61,41,51,46,65,68,102,64,110,28,60
"COG2173",88,56,108,101,53,12,122,92,104,48,56,63
"COG2175",0,0,2,0,0,0,1,0,1,3,18,1
"COG2176",309,426,119,306,456,574,674,379,332,691,226,283
"COG2177",59,93,54,53,79,81,266,174,239,214,200,190
"COG2179",58,61,15,50,57,70,116,53,37,107,26,26
"COG2180",0,2,7,14,3,5,20,0,1,13,31,3
"COG2181",0,4,6,4,4,5,25,0,9,4,36,5
"COG2182",109,171,31,58,202,162,417,173,71,188,131,83
"COG2183",373,530,331,289,374,422,523,370,419,435,323,412
"COG2184",75,67,28,62,130,56,44,86,27,104,58,78
"COG2185",107,10,176,115,35,126,84,257,423,163,359,527
"COG2186",116,90,121,130,112,122,180,90,120,184,264,131
"COG2188",134,126,186,267,85,182,581,187,173,278,299,106
"COG2189",149,333,109,171,212,307,670,203,83,178,83,166
"COG2190",149,202,73,218,84,174,960,255,145,295,175,137
"COG2191",1,4,4,0,4,3,2,2,6,0,1,4
"COG2192",29,13,9,20,6,0,0,20,0,30,6,6
"COG2193",24,0,40,29,20,6,13,37,43,20,39,25
"COG2194",228,421,325,219,232,153,168,146,183,103,240,254
"COG2195",216,197,215,185,303,282,832,525,690,591,688,678
"COG2197",737,301,1276,566,872,701,391,892,1041,468,877,943
"COG2198",10,3,24,28,2,1,35,2,11,12,203,10
"COG2199",755,812,330,279,946,593,935,781,330,954,801,360
"COG2200",173,364,144,148,347,303,503,406,129,376,507,156
"COG2201",30,52,24,35,48,39,117,33,20,37,12,14
"COG2202",108,15,136,103,50,11,214,90,75,33,188,97
"COG2203",4,18,0,5,0,4,3,0,5,18,76,1
"COG2204",1100,970,1593,1169,1297,839,88,374,454,151,345,503
"COG2205",358,321,266,346,224,338,106,104,134,135,107,119
"COG2206",396,439,58,107,348,270,411,308,97,455,153,109
"COG2207",4844,3147,5606,4420,4370,3619,2484,5604,4935,3453,5831,4735
"COG2208",125,159,91,97,109,159,71,306,92,325,67,74
"COG2209",42,64,78,89,88,79,0,28,55,30,47,101
"COG2210",176,9,343,246,113,192,35,219,156,78,182,162
"COG2211",623,697,384,530,432,915,992,689,498,694,698,558
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",13,10,11,5,11,20,10,6,11,22,43,6
"COG2214",118,122,174,112,141,186,72,138,124,131,144,143
"COG2215",0,1,0,5,0,0,4,0,0,1,49,0
"COG2216",198,17,298,179,124,169,64,155,274,105,217,229
"COG2217",987,754,809,1041,1020,1020,1577,1107,1033,1366,733,1086
"COG2220",326,212,456,289,255,326,176,291,375,224,417,340
"COG2221",29,47,34,34,37,55,49,97,24,73,40,15
"COG2222",92,75,42,227,27,59,51,88,73,155,179,29
"COG2223",2,1,13,12,0,18,26,0,2,12,70,0
"COG2224",1,0,1,2,0,0,5,0,4,2,39,1
"COG2225",1,0,11,3,0,0,7,0,1,6,30,6
"COG2226",70,102,154,105,141,140,95,81,107,49,135,127
"COG2227",21,62,12,11,18,34,2,14,40,18,25,21
"COG2230",24,61,22,29,12,81,33,34,24,40,94,20
"COG2231",0,4,0,0,0,4,0,1,0,3,0,0
"COG2233",331,597,333,440,378,451,429,412,300,467,478,361
"COG2234",316,92,437,402,147,141,89,419,274,259,242,236
"COG2235",2,17,12,9,4,19,0,0,28,5,13,20
"COG2236",5,1,1,1,0,1,15,0,0,1,0,5
"COG2239",311,163,241,333,172,295,362,316,344,324,290,327
"COG2240",135,141,153,198,152,172,276,199,161,176,160,126
"COG2241",185,94,165,215,101,97,58,184,145,182,112,187
"COG2242",177,71,171,217,76,95,63,158,151,156,82,149
"COG2243",96,40,107,103,65,53,52,89,104,80,67,91
"COG2244",1499,771,1067,817,1052,994,984,1062,982,928,743,1011
"COG2246",40,47,11,34,50,32,61,38,32,70,21,22
"COG2247",0,1,0,0,0,0,0,0,0,3,8,1
"COG2249",70,20,72,41,23,17,62,20,54,18,129,82
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",109,256,123,165,225,314,382,139,168,287,260,132
"COG2253",4,0,0,8,58,2,4,0,0,0,0,0
"COG2255",185,207,149,215,254,313,218,183,234,271,215,236
"COG2256",188,272,222,257,258,310,319,220,290,291,243,301
"COG2257",12,23,1,7,28,19,41,12,6,17,4,7
"COG2258",37,56,18,76,16,44,32,42,28,105,53,44
"COG2259",71,3,86,53,34,5,20,60,20,26,60,52
"COG2261",1,3,0,1,0,0,10,0,0,0,5,1
"COG2262",261,299,248,247,286,302,285,277,264,280,276,222
"COG2264",197,182,175,233,206,210,189,200,204,185,154,223
"COG2265",283,479,295,390,477,424,547,427,350,535,341,364
"COG2267",125,116,52,93,139,161,248,113,94,225,117,68
"COG2268",35,61,78,20,165,104,215,85,79,106,48,72
"COG2269",3,3,7,5,0,0,9,0,0,7,23,0
"COG2270",55,57,11,85,34,86,161,59,43,105,34,75
"COG2271",141,92,207,82,40,59,30,57,98,73,192,248
"COG2272",96,308,71,67,84,218,152,156,153,198,57,96
"COG2273",254,248,205,196,362,175,23,230,160,146,300,151
"COG2274",391,819,443,312,922,173,64,452,337,366,291,303
"COG2301",39,13,28,73,45,21,46,32,48,58,100,19
"COG2302",36,72,23,80,64,113,159,86,57,152,45,57
"COG2303",0,1,2,1,1,0,4,1,5,0,65,2
"COG2304",268,278,404,173,286,291,26,227,343,137,230,287
"COG2306",1,1,1,0,0,3,0,0,0,0,0,0
"COG2307",0,0,0,0,0,32,0,1,3,1,25,0
"COG2308",12,1,6,0,0,27,58,0,7,5,32,5
"COG2309",129,176,48,136,148,151,441,161,103,250,66,84
"COG2310",31,82,14,73,58,4,1,46,14,21,183,8
"COG2311",168,31,310,120,90,98,16,174,131,67,280,170
"COG2312",19,18,0,2,2,2,9,1,0,0,7,16
