"","DOM015","NLF001","DLF012","NOF002","DOM022","DLF008","DLM003","NLM001","NOM014","NLM026","NLM032","NLM031"
"COG1654",118,80,208,93,60,44,39,93,43,131,180,92
"COG1655",20,36,0,26,14,0,0,31,13,24,36,29
"COG1657",0,2,0,1,1,0,6,0,0,1,1,0
"COG1658",48,19,48,19,19,19,22,12,7,64,47,40
"COG1659",2,2,2,1,0,30,0,3,4,1,3,0
"COG1660",221,218,159,194,229,215,207,315,242,212,233,238
"COG1661",6,11,10,10,26,9,5,8,54,28,45,11
"COG1662",7,3,107,124,22,88,0,94,33,8,20,10
"COG1663",144,146,22,98,148,164,190,201,187,77,65,101
"COG1664",8,9,8,12,3,43,70,17,12,23,2,4
"COG1666",4,11,7,6,15,7,8,4,9,1,10,1
"COG1668",91,29,30,14,20,8,110,110,24,138,36,43
"COG1669",36,86,15,60,42,79,97,69,96,30,22,25
"COG1670",458,624,259,464,411,455,477,327,536,412,400,400
"COG1671",37,29,65,56,23,17,4,39,16,59,90,34
"COG1672",569,499,242,287,258,668,505,2034,425,202,321,398
"COG1674",417,368,1320,488,416,279,379,443,273,575,773,519
"COG1677",15,23,3,27,15,20,1,35,10,20,25,23
"COG1678",18,18,7,19,16,24,83,22,85,31,25,68
"COG1679",8,11,1,3,9,4,3,8,2,26,2,6
"COG1680",514,495,489,490,385,312,666,387,566,390,295,546
"COG1682",204,197,317,144,48,78,57,127,111,213,267,156
"COG1683",40,19,13,20,28,38,20,33,23,31,52,27
"COG1684",20,27,10,42,29,35,15,37,15,25,38,44
"COG1686",449,485,1025,400,319,158,188,412,358,650,829,537
"COG1687",29,17,7,13,15,26,4,21,35,21,19,29
"COG1688",0,0,0,0,0,0,0,1,0,2,0,0
"COG1690",44,50,74,124,92,220,94,57,34,119,46,28
"COG1691",13,49,71,14,48,26,23,36,32,38,57,36
"COG1692",49,33,67,21,15,26,21,20,11,57,40,33
"COG1694",137,148,39,136,141,112,1429,110,168,91,110,104
"COG1695",143,131,341,194,106,120,141,103,140,194,251,147
"COG1696",427,393,394,505,355,290,348,374,317,727,513,595
"COG1699",19,26,0,26,35,17,8,25,10,21,21,22
"COG1700",60,15,20,6,15,26,31,8,2,4,9,51
"COG1702",160,187,183,222,248,117,165,238,165,200,189,239
"COG1703",166,138,15,143,124,103,163,77,210,85,75,124
"COG1704",103,126,46,105,112,158,155,177,125,125,127,82
"COG1705",69,75,16,17,110,84,220,306,465,97,73,144
"COG1706",0,0,12,1,1,5,0,7,2,0,0,1
"COG1708",30,38,56,59,17,105,62,4,22,32,12,36
"COG1712",41,86,13,11,40,68,29,24,64,20,35,36
"COG1713",75,65,107,68,37,36,44,75,33,101,99,90
"COG1714",26,33,4,58,28,46,14,17,35,8,11,46
"COG1715",6,23,3,12,19,29,50,16,5,16,17,31
"COG1716",21,40,34,26,28,15,15,16,8,44,77,68
"COG1719",0,0,0,3,3,10,0,0,0,1,0,0
"COG1720",70,55,26,49,42,6,41,81,13,60,69,48
"COG1721",133,168,23,268,142,205,206,162,161,95,124,195
"COG1722",3,3,5,6,4,14,12,8,3,23,7,4
"COG1724",4,2,0,0,3,2,2,3,0,9,3,6
"COG1725",175,195,311,191,103,86,128,192,114,220,266,211
"COG1726",106,92,10,97,124,97,152,137,142,71,41,117
"COG1728",29,31,1,16,7,0,3,31,4,24,14,19
"COG1729",1,3,10,6,16,10,0,5,6,1,1,1
"COG1732",9,29,65,17,40,103,90,16,25,18,22,17
"COG1733",127,195,279,117,149,151,173,97,153,116,158,165
"COG1734",4,12,8,7,22,15,49,42,6,15,6,5
"COG1735",12,16,10,17,11,7,10,12,1,6,7,8
"COG1737",27,80,303,89,60,168,204,127,180,278,432,170
"COG1738",53,44,24,93,70,91,108,89,94,51,43,52
"COG1739",153,119,122,108,139,117,111,152,200,151,177,131
"COG1740",1,40,13,17,50,7,14,12,9,6,19,4
"COG1741",30,37,8,49,35,61,109,36,163,18,37,87
"COG1742",0,1,1,3,4,3,0,1,0,0,2,0
"COG1743",0,10,0,130,1,0,6,23,0,15,96,14
"COG1744",252,187,135,284,133,148,92,175,282,422,285,282
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",205,283,217,252,210,158,141,179,237,215,224,227
"COG1749",26,62,8,50,3,9,16,55,11,38,25,49
"COG1751",1,0,0,0,1,0,1,0,0,1,0,0
"COG1752",431,403,155,656,404,587,182,75,127,103,109,127
"COG1754",201,201,50,217,286,178,270,370,252,147,103,235
"COG1755",0,2,0,32,2,5,1,1,0,0,0,0
"COG1757",455,552,374,496,614,909,587,585,642,412,499,537
"COG1758",2,1,8,3,5,9,10,5,4,9,6,0
"COG1760",205,197,244,220,262,278,266,220,254,268,298,255
"COG1762",183,382,971,358,253,695,297,343,179,371,568,334
"COG1763",10,11,87,27,23,41,7,23,27,32,31,18
"COG1764",1,0,7,1,3,5,0,6,1,0,2,0
"COG1765",4,1,13,7,3,5,16,5,2,4,6,2
"COG1766",24,33,13,60,58,57,14,72,15,61,43,24
"COG1767",25,10,29,17,16,62,13,8,37,15,34,10
"COG1768",53,23,121,39,28,18,19,23,24,69,81,37
"COG1770",1,0,32,6,2,10,1,13,2,5,3,0
"COG1773",39,39,57,54,37,64,65,39,32,45,49,63
"COG1774",81,76,83,60,61,39,175,162,195,248,286,200
"COG1775",45,83,106,79,58,68,47,55,59,67,80,144
"COG1776",28,73,4,63,44,61,25,56,17,62,42,67
"COG1778",79,83,14,61,112,93,144,89,132,41,49,76
"COG1780",2,1,19,4,3,11,6,1,0,0,5,1
"COG1781",104,80,76,61,120,75,90,124,101,106,111,100
"COG1782",1,0,0,2,1,0,0,0,0,12,1,1
"COG1783",28,85,16,77,138,309,50,57,678,91,115,40
"COG1785",234,196,26,276,235,187,279,110,255,131,127,240
"COG1786",0,1,0,0,7,4,0,1,0,0,0,0
"COG1787",0,3,68,10,14,18,0,7,2,0,16,1
"COG1788",2,18,3,14,11,40,46,21,28,12,10,13
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",217,168,114,177,158,142,202,238,215,209,228,219
"COG1793",6,3,18,5,3,31,42,5,4,4,3,1
"COG1794",27,61,9,26,54,66,26,12,22,29,26,16
"COG1797",139,138,126,162,167,97,127,94,176,195,148,162
"COG1799",68,78,91,52,27,59,39,61,29,116,111,81
"COG1801",1,2,5,5,16,6,1,3,4,0,2,1
"COG1802",120,226,198,320,215,433,144,177,236,167,338,284
"COG1803",48,48,22,38,41,35,176,63,297,120,158,141
"COG1804",26,39,41,70,43,139,56,66,73,63,37,86
"COG1805",99,103,14,46,130,91,135,112,122,63,42,61
"COG1806",12,2,5,22,25,11,7,17,6,2,9,3
"COG1807",201,163,28,285,222,200,341,244,303,82,94,161
"COG1808",128,94,14,118,131,159,212,55,157,84,66,140
"COG1811",22,20,61,41,99,104,38,31,43,44,58,24
"COG1814",2,14,4,67,21,38,59,10,7,5,7,7
"COG1815",17,18,4,13,22,16,5,45,8,22,18,33
"COG1816",20,31,30,84,39,23,32,35,32,18,92,34
"COG1817",2,0,0,0,0,0,27,4,66,2,5,13
"COG1819",60,106,12,108,71,117,85,44,86,63,45,54
"COG1820",321,290,422,322,357,347,268,187,382,310,271,284
"COG1823",10,15,31,13,23,6,7,14,3,0,22,2
"COG1825",89,128,94,133,91,68,108,112,161,85,72,98
"COG1826",1,13,13,14,19,15,1,18,7,2,13,0
"COG1827",44,68,81,53,43,27,25,50,36,57,93,53
"COG1830",163,121,28,73,123,171,136,66,216,57,80,52
"COG1832",5,0,7,2,9,5,4,2,1,1,7,0
"COG1834",6,21,10,1,6,7,6,13,24,13,8,7
"COG1835",192,214,48,328,191,212,275,118,209,193,89,268
"COG1837",29,29,52,21,21,20,22,30,22,68,59,35
"COG1838",66,75,55,67,93,77,198,240,215,220,201,194
"COG1840",57,105,40,78,151,277,101,76,168,160,54,63
"COG1841",21,17,29,17,17,17,20,17,22,20,26,17
"COG1842",20,9,8,10,0,17,2,35,20,11,19,15
"COG1843",16,38,7,28,11,4,3,37,13,38,24,34
"COG1845",1,0,10,3,0,2,0,3,0,0,1,0
"COG1846",281,444,441,300,248,349,351,217,326,284,464,350
"COG1847",125,104,158,85,84,63,49,98,50,140,154,99
"COG1850",3,0,2,7,14,32,2,3,1,13,8,0
"COG1852",2,9,2,4,13,18,10,0,6,1,11,3
"COG1853",204,237,182,173,182,225,78,84,72,76,91,77
"COG1854",84,79,125,51,77,32,84,138,100,108,99,97
"COG1857",2,3,196,7,0,0,2,18,3,38,16,2
"COG1858",24,18,20,83,55,37,124,31,15,33,18,30
"COG1859",2,20,15,16,2,22,7,6,13,1,11,20
"COG1861",28,25,0,42,15,5,63,10,19,7,12,24
"COG1862",79,94,48,75,76,42,100,49,103,51,67,84
"COG1863",4,2,0,0,5,13,3,6,6,3,1,4
"COG1864",143,106,4,155,199,150,275,220,173,92,78,183
"COG1865",13,5,2,9,10,41,5,6,15,1,13,4
"COG1866",288,319,297,269,303,167,85,180,104,127,120,87
"COG1868",27,51,10,39,35,44,26,58,25,50,29,58
"COG1869",5,6,24,8,17,55,13,9,27,19,11,6
"COG1871",12,14,0,17,15,12,8,27,9,24,14,26
"COG1872",2,5,4,1,5,4,2,1,1,1,0,0
"COG1873",19,16,34,43,9,9,11,29,5,55,59,23
"COG1874",407,643,825,812,604,666,599,355,609,374,542,587
"COG1875",30,73,9,144,82,125,135,34,69,44,67,120
"COG1876",68,47,158,55,43,34,20,33,7,38,44,40
"COG1877",161,150,26,36,52,104,61,39,121,15,50,67
"COG1878",13,21,27,48,51,44,38,35,45,19,67,41
"COG1879",689,616,1811,862,824,911,502,919,640,846,663,609
"COG1881",3,7,20,9,9,26,9,5,3,1,9,4
"COG1882",546,584,771,669,643,557,575,683,642,644,697,550
"COG1883",489,330,175,453,337,364,413,273,504,428,289,466
"COG1884",356,385,31,314,421,375,516,147,463,269,210,355
"COG1886",8,28,14,26,32,47,8,8,0,3,7,13
"COG1887",149,51,124,62,27,35,200,371,92,196,318,269
"COG1892",15,0,0,0,0,0,0,6,0,0,0,0
"COG1893",213,207,81,221,150,184,124,118,263,205,213,209
"COG1894",271,177,397,122,171,314,197,107,192,292,111,204
"COG1895",48,82,73,25,27,47,57,27,67,17,37,68
"COG1896",83,100,192,138,35,56,62,101,62,152,156,126
"COG1897",69,63,63,69,74,44,129,221,130,160,213,205
"COG1898",215,267,183,438,242,265,211,217,296,263,193,221
"COG1899",0,0,0,0,0,0,41,0,0,0,1,1
"COG1900",0,3,0,2,0,0,37,1,0,2,0,1
"COG1902",390,294,412,215,227,291,271,175,314,312,407,440
"COG1903",70,85,37,63,44,63,94,85,215,158,190,190
"COG1904",302,208,51,208,162,196,147,224,259,225,164,261
"COG1905",45,46,108,43,55,146,83,17,87,58,31,65
"COG1906",16,5,0,16,23,61,3,7,40,3,4,11
"COG1908",4,13,32,19,20,19,7,3,11,14,14,7
"COG1910",4,17,84,8,10,1,1,9,6,8,4,5
"COG1912",0,1,2,1,3,7,13,5,1,1,3,1
"COG1913",9,0,0,0,5,0,0,73,0,0,0,0
"COG1914",121,139,112,177,158,148,179,58,167,81,132,140
"COG1915",3,5,0,2,14,19,8,4,11,7,1,10
"COG1917",254,214,191,191,209,201,255,103,323,153,179,243
"COG1918",327,231,328,235,221,61,312,366,314,401,356,303
"COG1921",13,7,29,21,18,87,12,26,18,22,18,9
"COG1922",81,166,44,85,140,158,144,144,184,59,95,93
"COG1923",12,8,9,7,12,15,9,11,6,16,1,16
"COG1924",279,367,528,415,322,271,142,359,234,505,696,388
"COG1925",84,113,189,129,75,99,52,130,72,136,178,112
"COG1928",35,24,0,20,5,0,2,26,10,82,27,37
"COG1929",163,197,224,148,152,143,153,174,191,125,134,184
"COG1930",0,2,2,0,0,0,0,0,1,0,1,1
"COG1932",221,209,200,162,224,119,213,208,235,223,203,220
"COG1934",1,4,6,4,12,7,1,11,3,0,2,0
"COG1937",46,55,144,50,31,39,29,56,33,74,95,67
"COG1939",64,38,84,64,50,44,29,46,43,94,106,57
"COG1940",570,530,1126,756,548,806,938,802,699,756,746,787
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",3,2,3,6,3,4,1,1,1,0,1,2
"COG1943",162,235,327,141,184,122,224,148,143,268,362,173
"COG1944",1,1,5,3,4,3,68,19,1,0,10,0
"COG1945",0,1,0,2,0,0,0,0,0,0,0,1
"COG1946",3,0,14,4,0,5,0,3,2,4,2,2
"COG1947",155,183,189,166,178,128,151,207,139,188,195,195
"COG1949",5,4,13,3,7,8,0,6,3,0,4,1
"COG1950",0,0,0,0,0,0,0,0,0,3,4,0
"COG1951",241,275,260,275,313,213,211,293,249,251,296,202
"COG1952",12,6,6,4,9,11,0,10,8,2,6,2
"COG1953",4,1,12,34,40,41,10,3,8,5,6,4
"COG1954",12,21,11,25,16,27,18,17,10,16,24,41
"COG1956",46,30,20,54,36,54,70,58,66,25,18,51
"COG1957",28,42,127,68,55,133,36,15,71,58,76,28
"COG1959",178,157,323,199,90,120,94,116,122,211,321,175
"COG1960",238,277,116,313,324,273,381,385,404,300,222,348
"COG1961",2462,1844,3301,1883,1126,910,1190,1419,938,3384,2848,2603
"COG1963",15,24,2,22,12,21,10,35,21,76,34,22
"COG1964",7,6,154,9,6,0,3,9,3,8,27,6
"COG1965",1,4,4,0,5,2,0,1,2,0,0,1
"COG1966",103,121,22,134,144,85,244,405,249,406,406,338
"COG1968",226,227,241,200,193,144,194,276,202,292,248,244
"COG1969",2,22,5,7,31,8,12,11,11,0,8,1
"COG1970",89,62,38,105,64,62,107,65,87,86,78,77
"COG1971",133,120,138,118,90,128,123,110,142,177,189,127
"COG1972",7,21,32,17,29,39,81,25,10,4,17,1
"COG1974",156,99,164,186,80,41,57,197,62,224,213,124
"COG1975",78,128,171,128,101,85,49,48,72,72,222,99
"COG1977",0,2,1,1,7,4,3,2,4,0,3,0
"COG1979",233,325,355,188,288,352,248,145,380,179,179,199
"COG1982",217,252,549,257,184,261,107,242,190,268,341,228
"COG1983",49,33,3,12,26,30,73,22,52,28,20,30
"COG1984",68,18,87,16,16,13,7,18,10,44,29,15
"COG1985",221,221,95,219,206,176,230,222,197,140,149,228
"COG1986",1,0,3,2,0,5,2,8,0,12,14,0
"COG1987",5,19,1,19,9,6,5,20,6,16,10,13
"COG1988",2,5,5,20,6,19,3,19,18,2,16,2
"COG1989",11,56,60,40,19,38,31,55,30,62,68,41
"COG1990",2,5,0,7,0,0,2,1,0,12,13,11
"COG1992",1,3,0,0,4,0,10,1,2,2,0,1
"COG1993",1,0,0,0,1,3,2,1,4,1,0,0
"COG1994",39,31,65,38,33,20,24,34,16,68,80,69
"COG1995",111,132,26,108,215,131,174,111,197,76,82,107
"COG2000",12,11,147,5,19,16,59,8,21,4,16,15
"COG2001",130,110,118,116,79,90,69,60,142,125,111,120
"COG2002",69,55,145,84,42,34,33,87,48,129,170,101
"COG2003",183,268,168,210,165,186,258,229,236,229,267,170
"COG2005",6,14,13,8,14,16,10,9,16,9,12,9
"COG2006",19,59,173,81,53,66,77,22,31,49,59,16
"COG2008",193,193,184,162,144,215,135,110,232,132,149,164
"COG2009",1,20,3,10,24,6,2,5,2,1,3,0
"COG2010",1,1,1,0,1,0,0,0,0,0,0,1
"COG2011",35,44,117,48,63,62,20,16,12,39,27,33
"COG2013",17,12,53,23,13,7,28,70,24,79,51,68
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0
"COG2015",4,6,41,9,2,17,25,23,21,68,74,17
"COG2017",641,730,418,637,585,671,521,670,597,573,537,715
"COG2020",3,1,0,1,10,0,5,1,1,1,10,14
"COG2021",2,6,0,1,0,0,8,4,0,16,4,6
"COG2022",90,145,143,93,66,115,74,91,138,67,62,99
"COG2025",169,210,47,190,219,188,272,213,225,278,185,289
"COG2026",6,7,21,6,4,28,10,7,2,8,28,1
"COG2027",149,126,59,122,92,187,139,56,122,65,50,50
"COG2030",73,103,71,90,87,118,73,102,147,60,34,66
"COG2031",3,12,1,38,9,58,28,12,31,4,3,5
"COG2032",3,1,15,5,5,24,4,2,9,11,5,1
"COG2033",11,33,17,22,35,43,21,40,15,33,42,16
"COG2035",31,42,23,10,42,52,117,54,44,110,37,65
"COG2038",177,248,117,147,192,179,130,91,210,139,177,177
"COG2039",8,13,13,8,5,12,4,9,30,29,16,16
"COG2040",6,15,5,82,38,3,18,7,35,5,16,1
"COG2041",1,0,13,8,0,5,0,6,1,2,0,0
"COG2043",3,6,0,5,2,3,0,2,12,0,1,2
"COG2045",0,1,0,1,7,20,4,3,1,3,0,0
"COG2046",0,1,0,0,6,0,0,0,0,4,0,0
"COG2048",12,12,46,14,19,20,49,7,6,38,45,13
"COG2049",68,24,76,18,12,5,8,15,13,34,31,15
"COG2050",140,136,30,169,178,146,186,112,220,74,74,184
"COG2052",36,20,44,22,11,8,2,5,3,22,19,7
"COG2055",78,16,148,60,56,57,16,23,56,83,53,46
"COG2056",7,14,14,3,7,35,1,1,3,1,1,1
"COG2057",10,13,6,21,7,36,55,8,14,12,13,13
"COG2059",258,257,409,187,252,415,316,385,393,266,282,320
"COG2060",181,184,154,197,182,269,236,85,283,97,94,127
"COG2062",3,0,7,8,1,2,1,0,3,1,4,0
"COG2063",0,0,7,4,1,3,0,0,1,0,1,0
"COG2064",46,0,1,0,0,0,0,39,1,9,5,2
"COG2065",1,12,8,5,17,12,4,4,2,4,4,3
"COG2066",164,135,33,162,165,108,102,46,204,62,81,167
"COG2067",19,38,7,51,140,93,116,48,30,43,17,51
"COG2068",20,46,143,30,51,57,23,13,50,16,56,26
"COG2069",10,6,68,7,2,0,3,4,10,31,15,6
"COG2070",225,336,213,277,235,274,306,187,279,244,335,250
"COG2071",234,163,88,52,224,161,175,264,191,139,143,91
"COG2072",2,0,1,0,0,0,0,0,0,0,0,0
"COG2073",127,155,102,65,131,132,74,53,155,90,133,158
"COG2076",13,41,22,36,80,53,32,31,10,17,9,7
"COG2077",86,80,17,70,60,79,78,36,102,54,48,62
"COG2078",1,0,8,5,9,20,6,4,2,2,0,2
"COG2079",7,8,11,21,33,22,50,26,32,24,8,14
"COG2080",70,87,302,135,150,224,71,57,120,92,128,111
"COG2081",225,151,318,166,213,55,105,267,129,340,402,262
"COG2082",62,85,76,129,61,95,57,44,64,74,89,95
"COG2084",45,75,54,48,77,81,39,37,64,53,50,45
"COG2085",0,1,2,0,0,8,0,0,5,2,0,0
"COG2086",160,218,36,168,224,155,237,189,246,222,142,221
"COG2087",107,99,52,74,66,64,75,54,110,86,77,100
"COG2088",50,67,29,101,35,53,13,27,8,53,36,17
"COG2089",83,134,19,109,61,76,144,98,90,89,65,164
"COG2091",17,21,105,44,20,33,18,62,17,64,62,35
"COG2094",1,5,2,4,0,10,5,3,2,9,0,4
"COG2095",190,159,39,119,135,220,254,60,271,63,86,147
"COG2096",66,115,99,152,149,138,131,48,139,71,54,118
"COG2099",204,225,169,137,148,177,92,91,236,160,179,154
"COG2102",3,8,0,0,4,0,24,3,0,6,5,2
"COG2103",63,110,19,51,87,80,71,65,115,35,52,83
"COG2104",0,1,4,2,0,2,0,3,0,1,2,0
"COG2105",3,0,7,4,0,4,0,7,1,0,1,1
"COG2107",2,6,0,0,2,0,9,1,0,8,4,3
"COG2108",4,5,0,0,6,11,0,6,1,4,2,1
"COG2109",44,79,127,66,67,69,47,47,55,73,117,36
"COG2110",83,117,47,121,116,74,93,161,69,111,186,109
"COG2111",6,1,0,5,14,20,16,10,6,4,3,10
"COG2113",71,52,10,126,43,41,70,25,102,16,27,18
"COG2114",0,3,0,1,6,12,8,1,0,15,1,0
"COG2115",86,100,24,79,76,87,81,48,149,90,37,124
"COG2116",71,27,165,69,21,46,16,84,47,100,88,48
"COG2119",14,20,1,7,15,1,4,17,8,17,22,5
"COG2120",12,7,9,45,21,34,55,16,4,38,30,29
"COG2121",1,0,4,0,5,26,11,0,4,0,1,1
"COG2122",1,0,0,3,1,0,31,1,0,2,2,0
"COG2127",5,6,4,18,32,8,5,52,15,6,0,14
"COG2128",5,1,10,3,5,19,12,6,2,1,8,2
"COG2129",24,24,9,26,11,1,53,32,25,60,64,32
"COG2130",2,0,3,0,3,6,4,4,1,0,0,1
"COG2131",137,143,116,144,165,75,149,154,150,161,117,135
"COG2132",9,2,18,22,1,9,3,14,3,1,3,2
"COG2133",1,0,7,17,2,33,2,1,4,0,2,2
"COG2134",1,0,15,6,0,7,1,2,0,0,1,0
"COG2135",8,17,68,22,10,19,17,11,19,26,11,6
"COG2137",38,23,59,23,19,43,24,33,28,41,41,32
"COG2140",29,45,11,79,18,1,44,30,43,19,8,74
"COG2141",9,1,36,9,8,14,6,14,2,2,8,0
"COG2142",0,0,6,7,0,3,0,3,0,0,1,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",52,70,110,70,52,27,7,46,21,20,49,16
"COG2146",0,0,12,7,2,16,0,9,0,0,2,1
"COG2148",664,645,520,803,650,862,700,465,752,727,686,806
"COG2149",1,0,7,4,1,6,0,4,1,1,0,0
"COG2151",30,31,12,36,40,48,83,76,79,22,25,56
"COG2152",398,334,37,484,427,598,260,256,364,329,223,260
"COG2153",5,3,41,2,5,21,22,4,2,3,8,10
"COG2155",16,12,33,11,7,8,12,10,4,26,40,29
"COG2156",36,41,49,62,78,79,85,15,121,35,33,43
"COG2158",6,11,21,14,7,7,6,12,6,13,23,7
"COG2159",67,77,127,78,72,52,59,45,63,90,58,70
"COG2160",219,264,366,176,181,156,182,216,205,243,172,188
"COG2161",7,5,33,18,5,7,1,10,9,6,11,18
"COG2162",1,2,3,4,2,15,4,8,3,8,1,6
"COG2163",3,3,0,0,0,0,1,1,0,8,1,1
"COG2165",3,9,21,15,4,42,7,20,8,1,2,6
"COG2166",78,81,16,72,89,95,107,91,104,46,43,63
"COG2168",2,0,2,3,3,4,0,6,2,0,3,0
"COG2169",19,13,5,7,16,80,76,13,10,2,8,6
"COG2170",1,0,10,7,0,7,0,5,3,0,0,0
"COG2171",2,7,30,10,4,27,19,7,3,10,26,4
"COG2172",62,59,148,102,61,69,73,77,61,117,92,76
"COG2173",54,101,17,96,84,84,82,43,84,61,36,72
"COG2175",0,1,9,5,0,5,0,1,1,0,2,0
"COG2176",403,377,438,356,356,181,227,388,207,735,694,443
"COG2177",214,203,219,210,246,169,212,260,184,255,255,231
"COG2179",41,39,58,35,22,15,29,48,32,107,100,66
"COG2180",0,0,1,4,3,3,3,7,3,0,8,0
"COG2181",1,4,8,16,14,14,2,8,5,6,12,0
"COG2182",126,115,220,194,36,14,50,176,46,327,196,164
"COG2183",396,336,421,315,427,269,323,415,404,500,389,391
"COG2184",46,64,143,138,94,48,56,148,37,115,113,64
"COG2185",278,276,33,335,360,330,414,175,414,244,172,290
"COG2186",102,142,193,172,155,330,140,112,129,102,138,174
"COG2188",118,173,179,199,200,469,228,132,179,209,247,163
"COG2189",116,137,206,249,108,47,171,222,61,236,188,80
"COG2190",81,119,792,197,94,241,166,113,146,183,298,179
"COG2191",1,2,3,14,2,0,5,5,1,6,0,1
"COG2192",0,11,0,28,12,0,6,16,4,22,18,1
"COG2193",32,47,18,11,15,29,55,8,44,7,24,10
"COG2194",141,171,103,246,290,232,401,387,260,132,115,134
"COG2195",569,576,305,659,717,644,237,225,244,190,194,275
"COG2197",860,1087,308,987,1106,1633,984,692,842,468,393,808
"COG2198",22,21,91,64,5,69,8,50,16,3,10,12
"COG2199",431,741,1097,836,458,1083,411,802,301,881,941,830
"COG2200",169,299,485,453,262,713,180,407,139,318,388,328
"COG2201",47,57,11,29,41,59,19,57,12,51,22,70
"COG2202",90,110,227,257,108,286,60,36,35,11,13,15
"COG2203",3,8,8,8,8,70,5,20,7,11,27,2
"COG2204",1257,1015,124,1035,1114,1305,1243,916,1412,906,537,1061
"COG2205",352,270,328,396,283,218,281,345,321,322,429,347
"COG2206",195,377,252,200,181,146,90,329,119,333,417,441
"COG2207",4732,6621,2845,4367,4741,7277,4795,3069,4668,3307,3525,4930
"COG2208",180,141,525,223,147,166,262,89,114,259,297,161
"COG2209",42,26,1,36,82,32,87,80,66,58,33,63
"COG2210",174,199,57,168,350,216,195,108,233,79,65,147
"COG2211",1322,747,707,507,463,415,434,802,338,800,682,825
"COG2212",1,0,0,1,0,1,3,1,0,0,0,3
"COG2213",3,65,55,15,35,25,4,13,0,2,13,11
"COG2214",110,77,100,155,108,96,115,88,118,161,125,128
"COG2215",1,1,7,3,1,4,1,4,0,0,1,0
"COG2216",181,156,138,222,213,296,251,89,252,102,97,195
"COG2217",1085,884,1386,1095,1008,651,738,931,1043,1160,1340,987
"COG2220",288,373,57,346,411,302,401,225,436,263,247,352
"COG2221",26,65,331,67,51,66,28,38,25,27,56,22
"COG2222",67,35,175,83,62,124,55,46,47,40,126,58
"COG2223",5,1,25,14,10,17,0,11,4,2,16,3
"COG2224",1,0,7,4,3,9,0,11,1,0,1,0
"COG2225",2,0,26,15,2,31,0,18,2,2,5,3
"COG2226",143,98,90,92,136,107,137,105,117,95,60,103
"COG2227",26,28,2,41,14,6,55,12,44,10,12,25
"COG2230",11,35,163,26,56,106,31,43,19,17,44,61
"COG2231",0,0,7,0,1,1,1,0,6,0,4,0
"COG2233",383,365,483,461,481,527,267,423,332,422,538,322
"COG2234",418,286,374,174,250,322,275,246,392,235,213,251
"COG2235",2,14,15,1,14,28,86,9,27,22,8,17
"COG2236",0,5,0,0,10,0,0,1,0,0,0,1
"COG2239",375,253,301,298,195,184,268,230,273,358,322,334
"COG2240",189,202,155,169,155,167,159,171,138,167,183,132
"COG2241",143,151,185,85,107,167,99,59,192,127,175,176
"COG2242",141,130,171,81,145,150,72,57,188,145,183,166
"COG2243",111,123,84,93,75,102,48,51,112,43,80,132
"COG2244",934,1039,905,1199,936,1033,1051,800,1028,1106,983,1127
"COG2246",40,66,20,32,17,17,13,37,16,70,71,50
"COG2247",0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",47,68,45,47,33,63,74,28,98,9,22,50
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",41,47,128,61,110,102,153,326,97,314,275,207
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",196,194,152,210,216,151,212,223,207,297,257,242
"COG2256",256,217,273,253,253,206,245,262,243,330,314,268
"COG2257",8,19,1,11,6,12,8,13,6,11,18,13
"COG2258",19,55,86,49,35,31,25,32,30,44,98,34
"COG2259",72,60,16,23,41,69,35,25,77,17,37,41
"COG2261",0,0,6,3,5,6,2,4,1,0,3,0
"COG2262",297,242,298,240,249,210,233,286,242,285,258,267
"COG2264",234,193,153,200,207,126,209,213,188,214,188,224
"COG2265",334,365,427,327,347,286,307,435,263,440,511,415
"COG2267",127,65,375,104,66,118,78,106,44,148,202,117
"COG2268",55,74,47,173,127,157,95,76,70,110,125,99
"COG2269",2,1,16,7,1,9,1,9,2,0,7,0
"COG2270",43,58,47,31,28,20,17,31,17,61,97,62
"COG2271",73,47,45,48,89,248,188,54,185,78,87,221
"COG2272",121,134,13,143,65,44,56,276,62,165,167,131
"COG2273",172,240,66,381,276,343,229,118,169,180,172,107
"COG2274",631,566,406,414,592,127,521,794,244,158,378,180
"COG2301",32,24,158,31,75,62,30,28,57,13,52,24
"COG2302",81,54,132,90,47,33,26,77,36,124,143,77
"COG2303",4,5,14,11,0,9,2,3,2,1,4,1
"COG2304",80,64,4,155,106,119,339,362,319,264,141,307
"COG2306",0,0,0,1,0,0,4,3,0,8,0,0
"COG2307",4,0,23,3,0,0,0,0,1,1,0,0
"COG2308",1,4,32,3,1,0,0,4,0,5,0,0
"COG2309",90,139,217,132,103,132,68,137,78,149,285,168
"COG2310",22,21,327,13,5,0,31,17,25,62,33,31
