"","DLF012","DOM013","DLF010","NLM004","DOF008","NLF009","NOM026","NLF005","NOM017","DLM004","DLM012","DLF007"
"COG1654",212,83,136,115,155,76,147,98,64,21,69,53
"COG1655",2,13,28,35,14,31,64,48,15,6,0,14
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",46,61,75,30,83,36,37,30,28,0,24,6
"COG1659",2,2,2,3,1,2,0,2,0,0,0,1
"COG1660",187,207,206,285,278,198,217,243,263,193,238,147
"COG1661",3,51,34,18,35,29,37,13,5,5,1,6
"COG1662",133,12,23,0,18,15,25,2,3,7,146,33
"COG1663",17,142,80,187,12,137,119,132,249,232,44,177
"COG1664",5,1,2,7,4,8,20,18,1,6,2,47
"COG1666",3,10,16,4,1,2,41,3,14,2,5,6
"COG1668",38,172,163,54,37,54,84,135,18,43,70,26
"COG1669",16,22,78,76,4,112,20,70,104,164,18,202
"COG1670",271,322,443,283,373,523,532,527,310,506,677,754
"COG1671",21,16,20,17,20,15,63,57,36,7,25,20
"COG1672",241,243,702,2631,184,579,202,251,3369,486,101,572
"COG1674",1271,966,738,649,748,384,311,611,578,269,925,314
"COG1677",6,7,11,19,9,24,40,37,5,4,5,19
"COG1678",9,27,23,6,12,67,53,36,1,98,17,78
"COG1679",0,38,62,4,0,22,3,4,1,0,0,1
"COG1680",526,349,284,345,619,455,268,503,261,482,421,442
"COG1682",322,126,113,155,191,154,169,176,71,92,279,127
"COG1683",21,24,36,35,44,27,86,23,17,7,5,17
"COG1684",3,11,21,40,38,31,77,54,8,7,8,28
"COG1686",980,593,852,464,725,399,663,615,368,127,378,247
"COG1687",12,15,36,41,27,21,34,23,19,18,106,8
"COG1688",0,0,0,0,13,0,5,0,16,0,0,0
"COG1690",93,47,62,36,52,73,16,84,126,89,35,133
"COG1691",81,40,24,20,64,32,61,18,51,16,9,24
"COG1692",26,37,46,7,2,4,26,30,17,2,12,1
"COG1694",34,124,101,66,52,145,146,134,63,165,161,126
"COG1695",327,151,215,148,242,184,216,153,60,126,106,129
"COG1696",459,467,659,379,479,608,380,653,363,286,178,398
"COG1699",0,6,26,30,9,23,48,44,11,2,0,17
"COG1700",16,8,32,67,1,8,6,27,175,19,5,11
"COG1702",231,194,216,230,217,196,195,219,236,139,289,179
"COG1703",9,116,59,19,7,95,45,75,52,164,25,140
"COG1704",38,219,203,113,93,114,117,179,95,195,165,144
"COG1705",62,116,74,343,149,166,107,264,199,271,115,403
"COG1706",8,0,0,0,3,0,1,6,0,1,6,2
"COG1708",45,23,42,9,5,60,24,29,6,109,33,44
"COG1712",6,33,26,4,18,75,22,27,14,89,6,89
"COG1713",104,126,159,82,119,63,112,59,50,12,58,16
"COG1714",6,10,13,44,6,35,16,9,2,45,5,45
"COG1715",8,35,12,11,6,12,3,65,24,20,4,10
"COG1716",29,34,117,60,75,8,57,44,49,3,256,63
"COG1719",0,0,1,0,0,0,0,0,0,0,0,5
"COG1720",25,63,109,132,47,37,67,63,158,8,19,16
"COG1721",23,112,96,187,58,156,71,137,160,227,25,244
"COG1722",4,31,29,6,5,0,18,8,1,1,11,3
"COG1724",1,6,8,8,0,3,0,3,1,0,0,1
"COG1725",304,146,218,226,340,154,281,208,165,87,228,179
"COG1726",8,101,68,109,15,83,61,101,192,155,13,111
"COG1728",0,4,12,36,7,19,36,42,10,1,0,12
"COG1729",8,5,9,1,5,0,18,4,1,6,11,8
"COG1732",75,19,21,11,24,6,47,6,16,6,49,7
"COG1733",303,182,176,98,193,161,275,173,123,146,92,201
"COG1734",6,17,27,27,19,17,70,5,14,25,6,11
"COG1735",11,9,43,6,8,13,8,3,1,5,3,4
"COG1737",983,307,242,248,572,217,533,134,162,66,377,135
"COG1738",23,77,60,74,17,50,61,49,127,119,16,107
"COG1739",122,180,175,152,168,147,154,154,158,125,205,119
"COG1740",20,24,7,12,2,5,20,3,12,6,6,6
"COG1741",31,79,51,2,29,114,94,53,7,194,29,220
"COG1742",2,0,1,1,2,2,6,0,0,2,4,1
"COG1743",0,0,5,2,0,4,21,1,3,0,0,0
"COG1744",123,199,359,238,365,226,312,286,158,71,139,150
"COG1747",0,0,1,1,0,0,0,0,0,0,0,0
"COG1748",223,152,117,191,167,263,144,215,260,221,56,216
"COG1749",8,13,32,32,26,40,71,93,16,2,6,36
"COG1751",0,0,0,1,0,0,0,1,0,0,0,0
"COG1752",144,375,291,198,65,442,213,213,326,652,108,705
"COG1754",12,48,29,114,51,93,73,207,544,349,440,274
"COG1755",0,0,0,0,0,8,0,0,0,0,2,33
"COG1757",368,461,656,724,678,488,571,533,906,550,336,510
"COG1758",3,20,23,8,31,0,31,7,1,2,79,1
"COG1760",242,239,259,274,394,239,351,239,282,208,404,170
"COG1762",868,277,216,278,798,188,573,215,288,145,336,218
"COG1763",79,9,15,23,32,29,52,15,23,9,14,16
"COG1764",6,0,3,3,3,1,19,2,0,0,10,4
"COG1765",10,5,16,2,27,3,18,0,2,6,91,8
"COG1766",12,4,40,30,38,43,35,59,18,11,10,27
"COG1767",30,13,27,5,99,14,44,7,22,10,25,16
"COG1768",137,108,138,25,34,44,62,49,23,7,19,12
"COG1770",36,1,14,1,80,2,37,2,0,4,328,5
"COG1773",69,74,80,42,54,62,95,40,39,46,28,39
"COG1774",248,275,237,254,195,199,241,238,123,164,85,136
"COG1775",94,130,140,81,107,51,153,57,43,53,103,51
"COG1776",3,24,42,62,17,68,21,39,2,3,1,16
"COG1778",9,89,61,63,13,72,82,129,101,95,17,71
"COG1780",3,0,0,5,22,0,15,0,2,2,73,1
"COG1781",75,88,117,81,103,101,98,103,115,116,131,79
"COG1782",0,3,3,0,0,1,0,1,8,0,0,5
"COG1783",16,164,53,33,33,84,112,44,40,63,27,108
"COG1785",31,193,115,24,49,257,37,67,33,108,10,92
"COG1786",0,5,3,0,0,3,0,1,0,0,0,2
"COG1787",60,42,2,2,7,10,3,4,3,0,1,5
"COG1788",2,19,40,5,8,20,50,9,7,6,13,4
"COG1791",1,0,3,0,3,0,6,0,0,0,0,0
"COG1792",111,255,246,222,158,202,53,71,71,75,31,53
"COG1793",19,54,5,5,0,3,10,4,1,4,4,9
"COG1794",11,34,66,27,48,22,26,10,12,13,52,16
"COG1797",138,134,122,108,139,151,129,113,83,81,71,80
"COG1799",41,38,45,19,34,15,85,88,54,21,90,24
"COG1801",11,1,4,0,3,0,14,0,2,2,13,7
"COG1802",195,189,222,220,363,225,500,237,189,80,139,256
"COG1803",102,152,109,56,107,157,132,136,53,224,42,125
"COG1804",50,60,80,21,134,44,70,43,32,50,214,58
"COG1805",17,82,52,76,7,76,77,101,122,163,9,73
"COG1806",8,10,13,11,46,5,43,4,4,7,9,23
"COG1807",28,228,114,223,14,207,117,110,248,265,50,190
"COG1808",12,123,50,18,66,118,88,111,36,238,55,139
"COG1811",70,58,73,29,78,22,105,52,40,19,49,27
"COG1814",2,9,10,7,2,29,4,4,1,25,14,52
"COG1815",7,11,12,25,13,24,41,34,9,2,6,13
"COG1816",24,15,52,37,110,28,86,24,25,28,53,20
"COG1817",0,32,2,0,0,8,1,14,0,17,0,0
"COG1819",13,48,39,34,16,70,67,45,55,151,20,211
"COG1820",426,291,239,144,296,259,276,355,134,372,279,366
"COG1823",10,5,4,6,7,0,94,3,17,3,25,9
"COG1825",76,82,56,82,90,116,113,116,100,156,94,133
"COG1826",9,10,20,18,23,5,55,6,9,10,51,8
"COG1827",73,39,44,47,85,60,42,14,22,4,9,9
"COG1830",27,92,43,10,18,137,86,69,10,262,33,186
"COG1832",15,1,4,7,9,0,33,0,0,1,13,1
"COG1834",14,4,9,9,0,24,15,8,4,27,4,12
"COG1835",44,125,96,90,197,199,72,134,51,250,494,164
"COG1837",44,69,56,24,53,32,48,49,34,9,62,16
"COG1838",162,153,151,258,168,162,214,252,330,223,113,238
"COG1840",30,98,165,66,148,102,258,58,98,66,72,122
"COG1841",38,28,33,24,45,20,65,23,14,5,53,5
"COG1842",8,1,22,36,27,17,57,24,14,9,18,30
"COG1843",6,10,28,34,14,22,37,43,11,5,15,14
"COG1845",2,0,4,0,8,2,19,2,0,3,5,3
"COG1846",461,347,314,294,506,352,637,340,174,277,283,330
"COG1847",173,145,193,132,188,65,192,105,87,36,218,40
"COG1850",0,4,3,4,2,3,1,5,8,1,3,22
"COG1852",1,5,4,8,11,1,27,3,3,0,3,1
"COG1853",183,250,279,242,204,260,286,264,274,227,116,258
"COG1854",136,69,69,132,114,87,130,113,127,68,122,36
"COG1857",171,1,1,20,11,2,39,5,50,1,5,0
"COG1858",13,22,18,11,6,36,66,37,7,66,27,70
"COG1859",21,9,2,6,0,5,2,3,3,6,6,7
"COG1861",0,10,20,2,0,53,6,20,2,16,11,43
"COG1862",42,111,65,65,31,85,82,54,91,103,15,115
"COG1863",0,6,10,1,0,1,4,2,0,0,0,6
"COG1864",10,217,86,214,13,150,30,140,188,145,14,165
"COG1865",0,6,10,12,3,4,3,4,13,2,4,5
"COG1866",94,99,92,126,130,110,339,430,565,370,157,294
"COG1868",11,13,26,30,45,54,53,93,19,3,10,44
"COG1869",20,10,19,4,21,2,62,5,4,9,29,20
"COG1871",1,5,19,29,14,21,45,28,9,1,0,12
"COG1872",4,0,4,1,2,0,25,0,1,0,4,2
"COG1873",29,49,81,27,36,24,45,50,10,6,17,4
"COG1874",825,326,226,489,783,726,390,448,329,843,1021,755
"COG1875",6,118,31,21,5,93,48,39,18,125,41,108
"COG1876",150,97,181,132,121,100,127,164,47,6,47,32
"COG1877",20,30,28,4,14,112,35,51,7,208,13,122
"COG1878",44,65,66,41,46,40,39,16,21,20,15,33
"COG1879",1788,511,757,689,613,641,859,776,896,465,596,818
"COG1881",17,3,10,3,58,8,42,9,2,15,145,3
"COG1882",793,606,614,528,641,572,628,666,659,627,713,859
"COG1883",188,341,399,216,209,398,261,323,293,408,71,367
"COG1884",27,308,146,32,35,357,118,218,149,446,53,389
"COG1886",12,12,18,22,24,15,22,40,6,5,24,39
"COG1887",418,116,378,356,345,162,164,275,106,98,85,177
"COG1892",0,1,0,0,4,0,14,0,0,0,0,0
"COG1893",105,184,121,83,225,215,199,177,119,218,179,161
"COG1894",344,185,323,96,204,160,255,129,105,139,166,193
"COG1895",59,56,67,68,11,68,18,68,33,92,12,72
"COG1896",183,94,160,82,191,90,51,32,22,15,15,18
"COG1897",205,168,199,189,234,150,179,169,272,159,223,121
"COG1898",140,254,162,371,110,332,181,254,245,285,179,341
"COG1899",0,1,12,1,0,1,0,1,0,0,0,0
"COG1900",0,4,5,0,1,6,0,0,0,1,0,0
"COG1902",447,396,328,214,487,248,344,203,164,235,494,188
"COG1903",117,149,115,68,132,190,113,132,84,125,74,162
"COG1904",35,180,194,191,171,260,167,201,288,241,62,233
"COG1905",110,95,115,19,59,44,72,28,17,75,54,66
"COG1906",0,12,4,2,4,9,8,4,2,24,0,15
"COG1908",33,10,7,7,13,9,22,5,7,1,3,3
"COG1910",76,9,6,9,9,13,18,6,5,9,15,10
"COG1912",3,0,0,5,4,0,9,1,0,7,19,1
"COG1913",0,2,11,64,0,5,0,2,24,3,0,0
"COG1914",99,111,100,76,161,100,131,79,48,201,279,129
"COG1915",0,3,9,6,14,2,20,1,1,0,0,7
"COG1917",216,295,164,123,116,233,168,231,138,262,35,269
"COG1918",319,290,318,361,265,254,231,328,326,263,94,105
"COG1921",36,43,33,19,74,10,105,8,10,6,31,17
"COG1922",34,144,128,202,98,184,73,106,69,234,51,199
"COG1923",5,16,31,7,7,9,38,15,3,11,7,4
"COG1924",507,471,639,496,570,346,462,413,556,131,501,212
"COG1925",216,103,147,94,202,125,233,118,63,43,119,60
"COG1928",0,13,48,9,1,18,15,61,20,0,0,0
"COG1929",237,119,123,111,177,106,163,85,186,123,259,89
"COG1930",0,0,2,0,0,0,1,0,0,0,1,1
"COG1932",205,220,203,203,213,247,154,273,266,225,237,172
"COG1934",10,4,8,2,6,0,31,2,2,9,10,7
"COG1937",144,82,120,67,130,57,123,72,40,21,127,25
"COG1939",86,86,131,66,99,60,100,91,49,12,49,30
"COG1940",1084,698,663,913,1191,663,827,556,461,704,2000,647
"COG1941",0,0,2,2,0,0,0,0,0,0,0,0
"COG1942",3,2,4,0,8,4,18,2,0,2,4,7
"COG1943",114,84,49,43,67,43,243,112,94,91,183,80
"COG1944",7,0,12,8,3,0,66,3,0,207,4,3
"COG1945",0,0,4,0,0,0,0,0,0,0,0,0
"COG1946",9,0,11,6,19,0,23,0,2,2,100,3
"COG1947",171,170,208,217,186,177,204,191,261,132,255,99
"COG1949",17,2,9,6,44,1,35,6,3,11,86,5
"COG1950",4,0,1,4,1,2,5,2,0,1,5,0
"COG1951",232,229,188,273,235,249,226,275,430,254,142,288
"COG1952",10,40,10,5,5,6,52,7,0,18,4,15
"COG1953",4,0,5,0,2,2,24,1,2,2,5,28
"COG1954",15,18,21,17,54,35,46,21,5,5,26,16
"COG1956",14,34,20,28,30,39,35,39,19,53,24,37
"COG1957",142,23,113,55,329,20,83,31,21,37,658,108
"COG1959",310,229,248,155,298,140,300,208,104,47,134,96
"COG1960",36,110,97,86,68,104,265,293,302,301,76,222
"COG1961",3294,2566,3849,1824,2420,2744,1854,2577,1317,887,800,1565
"COG1963",2,65,59,20,11,30,9,18,6,2,1,2
"COG1964",137,1,12,10,8,2,11,2,10,1,10,3
"COG1965",1,2,6,2,1,1,21,2,0,5,4,2
"COG1966",81,324,314,336,437,326,433,429,499,226,444,297
"COG1968",263,296,290,217,260,190,182,267,264,143,241,126
"COG1969",10,11,5,5,1,3,11,2,30,7,13,7
"COG1970",41,105,144,83,105,98,91,86,98,99,172,93
"COG1971",100,138,156,92,151,137,197,146,60,136,117,118
"COG1972",35,23,49,9,21,14,139,9,23,17,47,33
"COG1974",161,281,220,167,239,109,256,168,129,27,287,77
"COG1975",192,124,100,98,220,81,121,51,120,31,129,46
"COG1977",6,3,3,0,1,3,5,1,0,1,1,4
"COG1979",347,257,105,102,230,251,261,175,105,314,297,291
"COG1982",613,252,258,223,486,194,431,288,202,76,311,186
"COG1983",0,2,10,1,7,8,38,20,8,88,23,54
"COG1984",90,35,25,19,18,5,65,7,14,9,102,9
"COG1985",122,169,149,226,120,179,196,154,349,166,74,140
"COG1986",6,22,41,0,3,1,14,4,0,0,4,1
"COG1987",3,6,13,20,9,17,31,29,5,5,3,19
"COG1988",10,13,15,7,45,7,27,1,3,7,15,11
"COG1989",59,33,85,45,88,36,100,59,20,20,38,27
"COG1990",0,1,6,4,13,7,6,7,7,0,0,0
"COG1992",0,2,3,0,0,1,1,0,2,0,1,0
"COG1993",0,4,0,1,0,1,0,0,0,0,0,0
"COG1994",64,144,131,36,37,53,43,42,23,17,9,16
"COG1995",20,146,87,166,58,122,106,164,191,157,38,128
"COG2000",109,46,51,16,11,13,13,4,10,4,28,10
"COG2001",133,106,150,83,120,92,113,92,37,111,171,109
"COG2002",141,194,207,73,124,87,140,96,47,24,40,32
"COG2003",150,263,282,271,181,158,238,205,235,197,94,258
"COG2005",13,16,26,4,11,14,60,20,2,38,11,9
"COG2006",157,47,75,20,73,41,34,15,60,57,27,55
"COG2008",171,156,186,157,165,175,135,115,312,232,257,190
"COG2009",3,9,5,2,5,4,30,2,8,13,2,5
"COG2010",0,0,5,0,2,0,14,0,0,1,0,0
"COG2011",96,69,117,75,132,73,173,50,62,22,273,42
"COG2013",169,32,35,95,100,22,92,87,27,15,141,12
"COG2014",0,1,0,1,0,0,0,2,0,0,0,0
"COG2015",156,15,54,32,52,40,15,28,55,18,66,20
"COG2017",424,523,505,589,549,676,173,198,241,204,140,183
"COG2020",0,1,23,3,3,0,8,1,3,2,0,0
"COG2021",0,12,18,5,0,7,21,4,2,3,0,1
"COG2022",154,86,45,95,99,66,98,78,81,103,218,87
"COG2025",26,227,202,168,123,228,143,237,251,185,50,132
"COG2026",12,12,25,4,12,6,18,12,2,9,34,5
"COG2027",40,42,49,19,88,130,86,69,22,155,305,183
"COG2030",66,86,44,67,311,88,65,84,103,135,1022,141
"COG2031",5,14,4,3,9,12,35,4,1,14,17,7
"COG2032",15,2,4,4,12,1,31,7,2,4,17,6
"COG2033",21,62,48,70,17,16,40,16,81,1,10,10
"COG2035",16,121,108,48,32,55,86,112,27,30,59,21
"COG2038",116,153,107,89,132,163,143,130,107,191,78,162
"COG2039",10,13,26,22,99,24,54,15,6,8,197,5
"COG2040",3,9,18,4,10,34,23,6,7,7,17,29
"COG2041",14,2,4,1,8,1,14,1,2,3,10,2
"COG2043",0,2,9,2,1,2,2,1,1,0,0,5
"COG2045",0,2,3,0,0,5,13,0,1,0,0,8
"COG2046",0,0,1,0,0,0,0,2,0,0,0,0
"COG2048",55,15,36,12,26,21,26,7,13,10,11,4
"COG2049",63,38,23,21,23,10,58,10,18,9,103,7
"COG2050",33,120,122,80,16,154,94,110,110,203,44,153
"COG2052",44,27,64,13,26,31,32,24,21,3,7,3
"COG2055",132,35,54,25,62,32,36,14,33,21,54,50
"COG2056",15,1,0,12,3,3,36,4,2,1,5,7
"COG2057",4,18,32,5,8,23,49,5,5,3,8,4
"COG2059",438,276,239,392,258,282,289,260,542,356,69,317
"COG2060",142,166,72,19,25,189,126,133,93,314,75,244
"COG2062",7,5,14,1,24,0,17,2,9,0,122,5
"COG2063",3,0,1,0,3,1,0,1,0,0,2,1
"COG2064",2,10,27,7,0,1,0,0,4,0,1,0
"COG2065",4,35,22,20,53,2,11,2,9,1,2,0
"COG2066",36,87,56,11,25,113,122,93,18,188,35,142
"COG2067",9,36,38,23,11,49,65,55,117,45,14,21
"COG2068",149,36,31,32,78,23,54,12,24,17,23,30
"COG2069",59,0,31,9,30,1,19,5,9,1,10,9
"COG2070",221,260,157,153,245,286,277,250,155,252,118,249
"COG2071",79,113,124,298,138,184,101,166,357,181,139,179
"COG2072",0,0,12,0,1,0,38,1,0,0,0,1
"COG2073",113,106,89,47,107,133,105,104,61,124,69,129
"COG2076",25,35,59,8,13,19,56,51,73,69,44,92
"COG2077",27,56,33,11,24,87,54,50,8,113,26,112
"COG2078",7,15,7,6,38,2,5,4,26,3,32,1
"COG2079",7,33,11,4,1,11,6,11,8,10,22,10
"COG2080",294,89,143,86,228,73,163,64,79,35,156,133
"COG2081",329,340,402,256,327,183,291,265,216,77,112,75
"COG2082",50,81,58,58,68,85,76,45,53,32,41,77
"COG2084",65,66,42,31,76,41,110,39,49,35,68,54
"COG2085",1,3,7,3,0,1,0,4,9,0,1,11
"COG2086",32,143,138,162,106,193,132,172,216,159,32,141
"COG2087",54,75,61,46,72,100,110,74,36,93,36,82
"COG2088",34,73,119,81,81,68,91,161,61,14,29,40
"COG2089",18,72,67,43,11,140,46,114,10,127,36,88
"COG2091",151,25,32,42,85,32,89,36,27,10,32,28
"COG2094",1,17,10,5,30,3,24,4,5,1,15,6
"COG2095",29,144,56,15,29,162,132,99,15,387,41,297
"COG2096",106,106,76,14,27,125,82,82,42,117,76,181
"COG2099",177,113,102,72,122,179,104,152,57,129,56,148
"COG2102",2,34,13,4,8,13,3,1,1,3,0,0
"COG2103",22,66,40,94,9,67,68,57,82,69,42,33
"COG2104",4,2,2,1,6,1,7,2,0,1,21,1
"COG2105",7,1,8,0,2,1,31,0,0,2,9,5
"COG2107",0,8,3,1,0,5,1,0,0,0,0,0
"COG2108",0,2,1,2,0,4,0,2,1,0,0,0
"COG2109",124,98,80,38,96,62,67,45,72,18,49,24
"COG2110",55,91,194,107,206,96,103,166,104,101,116,117
"COG2111",0,4,6,1,0,2,3,2,1,1,0,10
"COG2113",13,72,23,3,13,63,47,29,1,68,16,110
"COG2114",0,13,4,3,0,5,0,10,1,0,0,8
"COG2115",11,89,101,15,78,87,81,66,16,143,191,90
"COG2116",46,18,47,19,48,24,183,86,21,31,74,45
"COG2119",1,18,25,13,21,6,12,7,19,4,0,6
"COG2120",4,3,18,9,0,17,27,25,1,53,11,76
"COG2121",3,0,1,0,3,1,18,4,0,0,21,6
"COG2122",0,2,6,1,0,1,0,0,1,1,0,0
"COG2127",5,2,15,59,4,7,13,17,69,8,3,5
"COG2128",14,2,26,6,14,1,84,5,0,2,18,2
"COG2129",2,41,28,37,43,26,35,29,26,16,4,17
"COG2130",5,1,6,0,3,3,18,0,0,1,11,1
"COG2131",116,164,152,162,134,114,160,178,186,117,46,90
"COG2132",28,4,41,5,73,0,142,2,0,2,36,11
"COG2133",6,11,10,0,5,1,10,0,0,0,3,0
"COG2134",5,0,12,0,2,1,26,2,0,4,4,2
"COG2135",76,11,17,12,27,30,14,6,3,17,34,28
"COG2137",58,51,85,33,43,15,73,23,7,16,23,3
"COG2140",9,3,14,3,5,60,10,15,2,45,2,6
"COG2141",20,1,66,5,33,4,145,6,0,7,55,12
"COG2142",5,1,2,0,3,0,14,1,0,0,4,3
"COG2145",116,94,86,79,176,64,147,84,174,26,166,23
"COG2146",7,1,5,0,3,2,1,0,0,4,11,2
"COG2148",499,656,527,533,531,699,646,733,498,798,340,748
"COG2149",8,1,4,0,2,1,18,0,0,0,7,4
"COG2151",16,49,30,70,90,45,33,30,109,65,147,46
"COG2152",32,205,140,196,119,412,159,317,182,561,53,566
"COG2153",34,17,15,5,37,25,49,9,4,6,36,6
"COG2155",30,36,48,8,20,15,21,16,17,3,9,2
"COG2156",54,48,26,7,7,48,44,31,31,97,24,75
"COG2158",18,6,32,16,4,11,22,14,5,0,13,2
"COG2159",96,77,112,61,55,44,118,39,60,37,35,42
"COG2160",349,124,151,189,219,196,94,177,310,252,332,183
"COG2161",29,3,15,3,3,1,15,6,7,9,83,3
"COG2162",3,5,3,3,3,1,11,2,0,1,6,2
"COG2163",0,2,12,1,0,2,0,4,0,0,0,0
"COG2165",19,9,11,6,8,2,62,3,1,3,14,1
"COG2166",18,64,39,96,14,81,59,66,96,129,32,120
"COG2168",1,0,4,0,5,1,22,1,0,1,3,1
"COG2169",7,33,29,6,6,41,15,4,1,16,5,9
"COG2170",4,0,8,0,5,0,27,0,0,3,3,2
"COG2171",33,26,13,13,92,20,43,14,6,12,194,7
"COG2172",142,124,132,60,100,72,107,83,28,48,47,57
"COG2173",12,29,31,50,10,88,32,55,8,133,13,144
"COG2175",6,0,2,0,7,0,15,2,1,2,6,1
"COG2176",425,609,878,432,841,345,500,554,607,99,482,195
"COG2177",200,254,274,250,191,199,250,247,229,153,176,124
"COG2179",17,51,48,22,34,20,57,52,48,9,46,23
"COG2180",6,9,8,2,13,5,20,4,0,13,10,5
"COG2181",6,4,10,3,3,8,24,6,1,11,7,4
"COG2182",260,58,109,183,353,173,204,239,82,27,306,61
"COG2183",471,407,451,542,270,308,367,416,555,249,146,282
"COG2184",56,34,81,28,48,22,87,141,212,69,187,124
"COG2185",41,273,148,25,29,281,114,205,90,377,43,334
"COG2186",185,143,252,85,197,135,372,92,133,111,235,257
"COG2188",212,153,230,111,530,166,453,113,115,119,400,227
"COG2189",208,101,268,333,79,110,148,108,461,126,37,171
"COG2190",773,139,119,200,785,119,317,145,104,94,739,98
"COG2191",1,7,13,1,0,3,1,0,3,7,1,1
"COG2192",0,13,16,27,1,14,2,26,1,0,0,0
"COG2193",15,31,16,0,10,59,42,25,4,61,22,59
"COG2194",101,247,182,395,55,174,55,33,118,113,31,115
"COG2195",317,629,541,621,501,643,602,561,919,665,259,691
"COG2197",347,635,501,312,447,1262,545,491,407,1525,1223,1968
"COG2198",76,5,56,2,31,9,221,24,2,21,96,36
"COG2199",1138,538,855,859,829,733,1112,1099,402,199,850,620
"COG2200",164,61,157,113,155,105,640,406,137,80,660,370
"COG2201",6,25,33,68,23,37,45,91,11,5,9,43
"COG2202",252,57,48,14,38,149,124,56,8,178,145,274
"COG2203",16,3,45,11,15,24,60,26,5,2,15,5
"COG2204",132,925,554,952,80,1184,558,685,883,1875,181,1220
"COG2205",97,72,105,95,147,123,353,259,359,186,144,266
"COG2206",200,164,336,421,264,285,468,672,184,41,66,187
"COG2207",2827,3065,2866,3164,3082,5993,3379,3350,2879,7122,1942,6811
"COG2208",539,307,280,137,235,109,208,140,88,107,104,103
"COG2209",0,52,33,72,45,46,47,93,84,47,1,33
"COG2210",58,144,38,13,24,196,81,191,14,333,26,258
"COG2211",699,908,1153,644,1036,540,904,615,740,365,1518,449
"COG2212",0,1,0,2,1,0,3,0,0,0,0,4
"COG2213",45,35,28,10,63,9,62,9,63,30,129,10
"COG2214",84,159,188,127,161,124,130,129,79,130,95,199
"COG2215",7,0,8,4,6,0,68,3,0,1,7,2
"COG2216",148,154,70,15,35,181,103,118,103,237,78,198
"COG2217",1408,1272,1076,855,1377,919,883,1071,805,770,1227,727
"COG2220",61,309,244,192,128,339,266,360,273,334,89,364
"COG2221",320,43,20,40,58,34,104,60,39,20,44,41
"COG2222",157,28,103,90,159,85,197,29,53,29,78,49
"COG2223",14,6,13,3,17,8,33,2,0,15,21,4
"COG2224",14,1,11,0,8,0,13,0,0,2,12,4
"COG2225",26,0,14,1,16,3,24,2,0,8,36,8
"COG2226",78,124,65,92,41,142,64,92,102,148,42,139
"COG2227",4,4,27,51,4,31,20,5,2,18,4,40
"COG2230",166,33,47,61,75,13,198,18,47,7,177,72
"COG2231",7,0,3,3,31,1,3,1,0,1,1,0
"COG2233",484,316,381,587,691,344,548,406,611,364,860,372
"COG2234",376,254,293,75,283,290,296,176,72,449,90,403
"COG2235",16,66,56,12,48,23,2,9,9,11,40,0
"COG2236",0,0,0,0,0,0,1,0,1,2,0,2
"COG2239",281,256,267,184,296,261,307,248,151,192,134,161
"COG2240",152,168,191,151,197,170,219,130,174,162,248,174
"COG2241",195,111,122,72,148,121,108,115,62,100,79,122
"COG2242",194,124,90,79,126,122,95,117,58,152,73,111
"COG2243",90,67,76,45,82,85,76,62,40,45,44,71
"COG2244",899,1138,956,873,1051,1016,986,952,835,1068,565,1631
"COG2246",16,83,74,43,88,33,35,64,36,8,74,25
"COG2247",0,0,0,0,58,0,0,0,6,0,0,0
"COG2249",44,37,54,15,24,49,130,30,7,59,78,63
"COG2250",0,0,3,0,0,2,0,1,0,0,0,0
"COG2252",331,204,277,230,508,183,336,236,159,73,461,148
"COG2253",0,0,8,0,0,2,2,0,9,0,0,5
"COG2255",191,269,260,193,239,181,208,211,270,164,262,138
"COG2256",295,293,377,248,337,243,234,245,306,177,348,190
"COG2257",1,5,9,12,4,15,14,17,4,3,1,12
"COG2258",97,42,21,52,83,52,101,21,43,17,43,16
"COG2259",16,43,19,4,16,50,98,38,1,104,14,88
"COG2261",8,0,4,5,12,0,6,0,0,3,7,0
"COG2262",266,207,249,297,341,248,304,274,284,249,359,225
"COG2264",142,189,189,172,161,201,226,253,150,176,95,147
"COG2265",438,456,515,454,565,353,509,432,454,237,443,270
"COG2267",344,144,182,125,227,109,205,137,98,39,243,87
"COG2268",48,92,47,52,43,74,67,131,30,92,64,97
"COG2269",10,0,8,2,4,2,42,4,0,3,15,4
"COG2270",48,38,12,66,131,79,54,42,50,14,276,15
"COG2271",43,130,131,93,34,80,192,63,9,236,50,80
"COG2272",6,61,176,319,279,91,76,66,459,64,187,26
"COG2273",55,176,147,245,19,219,78,243,287,291,35,389
"COG2274",398,402,368,811,151,465,292,191,801,602,213,213
"COG2301",157,28,40,23,81,36,134,67,25,43,40,15
"COG2302",112,127,154,80,125,104,90,100,49,16,43,22
"COG2303",10,2,21,1,6,2,53,2,0,3,8,2
"COG2304",14,412,240,239,76,265,100,337,298,400,232,360
"COG2306",0,0,1,0,0,1,1,3,0,0,0,0
"COG2307",13,0,6,0,39,0,9,1,1,0,181,0
"COG2308",26,30,23,3,50,0,28,1,2,10,169,2
"COG2309",218,101,165,156,301,124,179,131,116,23,96,54
"COG2310",331,12,51,99,34,15,228,284,21,7,37,21
"COG2311",31,98,83,32,19,197,82,123,217,310,33,418
