"","DLF006","DOM018","NOF008","NOF006","DLM011","NOM004","DLF004","NLM028","DLM019","DOM022","NLM027","NOM026"
"COG1654",106,100,100,38,52,41,49,163,141,60,199,141
"COG1655",11,32,17,8,1,9,15,50,7,15,1,46
"COG1657",0,0,1,0,8,14,0,2,3,4,0,0
"COG1658",43,37,33,13,33,14,5,13,22,4,35,15
"COG1659",11,4,5,5,8,11,1,2,3,0,0,1
"COG1660",233,231,180,217,193,201,195,209,182,211,222,203
"COG1661",63,24,23,8,31,77,21,13,49,28,22,39
"COG1662",107,9,2,54,51,100,5,12,4,13,7,18
"COG1663",156,136,112,165,185,210,243,108,68,150,31,104
"COG1664",21,3,12,28,7,17,16,11,41,7,7,22
"COG1666",24,2,1,3,2,9,1,0,11,20,13,44
"COG1668",75,37,127,12,46,17,43,45,117,25,124,80
"COG1669",70,17,59,87,47,216,38,39,27,63,5,21
"COG1670",401,428,476,628,524,531,370,439,314,374,349,531
"COG1671",48,56,42,31,25,11,25,69,59,13,21,82
"COG1672",535,289,345,727,393,464,2072,232,160,290,67,185
"COG1674",459,355,463,301,255,310,486,428,804,442,986,295
"COG1677",18,20,10,7,2,10,4,6,1,3,1,10
"COG1678",62,50,48,88,93,78,40,43,20,39,9,51
"COG1679",47,10,32,8,0,0,15,1,118,14,0,12
"COG1680",329,484,445,519,482,458,327,377,400,341,249,256
"COG1682",106,145,136,87,94,62,78,174,164,55,245,189
"COG1683",45,25,39,34,39,15,19,19,46,17,45,87
"COG1684",20,28,10,18,10,13,28,62,4,25,13,75
"COG1686",372,512,529,163,265,272,259,724,819,290,1143,685
"COG1687",19,17,21,18,14,20,21,31,34,22,17,34
"COG1688",0,0,0,0,0,0,0,0,1,0,0,4
"COG1690",86,48,67,111,35,94,256,94,79,104,33,24
"COG1691",39,25,17,8,13,22,19,28,63,43,43,45
"COG1692",43,17,56,13,3,9,17,3,109,11,7,33
"COG1694",127,114,145,154,178,231,86,140,65,133,58,120
"COG1695",196,229,142,122,171,131,76,146,196,86,221,213
"COG1696",449,368,555,419,353,285,111,153,204,104,136,136
"COG1699",15,10,12,7,3,9,20,40,1,13,0,29
"COG1700",3,8,1,10,2,13,40,1,20,19,0,5
"COG1702",191,253,188,167,177,149,204,180,269,242,230,186
"COG1703",128,127,128,168,177,133,89,77,76,153,32,38
"COG1704",104,150,140,154,113,137,143,71,52,90,112,82
"COG1705",199,107,212,311,149,139,315,163,89,319,225,106
"COG1706",8,0,0,3,5,4,0,2,1,0,5,0
"COG1708",58,5,38,70,28,44,35,16,7,20,14,17
"COG1712",32,43,31,48,67,111,30,76,15,29,3,24
"COG1713",83,78,100,22,29,22,44,91,172,34,133,105
"COG1714",6,2,11,25,8,4,23,4,6,10,7,12
"COG1715",59,22,13,8,55,2,35,17,16,10,42,6
"COG1716",50,20,66,9,20,0,16,29,91,26,45,48
"COG1719",0,0,0,0,0,2,0,0,0,2,0,0
"COG1720",79,74,63,23,29,15,95,53,102,40,34,63
"COG1721",139,163,192,221,148,192,209,163,82,170,16,69
"COG1722",19,2,16,5,7,5,7,3,10,3,33,25
"COG1724",0,5,0,2,2,0,1,0,1,3,0,4
"COG1725",189,161,169,89,106,139,158,209,215,91,259,313
"COG1726",99,96,105,140,125,146,143,76,41,151,14,73
"COG1728",13,18,14,7,1,3,17,31,5,7,0,45
"COG1729",14,3,0,6,5,14,3,3,2,16,8,23
"COG1732",34,5,25,17,13,43,20,11,7,39,166,44
"COG1733",183,132,147,165,178,149,109,145,122,159,214,254
"COG1734",33,11,27,23,11,13,8,2,10,14,10,68
"COG1735",27,13,20,14,13,16,16,6,2,7,10,14
"COG1737",262,268,153,85,167,188,96,262,308,207,457,490
"COG1738",51,77,46,91,129,72,107,50,49,99,15,70
"COG1739",154,140,174,120,166,110,156,127,177,167,177,160
"COG1740",33,21,10,17,20,14,10,3,12,63,14,57
"COG1741",128,72,98,162,112,181,56,95,26,98,36,101
"COG1742",3,1,5,0,3,3,0,0,1,4,4,6
"COG1743",17,3,10,0,6,32,0,5,1,6,0,21
"COG1744",229,293,260,59,138,122,107,326,552,129,298,332
"COG1747",0,1,0,0,0,0,10,0,7,0,0,0
"COG1748",168,224,189,201,236,236,247,275,154,194,111,152
"COG1749",20,66,22,11,7,16,25,84,6,6,11,75
"COG1751",0,0,0,0,0,0,0,0,0,0,4,2
"COG1752",398,255,401,593,478,584,383,277,191,385,37,184
"COG1754",47,57,84,85,110,86,376,160,86,286,24,86
"COG1755",0,0,0,3,0,11,0,12,0,3,4,0
"COG1757",585,604,564,447,516,661,839,573,455,629,430,562
"COG1758",12,6,3,3,5,3,2,4,8,4,34,24
"COG1760",268,264,286,188,251,193,88,82,102,93,143,110
"COG1762",270,235,216,130,186,185,138,376,184,229,780,585
"COG1763",21,26,10,23,18,20,12,58,17,18,46,56
"COG1764",5,0,0,2,4,4,1,1,0,0,3,32
"COG1765",13,1,5,4,7,16,2,1,2,1,1,8
"COG1766",31,42,18,29,7,9,34,35,9,39,9,30
"COG1767",49,10,17,16,19,35,21,56,25,15,23,41
"COG1768",59,59,69,16,46,3,22,41,136,23,46,46
"COG1770",13,8,0,1,7,9,0,4,8,1,16,18
"COG1773",65,53,40,44,67,60,50,61,59,35,38,83
"COG1774",48,50,88,32,71,47,166,225,235,217,230,227
"COG1775",152,116,121,27,40,103,57,89,204,48,208,147
"COG1776",37,60,35,23,9,15,32,55,5,56,1,63
"COG1778",29,40,22,51,47,36,112,45,49,133,22,88
"COG1780",5,5,1,3,4,11,1,5,4,9,86,9
"COG1781",93,139,83,114,139,117,142,112,57,111,44,93
"COG1782",0,10,0,0,1,0,0,0,56,0,1,0
"COG1783",243,52,80,82,60,147,219,92,89,142,46,101
"COG1785",202,202,254,285,302,258,157,244,81,227,28,114
"COG1786",6,2,7,0,0,0,2,1,1,4,0,0
"COG1787",0,1,5,3,0,0,7,2,5,8,12,8
"COG1788",72,11,37,13,8,28,11,12,28,7,26,37
"COG1791",0,1,0,0,0,0,0,0,0,0,10,9
"COG1792",203,204,234,159,208,159,236,212,242,170,237,220
"COG1793",8,1,3,15,15,1,11,4,18,1,4,9
"COG1794",58,52,33,18,16,35,17,3,39,36,40,31
"COG1797",110,197,116,131,185,112,81,142,148,141,99,127
"COG1799",101,63,87,27,39,22,31,63,103,41,110,90
"COG1801",13,3,0,1,7,11,1,2,5,14,36,16
"COG1802",266,262,162,96,201,152,138,388,182,239,229,474
"COG1803",157,144,135,143,199,147,87,130,123,100,54,141
"COG1804",44,8,20,18,32,14,73,32,108,36,38,54
"COG1805",91,86,129,95,124,130,134,73,26,146,10,65
"COG1806",24,10,2,7,9,13,4,1,18,16,58,51
"COG1807",282,201,192,194,190,359,205,118,124,198,63,128
"COG1808",106,180,134,131,210,150,87,74,66,135,71,86
"COG1811",96,27,37,25,40,38,18,15,56,114,150,107
"COG1814",25,2,12,38,16,40,8,28,4,17,145,5
"COG1815",14,16,11,4,10,12,20,17,4,12,4,38
"COG1816",37,52,19,19,8,20,25,87,14,33,109,81
"COG1817",2,47,19,60,47,0,6,3,1,0,0,4
"COG1819",83,44,75,79,132,170,30,77,31,67,111,65
"COG1820",221,377,246,360,337,376,196,383,259,390,270,258
"COG1823",23,4,0,8,6,10,7,6,0,24,33,87
"COG1825",92,104,105,137,132,109,122,112,34,96,67,111
"COG1826",21,4,0,21,18,22,6,2,5,29,11,55
"COG1827",51,97,57,13,29,36,37,78,37,31,80,111
"COG1830",137,134,115,179,205,225,77,163,31,131,14,100
"COG1832",2,0,2,3,1,0,1,3,1,6,56,24
"COG1834",9,10,16,12,9,20,12,9,37,4,2,20
"COG1835",49,60,85,109,80,90,116,159,97,196,292,75
"COG1837",40,37,38,15,23,10,23,48,70,17,59,43
"COG1838",196,190,200,193,311,305,309,292,95,304,110,228
"COG1840",133,73,80,28,63,94,109,119,174,131,85,261
"COG1841",35,13,22,4,8,13,15,14,27,10,32,46
"COG1842",23,12,49,14,15,14,12,43,19,0,9,69
"COG1843",17,41,10,15,7,7,27,32,4,16,5,39
"COG1845",14,0,0,6,2,7,2,0,0,0,7,17
"COG1846",475,307,258,265,356,309,188,423,222,249,678,707
"COG1847",134,93,95,33,64,60,68,134,170,80,266,166
"COG1850",1,4,3,0,2,1,1,0,21,18,17,1
"COG1852",14,4,5,6,15,31,11,0,3,15,8,25
"COG1853",316,203,255,207,317,314,241,242,304,191,236,297
"COG1854",76,109,76,68,114,64,116,94,62,77,134,130
"COG1857",3,8,3,2,0,1,1,17,1,0,17,37
"COG1858",57,25,26,57,57,57,44,40,21,52,7,46
"COG1859",35,5,7,10,5,7,5,5,5,10,1,8
"COG1861",24,43,24,46,21,17,8,2,11,26,2,5
"COG1862",128,73,79,95,144,74,88,63,79,72,72,89
"COG1863",16,0,10,4,5,2,3,1,9,7,1,10
"COG1864",147,162,164,194,167,100,198,51,74,225,7,32
"COG1865",10,0,3,1,1,3,9,2,11,8,42,9
"COG1866",223,368,333,266,463,382,402,399,290,322,227,319
"COG1868",35,36,26,20,7,22,38,64,7,30,8,68
"COG1869",25,9,4,8,16,14,10,10,12,20,27,51
"COG1871",10,17,15,8,0,3,20,40,22,14,1,43
"COG1872",3,0,0,3,3,8,1,0,1,0,1,10
"COG1873",32,33,26,19,15,6,17,39,58,8,26,41
"COG1874",357,402,461,691,470,1281,819,551,333,577,465,407
"COG1875",86,95,66,131,80,88,52,33,32,84,21,50
"COG1876",75,77,112,11,56,28,55,154,219,26,278,122
"COG1877",75,63,87,184,131,147,41,71,19,61,7,31
"COG1878",52,39,47,18,23,31,16,75,54,46,47,49
"COG1879",654,572,528,584,611,648,624,779,522,808,1147,875
"COG1881",18,9,2,3,7,10,10,2,6,20,14,49
"COG1882",549,660,662,479,658,779,537,826,514,707,926,639
"COG1883",365,440,400,478,460,317,344,331,496,265,87,255
"COG1884",414,389,381,549,481,425,265,252,256,382,77,90
"COG1886",14,33,21,22,10,22,20,25,7,50,3,33
"COG1887",166,185,199,140,111,39,177,112,223,60,261,184
"COG1892",0,0,0,0,0,0,0,0,0,0,0,25
"COG1893",53,74,85,66,74,62,131,317,181,145,176,230
"COG1894",213,133,219,109,99,204,155,141,302,175,265,266
"COG1895",40,19,28,113,49,84,111,66,12,36,22,27
"COG1896",151,114,122,48,43,60,48,129,210,46,171,149
"COG1897",151,163,161,145,159,131,174,177,140,183,247,172
"COG1898",323,191,206,337,260,356,277,223,256,277,173,203
"COG1899",1,0,0,0,1,0,1,0,2,0,0,0
"COG1900",4,3,4,1,0,1,1,0,7,3,0,0
"COG1902",400,269,246,223,290,285,162,358,488,220,528,325
"COG1903",152,250,154,236,169,150,80,192,121,138,82,108
"COG1904",199,268,186,247,266,242,76,65,47,48,28,69
"COG1905",116,28,81,47,61,88,45,50,129,59,90,91
"COG1906",34,12,9,2,26,21,12,4,2,34,0,5
"COG1908",4,14,15,12,4,22,9,9,52,19,14,27
"COG1910",13,17,6,2,5,5,4,13,10,4,48,15
"COG1912",12,0,2,6,4,10,1,0,37,0,27,14
"COG1913",2,0,0,19,0,0,0,0,0,9,0,1
"COG1914",161,146,119,155,144,160,96,90,78,165,304,133
"COG1915",8,2,9,2,3,22,2,6,42,11,0,18
"COG1917",242,271,240,232,306,213,201,215,216,210,106,178
"COG1918",281,448,334,170,310,372,327,274,249,203,223,227
"COG1921",38,11,15,15,15,36,31,11,43,21,52,113
"COG1922",35,33,49,44,58,104,65,85,67,133,96,79
"COG1923",5,1,2,2,2,4,7,1,53,8,9,37
"COG1924",364,394,456,132,207,160,352,815,462,274,459,467
"COG1925",159,93,76,62,80,94,71,139,100,81,188,213
"COG1928",18,15,53,8,5,0,30,14,82,6,4,12
"COG1929",132,144,117,159,99,133,165,106,154,150,269,142
"COG1930",1,0,0,1,0,1,0,1,2,0,4,1
"COG1932",243,246,228,165,250,171,192,185,282,211,202,161
"COG1934",10,9,0,7,1,15,1,1,0,14,9,27
"COG1937",76,65,58,26,27,25,35,70,104,39,82,134
"COG1939",68,77,89,20,32,27,59,89,118,47,112,125
"COG1940",633,784,652,759,767,597,542,551,677,520,976,846
"COG1941",1,0,0,0,0,0,0,0,2,0,1,0
"COG1942",4,0,2,1,0,1,0,0,1,4,25,8
"COG1943",282,115,127,95,85,128,93,84,187,201,467,285
"COG1944",16,2,6,7,10,11,2,2,7,6,19,57
"COG1945",4,2,2,1,0,1,0,0,1,0,0,0
"COG1946",7,6,1,1,6,10,0,2,2,0,9,39
"COG1947",203,189,170,126,154,117,171,183,207,192,172,210
"COG1949",8,3,0,11,4,13,2,2,4,9,8,38
"COG1950",3,2,1,0,0,0,0,0,3,3,14,6
"COG1951",242,262,213,244,289,355,313,299,133,309,146,251
"COG1952",16,5,1,20,9,10,0,2,2,8,6,44
"COG1953",13,1,2,2,5,17,5,8,3,42,4,20
"COG1954",25,23,19,18,15,16,27,24,12,22,28,47
"COG1956",42,46,47,53,63,31,32,31,17,46,79,33
"COG1957",21,14,14,14,21,34,15,67,167,81,301,68
"COG1959",194,226,168,58,106,105,98,242,259,99,314,283
"COG1960",395,263,359,292,377,362,311,370,208,297,203,257
"COG1961",2812,2448,3096,962,1463,720,1075,3072,5383,1131,1467,1817
"COG1963",2,2,11,3,11,6,25,17,35,14,6,30
"COG1964",3,12,11,4,1,1,3,9,7,10,53,5
"COG1965",6,1,1,7,3,10,1,1,1,8,1,19
"COG1966",293,406,372,232,442,204,355,451,260,392,140,398
"COG1968",246,208,263,175,199,126,203,203,253,195,237,205
"COG1969",5,5,6,9,9,14,9,3,10,27,8,16
"COG1970",101,79,80,103,70,46,58,80,122,83,75,83
"COG1971",48,44,46,33,58,51,90,154,164,95,86,190
"COG1972",49,11,5,43,20,34,23,10,3,34,136,164
"COG1974",198,126,172,99,136,59,82,156,235,95,111,209
"COG1975",89,141,92,39,85,67,35,177,149,83,178,128
"COG1977",2,6,0,2,2,6,0,0,0,7,4,16
"COG1979",259,225,244,282,285,355,193,273,283,251,177,263
"COG1982",229,263,173,121,154,211,146,325,354,179,512,481
"COG1983",51,29,32,51,59,54,7,3,11,9,14,16
"COG1984",39,20,19,10,14,22,4,30,48,20,56,59
"COG1985",179,245,211,207,207,158,209,180,101,216,83,197
"COG1986",5,1,10,3,8,4,7,0,1,0,4,10
"COG1987",16,22,11,1,1,8,10,14,2,10,5,25
"COG1988",25,6,6,14,10,6,18,4,5,6,37,29
"COG1989",67,46,61,10,21,20,32,56,49,20,67,96
"COG1990",21,15,1,4,11,0,2,13,3,2,0,11
"COG1992",3,0,4,0,0,0,0,0,1,6,12,0
"COG1993",16,0,3,3,6,4,3,1,0,2,0,1
"COG1994",53,40,97,20,34,8,21,22,155,28,15,36
"COG1995",131,150,115,164,197,193,158,154,62,211,28,92
"COG2000",54,17,35,17,1,24,14,16,82,14,95,12
"COG2001",127,89,130,95,89,85,65,112,126,73,76,109
"COG2002",107,104,104,43,45,31,45,115,159,39,78,115
"COG2003",308,185,268,165,272,181,315,184,227,177,183,239
"COG2005",23,14,15,12,8,14,4,4,25,11,16,47
"COG2006",49,35,45,46,16,57,35,27,69,53,74,46
"COG2008",191,249,177,188,213,225,254,197,135,157,150,127
"COG2009",20,10,3,3,7,11,4,2,4,28,5,19
"COG2010",4,1,1,1,0,0,3,0,2,1,2,11
"COG2011",93,60,64,27,55,59,57,79,149,59,205,170
"COG2013",50,39,55,12,21,32,52,46,53,26,215,81
"COG2014",0,0,3,0,0,0,0,0,12,0,0,0
"COG2015",57,14,27,34,39,27,39,91,48,29,89,11
"COG2017",153,216,169,246,244,197,608,627,470,555,497,449
"COG2020",0,2,5,0,3,2,8,0,3,9,7,13
"COG2021",5,0,20,0,0,0,8,1,12,0,4,16
"COG2022",92,101,101,101,125,92,119,131,43,69,83,85
"COG2025",263,205,284,158,217,265,248,231,225,220,69,184
"COG2026",23,12,1,18,11,9,3,6,4,9,12,18
"COG2027",95,105,82,178,185,185,56,114,30,108,44,117
"COG2030",83,111,76,124,115,105,30,14,13,34,13,11
"COG2031",52,5,21,18,11,25,20,5,14,3,4,32
"COG2032",11,0,2,3,5,14,2,2,8,3,8,9
"COG2033",32,21,41,11,19,18,59,32,14,35,36,28
"COG2035",77,19,81,15,48,26,38,33,100,29,51,74
"COG2038",161,199,156,135,188,232,95,206,210,193,115,147
"COG2039",16,19,18,1,5,7,8,4,44,7,22,49
"COG2040",7,8,4,14,2,15,6,13,10,37,119,17
"COG2041",11,1,2,8,4,8,0,0,2,0,17,17
"COG2043",3,1,3,0,0,8,5,0,7,2,7,7
"COG2045",3,0,1,0,0,0,4,1,22,2,1,4
"COG2046",1,1,0,0,0,0,0,0,0,2,0,0
"COG2048",19,8,24,11,9,16,19,11,83,19,55,28
"COG2049",42,17,18,11,8,12,5,9,22,5,24,16
"COG2050",159,178,134,211,197,155,39,30,24,77,35,24
"COG2052",21,21,42,8,16,3,22,27,66,8,18,29
"COG2055",82,22,34,25,48,72,20,71,112,55,131,49
"COG2056",8,0,2,3,1,12,3,3,32,8,11,37
"COG2057",52,8,26,9,10,29,14,8,17,15,18,53
"COG2059",87,105,95,114,109,108,353,351,293,317,106,304
"COG2060",197,197,170,274,294,286,147,138,100,188,56,121
"COG2062",5,1,0,2,0,1,0,0,12,0,6,14
"COG2063",2,0,0,4,3,2,0,1,0,0,4,1
"COG2064",6,2,2,6,0,0,18,0,9,0,0,1
"COG2065",44,4,18,12,8,6,7,3,78,15,67,28
"COG2066",152,105,172,198,145,203,85,114,42,154,10,102
"COG2067",28,8,15,17,23,17,34,13,29,122,22,60
"COG2068",31,36,37,14,12,56,18,41,33,61,92,75
"COG2069",9,11,17,1,4,3,2,10,66,2,28,23
"COG2070",230,310,220,182,272,310,202,357,220,260,283,305
"COG2071",178,118,191,139,211,274,227,123,103,233,147,100
"COG2072",0,0,0,0,0,1,0,0,0,0,11,38
"COG2073",126,146,118,142,125,160,61,166,93,110,80,101
"COG2076",64,15,21,60,49,50,60,39,13,67,20,50
"COG2077",98,44,72,122,98,90,36,46,28,55,85,71
"COG2078",7,1,0,2,3,1,0,3,17,9,1,15
"COG2079",56,9,14,10,23,20,13,9,21,29,10,7
"COG2080",132,97,85,46,86,108,71,163,171,149,326,153
"COG2081",219,227,245,83,131,71,171,342,362,203,241,312
"COG2082",88,98,61,87,49,68,11,47,22,32,17,26
"COG2084",108,34,30,33,36,86,44,40,67,77,93,107
"COG2085",0,3,1,1,3,0,0,0,17,0,0,0
"COG2086",63,54,67,50,66,56,223,230,189,179,65,123
"COG2087",96,70,95,74,98,92,20,30,38,35,15,27
"COG2088",94,85,83,24,11,12,43,135,66,34,50,93
"COG2089",114,148,79,193,79,163,81,66,34,67,8,57
"COG2091",70,40,35,35,26,27,16,58,86,24,78,93
"COG2094",6,5,0,0,3,5,8,0,38,0,5,19
"COG2095",150,181,116,218,276,270,92,133,40,137,110,112
"COG2096",33,21,33,52,44,60,57,87,34,154,67,95
"COG2099",144,205,156,191,153,180,94,193,118,130,133,113
"COG2102",18,0,29,1,5,0,7,1,12,5,1,20
"COG2103",74,123,65,105,74,55,96,21,80,86,21,56
"COG2104",1,2,0,1,2,2,0,0,7,2,3,7
"COG2105",8,1,0,2,10,4,1,3,1,2,2,28
"COG2107",9,5,8,1,0,0,2,0,3,3,0,0
"COG2108",18,2,7,5,5,1,4,0,3,8,0,1
"COG2109",92,65,68,28,43,39,30,52,67,62,74,61
"COG2110",162,107,72,77,105,127,50,104,233,142,200,98
"COG2111",37,3,11,9,9,3,8,5,12,15,4,0
"COG2113",53,31,39,115,96,80,37,41,5,32,6,37
"COG2114",0,0,4,0,0,0,8,1,61,5,6,0
"COG2115",125,133,79,145,169,124,91,76,112,74,27,81
"COG2116",76,43,40,42,35,38,48,52,75,33,120,154
"COG2119",7,12,12,2,4,3,7,4,6,14,2,10
"COG2120",71,3,32,45,22,22,16,15,59,25,4,31
"COG2121",0,1,3,1,1,12,12,4,5,9,7,21
"COG2122",4,1,1,1,0,0,0,0,1,3,0,0
"COG2127",19,8,12,19,16,8,36,7,7,33,2,9
"COG2128",7,0,0,3,7,1,0,1,1,10,76,78
"COG2129",18,24,41,5,28,14,82,74,23,10,25,40
"COG2130",1,0,1,7,5,3,0,0,0,1,6,16
"COG2131",126,126,136,127,116,145,191,155,131,129,158,152
"COG2132",19,3,7,14,14,16,1,0,8,0,11,38
"COG2133",10,0,1,10,5,12,0,1,1,1,13,17
"COG2134",7,0,0,8,6,7,0,0,1,0,11,26
"COG2135",7,9,13,6,5,9,3,7,7,11,39,12
"COG2137",59,22,62,18,10,14,22,5,118,21,106,73
"COG2140",17,21,73,62,7,17,6,5,8,18,5,7
"COG2141",31,6,2,21,17,17,0,0,4,2,52,55
"COG2142",11,0,0,3,6,5,1,1,0,0,3,11
"COG2143",8,0,0,0,0,0,0,0,2,0,0,0
"COG2145",86,96,61,17,46,42,109,120,62,64,90,137
"COG2146",2,0,0,7,4,4,0,3,0,4,13,0
"COG2148",688,683,615,809,599,867,620,550,468,644,490,749
"COG2149",6,0,0,5,3,4,1,1,0,1,6,12
"COG2151",27,49,48,62,43,45,68,20,21,45,74,35
"COG2152",208,301,286,545,396,634,307,228,204,438,47,126
"COG2153",27,7,14,8,4,17,5,2,13,5,16,34
"COG2155",25,24,18,5,18,3,13,20,30,8,14,14
"COG2156",57,61,58,86,96,74,43,31,22,54,19,33
"COG2158",13,19,10,2,1,6,5,12,21,2,27,17
"COG2159",105,45,85,19,50,25,35,68,182,72,28,112
"COG2160",170,247,166,234,187,221,263,162,167,170,167,85
"COG2161",7,1,5,35,5,6,22,2,6,5,26,23
"COG2162",16,1,10,7,9,8,2,2,7,2,8,10
"COG2163",2,0,9,0,0,0,1,0,15,0,0,0
"COG2165",53,6,0,7,10,25,7,6,4,6,68,63
"COG2166",28,25,29,29,50,49,101,66,22,70,9,62
"COG2168",6,5,0,3,9,7,0,1,0,0,3,17
"COG2169",68,16,16,26,32,42,23,18,15,14,7,45
"COG2170",5,1,0,2,4,9,0,1,0,2,12,18
"COG2171",31,6,31,8,7,12,6,5,51,7,123,45
"COG2172",109,70,103,38,45,61,47,112,116,59,71,100
"COG2173",93,39,81,94,88,133,51,73,84,58,37,29
"COG2175",5,2,0,7,2,5,0,1,1,1,4,21
"COG2176",359,412,553,121,229,128,236,490,1128,354,896,547
"COG2177",242,166,263,152,168,160,186,176,237,231,144,230
"COG2179",66,63,68,14,30,27,14,28,30,9,39,25
"COG2180",11,10,2,12,10,6,1,3,3,10,20,25
"COG2181",19,13,4,8,6,6,0,1,8,14,21,23
"COG2182",93,283,69,68,25,39,138,150,120,41,258,215
"COG2183",300,384,431,324,275,315,421,337,325,425,464,432
"COG2184",48,59,50,51,59,48,134,102,225,101,52,88
"COG2185",249,370,352,391,452,364,227,180,219,357,60,95
"COG2186",215,145,144,150,151,171,176,176,148,140,204,332
"COG2188",189,151,144,120,188,163,41,62,73,74,134,146
"COG2189",264,178,142,122,161,123,656,55,175,105,37,135
"COG2190",129,108,82,42,112,151,62,255,99,106,1267,352
"COG2191",7,2,6,1,1,1,3,2,34,4,6,2
"COG2192",10,21,7,1,0,0,2,1,49,15,0,1
"COG2193",79,24,18,37,60,64,18,23,9,20,3,25
"COG2194",293,180,200,308,289,293,300,121,147,313,111,194
"COG2195",248,196,217,216,228,212,769,647,534,774,446,636
"COG2197",674,652,714,2045,1030,1492,816,569,401,1056,300,551
"COG2198",118,11,8,60,55,74,5,17,9,17,52,224
"COG2199",814,753,630,448,362,430,443,1012,865,454,788,1078
"COG2200",481,397,213,238,218,288,55,122,170,78,96,221
"COG2201",9,10,9,3,5,7,35,43,9,26,10,44
"COG2202",143,54,95,233,133,222,65,104,56,108,42,142
"COG2203",20,13,16,11,13,10,0,6,6,8,16,67
"COG2204",1029,993,889,1766,1459,1550,1318,914,293,1134,66,506
"COG2205",311,283,355,234,362,285,214,396,406,271,209,333
"COG2206",189,293,208,124,34,70,248,532,69,193,161,499
"COG2207",3984,3662,4195,7396,5443,7492,1764,1324,844,1581,917,1200
"COG2208",130,142,193,71,32,109,78,180,363,128,210,222
"COG2209",42,83,42,46,93,33,28,19,11,25,2,23
"COG2210",123,123,155,269,262,336,122,173,40,306,2,66
"COG2211",316,228,184,163,207,124,512,633,874,471,1212,871
"COG2212",0,0,2,0,1,0,0,0,0,0,0,2
"COG2213",33,38,5,31,28,26,1,9,14,48,134,71
"COG2214",123,137,164,130,153,117,74,132,112,108,90,123
"COG2215",4,3,0,3,3,1,2,0,1,0,8,21
"COG2216",191,148,156,243,243,301,121,136,108,243,61,103
"COG2217",863,1220,1142,778,806,789,291,401,417,359,491,318
"COG2220",365,347,418,312,368,263,346,209,235,426,121,259
"COG2221",59,74,36,11,14,34,26,78,42,50,102,91
"COG2222",50,62,34,24,46,77,54,161,86,79,132,183
"COG2223",3,6,0,1,6,0,0,1,0,12,48,38
"COG2224",9,1,1,4,9,8,2,2,1,2,6,18
"COG2225",45,1,0,20,17,15,2,6,3,5,18,15
"COG2226",100,108,109,89,149,139,112,63,89,118,44,59
"COG2227",36,3,18,60,23,15,14,3,7,13,5,18
"COG2230",46,43,39,16,21,39,11,96,32,46,96,218
"COG2231",0,1,0,0,0,0,0,0,1,0,25,2
"COG2233",134,148,106,86,98,126,383,537,376,478,631,535
"COG2234",87,80,96,101,132,184,167,299,191,228,175,267
"COG2235",53,10,52,1,9,11,5,0,29,2,11,1
"COG2236",2,0,0,0,1,5,1,0,0,8,0,1
"COG2239",248,391,269,270,315,203,185,316,421,197,223,276
"COG2240",181,149,163,142,149,208,155,218,188,127,206,206
"COG2241",136,173,139,158,136,158,73,194,117,117,125,95
"COG2242",112,161,142,144,113,138,80,182,124,131,101,83
"COG2243",99,143,67,127,88,92,43,79,27,75,71,61
"COG2244",982,936,1148,1344,1333,1138,806,1004,978,883,1029,975
"COG2246",30,19,30,23,19,12,22,58,68,18,88,38
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,66,34,98,68,38,29,8,38,39,154,117
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",267,179,187,79,195,158,223,207,303,245,446,396
"COG2253",2,0,0,0,2,5,1,0,0,0,0,9
"COG2255",196,247,277,148,194,177,234,223,259,207,203,201
"COG2256",234,277,286,179,186,177,260,282,297,252,314,243
"COG2257",7,10,15,3,1,6,11,26,3,12,1,18
"COG2258",12,31,3,7,6,10,24,76,20,48,65,92
"COG2259",75,24,57,71,87,83,52,24,17,32,15,116
"COG2261",6,0,0,2,4,4,1,0,1,6,44,13
"COG2262",275,247,284,219,258,298,283,299,346,248,322,297
"COG2264",189,247,212,209,200,168,148,255,231,201,189,205
"COG2265",398,411,418,289,299,294,316,506,516,354,750,517
"COG2267",157,140,135,82,53,80,62,185,200,70,166,206
"COG2268",32,114,75,98,59,84,67,111,51,151,58,71
"COG2269",25,2,0,8,8,10,0,0,1,1,10,38
"COG2270",26,70,29,14,49,24,19,132,62,32,49,58
"COG2271",142,206,90,208,186,95,236,38,93,88,164,197
"COG2272",122,63,100,90,137,29,208,64,123,82,126,72
"COG2273",147,108,148,284,190,328,224,205,193,258,19,69
"COG2274",319,609,202,601,291,295,231,430,131,551,344,312
"COG2301",45,31,29,14,17,52,34,56,34,76,89,108
"COG2302",85,93,94,25,42,21,46,96,150,53,153,96
"COG2303",16,7,3,9,10,7,2,2,4,4,19,47
"COG2304",264,314,307,374,359,325,353,166,286,371,64,108
"COG2306",0,0,2,0,1,0,0,0,1,0,0,0
"COG2307",3,4,0,0,0,0,0,0,1,0,1,7
"COG2308",20,11,0,15,3,7,0,2,6,1,2,29
"COG2309",110,144,187,41,56,57,66,209,171,133,342,174
"COG2310",14,22,13,4,14,9,200,23,8,3,117,215
"COG2311",141,94,131,244,195,283,128,150,42,147,12,81
