"","NOF014","DLM010","NLM002","NOF013","NLM017","DLF008","NOM014","NLF013","NLF015","DLM017","NLM008","DLM022"
"COG1654",135,72,24,95,50,37,63,112,31,62,148,83
"COG1655",71,7,3,23,84,0,9,51,7,16,77,6
"COG1657",0,1,0,0,5,0,0,0,3,0,0,0
"COG1658",29,19,5,25,1,30,6,34,17,20,16,39
"COG1659",0,0,6,2,6,32,12,3,6,0,1,1
"COG1660",227,237,391,200,178,216,232,255,270,210,187,183
"COG1661",9,7,3,38,2,15,62,18,3,13,90,26
"COG1662",0,20,29,7,25,111,25,3,30,12,18,246
"COG1663",85,153,278,108,98,180,163,91,172,171,92,71
"COG1664",42,5,6,10,59,40,11,17,5,19,2,19
"COG1666",3,30,5,1,3,11,4,3,12,6,2,7
"COG1668",166,85,22,63,23,8,27,145,4,59,41,138
"COG1669",55,53,143,62,120,93,91,27,65,45,34,35
"COG1670",469,443,241,535,562,516,532,384,444,425,671,420
"COG1671",55,37,12,34,38,28,9,72,9,40,71,34
"COG1672",319,304,698,546,692,683,378,239,394,1130,1010,268
"COG1674",743,252,538,369,308,282,250,510,395,566,560,873
"COG1677",51,2,0,12,22,17,4,25,7,9,54,6
"COG1678",41,53,11,57,67,51,84,13,84,57,35,29
"COG1679",43,0,0,3,53,2,2,26,0,15,2,64
"COG1680",436,468,416,510,510,303,570,522,510,452,350,384
"COG1682",207,94,28,166,58,63,71,194,106,82,128,237
"COG1683",45,58,18,24,32,38,27,36,18,28,21,47
"COG1684",49,7,8,22,32,22,8,50,2,10,69,26
"COG1686",701,315,125,417,374,147,300,579,235,391,747,652
"COG1687",35,10,10,20,40,30,43,26,10,13,13,15
"COG1688",2,0,38,0,0,0,0,3,4,0,0,0
"COG1690",177,46,18,65,210,221,55,61,115,43,64,119
"COG1691",27,22,19,11,8,29,30,34,22,16,25,47
"COG1692",18,0,0,3,2,15,8,41,21,38,16,98
"COG1694",36,28,63,32,41,40,180,88,143,103,85,124
"COG1695",92,35,17,38,61,51,121,152,62,108,343,171
"COG1696",693,230,176,477,393,317,284,495,349,412,548,486
"COG1699",47,7,1,9,57,17,10,30,6,14,43,8
"COG1700",36,10,405,23,18,31,4,20,92,58,77,15
"COG1702",75,53,100,56,55,45,158,225,154,249,201,175
"COG1703",80,125,40,115,114,135,184,98,146,114,74,47
"COG1704",123,115,138,134,136,179,145,126,151,103,82,158
"COG1705",151,302,480,144,140,253,478,94,292,199,115,65
"COG1706",0,1,2,0,4,5,1,0,2,0,4,5
"COG1708",61,15,9,48,74,95,32,10,42,18,20,87
"COG1712",22,49,7,43,45,63,62,26,92,20,36,21
"COG1713",104,47,10,66,32,35,35,76,39,60,82,116
"COG1714",18,23,2,49,55,47,26,15,64,26,12,25
"COG1715",20,67,1,4,12,41,4,22,8,38,14,32
"COG1716",73,13,11,13,3,9,6,32,8,61,22,42
"COG1719",0,0,0,0,1,9,0,0,1,0,0,8
"COG1720",40,43,132,33,7,11,20,53,19,102,111,52
"COG1721",127,125,184,167,304,196,172,160,262,235,96,77
"COG1722",13,11,8,3,3,13,8,10,5,5,2,26
"COG1724",5,1,1,1,6,1,1,4,0,0,1,0
"COG1725",251,160,138,146,206,92,128,267,96,171,348,215
"COG1726",59,155,255,104,116,103,133,122,142,162,80,64
"COG1728",50,5,1,21,52,0,9,47,7,9,48,6
"COG1729",1,22,7,2,3,7,9,5,4,4,3,9
"COG1732",15,40,15,24,22,88,24,3,29,9,12,68
"COG1733",132,176,145,133,113,174,156,141,139,93,194,151
"COG1734",14,51,9,4,10,16,13,7,8,16,4,23
"COG1735",5,20,13,2,5,13,10,7,7,3,1,38
"COG1737",241,324,93,142,123,457,192,156,107,115,237,290
"COG1738",49,86,132,115,57,100,84,68,61,80,58,66
"COG1739",155,130,174,119,119,115,182,168,136,144,120,156
"COG1740",4,5,6,7,8,19,13,5,16,27,1,37
"COG1741",51,130,17,87,107,176,206,39,139,56,48,67
"COG1742",0,7,0,2,1,4,0,0,2,0,1,1
"COG1743",11,145,31,7,96,0,0,128,8,14,0,0
"COG1744",79,20,13,56,60,48,304,305,88,161,212,314
"COG1747",0,0,0,0,0,0,0,0,0,34,1,3
"COG1748",144,144,273,196,178,159,208,188,205,264,229,74
"COG1749",71,12,4,15,93,5,21,87,8,33,120,21
"COG1751",0,1,0,1,0,0,0,0,0,0,0,5
"COG1752",312,296,82,422,444,612,472,242,534,393,230,332
"COG1754",130,243,659,250,176,195,268,222,286,372,153,137
"COG1755",1,2,1,4,5,2,0,0,0,0,0,0
"COG1757",396,482,498,447,483,886,671,461,602,555,550,505
"COG1758",7,10,1,0,1,7,9,9,2,1,3,20
"COG1760",209,257,324,201,219,282,243,183,264,237,183,272
"COG1762",203,327,146,276,209,685,187,249,213,176,292,210
"COG1763",34,34,10,38,8,35,30,15,16,17,24,33
"COG1764",0,14,4,0,0,2,0,0,2,0,0,7
"COG1765",6,21,4,2,3,7,0,0,0,4,2,24
"COG1766",100,4,14,23,76,48,0,24,8,7,30,10
"COG1767",4,48,18,39,15,62,35,8,26,2,13,25
"COG1768",56,19,9,27,14,14,13,43,21,37,21,114
"COG1770",0,33,11,1,3,19,0,0,2,1,0,14
"COG1773",43,81,44,50,42,75,15,17,20,14,15,19
"COG1774",71,60,101,69,57,56,179,241,184,153,192,261
"COG1775",72,118,44,58,43,72,58,80,57,31,124,238
"COG1776",99,8,8,47,100,57,20,105,11,22,251,25
"COG1778",62,96,178,88,100,97,117,54,86,101,84,49
"COG1780",0,9,2,2,3,11,2,0,0,3,3,5
"COG1781",117,102,141,77,145,94,129,130,94,91,129,94
"COG1782",11,0,0,0,0,0,0,1,0,1,3,25
"COG1783",96,92,25,106,26,306,738,103,59,127,105,113
"COG1785",112,247,119,181,255,205,242,156,309,196,98,97
"COG1786",3,0,0,2,1,2,2,0,0,3,0,6
"COG1787",9,6,0,8,0,26,2,4,1,2,36,3
"COG1788",13,36,10,14,23,31,14,10,25,16,1,49
"COG1791",0,19,0,0,0,0,0,0,0,0,0,0
"COG1792",200,218,276,185,190,131,200,220,181,253,219,195
"COG1793",8,1,4,10,13,13,4,4,39,1,4,44
"COG1794",36,66,27,36,19,62,22,24,7,21,81,18
"COG1797",165,150,34,145,119,92,128,154,126,130,191,137
"COG1799",101,38,12,65,56,41,49,85,40,42,58,111
"COG1801",0,29,8,0,4,5,6,7,1,0,2,12
"COG1802",232,160,68,235,182,405,229,237,130,150,330,215
"COG1803",156,84,21,97,149,83,263,111,90,106,149,98
"COG1804",68,49,77,45,123,165,83,39,38,29,29,125
"COG1805",51,91,217,93,76,91,144,88,157,132,49,43
"COG1806",2,32,6,3,2,10,7,10,8,7,7,10
"COG1807",112,142,39,130,188,191,319,68,226,245,102,93
"COG1808",88,164,37,143,124,152,183,107,116,95,84,80
"COG1811",46,80,65,21,17,87,42,26,38,18,22,51
"COG1814",6,4,10,53,34,43,16,3,11,4,3,14
"COG1815",53,5,3,12,39,17,6,47,5,8,74,11
"COG1816",44,31,17,29,14,26,25,52,12,17,74,38
"COG1817",14,12,3,4,0,0,59,12,0,5,2,7
"COG1819",51,180,204,81,95,120,88,121,104,59,37,56
"COG1820",228,324,280,262,362,298,410,342,306,202,270,214
"COG1823",0,40,6,1,5,8,3,4,19,7,5,12
"COG1825",89,112,133,97,131,58,139,106,123,161,82,52
"COG1826",5,63,17,0,3,17,8,14,1,13,0,17
"COG1827",32,28,13,44,19,21,40,55,30,31,94,37
"COG1830",57,133,36,143,112,172,231,60,146,58,79,110
"COG1832",0,17,4,2,0,10,0,0,3,0,2,1
"COG1834",11,21,0,38,7,4,18,6,23,4,2,39
"COG1835",178,164,110,268,257,192,238,124,286,242,113,107
"COG1837",56,16,8,31,29,10,24,44,15,20,40,56
"COG1838",175,257,428,194,199,158,200,243,133,274,244,186
"COG1840",142,200,46,75,80,296,165,100,89,56,39,76
"COG1841",34,20,8,10,20,23,12,29,13,7,15,29
"COG1842",20,27,8,17,8,19,12,41,8,14,18,33
"COG1843",12,3,2,2,20,3,9,42,5,13,82,18
"COG1845",0,21,8,0,2,9,0,1,2,0,1,8
"COG1846",376,338,177,285,297,371,360,356,213,223,481,335
"COG1847",160,63,32,77,78,64,56,137,45,101,100,160
"COG1850",2,1,0,1,1,26,1,0,2,0,3,3
"COG1852",2,4,4,6,12,23,7,3,13,1,4,11
"COG1853",313,305,182,247,262,196,85,95,68,103,85,82
"COG1854",101,118,97,63,63,21,92,100,63,104,127,72
"COG1857",20,3,0,1,1,0,0,6,0,7,42,5
"COG1858",25,70,27,102,44,35,25,94,35,45,36,76
"COG1859",65,10,5,1,0,19,3,1,3,0,1,8
"COG1861",12,32,1,42,18,4,5,5,6,1,5,3
"COG1862",23,27,33,17,20,14,97,51,43,99,121,50
"COG1863",7,9,5,2,4,13,7,4,3,2,0,7
"COG1864",124,104,237,148,158,121,161,164,133,159,181,45
"COG1865",5,5,8,12,7,43,9,2,6,6,6,19
"COG1866",345,276,449,276,296,184,325,353,288,419,352,265
"COG1868",83,8,7,21,41,38,21,66,16,28,129,26
"COG1869",5,24,9,7,11,59,13,3,21,1,10,14
"COG1871",52,6,3,21,42,14,5,62,3,6,37,10
"COG1872",0,10,4,1,3,2,1,1,0,9,2,13
"COG1873",64,9,1,31,28,8,8,38,9,22,46,67
"COG1874",371,907,232,632,767,683,621,878,673,475,538,436
"COG1875",72,51,10,64,130,132,98,65,121,71,31,44
"COG1876",215,39,7,111,58,34,20,115,48,77,131,141
"COG1877",52,69,15,49,54,91,136,39,200,61,64,47
"COG1878",33,26,10,12,28,45,36,32,19,25,39,90
"COG1879",633,825,958,631,773,832,644,613,558,600,1105,590
"COG1881",0,65,8,2,3,20,2,13,11,0,2,14
"COG1882",593,702,688,567,546,559,642,616,671,511,588,748
"COG1883",369,337,240,401,415,379,472,423,443,418,335,308
"COG1884",228,375,157,404,374,380,471,339,535,357,189,196
"COG1886",27,5,13,18,39,41,3,25,5,14,88,21
"COG1887",170,120,273,274,144,114,96,182,112,269,119,430
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",198,185,78,248,111,192,86,72,60,55,38,39
"COG1894",226,151,42,170,268,301,203,165,170,137,119,360
"COG1895",39,19,99,44,93,40,76,38,105,55,46,45
"COG1896",96,68,25,73,31,57,74,141,45,73,121,173
"COG1897",201,178,236,164,183,103,142,206,166,191,206,115
"COG1898",239,241,398,255,267,244,277,192,291,304,275,171
"COG1899",1,0,0,0,2,0,0,0,4,1,0,12
"COG1900",1,1,0,1,1,0,1,2,0,1,0,9
"COG1902",284,488,139,210,243,279,287,269,290,221,315,566
"COG1903",135,127,30,165,206,168,211,112,314,141,129,100
"COG1904",167,198,305,214,205,183,256,224,253,260,145,133
"COG1905",55,57,10,44,76,150,38,7,12,16,21,51
"COG1906",12,9,15,10,9,73,40,9,13,3,9,7
"COG1908",15,17,0,10,5,23,13,4,7,9,9,14
"COG1910",5,4,2,1,3,1,3,4,7,4,8,27
"COG1912",0,4,14,0,1,12,0,0,0,2,0,18
"COG1913",0,4,34,11,0,0,0,3,0,46,3,0
"COG1914",56,146,73,128,114,152,133,99,147,62,60,70
"COG1915",6,6,3,6,6,27,9,3,3,9,8,47
"COG1917",228,158,138,219,233,179,321,191,274,192,226,154
"COG1918",368,280,519,267,265,52,331,344,162,360,349,257
"COG1921",15,84,15,7,20,92,13,7,19,6,4,55
"COG1922",79,105,160,205,111,149,170,88,156,217,98,86
"COG1923",14,14,6,5,4,13,7,14,2,4,9,22
"COG1924",436,260,123,422,268,253,245,479,244,504,528,522
"COG1925",175,141,49,100,152,109,68,148,58,78,177,173
"COG1928",63,1,1,37,58,1,1,57,18,38,4,90
"COG1929",112,129,244,124,195,161,201,121,148,128,163,104
"COG1930",1,2,0,0,1,0,1,0,3,0,2,7
"COG1932",246,185,284,206,168,113,241,261,183,214,144,220
"COG1934",2,22,8,0,4,3,4,7,1,2,0,14
"COG1937",70,42,16,58,21,45,43,76,23,37,103,67
"COG1939",96,36,13,53,54,40,42,70,35,48,64,77
"COG1940",214,271,148,203,251,283,697,542,580,784,764,578
"COG1941",0,0,0,0,0,0,0,0,0,0,0,22
"COG1942",1,14,0,0,2,6,0,4,0,1,2,1
"COG1943",195,120,51,132,108,153,137,127,106,191,153,227
"COG1944",0,30,10,1,4,2,3,4,2,2,1,25
"COG1945",1,1,0,0,0,0,0,0,1,0,0,4
"COG1946",0,34,13,0,3,2,3,1,1,1,1,4
"COG1947",200,168,194,168,121,105,129,204,125,187,181,141
"COG1949",2,25,13,0,2,10,5,4,0,0,2,15
"COG1950",0,0,0,0,0,1,0,0,0,0,0,1
"COG1951",238,282,481,226,247,225,65,95,64,93,105,70
"COG1952",4,32,6,2,5,14,6,6,5,0,3,9
"COG1953",12,33,4,2,7,45,3,1,10,6,3,12
"COG1954",21,14,7,19,6,26,12,22,9,16,19,27
"COG1956",27,66,32,49,39,57,50,34,70,51,27,26
"COG1957",141,86,25,11,31,125,78,45,20,28,90,82
"COG1959",219,158,44,132,168,115,85,144,80,125,227,170
"COG1960",218,358,448,318,284,261,361,299,376,302,273,287
"COG1961",3299,1564,482,2087,1408,850,954,1964,1081,1759,3167,3920
"COG1963",59,5,1,14,33,20,25,38,12,20,8,34
"COG1964",5,5,0,1,3,0,3,4,8,4,3,26
"COG1965",1,14,4,0,6,0,0,3,1,0,0,6
"COG1966",381,346,431,347,270,226,273,408,267,401,369,240
"COG1968",225,174,253,201,197,126,198,248,168,227,232,243
"COG1969",8,6,5,0,4,11,8,9,9,43,1,27
"COG1970",113,63,100,81,59,57,80,69,59,83,48,130
"COG1971",179,133,38,125,168,115,137,174,82,115,173,132
"COG1972",11,145,21,7,8,54,9,7,25,8,15,49
"COG1974",164,116,81,133,126,38,56,127,61,134,153,231
"COG1975",45,57,26,70,28,85,83,64,70,90,160,115
"COG1977",0,3,5,0,1,5,2,3,0,0,0,1
"COG1979",192,294,134,240,218,371,391,253,392,132,211,159
"COG1982",273,332,133,175,165,281,186,291,140,157,302,282
"COG1983",24,48,13,24,44,30,63,31,43,17,21,42
"COG1984",9,25,3,12,11,13,19,6,17,12,11,26
"COG1985",130,193,234,196,124,176,250,185,285,231,192,93
"COG1986",6,16,3,0,2,5,2,9,1,0,2,24
"COG1987",51,3,7,5,45,17,6,17,2,8,57,6
"COG1988",18,17,10,6,5,26,20,17,3,10,9,32
"COG1989",95,37,17,32,29,32,25,69,12,46,128,64
"COG1990",3,1,0,9,0,0,0,6,3,5,5,19
"COG1992",1,2,0,3,0,0,2,3,0,1,2,1
"COG1993",2,0,3,4,0,7,6,0,2,3,1,0
"COG1994",66,16,5,20,11,19,15,52,12,61,22,172
"COG1995",81,194,330,124,73,140,194,87,100,153,173,62
"COG2000",48,8,4,14,7,12,23,11,8,25,20,84
"COG2001",115,73,26,87,87,69,48,27,38,24,40,58
"COG2002",128,30,6,48,45,29,53,101,32,63,102,152
"COG2003",230,163,181,225,155,209,223,223,161,248,297,263
"COG2005",13,37,21,5,5,14,26,16,7,7,4,26
"COG2006",36,25,4,76,80,59,27,27,64,53,26,54
"COG2008",139,223,72,178,184,220,224,162,232,155,218,127
"COG2009",1,16,7,1,1,9,2,4,8,3,5,8
"COG2010",0,25,1,0,1,0,0,1,1,35,1,7
"COG2011",85,115,32,57,87,45,45,69,52,56,43,58
"COG2013",70,20,11,36,14,31,32,77,16,28,42,57
"COG2014",0,0,0,1,0,0,0,0,0,1,0,18
"COG2015",13,4,5,13,9,21,22,32,30,66,21,72
"COG2017",529,467,477,776,689,680,192,155,236,207,232,155
"COG2020",1,2,0,1,0,0,0,1,1,11,4,2
"COG2021",0,1,0,1,1,0,0,2,1,31,0,37
"COG2022",83,94,37,92,88,79,133,96,146,126,109,33
"COG2025",189,169,300,214,187,170,209,199,227,245,203,253
"COG2026",8,29,13,0,4,11,0,2,5,7,17,42
"COG2027",36,165,256,122,97,167,116,154,180,62,64,67
"COG2030",58,106,151,71,89,128,124,42,98,107,48,18
"COG2031",4,13,21,7,22,36,26,2,29,3,13,55
"COG2032",12,4,1,0,3,29,6,7,2,8,6,8
"COG2033",14,9,42,19,11,37,15,24,17,37,68,37
"COG2035",139,74,21,68,51,52,44,138,22,35,67,146
"COG2038",144,180,48,145,142,162,165,177,175,149,122,137
"COG2039",4,31,7,5,5,16,29,13,22,8,7,15
"COG2040",2,34,6,13,23,5,20,6,8,3,8,7
"COG2041",0,23,5,1,2,5,1,1,3,0,2,9
"COG2043",1,8,0,0,0,1,10,1,1,0,1,15
"COG2045",5,6,1,1,2,18,1,1,0,0,0,11
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3
"COG2048",23,26,2,11,5,14,7,19,10,21,7,53
"COG2049",10,27,7,8,6,9,18,13,16,10,7,15
"COG2050",97,169,113,151,124,132,194,110,152,135,75,119
"COG2052",45,10,2,13,36,11,8,23,18,29,9,55
"COG2055",7,21,7,9,5,17,59,13,25,23,28,96
"COG2056",1,3,0,3,3,36,10,1,4,3,3,2
"COG2057",17,50,9,6,12,29,14,3,27,14,2,35
"COG2059",289,179,502,319,280,385,384,203,340,377,275,201
"COG2060",136,234,75,168,203,290,274,165,296,305,111,151
"COG2062",0,22,5,0,0,5,0,0,0,1,1,3
"COG2063",0,1,7,0,0,3,1,0,4,1,1,4
"COG2064",3,0,0,17,3,0,0,18,0,0,1,25
"COG2065",18,12,8,3,3,12,8,19,12,25,11,32
"COG2066",78,96,76,144,143,151,218,66,205,108,57,88
"COG2067",26,152,107,16,34,95,40,86,78,142,19,45
"COG2068",27,21,9,9,11,68,53,17,26,16,48,58
"COG2069",8,1,0,2,0,0,3,6,2,8,4,13
"COG2070",268,245,76,258,244,254,270,288,299,213,247,164
"COG2071",101,186,585,163,116,156,73,60,90,77,44,40
"COG2072",0,0,2,0,0,0,0,1,1,0,0,0
"COG2073",113,101,24,97,156,127,178,120,142,84,83,89
"COG2076",12,88,109,26,47,53,18,15,25,47,20,49
"COG2077",48,113,30,52,79,69,95,78,77,68,41,33
"COG2078",0,1,1,1,2,18,3,2,0,0,3,11
"COG2079",13,7,19,15,12,32,34,13,10,4,5,34
"COG2080",89,88,49,56,36,209,117,81,84,55,134,160
"COG2081",299,115,106,203,116,64,128,252,88,198,221,338
"COG2082",23,17,3,25,42,29,60,60,105,56,116,77
"COG2084",56,96,32,59,25,95,86,33,31,37,117,100
"COG2085",0,0,1,2,2,11,4,0,0,0,4,2
"COG2086",152,180,257,177,198,136,224,193,212,194,183,143
"COG2087",78,99,25,68,78,70,94,94,79,80,99,56
"COG2088",169,26,21,54,67,54,31,89,23,49,122,101
"COG2089",117,111,25,122,257,67,88,75,129,61,54,74
"COG2091",72,29,22,24,19,39,12,73,19,16,76,54
"COG2094",15,2,0,3,0,13,2,9,5,0,5,13
"COG2095",75,223,49,133,154,205,286,162,181,85,118,78
"COG2096",61,148,58,99,140,134,152,88,139,89,52,46
"COG2099",140,107,23,121,202,156,227,122,248,141,178,87
"COG2102",35,4,0,10,1,0,0,3,0,18,0,5
"COG2103",51,60,27,83,81,79,97,19,110,88,23,58
"COG2104",4,7,3,0,1,3,0,2,1,0,1,6
"COG2105",0,22,2,0,5,6,1,1,0,2,1,7
"COG2107",1,3,0,1,0,0,1,2,0,7,0,2
"COG2108",5,4,3,3,4,21,5,4,3,3,0,10
"COG2109",82,25,23,42,52,59,47,60,29,46,63,38
"COG2110",122,90,11,97,79,71,65,142,61,112,271,107
"COG2111",0,2,4,2,0,6,11,9,8,7,1,20
"COG2113",6,18,9,18,16,22,99,31,49,24,28,27
"COG2114",44,2,1,16,2,18,1,21,0,3,6,0
"COG2115",85,207,38,75,80,88,140,127,159,83,48,57
"COG2116",110,108,36,47,101,33,46,90,19,30,45,66
"COG2119",18,4,6,6,14,0,5,30,6,15,1,10
"COG2120",38,28,13,29,35,30,14,21,20,45,30,55
"COG2121",1,2,0,0,6,27,5,0,5,12,7,7
"COG2122",0,4,0,0,0,0,0,0,0,2,0,6
"COG2127",5,35,102,23,9,6,13,23,13,57,8,9
"COG2128",2,134,16,3,3,12,1,0,4,1,2,12
"COG2129",44,17,9,38,12,5,25,38,49,19,31,47
"COG2130",0,23,5,8,2,6,3,0,1,1,2,0
"COG2131",184,98,216,111,111,86,165,145,102,138,141,150
"COG2132",0,68,17,2,6,10,4,2,2,43,5,28
"COG2133",0,32,3,1,6,36,5,0,3,2,4,9
"COG2134",0,28,5,0,3,3,0,0,2,0,1,6
"COG2135",8,24,6,22,12,25,18,6,12,11,16,22
"COG2137",55,29,10,10,4,23,26,45,15,23,6,75
"COG2140",23,5,0,23,51,1,42,16,65,66,11,18
"COG2141",0,230,17,0,7,22,5,2,10,1,2,45
"COG2142",0,15,3,0,1,7,0,0,2,0,1,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3
"COG2145",36,93,14,72,17,30,48,63,58,78,74,58
"COG2146",0,16,9,0,0,7,2,0,3,0,2,5
"COG2148",730,436,455,684,895,839,759,558,601,554,733,446
"COG2149",0,21,6,0,2,4,0,0,1,0,2,0
"COG2151",22,80,106,49,46,37,61,57,33,80,41,31
"COG2152",347,234,243,391,628,631,383,293,681,357,134,150
"COG2153",20,13,7,0,2,19,5,4,12,12,3,13
"COG2155",27,7,1,15,5,7,10,20,4,13,25,27
"COG2156",22,22,5,16,18,25,92,48,44,91,22,44
"COG2158",9,4,3,1,0,7,3,20,6,4,18,33
"COG2159",95,75,9,50,29,63,67,49,37,118,42,68
"COG2160",234,180,77,249,375,161,231,211,292,293,137,101
"COG2161",3,34,2,9,5,6,8,7,4,22,6,38
"COG2162",11,16,8,4,4,13,3,4,3,6,6,12
"COG2163",5,0,0,0,0,0,0,0,0,2,0,9
"COG2165",7,36,11,8,10,38,6,2,11,1,3,25
"COG2166",63,106,149,73,96,95,121,100,71,96,63,42
"COG2168",0,12,2,0,0,3,3,0,2,0,3,7
"COG2169",26,61,12,66,40,70,15,18,30,16,19,72
"COG2170",0,24,3,0,1,4,0,0,0,1,4,2
"COG2171",13,28,8,2,5,29,7,13,6,13,3,26
"COG2172",133,39,10,79,72,73,52,88,45,52,83,145
"COG2173",63,50,16,79,148,88,92,48,126,83,34,46
"COG2175",0,22,6,0,0,6,2,0,1,2,1,10
"COG2176",630,204,156,301,344,193,62,189,64,118,142,269
"COG2177",244,163,245,169,195,163,169,233,160,242,214,271
"COG2179",80,23,5,60,48,27,24,89,19,32,71,78
"COG2180",4,37,10,1,2,5,3,7,10,2,4,11
"COG2181",2,31,5,1,5,10,4,5,10,1,1,14
"COG2182",339,115,28,92,275,16,52,196,26,116,396,113
"COG2183",474,342,237,271,297,254,377,400,378,429,344,480
"COG2184",118,63,292,151,97,51,29,105,78,67,183,138
"COG2185",197,356,104,338,328,332,426,260,442,303,149,155
"COG2186",111,287,102,96,126,345,136,109,96,125,192,166
"COG2188",207,281,78,106,298,477,190,123,161,101,111,135
"COG2189",151,77,269,168,58,41,77,90,182,399,78,144
"COG2190",189,203,90,113,192,229,122,124,74,91,235,148
"COG2191",1,1,0,3,2,2,1,1,8,4,2,28
"COG2192",89,0,2,20,1,0,3,7,0,6,1,27
"COG2193",27,45,7,26,19,29,38,13,49,25,25,17
"COG2194",134,247,733,144,169,240,272,94,195,211,115,208
"COG2195",183,222,373,172,200,195,683,683,680,766,549,515
"COG2197",658,850,638,1578,1436,1569,793,565,1536,632,698,543
"COG2198",1,187,62,4,19,85,16,14,22,4,18,130
"COG2199",1697,742,258,628,940,1130,321,1153,236,343,1929,706
"COG2200",702,512,143,295,232,740,56,189,37,48,256,125
"COG2201",91,10,10,24,66,57,23,61,16,28,96,26
"COG2202",68,170,65,316,143,302,91,56,136,24,68,200
"COG2203",33,82,5,22,4,56,10,21,2,5,11,13
"COG2204",573,1092,1388,1032,1135,1253,1421,774,1726,1581,678,762
"COG2205",273,298,112,327,280,209,291,325,329,394,238,380
"COG2206",480,123,21,437,364,145,120,580,109,162,818,186
"COG2207",3824,5960,3634,6973,5785,7075,4750,4930,6326,3697,4295,3312
"COG2208",252,58,32,152,95,150,120,174,71,142,204,341
"COG2209",32,54,122,58,35,29,45,39,64,80,46,20
"COG2210",78,205,207,216,173,182,267,199,267,98,94,62
"COG2211",735,691,342,447,469,408,346,508,557,684,1097,422
"COG2212",3,0,0,0,0,3,0,2,0,0,0,6
"COG2213",5,50,27,10,11,24,6,5,16,34,13,56
"COG2214",147,152,156,144,116,88,148,141,137,96,124,180
"COG2215",0,51,4,1,1,1,0,0,3,0,0,2
"COG2216",88,237,114,186,215,297,251,164,270,342,94,150
"COG2217",1051,756,760,959,752,711,1063,1031,824,932,940,1155
"COG2220",271,436,604,304,413,285,417,269,358,392,294,250
"COG2221",45,37,14,20,23,60,35,40,23,36,90,34
"COG2222",60,154,37,102,24,149,70,41,64,28,50,121
"COG2223",4,73,12,2,1,12,5,6,6,0,5,12
"COG2224",0,35,6,1,6,15,1,0,3,2,1,12
"COG2225",0,29,24,0,5,33,1,1,8,0,6,45
"COG2226",87,140,206,75,68,111,135,106,134,102,81,79
"COG2227",14,43,2,45,81,4,40,4,27,31,8,18
"COG2230",23,68,18,34,19,114,15,54,25,11,23,37
"COG2231",1,0,1,0,0,1,3,0,0,0,0,8
"COG2233",274,433,440,268,314,497,337,416,355,366,513,356
"COG2234",233,260,101,249,349,297,384,174,305,209,179,242
"COG2235",36,20,1,6,11,19,3,5,0,6,1,33
"COG2236",1,3,1,0,0,1,0,1,0,0,0,1
"COG2239",320,288,85,309,264,178,261,326,258,219,280,285
"COG2240",154,156,179,156,143,160,145,160,148,170,172,124
"COG2241",124,114,20,123,138,135,195,123,179,114,195,78
"COG2242",138,105,33,122,125,149,60,48,45,24,44,34
"COG2243",59,66,19,91,67,102,136,40,128,51,90,65
"COG2244",1061,773,891,1055,1193,998,1034,955,820,1072,899,860
"COG2246",61,13,5,55,36,15,6,22,3,19,41,15
"COG2247",0,2,0,0,0,0,1,0,0,0,0,2
"COG2249",35,115,27,44,31,68,89,24,79,29,19,41
"COG2250",2,0,0,2,0,0,0,1,1,0,0,0
"COG2252",207,269,397,116,140,281,116,287,129,194,287,236
"COG2253",0,0,58,0,0,0,0,0,0,18,11,0
"COG2255",259,240,277,198,187,142,189,250,222,303,235,235
"COG2256",273,217,261,188,203,150,226,309,263,329,226,332
"COG2257",24,2,0,17,34,17,7,18,6,4,68,8
"COG2258",33,40,19,36,6,30,38,37,23,27,73,49
"COG2259",24,64,5,44,55,73,64,19,68,28,34,25
"COG2261",0,9,4,0,1,9,0,2,3,1,1,5
"COG2262",279,236,347,231,257,234,252,293,210,296,246,262
"COG2264",209,179,208,180,210,159,230,230,168,204,177,164
"COG2265",472,322,412,337,352,248,338,494,294,362,414,462
"COG2267",60,49,10,31,40,34,51,138,40,76,140,155
"COG2268",139,46,79,198,139,125,63,95,90,72,128,190
"COG2269",0,28,4,0,2,5,1,2,0,0,2,12
"COG2270",22,40,6,54,13,18,15,34,22,40,75,61
"COG2271",50,208,43,119,88,226,69,16,46,88,32,30
"COG2272",139,56,305,56,225,37,71,84,139,307,175,48
"COG2273",123,321,803,400,295,362,153,103,318,190,194,147
"COG2274",150,303,598,438,267,143,202,88,809,360,646,273
"COG2301",23,92,78,65,35,54,50,15,51,6,22,34
"COG2302",106,35,16,76,54,19,31,113,40,56,48,82
"COG2303",1,80,11,1,1,6,3,0,2,1,6,13
"COG2304",291,244,492,299,275,324,336,272,273,293,165,189
"COG2306",7,0,0,0,0,0,0,6,0,5,6,4
"COG2307",0,26,8,0,0,0,1,0,0,0,0,0
"COG2308",5,40,4,0,0,0,0,6,3,2,5,1
"COG2309",129,76,17,105,38,145,21,43,22,37,69,73
"COG2310",122,180,13,13,11,1,33,22,53,14,11,11
