"","NOM017","DLM004","NOF009","DLM009","NOM005","NOM018","NOM004","NOM027","DLM011","DOF003","NOM014","DOF006"
"COG1659",1,0,16,1,3,0,5,0,2,5,19,4
"COG1660",225,194,214,217,213,264,211,215,212,168,243,213
"COG1661",12,6,5,15,41,21,79,30,38,21,59,10
"COG1662",1,9,38,24,914,0,96,7,56,3,22,94
"COG1663",252,227,253,60,108,98,209,14,199,141,163,220
"COG1664",4,2,13,2,6,6,24,2,5,24,8,17
"COG1666",9,2,5,13,18,7,11,66,3,5,5,2
"COG1668",25,42,27,202,52,98,19,9,42,63,28,13
"COG1669",53,60,58,9,4,17,187,1,67,44,106,88
"COG1670",268,556,544,210,389,438,533,429,512,449,568,413
"COG1671",42,21,9,67,75,65,17,26,37,35,28,6
"COG1672",3430,443,379,548,251,341,466,101,435,464,373,353
"COG1674",608,250,259,893,323,495,298,725,221,433,279,314
"COG1677",9,2,8,47,36,28,7,2,3,21,10,2
"COG1678",4,102,80,8,61,61,64,4,90,92,83,71
"COG1679",2,0,2,80,0,23,1,0,0,3,3,0
"COG1680",247,539,570,355,375,526,460,263,490,745,593,691
"COG1682",71,86,86,158,215,197,56,208,61,95,88,125
"COG1683",22,8,17,19,43,24,17,26,23,26,30,19
"COG1684",11,3,12,141,87,62,12,10,14,45,7,7
"COG1686",369,157,117,608,682,542,265,622,264,387,336,174
"COG1687",17,14,10,59,21,33,15,62,13,27,37,12
"COG1688",10,0,1,0,0,0,0,0,0,0,0,0
"COG1690",149,93,67,86,64,62,116,14,28,99,42,161
"COG1691",67,12,21,48,42,37,25,164,7,36,31,10
"COG1692",18,8,9,67,3,12,10,129,5,28,8,8
"COG1694",66,160,230,90,98,167,216,56,161,95,165,172
"COG1695",74,142,85,262,217,147,135,109,170,107,133,73
"COG1696",353,265,244,476,308,503,284,118,340,500,286,251
"COG1699",10,5,5,27,16,35,2,4,1,18,13,3
"COG1700",194,17,3,8,17,17,32,0,1,1,5,137
"COG1702",250,117,162,194,224,226,152,231,165,170,156,136
"COG1703",55,140,152,61,90,102,161,229,200,138,187,115
"COG1704",93,173,171,88,37,96,137,80,108,172,130,130
"COG1705",209,242,195,247,84,157,123,15,167,316,448,200
"COG1706",0,0,2,1,49,1,3,1,8,17,1,5
"COG1708",6,95,43,7,43,22,42,8,29,45,22,36
"COG1712",16,86,78,15,27,25,98,12,62,57,53,97
"COG1713",43,18,32,137,57,80,30,71,39,60,43,13
"COG1714",4,50,16,12,8,24,26,0,25,52,33,29
"COG1715",18,33,69,34,13,18,2,0,49,36,8,3
"COG1716",34,4,1,0,20,49,1,196,12,23,9,8
"COG1719",0,0,1,0,0,0,2,1,1,0,1,5
"COG1720",136,3,14,67,65,40,9,9,26,28,16,6
"COG1721",57,64,77,56,18,48,201,9,180,257,168,254
"COG1722",0,2,5,35,15,5,3,0,4,5,3,0
"COG1724",0,0,4,2,0,1,4,0,2,0,0,6
"COG1725",178,105,80,319,147,209,108,165,98,185,112,112
"COG1726",178,156,178,13,47,107,146,2,140,127,131,168
"COG1728",10,1,4,10,10,50,2,2,1,10,9,0
"COG1729",2,8,5,28,32,8,10,0,8,6,2,5
"COG1732",17,3,42,26,57,11,46,150,13,37,21,30
"COG1733",103,129,118,265,130,181,157,200,144,160,133,142
"COG1734",10,21,15,16,32,13,17,0,9,21,5,16
"COG1735",2,16,4,5,58,9,16,24,16,10,4,7
"COG1737",167,75,145,354,426,268,187,570,167,139,149,187
"COG1738",150,121,100,5,57,76,77,5,128,71,100,91
"COG1739",173,149,137,160,137,123,131,189,140,106,182,115
"COG1740",32,19,17,41,74,20,32,178,9,9,16,26
"COG1741",5,171,167,33,97,49,66,0,35,29,49,47
"COG1742",0,0,8,11,14,0,0,0,6,0,0,6
"COG1743",5,2,36,1,1,22,25,0,9,21,0,0
"COG1744",167,71,74,266,206,250,118,176,135,224,274,86
"COG1748",95,68,62,41,44,82,213,176,224,204,212,214
"COG1749",16,3,7,121,80,56,16,0,9,49,14,11
"COG1751",0,0,1,0,0,0,0,7,0,1,0,0
"COG1752",238,715,619,132,230,285,602,67,513,502,442,645
"COG1754",575,347,315,32,91,205,283,212,301,246,244,323
"COG1755",0,0,5,1,0,1,9,0,0,0,1,8
"COG1757",934,533,838,453,329,556,657,495,521,561,675,768
"COG1758",3,3,1,26,32,9,5,31,3,9,4,5
"COG1760",301,181,233,386,337,280,186,404,218,266,262,228
"COG1762",296,135,219,574,633,342,230,1376,138,136,177,235
"COG1763",22,15,3,27,80,44,23,34,12,6,26,20
"COG1764",0,1,0,2,23,3,3,0,3,0,1,1
"COG1765",1,7,3,4,18,5,7,41,8,2,5,7
"COG1766",18,12,13,136,79,55,10,10,14,52,14,9
"COG1767",13,7,28,38,70,33,24,50,29,32,40,16
"COG1768",28,12,14,15,29,20,8,19,48,28,31,6
"COG1770",2,1,2,0,68,3,8,123,4,0,0,3
"COG1773",34,36,43,40,108,42,34,42,68,57,51,51
"COG1774",125,199,168,148,179,251,192,226,181,152,185,232
"COG1775",47,61,54,170,173,75,92,49,33,104,80,37
"COG1776",22,1,22,178,47,98,25,8,3,38,15,7
"COG1778",106,109,111,26,94,87,80,99,93,93,129,61
"COG1780",3,0,1,34,14,7,9,22,3,0,4,7
"COG1781",110,139,91,32,93,123,102,65,145,77,132,59
"COG1782",5,1,0,1,0,0,0,3,0,1,0,0
"COG1783",56,64,76,135,31,39,158,86,46,133,672,24
"COG1785",64,301,297,31,147,150,254,42,333,211,288,311
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",4,0,0,0,21,12,0,0,2,19,3,3
"COG1788",7,7,26,2,45,13,42,11,10,38,20,17
"COG1791",0,0,0,0,1,0,0,0,0,1,0,0
"COG1792",252,212,223,204,157,182,55,39,90,54,69,45
"COG1793",1,3,5,3,0,4,2,0,8,15,6,17
"COG1794",10,14,24,47,41,11,40,7,18,35,24,35
"COG1797",95,82,145,70,143,153,132,253,176,142,154,106
"COG1799",50,12,26,85,40,82,21,154,47,59,47,13
"COG1801",0,3,4,35,34,3,14,0,4,0,2,3
"COG1802",197,85,136,464,384,320,141,494,184,189,251,170
"COG1803",20,78,35,23,44,43,152,106,187,121,271,103
"COG1804",30,44,48,18,221,42,50,282,78,64,86,49
"COG1805",125,148,148,11,34,85,145,2,133,125,125,172
"COG1806",7,14,6,110,28,13,10,5,1,7,12,2
"COG1807",238,263,259,149,144,181,368,343,190,190,352,259
"COG1808",31,238,173,29,61,116,149,131,176,169,158,149
"COG1811",28,17,37,102,56,22,38,97,43,34,56,36
"COG1814",0,12,41,3,4,1,46,1,14,37,16,35
"COG1815",9,3,5,49,42,39,9,6,6,11,7,4
"COG1816",28,26,29,79,111,82,28,37,10,46,34,15
"COG1817",0,26,0,0,0,8,0,0,51,0,66,0
"COG1819",43,169,144,10,79,86,193,7,128,96,80,127
"COG1820",42,132,146,88,70,122,374,267,362,201,399,421
"COG1823",19,4,4,51,51,16,4,24,4,0,1,2
"COG1825",46,41,46,16,16,36,125,51,152,110,151,109
"COG1826",13,17,7,50,98,19,25,42,10,3,8,13
"COG1827",49,7,15,126,61,62,35,90,22,43,30,23
"COG1830",17,276,205,15,125,55,262,4,201,165,235,266
"COG1832",0,3,6,13,11,1,9,3,6,0,3,4
"COG1834",0,21,13,66,5,5,24,1,7,9,24,11
"COG1835",39,247,250,160,102,169,70,37,82,72,66,67
"COG1837",25,10,9,41,31,37,16,77,29,30,25,11
"COG1838",306,236,286,229,246,263,276,100,292,180,196,261
"COG1840",89,61,104,201,72,96,94,368,80,84,148,83
"COG1841",17,10,8,46,22,23,11,37,6,17,12,2
"COG1842",16,7,1,64,85,39,31,1,15,19,20,7
"COG1843",12,1,10,121,58,41,8,0,6,18,12,4
"COG1845",0,3,0,3,32,0,5,0,2,1,0,4
"COG1846",139,271,291,497,422,426,287,413,339,279,393,270
"COG1847",75,22,31,148,105,126,40,290,38,75,55,36
"COG1850",4,1,5,25,3,4,1,2,3,0,1,1
"COG1852",5,5,9,13,1,2,23,40,7,7,7,6
"COG1853",312,230,269,164,245,258,307,124,320,264,230,252
"COG1854",117,81,66,121,96,136,51,81,108,77,88,44
"COG1857",9,0,0,41,2,4,0,2,1,2,0,1
"COG1858",9,45,72,36,87,100,73,1,74,38,28,85
"COG1859",4,1,1,36,47,13,19,5,5,8,17,5
"COG1861",1,14,39,0,1,11,8,0,11,20,6,0
"COG1862",64,90,113,52,67,71,66,54,139,54,101,53
"COG1863",1,0,5,0,3,1,2,0,2,6,10,3
"COG1864",150,169,172,15,40,81,95,2,142,139,152,100
"COG1865",8,1,16,23,7,3,11,4,8,9,14,5
"COG1866",517,395,332,298,299,360,347,229,374,330,313,313
"COG1868",22,12,21,181,59,46,8,4,3,8,2,1
"COG1869",4,4,14,20,47,7,9,3,4,5,8,3
"COG1871",8,5,4,85,13,30,4,4,1,20,7,1
"COG1872",1,1,0,21,23,5,6,0,2,9,0,3
"COG1873",12,11,9,31,33,29,9,15,21,16,8,5
"COG1874",319,814,737,418,348,548,1266,703,465,785,626,1037
"COG1875",12,111,133,71,13,51,79,12,59,128,95,99
"COG1876",47,5,25,73,88,84,26,59,72,66,15,8
"COG1877",6,163,112,46,71,35,150,8,143,55,129,134
"COG1878",23,28,26,83,40,33,33,52,31,39,32,28
"COG1879",293,173,233,189,375,261,690,618,672,545,619,782
"COG1881",1,13,10,39,57,11,8,68,5,12,3,8
"COG1882",683,626,799,659,898,637,781,1012,645,457,664,812
"COG1883",311,411,445,166,212,367,320,177,475,424,465,377
"COG1884",151,414,570,106,180,280,403,652,525,406,484,568
"COG1886",13,4,10,111,75,50,15,4,19,18,4,15
"COG1887",105,102,73,30,149,242,31,180,113,228,71,79
"COG1893",124,200,204,221,185,211,74,107,89,53,73,76
"COG1894",91,150,156,221,190,169,198,329,89,218,198,215
"COG1895",19,99,53,7,26,22,62,4,58,41,68,75
"COG1896",64,29,40,143,168,97,51,49,57,105,59,37
"COG1897",249,173,125,315,176,176,120,297,178,196,133,154
"COG1898",230,312,299,200,114,208,351,99,272,336,294,292
"COG1899",0,0,6,0,0,0,0,0,1,0,0,0
"COG1900",2,2,7,0,0,0,1,0,1,4,0,0
"COG1902",158,232,249,318,361,398,261,252,307,254,282,239
"COG1903",84,127,233,58,121,126,151,252,184,146,239,159
"COG1904",306,269,233,134,151,176,239,67,283,220,297,218
"COG1905",15,100,69,34,66,28,20,22,20,15,14,25
"COG1906",3,32,30,34,6,18,24,39,37,23,36,21
"COG1908",3,7,16,14,13,3,24,1,2,14,14,24
"COG1910",4,11,12,0,16,3,1,15,1,12,5,13
"COG1912",1,3,1,4,15,0,6,0,8,1,0,3
"COG1913",22,2,1,0,1,2,0,0,0,2,2,0
"COG1914",45,197,188,162,119,150,169,263,141,145,149,169
"COG1915",2,2,2,2,2,3,29,6,2,14,15,6
"COG1917",160,241,286,184,131,189,65,41,94,83,96,62
"COG1918",298,227,237,301,245,381,360,160,337,297,340,182
"COG1921",7,6,29,30,107,28,40,6,8,12,21,50
"COG1922",54,220,126,117,97,98,261,108,207,80,164,263
"COG1923",3,5,10,9,34,11,11,18,8,15,3,4
"COG1924",525,154,143,808,459,408,204,746,233,400,246,151
"COG1925",68,47,50,204,411,159,73,138,80,73,77,62
"COG1928",15,0,6,1,14,46,1,6,8,14,5,0
"COG1929",193,138,156,154,206,190,130,240,92,162,196,113
"COG1930",0,0,1,0,0,0,0,0,0,1,1,0
"COG1932",252,230,227,241,142,239,189,350,244,201,231,124
"COG1934",0,3,3,9,12,1,21,0,0,2,2,3
"COG1937",49,18,21,50,101,70,25,145,27,47,55,27
"COG1939",45,8,22,139,51,59,20,95,30,44,47,20
"COG1940",449,704,710,678,810,747,561,1184,714,670,691,547
"COG1941",2,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,2,6,10,7,4,3,0,2,0,0,1
"COG1943",29,22,16,225,54,87,143,1320,102,135,149,97
"COG1944",0,187,5,6,55,16,5,0,12,0,1,2
"COG1945",0,1,1,0,0,0,0,1,1,7,0,3
"COG1946",1,1,1,3,38,8,6,36,4,0,2,2
"COG1947",243,109,104,224,199,199,118,311,131,163,152,107
"COG1949",1,5,6,23,37,11,11,49,7,2,6,3
"COG1950",3,1,0,36,0,1,0,0,0,2,0,0
"COG1951",398,302,290,293,368,322,305,176,324,211,260,279
"COG1952",2,9,3,20,49,9,15,0,8,13,8,7
"COG1953",1,3,27,6,44,4,16,0,10,8,7,14
"COG1954",8,6,8,23,51,22,5,7,7,4,7,4
"COG1956",13,49,63,43,46,30,36,1,64,50,64,42
"COG1957",25,20,38,225,144,24,76,284,55,33,78,68
"COG1959",133,54,69,326,255,210,100,247,114,111,72,66
"COG1960",350,335,365,47,436,302,333,208,363,291,370,411
"COG1961",1344,911,784,1053,2353,1879,683,1297,1504,1998,971,665
"COG1963",18,4,9,15,18,9,23,25,21,14,19,16
"COG1964",4,3,1,0,29,4,0,4,0,2,2,0
"COG1965",0,4,1,21,20,11,8,0,4,2,1,5
"COG1966",513,233,299,383,441,404,229,727,397,300,260,232
"COG1968",278,158,168,217,191,236,139,267,196,245,200,162
"COG1969",26,13,11,34,33,12,14,148,15,10,13,8
"COG1970",84,98,82,77,54,56,78,130,84,73,84,67
"COG1971",61,120,129,100,114,155,112,66,168,111,118,99
"COG1972",19,23,34,106,135,23,48,135,39,24,6,30
"COG1974",155,32,32,307,246,156,16,61,43,30,21,17
"COG1975",115,34,56,110,226,88,83,369,88,75,81,72
"COG1977",0,2,2,17,16,7,9,1,2,3,1,0
"COG1979",110,326,394,186,189,211,371,246,257,279,391,378
"COG1982",241,81,128,500,663,320,202,496,187,198,176,154
"COG1983",6,79,48,5,14,33,52,4,86,27,53,36
"COG1984",22,9,8,32,53,45,23,25,8,17,11,10
"COG1985",339,171,207,142,144,221,150,242,236,191,222,133
"COG1986",0,0,3,0,32,0,5,0,5,3,0,1
"COG1987",7,4,5,50,28,24,11,3,7,11,6,2
"COG1988",5,9,5,79,45,10,6,17,11,11,22,19
"COG1989",34,25,17,115,126,53,16,84,22,27,34,12
"COG1990",7,0,2,0,8,5,0,12,11,2,0,0
"COG1992",5,1,2,0,1,2,0,0,1,4,2,0
"COG1993",0,0,3,0,1,0,2,0,8,4,10,1
"COG1994",34,21,15,49,30,31,9,65,34,26,20,7
"COG1995",189,119,216,71,102,124,169,205,226,142,199,162
"COG2000",10,2,10,1,12,9,25,11,2,16,12,30
"COG2001",42,113,94,118,119,83,112,55,93,94,120,78
"COG2002",46,26,15,72,86,96,36,41,52,69,53,27
"COG2003",246,189,189,179,232,183,187,217,313,185,236,147
"COG2005",2,21,16,37,44,21,14,9,12,10,13,8
"COG2006",46,65,41,40,48,15,15,82,5,34,5,9
"COG2008",282,237,251,89,158,171,227,240,220,185,221,211
"COG2009",11,7,10,19,25,12,8,95,9,4,5,7
"COG2010",0,1,0,0,4,0,1,1,0,1,0,2
"COG2011",57,23,24,192,86,81,51,260,55,41,42,37
"COG2013",24,8,14,62,45,49,43,78,22,38,17,25
"COG2015",10,6,7,2,36,7,24,14,29,16,21,33
"COG2017",251,198,239,193,142,207,561,572,760,607,562,675
"COG2020",2,3,0,1,10,13,1,1,2,0,0,0
"COG2021",1,5,0,1,1,15,0,0,0,18,0,0
"COG2022",83,92,125,81,95,103,33,70,26,27,36,42
"COG2025",189,173,228,60,202,293,194,288,205,234,174,186
"COG2026",4,7,5,10,34,10,16,16,15,1,3,0
"COG2027",29,171,189,60,146,81,203,114,166,77,113,236
"COG2030",32,47,49,13,12,22,105,514,122,65,148,85
"COG2031",2,15,76,11,49,1,14,1,3,7,7,10
"COG2032",3,3,5,10,40,10,20,1,7,2,3,14
"COG2033",81,2,15,21,22,22,11,89,14,15,17,10
"COG2035",6,9,7,22,6,31,17,74,43,63,34,24
"COG2038",110,195,197,150,171,160,197,371,157,145,212,182
"COG2039",7,6,9,68,17,16,9,83,16,11,38,12
"COG2040",0,3,7,15,3,5,23,17,2,27,29,25
"COG2041",3,4,1,0,40,1,8,1,6,0,1,4
"COG2043",1,0,3,46,0,14,12,0,0,3,6,1
"COG2045",0,0,9,3,0,0,6,1,0,5,5,2
"COG2046",0,0,0,0,0,0,0,1,0,0,1,0
"COG2048",11,6,18,31,7,8,21,4,3,23,4,14
"COG2049",17,4,7,22,55,35,16,21,7,11,7,6
"COG2050",50,64,63,18,63,34,158,144,207,147,186,173
"COG2052",25,5,7,19,18,22,3,35,9,11,6,9
"COG2055",31,14,25,51,139,31,46,140,34,43,58,60
"COG2056",5,0,25,43,7,21,18,2,1,11,6,6
"COG2057",3,4,21,2,37,7,32,13,10,33,16,14
"COG2059",511,318,294,214,158,245,281,298,336,323,365,271
"COG2060",94,278,355,61,120,117,318,276,340,206,281,287
"COG2062",8,0,1,2,19,10,4,42,1,0,3,2
"COG2063",0,0,1,1,29,1,2,0,4,7,0,3
"COG2064",5,0,0,0,0,15,0,0,2,3,0,0
"COG2065",11,1,12,46,8,16,9,85,6,9,6,2
"COG2066",14,185,203,21,164,56,195,8,164,147,197,219
"COG2067",117,42,45,75,64,92,52,5,72,100,33,45
"COG2068",19,23,14,39,58,27,39,106,18,51,44,50
"COG2069",5,1,2,26,20,4,3,3,2,9,3,1
"COG2070",152,250,281,428,217,302,304,498,282,339,303,270
"COG2071",387,178,222,148,135,150,241,56,203,124,206,172
"COG2072",0,0,0,0,9,0,1,0,2,0,0,0
"COG2073",17,39,74,26,33,33,182,177,117,102,144,175
"COG2076",70,59,64,24,102,30,56,141,32,39,6,46
"COG2077",10,136,87,26,48,73,113,1,82,68,105,100
"COG2078",107,15,11,2,3,2,1,6,2,31,2,3
"COG2079",14,15,15,6,61,8,4,7,10,9,22,1
"COG2080",72,36,91,92,255,107,87,202,70,93,116,148
"COG2081",219,66,42,208,246,238,77,249,122,194,126,66
"COG2082",53,25,97,44,57,60,59,130,64,101,72,81
"COG2084",60,36,32,104,213,31,71,347,48,39,79,57
"COG2085",10,0,3,0,10,1,0,0,1,0,4,3
"COG2086",217,184,187,53,191,203,178,230,185,152,223,175
"COG2087",50,111,111,46,86,79,104,67,98,80,97,97
"COG2088",52,24,21,59,76,99,4,13,4,35,15,6
"COG2089",5,47,36,6,15,50,147,6,67,135,93,25
"COG2091",17,15,10,65,140,66,33,12,19,16,19,11
"COG2094",1,3,3,3,1,0,1,4,3,2,1,4
"COG2095",11,393,278,91,161,129,274,2,299,128,315,261
"COG2096",28,159,169,33,34,78,167,89,145,139,163,144
"COG2099",61,145,261,67,104,121,150,148,169,136,212,209
"COG2102",7,5,0,0,6,7,0,0,2,4,0,0
"COG2103",65,72,113,7,64,21,36,101,77,92,84,99
"COG2104",1,1,2,5,11,4,4,10,4,0,1,1
"COG2105",0,0,2,1,33,2,8,1,8,0,2,4
"COG2107",3,3,1,0,2,0,0,0,1,6,1,0
"COG2108",2,0,3,0,0,2,3,0,8,3,3,0
"COG2109",25,10,7,26,31,11,37,251,53,60,61,27
"COG2110",99,100,82,171,131,106,108,95,88,100,57,84
"COG2111",0,0,1,1,0,0,4,2,11,13,14,1
"COG2113",3,62,87,14,68,31,76,1,92,30,104,61
"COG2114",2,0,1,2,0,1,1,2,0,4,0,5
"COG2115",14,178,162,12,79,55,132,83,170,60,156,146
"COG2116",32,25,17,114,206,75,52,41,43,54,45,27
"COG2119",14,9,4,28,14,3,2,93,1,9,5,3
"COG2120",0,50,48,7,46,16,34,6,13,11,11,44
"COG2121",0,0,6,7,1,2,8,4,0,8,2,8
"COG2122",0,1,4,0,0,0,0,0,2,6,0,6
"COG2127",33,2,2,0,9,1,11,3,11,24,15,14
"COG2128",0,6,5,4,57,14,12,0,9,5,3,6
"COG2129",31,9,7,21,36,42,16,34,33,53,17,5
"COG2130",0,2,1,1,25,0,6,0,2,0,1,5
"COG2131",173,109,154,131,84,167,151,99,138,117,143,112
"COG2132",0,5,11,9,105,16,23,1,16,3,1,10
"COG2133",0,2,15,2,37,0,12,2,2,0,8,17
"COG2134",0,2,3,1,49,3,7,0,6,0,1,4
"COG2135",9,20,16,2,16,2,12,14,12,10,20,14
"COG2137",6,26,12,92,46,27,23,18,17,25,33,18
"COG2140",3,35,38,4,6,16,16,6,5,68,40,16
"COG2141",1,5,2,6,147,7,19,5,19,7,6,18
"COG2142",0,1,0,0,6,0,6,0,4,0,1,3
"COG2143",0,0,1,0,0,0,0,0,1,0,0,0
"COG2145",63,10,4,32,23,31,42,311,39,62,62,31
"COG2146",0,2,3,0,49,1,8,1,6,0,1,4
"COG2148",194,273,192,201,171,196,868,514,596,526,749,693
"COG2149",0,0,0,0,29,1,6,0,6,0,1,6
"COG2151",69,72,71,40,21,38,60,58,64,50,82,53
"COG2152",195,563,409,101,151,232,630,12,353,314,389,730
"COG2153",6,3,5,11,27,1,12,2,5,11,5,4
"COG2155",6,5,4,8,14,19,4,11,15,15,7,1
"COG2156",36,84,99,12,48,37,76,111,103,66,110,73
"COG2158",9,0,3,0,14,28,7,2,5,8,5,1
"COG2159",50,30,39,50,41,34,33,107,53,45,70,36
"COG2160",319,255,271,64,165,125,187,441,201,243,237,241
"COG2161",6,8,1,1,45,6,11,23,10,0,8,13
"COG2162",2,1,5,5,34,3,4,7,3,4,4,5
"COG2163",1,0,0,1,0,4,0,0,0,3,1,0
"COG2165",0,5,8,8,97,6,18,7,20,7,9,10
"COG2166",131,129,130,14,64,59,123,5,107,84,116,108
"COG2168",0,0,1,2,22,2,2,0,2,1,3,0
"COG2169",8,53,51,6,40,10,63,1,30,47,11,83
"COG2170",1,2,1,0,35,0,7,0,5,0,0,3
"COG2171",12,16,16,51,33,12,12,77,6,26,2,7
"COG2172",38,53,29,63,73,102,74,31,40,54,66,29
"COG2173",6,124,117,99,57,36,133,1,102,100,86,177
"COG2175",0,3,0,2,36,0,5,0,4,0,0,0
"COG2176",639,99,118,612,396,607,137,801,230,305,198,117
"COG2177",213,130,147,251,173,222,162,159,193,242,190,147
"COG2179",33,16,16,98,38,44,28,22,29,38,36,7
"COG2180",1,7,6,18,49,3,6,0,9,7,2,6
"COG2181",1,10,7,14,50,3,7,0,8,0,6,9
"COG2182",73,25,22,385,218,209,46,63,26,83,43,28
"COG2183",537,289,306,484,333,410,294,467,268,335,396,373
"COG2184",182,76,48,45,70,59,43,23,56,65,35,24
"COG2185",107,401,502,106,135,288,348,527,434,364,456,497
"COG2186",117,122,113,162,382,161,191,388,123,120,123,167
"COG2188",129,154,166,561,387,161,182,676,165,111,191,165
"COG2189",510,117,119,701,41,104,131,177,189,103,58,120
"COG2190",107,87,76,961,338,217,163,369,108,92,114,106
"COG2191",0,0,3,2,0,1,0,0,1,9,1,5
"COG2192",2,0,5,0,2,0,0,2,1,4,4,0
"COG2193",6,57,74,15,72,25,23,1,19,15,13,16
"COG2194",313,311,324,164,449,96,268,266,275,185,245,254
"COG2195",905,642,718,883,494,611,574,342,687,728,671,673
"COG2197",428,1468,1318,416,715,628,1570,875,1016,1440,803,1387
"COG2198",4,19,33,29,445,21,68,4,49,4,13,44
"COG2199",416,190,312,943,2007,1071,428,525,367,474,302,347
"COG2200",163,94,137,533,1198,412,266,359,223,200,149,218
"COG2201",15,4,19,103,61,72,18,7,16,32,27,4
"COG2202",11,165,131,187,521,62,208,36,145,243,131,195
"COG2203",3,4,2,2,64,11,8,2,9,12,3,1
"COG2204",880,1941,1634,291,833,1111,1607,61,1536,1391,1451,1731
"COG2205",347,202,262,351,334,268,287,454,365,309,314,256
"COG2206",195,33,56,433,372,619,75,90,37,233,91,53
"COG2207",2861,7144,5677,2382,3901,3703,7348,1972,5485,5479,4792,6363
"COG2208",88,104,93,82,155,207,122,145,38,120,113,83
"COG2209",112,43,58,3,17,57,36,18,90,61,48,65
"COG2210",16,343,312,36,78,186,340,10,283,155,267,318
"COG2211",764,355,389,1006,907,828,348,1505,614,464,368,518
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",56,24,6,12,171,10,32,335,29,16,4,18
"COG2214",87,111,150,75,120,159,40,17,46,38,55,53
"COG2215",1,0,1,2,27,11,4,0,6,2,0,2
"COG2216",81,229,312,58,106,123,267,358,243,223,262,306
"COG2217",813,814,822,1704,906,1112,801,1512,838,853,1133,695
"COG2220",273,337,415,166,230,264,276,280,346,399,391,388
"COG2221",42,26,27,58,69,59,24,83,17,46,27,43
"COG2222",46,21,49,65,153,72,72,85,41,35,50,46
"COG2223",1,14,12,34,75,7,10,2,16,4,2,6
"COG2224",0,2,1,7,60,0,10,0,7,2,1,2
"COG2225",0,11,6,11,155,4,17,0,28,0,3,18
"COG2226",140,148,179,78,74,77,128,12,142,63,134,157
"COG2227",0,25,17,4,26,8,16,0,22,77,40,12
"COG2230",43,11,23,32,94,64,34,148,23,41,18,25
"COG2231",0,1,0,0,0,1,0,3,0,0,4,0
"COG2233",660,321,344,414,634,544,390,812,352,266,346,332
"COG2234",21,159,137,32,71,88,520,62,402,215,409,533
"COG2235",6,11,15,0,7,5,19,5,4,25,20,0
"COG2236",0,2,5,18,0,3,8,0,1,1,1,0
"COG2239",143,202,265,350,232,372,196,113,326,270,265,213
"COG2240",153,165,150,253,211,153,212,295,156,118,170,238
"COG2241",60,121,172,65,121,125,154,137,131,139,165,163
"COG2242",51,125,168,60,113,141,169,181,119,138,188,158
"COG2243",38,43,106,49,77,46,92,138,55,91,106,81
"COG2244",942,1063,1030,931,724,857,1085,728,1340,1042,1077,1179
"COG2246",40,10,10,79,42,62,13,28,21,28,18,11
"COG2247",6,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,61,68,69,139,39,48,10,58,60,89,35
"COG2252",137,71,125,382,444,255,168,369,184,111,135,145
"COG2253",20,0,0,1,0,0,9,0,0,0,0,0
"COG2255",231,177,193,241,171,227,165,248,217,217,193,209
"COG2256",346,154,198,326,199,253,170,279,213,242,225,213
"COG2257",5,2,4,26,21,29,1,1,2,11,6,3
"COG2258",46,10,14,23,75,47,26,130,45,29,34,18
"COG2259",0,108,62,10,77,27,89,3,98,29,71,77
"COG2261",0,1,2,31,20,1,6,0,0,0,0,1
"COG2262",330,237,253,290,252,312,304,202,280,249,252,259
"COG2264",41,59,59,63,58,73,180,146,185,198,223,155
"COG2265",423,225,296,543,444,475,335,373,333,319,327,235
"COG2267",27,7,12,80,78,55,67,119,43,114,54,48
"COG2268",21,91,61,269,168,75,95,27,51,101,76,80
"COG2269",0,3,5,5,75,9,9,0,8,1,0,4
"COG2270",43,12,20,174,65,74,18,119,55,22,13,11
"COG2271",8,234,208,30,247,85,87,4,189,101,164,74
"COG2272",446,64,48,155,53,124,32,144,122,80,71,31
"COG2273",271,312,190,23,83,162,378,137,186,160,139,221
"COG2274",747,627,463,69,353,282,94,22,84,108,85,80
"COG2301",32,51,37,39,53,42,37,50,15,40,50,21
"COG2302",60,16,23,166,55,80,37,130,50,68,32,12
"COG2303",0,3,8,2,86,0,5,1,10,5,0,11
"COG2304",312,408,385,31,99,202,320,85,385,301,331,350
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",2,2,0,0,4,0,2,2,0,0,1,0
"COG2308",0,1,0,13,2,0,2,2,0,4,0,0
"COG2309",117,23,56,406,168,162,58,247,58,149,61,61
"COG2310",16,3,10,2,70,37,12,24,15,36,19,3
"COG2311",221,324,299,32,134,132,309,13,182,190,166,285
"COG2312",4,12,2,12,5,4,13,1,2,3,9,0
"COG2313",1,5,5,8,25,2,8,0,15,11,1,7
"COG2314",1,0,2,0,3,0,0,68,5,0,2,0
"COG2315",74,162,113,84,160,97,176,32,116,159,158,138
"COG2316",30,10,16,63,39,31,28,100,12,28,29,8
"COG2317",36,3,30,6,23,43,31,25,39,22,14,14
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0
