"","DLM011","NOF002","NLF007","NLM008","NLM001","DOM003","DLM009","DOF004","DLF006","DOF014","DOF009","NOM026"
"COG1658",31,9,30,12,14,29,53,23,49,40,31,52
"COG1659",3,1,4,0,12,0,0,12,21,1,0,1
"COG1660",194,171,238,158,346,291,232,243,210,240,186,203
"COG1661",19,7,8,68,12,20,22,12,59,15,5,43
"COG1662",63,135,0,12,102,65,23,150,109,4,31,17
"COG1663",196,80,86,100,192,214,79,132,150,113,150,101
"COG1664",12,19,22,3,14,0,5,11,26,5,15,17
"COG1666",4,7,3,4,2,26,10,5,7,3,4,15
"COG1668",41,24,155,36,106,5,194,91,75,48,139,89
"COG1669",74,53,45,34,58,110,14,31,63,29,57,12
"COG1670",561,514,474,688,336,212,193,417,399,519,410,540
"COG1671",27,60,52,65,44,35,59,32,33,36,31,76
"COG1672",447,299,314,986,2053,1372,173,111,170,232,91,67
"COG1674",247,451,495,582,463,464,848,401,467,389,414,276
"COG1677",1,8,16,23,6,3,48,24,21,15,9,33
"COG1678",97,82,49,45,31,30,7,71,63,93,68,46
"COG1679",0,0,15,3,8,0,78,0,48,16,24,7
"COG1680",475,547,423,385,403,314,349,609,370,473,498,257
"COG1682",91,112,198,137,125,93,142,129,131,136,116,177
"COG1683",20,21,28,13,21,70,18,35,40,24,29,88
"COG1684",13,38,42,74,45,28,135,37,27,29,10,81
"COG1686",271,419,560,773,409,245,610,423,408,364,287,748
"COG1687",6,3,14,5,7,14,59,23,19,29,22,26
"COG1688",0,1,0,0,2,25,0,1,0,0,0,6
"COG1690",34,116,78,71,56,135,79,44,82,118,64,21
"COG1691",8,29,41,24,24,33,38,22,32,14,27,50
"COG1692",4,25,16,12,18,14,53,10,55,39,13,17
"COG1694",185,126,113,100,107,79,70,136,132,186,142,117
"COG1695",176,211,216,309,107,52,259,158,197,175,192,198
"COG1696",322,489,621,549,369,128,520,556,427,532,447,411
"COG1699",2,27,37,55,25,5,26,17,16,11,5,41
"COG1700",3,7,25,58,8,4,3,1,3,14,22,1
"COG1702",153,212,233,223,239,248,210,212,182,254,184,185
"COG1703",196,138,90,86,79,105,51,148,136,156,157,42
"COG1704",144,120,95,74,187,100,107,127,108,105,105,121
"COG1705",187,61,163,128,304,512,88,47,69,77,68,28
"COG1706",6,7,0,3,7,25,3,5,8,0,0,0
"COG1708",32,66,38,22,6,7,10,20,64,63,43,12
"COG1712",63,12,19,26,24,1,12,35,52,26,27,21
"COG1713",38,70,88,82,72,44,133,62,94,87,43,100
"COG1714",26,46,16,8,10,1,10,29,39,23,33,12
"COG1715",51,11,27,5,19,22,22,7,49,31,53,4
"COG1716",18,14,72,32,12,68,2,15,40,41,45,57
"COG1719",0,3,0,0,0,0,0,0,0,0,0,0
"COG1720",33,55,40,89,89,142,63,41,63,36,35,54
"COG1721",184,249,135,100,176,113,136,176,177,176,180,79
"COG1722",8,2,10,2,7,16,33,6,16,5,8,15
"COG1724",0,0,5,2,2,1,2,0,0,0,7,1
"COG1725",115,203,211,314,217,154,372,183,198,198,160,301
"COG1726",123,98,92,89,149,138,8,105,96,89,133,74
"COG1728",1,15,39,70,21,1,14,16,12,15,7,44
"COG1729",6,2,4,2,2,35,22,22,8,3,4,17
"COG1732",14,26,8,15,9,43,17,33,38,10,11,35
"COG1733",156,110,157,197,95,98,276,127,184,192,192,289
"COG1734",14,8,22,9,32,63,16,19,47,6,26,61
"COG1735",19,18,9,5,7,54,4,19,18,5,13,13
"COG1737",172,255,209,259,150,285,321,175,280,172,173,494
"COG1738",137,82,64,67,90,92,0,21,19,18,30,23
"COG1739",153,115,126,133,141,176,173,153,161,160,138,176
"COG1740",19,25,1,6,9,81,28,28,29,8,22,39
"COG1741",49,43,20,17,12,22,29,108,110,72,80,79
"COG1742",1,3,1,0,1,15,13,2,3,2,0,5
"COG1743",7,127,11,0,21,2,2,55,22,80,67,22
"COG1744",50,84,101,57,53,10,259,215,223,179,188,345
"COG1747",0,0,0,1,0,0,2,0,0,1,0,0
"COG1748",67,85,71,75,72,45,161,201,156,189,227,145
"COG1749",7,43,106,135,65,27,103,55,16,29,16,75
"COG1751",0,0,0,0,0,0,0,0,0,2,1,1
"COG1752",520,727,320,228,215,88,135,459,425,387,369,188
"COG1754",332,206,213,162,360,415,21,205,142,228,312,84
"COG1755",0,24,0,0,0,0,0,7,0,1,0,0
"COG1757",505,524,512,570,606,707,176,196,198,159,165,218
"COG1758",2,2,2,1,4,35,31,8,10,11,10,26
"COG1760",247,200,230,200,232,333,372,290,248,256,285,335
"COG1762",180,350,323,292,307,656,536,291,269,226,155,607
"COG1763",26,19,21,32,20,49,44,17,12,16,18,38
"COG1764",3,1,0,1,3,10,1,6,2,0,0,20
"COG1765",11,7,1,6,2,41,4,8,13,17,17,23
"COG1766",14,38,66,66,66,39,121,21,37,17,9,28
"COG1767",27,16,9,5,12,43,34,28,41,8,5,40
"COG1768",45,37,60,24,37,5,14,33,70,55,49,32
"COG1770",5,5,0,2,6,77,4,17,12,38,30,34
"COG1773",87,46,79,37,44,65,44,42,63,38,67,78
"COG1774",177,161,215,176,193,129,128,177,143,169,198,223
"COG1775",31,78,77,130,65,79,171,86,149,110,85,160
"COG1776",10,82,123,244,62,7,180,64,39,31,13,66
"COG1778",112,44,110,73,87,103,39,80,108,57,93,83
"COG1780",5,4,0,3,0,26,46,3,3,14,4,15
"COG1781",156,62,123,155,112,119,22,109,111,108,142,90
"COG1782",0,5,0,3,0,0,4,0,0,6,4,0
"COG1783",56,85,70,97,83,35,151,44,238,311,96,90
"COG1785",307,274,167,81,113,60,31,293,201,169,278,128
"COG1786",0,0,1,0,0,0,0,0,6,0,19,0
"COG1787",0,4,25,41,6,0,1,4,1,7,3,8
"COG1788",9,27,13,6,19,29,5,24,64,11,36,44
"COG1791",0,0,0,0,0,0,0,0,0,0,1,11
"COG1792",239,160,241,250,222,201,201,179,216,209,189,214
"COG1793",10,5,52,3,4,0,3,2,14,4,16,13
"COG1794",13,27,8,65,14,42,56,30,58,19,37,31
"COG1797",151,159,116,187,89,63,64,223,124,163,140,139
"COG1799",53,49,82,60,87,70,86,73,82,62,55,101
"COG1801",3,5,0,3,2,17,20,13,12,1,3,13
"COG1802",195,289,233,315,189,244,466,243,264,158,145,471
"COG1803",176,137,115,128,67,39,13,60,36,43,36,53
"COG1804",72,64,78,30,70,133,18,57,140,41,29,66
"COG1805",138,52,88,56,109,90,14,100,88,93,124,65
"COG1806",9,12,3,8,11,28,111,18,43,16,25,39
"COG1807",199,280,140,83,244,279,129,230,273,186,245,133
"COG1808",187,108,115,86,44,27,24,178,95,143,192,64
"COG1811",46,40,36,18,36,40,97,36,102,22,29,96
"COG1814",9,71,15,2,4,2,5,16,22,6,9,3
"COG1815",7,11,33,65,30,24,46,23,20,13,5,24
"COG1816",10,83,38,77,31,30,86,35,33,38,14,70
"COG1817",41,0,0,5,5,0,0,50,4,55,8,4
"COG1819",149,103,46,40,29,0,11,83,87,60,94,58
"COG1820",384,307,248,277,216,159,253,342,220,296,425,277
"COG1823",6,14,6,5,15,59,8,5,8,0,8,34
"COG1825",154,102,86,101,132,107,50,113,93,121,110,98
"COG1826",17,9,9,8,25,82,41,23,20,7,8,49
"COG1827",32,59,65,85,49,44,131,43,58,41,46,96
"COG1830",204,82,56,70,64,54,19,147,162,83,96,106
"COG1832",2,3,1,0,1,2,14,3,9,0,2,18
"COG1834",4,1,6,2,10,4,62,14,11,10,4,17
"COG1835",228,364,194,100,134,110,166,233,153,355,289,78
"COG1837",25,37,53,60,26,21,71,30,32,40,25,51
"COG1838",278,191,235,262,268,246,214,205,199,180,239,225
"COG1840",93,86,76,48,85,49,186,44,110,60,77,231
"COG1841",5,17,34,15,19,11,60,18,38,25,24,52
"COG1842",10,20,29,11,32,51,68,36,15,35,10,61
"COG1843",3,40,50,67,41,27,111,21,14,26,11,35
"COG1845",4,5,0,1,3,37,1,6,11,0,0,16
"COG1846",326,283,295,440,203,208,502,330,455,331,298,663
"COG1847",59,69,122,108,90,80,138,88,110,103,89,207
"COG1850",1,8,3,8,1,0,27,0,2,7,6,0
"COG1852",8,7,0,2,2,13,12,3,18,1,12,31
"COG1853",319,164,267,269,241,204,151,189,326,215,304,301
"COG1854",101,59,100,138,115,115,108,93,72,100,102,136
"COG1857",1,11,14,39,16,49,75,27,2,19,1,28
"COG1858",84,97,24,28,44,71,34,77,42,43,124,61
"COG1859",8,10,8,5,5,24,26,10,37,25,4,2
"COG1861",25,35,17,4,12,0,0,7,22,19,2,4
"COG1862",155,81,62,114,49,65,61,89,115,110,104,68
"COG1863",4,3,3,1,3,0,1,7,15,2,10,7
"COG1864",146,142,76,147,215,148,19,148,157,128,187,28
"COG1865",2,5,0,0,2,0,23,11,24,7,5,5
"COG1866",389,258,371,362,480,393,300,291,236,298,288,310
"COG1868",6,35,83,131,63,47,153,42,31,25,22,62
"COG1869",13,9,5,11,15,34,14,12,30,10,5,52
"COG1871",1,21,35,33,45,2,66,19,9,13,5,33
"COG1872",6,3,1,4,2,19,17,8,6,0,5,17
"COG1873",17,25,50,37,30,10,40,21,32,32,29,37
"COG1874",421,809,435,535,362,262,127,149,117,121,256,134
"COG1875",67,141,34,32,37,1,68,103,90,99,59,46
"COG1876",89,61,161,115,95,25,68,99,66,160,119,110
"COG1877",43,13,10,19,7,15,34,100,86,72,59,37
"COG1878",38,53,24,35,27,11,82,41,49,43,46,39
"COG1879",637,898,716,1134,992,871,645,572,653,574,429,833
"COG1881",6,4,1,3,6,29,47,18,16,23,25,45
"COG1882",621,671,595,514,656,753,626,687,549,536,509,705
"COG1883",495,457,403,351,287,162,150,383,335,448,458,219
"COG1884",463,338,300,175,186,185,97,474,379,372,498,124
"COG1886",15,43,38,108,25,19,109,63,14,13,12,20
"COG1887",112,205,283,108,364,153,32,204,184,191,81,171
"COG1892",0,0,0,0,5,0,0,16,0,2,0,18
"COG1893",292,215,165,121,127,76,205,233,156,211,208,268
"COG1894",98,107,140,134,106,101,243,178,233,110,188,233
"COG1895",44,29,49,61,26,109,5,19,51,45,44,24
"COG1896",52,116,131,119,89,83,144,92,138,74,89,143
"COG1897",173,202,164,215,201,258,290,193,176,182,206,165
"COG1898",301,475,229,257,207,116,196,277,299,297,323,211
"COG1899",0,0,2,1,0,0,0,0,5,0,3,0
"COG1900",0,4,4,2,0,0,0,0,6,7,10,0
"COG1902",292,241,199,307,139,369,332,343,368,277,346,348
"COG1903",158,159,85,136,72,62,72,215,148,158,97,123
"COG1904",277,199,204,156,200,226,146,211,164,220,206,173
"COG1905",22,18,15,29,11,7,27,49,118,52,44,86
"COG1906",28,26,6,15,8,6,32,18,23,7,8,6
"COG1908",2,15,9,6,1,2,8,7,5,8,6,20
"COG1910",2,9,6,9,7,2,0,16,11,8,11,23
"COG1912",10,1,0,0,1,0,4,8,16,1,0,19
"COG1913",0,0,0,2,69,44,0,0,0,0,0,0
"COG1914",180,163,79,81,71,92,180,144,153,150,183,146
"COG1915",4,9,6,5,4,0,1,6,9,6,15,13
"COG1917",306,201,168,241,107,95,170,246,231,277,234,146
"COG1918",346,243,392,353,333,272,287,378,255,305,346,259
"COG1921",14,23,6,17,16,51,24,19,43,14,29,82
"COG1922",203,87,102,106,143,180,110,81,138,62,97,61
"COG1923",3,2,7,5,9,21,18,15,30,21,15,43
"COG1924",201,396,416,511,340,512,789,335,369,312,250,454
"COG1925",22,46,43,62,43,83,200,102,167,87,64,227
"COG1928",8,15,67,5,36,1,2,34,9,23,24,10
"COG1929",83,159,122,155,176,190,146,142,113,127,125,171
"COG1930",0,1,3,0,0,0,0,1,3,1,1,5
"COG1932",258,160,280,170,195,205,73,83,70,81,71,55
"COG1934",8,5,0,2,6,25,31,7,8,4,5,28
"COG1937",33,58,73,105,57,72,49,49,74,91,58,98
"COG1939",32,61,81,59,65,38,136,57,73,56,49,97
"COG1940",714,722,672,763,802,848,707,739,645,868,906,850
"COG1942",5,7,2,0,2,16,22,3,1,0,1,17
"COG1943",103,150,114,142,131,225,616,140,315,154,135,254
"COG1944",8,4,0,1,12,25,5,34,13,0,21,63
"COG1945",0,8,1,1,0,0,0,0,5,0,1,0
"COG1946",0,8,0,1,3,64,5,7,7,15,30,36
"COG1947",145,144,191,191,181,228,224,178,199,193,173,189
"COG1949",3,6,0,2,6,64,38,11,10,4,16,28
"COG1950",0,0,0,2,0,1,41,0,5,0,1,6
"COG1951",271,248,259,331,309,288,260,288,241,220,266,203
"COG1952",9,7,4,3,13,28,35,11,11,7,12,56
"COG1953",8,28,1,8,5,29,8,4,20,0,14,19
"COG1954",8,10,8,18,22,30,15,26,24,10,12,40
"COG1956",61,52,32,41,51,48,45,63,54,48,52,35
"COG1957",71,40,60,81,30,150,257,37,61,89,65,82
"COG1959",110,191,172,217,110,119,321,172,184,185,153,301
"COG1960",359,294,316,246,344,348,58,298,355,249,404,262
"COG1961",1497,1817,2999,3076,1447,618,1104,1709,2683,2377,2226,1782
"COG1963",14,24,32,11,29,7,15,17,17,12,13,27
"COG1964",4,8,1,4,1,1,0,6,7,4,4,11
"COG1965",5,0,0,1,4,7,22,3,9,2,4,34
"COG1966",405,359,437,337,387,455,365,369,301,291,494,416
"COG1968",208,213,231,221,266,279,240,201,225,251,237,201
"COG1969",7,9,5,2,16,70,31,16,19,8,6,12
"COG1970",70,97,95,45,88,59,70,106,119,122,59,84
"COG1971",135,105,157,162,97,51,107,107,127,136,154,184
"COG1972",30,20,9,15,29,130,115,46,52,11,16,159
"COG1974",133,145,169,151,229,210,284,157,236,117,130,253
"COG1975",91,115,55,156,54,204,125,67,86,58,81,134
"COG1977",1,1,1,0,2,4,12,1,4,2,2,10
"COG1979",286,185,198,168,124,128,176,239,262,211,283,266
"COG1982",203,276,287,355,260,443,467,265,228,251,162,450
"COG1983",61,14,21,24,22,7,12,59,57,58,55,42
"COG1984",6,17,21,13,16,36,22,28,54,28,12,60
"COG1985",204,173,175,207,238,219,160,234,195,179,222,199
"COG1986",7,1,0,1,12,33,1,5,8,1,2,20
"COG1987",5,20,41,56,23,10,54,14,12,16,4,26
"COG1988",10,17,6,5,21,34,72,12,23,2,6,34
"COG1989",14,56,60,107,40,83,139,49,51,43,37,91
"COG1990",12,5,14,8,2,4,0,1,31,0,7,8
"COG1992",0,0,6,0,0,4,0,0,6,0,9,1
"COG1993",2,0,1,0,0,0,0,1,4,0,0,0
"COG1994",35,36,40,28,28,20,40,40,46,51,52,46
"COG1995",196,89,131,185,131,160,80,117,128,112,148,88
"COG2000",3,5,14,11,8,1,7,24,49,16,9,15
"COG2001",87,134,105,100,93,58,100,101,128,99,95,100
"COG2002",12,27,49,40,26,4,56,76,107,83,66,123
"COG2003",275,228,206,268,217,319,196,244,275,154,212,226
"COG2005",11,15,5,5,11,41,37,20,29,8,24,59
"COG2006",18,103,42,26,21,35,44,69,38,23,37,43
"COG2008",237,170,140,225,93,128,96,142,171,207,210,131
"COG2009",7,9,0,3,10,39,16,8,19,2,12,26
"COG2010",1,0,0,0,0,0,0,0,2,0,0,16
"COG2011",40,63,86,38,65,87,212,44,115,68,70,158
"COG2013",19,56,60,52,68,69,68,56,39,24,20,86
"COG2015",43,39,66,23,14,36,9,39,54,33,38,14
"COG2017",792,691,528,617,631,657,478,580,513,695,528,447
"COG2020",1,1,2,5,0,6,2,1,1,1,3,9
"COG2021",1,0,12,0,1,0,1,2,11,0,11,18
"COG2022",106,98,99,117,83,118,82,129,100,132,118,94
"COG2025",216,191,241,207,217,196,67,195,285,145,310,175
"COG2026",8,8,12,12,12,35,10,2,20,4,3,8
"COG2027",182,172,96,55,57,98,21,28,29,26,55,27
"COG2030",129,91,34,46,99,189,53,114,78,218,152,66
"COG2031",12,29,8,7,9,31,9,20,46,3,27,42
"COG2032",3,1,4,2,3,21,8,6,13,3,1,28
"COG2033",18,24,23,66,32,76,22,23,37,18,23,41
"COG2035",42,16,87,54,54,22,99,44,73,49,90,106
"COG2038",171,152,144,143,92,119,123,224,174,134,153,141
"COG2039",11,13,9,11,8,33,85,15,10,29,29,58
"COG2040",5,79,6,6,11,42,39,23,21,6,14,25
"COG2041",3,7,0,2,2,20,3,4,9,2,1,16
"COG2043",0,4,4,1,0,0,54,2,11,1,7,5
"COG2045",3,5,1,0,0,0,1,4,5,3,1,7
"COG2046",0,0,0,0,0,0,0,0,0,0,3,0
"COG2048",6,15,11,7,5,3,31,20,15,14,15,41
"COG2049",14,16,25,13,14,33,18,14,36,23,13,55
"COG2050",194,172,78,88,100,166,37,172,163,160,171,107
"COG2052",11,25,22,11,27,14,18,15,31,25,15,42
"COG2055",38,41,23,19,19,73,37,37,98,20,32,37
"COG2056",0,7,3,3,0,0,42,5,11,2,5,30
"COG2057",11,22,12,3,15,28,6,18,54,7,27,54
"COG2059",325,194,333,255,349,273,200,338,288,308,299,269
"COG2060",283,151,97,108,96,112,74,221,179,203,213,123
"COG2062",7,1,0,1,1,23,4,6,6,16,17,19
"COG2063",5,1,0,1,5,14,3,4,5,0,0,1
"COG2064",0,1,12,0,19,2,0,5,0,11,5,0
"COG2065",9,1,16,7,10,20,48,11,55,15,4,32
"COG2066",163,148,139,46,42,62,44,148,124,94,97,104
"COG2067",61,37,46,29,46,88,65,57,86,58,133,71
"COG2068",15,44,16,60,15,43,35,23,34,16,24,54
"COG2069",1,2,6,3,5,1,24,9,13,8,5,16
"COG2070",252,338,263,234,181,88,408,316,255,253,257,297
"COG2071",218,62,141,153,236,294,135,117,155,126,201,101
"COG2072",3,0,0,0,1,0,0,0,0,0,0,31
"COG2073",124,73,89,104,67,62,55,175,126,121,58,97
"COG2076",48,28,19,30,27,112,27,44,63,40,22,49
"COG2077",98,65,53,35,39,30,34,78,99,83,107,65
"COG2078",3,8,0,3,5,82,3,7,12,21,15,10
"COG2079",14,18,12,5,26,25,4,22,39,10,21,1
"COG2080",79,120,54,111,68,167,104,90,123,54,107,158
"COG2081",128,187,267,224,247,159,207,212,201,179,148,281
"COG2082",64,129,58,100,37,36,55,119,93,65,45,64
"COG2084",42,58,41,127,41,189,80,71,86,22,55,126
"COG2085",1,0,0,16,0,0,0,0,0,16,8,0
"COG2086",184,161,202,190,156,168,59,161,196,157,189,120
"COG2087",93,67,75,111,55,42,48,105,97,71,102,94
"COG2088",11,90,84,124,66,28,27,20,38,22,14,28
"COG2089",60,105,161,51,79,11,22,83,97,120,53,46
"COG2091",15,40,48,88,53,39,78,41,56,35,53,88
"COG2094",2,5,3,3,3,0,1,3,2,8,9,28
"COG2095",293,106,71,115,68,79,76,189,164,190,194,119
"COG2096",131,136,69,50,47,20,43,118,123,124,124,91
"COG2099",154,167,104,162,71,62,68,208,121,192,109,98
"COG2102",4,0,3,1,1,0,0,9,14,4,17,16
"COG2103",81,60,44,26,61,103,4,69,61,88,44,68
"COG2104",3,1,1,0,3,27,10,4,6,0,6,4
"COG2105",7,1,0,1,2,34,0,4,3,1,3,29
"COG2107",1,0,1,0,0,0,0,4,6,1,9,0
"COG2108",4,0,9,1,4,0,0,2,8,0,0,1
"COG2109",41,66,68,64,42,59,71,71,95,38,45,57
"COG2110",66,131,123,246,138,65,169,83,156,84,97,107
"COG2111",11,6,8,0,10,3,2,12,33,5,21,5
"COG2113",107,141,23,27,17,28,9,111,67,55,25,41
"COG2114",1,3,5,11,3,0,0,1,0,2,1,0
"COG2115",170,77,35,37,49,57,8,103,113,191,136,81
"COG2116",35,52,72,40,78,137,46,27,30,14,26,60
"COG2119",5,6,19,2,22,23,22,14,5,4,5,7
"COG2120",17,47,21,42,12,18,5,43,89,24,23,30
"COG2121",0,2,4,1,0,0,6,2,4,2,1,19
"COG2122",1,7,0,1,0,1,0,0,3,4,3,0
"COG2127",16,6,3,10,55,72,1,8,13,8,23,8
"COG2128",7,6,3,4,6,26,6,3,17,3,5,95
"COG2129",23,22,54,23,42,8,23,69,22,17,27,31
"COG2130",2,4,1,1,4,19,3,5,1,0,1,12
"COG2131",142,130,195,161,167,172,34,45,50,64,45,59
"COG2132",12,26,0,2,13,50,6,8,13,1,15,136
"COG2133",5,8,0,5,3,17,2,9,16,0,12,18
"COG2134",9,5,0,1,5,32,3,4,11,0,2,18
"COG2135",7,37,10,12,11,9,3,14,9,17,8,18
"COG2137",15,19,41,2,28,26,111,25,65,25,24,96
"COG2140",8,77,12,8,33,9,2,11,10,79,25,7
"COG2141",21,16,0,2,18,95,5,12,40,0,7,160
"COG2142",7,2,0,2,4,16,1,7,4,0,2,13
"COG2143",1,0,0,0,0,0,0,0,9,0,1,0
"COG2145",40,98,76,101,131,186,87,57,82,89,91,156
"COG2146",5,6,0,0,5,26,2,3,6,0,1,1
"COG2148",568,795,698,716,453,433,605,694,708,625,609,610
"COG2149",1,4,0,2,1,23,2,4,4,0,1,19
"COG2151",65,43,40,42,93,114,29,52,40,59,70,24
"COG2152",388,481,277,155,267,115,108,259,236,337,359,138
"COG2153",3,3,1,4,5,16,5,6,18,6,26,52
"COG2155",14,15,28,23,14,2,10,18,21,23,14,19
"COG2156",102,62,25,34,29,61,12,91,68,75,76,32
"COG2158",3,21,14,19,6,2,0,8,7,6,10,20
"COG2159",45,58,105,37,47,23,34,69,115,61,49,128
"COG2160",216,196,186,134,187,266,71,186,195,190,201,93
"COG2161",5,20,7,5,19,24,2,4,8,8,10,22
"COG2162",11,6,3,1,8,20,0,6,11,3,3,3
"COG2163",0,0,2,0,1,0,0,1,4,1,3,1
"COG2165",17,18,3,1,13,83,4,18,48,0,8,65
"COG2166",115,83,58,57,84,83,18,79,90,85,102,73
"COG2168",11,2,0,0,2,26,3,3,11,0,2,14
"COG2169",40,7,14,10,13,27,6,64,73,10,38,28
"COG2170",2,3,0,0,1,8,1,4,8,0,3,22
"COG2171",10,4,12,8,12,40,57,19,33,41,52,43
"COG2172",43,87,111,53,78,16,65,59,105,70,59,114
"COG2173",89,110,49,33,52,26,114,67,78,61,49,45
"COG2175",7,4,0,0,7,16,1,11,8,0,4,18
"COG2176",199,322,553,406,434,276,619,352,332,383,289,500
"COG2177",185,174,251,211,268,234,226,201,254,221,239,227
"COG2179",33,38,52,66,50,15,113,54,72,61,42,58
"COG2180",10,12,0,2,7,22,31,6,14,1,5,33
"COG2181",4,14,1,4,7,25,17,4,12,2,3,18
"COG2182",20,194,272,340,180,89,360,136,98,150,83,216
"COG2183",255,313,390,310,424,407,469,455,363,366,310,401
"COG2184",54,112,187,164,161,241,53,38,49,106,44,68
"COG2185",430,295,268,173,155,149,99,355,244,347,449,105
"COG2186",141,182,108,171,138,377,173,173,219,160,146,295
"COG2188",181,233,170,91,119,261,604,177,187,137,143,450
"COG2189",186,257,198,89,221,233,685,114,217,223,127,134
"COG2190",95,174,151,242,156,356,1044,205,172,174,139,297
"COG2191",0,9,8,0,0,1,2,2,9,2,5,1
"COG2192",0,39,14,3,13,0,0,35,23,0,0,6
"COG2193",62,13,24,21,10,31,11,31,58,19,32,42
"COG2194",275,240,174,131,419,627,164,283,301,249,178,164
"COG2195",645,702,621,583,698,713,779,747,734,641,643,653
"COG2197",335,330,179,217,234,255,399,698,719,794,1263,515
"COG2198",46,49,11,27,49,311,8,27,25,2,6,83
"COG2199",117,288,373,624,271,419,916,911,767,549,387,1173
"COG2200",200,477,505,853,446,721,466,405,463,271,189,607
"COG2201",12,38,75,106,49,25,129,62,25,41,18,45
"COG2202",129,259,64,68,114,304,206,159,148,52,73,100
"COG2203",18,12,8,16,22,40,5,14,15,1,10,76
"COG2204",491,365,208,212,280,224,280,1289,1002,983,1052,502
"COG2205",99,103,105,71,128,72,305,366,305,285,308,361
"COG2206",36,199,505,754,280,135,406,252,172,205,97,525
"COG2207",5533,4539,3815,4318,3035,2443,827,1426,1338,1622,1700,1124
"COG2208",36,217,176,193,86,39,105,150,101,100,63,235
"COG2209",96,43,66,43,78,72,2,52,43,60,85,50
"COG2210",271,180,104,104,98,3,8,65,44,48,60,29
"COG2211",591,512,760,1105,836,965,979,555,935,751,690,899
"COG2212",1,1,1,0,0,0,1,1,1,0,0,2
"COG2213",26,23,11,12,28,165,12,33,46,8,18,56
"COG2214",131,144,121,110,122,102,78,123,127,162,138,144
"COG2215",2,1,0,0,0,6,0,4,2,0,1,61
"COG2216",236,197,121,66,82,115,57,232,189,198,209,98
"COG2217",856,1138,954,923,897,686,1605,1067,815,981,834,951
"COG2220",347,365,259,293,237,346,184,284,372,363,464,300
"COG2221",12,79,50,79,46,21,45,73,57,33,29,89
"COG2222",41,73,71,48,63,135,45,68,54,24,38,207
"COG2223",2,1,0,1,3,12,28,9,11,5,4,38
"COG2224",10,3,0,2,8,35,4,10,12,0,2,17
"COG2225",27,12,0,7,14,113,5,33,30,0,9,16
"COG2226",143,85,85,85,96,113,74,102,108,96,153,65
"COG2227",28,46,6,11,16,60,5,48,38,28,10,26
"COG2230",19,33,18,20,44,65,37,56,47,85,39,206
"COG2231",0,0,0,0,0,0,0,1,0,13,1,2
"COG2233",384,474,380,534,431,670,382,384,358,334,423,551
"COG2234",374,201,197,196,235,79,89,294,346,262,218,293
"COG2235",6,1,11,5,4,3,0,7,37,8,59,2
"COG2236",1,0,0,0,2,0,22,2,0,1,1,4
"COG2239",303,313,409,264,240,71,373,255,287,304,300,324
"COG2240",153,169,134,168,155,191,245,155,173,172,205,199
"COG2241",136,76,125,205,74,54,59,163,128,122,92,94
"COG2242",110,66,97,157,59,62,67,163,121,122,81,102
"COG2243",76,100,53,111,39,35,58,144,76,73,59,69
"COG2244",1358,1154,967,820,765,601,321,353,304,357,361,316
"COG2246",28,26,64,77,45,13,76,31,34,62,23,41
"COG2247",0,0,0,0,0,92,0,2,0,0,0,1
"COG2249",67,60,15,29,26,88,74,58,54,81,46,132
"COG2252",191,227,216,308,316,390,406,205,259,215,317,397
"COG2253",0,0,0,9,0,22,6,1,2,0,0,8
"COG2255",56,71,72,69,78,66,218,211,220,231,221,193
"COG2256",202,272,275,223,270,279,334,285,260,263,255,226
"COG2257",3,11,24,55,18,0,30,12,6,17,1,17
"COG2258",31,50,54,75,30,81,42,35,38,26,13,108
"COG2259",76,22,29,39,20,49,13,28,67,48,40,98
"COG2261",5,3,0,3,3,14,31,2,4,1,0,15
"COG2262",261,245,279,238,290,284,288,261,281,288,270,303
"COG2264",213,233,253,184,223,155,208,207,204,227,227,204
"COG2265",302,312,516,418,448,420,575,349,359,363,319,492
"COG2267",56,92,165,141,91,140,230,118,147,134,120,189
"COG2268",61,163,111,118,76,81,241,106,48,68,58,66
"COG2269",10,14,1,1,11,46,3,7,23,0,5,40
"COG2270",59,55,62,96,40,43,162,58,31,53,57,80
"COG2271",171,55,65,94,42,241,33,142,128,134,201,203
"COG2272",141,162,122,176,276,295,140,106,118,149,153,73
"COG2273",177,394,176,215,117,182,31,138,186,144,293,51
"COG2274",316,401,377,619,800,688,64,228,318,212,159,311
"COG2301",24,35,19,18,27,27,41,41,50,8,28,115
"COG2302",44,76,103,47,81,45,162,61,71,80,57,104
"COG2303",5,15,0,4,3,53,0,12,12,0,11,41
"COG2304",356,424,278,156,367,170,19,294,254,425,365,115
"COG2306",0,1,0,5,3,0,0,3,0,3,0,4
"COG2307",0,6,0,0,0,25,0,11,0,46,12,22
"COG2308",3,1,0,6,2,19,48,7,25,50,21,23
"COG2309",66,102,162,242,131,100,381,129,110,71,82,216
"COG2310",11,8,22,6,16,158,0,18,10,10,10,185
"COG2311",180,289,93,93,140,133,31,134,145,78,296,74
"COG2312",5,27,7,8,2,9,12,16,17,0,2,1
"COG2313",12,7,5,2,9,37,7,7,24,9,18,5
"COG2314",6,1,5,2,10,11,0,0,2,5,9,0
"COG2315",127,171,86,130,97,122,92,118,158,141,95,133
"COG2316",12,19,20,22,27,27,69,22,69,24,36,56
"COG2317",33,20,30,35,19,48,6,30,31,33,60,112
