"","NOF007","NOM004","NLF009","NLF001","NLM032","DLF001","NLM029","DLM005","DLM023","DOF009","DOM010","NOM029"
"COG1660",194,192,223,236,238,174,223,212,219,202,215,212
"COG1661",18,74,30,19,38,12,7,62,55,7,9,5
"COG1662",3,32,3,1,5,2,1,46,18,34,4,246
"COG1663",140,234,146,149,83,187,83,201,112,138,146,130
"COG1664",7,14,26,8,1,17,9,17,13,13,7,10
"COG1666",2,10,2,15,8,2,1,16,6,9,2,11
"COG1668",31,27,63,34,33,11,184,74,29,159,61,16
"COG1669",66,195,115,81,27,136,49,77,48,55,45,50
"COG1670",450,545,530,641,400,649,384,440,323,396,347,403
"COG1671",26,6,39,36,83,6,104,33,57,33,30,42
"COG1672",539,407,661,473,348,288,222,819,207,315,248,257
"COG1674",388,292,373,401,800,280,691,465,544,432,401,335
"COG1677",13,8,18,22,16,5,41,11,6,10,17,16
"COG1678",55,69,56,57,22,98,26,44,27,59,57,89
"COG1679",12,0,13,7,3,4,10,19,15,25,7,1
"COG1680",463,490,472,487,305,545,492,346,267,464,553,553
"COG1682",130,70,134,198,254,32,173,136,148,98,83,188
"COG1683",40,30,29,22,37,11,47,58,64,28,24,40
"COG1684",26,14,31,32,34,7,68,17,10,11,15,37
"COG1686",451,257,479,440,857,124,643,363,679,263,281,331
"COG1687",21,17,21,12,29,8,16,43,15,18,22,19
"COG1688",1,0,0,0,0,0,0,13,0,0,0,0
"COG1690",157,118,100,51,40,181,56,90,73,60,46,138
"COG1691",44,25,12,46,50,12,37,47,39,35,24,14
"COG1692",4,12,15,27,40,9,29,28,14,21,29,11
"COG1694",133,216,132,159,132,126,86,150,86,150,155,164
"COG1695",206,111,189,134,260,138,208,136,206,183,92,170
"COG1696",412,307,568,417,570,300,591,388,416,418,443,383
"COG1699",30,5,23,25,29,3,13,2,3,2,4,4
"COG1700",5,32,13,19,12,1,66,51,0,74,56,61
"COG1702",183,150,196,188,190,154,212,178,232,210,211,212
"COG1703",145,137,115,141,64,147,78,137,100,144,167,162
"COG1704",146,120,121,101,132,142,116,155,124,118,141,92
"COG1705",122,122,155,196,72,136,268,211,81,145,231,162
"COG1706",0,5,0,0,1,1,0,8,3,2,1,11
"COG1708",43,49,56,34,14,154,24,92,29,68,22,28
"COG1712",39,89,75,79,18,81,28,35,48,20,31,36
"COG1713",41,31,60,64,113,17,95,59,73,48,43,70
"COG1714",27,29,37,45,3,63,46,27,18,26,22,15
"COG1715",2,2,18,23,22,22,3,41,33,53,23,20
"COG1716",15,0,22,37,73,15,183,91,5,52,17,11
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",17,14,45,32,67,7,47,68,91,27,15,39
"COG1721",139,196,205,146,111,261,158,139,89,176,210,155
"COG1722",3,4,0,2,13,5,17,12,15,9,11,8
"COG1724",3,5,1,2,5,0,0,2,0,4,4,1
"COG1725",180,131,157,164,294,154,255,135,170,165,149,115
"COG1726",93,144,86,84,40,152,53,127,66,115,129,129
"COG1728",28,3,22,23,22,0,56,7,3,3,9,13
"COG1729",4,16,3,4,0,1,0,13,4,14,0,14
"COG1732",10,53,10,36,15,21,1,14,17,4,25,9
"COG1733",50,42,49,43,58,40,160,164,206,173,144,212
"COG1734",7,12,11,9,7,3,7,48,4,33,13,10
"COG1735",7,10,17,17,4,3,11,10,21,8,3,17
"COG1737",208,198,231,251,470,114,148,221,408,187,265,201
"COG1738",30,25,11,11,10,27,34,66,100,91,87,88
"COG1739",131,115,141,123,153,114,170,140,133,150,154,162
"COG1740",10,21,9,45,8,19,5,29,19,20,21,36
"COG1741",112,213,112,101,31,228,42,97,65,90,79,112
"COG1742",4,2,0,1,1,2,0,3,0,0,0,4
"COG1743",3,26,3,17,91,133,3,7,32,67,48,6
"COG1744",54,37,70,61,101,21,343,150,389,178,160,137
"COG1748",202,238,277,241,195,210,60,60,64,61,61,78
"COG1749",8,5,13,22,9,0,102,14,7,13,23,32
"COG1751",0,0,0,0,1,0,0,2,5,0,3,0
"COG1752",440,648,483,414,310,819,326,419,334,381,540,448
"COG1754",212,257,193,165,85,283,113,272,133,328,239,294
"COG1755",1,9,6,4,0,8,0,0,1,0,0,21
"COG1757",510,715,497,554,514,462,494,483,575,518,745,463
"COG1758",0,6,5,3,14,1,1,18,5,12,0,11
"COG1760",85,64,82,79,80,56,248,259,357,298,312,232
"COG1762",267,220,197,410,586,180,299,267,438,154,339,275
"COG1763",25,23,22,9,45,10,16,20,25,17,39,31
"COG1764",0,4,1,0,0,1,0,4,0,2,0,5
"COG1765",5,9,9,2,3,5,2,15,5,20,9,14
"COG1766",49,11,32,30,46,6,104,23,17,17,18,31
"COG1767",22,35,15,16,48,9,22,15,21,11,37,15
"COG1768",19,5,36,20,79,16,63,59,79,34,17,18
"COG1770",0,5,0,0,0,3,1,25,1,22,0,18
"COG1773",42,61,50,32,47,24,35,68,74,67,94,47
"COG1774",186,187,212,205,276,156,255,188,196,175,192,227
"COG1775",35,98,61,91,95,45,111,194,142,83,50,84
"COG1776",40,27,40,83,43,7,147,20,11,20,26,32
"COG1778",98,75,82,68,43,117,107,114,58,109,106,67
"COG1780",0,11,4,0,7,3,0,6,3,3,10,16
"COG1781",132,103,92,100,93,90,122,113,99,130,75,109
"COG1782",0,0,1,0,0,0,0,2,0,0,0,0
"COG1783",185,147,84,85,118,159,128,556,64,90,85,33
"COG1785",278,293,240,217,139,251,217,212,231,282,279,221
"COG1786",2,0,3,0,0,2,2,0,0,25,1,0
"COG1787",16,1,3,2,16,1,6,0,0,2,0,0
"COG1788",9,32,21,9,8,5,14,50,21,49,51,12
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",224,159,203,165,233,189,227,201,200,207,177,226
"COG1793",0,3,7,8,3,50,2,4,4,8,2,5
"COG1794",7,28,18,47,14,8,41,30,21,39,24,22
"COG1797",141,110,134,152,165,93,189,119,211,136,171,226
"COG1799",60,25,73,61,112,24,112,68,71,46,63,53
"COG1801",4,13,0,4,0,1,0,9,3,3,6,9
"COG1802",184,158,263,246,304,124,224,273,351,139,205,188
"COG1803",189,146,125,96,118,193,112,147,130,129,93,84
"COG1804",25,45,52,48,26,31,82,198,106,21,77,68
"COG1805",72,145,96,133,33,123,42,124,51,136,103,46
"COG1806",12,11,4,7,7,8,7,37,3,18,5,6
"COG1807",261,365,217,173,96,265,104,245,118,180,197,176
"COG1808",167,147,131,88,61,165,19,63,34,55,43,56
"COG1811",35,33,27,20,45,26,42,83,162,37,41,44
"COG1814",19,53,27,9,5,45,15,5,6,10,12,45
"COG1815",22,7,17,22,19,1,43,7,5,4,11,22
"COG1816",25,21,26,32,94,11,95,33,32,16,21,62
"COG1817",60,0,6,0,3,0,1,7,21,15,0,0
"COG1819",71,171,78,93,51,181,50,49,78,97,128,175
"COG1820",351,389,245,269,254,394,190,208,372,379,283,307
"COG1823",2,13,0,20,15,9,1,20,3,8,5,10
"COG1825",134,97,104,127,68,78,86,121,58,103,130,128
"COG1826",11,18,5,18,14,9,3,25,52,11,9,31
"COG1827",45,28,51,64,116,14,75,54,75,44,40,41
"COG1830",189,270,138,125,68,302,49,152,91,90,112,102
"COG1832",1,1,0,2,12,4,0,5,1,1,3,8
"COG1834",15,29,18,20,5,21,7,21,3,1,22,12
"COG1835",244,236,166,218,83,127,190,165,132,254,281,262
"COG1837",23,15,39,25,47,11,18,12,14,8,13,11
"COG1838",259,309,191,201,210,219,164,213,177,227,213,283
"COG1840",74,102,108,113,54,72,82,156,59,61,132,31
"COG1841",11,16,16,16,23,10,7,13,9,9,9,4
"COG1842",6,28,9,13,23,4,58,15,9,10,6,23
"COG1843",21,8,24,38,28,6,53,7,4,10,9,19
"COG1845",1,9,0,0,2,0,0,7,0,0,0,9
"COG1846",417,291,337,421,434,241,334,413,386,320,313,401
"COG1847",75,57,74,94,193,31,126,133,131,85,90,100
"COG1850",5,1,3,0,10,4,2,0,0,7,1,3
"COG1852",0,16,1,3,2,7,2,12,4,10,15,7
"COG1853",228,291,280,235,311,275,222,359,223,301,236,334
"COG1854",112,48,91,90,98,33,94,84,104,102,79,106
"COG1857",15,0,1,3,22,1,4,0,5,0,20,82
"COG1858",38,38,29,21,16,70,13,62,19,120,68,163
"COG1859",3,17,5,25,9,2,6,12,3,12,14,13
"COG1861",28,7,19,3,3,15,6,9,28,1,13,0
"COG1862",131,78,85,88,74,87,51,119,94,89,77,87
"COG1863",4,3,3,4,2,4,6,5,8,7,11,0
"COG1864",162,135,130,108,96,227,137,192,87,196,144,174
"COG1865",10,14,6,3,18,14,8,13,22,6,10,5
"COG1866",354,302,317,359,366,234,355,305,314,309,282,322
"COG1868",34,15,44,49,33,8,110,24,4,17,25,42
"COG1869",6,24,3,2,8,11,7,13,13,4,20,29
"COG1871",19,3,21,10,15,1,52,6,4,6,10,23
"COG1872",5,3,0,2,3,1,0,8,0,4,2,8
"COG1873",12,3,8,6,22,0,49,14,40,23,16,17
"COG1874",646,1255,692,639,524,968,411,347,367,704,618,458
"COG1875",100,85,69,64,60,156,112,61,37,68,111,51
"COG1876",21,12,36,15,32,10,181,47,161,110,44,37
"COG1877",83,157,119,135,55,153,36,71,54,54,88,46
"COG1878",14,33,34,22,60,7,38,52,16,49,34,19
"COG1879",210,214,202,227,242,226,632,650,809,439,510,821
"COG1881",10,17,9,4,6,2,3,15,5,26,8,12
"COG1882",574,762,607,609,711,570,623,608,755,508,772,664
"COG1883",379,339,348,354,349,401,446,263,439,418,477,393
"COG1884",428,395,366,434,211,419,206,367,292,494,509,458
"COG1886",15,20,23,20,21,12,47,27,10,10,15,23
"COG1887",325,32,156,139,306,130,354,237,223,94,175,163
"COG1893",214,215,215,200,199,181,227,168,238,193,178,228
"COG1894",78,198,192,134,111,200,137,184,188,155,231,94
"COG1895",69,74,62,80,41,129,26,109,27,38,28,69
"COG1896",87,51,84,90,142,25,183,69,132,92,82,94
"COG1897",169,108,140,163,209,134,199,178,145,219,162,184
"COG1898",301,382,313,275,175,487,276,210,232,302,264,252
"COG1899",1,0,0,1,0,0,0,5,2,2,0,0
"COG1900",0,2,6,1,1,2,1,5,2,8,0,3
"COG1902",330,241,248,301,453,192,69,144,168,124,136,76
"COG1903",204,178,159,217,194,94,164,101,240,94,154,121
"COG1904",226,200,240,184,178,262,151,253,459,181,226,217
"COG1905",7,22,16,18,10,24,36,69,53,41,70,29
"COG1906",14,26,9,8,5,9,10,14,25,12,19,1
"COG1908",3,32,7,10,15,4,8,7,10,5,28,10
"COG1910",4,3,12,10,12,2,6,2,16,5,4,16
"COG1912",0,5,0,1,3,2,0,2,6,0,0,3
"COG1913",0,0,3,0,2,0,1,3,0,0,0,1
"COG1914",124,176,120,142,138,199,56,107,104,154,140,177
"COG1915",0,20,5,2,1,5,3,13,14,16,16,3
"COG1917",292,205,220,239,209,186,252,226,163,225,190,236
"COG1918",278,382,274,235,337,144,331,253,303,331,373,306
"COG1921",8,41,14,5,19,7,11,59,20,29,39,33
"COG1922",150,270,190,152,80,224,46,99,75,93,62,139
"COG1923",5,10,9,5,6,2,5,24,4,18,11,9
"COG1924",336,184,324,407,669,137,656,355,408,286,370,245
"COG1925",130,94,103,98,209,46,122,123,229,65,76,134
"COG1928",11,2,37,37,18,0,56,25,38,30,7,16
"COG1929",127,116,97,197,136,117,157,123,94,94,156,152
"COG1930",0,0,0,1,0,0,1,0,4,0,0,0
"COG1932",203,177,231,195,194,212,65,75,101,88,68,55
"COG1934",8,6,2,6,2,1,2,6,1,6,7,5
"COG1937",42,27,65,53,97,18,85,63,64,52,55,57
"COG1939",48,16,57,42,133,20,111,58,65,40,55,38
"COG1940",223,190,217,158,240,251,632,677,727,844,721,741
"COG1942",1,3,2,0,1,1,0,4,1,2,1,5
"COG1943",174,133,129,223,386,104,119,304,151,147,279,133
"COG1944",1,8,1,0,12,2,12,15,3,23,3,14
"COG1945",0,0,0,0,0,0,0,0,1,0,0,3
"COG1946",1,7,0,1,1,0,0,9,1,22,0,8
"COG1947",148,116,179,150,193,106,188,188,155,165,159,161
"COG1949",6,13,4,3,5,5,0,9,2,12,2,12
"COG1950",0,0,1,0,5,1,10,5,0,1,0,0
"COG1951",263,330,241,254,264,238,207,249,247,245,301,310
"COG1952",1,17,4,3,1,1,0,7,6,8,0,15
"COG1953",0,4,4,1,3,5,0,15,10,17,12,20
"COG1954",20,20,43,30,25,15,25,20,26,14,29,23
"COG1956",60,40,58,42,25,34,25,52,23,63,54,77
"COG1957",22,60,35,33,75,34,40,76,41,65,39,57
"COG1959",139,88,151,137,333,69,190,186,262,146,132,141
"COG1960",291,343,302,318,237,228,282,481,368,399,426,315
"COG1961",2127,742,2753,1919,2856,1464,2369,2145,3422,2215,1610,1323
"COG1963",22,18,27,20,38,7,30,18,59,18,22,10
"COG1964",10,3,3,7,30,2,5,4,16,7,2,2
"COG1965",4,8,1,5,0,0,0,2,1,4,1,4
"COG1966",370,217,376,360,414,205,416,433,639,497,308,330
"COG1968",214,136,181,191,251,140,220,227,186,205,221,241
"COG1969",7,11,4,23,12,12,1,17,12,8,6,13
"COG1970",91,69,79,68,68,80,31,38,15,18,21,23
"COG1971",193,120,117,120,152,118,114,115,170,127,132,153
"COG1972",16,40,19,26,12,19,1,45,17,21,57,37
"COG1974",143,54,108,120,223,49,194,175,199,136,113,179
"COG1975",86,79,98,115,195,35,89,114,199,84,77,94
"COG1977",2,7,2,2,1,0,0,1,2,2,3,1
"COG1979",270,328,242,289,205,338,118,224,221,266,358,180
"COG1982",183,211,204,267,318,74,316,272,365,140,241,233
"COG1983",56,37,33,39,29,53,18,29,32,54,28,39
"COG1984",58,17,8,11,37,11,4,1,3,6,2,8
"COG1985",181,162,199,203,139,128,237,187,165,205,221,234
"COG1986",1,6,1,0,14,1,5,3,0,4,0,8
"COG1987",15,11,19,19,14,2,38,8,4,5,8,8
"COG1988",6,7,6,4,24,2,7,14,2,8,4,10
"COG1989",13,17,33,48,63,19,113,36,15,33,8,37
"COG1990",10,0,9,3,12,0,10,0,18,8,1,1
"COG1992",0,0,2,4,4,0,1,3,4,6,7,0
"COG1993",1,1,0,1,0,0,4,7,5,2,4,1
"COG1994",28,13,48,26,77,11,78,40,72,49,27,19
"COG1995",162,194,119,161,68,105,70,119,103,148,135,132
"COG2000",14,27,17,8,13,18,11,28,41,13,16,15
"COG2001",97,118,90,105,121,112,108,89,66,87,68,87
"COG2002",66,24,77,43,178,28,124,53,162,45,50,66
"COG2003",147,192,184,227,244,188,239,274,179,186,167,244
"COG2005",18,12,17,13,6,2,9,29,13,22,8,17
"COG2006",25,49,51,70,73,87,19,54,54,42,44,25
"COG2008",243,206,203,196,183,161,113,254,213,177,200,134
"COG2009",7,12,1,11,3,5,0,11,6,15,9,7
"COG2010",0,1,0,1,0,0,0,0,1,3,0,0
"COG2011",53,63,57,61,110,22,95,71,93,72,72,46
"COG2013",41,35,11,36,49,26,123,35,36,18,41,51
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",32,23,28,27,68,13,27,39,151,28,20,48
"COG2017",721,598,635,702,533,720,628,512,576,523,542,592
"COG2020",0,2,1,1,15,0,2,5,5,7,0,1
"COG2021",0,0,10,2,8,0,9,14,5,11,15,1
"COG2022",82,89,92,106,74,91,126,93,83,123,135,129
"COG2025",180,190,237,207,180,132,209,314,322,311,339,299
"COG2026",9,15,6,6,24,3,9,84,42,1,4,14
"COG2027",122,205,137,146,41,133,29,113,55,158,117,175
"COG2030",130,99,87,93,41,108,43,131,59,131,99,88
"COG2031",5,8,5,2,0,5,18,10,30,26,35,19
"COG2032",1,21,1,0,1,3,3,13,14,3,6,8
"COG2033",16,19,25,32,49,17,25,51,51,25,29,17
"COG2035",69,26,61,42,46,28,99,76,35,96,91,85
"COG2038",171,195,167,194,182,176,151,132,178,183,194,133
"COG2039",10,4,24,14,37,7,16,16,13,28,22,19
"COG2040",13,24,17,15,9,11,2,11,9,16,17,36
"COG2041",1,4,0,0,0,1,0,4,2,0,1,10
"COG2043",1,12,0,1,3,0,1,3,1,2,2,3
"COG2045",2,10,2,1,1,2,0,4,4,0,11,0
"COG2046",0,0,0,0,0,0,0,6,1,0,0,0
"COG2048",12,7,22,10,37,2,8,24,15,22,23,12
"COG2049",64,19,5,20,26,7,14,7,8,14,10,26
"COG2050",138,157,150,103,51,177,89,157,95,199,151,151
"COG2052",16,4,25,16,46,5,28,18,39,13,21,22
"COG2055",14,63,26,18,62,28,27,30,36,38,46,48
"COG2056",12,15,0,12,3,22,1,0,3,3,2,1
"COG2057",6,20,13,10,8,8,7,48,13,29,62,9
"COG2059",337,281,304,292,264,317,244,322,384,285,239,205
"COG2060",284,302,196,189,99,249,77,165,139,219,255,220
"COG2062",1,3,0,0,1,0,0,14,0,18,0,6
"COG2063",0,1,2,0,1,0,0,2,1,2,0,3
"COG2064",0,0,1,0,6,0,30,7,0,4,0,7
"COG2065",7,8,2,20,16,11,13,27,19,12,9,11
"COG2066",108,196,154,156,56,161,86,140,110,94,177,105
"COG2067",28,48,62,37,16,54,63,72,26,127,137,74
"COG2068",28,48,27,44,53,29,19,38,45,20,55,49
"COG2069",4,1,5,4,23,1,4,6,8,6,3,6
"COG2070",287,330,295,341,362,238,85,100,99,68,106,72
"COG2071",103,238,171,176,142,226,95,169,94,211,176,219
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",143,156,143,171,148,99,130,102,197,96,120,75
"COG2076",24,62,21,37,9,63,21,70,45,18,38,27
"COG2077",28,34,24,27,16,38,40,79,47,116,75,95
"COG2078",0,1,3,1,4,2,1,16,3,17,4,2
"COG2079",8,25,10,6,12,18,14,46,32,25,21,24
"COG2080",56,100,80,78,111,63,98,162,121,122,131,100
"COG2081",190,66,225,164,397,53,359,208,292,137,155,149
"COG2082",26,21,42,18,27,19,101,58,93,48,60,76
"COG2084",24,77,25,66,55,28,19,113,114,59,61,72
"COG2085",0,0,2,0,0,0,0,1,1,10,0,1
"COG2086",179,199,176,185,130,99,190,196,214,205,197,253
"COG2087",81,127,98,110,90,80,96,60,106,70,75,75
"COG2088",62,16,72,67,122,19,121,40,68,45,61,36
"COG2089",164,144,123,124,75,144,87,66,69,54,122,54
"COG2091",55,23,40,27,66,12,78,53,23,42,31,52
"COG2094",0,3,3,3,2,1,3,34,4,11,9,1
"COG2095",265,245,166,143,83,332,53,173,131,182,138,265
"COG2096",149,152,97,134,70,129,73,118,88,114,153,142
"COG2099",238,184,189,208,187,124,158,92,199,95,153,117
"COG2102",4,0,14,13,11,0,13,66,0,12,36,0
"COG2103",25,15,9,33,23,31,68,78,52,64,65,34
"COG2104",0,3,0,1,0,1,0,12,2,11,1,6
"COG2105",0,4,1,0,0,2,0,6,2,1,0,9
"COG2107",0,0,6,3,2,0,5,13,2,8,13,0
"COG2108",3,0,3,0,1,2,10,3,8,0,5,0
"COG2109",31,42,48,72,87,30,86,93,75,41,45,51
"COG2110",98,103,110,128,182,52,146,106,171,94,91,62
"COG2111",3,3,1,2,0,2,7,6,19,18,8,1
"COG2113",75,79,57,54,22,49,17,31,33,21,49,40
"COG2114",6,1,2,2,1,0,12,1,2,1,2,0
"COG2115",102,132,73,86,32,122,69,77,97,116,115,103
"COG2116",39,34,63,29,86,15,85,109,41,61,47,71
"COG2119",3,1,12,18,17,2,17,12,8,6,3,1
"COG2120",86,17,42,12,24,29,27,24,16,22,28,11
"COG2121",3,13,0,0,0,6,1,0,3,1,12,1
"COG2122",0,0,1,0,1,0,0,0,1,4,0,4
"COG2127",7,11,12,7,4,8,15,15,5,23,17,7
"COG2128",0,7,1,1,6,1,1,4,5,5,2,8
"COG2129",27,9,28,18,64,7,75,16,52,30,11,36
"COG2130",0,10,0,0,2,2,0,3,1,1,1,10
"COG2131",159,141,114,152,145,85,146,146,159,145,121,127
"COG2132",2,16,3,2,6,2,0,19,1,12,0,40
"COG2133",2,10,0,3,0,2,0,2,1,6,1,10
"COG2134",1,10,0,0,2,0,0,9,0,1,0,19
"COG2135",14,16,27,26,9,25,7,15,17,11,15,9
"COG2137",10,29,8,15,39,15,65,33,35,22,31,35
"COG2140",80,17,59,46,3,43,0,14,5,24,64,20
"COG2141",3,22,5,0,11,5,1,26,6,6,3,27
"COG2142",0,5,0,0,1,2,0,8,4,1,0,6
"COG2143",0,0,0,0,6,0,1,0,0,0,0,0
"COG2145",65,44,60,78,133,17,91,97,124,82,45,44
"COG2146",1,6,1,0,2,3,0,9,2,0,0,9
"COG2148",830,816,628,642,675,868,748,566,627,579,568,548
"COG2149",1,7,1,0,2,1,0,3,0,1,0,10
"COG2151",47,55,38,27,20,55,33,67,24,93,55,51
"COG2152",270,600,428,287,191,531,91,57,67,132,88,126
"COG2153",4,15,14,2,3,9,8,18,7,25,23,10
"COG2155",18,6,22,14,37,3,31,23,31,16,11,8
"COG2156",86,76,32,36,32,80,22,49,52,52,86,42
"COG2158",19,10,6,11,22,3,7,9,5,13,13,11
"COG2159",56,24,43,66,55,53,47,112,61,48,35,50
"COG2160",244,212,204,230,162,223,112,207,179,176,235,136
"COG2161",3,11,5,6,14,1,4,23,7,3,7,23
"COG2162",3,8,1,5,1,8,7,6,12,5,6,12
"COG2163",0,0,2,0,0,0,4,2,0,2,0,1
"COG2165",3,31,6,4,11,3,5,23,7,7,17,43
"COG2166",104,129,89,73,41,119,47,82,53,101,95,72
"COG2168",1,6,1,0,2,1,0,5,0,1,0,8
"COG2169",52,67,45,12,10,57,2,39,26,36,28,24
"COG2170",1,3,1,0,0,1,0,1,1,0,0,13
"COG2171",7,12,19,5,25,0,7,38,10,43,24,7
"COG2172",74,53,69,62,98,38,83,50,95,52,80,64
"COG2173",88,151,90,93,55,134,45,70,54,52,87,72
"COG2175",0,3,0,1,0,1,0,7,0,3,0,4
"COG2176",340,152,347,348,739,313,245,110,174,100,104,107
"COG2177",195,174,204,202,212,138,262,264,221,232,198,177
"COG2179",54,29,55,34,106,21,91,37,71,28,23,41
"COG2180",0,4,5,2,10,1,3,4,5,1,0,15
"COG2181",1,7,7,2,9,2,5,18,8,5,7,10
"COG2182",90,46,173,99,187,31,171,85,35,82,80,129
"COG2183",369,308,313,350,401,242,402,315,321,296,498,340
"COG2184",82,47,57,72,97,69,105,125,99,60,86,63
"COG2185",333,324,282,310,151,360,187,296,230,455,455,386
"COG2186",136,196,144,148,169,82,143,191,253,148,97,194
"COG2188",156,205,166,204,268,236,111,222,241,151,164,243
"COG2189",43,41,35,39,62,38,214,89,85,119,47,55
"COG2190",133,124,139,117,314,113,124,168,319,137,95,153
"COG2191",0,2,3,4,1,1,3,5,6,13,2,8
"COG2192",25,0,7,6,24,7,22,10,26,0,0,0
"COG2193",21,93,41,49,23,41,14,82,22,39,22,33
"COG2194",214,334,168,167,93,289,98,530,142,191,162,320
"COG2195",592,619,606,611,602,578,577,699,516,675,769,665
"COG2197",722,1515,1197,1043,461,2589,580,707,521,1305,813,1248
"COG2198",3,78,16,22,5,20,8,74,19,29,24,94
"COG2199",783,475,696,763,1017,238,1217,605,488,382,400,836
"COG2200",158,261,264,269,361,124,859,283,162,178,170,470
"COG2201",48,19,52,63,31,3,90,21,17,16,31,30
"COG2202",105,225,132,121,44,243,40,162,69,73,67,244
"COG2203",5,6,27,11,20,2,30,13,7,10,5,12
"COG2204",1111,1481,1166,978,524,1614,652,1119,750,1055,1375,1128
"COG2205",388,267,407,264,389,250,355,257,381,305,275,255
"COG2206",405,70,312,369,421,32,424,148,159,100,176,214
"COG2207",4788,7481,6091,6688,3335,7901,3528,3986,4071,5241,4491,4953
"COG2208",111,116,118,134,321,65,203,82,114,82,147,149
"COG2209",60,24,49,24,35,59,49,69,94,70,49,67
"COG2210",169,324,192,209,85,245,99,103,116,181,209,255
"COG2211",616,367,538,748,723,381,666,675,1098,691,613,891
"COG2212",0,0,0,1,0,0,1,1,0,0,1,0
"COG2213",10,29,5,54,26,22,8,44,25,10,14,51
"COG2214",119,136,114,123,143,129,145,86,112,158,142,191
"COG2215",0,5,0,1,2,0,0,2,0,1,1,3
"COG2216",182,297,175,155,102,298,126,119,146,242,333,139
"COG2217",1036,806,908,916,1329,669,1148,908,1256,818,995,682
"COG2220",312,276,390,403,237,470,262,405,225,453,466,340
"COG2221",44,26,23,46,65,28,90,37,43,30,69,33
"COG2222",104,72,74,39,152,45,41,77,152,35,79,61
"COG2223",0,15,5,1,11,2,2,22,9,6,0,23
"COG2224",1,9,0,1,2,0,0,10,4,4,0,14
"COG2225",1,29,2,0,8,5,1,27,6,4,1,35
"COG2226",75,130,112,105,53,126,57,146,81,132,104,131
"COG2227",24,13,32,33,15,14,28,16,13,14,60,13
"COG2230",18,38,14,33,41,29,14,16,14,12,4,15
"COG2231",0,0,0,0,5,0,0,0,0,2,0,1
"COG2233",308,353,314,367,453,377,152,159,166,155,135,194
"COG2234",330,541,269,314,238,386,129,254,197,216,271,340
"COG2235",2,17,32,12,19,2,15,8,3,15,7,0
"COG2236",4,6,0,4,0,0,0,3,0,3,2,2
"COG2239",313,184,293,244,297,176,307,198,493,291,289,273
"COG2240",151,203,180,181,182,168,176,183,185,192,165,121
"COG2241",154,153,151,157,191,83,164,119,204,85,142,89
"COG2242",185,138,131,140,176,87,151,102,207,77,146,81
"COG2243",76,102,98,124,95,101,121,71,75,44,79,84
"COG2244",1424,1137,971,1139,902,1676,1047,1098,827,1041,932,1268
"COG2246",49,11,43,57,71,5,43,52,48,25,17,25
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",69,42,41,56,26,31,30,36,40,50,34,65
"COG2250",0,0,0,0,0,0,2,0,1,0,1,0
"COG2252",114,151,175,176,255,95,252,268,263,315,257,266
"COG2253",4,7,2,0,0,0,21,28,0,0,0,0
"COG2255",202,156,200,163,239,131,255,211,206,223,234,212
"COG2256",216,176,211,227,325,164,287,275,271,259,259,251
"COG2257",12,3,22,21,13,3,37,4,3,2,13,12
"COG2258",37,18,40,60,98,10,32,46,100,29,30,40
"COG2259",26,32,21,22,10,26,26,66,37,40,37,35
"COG2261",0,3,0,1,3,0,0,3,2,3,0,15
"COG2262",260,290,254,230,271,199,273,214,285,267,289,239
"COG2264",205,169,185,200,221,177,239,146,270,185,253,185
"COG2265",286,306,390,330,513,233,469,356,389,300,327,370
"COG2267",130,75,111,73,209,56,171,131,176,110,76,110
"COG2268",29,87,80,77,114,132,143,72,44,64,47,110
"COG2269",1,19,1,1,5,2,1,16,2,4,0,21
"COG2270",53,19,53,56,94,16,80,33,107,60,40,27
"COG2271",159,95,82,53,75,249,41,171,97,179,163,60
"COG2272",135,27,112,107,189,40,111,109,49,138,79,204
"COG2273",279,356,200,223,138,409,211,202,98,328,131,213
"COG2274",360,299,493,547,319,245,329,148,313,153,231,337
"COG2301",39,38,35,31,45,29,52,29,25,29,95,28
"COG2302",57,25,82,59,169,17,143,81,100,62,55,48
"COG2303",0,7,1,2,1,4,3,16,5,16,2,19
"COG2304",254,332,256,203,136,468,261,252,159,341,303,292
"COG2306",3,0,2,0,0,0,2,0,0,0,0,0
"COG2307",0,2,0,0,2,0,0,10,1,24,0,2
"COG2308",6,10,0,4,2,0,2,12,1,16,3,0
"COG2309",126,65,121,157,300,45,206,117,217,93,111,97
"COG2310",24,11,7,20,30,4,10,8,36,13,24,23
"COG2311",173,315,193,162,67,483,22,55,31,91,54,74
"COG2312",32,18,4,17,1,0,8,40,16,1,1,17
"COG2313",1,12,6,2,3,5,5,12,23,20,6,10
"COG2314",3,1,10,0,1,1,4,33,6,19,0,0
"COG2315",132,184,146,143,129,198,141,156,93,66,95,148
"COG2316",12,19,29,30,53,16,26,43,24,28,36,27
"COG2317",59,38,42,25,55,16,26,25,98,60,77,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
