"","DLM024","DLM027","NOM022","NOM001","DOF003","DLM022","NOM017","DOM003","DOM022","DLM001","DLM010","NOF014"
"COG1654",114,127,42,76,64,80,92,64,59,56,82,128
"COG1655",0,24,22,25,16,4,15,7,22,5,5,58
"COG1657",0,12,0,0,1,0,0,1,5,9,0,0
"COG1658",2,71,8,21,31,34,25,17,21,38,19,22
"COG1659",0,2,0,1,2,2,0,0,0,3,0,1
"COG1660",138,276,322,213,167,204,239,298,267,220,215,228
"COG1661",6,9,3,3,12,10,14,16,31,13,9,10
"COG1662",1054,26,16,1,2,264,2,66,18,4,23,2
"COG1663",84,135,261,250,134,67,228,212,179,186,154,89
"COG1664",1,3,1,4,25,20,3,0,6,17,10,36
"COG1666",43,4,3,11,4,5,11,24,17,11,25,1
"COG1668",35,82,46,13,42,126,25,9,21,48,60,182
"COG1669",3,103,113,25,62,41,117,113,58,76,52,47
"COG1670",594,298,380,484,463,453,88,75,129,118,168,135
"COG1671",55,44,15,13,36,27,36,24,10,20,49,54
"COG1672",22,1523,2375,3476,444,285,3343,1345,290,493,327,296
"COG1674",349,683,376,657,438,864,635,448,457,512,268,790
"COG1677",33,16,9,19,19,9,7,17,15,2,7,38
"COG1678",76,13,43,2,77,47,4,28,33,55,56,44
"COG1679",40,0,0,5,4,65,1,0,1,3,0,26
"COG1680",328,561,449,209,672,370,230,322,348,460,491,428
"COG1682",135,96,95,82,102,218,92,71,66,74,91,199
"COG1683",13,30,15,26,14,38,24,81,18,17,58,38
"COG1684",90,20,20,19,39,20,13,31,28,8,3,64
"COG1686",557,499,178,306,393,714,357,262,291,244,306,662
"COG1687",18,22,12,24,46,19,23,42,21,26,10,44
"COG1688",0,0,0,0,0,0,17,24,0,0,0,3
"COG1690",205,7,42,15,73,114,138,135,105,95,47,173
"COG1691",24,78,26,29,36,41,44,29,37,28,23,34
"COG1692",5,1,17,16,40,93,20,26,9,25,13,61
"COG1694",28,24,58,23,24,56,76,87,145,135,102,74
"COG1695",195,73,95,79,113,185,68,62,99,108,118,261
"COG1696",221,392,224,678,522,545,365,104,376,391,225,735
"COG1699",14,14,18,25,25,9,13,7,18,2,4,33
"COG1700",0,118,47,12,2,15,188,4,20,13,18,30
"COG1702",199,250,172,268,149,170,251,248,220,239,189,238
"COG1703",94,30,109,35,137,53,46,110,141,168,144,85
"COG1704",22,114,182,111,180,168,116,75,96,167,98,155
"COG1705",118,299,363,317,323,94,206,470,288,266,285,132
"COG1706",70,1,0,0,12,8,0,8,1,0,0,0
"COG1708",14,13,26,17,36,68,5,5,28,54,19,58
"COG1712",21,18,18,10,64,20,11,4,35,19,46,15
"COG1713",35,95,29,50,69,131,47,35,38,55,42,80
"COG1714",0,3,23,5,50,12,4,5,17,19,25,19
"COG1715",31,57,7,15,42,40,26,32,5,19,70,19
"COG1716",11,6,4,5,6,15,39,66,30,25,11,71
"COG1719",10,0,0,0,0,8,0,0,2,1,0,0
"COG1720",76,83,127,182,46,48,152,123,35,48,33,50
"COG1721",0,112,226,170,276,74,54,38,51,65,49,38
"COG1722",16,18,5,3,18,25,0,15,2,13,7,13
"COG1724",1,1,8,0,4,0,0,1,2,2,0,2
"COG1725",151,181,168,190,206,213,178,129,105,63,181,263
"COG1726",0,103,193,170,111,72,176,128,135,210,140,57
"COG1728",0,10,17,18,12,4,11,3,6,2,7,42
"COG1729",63,7,3,0,12,6,1,33,17,4,33,1
"COG1732",73,30,16,6,32,85,31,36,38,41,35,14
"COG1733",132,147,155,77,149,132,97,101,170,108,182,159
"COG1734",88,7,59,3,32,23,8,57,16,28,58,18
"COG1735",174,6,3,3,11,25,0,45,9,10,29,4
"COG1737",689,410,179,172,146,318,143,293,169,118,321,223
"COG1738",22,69,136,126,65,80,128,98,69,81,95,51
"COG1739",100,198,146,144,122,145,170,141,145,142,107,162
"COG1740",128,21,10,15,11,41,38,81,42,44,5,6
"COG1741",140,13,49,6,90,79,10,58,73,98,123,63
"COG1742",29,0,1,0,0,6,0,11,6,2,9,2
"COG1743",0,0,3,6,20,0,3,4,0,7,158,10
"COG1744",228,216,96,146,223,290,161,38,166,187,75,257
"COG1747",0,0,0,0,0,5,0,0,0,0,0,0
"COG1748",67,168,211,264,213,66,268,136,214,212,153,164
"COG1749",70,26,21,29,44,23,15,26,4,0,12,90
"COG1751",0,0,2,0,0,5,0,0,0,1,0,0
"COG1752",44,49,99,84,193,112,290,88,340,407,329,311
"COG1754",1,250,434,515,279,101,577,410,307,383,268,132
"COG1755",0,1,0,0,1,0,0,0,2,6,2,2
"COG1757",315,645,634,1082,563,544,967,677,630,588,458,418
"COG1758",32,28,2,1,8,23,1,26,6,7,7,5
"COG1760",289,395,297,266,265,241,279,330,266,300,249,226
"COG1762",1267,422,159,212,140,247,269,608,228,114,333,231
"COG1763",100,26,21,12,13,26,31,34,22,9,24,29
"COG1764",36,1,2,0,0,0,0,20,0,0,19,0
"COG1765",68,16,4,1,1,20,0,26,8,10,19,3
"COG1766",132,5,26,13,50,31,18,43,42,11,6,105
"COG1767",79,28,18,5,27,39,20,24,20,24,41,8
"COG1768",4,49,10,33,24,120,35,4,21,45,15,64
"COG1770",121,25,1,6,2,12,0,97,3,26,47,0
"COG1773",144,49,53,26,49,87,41,66,47,47,88,43
"COG1774",71,133,166,173,173,284,110,110,218,173,178,215
"COG1775",208,183,22,72,79,212,56,78,63,109,90,87
"COG1776",48,28,26,52,31,24,20,14,33,7,15,99
"COG1778",68,70,115,82,114,50,101,99,134,125,96,65
"COG1780",26,43,3,2,0,9,1,22,5,1,9,1
"COG1781",24,27,38,49,25,24,114,110,99,100,81,137
"COG1782",0,8,0,5,1,22,6,0,0,1,0,26
"COG1783",8,34,21,45,132,110,47,41,132,30,102,105
"COG1785",134,169,129,41,191,131,59,70,223,205,265,125
"COG1786",17,0,0,0,0,8,0,0,3,0,1,5
"COG1787",0,1,6,1,17,10,2,0,12,1,10,11
"COG1788",78,21,15,9,39,41,3,21,13,22,34,20
"COG1791",0,0,0,0,0,0,0,0,0,0,15,0
"COG1792",109,262,211,315,192,196,297,222,200,193,191,220
"COG1793",33,0,4,0,24,27,4,0,5,4,4,17
"COG1794",144,61,10,15,26,23,14,51,49,41,69,24
"COG1797",32,116,125,83,115,101,85,65,157,126,166,135
"COG1799",22,105,38,45,53,123,58,63,46,60,40,103
"COG1801",55,19,0,0,0,7,1,28,17,4,25,1
"COG1802",611,276,147,146,181,177,202,238,231,128,155,204
"COG1803",95,45,99,36,104,116,47,49,101,95,78,164
"COG1804",397,174,26,18,55,143,28,114,43,99,49,69
"COG1805",0,52,137,139,116,55,115,84,129,117,96,48
"COG1806",37,59,4,6,6,7,7,27,20,22,21,6
"COG1807",107,260,278,240,182,95,287,256,230,273,126,96
"COG1808",1,64,108,23,158,72,34,29,133,157,163,103
"COG1811",132,91,19,23,33,55,15,46,107,61,67,47
"COG1814",1,48,7,4,33,8,1,2,20,23,3,10
"COG1815",51,6,12,12,14,15,5,22,24,4,3,40
"COG1816",104,74,27,27,46,42,21,21,28,6,44,32
"COG1817",0,0,28,1,0,9,0,0,0,9,20,25
"COG1819",13,25,59,13,85,68,71,3,88,75,159,39
"COG1820",342,239,217,114,201,223,126,149,370,263,310,246
"COG1823",108,61,6,9,2,13,14,52,20,2,45,0
"COG1825",27,92,118,125,105,45,121,96,100,101,107,98
"COG1826",164,11,8,4,7,21,8,68,20,7,52,5
"COG1827",25,68,40,48,48,42,18,15,16,9,7,14
"COG1830",141,28,83,21,139,113,14,53,129,111,132,62
"COG1832",31,0,0,1,1,1,0,13,13,1,5,0
"COG1834",1,4,6,3,6,28,1,2,6,4,16,3
"COG1835",22,50,68,13,76,33,60,106,190,217,168,176
"COG1837",21,50,18,23,21,68,33,25,20,37,18,62
"COG1838",248,236,308,389,176,152,312,269,298,255,292,164
"COG1840",206,97,38,49,100,100,101,64,137,94,200,137
"COG1841",35,26,11,4,24,37,14,13,19,26,20,39
"COG1842",139,24,5,14,20,27,7,47,3,8,23,24
"COG1843",54,18,4,13,18,23,8,20,17,6,6,48
"COG1845",58,2,3,0,2,14,0,25,0,3,27,0
"COG1846",414,395,237,202,323,302,137,236,237,178,391,381
"COG1847",19,57,17,23,26,39,91,71,76,69,72,152
"COG1850",28,14,0,14,3,1,3,1,20,0,0,0
"COG1852",0,19,10,2,7,8,6,15,17,19,8,2
"COG1853",159,268,262,260,254,235,278,184,180,228,334,325
"COG1854",91,124,126,137,72,47,130,98,82,67,91,111
"COG1857",0,0,7,3,3,6,29,63,0,6,0,12
"COG1858",152,17,27,10,43,66,1,64,56,78,85,22
"COG1859",85,0,11,0,3,11,8,20,7,1,9,75
"COG1861",0,1,14,2,48,11,0,0,15,45,29,16
"COG1862",32,98,86,91,85,48,108,59,71,79,66,67
"COG1863",12,1,3,0,11,12,0,1,2,8,5,5
"COG1864",0,79,323,169,135,57,161,161,225,198,132,116
"COG1865",0,7,4,10,8,15,6,1,8,9,4,4
"COG1866",203,382,409,534,313,264,510,369,344,316,318,297
"COG1868",80,35,22,31,43,29,18,39,40,6,9,101
"COG1869",103,7,4,9,9,15,5,30,20,4,27,3
"COG1871",13,16,16,3,16,7,12,10,10,4,7,48
"COG1872",34,1,2,0,5,6,2,19,11,6,8,0
"COG1873",10,22,14,29,22,68,14,14,12,17,15,57
"COG1874",86,357,435,656,846,441,138,83,190,216,298,129
"COG1875",35,29,47,8,125,49,13,2,65,100,52,66
"COG1876",22,32,7,12,20,43,68,30,22,44,35,212
"COG1877",78,9,36,8,61,49,9,27,61,56,63,45
"COG1878",51,59,18,9,24,85,21,17,36,40,18,25
"COG1879",1486,408,1103,659,618,646,932,873,801,512,788,616
"COG1881",54,24,1,2,16,6,4,43,15,10,62,7
"COG1882",964,539,565,517,459,777,640,714,634,656,750,552
"COG1883",86,263,319,295,382,322,307,169,291,437,339,372
"COG1884",86,108,299,76,430,184,119,205,363,519,356,228
"COG1886",201,5,13,27,16,19,4,21,42,9,7,37
"COG1887",38,91,69,278,223,371,84,165,55,125,115,195
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",84,224,119,83,209,127,136,93,125,143,184,173
"COG1894",247,140,112,81,205,367,73,77,175,174,143,195
"COG1895",9,2,47,22,15,8,30,101,25,19,19,40
"COG1896",70,40,12,28,32,54,65,93,36,91,71,118
"COG1897",127,258,209,252,160,132,246,250,197,178,170,170
"COG1898",77,233,333,319,323,166,225,123,262,257,265,223
"COG1899",0,0,1,0,0,11,0,0,0,8,1,1
"COG1900",0,0,1,1,3,24,1,0,4,2,0,0
"COG1902",540,411,174,163,281,539,172,362,213,342,511,307
"COG1903",27,114,109,67,143,109,64,53,133,96,126,137
"COG1904",138,174,278,295,239,137,259,230,141,211,229,176
"COG1905",132,29,42,15,63,103,17,32,62,46,52,50
"COG1906",52,6,0,6,14,12,0,4,28,18,9,11
"COG1908",0,1,0,0,7,8,7,1,17,5,12,12
"COG1910",0,5,1,3,14,28,11,1,8,2,8,11
"COG1912",8,0,0,2,0,22,0,0,1,3,1,1
"COG1913",0,20,60,78,0,0,30,51,9,6,1,0
"COG1914",176,154,79,36,135,80,16,37,49,60,49,16
"COG1915",35,1,3,1,9,34,2,0,11,18,3,4
"COG1917",28,149,151,234,186,152,145,79,197,233,152,249
"COG1918",105,306,346,485,298,247,334,277,222,356,267,323
"COG1921",184,54,26,15,8,56,8,52,25,10,82,8
"COG1922",107,223,55,27,74,80,68,173,130,113,109,91
"COG1923",38,5,6,6,12,23,8,30,8,13,29,17
"COG1924",86,185,64,271,132,186,544,511,263,276,271,456
"COG1925",591,118,57,69,89,137,26,89,24,20,30,57
"COG1928",0,1,7,12,17,78,16,0,6,30,2,63
"COG1929",237,184,147,219,142,101,218,165,155,129,146,110
"COG1930",0,0,0,0,0,3,0,0,1,0,4,1
"COG1932",136,207,188,245,184,205,239,187,215,214,185,255
"COG1934",51,5,0,1,6,5,0,6,4,3,10,0
"COG1937",82,46,37,47,43,69,46,78,28,40,57,76
"COG1939",28,111,42,43,50,101,54,27,42,34,23,113
"COG1940",858,729,945,545,666,572,444,985,530,776,744,596
"COG1941",0,0,0,0,1,21,0,0,0,0,0,0
"COG1942",27,23,1,1,1,0,0,21,1,3,16,1
"COG1943",217,181,66,95,154,264,84,228,172,77,122,170
"COG1944",85,1,2,7,0,29,0,26,11,7,30,0
"COG1945",0,0,1,0,3,8,0,0,0,0,0,1
"COG1946",57,10,0,3,0,9,4,60,0,5,21,0
"COG1947",33,66,69,58,64,46,245,189,161,187,148,182
"COG1949",72,10,0,1,2,8,1,65,4,3,20,0
"COG1950",0,12,0,1,1,2,3,2,2,1,1,1
"COG1951",137,84,105,147,74,70,408,298,319,270,267,224
"COG1952",79,8,5,3,14,13,3,33,10,5,32,4
"COG1953",163,19,3,3,4,14,1,12,14,3,8,4
"COG1954",93,26,20,8,13,17,12,39,7,15,16,21
"COG1956",40,37,50,73,59,27,25,59,50,48,70,36
"COG1957",150,53,9,9,9,26,30,135,62,49,81,134
"COG1959",66,64,33,42,34,62,106,118,106,95,142,227
"COG1960",536,345,295,307,316,299,317,359,306,442,366,261
"COG1961",1142,1258,1156,1136,2014,3911,1330,687,1110,1574,1476,3422
"COG1963",20,11,15,12,21,42,4,1,4,6,1,21
"COG1964",0,0,4,0,6,40,5,2,3,2,7,6
"COG1965",25,2,1,0,2,6,0,20,5,1,15,4
"COG1966",370,554,322,433,303,279,521,391,428,327,403,332
"COG1968",123,220,231,285,250,246,296,248,181,210,192,192
"COG1969",52,3,6,2,7,17,31,53,37,17,2,8
"COG1970",27,94,87,83,82,113,76,55,70,83,55,86
"COG1971",72,115,80,91,105,129,69,68,92,134,122,187
"COG1972",202,11,14,8,22,50,22,132,32,22,131,8
"COG1974",374,192,105,134,99,208,128,211,89,103,121,185
"COG1975",269,169,50,95,82,109,119,193,92,55,73,51
"COG1977",13,2,0,0,0,5,0,6,2,3,3,1
"COG1979",220,166,203,105,273,157,107,131,253,213,303,199
"COG1982",889,399,137,259,203,272,219,454,152,156,285,269
"COG1983",19,14,35,3,39,44,3,5,31,40,46,24
"COG1984",71,18,27,18,15,23,19,36,13,10,35,16
"COG1985",102,293,245,301,201,93,350,218,224,226,184,137
"COG1986",19,0,0,0,1,11,0,26,0,1,19,9
"COG1987",39,9,7,19,11,10,5,15,9,6,5,37
"COG1988",109,6,7,6,7,24,1,32,2,6,17,20
"COG1989",99,34,34,39,31,80,25,70,15,10,56,84
"COG1990",0,5,3,1,2,8,3,0,0,0,3,6
"COG1992",0,0,1,0,10,1,3,1,3,2,3,1
"COG1993",0,0,0,1,7,3,0,0,1,6,2,2
"COG1994",1,46,19,32,25,180,27,33,30,37,26,69
"COG1995",130,152,169,195,145,73,211,145,235,161,161,70
"COG2000",57,2,8,3,11,93,16,3,25,14,7,43
"COG2001",95,67,65,41,104,151,45,57,81,97,63,124
"COG2002",66,55,30,54,68,182,50,22,42,37,41,147
"COG2003",308,270,396,278,135,234,255,342,167,227,144,250
"COG2005",109,22,8,7,13,27,0,38,14,11,32,4
"COG2006",23,17,16,27,66,70,57,44,68,62,31,39
"COG2008",154,216,92,268,176,146,286,112,173,156,225,128
"COG2009",45,6,4,4,3,5,16,32,23,2,25,3
"COG2010",0,0,0,0,0,3,0,0,0,6,22,0
"COG2011",109,181,29,44,41,64,53,102,67,58,115,113
"COG2013",36,28,55,41,44,64,26,73,33,32,11,81
"COG2014",2,0,0,0,0,10,0,0,0,0,0,0
"COG2015",110,50,11,25,15,84,45,46,21,20,9,26
"COG2017",322,568,621,698,648,442,733,635,550,572,485,587
"COG2020",0,17,0,3,1,4,2,2,7,3,1,0
"COG2021",1,0,1,3,8,36,1,0,0,21,3,1
"COG2022",67,140,119,101,94,40,75,114,64,141,119,95
"COG2025",83,56,88,96,92,102,222,247,227,308,166,182
"COG2026",11,1,4,8,1,44,2,10,2,1,10,1
"COG2027",137,53,75,31,84,80,29,95,114,85,181,43
"COG2030",41,159,120,103,58,39,118,210,97,143,111,48
"COG2031",86,2,18,2,14,47,2,33,8,18,14,13
"COG2032",141,2,5,3,4,10,0,17,6,2,14,13
"COG2033",22,85,52,85,29,50,40,18,11,11,2,3
"COG2035",55,13,34,14,63,149,11,9,15,21,21,37
"COG2038",117,167,109,81,164,128,109,143,207,125,211,142
"COG2039",3,57,24,15,8,15,11,57,5,14,40,2
"COG2040",10,39,3,8,33,8,15,29,30,10,26,9
"COG2041",29,0,0,0,0,4,2,19,1,2,18,0
"COG2043",0,0,0,0,8,10,0,0,2,3,10,2
"COG2045",11,0,4,0,2,22,0,0,4,1,3,2
"COG2046",0,0,0,0,0,0,0,0,3,1,0,0
"COG2048",1,2,14,15,23,42,12,6,20,30,28,27
"COG2049",67,11,33,19,12,23,14,26,12,6,22,15
"COG2050",220,123,150,111,156,113,113,172,177,165,181,101
"COG2052",1,7,4,10,4,16,14,14,9,17,10,41
"COG2055",273,13,21,32,41,96,30,79,58,38,84,24
"COG2056",39,0,1,1,10,5,4,1,7,6,8,1
"COG2057",60,27,21,1,45,34,7,26,5,28,45,13
"COG2059",109,330,443,445,349,206,533,286,267,295,194,294
"COG2060",191,34,136,33,178,141,78,113,194,218,244,122
"COG2062",31,49,2,6,0,4,3,26,0,4,24,0
"COG2063",54,1,0,2,10,3,1,10,0,0,1,0
"COG2064",0,3,1,66,1,23,6,0,0,4,0,4
"COG2065",1,92,5,6,14,20,17,16,20,24,6,13
"COG2066",163,27,80,15,145,74,20,79,149,137,98,62
"COG2067",25,15,10,16,19,19,107,74,154,64,150,29
"COG2068",97,40,39,19,42,49,26,44,56,23,19,16
"COG2069",0,5,1,8,11,13,6,1,2,12,9,6
"COG2070",132,252,179,160,334,163,59,33,93,66,94,94
"COG2071",100,224,295,389,157,102,363,301,258,220,214,96
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",40,111,125,62,85,88,57,48,109,83,108,98
"COG2076",186,41,47,157,45,43,76,129,81,35,113,14
"COG2077",46,16,36,6,66,49,1,5,17,24,39,17
"COG2078",28,211,1,19,17,12,116,87,14,39,2,0
"COG2079",134,17,13,14,34,46,3,29,40,12,10,17
"COG2080",487,225,54,67,104,158,75,168,125,81,83,70
"COG2081",218,250,146,125,164,356,170,156,198,165,132,303
"COG2082",23,86,75,43,116,55,27,44,69,54,64,78
"COG2084",405,41,27,57,48,112,61,158,87,55,95,67
"COG2085",0,16,0,15,0,10,13,0,1,0,0,0
"COG2086",200,198,165,251,159,177,192,190,203,206,151,155
"COG2087",75,85,68,33,86,61,46,46,83,59,87,78
"COG2088",44,30,37,105,106,105,50,24,44,26,37,146
"COG2089",0,19,48,11,158,59,12,10,62,78,126,117
"COG2091",175,32,15,42,25,46,30,53,21,11,42,77
"COG2094",0,74,6,9,1,7,3,0,0,8,4,12
"COG2095",174,29,140,15,130,76,10,84,114,123,217,74
"COG2096",13,39,112,25,130,44,25,16,119,104,142,74
"COG2099",23,108,143,89,159,88,55,57,142,71,140,141
"COG2102",0,13,7,1,18,10,3,0,5,20,3,36
"COG2103",75,86,65,54,79,44,84,106,73,95,54,54
"COG2104",37,12,1,1,0,4,0,26,1,0,10,4
"COG2105",52,1,0,0,0,8,0,35,1,0,23,0
"COG2107",0,0,0,0,8,2,1,0,4,15,1,5
"COG2108",0,0,3,0,8,13,1,0,7,1,1,10
"COG2109",70,46,25,51,65,46,62,70,68,36,27,88
"COG2110",79,168,59,70,110,136,99,81,134,119,80,121
"COG2111",18,2,7,1,18,26,1,3,11,9,12,7
"COG2113",76,22,75,4,31,33,2,36,44,29,39,21
"COG2114",15,0,0,0,5,0,2,0,8,0,0,49
"COG2115",130,42,48,14,88,56,17,62,67,108,175,112
"COG2116",270,105,29,42,42,79,30,156,29,51,74,127
"COG2119",0,4,0,6,11,11,20,18,20,3,7,32
"COG2120",79,15,13,1,15,52,0,19,19,18,34,43
"COG2121",20,1,2,0,10,7,0,0,9,0,4,3
"COG2122",0,0,1,0,3,8,0,1,2,3,2,1
"COG2127",35,35,47,90,24,9,76,65,28,12,22,4
"COG2128",70,3,2,4,6,16,2,19,4,4,103,5
"COG2129",10,34,21,119,42,42,31,9,4,12,23,36
"COG2130",55,0,0,0,1,0,0,14,0,0,23,0
"COG2131",45,126,129,159,111,164,195,185,157,126,103,172
"COG2132",176,88,7,1,3,23,0,56,1,3,73,0
"COG2133",70,1,1,0,0,6,0,26,0,1,36,0
"COG2134",71,0,2,0,1,8,0,30,1,0,26,0
"COG2135",53,32,5,3,13,27,5,17,16,18,26,13
"COG2137",53,53,10,8,27,71,15,26,19,31,28,52
"COG2140",4,15,9,2,56,22,1,4,7,7,3,5
"COG2141",205,2,8,2,1,34,0,91,6,9,207,1
"COG2142",44,0,2,1,1,4,0,24,0,0,22,0
"COG2143",0,0,9,0,0,1,0,0,0,0,0,0
"COG2145",84,176,30,197,56,50,162,195,67,59,71,40
"COG2146",79,1,2,0,0,8,0,39,1,0,16,0
"COG2148",389,430,624,430,566,447,571,423,658,607,442,738
"COG2149",40,0,0,0,0,0,0,22,0,1,6,0
"COG2151",46,109,114,78,51,32,33,37,19,24,27,7
"COG2152",52,93,199,201,321,155,194,119,338,310,270,342
"COG2153",54,25,9,6,17,15,6,11,8,15,19,16
"COG2155",10,3,6,7,17,36,4,1,8,9,6,23
"COG2156",86,18,40,12,61,61,32,59,79,62,76,43
"COG2158",0,0,9,8,0,40,4,0,3,3,6,3
"COG2159",97,77,34,25,56,72,84,26,69,54,82,66
"COG2160",124,212,237,340,234,101,310,269,205,236,196,247
"COG2161",65,9,3,0,2,39,12,29,5,7,34,2
"COG2162",48,5,1,4,4,12,1,31,3,5,29,7
"COG2163",0,0,0,2,0,10,1,0,1,1,0,3
"COG2165",147,2,7,3,3,35,0,63,10,15,36,3
"COG2166",84,47,104,92,73,41,110,87,69,66,105,52
"COG2168",32,0,0,0,0,4,1,19,0,0,7,0
"COG2169",58,28,5,1,31,68,7,20,10,62,52,43
"COG2170",59,0,1,0,1,5,0,25,0,0,32,0
"COG2171",85,63,4,14,27,24,4,14,2,10,4,5
"COG2172",52,38,26,41,64,157,32,14,64,48,33,118
"COG2173",42,7,27,18,123,62,11,28,70,69,51,79
"COG2175",55,0,1,0,1,10,1,16,1,1,23,0
"COG2176",151,714,188,343,321,793,636,247,355,282,234,673
"COG2177",179,186,235,233,234,290,227,256,243,224,206,247
"COG2179",37,57,25,39,30,72,41,19,28,41,40,96
"COG2180",53,2,1,2,6,12,0,20,6,1,34,3
"COG2181",57,3,3,1,4,14,0,29,12,10,40,5
"COG2182",143,201,61,124,83,114,79,87,42,42,126,382
"COG2183",263,361,459,553,307,474,582,412,407,391,356,443
"COG2184",58,121,219,62,72,138,192,240,106,67,60,128
"COG2185",90,69,273,61,336,153,80,155,327,432,329,174
"COG2186",869,81,109,227,121,174,120,394,134,111,287,100
"COG2188",709,336,81,140,120,155,136,296,206,136,261,200
"COG2189",0,327,154,121,102,146,511,201,95,157,92,131
"COG2190",665,670,91,165,107,140,116,369,84,63,177,201
"COG2191",3,0,0,0,6,18,1,1,2,3,3,4
"COG2192",0,0,0,7,5,16,0,0,14,4,5,80
"COG2193",78,1,25,7,33,21,10,39,17,24,30,21
"COG2194",749,189,685,230,170,200,318,622,299,316,241,116
"COG2195",455,759,757,929,732,447,877,686,718,818,629,595
"COG2197",637,433,632,351,1468,550,375,750,1110,946,856,644
"COG2198",723,14,31,8,5,107,1,310,9,25,169,4
"COG2199",2569,580,434,568,494,640,400,1095,490,299,786,1615
"COG2200",2072,355,167,234,184,324,162,742,230,135,501,729
"COG2201",66,28,22,49,30,14,11,32,36,5,9,89
"COG2202",1031,35,63,17,241,242,11,314,96,102,201,58
"COG2203",58,3,5,3,15,14,9,45,8,2,82,28
"COG2204",477,479,1099,1188,1421,778,826,730,1186,1398,1073,585
"COG2205",392,179,737,135,319,340,349,231,243,324,262,267
"COG2206",124,238,249,292,229,173,224,153,195,78,139,467
"COG2207",3003,2536,3962,3382,5361,3360,2856,2431,4899,4411,5862,3738
"COG2208",102,79,83,104,130,322,105,44,149,86,67,227
"COG2209",0,79,96,102,52,24,118,83,75,98,59,41
"COG2210",9,24,160,21,159,86,11,5,345,215,208,72
"COG2211",972,883,697,743,395,435,739,944,445,527,740,707
"COG2212",2,0,0,1,0,3,0,0,0,0,0,3
"COG2213",261,105,6,27,15,50,48,140,39,37,43,2
"COG2214",111,106,92,89,136,169,82,108,107,117,149,118
"COG2215",25,0,0,1,1,2,0,15,0,0,45,0
"COG2216",206,37,87,29,235,132,98,107,223,248,242,111
"COG2217",683,1309,590,692,870,1162,781,722,979,970,709,992
"COG2220",68,158,333,441,353,230,271,363,399,413,412,282
"COG2221",39,56,25,24,44,51,35,19,52,21,31,43
"COG2222",345,47,63,70,34,105,50,127,66,43,167,52
"COG2223",37,4,1,1,1,4,0,45,13,6,59,3
"COG2224",103,1,4,1,1,18,0,41,3,2,36,0
"COG2225",144,0,2,2,1,37,0,138,3,10,26,0
"COG2226",87,152,115,116,58,92,107,98,124,155,134,78
"COG2227",13,1,9,1,63,41,0,71,11,28,29,20
"COG2230",146,115,11,31,45,28,57,77,49,28,64,30
"COG2231",0,30,0,1,0,6,1,1,1,4,0,0
"COG2233",830,704,374,508,233,369,586,690,469,378,389,272
"COG2234",159,116,257,65,207,237,84,99,211,186,241,253
"COG2235",227,73,8,1,36,80,7,4,2,45,12,46
"COG2236",0,1,0,0,1,1,1,0,5,0,5,0
"COG2239",47,67,46,55,102,100,167,48,184,308,297,333
"COG2240",180,219,125,230,127,161,56,70,52,32,54,40
"COG2241",42,105,129,82,141,100,56,45,121,65,113,136
"COG2242",28,117,109,63,124,87,68,58,129,71,107,124
"COG2243",35,79,48,48,117,66,42,29,63,39,58,67
"COG2244",558,879,1002,566,1002,855,856,576,883,888,729,1092
"COG2246",12,39,22,31,28,50,25,16,14,22,17,80
"COG2247",0,29,0,1,0,1,6,101,0,0,1,0
"COG2249",201,15,24,21,63,44,18,82,47,41,141,35
"COG2250",0,0,0,0,0,1,0,0,0,0,0,1
"COG2252",666,387,139,295,104,215,138,419,252,224,315,179
"COG2253",0,0,2,0,0,0,21,26,0,0,0,0
"COG2255",131,272,250,195,222,251,240,183,227,260,198,271
"COG2256",206,451,239,297,270,346,323,278,253,306,232,279
"COG2257",15,4,4,13,11,2,5,3,15,2,4,23
"COG2258",94,66,27,51,32,51,45,69,50,22,65,36
"COG2259",64,5,43,6,30,37,4,44,37,46,63,20
"COG2261",34,27,1,1,1,7,0,9,2,1,7,0
"COG2262",197,287,346,287,264,247,308,264,280,278,279,272
"COG2264",135,194,199,134,245,182,151,150,185,200,147,214
"COG2265",453,505,329,515,307,452,422,428,338,352,326,464
"COG2267",253,110,70,72,106,159,90,135,57,75,128,172
"COG2268",213,51,29,42,76,205,28,67,145,84,35,159
"COG2269",126,1,0,0,0,15,0,72,1,3,37,0
"COG2270",43,125,34,51,30,53,8,14,11,10,10,11
"COG2271",350,130,77,348,81,102,11,232,85,250,203,48
"COG2272",17,230,224,498,79,48,448,329,70,174,54,151
"COG2273",3,91,283,73,130,143,251,173,257,169,272,167
"COG2274",88,339,993,166,380,336,798,684,550,295,297,173
"COG2301",23,8,13,5,15,18,32,29,70,20,104,13
"COG2302",30,120,43,50,64,75,73,48,35,68,32,133
"COG2303",143,0,2,0,1,29,0,51,2,2,88,0
"COG2304",78,139,387,249,306,200,335,210,379,369,223,299
"COG2306",0,0,1,1,1,9,0,0,0,0,0,19
"COG2307",0,12,0,5,0,0,1,30,0,16,18,0
"COG2308",0,11,0,6,3,1,2,17,2,20,37,6
"COG2309",143,181,75,116,148,212,91,90,103,78,68,121
"COG2310",0,7,271,9,31,11,28,151,3,5,180,115
