"","NOM027","DLM005","DLM023","DLF006","DOF008","DLM020","NOF005","NLF005","NLM028","NOM025","NOF012","DLF004"
"COG1654",144,63,154,85,184,34,82,87,164,87,67,47
"COG1655",1,10,3,13,8,17,27,62,49,29,9,19
"COG1657",0,2,0,0,0,0,0,0,0,1,0,0
"COG1658",75,23,71,58,73,12,27,30,47,33,25,13
"COG1659",0,7,15,18,0,9,5,2,2,0,4,6
"COG1660",208,209,244,231,226,214,227,214,226,191,137,193
"COG1661",22,48,56,40,36,7,48,19,14,35,14,15
"COG1662",8,56,14,97,18,29,21,5,21,288,3,5
"COG1663",12,186,106,163,11,168,131,121,107,142,94,238
"COG1664",1,4,3,9,5,9,4,14,18,6,10,15
"COG1666",76,15,7,22,5,5,2,1,2,1,2,1
"COG1668",1,27,9,24,14,6,36,145,56,10,58,41
"COG1669",2,70,45,73,3,44,75,65,46,65,46,32
"COG1670",410,444,366,394,413,500,431,505,493,454,397,373
"COG1671",26,36,69,53,58,16,43,50,71,45,27,14
"COG1672",96,846,227,517,171,387,416,257,254,157,382,2135
"COG1674",729,518,522,467,750,329,457,596,415,295,970,474
"COG1677",2,9,3,9,16,15,21,44,22,25,6,19
"COG1678",7,38,39,60,8,77,52,44,26,64,43,47
"COG1679",0,21,8,58,0,3,1,19,4,1,15,15
"COG1680",263,332,276,352,637,536,143,175,119,165,117,115
"COG1682",191,149,144,99,178,69,120,176,181,125,166,84
"COG1683",8,18,14,12,17,6,21,27,26,43,71,16
"COG1684",6,23,13,27,30,16,21,60,50,45,16,27
"COG1686",581,354,696,356,748,178,476,585,713,449,899,213
"COG1687",68,40,9,18,45,9,23,20,42,15,26,17
"COG1688",0,15,0,0,4,0,0,0,0,0,0,0
"COG1690",8,95,79,83,54,130,37,60,90,64,51,233
"COG1691",148,44,44,35,59,11,30,27,37,24,30,17
"COG1692",123,30,20,32,3,1,13,39,8,5,92,22
"COG1694",66,136,84,121,49,152,144,156,145,169,144,82
"COG1695",89,156,224,182,223,126,187,180,143,149,167,79
"COG1696",116,393,435,434,520,341,457,683,512,381,351,352
"COG1699",5,5,1,7,13,9,18,53,37,16,11,15
"COG1700",2,55,1,7,3,45,1,23,2,3,72,29
"COG1702",240,202,228,198,216,177,188,220,189,174,126,182
"COG1703",235,125,89,125,9,161,91,105,69,92,91,103
"COG1704",92,147,100,111,103,144,84,166,76,107,76,139
"COG1705",14,255,81,189,136,343,125,253,173,128,124,305
"COG1706",0,11,1,7,2,0,0,5,0,46,1,0
"COG1708",2,26,7,20,2,31,33,24,12,16,53,39
"COG1712",7,28,46,56,18,49,58,33,68,72,41,20
"COG1713",69,63,78,76,124,30,84,64,92,56,50,35
"COG1714",0,26,14,29,7,56,30,19,7,20,43,20
"COG1715",1,46,25,60,6,1,41,70,12,31,90,28
"COG1716",192,94,15,30,94,18,12,44,29,1,329,19
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",17,55,66,69,54,29,51,56,65,55,37,75
"COG1721",5,134,95,140,58,251,155,162,151,141,153,203
"COG1722",1,8,12,15,11,8,11,8,1,5,49,5
"COG1724",1,1,1,1,0,0,1,2,1,0,0,3
"COG1725",198,152,155,181,295,108,221,230,249,142,192,139
"COG1726",2,123,74,91,11,184,97,96,94,73,71,150
"COG1728",1,6,1,14,9,7,19,29,40,20,7,20
"COG1729",0,16,2,9,4,3,3,7,0,8,5,3
"COG1732",133,33,34,56,12,22,25,12,10,7,16,23
"COG1733",196,153,186,205,219,130,196,154,144,121,142,103
"COG1734",0,52,10,36,16,12,10,13,3,13,20,11
"COG1735",21,5,10,26,6,10,8,7,5,21,3,7
"COG1737",581,259,365,263,497,145,235,127,281,270,152,122
"COG1738",3,65,72,45,17,92,52,75,52,58,30,127
"COG1739",182,133,127,150,155,131,119,174,143,135,191,134
"COG1740",191,25,16,30,5,12,9,7,5,33,14,7
"COG1741",6,110,68,122,21,168,106,39,103,121,73,59
"COG1742",0,3,0,6,2,0,4,0,0,7,0,0
"COG1743",0,6,35,25,0,31,0,1,6,13,85,1
"COG1744",169,168,360,249,372,83,207,243,329,197,170,104
"COG1747",0,0,0,0,0,0,0,0,0,0,0,11
"COG1748",175,163,237,161,188,196,230,192,253,246,152,234
"COG1749",2,34,8,19,19,29,34,86,73,69,21,34
"COG1751",6,2,4,0,0,0,0,0,0,0,0,0
"COG1752",70,463,318,421,109,560,449,198,329,428,502,366
"COG1754",210,295,107,144,134,299,227,225,154,241,154,325
"COG1755",1,0,0,0,0,19,1,0,15,4,0,0
"COG1757",484,497,593,580,682,502,546,548,572,516,468,869
"COG1758",36,18,0,16,21,5,4,3,0,5,0,3
"COG1760",382,294,334,282,422,251,206,238,286,284,191,257
"COG1762",1423,264,433,245,763,137,366,217,376,332,161,144
"COG1763",34,19,24,12,43,31,22,10,61,43,13,15
"COG1764",0,3,1,3,5,0,0,1,1,8,0,0
"COG1765",42,12,4,3,22,9,3,2,3,9,3,2
"COG1766",9,12,15,34,32,28,25,69,25,77,4,35
"COG1767",50,22,23,40,94,12,24,8,64,30,10,21
"COG1768",24,55,93,79,32,17,24,37,38,42,104,12
"COG1770",118,21,0,10,85,4,0,2,1,29,1,0
"COG1773",40,63,80,64,54,36,43,45,67,59,48,40
"COG1774",213,166,221,149,208,138,231,218,249,203,279,142
"COG1775",71,215,111,131,126,28,160,51,80,92,63,79
"COG1776",7,27,15,32,25,18,57,108,57,28,23,43
"COG1778",33,40,26,36,3,52,85,167,61,55,86,117
"COG1780",34,3,1,11,52,3,3,0,0,6,2,0
"COG1781",66,97,105,86,82,103,106,121,95,97,57,121
"COG1782",4,5,0,0,0,0,1,3,0,4,9,0
"COG1783",85,541,67,268,33,68,37,49,92,250,48,224
"COG1785",37,197,207,191,47,322,196,185,239,173,167,134
"COG1786",0,0,0,4,0,0,1,0,1,0,7,1
"COG1787",0,4,7,3,3,9,3,9,4,2,13,7
"COG1788",3,11,2,16,4,9,24,8,5,23,19,12
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",100,215,185,216,182,170,189,240,203,161,283,267
"COG1793",1,5,5,14,0,31,8,3,2,3,2,9
"COG1794",3,33,13,54,43,41,26,17,5,18,28,26
"COG1797",261,86,212,108,141,121,106,144,160,134,106,67
"COG1799",144,71,92,86,125,34,50,80,71,59,62,47
"COG1801",1,9,2,9,3,3,1,1,0,18,2,3
"COG1802",492,232,344,292,356,147,238,248,453,198,140,143
"COG1803",97,134,151,157,86,132,154,131,167,122,99,111
"COG1804",287,201,95,144,115,34,18,14,14,14,18,19
"COG1805",2,120,65,92,12,123,123,109,55,109,91,154
"COG1806",3,45,9,26,46,7,11,4,0,13,17,1
"COG1807",344,270,132,253,12,223,141,121,102,148,146,199
"COG1808",110,168,104,89,79,159,137,93,92,90,108,86
"COG1811",88,72,139,100,72,25,51,61,25,64,23,34
"COG1814",1,8,9,23,5,53,14,4,23,13,11,4
"COG1815",0,3,1,6,1,4,10,33,20,36,15,15
"COG1816",34,26,32,39,116,14,58,30,74,57,106,28
"COG1817",0,2,24,3,0,9,0,18,6,0,5,19
"COG1819",7,65,95,75,8,144,84,59,75,82,39,34
"COG1820",232,233,390,205,330,424,328,316,336,410,162,193
"COG1823",82,67,5,32,31,2,2,5,4,17,1,16
"COG1825",76,125,73,105,76,99,110,120,91,93,107,119
"COG1826",55,21,41,21,20,4,6,9,3,21,9,2
"COG1827",101,57,65,48,87,38,27,23,17,12,19,8
"COG1830",7,121,80,147,15,234,159,79,157,203,97,82
"COG1832",0,3,1,5,6,1,1,1,3,2,1,1
"COG1834",0,19,5,13,1,9,12,8,14,8,7,9
"COG1835",114,182,134,136,199,316,156,161,166,135,142,132
"COG1837",72,41,53,43,56,11,31,55,62,28,76,23
"COG1838",118,215,191,180,176,203,204,241,295,255,131,327
"COG1840",353,165,68,128,154,41,77,68,95,75,74,106
"COG1841",37,24,18,29,40,10,31,26,21,15,18,13
"COG1842",3,20,8,24,25,7,13,22,24,38,5,20
"COG1843",0,18,6,27,18,17,20,41,33,25,11,27
"COG1845",1,5,1,9,9,2,1,0,1,10,0,1
"COG1846",407,352,355,437,469,246,381,330,387,302,262,188
"COG1847",249,126,128,96,189,33,101,109,110,74,135,69
"COG1850",1,0,3,1,5,0,0,0,0,3,8,1
"COG1852",12,3,0,5,6,3,3,4,2,4,2,3
"COG1853",132,325,232,308,203,178,307,246,224,311,285,265
"COG1854",83,90,94,90,136,34,88,97,112,69,56,83
"COG1857",2,3,5,0,15,0,4,3,12,2,5,2
"COG1858",0,46,24,49,4,76,24,36,36,66,34,34
"COG1859",4,11,4,36,0,2,2,2,2,18,8,9
"COG1861",0,10,17,18,0,10,24,13,4,0,37,18
"COG1862",55,109,78,102,23,55,94,71,73,63,59,111
"COG1863",1,4,10,16,0,6,7,3,3,1,1,4
"COG1864",6,188,77,164,10,195,33,47,18,22,40,62
"COG1865",5,28,19,30,2,22,7,2,4,4,5,10
"COG1866",242,297,322,249,310,283,379,379,367,377,227,421
"COG1868",6,18,12,28,34,31,32,93,54,37,22,37
"COG1869",6,17,8,33,14,13,10,4,6,8,10,19
"COG1871",5,11,10,11,12,16,7,45,27,20,12,16
"COG1872",0,4,0,2,3,5,0,0,0,7,0,6
"COG1873",17,16,49,34,45,12,19,19,9,10,19,4
"COG1874",638,403,350,371,750,763,667,455,550,637,432,782
"COG1875",6,52,52,78,9,117,97,42,31,48,178,70
"COG1876",53,43,155,67,110,25,97,156,144,69,200,58
"COG1877",4,87,45,83,13,162,98,52,77,77,80,39
"COG1878",48,50,37,57,52,18,55,31,65,21,22,15
"COG1879",544,641,815,631,617,576,708,706,769,691,355,607
"COG1881",62,21,5,10,69,5,3,6,4,19,1,16
"COG1882",1021,608,710,538,701,642,778,707,856,907,791,545
"COG1883",188,259,436,374,215,461,137,109,102,123,91,120
"COG1884",630,358,340,369,35,597,338,235,226,320,241,261
"COG1886",4,36,16,13,19,12,23,43,27,33,13,16
"COG1887",165,241,250,164,337,84,229,261,125,69,200,172
"COG1892",0,0,0,0,3,0,0,0,0,0,0,0
"COG1893",282,153,235,210,228,164,217,192,340,302,198,95
"COG1894",314,183,161,209,193,173,177,134,149,114,87,161
"COG1895",13,90,51,40,16,54,81,66,55,39,29,81
"COG1896",35,85,117,135,207,33,122,93,133,86,134,48
"COG1897",261,206,152,157,184,144,164,192,176,147,112,182
"COG1898",119,253,243,305,119,252,235,252,222,196,330,247
"COG1899",0,6,2,4,0,0,0,0,0,0,2,0
"COG1900",1,9,2,5,1,0,6,1,0,0,4,2
"COG1902",260,335,506,363,467,258,381,195,393,300,238,185
"COG1903",233,88,220,163,118,201,151,140,216,185,137,91
"COG1904",86,243,408,203,208,272,200,187,220,233,138,282
"COG1905",59,86,63,112,47,51,65,22,48,40,51,52
"COG1906",34,13,15,21,2,13,12,5,9,1,10,14
"COG1908",4,6,16,11,8,3,9,4,11,0,14,11
"COG1910",15,9,20,14,7,3,13,5,7,2,4,4
"COG1912",1,4,2,9,4,3,8,0,2,0,1,1
"COG1913",0,4,1,1,0,0,0,1,0,0,0,0
"COG1914",298,107,96,169,175,155,151,91,97,112,73,92
"COG1915",6,4,10,3,9,4,12,3,7,6,6,5
"COG1917",36,58,57,94,35,82,182,208,236,151,173,211
"COG1918",148,255,300,267,263,192,300,351,240,181,217,367
"COG1921",7,72,13,47,69,9,20,8,18,43,11,25
"COG1922",93,82,68,119,100,90,111,108,76,124,156,70
"COG1923",14,24,10,36,11,11,4,12,1,9,16,6
"COG1924",777,314,447,368,605,184,454,429,834,399,528,400
"COG1925",171,125,207,174,189,48,108,104,117,165,66,79
"COG1928",3,19,32,15,0,4,3,78,6,34,36,26
"COG1929",67,42,34,43,58,58,156,95,101,122,79,154
"COG1930",1,0,3,1,0,1,0,0,1,0,0,0
"COG1932",345,239,247,250,212,180,234,270,199,188,197,200
"COG1934",0,10,4,8,5,4,1,0,3,14,4,2
"COG1937",158,62,50,76,117,32,48,61,83,62,78,36
"COG1939",72,47,63,70,109,27,70,86,90,45,120,41
"COG1940",1149,660,745,657,1155,783,585,575,590,576,630,584
"COG1941",0,0,0,0,0,0,1,0,0,0,1,1
"COG1942",0,4,1,7,3,6,1,0,0,8,2,1
"COG1943",1326,315,151,297,240,38,99,117,106,103,262,108
"COG1944",1,11,1,15,5,59,3,1,2,16,114,3
"COG1945",0,0,0,2,0,0,0,1,0,0,1,0
"COG1946",26,11,0,7,26,4,2,1,0,12,0,0
"COG1947",313,180,191,184,188,108,168,199,168,122,119,156
"COG1949",59,12,1,12,48,2,1,2,1,10,5,2
"COG1950",1,3,0,3,5,0,0,3,0,0,41,0
"COG1951",184,258,259,224,204,232,311,297,334,331,205,381
"COG1952",0,8,4,16,5,1,3,14,3,15,6,1
"COG1953",1,4,9,14,1,10,6,3,6,19,10,7
"COG1954",26,20,22,25,52,18,24,9,16,38,11,16
"COG1956",3,43,29,56,32,48,50,43,24,38,27,29
"COG1957",306,73,46,83,347,16,64,21,59,55,120,18
"COG1959",216,150,234,171,305,64,166,187,231,136,127,99
"COG1960",217,475,398,374,181,333,331,291,347,451,257,294
"COG1961",1369,2063,3547,2692,2451,1245,2489,2680,2989,2027,3643,1111
"COG1963",21,22,63,8,12,5,15,28,26,24,57,20
"COG1964",10,4,16,7,13,7,3,0,11,4,4,3
"COG1965",0,3,3,7,4,3,1,1,2,6,6,1
"COG1966",757,438,636,306,430,306,361,438,449,397,237,337
"COG1968",264,223,186,229,242,148,208,264,198,194,302,210
"COG1969",168,19,10,9,1,9,4,1,1,18,6,9
"COG1970",137,117,79,83,95,70,64,97,64,55,140,59
"COG1971",78,102,189,109,132,122,147,161,152,154,181,102
"COG1972",140,40,12,70,28,29,13,6,14,40,8,21
"COG1974",228,174,177,209,217,44,160,138,213,149,193,61
"COG1975",378,101,198,100,206,36,127,68,187,138,52,54
"COG1977",1,2,1,3,3,1,1,0,1,4,0,0
"COG1979",87,67,69,98,98,98,307,176,271,287,221,197
"COG1982",480,256,376,250,457,109,224,270,323,360,214,137
"COG1983",5,34,36,51,16,63,45,27,18,22,33,31
"COG1984",9,6,3,17,7,0,22,16,16,33,18,7
"COG1985",209,203,176,191,112,213,147,163,171,145,158,237
"COG1986",0,3,1,9,3,0,3,6,0,13,6,3
"COG1987",3,12,3,16,19,6,13,32,17,20,16,2
"COG1988",19,20,9,25,44,3,2,3,8,26,4,5
"COG1989",73,45,16,54,82,18,47,65,40,42,86,41
"COG1990",3,2,19,31,15,6,6,4,10,10,4,1
"COG1992",0,3,1,2,1,0,3,0,0,0,0,0
"COG1993",1,8,2,19,0,5,2,1,1,0,0,7
"COG1994",53,57,67,55,39,9,41,51,27,26,119,20
"COG1995",202,109,97,122,59,140,115,156,129,150,79,163
"COG2000",15,18,39,45,11,6,25,2,18,3,14,16
"COG2001",69,87,68,132,138,101,114,100,129,114,175,61
"COG2002",54,55,145,97,123,39,83,96,95,80,148,51
"COG2003",222,261,151,294,187,175,218,179,195,212,246,320
"COG2005",19,33,8,29,13,4,10,16,5,13,10,3
"COG2006",230,55,49,43,64,91,37,28,22,19,45,39
"COG2008",243,205,259,194,165,184,166,113,196,217,124,276
"COG2009",83,9,9,16,3,3,1,2,0,7,4,5
"COG2010",0,0,1,1,2,2,0,0,0,1,1,5
"COG2011",221,79,96,104,164,33,57,69,70,50,39,46
"COG2013",89,30,30,40,102,14,49,90,50,39,44,53
"COG2014",1,0,1,0,0,0,0,0,0,0,0,0
"COG2015",16,32,169,64,53,14,38,31,95,75,39,28
"COG2017",631,510,579,512,548,647,598,563,601,612,622,652
"COG2020",2,4,6,0,10,0,3,2,1,3,7,7
"COG2021",0,13,1,5,0,0,5,1,0,1,13,10
"COG2022",179,100,82,96,100,128,117,74,121,102,63,99
"COG2025",249,286,293,293,132,174,271,212,220,240,182,235
"COG2026",15,85,45,26,20,7,1,8,1,0,4,0
"COG2027",128,98,67,88,80,170,105,78,97,136,61,56
"COG2030",188,37,28,30,109,31,68,62,50,85,69,112
"COG2031",1,4,5,18,1,9,10,5,5,19,9,14
"COG2032",5,15,10,11,8,3,7,2,4,11,1,2
"COG2033",108,62,54,34,25,12,17,22,45,16,22,45
"COG2035",76,82,35,66,32,27,39,93,29,23,205,48
"COG2038",380,161,202,167,129,125,183,121,187,202,123,86
"COG2039",76,17,8,14,102,2,11,18,8,14,16,4
"COG2040",10,11,7,16,10,19,14,6,30,36,33,6
"COG2041",0,12,2,6,6,0,1,0,0,9,4,0
"COG2043",1,2,1,8,2,1,0,0,0,4,2,1
"COG2045",2,1,6,9,0,5,1,0,2,0,0,2
"COG2046",0,8,2,2,0,0,0,0,0,0,0,0
"COG2048",3,22,14,18,27,2,7,11,7,5,26,13
"COG2049",18,9,8,47,18,3,31,10,20,14,10,8
"COG2050",143,151,119,179,29,211,86,126,82,141,93,123
"COG2052",40,16,16,31,19,8,15,27,22,27,40,16
"COG2055",139,36,48,66,71,12,34,16,71,43,36,9
"COG2056",1,4,3,12,2,2,4,5,1,6,1,6
"COG2057",11,48,21,59,12,7,12,6,5,15,17,15
"COG2059",293,302,417,286,260,286,302,279,373,300,209,398
"COG2060",252,149,155,191,29,257,203,123,155,182,135,139
"COG2062",51,23,0,6,36,3,3,1,2,9,4,0
"COG2063",0,3,2,5,3,2,1,5,0,22,0,1
"COG2064",0,2,0,4,0,2,7,5,0,1,8,11
"COG2065",71,21,16,60,40,11,15,12,1,5,2,4
"COG2066",2,43,29,57,4,51,164,91,131,194,103,83
"COG2067",6,64,20,79,15,53,36,35,8,25,67,25
"COG2068",113,40,31,32,92,20,21,17,40,31,18,17
"COG2069",1,3,14,14,42,3,8,3,14,5,8,7
"COG2070",507,270,344,245,289,262,319,226,392,291,243,174
"COG2071",49,165,89,183,112,176,148,166,119,156,175,292
"COG2072",0,1,0,0,2,0,0,0,0,0,0,0
"COG2073",189,79,168,122,118,121,148,107,172,152,72,65
"COG2076",138,65,36,64,13,44,12,54,39,54,30,66
"COG2077",5,68,44,101,14,73,64,38,42,65,60,40
"COG2078",0,18,2,12,42,0,0,4,1,1,14,1
"COG2079",16,32,21,59,2,16,24,4,7,28,30,17
"COG2080",172,143,132,122,189,46,116,57,163,91,73,84
"COG2081",229,211,287,197,303,83,219,278,356,219,257,186
"COG2082",120,67,69,76,87,84,71,52,108,99,49,49
"COG2084",114,27,26,26,30,5,78,14,35,67,28,44
"COG2085",0,1,2,0,1,2,1,2,1,0,20,0
"COG2086",204,225,208,186,88,156,226,164,197,220,149,212
"COG2087",72,75,93,110,61,69,95,79,100,109,83,57
"COG2088",58,48,64,118,69,21,96,158,130,73,76,38
"COG2089",3,67,70,129,15,90,129,132,56,130,122,83
"COG2091",6,32,25,78,90,26,4,2,24,21,2,4
"COG2094",2,27,1,4,33,0,3,2,0,1,9,7
"COG2095",8,163,109,166,21,264,154,117,129,184,104,89
"COG2096",71,89,93,108,33,128,143,109,88,124,101,59
"COG2099",161,100,202,152,122,199,185,149,199,159,115,89
"COG2102",0,71,1,23,9,5,4,4,0,0,14,3
"COG2103",87,79,51,75,21,99,65,52,35,67,57,104
"COG2104",9,15,1,8,8,1,4,1,0,5,2,1
"COG2105",0,10,1,8,11,4,0,0,0,10,0,0
"COG2107",0,16,9,14,0,0,1,2,0,0,5,1
"COG2108",0,2,11,24,0,7,6,3,0,1,1,5
"COG2109",274,88,99,88,107,17,73,53,66,59,45,26
"COG2110",108,108,192,156,165,88,52,50,37,29,28,24
"COG2111",0,3,7,13,1,1,12,4,2,0,6,6
"COG2113",2,33,50,57,9,129,41,19,44,53,33,37
"COG2114",0,0,1,0,0,4,1,16,1,1,5,7
"COG2115",80,92,85,110,59,136,85,55,66,125,59,95
"COG2116",34,104,40,87,152,11,53,76,55,86,36,34
"COG2119",91,15,6,4,30,2,2,11,8,1,9,14
"COG2120",3,28,23,72,4,40,38,16,18,19,25,14
"COG2121",3,0,3,2,1,0,7,4,6,0,1,13
"COG2122",1,1,0,5,0,0,2,1,0,0,5,1
"COG2127",0,22,2,17,3,4,9,9,4,6,11,40
"COG2128",2,9,1,23,10,2,0,4,1,17,0,1
"COG2129",35,16,43,12,44,8,6,10,21,10,21,31
"COG2130",0,12,2,1,3,5,1,0,0,11,0,0
"COG2131",123,135,176,120,124,95,128,173,133,132,199,168
"COG2132",1,16,2,11,78,2,4,2,1,39,1,7
"COG2133",0,5,1,12,5,6,1,0,1,18,2,1
"COG2134",0,9,0,7,6,1,1,1,1,9,1,1
"COG2135",19,19,14,4,38,17,9,7,8,25,13,2
"COG2137",17,23,28,57,51,10,22,29,8,20,68,22
"COG2140",11,17,4,8,6,33,39,16,4,15,52,7
"COG2141",1,24,5,42,33,6,4,5,5,53,1,0
"COG2142",1,9,1,5,0,1,0,1,0,13,0,1
"COG2143",0,2,0,7,0,0,0,0,0,0,0,0
"COG2145",294,116,116,92,162,24,81,62,129,88,67,105
"COG2146",2,6,1,13,12,1,1,0,2,20,0,1
"COG2148",526,613,641,730,460,750,656,700,533,590,601,734
"COG2149",0,7,0,6,3,4,0,0,1,11,0,1
"COG2151",53,63,20,47,86,52,36,49,27,46,31,64
"COG2152",13,168,183,170,147,607,314,271,231,390,218,366
"COG2153",0,21,4,29,29,2,3,5,1,2,2,3
"COG2155",12,20,51,26,17,10,18,20,24,12,39,7
"COG2156",117,41,62,74,7,75,50,46,34,47,46,34
"COG2158",3,8,3,13,13,6,13,9,8,6,6,8
"COG2159",100,95,62,109,71,28,28,16,25,7,24,15
"COG2160",407,206,167,182,229,203,233,167,199,233,162,270
"COG2161",23,34,4,9,3,12,5,4,4,9,4,19
"COG2162",3,7,11,18,4,2,3,2,6,10,1,5
"COG2163",0,2,0,2,0,0,2,2,3,0,1,1
"COG2165",2,31,10,42,5,6,2,7,9,48,2,5
"COG2166",3,86,47,84,16,81,81,71,46,87,48,101
"COG2168",0,5,2,5,3,0,0,2,1,10,0,0
"COG2169",1,40,15,73,8,72,35,15,10,38,20,19
"COG2170",0,6,1,7,14,2,0,0,1,3,0,0
"COG2171",73,38,16,33,79,8,5,10,6,11,19,14
"COG2172",39,65,91,84,88,73,65,62,105,61,75,46
"COG2173",3,64,57,93,15,90,34,8,36,34,35,13
"COG2175",0,6,1,8,6,1,2,1,1,7,0,0
"COG2176",883,338,609,343,790,190,422,542,519,348,1025,255
"COG2177",161,240,215,231,180,167,242,239,160,186,296,203
"COG2179",33,39,73,78,97,18,61,87,89,60,139,27
"COG2180",0,4,10,14,8,2,3,2,2,16,4,2
"COG2181",2,13,6,16,7,1,4,0,1,16,5,2
"COG2182",61,89,63,79,322,71,146,231,144,147,56,127
"COG2183",458,316,307,310,261,371,338,455,410,264,586,410
"COG2184",14,36,33,12,51,21,61,133,98,63,102,154
"COG2185",464,300,256,254,35,455,305,211,192,297,238,226
"COG2186",392,194,193,192,169,104,153,106,158,216,124,152
"COG2188",608,248,216,226,494,98,154,102,223,188,161,99
"COG2189",166,100,92,229,83,125,256,117,61,190,187,667
"COG2190",369,156,306,170,775,82,229,125,276,156,79,68
"COG2191",0,9,9,12,0,1,5,3,3,2,7,5
"COG2192",0,15,33,27,0,5,2,25,0,0,27,2
"COG2193",1,68,31,76,9,22,17,5,7,12,12,3
"COG2194",247,541,150,302,46,286,185,155,147,230,243,284
"COG2195",132,257,228,218,177,256,573,562,599,503,536,802
"COG2197",902,703,551,697,471,1588,791,484,560,819,797,847
"COG2198",4,73,13,108,34,21,10,29,14,131,7,10
"COG2199",526,615,515,773,872,489,738,1118,999,875,338,471
"COG2200",359,307,164,415,424,225,329,417,380,466,187,189
"COG2201",6,25,12,18,27,22,37,95,42,38,17,39
"COG2202",39,138,69,169,45,172,112,67,93,235,76,54
"COG2203",0,10,13,21,24,1,5,31,9,22,101,0
"COG2204",72,1160,762,1041,93,1695,1019,754,928,1250,1016,1322
"COG2205",463,219,433,286,364,228,309,279,383,243,298,199
"COG2206",78,165,154,186,287,210,93,216,198,98,49,83
"COG2207",1965,3883,3975,4224,3108,7258,5063,3407,3982,4667,3646,5324
"COG2208",160,84,100,112,245,127,189,129,178,93,284,84
"COG2209",17,59,84,44,28,62,43,90,54,84,33,83
"COG2210",3,32,42,51,10,82,201,200,180,228,91,117
"COG2211",1373,684,1074,944,1034,463,789,650,631,675,372,499
"COG2212",0,1,0,1,0,0,0,1,0,0,0,1
"COG2213",337,53,25,30,65,7,17,13,6,69,14,5
"COG2214",53,88,112,118,144,167,149,135,135,131,138,79
"COG2215",0,3,0,0,1,2,0,1,0,7,0,3
"COG2216",423,127,142,183,30,251,204,111,104,169,148,125
"COG2217",1441,862,1262,812,1316,955,1058,1058,1188,1034,1190,824
"COG2220",285,414,248,369,128,518,384,314,246,261,395,349
"COG2221",85,49,36,54,55,22,54,51,67,30,25,30
"COG2222",67,71,175,60,181,26,80,33,161,135,36,46
"COG2223",0,17,9,21,14,3,2,3,5,34,1,1
"COG2224",0,9,1,8,9,3,0,0,1,5,0,0
"COG2225",0,21,4,31,16,9,3,2,5,62,1,0
"COG2226",15,137,77,133,60,140,87,98,66,120,75,131
"COG2227",0,14,19,44,4,43,10,3,2,18,30,19
"COG2230",145,48,24,56,87,16,36,16,85,40,21,18
"COG2231",2,0,0,0,24,0,0,0,1,0,0,0
"COG2233",839,422,467,417,667,388,448,398,547,493,218,383
"COG2234",73,202,189,319,265,295,326,190,293,421,206,181
"COG2235",4,31,11,58,62,0,21,7,2,4,20,18
"COG2236",0,1,0,0,2,1,0,1,0,0,1,2
"COG2239",108,197,466,287,294,315,339,282,348,297,205,192
"COG2240",290,183,185,174,188,131,68,42,66,75,29,65
"COG2241",152,110,207,142,143,144,174,115,185,172,103,72
"COG2242",161,106,210,124,143,133,168,109,175,170,87,69
"COG2243",153,68,95,107,90,83,38,18,23,31,22,16
"COG2244",691,1065,849,961,1001,932,896,920,939,882,1358,823
"COG2246",35,32,66,36,72,14,44,56,59,27,39,27
"COG2247",2,0,0,0,42,0,0,0,0,0,0,0
"COG2249",7,47,45,54,47,94,36,29,9,53,65,34
"COG2250",0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",374,261,276,253,508,119,179,237,191,189,160,265
"COG2253",0,45,0,0,0,1,0,1,0,0,6,2
"COG2255",269,189,228,222,237,187,227,221,217,210,345,224
"COG2256",301,259,274,228,311,266,226,267,265,216,369,278
"COG2257",0,8,2,6,4,10,3,9,2,4,3,3
"COG2258",124,41,77,36,71,29,53,42,79,68,20,23
"COG2259",1,56,19,79,12,44,65,22,28,55,34,28
"COG2261",1,6,3,8,11,1,0,0,0,4,0,2
"COG2262",186,218,278,276,316,208,328,277,281,246,192,281
"COG2264",170,179,208,225,178,170,225,217,209,170,133,156
"COG2265",351,367,345,366,646,321,430,417,453,370,498,323
"COG2267",133,114,196,147,212,61,137,133,178,129,79,68
"COG2268",22,68,30,55,43,122,78,134,127,122,61,91
"COG2269",2,16,1,12,4,5,2,2,0,18,0,0
"COG2270",122,44,128,29,114,38,71,42,143,96,31,14
"COG2271",6,160,128,146,36,197,73,61,30,97,98,269
"COG2272",157,102,41,98,307,79,106,79,65,73,138,204
"COG2273",135,241,84,136,19,325,256,219,208,207,156,215
"COG2274",80,183,301,333,156,723,389,202,409,580,517,224
"COG2301",45,35,36,47,74,16,34,69,55,50,23,33
"COG2302",169,66,109,82,132,33,82,107,111,62,106,33
"COG2303",0,15,3,15,8,12,1,3,4,36,5,4
"COG2304",90,251,156,272,90,312,217,339,160,219,228,337
"COG2306",0,0,1,0,0,0,0,2,0,0,4,0
"COG2307",0,11,0,0,32,0,0,2,0,0,0,0
"COG2308",2,25,0,30,46,0,0,2,0,0,4,0
"COG2309",237,104,198,114,284,66,162,118,209,140,181,66
"COG2310",23,12,24,14,34,7,13,262,19,5,22,198
