"","NLM031","NLM008","NLM025","DOM001","NOM028","DLM027","DOM022","NLM021","NOM019","DLF013","NOM008","NLM010"
"COG1658",25,20,19,40,19,85,26,42,61,31,27,21
"COG1659",0,1,0,13,1,1,1,1,2,2,5,3
"COG1660",209,178,325,194,206,259,226,227,186,205,235,233
"COG1661",6,25,5,10,10,9,31,22,32,21,12,7
"COG1662",2,13,12,58,24,22,11,0,33,10,21,6
"COG1663",91,100,249,196,128,176,169,134,165,122,175,126
"COG1664",4,3,9,21,9,9,6,12,22,11,5,21
"COG1666",1,1,50,6,8,3,24,4,10,4,5,2
"COG1668",20,14,29,28,12,20,20,98,124,38,21,139
"COG1669",38,35,179,78,62,98,48,35,64,30,72,76
"COG1670",356,669,210,470,397,297,420,439,399,459,467,492
"COG1671",38,56,45,36,36,45,14,41,65,48,21,51
"COG1672",392,1011,1818,619,545,1451,273,417,627,338,510,409
"COG1674",502,494,519,530,527,646,164,145,243,183,108,182
"COG1677",24,55,41,10,9,12,17,18,12,4,4,31
"COG1678",58,34,4,37,65,14,51,46,33,57,77,43
"COG1679",14,1,8,21,1,0,8,22,25,5,6,16
"COG1680",525,370,269,366,447,548,379,421,314,409,532,512
"COG1682",181,153,77,91,164,119,64,133,160,143,91,159
"COG1683",20,17,34,45,23,45,27,25,51,30,17,21
"COG1684",55,59,63,18,25,16,29,29,25,10,14,37
"COG1686",522,750,383,333,498,554,298,555,621,491,197,396
"COG1687",29,17,21,17,17,21,14,21,41,29,4,32
"COG1690",21,48,26,46,79,8,84,61,21,87,71,88
"COG1691",23,19,20,34,47,81,32,34,39,23,15,17
"COG1692",32,16,23,26,16,2,16,23,74,56,11,14
"COG1694",117,96,109,148,136,50,152,169,109,121,165,134
"COG1695",60,98,31,44,45,32,126,150,174,205,137,185
"COG1696",591,521,452,506,345,358,383,565,477,436,502,586
"COG1699",25,66,9,14,6,17,20,13,14,5,6,20
"COG1700",47,56,13,73,32,117,18,11,50,2,103,0
"COG1702",202,224,256,217,157,290,238,211,226,191,190,220
"COG1703",122,68,40,166,109,29,142,131,108,140,174,86
"COG1704",77,93,141,117,124,106,103,125,127,195,114,93
"COG1705",130,110,493,165,170,341,310,228,158,218,215,174
"COG1706",0,2,63,0,12,1,0,0,2,1,1,0
"COG1708",27,21,4,72,50,4,16,15,32,42,20,34
"COG1712",42,31,2,35,62,11,34,47,33,24,45,75
"COG1713",74,85,53,61,41,84,28,68,102,102,36,97
"COG1714",45,13,7,52,29,2,15,33,4,23,53,21
"COG1715",24,9,109,9,5,68,5,26,40,17,4,30
"COG1716",52,29,13,8,25,37,32,75,53,35,13,101
"COG1719",0,0,1,1,2,0,4,0,0,1,2,0
"COG1720",69,110,177,80,21,85,43,49,96,39,18,58
"COG1721",188,104,122,198,99,127,154,180,119,179,229,200
"COG1722",5,2,4,11,7,26,6,3,16,2,2,6
"COG1724",2,0,0,7,0,0,4,2,2,1,1,0
"COG1725",188,329,154,171,218,182,84,197,164,188,112,195
"COG1726",132,62,198,136,103,96,120,123,96,109,140,110
"COG1728",15,51,18,13,2,10,11,25,13,4,1,15
"COG1729",0,4,41,10,4,4,10,3,9,1,5,8
"COG1732",14,10,9,59,16,26,42,13,17,15,17,28
"COG1733",159,209,93,136,175,149,152,131,111,159,163,173
"COG1734",1,5,67,33,8,6,21,16,28,18,7,18
"COG1735",8,3,8,12,50,5,7,6,27,21,10,6
"COG1737",172,248,213,171,421,385,176,155,131,252,141,126
"COG1738",56,62,150,65,55,69,76,51,64,79,81,63
"COG1739",137,117,154,144,119,236,141,142,189,138,131,136
"COG1740",2,7,3,24,14,10,55,17,16,14,15,17
"COG1741",62,55,6,137,99,23,88,86,60,100,147,81
"COG1742",1,1,1,2,6,0,6,0,1,1,0,2
"COG1743",15,1,14,8,0,1,3,3,12,5,0,0
"COG1744",248,206,110,172,140,168,121,312,356,148,134,202
"COG1747",0,0,1,3,0,0,0,2,10,0,0,0
"COG1748",240,233,161,215,206,210,205,253,164,159,208,208
"COG1749",39,114,71,24,10,37,7,46,22,3,4,80
"COG1751",1,0,0,0,5,0,0,0,0,0,0,0
"COG1752",369,208,133,443,334,176,346,463,360,460,438,404
"COG1754",246,179,393,313,184,248,281,247,245,210,253,194
"COG1755",0,0,0,1,1,0,0,0,0,0,27,3
"COG1757",529,535,703,623,499,613,662,642,671,561,556,443
"COG1758",0,3,30,4,6,33,9,2,6,7,3,6
"COG1760",260,203,219,282,278,402,281,284,295,265,188,276
"COG1762",348,305,270,155,593,454,266,155,228,335,200,207
"COG1763",15,34,5,13,30,19,22,18,14,18,18,19
"COG1764",0,1,2,2,3,2,0,0,1,3,0,0
"COG1765",1,6,1,19,10,16,0,6,5,5,9,6
"COG1766",23,76,108,21,36,4,49,21,37,12,16,35
"COG1767",11,7,5,59,20,31,15,4,24,6,18,8
"COG1768",45,24,44,57,24,42,20,50,73,75,50,41
"COG1770",0,0,2,7,17,31,3,0,4,26,6,0
"COG1773",73,41,35,46,43,64,33,44,50,56,28,21
"COG1774",71,60,51,63,69,51,249,247,245,202,184,179
"COG1775",166,140,38,86,128,167,71,125,99,104,28,64
"COG1776",80,221,39,30,21,31,40,43,47,5,20,63
"COG1778",73,64,139,128,88,76,126,69,73,67,172,66
"COG1780",1,3,2,2,9,36,3,2,1,4,1,1
"COG1781",111,126,146,93,87,102,100,98,114,109,94,107
"COG1782",1,1,6,0,0,6,0,2,25,0,0,19
"COG1783",36,86,53,77,45,32,121,107,130,715,51,92
"COG1785",256,111,102,212,198,159,211,207,159,265,383,202
"COG1786",1,0,0,1,0,0,0,3,2,2,0,1
"COG1787",2,48,1,2,4,0,12,8,5,4,0,9
"COG1788",7,2,11,50,21,33,10,11,30,34,8,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",208,235,307,202,163,263,182,200,250,229,190,174
"COG1793",1,6,0,7,23,1,2,6,1,7,5,12
"COG1794",14,77,10,37,29,67,43,19,25,25,18,55
"COG1797",203,198,51,128,113,125,146,107,139,92,129,168
"COG1799",81,70,36,69,48,117,44,69,85,69,38,67
"COG1801",1,4,1,5,8,21,18,4,6,3,7,8
"COG1802",285,324,151,214,236,240,236,191,173,176,177,247
"COG1803",64,38,25,63,41,19,98,141,131,104,176,120
"COG1804",70,32,21,87,132,168,36,57,30,53,26,39
"COG1805",59,55,141,125,88,77,134,108,105,115,143,100
"COG1806",0,7,8,15,5,49,20,9,25,4,6,5
"COG1807",168,113,180,239,156,272,206,195,256,138,257,137
"COG1808",137,82,30,135,114,61,125,144,140,152,157,139
"COG1811",34,20,19,76,42,83,107,23,41,30,44,33
"COG1814",11,1,1,48,11,37,8,1,3,2,7,11
"COG1815",29,53,43,14,7,4,15,6,12,5,5,22
"COG1816",30,85,19,35,46,82,29,29,34,23,12,41
"COG1817",7,5,0,4,11,0,0,2,3,28,23,3
"COG1819",79,35,44,76,55,21,76,50,41,82,140,77
"COG1820",267,277,198,217,368,250,398,234,232,329,450,238
"COG1823",3,0,4,7,20,76,5,1,2,3,2,0
"COG1825",104,90,110,112,95,78,115,96,101,133,119,94
"COG1826",0,5,5,11,15,11,22,10,11,9,6,12
"COG1827",54,87,19,47,57,74,47,56,54,49,17,45
"COG1830",52,66,12,160,136,18,141,110,87,81,137,138
"COG1832",0,0,1,3,9,0,7,2,1,1,2,2
"COG1834",6,5,4,31,15,4,7,18,12,6,10,14
"COG1835",293,116,183,151,155,157,198,139,147,187,386,129
"COG1837",43,53,24,19,30,30,19,39,51,39,28,40
"COG1838",174,237,254,268,199,205,268,251,202,177,223,207
"COG1840",62,48,63,156,88,107,143,84,89,109,79,65
"COG1841",9,15,25,18,29,27,20,25,29,30,11,18
"COG1842",16,16,15,19,18,23,2,11,26,7,6,44
"COG1843",36,74,61,13,12,14,17,35,25,4,6,44
"COG1845",0,1,3,4,9,1,1,1,4,1,1,1
"COG1846",349,506,207,276,417,353,236,248,268,323,239,283
"COG1847",125,128,84,73,94,159,66,89,163,110,28,87
"COG1850",1,2,10,3,3,4,10,6,30,7,5,1
"COG1852",5,2,1,11,7,11,17,1,4,1,11,4
"COG1853",198,290,269,261,230,257,198,269,294,258,219,265
"COG1854",119,125,131,67,76,119,77,68,91,78,98,61
"COG1857",2,42,7,0,2,1,0,15,1,4,1,45
"COG1858",22,33,17,61,40,17,49,52,32,44,63,55
"COG1859",34,4,7,11,11,5,6,3,6,1,5,20
"COG1861",33,6,0,34,6,0,5,16,2,6,5,8
"COG1862",80,91,93,89,46,82,57,66,96,58,124,62
"COG1863",5,1,1,14,2,1,11,2,9,4,6,3
"COG1864",197,152,204,181,97,85,208,125,102,170,226,91
"COG1865",1,8,8,23,6,6,5,2,21,4,8,10
"COG1866",283,315,445,337,253,406,299,354,342,333,395,327
"COG1868",64,122,73,15,26,20,30,31,25,6,19,69
"COG1869",3,8,43,16,25,8,17,3,14,9,6,5
"COG1871",27,32,14,7,11,15,21,20,23,2,4,22
"COG1872",1,0,4,4,4,1,5,8,3,0,3,3
"COG1873",32,65,18,13,19,15,7,36,33,27,24,41
"COG1874",200,165,93,149,227,117,564,464,349,528,629,604
"COG1875",123,34,17,71,51,26,69,75,42,88,117,71
"COG1876",93,127,106,99,57,71,39,135,115,84,50,123
"COG1877",68,66,5,84,118,10,51,96,45,99,100,96
"COG1878",44,31,24,48,30,47,13,9,14,9,6,20
"COG1879",620,1163,829,589,1078,452,827,613,535,624,562,558
"COG1881",0,4,3,9,15,29,10,7,7,11,5,11
"COG1882",522,591,432,618,765,529,712,610,543,651,735,585
"COG1883",486,348,243,384,289,235,304,430,519,426,552,436
"COG1884",379,177,93,446,322,92,419,357,355,389,468,348
"COG1886",40,92,37,7,28,6,27,27,7,10,18,37
"COG1887",275,107,306,151,303,118,75,311,459,471,128,265
"COG1892",0,0,1,0,2,0,0,0,0,0,0,0
"COG1893",208,132,68,179,196,222,129,245,179,172,235,203
"COG1894",220,115,86,165,272,140,43,70,72,56,35,58
"COG1895",46,38,90,59,46,10,23,34,41,34,68,83
"COG1896",148,126,80,104,93,97,50,130,161,126,39,109
"COG1897",223,193,267,162,159,250,207,168,186,181,158,179
"COG1898",186,216,209,365,180,212,281,267,247,224,322,209
"COG1899",0,0,6,4,0,0,1,4,6,2,0,3
"COG1900",0,2,1,9,0,0,4,4,7,0,1,8
"COG1902",439,305,130,245,452,421,216,430,318,322,255,213
"COG1903",164,154,51,144,177,113,123,121,131,116,171,179
"COG1904",239,147,165,187,183,189,140,195,240,223,233,215
"COG1905",63,41,18,67,105,20,59,90,102,77,80,34
"COG1906",7,7,5,24,22,3,36,10,19,12,26,6
"COG1908",18,9,1,10,7,3,15,6,4,18,1,7
"COG1910",1,2,5,11,35,0,4,7,2,16,3,10
"COG1912",0,0,0,9,8,0,4,2,1,1,3,0
"COG1913",0,2,1,13,2,21,8,0,14,3,13,0
"COG1914",181,80,37,139,169,151,144,116,67,142,144,117
"COG1915",10,5,4,13,12,1,14,1,23,5,9,2
"COG1917",245,197,138,240,187,169,212,207,247,207,233,206
"COG1918",343,326,437,302,219,283,200,312,346,328,341,240
"COG1921",16,11,9,16,37,58,16,18,21,44,14,13
"COG1922",101,94,145,166,99,244,137,127,101,97,106,74
"COG1923",3,8,53,28,9,4,14,15,27,11,12,6
"COG1924",402,492,344,446,408,564,293,382,478,355,144,432
"COG1925",107,170,83,83,135,102,15,35,41,33,28,41
"COG1928",35,5,23,25,20,1,3,56,51,10,5,32
"COG1929",180,144,116,137,174,168,142,129,108,145,155,120
"COG1930",0,1,0,2,2,0,1,0,1,0,1,1
"COG1932",237,154,197,213,192,190,216,238,295,286,197,225
"COG1934",0,0,43,6,11,5,18,9,4,3,7,6
"COG1937",73,82,28,57,57,54,34,56,86,68,18,35
"COG1939",73,72,53,48,63,107,30,68,92,52,27,67
"COG1940",794,774,696,696,713,746,562,571,587,759,654,684
"COG1941",0,0,2,0,0,0,0,0,1,2,0,0
"COG1942",3,0,1,4,2,13,2,3,1,2,3,2
"COG1943",188,126,85,106,235,223,193,88,126,174,59,102
"COG1944",1,0,45,4,6,0,8,1,2,2,1,28
"COG1945",0,0,0,2,0,0,1,1,3,1,1,1
"COG1946",0,2,1,3,14,7,2,0,3,4,0,1
"COG1947",195,181,205,179,177,212,180,190,225,175,129,176
"COG1949",1,3,5,5,16,10,9,4,8,10,3,3
"COG1950",0,0,0,0,0,8,2,0,2,3,0,0
"COG1951",214,283,259,268,265,256,326,313,248,221,219,241
"COG1952",0,2,98,3,21,8,13,6,0,3,5,10
"COG1953",2,2,6,9,31,26,38,1,11,11,12,1
"COG1954",30,20,8,8,16,17,17,17,31,27,12,7
"COG1956",55,34,35,46,61,36,17,13,22,13,26,8
"COG1957",36,72,28,29,138,160,69,25,54,85,50,35
"COG1959",194,209,130,150,197,227,109,143,204,200,71,146
"COG1960",402,267,213,361,311,334,290,382,313,332,378,240
"COG1961",2617,3104,1424,2544,1604,1327,1145,1964,2787,2795,1747,2387
"COG1963",20,10,14,16,14,6,11,10,18,9,24,15
"COG1964",5,0,3,8,31,3,11,5,5,12,3,6
"COG1965",0,0,1,4,4,2,6,4,2,1,0,8
"COG1966",343,379,461,320,265,535,363,362,467,357,399,347
"COG1968",241,219,295,220,187,225,193,218,213,246,201,174
"COG1969",0,1,3,11,8,8,30,10,17,3,10,13
"COG1970",82,56,103,103,82,85,80,64,96,60,62,83
"COG1971",132,184,52,127,106,100,112,120,110,125,123,107
"COG1972",4,12,8,54,33,22,34,4,26,15,10,18
"COG1974",33,57,59,48,44,67,74,117,197,172,139,115
"COG1975",90,150,29,75,129,169,107,96,110,101,52,83
"COG1977",0,0,2,2,3,3,4,0,1,0,2,4
"COG1979",170,202,177,243,310,173,287,235,150,270,293,211
"COG1982",228,308,179,215,281,399,165,237,397,227,115,244
"COG1983",33,20,12,44,52,13,30,43,35,41,55,41
"COG1984",16,10,15,13,47,15,10,32,31,33,15,8
"COG1985",237,214,270,210,195,285,212,208,227,189,232,228
"COG1986",0,1,2,1,5,1,1,2,2,0,1,0
"COG1987",17,69,23,8,6,5,9,6,4,1,6,25
"COG1988",4,3,8,9,20,6,5,10,7,10,5,7
"COG1989",45,136,48,33,33,32,11,55,49,32,12,73
"COG1990",7,4,3,7,0,5,3,11,10,3,12,9
"COG1992",3,2,0,4,0,1,4,2,3,4,0,0
"COG1993",1,0,0,10,1,0,1,0,1,0,2,3
"COG1994",51,20,36,54,19,30,24,40,105,74,18,32
"COG1995",110,174,147,147,89,146,193,118,135,119,168,119
"COG2000",17,8,4,42,49,0,21,34,37,19,18,10
"COG2001",116,104,86,89,102,85,89,117,114,106,77,102
"COG2002",92,122,76,60,94,36,39,101,110,75,48,88
"COG2003",169,271,326,247,199,226,143,197,293,162,128,193
"COG2005",6,7,9,14,15,26,16,18,14,9,13,15
"COG2006",28,30,8,67,93,21,64,20,34,75,33,41
"COG2008",195,176,93,220,190,227,135,183,203,194,220,192
"COG2009",0,1,5,6,6,5,25,3,7,2,3,6
"COG2010",0,1,2,2,0,0,1,4,11,0,0,0
"COG2011",21,12,72,19,24,45,60,80,82,58,43,53
"COG2013",62,39,37,43,91,28,32,33,99,78,11,49
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,15,14,49,35,36,9,9,24,21,19,5
"COG2017",678,631,557,552,570,573,553,574,545,533,713,638
"COG2020",10,2,3,13,0,17,6,1,11,1,0,14
"COG2021",2,0,8,15,1,0,2,14,21,13,1,5
"COG2022",108,101,126,84,98,140,82,98,79,105,117,88
"COG2025",286,207,162,304,189,182,235,272,275,242,204,168
"COG2026",4,19,3,3,12,0,5,7,6,20,5,7
"COG2027",49,73,101,93,171,52,79,132,60,93,97,108
"COG2030",79,58,102,72,130,155,90,66,61,155,96,64
"COG2031",8,9,9,24,21,2,0,3,15,3,4,4
"COG2032",1,2,0,11,19,1,7,3,7,4,5,1
"COG2033",19,63,84,49,20,57,41,24,38,16,11,21
"COG2035",72,58,31,85,69,14,39,70,82,68,40,59
"COG2038",199,145,64,173,159,143,196,160,167,144,172,156
"COG2039",13,6,4,15,24,48,2,15,28,22,3,18
"COG2040",1,3,12,4,13,41,40,16,37,1,7,7
"COG2041",0,0,1,3,3,0,1,1,2,4,2,2
"COG2043",9,0,0,2,0,0,2,5,0,1,0,8
"COG2045",0,1,1,12,3,0,7,1,10,2,2,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",14,6,9,31,8,2,20,27,24,30,6,21
"COG2049",9,11,17,13,44,7,10,28,23,38,11,15
"COG2050",177,79,95,159,131,105,174,133,114,118,216,122
"COG2052",31,15,19,28,15,15,16,24,50,31,8,10
"COG2055",53,12,27,37,86,24,46,13,93,81,29,15
"COG2056",1,2,2,20,8,1,4,14,5,1,4,15
"COG2057",14,3,10,43,23,22,5,6,32,26,3,13
"COG2059",292,302,315,319,209,323,261,253,353,285,309,302
"COG2060",147,104,48,239,204,35,181,146,216,180,218,208
"COG2062",2,2,27,3,3,42,0,5,8,5,1,0
"COG2063",0,0,15,1,1,2,0,0,1,0,4,0
"COG2064",3,0,16,3,2,1,0,2,38,0,0,0
"COG2065",9,11,4,25,11,90,24,19,20,7,15,9
"COG2066",150,50,31,148,172,38,140,189,99,125,207,153
"COG2067",61,24,41,123,26,48,134,67,51,72,70,21
"COG2068",21,50,9,28,63,39,46,20,35,19,18,22
"COG2069",6,5,4,7,28,1,3,11,10,13,1,1
"COG2070",271,232,108,267,239,236,251,311,276,276,234,335
"COG2071",99,146,264,180,193,231,258,193,150,61,201,166
"COG2072",1,0,1,0,0,0,0,0,0,0,0,0
"COG2073",132,90,35,119,140,123,117,97,104,101,137,133
"COG2076",8,31,35,49,44,50,83,26,25,19,29,18
"COG2077",62,42,9,90,64,23,50,70,53,65,87,67
"COG2078",0,9,6,2,8,208,13,3,28,4,6,2
"COG2079",10,4,8,44,48,15,41,6,48,10,15,9
"COG2080",91,112,51,126,288,216,131,79,124,86,67,71
"COG2081",253,241,219,234,172,254,206,220,338,261,87,224
"COG2082",80,101,31,84,63,60,66,57,79,60,76,82
"COG2084",43,140,27,60,66,49,89,51,53,43,46,26
"COG2085",0,10,22,4,0,19,1,4,60,0,0,2
"COG2086",196,185,139,203,175,182,214,228,199,172,238,152
"COG2087",91,112,33,86,90,75,51,79,94,68,88,85
"COG2088",44,159,49,63,36,30,30,70,53,63,47,90
"COG2089",194,72,83,95,46,17,58,103,58,83,171,100
"COG2091",32,69,29,31,50,36,19,34,30,35,6,47
"COG2094",4,4,6,6,1,80,1,8,19,10,2,5
"COG2095",147,117,18,132,171,31,130,126,78,112,188,148
"COG2096",96,51,29,149,111,57,128,76,74,104,155,106
"COG2099",163,178,46,145,191,108,150,130,131,127,192,169
"COG2102",2,3,0,18,1,14,3,11,35,24,2,0
"COG2103",87,29,46,60,63,110,80,83,52,62,133,58
"COG2104",1,1,1,1,5,20,0,0,2,2,0,0
"COG2105",1,1,4,3,7,1,1,0,0,1,2,0
"COG2107",1,0,0,10,1,0,1,6,16,9,0,4
"COG2108",5,1,1,26,1,1,3,0,1,0,1,2
"COG2109",54,62,37,65,61,62,67,52,98,95,34,52
"COG2110",113,276,405,122,80,174,118,94,175,129,91,145
"COG2111",9,2,1,24,9,0,19,4,12,12,9,3
"COG2113",23,26,4,58,76,19,46,38,29,31,49,50
"COG2114",1,7,5,5,5,0,6,43,4,0,3,3
"COG2115",135,50,21,82,95,40,67,107,101,129,192,83
"COG2116",43,53,94,63,79,100,31,57,77,65,30,59
"COG2119",8,2,5,1,1,4,13,12,15,4,0,18
"COG2120",28,37,18,50,38,11,15,20,24,10,34,17
"COG2121",5,4,1,3,5,0,10,4,4,3,1,0
"COG2122",2,1,0,2,0,0,1,5,3,3,0,2
"COG2127",14,12,55,17,10,28,36,6,10,4,21,6
"COG2128",0,1,0,5,2,1,4,2,3,1,1,2
"COG2129",31,21,10,29,13,40,7,49,48,26,19,46
"COG2130",1,3,2,5,3,0,0,0,2,0,2,1
"COG2131",141,150,157,118,108,139,141,163,138,144,151,116
"COG2132",1,3,9,18,14,85,3,3,23,7,3,2
"COG2133",0,2,2,6,6,0,2,3,2,1,3,0
"COG2134",0,0,4,4,4,0,0,0,0,0,1,0
"COG2135",5,11,4,22,24,33,6,22,7,17,18,15
"COG2137",27,2,65,32,28,58,19,38,65,43,20,36
"COG2140",26,1,1,18,23,1,23,28,12,64,7,8
"COG2141",2,5,17,13,23,6,7,4,4,5,10,6
"COG2142",0,1,1,1,5,2,1,0,0,0,1,1
"COG2143",0,0,0,1,0,0,0,2,0,0,0,0
"COG2145",50,103,118,79,88,159,70,84,86,79,21,65
"COG2146",0,1,4,8,9,1,1,0,0,3,4,1
"COG2148",779,700,579,637,619,469,686,510,462,638,621,608
"COG2149",0,1,2,1,5,0,1,0,2,1,0,0
"COG2151",45,34,74,63,35,99,47,35,52,48,57,36
"COG2152",267,147,147,271,362,105,421,379,201,234,337,344
"COG2153",3,8,8,20,8,31,5,11,22,10,2,6
"COG2155",28,24,12,19,21,3,10,16,22,26,8,15
"COG2156",48,19,13,78,52,18,70,24,76,49,75,58
"COG2158",4,17,6,9,5,2,8,18,6,14,0,5
"COG2159",71,38,28,81,75,85,84,95,101,72,39,34
"COG2160",183,120,244,206,228,217,61,67,64,61,80,47
"COG2161",21,5,2,13,5,5,6,3,13,15,6,1
"COG2162",6,1,0,16,3,5,3,0,2,12,13,2
"COG2163",1,0,1,7,4,0,1,5,4,0,1,0
"COG2165",4,2,2,24,14,2,8,0,4,5,13,7
"COG2166",66,68,74,92,75,40,78,64,63,60,142,58
"COG2168",0,3,0,2,5,3,2,0,1,3,0,2
"COG2169",7,16,10,79,26,34,25,36,19,17,42,36
"COG2170",1,1,1,4,4,0,1,0,1,0,1,0
"COG2171",5,6,72,37,26,57,6,26,26,24,4,13
"COG2172",74,71,43,74,72,51,57,69,85,90,39,66
"COG2173",26,9,5,19,15,1,61,82,46,67,141,82
"COG2175",0,1,3,4,8,1,1,0,1,3,3,1
"COG2176",469,441,303,340,326,718,370,381,579,456,196,429
"COG2177",235,219,223,203,168,184,203,250,246,233,217,191
"COG2179",78,79,31,45,49,69,24,58,65,47,31,56
"COG2180",1,3,6,4,10,4,6,2,5,2,8,2
"COG2181",2,3,3,8,8,4,13,3,3,0,5,4
"COG2182",169,357,418,75,98,223,44,142,67,88,25,144
"COG2183",413,320,351,361,395,371,433,383,393,347,353,403
"COG2184",58,182,238,95,25,125,93,56,82,117,55,67
"COG2185",306,162,103,314,246,60,351,316,284,314,381,269
"COG2186",171,180,66,156,219,67,172,136,181,189,134,187
"COG2188",169,113,63,149,276,326,176,124,135,199,118,93
"COG2189",87,103,580,209,42,330,123,151,234,143,130,146
"COG2190",175,242,82,97,546,678,109,107,85,232,131,156
"COG2191",3,1,0,10,5,0,7,5,5,1,3,3
"COG2192",0,2,1,24,3,1,23,1,8,0,4,5
"COG2193",13,22,2,49,40,0,24,41,28,32,39,28
"COG2194",136,133,490,279,188,193,108,64,126,84,66,53
"COG2195",719,567,894,751,595,759,760,676,649,622,690,684
"COG2197",834,691,407,776,1080,419,1094,767,392,907,1132,1002
"COG2198",15,15,29,39,84,6,4,20,23,16,16,8
"COG2199",865,1891,780,568,714,588,466,678,621,345,276,856
"COG2200",322,831,398,275,433,325,265,297,457,121,156,542
"COG2201",58,94,77,25,21,25,36,51,39,9,7,67
"COG2202",55,74,97,111,169,32,114,101,75,82,89,136
"COG2203",1,9,13,16,9,2,5,10,2,5,2,11
"COG2204",1065,637,1024,1177,1027,498,1127,1100,962,909,2056,1105
"COG2205",389,207,589,559,299,191,271,293,355,308,337,306
"COG2206",456,752,199,154,90,231,205,343,140,125,59,232
"COG2207",5043,4389,2490,4178,5218,2442,4772,4003,2784,4417,4905,5052
"COG2208",168,189,172,94,215,97,123,186,178,203,43,113
"COG2209",12,15,38,20,9,29,75,50,59,73,61,57
"COG2210",168,96,36,120,170,26,330,221,87,154,263,158
"COG2211",790,1055,933,399,782,832,436,693,1020,1095,615,580
"COG2212",0,0,0,5,2,0,1,0,0,0,0,1
"COG2213",27,5,9,33,54,101,47,18,35,38,13,6
"COG2214",122,125,56,116,115,96,129,108,95,136,114,134
"COG2215",2,1,4,8,8,2,0,0,3,0,0,2
"COG2216",197,92,37,284,183,44,213,164,199,186,210,165
"COG2217",1016,931,782,856,923,1369,966,1103,1096,1123,720,1019
"COG2220",361,291,276,381,284,176,400,252,284,383,356,208
"COG2221",34,90,28,52,62,56,51,48,44,76,15,79
"COG2222",68,44,39,59,88,45,75,48,74,96,101,55
"COG2223",1,3,6,6,17,3,10,2,4,2,15,1
"COG2224",0,2,7,10,10,0,0,0,3,2,1,0
"COG2225",1,5,6,11,34,0,3,1,7,7,6,1
"COG2226",87,70,98,127,130,151,41,31,36,25,51,22
"COG2227",24,14,13,27,16,2,13,22,11,18,55,14
"COG2230",68,22,40,30,45,119,48,43,43,34,17,35
"COG2231",0,0,0,0,1,22,2,0,1,1,0,0
"COG2233",341,502,403,355,444,699,153,141,148,166,92,114
"COG2234",217,184,102,259,381,121,225,280,243,325,364,237
"COG2235",9,6,12,39,10,80,10,18,55,75,9,13
"COG2236",0,0,1,3,0,3,10,0,0,0,2,4
"COG2239",341,261,148,224,238,188,196,345,277,317,302,306
"COG2240",135,180,132,130,202,225,136,190,186,176,146,183
"COG2241",145,188,44,139,175,114,143,109,142,96,137,183
"COG2242",46,59,17,49,47,37,118,111,136,92,130,130
"COG2243",108,110,26,79,105,99,89,62,78,49,83,96
"COG2244",1148,900,878,1163,952,930,875,949,872,862,1226,940
"COG2246",39,74,15,20,23,37,19,45,44,44,23,40
"COG2247",0,0,0,0,4,24,0,0,0,26,0,0
"COG2249",42,21,65,50,73,21,37,37,31,45,62,47
"COG2250",1,0,0,0,0,0,0,1,0,0,0,2
"COG2252",163,331,285,197,226,405,269,192,204,176,133,165
"COG2253",1,13,159,9,0,1,0,0,0,0,0,0
"COG2255",254,206,222,222,231,265,207,226,254,233,181,217
"COG2256",291,233,320,267,268,445,248,307,330,295,212,260
"COG2257",19,52,33,11,7,9,7,15,13,2,4,22
"COG2258",46,81,9,26,68,64,39,43,28,34,26,42
"COG2259",39,36,3,57,60,2,38,42,32,46,56,53
"COG2261",0,0,2,3,3,26,1,1,0,0,1,0
"COG2262",267,244,328,287,261,286,292,292,304,254,220,238
"COG2264",200,186,205,164,154,181,78,75,62,65,62,58
"COG2265",409,447,477,330,414,550,336,421,428,372,259,403
"COG2267",125,133,159,116,145,109,73,108,156,154,58,94
"COG2268",107,107,601,71,76,30,141,110,82,66,32,187
"COG2269",0,3,3,7,17,0,1,1,4,1,1,2
"COG2270",63,90,30,44,29,106,26,47,53,42,42,59
"COG2271",185,111,110,189,77,123,107,162,178,152,77,106
"COG2272",136,168,342,137,65,242,92,42,224,85,119,110
"COG2273",106,198,121,208,109,86,260,210,119,211,273,175
"COG2274",203,647,1301,858,704,381,501,379,578,280,373,382
"COG2301",23,15,17,40,64,21,73,12,28,28,45,22
"COG2302",98,45,70,70,75,150,41,77,116,93,30,77
"COG2303",1,2,4,7,15,0,1,1,7,5,5,3
"COG2304",281,164,318,275,193,145,355,365,237,310,337,371
"COG2306",1,3,0,0,0,0,0,2,0,1,0,0
"COG2307",0,0,1,0,1,4,0,0,1,16,0,0
"COG2308",0,3,1,4,1,18,1,7,2,6,7,12
"COG2309",186,209,84,104,106,155,34,37,61,58,11,37
"COG2310",35,11,9,30,99,8,1,13,15,3,2,5
"COG2311",102,111,142,207,222,105,127,174,141,120,160,169
"COG2312",0,9,0,5,2,1,17,19,3,1,7,3
"COG2313",25,3,6,18,7,5,5,18,22,6,7,7
"COG2314",0,0,35,1,5,37,2,7,0,1,2,3
