"","NLM031","DLM020","DLF004","DLF008","DOM019","DOF006","DOF004","DOM021","DLF006","NLF002","NOM014","NLM010"
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",50,13,20,24,25,5,32,11,52,42,11,30
"COG1659",0,12,4,24,3,5,14,1,12,1,6,4
"COG1660",235,211,194,188,156,172,260,170,227,213,245,212
"COG1661",16,8,12,14,12,8,22,12,57,27,53,10
"COG1662",10,40,7,101,2,88,141,22,88,8,29,11
"COG1663",93,163,218,151,118,217,127,198,171,117,184,152
"COG1664",5,15,10,25,39,22,20,4,24,12,10,15
"COG1666",2,10,3,9,3,3,13,8,30,14,7,4
"COG1668",43,17,42,12,78,12,85,100,66,36,33,134
"COG1669",25,56,21,85,64,90,44,82,77,48,102,72
"COG1670",412,515,361,522,442,418,430,499,423,511,509,456
"COG1671",33,14,28,26,14,10,22,10,36,44,13,76
"COG1672",408,346,2088,720,331,411,316,438,543,287,419,430
"COG1674",473,327,432,247,445,289,390,277,401,341,295,499
"COG1677",5,1,5,5,4,1,19,6,18,27,10,37
"COG1678",64,77,32,69,57,74,65,110,68,55,109,58
"COG1679",21,3,16,3,18,0,0,8,39,10,4,7
"COG1680",551,542,335,332,573,674,588,568,387,511,504,563
"COG1682",163,71,80,82,83,126,122,74,119,155,103,162
"COG1683",25,11,15,44,28,19,35,11,43,12,30,22
"COG1684",43,32,36,34,27,9,37,14,32,60,19,50
"COG1686",509,160,243,152,387,199,446,189,410,613,335,453
"COG1687",19,10,22,24,25,18,25,8,22,12,43,35
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",47,113,254,182,78,185,34,24,70,85,46,79
"COG1691",34,8,22,36,32,4,37,17,36,79,34,19
"COG1692",25,6,16,13,36,6,11,11,36,48,9,20
"COG1694",118,124,93,117,173,162,137,170,130,144,169,120
"COG1695",165,116,98,123,108,79,135,123,188,136,141,156
"COG1696",625,359,333,295,533,296,584,321,439,425,307,596
"COG1699",29,14,18,18,18,2,23,3,16,33,13,28
"COG1700",31,54,43,21,4,132,7,1,11,4,4,1
"COG1702",202,172,200,126,204,125,236,180,219,196,179,207
"COG1703",128,164,91,144,175,119,171,230,136,116,177,90
"COG1704",85,151,133,144,141,136,125,186,98,94,128,118
"COG1705",135,320,274,249,143,215,143,530,205,120,450,202
"COG1706",0,3,0,4,1,4,10,3,9,0,2,0
"COG1708",34,100,43,95,15,19,25,42,51,42,31,36
"COG1712",44,61,25,64,25,94,20,26,40,60,50,65
"COG1713",86,17,40,47,61,22,17,9,32,30,9,19
"COG1714",55,65,21,45,42,21,16,34,38,31,30,20
"COG1715",26,3,30,33,30,7,12,20,46,3,6,31
"COG1716",45,21,14,14,7,8,7,26,37,95,14,86
"COG1719",0,0,2,16,0,1,0,1,0,1,0,2
"COG1720",16,6,37,7,11,0,45,29,65,27,11,45
"COG1721",172,253,195,204,238,249,169,211,154,189,152,215
"COG1722",10,8,5,16,12,1,9,7,20,2,5,5
"COG1724",1,0,1,1,3,2,1,1,1,3,0,0
"COG1725",81,40,47,41,44,29,165,114,183,212,149,197
"COG1726",94,171,151,84,139,160,102,150,104,77,154,86
"COG1728",4,6,5,0,3,0,25,3,8,26,10,28
"COG1729",1,2,6,8,0,5,13,2,17,3,4,11
"COG1732",13,27,25,95,10,35,34,21,34,29,18,27
"COG1733",152,136,117,169,145,118,127,140,209,173,144,167
"COG1734",1,20,14,9,17,11,19,15,59,1,5,14
"COG1735",9,12,15,5,5,5,17,5,27,4,3,6
"COG1737",182,142,111,501,135,175,187,123,251,221,195,116
"COG1738",44,94,113,99,69,102,74,104,43,46,101,52
"COG1739",116,145,183,109,147,116,149,144,167,176,158,109
"COG1740",0,7,1,4,14,8,29,21,32,43,11,16
"COG1741",69,148,65,171,84,176,104,116,116,114,180,92
"COG1742",0,0,0,3,0,11,3,3,7,1,0,1
"COG1743",9,27,1,0,91,0,45,3,26,11,0,0
"COG1744",86,29,42,44,63,38,234,90,221,243,271,235
"COG1747",1,0,9,0,10,0,0,0,0,0,0,0
"COG1748",204,208,253,140,209,219,215,205,186,257,207,228
"COG1749",37,31,46,7,28,4,59,2,22,89,16,100
"COG1751",1,0,0,0,0,0,0,0,1,0,0,0
"COG1752",139,192,136,199,141,224,409,496,400,345,451,401
"COG1754",214,284,372,205,296,328,219,346,156,192,230,205
"COG1755",0,20,0,4,1,11,8,0,0,11,0,5
"COG1757",548,497,803,862,540,829,564,562,594,492,654,459
"COG1758",0,1,0,1,0,1,14,4,13,2,5,2
"COG1760",294,243,261,282,232,258,309,258,262,217,254,264
"COG1762",342,144,142,681,127,230,280,139,245,393,195,193
"COG1763",21,42,10,32,8,30,17,14,13,23,28,29
"COG1764",0,1,1,2,0,2,1,4,3,1,1,0
"COG1765",3,14,3,7,3,8,10,6,13,3,2,9
"COG1766",25,41,40,53,30,12,11,24,37,36,9,52
"COG1767",10,8,22,79,18,11,29,15,37,13,45,7
"COG1768",43,30,18,9,39,9,28,15,90,27,25,42
"COG1770",1,5,1,13,0,7,13,7,11,0,1,1
"COG1773",73,30,44,77,46,29,53,57,66,36,49,34
"COG1774",226,123,184,119,214,219,171,225,150,203,186,168
"COG1775",152,28,70,71,82,35,105,72,143,126,76,71
"COG1776",72,22,42,47,53,5,68,26,32,57,14,71
"COG1778",79,137,135,75,67,74,73,147,101,59,122,69
"COG1780",1,3,1,8,0,11,0,1,3,0,0,0
"COG1781",90,94,118,95,85,71,129,138,103,118,113,114
"COG1782",2,0,0,0,0,0,0,0,0,0,0,18
"COG1783",43,70,230,291,244,26,44,32,232,46,721,79
"COG1785",253,307,142,181,237,323,282,279,217,148,251,230
"COG1786",2,0,2,2,0,0,1,1,4,0,1,0
"COG1787",2,21,7,22,6,3,8,0,0,2,4,5
"COG1788",15,14,17,35,14,12,26,24,83,4,19,10
"COG1791",0,0,0,0,0,0,0,1,0,0,0,1
"COG1792",192,159,282,135,182,162,190,240,237,167,226,167
"COG1793",1,25,10,28,17,22,3,68,12,11,3,9
"COG1794",17,35,20,50,19,27,26,15,66,37,31,43
"COG1797",179,127,75,82,110,108,247,162,101,176,165,166
"COG1799",72,38,62,59,63,13,52,33,92,86,32,61
"COG1801",0,2,2,5,4,2,7,2,14,1,6,7
"COG1802",225,142,126,390,170,198,222,126,276,270,206,227
"COG1803",151,118,102,106,127,133,149,156,158,105,248,140
"COG1804",67,26,76,146,75,48,69,58,129,34,70,27
"COG1805",54,108,158,83,117,196,76,142,97,91,132,119
"COG1806",1,6,1,9,4,2,18,4,28,6,10,1
"COG1807",188,219,210,214,167,263,242,304,250,196,345,135
"COG1808",128,173,102,154,129,166,161,236,111,122,173,118
"COG1811",29,24,19,99,30,36,38,37,84,22,50,25
"COG1814",4,30,5,35,6,35,24,18,19,22,17,23
"COG1815",28,12,21,28,20,4,26,11,21,13,6,14
"COG1816",32,11,23,17,23,13,35,13,22,56,32,28
"COG1817",8,10,17,0,12,0,13,9,1,0,24,5
"COG1819",59,130,40,118,109,152,88,63,84,79,88,69
"COG1820",285,453,217,351,249,388,372,356,232,235,387,260
"COG1823",1,5,8,9,2,6,8,6,13,5,0,2
"COG1825",99,79,106,55,126,114,119,152,131,127,124,94
"COG1826",0,3,5,12,5,11,18,16,17,14,4,10
"COG1827",58,40,26,29,27,18,47,20,52,87,40,43
"COG1830",47,251,78,211,84,292,173,184,128,139,205,146
"COG1832",1,0,2,8,0,5,5,4,4,0,2,2
"COG1834",4,11,11,6,6,13,10,17,11,19,21,12
"COG1835",315,350,153,216,246,182,229,279,151,116,243,131
"COG1837",52,18,28,25,25,10,30,14,49,34,28,30
"COG1838",193,196,292,178,214,252,248,200,169,192,187,187
"COG1840",68,45,101,316,96,108,46,88,137,108,137,78
"COG1841",17,10,12,15,24,5,22,9,34,27,27,21
"COG1842",21,11,12,7,7,10,38,5,20,45,29,36
"COG1843",28,13,17,5,30,5,29,11,32,35,10,39
"COG1845",0,2,2,5,0,2,8,7,7,0,2,1
"COG1846",387,245,204,352,331,217,104,101,153,146,110,84
"COG1847",101,27,66,59,96,49,81,51,97,139,60,87
"COG1850",1,0,1,30,5,1,0,1,2,1,0,1
"COG1852",2,4,7,24,4,15,4,3,22,7,10,7
"COG1853",80,63,94,63,84,71,217,202,340,255,229,263
"COG1854",132,34,87,30,102,54,101,101,77,87,106,63
"COG1857",2,1,0,0,3,1,35,2,1,18,1,55
"COG1858",11,23,13,12,13,33,83,44,47,32,31,58
"COG1859",21,3,6,20,7,6,7,2,26,4,7,17
"COG1861",24,13,18,7,39,4,9,37,25,11,17,31
"COG1862",94,79,95,55,74,46,80,114,108,74,84,65
"COG1863",2,4,4,15,4,1,3,5,15,2,6,1
"COG1864",174,234,190,136,115,114,114,186,178,82,154,105
"COG1865",4,20,8,44,4,6,13,11,28,4,14,5
"COG1866",267,284,427,170,346,317,273,347,268,380,344,340
"COG1868",70,35,37,42,40,5,34,21,25,61,8,58
"COG1869",4,5,13,51,4,11,14,9,27,13,30,3
"COG1871",31,15,18,17,24,2,19,8,9,40,16,25
"COG1872",0,1,4,2,4,1,4,1,5,4,0,3
"COG1873",31,17,10,8,22,2,24,11,27,39,9,36
"COG1874",640,784,835,708,633,971,513,484,375,538,583,649
"COG1875",111,114,73,122,118,118,101,106,85,85,92,89
"COG1876",119,30,70,26,96,13,105,15,89,80,20,148
"COG1877",68,161,30,92,128,159,74,79,69,110,127,133
"COG1878",49,21,13,46,28,21,50,27,46,64,37,52
"COG1879",572,548,672,898,593,742,572,572,636,564,620,548
"COG1881",1,6,8,26,3,6,10,7,24,3,2,6
"COG1882",566,587,516,585,525,863,242,187,163,240,197,202
"COG1883",160,174,118,138,162,129,409,480,339,356,481,392
"COG1884",374,616,245,373,427,488,411,548,364,365,481,351
"COG1886",46,12,16,62,20,14,41,7,20,14,1,33
"COG1887",273,81,189,118,181,58,217,114,175,153,91,260
"COG1892",0,0,0,0,0,0,12,0,0,0,0,0
"COG1893",199,166,112,204,184,245,281,261,177,257,228,204
"COG1894",191,147,127,324,163,182,200,218,209,231,200,178
"COG1895",69,68,93,40,30,75,16,45,45,41,63,74
"COG1896",138,39,49,63,81,31,97,56,138,99,68,122
"COG1897",220,164,173,135,176,159,170,151,169,219,152,164
"COG1898",195,269,256,260,282,332,248,258,291,253,274,204
"COG1899",0,0,0,0,2,0,0,0,4,0,0,8
"COG1900",0,0,2,0,1,4,1,7,4,1,0,1
"COG1902",414,286,199,260,284,286,333,318,384,273,279,223
"COG1903",189,199,82,169,177,151,225,169,158,174,205,180
"COG1904",242,258,274,147,237,209,206,229,222,230,273,228
"COG1905",71,52,56,149,59,97,44,89,116,45,58,39
"COG1906",9,10,16,82,11,26,15,10,28,6,30,11
"COG1908",10,8,8,35,8,29,7,2,10,19,14,3
"COG1910",8,2,4,4,6,12,16,8,8,9,7,12
"COG1912",0,4,2,7,0,5,5,2,17,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",157,168,92,147,154,164,151,213,138,128,145,127
"COG1915",9,1,3,25,11,3,5,2,9,1,6,5
"COG1917",244,247,204,214,226,201,253,218,248,226,316,199
"COG1918",345,184,365,54,326,182,385,341,255,260,366,252
"COG1921",10,5,25,97,13,55,28,8,43,14,16,8
"COG1922",85,95,69,155,97,243,75,116,120,102,174,95
"COG1923",12,1,8,10,8,2,12,9,37,6,1,10
"COG1924",379,196,400,237,416,147,382,161,360,588,256,419
"COG1925",116,48,59,68,81,59,108,62,166,135,77,110
"COG1928",40,4,36,1,43,0,19,7,15,6,2,28
"COG1929",180,163,148,147,135,127,150,110,143,113,208,121
"COG1930",0,2,0,0,0,1,0,0,0,0,1,2
"COG1932",195,171,210,125,248,150,204,216,230,209,230,206
"COG1934",0,8,3,5,1,5,15,1,7,2,8,7
"COG1937",58,36,34,37,44,26,45,27,75,79,30,45
"COG1939",87,21,44,44,64,21,52,26,69,64,34,65
"COG1940",701,702,587,829,644,506,787,760,655,575,709,656
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,3,1,0,6,0,4,1,0,0
"COG1943",210,45,106,129,178,82,117,139,305,339,148,122
"COG1944",1,49,2,10,0,1,30,2,12,4,3,29
"COG1945",0,0,0,0,0,3,0,2,1,1,0,0
"COG1946",0,4,0,5,0,6,4,5,10,2,2,0
"COG1947",219,106,166,104,167,108,183,151,188,198,150,170
"COG1949",1,2,3,10,1,6,8,4,11,5,6,4
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",90,91,98,77,89,105,245,234,230,295,255,262
"COG1952",1,5,0,9,2,8,9,3,11,4,5,7
"COG1953",6,4,3,44,5,10,5,3,18,6,5,7
"COG1954",37,19,11,36,22,7,19,14,31,16,9,20
"COG1956",66,43,25,50,25,43,58,76,49,22,63,34
"COG1957",44,14,12,137,22,62,39,23,67,24,82,27
"COG1959",176,57,103,104,120,45,151,70,156,200,103,143
"COG1960",332,315,343,275,382,380,255,366,363,217,345,245
"COG1961",907,410,407,273,781,251,1762,1487,2656,1367,940,2434
"COG1963",18,3,21,18,19,11,9,8,11,12,15,13
"COG1964",8,2,5,0,2,3,6,6,9,4,5,5
"COG1965",1,2,2,1,0,4,0,0,3,0,2,1
"COG1966",355,255,349,248,346,246,400,359,313,418,257,378
"COG1968",218,163,240,140,232,150,191,239,197,226,187,169
"COG1969",1,10,11,9,25,14,8,18,10,32,6,8
"COG1970",75,57,75,64,83,80,95,93,89,67,104,63
"COG1971",115,108,84,113,154,131,97,118,151,146,126,89
"COG1972",3,28,22,60,36,23,16,7,19,9,1,8
"COG1974",122,53,85,38,142,72,160,86,221,147,68,140
"COG1975",96,31,35,87,86,69,72,53,80,139,83,95
"COG1977",0,0,0,4,0,0,0,1,2,2,0,2
"COG1979",186,296,198,359,262,388,222,297,264,221,347,257
"COG1982",235,131,132,235,178,147,282,122,253,290,180,234
"COG1983",32,53,17,31,32,46,54,72,56,33,53,30
"COG1984",15,7,5,14,20,13,8,8,12,7,7,6
"COG1985",184,206,248,169,175,125,246,241,199,214,242,198
"COG1986",1,2,3,8,0,1,5,4,7,3,0,0
"COG1987",17,6,12,10,8,1,19,5,15,20,5,31
"COG1988",6,3,8,24,17,19,4,8,20,0,16,6
"COG1989",43,13,34,29,46,13,58,26,41,16,27,77
"COG1990",3,3,2,0,3,0,9,2,33,6,0,8
"COG1992",0,0,0,0,5,0,3,7,3,0,2,0
"COG1993",1,5,3,9,0,0,7,1,13,1,4,1
"COG1994",50,11,19,28,41,13,49,13,50,23,14,28
"COG1995",119,118,160,143,187,150,127,212,109,121,203,103
"COG2000",18,8,12,13,27,27,18,23,45,10,18,11
"COG2001",127,85,68,63,87,102,112,117,122,119,113,101
"COG2002",84,32,40,35,75,25,83,41,88,70,40,99
"COG2003",191,180,295,209,172,155,219,211,272,186,225,180
"COG2005",17,3,3,15,12,15,20,4,22,11,27,7
"COG2006",30,74,24,63,68,34,15,17,15,30,14,19
"COG2008",179,178,239,252,170,255,179,212,187,168,216,206
"COG2009",1,3,1,10,0,7,10,8,9,13,4,6
"COG2010",0,1,2,1,6,5,0,0,1,0,0,2
"COG2011",64,39,44,61,85,44,55,46,95,59,52,66
"COG2013",69,19,53,25,27,27,49,10,50,45,22,61
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,20,31,76,38,42,7,9,15,18,5,4
"COG2017",721,678,656,672,677,629,579,665,562,670,598,638
"COG2020",19,0,8,0,6,0,1,0,0,2,0,20
"COG2021",3,0,11,0,6,0,3,10,15,2,1,12
"COG2022",100,115,97,104,107,135,133,106,107,127,147,96
"COG2025",266,171,217,192,270,174,188,244,281,142,206,202
"COG2026",5,4,3,22,9,1,0,4,32,12,0,4
"COG2027",63,180,66,162,119,215,87,139,79,124,128,122
"COG2030",63,93,88,107,73,98,93,134,93,66,144,75
"COG2031",9,19,23,46,13,26,20,5,45,4,20,7
"COG2032",2,1,1,23,4,18,4,4,13,5,9,1
"COG2033",31,24,53,31,17,10,30,10,28,30,18,23
"COG2035",54,17,37,45,86,41,43,30,60,38,47,54
"COG2038",187,124,95,174,172,167,224,204,164,235,189,142
"COG2039",21,3,5,14,6,10,11,8,12,5,14,15
"COG2040",2,20,8,7,12,18,23,19,12,12,25,18
"COG2041",0,4,0,6,0,3,3,5,10,0,1,0
"COG2043",4,1,1,1,2,3,1,2,6,4,7,3
"COG2045",0,3,5,28,0,7,5,1,10,1,2,0
"COG2046",0,0,0,0,1,0,0,0,1,0,1,0
"COG2048",15,5,8,19,11,21,17,14,16,11,4,16
"COG2049",11,7,5,7,17,7,23,20,30,8,8,14
"COG2050",221,220,121,173,158,174,152,234,182,123,196,116
"COG2052",30,7,16,11,27,0,23,8,34,18,9,10
"COG2055",36,33,18,68,18,64,39,18,70,37,53,8
"COG2056",5,1,2,33,5,11,6,0,11,4,6,11
"COG2057",7,7,15,24,16,15,17,22,56,2,18,10
"COG2059",299,296,421,436,293,303,123,139,110,109,125,108
"COG2060",153,295,120,258,222,298,240,263,184,204,270,181
"COG2062",0,0,0,2,0,1,4,3,6,0,2,0
"COG2063",0,0,0,2,0,4,4,0,5,0,0,0
"COG2064",3,0,8,0,3,0,4,1,6,2,0,1
"COG2065",6,7,7,8,11,3,8,14,34,19,8,5
"COG2066",172,157,84,117,139,231,142,171,134,141,210,137
"COG2067",55,49,24,114,81,44,65,65,91,22,33,16
"COG2068",21,14,22,61,22,52,31,30,36,49,54,16
"COG2069",4,1,3,0,7,2,7,5,13,1,4,4
"COG2070",278,259,174,260,241,271,328,260,253,357,296,331
"COG2071",108,159,262,153,148,165,113,188,159,148,203,175
"COG2072",0,0,0,0,0,0,0,3,0,0,0,1
"COG2073",127,117,73,129,76,158,154,125,133,181,139,131
"COG2076",9,53,47,51,46,34,42,123,56,35,20,16
"COG2077",52,79,28,72,76,84,81,103,104,54,87,59
"COG2078",0,0,1,22,3,3,9,0,12,0,7,0
"COG2079",6,14,22,18,20,14,24,14,40,6,34,15
"COG2080",96,48,54,201,74,151,34,25,38,28,43,22
"COG2081",273,73,190,66,187,60,208,70,212,238,128,209
"COG2082",93,73,51,83,70,61,132,91,62,91,59,81
"COG2084",45,17,36,93,24,50,81,46,91,106,82,42
"COG2085",0,3,0,15,0,0,1,0,0,0,12,1
"COG2086",221,169,218,132,221,197,188,178,201,159,194,174
"COG2087",96,58,45,72,93,90,104,91,83,111,97,76
"COG2088",59,17,52,51,57,20,57,22,97,65,40,106
"COG2089",156,105,91,80,143,23,69,98,121,81,90,92
"COG2091",38,18,27,28,40,16,46,18,64,50,23,52
"COG2094",4,1,8,13,8,2,3,3,4,1,3,3
"COG2095",136,231,103,208,122,212,188,258,155,178,301,133
"COG2096",125,121,37,150,110,165,111,136,123,139,134,105
"COG2099",141,179,98,177,164,210,203,178,132,200,218,156
"COG2102",2,1,2,0,10,0,3,4,10,0,0,0
"COG2103",79,98,75,70,87,104,93,104,71,59,104,66
"COG2104",0,0,0,4,1,0,8,0,5,0,1,0
"COG2105",0,1,1,7,0,6,6,4,4,0,1,0
"COG2107",2,0,0,0,5,0,1,0,7,0,0,1
"COG2108",1,4,3,20,3,0,11,7,19,3,1,3
"COG2109",51,25,31,80,41,27,52,58,85,92,42,59
"COG2110",111,64,48,75,78,97,18,27,62,30,20,53
"COG2111",10,8,7,27,13,9,6,5,28,1,12,3
"COG2113",33,103,50,62,21,58,104,129,55,40,76,50
"COG2114",0,16,6,15,2,1,5,1,0,1,1,4
"COG2115",108,148,96,76,120,126,98,149,119,64,156,87
"COG2116",22,8,18,13,16,12,89,23,69,75,56,60
"COG2119",9,0,2,0,4,2,18,11,4,26,5,18
"COG2120",23,52,17,32,50,32,40,13,63,9,7,16
"COG2121",2,0,12,22,8,6,1,0,4,4,4,2
"COG2122",0,0,0,0,2,0,0,5,5,1,0,3
"COG2127",14,3,36,9,19,12,14,8,22,4,18,5
"COG2128",0,2,0,19,2,7,5,10,23,0,1,2
"COG2129",36,10,95,2,13,3,49,8,15,48,16,49
"COG2130",0,5,0,6,0,5,6,2,0,0,1,0
"COG2131",119,92,172,82,133,121,126,147,123,157,162,115
"COG2132",1,7,7,12,15,6,15,18,14,2,3,5
"COG2133",2,3,2,31,0,16,9,4,5,2,4,0
"COG2134",1,2,0,5,0,2,11,2,15,0,0,1
"COG2135",3,22,3,21,3,11,13,14,5,3,22,14
"COG2137",36,4,17,39,32,18,23,16,59,23,31,37
"COG2140",83,38,5,1,92,24,13,39,13,37,57,12
"COG2141",1,9,0,22,0,15,15,23,34,1,4,6
"COG2142",0,0,0,6,0,3,4,1,8,0,1,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",52,36,117,26,51,29,23,20,21,45,10,25
"COG2146",0,0,0,10,0,2,2,3,7,1,2,0
"COG2148",878,725,632,860,541,686,709,624,713,609,756,622
"COG2149",1,1,0,3,0,5,6,1,5,0,0,0
"COG2151",44,49,89,48,55,50,40,63,44,33,72,47
"COG2152",264,589,348,556,407,705,258,376,211,332,377,293
"COG2153",6,4,7,13,7,10,11,5,36,15,5,10
"COG2155",19,16,3,3,15,3,8,7,22,17,11,18
"COG2156",48,77,31,82,70,74,77,79,56,52,86,55
"COG2158",10,10,8,4,6,4,8,3,11,6,3,1
"COG2159",61,26,34,51,53,37,74,43,113,73,78,44
"COG2160",220,195,251,167,220,233,207,218,141,190,238,140
"COG2161",20,14,17,5,6,8,14,6,10,19,9,5
"COG2162",6,8,3,8,4,2,10,1,10,0,1,2
"COG2163",1,0,0,0,8,0,0,1,1,0,0,0
"COG2165",9,5,14,34,3,18,20,11,57,1,8,8
"COG2166",77,79,97,99,96,101,75,123,83,80,133,65
"COG2168",0,1,0,3,0,2,6,2,13,0,1,0
"COG2169",11,69,33,79,12,82,59,24,68,27,17,46
"COG2170",1,1,0,3,0,0,7,2,7,0,0,0
"COG2171",6,8,8,24,13,14,16,15,38,8,4,15
"COG2172",63,74,48,78,77,35,77,24,88,97,67,65
"COG2173",64,88,62,112,93,166,67,61,91,124,99,105
"COG2175",0,0,0,8,0,0,15,1,2,0,0,1
"COG2176",146,52,77,52,111,49,343,293,382,408,218,412
"COG2177",222,163,168,171,244,154,233,187,246,222,165,180
"COG2179",25,8,18,11,21,3,59,20,98,47,31,49
"COG2180",0,3,0,7,0,6,5,3,8,2,5,0
"COG2181",1,3,3,9,4,11,0,0,5,0,2,0
"COG2182",136,73,132,29,106,24,152,36,93,228,38,138
"COG2183",383,391,406,307,379,345,416,344,339,440,407,383
"COG2184",50,80,167,47,78,12,44,54,53,77,27,49
"COG2185",331,430,237,340,376,499,358,476,277,289,437,262
"COG2186",166,85,192,320,118,178,163,149,194,122,140,161
"COG2188",169,78,109,493,128,165,182,116,193,178,185,128
"COG2189",87,147,702,36,174,110,115,100,228,245,69,140
"COG2190",57,21,29,74,22,33,191,65,148,156,135,181
"COG2191",1,2,5,3,4,7,5,4,17,1,2,3
"COG2192",2,8,6,0,1,0,44,1,30,1,2,1
"COG2193",13,27,14,29,40,54,20,59,76,30,49,34
"COG2194",148,245,303,241,174,242,239,352,296,169,238,154
"COG2195",719,716,799,639,685,638,694,736,812,602,668,613
"COG2197",872,1597,863,1524,1055,1406,227,305,224,376,262,343
"COG2198",15,27,7,78,3,48,83,27,119,8,20,15
"COG2199",880,512,465,1119,496,343,920,292,779,689,317,879
"COG2200",347,195,193,750,223,174,365,143,439,383,139,537
"COG2201",58,20,36,63,37,12,57,20,28,63,21,72
"COG2202",57,163,78,249,70,188,120,124,124,131,90,123
"COG2203",0,2,1,67,1,6,3,3,4,0,3,4
"COG2204",999,1673,1348,1373,1136,1854,1283,1576,1034,849,1416,1088
"COG2205",374,244,182,223,387,241,389,344,298,413,310,296
"COG2206",473,149,227,138,248,47,249,82,178,465,110,223
"COG2207",4916,7209,5271,7144,4863,6230,1380,1535,1352,1667,1566,1707
"COG2208",137,111,77,182,175,83,140,68,120,182,101,117
"COG2209",54,63,98,37,66,54,51,74,49,28,50,58
"COG2210",158,278,121,198,195,361,176,243,132,186,268,181
"COG2211",785,433,512,421,468,496,568,554,900,829,345,640
"COG2212",0,0,0,2,0,0,2,0,0,0,0,0
"COG2213",25,9,4,23,7,24,36,29,40,113,3,8
"COG2214",124,169,70,107,121,152,142,98,118,155,134,141
"COG2215",0,0,3,1,0,3,2,3,4,1,2,3
"COG2216",204,268,119,240,280,352,211,203,210,215,236,150
"COG2217",970,898,832,638,1053,710,1043,893,854,1125,1033,1077
"COG2220",370,475,343,299,356,408,277,551,374,350,398,203
"COG2221",31,19,24,66,22,44,50,20,51,54,16,68
"COG2222",72,23,50,140,40,43,46,35,71,41,64,69
"COG2223",2,8,1,12,0,2,3,1,5,0,2,1
"COG2224",0,4,0,6,0,5,5,5,13,0,2,3
"COG2225",0,3,0,11,0,7,25,3,33,3,1,2
"COG2226",77,157,123,136,135,149,108,130,109,125,122,73
"COG2227",30,35,18,6,35,6,11,6,12,7,14,0
"COG2230",61,17,10,125,33,31,57,27,33,55,9,35
"COG2231",0,0,0,0,0,0,2,0,1,1,5,0
"COG2233",327,351,409,489,247,361,417,286,365,459,338,347
"COG2234",217,296,176,273,225,498,288,343,344,256,390,280
"COG2235",9,1,12,13,25,0,8,14,43,0,23,5
"COG2236",0,1,1,0,6,0,0,1,1,2,2,2
"COG2239",330,255,143,178,323,200,266,246,256,310,235,323
"COG2240",122,133,140,163,122,225,143,152,162,210,149,194
"COG2241",169,154,69,144,136,150,173,100,135,179,179,136
"COG2242",49,41,31,48,41,47,188,115,113,169,176,157
"COG2243",104,104,51,105,78,99,134,72,92,149,116,96
"COG2244",1103,1025,840,1044,817,1134,354,359,320,401,380,315
"COG2246",51,23,40,17,45,6,20,12,48,20,17,31
"COG2247",0,0,0,0,0,0,1,0,0,1,1,0
"COG2249",51,73,33,70,97,17,67,63,57,30,106,45
"COG2250",0,0,1,0,2,0,0,0,0,0,0,0
"COG2252",69,25,87,110,71,49,197,98,254,217,130,174
"COG2253",1,0,1,0,0,0,2,2,1,0,0,0
"COG2255",266,194,216,172,262,209,203,206,222,226,194,190
"COG2256",249,249,271,166,253,203,292,237,233,212,251,235
"COG2257",13,9,9,14,7,0,8,3,12,32,8,16
"COG2258",39,25,14,35,26,13,32,17,30,43,32,30
"COG2259",24,48,36,60,28,57,15,20,32,28,24,19
"COG2261",0,0,0,4,0,0,1,1,7,1,1,1
"COG2262",251,215,282,235,294,267,280,279,304,227,236,241
"COG2264",204,169,142,162,195,160,214,215,219,194,221,209
"COG2265",432,352,327,281,383,298,379,283,355,382,333,425
"COG2267",130,87,63,101,113,51,65,14,54,66,11,40
"COG2268",30,46,36,58,28,28,110,83,38,172,59,202
"COG2269",0,4,0,11,0,9,7,5,17,0,3,2
"COG2270",52,30,22,19,41,10,56,17,26,60,17,62
"COG2271",196,195,246,250,106,79,128,242,141,62,179,88
"COG2272",152,70,214,35,159,31,121,85,97,62,71,105
"COG2273",124,332,219,342,189,245,181,238,173,217,141,155
"COG2274",182,765,248,130,218,316,241,351,317,395,225,388
"COG2301",5,2,8,17,9,10,38,14,37,54,45,24
"COG2302",77,41,42,42,57,15,81,23,72,105,26,83
"COG2303",3,6,2,4,3,11,12,6,18,0,0,4
"COG2304",104,118,118,122,129,111,316,384,245,222,322,355
"COG2306",0,0,1,0,1,0,2,0,0,0,0,1
"COG2307",0,0,0,0,0,0,2,3,1,0,0,0
"COG2308",0,1,0,0,1,1,10,9,18,8,1,7
"COG2309",181,45,68,134,128,64,152,58,116,160,67,120
"COG2310",31,7,195,0,13,4,31,100,14,19,22,19
"COG2311",75,326,117,322,190,285,137,217,127,181,165,182
"COG2312",4,13,8,2,3,0,18,2,28,14,8,4
"COG2313",24,3,6,24,11,6,7,7,16,1,0,6
