"","DLM019","NOF013","DLM022","DOM013","DOM010","DLF003","NLM025","DOM016","DOF006","DOF012","NLM009","NOM016"
"COG1654",134,91,76,118,68,117,121,69,30,106,34,97
"COG1655",3,11,1,6,4,10,27,20,0,3,21,27
"COG1657",4,1,0,0,0,0,99,0,0,12,0,4
"COG1658",66,14,35,53,30,29,8,5,2,31,3,4
"COG1659",3,3,3,3,2,0,0,8,10,0,0,1
"COG1660",170,160,170,222,196,220,100,68,62,113,76,74
"COG1661",68,30,23,50,14,48,10,3,8,38,13,8
"COG1662",3,6,250,15,4,3,17,44,90,195,10,6
"COG1663",62,129,75,142,120,159,265,176,203,97,306,142
"COG1664",36,23,16,6,7,11,4,27,18,9,1,9
"COG1666",2,1,2,0,2,2,46,8,6,25,3,1
"COG1668",130,65,150,153,66,166,63,54,16,120,36,88
"COG1669",19,52,30,33,52,61,200,97,93,77,93,66
"COG1670",348,514,432,315,314,312,206,458,429,438,340,458
"COG1671",23,10,9,12,7,20,32,49,11,29,23,27
"COG1672",148,459,268,239,268,1740,1842,488,339,266,1842,485
"COG1674",845,396,794,999,427,792,536,381,289,632,663,426
"COG1677",2,10,5,4,5,13,26,12,4,16,6,9
"COG1678",20,44,29,36,47,9,6,62,59,33,14,69
"COG1679",112,0,77,37,6,27,17,1,0,0,0,4
"COG1680",418,497,356,404,494,252,272,593,706,733,225,511
"COG1682",167,135,241,155,85,163,93,105,118,169,90,109
"COG1683",43,26,37,35,30,41,36,24,12,46,26,23
"COG1684",5,23,16,5,28,15,60,18,6,31,19,31
"COG1686",768,423,733,571,297,586,349,289,164,464,201,424
"COG1687",33,22,10,11,23,21,15,16,13,37,11,26
"COG1688",3,0,0,0,0,0,0,0,0,0,0,0
"COG1690",84,63,109,38,31,75,32,77,170,23,475,38
"COG1691",56,26,29,30,21,24,7,33,14,41,16,31
"COG1692",38,5,30,31,17,8,25,22,11,1,21,13
"COG1694",72,101,118,114,143,81,86,185,166,116,94,138
"COG1695",211,125,207,162,88,112,88,93,74,248,58,164
"COG1696",632,463,561,442,447,618,451,350,273,249,367,559
"COG1699",2,3,6,3,3,4,21,18,1,7,11,18
"COG1700",27,28,14,7,53,125,7,50,118,1,61,25
"COG1702",255,183,181,179,217,234,248,223,137,232,277,222
"COG1703",91,115,65,107,167,35,40,147,111,147,17,142
"COG1704",39,120,156,244,141,143,141,118,144,119,153,97
"COG1705",71,122,77,108,217,216,435,254,228,289,281,302
"COG1706",1,0,4,1,0,0,57,4,6,6,2,0
"COG1708",8,50,67,23,25,19,10,33,41,42,3,26
"COG1712",20,55,13,32,33,8,4,61,104,20,13,35
"COG1713",194,62,145,128,56,92,41,40,17,138,55,73
"COG1714",21,44,10,11,32,16,2,28,24,1,2,43
"COG1715",17,8,42,41,38,12,110,14,2,213,6,11
"COG1716",88,10,54,49,12,136,16,16,7,59,27,24
"COG1719",1,0,9,0,2,0,0,0,2,0,0,0
"COG1720",102,31,51,60,18,163,154,31,6,27,187,39
"COG1721",87,203,95,117,199,243,146,192,260,57,205,191
"COG1722",15,1,32,31,10,14,3,13,2,40,1,7
"COG1724",3,2,0,3,7,6,0,0,3,0,0,3
"COG1725",226,155,196,134,140,200,139,112,95,279,143,189
"COG1726",44,110,65,102,117,147,183,156,166,33,194,147
"COG1728",2,14,3,7,13,17,19,16,0,3,12,19
"COG1729",0,2,15,9,3,1,39,6,2,15,2,2
"COG1732",6,28,59,21,58,11,5,46,31,134,1,8
"COG1733",132,122,137,160,154,130,123,138,106,231,155,150
"COG1734",13,3,28,13,14,32,71,35,13,18,10,9
"COG1735",6,6,23,9,2,2,1,18,5,19,4,6
"COG1737",329,149,295,291,265,129,185,143,184,709,127,128
"COG1738",43,116,91,67,84,100,151,98,98,29,177,74
"COG1739",163,130,130,200,157,177,118,135,125,220,179,148
"COG1740",25,4,45,24,20,6,1,53,29,48,7,3
"COG1741",40,79,80,86,75,15,10,136,145,51,7,73
"COG1742",0,0,0,0,0,0,2,1,12,12,0,0
"COG1743",1,3,0,0,12,1,20,4,0,0,1,2
"COG1744",570,213,279,156,146,276,125,150,87,235,92,213
"COG1747",6,0,6,0,0,4,6,0,0,0,0,0
"COG1748",130,198,96,173,192,197,148,229,217,113,276,238
"COG1749",8,16,33,14,19,24,64,37,8,7,19,21
"COG1751",0,2,6,1,0,0,0,0,0,0,0,0
"COG1752",170,417,299,337,568,304,137,435,663,159,243,483
"COG1754",89,247,94,187,229,257,368,274,407,112,500,223
"COG1755",0,0,0,0,0,0,0,3,7,0,0,0
"COG1757",451,433,576,515,726,598,708,677,801,436,854,528
"COG1758",6,0,23,18,0,9,32,8,1,46,0,2
"COG1760",256,219,244,289,307,274,216,298,241,353,242,224
"COG1762",217,325,237,282,351,216,90,114,93,190,33,78
"COG1763",10,25,27,7,25,10,8,28,30,24,27,10
"COG1764",0,0,2,1,0,0,0,3,1,12,0,1
"COG1765",9,1,13,5,5,3,5,18,6,40,2,3
"COG1766",6,23,25,9,37,20,114,26,13,40,25,42
"COG1767",34,44,44,15,45,7,3,10,6,8,0,6
"COG1768",157,24,120,104,21,47,35,13,10,21,21,36
"COG1770",15,0,13,0,1,0,3,9,3,75,2,0
"COG1773",54,63,72,73,92,49,25,71,41,23,42,55
"COG1774",231,227,236,259,199,257,145,222,234,108,219,227
"COG1775",188,57,252,102,52,52,47,93,32,36,23,60
"COG1776",9,34,24,38,31,51,28,39,3,18,14,60
"COG1778",47,76,62,94,101,90,141,124,74,82,151,97
"COG1780",2,2,8,0,4,0,1,6,7,60,0,1
"COG1781",52,82,88,69,76,122,137,82,68,87,162,83
"COG1782",56,0,29,0,0,3,8,0,0,0,5,0
"COG1783",74,104,114,180,81,113,58,105,25,48,15,89
"COG1785",97,176,97,227,282,80,107,214,297,70,84,256
"COG1786",0,1,5,11,1,0,0,1,0,1,0,2
"COG1787",2,6,8,47,2,4,1,8,3,0,0,6
"COG1788",34,13,48,21,66,8,11,27,15,11,0,21
"COG1792",197,172,210,218,184,287,284,203,188,206,313,160
"COG1793",16,36,43,42,2,11,2,11,15,3,0,8
"COG1794",39,36,30,46,19,22,15,19,27,118,6,15
"COG1797",130,156,105,141,144,75,23,48,43,51,15,49
"COG1799",93,59,142,124,60,95,39,50,23,158,50,58
"COG1801",2,1,7,5,1,1,0,2,3,21,0,0
"COG1802",177,213,206,214,210,137,148,214,177,179,142,129
"COG1803",129,103,103,138,106,123,59,123,106,114,45,156
"COG1804",87,40,141,66,77,34,18,70,45,163,14,43
"COG1805",30,68,54,93,132,101,165,133,161,21,152,87
"COG1806",14,1,8,13,9,10,16,12,5,130,8,5
"COG1807",105,164,91,245,202,160,188,245,278,174,145,173
"COG1808",52,113,77,155,129,39,32,155,164,84,12,197
"COG1811",53,38,50,72,45,36,20,53,30,114,48,25
"COG1814",5,48,10,13,9,4,3,55,47,32,2,6
"COG1815",4,18,15,6,12,12,43,12,11,13,9,12
"COG1816",13,26,36,17,26,16,17,29,12,160,15,11
"COG1817",1,3,14,32,0,1,2,17,0,0,0,0
"COG1819",26,101,78,53,93,29,47,115,127,55,113,89
"COG1820",250,328,215,283,364,158,75,121,128,112,52,91
"COG1823",4,0,11,7,20,4,5,30,6,126,6,1
"COG1825",32,93,43,90,115,91,128,126,102,96,124,124
"COG1826",6,2,12,6,6,2,8,24,7,15,2,0
"COG1827",42,43,29,53,42,60,27,40,9,42,33,33
"COG1830",38,146,108,89,101,32,24,175,273,90,11,80
"COG1832",0,0,1,1,1,2,0,4,1,24,0,0
"COG1834",31,18,19,8,14,4,6,8,19,16,0,8
"COG1835",107,252,111,147,288,129,189,193,187,251,30,262
"COG1837",87,17,64,73,20,51,23,27,7,30,15,36
"COG1838",105,180,165,169,251,266,264,296,290,186,396,203
"COG1840",160,83,81,110,131,84,61,128,84,84,42,55
"COG1841",21,6,39,22,17,26,27,21,5,47,8,21
"COG1842",11,9,26,5,5,53,23,24,10,26,2,11
"COG1843",5,18,14,8,14,19,63,19,7,11,8,25
"COG1845",1,2,11,0,1,0,4,1,4,9,0,0
"COG1846",242,304,290,340,294,221,195,318,204,425,169,278
"COG1847",173,79,156,169,78,115,74,87,34,133,54,91
"COG1850",17,0,2,2,3,9,9,2,2,28,10,0
"COG1852",2,6,10,5,12,1,0,17,10,69,0,4
"COG1853",118,90,88,96,102,100,296,255,256,160,228,225
"COG1854",59,63,62,76,80,131,130,48,52,141,135,89
"COG1857",3,2,5,1,17,1,5,6,1,1,2,8
"COG1858",17,89,78,24,74,24,19,91,95,47,9,31
"COG1859",1,3,12,19,12,5,5,5,7,47,1,13
"COG1861",8,40,13,13,16,3,1,13,1,0,0,33
"COG1862",96,51,40,107,84,87,85,76,55,54,114,71
"COG1863",8,5,9,9,10,2,0,7,2,4,0,3
"COG1864",80,143,53,202,146,182,172,110,86,23,261,169
"COG1865",7,8,18,7,7,5,11,14,2,23,8,4
"COG1866",297,290,249,257,295,423,460,359,312,225,553,249
"COG1868",6,17,28,12,30,33,66,29,5,22,20,35
"COG1869",10,4,11,6,19,8,37,24,16,104,3,4
"COG1871",20,24,7,4,7,18,22,13,0,8,8,22
"COG1872",5,0,13,0,3,1,2,3,2,10,0,0
"COG1873",69,27,74,29,16,46,22,11,6,6,18,24
"COG1874",336,670,449,298,631,352,310,602,946,719,449,601
"COG1875",26,68,49,115,114,25,13,114,81,49,13,106
"COG1876",91,35,39,32,8,50,87,45,11,32,43,88
"COG1877",15,44,56,31,72,12,5,117,163,75,13,84
"COG1878",48,16,77,68,42,18,15,24,17,19,17,17
"COG1879",551,636,641,486,519,797,838,763,750,654,828,544
"COG1881",6,0,14,7,15,3,3,28,13,64,4,0
"COG1882",510,541,854,623,746,478,500,811,860,553,422,545
"COG1883",498,429,328,325,453,327,266,320,381,127,215,405
"COG1884",259,425,187,357,517,154,86,531,565,282,54,458
"COG1886",4,24,20,11,14,15,54,16,13,35,9,23
"COG1887",204,287,364,114,179,124,274,74,67,146,78,306
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",158,231,109,175,181,157,82,208,239,154,55,219
"COG1894",294,134,361,183,242,98,91,167,177,113,28,128
"COG1895",11,47,39,48,36,32,85,69,61,32,68,61
"COG1896",205,79,180,102,71,148,88,79,27,165,60,85
"COG1897",158,182,139,156,183,228,261,156,129,211,277,192
"COG1898",271,257,196,238,251,251,186,249,317,188,276,291
"COG1899",0,0,12,2,1,2,5,4,0,0,0,0
"COG1900",1,2,16,3,4,6,0,9,2,0,0,9
"COG1902",469,222,539,371,408,175,129,323,233,357,94,276
"COG1903",102,154,107,129,183,68,56,175,164,129,47,145
"COG1904",160,241,147,188,220,196,178,249,220,96,240,217
"COG1905",105,36,146,99,67,39,25,76,77,54,5,30
"COG1906",3,7,5,12,23,5,3,33,22,1,1,4
"COG1908",18,5,6,7,4,1,2,17,28,18,0,5
"COG1910",14,2,27,12,8,7,8,14,15,3,3,0
"COG1912",26,0,17,0,0,3,0,1,3,15,0,1
"COG1913",0,13,0,1,0,0,3,2,0,0,161,5
"COG1914",68,117,80,99,131,39,32,156,157,340,14,202
"COG1915",53,10,44,8,8,9,3,2,2,3,1,5
"COG1917",200,225,136,299,211,181,145,214,209,153,217,297
"COG1918",249,257,230,341,377,411,430,232,139,118,320,297
"COG1921",52,7,62,37,46,6,10,40,47,23,8,8
"COG1922",78,184,93,140,76,131,135,149,275,175,43,115
"COG1923",59,2,19,10,4,5,69,11,3,11,6,11
"COG1924",413,375,521,464,355,499,347,392,145,305,460,316
"COG1925",104,90,150,92,82,99,69,98,59,206,59,92
"COG1928",73,31,92,25,11,35,18,10,0,0,6,41
"COG1929",142,128,103,130,129,104,95,153,126,188,186,171
"COG1930",0,1,10,0,1,1,1,0,2,0,0,3
"COG1932",286,201,199,227,185,210,192,197,151,94,264,240
"COG1934",0,0,8,2,7,1,33,5,6,13,4,0
"COG1937",109,47,78,65,50,78,36,59,25,113,36,43
"COG1939",34,18,31,27,15,26,30,40,22,142,27,60
"COG1940",680,622,589,727,727,606,690,576,591,923,321,722
"COG1941",1,0,33,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,3,0,0,0,5,3,33,2,0
"COG1943",188,146,267,240,235,145,71,223,87,527,45,117
"COG1944",2,0,30,1,2,1,31,26,4,78,3,2
"COG1945",1,0,5,3,0,0,0,3,2,0,0,0
"COG1946",1,0,11,0,1,0,2,1,1,31,2,0
"COG1947",230,168,156,168,170,216,222,140,89,169,253,171
"COG1949",4,0,11,4,5,2,4,7,1,23,1,0
"COG1950",3,0,4,3,0,14,0,0,0,10,0,0
"COG1951",101,255,231,209,283,280,279,357,313,243,422,262
"COG1952",3,3,9,33,4,5,84,6,7,8,5,0
"COG1953",5,4,17,2,10,3,1,2,2,6,0,1
"COG1954",11,21,26,19,37,0,14,30,8,17,23,19
"COG1956",11,50,23,30,35,19,31,48,39,74,72,40
"COG1957",180,12,88,30,26,49,16,36,72,358,10,28
"COG1959",259,122,199,217,113,196,114,110,71,266,103,135
"COG1960",203,281,307,370,428,295,235,402,381,127,306,333
"COG1961",5285,2023,4028,2438,1588,1869,1420,1094,707,1369,1024,1943
"COG1963",42,23,44,55,24,34,15,22,16,37,7,17
"COG1964",7,1,33,2,6,7,4,9,4,7,2,4
"COG1965",1,0,0,2,3,2,4,2,2,2,0,0
"COG1966",278,368,263,354,315,492,477,420,225,224,378,324
"COG1968",287,196,248,247,212,351,294,216,166,163,266,224
"COG1969",10,2,23,10,15,4,5,34,8,45,3,1
"COG1970",119,93,123,105,47,145,113,60,70,151,91,74
"COG1971",199,145,132,139,111,128,64,132,118,146,62,125
"COG1972",6,6,46,17,49,4,12,78,20,95,6,4
"COG1974",264,139,237,304,128,213,198,79,53,208,107,100
"COG1975",144,62,111,103,86,52,43,111,58,167,50,73
"COG1977",1,0,2,1,2,1,2,1,1,2,0,0
"COG1979",279,218,160,258,309,132,177,330,379,228,55,278
"COG1982",313,158,285,237,213,174,184,257,138,363,135,210
"COG1983",9,22,39,28,42,28,9,48,52,33,4,46
"COG1984",63,13,29,28,11,21,15,12,8,53,18,26
"COG1985",25,50,39,75,81,69,268,199,119,160,263,203
"COG1986",0,0,24,24,1,17,0,6,2,7,0,0
"COG1987",3,11,8,5,6,6,23,6,2,9,6,12
"COG1988",7,5,21,7,2,3,6,14,17,70,1,7
"COG1989",49,28,74,32,14,98,36,25,13,83,12,38
"COG1990",2,4,19,3,2,3,3,2,0,0,7,4
"COG1992",0,4,0,3,3,0,0,0,0,0,6,0
"COG1993",0,1,2,3,3,0,0,5,0,0,1,2
"COG1994",142,17,188,110,26,58,26,11,11,48,42,24
"COG1995",60,144,59,131,158,142,167,183,146,41,175,125
"COG2000",38,4,29,15,5,8,8,18,25,9,5,17
"COG2001",136,86,122,112,73,129,73,107,99,138,33,133
"COG2002",128,55,165,207,49,136,57,42,31,25,45,86
"COG2003",219,199,248,286,165,329,299,248,154,244,409,202
"COG2005",33,1,37,14,15,7,11,23,18,16,6,10
"COG2006",81,68,58,56,34,11,9,43,30,88,9,31
"COG2008",120,176,142,178,189,158,102,204,231,119,224,142
"COG2009",2,1,10,9,9,3,4,18,5,14,1,0
"COG2010",7,0,1,0,0,4,1,0,2,0,0,0
"COG2011",144,57,65,75,75,88,175,58,38,168,39,52
"COG2013",47,26,39,33,47,117,37,36,30,35,63,38
"COG2014",6,0,19,1,0,2,2,0,0,0,0,0
"COG2015",39,56,79,21,15,20,14,23,46,20,18,15
"COG2017",429,753,449,516,512,605,594,504,671,555,721,625
"COG2020",3,4,2,1,0,6,1,2,0,0,2,0
"COG2021",7,2,40,10,20,7,8,6,0,0,2,2
"COG2022",62,92,37,81,118,71,34,39,41,25,17,39
"COG2025",235,221,256,231,322,265,182,231,177,81,259,290
"COG2026",5,1,57,8,4,7,7,5,0,5,1,3
"COG2027",33,120,66,57,141,19,108,149,214,118,49,97
"COG2030",54,68,31,82,98,84,86,96,88,167,106,88
"COG2031",6,9,39,14,31,1,3,30,30,4,2,10
"COG2032",34,2,7,1,5,4,2,4,8,17,2,2
"COG2033",17,22,37,63,41,66,79,24,10,33,79,19
"COG2035",86,81,148,117,83,86,34,49,31,53,33,70
"COG2038",210,150,120,141,217,86,67,239,184,196,38,165
"COG2039",49,6,15,16,23,12,7,13,22,148,7,19
"COG2040",27,24,7,8,18,6,8,23,25,111,9,6
"COG2041",1,0,9,0,0,3,0,3,3,11,0,0
"COG2043",7,0,14,7,3,2,1,4,2,0,0,1
"COG2045",20,0,24,2,12,3,0,0,0,0,0,0
"COG2046",2,0,1,0,3,0,0,0,0,0,0,0
"COG2048",85,11,38,13,28,10,7,27,17,65,2,15
"COG2049",59,9,27,27,7,9,16,17,8,48,22,20
"COG2050",70,154,133,142,141,162,90,171,175,142,139,169
"COG2052",58,16,52,44,16,24,8,18,8,26,12,25
"COG2055",95,9,80,39,39,26,27,34,44,111,3,12
"COG2056",18,4,3,0,1,1,0,0,7,0,0,0
"COG2057",22,14,31,19,47,7,11,25,16,7,1,10
"COG2059",93,93,57,88,103,143,336,256,293,162,454,297
"COG2060",86,167,138,173,270,49,36,272,351,101,19,168
"COG2062",13,0,5,6,0,6,32,2,3,30,7,0
"COG2063",0,0,8,0,0,1,45,2,3,9,0,0
"COG2064",16,10,21,9,0,8,11,0,0,0,6,2
"COG2065",68,3,34,28,6,17,8,8,4,116,5,12
"COG2066",61,148,77,79,176,31,23,187,211,103,35,158
"COG2067",19,15,56,34,134,55,34,71,41,15,199,64
"COG2068",35,17,66,34,59,21,8,31,40,62,16,15
"COG2069",68,4,19,5,4,9,0,0,3,10,1,1
"COG2070",198,266,152,242,323,125,111,323,273,254,104,213
"COG2071",98,170,105,103,215,319,278,206,169,270,394,152
"COG2072",0,0,0,0,0,0,2,2,0,0,0,0
"COG2073",86,106,95,118,121,47,37,162,155,84,48,105
"COG2076",21,22,39,33,55,34,40,48,27,68,12,37
"COG2077",30,61,62,54,88,17,11,77,79,129,6,83
"COG2078",5,0,3,7,0,40,9,18,1,44,334,2
"COG2079",27,14,40,25,22,12,9,25,7,70,7,7
"COG2080",156,45,156,101,106,57,44,152,138,121,26,51
"COG2081",341,183,325,282,149,273,209,158,43,182,253,223
"COG2082",64,95,78,76,75,43,35,76,65,66,22,61
"COG2084",51,51,109,77,62,23,25,65,50,62,8,19
"COG2085",16,1,9,6,1,6,16,2,1,6,8,1
"COG2086",155,180,159,154,196,221,149,187,201,86,174,170
"COG2087",112,73,59,68,79,53,36,118,94,110,17,86
"COG2088",73,33,93,78,65,70,30,39,24,37,25,93
"COG2089",33,136,59,57,146,108,104,131,28,37,642,159
"COG2091",90,29,51,43,30,23,17,28,12,35,25,41
"COG2094",38,0,10,6,17,4,4,9,3,63,6,2
"COG2095",52,117,67,133,148,37,28,183,224,134,27,158
"COG2096",43,113,36,120,151,56,37,121,198,134,50,120
"COG2099",116,129,91,122,149,55,33,200,218,103,49,155
"COG2102",5,5,6,11,8,2,2,1,0,4,1,4
"COG2103",79,95,43,61,76,52,42,79,102,132,82,76
"COG2104",2,0,6,4,1,0,1,3,3,1,0,1
"COG2105",0,1,9,0,0,0,3,7,3,11,0,1
"COG2107",4,0,2,13,14,1,0,3,0,0,1,7
"COG2108",6,3,12,4,6,0,0,7,1,0,0,1
"COG2109",78,40,45,87,71,79,34,50,22,94,37,37
"COG2110",220,102,125,105,82,120,402,98,98,210,44,60
"COG2111",17,3,26,9,18,3,0,6,2,7,1,5
"COG2113",2,39,33,64,70,7,8,75,51,36,1,26
"COG2114",68,22,2,13,1,15,2,1,3,0,0,1
"COG2115",110,87,61,99,123,43,22,95,149,58,11,95
"COG2116",79,48,71,57,44,68,106,46,30,90,27,39
"COG2119",7,4,13,10,14,6,3,2,2,8,0,0
"COG2120",61,33,36,8,31,32,25,17,56,36,2,53
"COG2121",4,0,11,2,8,2,2,8,9,14,0,0
"COG2122",3,0,7,1,2,2,0,5,3,0,0,6
"COG2127",7,23,4,2,28,43,43,18,9,11,64,7
"COG2128",1,4,25,2,0,4,12,11,5,20,4,0
"COG2129",30,50,48,38,9,70,17,17,13,0,8,11
"COG2130",0,4,0,0,0,0,1,2,4,11,0,0
"COG2131",185,115,142,168,150,166,48,48,29,57,63,43
"COG2132",9,1,32,5,0,3,10,10,8,89,2,2
"COG2133",1,0,8,20,1,1,1,5,32,7,0,0
"COG2134",1,1,9,0,1,0,4,2,5,11,1,0
"COG2135",3,7,6,1,7,9,2,5,15,98,2,20
"COG2137",94,15,67,47,48,66,55,26,15,111,14,20
"COG2140",5,32,12,6,53,6,5,32,16,35,0,63
"COG2141",6,0,37,4,2,3,20,14,7,64,5,0
"COG2142",2,0,7,0,0,0,0,3,3,13,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",59,82,62,88,60,88,128,51,31,93,190,74
"COG2146",1,0,3,1,0,0,3,5,5,10,0,0
"COG2148",459,716,463,616,589,635,553,745,687,533,924,762
"COG2149",0,0,0,1,2,0,0,3,1,5,0,0
"COG2151",20,35,15,43,42,84,75,52,47,183,112,48
"COG2152",248,393,170,191,345,206,119,352,695,157,230,298
"COG2153",16,0,16,10,23,6,7,7,2,60,15,4
"COG2155",25,19,30,35,6,27,12,4,5,11,8,14
"COG2156",34,43,45,65,71,15,15,94,67,32,3,59
"COG2158",26,0,33,5,7,6,8,4,2,1,5,27
"COG2159",173,70,85,73,47,72,31,76,36,50,13,48
"COG2160",172,242,124,131,227,152,233,208,228,131,210,264
"COG2161",5,6,31,2,6,3,1,5,12,15,3,2
"COG2162",10,2,9,2,8,0,1,13,5,7,1,0
"COG2163",11,1,14,3,0,8,5,0,0,0,0,4
"COG2165",1,8,30,8,28,1,2,27,11,31,3,5
"COG2166",22,66,42,68,87,78,78,113,107,49,112,79
"COG2168",0,0,3,0,0,0,1,3,3,10,1,0
"COG2169",9,59,60,53,33,5,8,49,78,60,5,38
"COG2170",2,0,7,0,0,1,3,1,2,9,1,0
"COG2171",37,6,27,12,22,7,52,17,7,125,6,6
"COG2172",123,63,157,108,60,85,41,69,29,34,25,63
"COG2173",71,93,51,31,73,19,13,80,158,18,15,93
"COG2175",2,0,9,1,0,0,2,6,1,6,0,0
"COG2176",1082,298,768,639,324,694,277,290,113,587,205,349
"COG2177",235,187,258,261,208,283,222,181,133,196,213,216
"COG2179",74,59,78,142,31,96,27,31,8,65,21,54
"COG2180",0,1,13,7,0,0,5,15,3,53,2,1
"COG2181",10,1,29,11,5,1,3,8,11,41,2,2
"COG2182",107,97,116,81,76,70,521,104,18,159,49,162
"COG2183",160,93,156,138,167,135,302,418,310,198,479,385
"COG2184",204,137,129,115,80,107,210,74,25,171,93,31
"COG2185",225,325,162,297,440,127,91,419,505,197,39,380
"COG2186",143,86,171,152,105,106,73,140,183,173,106,160
"COG2188",269,119,137,171,162,77,53,183,163,867,47,177
"COG2189",186,183,154,100,45,266,589,152,105,217,371,178
"COG2190",99,106,135,155,97,95,89,129,104,1047,62,118
"COG2191",33,0,24,8,2,4,1,4,10,0,1,2
"COG2192",51,20,20,17,4,5,1,0,0,10,4,13
"COG2193",20,35,20,28,33,5,3,33,41,24,6,22
"COG2194",144,158,183,260,159,283,501,346,250,169,286,159
"COG2195",506,589,447,584,769,656,312,248,235,223,290,212
"COG2197",391,1633,512,578,895,410,431,677,1370,639,315,1027
"COG2198",14,8,111,12,27,4,15,72,48,77,10,11
"COG2199",839,634,674,496,417,947,761,668,301,471,324,643
"COG2200",445,264,342,205,179,315,386,277,205,335,150,269
"COG2201",5,25,19,22,34,23,76,31,11,9,20,40
"COG2202",58,329,238,67,56,74,104,177,170,161,11,62
"COG2203",9,35,10,0,8,5,11,7,6,19,1,6
"COG2204",335,1063,778,948,1482,639,991,1445,1804,547,905,1261
"COG2205",364,325,368,229,318,283,575,349,237,211,483,300
"COG2206",69,398,170,172,175,205,199,287,36,157,149,308
"COG2207",2512,7139,3330,3077,4454,2815,2582,4038,6514,3206,2576,5615
"COG2208",353,149,359,297,141,124,188,155,85,74,109,114
"COG2209",33,81,28,66,40,97,99,56,47,6,120,52
"COG2210",43,182,86,176,215,57,47,243,396,62,70,197
"COG2211",806,464,454,957,598,809,910,662,485,818,370,480
"COG2212",1,0,4,0,0,2,0,0,0,2,0,0
"COG2213",13,13,48,29,12,15,12,42,21,77,9,2
"COG2214",130,110,136,151,127,162,66,166,149,89,101,121
"COG2215",0,2,2,0,3,0,1,3,2,4,0,0
"COG2216",124,182,119,132,299,48,31,250,320,86,13,226
"COG2217",1490,941,1195,1166,1051,875,767,914,683,1352,597,923
"COG2220",205,332,237,335,479,203,274,269,378,194,257,348
"COG2221",46,13,41,32,66,28,27,54,32,35,16,42
"COG2222",81,87,102,35,87,46,32,63,52,130,22,63
"COG2223",3,1,17,4,1,0,8,6,6,56,0,1
"COG2224",0,0,12,2,1,1,5,1,6,17,0,0
"COG2225",3,2,37,5,2,1,5,15,12,31,0,0
"COG2226",83,82,106,126,92,108,97,93,149,161,124,104
"COG2227",6,42,24,1,57,39,12,27,16,8,2,21
"COG2230",21,35,29,40,16,37,12,10,8,60,6,7
"COG2231",1,0,6,0,0,0,0,0,0,49,0,0
"COG2233",384,281,405,351,381,504,478,434,386,608,442,279
"COG2234",193,281,210,254,239,135,33,134,180,52,25,67
"COG2235",114,6,79,54,20,47,11,9,0,77,2,15
"COG2236",0,0,1,0,3,1,0,0,0,0,1,0
"COG2239",392,309,287,249,314,222,145,245,243,105,141,354
"COG2240",189,148,151,150,129,210,139,145,212,243,163,119
"COG2241",129,133,82,131,138,49,12,56,41,37,15,31
"COG2242",120,134,98,134,124,57,42,148,143,98,64,91
"COG2243",50,66,67,80,71,30,31,103,77,94,32,63
"COG2244",913,1039,889,1100,995,890,818,962,1220,1169,1637,1106
"COG2246",70,53,58,72,11,43,26,17,9,79,28,48
"COG2247",0,0,4,0,0,0,0,0,0,0,2,0
"COG2249",31,46,48,50,34,18,50,52,25,81,6,53
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",341,119,252,205,259,258,273,241,137,674,282,167
"COG2253",0,0,0,0,0,0,130,1,0,0,67,0
"COG2255",281,215,253,285,270,294,229,173,208,260,224,221
"COG2256",346,203,326,297,320,358,305,251,190,359,336,237
"COG2257",1,5,3,1,2,3,36,8,4,5,6,12
"COG2258",26,27,53,56,43,27,5,16,2,15,10,11
"COG2259",14,46,26,37,33,17,4,46,80,23,7,59
"COG2261",1,0,5,1,1,0,1,1,1,79,0,0
"COG2262",340,216,236,252,291,273,300,263,267,274,309,274
"COG2264",244,197,166,243,268,194,215,203,156,235,151,218
"COG2265",492,376,425,452,406,484,435,303,264,538,378,420
"COG2267",213,85,165,125,67,153,140,72,65,151,78,78
"COG2268",21,53,77,27,10,23,590,111,90,63,39,92
"COG2269",1,1,13,1,0,1,7,8,9,24,3,0
"COG2270",59,62,55,46,47,42,21,31,11,95,34,41
"COG2271",97,129,111,133,162,30,88,91,86,172,26,170
"COG2272",135,45,66,63,82,235,343,68,33,172,442,123
"COG2273",173,391,117,170,131,292,129,251,224,30,81,204
"COG2274",138,457,266,410,214,409,1279,396,324,367,929,312
"COG2301",30,56,36,20,101,38,19,49,36,100,33,16
"COG2302",162,63,89,151,52,88,68,43,14,148,49,69
"COG2303",0,0,19,3,1,1,4,8,5,20,0,1
"COG2304",267,288,201,397,318,372,322,310,357,47,374,416
"COG2306",2,3,7,0,0,3,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,85,0,0
"COG2308",6,0,0,33,2,9,1,11,1,81,0,1
"COG2309",161,89,180,101,128,167,68,110,76,190,71,103
"COG2310",6,10,10,17,14,10,6,39,3,62,117,41
"COG2311",44,191,108,85,144,118,159,236,269,92,191,222
