"","NLF001","NLM016","DOM001","DLM005","NLF010","DLM002","DOF009","NOM025","NOM005","DOM018","NOM001","DLF005"
"COG1655",37,4,15,7,22,52,4,24,32,35,25,20
"COG1657",0,0,0,0,1,0,4,1,0,0,0,0
"COG1658",23,10,35,29,11,33,32,24,23,46,26,48
"COG1659",3,0,17,5,3,7,2,0,1,3,0,1
"COG1660",173,381,178,169,233,218,207,210,201,237,217,198
"COG1661",12,4,24,55,11,17,7,32,31,15,17,41
"COG1662",2,10,45,50,18,0,27,321,947,13,2,1
"COG1663",150,330,192,207,255,147,48,53,23,36,87,21
"COG1664",11,4,21,24,7,15,16,7,4,0,4,5
"COG1666",6,2,2,2,2,4,5,9,17,0,8,11
"COG1668",35,35,64,53,22,82,119,13,46,39,12,156
"COG1669",68,87,97,81,130,70,58,89,13,27,31,13
"COG1670",671,226,422,459,609,456,406,469,416,390,472,358
"COG1671",23,13,27,31,18,54,23,43,82,57,21,44
"COG1672",485,4001,713,801,352,938,117,50,92,111,1158,73
"COG1674",389,496,510,470,255,567,443,316,323,356,649,647
"COG1677",30,2,6,5,11,18,7,32,33,12,15,14
"COG1678",40,5,56,54,76,34,78,53,68,49,3,26
"COG1679",5,4,12,21,0,15,15,1,2,8,5,10
"COG1680",487,278,450,340,462,344,479,492,374,491,242,435
"COG1682",188,53,82,163,149,134,104,113,216,125,79,220
"COG1683",18,9,38,49,13,15,29,45,52,21,19,42
"COG1684",28,6,18,16,16,40,18,54,77,27,18,21
"COG1686",424,96,353,320,213,507,277,449,643,510,351,726
"COG1687",11,18,24,26,9,25,18,14,16,15,13,20
"COG1688",0,0,0,9,0,0,1,0,1,0,0,3
"COG1690",47,121,38,87,31,49,72,56,76,51,20,124
"COG1691",53,1,34,47,37,51,30,21,36,30,30,40
"COG1692",27,14,29,21,14,46,13,4,13,29,9,63
"COG1694",131,102,160,147,197,113,161,139,104,99,49,193
"COG1695",153,50,114,149,112,180,183,140,195,205,89,225
"COG1696",425,321,468,380,311,618,457,362,321,379,697,512
"COG1699",27,5,16,8,11,23,9,16,20,21,17,11
"COG1700",16,141,54,43,42,16,74,1,8,19,17,30
"COG1702",162,199,244,189,145,224,207,182,171,194,273,243
"COG1703",130,15,149,152,173,88,135,98,94,155,31,122
"COG1704",87,158,114,148,154,106,129,114,45,169,113,150
"COG1705",217,824,156,249,241,191,148,94,92,85,293,152
"COG1706",0,2,7,1,0,0,2,37,37,0,2,0
"COG1708",28,6,76,89,38,33,54,21,40,7,7,30
"COG1712",91,3,43,27,107,33,30,77,27,54,3,13
"COG1713",58,26,74,63,31,91,56,56,56,82,44,108
"COG1714",31,43,42,21,21,18,31,25,6,12,7,7
"COG1715",31,9,12,35,11,18,48,40,14,20,9,49
"COG1716",34,2,3,97,19,109,43,2,24,17,24,37
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",32,163,63,62,7,92,33,46,89,67,171,53
"COG1721",158,288,206,132,179,176,161,143,63,152,151,130
"COG1722",3,1,15,15,3,8,8,5,19,4,2,20
"COG1724",6,1,2,0,1,1,3,0,0,9,2,16
"COG1725",166,138,153,160,114,214,156,139,170,155,184,267
"COG1726",73,212,132,125,108,91,154,87,47,98,171,100
"COG1728",18,2,10,9,13,20,5,16,18,21,16,13
"COG1729",7,6,5,8,2,0,10,11,42,6,1,2
"COG1732",30,7,67,22,11,35,15,9,45,9,8,29
"COG1733",211,109,143,162,156,135,220,108,130,123,108,175
"COG1734",11,77,54,51,5,12,28,11,41,10,4,7
"COG1735",14,2,19,9,2,18,7,36,61,11,3,12
"COG1737",236,58,171,229,160,193,166,282,470,262,144,266
"COG1738",31,163,73,54,56,65,75,58,45,75,127,75
"COG1739",118,160,145,133,142,165,160,118,137,149,155,179
"COG1740",45,0,27,23,36,26,19,17,83,11,14,20
"COG1741",93,8,139,100,189,63,89,114,112,73,13,11
"COG1742",0,2,1,1,2,0,1,10,12,1,0,0
"COG1743",8,2,16,6,7,0,72,15,1,0,2,68
"COG1744",160,26,213,151,55,239,184,190,233,278,132,220
"COG1747",1,0,1,0,0,0,0,0,0,0,0,0
"COG1748",266,272,211,182,245,198,203,226,151,218,242,189
"COG1749",52,8,22,16,32,46,27,71,75,40,40,49
"COG1751",0,0,0,4,0,0,0,0,0,0,1,0
"COG1752",420,177,472,426,481,332,406,445,199,265,236,292
"COG1754",169,663,305,262,300,175,318,255,88,203,505,187
"COG1755",2,0,2,0,1,0,0,2,0,0,0,0
"COG1757",498,1096,576,472,489,641,150,166,141,179,346,167
"COG1758",3,4,1,16,5,3,13,6,33,2,1,7
"COG1760",204,269,265,278,187,243,296,275,325,245,316,236
"COG1762",395,99,148,248,289,438,154,339,628,245,197,496
"COG1763",7,8,20,20,14,21,13,40,75,38,10,13
"COG1764",0,4,1,5,2,0,0,7,21,0,0,0
"COG1765",0,4,7,17,1,5,15,15,26,3,3,1
"COG1766",23,4,12,23,17,33,5,65,79,44,13,31
"COG1767",6,9,44,19,13,19,15,27,62,10,5,4
"COG1768",27,11,42,54,9,38,35,27,26,60,34,82
"COG1770",1,4,13,21,1,2,35,23,65,5,9,0
"COG1773",18,7,22,18,6,18,46,41,101,53,24,51
"COG1774",203,143,195,160,178,176,180,205,148,184,149,250
"COG1775",102,25,105,187,40,107,84,89,162,117,64,90
"COG1776",93,3,30,16,17,75,17,39,46,62,55,55
"COG1778",79,150,104,110,67,80,85,53,66,106,78,57
"COG1780",0,1,5,5,0,2,3,12,24,4,2,0
"COG1781",77,134,102,127,99,111,134,95,91,115,143,115
"COG1782",1,1,2,5,0,1,4,1,0,11,8,0
"COG1783",76,65,73,509,36,85,104,197,17,64,27,205
"COG1785",197,14,209,235,246,128,287,224,153,192,37,163
"COG1786",2,0,11,0,0,0,17,0,0,6,0,0
"COG1787",0,2,4,1,4,8,5,4,29,3,0,9
"COG1788",15,4,41,52,6,16,34,24,44,11,3,11
"COG1791",0,0,0,0,0,0,1,0,2,0,0,0
"COG1792",168,334,211,210,184,175,201,176,153,201,291,284
"COG1793",1,0,3,2,1,1,14,9,4,2,1,31
"COG1794",62,6,36,26,8,13,40,17,43,49,7,5
"COG1797",138,9,126,105,116,128,157,136,134,190,73,194
"COG1799",68,19,79,73,47,94,61,56,52,54,44,81
"COG1801",5,0,0,6,2,1,4,10,30,1,1,0
"COG1802",211,31,190,237,148,278,126,242,389,283,159,237
"COG1803",107,21,134,156,164,125,108,134,114,129,46,126
"COG1804",42,15,84,206,20,38,26,56,218,34,21,61
"COG1805",99,173,134,102,133,70,125,131,48,97,169,66
"COG1806",7,4,18,44,8,5,21,16,31,15,8,6
"COG1807",159,357,222,277,225,161,174,144,141,213,242,106
"COG1808",118,7,124,171,223,79,185,97,60,170,23,142
"COG1811",7,5,40,19,9,15,33,42,86,34,22,18
"COG1814",9,0,25,3,21,14,8,10,2,0,2,0
"COG1815",28,2,11,14,5,19,6,37,49,13,17,18
"COG1816",28,4,34,25,26,45,13,53,95,58,26,30
"COG1817",0,1,3,3,43,0,9,0,0,62,0,1
"COG1819",91,67,58,84,163,43,106,99,68,48,9,91
"COG1820",252,52,205,210,305,218,398,357,269,386,126,257
"COG1823",12,3,8,53,24,14,15,39,63,1,9,7
"COG1825",109,142,95,127,164,83,107,73,63,112,132,87
"COG1826",8,9,7,22,18,18,11,29,106,7,5,6
"COG1827",61,6,32,48,24,66,56,60,64,60,45,52
"COG1830",98,30,170,136,239,67,110,184,120,128,24,42
"COG1832",0,4,0,4,2,0,3,4,17,1,0,3
"COG1834",29,5,26,17,28,7,4,13,3,8,1,7
"COG1835",230,147,188,168,175,145,279,175,96,191,34,191
"COG1837",40,10,31,52,18,54,40,34,33,42,29,61
"COG1838",189,327,206,226,250,237,216,267,238,220,388,253
"COG1840",120,23,113,152,66,106,14,21,26,29,16,16
"COG1841",21,5,21,23,10,33,15,8,19,7,11,25
"COG1842",12,8,16,14,10,42,9,38,81,16,12,34
"COG1843",38,6,9,16,7,46,12,36,51,29,15,22
"COG1845",0,1,1,4,1,0,0,10,30,0,0,0
"COG1846",405,57,282,392,327,268,278,278,446,322,225,357
"COG1847",104,17,68,82,61,119,95,73,99,84,73,133
"COG1850",0,0,4,0,0,2,7,6,4,1,10,2
"COG1852",11,0,4,11,6,7,6,5,3,1,2,8
"COG1853",266,267,295,353,295,269,319,284,238,190,308,366
"COG1854",79,135,61,74,83,112,101,74,100,94,125,94
"COG1857",2,0,0,1,1,0,0,1,7,17,2,8
"COG1858",26,11,54,53,20,23,103,48,106,18,5,75
"COG1859",30,10,13,5,6,2,8,10,34,6,0,16
"COG1861",30,2,21,10,23,5,3,0,5,38,2,3
"COG1862",91,70,87,101,121,81,79,72,71,75,84,88
"COG1863",4,2,13,4,2,4,4,1,3,1,2,4
"COG1864",89,243,188,187,123,128,200,94,36,155,184,134
"COG1865",3,0,30,12,5,7,0,1,1,0,1,1
"COG1866",331,568,296,341,380,367,311,413,304,356,497,321
"COG1868",38,11,18,31,27,48,13,57,79,29,30,20
"COG1869",8,9,11,8,8,4,6,7,51,6,8,3
"COG1871",9,2,16,7,11,27,10,15,26,12,8,8
"COG1872",6,3,9,2,0,0,3,1,19,0,0,0
"COG1873",22,3,24,15,8,39,19,27,24,34,22,56
"COG1874",626,376,409,398,665,475,715,635,351,408,675,607
"COG1875",78,9,85,56,84,61,66,58,7,109,8,29
"COG1876",46,28,103,46,29,87,90,60,74,84,46,294
"COG1877",160,8,84,83,196,28,56,86,82,59,4,27
"COG1878",29,13,51,57,16,31,36,18,38,27,6,22
"COG1879",640,738,569,649,525,703,436,657,1059,550,742,671
"COG1881",6,2,8,30,3,3,24,15,41,10,5,1
"COG1882",572,522,612,634,698,580,491,839,854,650,525,666
"COG1883",335,222,383,260,328,379,475,383,200,445,296,343
"COG1884",421,53,452,352,526,270,476,315,179,391,75,307
"COG1886",33,6,9,29,12,27,5,15,20,6,6,6
"COG1887",184,138,170,211,50,183,76,78,164,203,289,262
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",225,22,181,162,238,144,174,279,202,223,84,196
"COG1894",166,32,203,172,118,169,176,118,180,127,66,140
"COG1895",75,152,45,115,31,33,35,35,25,22,73,16
"COG1896",78,24,108,94,40,123,83,86,155,123,92,118
"COG1897",176,231,170,186,152,185,197,131,178,197,245,216
"COG1898",286,442,403,246,317,292,112,66,33,77,132,73
"COG1899",0,1,5,4,1,3,5,0,0,0,0,0
"COG1900",1,2,6,7,0,1,7,0,1,0,0,1
"COG1902",283,49,245,344,199,184,308,268,411,289,191,295
"COG1903",241,11,153,70,202,122,85,182,113,215,83,82
"COG1904",193,227,187,248,247,179,180,185,150,277,279,191
"COG1905",53,20,64,77,62,52,46,50,74,26,16,47
"COG1906",13,2,34,14,11,7,4,0,6,8,5,3
"COG1908",4,5,14,10,8,7,2,0,6,7,4,12
"COG1910",12,1,7,2,6,6,12,0,13,20,1,11
"COG1912",0,0,2,0,0,0,1,0,9,1,2,1
"COG1913",0,10,12,1,1,0,0,0,0,0,69,0
"COG1914",123,18,143,116,161,114,164,121,115,148,52,122
"COG1915",3,1,11,3,2,8,19,5,6,3,2,5
"COG1917",232,67,219,226,198,219,228,135,138,227,213,180
"COG1918",218,420,296,273,214,321,311,191,281,446,437,319
"COG1921",2,7,21,64,9,5,23,32,90,18,18,9
"COG1922",160,169,172,93,204,107,105,97,109,103,22,143
"COG1923",6,4,19,19,12,17,18,11,24,8,5,14
"COG1924",395,168,409,338,220,597,287,385,437,442,843,549
"COG1925",110,37,84,116,65,122,74,171,381,112,75,127
"COG1928",36,2,32,15,5,55,17,28,16,12,14,38
"COG1929",175,167,142,128,106,133,109,114,186,156,212,115
"COG1930",0,0,2,0,0,2,0,1,1,1,0,0
"COG1932",185,175,234,220,233,253,72,74,42,85,103,77
"COG1934",4,4,6,5,1,3,4,11,43,4,4,1
"COG1937",54,24,55,55,48,82,47,59,97,69,42,75
"COG1939",47,20,55,56,32,67,42,53,62,75,46,89
"COG1940",505,756,701,647,526,551,866,607,746,822,549,694
"COG1941",0,1,0,0,0,1,0,0,0,0,0,0
"COG1942",2,1,6,6,4,0,2,0,4,0,0,0
"COG1943",262,64,137,295,235,228,154,106,201,85,92,376
"COG1944",1,4,5,13,20,1,25,14,71,6,9,1
"COG1945",0,0,0,0,0,2,0,0,0,1,0,0
"COG1946",1,3,4,5,3,1,27,9,35,5,3,0
"COG1947",171,192,209,175,146,242,181,111,159,160,182,214
"COG1949",5,5,3,9,1,3,24,13,49,9,3,2
"COG1950",1,1,0,4,0,0,0,1,0,1,0,2
"COG1951",277,321,276,250,299,301,243,320,337,262,422,230
"COG1952",2,8,9,7,4,0,2,10,40,15,2,8
"COG1953",4,2,12,13,4,7,15,21,52,6,4,2
"COG1954",22,4,5,26,15,22,14,34,79,22,14,7
"COG1956",36,61,48,48,39,23,45,36,53,41,57,45
"COG1957",45,14,35,69,12,21,79,55,197,52,38,71
"COG1959",121,47,153,173,89,229,130,151,262,205,110,200
"COG1960",305,296,380,446,247,272,423,425,417,318,314,223
"COG1961",1838,1132,2585,2192,951,2449,2245,1946,2258,2477,1164,3426
"COG1963",16,3,15,16,6,25,8,26,10,9,15,32
"COG1964",4,0,6,5,4,7,5,0,24,11,3,1
"COG1965",2,3,4,2,1,3,4,4,19,4,0,1
"COG1966",389,312,354,433,320,417,454,374,370,451,482,353
"COG1968",203,279,216,196,156,241,242,170,205,233,261,280
"COG1969",27,4,12,9,23,33,11,17,32,6,7,7
"COG1970",70,67,94,95,80,78,52,66,58,73,62,78
"COG1971",112,12,138,101,117,124,123,124,109,123,81,202
"COG1972",16,18,40,45,21,30,21,50,121,11,11,8
"COG1974",103,94,119,172,62,186,129,159,269,118,134,207
"COG1975",139,16,72,114,61,115,84,111,189,137,112,90
"COG1977",5,0,2,5,0,0,1,4,6,4,0,2
"COG1979",316,22,255,190,319,155,278,263,189,251,106,188
"COG1982",101,23,72,93,49,70,136,362,641,296,243,286
"COG1983",34,4,42,35,50,19,45,20,16,33,5,30
"COG1984",16,7,14,22,5,18,9,31,53,28,9,15
"COG1985",202,258,198,180,192,203,235,141,152,259,321,178
"COG1986",0,1,0,9,1,13,0,3,10,0,0,6
"COG1987",19,5,5,10,10,29,4,20,34,17,15,24
"COG1988",9,6,10,10,4,3,6,30,60,9,2,20
"COG1989",59,12,31,39,17,65,41,34,121,43,35,131
"COG1990",8,6,1,1,1,3,6,2,9,8,5,2
"COG1992",2,1,8,2,0,2,19,1,1,0,0,1
"COG1993",2,0,9,6,2,3,0,0,2,0,2,0
"COG1994",35,16,48,44,17,34,37,22,19,46,27,110
"COG1995",154,164,131,110,182,136,149,135,102,165,221,161
"COG2000",14,1,40,23,7,22,16,4,13,11,5,35
"COG2001",124,47,82,99,122,79,31,30,35,38,21,25
"COG2002",14,3,28,8,9,32,57,83,110,88,50,137
"COG2003",260,462,227,238,180,212,221,193,262,203,272,230
"COG2005",14,11,8,36,5,8,28,9,38,13,2,6
"COG2006",66,4,60,48,64,81,51,23,29,33,13,71
"COG2008",196,139,202,201,227,186,177,209,161,230,283,154
"COG2009",26,2,8,9,10,12,10,13,33,13,5,6
"COG2010",2,0,2,0,1,1,4,0,2,1,0,0
"COG2011",60,14,62,82,32,55,65,58,72,79,47,65
"COG2013",36,55,53,45,19,50,8,35,37,45,40,72
"COG2014",0,0,0,0,0,3,0,0,0,1,0,0
"COG2015",28,11,52,32,7,42,35,63,90,11,14,43
"COG2017",743,758,586,495,686,584,530,590,485,621,706,593
"COG2020",1,3,15,7,4,4,6,3,11,2,1,7
"COG2021",6,0,15,8,0,3,9,2,1,3,0,1
"COG2022",123,94,107,113,144,101,132,92,106,88,106,83
"COG2025",235,260,291,292,155,220,301,268,195,241,258,225
"COG2026",6,4,5,77,8,2,3,0,13,3,4,3
"COG2027",140,16,93,87,168,47,145,123,150,111,33,94
"COG2030",108,128,63,151,143,52,50,23,10,41,46,22
"COG2031",7,5,24,9,5,10,21,18,48,7,4,3
"COG2032",3,1,4,10,2,4,5,16,48,1,2,8
"COG2033",33,78,28,73,28,54,28,14,19,18,78,38
"COG2035",58,12,68,68,21,51,91,36,20,25,25,174
"COG2038",250,11,167,162,243,158,159,184,156,184,92,137
"COG2039",11,3,16,16,1,7,29,14,15,18,16,18
"COG2040",8,1,7,23,7,5,12,27,9,12,14,3
"COG2041",0,0,4,7,1,0,3,12,49,0,1,0
"COG2043",2,0,1,1,0,1,3,1,0,2,1,3
"COG2045",0,0,13,7,1,5,2,0,0,2,0,6
"COG2046",1,1,0,3,0,0,0,0,0,3,0,2
"COG2048",10,6,51,25,3,17,15,0,13,10,7,24
"COG2049",14,4,14,13,4,12,10,28,61,22,16,11
"COG2050",104,139,150,176,176,114,182,124,139,157,118,144
"COG2052",8,3,9,5,0,12,18,21,13,26,17,22
"COG2055",14,20,48,32,18,33,27,41,152,22,26,23
"COG2056",11,0,10,4,2,1,4,6,2,0,1,1
"COG2057",16,3,48,44,4,11,32,12,34,11,4,13
"COG2059",284,494,378,290,336,342,305,270,166,271,497,249
"COG2060",156,12,262,151,304,125,224,176,110,206,22,147
"COG2062",0,0,2,19,0,0,16,10,11,5,11,0
"COG2063",0,3,0,6,1,0,1,31,31,0,2,0
"COG2064",0,2,8,4,16,2,3,0,0,0,63,5
"COG2065",3,2,8,8,4,6,11,4,7,10,10,33
"COG2066",174,10,129,125,228,79,87,192,145,119,11,23
"COG2067",33,76,109,77,43,70,133,23,69,21,35,69
"COG2068",41,6,14,30,24,34,20,28,52,33,21,32
"COG2069",4,1,5,5,4,6,6,1,19,12,6,8
"COG2070",355,24,298,282,317,292,251,290,219,316,157,223
"COG2071",189,449,159,161,169,143,199,187,132,97,351,179
"COG2072",0,0,3,2,0,0,1,0,14,0,0,0
"COG2073",155,9,130,91,180,105,92,155,96,169,62,75
"COG2076",35,7,56,59,78,62,16,48,108,11,140,33
"COG2077",78,4,99,63,139,38,111,68,47,49,6,57
"COG2078",1,204,6,7,1,73,11,1,2,1,17,2
"COG2079",10,1,34,36,11,27,13,24,54,12,11,4
"COG2080",68,31,96,138,56,81,115,94,249,92,74,78
"COG2081",179,152,221,191,96,267,159,215,290,224,121,312
"COG2082",70,4,83,64,60,80,41,78,58,118,53,61
"COG2084",53,19,51,98,71,70,66,53,222,49,62,42
"COG2085",1,2,8,1,1,1,3,0,16,2,10,1
"COG2086",200,177,192,198,144,211,190,222,170,201,246,181
"COG2087",116,16,99,71,109,62,73,105,110,81,40,67
"COG2088",68,20,54,53,37,75,45,56,63,64,117,112
"COG2089",116,97,107,65,76,69,53,129,43,121,16,35
"COG2091",11,3,12,12,2,21,42,59,142,45,47,37
"COG2094",2,0,1,28,0,6,11,0,0,4,6,10
"COG2095",137,31,133,174,316,82,193,135,166,204,18,135
"COG2096",120,20,130,112,161,66,109,119,38,94,22,72
"COG2099",216,14,128,107,234,105,86,169,127,215,71,81
"COG2102",7,0,17,64,2,11,15,1,4,1,1,6
"COG2103",90,91,75,75,92,58,55,84,76,101,67,30
"COG2104",0,1,0,2,0,0,5,10,24,3,1,1
"COG2105",0,3,1,8,2,0,1,7,30,0,0,0
"COG2107",5,0,17,13,1,5,7,0,1,0,0,0
"COG2108",3,0,12,4,4,7,0,2,1,1,2,14
"COG2109",70,17,75,97,45,93,48,57,80,62,57,61
"COG2110",127,159,110,113,123,172,88,115,126,103,65,135
"COG2111",7,2,19,9,2,15,20,2,1,4,6,15
"COG2113",57,8,68,26,67,37,25,49,60,24,3,1
"COG2114",4,2,5,1,2,7,0,2,1,0,1,3
"COG2115",83,21,78,78,151,57,131,121,75,122,14,132
"COG2116",20,14,43,129,28,66,51,70,226,37,40,67
"COG2119",35,1,3,15,14,16,10,1,14,11,7,24
"COG2120",8,12,44,33,15,26,21,31,48,5,3,28
"COG2121",0,0,2,1,3,0,0,2,1,1,0,4
"COG2122",2,1,6,2,3,1,3,0,0,0,0,1
"COG2127",6,110,21,24,10,17,21,11,17,4,82,11
"COG2128",1,1,13,8,5,1,4,10,52,1,4,2
"COG2129",29,2,40,21,10,92,32,32,37,41,126,43
"COG2130",0,4,5,6,2,0,2,7,30,0,0,0
"COG2131",133,191,129,143,144,214,126,107,92,145,170,172
"COG2132",3,3,13,8,4,0,18,38,105,7,1,2
"COG2133",0,1,3,1,0,0,6,13,36,5,0,2
"COG2134",0,5,3,7,0,0,1,16,59,0,0,0
"COG2135",9,3,5,5,1,7,15,28,20,6,3,8
"COG2137",16,6,32,31,10,47,20,20,39,31,11,31
"COG2140",55,2,53,18,6,7,20,7,2,23,5,23
"COG2141",0,4,16,22,11,0,12,41,137,5,3,1
"COG2142",0,2,3,11,0,1,2,11,23,3,0,0
"COG2143",0,0,0,1,0,0,2,0,0,0,0,0
"COG2145",78,154,73,106,50,89,94,85,111,73,197,78
"COG2146",0,0,3,2,0,0,1,24,55,0,0,0
"COG2148",620,574,575,660,697,699,580,591,508,664,449,543
"COG2149",0,0,3,4,1,0,1,2,11,1,0,0
"COG2151",35,132,68,82,41,52,89,26,29,64,96,46
"COG2152",310,237,255,206,405,381,411,396,137,286,164,246
"COG2153",6,2,27,31,1,5,11,8,30,8,6,9
"COG2155",6,7,20,17,9,23,8,11,19,24,7,35
"COG2156",34,3,96,54,86,31,76,51,45,62,12,43
"COG2158",10,0,14,3,1,9,5,7,17,11,4,19
"COG2159",74,19,86,85,34,103,49,16,50,49,22,46
"COG2160",230,242,179,221,235,203,189,205,148,241,307,148
"COG2161",1,4,19,37,8,8,4,11,49,2,2,8
"COG2162",2,7,18,18,2,2,9,22,43,3,3,0
"COG2163",0,2,2,1,1,4,1,0,0,0,1,1
"COG2165",6,7,19,23,9,8,7,42,102,4,6,3
"COG2166",85,123,105,78,127,54,100,76,58,68,105,62
"COG2168",0,3,2,2,0,0,1,10,20,0,0,0
"COG2169",9,6,64,43,15,39,35,33,37,11,4,5
"COG2170",0,4,2,3,0,0,2,11,46,1,0,0
"COG2171",10,3,35,38,4,8,61,17,46,13,8,10
"COG2172",16,7,26,17,15,24,53,63,54,73,40,90
"COG2173",98,6,100,74,144,63,35,150,36,27,9,19
"COG2175",0,1,1,6,0,0,1,7,32,0,0,0
"COG2176",359,122,306,366,207,460,293,310,359,448,355,659
"COG2177",58,76,75,69,42,87,200,180,167,183,256,265
"COG2179",32,14,70,38,25,77,29,47,43,56,28,78
"COG2180",0,0,8,8,6,1,4,15,51,8,1,0
"COG2181",4,1,5,16,4,4,8,16,44,12,2,2
"COG2182",117,21,64,90,75,190,95,118,190,285,115,129
"COG2183",127,109,114,85,125,129,296,290,332,375,536,455
"COG2184",75,252,71,131,19,99,38,85,61,72,63,114
"COG2185",344,44,349,278,406,215,455,302,125,307,62,264
"COG2186",149,62,136,201,107,172,133,246,418,132,222,163
"COG2188",182,35,151,216,177,239,167,178,383,138,109,191
"COG2189",153,384,218,90,114,188,105,179,43,160,131,157
"COG2190",140,40,93,170,88,151,134,132,317,115,161,237
"COG2191",5,1,3,12,0,3,7,1,3,2,0,5
"COG2192",8,19,22,12,0,21,0,0,1,86,3,5
"COG2193",56,8,41,60,72,23,39,51,47,29,4,8
"COG2194",170,541,296,547,377,282,193,265,453,186,216,113
"COG2195",582,959,745,764,624,695,655,514,483,617,918,558
"COG2197",1146,532,783,752,1271,774,1196,831,735,580,341,644
"COG2198",19,30,40,74,14,2,11,151,384,9,8,6
"COG2199",748,176,576,576,338,1062,388,867,1948,721,566,880
"COG2200",323,121,267,324,188,419,204,482,1307,387,247,409
"COG2201",59,9,18,26,25,52,15,46,58,32,37,60
"COG2202",104,28,110,132,122,49,28,91,166,19,4,9
"COG2203",11,5,10,12,2,11,6,17,73,7,3,47
"COG2204",999,1323,1191,1197,1459,861,1008,1180,737,993,1170,557
"COG2205",277,279,498,262,281,277,309,235,296,305,128,271
"COG2206",114,22,56,53,53,115,97,310,328,283,275,279
"COG2207",6692,3369,4067,3921,7627,3941,5234,4689,3915,3804,3244,4255
"COG2208",130,28,130,76,85,152,87,85,155,148,85,217
"COG2209",24,160,63,61,33,59,29,32,16,28,35,27
"COG2210",185,11,150,95,352,99,201,241,75,100,13,153
"COG2211",754,822,397,674,526,783,606,689,940,688,823,590
"COG2212",0,0,3,1,1,0,0,0,0,0,0,2
"COG2213",42,8,26,44,42,39,15,60,186,31,25,45
"COG2214",29,25,32,35,62,34,148,149,117,156,100,168
"COG2215",0,0,3,4,0,0,4,6,31,1,0,1
"COG2216",175,11,283,149,238,108,210,170,116,161,22,157
"COG2217",939,406,863,881,786,1005,829,1059,861,1275,742,1015
"COG2220",396,247,408,413,351,265,455,292,206,314,454,429
"COG2221",47,5,54,49,37,69,31,17,60,54,40,63
"COG2222",33,17,67,47,32,53,33,143,174,81,59,46
"COG2223",0,4,4,14,6,0,5,31,69,9,0,0
"COG2224",2,1,9,9,3,0,2,15,63,1,0,0
"COG2225",0,9,10,20,10,3,7,67,159,0,2,0
"COG2226",114,158,124,146,175,79,118,129,80,139,112,88
"COG2227",21,58,40,15,25,17,15,14,17,6,0,10
"COG2230",40,4,33,58,33,48,43,53,114,48,36,57
"COG2231",0,0,0,0,0,1,4,0,0,0,2,0
"COG2233",403,555,352,483,331,469,412,514,620,400,549,387
"COG2234",298,76,247,241,444,131,219,389,214,238,77,185
"COG2235",18,3,46,32,4,16,52,1,7,14,3,16
"COG2236",2,1,0,1,0,2,1,0,0,2,0,3
"COG2239",225,52,223,223,170,238,318,274,218,420,162,292
"COG2240",225,149,166,168,230,171,167,194,212,160,171,138
"COG2241",161,15,133,99,148,125,38,64,40,57,31,28
"COG2242",122,8,148,99,143,114,84,148,126,181,73,75
"COG2243",143,7,87,63,107,81,50,73,45,93,54,41
"COG2244",1138,989,1130,1049,1100,987,1037,954,766,893,511,1097
"COG2246",49,10,29,48,19,78,17,26,34,31,35,96
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,12,48,42,55,9,44,44,131,69,13,10
"COG2250",0,1,0,0,0,0,0,1,0,0,0,1
"COG2252",157,312,216,212,107,260,317,223,436,241,257,299
"COG2253",0,392,10,19,0,18,0,0,0,0,1,0
"COG2255",192,201,231,221,140,201,237,197,171,227,207,258
"COG2256",216,264,264,280,181,265,292,210,242,307,336,321
"COG2257",18,0,9,4,9,19,1,6,2,0,4,2
"COG2258",50,11,24,41,39,52,30,67,89,73,68,40
"COG2259",63,3,56,56,126,27,42,70,82,32,8,9
"COG2261",0,1,2,6,0,0,0,3,5,0,0,0
"COG2262",257,303,272,256,261,266,249,282,240,266,291,255
"COG2264",191,149,193,160,169,201,191,197,178,220,129,205
"COG2265",300,369,333,333,243,422,307,381,471,400,524,460
"COG2267",88,34,132,110,47,155,97,129,226,132,88,122
"COG2268",62,18,47,76,63,155,82,128,135,104,45,78
"COG2269",0,11,5,16,4,0,2,16,64,0,0,1
"COG2270",57,5,43,40,25,43,51,69,72,67,61,38
"COG2271",52,212,203,180,81,96,163,103,257,172,323,96
"COG2272",37,132,50,42,15,38,139,85,65,74,498,120
"COG2273",206,243,192,206,224,251,301,191,71,124,71,219
"COG2274",571,1952,811,168,463,454,163,570,336,602,138,280
"COG2301",6,0,12,12,6,8,25,28,48,34,10,13
"COG2302",61,16,87,66,44,109,48,63,57,83,62,110
"COG2303",1,3,6,19,0,0,9,41,77,7,0,0
"COG2304",196,470,273,279,332,296,343,220,125,322,267,313
"COG2306",0,0,0,0,0,0,0,0,1,0,0,25
"COG2307",0,0,1,12,0,0,16,0,4,2,4,0
"COG2308",4,3,0,20,0,2,13,1,2,5,9,0
"COG2309",162,26,113,124,77,167,101,128,166,151,103,188
"COG2310",26,171,49,10,7,19,18,5,75,23,11,28
"COG2311",159,166,210,149,305,133,263,207,137,93,22,100
