"","NOM010","DOF007","NLF013","DLM005","DLM022","DOM013","DLF014","NLF015","NLM029","NOM016","NLM032","NOF011"
"COG1654",98,28,118,75,70,104,150,37,149,77,167,61
"COG1655",33,0,71,10,7,11,15,7,79,19,34,22
"COG1657",0,9,0,0,0,0,0,0,0,5,0,1
"COG1658",13,11,23,26,33,58,39,19,28,22,39,34
"COG1659",5,4,2,13,2,2,1,2,7,1,2,5
"COG1660",198,170,274,196,170,227,233,246,253,225,218,187
"COG1661",17,18,18,56,22,68,52,6,10,10,34,15
"COG1662",9,11,2,55,231,15,0,24,2,1,18,4
"COG1663",44,64,34,61,26,53,71,147,75,144,57,143
"COG1664",8,22,14,17,20,7,0,9,12,9,0,7
"COG1666",3,7,5,21,8,12,9,5,5,1,8,3
"COG1668",99,54,141,61,123,163,1,4,69,29,22,7
"COG1669",60,130,23,79,28,29,25,61,41,54,30,63
"COG1670",447,493,388,460,449,291,344,409,373,449,403,393
"COG1671",26,8,48,36,29,48,52,6,88,30,78,26
"COG1672",389,315,240,869,293,243,319,367,263,483,323,350
"COG1674",606,254,558,511,808,990,749,351,678,447,800,519
"COG1677",14,7,25,15,12,8,7,5,41,9,11,7
"COG1678",53,115,28,50,46,39,6,78,31,66,20,77
"COG1679",2,1,23,24,75,33,20,0,18,7,1,33
"COG1680",599,509,534,317,368,367,224,564,469,529,288,486
"COG1682",176,90,184,136,220,139,234,107,222,104,258,101
"COG1683",18,24,36,45,28,34,89,17,47,19,47,24
"COG1684",39,12,44,24,21,10,14,4,57,28,37,16
"COG1686",418,154,543,351,650,573,582,217,659,372,841,356
"COG1687",18,4,28,32,15,15,36,11,26,18,26,18
"COG1688",0,0,2,10,0,0,0,1,0,0,0,0
"COG1690",80,294,51,92,122,40,120,103,58,46,41,86
"COG1691",8,16,24,44,43,41,79,22,16,32,50,18
"COG1692",21,2,29,21,96,114,3,15,35,19,50,26
"COG1694",167,154,93,127,124,115,119,142,61,122,106,142
"COG1695",186,122,164,131,189,168,240,68,214,171,242,155
"COG1696",651,299,518,386,515,436,122,356,632,580,531,462
"COG1699",34,4,42,5,11,4,4,3,51,19,19,10
"COG1700",2,46,16,53,17,3,35,72,61,20,16,0
"COG1702",199,136,225,181,175,196,228,143,234,229,190,213
"COG1703",157,177,87,124,72,120,15,166,72,142,52,150
"COG1704",182,177,125,143,168,232,104,124,160,112,133,154
"COG1705",172,161,95,243,82,103,72,332,234,265,69,143
"COG1706",0,6,0,5,9,0,0,4,0,0,1,1
"COG1708",38,116,6,91,80,30,24,38,22,22,15,62
"COG1712",37,62,32,40,17,16,31,104,25,28,20,38
"COG1713",65,23,69,61,121,118,106,46,126,57,152,60
"COG1714",48,58,11,26,16,10,1,56,47,37,7,55
"COG1715",20,5,15,37,40,42,18,4,3,12,16,7
"COG1716",108,4,35,81,46,27,140,7,176,19,95,63
"COG1719",0,3,0,0,5,0,0,0,0,0,0,0
"COG1720",43,8,38,60,58,68,9,4,16,6,25,10
"COG1721",190,263,150,142,91,103,27,274,163,182,104,220
"COG1722",3,2,3,4,11,9,2,10,12,5,14,13
"COG1724",0,5,3,0,0,7,0,0,3,9,1,0
"COG1725",144,99,267,142,229,120,263,89,237,180,265,164
"COG1726",106,176,89,121,89,101,9,141,51,138,42,129
"COG1728",24,0,55,8,1,3,5,6,38,14,22,16
"COG1729",3,6,7,13,15,5,0,4,0,1,1,3
"COG1732",13,22,3,40,72,24,128,26,15,6,24,13
"COG1733",56,51,41,65,47,46,126,134,172,158,195,135
"COG1734",16,14,12,41,30,22,0,8,3,11,5,17
"COG1735",2,9,7,7,32,5,15,7,9,4,5,4
"COG1737",125,123,139,249,285,287,448,105,136,156,453,161
"COG1738",60,120,67,52,74,56,14,64,35,77,49,65
"COG1739",150,106,148,156,162,189,193,142,181,156,155,153
"COG1740",10,27,10,25,41,16,4,11,4,3,11,7
"COG1741",96,228,39,88,82,65,32,117,49,104,44,119
"COG1742",0,4,0,3,2,0,0,2,0,1,2,0
"COG1743",4,43,125,4,2,1,0,6,2,5,80,29
"COG1744",290,91,311,125,280,180,229,86,342,179,327,173
"COG1747",0,0,0,0,2,0,0,0,0,0,0,0
"COG1748",193,217,189,158,69,172,115,222,180,254,186,209
"COG1749",63,8,88,24,36,12,2,3,39,5,5,4
"COG1751",0,0,0,1,2,0,0,1,0,0,0,0
"COG1752",508,724,268,404,328,374,103,545,311,524,275,573
"COG1754",281,299,190,269,111,202,244,298,122,249,89,274
"COG1755",0,3,1,0,0,0,0,0,0,0,0,0
"COG1757",440,425,445,475,525,481,387,640,485,505,496,598
"COG1758",3,3,4,14,24,20,46,0,2,0,6,1
"COG1760",252,195,206,272,253,266,371,213,253,218,298,248
"COG1762",228,244,236,253,226,303,683,210,324,227,591,152
"COG1763",9,13,12,19,29,7,18,22,16,10,55,19
"COG1764",0,4,0,6,6,0,0,2,0,2,0,2
"COG1765",0,7,0,8,5,2,63,3,3,3,5,5
"COG1766",57,14,74,27,40,7,19,16,106,34,44,21
"COG1767",9,18,14,18,29,17,38,25,15,18,41,15
"COG1768",45,10,45,54,133,104,57,20,42,27,79,46
"COG1770",0,11,0,28,13,2,211,2,0,1,7,1
"COG1773",44,35,51,61,77,73,56,56,46,38,66,51
"COG1774",196,188,226,172,273,270,161,147,270,231,267,192
"COG1775",39,34,79,198,214,100,230,52,101,56,90,64
"COG1776",67,19,81,27,19,22,30,8,119,52,44,29
"COG1778",65,90,80,93,67,94,32,85,128,85,43,109
"COG1780",1,5,0,5,1,2,56,2,0,0,4,1
"COG1781",132,114,114,118,93,79,72,81,108,92,109,80
"COG1782",0,0,1,7,30,1,5,0,1,0,0,0
"COG1783",67,59,84,525,102,187,73,56,126,72,120,90
"COG1785",228,250,143,220,127,216,90,320,198,268,132,240
"COG1786",0,3,1,0,12,9,0,1,1,0,0,13
"COG1787",29,1,4,4,5,53,34,7,4,8,13,8
"COG1788",15,17,3,51,41,22,23,7,11,3,3,6
"COG1792",229,177,225,203,252,277,158,177,217,167,260,213
"COG1793",1,27,3,10,39,61,0,40,1,5,2,9
"COG1794",24,17,13,44,24,33,11,12,27,11,19,19
"COG1797",122,77,179,101,114,141,132,133,184,128,155,92
"COG1799",82,8,84,79,119,106,144,32,94,62,129,64
"COG1801",2,9,8,6,6,1,10,2,0,0,1,1
"COG1802",143,137,245,244,214,192,295,124,214,131,328,147
"COG1803",125,149,106,154,88,174,76,95,129,108,137,126
"COG1804",33,84,31,180,132,76,198,46,81,44,36,63
"COG1805",112,136,80,110,46,84,20,143,57,90,41,109
"COG1806",2,21,12,39,11,16,66,13,12,1,8,1
"COG1807",185,219,85,278,90,250,283,228,101,185,85,165
"COG1808",129,197,97,172,75,144,99,119,69,173,50,146
"COG1811",27,41,26,86,64,89,105,28,41,17,58,47
"COG1814",7,33,3,8,6,9,23,9,14,14,5,20
"COG1815",28,9,24,11,17,7,1,7,42,14,22,8
"COG1816",40,18,45,21,32,17,56,15,75,15,102,28
"COG1817",5,0,10,5,11,34,0,0,0,0,8,7
"COG1819",75,167,126,70,77,52,23,97,58,92,48,111
"COG1820",230,404,350,225,211,313,124,100,57,74,88,124
"COG1823",3,7,1,54,15,12,44,24,1,5,21,2
"COG1825",101,98,89,120,49,93,99,114,85,126,58,101
"COG1826",15,21,18,28,22,13,3,6,5,1,10,5
"COG1827",43,13,56,54,38,51,95,24,88,41,103,34
"COG1830",68,273,64,133,92,87,61,147,56,72,53,122
"COG1832",0,3,0,2,1,1,4,0,0,1,4,2
"COG1834",15,2,4,15,39,2,8,25,9,10,3,9
"COG1835",226,182,139,162,106,165,227,302,175,271,109,243
"COG1837",37,5,42,27,59,47,58,21,68,23,69,27
"COG1838",206,218,226,208,174,175,118,165,139,200,212,188
"COG1840",57,79,90,146,86,93,222,73,82,46,62,75
"COG1841",16,16,26,23,37,26,40,12,25,9,21,22
"COG1842",19,6,31,20,30,7,0,5,23,1,4,3
"COG1843",44,5,57,15,20,8,12,6,59,22,32,13
"COG1845",1,2,0,0,10,0,0,0,0,0,0,0
"COG1846",264,236,374,399,263,360,456,227,330,279,446,242
"COG1847",92,28,123,125,170,168,197,36,155,82,166,87
"COG1850",0,3,1,0,1,5,3,3,0,2,11,1
"COG1852",4,30,5,9,15,8,11,18,1,8,13,3
"COG1853",224,176,297,321,241,265,234,190,253,207,288,224
"COG1854",112,28,106,70,44,79,118,63,90,92,76,68
"COG1857",2,0,7,4,5,0,5,0,4,2,24,5
"COG1858",31,96,100,46,70,24,0,33,14,35,17,47
"COG1859",8,7,20,8,18,4,6,6,7,10,10,3
"COG1861",26,27,9,14,9,20,0,33,6,47,6,75
"COG1862",86,62,60,102,59,93,55,52,70,86,74,79
"COG1863",8,7,0,6,5,2,0,5,5,3,1,3
"COG1864",175,198,143,196,68,202,15,152,138,174,83,144
"COG1865",3,17,0,15,14,8,6,9,9,5,25,8
"COG1866",342,272,366,326,265,274,224,268,346,244,350,314
"COG1868",55,16,66,27,26,11,13,14,93,40,39,19
"COG1869",5,18,2,20,12,10,11,23,11,5,13,6
"COG1871",33,5,57,6,9,3,5,6,54,20,21,12
"COG1872",1,0,0,1,3,1,0,1,0,0,1,1
"COG1873",28,4,41,17,78,33,16,4,67,23,51,39
"COG1874",491,1089,843,411,459,276,198,257,148,193,170,227
"COG1875",111,119,60,59,51,111,66,119,131,118,66,146
"COG1876",176,10,145,47,134,106,27,23,146,110,110,100
"COG1877",29,30,9,26,16,6,22,192,35,102,49,64
"COG1878",16,17,23,50,79,58,82,23,34,31,63,27
"COG1879",159,245,215,224,208,173,555,556,628,565,695,429
"COG1881",1,6,9,17,19,5,12,4,1,0,3,1
"COG1882",591,592,645,637,792,606,766,656,640,524,700,592
"COG1883",392,477,360,287,318,325,115,457,463,398,322,506
"COG1884",424,439,339,353,192,358,42,539,213,507,215,449
"COG1886",50,31,40,22,19,13,6,6,54,19,15,14
"COG1887",386,96,147,207,371,122,166,121,369,267,327,178
"COG1892",0,0,0,0,0,0,1,0,1,0,0,0
"COG1893",206,171,195,137,127,214,171,211,249,202,201,212
"COG1894",77,295,156,169,369,187,127,172,109,137,121,149
"COG1895",29,67,40,96,38,58,18,110,29,47,33,46
"COG1896",112,56,124,96,177,100,91,50,168,69,147,93
"COG1897",168,161,231,167,146,168,251,159,205,208,208,183
"COG1898",240,287,227,265,160,255,286,308,319,277,174,339
"COG1899",2,0,1,4,10,3,0,1,0,0,0,1
"COG1900",3,2,1,5,16,3,0,0,0,4,0,14
"COG1902",229,231,222,382,569,349,503,274,250,276,410,240
"COG1903",155,52,131,86,116,146,126,281,168,164,166,129
"COG1904",223,241,212,227,108,192,82,79,44,64,47,81
"COG1905",43,106,25,75,145,74,31,55,34,38,24,54
"COG1906",4,24,10,20,9,23,20,10,18,4,4,6
"COG1908",3,40,10,11,17,11,6,8,9,7,13,6
"COG1910",2,7,5,6,22,14,5,5,8,5,15,5
"COG1912",0,3,1,2,18,0,4,1,1,0,3,0
"COG1913",0,0,2,0,0,2,0,0,0,6,0,0
"COG1914",148,205,102,124,66,106,245,130,75,155,121,158
"COG1915",4,5,3,13,45,3,27,5,2,1,0,5
"COG1917",293,229,166,208,130,276,218,273,211,292,186,263
"COG1918",300,141,330,272,215,299,231,137,347,290,292,235
"COG1921",6,17,5,47,59,44,42,28,16,14,15,7
"COG1922",145,145,83,104,75,130,90,160,45,146,88,113
"COG1923",7,8,7,18,27,21,7,10,9,7,0,10
"COG1924",365,139,546,344,509,526,856,218,661,358,651,309
"COG1925",91,69,154,115,155,81,133,57,119,93,209,89
"COG1928",85,4,48,20,102,21,5,9,61,37,28,34
"COG1929",144,129,108,122,90,137,201,147,145,177,132,148
"COG1930",0,0,1,0,9,0,2,0,1,1,2,0
"COG1932",204,188,239,256,237,216,63,59,86,69,60,79
"COG1934",3,3,8,14,8,1,0,6,1,0,1,2
"COG1937",59,13,67,44,93,79,41,6,27,15,31,22
"COG1939",55,18,83,58,98,85,78,30,97,55,115,50
"COG1940",723,611,555,708,591,719,1353,592,634,745,708,767
"COG1941",0,0,0,0,22,0,0,1,0,0,0,0
"COG1942",1,3,5,4,0,3,2,1,0,0,1,1
"COG1943",74,101,129,310,235,252,347,79,152,129,403,170
"COG1944",1,10,3,8,32,0,1,1,13,1,13,3
"COG1945",0,1,0,0,6,0,0,0,0,0,0,0
"COG1946",0,2,0,11,6,1,34,1,0,0,1,0
"COG1947",165,117,169,187,152,180,232,120,218,186,201,157
"COG1949",1,4,7,9,4,2,44,2,0,1,4,1
"COG1950",0,0,0,4,3,0,6,0,7,0,2,3
"COG1951",229,249,292,229,226,239,176,200,222,249,286,230
"COG1952",3,9,10,7,7,31,0,5,0,0,2,0
"COG1953",1,16,1,9,18,1,23,3,0,1,3,1
"COG1954",1,4,5,9,9,9,6,11,25,17,37,15
"COG1956",58,47,26,31,28,32,31,53,25,51,37,50
"COG1957",28,66,42,78,84,26,255,29,52,26,91,43
"COG1959",103,62,148,164,192,216,242,66,176,126,319,118
"COG1960",279,292,291,414,298,344,448,354,266,355,249,364
"COG1961",1862,787,1975,2127,3853,2557,1274,1099,2334,1831,2785,2048
"COG1963",27,3,39,23,47,60,11,9,28,27,34,22
"COG1964",9,5,9,3,39,4,2,9,3,3,28,6
"COG1965",0,4,5,4,8,3,0,2,0,0,0,1
"COG1966",293,251,364,426,266,358,389,267,416,294,428,293
"COG1968",193,163,265,209,209,257,292,166,199,200,298,215
"COG1969",9,12,8,13,22,10,5,10,1,1,12,1
"COG1970",74,83,71,113,120,108,135,55,86,73,61,92
"COG1971",110,119,194,123,136,148,191,83,98,136,177,114
"COG1972",11,33,7,50,41,21,19,24,4,5,13,3
"COG1974",170,48,129,198,240,300,227,69,158,98,217,119
"COG1975",48,43,63,122,106,119,212,63,77,59,187,84
"COG1977",1,1,0,0,0,0,0,0,1,0,3,1
"COG1979",201,269,246,201,156,256,255,404,144,286,180,243
"COG1982",233,101,286,242,277,269,325,153,309,173,309,144
"COG1983",35,59,37,31,34,28,11,28,16,47,33,54
"COG1984",19,3,7,23,24,30,19,16,22,19,32,16
"COG1985",179,183,180,188,91,171,156,249,217,172,159,228
"COG1986",1,5,5,2,18,16,0,1,0,0,16,2
"COG1987",19,6,21,6,12,3,5,7,37,14,16,7
"COG1988",12,10,20,14,26,6,35,4,6,5,21,4
"COG1989",76,25,52,43,76,32,38,13,108,39,70,25
"COG1990",6,0,5,3,14,6,9,1,13,4,19,7
"COG1992",3,0,2,1,0,4,0,1,0,3,2,6
"COG1993",2,5,0,6,2,1,1,2,2,0,0,3
"COG1994",45,3,50,64,184,130,69,16,55,23,86,40
"COG1995",102,106,98,143,66,144,103,91,71,131,86,132
"COG2000",5,12,8,23,100,56,12,6,9,15,11,22
"COG2001",113,127,102,106,133,105,161,76,110,112,120,107
"COG2002",90,20,108,50,156,209,85,36,123,86,154,104
"COG2003",174,214,211,242,222,249,188,165,247,210,283,207
"COG2005",5,15,10,25,21,25,27,3,6,9,16,14
"COG2006",13,24,3,18,23,16,38,69,24,42,61,65
"COG2008",156,159,179,211,146,178,235,247,124,150,191,150
"COG2009",3,10,10,20,8,8,5,7,1,1,3,2
"COG2010",1,0,1,0,4,0,0,1,0,1,0,0
"COG2011",49,24,67,76,73,80,206,49,85,47,100,59
"COG2013",115,17,72,35,51,19,60,18,117,48,44,32
"COG2014",0,0,0,0,15,0,0,0,0,0,0,0
"COG2015",65,34,36,29,87,16,8,33,39,27,69,23
"COG2017",678,761,533,513,430,552,423,790,601,656,550,730
"COG2020",0,1,1,1,0,0,26,0,3,0,13,1
"COG2021",5,0,0,11,35,12,0,1,8,5,5,6
"COG2022",136,71,111,107,50,91,173,127,125,133,74,97
"COG2025",210,174,224,265,203,245,253,246,197,309,199,247
"COG2026",6,10,1,94,48,7,15,7,10,3,21,2
"COG2027",83,196,134,95,58,57,131,173,33,87,54,71
"COG2030",64,108,58,147,24,75,670,122,52,79,49,75
"COG2031",7,8,3,12,39,6,106,17,19,6,7,13
"COG2032",1,5,5,12,4,0,2,4,2,1,2,4
"COG2033",8,9,29,66,43,56,62,15,24,21,37,17
"COG2035",102,23,124,57,122,108,19,10,34,24,13,10
"COG2038",184,137,167,160,122,166,168,181,134,159,169,173
"COG2039",19,6,14,11,18,18,95,5,15,16,29,6
"COG2040",11,27,8,8,11,7,37,10,7,6,13,26
"COG2041",1,4,0,5,6,2,0,3,0,0,1,0
"COG2043",1,0,1,1,12,3,0,0,1,0,0,1
"COG2045",2,4,1,5,30,1,0,3,2,1,0,1
"COG2046",0,0,0,4,4,0,0,0,0,1,0,2
"COG2048",12,6,17,20,25,19,16,13,14,16,31,15
"COG2049",11,10,10,10,21,32,15,10,22,22,32,17
"COG2050",120,231,124,144,120,134,92,165,79,171,71,185
"COG2052",26,6,33,15,47,21,31,14,25,19,51,24
"COG2055",12,42,16,32,110,30,38,32,30,11,52,23
"COG2056",1,0,1,4,2,3,2,1,0,1,2,1
"COG2057",0,4,1,15,23,10,47,20,21,4,6,9
"COG2059",294,308,205,299,210,259,168,305,233,313,292,317
"COG2060",60,113,60,55,41,57,32,292,83,184,95,234
"COG2062",0,4,0,24,8,4,111,0,0,0,2,1
"COG2063",0,4,1,3,5,1,0,1,0,0,2,1
"COG2064",0,0,15,3,26,10,3,0,21,5,5,4
"COG2065",18,11,13,34,27,29,15,1,5,1,4,2
"COG2066",136,146,57,135,73,94,35,216,89,151,57,137
"COG2067",54,33,85,70,50,42,0,79,71,47,16,54
"COG2068",11,21,24,31,48,32,80,28,22,18,63,17
"COG2069",1,1,9,6,18,3,19,1,2,2,17,6
"COG2070",262,267,272,245,138,260,241,261,309,257,356,256
"COG2071",107,143,197,174,111,102,177,245,114,154,112,109
"COG2073",114,52,112,101,91,101,121,168,109,103,142,83
"COG2076",8,93,17,52,43,40,26,23,24,35,14,61
"COG2077",75,76,92,81,41,64,24,90,28,85,45,70
"COG2078",0,2,6,15,8,16,55,0,0,0,0,0
"COG2079",20,16,14,39,42,19,34,10,13,6,12,17
"COG2080",49,81,73,140,171,90,240,109,93,58,126,57
"COG2081",230,50,273,222,330,339,247,74,349,191,349,194
"COG2082",60,43,64,62,62,73,77,100,80,53,109,49
"COG2084",46,57,24,96,110,69,151,45,39,16,46,24
"COG2085",0,3,1,0,8,1,17,0,0,1,0,0
"COG2086",180,136,203,193,159,150,211,216,159,206,145,149
"COG2087",109,75,99,69,81,55,81,85,66,73,87,66
"COG2088",87,13,74,40,96,77,85,32,119,79,111,64
"COG2089",131,112,67,66,65,47,36,155,104,184,74,188
"COG2091",55,18,67,44,51,37,23,18,92,44,76,28
"COG2094",3,0,6,27,10,10,44,5,1,1,0,5
"COG2095",105,274,159,174,57,146,40,191,63,151,76,155
"COG2096",90,118,79,100,51,108,33,153,83,108,62,116
"COG2099",128,84,113,86,96,135,163,226,126,167,172,110
"COG2102",8,7,6,65,4,23,0,0,12,3,6,8
"COG2103",85,81,23,76,51,77,56,116,67,95,50,83
"COG2104",2,2,0,17,4,3,9,1,0,0,2,0
"COG2105",0,7,0,8,6,0,0,0,0,1,0,0
"COG2107",3,0,1,17,1,4,0,0,4,6,6,7
"COG2108",24,6,3,2,10,4,0,4,7,3,0,13
"COG2109",75,35,48,101,46,78,101,26,82,39,108,33
"COG2110",95,84,153,127,123,94,172,65,130,71,172,90
"COG2111",28,10,7,14,32,10,0,15,8,4,5,15
"COG2113",20,92,27,35,28,61,6,66,13,43,19,45
"COG2114",64,3,18,0,0,12,0,1,7,6,2,2
"COG2115",89,88,153,75,53,105,49,190,46,71,37,85
"COG2116",63,30,89,102,98,48,26,10,23,15,28,10
"COG2119",16,4,31,8,11,13,16,9,16,3,16,5
"COG2120",4,85,15,29,43,9,0,23,36,46,21,42
"COG2121",0,4,1,2,10,0,4,9,0,0,0,1
"COG2122",1,0,0,0,5,0,0,0,0,5,1,7
"COG2127",5,3,26,21,9,4,1,11,17,15,6,13
"COG2128",0,11,3,6,26,3,1,1,0,0,8,1
"COG2129",105,9,29,12,43,39,31,52,62,16,59,38
"COG2130",2,1,0,7,1,0,0,1,0,0,2,5
"COG2131",150,109,129,136,156,171,68,110,146,125,132,150
"COG2132",3,10,4,15,26,4,5,1,0,0,2,0
"COG2133",2,3,0,7,8,14,0,2,1,2,2,1
"COG2134",0,6,0,7,12,1,0,2,0,0,2,0
"COG2135",16,30,7,17,26,5,68,8,9,22,12,35
"COG2137",48,13,29,31,65,48,50,21,67,21,40,36
"COG2140",72,30,13,10,17,6,7,71,1,51,3,54
"COG2141",2,14,0,21,56,1,1,8,3,1,11,1
"COG2142",0,2,0,1,10,0,0,0,0,1,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,3,0
"COG2145",41,28,60,116,71,100,215,47,92,70,141,59
"COG2146",1,9,0,8,5,0,0,0,0,0,2,0
"COG2148",780,948,526,669,484,612,511,576,742,719,631,810
"COG2149",1,0,0,0,0,0,0,1,0,1,1,0
"COG2151",57,54,51,67,17,39,56,51,22,56,17,53
"COG2152",310,707,280,190,176,178,128,667,243,289,202,423
"COG2153",7,2,7,18,16,12,3,4,15,0,8,3
"COG2155",14,6,21,17,36,23,13,7,32,14,31,22
"COG2156",30,78,56,65,32,47,5,40,26,54,26,66
"COG2158",12,0,19,5,38,10,12,4,7,16,21,5
"COG2159",41,36,42,85,86,72,88,38,51,60,75,39
"COG2160",224,205,205,201,113,142,120,333,111,264,163,252
"COG2161",3,19,3,22,21,1,3,0,6,2,9,17
"COG2162",5,6,3,11,11,4,14,6,9,1,2,7
"COG2163",0,0,2,0,15,0,0,1,5,2,1,0
"COG2165",5,17,2,27,37,14,9,17,9,5,4,5
"COG2166",78,116,69,100,38,68,18,88,43,67,36,71
"COG2168",0,2,1,1,9,0,0,0,0,0,5,0
"COG2169",13,67,26,43,67,44,13,18,5,31,6,29
"COG2170",0,2,0,3,4,0,0,1,0,0,1,0
"COG2171",17,12,13,31,22,17,103,13,13,10,22,20
"COG2172",85,81,94,49,148,104,10,7,37,17,26,18
"COG2173",107,118,49,66,49,33,18,146,57,90,53,90
"COG2175",0,2,0,2,3,0,0,2,0,0,0,0
"COG2176",463,68,544,330,811,615,635,183,757,327,763,370
"COG2177",234,157,255,240,250,264,202,175,284,202,244,210
"COG2179",71,14,79,30,81,138,58,25,109,57,83,60
"COG2180",0,7,10,9,15,13,2,6,3,0,11,0
"COG2181",2,5,3,14,19,12,5,8,2,0,3,3
"COG2182",114,27,212,99,107,65,72,10,37,54,66,31
"COG2183",373,264,390,335,469,416,247,376,418,390,425,353
"COG2184",117,54,102,117,135,135,104,69,86,38,106,39
"COG2185",337,364,278,311,151,334,38,404,142,371,172,322
"COG2186",122,289,123,195,190,166,215,89,141,149,155,125
"COG2188",135,214,140,230,158,189,344,133,100,148,237,147
"COG2189",101,30,88,93,160,106,179,188,207,210,175,172
"COG2190",27,39,42,60,43,54,662,62,105,118,290,101
"COG2191",2,4,0,9,22,7,0,5,2,3,0,2
"COG2192",1,1,1,15,21,12,29,0,20,9,24,1
"COG2193",37,53,16,64,18,31,12,36,12,23,28,23
"COG2194",223,371,106,553,199,213,218,161,109,162,100,253
"COG2195",635,632,688,776,490,603,188,231,206,225,184,234
"COG2197",846,1844,573,677,524,651,660,1502,539,963,474,1339
"COG2198",7,63,14,83,129,9,0,18,6,10,4,12
"COG2199",874,406,1201,612,649,517,561,264,1244,616,956,407
"COG2200",545,238,487,312,359,202,279,118,863,300,363,195
"COG2201",43,8,73,27,20,25,10,15,85,49,38,21
"COG2202",75,256,56,129,232,64,28,128,36,71,47,190
"COG2203",34,10,29,12,18,1,0,1,38,6,21,12
"COG2204",1014,1554,778,1231,787,923,202,1656,611,1142,541,1261
"COG2205",309,278,304,257,341,230,182,310,316,299,383,300
"COG2206",274,41,571,168,166,176,174,95,467,290,407,163
"COG2207",4867,6665,4869,3943,3426,3039,1908,6450,3601,5654,3475,5931
"COG2208",148,65,188,86,337,309,181,70,164,131,307,94
"COG2209",70,59,31,73,15,66,2,50,46,69,35,65
"COG2210",155,262,203,107,76,146,61,258,82,222,85,186
"COG2211",473,439,533,643,452,906,934,603,679,485,609,545
"COG2212",2,0,0,1,2,0,0,1,0,1,0,0
"COG2213",11,29,7,53,47,48,95,20,10,5,27,4
"COG2214",119,135,171,88,170,164,143,129,146,107,126,124
"COG2215",0,4,1,0,4,0,0,5,0,0,1,1
"COG2216",193,291,166,139,136,116,22,255,123,236,90,265
"COG2217",890,698,1007,852,1207,1170,1306,842,1160,912,1283,909
"COG2220",408,467,299,418,266,309,206,352,249,314,202,414
"COG2221",54,16,43,45,46,40,122,32,70,29,70,26
"COG2222",30,44,33,73,102,36,48,74,63,60,149,60
"COG2223",3,16,7,16,16,4,10,11,5,2,11,0
"COG2224",0,11,1,7,10,0,0,1,0,0,0,0
"COG2225",0,19,1,19,43,4,0,8,0,1,9,1
"COG2226",107,160,108,136,76,112,123,152,52,115,49,96
"COG2227",26,28,8,15,30,7,0,29,29,26,10,56
"COG2230",70,26,41,50,28,33,79,7,11,6,11,13
"COG2231",0,0,0,0,5,0,68,0,0,0,4,0
"COG2233",303,368,442,477,397,318,563,374,477,351,463,307
"COG2234",256,385,186,212,255,263,157,312,141,222,221,267
"COG2235",15,7,15,32,76,66,25,2,18,14,10,19
"COG2236",0,0,7,4,0,1,0,0,1,0,0,0
"COG2239",274,200,328,186,299,241,145,226,310,360,351,261
"COG2240",177,161,142,177,162,156,98,66,57,53,57,45
"COG2241",117,70,136,107,86,129,148,163,143,110,177,101
"COG2242",128,57,129,102,74,125,49,64,53,26,65,30
"COG2243",79,48,46,55,62,71,96,111,99,69,93,60
"COG2244",1112,1260,985,1052,914,1030,833,819,991,1056,939,1063
"COG2246",46,5,55,34,40,97,93,17,52,39,83,36
"COG2247",0,0,0,0,2,0,0,0,0,0,2,0
"COG2249",41,61,30,43,44,39,65,68,31,54,23,46
"COG2250",0,0,0,0,0,0,0,0,3,1,0,1
"COG2252",155,87,260,232,222,205,400,102,269,154,259,119
"COG2253",0,2,1,33,0,1,0,0,15,0,0,0
"COG2255",250,165,250,206,282,270,254,214,263,221,274,253
"COG2256",278,185,293,286,332,286,319,252,280,275,313,274
"COG2257",17,2,17,6,6,3,4,3,31,6,10,9
"COG2258",9,6,13,18,17,9,81,19,37,26,93,32
"COG2259",55,79,33,61,34,29,18,65,15,65,28,59
"COG2261",0,5,0,3,2,0,3,0,0,0,2,0
"COG2262",279,208,298,241,226,232,289,198,274,259,271,246
"COG2264",212,168,223,147,173,203,133,203,263,199,216,207
"COG2265",382,264,447,345,437,474,418,321,472,403,477,335
"COG2267",85,45,143,128,179,95,173,41,185,93,217,95
"COG2268",122,146,83,73,170,96,57,94,136,92,92,91
"COG2269",1,9,1,6,10,1,1,3,1,1,7,0
"COG2270",50,6,45,42,61,47,126,21,72,44,86,37
"COG2271",118,138,49,200,101,157,48,121,41,155,66,311
"COG2272",121,23,80,91,54,68,237,142,124,137,187,76
"COG2273",50,103,32,74,36,50,61,300,176,248,144,190
"COG2274",320,292,118,172,298,400,116,786,296,322,355,348
"COG2301",14,17,15,40,48,21,52,68,41,14,53,23
"COG2302",93,14,116,64,95,154,93,33,136,88,164,70
"COG2303",1,6,0,15,21,3,0,7,0,0,0,3
"COG2304",120,135,96,96,68,148,77,239,264,357,165,368
"COG2306",2,0,5,0,8,0,0,0,9,2,0,2
"COG2307",0,0,0,8,0,0,224,0,0,0,1,1
"COG2308",0,0,10,21,0,35,240,5,2,0,0,10
"COG2309",139,37,139,115,199,131,180,66,234,95,311,99
"COG2310",48,5,22,12,11,10,13,61,18,41,35,21
"COG2311",132,455,173,176,87,80,10,104,20,65,18,87
"COG2312",2,4,3,41,3,4,0,0,2,0,0,4
