"","NOF006","NLM023","NOM018","DOM016","DOM023","DLM021","DOF009","NLM007","NLF005","DOM013","DLM023","NLM006"
"COG1657",0,0,0,0,5,3,3,0,0,0,0,1
"COG1658",12,18,20,14,9,23,29,56,29,48,82,34
"COG1659",4,7,0,9,1,3,2,3,1,1,10,1
"COG1660",251,166,213,237,195,217,212,217,259,223,207,248
"COG1661",3,35,22,3,4,23,14,11,13,60,58,27
"COG1662",57,76,5,31,1,15,8,4,0,2,7,7
"COG1663",141,163,95,169,273,158,147,195,142,144,112,133
"COG1664",27,20,5,22,3,11,29,8,16,6,10,5
"COG1666",5,9,6,17,16,2,8,5,3,8,9,36
"COG1668",10,60,99,42,60,35,135,31,149,157,36,69
"COG1669",87,93,40,85,61,22,50,47,81,35,55,64
"COG1670",682,593,419,487,347,412,463,472,569,314,361,404
"COG1671",30,31,67,37,24,20,21,30,54,31,55,25
"COG1672",742,406,352,469,2020,339,298,282,276,228,236,792
"COG1674",243,398,520,384,376,380,429,445,553,968,568,327
"COG1677",7,12,27,13,5,8,9,8,43,6,4,3
"COG1678",36,25,18,26,22,22,61,45,31,31,40,45
"COG1679",9,3,18,2,15,6,27,1,12,38,13,5
"COG1680",478,450,499,527,404,578,456,426,456,391,274,408
"COG1682",82,126,201,105,43,118,109,124,203,165,170,64
"COG1683",25,31,21,33,8,30,13,17,4,6,30,5
"COG1684",20,16,44,29,16,13,13,14,64,7,4,4
"COG1686",153,239,540,352,139,292,279,522,610,594,677,264
"COG1687",12,9,32,9,8,13,20,18,15,15,14,9
"COG1688",0,0,0,0,3,0,0,1,0,0,0,0
"COG1690",123,76,57,73,53,88,23,11,27,13,13,20
"COG1691",8,14,28,39,16,14,24,23,29,45,34,28
"COG1692",0,6,3,6,6,3,13,5,22,107,19,45
"COG1694",144,136,186,160,151,134,148,153,161,116,82,153
"COG1695",111,119,124,91,87,141,206,130,161,149,224,113
"COG1696",391,423,482,337,260,433,415,404,600,441,440,299
"COG1699",5,6,24,28,9,13,8,10,58,9,4,2
"COG1700",24,50,9,61,8,0,88,13,29,3,0,15
"COG1702",178,173,204,196,211,215,194,202,247,177,243,188
"COG1703",156,166,105,148,166,150,129,96,84,104,78,158
"COG1704",163,143,103,111,142,175,126,112,128,259,105,150
"COG1705",315,141,152,253,211,264,150,246,250,116,84,138
"COG1706",3,5,1,7,0,0,3,0,2,0,4,6
"COG1708",74,83,13,33,14,29,56,11,27,20,24,48
"COG1712",19,25,11,19,7,14,24,92,25,30,51,30
"COG1713",25,51,87,47,16,52,67,65,91,145,86,45
"COG1714",68,57,22,18,4,36,29,2,19,10,12,28
"COG1715",6,38,17,19,26,9,48,5,66,36,38,97
"COG1716",2,13,58,9,11,11,29,1,39,45,10,36
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",16,24,39,38,98,43,39,45,74,69,81,32
"COG1721",241,232,133,203,187,226,167,97,142,104,98,142
"COG1722",6,10,5,9,5,2,11,4,5,26,17,3
"COG1724",1,0,3,6,2,0,1,0,8,2,1,2
"COG1725",116,135,209,123,121,122,178,151,208,104,135,133
"COG1726",139,112,109,139,240,126,157,111,102,104,50,145
"COG1728",5,6,48,17,4,5,4,11,40,5,2,3
"COG1729",3,10,7,12,4,3,11,8,5,6,6,3
"COG1732",12,40,15,49,29,19,10,9,16,23,38,64
"COG1733",139,236,164,145,141,113,187,151,185,141,180,136
"COG1734",19,30,8,25,16,13,15,15,9,17,10,30
"COG1735",7,14,8,11,3,11,5,5,10,13,11,28
"COG1737",99,174,242,151,102,177,148,185,141,276,359,255
"COG1738",98,87,60,103,162,95,98,63,56,70,71,99
"COG1739",125,119,162,172,221,144,55,66,59,73,48,45
"COG1740",22,23,21,54,27,16,14,24,8,24,10,59
"COG1741",153,150,47,127,81,103,78,117,48,89,72,67
"COG1742",3,3,1,2,0,0,2,2,1,0,2,4
"COG1743",0,22,25,1,0,0,64,0,0,3,33,1
"COG1744",64,162,251,145,66,222,176,252,254,177,385,63
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0
"COG1748",201,214,266,227,260,158,193,222,197,160,195,173
"COG1749",11,10,69,37,16,12,4,5,29,7,3,3
"COG1751",0,1,3,0,0,0,0,0,0,0,4,0
"COG1752",535,600,291,412,426,401,371,373,206,347,362,403
"COG1754",206,206,193,310,493,259,303,271,195,203,126,362
"COG1755",3,7,0,15,0,3,0,1,0,1,0,1
"COG1757",454,642,583,728,824,570,579,606,544,492,588,377
"COG1758",6,8,7,6,1,8,19,3,2,16,5,5
"COG1760",195,218,311,331,251,287,254,273,215,298,365,229
"COG1762",105,341,360,321,118,209,148,253,207,285,440,395
"COG1763",15,19,35,21,7,14,11,57,13,12,18,22
"COG1764",7,6,3,3,0,0,1,0,0,0,0,2
"COG1765",14,17,0,11,0,7,23,6,2,4,4,10
"COG1766",7,7,12,17,2,3,15,8,60,7,17,14
"COG1767",8,25,32,30,2,13,9,72,11,12,20,19
"COG1768",12,41,24,9,8,32,34,49,40,108,74,11
"COG1770",10,6,0,9,2,3,31,0,3,0,3,8
"COG1773",47,46,26,53,39,62,75,65,47,83,97,59
"COG1774",100,131,251,230,181,163,164,246,233,233,215,216
"COG1775",25,55,73,112,24,71,82,62,41,112,123,54
"COG1776",25,25,98,33,20,10,15,26,108,36,16,15
"COG1778",169,120,87,142,119,86,80,81,127,99,51,111
"COG1780",2,4,2,1,0,0,3,1,1,1,2,1
"COG1781",103,95,104,69,100,112,129,105,132,86,114,84
"COG1782",0,0,0,0,3,0,6,11,1,3,0,0
"COG1783",17,19,11,25,8,68,92,24,38,178,64,264
"COG1785",296,251,152,258,164,245,268,261,204,218,226,235
"COG1786",1,0,0,0,2,0,28,2,0,3,0,1
"COG1787",3,0,6,3,2,15,5,0,6,49,1,5
"COG1788",11,25,9,23,10,12,46,8,7,21,23,12
"COG1791",0,0,0,0,0,0,1,0,0,0,0,1
"COG1792",185,186,204,197,293,202,200,188,212,263,200,169
"COG1793",12,11,13,25,32,5,14,3,2,66,4,4
"COG1794",20,69,19,21,11,27,37,14,19,40,15,17
"COG1797",116,105,188,151,162,167,143,165,133,147,211,169
"COG1799",40,49,70,40,25,41,46,58,78,107,116,45
"COG1801",11,9,4,3,4,2,5,2,0,1,1,15
"COG1802",114,163,304,220,96,170,133,289,251,201,353,248
"COG1803",144,129,115,131,79,126,104,152,129,141,161,81
"COG1804",47,42,43,61,19,54,20,46,44,72,108,64
"COG1805",93,87,71,125,186,114,138,106,93,75,54,90
"COG1806",3,17,9,12,13,9,17,14,5,11,7,2
"COG1807",188,210,165,246,221,257,61,64,38,76,39,59
"COG1808",146,131,119,127,144,174,183,142,99,138,105,196
"COG1811",18,31,26,50,14,34,34,22,59,84,124,69
"COG1814",43,35,1,57,10,15,9,16,6,12,8,8
"COG1815",10,8,26,18,5,6,4,7,31,6,7,7
"COG1816",13,22,85,36,55,19,19,35,46,17,28,5
"COG1817",61,0,13,16,4,58,12,33,13,40,17,5
"COG1819",92,107,92,91,97,75,90,78,53,51,81,124
"COG1820",337,328,370,326,213,378,373,383,323,325,418,287
"COG1823",11,42,17,41,11,4,17,17,6,11,4,29
"COG1825",120,95,87,109,171,128,112,117,103,83,81,98
"COG1826",17,29,24,21,9,6,17,19,3,12,61,24
"COG1827",16,39,54,41,20,43,20,17,8,17,27,13
"COG1830",142,149,67,162,84,121,97,169,73,93,72,72
"COG1832",3,5,3,4,1,0,4,2,0,0,1,2
"COG1834",22,69,6,8,3,11,8,26,7,4,2,2
"COG1835",331,201,155,190,207,252,274,146,154,202,148,175
"COG1837",18,32,38,30,16,17,34,23,44,58,46,18
"COG1838",149,178,235,298,370,188,200,269,261,166,193,246
"COG1840",31,106,103,151,55,76,66,196,52,92,52,127
"COG1841",3,5,5,12,3,1,24,20,18,18,28,17
"COG1842",11,10,35,18,14,7,10,16,40,10,3,16
"COG1843",8,11,42,28,6,5,8,13,49,8,6,13
"COG1845",1,1,1,3,1,0,0,1,1,0,3,5
"COG1846",265,321,389,327,186,244,283,324,358,334,401,368
"COG1847",39,79,114,95,39,84,77,87,99,166,130,57
"COG1850",0,1,5,1,4,2,10,3,0,3,2,0
"COG1852",2,10,2,16,15,7,9,1,3,9,4,13
"COG1853",207,243,234,232,329,149,302,237,255,248,233,275
"COG1854",58,50,140,65,107,85,103,93,109,61,97,97
"COG1857",2,7,23,17,3,0,2,11,6,0,9,8
"COG1858",57,62,98,107,92,45,122,42,39,30,21,93
"COG1859",10,7,7,11,3,1,7,5,4,6,2,38
"COG1861",63,30,5,18,3,23,6,25,20,5,27,13
"COG1862",98,87,75,75,129,70,89,82,55,111,80,106
"COG1863",2,6,1,7,2,6,3,0,2,2,2,1
"COG1864",181,154,92,132,227,246,201,98,119,201,87,206
"COG1865",9,12,4,15,5,7,6,12,7,9,14,4
"COG1866",275,258,420,330,457,362,317,469,403,265,310,328
"COG1868",18,16,66,30,19,15,17,13,87,16,12,10
"COG1869",8,18,9,29,6,4,5,15,7,15,8,14
"COG1871",4,9,31,7,6,3,5,8,47,4,5,4
"COG1872",1,5,8,2,2,1,5,2,2,0,0,4
"COG1873",13,9,51,12,5,29,5,6,8,9,18,2
"COG1874",674,572,526,585,492,456,767,459,473,323,369,566
"COG1875",142,151,66,101,40,110,52,72,34,108,47,61
"COG1876",14,34,77,28,25,60,105,112,168,92,169,22
"COG1877",217,134,38,121,57,90,61,54,52,34,50,77
"COG1878",14,32,31,29,21,19,42,44,25,58,31,24
"COG1879",617,635,722,763,655,532,431,675,734,522,816,599
"COG1881",4,26,16,18,6,3,26,6,5,5,6,13
"COG1882",545,715,606,799,706,633,448,797,702,620,720,564
"COG1883",450,425,357,321,380,508,397,429,332,326,482,300
"COG1884",186,156,95,167,127,197,499,415,249,369,311,609
"COG1886",18,13,43,17,5,6,8,8,47,12,15,7
"COG1887",148,190,246,77,309,148,91,32,239,113,213,91
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",167,171,237,182,168,256,198,371,190,174,242,211
"COG1894",124,219,141,206,111,107,146,163,93,214,170,126
"COG1895",122,95,26,68,22,31,41,39,64,55,48,41
"COG1896",45,61,99,82,32,53,82,99,120,87,135,61
"COG1897",145,152,201,147,218,157,198,160,178,167,152,213
"COG1898",353,319,196,224,326,225,291,144,240,253,250,155
"COG1899",1,3,0,3,0,1,3,0,0,1,2,0
"COG1900",0,2,1,7,2,4,8,0,1,9,2,1
"COG1902",224,300,317,295,175,352,376,329,202,358,503,233
"COG1903",245,160,112,187,70,262,103,186,136,122,228,92
"COG1904",252,188,200,207,295,272,151,318,197,162,427,210
"COG1905",54,83,22,65,48,40,54,61,28,84,58,51
"COG1906",5,9,17,31,8,14,6,18,9,19,21,9
"COG1908",7,7,2,22,3,8,3,1,5,5,9,2
"COG1910",1,9,6,8,4,16,6,11,5,8,26,6
"COG1912",5,0,1,0,1,1,0,1,1,0,4,8
"COG1913",24,0,4,2,3,0,0,0,0,1,0,3
"COG1914",155,128,167,136,134,170,169,147,82,104,103,153
"COG1915",3,3,3,1,2,13,11,5,2,3,13,3
"COG1917",240,267,200,187,163,321,65,83,61,80,50,85
"COG1918",163,229,417,230,427,374,320,341,327,320,279,259
"COG1921",10,41,32,45,6,17,28,16,4,40,16,23
"COG1922",137,119,106,151,94,126,81,130,95,124,82,87
"COG1923",3,13,13,8,9,4,20,6,6,8,10,12
"COG1924",136,257,422,347,275,216,277,512,435,506,445,250
"COG1925",82,88,184,109,39,78,62,85,126,95,220,115
"COG1928",13,26,20,4,4,10,20,4,65,21,29,9
"COG1929",187,132,181,141,112,199,116,122,104,146,89,136
"COG1930",0,0,0,0,0,3,0,0,1,0,1,1
"COG1932",158,203,229,184,222,219,222,219,237,219,220,191
"COG1934",9,10,13,11,3,5,7,8,3,0,7,4
"COG1937",23,44,74,58,18,29,50,41,61,75,72,40
"COG1939",20,33,79,45,23,53,50,42,99,87,62,30
"COG1940",707,764,654,631,590,725,910,542,568,751,754,680
"COG1942",2,7,2,4,0,1,0,1,1,1,5,1
"COG1943",99,152,253,249,151,100,154,85,103,238,126,320
"COG1944",8,10,13,29,2,1,23,14,4,0,3,8
"COG1945",2,1,0,4,0,0,0,0,2,3,1,2
"COG1946",7,3,8,4,0,3,25,6,2,2,0,18
"COG1947",140,144,182,168,242,123,162,146,185,199,173,179
"COG1949",3,10,14,3,2,3,15,4,5,2,1,16
"COG1950",0,0,0,0,1,0,1,0,2,0,0,0
"COG1951",261,204,310,391,385,231,257,288,294,228,243,275
"COG1952",15,10,14,8,2,3,3,6,17,38,3,14
"COG1953",9,11,6,8,4,5,29,7,4,5,7,11
"COG1954",15,23,30,35,8,26,14,9,20,22,27,13
"COG1956",62,50,33,54,72,57,50,38,28,33,21,41
"COG1957",35,45,24,48,6,43,73,49,23,23,44,35
"COG1959",48,105,193,126,60,90,139,219,174,203,262,131
"COG1960",298,313,279,414,389,365,405,439,300,357,406,363
"COG1961",1056,1633,1802,1132,845,1770,2175,2675,2611,2544,3581,1378
"COG1963",2,11,7,7,0,8,6,13,28,49,59,7
"COG1964",0,5,7,7,1,4,2,15,2,9,11,3
"COG1965",1,9,3,2,4,4,3,2,1,2,2,4
"COG1966",256,258,446,418,399,416,462,432,422,402,605,359
"COG1968",180,180,225,204,224,215,210,207,244,253,229,226
"COG1969",14,14,4,38,18,6,7,13,2,18,6,28
"COG1970",102,70,50,72,53,73,73,82,97,98,57,63
"COG1971",108,114,200,108,89,125,151,129,165,150,201,116
"COG1972",44,48,19,75,20,12,21,28,6,11,25,72
"COG1974",100,97,146,88,56,94,136,137,152,306,187,148
"COG1975",42,62,98,125,38,90,65,148,56,124,199,131
"COG1977",4,4,9,2,4,2,1,3,2,1,1,2
"COG1979",292,306,225,351,145,268,97,134,55,84,85,82
"COG1982",130,195,298,272,107,161,159,343,285,235,361,245
"COG1983",67,42,31,43,51,37,43,65,26,21,33,35
"COG1984",16,12,45,12,5,17,16,17,15,34,12,16
"COG1985",195,231,214,195,256,207,196,198,178,203,171,204
"COG1986",5,0,0,5,0,0,5,2,3,18,3,5
"COG1987",5,7,25,9,5,4,10,1,29,6,1,6
"COG1988",11,9,12,15,1,3,11,5,0,11,4,7
"COG1989",14,19,56,30,9,16,40,19,64,24,17,43
"COG1990",0,2,8,1,4,16,6,18,7,8,25,6
"COG1992",0,8,2,0,2,1,5,0,0,0,0,0
"COG1993",4,1,0,5,1,0,0,2,0,4,5,1
"COG1994",16,37,36,17,11,29,41,26,43,114,67,26
"COG1995",147,103,125,169,207,157,176,241,175,156,103,160
"COG2000",9,22,5,17,8,14,14,25,4,47,64,17
"COG2001",81,126,99,110,43,77,83,79,110,119,76,66
"COG2002",15,15,38,8,5,26,59,61,102,193,135,42
"COG2003",161,227,204,245,243,187,222,232,176,256,163,249
"COG2005",11,10,23,16,7,9,22,21,14,16,19,10
"COG2006",58,70,7,41,31,35,53,26,15,39,51,85
"COG2008",196,211,163,216,280,225,184,254,124,168,228,137
"COG2009",4,10,6,14,21,3,9,6,4,8,4,24
"COG2010",2,0,0,1,1,4,1,0,1,0,1,5
"COG2011",26,46,70,41,33,44,73,80,58,59,104,53
"COG2013",9,37,59,33,8,18,18,25,86,21,45,22
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",48,22,16,25,8,52,36,88,35,17,163,35
"COG2017",792,781,561,585,755,610,517,625,563,482,564,589
"COG2020",0,1,9,0,1,3,3,2,2,1,1,1
"COG2021",0,4,10,3,5,13,9,3,3,14,1,3
"COG2022",79,104,101,129,102,124,126,119,91,83,93,107
"COG2025",152,202,262,246,257,250,337,268,220,238,333,274
"COG2026",21,4,8,7,1,2,4,4,14,13,41,14
"COG2027",156,199,94,148,98,117,141,133,67,61,55,178
"COG2030",119,99,76,89,119,144,140,65,80,62,67,91
"COG2031",14,58,1,34,3,5,28,7,4,6,27,16
"COG2032",3,7,9,5,1,1,1,6,3,3,7,2
"COG2033",16,29,21,26,32,20,21,33,24,62,47,38
"COG2035",27,49,75,49,53,37,87,37,102,111,35,95
"COG2038",145,157,148,221,134,195,141,238,149,166,183,168
"COG2039",1,10,8,4,3,2,39,9,10,12,8,6
"COG2040",16,27,9,15,9,14,8,14,1,9,12,7
"COG2041",3,6,0,5,0,0,1,1,0,1,0,16
"COG2043",1,2,11,7,5,10,3,0,0,3,1,1
"COG2045",0,6,0,3,6,0,0,11,0,3,3,3
"COG2046",0,0,0,0,2,0,0,0,0,0,1,0
"COG2048",13,14,8,24,10,10,20,11,8,19,14,9
"COG2049",9,10,30,20,4,7,16,12,13,28,14,11
"COG2050",209,174,110,143,183,223,172,127,95,123,101,186
"COG2052",8,14,24,18,13,18,25,24,27,26,33,17
"COG2055",13,46,25,35,8,29,32,85,13,25,49,57
"COG2056",1,26,24,3,4,5,5,5,5,1,5,1
"COG2057",11,33,6,15,14,16,10,0,2,5,7,5
"COG2059",250,369,225,271,386,313,275,430,259,249,413,235
"COG2060",291,224,132,272,138,252,223,233,146,132,134,253
"COG2062",2,0,8,3,1,2,21,15,3,8,0,3
"COG2063",6,4,0,5,0,0,0,0,1,2,2,3
"COG2064",5,0,20,1,1,1,3,4,1,4,0,0
"COG2065",10,7,12,20,8,10,6,7,7,41,10,22
"COG2066",158,177,72,192,100,171,104,145,103,85,107,86
"COG2067",52,86,96,75,131,58,153,16,49,41,28,60
"COG2068",13,32,32,41,14,11,17,34,3,33,48,34
"COG2069",3,5,7,1,0,2,12,6,3,5,14,3
"COG2070",67,94,102,113,79,88,237,356,225,260,397,277
"COG2071",153,218,160,208,360,102,167,168,179,106,99,163
"COG2072",0,0,0,0,2,0,2,0,0,0,0,5
"COG2073",129,108,94,189,73,163,76,211,105,108,163,100
"COG2076",59,34,26,40,56,22,22,25,48,32,37,62
"COG2077",110,105,90,61,78,74,125,54,44,43,50,107
"COG2078",0,3,2,14,222,2,6,10,3,12,1,7
"COG2079",19,18,5,32,15,13,20,28,3,24,20,8
"COG2080",40,99,102,141,29,79,121,139,52,76,157,61
"COG2081",73,84,244,155,112,162,137,207,270,335,304,126
"COG2082",88,88,68,95,43,99,54,99,61,84,93,49
"COG2084",14,21,11,18,11,13,54,63,18,75,140,128
"COG2085",0,20,0,1,10,3,12,11,3,1,0,2
"COG2086",134,153,211,188,202,202,231,244,138,166,217,177
"COG2087",83,93,67,110,49,72,95,97,77,69,86,87
"COG2088",30,57,117,56,12,42,50,82,145,83,76,29
"COG2089",163,187,113,122,18,85,14,39,29,25,18,24
"COG2091",29,30,54,35,13,29,53,14,33,32,27,33
"COG2094",1,7,0,8,1,2,10,2,6,13,3,3
"COG2095",73,66,32,57,61,49,202,157,110,167,100,199
"COG2096",132,148,86,142,90,125,132,125,101,86,80,154
"COG2099",203,173,135,206,61,196,72,226,148,121,206,82
"COG2102",0,12,4,3,19,84,13,0,4,31,3,10
"COG2103",117,77,32,71,74,143,45,56,60,66,57,66
"COG2104",3,8,4,3,0,1,5,0,0,0,1,5
"COG2105",4,3,0,4,1,0,1,1,1,1,2,11
"COG2107",0,3,0,3,4,10,10,0,1,9,0,3
"COG2108",9,5,1,10,1,6,1,1,6,2,6,2
"COG2109",28,49,46,50,43,57,53,56,42,72,94,85
"COG2110",76,120,99,115,163,107,102,87,158,107,173,68
"COG2111",9,8,2,11,3,12,14,2,5,10,13,4
"COG2113",132,75,27,71,41,74,19,92,22,51,29,26
"COG2114",1,0,2,3,2,0,0,1,9,13,2,3
"COG2115",124,120,58,103,94,167,131,138,55,111,88,147
"COG2116",18,14,19,17,8,13,50,47,82,54,36,43
"COG2119",3,1,10,8,7,1,6,10,8,13,6,32
"COG2120",59,59,10,23,7,13,18,25,19,8,22,33
"COG2121",1,2,1,10,3,0,1,3,4,2,2,4
"COG2122",0,2,1,6,3,6,2,0,1,2,2,1
"COG2127",5,6,1,7,7,1,16,4,12,2,6,25
"COG2128",13,5,11,5,4,0,5,5,6,4,5,22
"COG2129",4,16,47,25,68,25,19,46,23,41,60,49
"COG2130",4,4,0,2,1,0,1,1,2,1,1,3
"COG2131",111,153,146,153,172,141,114,141,170,154,167,119
"COG2132",15,28,22,7,5,5,7,4,5,3,5,30
"COG2133",6,5,3,10,1,3,5,0,0,18,2,11
"COG2134",6,10,1,3,1,3,2,1,0,4,1,6
"COG2135",24,25,5,12,4,6,6,6,3,5,13,13
"COG2137",16,31,30,25,10,16,27,15,38,58,37,36
"COG2140",45,65,11,29,11,48,22,10,19,3,5,12
"COG2141",21,29,14,11,4,2,7,12,6,2,6,36
"COG2142",4,8,2,3,0,0,4,1,1,0,2,1
"COG2143",0,0,0,0,1,0,1,0,0,0,1,0
"COG2145",15,54,77,70,33,44,72,126,80,124,118,68
"COG2146",10,9,3,2,1,1,2,2,0,0,6,6
"COG2148",803,700,636,670,426,719,556,553,721,647,659,521
"COG2149",8,4,0,5,0,0,3,1,0,1,1,6
"COG2151",46,64,36,52,94,60,81,59,38,45,24,82
"COG2152",510,463,263,357,382,252,127,110,93,50,68,68
"COG2153",9,24,1,13,12,6,19,2,12,11,4,13
"COG2155",8,5,20,7,9,16,14,9,29,33,38,3
"COG2156",89,60,39,81,56,96,78,63,38,55,62,91
"COG2158",5,7,18,8,2,7,6,6,15,5,4,5
"COG2159",27,72,42,113,35,36,50,89,60,92,67,43
"COG2160",220,215,123,201,261,239,190,183,177,135,177,252
"COG2161",19,6,11,8,8,2,6,7,8,2,6,14
"COG2162",3,10,3,10,1,7,11,1,1,5,8,3
"COG2163",0,0,3,0,0,2,8,0,4,0,0,0
"COG2165",10,31,8,27,1,3,7,6,3,13,12,41
"COG2166",93,96,57,92,125,80,105,104,81,58,53,93
"COG2168",1,3,3,1,0,1,0,1,2,0,0,3
"COG2169",22,72,10,29,14,28,38,46,15,48,23,35
"COG2170",2,0,0,0,0,2,0,1,2,1,0,6
"COG2171",13,24,9,23,13,9,42,12,6,18,15,11
"COG2172",43,67,91,73,28,53,42,61,76,106,95,38
"COG2173",89,103,24,101,32,66,14,30,14,11,22,20
"COG2175",4,3,1,6,0,2,4,0,0,0,4,7
"COG2176",109,226,580,277,131,329,328,341,586,635,537,250
"COG2177",147,199,205,171,229,199,255,153,221,268,200,212
"COG2179",24,48,64,33,13,28,41,59,61,147,97,17
"COG2180",8,6,5,8,0,3,0,0,1,0,1,8
"COG2181",8,9,6,12,5,5,8,5,4,6,2,11
"COG2182",68,59,187,111,60,92,93,57,253,66,49,30
"COG2183",113,121,142,151,151,117,280,277,401,430,298,380
"COG2184",19,25,14,26,40,27,52,64,149,103,100,125
"COG2185",431,315,297,387,373,495,466,341,170,281,235,562
"COG2186",136,126,135,148,135,134,139,139,101,149,207,282
"COG2188",102,212,140,172,128,120,189,272,96,166,256,301
"COG2189",124,127,99,120,209,148,131,151,121,109,78,205
"COG2190",48,146,214,128,37,128,139,213,148,140,325,97
"COG2191",0,3,0,9,4,5,6,1,3,5,7,3
"COG2192",1,27,0,2,4,1,0,14,34,28,31,11
"COG2193",43,50,19,44,41,26,29,26,17,26,20,33
"COG2194",288,268,115,354,310,269,197,237,145,267,149,351
"COG2195",708,679,606,807,961,726,679,553,609,604,512,713
"COG2197",1992,1629,615,678,914,914,1246,569,479,562,542,1303
"COG2198",63,48,18,59,2,8,19,28,16,12,15,105
"COG2199",436,384,1025,636,173,370,414,290,1054,550,500,394
"COG2200",252,150,384,283,100,138,192,128,401,182,164,258
"COG2201",20,12,72,34,11,14,20,32,96,23,19,12
"COG2202",238,238,65,193,47,78,66,86,60,62,91,99
"COG2203",8,5,11,9,4,0,7,4,27,2,3,4
"COG2204",1758,1518,1104,1380,1466,1517,352,419,262,287,236,441
"COG2205",233,259,251,363,192,328,294,363,260,275,446,273
"COG2206",114,92,631,277,76,94,94,109,664,178,156,66
"COG2207",7576,6229,3620,3989,4248,4608,5242,4370,3434,3023,4072,6046
"COG2208",70,139,229,153,41,80,88,103,122,299,116,75
"COG2209",49,51,51,57,107,110,76,113,91,65,81,63
"COG2210",288,183,204,260,104,173,175,232,204,181,141,267
"COG2211",470,542,884,662,547,597,693,525,632,938,1180,568
"COG2212",0,0,1,0,1,0,0,0,2,0,0,0
"COG2213",31,42,16,41,23,5,14,12,17,37,17,100
"COG2214",128,115,154,136,128,128,151,108,143,173,102,117
"COG2215",3,5,8,2,0,0,1,4,1,0,0,10
"COG2216",253,278,105,255,127,228,233,174,116,141,134,290
"COG2217",781,901,1132,909,744,1054,262,321,348,407,461,243
"COG2220",276,421,262,261,312,409,471,271,318,350,248,360
"COG2221",15,32,47,61,19,18,22,22,45,36,44,35
"COG2222",23,68,74,60,20,28,37,211,37,30,165,66
"COG2223",10,10,2,11,2,1,4,13,1,6,7,14
"COG2224",7,6,1,5,1,2,2,0,2,0,1,8
"COG2225",10,4,0,7,1,2,6,7,1,3,5,28
"COG2226",94,108,101,93,186,128,130,105,93,89,85,128
"COG2227",51,49,4,22,4,20,17,10,5,2,15,18
"COG2230",13,28,61,34,29,16,41,24,12,43,18,57
"COG2231",0,14,0,0,0,0,4,0,0,0,0,0
"COG2233",285,352,518,411,377,362,414,455,407,302,448,421
"COG2234",340,275,300,412,237,250,238,408,205,264,198,216
"COG2235",0,10,3,7,13,24,42,10,13,56,14,22
"COG2236",0,0,7,0,1,6,3,0,1,1,1,0
"COG2239",251,256,341,242,165,371,308,338,250,251,495,191
"COG2240",122,150,146,193,168,137,47,77,47,41,53,44
"COG2241",171,112,128,182,59,188,88,234,120,123,230,75
"COG2242",147,84,147,161,80,176,85,228,100,103,207,95
"COG2243",115,85,50,96,40,112,44,110,73,84,87,67
"COG2244",1302,1282,825,1001,926,1008,349,285,275,365,280,293
"COG2246",23,23,54,11,4,26,33,28,65,77,62,9
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",113,103,37,48,20,80,52,40,41,39,32,59
"COG2250",0,0,0,0,0,0,0,0,1,2,0,1
"COG2252",98,145,243,200,123,151,282,201,275,217,268,227
"COG2253",0,2,0,1,27,0,0,4,0,2,0,39
"COG2255",170,199,216,212,240,218,250,212,224,253,244,224
"COG2256",194,227,256,239,287,276,275,245,270,340,268,269
"COG2257",5,6,25,11,4,10,7,3,35,3,1,4
"COG2258",20,21,43,37,19,41,30,73,27,33,97,54
"COG2259",73,63,36,41,52,49,47,40,24,38,25,68
"COG2261",0,0,1,1,0,0,1,0,1,1,2,3
"COG2262",216,225,292,296,316,243,276,251,328,228,275,295
"COG2264",175,167,210,202,165,233,199,213,229,207,231,181
"COG2265",305,336,445,338,327,340,318,368,424,459,417,317
"COG2267",49,102,137,84,39,81,114,101,131,133,173,55
"COG2268",96,81,58,95,58,73,66,26,102,96,44,82
"COG2269",6,16,14,6,2,2,6,8,2,0,1,15
"COG2270",16,52,72,33,22,63,45,87,41,39,117,18
"COG2271",214,140,112,83,56,246,179,73,68,143,93,117
"COG2272",89,76,126,62,397,105,148,88,60,52,38,118
"COG2273",295,246,199,251,210,146,318,219,229,179,94,190
"COG2274",527,507,229,417,161,288,162,311,204,445,310,278
"COG2301",14,34,40,60,9,9,23,87,61,26,27,29
"COG2302",19,46,83,53,27,47,52,86,104,134,88,49
"COG2303",6,9,1,10,0,3,13,1,1,4,2,11
"COG2304",353,333,219,280,376,287,369,188,365,437,177,335
"COG2306",0,0,0,0,0,0,0,0,7,0,0,0
"COG2307",0,0,1,0,0,1,13,0,1,0,0,1
"COG2308",10,11,6,8,4,4,15,0,2,25,0,9
"COG2309",39,86,157,117,61,108,93,142,102,116,181,97
"COG2310",3,50,30,36,12,9,8,60,225,8,27,100
"COG2311",81,78,34,78,71,66,247,111,100,84,87,172
"COG2312",2,13,8,32,1,16,0,1,24,2,28,27
"COG2313",9,2,0,5,2,2,23,0,5,8,23,6
"COG2314",3,1,1,2,0,8,21,2,3,0,10,16
