"","NOM019","DLF004","NLF012","DLM012","NOM025","NLF001","NLM026","DOM008","DLF003","DOM019","NLF002","DLM011"
"COG1654",109,45,112,70,69,78,133,62,96,69,88,60
"COG1655",22,19,24,0,27,26,26,1,19,16,63,2
"COG1657",17,0,0,0,0,1,1,28,0,0,0,7
"COG1658",73,16,26,25,22,21,40,15,27,17,37,39
"COG1659",0,5,3,0,0,3,0,0,0,6,1,6
"COG1660",56,66,75,77,60,79,189,226,237,168,200,225
"COG1661",25,23,30,3,42,24,28,5,44,10,23,28
"COG1662",10,2,1,39,101,0,4,26,5,1,7,64
"COG1663",163,225,140,22,137,140,70,184,181,109,151,188
"COG1664",24,13,0,3,4,10,14,21,6,39,8,9
"COG1666",14,3,3,7,3,19,0,13,5,0,13,6
"COG1668",130,50,78,56,7,35,37,6,53,24,6,14
"COG1669",57,33,34,17,80,80,23,93,74,68,57,56
"COG1670",371,343,386,668,448,686,354,534,289,440,516,509
"COG1671",57,18,48,19,56,19,41,13,66,22,53,37
"COG1672",567,2148,387,99,146,512,211,557,1775,333,282,438
"COG1674",668,437,509,926,270,407,589,351,704,461,364,248
"COG1677",10,21,16,2,23,22,24,5,15,15,32,3
"COG1678",30,41,64,11,52,43,23,108,13,59,52,102
"COG1679",24,23,8,0,1,11,13,0,9,4,1,0
"COG1680",334,356,514,401,528,497,354,695,267,541,489,472
"COG1682",161,68,164,298,132,211,193,74,162,87,140,89
"COG1683",42,19,27,10,47,10,40,8,46,20,15,27
"COG1684",17,26,28,15,46,17,26,9,24,25,45,12
"COG1686",585,250,465,368,431,429,627,153,575,365,577,255
"COG1687",44,20,31,116,16,15,15,18,33,27,7,12
"COG1688",0,0,0,0,0,0,3,0,0,0,2,0
"COG1690",16,226,46,31,80,41,115,95,91,100,81,28
"COG1691",35,18,10,10,31,50,51,17,20,38,56,18
"COG1692",55,17,27,13,6,34,70,1,26,25,47,7
"COG1694",36,29,53,78,35,46,82,162,106,169,119,179
"COG1695",174,80,143,91,134,139,165,100,112,112,131,159
"COG1696",472,352,550,213,373,407,676,377,606,554,392,328
"COG1699",20,15,22,1,14,25,14,4,15,16,35,3
"COG1700",51,33,1,6,3,16,2,36,101,5,4,2
"COG1702",258,202,188,269,179,193,209,200,252,205,193,147
"COG1703",122,81,123,29,92,149,84,134,53,155,165,168
"COG1704",128,129,123,156,109,94,116,115,174,116,73,123
"COG1705",186,281,213,128,91,227,92,223,240,138,111,162
"COG1706",0,0,0,6,40,0,0,7,0,0,1,8
"COG1708",11,12,7,12,6,5,32,24,21,23,38,26
"COG1712",7,6,17,2,19,29,14,74,15,33,66,63
"COG1713",98,44,79,46,50,76,99,13,95,64,80,31
"COG1714",9,18,24,6,19,38,19,19,19,41,26,30
"COG1715",50,40,44,5,40,31,23,31,14,31,4,46
"COG1716",65,14,23,260,3,32,62,9,165,13,82,13
"COG1719",0,1,0,0,0,0,1,3,0,0,0,2
"COG1720",94,89,47,13,50,42,66,16,115,52,27,35
"COG1721",43,69,41,5,51,65,103,218,210,246,197,177
"COG1722",14,4,0,13,7,3,18,3,18,11,4,7
"COG1724",1,4,4,3,0,3,2,0,6,5,7,1
"COG1725",161,173,203,253,135,192,231,84,197,170,201,110
"COG1726",90,160,109,13,90,82,70,149,145,150,83,129
"COG1728",13,12,16,0,21,32,24,2,15,15,46,4
"COG1729",8,0,0,7,7,3,3,5,3,3,5,8
"COG1732",16,23,14,55,11,54,12,20,7,18,29,16
"COG1733",115,133,154,77,117,166,133,198,132,117,196,172
"COG1734",32,9,12,7,15,8,14,20,23,21,2,14
"COG1735",15,14,5,28,31,18,4,9,8,7,10,18
"COG1737",156,108,171,354,257,267,226,132,126,128,190,165
"COG1738",65,109,72,17,60,42,60,80,124,68,45,121
"COG1739",161,140,137,194,120,131,166,142,185,148,137,158
"COG1740",11,14,4,9,22,46,2,21,8,35,48,11
"COG1741",48,80,106,21,121,116,26,176,18,93,105,119
"COG1742",0,0,3,3,7,0,0,2,0,0,0,5
"COG1743",13,1,4,0,14,8,18,0,8,90,6,8
"COG1744",356,108,235,156,200,157,412,96,251,204,218,148
"COG1747",11,14,0,0,0,0,0,0,1,7,0,0
"COG1748",187,229,245,80,228,247,230,164,193,228,259,206
"COG1749",44,29,55,2,70,51,40,1,24,37,70,6
"COG1751",1,0,0,0,0,2,0,0,0,0,0,0
"COG1752",325,363,375,92,391,421,289,516,279,420,355,431
"COG1754",257,345,244,483,252,162,159,246,268,331,184,303
"COG1755",0,1,0,3,3,2,0,8,0,1,13,0
"COG1757",673,781,525,405,542,535,144,168,215,171,165,171
"COG1758",5,3,2,97,7,3,10,8,4,0,2,4
"COG1760",310,250,251,371,298,194,264,206,273,208,211,210
"COG1762",228,167,268,306,284,378,347,239,247,144,393,182
"COG1763",13,17,24,18,37,8,44,13,16,10,18,25
"COG1764",3,0,0,11,4,0,0,2,0,0,1,4
"COG1765",10,4,2,82,11,3,6,15,0,1,2,7
"COG1766",48,27,37,7,92,22,59,15,19,43,32,11
"COG1767",20,15,22,39,41,10,10,30,5,12,8,20
"COG1768",79,16,38,14,22,21,21,7,21,13,7,13
"COG1770",4,1,0,333,27,0,5,7,1,0,0,5
"COG1773",44,45,41,25,65,36,46,38,42,43,46,55
"COG1774",209,157,207,88,230,208,266,144,276,219,199,194
"COG1775",97,68,75,105,85,101,63,57,65,72,112,42
"COG1776",33,51,38,4,29,88,80,19,32,42,81,4
"COG1778",79,121,81,17,49,78,42,94,119,60,76,107
"COG1780",1,0,2,86,8,1,2,5,0,0,0,1
"COG1781",115,109,99,118,101,78,103,98,141,78,131,123
"COG1782",27,1,0,0,4,0,10,0,2,0,0,0
"COG1783",137,221,74,19,219,72,40,13,32,93,20,19
"COG1785",157,156,209,44,175,174,108,287,74,235,159,328
"COG1786",0,2,0,0,0,1,1,0,1,0,0,1
"COG1787",5,1,19,0,3,3,6,0,5,3,2,0
"COG1788",40,21,20,8,26,19,9,16,10,11,5,19
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",248,264,196,93,177,189,226,188,303,182,196,230
"COG1793",0,11,7,5,7,5,3,20,19,11,11,7
"COG1794",33,26,13,38,15,59,41,15,19,19,31,14
"COG1797",177,66,131,66,114,143,182,127,77,133,172,185
"COG1799",89,38,39,131,49,51,110,32,93,56,95,40
"COG1801",3,3,0,12,13,5,0,1,1,0,0,2
"COG1802",173,140,211,134,242,223,150,167,156,140,301,188
"COG1803",139,87,132,50,122,120,115,116,116,144,128,155
"COG1804",38,73,45,219,53,39,66,107,17,78,20,90
"COG1805",35,48,27,8,41,34,71,88,125,123,80,107
"COG1806",21,4,1,19,13,2,2,22,11,3,6,3
"COG1807",229,207,192,38,144,170,65,317,149,161,185,191
"COG1808",116,94,152,50,73,104,92,152,36,171,102,191
"COG1811",43,22,20,48,34,21,36,30,40,39,13,33
"COG1814",8,8,7,12,8,16,4,55,3,7,16,12
"COG1815",19,20,16,10,28,20,25,4,13,18,14,5
"COG1816",37,29,41,55,51,42,21,19,14,10,49,9
"COG1817",3,14,19,0,0,0,4,60,1,13,0,55
"COG1819",41,36,45,20,107,119,80,118,36,98,94,155
"COG1820",218,242,325,275,413,254,262,401,163,218,251,359
"COG1823",7,15,4,18,31,14,3,16,1,0,18,8
"COG1825",88,100,101,140,87,108,89,106,93,122,122,129
"COG1826",13,5,2,48,23,15,3,18,6,5,17,19
"COG1827",47,29,64,37,51,53,63,20,68,34,85,27
"COG1830",100,76,133,32,221,109,63,145,21,83,150,203
"COG1832",0,0,1,5,3,2,1,5,2,0,0,2
"COG1834",9,8,3,6,10,26,13,19,2,3,11,9
"COG1835",125,143,165,467,126,192,177,289,114,243,127,249
"COG1837",47,26,36,64,24,37,65,7,54,30,37,24
"COG1838",183,358,240,124,234,172,215,180,255,224,204,257
"COG1840",80,113,54,73,54,132,158,86,78,95,99,77
"COG1841",22,13,18,44,15,14,24,12,42,19,18,7
"COG1842",5,2,7,5,10,3,12,12,50,8,36,10
"COG1843",19,24,25,12,34,37,24,5,14,33,44,3
"COG1845",1,1,0,7,15,0,0,9,0,0,0,2
"COG1846",205,205,287,283,290,416,285,286,194,274,449,364
"COG1847",134,43,97,219,83,99,171,31,122,77,140,57
"COG1850",26,2,0,6,3,0,16,3,2,3,0,1
"COG1852",5,8,0,4,1,10,4,58,0,3,12,11
"COG1853",251,233,229,114,308,278,296,194,321,246,259,303
"COG1854",88,97,73,117,73,93,92,69,131,101,100,113
"COG1857",2,1,7,2,1,3,40,2,6,4,22,1
"COG1858",37,24,20,25,63,18,35,60,21,61,31,87
"COG1859",8,7,11,6,15,21,2,10,5,4,5,7
"COG1861",8,13,37,12,0,19,5,29,10,33,14,28
"COG1862",94,79,80,19,55,89,58,89,96,79,92,120
"COG1863",15,6,6,1,2,7,5,1,3,5,2,6
"COG1864",125,173,185,14,83,104,94,209,196,117,97,165
"COG1865",15,6,4,3,3,3,6,1,6,6,3,10
"COG1866",319,396,341,167,363,314,349,308,468,349,384,385
"COG1868",42,37,36,12,44,51,42,14,29,29,53,12
"COG1869",12,20,3,35,9,5,14,18,10,4,8,14
"COG1871",12,18,20,0,21,13,26,5,12,16,40,5
"COG1872",7,3,0,2,8,3,0,0,0,1,3,0
"COG1873",20,20,20,11,30,18,42,7,53,26,31,23
"COG1874",322,770,528,1017,637,635,356,638,369,637,524,421
"COG1875",55,58,95,47,45,88,39,89,22,114,76,87
"COG1876",123,48,154,54,77,44,125,16,150,97,75,85
"COG1877",56,60,72,16,76,157,29,144,10,119,106,133
"COG1878",68,9,35,14,12,15,18,25,15,24,57,29
"COG1879",612,622,529,615,696,614,854,750,777,573,573,655
"COG1881",9,10,0,155,17,7,1,12,5,0,3,6
"COG1882",509,505,646,727,829,603,606,703,518,602,736,643
"COG1883",485,380,461,59,385,342,414,386,295,437,332,501
"COG1884",354,272,402,59,289,435,278,549,151,477,360,533
"COG1886",18,14,27,14,32,39,19,10,23,22,16,8
"COG1887",407,169,182,93,69,166,196,139,138,189,149,121
"COG1892",1,0,0,1,0,0,0,0,0,0,0,0
"COG1893",168,117,222,170,271,228,213,235,177,199,255,263
"COG1894",236,140,150,145,100,168,233,197,109,129,214,116
"COG1895",35,87,34,12,36,61,7,102,46,35,48,49
"COG1896",139,53,95,58,97,107,161,62,148,89,110,47
"COG1897",191,187,183,213,155,158,161,152,221,202,208,150
"COG1898",259,241,258,217,206,270,302,320,242,272,258,310
"COG1899",3,1,2,0,0,1,0,0,2,2,0,0
"COG1900",4,0,1,0,0,2,2,0,4,1,0,0
"COG1902",310,182,294,464,289,280,302,270,179,291,248,285
"COG1903",153,92,152,54,180,229,121,184,70,197,170,165
"COG1904",215,282,261,69,220,218,207,241,177,210,224,225
"COG1905",89,50,51,62,53,38,52,47,43,52,53,66
"COG1906",15,15,8,1,0,12,2,10,2,8,6,21
"COG1908",4,7,5,1,0,18,16,3,3,9,12,1
"COG1910",7,2,3,16,5,14,8,7,11,7,13,2
"COG1912",0,0,2,22,0,0,1,9,2,0,0,7
"COG1913",16,0,0,0,0,0,2,0,0,0,0,0
"COG1914",87,57,166,284,129,118,79,176,30,150,118,145
"COG1915",26,2,4,0,4,4,6,8,6,7,3,5
"COG1917",272,211,215,32,151,237,173,260,169,244,249,302
"COG1918",329,353,359,97,206,243,398,199,401,312,280,341
"COG1921",13,34,4,44,37,7,15,24,6,19,10,16
"COG1922",114,72,109,42,109,163,50,193,140,77,127,196
"COG1923",22,5,5,6,14,15,21,12,10,10,4,6
"COG1924",482,398,348,491,399,398,465,173,438,448,554,215
"COG1925",101,60,107,117,179,121,130,116,99,67,129,74
"COG1928",36,28,24,1,32,26,91,1,37,36,7,3
"COG1929",148,154,137,258,126,178,42,53,38,56,30,22
"COG1930",0,0,0,0,1,2,1,0,0,1,0,1
"COG1932",275,196,206,270,198,183,230,174,222,236,214,239
"COG1934",4,4,1,9,7,2,0,6,1,0,1,2
"COG1937",88,31,85,138,53,49,77,25,77,51,79,34
"COG1939",83,57,46,34,53,46,86,22,80,56,69,38
"COG1940",554,560,717,1996,622,516,739,712,602,676,562,727
"COG1941",0,0,0,1,0,0,3,0,2,0,0,0
"COG1942",1,0,0,3,1,3,1,0,0,0,1,1
"COG1943",123,117,182,171,119,224,283,52,139,180,369,113
"COG1944",1,2,0,12,17,1,4,14,2,0,1,10
"COG1945",4,0,1,0,0,0,1,0,0,1,0,0
"COG1946",1,1,0,81,9,0,1,6,0,0,1,2
"COG1947",221,187,161,249,119,161,218,109,217,162,200,138
"COG1949",4,1,0,84,13,2,3,7,3,0,3,6
"COG1950",1,0,0,5,0,0,5,0,10,0,0,0
"COG1951",210,363,253,153,309,255,241,229,277,249,291,302
"COG1952",6,1,0,10,9,1,2,5,9,1,1,10
"COG1953",14,3,3,15,13,2,5,22,1,6,2,16
"COG1954",39,10,22,24,39,14,21,11,13,18,14,19
"COG1956",30,33,65,22,34,28,15,57,14,33,28,57
"COG1957",48,19,22,631,50,40,50,68,51,20,17,57
"COG1959",190,96,169,131,163,127,177,89,179,112,210,117
"COG1960",320,318,352,114,410,325,342,375,319,364,247,405
"COG1961",2782,1096,2914,848,1977,1883,3233,806,1853,2300,1346,1546
"COG1963",22,16,9,6,28,15,64,4,36,20,14,21
"COG1964",7,1,3,15,1,6,7,2,7,3,5,6
"COG1965",1,2,1,2,5,1,1,4,1,0,4,3
"COG1966",477,358,373,483,368,363,471,225,456,339,432,476
"COG1968",245,217,222,218,163,186,270,146,366,249,216,200
"COG1969",21,9,3,7,17,27,1,10,6,34,36,10
"COG1970",96,70,74,180,54,50,111,89,132,80,87,83
"COG1971",105,105,115,94,130,122,183,99,162,153,144,150
"COG1972",9,3,1,17,20,7,4,38,1,44,27,50
"COG1974",215,93,133,309,158,84,205,78,185,119,178,116
"COG1975",95,42,89,118,100,116,67,70,44,67,140,94
"COG1977",2,1,0,1,8,1,0,3,0,0,0,0
"COG1979",158,203,219,281,260,269,186,371,159,245,234,294
"COG1982",407,138,219,302,350,247,279,162,181,191,280,188
"COG1983",41,30,30,20,19,37,30,58,12,30,26,56
"COG1984",25,9,11,101,23,11,37,22,24,14,21,4
"COG1985",222,232,180,71,142,215,125,228,216,186,226,205
"COG1986",4,5,0,7,10,0,10,5,16,0,0,4
"COG1987",13,11,23,4,18,20,9,5,9,13,21,2
"COG1988",10,12,2,8,25,4,2,12,6,10,5,13
"COG1989",43,30,46,45,34,57,69,30,113,35,21,23
"COG1990",6,0,14,0,10,0,6,0,6,2,6,14
"COG1992",3,0,2,2,0,3,3,0,0,1,0,1
"COG1993",1,5,2,0,0,2,1,2,0,3,0,7
"COG1994",33,10,13,6,11,8,87,11,59,30,33,29
"COG1995",129,150,176,33,154,153,74,152,164,158,120,188
"COG2000",35,14,13,33,3,12,10,25,25,19,7,1
"COG2001",104,80,125,175,103,106,128,96,109,94,95,84
"COG2002",119,49,69,35,82,60,132,33,133,66,68,57
"COG2003",289,307,187,96,185,232,253,138,329,180,197,254
"COG2005",17,1,2,18,12,11,9,14,9,10,8,11
"COG2006",42,40,27,27,32,63,37,40,13,72,67,21
"COG2008",192,237,168,249,214,198,138,198,135,184,171,247
"COG2009",4,1,0,12,10,12,2,3,3,3,20,3
"COG2010",11,5,1,0,0,0,1,0,2,11,0,0
"COG2011",84,47,52,279,61,59,102,39,103,57,44,42
"COG2013",107,65,33,155,37,46,74,12,80,29,45,23
"COG2014",1,0,1,0,0,0,0,0,1,2,0,0
"COG2015",57,25,25,52,56,18,67,60,27,37,45,39
"COG2017",559,665,576,446,641,710,646,649,596,655,661,759
"COG2020",5,9,1,1,2,1,0,3,4,6,3,3
"COG2021",22,12,10,0,2,7,13,1,5,4,0,3
"COG2022",85,88,108,223,107,128,73,114,80,92,127,111
"COG2025",95,86,94,19,74,89,262,213,255,267,153,208
"COG2026",6,3,4,24,0,4,4,9,1,4,8,8
"COG2027",60,69,87,308,121,158,55,204,22,94,133,186
"COG2030",68,95,88,1043,73,99,13,32,37,35,24,38
"COG2031",54,13,4,15,15,6,3,8,5,17,4,14
"COG2032",7,2,2,17,12,1,8,13,0,7,3,3
"COG2033",45,58,13,5,15,36,44,15,54,11,38,30
"COG2035",67,36,45,40,33,39,129,43,72,100,35,38
"COG2038",179,93,194,90,198,219,157,173,84,179,259,174
"COG2039",23,9,7,197,15,21,16,9,11,13,5,9
"COG2040",27,7,5,22,42,8,5,31,9,11,15,3
"COG2041",3,0,1,16,9,0,0,1,1,0,0,1
"COG2043",2,4,1,0,1,6,2,1,4,1,4,0
"COG2045",6,7,2,0,0,0,2,8,6,0,0,1
"COG2046",1,0,0,0,0,0,2,0,0,3,0,0
"COG2048",19,17,28,12,1,12,36,1,12,14,10,1
"COG2049",23,9,14,70,20,29,30,13,16,13,11,8
"COG2050",107,134,167,34,140,129,91,218,158,176,130,191
"COG2052",21,10,16,3,20,18,64,2,27,25,19,11
"COG2055",82,16,22,57,46,14,79,71,24,27,47,48
"COG2056",1,3,3,5,8,16,3,10,3,7,8,1
"COG2057",34,18,16,6,12,18,8,17,10,21,5,5
"COG2059",314,415,303,59,299,280,233,272,456,274,348,361
"COG2060",232,127,232,88,167,161,100,291,49,210,214,316
"COG2062",9,0,0,114,4,1,2,4,4,0,0,3
"COG2063",0,0,0,4,29,0,0,4,0,0,0,4
"COG2064",29,10,3,2,0,0,11,0,2,1,1,0
"COG2065",22,12,7,26,2,24,15,10,21,13,14,9
"COG2066",96,100,145,42,193,152,62,184,31,126,134,168
"COG2067",48,27,50,11,26,42,36,42,60,53,20,73
"COG2068",32,24,15,24,27,36,29,30,18,30,42,21
"COG2069",16,3,8,8,4,2,28,4,10,5,1,3
"COG2070",69,61,110,39,97,93,208,209,151,252,400,261
"COG2071",178,263,132,133,178,179,137,225,290,159,117,217
"COG2072",0,0,0,0,0,0,0,12,0,0,0,2
"COG2073",120,77,127,61,172,168,94,147,51,85,168,123
"COG2076",27,55,8,33,45,45,27,26,29,49,51,33
"COG2077",54,46,53,30,72,79,44,98,17,68,63,103
"COG2078",28,0,2,89,1,0,1,18,90,5,0,7
"COG2079",44,18,9,13,19,12,26,20,11,17,8,18
"COG2080",38,20,17,50,36,27,104,97,72,71,99,71
"COG2081",307,170,171,103,219,169,307,72,299,179,275,117
"COG2082",73,45,57,47,90,80,82,75,36,70,90,70
"COG2084",48,44,60,70,54,75,58,97,26,22,118,37
"COG2085",39,0,0,3,0,1,0,0,8,0,0,2
"COG2086",221,196,203,31,219,217,78,59,77,57,60,87
"COG2087",79,49,90,39,96,108,76,87,47,91,116,73
"COG2088",24,17,34,5,15,20,147,13,83,55,47,16
"COG2089",59,92,116,32,109,99,92,198,93,166,95,64
"COG2091",32,21,53,25,74,27,52,16,31,31,63,21
"COG2094",16,10,7,25,1,3,7,6,7,4,1,0
"COG2095",86,90,132,41,174,134,69,247,45,129,140,298
"COG2096",68,44,100,67,96,124,54,158,54,123,120,147
"COG2099",131,84,140,62,172,201,147,211,58,181,190,163
"COG2102",12,0,2,0,0,6,4,1,2,10,1,7
"COG2103",66,100,101,40,71,82,39,117,42,99,49,83
"COG2104",1,0,0,39,3,1,0,1,1,1,1,0
"COG2105",2,0,1,10,8,0,0,10,0,0,0,8
"COG2107",12,0,8,0,0,2,5,1,1,2,1,1
"COG2108",1,4,3,0,0,4,0,0,1,4,0,5
"COG2109",84,39,48,38,50,73,53,29,65,41,85,48
"COG2110",168,52,100,102,80,106,124,69,108,88,124,91
"COG2111",14,3,8,0,0,3,11,5,3,7,2,9
"COG2113",30,51,67,23,50,44,12,100,6,23,40,103
"COG2114",3,8,7,0,2,2,27,4,13,2,3,0
"COG2115",82,99,92,192,112,103,89,143,41,129,67,154
"COG2116",65,34,44,61,83,37,90,52,86,70,55,25
"COG2119",12,7,15,2,1,22,12,3,2,7,23,2
"COG2120",31,18,37,19,26,9,39,47,28,40,8,24
"COG2121",6,9,0,25,0,0,1,4,0,4,1,0
"COG2122",1,0,1,0,0,0,5,2,1,0,1,1
"COG2127",18,42,7,5,12,9,6,7,45,15,6,5
"COG2128",3,1,2,22,11,1,1,7,1,2,1,6
"COG2129",37,80,30,2,32,25,45,6,73,10,34,29
"COG2130",2,0,1,15,11,0,0,1,0,0,1,6
"COG2131",131,168,129,45,97,144,157,133,174,115,175,175
"COG2132",15,7,1,39,37,1,1,14,2,17,1,16
"COG2133",2,0,0,8,13,1,0,8,1,0,1,2
"COG2134",1,0,0,12,11,0,1,10,0,0,0,5
"COG2135",10,4,4,28,22,16,23,14,25,12,7,10
"COG2137",74,23,25,25,24,14,56,7,72,28,20,18
"COG2140",7,9,40,5,13,56,23,65,7,73,23,12
"COG2141",2,0,1,50,50,0,1,21,2,0,0,20
"COG2142",0,0,0,3,1,0,2,0,0,0,0,3
"COG2143",0,0,0,0,0,0,1,0,0,0,0,1
"COG2145",103,117,87,209,70,77,83,30,93,61,100,56
"COG2146",2,0,1,4,15,0,0,6,1,0,0,10
"COG2148",165,228,212,127,175,215,726,841,620,560,642,635
"COG2149",2,0,2,7,8,0,0,3,0,0,0,3
"COG2151",44,70,32,129,47,30,32,63,71,55,32,67
"COG2152",198,321,316,47,367,284,303,349,212,393,344,348
"COG2153",17,2,4,40,6,4,2,8,5,7,13,5
"COG2155",30,5,13,9,18,6,30,5,25,9,12,10
"COG2156",64,37,54,33,53,33,28,105,19,63,67,107
"COG2158",8,9,6,8,7,18,7,4,7,6,8,2
"COG2159",96,32,54,46,29,71,82,24,72,45,74,50
"COG2160",165,248,213,306,242,251,216,254,153,230,205,213
"COG2161",7,22,13,92,8,4,5,16,4,7,22,7
"COG2162",5,3,3,6,15,2,10,6,1,1,0,10
"COG2163",9,1,0,0,1,1,7,0,6,6,0,1
"COG2165",2,5,3,13,37,1,3,19,1,4,2,19
"COG2166",76,108,78,18,86,75,45,113,72,82,81,110
"COG2168",0,0,0,3,9,0,0,4,0,0,2,6
"COG2169",23,23,12,21,35,10,12,89,5,12,28,25
"COG2170",1,0,0,4,19,0,0,2,1,0,0,2
"COG2171",37,8,9,196,13,5,15,6,11,18,3,9
"COG2172",93,44,59,44,42,51,47,10,26,26,37,13
"COG2173",41,65,90,8,137,94,51,65,31,76,99,90
"COG2175",1,0,1,4,19,0,0,5,0,0,1,8
"COG2176",613,271,439,491,318,360,726,126,629,314,454,206
"COG2177",227,167,219,179,165,204,261,135,323,212,211,193
"COG2179",52,41,59,52,52,41,102,13,82,44,59,27
"COG2180",7,1,1,9,19,0,1,11,1,1,0,7
"COG2181",9,0,1,5,8,4,0,16,1,7,1,8
"COG2182",74,129,147,325,154,104,300,20,82,93,232,21
"COG2183",416,436,356,164,260,337,476,359,516,360,411,289
"COG2184",86,185,35,185,76,63,38,12,37,14,34,19
"COG2185",285,241,315,44,279,304,251,390,141,398,259,432
"COG2186",195,157,138,227,219,154,108,149,110,132,129,128
"COG2188",144,115,110,399,203,166,214,111,94,145,164,169
"COG2189",220,695,76,40,163,102,215,195,251,197,241,173
"COG2190",24,29,47,230,51,51,156,136,68,79,142,105
"COG2191",4,3,1,0,0,4,10,2,4,2,1,1
"COG2192",9,5,1,0,0,10,15,0,2,0,2,0
"COG2193",39,12,27,16,49,42,8,36,6,57,25,52
"COG2194",120,86,55,47,80,57,104,358,249,187,185,277
"COG2195",614,778,612,221,548,607,536,768,658,713,572,687
"COG2197",394,804,959,1184,884,1072,470,1327,422,983,1031,1023
"COG2198",18,5,16,92,130,21,2,84,4,3,11,65
"COG2199",633,454,632,829,881,708,896,363,924,484,688,405
"COG2200",424,168,288,624,496,315,322,209,324,203,345,206
"COG2201",37,43,38,7,50,55,41,19,27,43,53,11
"COG2202",81,91,69,142,250,108,41,242,102,64,118,157
"COG2203",5,1,2,14,20,8,11,6,3,3,1,5
"COG2204",1000,1332,1253,202,1201,986,916,1493,665,1123,922,1450
"COG2205",310,201,304,146,263,241,347,264,257,370,399,329
"COG2206",115,208,221,62,319,359,366,57,215,257,449,34
"COG2207",2923,5372,4290,1976,4665,6792,3271,6714,2717,4932,5173,5346
"COG2208",170,80,105,90,92,135,235,89,127,148,145,33
"COG2209",69,97,76,1,82,33,54,51,95,58,24,83
"COG2210",100,108,177,33,257,175,89,280,52,212,149,288
"COG2211",1011,507,674,1447,672,754,796,419,765,487,801,626
"COG2212",1,0,0,0,0,0,0,1,0,1,0,0
"COG2213",33,2,17,105,67,48,6,36,18,5,110,35
"COG2214",34,30,36,27,42,36,164,132,148,111,140,127
"COG2215",0,1,0,3,3,0,0,1,0,0,0,0
"COG2216",164,129,209,100,186,172,107,245,62,271,233,241
"COG2217",1172,822,1324,1155,1062,851,1204,837,949,1026,1137,823
"COG2220",292,335,336,91,270,401,264,544,238,367,323,302
"COG2221",37,33,39,37,22,67,37,27,26,24,54,7
"COG2222",77,42,47,69,151,34,45,41,36,48,51,42
"COG2223",7,2,1,21,33,1,1,16,0,0,0,10
"COG2224",2,0,1,12,20,0,0,9,1,0,0,10
"COG2225",4,1,1,30,53,0,1,36,0,0,0,21
"COG2226",132,113,81,48,123,108,75,103,108,130,120,136
"COG2227",14,20,19,7,14,27,17,21,37,29,30,20
"COG2230",39,15,21,177,40,47,15,21,42,30,50,20
"COG2231",0,0,1,1,0,0,1,0,0,0,0,0
"COG2233",462,405,318,869,510,396,403,341,567,236,459,373
"COG2234",255,191,269,83,414,299,244,341,118,244,288,416
"COG2235",53,11,20,46,3,11,15,13,44,25,2,3
"COG2236",2,1,0,0,0,1,0,1,0,0,0,0
"COG2239",308,187,350,123,277,247,364,233,185,315,290,277
"COG2240",208,164,129,204,196,204,175,158,220,138,218,169
"COG2241",133,70,136,69,155,167,135,154,63,114,185,135
"COG2242",134,80,134,57,164,134,144,110,56,107,166,118
"COG2243",76,51,61,34,63,124,16,35,15,33,36,17
"COG2244",869,906,1110,609,925,1131,1063,1307,956,896,1149,1318
"COG2246",47,28,40,96,18,47,59,6,48,44,19,26
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,37,46,79,51,49,10,91,15,69,34,63
"COG2250",0,0,0,0,0,0,0,0,1,4,0,0
"COG2252",191,246,171,491,188,162,325,129,271,179,216,176
"COG2253",1,3,0,0,0,0,0,0,1,0,1,0
"COG2255",81,81,81,70,71,57,266,161,260,230,239,211
"COG2256",330,263,235,381,188,209,357,259,391,282,234,215
"COG2257",6,12,14,0,8,17,4,3,6,16,30,3
"COG2258",40,21,53,35,62,46,45,29,32,23,50,45
"COG2259",32,46,55,16,46,47,25,59,14,32,48,85
"COG2261",1,0,1,20,4,0,0,8,0,0,0,1
"COG2262",75,97,77,131,83,81,299,195,291,263,253,268
"COG2264",200,141,205,91,214,192,78,63,65,73,66,63
"COG2265",430,289,363,477,402,359,433,309,486,433,425,311
"COG2267",160,63,99,258,130,83,166,52,113,119,172,55
"COG2268",86,67,86,50,107,80,99,55,58,78,187,56
"COG2269",5,2,3,10,20,1,0,13,1,0,2,11
"COG2270",54,18,46,265,74,60,59,8,37,38,49,46
"COG2271",138,243,222,51,105,58,80,143,24,96,67,160
"COG2272",62,62,23,74,27,37,153,63,239,185,48,153
"COG2273",118,217,147,40,194,237,169,202,305,192,204,181
"COG2274",552,238,303,213,573,590,148,483,411,269,398,262
"COG2301",30,32,47,44,34,37,10,24,33,21,56,24
"COG2302",99,40,69,48,71,62,119,23,98,61,112,43
"COG2303",2,0,2,13,42,2,1,11,0,1,1,11
"COG2304",263,335,325,213,234,203,242,318,414,339,206,364
"COG2306",0,1,1,0,0,0,4,0,1,1,0,0
"COG2307",1,0,0,185,0,1,2,1,0,0,1,0
"COG2308",9,0,0,192,0,5,1,5,18,0,4,0
"COG2309",189,82,115,81,107,150,149,39,220,128,165,71
"COG2310",64,212,16,40,9,21,52,21,13,5,22,7
