"","NOF006","NLM002","NOM026","NLF009","DLM013","NLM025","NOM017","DOM019","DOM013","DOM010","DLM006","DLM011"
"COG1655",18,0,51,37,4,30,19,21,9,14,34,4
"COG1657",0,0,0,0,0,108,0,0,0,0,0,2
"COG1658",12,6,35,35,88,25,24,27,52,31,15,31
"COG1659",3,6,0,1,0,0,1,3,4,6,7,4
"COG1660",235,357,212,210,255,348,216,204,217,234,287,210
"COG1661",7,4,49,25,46,14,11,6,59,11,3,30
"COG1662",58,43,12,20,10,17,1,2,12,1,0,59
"COG1663",172,312,87,159,92,240,276,90,137,155,160,192
"COG1664",25,6,15,27,10,5,3,37,8,7,11,12
"COG1666",5,4,49,1,40,42,23,2,10,3,9,4
"COG1668",18,23,74,60,31,79,28,73,160,74,113,43
"COG1669",23,40,4,31,8,56,117,60,24,45,144,65
"COG1670",654,249,554,500,338,237,258,441,297,302,460,562
"COG1671",22,9,80,38,67,44,28,23,36,37,34,27
"COG1672",715,684,199,685,273,1841,3295,323,239,270,648,448
"COG1674",274,549,299,382,456,500,589,451,990,396,698,233
"COG1677",6,0,39,27,7,22,8,10,9,6,30,2
"COG1678",107,13,45,56,32,6,0,54,35,47,24,84
"COG1679",12,0,9,6,95,6,0,9,12,2,3,1
"COG1680",560,416,236,450,535,269,258,583,358,537,361,463
"COG1682",78,30,175,164,120,81,81,88,136,79,136,89
"COG1683",24,18,87,29,54,40,13,17,27,26,37,31
"COG1684",4,2,18,6,2,26,14,21,9,17,57,13
"COG1686",141,105,675,477,475,342,338,417,615,276,390,241
"COG1687",1,3,14,9,9,10,11,28,13,22,37,12
"COG1688",0,29,1,0,1,0,19,0,0,0,0,0
"COG1690",136,17,26,72,50,32,126,79,33,44,168,41
"COG1691",5,18,55,19,63,14,44,45,43,28,25,6
"COG1692",11,0,37,10,81,27,18,47,121,42,22,8
"COG1694",139,172,124,127,64,84,61,141,98,141,179,170
"COG1695",117,39,223,202,125,95,69,133,156,96,156,183
"COG1696",403,170,379,532,391,474,337,583,442,416,383,333
"COG1699",11,1,38,23,10,12,11,19,4,23,35,2
"COG1700",20,385,3,13,1,12,163,4,4,55,27,3
"COG1702",157,286,213,223,258,259,234,216,190,198,263,164
"COG1703",158,63,41,126,89,36,62,165,116,172,51,189
"COG1704",159,125,97,133,172,142,92,146,247,144,149,116
"COG1705",308,477,87,173,85,451,202,147,127,241,243,186
"COG1706",3,2,0,2,0,46,0,0,1,1,0,5
"COG1708",63,10,23,44,42,4,6,21,18,25,15,27
"COG1712",53,11,22,68,28,4,11,32,28,33,32,44
"COG1713",17,5,98,61,125,53,39,66,127,46,58,26
"COG1714",48,2,17,39,11,6,0,42,8,22,16,32
"COG1715",2,2,3,17,15,110,22,32,46,14,42,41
"COG1716",13,5,69,15,101,10,34,17,31,12,65,15
"COG1719",0,0,0,0,1,0,0,0,2,1,0,1
"COG1720",15,141,79,37,106,172,165,45,59,15,66,25
"COG1721",241,209,76,182,96,130,153,229,132,194,231,157
"COG1722",3,6,24,4,7,8,1,10,28,11,8,4
"COG1724",3,0,2,1,6,2,3,6,7,4,1,0
"COG1725",102,139,324,164,175,140,193,150,137,152,273,97
"COG1726",127,243,84,92,73,196,174,106,118,142,134,142
"COG1728",8,1,42,19,1,17,10,18,6,13,16,4
"COG1729",5,10,15,6,12,38,0,3,5,5,2,6
"COG1732",20,14,36,7,94,8,27,16,18,53,13,17
"COG1733",151,135,270,165,144,117,27,51,42,35,50,53
"COG1734",21,3,64,19,15,74,6,4,8,7,1,6
"COG1735",13,5,22,15,7,5,1,5,8,4,0,15
"COG1737",98,78,558,214,319,179,142,112,266,278,155,158
"COG1738",97,124,68,53,57,156,114,63,55,94,86,129
"COG1739",120,136,157,129,167,154,171,130,192,156,194,122
"COG1740",20,16,69,4,44,4,36,46,26,25,3,22
"COG1741",170,27,66,113,82,9,6,74,69,69,46,123
"COG1742",1,3,8,0,0,0,0,2,0,0,1,5
"COG1743",0,36,26,7,0,23,5,93,1,46,15,9
"COG1744",68,42,324,199,285,139,155,197,142,164,168,124
"COG1747",0,0,0,0,0,2,0,10,0,0,0,0
"COG1748",184,256,147,261,119,138,254,186,170,202,261,216
"COG1749",7,2,66,46,5,60,16,23,13,12,98,5
"COG1751",0,0,0,0,3,0,0,0,0,0,0,0
"COG1752",571,71,219,463,297,126,281,391,336,513,201,503
"COG1754",252,656,86,194,104,392,581,248,174,240,304,321
"COG1755",1,1,0,5,0,0,0,0,1,0,0,0
"COG1757",448,484,592,481,472,723,943,497,465,702,561,495
"COG1758",3,4,21,2,9,22,2,0,17,2,4,8
"COG1760",207,343,321,250,300,219,294,229,278,338,265,225
"COG1762",139,123,603,215,429,228,104,42,110,112,69,63
"COG1763",17,8,38,35,28,6,25,12,16,26,13,24
"COG1764",5,4,20,1,2,0,0,0,1,1,1,3
"COG1765",7,3,11,5,11,3,0,1,7,3,1,11
"COG1766",23,7,34,39,21,124,18,43,9,26,51,15
"COG1767",2,10,14,7,11,2,13,17,13,35,19,28
"COG1768",25,11,36,44,104,32,26,39,113,27,33,38
"COG1770",9,11,33,1,20,4,2,0,1,0,0,5
"COG1773",66,49,88,55,76,34,45,44,73,102,49,60
"COG1774",125,309,221,198,217,165,121,194,257,211,254,178
"COG1775",27,48,146,64,153,51,49,69,120,46,90,24
"COG1776",10,7,63,47,21,37,21,41,25,24,92,7
"COG1778",160,164,75,68,82,143,98,72,93,79,111,99
"COG1780",1,5,16,4,7,3,0,0,1,3,0,3
"COG1781",97,131,100,103,67,133,112,80,79,65,139,154
"COG1782",0,0,0,0,0,8,1,0,1,0,0,0
"COG1783",21,9,29,29,165,7,46,243,148,78,65,48
"COG1785",294,128,114,259,141,125,75,260,206,270,132,333
"COG1786",1,0,0,8,16,0,0,0,2,1,1,0
"COG1787",1,0,5,5,5,3,4,5,57,3,13,1
"COG1788",13,13,40,14,40,9,8,25,26,52,6,13
"COG1791",0,0,14,0,4,0,0,0,0,0,0,0
"COG1792",192,260,217,192,238,323,284,177,244,199,234,217
"COG1793",14,9,10,6,3,4,0,11,52,3,7,4
"COG1794",16,29,22,18,65,17,4,13,17,7,19,1
"COG1797",127,34,157,127,134,68,93,136,148,164,63,167
"COG1799",22,20,88,65,82,44,47,58,112,70,51,41
"COG1801",7,12,13,2,8,5,0,0,0,3,0,4
"COG1802",114,75,498,255,237,139,187,138,207,205,215,186
"COG1803",111,21,129,150,151,42,52,153,147,135,96,195
"COG1804",48,64,62,49,189,18,19,91,60,64,40,82
"COG1805",92,209,73,85,50,155,45,35,40,31,43,42
"COG1806",7,6,39,3,52,13,10,5,10,9,7,5
"COG1807",194,40,128,191,161,204,266,181,240,203,83,202
"COG1808",140,20,75,111,87,31,36,134,127,144,51,185
"COG1811",23,77,109,28,107,32,16,23,70,44,31,48
"COG1814",45,8,6,25,8,1,0,13,11,10,6,13
"COG1815",18,9,29,19,10,49,8,16,3,6,38,5
"COG1816",23,13,108,27,24,16,16,11,16,26,43,9
"COG1817",52,1,6,7,17,0,0,4,8,0,1,24
"COG1819",70,193,54,73,68,35,46,106,39,93,70,141
"COG1820",336,271,289,279,318,186,122,222,267,317,195,382
"COG1823",10,6,95,2,26,4,17,3,8,18,1,7
"COG1825",128,136,105,117,51,133,137,124,84,118,127,146
"COG1826",8,16,62,5,8,13,12,5,24,7,3,24
"COG1827",21,10,106,50,54,32,50,24,30,40,44,18
"COG1830",155,23,94,137,104,17,12,77,82,93,72,189
"COG1832",4,3,19,2,3,0,0,1,5,2,1,2
"COG1834",13,0,20,19,11,4,6,7,2,10,8,10
"COG1835",348,129,63,176,219,174,43,246,154,252,68,231
"COG1837",16,7,48,28,61,22,24,21,72,33,34,31
"COG1838",188,456,224,210,158,257,370,216,164,227,219,264
"COG1840",26,50,268,100,152,55,81,85,91,140,54,90
"COG1841",6,2,40,16,47,32,19,15,25,23,23,5
"COG1842",10,15,68,20,7,20,14,6,3,7,31,8
"COG1843",12,9,41,19,5,48,7,24,11,12,41,11
"COG1845",1,4,10,1,3,3,0,0,0,0,0,4
"COG1846",270,184,635,327,335,200,158,284,334,291,276,364
"COG1847",32,14,189,93,159,83,83,69,149,73,80,38
"COG1850",0,0,0,2,2,12,5,5,5,3,0,2
"COG1852",2,2,17,0,22,0,2,4,4,21,6,15
"COG1853",191,187,282,284,260,294,287,245,279,256,244,336
"COG1854",50,94,139,70,63,95,150,87,68,67,72,100
"COG1857",3,0,44,1,3,6,32,3,2,18,36,3
"COG1858",65,33,66,29,32,12,11,56,24,82,11,74
"COG1859",8,4,5,5,5,4,4,6,9,10,28,6
"COG1861",53,1,1,47,22,1,2,25,8,17,12,43
"COG1862",99,81,75,82,72,81,99,82,86,62,78,130
"COG1863",3,2,3,0,6,0,0,5,7,4,12,6
"COG1864",175,237,27,162,73,189,172,116,198,146,164,141
"COG1865",9,17,9,4,0,10,7,6,9,12,13,7
"COG1866",269,453,348,357,255,428,550,351,285,320,352,389
"COG1868",23,18,63,53,11,83,15,34,14,36,94,6
"COG1869",7,8,54,6,20,37,2,5,10,13,10,13
"COG1871",8,1,51,26,6,20,9,12,3,10,31,5
"COG1872",3,0,20,2,3,1,0,3,1,0,0,1
"COG1873",15,5,33,33,40,20,16,26,37,16,20,17
"COG1874",667,251,395,722,562,320,346,630,325,615,373,463
"COG1875",135,15,39,82,63,17,17,112,122,126,32,80
"COG1876",23,10,109,105,112,97,68,75,94,43,107,59
"COG1877",185,12,37,107,41,6,11,130,26,80,73,135
"COG1878",6,1,12,9,39,5,22,26,67,40,37,27
"COG1879",584,964,863,614,571,879,921,593,537,492,650,612
"COG1881",3,8,53,4,13,9,0,2,8,7,4,5
"COG1882",513,699,676,583,702,467,618,592,596,777,578,667
"COG1883",401,280,263,398,378,259,308,462,327,441,296,510
"COG1884",172,45,45,124,81,40,142,440,322,527,166,497
"COG1886",9,2,9,7,2,12,10,21,11,12,39,19
"COG1887",139,246,161,161,108,293,86,190,131,177,438,92
"COG1892",0,0,31,0,0,0,0,0,0,1,0,0
"COG1893",162,57,239,211,230,64,127,207,185,166,161,277
"COG1894",119,49,246,150,326,96,70,142,193,202,126,107
"COG1895",126,96,15,62,17,79,20,32,37,22,82,49
"COG1896",51,22,139,76,129,71,78,74,70,95,73,45
"COG1897",154,245,159,130,215,238,258,193,166,190,190,127
"COG1898",338,361,208,308,230,185,258,272,236,284,232,317
"COG1899",0,0,0,0,0,2,0,2,1,1,1,1
"COG1900",0,0,0,6,4,1,0,0,4,0,2,0
"COG1902",228,120,307,246,525,142,137,301,385,351,132,285
"COG1903",224,23,115,166,135,61,93,148,151,169,92,152
"COG1904",260,299,175,216,249,153,303,237,166,220,263,287
"COG1905",50,9,75,53,177,20,19,57,85,75,34,67
"COG1906",8,7,7,9,10,3,4,11,17,26,6,28
"COG1908",11,2,21,12,9,0,5,14,10,19,1,1
"COG1910",5,3,21,11,6,4,6,8,14,4,10,4
"COG1912",8,8,7,0,0,1,0,1,0,0,3,9
"COG1913",4,6,0,0,0,0,21,0,1,0,1,0
"COG1914",154,59,154,102,115,29,39,168,105,125,88,156
"COG1915",1,1,14,4,21,1,2,6,5,13,3,6
"COG1917",225,129,134,223,201,149,183,246,279,195,164,298
"COG1918",181,564,219,221,285,445,323,341,304,371,357,340
"COG1921",19,21,86,6,48,10,7,23,45,39,3,12
"COG1922",123,149,58,175,98,122,55,93,134,72,93,184
"COG1923",10,5,35,3,19,61,8,6,18,7,12,9
"COG1924",145,111,458,342,402,328,511,426,505,412,427,215
"COG1925",70,46,215,127,132,68,95,87,88,77,95,89
"COG1928",3,1,15,34,29,13,15,39,12,4,20,8
"COG1929",174,275,154,101,203,113,177,140,131,152,122,97
"COG1930",0,0,2,0,3,3,0,1,0,1,0,0
"COG1932",169,296,177,236,257,187,221,238,227,198,238,249
"COG1934",4,5,21,4,5,55,2,0,5,3,2,5
"COG1937",20,27,119,50,92,29,46,48,97,39,32,31
"COG1939",21,15,114,68,74,35,15,19,24,19,23,14
"COG1940",738,447,778,625,722,664,466,659,705,722,477,739
"COG1941",0,0,0,0,0,1,0,0,0,0,1,0
"COG1942",1,0,6,1,1,0,0,0,1,1,1,5
"COG1943",91,41,241,143,511,82,98,202,261,243,159,103
"COG1944",6,7,57,2,9,28,0,0,1,1,0,6
"COG1945",1,0,0,0,0,0,0,0,1,0,0,1
"COG1946",6,6,31,1,2,3,5,0,1,0,0,1
"COG1947",120,197,178,165,171,260,230,156,173,151,194,152
"COG1949",10,8,45,2,6,3,1,0,0,3,2,1
"COG1950",0,0,6,0,14,0,1,0,2,0,2,0
"COG1951",232,468,238,254,218,294,383,272,233,282,260,288
"COG1952",18,9,47,8,4,105,0,2,31,3,3,11
"COG1953",8,8,19,3,29,2,0,3,4,16,1,8
"COG1954",17,5,42,32,14,13,9,14,19,33,9,14
"COG1956",58,38,32,41,39,42,13,34,26,56,11,59
"COG1957",34,26,92,29,86,24,24,27,22,27,37,53
"COG1959",59,54,275,155,211,136,102,127,212,125,132,105
"COG1960",272,440,293,309,345,234,346,359,343,413,268,395
"COG1961",1054,487,1765,2753,1958,1494,1325,2282,2413,1668,1603,1462
"COG1963",4,1,30,35,12,8,16,20,54,17,22,32
"COG1964",2,4,7,4,8,3,7,5,2,4,2,4
"COG1965",2,6,22,1,2,3,0,1,3,0,3,2
"COG1966",232,405,394,369,399,458,489,340,359,309,314,451
"COG1968",194,239,186,180,250,248,314,223,252,228,242,189
"COG1969",3,1,6,2,3,1,25,34,15,5,3,16
"COG1970",25,38,36,40,30,39,78,70,121,57,114,77
"COG1971",111,26,207,139,140,57,64,143,159,105,91,137
"COG1972",50,26,184,23,45,10,17,31,17,44,3,36
"COG1974",104,101,228,129,183,204,128,123,318,128,114,133
"COG1975",49,25,130,93,94,20,116,63,84,88,44,70
"COG1977",1,2,9,0,3,0,0,2,4,1,0,2
"COG1979",281,110,283,247,271,192,104,219,264,336,136,279
"COG1982",134,109,450,197,247,163,233,154,258,223,210,190
"COG1983",66,12,37,51,40,12,2,32,37,39,21,71
"COG1984",15,13,65,8,93,12,22,16,38,11,5,7
"COG1985",206,230,185,212,134,298,354,206,189,229,193,214
"COG1986",6,5,11,2,4,5,0,0,20,0,0,2
"COG1987",16,7,31,7,5,22,5,9,10,3,33,6
"COG1988",18,2,41,5,10,5,3,14,14,2,9,8
"COG1989",6,8,34,10,8,16,32,45,33,7,63,19
"COG1990",3,0,9,11,8,4,6,2,10,1,4,9
"COG1992",0,0,0,2,2,0,4,6,3,3,0,1
"COG1993",3,1,0,0,12,1,0,1,7,0,6,4
"COG1994",12,6,44,39,110,40,33,45,119,33,24,17
"COG1995",137,333,89,120,96,177,217,151,117,155,162,191
"COG2000",11,0,15,12,114,17,9,40,65,16,34,0
"COG2001",95,21,118,103,134,92,38,95,105,90,89,81
"COG2002",31,16,137,71,159,62,55,74,191,44,72,43
"COG2003",155,171,241,192,146,291,275,163,257,174,197,285
"COG2005",11,12,57,19,17,7,0,11,24,11,3,13
"COG2006",52,3,43,38,49,8,48,65,48,39,26,24
"COG2008",203,79,134,213,180,112,249,187,152,228,97,200
"COG2009",5,8,23,2,6,2,10,3,7,6,6,6
"COG2010",0,1,17,0,10,2,0,11,0,0,1,0
"COG2011",27,52,166,71,148,189,15,25,16,26,20,10
"COG2013",7,8,86,17,34,33,21,21,22,42,42,14
"COG2014",1,0,0,1,1,0,0,0,0,0,0,0
"COG2015",31,29,14,30,40,9,54,41,17,23,36,35
"COG2017",271,175,166,218,173,221,725,689,497,553,587,751
"COG2020",0,2,8,2,6,1,2,10,2,2,4,0
"COG2021",0,0,11,5,3,7,3,9,11,14,4,0
"COG2022",85,44,88,69,88,100,92,104,80,164,74,116
"COG2025",147,279,177,208,223,186,224,277,235,317,202,246
"COG2026",16,9,15,6,9,3,3,2,9,3,23,13
"COG2027",156,271,100,112,59,121,23,107,58,131,133,158
"COG2030",129,137,70,82,87,103,105,80,77,86,107,122
"COG2031",10,12,41,12,8,2,1,18,12,45,10,11
"COG2032",4,2,22,2,7,1,2,7,3,7,0,4
"COG2033",15,53,38,21,29,100,83,19,58,28,36,18
"COG2035",26,28,102,51,60,42,18,97,112,90,29,38
"COG2038",150,52,137,151,129,77,108,192,150,199,110,171
"COG2039",1,9,47,23,28,4,9,12,14,24,3,8
"COG2040",14,10,21,28,21,7,10,8,10,16,7,7
"COG2041",6,8,8,1,5,4,1,0,1,1,1,5
"COG2043",1,0,2,0,6,2,0,2,1,2,0,0
"COG2045",1,3,10,2,2,1,1,0,3,7,1,2
"COG2046",0,0,0,0,1,0,0,2,0,2,0,0
"COG2048",12,5,25,31,9,9,11,12,17,29,10,4
"COG2049",15,9,63,16,63,11,13,9,33,9,5,8
"COG2050",216,134,109,131,126,80,144,132,165,146,97,193
"COG2052",12,2,35,26,59,18,18,40,23,13,19,9
"COG2055",25,35,38,27,53,30,41,33,31,30,13,28
"COG2056",4,2,38,1,20,5,5,9,3,2,1,2
"COG2057",6,4,47,12,38,6,6,16,17,46,3,9
"COG2059",268,508,274,298,204,310,478,281,267,251,487,356
"COG2060",255,68,125,200,154,48,94,214,169,261,109,299
"COG2062",5,5,21,0,17,40,5,0,7,0,1,1
"COG2063",3,1,0,1,0,39,0,0,0,0,0,4
"COG2064",3,0,0,1,1,1,5,2,13,0,2,0
"COG2065",5,3,29,2,80,7,19,14,28,7,11,7
"COG2066",174,82,129,132,82,33,17,158,104,167,94,212
"COG2067",50,108,67,50,50,48,123,65,30,139,36,77
"COG2068",9,12,76,21,26,19,26,17,28,60,12,12
"COG2069",4,0,15,5,19,2,10,4,5,4,1,1
"COG2070",199,81,306,316,243,104,201,246,241,311,267,271
"COG2071",153,546,94,182,115,275,384,149,122,224,253,215
"COG2072",0,0,37,0,7,5,0,0,0,0,0,1
"COG2073",124,26,102,136,116,39,52,127,124,119,74,121
"COG2076",43,93,47,23,45,40,70,69,36,43,71,44
"COG2077",93,28,65,81,57,18,5,92,47,82,29,106
"COG2078",1,2,16,0,31,9,107,2,15,10,1,1
"COG2079",19,31,5,16,21,20,8,17,29,19,21,16
"COG2080",39,45,162,68,107,47,78,80,92,95,44,91
"COG2081",79,97,261,228,266,212,192,183,313,169,189,126
"COG2082",80,8,78,77,94,20,48,66,63,80,40,66
"COG2084",49,43,124,39,117,32,55,23,62,66,29,35
"COG2085",1,0,0,0,0,23,12,1,6,0,4,4
"COG2086",158,250,141,180,169,150,244,222,140,214,170,194
"COG2087",86,21,85,99,69,32,37,79,62,82,52,95
"COG2088",40,19,87,68,52,36,56,60,83,76,68,10
"COG2089",159,16,56,125,99,92,19,152,40,140,79,63
"COG2091",32,24,108,35,35,39,29,34,22,29,48,19
"COG2094",0,0,20,0,11,12,1,7,19,17,0,5
"COG2095",80,17,39,56,36,8,18,137,140,136,112,319
"COG2096",148,69,105,96,84,23,39,120,85,153,63,141
"COG2099",216,31,107,166,134,44,76,161,154,144,97,173
"COG2102",0,0,21,17,8,1,5,13,24,26,0,4
"COG2103",121,27,72,70,117,49,88,92,65,78,43,76
"COG2104",4,2,6,1,2,2,0,2,3,2,0,1
"COG2105",7,3,22,0,7,6,0,0,0,0,0,8
"COG2107",0,0,0,8,3,0,1,4,7,17,0,0
"COG2108",10,7,0,4,0,2,1,3,4,6,3,8
"COG2109",34,27,73,54,88,42,67,48,76,51,40,43
"COG2110",17,1,34,43,40,120,111,91,104,110,152,80
"COG2111",8,9,2,4,10,0,1,9,7,15,7,8
"COG2113",139,15,35,49,45,5,5,25,56,59,36,109
"COG2114",0,0,0,1,2,1,0,0,10,1,20,0
"COG2115",143,57,80,72,194,20,11,125,109,106,48,161
"COG2116",40,33,175,62,77,94,22,54,64,45,48,38
"COG2119",5,6,15,9,5,7,23,5,19,11,13,3
"COG2120",26,2,4,12,6,4,1,59,11,31,15,13
"COG2121",4,1,12,0,1,2,0,4,1,13,1,1
"COG2122",0,0,0,4,3,2,0,1,0,0,1,0
"COG2127",11,101,17,10,10,63,66,20,0,10,49,10
"COG2128",14,11,85,1,18,4,1,1,1,1,1,7
"COG2129",4,9,36,25,46,24,20,14,52,11,39,25
"COG2130",7,5,18,0,9,2,0,0,2,0,0,6
"COG2131",120,228,149,126,170,165,199,130,155,158,154,152
"COG2132",9,12,149,0,31,5,2,13,5,2,1,12
"COG2133",7,5,15,1,3,3,0,0,13,0,1,2
"COG2134",5,6,26,1,4,4,1,0,0,1,0,9
"COG2135",26,7,22,33,22,5,4,4,12,14,15,8
"COG2137",18,14,71,16,73,72,12,28,59,42,18,12
"COG2140",57,7,8,55,29,1,2,82,6,48,3,3
"COG2141",17,17,169,5,54,9,1,1,4,0,2,12
"COG2142",8,2,11,0,1,2,0,0,0,0,0,3
"COG2145",14,21,127,52,121,108,166,62,98,41,51,43
"COG2146",9,2,2,0,2,1,0,0,1,0,0,4
"COG2148",844,452,668,715,574,590,553,574,630,563,592,582
"COG2149",2,2,16,0,1,3,0,0,0,0,0,1
"COG2151",61,104,27,40,28,81,86,48,34,55,63,56
"COG2152",506,268,123,414,150,163,224,415,190,312,405,354
"COG2153",5,3,51,8,10,9,2,7,20,20,1,7
"COG2155",8,1,22,26,24,12,13,7,30,13,8,10
"COG2156",78,25,36,49,49,15,39,68,55,80,18,87
"COG2158",4,1,22,9,17,6,3,9,5,10,4,1
"COG2159",32,9,99,35,123,41,55,53,72,42,98,50
"COG2160",195,68,111,196,152,222,278,208,129,222,101,204
"COG2161",29,2,23,4,16,4,3,2,0,1,4,4
"COG2162",9,11,14,2,11,5,1,0,2,7,3,9
"COG2163",0,0,0,2,4,1,0,8,5,0,1,0
"COG2165",5,18,67,3,5,5,2,2,13,18,7,18
"COG2166",104,154,65,90,50,76,101,78,72,92,85,101
"COG2168",1,3,16,0,4,0,1,0,0,0,1,6
"COG2169",14,6,12,15,15,3,12,6,47,36,14,22
"COG2170",5,5,19,1,7,4,2,0,2,0,0,4
"COG2171",9,12,48,14,27,71,6,11,18,21,4,7
"COG2172",21,4,35,24,44,15,38,58,116,72,63,59
"COG2173",94,11,25,97,42,9,5,82,35,70,38,90
"COG2175",4,9,18,0,5,0,0,0,0,0,0,2
"COG2176",124,192,524,354,688,265,661,329,654,292,436,209
"COG2177",165,226,223,204,226,204,232,230,292,228,235,192
"COG2179",22,8,58,63,78,38,42,42,144,34,44,31
"COG2180",7,9,32,7,8,5,0,0,9,1,2,13
"COG2181",9,8,38,3,8,2,0,2,6,3,3,7
"COG2182",69,31,198,196,60,480,75,102,67,87,216,28
"COG2183",102,69,116,91,122,113,550,373,432,488,320,293
"COG2184",52,266,85,75,60,209,202,60,128,88,158,58
"COG2185",396,107,101,294,200,105,92,353,301,430,145,444
"COG2186",42,28,113,47,75,28,135,127,154,80,98,148
"COG2188",117,87,476,163,354,67,145,140,169,147,102,183
"COG2189",135,276,122,120,48,564,472,174,110,39,209,175
"COG2190",32,90,328,127,164,89,112,83,124,107,95,106
"COG2191",5,1,2,6,19,0,0,5,9,5,2,0
"COG2192",0,2,4,8,11,1,1,4,18,1,7,2
"COG2193",40,5,29,40,11,8,3,51,27,22,18,55
"COG2194",276,719,182,160,222,493,330,163,264,149,295,313
"COG2195",667,1096,601,669,767,842,972,641,635,792,799,660
"COG2197",1924,668,522,1283,648,416,449,1018,629,814,847,1019
"COG2198",68,48,208,7,56,10,4,5,11,26,6,66
"COG2199",407,242,1199,761,381,730,402,498,562,406,967,360
"COG2200",209,153,600,279,232,361,177,194,172,169,361,217
"COG2201",23,12,49,39,19,89,11,38,21,32,64,12
"COG2202",275,64,101,143,66,93,10,64,56,60,51,136
"COG2203",12,9,61,27,33,14,8,7,2,17,2,11
"COG2204",1716,1397,492,1177,739,1006,880,1110,913,1419,1244,1489
"COG2205",226,101,353,408,266,555,360,386,239,283,249,348
"COG2206",117,29,535,273,106,186,198,236,177,176,306,35
"COG2207",7385,3551,3367,5923,3723,2564,2936,4923,3101,4462,4252,5554
"COG2208",75,22,231,127,243,172,101,133,325,158,118,51
"COG2209",47,136,51,51,35,136,95,55,55,53,82,83
"COG2210",250,212,78,200,88,29,10,218,155,208,122,286
"COG2211",474,322,920,509,2026,933,704,459,889,590,467,593
"COG2212",0,0,3,0,2,0,0,0,0,0,0,1
"COG2213",34,24,75,3,36,10,55,9,36,6,11,25
"COG2214",126,140,139,121,170,64,88,119,152,141,132,125
"COG2215",0,4,69,0,15,3,0,0,1,6,1,3
"COG2216",247,105,98,170,153,41,120,249,151,308,107,250
"COG2217",739,762,961,924,1197,793,243,346,381,332,297,296
"COG2220",297,620,278,369,286,287,228,379,317,411,254,355
"COG2221",10,10,106,26,51,22,33,25,59,39,45,10
"COG2222",35,40,202,76,221,53,57,46,23,86,43,49
"COG2223",9,13,37,8,10,7,1,1,4,1,0,11
"COG2224",9,5,11,0,10,4,1,0,1,0,0,6
"COG2225",16,27,13,1,4,3,0,0,3,1,1,16
"COG2226",107,182,61,116,97,92,116,142,119,106,148,155
"COG2227",60,1,16,43,12,7,0,42,9,50,6,22
"COG2230",18,25,208,13,40,27,53,24,42,22,8,16
"COG2231",0,6,3,1,0,0,0,0,0,0,0,0
"COG2233",281,415,495,311,487,451,591,225,318,368,322,371
"COG2234",300,107,321,301,382,89,72,246,239,240,137,396
"COG2235",2,2,4,22,115,12,9,20,51,20,3,2
"COG2236",0,0,1,0,0,3,0,2,0,2,1,0
"COG2239",222,78,320,304,363,134,165,332,240,352,164,327
"COG2240",148,166,200,151,187,135,58,48,63,57,56,57
"COG2241",165,17,107,136,128,51,28,48,41,42,31,43
"COG2242",150,22,91,101,125,49,60,110,122,124,77,140
"COG2243",116,14,66,82,96,20,46,89,83,88,43,71
"COG2244",1254,854,931,1046,877,822,852,860,1116,1047,964,1346
"COG2246",15,8,49,36,63,28,35,39,79,17,51,24
"COG2247",0,0,0,0,0,0,5,0,0,1,0,0
"COG2249",121,33,125,44,56,52,8,81,36,35,24,57
"COG2250",1,0,0,2,0,0,0,1,3,0,0,0
"COG2252",89,410,367,131,186,267,129,211,205,274,254,186
"COG2253",0,142,3,2,0,134,15,0,0,0,51,1
"COG2255",197,252,207,202,244,217,261,228,229,254,262,201
"COG2256",174,241,221,252,335,327,303,284,304,281,286,206
"COG2257",7,0,9,14,3,31,6,17,6,11,28,2
"COG2258",21,13,83,50,24,19,52,27,45,30,20,38
"COG2259",74,7,88,57,34,9,3,33,34,34,29,99
"COG2261",2,3,14,1,4,0,1,0,2,0,0,4
"COG2262",225,360,299,264,303,335,311,315,244,321,290,237
"COG2264",175,241,213,169,239,205,140,229,222,234,227,186
"COG2265",276,408,481,362,510,474,434,362,476,343,497,309
"COG2267",60,40,197,117,223,142,98,118,126,76,138,50
"COG2268",91,89,76,77,49,648,30,95,89,40,180,54
"COG2269",6,5,53,1,11,5,1,0,1,1,0,8
"COG2270",18,7,77,70,71,23,19,14,21,16,12,22
"COG2271",194,40,234,74,192,99,8,93,140,148,47,170
"COG2272",106,262,74,87,147,326,458,163,68,91,109,149
"COG2273",96,254,25,79,27,34,258,206,153,135,371,179
"COG2274",557,642,307,446,271,1297,865,245,425,202,929,302
"COG2301",13,69,123,31,51,27,38,34,26,105,34,20
"COG2302",19,15,98,69,109,60,70,64,144,62,56,40
"COG2303",7,6,46,3,15,5,1,1,1,0,1,10
"COG2304",332,481,116,280,146,290,273,336,389,264,284,340
"COG2306",0,0,1,3,0,0,0,1,0,0,0,0
"COG2307",0,6,16,0,4,0,0,0,0,0,0,0
"COG2308",6,6,26,0,82,3,0,0,4,0,1,1
"COG2309",45,12,194,159,113,71,106,139,114,95,122,75
"COG2310",7,5,219,11,61,2,16,6,16,18,67,16
"COG2311",273,60,72,181,121,147,211,208,89,136,90,182
"COG2312",3,25,2,6,0,4,0,5,2,1,2,3
"COG2313",14,5,2,9,24,11,2,15,7,2,0,11
