"","NOM004","NOM017","DLM013","NOF011","DOM018","DLM002","DOF003","DLM003","DLM027","NOF002","NOF012","DLM006"
"COG1657",8,0,0,1,0,0,1,1,16,0,0,1
"COG1658",5,34,93,21,45,32,19,12,82,14,20,11
"COG1659",6,0,0,3,4,6,7,3,4,1,4,7
"COG1660",185,252,270,180,243,213,175,220,245,177,151,311
"COG1661",80,9,48,6,20,15,27,5,37,3,20,3
"COG1662",98,4,17,4,15,2,2,0,18,131,3,0
"COG1663",229,229,90,113,146,130,139,182,169,69,83,158
"COG1664",14,2,8,10,3,22,25,63,4,15,5,12
"COG1666",2,2,18,1,0,7,3,7,3,8,5,3
"COG1668",36,29,43,52,41,82,44,88,60,23,46,123
"COG1669",196,120,20,69,24,63,49,90,106,57,44,167
"COG1670",553,264,336,411,444,480,442,414,294,450,387,429
"COG1671",7,10,30,10,22,21,25,7,42,81,35,38
"COG1672",447,3349,235,388,327,919,494,502,1509,279,373,616
"COG1674",291,635,434,521,328,506,405,396,664,432,976,675
"COG1677",8,7,7,9,16,22,12,4,13,22,3,34
"COG1678",76,5,30,74,45,30,63,70,9,85,36,21
"COG1679",0,2,105,37,8,17,0,5,0,0,17,8
"COG1680",487,241,534,557,478,314,715,670,531,519,322,355
"COG1682",62,75,136,100,161,156,108,67,109,135,191,156
"COG1683",24,20,52,26,28,26,18,15,29,22,68,29
"COG1684",13,12,18,17,16,39,45,16,19,39,29,50
"COG1686",236,327,466,347,490,489,408,200,536,417,867,382
"COG1687",6,4,6,6,10,11,27,5,29,14,20,46
"COG1688",0,18,1,0,0,0,0,0,0,0,0,0
"COG1690",116,145,44,89,47,51,90,93,8,120,42,197
"COG1691",25,61,81,12,26,31,38,14,82,26,22,22
"COG1692",4,21,81,25,26,45,38,20,1,22,111,17
"COG1694",225,74,81,119,104,98,80,1343,50,114,154,199
"COG1695",137,63,163,140,209,196,141,139,82,180,171,165
"COG1696",308,373,381,468,391,560,510,379,384,474,392,392
"COG1699",6,9,8,10,18,21,21,5,15,22,8,36
"COG1700",29,182,2,1,19,13,2,34,124,4,61,27
"COG1702",138,226,282,209,209,232,178,157,256,236,139,252
"COG1703",121,54,78,131,121,108,51,68,11,40,24,16
"COG1704",130,87,168,125,169,98,160,150,94,103,112,149
"COG1705",121,196,88,118,89,146,317,225,298,59,114,262
"COG1706",1,0,0,0,0,0,16,1,0,7,0,0
"COG1708",56,4,41,67,11,42,44,66,3,66,51,22
"COG1712",113,19,37,29,58,32,61,32,18,14,30,39
"COG1713",21,43,132,48,64,96,65,35,87,66,55,81
"COG1714",22,1,15,57,12,13,57,11,0,39,41,16
"COG1715",1,4,8,1,7,7,48,55,68,9,97,44
"COG1716",0,38,86,65,19,116,22,9,39,27,363,61
"COG1719",0,0,0,0,0,0,1,1,0,3,0,0
"COG1720",10,154,132,47,68,80,40,50,66,49,28,79
"COG1721",196,179,92,231,148,183,261,196,122,280,171,225
"COG1722",2,0,3,6,0,3,14,11,23,3,25,3
"COG1724",8,2,4,0,4,1,3,4,0,0,0,0
"COG1725",139,176,136,143,136,225,195,134,165,218,205,227
"COG1726",121,173,92,125,105,84,94,180,107,104,73,158
"COG1728",2,13,5,15,15,17,11,1,11,10,1,13
"COG1729",13,1,4,2,8,5,6,3,4,7,3,1
"COG1732",54,22,79,22,6,46,41,91,31,26,12,19
"COG1733",152,84,145,140,128,169,169,165,153,138,149,201
"COG1734",22,12,14,18,13,11,37,52,11,7,16,10
"COG1735",16,3,11,1,19,8,4,11,3,22,1,0
"COG1737",231,162,344,154,277,230,132,232,400,265,151,164
"COG1738",89,126,45,66,81,75,75,103,59,81,25,82
"COG1739",107,154,158,145,155,145,109,135,209,119,207,172
"COG1740",18,32,39,7,15,27,9,18,20,16,8,5
"COG1741",181,6,71,144,82,57,106,108,15,156,100,56
"COG1742",6,0,3,0,1,0,0,0,0,2,0,2
"COG1743",28,3,0,33,0,1,22,13,0,102,91,23
"COG1744",111,146,294,195,282,258,221,108,182,256,186,166
"COG1748",222,249,108,195,215,207,207,131,213,210,158,241
"COG1749",8,17,10,19,41,45,48,11,35,49,7,92
"COG1751",0,0,3,0,0,0,0,0,0,0,0,0
"COG1752",645,248,259,539,282,301,520,588,151,666,496,191
"COG1754",295,556,108,254,190,201,259,286,252,209,166,280
"COG1755",3,0,0,1,0,2,2,0,1,31,0,0
"COG1757",658,901,492,532,525,635,551,517,614,560,466,496
"COG1758",5,0,7,0,5,5,8,2,20,6,1,1
"COG1760",229,323,307,255,240,220,260,290,367,245,183,235
"COG1762",217,311,372,167,250,442,136,234,410,370,163,151
"COG1763",27,24,27,17,34,26,17,2,21,21,11,8
"COG1764",2,0,3,0,0,0,0,0,1,3,0,0
"COG1765",14,2,10,1,3,4,3,8,14,4,6,0
"COG1766",11,16,11,23,41,20,57,18,5,46,8,59
"COG1767",36,17,35,11,10,16,35,15,27,15,13,18
"COG1768",4,32,106,39,62,51,26,22,37,40,105,31
"COG1770",12,2,15,1,4,0,1,1,33,13,1,0
"COG1773",50,40,81,60,45,60,48,43,34,46,52,47
"COG1774",180,131,209,171,167,169,146,158,148,156,292,250
"COG1775",112,56,166,67,113,81,87,45,168,65,77,72
"COG1776",19,32,30,28,55,78,8,17,9,16,9,36
"COG1778",68,113,69,113,107,78,134,128,67,49,95,131
"COG1780",6,0,4,1,3,3,3,5,34,3,1,0
"COG1781",101,88,69,83,99,100,71,100,104,53,75,111
"COG1782",0,8,0,0,13,3,0,0,8,1,11,1
"COG1783",166,51,504,69,63,72,130,42,22,69,45,55
"COG1785",264,74,150,242,202,147,206,262,149,289,167,117
"COG1786",0,0,12,10,0,1,0,0,0,2,9,0
"COG1787",0,4,6,11,3,3,13,4,0,3,13,12
"COG1788",28,0,34,19,5,23,34,41,27,20,21,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",172,276,212,213,231,192,194,231,260,164,293,242
"COG1793",1,2,4,6,1,1,21,28,1,4,1,5
"COG1794",27,10,70,27,40,21,33,28,66,31,26,47
"COG1797",107,84,136,94,206,110,155,114,143,148,136,75
"COG1799",26,45,94,59,53,95,62,32,112,53,63,43
"COG1801",7,0,6,2,2,1,1,0,24,5,1,0
"COG1802",164,215,246,141,267,294,177,149,241,264,151,196
"COG1803",130,64,108,126,126,126,106,190,53,111,91,67
"COG1804",47,27,170,89,30,34,51,62,178,61,44,48
"COG1805",146,102,52,81,87,78,90,146,68,41,81,153
"COG1806",10,3,63,4,6,3,7,7,62,6,11,2
"COG1807",369,254,154,168,184,140,190,320,289,291,154,76
"COG1808",151,21,104,177,154,86,144,199,66,117,105,46
"COG1811",36,27,123,37,35,65,32,46,82,45,24,52
"COG1814",40,2,7,27,1,9,33,68,38,52,3,2
"COG1815",7,4,8,7,18,25,10,7,6,14,9,27
"COG1816",38,28,24,33,43,37,38,24,98,77,90,41
"COG1817",0,0,22,5,53,0,0,27,0,0,4,3
"COG1819",162,50,56,87,36,50,97,76,25,99,53,87
"COG1820",384,131,304,320,399,243,59,75,87,91,47,56
"COG1823",4,14,23,4,10,12,6,5,72,12,3,4
"COG1825",107,108,42,106,109,86,102,93,69,118,78,146
"COG1826",15,9,7,9,7,14,5,4,4,9,5,1
"COG1827",24,50,60,29,66,58,43,22,51,46,37,40
"COG1830",86,3,35,28,32,37,168,123,28,71,98,77
"COG1832",6,0,3,0,0,1,2,11,0,2,1,2
"COG1834",26,8,20,8,6,6,10,3,2,2,9,13
"COG1835",196,43,199,190,183,127,190,248,155,318,149,56
"COG1837",19,34,40,32,42,69,16,17,46,35,75,28
"COG1838",341,368,164,152,217,238,64,73,78,58,56,65
"COG1840",119,81,149,80,74,103,80,138,106,74,62,79
"COG1841",13,13,43,19,15,22,19,23,18,20,11,21
"COG1842",20,15,5,13,18,49,20,9,24,17,4,27
"COG1843",13,8,7,22,39,44,17,10,15,33,16,59
"COG1845",4,0,3,0,0,0,1,1,1,4,0,0
"COG1846",314,137,330,233,340,291,285,359,351,301,275,260
"COG1847",55,73,149,62,88,127,76,64,179,86,142,64
"COG1850",1,5,0,3,6,3,0,2,5,3,4,0
"COG1852",22,4,20,5,3,13,8,9,20,2,1,6
"COG1853",330,338,212,211,194,258,268,267,259,171,279,215
"COG1854",50,126,76,69,105,94,78,79,141,59,49,73
"COG1857",0,38,2,9,7,3,1,3,1,11,3,30
"COG1858",53,4,29,60,19,31,54,115,13,108,36,10
"COG1859",15,3,8,0,3,5,6,7,1,17,2,20
"COG1861",22,1,23,91,42,5,44,80,1,38,37,4
"COG1862",78,72,78,67,72,91,72,101,107,62,60,71
"COG1863",0,0,4,7,1,1,7,6,1,3,3,6
"COG1864",118,150,78,154,143,126,142,252,86,128,146,169
"COG1865",9,6,3,16,5,11,3,8,5,7,8,9
"COG1866",330,521,247,304,356,349,341,259,397,271,216,352
"COG1868",17,12,11,26,30,56,59,24,26,36,15,87
"COG1869",27,4,17,5,5,5,1,4,6,5,1,2
"COG1871",3,5,9,14,23,30,11,12,15,15,7,42
"COG1872",14,0,3,0,0,0,4,0,0,3,0,0
"COG1873",6,19,35,35,41,30,18,14,18,34,52,28
"COG1874",1286,370,500,666,448,434,821,591,355,826,507,384
"COG1875",86,15,65,143,93,54,127,116,28,132,182,28
"COG1876",32,57,99,98,89,85,66,66,88,74,183,94
"COG1877",153,12,44,56,60,33,71,49,10,29,84,57
"COG1878",49,31,89,20,40,28,34,41,57,55,18,35
"COG1879",643,944,575,409,571,761,622,525,443,894,345,608
"COG1881",12,2,16,1,8,2,22,6,23,5,1,2
"COG1882",744,662,732,605,672,599,481,641,507,679,741,553
"COG1883",349,319,405,451,439,358,421,388,224,467,307,306
"COG1884",426,140,264,428,420,280,405,506,86,307,252,184
"COG1886",19,13,12,11,33,32,21,18,6,41,16,49
"COG1887",32,94,103,165,177,180,210,194,133,251,191,451
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",203,124,224,221,235,162,202,166,234,194,217,166
"COG1894",173,86,374,155,112,172,225,209,139,135,121,142
"COG1895",66,25,30,46,22,22,44,55,12,21,20,93
"COG1896",55,70,108,102,100,109,89,70,87,124,154,81
"COG1897",111,239,193,158,182,206,173,121,252,206,111,214
"COG1898",316,221,242,338,199,298,364,232,235,474,338,242
"COG1899",0,0,0,5,0,4,0,30,0,0,2,1
"COG1900",0,2,3,10,1,2,1,35,0,3,5,0
"COG1902",281,136,528,228,266,194,76,73,128,81,75,40
"COG1903",148,92,154,100,265,135,145,85,124,180,100,86
"COG1904",237,298,259,242,269,197,211,143,174,207,148,251
"COG1905",90,16,141,66,18,55,60,57,13,49,47,41
"COG1906",21,4,13,7,5,13,31,12,4,15,9,9
"COG1908",5,1,4,0,3,4,13,10,2,12,13,5
"COG1910",0,3,7,5,16,5,9,5,2,8,3,5
"COG1912",11,0,3,1,2,0,0,11,0,2,2,1
"COG1913",0,24,0,0,0,0,4,2,23,0,1,6
"COG1914",149,45,112,169,151,107,46,68,54,48,34,19
"COG1915",32,1,29,2,4,9,17,4,2,9,11,2
"COG1917",197,149,216,280,274,191,246,237,203,188,147,171
"COG1918",389,310,333,266,468,332,300,318,305,248,185,362
"COG1921",45,6,37,16,9,7,13,16,67,18,16,5
"COG1922",252,55,105,107,85,112,73,155,225,80,159,94
"COG1923",9,8,22,6,10,17,12,13,3,6,14,6
"COG1924",47,173,149,118,142,173,400,148,532,418,567,475
"COG1925",21,28,47,31,45,38,84,46,96,129,53,102
"COG1928",2,10,27,28,11,38,28,5,4,12,37,12
"COG1929",113,175,207,140,155,127,123,160,204,123,78,132
"COG1930",0,0,1,0,0,1,1,0,0,1,2,1
"COG1932",176,247,260,189,271,225,197,217,193,155,168,252
"COG1934",10,0,3,2,9,0,4,3,6,3,3,5
"COG1937",35,42,106,45,53,59,39,26,67,50,74,37
"COG1939",28,64,77,58,80,79,52,19,113,69,101,72
"COG1940",578,433,764,691,826,581,650,893,757,759,663,446
"COG1942",2,0,6,0,6,0,2,3,14,3,1,4
"COG1943",116,95,507,157,105,251,137,243,186,148,260,170
"COG1944",10,0,9,3,0,0,1,74,1,8,127,1
"COG1945",0,0,0,0,1,1,2,0,0,1,3,0
"COG1946",4,1,3,0,5,1,0,0,4,3,0,0
"COG1947",102,245,173,162,184,235,174,123,202,164,150,202
"COG1949",10,3,8,3,6,2,4,0,9,4,3,0
"COG1950",0,4,17,4,1,1,1,0,6,0,40,1
"COG1951",361,389,225,212,249,321,221,234,242,242,155,230
"COG1952",10,3,6,2,14,3,10,0,4,8,3,1
"COG1953",15,2,28,0,1,9,5,4,28,19,6,1
"COG1954",22,7,11,13,18,25,13,11,17,15,11,4
"COG1956",41,8,39,56,58,25,52,70,53,52,27,20
"COG1957",78,25,74,53,32,28,41,40,167,67,115,39
"COG1959",93,129,202,140,175,196,121,95,187,185,124,127
"COG1960",366,318,367,321,315,238,323,359,336,301,272,279
"COG1961",697,1319,1907,2106,2438,2448,2005,1173,1323,1840,3602,1651
"COG1963",17,16,13,21,14,33,12,10,4,19,53,29
"COG1964",2,9,4,7,18,3,8,2,2,7,6,1
"COG1965",14,0,5,1,7,1,1,3,1,1,4,1
"COG1966",202,490,366,291,446,418,310,219,569,348,218,345
"COG1968",120,299,212,207,223,251,215,172,249,203,262,216
"COG1969",11,19,22,7,5,20,8,14,8,13,4,3
"COG1970",74,69,114,91,69,112,87,107,88,92,134,124
"COG1971",113,76,137,120,139,143,86,126,100,124,203,95
"COG1972",43,26,35,7,10,33,24,79,12,16,0,2
"COG1974",59,111,139,121,124,189,98,65,192,158,208,92
"COG1975",79,110,104,65,130,121,66,50,152,101,64,54
"COG1977",3,0,3,0,1,0,0,0,0,0,0,1
"COG1979",356,67,254,219,234,161,228,265,195,181,233,128
"COG1982",196,222,260,161,290,253,228,117,373,244,205,191
"COG1983",41,2,27,46,33,22,26,61,9,19,21,21
"COG1984",26,22,85,17,13,19,13,8,16,17,19,9
"COG1985",165,358,169,195,217,242,188,195,247,242,124,205
"COG1986",4,0,2,0,0,8,1,0,0,6,12,0
"COG1987",9,6,8,6,20,24,14,10,8,19,11,30
"COG1988",11,3,13,8,11,2,10,3,2,24,7,9
"COG1989",20,20,23,37,41,77,9,8,10,16,45,20
"COG1990",0,11,13,11,8,3,2,1,3,4,5,4
"COG1992",0,2,0,1,2,2,5,5,0,0,1,3
"COG1993",0,0,16,4,0,2,5,3,1,0,1,5
"COG1994",9,28,86,54,46,47,35,36,33,48,113,27
"COG1995",186,195,95,140,154,143,140,212,167,96,91,178
"COG2000",22,13,121,35,21,13,3,20,0,4,4,10
"COG2001",113,39,131,101,137,104,93,75,78,123,163,76
"COG2002",27,42,150,92,94,106,21,18,19,29,50,24
"COG2003",181,254,148,172,183,204,161,240,250,215,281,188
"COG2005",15,4,20,10,17,8,12,14,19,10,8,2
"COG2006",44,55,59,66,30,77,95,86,19,107,37,26
"COG2008",186,280,195,182,216,170,205,194,217,180,127,98
"COG2009",14,14,5,2,11,17,6,0,2,2,3,3
"COG2010",0,0,8,0,1,0,0,0,0,0,1,1
"COG2011",69,56,135,59,85,69,36,37,168,70,38,49
"COG2013",32,34,44,26,39,45,41,17,30,60,34,41
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",9,14,11,10,1,13,26,26,53,28,26,44
"COG2017",576,716,542,771,597,614,612,554,551,672,546,538
"COG2020",3,2,3,1,0,3,3,3,26,2,3,0
"COG2021",0,1,0,2,2,11,6,1,0,0,2,1
"COG2022",94,80,68,91,100,92,102,78,163,112,50,76
"COG2025",203,253,241,240,244,232,266,287,174,206,194,195
"COG2026",11,6,9,8,9,2,0,3,2,6,2,14
"COG2027",207,34,59,103,103,57,67,134,56,145,71,125
"COG2030",92,106,89,82,91,65,73,77,158,85,67,102
"COG2031",35,3,6,15,5,16,15,25,1,24,5,6
"COG2032",9,1,6,0,1,3,1,2,1,2,1,0
"COG2033",17,89,33,14,18,59,23,26,78,27,25,31
"COG2035",23,19,51,62,16,56,66,112,21,14,198,29
"COG2038",179,121,125,147,166,147,145,124,154,166,122,70
"COG2039",11,9,45,13,15,6,9,5,38,13,9,9
"COG2040",18,10,17,37,13,9,24,11,53,89,24,3
"COG2041",10,1,9,0,0,0,1,0,1,7,2,0
"COG2043",15,0,8,6,1,2,2,1,0,4,1,1
"COG2045",4,0,1,0,1,2,1,4,1,4,2,0
"COG2046",0,0,1,5,4,0,0,1,0,0,0,0
"COG2048",17,9,19,23,18,17,25,49,9,16,31,10
"COG2049",18,13,62,16,13,9,25,9,9,18,13,6
"COG2050",152,114,124,211,157,127,138,191,105,180,89,119
"COG2052",7,18,35,29,20,36,11,10,21,24,51,18
"COG2055",53,39,51,22,34,54,45,18,19,49,36,18
"COG2056",15,5,10,1,1,5,6,11,0,7,5,2
"COG2057",29,4,45,11,6,16,33,46,32,16,17,8
"COG2059",266,546,207,345,270,352,348,330,330,191,204,488
"COG2060",334,83,148,240,220,109,166,275,39,204,155,126
"COG2062",3,3,6,3,3,1,0,1,41,1,8,0
"COG2063",0,1,0,1,0,0,4,0,0,1,0,0
"COG2064",0,4,13,2,2,0,1,0,1,1,9,2
"COG2065",9,9,82,15,5,34,11,13,75,6,5,4
"COG2066",195,20,96,141,127,83,171,128,31,124,90,74
"COG2067",57,121,51,39,23,57,69,107,30,62,67,40
"COG2068",11,10,11,8,6,6,50,24,45,33,29,11
"COG2069",0,1,7,1,1,3,12,3,2,9,14,3
"COG2070",324,177,214,265,320,289,311,321,278,316,219,231
"COG2071",260,365,124,90,109,136,144,179,228,60,157,242
"COG2072",1,0,5,0,0,0,0,0,0,0,0,0
"COG2073",175,51,107,86,167,95,90,83,121,65,80,82
"COG2076",61,82,39,49,8,52,46,39,44,39,28,72
"COG2077",104,10,45,72,47,36,69,88,29,65,63,35
"COG2078",1,117,24,1,0,53,20,4,191,9,13,1
"COG2079",26,10,18,22,15,21,31,55,19,31,35,21
"COG2080",85,77,109,67,93,106,90,81,205,103,76,59
"COG2081",73,240,284,190,199,275,170,94,268,162,245,192
"COG2082",66,38,91,56,107,89,96,50,69,105,48,41
"COG2084",69,49,90,19,33,73,32,42,48,61,35,15
"COG2085",0,16,0,0,2,1,0,2,8,1,16,7
"COG2086",201,225,158,163,209,190,160,213,185,147,132,194
"COG2087",95,43,66,64,86,52,83,76,63,66,78,70
"COG2088",20,52,61,51,72,82,93,24,35,102,79,65
"COG2089",129,15,79,174,123,75,125,157,21,127,129,83
"COG2091",30,22,32,24,27,48,31,14,35,42,18,50
"COG2094",4,5,10,6,4,1,2,12,73,8,12,0
"COG2095",276,15,92,156,157,83,136,234,42,117,133,104
"COG2096",179,32,80,112,78,85,126,131,58,139,125,70
"COG2099",180,48,147,122,198,126,54,24,33,53,54,39
"COG2102",0,7,8,6,3,9,22,33,12,0,7,2
"COG2103",46,66,104,99,96,67,24,25,39,20,16,15
"COG2104",1,0,0,0,1,1,0,0,17,2,1,1
"COG2105",8,0,4,2,0,0,1,1,0,2,0,0
"COG2107",0,2,3,5,4,7,10,4,0,0,9,0
"COG2108",3,0,0,1,1,9,0,4,0,0,0,1
"COG2109",31,74,85,50,66,77,58,36,65,47,55,45
"COG2110",119,114,113,68,101,172,90,80,186,116,68,130
"COG2111",1,0,3,4,0,2,17,20,1,3,8,7
"COG2113",92,3,54,49,24,37,24,71,21,134,24,31
"COG2114",0,2,2,6,0,8,2,3,0,4,12,30
"COG2115",141,16,161,84,144,46,72,82,49,89,55,50
"COG2116",38,34,59,26,42,50,56,22,106,54,45,53
"COG2119",2,16,13,6,17,32,8,4,6,10,7,13
"COG2120",35,4,17,58,3,33,16,62,18,35,22,12
"COG2121",11,0,0,0,1,0,5,5,0,1,0,0
"COG2122",1,1,0,5,1,1,3,30,0,2,8,1
"COG2127",10,98,12,5,5,27,29,4,30,20,11,41
"COG2128",12,1,20,2,2,4,7,10,1,3,3,1
"COG2129",15,28,38,26,24,107,47,45,30,25,19,42
"COG2130",6,0,6,5,0,0,1,5,1,4,0,0
"COG2131",125,182,166,145,122,213,128,152,167,114,207,148
"COG2132",20,0,36,1,6,0,3,3,85,27,0,0
"COG2133",13,0,8,3,2,0,0,0,0,7,0,0
"COG2134",16,0,9,0,0,0,0,0,1,3,1,0
"COG2135",16,6,17,28,7,20,13,15,36,39,16,8
"COG2137",23,8,111,41,31,43,27,29,60,26,72,26
"COG2140",19,4,16,61,15,17,72,50,18,72,57,2
"COG2141",10,0,63,0,5,3,4,2,4,10,1,2
"COG2142",2,0,5,0,0,0,0,0,0,2,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",40,158,140,56,89,81,62,37,164,71,52,59
"COG2146",8,2,5,0,1,0,0,0,0,3,1,0
"COG2148",787,510,572,774,681,703,551,657,457,816,581,600
"COG2149",6,0,10,0,0,0,0,0,1,4,0,0
"COG2151",13,25,8,17,14,12,45,75,108,47,36,51
"COG2152",629,221,153,453,328,353,312,262,111,510,206,395
"COG2153",17,2,9,6,13,17,10,19,36,8,11,0
"COG2155",4,19,28,26,26,20,14,11,3,14,54,5
"COG2156",74,29,49,72,55,37,67,104,12,62,42,28
"COG2158",6,8,9,10,21,7,4,8,1,22,7,3
"COG2159",11,18,32,17,14,38,69,58,83,73,59,78
"COG2160",73,121,45,84,89,70,221,167,188,203,143,100
"COG2161",11,8,8,15,2,12,1,5,7,25,2,12
"COG2162",5,0,17,7,3,7,4,6,4,3,0,5
"COG2163",0,1,2,2,0,4,0,0,0,0,0,0
"COG2165",24,2,15,4,4,1,5,14,2,23,0,9
"COG2166",137,107,35,82,76,62,71,100,47,74,66,95
"COG2168",6,0,4,0,1,0,0,0,0,0,1,0
"COG2169",50,8,48,27,8,48,47,80,24,3,21,18
"COG2170",5,1,11,0,1,0,0,0,0,5,0,0
"COG2171",21,10,30,14,13,9,31,22,56,7,28,2
"COG2172",67,33,125,76,67,83,84,82,53,96,81,56
"COG2173",144,12,42,125,38,45,96,79,6,110,61,46
"COG2175",6,0,3,0,1,0,0,0,0,6,0,0
"COG2176",148,622,672,384,410,461,297,235,738,368,1032,492
"COG2177",166,260,258,215,199,289,213,216,162,221,309,213
"COG2179",19,43,74,55,63,85,46,25,60,48,109,48
"COG2180",2,0,7,2,11,0,4,0,2,8,10,3
"COG2181",9,1,11,4,9,1,1,2,2,12,1,5
"COG2182",30,44,59,89,277,225,75,30,203,188,40,223
"COG2183",281,559,319,309,405,419,367,343,342,308,583,340
"COG2184",31,174,51,44,55,85,65,54,111,130,98,143
"COG2185",372,101,188,329,308,213,348,383,84,285,206,143
"COG2186",186,106,188,129,127,168,114,126,84,187,121,86
"COG2188",192,122,324,174,140,200,130,261,315,222,116,73
"COG2189",134,488,88,176,168,194,95,185,319,244,197,209
"COG2190",144,121,162,92,160,133,135,178,680,197,100,83
"COG2191",5,3,21,2,4,3,7,7,1,9,6,2
"COG2192",0,0,9,0,101,11,2,6,1,32,22,6
"COG2193",72,4,17,26,23,20,30,59,3,12,26,16
"COG2194",305,321,219,260,203,286,177,371,208,250,226,243
"COG2195",614,915,786,704,582,678,741,687,765,717,515,836
"COG2197",1533,417,670,1380,627,807,1403,976,453,1050,737,830
"COG2198",81,7,46,14,6,2,4,4,8,56,6,6
"COG2199",481,391,382,420,740,1022,497,394,605,848,339,988
"COG2200",280,146,248,214,386,413,193,182,305,479,179,414
"COG2201",19,12,11,16,47,49,23,20,29,42,22,68
"COG2202",255,6,68,200,52,55,190,182,21,292,73,56
"COG2203",13,6,34,14,3,10,9,5,3,12,102,0
"COG2204",1463,883,749,1241,971,857,1436,1220,521,1130,1042,1325
"COG2205",252,379,313,290,293,319,118,101,65,135,94,78
"COG2206",79,213,97,191,277,413,234,66,248,225,133,322
"COG2207",7431,2877,3613,5913,3784,3928,5442,4730,2528,4449,3844,4320
"COG2208",110,90,253,115,147,140,130,250,94,198,252,122
"COG2209",33,111,48,77,95,53,65,79,71,49,33,84
"COG2210",330,14,93,209,106,115,155,183,40,169,102,132
"COG2211",364,744,2024,538,631,773,414,452,892,521,355,463
"COG2212",0,0,1,2,0,0,2,2,0,0,0,1
"COG2213",39,49,29,4,48,41,22,9,101,18,14,17
"COG2214",123,81,178,94,134,96,122,106,96,135,145,165
"COG2215",0,1,20,0,0,0,1,1,1,5,0,0
"COG2216",301,103,145,237,156,106,231,253,45,201,173,123
"COG2217",782,713,1251,876,1232,964,857,724,1363,1071,1120,946
"COG2220",267,263,286,417,297,257,350,371,185,369,447,312
"COG2221",24,33,44,22,61,65,38,29,52,88,29,46
"COG2222",81,50,197,70,75,62,40,41,47,89,28,34
"COG2223",7,1,9,1,9,0,6,0,0,22,2,2
"COG2224",11,0,11,0,4,1,0,0,3,10,1,0
"COG2225",20,0,9,1,2,1,1,2,2,10,0,0
"COG2226",143,100,113,96,150,83,55,130,119,76,87,153
"COG2227",14,0,10,36,4,18,61,53,0,61,39,10
"COG2230",30,44,24,22,44,51,11,11,38,12,12,1
"COG2231",0,0,0,0,0,0,0,2,23,0,0,0
"COG2233",386,667,468,312,392,500,266,298,727,469,229,349
"COG2234",511,87,361,249,209,168,226,264,99,176,213,142
"COG2235",18,9,102,13,14,21,34,69,83,2,27,4
"COG2236",4,1,0,2,2,2,4,0,0,0,0,0
"COG2239",189,160,394,301,420,252,285,215,168,309,184,148
"COG2240",240,182,175,120,167,188,101,120,214,168,124,157
"COG2241",38,18,41,36,62,46,128,91,97,85,92,102
"COG2242",147,51,100,121,151,118,126,89,102,73,111,76
"COG2243",71,53,86,53,141,90,89,55,90,115,73,53
"COG2244",1157,853,931,1143,961,1032,998,975,915,1165,1357,961
"COG2246",9,27,44,28,40,78,22,12,34,30,50,46
"COG2247",0,5,0,0,0,0,0,0,26,0,0,0
"COG2249",52,6,61,72,83,17,71,81,19,64,45,21
"COG2250",0,0,1,1,0,0,2,0,0,0,0,0
"COG2252",158,144,193,115,207,253,105,154,427,181,154,256
"COG2253",5,14,0,0,0,20,3,3,2,0,13,68
"COG2255",178,255,262,232,254,198,224,203,236,216,344,233
"COG2256",184,342,316,278,310,248,259,214,490,259,363,295
"COG2257",3,4,4,6,8,19,7,8,15,14,10,18
"COG2258",20,52,27,34,71,51,28,21,60,46,26,20
"COG2259",87,4,15,48,27,18,26,34,2,24,37,21
"COG2261",1,0,2,0,0,1,1,2,25,5,0,0
"COG2262",84,95,106,95,89,86,253,226,297,240,204,293
"COG2264",193,139,213,224,225,202,200,193,210,211,119,213
"COG2265",330,435,484,364,402,408,362,274,551,327,411,463
"COG2267",93,94,225,85,120,129,102,69,116,109,76,144
"COG2268",80,27,56,119,94,187,26,37,8,68,14,52
"COG2269",10,0,4,0,2,0,0,1,2,8,1,0
"COG2270",6,20,17,10,21,14,31,19,102,50,18,40
"COG2271",81,15,227,317,189,93,30,57,50,18,30,13
"COG2272",24,443,163,88,67,111,82,66,219,141,121,103
"COG2273",323,273,71,210,92,262,147,226,63,395,187,385
"COG2274",285,842,262,343,678,469,402,457,399,419,492,914
"COG2301",43,22,52,12,24,54,47,40,28,38,22,40
"COG2302",22,64,112,61,77,118,64,29,147,61,99,62
"COG2303",10,1,19,4,4,0,5,1,0,10,2,0
"COG2304",337,320,165,388,331,275,332,344,152,411,198,265
"COG2306",0,0,0,0,0,0,1,3,0,1,0,0
"COG2307",2,0,6,0,3,1,2,0,7,1,0,0
"COG2308",2,1,100,9,16,1,7,1,11,4,3,2
"COG2309",68,113,134,97,148,183,161,72,155,102,189,122
"COG2310",11,25,58,21,17,21,33,25,11,15,10,59
"COG2311",296,204,97,253,87,122,175,265,92,296,119,77
"COG2312",16,1,0,14,0,3,5,0,0,36,0,1
"COG2313",6,2,14,10,4,15,11,8,0,10,9,6
"COG2314",1,0,2,3,4,4,1,0,12,1,3,5
