"","DOF007","DLF006","DLM024","DLF007","NOF013","DLM023","DLM022","DOM003","DOM018","NLF012","DOM005","NLM024"
"COG1657",13,0,0,0,1,0,0,0,0,0,0,0
"COG1658",6,59,2,5,32,61,27,22,30,33,8,8
"COG1659",8,12,0,3,3,6,0,0,2,1,0,2
"COG1660",135,206,153,160,195,252,184,282,236,216,99,225
"COG1661",12,51,25,4,26,59,24,14,9,25,6,0
"COG1662",3,37,367,16,1,8,270,83,12,11,16,83
"COG1663",190,145,76,165,118,107,66,200,140,160,189,369
"COG1664",21,24,1,45,5,11,25,1,4,12,36,9
"COG1666",4,23,38,5,2,6,7,23,1,0,11,9
"COG1668",49,58,22,26,54,33,108,8,31,71,17,25
"COG1669",111,83,0,204,59,52,38,114,20,37,85,44
"COG1670",496,419,609,758,494,334,412,238,444,425,511,288
"COG1671",12,41,90,29,35,56,27,40,57,51,5,6
"COG1672",307,532,24,641,518,209,290,1385,309,398,495,3267
"COG1674",268,421,360,332,397,540,848,470,374,488,297,657
"COG1677",5,15,30,15,10,7,12,8,30,22,18,2
"COG1678",115,67,85,75,63,35,26,33,50,68,83,32
"COG1679",1,56,46,10,0,8,65,1,15,3,1,0
"COG1680",498,321,343,438,516,275,333,293,473,490,780,306
"COG1682",77,114,148,100,142,163,226,86,133,144,22,17
"COG1683",25,43,17,10,25,64,31,87,25,24,31,13
"COG1684",22,19,66,30,20,11,26,27,39,34,25,11
"COG1686",163,394,596,205,386,715,743,272,507,476,119,101
"COG1687",7,22,15,13,21,13,15,32,26,19,14,5
"COG1688",0,0,0,0,0,0,0,37,0,0,0,3
"COG1690",296,64,216,158,68,85,104,130,55,40,115,21
"COG1691",6,14,7,5,6,16,35,38,21,11,8,14
"COG1692",0,52,2,1,5,22,109,14,28,17,11,15
"COG1694",60,39,21,52,33,19,118,67,99,152,160,106
"COG1695",120,187,187,111,129,212,176,54,208,142,91,34
"COG1696",260,433,197,385,507,455,515,120,385,512,314,491
"COG1699",4,18,20,14,12,4,6,5,16,19,6,0
"COG1700",44,5,0,12,25,0,14,6,20,0,4,221
"COG1702",133,207,186,148,187,207,173,258,186,197,195,252
"COG1703",142,127,79,151,113,100,50,114,134,164,137,87
"COG1704",176,98,27,160,167,82,159,100,164,128,217,170
"COG1705",137,176,109,374,147,64,83,510,91,204,115,275
"COG1706",6,12,67,5,1,0,8,25,0,0,14,4
"COG1708",115,60,13,49,64,29,83,5,5,17,105,6
"COG1712",71,42,29,81,46,47,16,3,50,37,30,37
"COG1713",14,96,35,23,57,68,125,46,78,77,24,10
"COG1714",47,31,0,30,40,13,16,2,8,28,45,4
"COG1715",9,49,19,13,4,41,39,33,28,38,11,5
"COG1716",8,37,27,47,8,9,67,69,8,20,7,7
"COG1719",3,0,6,3,0,0,9,0,0,0,3,0
"COG1720",3,56,65,21,27,96,48,108,65,42,23,114
"COG1721",262,147,3,256,192,78,87,99,131,194,296,252
"COG1722",6,12,26,2,5,16,33,10,4,3,7,6
"COG1724",3,1,0,2,0,3,0,3,6,3,3,0
"COG1725",69,164,205,177,151,163,207,130,144,191,100,109
"COG1726",176,103,1,121,98,60,60,144,89,120,155,210
"COG1728",1,11,0,8,23,3,3,4,16,12,2,0
"COG1729",3,11,51,9,0,4,11,27,7,0,10,9
"COG1732",11,38,68,14,29,35,46,50,4,15,56,34
"COG1733",152,200,143,210,155,203,136,128,125,170,125,117
"COG1734",11,44,82,12,2,10,20,54,17,12,19,11
"COG1735",11,16,188,16,6,7,35,49,8,4,1,10
"COG1737",134,280,637,167,139,370,94,120,96,47,59,23
"COG1738",111,32,34,96,117,78,88,109,85,60,151,162
"COG1739",109,162,91,109,125,126,145,157,152,135,102,141
"COG1740",14,33,111,11,7,20,44,96,18,7,17,34
"COG1741",226,87,138,201,86,63,92,61,69,121,226,45
"COG1742",6,1,3,0,1,1,4,15,0,1,7,1
"COG1743",42,24,0,0,10,36,0,6,1,5,34,4
"COG1744",83,227,250,124,223,364,286,42,278,241,70,45
"COG1747",0,0,0,0,0,0,6,0,0,0,0,0
"COG1748",206,156,78,252,198,218,84,151,206,281,168,211
"COG1749",6,18,67,36,18,8,21,22,61,49,19,7
"COG1751",0,1,0,0,2,1,5,0,1,0,0,0
"COG1752",714,418,125,632,420,348,324,91,255,384,771,388
"COG1754",276,157,1,275,225,137,110,434,205,240,297,625
"COG1755",5,0,0,27,1,0,0,0,1,0,16,0
"COG1757",413,619,285,521,403,603,565,740,579,491,596,986
"COG1758",2,10,31,1,0,3,11,8,2,0,3,1
"COG1760",231,261,303,178,238,302,244,334,263,248,266,318
"COG1762",225,255,1218,246,276,447,248,620,243,224,264,216
"COG1763",18,16,82,11,21,14,32,51,28,32,12,13
"COG1764",2,4,46,1,1,0,1,3,1,0,3,0
"COG1765",22,14,48,9,0,3,16,46,3,3,21,12
"COG1766",13,31,134,22,20,29,32,46,49,33,44,13
"COG1767",24,38,85,14,37,24,35,32,14,20,54,22
"COG1768",13,57,10,10,25,92,112,8,56,38,1,2
"COG1770",8,12,123,2,0,1,8,93,7,0,20,11
"COG1773",41,59,120,33,60,70,57,53,43,44,57,54
"COG1774",169,154,83,172,208,219,254,121,167,218,153,181
"COG1775",33,146,197,54,47,128,220,80,107,60,11,27
"COG1776",15,35,68,40,46,11,19,6,69,41,26,1
"COG1778",108,104,83,69,65,72,63,97,98,85,94,92
"COG1780",7,3,26,1,7,1,8,30,4,0,3,2
"COG1781",105,110,77,81,110,100,85,124,106,92,66,109
"COG1782",0,0,0,4,0,0,17,0,15,0,0,0
"COG1783",39,240,6,92,99,77,119,35,49,53,100,86
"COG1785",256,219,103,273,186,226,101,83,216,238,231,129
"COG1786",1,1,21,1,0,1,6,0,4,0,0,0
"COG1787",0,4,1,1,6,2,14,0,1,11,0,1
"COG1788",13,59,58,8,6,16,14,7,2,1,5,12
"COG1791",0,0,0,0,0,0,0,0,0,0,8,0
"COG1792",160,233,108,145,159,182,185,242,217,199,157,349
"COG1793",21,11,42,12,35,2,33,0,0,5,0,0
"COG1794",16,55,159,13,37,17,16,43,42,21,25,46
"COG1797",56,119,26,103,122,211,100,53,215,131,102,62
"COG1799",27,79,19,29,58,88,123,65,59,49,15,7
"COG1801",6,9,43,5,1,1,4,7,1,0,7,3
"COG1802",168,273,644,234,195,351,192,220,282,189,177,68
"COG1803",155,145,100,108,114,151,96,44,143,135,85,54
"COG1804",69,115,401,51,41,85,150,133,34,48,29,40
"COG1805",38,35,0,32,29,19,49,91,73,101,146,250
"COG1806",7,35,43,13,2,7,8,21,18,1,19,4
"COG1807",266,239,111,226,156,132,24,75,71,63,88,104
"COG1808",186,84,0,140,117,93,82,22,149,163,163,86
"COG1811",41,106,128,20,42,154,57,39,38,24,29,18
"COG1814",36,21,2,77,54,7,13,0,3,3,79,4
"COG1815",5,4,27,6,4,0,16,25,12,23,10,4
"COG1816",14,33,85,35,22,26,31,26,48,42,20,8
"COG1817",0,3,0,0,4,28,11,0,52,18,0,2
"COG1819",196,80,9,202,80,91,80,6,41,38,150,83
"COG1820",366,236,330,360,332,383,208,150,401,328,424,197
"COG1823",14,18,111,11,2,3,16,50,5,1,38,26
"COG1825",87,108,30,156,88,69,26,77,114,87,115,167
"COG1826",14,19,131,11,1,71,16,78,8,2,27,21
"COG1827",14,44,42,30,48,83,48,29,80,64,8,12
"COG1830",290,154,111,210,139,88,115,67,141,135,181,111
"COG1832",3,10,29,3,1,0,3,11,0,0,10,0
"COG1834",3,17,1,10,37,8,31,5,10,4,0,7
"COG1835",172,141,74,170,257,130,116,111,184,193,288,80
"COG1837",6,45,13,19,32,40,71,15,30,34,8,8
"COG1838",206,192,259,225,214,199,149,261,203,237,186,561
"COG1840",95,111,225,127,99,67,88,56,79,46,143,76
"COG1841",10,28,31,11,12,24,30,17,18,18,12,3
"COG1842",9,22,122,29,9,4,25,55,14,22,18,8
"COG1843",4,25,53,22,20,5,23,32,41,31,8,4
"COG1845",5,14,44,1,0,1,13,37,1,0,12,7
"COG1846",259,434,427,320,307,380,320,221,300,288,237,122
"COG1847",33,103,60,48,95,131,146,76,106,99,50,32
"COG1850",3,1,18,33,1,1,0,0,9,0,9,3
"COG1852",29,19,0,3,2,4,20,14,2,4,9,3
"COG1853",189,322,162,256,250,223,219,181,173,224,187,212
"COG1854",45,83,80,52,76,85,73,89,96,79,19,106
"COG1857",0,2,0,1,0,9,7,58,5,12,2,0
"COG1858",124,54,139,73,83,22,57,58,20,12,134,38
"COG1859",7,23,90,17,2,5,19,35,4,8,9,5
"COG1861",8,7,0,17,11,5,10,0,44,38,47,3
"COG1862",71,115,48,126,52,84,53,63,96,83,62,97
"COG1863",7,29,17,5,4,13,14,0,1,4,2,5
"COG1864",198,153,0,172,136,91,59,155,152,218,203,233
"COG1865",15,29,0,3,2,14,16,2,3,6,0,4
"COG1866",278,271,172,279,283,340,258,374,393,344,235,548
"COG1868",7,41,115,43,25,7,23,36,33,45,33,6
"COG1869",18,30,88,29,3,14,10,42,6,6,31,9
"COG1871",2,7,12,16,17,7,14,5,13,22,9,2
"COG1872",1,1,35,5,0,0,6,17,0,0,5,4
"COG1873",4,32,12,12,16,64,64,8,43,22,5,2
"COG1874",1095,370,89,756,652,350,455,287,437,494,842,555
"COG1875",137,89,27,96,64,43,53,2,85,70,159,26
"COG1876",9,57,56,29,122,165,116,29,81,157,10,10
"COG1877",95,92,73,132,41,53,53,21,60,77,66,97
"COG1878",20,56,45,17,20,26,87,13,49,40,17,16
"COG1879",647,645,1535,783,673,805,611,865,552,508,827,709
"COG1881",7,19,68,6,1,4,11,57,13,0,8,13
"COG1882",589,522,1008,805,559,758,759,749,718,680,759,583
"COG1883",489,390,102,360,427,478,323,167,465,458,461,284
"COG1884",378,367,108,358,410,292,182,181,431,439,452,301
"COG1886",23,23,206,41,25,6,20,18,28,16,27,8
"COG1887",82,123,38,170,274,254,367,189,164,219,88,286
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",148,177,96,149,264,246,135,96,260,212,186,120
"COG1894",293,234,218,154,168,151,347,97,123,151,198,102
"COG1895",66,46,13,63,50,41,43,91,30,50,25,41
"COG1896",56,143,222,63,67,124,198,92,110,75,29,23
"COG1897",133,164,115,138,180,162,129,273,198,173,151,218
"COG1898",297,290,75,406,241,257,194,124,191,254,409,293
"COG1899",0,4,0,0,1,3,9,0,0,1,2,0
"COG1900",1,4,0,0,1,5,11,1,2,0,3,0
"COG1902",259,354,482,209,216,501,513,357,290,275,224,155
"COG1903",72,155,32,138,175,258,109,42,235,146,99,59
"COG1904",262,182,137,214,219,476,171,215,301,246,218,393
"COG1905",117,111,132,69,50,58,131,29,18,43,107,38
"COG1906",28,31,60,13,9,12,3,3,13,7,15,21
"COG1908",35,3,0,4,13,15,10,2,16,15,9,9
"COG1910",8,9,0,7,4,21,36,1,17,5,7,5
"COG1912",1,16,14,5,0,2,5,0,0,0,0,2
"COG1913",0,3,0,0,14,1,0,52,0,0,0,0
"COG1914",191,148,146,147,134,74,78,114,134,181,153,89
"COG1915",4,6,46,14,7,11,50,1,5,2,7,7
"COG1917",196,250,25,290,232,161,45,31,77,71,85,86
"COG1918",129,247,99,107,240,300,231,265,463,367,176,379
"COG1921",3,15,59,7,2,10,49,62,12,8,52,14
"COG1922",141,117,104,195,168,65,102,176,91,100,86,77
"COG1923",8,29,45,2,3,18,27,35,8,8,10,4
"COG1924",134,374,225,196,396,453,574,535,419,360,251,426
"COG1925",65,161,592,62,88,217,160,259,108,123,59,62
"COG1928",4,13,0,3,36,25,100,1,20,25,0,2
"COG1929",129,142,220,80,125,96,86,181,158,122,156,129
"COG1930",0,1,0,0,0,4,6,0,1,0,0,1
"COG1932",166,240,130,170,161,271,217,186,277,266,164,203
"COG1934",8,12,62,7,0,2,11,27,5,1,9,11
"COG1937",13,77,101,35,60,42,87,75,66,94,27,15
"COG1939",21,80,41,34,42,74,95,32,73,64,33,19
"COG1940",653,661,893,577,610,779,611,905,853,681,849,590
"COG1941",0,0,0,0,0,0,24,0,0,0,0,0
"COG1942",3,7,18,2,1,1,1,12,0,0,8,1
"COG1943",107,282,231,70,143,136,253,237,109,158,98,76
"COG1944",9,17,69,2,0,1,40,31,1,0,23,5
"COG1945",3,3,0,0,2,1,8,0,1,0,0,0
"COG1946",1,10,53,6,0,0,8,72,8,0,7,4
"COG1947",107,197,108,101,178,206,148,238,168,163,126,195
"COG1949",9,1,67,3,0,2,6,76,15,1,7,5
"COG1950",0,2,0,0,0,0,4,1,1,0,0,0
"COG1951",272,259,319,261,276,245,187,289,249,253,241,546
"COG1952",8,18,79,7,0,4,4,33,11,2,10,14
"COG1953",17,15,152,19,9,13,13,28,3,1,24,7
"COG1954",17,24,93,8,21,31,18,38,16,24,25,10
"COG1956",58,47,46,38,44,26,24,33,33,52,60,9
"COG1957",51,59,500,80,7,50,85,120,31,20,76,35
"COG1959",45,178,224,100,110,242,184,111,191,143,60,74
"COG1960",281,365,490,267,313,408,304,349,320,347,365,464
"COG1961",854,2788,1200,1688,2012,3498,3934,667,2419,2818,902,425
"COG1963",3,8,20,8,13,56,47,12,15,18,8,8
"COG1964",4,6,0,3,3,17,40,0,16,1,1,2
"COG1965",2,0,7,1,0,2,10,15,4,0,3,3
"COG1966",224,284,364,253,354,654,112,143,142,115,90,108
"COG1968",163,211,124,122,210,182,249,246,218,233,149,248
"COG1969",14,11,62,10,0,12,11,65,7,2,4,11
"COG1970",70,108,21,99,70,58,117,55,77,76,89,57
"COG1971",106,127,75,126,131,202,142,75,132,124,108,46
"COG1972",42,59,205,26,12,16,47,126,10,7,72,38
"COG1974",46,191,375,107,122,170,214,208,113,125,51,52
"COG1975",47,77,297,37,73,203,102,166,152,82,42,63
"COG1977",1,2,20,3,2,1,5,6,2,0,4,3
"COG1979",322,263,231,290,213,231,178,133,235,217,265,208
"COG1982",129,260,886,138,179,342,312,475,299,186,130,110
"COG1983",21,23,11,16,7,14,33,8,26,34,56,29
"COG1984",8,58,82,6,11,9,20,28,26,17,17,6
"COG1985",166,216,104,164,174,175,97,194,251,183,194,263
"COG1986",7,8,53,0,1,3,26,29,0,1,6,3
"COG1987",8,14,41,19,6,0,13,12,16,14,8,4
"COG1988",17,21,108,5,3,5,28,39,8,7,36,4
"COG1989",24,56,111,29,25,21,86,86,49,42,26,12
"COG1990",0,31,0,0,15,23,18,0,7,20,0,0
"COG1992",0,3,0,0,6,2,1,2,0,1,0,2
"COG1993",1,16,0,0,1,4,1,1,0,1,0,2
"COG1994",3,57,0,20,18,68,151,23,52,41,13,10
"COG1995",126,116,127,149,144,110,72,149,165,178,188,230
"COG2000",18,61,76,13,17,69,92,0,18,13,8,6
"COG2001",130,135,99,105,84,81,172,48,87,110,104,36
"COG2002",21,87,50,31,73,173,173,20,102,67,20,8
"COG2003",158,283,287,245,190,154,236,290,174,202,239,267
"COG2005",17,23,118,5,1,10,4,13,4,1,4,8
"COG2006",101,49,22,51,72,48,67,39,23,29,101,23
"COG2008",190,197,136,182,192,236,138,126,217,182,184,325
"COG2009",11,11,49,7,0,8,10,36,8,1,7,11
"COG2010",1,1,0,0,0,3,2,0,3,1,0,1
"COG2011",23,106,108,28,63,94,77,84,57,53,44,31
"COG2013",12,59,38,15,22,28,65,63,40,45,10,8
"COG2014",1,0,2,0,0,0,13,0,0,0,0,0
"COG2015",30,66,126,15,47,149,61,48,8,26,78,12
"COG2017",708,504,331,627,818,614,436,608,658,586,734,743
"COG2020",0,1,0,0,2,5,5,1,0,1,1,0
"COG2021",0,13,0,0,1,8,36,0,0,7,0,2
"COG2022",83,95,72,86,84,100,43,118,90,122,95,121
"COG2025",172,291,271,132,208,305,232,207,225,259,213,311
"COG2026",8,20,15,5,1,50,51,29,9,2,13,2
"COG2027",202,105,118,178,135,62,71,94,92,81,161,122
"COG2030",93,92,30,106,70,49,15,219,109,89,86,117
"COG2031",12,43,89,3,4,27,38,28,5,5,32,17
"COG2032",5,10,136,5,1,10,8,29,0,2,4,11
"COG2033",10,32,25,14,16,56,54,69,18,23,8,77
"COG2035",21,65,52,31,84,29,145,28,22,45,41,30
"COG2038",167,144,111,190,127,180,48,44,57,63,33,35
"COG2039",9,11,5,4,5,15,18,45,15,9,7,7
"COG2040",20,16,9,42,22,7,6,34,4,7,94,2
"COG2041",6,11,50,7,0,3,11,25,1,1,13,1
"COG2043",1,9,0,3,0,1,10,0,1,2,1,0
"COG2045",6,11,13,12,1,4,25,0,0,1,26,5
"COG2046",0,2,0,0,0,1,1,0,3,0,0,0
"COG2048",12,24,0,4,12,13,49,2,16,18,7,8
"COG2049",8,38,59,6,11,8,28,22,25,15,13,6
"COG2050",244,177,215,133,153,105,127,145,174,157,260,133
"COG2052",4,28,1,3,16,36,52,14,23,21,10,9
"COG2055",43,81,269,52,14,45,99,84,31,18,33,20
"COG2056",0,8,35,7,3,4,7,2,0,1,24,5
"COG2057",10,54,62,7,13,18,27,41,2,18,20,21
"COG2059",325,292,118,269,311,406,221,297,272,286,263,419
"COG2060",310,192,189,232,184,147,164,105,237,219,242,150
"COG2062",2,12,33,4,0,0,4,28,4,0,11,1
"COG2063",1,2,50,1,0,2,3,5,0,0,2,2
"COG2064",0,0,0,0,3,0,22,1,1,3,0,1
"COG2065",5,54,2,3,2,16,30,23,6,11,0,7
"COG2066",167,144,145,142,151,106,69,71,124,161,166,99
"COG2067",30,86,64,13,14,30,34,76,20,36,89,73
"COG2068",29,26,101,26,12,26,58,57,38,20,40,18
"COG2069",1,18,0,6,3,8,17,0,11,15,0,1
"COG2070",277,262,125,270,253,381,155,104,306,311,239,151
"COG2071",153,167,106,164,182,93,105,312,115,102,111,472
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",45,136,35,127,110,194,87,51,170,106,38,81
"COG2076",85,49,162,90,33,34,37,112,9,7,70,76
"COG2077",86,92,47,115,61,51,39,17,56,72,100,48
"COG2078",5,12,28,12,1,0,13,75,0,0,7,2
"COG2079",19,52,125,8,11,26,56,37,19,6,6,12
"COG2080",95,125,516,125,51,132,155,174,85,57,126,74
"COG2081",45,210,205,72,195,282,344,151,226,196,33,91
"COG2082",37,79,31,75,96,111,76,39,93,65,80,22
"COG2084",52,99,376,61,40,117,33,64,14,11,15,14
"COG2085",0,0,0,8,3,2,8,0,1,1,17,1
"COG2086",107,191,193,120,190,235,198,205,225,182,130,278
"COG2087",85,81,70,105,76,93,66,45,74,76,49,46
"COG2088",16,97,60,30,54,69,95,24,84,103,16,9
"COG2089",116,115,0,67,120,81,48,7,118,117,119,14
"COG2091",9,66,184,27,36,18,56,71,43,47,28,15
"COG2094",1,8,0,1,2,2,6,0,12,5,3,5
"COG2095",323,181,192,283,119,88,65,85,169,158,222,119
"COG2096",107,114,13,187,102,77,47,11,106,93,136,77
"COG2099",76,139,33,159,136,204,99,63,217,130,87,80
"COG2102",4,29,0,0,8,3,12,0,5,7,1,1
"COG2103",85,57,56,46,88,60,46,106,117,92,124,48
"COG2104",3,9,32,1,0,1,3,17,4,2,3,4
"COG2105",3,8,49,4,0,0,8,35,1,0,6,3
"COG2107",0,7,0,0,1,3,5,0,1,6,0,3
"COG2108",5,26,0,0,7,6,14,0,3,5,0,3
"COG2109",32,105,86,27,52,73,48,73,74,55,26,27
"COG2110",93,155,79,114,105,169,136,58,107,103,98,30
"COG2111",2,11,4,2,5,4,26,6,3,4,3,2
"COG2113",102,64,64,116,54,46,35,27,32,51,127,32
"COG2114",5,0,18,10,9,3,1,0,0,6,3,1
"COG2115",84,111,142,79,83,83,63,77,132,106,92,98
"COG2116",32,81,280,46,38,45,76,119,55,36,40,29
"COG2119",2,2,0,3,4,6,15,17,19,8,0,10
"COG2120",78,67,56,63,42,20,44,23,2,34,77,15
"COG2121",2,5,25,5,0,2,5,0,0,0,17,8
"COG2122",0,5,0,0,2,1,7,1,1,0,1,2
"COG2127",5,14,31,6,24,2,8,58,8,7,25,51
"COG2128",15,21,49,6,1,9,21,25,2,4,22,6
"COG2129",6,10,12,14,46,58,38,11,29,33,4,2
"COG2130",5,1,53,0,3,0,0,22,0,2,7,4
"COG2131",105,117,36,98,113,168,143,189,137,153,92,173
"COG2132",8,22,179,12,2,2,31,67,2,0,33,14
"COG2133",3,3,15,1,0,0,11,28,2,1,13,2
"COG2134",6,8,89,6,0,1,8,29,0,0,8,3
"COG2135",32,7,47,23,24,14,22,19,3,13,79,4
"COG2137",22,56,48,2,7,26,66,22,36,26,19,25
"COG2140",18,22,4,10,26,4,19,10,22,42,18,4
"COG2141",10,33,250,9,1,7,50,80,11,3,60,10
"COG2142",5,5,58,5,0,1,4,13,0,0,5,4
"COG2143",0,3,0,0,0,0,2,0,0,0,0,0
"COG2145",33,78,85,25,50,119,58,193,81,75,32,151
"COG2146",3,8,77,0,1,2,5,37,0,1,30,5
"COG2148",280,228,114,252,232,195,409,391,679,703,789,499
"COG2149",3,11,71,2,0,0,0,27,3,0,2,5
"COG2151",65,47,41,42,40,30,28,110,47,40,64,92
"COG2152",711,207,33,548,404,200,144,112,289,344,480,295
"COG2153",4,28,47,0,4,5,17,13,10,17,10,7
"COG2155",2,23,5,12,22,32,35,3,20,22,3,1
"COG2156",75,87,85,85,43,38,50,54,62,55,97,42
"COG2158",1,8,0,3,3,3,47,3,16,11,6,3
"COG2159",49,96,87,44,64,71,64,20,36,38,44,21
"COG2160",201,175,135,211,260,179,87,245,255,222,311,310
"COG2161",10,12,49,4,12,1,30,43,1,11,3,7
"COG2162",6,25,70,2,1,7,14,23,0,4,6,8
"COG2163",0,3,0,0,0,0,8,0,0,1,0,0
"COG2165",31,64,175,9,5,7,27,70,5,7,42,13
"COG2166",137,91,80,109,67,50,38,88,59,76,95,129
"COG2168",5,3,65,1,0,0,10,15,0,0,9,2
"COG2169",77,75,52,25,43,26,71,27,10,11,118,30
"COG2170",3,6,68,3,0,0,1,6,1,0,3,3
"COG2171",13,31,70,6,1,18,25,44,13,13,21,15
"COG2172",80,96,62,60,87,84,157,20,75,51,51,24
"COG2173",102,106,33,129,78,51,47,24,34,75,103,82
"COG2175",4,5,51,4,1,1,6,22,1,1,11,2
"COG2176",93,361,147,213,269,548,775,267,396,449,124,104
"COG2177",176,241,163,156,179,189,269,262,172,225,151,226
"COG2179",16,86,42,22,54,65,72,23,59,60,9,3
"COG2180",1,3,17,4,0,4,14,28,3,0,19,10
"COG2181",8,20,58,3,1,4,17,28,9,1,16,3
"COG2182",16,72,148,82,103,58,42,29,93,57,8,3
"COG2183",246,321,260,258,286,302,437,431,403,368,222,630
"COG2184",38,46,64,123,110,117,120,235,59,38,76,57
"COG2185",324,240,112,305,366,234,136,136,332,315,419,258
"COG2186",284,193,934,233,101,194,189,356,129,155,208,191
"COG2188",208,206,707,219,91,225,50,96,41,41,92,54
"COG2189",27,223,0,165,178,91,176,228,162,83,160,128
"COG2190",101,154,673,90,127,350,153,393,143,162,88,52
"COG2191",2,16,0,2,4,6,15,1,5,2,1,1
"COG2192",0,29,3,0,18,35,24,0,82,3,0,3
"COG2193",41,88,72,58,37,25,16,37,17,37,15,36
"COG2194",349,267,763,328,137,162,210,651,204,171,267,277
"COG2195",574,808,495,701,608,550,482,676,607,653,733,1062
"COG2197",1809,670,682,1997,1559,535,568,768,614,940,2057,557
"COG2198",52,116,719,32,11,26,131,274,6,18,87,50
"COG2199",377,738,2575,609,628,552,677,1122,758,651,604,180
"COG2200",214,397,2081,413,277,166,341,678,378,308,543,109
"COG2201",11,33,59,60,20,16,14,30,41,52,32,5
"COG2202",278,131,1036,263,333,72,243,305,60,72,387,98
"COG2203",9,20,79,5,31,11,17,33,11,2,53,4
"COG2204",1572,1043,461,1323,1067,755,760,687,917,1216,1395,1730
"COG2205",301,311,417,287,361,446,125,68,98,101,96,54
"COG2206",25,193,117,227,440,150,155,143,290,218,67,10
"COG2207",6573,4046,2869,6895,7072,4073,3405,2308,3759,4428,6787,3599
"COG2208",56,123,85,134,116,105,339,30,158,110,97,49
"COG2209",49,36,0,31,75,96,19,67,67,72,75,161
"COG2210",295,119,14,273,198,108,83,10,119,167,262,124
"COG2211",446,913,974,491,481,1158,500,1004,664,653,495,514
"COG2212",0,0,0,2,0,0,3,0,0,0,0,1
"COG2213",26,30,234,17,18,25,45,161,42,15,41,25
"COG2214",128,129,94,174,131,135,42,34,57,36,32,25
"COG2215",5,2,37,1,1,0,4,15,0,0,30,4
"COG2216",281,208,209,201,183,143,147,118,158,189,294,154
"COG2217",686,798,719,654,953,1186,1147,730,1312,1366,646,642
"COG2220",448,384,77,359,367,225,248,323,311,314,394,338
"COG2221",14,62,40,38,22,37,34,29,70,44,67,20
"COG2222",57,57,311,60,89,177,96,139,66,38,68,49
"COG2223",5,3,32,3,0,3,25,53,7,1,30,8
"COG2224",10,7,99,3,0,3,13,28,0,0,15,3
"COG2225",7,8,31,2,0,2,43,124,2,2,21,10
"COG2226",169,121,91,125,89,68,98,94,126,74,224,173
"COG2227",31,41,12,37,34,23,22,71,8,16,71,5
"COG2230",32,44,129,66,48,14,42,100,43,14,42,24
"COG2231",1,0,0,0,0,0,7,3,0,0,0,0
"COG2233",406,402,825,408,281,430,388,663,397,291,423,526
"COG2234",389,325,149,407,272,200,244,102,209,261,225,267
"COG2235",4,59,266,0,4,13,58,3,11,20,13,4
"COG2236",0,1,0,3,0,0,0,0,0,0,0,2
"COG2239",188,276,115,183,321,470,280,75,422,362,241,109
"COG2240",157,187,199,166,154,168,159,206,174,130,136,191
"COG2241",68,165,50,114,116,213,34,23,71,53,27,26
"COG2242",70,132,36,104,121,206,88,61,190,137,54,71
"COG2243",40,91,41,66,91,96,55,40,113,88,83,32
"COG2244",1283,935,565,1579,1067,862,942,601,899,1117,1548,808
"COG2246",10,53,21,23,52,75,44,16,22,40,5,2
"COG2247",0,0,0,0,0,0,1,102,0,0,0,0
"COG2249",56,57,221,55,46,38,58,105,94,40,78,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",93,258,632,133,134,236,230,396,216,159,128,292
"COG2253",2,5,0,9,0,0,0,19,0,0,0,1
"COG2255",184,223,114,150,216,211,235,186,219,243,198,216
"COG2256",185,237,195,173,228,267,318,286,290,254,197,317
"COG2257",1,8,18,10,19,3,5,2,16,4,3,0
"COG2258",20,39,114,17,43,94,53,52,91,52,26,22
"COG2259",66,75,63,101,43,25,12,17,12,14,19,4
"COG2261",0,6,33,4,0,1,8,14,1,2,5,2
"COG2262",200,262,198,225,197,263,249,312,237,285,186,327
"COG2264",162,213,153,147,183,242,158,159,227,213,173,146
"COG2265",264,374,479,252,388,410,404,421,419,367,266,385
"COG2267",38,154,297,59,97,185,170,143,119,104,67,32
"COG2268",155,40,217,102,189,53,212,67,99,106,158,24
"COG2269",6,10,124,2,0,5,8,72,2,1,16,9
"COG2270",11,39,54,10,58,144,61,48,72,51,2,12
"COG2271",115,149,345,73,118,117,99,231,199,228,164,302
"COG2272",30,95,8,23,66,54,49,306,64,65,53,375
"COG2273",299,168,2,388,422,95,127,158,112,111,424,178
"COG2274",314,326,72,237,485,312,100,238,210,104,206,81
"COG2301",16,39,108,12,74,36,31,26,19,56,62,17
"COG2302",10,85,26,25,63,108,84,40,71,70,13,14
"COG2303",6,17,135,2,2,3,23,60,4,0,11,7
"COG2304",454,277,58,429,300,176,198,216,330,356,465,363
"COG2306",0,0,0,0,2,2,2,0,0,0,0,0
"COG2307",0,0,0,1,1,0,0,17,3,0,0,0
"COG2308",0,20,0,3,0,0,0,16,6,0,0,0
"COG2309",38,126,161,64,113,200,53,28,45,37,8,16
"COG2310",6,11,0,9,18,30,13,152,15,16,6,16
"COG2311",495,132,57,377,188,97,97,164,90,134,401,129
"COG2312",6,29,0,33,0,14,4,3,3,2,0,0
