"","NOM019","DLM015","DOM016","NOF013","NLF010","NLM023","DOF012","NLF012","NLF009","NOF007","DLF003","NOM005"
"COG1657",78,4,0,1,0,2,21,0,0,0,0,0
"COG1658",63,15,20,30,20,17,92,32,30,15,43,24
"COG1659",0,2,11,4,5,4,1,3,2,6,1,0
"COG1660",202,227,236,186,228,175,298,219,174,210,198,182
"COG1661",25,11,2,36,12,27,32,24,33,18,44,30
"COG1662",35,27,43,9,24,82,227,9,17,7,6,857
"COG1663",152,149,226,133,222,135,107,163,141,150,161,107
"COG1664",25,15,31,16,3,23,6,6,21,16,10,3
"COG1666",12,6,12,5,9,6,22,0,2,2,5,15
"COG1668",124,42,54,64,23,60,135,82,76,39,204,47
"COG1669",59,44,75,45,146,75,77,31,126,43,69,26
"COG1670",399,407,479,555,604,611,469,404,533,450,312,409
"COG1671",63,30,36,37,12,27,40,35,40,27,76,66
"COG1672",669,351,481,502,374,395,307,399,668,523,1759,245
"COG1674",691,385,393,399,263,394,647,482,384,398,764,320
"COG1677",11,13,15,12,8,4,10,20,16,15,14,33
"COG1678",33,82,60,51,68,76,35,72,63,70,11,70
"COG1679",22,4,1,1,1,1,2,5,19,19,39,0
"COG1680",307,642,587,513,377,493,760,533,494,462,252,388
"COG1682",175,122,83,180,126,117,154,177,164,138,170,216
"COG1683",39,18,26,23,10,23,53,26,31,30,37,58
"COG1684",19,31,25,17,19,11,23,30,34,29,22,77
"COG1686",581,316,298,398,194,254,427,444,479,483,616,693
"COG1687",28,18,14,24,8,4,43,22,17,16,20,11
"COG1688",0,6,0,0,0,0,1,0,0,0,0,1
"COG1690",6,66,84,46,31,87,24,35,77,191,81,89
"COG1691",38,34,31,20,27,18,46,10,21,42,32,35
"COG1692",51,24,19,9,26,18,1,18,9,10,26,6
"COG1694",89,107,159,81,221,191,98,161,127,162,89,93
"COG1695",175,118,84,145,128,118,249,169,188,220,111,187
"COG1696",501,429,357,462,309,445,243,502,611,417,588,330
"COG1699",15,26,28,10,15,7,8,15,20,22,16,15
"COG1700",52,1,70,23,40,35,1,2,11,5,112,15
"COG1702",245,209,176,173,151,182,226,217,205,194,238,177
"COG1703",110,135,128,107,160,159,141,121,117,136,51,80
"COG1704",98,157,100,135,145,141,150,131,127,141,139,42
"COG1705",168,216,225,136,235,137,312,216,152,125,263,89
"COG1706",3,2,9,0,2,7,7,0,2,3,0,46
"COG1708",33,37,45,47,37,76,48,24,47,37,16,59
"COG1712",31,42,56,56,105,66,18,41,60,38,11,25
"COG1713",121,35,54,68,27,36,128,58,70,51,85,68
"COG1714",1,21,7,13,11,16,0,25,32,30,14,9
"COG1715",42,14,19,5,6,39,140,44,25,3,9,12
"COG1716",62,20,17,7,22,8,58,23,10,24,163,15
"COG1719",1,0,0,0,0,0,0,0,0,0,1,1
"COG1720",107,9,23,34,8,26,26,55,36,25,133,79
"COG1721",137,255,191,200,188,233,68,165,187,148,223,56
"COG1722",14,7,10,1,3,11,31,5,2,5,19,17
"COG1724",1,2,2,4,2,1,11,7,2,2,4,1
"COG1725",176,146,116,173,119,107,284,210,185,190,193,177
"COG1726",93,117,145,98,105,117,33,124,71,90,118,61
"COG1728",18,17,19,17,18,5,5,8,26,34,16,22
"COG1729",4,4,10,0,3,8,7,0,7,9,3,36
"COG1732",4,8,16,8,4,9,147,20,10,15,8,46
"COG1733",104,148,119,122,183,209,227,141,156,163,135,168
"COG1734",34,7,30,2,7,33,24,10,14,9,21,42
"COG1735",23,4,16,3,3,8,16,4,13,6,2,69
"COG1737",50,61,56,33,51,67,727,142,207,166,127,476
"COG1738",56,60,99,113,56,72,24,63,58,69,111,44
"COG1739",189,135,157,111,125,112,199,128,141,138,194,110
"COG1740",20,20,61,5,36,20,48,1,5,5,7,65
"COG1741",52,139,122,67,163,143,55,107,119,81,10,124
"COG1742",1,3,4,3,0,2,14,1,1,6,0,14
"COG1743",13,38,1,5,5,18,0,7,2,4,10,1
"COG1744",352,182,167,202,75,127,275,219,216,160,249,227
"COG1747",10,0,0,0,0,0,0,0,0,0,3,0
"COG1748",65,71,78,63,91,85,107,293,276,191,185,171
"COG1749",30,38,25,6,24,13,15,52,38,28,30,76
"COG1751",0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",306,483,425,378,501,567,153,345,461,420,269,232
"COG1754",259,213,335,219,272,215,121,258,224,225,302,101
"COG1755",0,6,8,3,4,3,0,0,6,6,0,0
"COG1757",698,641,723,400,462,620,467,498,475,489,720,395
"COG1758",6,2,0,1,3,7,52,0,4,5,6,33
"COG1760",334,230,339,227,202,247,343,262,233,237,269,310
"COG1762",237,221,340,290,289,316,547,269,217,246,249,599
"COG1763",19,16,24,41,20,19,26,24,27,26,10,80
"COG1764",1,3,1,0,3,2,2,1,1,1,0,21
"COG1765",1,2,14,1,2,19,47,1,5,3,1,35
"COG1766",34,41,32,20,16,13,32,32,36,40,22,80
"COG1767",7,6,8,9,5,13,15,15,7,29,9,63
"COG1768",63,21,10,25,7,26,32,29,37,25,49,21
"COG1770",5,3,10,0,2,5,78,0,0,2,1,70
"COG1773",53,35,76,58,28,57,15,62,48,57,45,114
"COG1774",60,56,50,71,67,46,94,217,210,186,256,146
"COG1775",115,75,107,51,33,59,40,69,55,38,67,158
"COG1776",41,46,48,46,29,21,18,48,58,40,43,52
"COG1778",79,63,127,82,83,138,78,81,89,86,112,78
"COG1780",2,1,6,6,0,1,18,1,2,0,2,9
"COG1781",113,102,81,81,101,91,78,87,122,146,144,100
"COG1782",28,0,1,0,0,0,0,0,0,0,4,0
"COG1783",117,116,99,102,40,69,38,48,74,167,106,34
"COG1785",167,203,260,169,243,247,64,223,258,222,77,143
"COG1786",1,0,0,2,0,1,1,0,6,9,1,0
"COG1787",4,0,5,9,2,0,0,13,3,15,1,20
"COG1788",40,18,29,7,5,31,10,15,20,4,14,48
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",238,189,204,166,218,159,237,215,198,210,281,168
"COG1793",0,3,15,40,1,8,4,11,7,3,12,3
"COG1794",26,19,21,42,7,69,153,13,26,12,26,36
"COG1797",163,140,182,133,128,111,123,114,138,145,76,138
"COG1799",88,36,42,71,43,42,145,60,75,66,98,53
"COG1801",4,1,3,0,0,11,22,0,0,4,1,31
"COG1802",170,177,197,220,149,132,216,197,240,210,153,392
"COG1803",154,117,108,138,156,136,112,144,125,212,139,103
"COG1804",49,43,91,40,18,39,173,41,39,22,25,194
"COG1805",98,106,112,90,114,103,31,96,86,76,97,24
"COG1806",16,3,10,0,7,14,105,1,4,13,10,41
"COG1807",244,190,256,155,226,184,143,201,219,214,153,140
"COG1808",115,120,144,136,211,131,79,145,131,170,45,59
"COG1811",30,24,67,44,28,31,114,27,23,30,39,71
"COG1814",7,30,52,53,6,35,43,4,30,21,1,2
"COG1815",13,12,16,12,10,5,13,17,26,21,13,33
"COG1816",30,25,35,31,26,23,130,56,27,28,15,88
"COG1817",7,29,27,2,37,0,0,16,6,60,2,0
"COG1819",32,94,111,78,149,113,48,44,61,80,32,78
"COG1820",227,307,355,309,300,320,303,320,242,338,134,291
"COG1823",8,4,28,0,14,39,113,2,1,1,2,64
"COG1825",79,139,96,101,136,125,82,94,111,113,98,52
"COG1826",17,4,20,1,14,20,22,2,6,20,3,80
"COG1827",63,36,38,36,29,30,49,48,52,42,75,73
"COG1830",86,118,217,137,226,168,85,112,138,179,20,137
"COG1832",3,0,2,1,0,4,30,1,1,0,0,19
"COG1834",11,13,5,42,27,72,18,5,17,8,4,4
"COG1835",133,262,187,240,191,237,257,178,163,247,108,106
"COG1837",49,25,29,24,10,14,38,36,29,24,60,33
"COG1838",194,208,307,213,256,183,171,220,177,228,242,249
"COG1840",92,83,135,72,69,103,85,53,93,87,80,73
"COG1841",27,8,18,11,14,13,49,15,24,14,30,33
"COG1842",29,21,17,21,17,10,26,19,7,2,48,77
"COG1843",25,21,16,14,10,8,14,33,15,15,12,42
"COG1845",0,2,4,0,2,6,13,0,1,0,0,37
"COG1846",258,301,311,348,360,316,431,288,345,469,217,454
"COG1847",133,64,64,74,41,77,40,39,28,26,29,31
"COG1850",7,3,1,0,0,0,30,1,0,4,4,3
"COG1852",2,16,11,2,9,10,68,1,1,2,0,2
"COG1853",270,243,254,239,273,246,156,250,247,197,315,232
"COG1854",89,79,67,77,62,73,110,96,75,118,136,105
"COG1857",1,11,6,4,1,4,1,4,3,7,3,7
"COG1858",41,47,76,115,20,84,33,16,36,37,20,113
"COG1859",7,6,8,4,2,6,39,10,6,6,5,40
"COG1861",6,10,20,49,32,34,0,47,53,85,4,4
"COG1862",108,70,81,56,126,84,52,81,92,109,90,51
"COG1863",14,7,5,6,2,3,4,4,1,3,3,1
"COG1864",131,131,123,156,128,150,25,167,154,168,179,31
"COG1865",16,12,11,6,3,15,19,5,5,10,6,9
"COG1866",327,295,354,294,348,270,236,343,320,376,380,298
"COG1868",42,40,33,25,21,16,10,10,16,14,7,22
"COG1869",17,16,33,4,4,16,111,2,4,1,5,47
"COG1871",21,20,12,20,21,9,4,15,19,13,14,22
"COG1872",4,1,5,0,1,3,1,0,1,4,1,17
"COG1873",30,16,12,28,12,8,10,28,21,41,47,32
"COG1874",338,496,562,651,690,576,764,558,718,639,374,383
"COG1875",50,128,106,69,70,172,47,76,89,116,27,16
"COG1876",119,39,31,109,24,20,29,153,95,67,142,79
"COG1877",55,122,121,67,205,117,61,78,124,73,18,82
"COG1878",47,24,21,14,10,31,7,17,14,6,3,13
"COG1879",541,627,757,642,601,678,692,520,628,715,811,1007
"COG1881",12,7,23,2,4,20,66,2,8,10,1,34
"COG1882",534,607,796,554,734,715,571,632,567,633,505,889
"COG1883",484,464,344,403,350,405,149,450,370,395,354,242
"COG1884",366,507,518,379,482,421,273,387,337,415,133,168
"COG1886",23,15,18,21,8,9,37,17,19,5,20,79
"COG1887",436,131,81,307,46,175,133,211,148,363,123,177
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",178,204,225,222,233,147,126,228,208,216,172,193
"COG1894",257,166,191,140,120,202,100,143,146,81,91,188
"COG1895",35,55,72,56,44,101,40,40,82,66,25,32
"COG1896",155,56,67,71,42,66,201,73,68,78,132,165
"COG1897",192,171,126,168,128,144,67,60,60,64,89,61
"COG1898",232,378,224,231,323,354,170,237,324,306,272,106
"COG1899",2,2,3,0,0,0,0,2,0,0,1,0
"COG1900",7,0,11,2,1,6,0,1,6,1,4,0
"COG1902",305,242,293,194,189,314,342,291,268,311,172,379
"COG1903",150,244,157,178,210,184,119,142,171,209,66,129
"COG1904",229,270,223,219,226,178,103,238,235,224,169,169
"COG1905",84,37,47,38,60,81,49,47,54,42,34,51
"COG1906",16,18,31,4,11,12,0,1,5,7,1,3
"COG1908",4,2,18,7,11,9,22,9,10,3,6,4
"COG1910",9,6,15,8,3,3,1,6,16,8,5,14
"COG1912",0,5,4,0,0,1,37,0,0,1,2,5
"COG1913",11,0,1,10,1,0,0,0,3,0,0,0
"COG1914",79,123,149,127,175,130,314,172,113,121,38,118
"COG1915",11,3,2,6,4,5,5,7,3,0,5,6
"COG1917",263,252,220,209,224,264,176,192,232,239,162,137
"COG1918",335,279,251,236,204,221,151,384,287,315,379,240
"COG1921",14,25,37,7,6,38,19,4,14,9,6,92
"COG1922",93,143,152,204,175,109,178,118,177,139,155,87
"COG1923",23,9,10,3,12,7,14,8,4,3,14,26
"COG1924",482,268,344,424,203,249,296,352,350,318,502,464
"COG1925",123,93,92,114,73,84,202,110,134,103,115,378
"COG1928",26,29,2,38,11,22,0,30,23,15,39,13
"COG1929",123,179,124,135,101,137,200,126,98,133,103,194
"COG1930",2,2,1,0,1,1,0,0,0,3,0,0
"COG1932",256,192,210,187,219,167,104,217,213,208,238,181
"COG1934",9,6,5,0,2,8,3,0,0,0,0,17
"COG1937",112,42,51,38,34,42,104,81,48,43,56,94
"COG1939",92,50,55,55,34,27,65,21,16,15,35,17
"COG1940",576,698,576,615,538,743,940,657,659,734,650,777
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",2,2,3,0,3,5,29,0,1,3,3,10
"COG1943",116,121,222,134,232,163,501,148,141,162,142,190
"COG1944",1,5,30,1,33,9,84,0,1,0,1,69
"COG1945",4,0,3,0,1,5,0,0,0,0,2,0
"COG1946",3,1,2,0,4,6,30,0,1,0,0,30
"COG1947",220,155,172,146,131,132,156,169,184,170,224,162
"COG1949",8,2,5,0,2,9,22,0,1,4,2,60
"COG1950",2,0,1,0,0,0,12,0,0,1,8,2
"COG1951",216,234,390,238,301,240,222,250,232,300,269,324
"COG1952",5,2,8,0,0,15,9,3,6,2,6,40
"COG1953",21,9,13,3,4,11,12,1,2,5,3,55
"COG1954",24,11,23,26,9,21,17,24,28,20,10,48
"COG1956",22,61,69,45,49,55,86,57,56,43,21,49
"COG1957",50,54,55,11,14,53,343,14,22,24,44,164
"COG1959",185,102,102,112,80,120,241,161,143,157,202,280
"COG1960",315,314,397,334,246,328,122,334,349,268,336,408
"COG1961",2774,955,1084,2056,980,1540,1361,2876,2804,2201,1822,2357
"COG1963",20,17,19,17,4,24,39,17,31,21,29,18
"COG1964",4,3,5,2,4,6,4,6,4,11,9,24
"COG1965",2,2,7,0,0,6,3,0,1,5,1,30
"COG1966",495,312,397,372,314,274,241,373,349,299,484,429
"COG1968",223,188,214,224,144,173,143,238,211,218,328,194
"COG1969",4,2,4,1,10,7,47,1,8,5,6,29
"COG1970",95,96,64,86,82,72,128,74,94,93,133,50
"COG1971",121,112,121,154,154,122,142,130,150,179,136,117
"COG1972",16,11,63,11,25,64,31,1,5,4,1,52
"COG1974",158,73,69,126,65,98,204,132,117,136,189,232
"COG1975",110,64,117,72,72,68,168,78,77,82,55,205
"COG1977",1,2,2,0,4,1,4,0,0,3,0,11
"COG1979",155,293,368,234,350,293,235,205,253,268,147,192
"COG1982",369,194,254,178,146,181,382,203,228,178,202,680
"COG1983",30,40,47,21,66,52,42,39,42,66,13,29
"COG1984",28,6,18,9,8,10,50,23,3,47,21,49
"COG1985",242,219,181,174,199,238,142,199,206,203,197,163
"COG1986",6,1,1,0,1,4,11,0,0,1,11,36
"COG1987",10,13,17,10,11,7,4,18,12,13,11,38
"COG1988",6,5,17,8,4,9,60,5,3,7,5,70
"COG1989",47,32,25,27,16,26,83,54,27,16,87,105
"COG1990",0,0,0,2,2,1,0,9,8,11,3,6
"COG1992",4,0,0,6,0,2,0,4,2,1,0,1
"COG1993",0,2,2,1,2,2,0,3,3,2,0,1
"COG1994",95,23,13,16,25,34,50,39,36,16,82,32
"COG1995",121,121,169,126,160,102,17,51,46,57,49,38
"COG2000",28,9,23,13,7,22,7,11,18,11,29,12
"COG2001",104,88,99,83,109,95,163,96,94,97,120,100
"COG2002",111,67,41,67,30,43,17,15,20,20,41,23
"COG2003",285,251,224,207,202,243,209,214,157,172,343,231
"COG2005",15,11,14,6,7,9,8,4,16,6,6,49
"COG2006",34,56,39,67,57,57,95,36,42,26,20,33
"COG2008",196,201,214,191,207,207,125,168,195,245,180,171
"COG2009",5,5,13,1,11,11,5,1,3,7,6,25
"COG2010",9,1,2,0,1,1,0,0,0,0,2,2
"COG2011",101,39,48,65,41,64,181,54,65,59,98,76
"COG2013",120,18,38,35,15,43,48,32,18,50,112,38
"COG2014",0,0,0,0,0,0,1,0,0,0,1,0
"COG2015",63,58,29,53,9,19,25,37,41,45,31,102
"COG2017",566,806,521,760,693,771,558,581,664,730,584,444
"COG2020",8,0,2,8,2,0,0,1,6,0,2,4
"COG2021",26,0,3,0,2,5,0,13,4,0,6,0
"COG2022",86,127,136,94,111,110,72,112,57,96,69,90
"COG2025",233,177,253,207,139,220,85,259,238,202,274,215
"COG2026",5,14,7,0,10,6,6,3,6,6,2,30
"COG2027",75,110,155,154,194,184,106,90,144,102,13,147
"COG2030",67,106,80,72,137,98,148,88,83,129,77,34
"COG2031",45,42,17,11,2,48,15,5,6,10,4,52
"COG2032",9,6,4,2,4,9,28,1,4,1,4,53
"COG2033",58,19,26,19,29,28,37,13,16,13,76,19
"COG2035",62,29,40,97,26,52,61,40,77,60,77,23
"COG2038",159,192,226,118,235,186,197,197,163,172,83,192
"COG2039",29,12,18,4,3,36,124,7,30,13,7,17
"COG2040",28,16,25,12,5,21,95,4,24,12,6,5
"COG2041",1,3,5,0,0,4,9,0,2,1,0,37
"COG2043",2,1,6,0,1,0,0,3,2,1,3,1
"COG2045",3,0,1,1,1,4,7,1,1,0,2,0
"COG2048",29,7,23,10,6,19,68,22,23,11,14,13
"COG2049",16,5,21,16,1,10,58,17,10,61,13,52
"COG2050",111,188,201,158,161,153,147,173,165,136,146,138
"COG2052",33,14,19,23,7,11,38,20,20,24,29,14
"COG2055",69,20,29,10,12,32,116,21,33,24,22,167
"COG2056",0,7,6,5,4,25,2,3,1,7,1,3
"COG2057",23,18,28,3,8,14,5,13,17,9,15,38
"COG2059",311,272,296,326,317,381,173,294,300,329,437,162
"COG2060",216,233,254,159,305,220,91,230,170,276,63,115
"COG2062",13,0,3,0,0,1,19,0,0,0,7,20
"COG2063",0,0,10,0,0,8,9,0,1,0,0,29
"COG2064",32,0,0,9,9,1,0,1,1,3,13,1
"COG2065",23,11,14,3,14,13,141,9,6,3,17,6
"COG2066",107,180,191,141,254,177,82,136,127,94,45,157
"COG2067",52,43,71,11,28,82,11,44,72,43,57,74
"COG2068",35,19,42,9,23,22,22,3,9,6,8,22
"COG2069",14,8,1,5,3,4,37,2,4,7,5,14
"COG2070",290,247,314,292,293,299,233,347,259,276,136,220
"COG2071",178,156,222,172,158,215,76,46,54,37,85,45
"COG2072",0,0,0,0,0,0,0,0,0,0,0,9
"COG2073",35,39,53,37,50,47,112,133,145,142,50,88
"COG2076",24,25,40,20,64,41,62,12,14,21,37,121
"COG2077",66,74,68,41,151,90,117,74,76,86,19,47
"COG2078",22,2,25,1,1,2,38,0,2,0,85,3
"COG2079",49,13,32,12,11,9,92,10,10,8,17,58
"COG2080",115,87,148,56,51,71,133,63,65,59,54,264
"COG2081",319,136,142,193,86,79,197,196,219,188,293,282
"COG2082",23,28,36,40,23,26,75,71,90,81,42,62
"COG2084",53,38,71,47,63,46,72,51,44,30,30,213
"COG2085",36,0,4,1,1,35,7,0,1,0,4,6
"COG2086",189,175,201,181,151,165,79,219,174,168,210,170
"COG2087",79,93,93,63,98,90,91,75,80,90,56,96
"COG2088",66,61,53,59,34,50,37,94,70,52,105,62
"COG2089",58,166,116,131,79,177,39,117,126,139,100,47
"COG2091",39,28,32,26,22,23,47,54,31,52,22,149
"COG2094",18,3,9,1,0,11,96,9,3,0,4,1
"COG2095",103,136,183,120,291,176,113,146,160,257,39,168
"COG2096",68,147,140,91,156,146,127,82,117,167,42,36
"COG2099",129,238,206,145,211,142,110,161,180,196,60,110
"COG2102",34,0,1,12,2,20,2,12,11,2,2,5
"COG2103",55,136,89,111,86,100,140,91,77,76,47,67
"COG2104",3,2,3,0,0,1,2,0,3,1,1,15
"COG2105",1,1,9,1,2,4,15,0,1,1,0,32
"COG2107",4,0,1,0,1,2,0,7,17,0,1,2
"COG2108",0,2,2,2,0,1,0,3,4,3,0,3
"COG2109",81,46,48,27,52,44,118,57,52,38,66,99
"COG2110",197,87,98,106,124,122,189,112,106,74,108,113
"COG2111",8,9,6,5,6,9,5,6,4,3,3,2
"COG2113",23,77,101,55,61,69,34,51,57,83,7,63
"COG2114",0,1,0,16,0,1,0,7,3,13,19,0
"COG2115",96,153,101,77,146,115,53,104,82,119,38,91
"COG2116",80,52,49,23,26,38,81,44,58,40,66,228
"COG2119",12,19,11,5,15,4,23,7,11,4,5,14
"COG2120",22,45,20,34,25,62,36,38,33,72,22,41
"COG2121",5,3,6,0,1,12,12,0,1,3,3,0
"COG2122",6,2,4,3,2,3,0,1,1,0,2,0
"COG2127",17,12,18,19,9,12,11,6,12,5,46,15
"COG2128",2,3,8,3,3,8,16,4,1,0,7,40
"COG2129",44,10,16,52,15,8,0,21,28,20,85,36
"COG2130",1,0,3,3,3,3,6,0,1,1,0,32
"COG2131",133,136,170,115,141,117,174,150,127,147,164,78
"COG2132",24,4,9,2,3,21,84,1,2,2,1,108
"COG2133",1,3,13,2,2,9,9,0,2,3,0,44
"COG2134",2,1,3,0,1,6,12,0,0,0,0,58
"COG2135",6,18,10,17,3,33,108,10,23,9,20,24
"COG2137",77,16,29,10,4,35,102,18,12,7,79,29
"COG2140",9,77,41,29,5,90,36,42,49,76,8,4
"COG2141",1,1,8,1,0,7,62,0,1,1,4,139
"COG2142",0,0,6,0,0,8,9,0,0,0,0,20
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",88,54,67,69,56,50,73,61,48,68,86,111
"COG2146",0,0,9,0,0,3,11,0,0,0,0,55
"COG2148",500,747,669,696,689,655,172,241,247,278,199,175
"COG2149",0,0,3,0,1,4,8,0,1,1,0,29
"COG2151",46,50,47,46,40,56,218,37,53,52,68,19
"COG2152",180,385,329,384,400,481,167,340,397,285,196,123
"COG2153",27,4,11,0,2,18,53,9,16,1,6,23
"COG2155",18,7,4,16,10,5,8,13,20,20,24,15
"COG2156",88,60,73,49,72,69,29,52,45,104,22,49
"COG2158",8,6,10,1,4,7,1,12,9,15,6,10
"COG2159",96,39,99,53,37,101,15,17,12,13,23,18
"COG2160",164,252,208,245,257,226,131,237,184,227,165,162
"COG2161",12,2,6,14,9,8,14,17,4,3,3,43
"COG2162",1,2,5,3,2,4,12,10,2,6,0,37
"COG2163",6,0,2,0,0,1,0,0,1,0,1,1
"COG2165",3,9,23,11,9,24,41,5,5,2,1,113
"COG2166",59,90,101,58,115,97,32,69,75,108,65,67
"COG2168",2,2,2,0,1,5,5,1,0,0,0,31
"COG2169",16,36,24,52,28,80,58,17,54,38,6,38
"COG2170",1,0,3,1,2,1,7,1,0,0,0,40
"COG2171",29,12,16,4,9,22,44,4,3,3,3,12
"COG2172",82,59,67,90,41,78,37,62,64,63,90,48
"COG2173",42,83,97,80,123,89,4,36,23,33,5,17
"COG2175",2,2,2,1,0,3,3,0,1,1,0,45
"COG2176",507,273,297,301,191,224,588,415,344,313,598,354
"COG2177",256,143,197,179,145,192,182,233,195,205,284,183
"COG2179",59,31,27,43,15,36,72,53,54,48,79,40
"COG2180",2,2,13,3,5,10,41,0,8,1,0,53
"COG2181",7,7,18,0,7,6,44,1,2,2,2,30
"COG2182",69,160,103,108,61,63,172,144,170,94,83,239
"COG2183",394,390,428,285,310,351,223,370,309,355,497,345
"COG2184",81,68,64,99,25,90,156,37,64,97,124,77
"COG2185",304,436,394,311,382,318,51,108,88,107,56,53
"COG2186",187,103,152,96,130,153,160,131,129,118,112,441
"COG2188",37,43,68,36,70,81,845,127,172,143,107,388
"COG2189",257,207,128,168,119,115,223,84,119,157,239,43
"COG2190",89,79,113,108,92,134,1036,174,123,165,79,347
"COG2191",4,4,9,2,1,4,2,0,8,4,4,1
"COG2192",8,1,0,31,0,24,12,1,14,22,4,3
"COG2193",43,25,32,37,76,41,24,31,47,26,3,63
"COG2194",378,191,346,134,343,305,195,172,170,219,260,453
"COG2195",602,712,787,593,630,635,558,668,626,605,721,498
"COG2197",381,1150,648,1607,1260,1651,618,969,1238,712,443,720
"COG2198",20,17,74,7,7,53,83,18,9,3,3,441
"COG2199",236,183,212,221,115,119,526,675,662,761,888,1918
"COG2200",402,234,275,273,194,193,351,299,260,191,322,1228
"COG2201",28,42,31,20,31,12,6,54,43,28,23,72
"COG2202",58,136,182,328,148,238,154,80,152,88,94,509
"COG2203",8,1,10,31,4,3,21,3,29,2,1,50
"COG2204",995,1797,1372,1083,1357,1596,591,1233,1242,1100,597,761
"COG2205",334,329,310,350,295,265,209,315,360,369,261,318
"COG2206",145,269,257,411,161,86,125,235,321,428,230,357
"COG2207",950,1886,1314,2480,2495,2066,3208,4439,6033,5024,2577,3898
"COG2208",156,127,146,156,78,121,75,109,113,132,112,149
"COG2209",60,42,54,54,51,42,11,73,44,46,111,17
"COG2210",108,235,253,166,341,180,54,162,182,173,58,78
"COG2211",1027,448,662,456,534,549,762,627,494,630,735,933
"COG2212",0,1,0,0,0,0,1,0,0,0,0,0
"COG2213",27,11,49,8,65,53,22,3,1,2,4,46
"COG2214",103,145,153,106,147,125,110,100,112,149,155,113
"COG2215",1,2,5,0,0,3,4,0,1,0,0,31
"COG2216",187,237,222,169,220,266,91,234,145,226,59,130
"COG2217",1227,883,876,979,728,880,1442,1367,856,977,888,916
"COG2220",299,367,254,332,314,429,174,343,355,366,210,243
"COG2221",34,43,64,28,36,26,31,40,25,24,18,68
"COG2222",78,34,60,84,28,60,129,45,93,92,49,186
"COG2223",11,2,13,0,6,13,72,0,3,2,1,83
"COG2224",2,3,4,0,1,6,17,1,1,0,0,83
"COG2225",1,3,6,1,0,5,22,4,2,2,0,180
"COG2226",124,125,124,101,185,102,131,81,99,89,81,89
"COG2227",12,40,26,53,35,48,8,23,24,22,36,18
"COG2230",42,24,38,29,39,37,214,21,8,26,33,96
"COG2231",0,0,0,0,1,24,42,0,0,0,0,0
"COG2233",515,329,438,290,322,348,647,303,333,343,502,632
"COG2234",243,281,381,257,495,253,197,261,290,344,121,215
"COG2235",57,6,7,6,4,13,71,21,26,1,44,8
"COG2236",1,1,1,0,0,7,0,0,0,3,1,1
"COG2239",330,293,226,301,181,247,111,321,299,306,185,214
"COG2240",208,171,159,160,214,136,283,151,178,120,237,212
"COG2241",136,157,159,144,169,108,110,138,127,186,56,98
"COG2242",123,124,161,108,167,96,124,164,139,169,59,101
"COG2243",77,116,108,76,109,96,97,75,99,71,38,44
"COG2244",829,1138,1009,1109,1191,1260,1122,1151,967,1388,936,830
"COG2246",37,27,14,55,9,14,56,44,35,42,41,28
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",32,70,50,50,53,90,47,18,13,25,8,39
"COG2250",1,0,0,0,0,2,0,0,1,0,0,0
"COG2252",177,149,203,118,125,154,659,155,151,124,249,410
"COG2253",3,7,0,0,0,1,0,1,1,3,0,0
"COG2255",298,219,231,216,172,179,272,238,195,194,272,181
"COG2256",308,295,232,210,187,225,379,298,229,182,361,216
"COG2257",13,13,15,10,12,2,9,8,13,15,15,17
"COG2258",35,30,32,38,25,13,64,44,48,43,31,102
"COG2259",28,48,48,47,97,69,40,42,60,53,14,72
"COG2261",0,2,2,0,0,3,82,0,0,0,1,11
"COG2262",295,250,278,233,279,219,260,261,267,283,278,239
"COG2264",218,217,194,195,174,203,169,201,208,206,194,206
"COG2265",424,372,308,376,233,361,587,352,385,285,504,483
"COG2267",153,89,82,84,62,81,41,30,41,46,34,85
"COG2268",95,125,82,203,53,92,66,92,75,51,51,147
"COG2269",7,5,3,0,2,13,13,0,2,1,0,73
"COG2270",50,24,38,41,22,38,96,48,62,73,46,73
"COG2271",150,138,101,113,76,143,143,221,99,138,17,249
"COG2272",187,74,65,54,35,71,177,85,87,129,233,72
"COG2273",104,197,273,393,232,210,32,138,213,277,286,86
"COG2274",542,401,430,508,422,461,414,299,462,373,402,322
"COG2301",25,23,47,68,16,31,91,50,35,26,36,43
"COG2302",109,48,43,62,43,33,138,67,83,63,100,63
"COG2303",4,4,15,1,2,7,18,2,2,0,1,97
"COG2304",235,299,332,300,343,336,50,339,280,237,398,121
"COG2306",0,0,0,4,1,0,0,0,5,2,2,0
"COG2307",2,0,1,0,0,1,100,0,0,0,0,0
"COG2308",7,0,11,0,0,7,69,0,0,14,13,3
"COG2309",185,120,110,100,68,57,61,32,56,34,58,57
"COG2310",69,11,54,17,13,48,17,5,4,8,2,24
"COG2311",114,236,220,234,306,257,73,175,217,195,99,140
"COG2312",3,4,43,0,4,8,0,8,8,19,0,3
"COG2313",22,7,9,1,2,6,8,3,5,1,13,23
