"","DOM023","DLM005","DLF004","DLM022","DLF013","NOM010","DOF012","NOF005","NOM016","NOM026","DLM009","NOM013"
"COG1655",4,11,9,4,5,42,5,21,22,36,45,33
"COG1657",2,1,0,2,1,0,5,0,1,0,0,25
"COG1658",13,28,8,34,31,12,85,22,27,52,61,25
"COG1659",1,7,5,1,2,7,0,6,4,0,0,9
"COG1660",184,207,205,156,194,203,300,257,229,202,260,213
"COG1661",7,44,10,17,22,7,27,46,9,41,21,17
"COG1662",1,59,7,234,12,10,189,27,2,22,39,0
"COG1663",268,184,211,64,137,121,108,121,134,84,71,194
"COG1664",4,11,17,19,4,7,13,3,10,23,4,23
"COG1666",11,11,1,11,3,1,17,4,1,43,8,27
"COG1668",58,84,55,128,52,105,104,36,57,71,202,143
"COG1669",64,79,32,42,35,59,85,59,74,17,11,55
"COG1670",286,439,373,454,484,457,454,413,464,537,187,446
"COG1671",15,22,14,27,58,25,25,48,34,77,56,46
"COG1672",2095,893,2049,284,344,423,267,418,466,169,530,552
"COG1674",415,481,421,849,529,611,640,477,433,286,852,621
"COG1677",4,10,19,6,8,27,12,24,17,33,43,24
"COG1678",54,47,41,36,37,70,30,48,58,51,10,26
"COG1679",9,22,18,67,4,0,0,4,12,7,81,7
"COG1680",396,334,334,399,387,614,731,460,474,265,347,273
"COG1682",44,153,84,248,131,152,164,136,114,184,127,156
"COG1683",9,43,20,43,39,20,66,19,17,80,20,40
"COG1684",7,13,21,21,9,38,26,25,18,70,128,36
"COG1686",145,328,261,724,483,455,454,477,393,714,616,446
"COG1687",7,32,20,25,26,9,41,14,20,27,56,20
"COG1688",4,10,0,0,0,0,0,0,1,7,0,16
"COG1690",54,86,224,124,82,95,28,50,43,25,75,47
"COG1691",19,43,15,47,28,9,53,32,40,42,51,47
"COG1692",15,24,24,89,35,26,1,17,21,26,72,43
"COG1694",138,149,97,107,133,159,106,135,161,126,86,178
"COG1695",77,144,89,164,200,208,272,177,161,202,250,208
"COG1696",277,461,335,515,458,620,231,434,580,365,478,470
"COG1699",12,5,17,9,5,36,8,19,18,34,20,29
"COG1700",2,20,14,3,0,0,0,1,19,1,4,123
"COG1702",218,197,178,185,201,187,244,216,191,184,183,201
"COG1703",175,137,96,60,116,145,121,107,141,47,49,106
"COG1704",127,167,133,155,182,178,123,92,115,114,107,119
"COG1705",250,250,285,85,229,205,309,131,284,77,262,210
"COG1706",0,6,0,7,1,1,3,3,0,0,1,0
"COG1708",19,85,40,84,43,29,43,18,24,13,13,80
"COG1712",8,8,12,6,9,13,18,54,39,25,13,28
"COG1713",17,71,31,135,81,67,137,79,50,103,161,71
"COG1714",12,27,21,21,32,51,3,24,34,12,14,12
"COG1715",21,37,27,41,20,17,166,33,13,5,29,23
"COG1716",11,90,14,56,29,106,50,12,26,61,1,51
"COG1719",0,0,0,4,1,0,0,1,0,0,0,0
"COG1720",28,23,47,18,17,21,35,56,36,69,65,66
"COG1721",192,137,215,84,193,213,54,148,200,72,117,124
"COG1722",3,15,7,22,6,11,36,5,1,26,21,14
"COG1724",0,0,5,0,1,2,3,1,6,0,1,5
"COG1725",76,160,140,209,176,160,312,274,155,304,358,245
"COG1726",220,118,151,69,128,113,29,85,139,65,11,101
"COG1728",9,7,18,5,2,31,0,9,7,11,1,9
"COG1729",4,18,1,12,2,2,14,1,0,15,28,3
"COG1732",24,24,12,61,13,15,148,31,10,40,23,53
"COG1733",177,134,102,145,163,149,257,169,152,288,271,163
"COG1734",19,54,11,28,24,12,7,0,1,36,5,9
"COG1735",8,10,6,33,15,0,15,10,2,27,8,4
"COG1737",97,249,86,299,251,109,694,241,133,539,329,215
"COG1738",135,67,114,89,75,61,23,56,77,68,7,75
"COG1739",208,139,159,160,173,163,217,134,125,174,151,165
"COG1740",26,21,4,48,8,11,42,7,9,56,45,32
"COG1741",58,96,53,82,94,114,64,98,76,81,29,112
"COG1742",0,3,0,5,1,1,9,0,0,2,10,4
"COG1743",0,4,0,1,6,5,0,0,4,26,4,14
"COG1744",16,47,41,98,42,88,276,188,187,301,284,189
"COG1747",0,0,7,5,0,0,0,0,0,0,0,0
"COG1748",254,164,260,70,139,217,90,235,253,149,172,243
"COG1749",10,20,25,28,4,72,4,39,34,70,123,38
"COG1751",0,2,0,9,0,0,0,5,2,0,0,0
"COG1752",432,413,398,321,427,510,178,410,467,219,140,358
"COG1754",496,274,391,124,204,280,41,80,85,33,8,80
"COG1755",0,0,0,0,2,2,0,0,0,0,0,0
"COG1757",828,514,810,522,562,447,443,537,514,611,452,557
"COG1758",1,18,1,24,3,3,63,2,2,18,27,1
"COG1760",257,252,273,241,271,231,339,222,241,348,373,215
"COG1762",142,276,156,232,321,219,585,353,197,620,564,286
"COG1763",3,20,12,28,10,7,28,19,13,53,36,10
"COG1764",0,5,0,2,3,0,10,0,1,22,2,0
"COG1765",1,16,2,22,15,4,37,3,5,13,8,6
"COG1766",5,27,32,30,10,56,30,15,39,37,110,48
"COG1767",6,18,19,30,19,7,22,17,17,50,34,18
"COG1768",7,62,12,123,62,41,31,29,31,33,12,47
"COG1770",0,10,1,2,9,0,71,1,2,29,2,0
"COG1773",50,72,58,71,49,37,15,48,51,87,59,43
"COG1774",187,165,174,270,186,223,94,234,239,203,134,223
"COG1775",27,191,57,233,95,46,15,62,17,50,59,40
"COG1776",12,19,42,19,5,87,16,59,50,62,193,72
"COG1778",118,107,104,50,71,60,14,20,46,23,16,37
"COG1780",0,6,0,12,6,1,49,2,0,11,39,0
"COG1781",35,26,34,31,37,40,94,100,96,106,31,124
"COG1782",4,10,0,23,2,0,0,0,0,0,3,6
"COG1783",23,544,204,115,692,56,34,40,54,102,158,103
"COG1785",152,195,134,130,241,212,79,185,278,107,33,127
"COG1786",3,1,2,7,2,0,1,0,2,0,0,0
"COG1787",3,0,4,5,3,26,0,3,5,7,1,9
"COG1788",11,40,17,42,35,12,13,17,8,43,2,33
"COG1791",0,0,0,0,0,0,0,0,0,9,0,0
"COG1792",283,191,243,203,248,221,233,218,203,232,228,223
"COG1793",30,3,11,34,9,4,2,7,7,9,0,121
"COG1794",7,32,22,35,21,26,148,22,9,29,37,28
"COG1797",166,111,64,139,103,147,137,105,130,146,68,130
"COG1799",26,55,41,101,70,78,154,70,51,71,89,72
"COG1801",1,1,1,1,0,0,21,1,0,11,22,0
"COG1802",97,229,146,218,178,152,175,230,151,450,440,266
"COG1803",57,142,90,109,122,110,98,144,119,136,71,119
"COG1804",9,194,69,131,57,27,171,60,35,61,14,45
"COG1805",186,115,142,47,108,104,30,94,87,63,11,92
"COG1806",9,33,0,9,7,2,96,6,4,51,106,11
"COG1807",213,248,229,99,174,152,163,142,184,136,155,146
"COG1808",151,155,90,84,164,138,82,115,184,72,32,134
"COG1811",10,70,17,58,26,28,112,38,24,105,97,67
"COG1814",1,7,6,15,12,6,37,14,4,4,3,5
"COG1815",3,12,16,17,8,39,19,8,20,30,49,24
"COG1816",50,18,30,32,29,33,164,69,15,107,99,30
"COG1817",1,2,1,3,8,4,0,0,0,4,1,1
"COG1819",97,55,46,55,83,75,34,97,105,64,16,44
"COG1820",241,233,246,210,299,239,359,304,263,256,295,195
"COG1823",9,66,13,14,7,0,104,6,1,95,51,13
"COG1825",152,148,128,44,92,125,77,105,121,89,38,103
"COG1826",9,22,4,25,9,10,26,7,2,50,34,7
"COG1827",23,63,28,40,60,35,50,65,45,93,122,67
"COG1830",94,136,77,111,100,66,111,149,81,104,18,105
"COG1832",0,2,0,3,0,0,19,1,0,17,12,0
"COG1834",2,13,8,15,4,4,14,10,9,19,62,10
"COG1835",234,191,151,116,191,201,254,160,267,61,173,111
"COG1837",11,31,17,60,35,29,36,33,28,38,52,47
"COG1838",410,206,327,159,176,196,200,234,203,205,228,225
"COG1840",56,153,97,96,119,49,84,85,47,250,204,108
"COG1841",13,19,16,34,27,20,41,23,12,40,46,34
"COG1842",9,25,13,20,7,30,27,14,8,70,56,27
"COG1843",4,18,30,21,7,58,4,8,16,13,42,13
"COG1845",1,10,2,7,4,0,12,3,0,14,4,0
"COG1846",53,132,65,101,123,91,395,352,317,630,492,357
"COG1847",49,124,56,142,124,80,99,90,75,173,147,131
"COG1850",3,0,3,0,9,2,37,1,1,0,13,7
"COG1852",15,13,3,11,3,4,75,3,3,29,11,7
"COG1853",338,348,274,231,264,240,167,266,223,284,183,347
"COG1854",105,73,100,65,78,133,121,90,108,126,120,91
"COG1857",4,0,0,5,0,0,2,9,1,41,79,11
"COG1858",94,49,36,60,41,22,39,36,39,52,22,22
"COG1859",0,7,3,11,1,6,43,1,9,4,24,20
"COG1861",0,14,15,13,8,30,0,26,46,4,0,7
"COG1862",118,126,99,60,92,74,65,81,99,73,53,97
"COG1863",0,4,3,10,2,4,7,7,5,6,1,19
"COG1864",264,171,195,56,163,155,24,91,158,26,15,197
"COG1865",4,12,9,17,8,6,18,2,8,6,17,24
"COG1866",452,324,408,251,319,344,240,371,284,312,293,370
"COG1868",4,11,10,5,3,20,31,37,31,66,193,52
"COG1869",8,11,17,12,6,5,102,9,6,52,16,21
"COG1871",10,8,13,6,3,33,4,8,23,40,64,23
"COG1872",4,3,8,14,0,0,5,0,0,29,18,0
"COG1873",11,13,17,59,29,43,8,37,23,36,35,38
"COG1874",511,381,810,424,517,479,740,616,565,376,444,440
"COG1875",25,68,70,45,91,102,30,98,130,43,59,18
"COG1876",21,48,55,134,58,138,38,94,94,128,65,102
"COG1877",53,72,58,60,96,74,49,92,99,30,31,40
"COG1878",24,62,11,84,30,17,29,46,17,42,92,41
"COG1879",663,659,604,697,620,402,644,671,529,858,594,627
"COG1881",6,28,8,17,6,2,71,3,0,43,33,5
"COG1882",608,622,559,803,618,631,550,760,541,629,625,523
"COG1883",383,267,352,316,448,396,132,392,393,265,166,342
"COG1884",434,367,264,186,382,421,271,366,451,124,123,307
"COG1886",4,30,17,20,10,39,52,13,19,18,128,21
"COG1887",309,183,175,384,456,374,138,198,293,191,30,201
"COG1892",0,0,0,0,0,0,0,0,0,23,0,0
"COG1893",164,146,102,122,191,208,139,213,201,225,207,171
"COG1894",121,166,148,357,201,76,108,171,136,284,202,174
"COG1895",22,90,90,37,42,29,45,64,57,20,7,93
"COG1896",31,85,53,204,117,105,199,114,72,162,132,112
"COG1897",191,183,186,141,181,179,212,187,216,154,305,210
"COG1898",96,74,82,59,76,84,174,236,270,186,221,256
"COG1899",1,2,0,11,0,0,0,0,0,0,0,3
"COG1900",2,5,1,12,0,2,0,0,6,0,0,5
"COG1902",184,347,177,549,385,228,339,387,263,353,289,270
"COG1903",64,107,102,99,134,157,109,136,138,104,56,119
"COG1904",293,255,275,138,197,244,92,192,210,214,150,151
"COG1905",44,77,49,127,78,33,29,59,39,77,29,42
"COG1906",2,9,12,7,5,6,1,11,10,4,36,16
"COG1908",5,7,13,18,5,2,14,0,3,25,13,6
"COG1910",7,1,4,36,20,5,2,6,5,15,0,15
"COG1912",0,3,1,9,0,0,33,8,0,10,3,0
"COG1913",4,2,0,0,1,0,0,1,7,1,0,30
"COG1914",137,117,80,67,143,156,111,41,65,54,67,39
"COG1915",5,12,4,41,5,4,4,13,4,16,0,17
"COG1917",144,232,179,134,182,278,185,188,297,133,183,236
"COG1918",420,273,361,261,341,271,126,318,292,230,313,266
"COG1921",7,44,28,51,39,6,24,16,7,93,29,15
"COG1922",89,93,68,83,109,114,200,110,121,65,116,217
"COG1923",6,14,6,23,7,5,8,7,5,37,10,18
"COG1924",275,357,378,562,309,376,300,462,341,480,788,486
"COG1925",33,117,76,126,131,86,184,111,111,219,165,109
"COG1928",6,17,35,76,7,73,0,8,54,17,1,32
"COG1929",34,47,48,28,55,45,191,134,170,142,159,101
"COG1930",1,0,0,7,1,0,0,2,5,3,0,1
"COG1932",216,234,209,211,281,198,47,80,67,50,81,83
"COG1934",3,7,3,5,2,1,10,4,0,35,27,3
"COG1937",15,49,48,83,62,48,30,18,17,47,18,27
"COG1939",24,67,51,80,49,58,132,67,60,110,137,93
"COG1940",587,669,571,633,739,674,966,569,735,849,687,502
"COG1941",0,0,0,22,0,0,0,0,0,0,0,0
"COG1942",2,5,2,1,1,1,28,2,1,15,11,1
"COG1943",146,287,103,261,192,87,187,35,44,83,210,66
"COG1944",4,7,4,33,0,2,81,5,1,63,4,0
"COG1945",0,0,1,2,0,0,0,0,0,0,0,1
"COG1946",1,10,1,8,8,0,23,1,1,32,2,0
"COG1947",222,199,165,148,202,154,159,192,198,185,225,203
"COG1949",3,11,2,8,11,2,30,2,2,29,25,1
"COG1950",0,4,0,2,7,1,10,1,0,7,36,1
"COG1951",429,230,353,209,218,219,231,276,280,242,255,248
"COG1952",1,9,2,10,3,2,9,1,1,50,27,2
"COG1953",11,16,4,18,7,1,21,10,1,17,7,6
"COG1954",5,25,17,18,39,10,20,17,9,44,16,20
"COG1956",54,42,26,34,39,47,71,26,52,43,53,30
"COG1957",8,71,19,97,73,26,350,58,36,83,249,30
"COG1959",27,62,27,82,81,41,229,176,134,273,330,184
"COG1960",348,419,334,309,329,256,120,341,357,293,55,302
"COG1961",854,2070,1146,3834,2828,1927,1437,2475,1896,1756,1072,2961
"COG1963",9,19,25,43,11,30,37,7,28,37,13,28
"COG1964",1,3,2,39,12,6,3,10,4,12,0,8
"COG1965",2,3,1,2,0,0,7,1,0,31,17,0
"COG1966",401,440,317,279,368,286,212,346,285,418,388,387
"COG1968",241,231,254,258,267,185,149,203,229,163,229,256
"COG1969",21,15,13,20,10,7,36,7,2,14,32,24
"COG1970",59,116,75,118,89,70,157,64,58,85,88,70
"COG1971",94,118,69,150,121,104,161,139,126,228,94,111
"COG1972",25,54,18,53,8,8,32,6,5,50,34,8
"COG1974",77,158,97,221,162,179,202,153,104,216,290,166
"COG1975",35,96,36,111,99,40,161,129,81,142,126,107
"COG1977",2,2,1,3,0,0,3,0,0,11,10,2
"COG1979",177,204,196,173,249,200,219,272,268,239,187,183
"COG1982",110,251,123,274,224,193,370,242,192,466,509,233
"COG1983",29,35,29,49,40,31,45,48,47,32,8,29
"COG1984",5,21,7,24,43,17,61,21,22,59,25,14
"COG1985",284,175,218,93,151,176,160,154,199,204,160,213
"COG1986",0,1,2,19,2,0,10,1,0,12,1,11
"COG1987",6,9,10,6,3,16,12,17,14,25,36,24
"COG1988",4,6,5,11,5,14,65,8,9,29,76,11
"COG1989",10,34,37,74,20,82,88,44,32,113,134,55
"COG1990",2,3,3,18,4,7,0,4,6,12,0,0
"COG1992",5,0,0,1,9,2,0,9,7,1,0,8
"COG1993",1,4,7,3,2,4,0,5,2,1,0,9
"COG1994",13,59,17,183,69,61,50,46,25,33,40,54
"COG1995",225,129,146,58,135,120,40,116,129,106,72,113
"COG2000",3,24,7,102,25,7,4,9,18,13,0,9
"COG2001",49,88,73,156,107,105,138,108,111,98,125,104
"COG2002",14,73,52,167,75,87,54,82,76,145,55,112
"COG2003",241,253,293,250,184,202,194,218,191,206,172,266
"COG2005",10,32,3,20,9,3,11,7,7,48,34,15
"COG2006",39,51,37,64,43,38,104,36,42,34,67,70
"COG2008",262,213,244,155,158,142,108,184,142,125,85,164
"COG2009",15,13,4,9,3,3,5,0,1,8,9,5
"COG2010",1,0,7,6,0,0,0,0,0,10,0,0
"COG2011",27,91,45,78,50,50,200,59,55,161,207,71
"COG2013",16,36,51,53,61,114,37,44,33,90,61,71
"COG2014",0,0,0,19,0,0,0,0,1,0,0,0
"COG2015",12,27,42,82,84,68,20,44,26,18,5,23
"COG2017",753,516,620,445,565,666,563,613,643,444,491,492
"COG2020",0,2,12,3,4,1,0,3,0,8,3,5
"COG2021",9,15,4,45,8,5,0,5,2,14,1,13
"COG2022",125,111,104,37,85,132,70,125,116,109,69,104
"COG2025",269,278,246,236,232,197,87,226,267,167,58,221
"COG2026",1,76,9,44,6,10,3,3,0,12,9,4
"COG2027",105,100,79,65,91,76,120,114,95,90,80,78
"COG2030",122,133,93,33,130,79,157,92,61,60,46,68
"COG2031",11,8,12,38,13,5,7,17,7,37,12,33
"COG2032",0,14,0,6,8,2,21,4,2,26,12,2
"COG2033",24,66,42,51,20,10,27,17,13,32,14,42
"COG2035",68,52,36,126,72,74,49,33,59,69,95,87
"COG2038",119,153,95,140,136,139,227,197,147,170,126,153
"COG2039",2,11,8,16,23,15,132,6,10,63,74,15
"COG2040",8,10,3,11,2,3,79,16,15,26,38,6
"COG2041",1,12,0,6,4,2,13,0,0,16,0,5
"COG2043",2,3,5,8,2,0,0,3,2,6,43,2
"COG2045",1,4,4,25,0,0,9,2,1,9,0,1
"COG2046",3,5,0,1,0,0,0,0,1,0,0,0
"COG2048",7,25,16,49,25,9,22,2,4,11,8,11
"COG2049",5,11,5,24,31,9,47,21,15,57,24,14
"COG2050",163,157,140,127,130,125,132,86,153,81,43,119
"COG2052",11,20,14,51,25,20,28,17,15,26,25,20
"COG2055",6,30,13,84,82,11,122,39,15,33,55,17
"COG2056",1,1,2,2,1,1,2,6,3,35,38,2
"COG2057",13,34,11,39,27,5,10,15,9,47,2,42
"COG2059",378,284,387,228,263,307,155,334,295,267,223,318
"COG2060",54,62,41,51,46,59,101,209,185,130,69,210
"COG2062",2,18,0,2,2,0,38,2,0,30,2,1
"COG2063",0,4,0,4,0,0,6,1,0,0,1,0
"COG2064",0,9,12,27,0,0,0,10,2,1,0,21
"COG2065",9,33,4,26,13,10,125,6,5,27,46,23
"COG2066",91,138,93,72,113,143,101,142,157,106,24,123
"COG2067",124,82,23,51,57,59,19,39,47,78,65,48
"COG2068",15,47,21,49,43,16,63,28,15,66,42,40
"COG2069",3,3,3,15,11,7,53,6,2,11,16,6
"COG2070",201,272,177,172,285,250,279,318,238,307,383,274
"COG2071",348,163,267,102,68,98,285,154,150,97,162,169
"COG2072",0,2,0,0,0,0,0,0,0,32,0,0
"COG2073",75,96,65,79,103,123,108,153,97,121,54,111
"COG2076",60,57,50,56,23,8,51,21,33,47,20,56
"COG2077",19,28,20,20,25,29,117,71,80,58,25,52
"COG2078",216,11,1,15,7,0,46,2,0,24,4,11
"COG2079",10,33,16,45,12,24,58,24,10,4,6,28
"COG2080",33,157,85,165,102,48,160,107,55,160,112,101
"COG2081",100,200,195,281,230,218,172,200,181,284,209,250
"COG2082",24,50,53,62,59,80,71,65,50,71,45,61
"COG2084",14,27,18,32,7,15,74,50,14,104,106,48
"COG2085",7,0,0,9,0,0,11,0,2,0,0,8
"COG2086",206,215,216,168,154,179,76,214,182,122,48,162
"COG2087",61,75,53,61,64,93,92,96,98,86,46,75
"COG2088",12,43,43,97,64,93,39,83,90,92,48,82
"COG2089",17,78,76,61,63,156,13,41,69,15,3,27
"COG2091",11,36,17,56,42,54,46,44,52,90,77,54
"COG2094",2,22,6,10,10,1,70,1,4,22,6,3
"COG2095",175,178,93,82,122,110,134,156,167,120,93,90
"COG2096",96,114,46,48,105,100,107,148,109,86,38,89
"COG2099",59,91,90,86,125,156,122,181,153,95,73,128
"COG2102",8,59,6,7,24,10,3,3,3,16,0,43
"COG2103",71,66,83,48,77,81,148,64,72,69,7,53
"COG2104",0,11,1,2,2,0,2,2,1,3,3,1
"COG2105",0,7,0,6,1,2,11,1,0,27,4,8
"COG2107",5,20,0,3,10,7,0,1,5,0,0,5
"COG2108",1,5,6,9,2,33,0,5,2,0,0,13
"COG2109",37,113,29,49,79,56,102,48,47,71,83,123
"COG2110",182,122,60,122,139,93,188,149,71,95,177,96
"COG2111",7,6,3,29,10,28,6,5,6,3,2,24
"COG2113",37,30,43,25,30,25,30,39,30,28,15,36
"COG2114",1,0,7,2,0,70,0,0,2,0,0,0
"COG2115",87,108,91,66,107,75,54,77,100,74,13,47
"COG2116",17,114,34,67,58,42,89,68,44,158,118,86
"COG2119",8,12,10,6,5,27,23,4,7,9,30,32
"COG2120",6,37,14,51,12,5,37,38,45,30,3,19
"COG2121",3,0,12,7,6,2,16,4,0,25,13,1
"COG2122",3,0,0,4,3,3,0,0,4,0,0,2
"COG2127",32,21,44,7,2,7,10,11,5,12,2,17
"COG2128",1,15,2,27,3,0,15,3,0,66,4,4
"COG2129",55,19,85,45,23,94,0,24,11,23,16,91
"COG2130",0,5,0,0,1,1,6,1,0,13,6,0
"COG2131",195,143,159,150,134,161,157,125,159,140,101,150
"COG2132",2,11,7,42,6,2,96,2,1,129,5,0
"COG2133",0,9,1,4,3,1,7,1,0,18,12,0
"COG2134",2,5,1,10,3,0,12,0,0,24,4,0
"COG2135",3,7,1,23,24,14,99,11,19,14,2,24
"COG2137",8,45,20,68,56,48,105,19,24,78,90,52
"COG2140",16,15,7,15,71,52,30,38,47,7,6,19
"COG2141",2,26,4,47,3,2,69,5,3,155,12,0
"COG2142",1,7,2,5,0,0,0,0,0,4,0,0
"COG2143",1,2,0,1,0,0,0,0,0,0,0,1
"COG2145",9,48,37,15,34,21,71,86,72,136,88,89
"COG2146",4,9,0,5,3,1,14,0,1,1,6,0
"COG2148",459,585,646,468,657,778,571,679,708,677,557,551
"COG2149",1,3,0,0,0,1,11,0,0,13,3,0
"COG2151",82,64,86,23,49,42,186,37,58,27,38,52
"COG2152",356,200,319,182,257,322,162,285,308,157,92,212
"COG2153",12,23,3,16,10,6,52,12,2,45,9,14
"COG2155",4,10,9,30,20,20,11,12,11,18,9,20
"COG2156",33,50,44,44,51,46,38,43,52,50,27,69
"COG2158",1,6,7,41,15,10,1,8,17,12,0,12
"COG2159",14,29,7,21,20,10,45,74,55,124,47,78
"COG2160",239,176,256,115,182,207,158,209,258,82,70,184
"COG2161",2,35,18,30,9,4,19,4,0,18,0,3
"COG2162",0,11,2,10,5,4,13,2,5,11,4,5
"COG2163",0,0,2,10,0,0,0,2,4,0,0,4
"COG2165",4,30,7,28,9,4,27,4,6,67,7,21
"COG2166",121,74,102,52,57,63,48,62,85,68,15,73
"COG2168",0,3,0,0,1,0,8,1,0,16,0,0
"COG2169",18,34,18,72,28,24,59,35,37,47,3,23
"COG2170",0,7,0,4,1,0,8,2,0,19,2,0
"COG2171",15,38,10,29,30,14,43,3,2,17,21,7
"COG2172",30,53,44,157,81,93,31,74,68,110,69,71
"COG2173",35,69,63,63,59,99,22,113,76,31,105,84
"COG2175",1,6,0,5,1,0,8,1,0,14,1,0
"COG2176",156,333,235,730,432,452,569,405,362,523,626,504
"COG2177",211,231,201,268,233,218,190,213,215,245,256,251
"COG2179",9,31,37,81,45,60,75,58,50,62,111,64
"COG2180",1,7,2,12,1,1,58,1,0,18,17,3
"COG2181",4,10,1,24,1,2,48,2,0,23,18,7
"COG2182",44,102,139,95,88,89,64,46,53,70,126,39
"COG2183",468,328,407,453,349,416,226,346,385,384,480,443
"COG2184",113,115,162,137,141,108,153,62,37,93,44,98
"COG2185",172,129,87,50,94,113,207,300,354,95,112,231
"COG2186",115,220,182,193,188,123,182,118,133,310,166,226
"COG2188",95,204,87,147,211,125,807,183,173,446,562,220
"COG2189",228,75,684,166,165,97,217,283,160,139,706,128
"COG2190",32,133,61,149,179,93,1000,229,125,314,974,145
"COG2191",3,4,2,21,0,2,1,6,1,2,0,6
"COG2192",7,14,4,26,0,0,4,0,17,6,0,0
"COG2193",52,60,17,29,24,45,20,40,19,31,6,53
"COG2194",282,545,260,221,200,203,169,164,156,199,150,254
"COG2195",924,783,842,453,599,631,610,639,696,642,869,674
"COG2197",891,724,821,538,889,887,625,801,1000,540,413,445
"COG2198",4,78,3,118,14,9,88,12,12,235,28,3
"COG2199",183,586,482,640,337,907,486,755,668,1093,979,760
"COG2200",86,279,161,303,124,569,346,309,270,651,497,390
"COG2201",13,15,25,31,14,57,13,38,45,42,121,45
"COG2202",49,134,65,236,87,78,165,108,64,125,229,39
"COG2203",4,12,1,22,4,29,21,5,3,89,1,9
"COG2204",1478,1139,1240,786,895,987,610,957,1197,529,278,898
"COG2205",211,242,200,354,336,325,217,336,322,346,324,417
"COG2206",58,161,235,162,136,284,149,311,268,527,399,262
"COG2207",4179,3950,5292,3385,4410,4954,3210,4991,5671,3435,2432,3668
"COG2208",52,88,80,308,205,148,86,179,113,237,79,141
"COG2209",116,53,90,19,68,51,12,46,63,45,2,59
"COG2210",121,107,108,85,167,154,48,202,193,70,31,123
"COG2211",526,650,528,475,1036,517,804,750,501,897,1017,627
"COG2212",1,1,0,1,1,4,3,0,1,6,0,0
"COG2213",35,38,5,44,36,15,77,22,3,51,15,44
"COG2214",115,86,58,170,151,110,89,136,105,133,74,88
"COG2215",1,1,3,1,1,0,5,0,0,64,2,0
"COG2216",114,130,124,130,188,194,86,173,220,129,53,196
"COG2217",707,862,799,1116,1096,894,514,354,336,280,515,309
"COG2220",344,380,331,248,389,429,202,370,357,312,189,364
"COG2221",17,45,24,31,62,34,27,53,23,103,52,45
"COG2222",28,71,49,86,107,27,138,93,56,206,57,64
"COG2223",0,15,1,19,5,2,72,2,0,33,32,1
"COG2224",0,10,0,12,5,1,12,0,0,20,4,0
"COG2225",3,24,1,44,10,3,29,1,1,22,6,0
"COG2226",171,127,112,89,79,103,142,111,109,59,69,98
"COG2227",6,7,22,20,15,27,18,19,17,10,4,10
"COG2230",28,49,10,31,35,76,221,36,18,202,29,75
"COG2231",0,0,0,12,0,1,55,0,0,7,0,0
"COG2233",422,482,390,397,455,320,614,401,298,494,423,414
"COG2234",69,60,55,81,103,87,200,326,207,284,103,209
"COG2235",15,43,10,70,83,18,70,18,15,7,0,76
"COG2236",1,1,0,0,0,0,0,1,0,1,17,1
"COG2239",173,204,172,292,303,263,128,327,321,308,338,225
"COG2240",149,169,131,161,154,163,84,65,37,72,77,71
"COG2241",54,98,77,76,104,154,130,174,98,98,73,104
"COG2242",52,101,68,95,120,139,47,64,30,35,20,31
"COG2243",49,46,48,66,63,79,103,80,61,55,62,75
"COG2244",917,1064,902,879,953,1158,1147,935,1088,921,945,1240
"COG2246",6,35,32,47,36,49,74,45,31,45,83,25
"COG2247",0,0,0,3,31,0,0,0,0,0,0,0
"COG2249",22,58,27,40,36,42,104,28,53,121,65,14
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",137,230,247,233,206,166,713,183,154,398,335,255
"COG2253",23,38,1,0,0,0,0,0,0,1,0,0
"COG2255",242,209,215,254,234,244,258,206,211,186,202,222
"COG2256",275,273,243,354,279,294,374,239,238,210,298,268
"COG2257",4,10,12,3,1,24,6,6,11,10,36,17
"COG2258",20,50,21,49,33,17,55,70,38,108,33,35
"COG2259",54,56,46,29,43,57,32,63,54,96,11,43
"COG2261",0,6,0,4,0,0,81,0,0,18,38,0
"COG2262",306,234,287,241,285,297,284,298,281,299,301,260
"COG2264",187,166,140,150,192,202,176,224,184,205,214,170
"COG2265",299,345,321,442,396,369,562,396,419,509,576,376
"COG2267",40,118,61,189,157,80,159,137,78,184,260,115
"COG2268",67,74,83,202,50,113,75,85,93,72,245,79
"COG2269",1,9,1,16,3,0,12,1,0,41,6,1
"COG2270",10,33,25,57,56,52,111,70,37,71,166,42
"COG2271",51,192,225,103,144,113,158,85,168,180,32,146
"COG2272",414,117,213,58,110,105,186,105,142,80,166,82
"COG2273",244,218,206,138,240,153,44,246,225,60,19,217
"COG2274",190,168,219,297,281,331,392,424,273,333,52,644
"COG2301",8,33,33,49,23,10,88,33,14,124,37,68
"COG2302",29,66,37,112,82,95,167,74,78,110,168,82
"COG2303",0,10,0,16,8,4,18,0,0,37,3,2
"COG2304",382,282,369,177,304,400,41,205,395,94,21,276
"COG2306",0,0,0,12,0,1,0,0,1,2,0,0
"COG2307",0,8,0,0,19,0,65,0,0,15,0,0
"COG2308",3,11,0,0,9,0,81,0,0,17,57,3
"COG2309",62,114,62,210,146,140,175,164,102,203,405,141
"COG2310",7,7,184,13,16,48,59,14,36,222,3,32
"COG2311",214,168,152,107,137,137,72,139,208,63,31,171
"COG2312",3,53,0,2,1,2,0,0,0,0,2,1
