"","DOM023","NLM021","NLM008","NLM024","DLM001","DLF013","NLM016","DLM021","DOM024","NOM022","DLM003","NLF009"
"COG1653",235,951,1472,210,605,1076,190,789,771,590,1473,1301
"COG1654",25,111,139,21,52,93,17,72,78,37,31,82
"COG1655",6,28,74,0,3,4,1,10,23,14,3,43
"COG1657",1,0,0,0,2,2,0,2,2,0,3,0
"COG1658",8,25,25,15,30,23,10,23,28,12,19,27
"COG1659",1,1,0,6,8,1,0,5,3,0,3,3
"COG1660",178,207,197,214,223,200,336,225,228,327,161,225
"COG1661",12,20,56,1,8,21,6,30,25,6,7,29
"COG1662",2,4,15,77,5,9,13,19,6,13,2,23
"COG1663",284,133,114,340,185,140,325,169,172,291,182,140
"COG1664",6,4,9,4,20,10,4,9,15,4,46,32
"COG1666",15,4,3,14,10,6,6,4,4,9,11,3
"COG1668",21,37,12,11,23,18,26,39,72,48,106,60
"COG1669",64,41,22,48,59,27,75,22,65,117,92,126
"COG1670",318,395,604,273,366,473,232,390,515,345,478,516
"COG1671",22,30,63,3,21,39,14,21,45,20,2,35
"COG1672",1996,401,992,3202,500,345,3996,348,371,2372,484,571
"COG1674",402,497,523,629,513,523,527,405,431,356,417,369
"COG1677",5,23,46,4,2,4,1,6,8,9,4,21
"COG1678",70,59,36,36,50,43,7,79,69,40,72,47
"COG1679",10,23,5,0,17,7,3,10,18,2,4,16
"COG1680",393,424,353,318,441,426,256,563,520,409,651,470
"COG1682",37,144,136,20,61,148,46,97,150,89,61,155
"COG1683",12,28,16,14,17,33,7,15,18,17,17,43
"COG1684",10,37,68,5,6,9,9,11,17,12,18,20
"COG1686",43,178,237,27,75,165,104,307,380,182,198,432
"COG1687",7,27,15,6,16,43,25,13,12,9,6,21
"COG1688",4,0,0,5,0,0,0,0,0,0,0,0
"COG1690",56,67,53,16,80,84,108,84,99,59,97,69
"COG1691",23,35,27,19,31,22,1,19,45,15,10,24
"COG1692",11,40,12,8,26,47,6,13,37,4,20,9
"COG1694",143,192,105,112,105,125,96,123,161,160,1334,124
"COG1695",69,179,331,34,103,192,52,145,185,105,118,201
"COG1696",280,541,501,469,390,454,264,411,510,289,416,580
"COG1699",9,19,61,1,6,5,3,14,14,14,11,21
"COG1700",17,9,64,211,10,5,162,3,9,40,38,9
"COG1702",208,183,210,245,208,215,207,221,200,165,185,222
"COG1703",166,136,84,74,186,120,16,165,140,115,190,87
"COG1704",149,121,87,147,162,193,44,54,39,55,47,37
"COG1705",241,219,127,245,259,228,874,227,268,352,206,151
"COG1706",0,1,3,9,2,2,1,0,0,1,0,0
"COG1708",15,17,18,12,46,48,7,32,20,19,65,57
"COG1712",14,48,21,46,23,40,2,39,54,18,19,67
"COG1713",15,59,84,12,57,103,17,49,62,31,38,58
"COG1714",6,37,9,10,29,31,44,40,31,28,21,33
"COG1715",30,22,16,8,19,13,19,10,24,5,45,12
"COG1716",11,80,37,4,23,31,2,2,4,1,4,5
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",86,52,117,114,23,41,179,41,27,121,50,43
"COG1721",206,169,101,264,194,167,307,190,173,191,213,201
"COG1722",2,5,5,7,8,3,2,3,2,4,10,5
"COG1724",0,6,1,0,0,1,2,1,43,9,3,0
"COG1725",117,188,313,86,82,212,130,128,149,148,149,168
"COG1726",208,133,76,225,183,79,193,148,126,200,178,97
"COG1728",8,21,56,0,1,1,0,4,17,23,2,19
"COG1729",7,3,1,9,4,0,4,3,1,1,2,4
"COG1732",20,5,7,36,28,12,5,14,9,16,68,10
"COG1733",157,134,189,87,101,143,102,109,211,147,172,164
"COG1734",13,14,6,15,31,19,74,8,8,50,77,10
"COG1735",8,12,3,4,6,17,5,19,6,3,9,14
"COG1737",109,168,246,78,140,249,77,169,139,174,251,223
"COG1738",164,69,63,166,99,80,168,85,64,118,112,50
"COG1739",187,145,144,129,150,145,36,41,41,52,31,36
"COG1740",28,13,4,25,31,16,4,8,16,0,18,4
"COG1741",52,97,45,50,92,92,9,107,113,55,118,107
"COG1742",0,0,0,0,2,0,1,0,0,1,0,0
"COG1743",0,7,0,10,5,7,2,0,2,2,10,5
"COG1744",48,301,190,45,168,150,26,236,234,80,113,216
"COG1747",0,4,0,0,0,0,0,2,0,0,0,0
"COG1748",253,226,259,209,219,161,285,175,248,200,157,242
"COG1749",10,44,121,4,2,4,12,5,30,13,7,37
"COG1751",0,0,0,0,1,0,0,1,0,1,0,0
"COG1752",437,449,256,388,421,414,55,125,143,83,161,156
"COG1754",550,244,171,565,411,211,680,259,227,384,271,224
"COG1755",0,0,0,0,4,0,0,5,0,1,2,2
"COG1757",791,614,514,933,582,519,1076,549,484,659,527,474
"COG1758",0,4,1,6,12,5,2,2,1,1,4,2
"COG1760",285,290,193,274,280,253,280,275,214,273,280,214
"COG1762",130,158,266,208,152,337,90,184,147,158,284,189
"COG1763",3,18,29,14,14,7,7,22,13,19,5,31
"COG1764",0,0,0,1,1,0,2,1,0,0,0,0
"COG1765",4,7,3,6,9,14,4,4,2,7,17,6
"COG1766",5,28,71,7,7,7,10,22,20,21,17,42
"COG1767",7,8,4,17,13,19,7,11,14,14,14,20
"COG1768",13,52,21,2,40,63,11,52,28,22,23,60
"COG1770",1,0,1,5,25,23,3,0,2,2,0,0
"COG1773",43,47,53,46,35,53,32,70,42,59,72,65
"COG1774",199,256,190,207,222,180,159,142,203,199,155,208
"COG1775",27,117,122,34,104,121,23,63,60,27,43,67
"COG1776",9,43,213,1,5,8,3,13,35,25,26,51
"COG1778",114,79,73,114,123,69,151,105,137,110,116,62
"COG1780",0,0,1,2,1,5,0,2,1,1,3,4
"COG1781",121,94,132,123,93,117,156,112,102,120,116,126
"COG1782",3,3,4,0,0,0,0,1,2,0,0,0
"COG1783",26,113,118,86,34,663,67,141,260,16,39,76
"COG1785",166,191,113,119,213,235,19,233,254,155,262,256
"COG1786",2,0,0,0,0,0,0,0,1,0,1,0
"COG1787",4,3,43,2,0,3,4,8,30,2,6,4
"COG1788",8,23,6,20,19,32,3,13,11,14,48,18
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",246,223,257,316,210,207,276,193,191,258,227,211
"COG1793",23,5,5,0,4,14,2,2,4,4,41,11
"COG1794",11,26,70,32,24,29,4,14,22,2,23,27
"COG1797",169,94,209,64,112,98,12,171,127,124,108,125
"COG1799",23,79,56,13,62,65,22,52,71,42,35,59
"COG1801",2,4,3,11,5,2,3,4,1,3,2,1
"COG1802",99,216,326,60,138,165,49,181,150,144,135,252
"COG1803",74,146,122,62,113,131,17,170,174,118,194,138
"COG1804",14,70,27,42,82,64,15,55,93,33,60,60
"COG1805",190,132,61,232,122,98,160,90,92,146,128,96
"COG1806",9,13,8,8,21,7,9,5,6,6,10,7
"COG1807",210,187,111,296,279,141,352,220,233,263,301,195
"COG1808",148,123,77,69,167,137,8,163,165,99,224,115
"COG1811",20,28,23,14,36,31,16,39,40,25,34,32
"COG1814",4,6,5,5,25,4,3,18,7,6,69,27
"COG1815",4,11,66,2,4,7,2,6,10,13,11,24
"COG1816",62,31,80,14,12,37,6,21,30,23,21,23
"COG1817",4,1,4,2,2,31,0,60,38,33,23,8
"COG1819",93,74,53,77,79,80,60,80,56,57,64,67
"COG1820",227,228,271,186,275,293,56,345,270,190,247,231
"COG1823",10,5,4,31,3,10,2,1,2,6,9,1
"COG1825",157,84,89,147,108,89,151,116,102,127,105,112
"COG1826",9,8,3,26,11,5,6,10,3,4,1,6
"COG1827",16,52,87,4,22,62,7,47,40,24,23,63
"COG1830",89,131,81,106,123,103,17,103,111,88,139,139
"COG1832",1,0,0,1,0,1,1,1,0,1,9,2
"COG1834",7,14,4,1,6,5,6,7,15,2,0,20
"COG1835",75,41,32,24,80,71,158,248,262,191,240,185
"COG1837",10,30,47,7,20,41,10,27,27,17,21,28
"COG1838",373,247,241,495,230,189,288,187,194,267,202,185
"COG1840",45,89,47,84,81,104,26,87,82,56,89,110
"COG1841",11,28,18,8,20,22,1,2,8,14,7,9
"COG1842",7,8,23,7,6,7,15,8,16,5,5,18
"COG1843",4,31,83,3,8,9,8,5,10,2,9,20
"COG1845",1,1,0,7,1,4,2,1,1,0,1,0
"COG1846",168,253,476,112,154,327,64,267,401,229,354,300
"COG1847",56,114,112,27,71,118,25,64,73,50,53,68
"COG1850",3,4,8,0,1,4,0,2,1,0,1,0
"COG1852",16,1,4,4,33,2,2,3,7,9,6,2
"COG1853",332,277,274,219,203,249,279,165,219,241,273,266
"COG1854",106,81,125,118,71,77,129,106,86,117,87,87
"COG1857",6,8,41,0,4,5,0,0,21,6,11,1
"COG1858",73,41,25,48,76,42,6,17,8,5,37,14
"COG1859",3,3,4,8,0,4,9,1,1,8,5,4
"COG1861",4,51,9,6,37,11,2,17,31,17,63,35
"COG1862",123,69,106,83,57,66,71,64,88,67,96,88
"COG1863",2,4,1,1,11,7,0,5,5,5,5,3
"COG1864",222,119,162,230,205,156,240,220,188,300,243,160
"COG1865",5,3,7,3,9,6,2,11,11,4,9,3
"COG1866",502,316,354,566,343,314,552,336,336,435,285,356
"COG1868",12,34,106,6,6,7,5,19,28,14,19,56
"COG1869",8,11,8,8,5,6,4,8,5,5,11,4
"COG1871",9,11,37,4,3,2,0,10,4,16,16,24
"COG1872",6,7,2,4,2,0,2,2,0,0,2,0
"COG1873",5,27,73,1,12,29,2,7,9,4,0,7
"COG1874",513,477,565,551,522,524,368,524,416,405,580,744
"COG1875",30,76,31,30,104,92,6,104,119,41,121,78
"COG1876",24,142,125,16,51,78,27,54,125,26,66,100
"COG1877",62,123,50,73,56,110,2,34,39,15,25,51
"COG1878",20,31,34,20,31,33,3,18,52,18,47,42
"COG1879",644,615,1102,692,499,596,671,534,452,1062,563,623
"COG1881",10,7,2,10,8,17,2,8,7,0,3,11
"COG1882",640,596,551,631,642,682,518,594,543,538,560,564
"COG1883",397,400,340,269,484,443,225,483,428,307,413,387
"COG1884",407,371,172,282,525,390,54,617,379,299,529,363
"COG1886",4,26,99,12,8,9,5,4,14,10,20,16
"COG1887",299,306,120,298,134,474,155,146,256,86,231,148
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",156,214,117,85,164,189,24,264,203,120,122,224
"COG1894",39,70,46,36,57,55,33,106,139,123,211,158
"COG1895",23,36,51,47,20,44,146,26,65,141,61,78
"COG1896",13,31,38,3,29,36,24,66,95,41,62,83
"COG1897",204,164,216,165,176,180,211,158,176,189,111,151
"COG1898",295,276,242,305,261,226,135,66,103,111,70,114
"COG1899",0,5,0,0,8,0,0,2,1,0,31,1
"COG1900",2,1,2,1,0,2,0,4,3,0,35,5
"COG1902",167,429,340,127,290,338,56,333,309,193,273,241
"COG1903",76,118,137,45,92,126,11,271,186,109,101,201
"COG1904",98,61,53,119,80,62,239,261,219,247,141,214
"COG1905",41,77,55,34,42,63,5,12,15,15,27,23
"COG1906",7,13,3,15,21,8,3,18,15,8,17,11
"COG1908",6,4,1,8,8,16,2,4,4,5,6,11
"COG1910",4,12,9,5,0,23,0,13,8,1,3,9
"COG1912",0,1,0,1,7,2,1,0,0,0,14,0
"COG1913",1,0,1,0,2,2,12,0,5,71,1,4
"COG1914",127,147,82,86,189,123,31,124,173,66,176,116
"COG1915",2,2,5,2,16,8,3,9,5,0,6,5
"COG1917",164,170,216,193,224,201,63,300,287,125,240,209
"COG1918",387,367,366,375,353,313,447,395,382,361,322,237
"COG1921",1,17,15,23,19,39,4,11,13,19,13,15
"COG1922",83,123,120,86,105,87,158,126,133,61,176,161
"COG1923",9,13,3,9,11,9,2,0,7,4,3,4
"COG1924",269,408,516,393,277,346,171,225,317,148,137,322
"COG1925",39,85,187,47,45,106,48,60,110,65,50,124
"COG1928",2,65,7,2,17,7,1,12,9,4,2,27
"COG1929",113,122,124,137,127,166,155,185,141,165,158,99
"COG1930",0,0,0,0,0,0,0,1,1,0,0,1
"COG1932",213,248,147,240,207,270,185,220,240,175,241,211
"COG1934",7,8,2,10,5,5,2,6,5,1,1,2
"COG1937",17,52,106,17,53,72,15,42,56,48,36,61
"COG1939",27,74,56,21,48,54,9,38,51,30,24,66
"COG1940",597,603,753,615,806,801,802,736,657,884,882,664
"COG1941",0,1,0,0,0,0,1,0,0,0,0,0
"COG1942",0,2,0,1,1,2,0,5,0,4,3,4
"COG1943",163,96,152,78,79,190,68,103,120,64,190,117
"COG1944",2,4,2,3,2,2,4,0,2,3,61,1
"COG1945",0,1,0,0,0,0,0,1,0,0,0,0
"COG1946",1,0,1,3,6,4,1,0,0,0,0,0
"COG1947",230,164,234,175,202,210,207,137,138,169,131,174
"COG1949",5,6,0,10,6,11,3,5,1,5,0,2
"COG1950",0,0,0,0,2,2,0,0,0,0,0,1
"COG1951",405,280,313,508,277,225,94,79,89,91,76,79
"COG1952",2,8,6,11,3,1,12,3,2,4,0,7
"COG1953",8,1,3,12,6,4,2,4,3,7,8,2
"COG1954",7,21,13,9,18,40,3,9,3,7,5,8
"COG1956",65,37,36,15,74,40,68,56,60,70,62,59
"COG1957",12,17,81,25,60,80,17,36,35,27,57,37
"COG1959",60,166,181,49,101,202,56,106,155,96,79,119
"COG1960",382,393,264,402,395,301,308,410,321,292,349,327
"COG1961",908,1971,3041,380,1545,2801,1095,1791,2255,1136,1101,2779
"COG1963",10,17,2,11,8,14,6,24,11,5,16,38
"COG1964",2,7,3,2,2,16,0,3,4,2,4,4
"COG1965",0,1,0,6,4,0,1,4,0,0,0,0
"COG1966",417,410,365,332,330,352,322,446,311,358,238,346
"COG1968",230,170,252,245,230,232,266,200,224,281,195,223
"COG1969",22,13,4,20,13,9,3,7,12,5,10,3
"COG1970",66,61,53,62,77,86,75,71,105,91,102,105
"COG1971",32,37,63,23,35,41,12,123,144,92,113,141
"COG1972",22,9,5,48,19,12,11,16,14,30,94,15
"COG1974",72,131,170,54,90,155,86,100,100,110,54,151
"COG1975",34,94,169,52,62,99,22,74,56,55,58,93
"COG1977",4,3,0,2,2,0,0,0,1,0,0,1
"COG1979",168,257,190,218,212,239,16,244,232,195,248,243
"COG1982",99,238,314,103,150,202,87,157,205,143,104,197
"COG1983",35,39,19,23,46,41,9,40,53,27,61,27
"COG1984",1,24,12,9,9,54,10,17,9,25,4,3
"COG1985",270,204,210,257,208,196,272,256,205,252,208,212
"COG1986",0,1,2,3,0,2,1,1,0,1,0,1
"COG1987",2,13,39,6,5,5,1,1,15,4,9,16
"COG1988",1,8,7,11,4,4,5,4,2,5,6,6
"COG1989",8,43,116,11,15,25,10,10,20,22,30,22
"COG1990",3,8,6,0,1,4,5,8,6,4,2,14
"COG1992",4,3,0,1,2,5,0,2,1,0,1,1
"COG1993",0,0,0,1,3,0,0,1,3,0,3,1
"COG1994",8,44,24,8,43,82,17,31,42,27,24,42
"COG1995",207,126,201,272,193,128,165,126,125,147,199,127
"COG2000",1,4,5,3,3,8,13,9,21,11,62,19
"COG2001",60,100,98,34,99,116,48,99,121,77,78,95
"COG2002",19,93,143,8,61,88,18,60,85,29,38,63
"COG2003",252,224,264,241,207,198,493,193,190,412,240,174
"COG2005",8,15,3,12,12,6,4,16,7,10,5,20
"COG2006",37,19,24,27,60,51,5,22,29,15,67,32
"COG2008",297,194,215,309,139,162,159,253,145,118,188,210
"COG2009",16,10,2,10,5,1,2,7,4,6,1,1
"COG2010",1,3,1,1,4,0,0,1,1,2,2,1
"COG2011",38,72,35,41,65,63,16,62,49,29,38,67
"COG2013",11,33,55,5,43,65,47,12,56,70,29,24
"COG2014",1,2,0,0,0,0,1,0,0,0,2,0
"COG2015",17,33,22,19,22,59,19,76,23,13,17,40
"COG2017",748,540,635,738,560,525,732,667,690,610,501,637
"COG2020",3,2,5,1,4,5,1,3,3,0,3,4
"COG2021",8,15,0,3,22,17,0,7,0,0,15,6
"COG2022",34,41,36,37,50,34,73,126,99,113,100,67
"COG2025",286,278,230,327,297,234,251,253,219,200,309,226
"COG2026",1,2,12,1,4,12,5,2,2,5,8,9
"COG2027",116,99,66,137,99,97,21,81,110,80,144,133
"COG2030",101,55,56,130,141,130,129,135,111,115,77,97
"COG2031",9,4,6,28,15,10,4,10,12,17,30,11
"COG2032",0,9,1,8,3,8,3,1,2,3,6,0
"COG2033",33,17,61,71,22,16,80,19,25,57,28,17
"COG2035",63,57,73,23,66,81,12,33,45,40,102,75
"COG2038",133,175,134,104,141,126,18,156,174,117,154,144
"COG2039",6,10,8,4,13,22,5,2,6,26,8,20
"COG2040",6,14,6,4,13,5,0,13,9,2,19,20
"COG2041",0,1,0,4,1,5,2,2,0,2,1,0
"COG2043",2,3,0,0,0,1,0,6,7,3,2,0
"COG2045",2,2,0,6,1,1,0,5,2,5,4,1
"COG2046",1,0,0,0,0,0,0,0,1,0,1,0
"COG2048",11,21,9,16,28,29,7,9,11,9,53,22
"COG2049",6,25,11,7,7,36,3,12,13,31,4,10
"COG2050",152,138,80,141,170,115,133,192,179,135,214,138
"COG2052",7,23,12,4,17,36,3,6,5,5,2,6
"COG2055",16,16,21,28,36,93,24,36,23,24,30,24
"COG2056",3,21,3,7,8,7,0,11,2,1,18,0
"COG2057",13,9,5,19,35,32,2,3,4,9,16,7
"COG2059",370,284,308,425,312,266,504,311,331,469,329,303
"COG2060",161,167,130,152,228,190,7,258,212,129,265,197
"COG2062",0,3,5,1,7,6,1,0,0,0,2,0
"COG2063",1,0,2,3,2,1,1,0,0,0,0,0
"COG2064",0,2,0,0,2,0,4,0,2,0,0,3
"COG2065",6,15,9,4,14,10,6,14,8,5,10,4
"COG2066",96,154,71,89,117,98,9,181,182,87,130,156
"COG2067",133,57,18,89,92,63,85,63,40,22,104,47
"COG2068",13,25,50,17,15,28,5,22,22,37,20,11
"COG2069",1,12,4,1,12,16,0,3,9,1,4,5
"COG2070",204,293,254,144,246,259,26,292,260,171,320,287
"COG2071",376,188,160,460,199,67,485,103,137,290,181,173
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",82,121,98,94,86,76,8,163,116,109,67,130
"COG2076",71,21,29,75,34,22,9,23,37,41,34,23
"COG2077",76,63,33,40,77,64,4,71,92,37,98,91
"COG2078",267,8,4,1,26,9,235,2,1,0,8,1
"COG2079",13,10,12,15,17,13,8,15,13,17,56,13
"COG2080",26,87,129,72,73,97,11,32,23,22,28,22
"COG2081",117,217,230,79,200,264,139,165,147,143,98,193
"COG2082",38,65,89,29,54,52,5,89,49,59,36,88
"COG2084",41,35,130,35,46,48,11,17,36,19,32,37
"COG2085",12,5,16,1,2,0,0,2,0,0,2,0
"COG2086",198,222,184,283,220,155,176,203,191,185,204,171
"COG2087",55,83,85,44,67,57,8,78,86,82,83,83
"COG2088",11,87,144,16,35,62,14,42,59,50,37,82
"COG2089",16,113,57,10,75,87,36,21,63,11,52,44
"COG2091",7,35,79,11,20,39,14,23,34,18,14,34
"COG2094",0,3,0,1,4,1,1,3,3,6,10,2
"COG2095",135,120,110,120,128,107,19,148,242,131,274,184
"COG2096",105,86,55,77,91,88,19,134,115,83,133,116
"COG2099",73,123,183,85,76,111,15,224,177,149,114,180
"COG2102",21,8,1,0,13,20,0,62,1,10,23,13
"COG2103",92,81,25,81,98,69,92,138,109,60,68,64
"COG2104",0,1,0,3,0,2,1,1,1,2,0,1
"COG2105",0,0,2,1,0,0,5,1,6,0,0,0
"COG2107",4,6,0,1,14,9,0,6,0,2,4,7
"COG2108",1,1,1,2,4,0,0,5,6,0,3,0
"COG2109",38,35,67,18,44,79,23,59,55,25,49,50
"COG2110",50,35,74,9,41,58,149,122,98,57,110,106
"COG2111",4,2,2,2,22,5,1,3,10,7,26,4
"COG2113",13,14,5,8,7,11,12,65,92,63,69,49
"COG2114",2,51,7,0,0,1,1,0,5,0,5,8
"COG2115",98,116,39,96,86,119,18,167,131,65,75,86
"COG2116",12,55,52,36,42,49,22,19,49,28,26,75
"COG2119",8,12,3,8,0,10,1,1,5,2,2,13
"COG2120",4,5,9,0,4,6,12,14,26,13,68,36
"COG2121",6,1,2,6,0,3,0,3,0,4,7,0
"COG2122",3,2,0,2,1,4,0,1,1,0,28,1
"COG2127",43,4,17,59,18,5,89,9,8,55,9,11
"COG2128",4,1,5,4,8,1,1,0,4,3,12,5
"COG2129",65,49,21,2,15,16,5,24,66,11,52,30
"COG2130",1,0,4,3,0,2,3,0,1,1,2,0
"COG2131",164,148,162,146,139,121,170,124,145,130,148,108
"COG2132",1,2,7,13,8,2,4,5,2,14,5,1
"COG2133",1,1,4,3,1,4,2,4,0,5,2,2
"COG2134",1,0,0,1,2,1,1,0,0,0,2,2
"COG2135",2,19,8,3,19,19,3,11,5,8,16,22
"COG2137",7,34,4,18,35,61,10,12,32,12,24,13
"COG2140",11,30,8,2,13,59,3,37,50,19,43,49
"COG2141",3,3,6,21,5,3,8,1,0,3,5,7
"COG2142",1,0,0,1,1,2,3,0,1,1,0,0
"COG2143",0,6,0,0,1,0,1,0,1,11,2,0
"COG2145",23,87,101,163,58,71,134,84,69,29,33,54
"COG2146",1,0,0,7,0,0,1,0,1,0,0,0
"COG2148",437,553,701,472,626,673,590,753,767,651,689,695
"COG2149",1,0,3,5,2,2,2,0,0,2,0,0
"COG2151",84,46,28,84,59,53,115,49,36,101,93,48
"COG2152",409,413,156,268,299,235,213,253,316,222,289,376
"COG2153",10,7,8,9,12,10,4,9,2,10,19,14
"COG2155",6,15,32,1,8,25,1,5,7,5,4,7
"COG2156",35,32,27,43,77,48,5,68,45,34,119,44
"COG2158",0,19,18,3,4,18,1,3,2,13,3,7
"COG2159",25,78,43,31,51,43,23,50,56,29,56,37
"COG2160",245,185,129,305,222,176,261,244,157,232,170,186
"COG2161",4,4,5,2,2,12,7,4,0,2,6,3
"COG2162",1,2,3,8,8,10,4,2,5,3,2,5
"COG2163",0,1,0,0,6,0,3,2,2,0,1,5
"COG2165",5,1,2,11,16,5,8,5,7,7,14,3
"COG2166",132,64,61,124,60,75,126,99,103,84,116,89
"COG2168",0,0,2,4,1,2,4,1,0,0,0,0
"COG2169",12,39,18,30,52,16,2,22,12,16,82,32
"COG2170",0,0,2,4,0,2,1,0,0,1,0,0
"COG2171",17,18,4,20,24,26,6,14,2,5,19,9
"COG2172",11,21,25,6,17,25,17,62,58,24,83,65
"COG2173",36,78,28,53,67,71,2,67,80,22,65,91
"COG2175",0,0,0,4,0,1,2,1,0,1,0,0
"COG2176",124,435,441,100,259,438,108,301,336,170,200,317
"COG2177",200,226,204,214,236,212,197,209,215,223,214,203
"COG2179",11,53,68,11,34,47,20,30,52,23,22,51
"COG2180",1,4,2,9,4,0,2,5,10,2,1,6
"COG2181",6,3,4,5,6,2,3,5,6,5,6,5
"COG2182",49,142,344,3,46,89,15,78,86,63,33,152
"COG2183",453,367,318,641,378,355,355,390,362,440,335,340
"COG2184",124,48,175,46,65,116,275,69,67,241,47,71
"COG2185",369,290,145,257,436,298,49,497,302,277,417,283
"COG2186",96,122,153,183,103,170,64,153,106,85,141,130
"COG2188",108,106,126,135,145,181,30,128,131,88,218,181
"COG2189",231,160,80,140,153,143,120,46,71,70,40,42
"COG2190",39,119,249,53,72,186,44,126,127,113,141,109
"COG2191",0,10,0,3,2,3,1,5,6,3,3,2
"COG2192",9,1,3,7,8,0,25,8,2,1,13,9
"COG2193",57,39,22,31,17,27,6,18,36,21,45,49
"COG2194",278,218,120,325,258,198,551,238,237,676,360,187
"COG2195",909,662,573,1028,826,577,1010,712,675,778,694,628
"COG2197",872,781,665,615,914,962,494,959,928,658,947,1255
"COG2198",5,19,12,36,21,21,30,9,9,19,4,10
"COG2199",197,752,1957,166,264,295,173,351,587,407,443,668
"COG2200",85,306,845,106,123,122,132,152,222,146,181,288
"COG2201",15,39,103,7,7,10,5,15,40,25,19,35
"COG2202",64,103,65,97,93,75,29,103,75,64,198,128
"COG2203",2,2,8,6,2,2,8,0,2,2,3,27
"COG2204",1424,1107,681,1751,1392,902,1265,1487,1042,1043,1154,1196
"COG2205",56,107,63,35,91,111,296,293,314,696,303,356
"COG2206",63,319,771,8,75,138,113,99,256,254,84,315
"COG2207",1430,1321,1391,1300,1397,1479,3384,4666,5604,3904,4808,5980
"COG2208",40,166,187,43,98,223,27,84,99,87,247,126
"COG2209",100,42,33,184,97,68,42,36,17,22,38,13
"COG2210",104,184,117,147,225,126,10,179,188,175,202,176
"COG2211",523,674,1117,467,541,1026,850,568,589,732,426,491
"COG2212",0,0,1,0,0,0,0,0,0,0,3,0
"COG2213",6,5,4,14,11,10,14,6,9,10,9,9
"COG2214",113,104,124,102,103,150,55,126,120,98,89,96
"COG2215",1,0,0,2,0,1,2,1,0,1,0,0
"COG2216",93,175,76,167,240,192,3,81,61,26,79,58
"COG2217",678,1130,934,619,958,1076,431,1092,974,556,780,881
"COG2220",342,311,311,348,444,367,288,363,411,372,384,387
"COG2221",30,46,89,19,26,62,4,22,51,28,33,34
"COG2222",28,59,47,48,41,94,18,26,42,52,45,107
"COG2223",1,1,0,9,8,2,4,1,5,5,1,5
"COG2224",1,0,5,3,2,2,3,1,0,0,1,1
"COG2225",0,1,9,19,7,10,14,2,1,3,2,1
"COG2226",171,109,81,180,155,82,188,119,89,131,146,143
"COG2227",4,22,17,7,19,22,53,17,22,13,52,38
"COG2230",34,55,27,19,27,32,4,20,49,12,16,17
"COG2231",0,0,0,0,6,0,0,0,0,0,1,0
"COG2233",384,365,547,483,387,478,520,329,280,407,301,306
"COG2234",205,321,175,238,160,320,62,234,304,258,291,298
"COG2235",10,12,4,5,42,69,1,20,6,7,62,22
"COG2236",0,3,0,0,1,1,0,5,0,0,0,0
"COG2239",169,326,234,94,314,310,55,343,312,128,231,269
"COG2240",166,176,169,199,130,165,153,144,152,138,128,180
"COG2241",51,103,185,66,70,121,7,185,141,129,71,139
"COG2242",51,90,155,57,76,77,9,175,142,114,89,122
"COG2243",44,62,102,31,42,67,1,34,35,12,23,25
"COG2244",915,996,874,812,875,937,1031,1002,1156,1057,1041,1025
"COG2246",4,49,91,3,24,45,15,27,34,25,17,29
"COG2247",0,0,0,0,0,32,0,0,0,0,0,0
"COG2249",19,33,21,22,45,44,11,76,87,37,70,47
"COG2250",0,2,0,1,1,0,0,2,1,0,1,2
"COG2252",139,191,269,267,199,175,293,148,192,136,129,168
"COG2253",27,1,13,2,0,0,415,0,0,16,3,1
"COG2255",254,239,193,261,269,245,65,75,58,74,54,48
"COG2256",280,270,262,284,321,295,267,245,233,247,244,212
"COG2257",7,11,28,2,3,0,3,7,7,7,10,14
"COG2258",16,28,72,21,17,52,9,31,35,38,20,54
"COG2259",39,45,36,35,41,33,4,50,71,49,39,69
"COG2261",0,0,0,3,2,1,0,0,1,0,0,0
"COG2262",298,309,238,368,282,302,274,235,223,356,246,245
"COG2264",167,226,210,130,218,191,168,219,204,199,195,178
"COG2265",324,417,418,409,346,392,339,340,380,307,287,373
"COG2267",36,101,153,37,97,144,53,88,98,87,81,120
"COG2268",62,103,121,33,84,80,22,66,51,31,109,84
"COG2269",3,1,1,9,5,4,8,0,1,1,2,2
"COG2270",22,41,98,16,41,48,5,55,22,35,17,56
"COG2271",51,155,112,294,255,150,218,251,225,93,160,81
"COG2272",436,50,162,338,163,83,437,83,92,201,56,108
"COG2273",194,168,191,204,162,231,269,122,147,246,230,207
"COG2274",182,305,597,313,301,236,1910,298,248,929,452,495
"COG2301",10,7,15,21,21,27,1,11,34,24,32,31
"COG2302",35,63,56,22,62,73,30,42,57,28,36,77
"COG2303",2,2,1,11,1,6,3,6,0,4,3,4
"COG2304",381,357,202,389,350,280,492,319,321,407,319,290
"COG2306",0,2,5,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,16,8,0,1,0,0,1,0
"COG2308",0,8,0,0,18,9,1,5,1,0,0,1
"COG2309",51,120,214,31,92,131,19,79,99,75,74,104
