"","DLF001","DLM016","NOF014","DLF012","NLM010","NOF005","NOM029","NOM014","DOM021","DOM010","NOM022","NLM021"
"COG1655",0,7,61,2,44,29,30,10,6,20,26,29
"COG1657",4,0,0,0,0,0,7,0,0,0,0,0
"COG1658",5,14,32,51,24,18,25,10,12,36,12,31
"COG1659",8,8,1,0,5,7,11,8,2,5,0,0
"COG1660",155,220,182,149,244,221,212,199,201,192,297,221
"COG1661",11,24,8,7,4,56,5,54,7,9,3,14
"COG1662",9,21,1,114,11,26,234,33,28,3,15,3
"COG1663",173,123,102,23,137,130,100,189,180,141,285,129
"COG1664",19,14,40,9,16,4,14,3,3,6,2,5
"COG1666",7,7,3,6,1,4,7,5,11,4,3,1
"COG1668",16,58,160,56,142,36,22,24,90,63,64,115
"COG1669",161,75,46,17,67,75,49,100,59,46,118,41
"COG1670",665,375,477,267,472,444,466,522,462,309,385,407
"COG1671",11,30,48,65,54,40,48,20,12,44,27,53
"COG1672",302,305,319,253,407,415,272,427,465,284,2421,446
"COG1674",302,403,704,1242,528,461,382,257,293,438,381,499
"COG1677",4,6,40,4,31,10,14,8,7,9,12,7
"COG1678",97,63,36,6,59,47,87,103,97,47,33,49
"COG1679",1,11,63,2,5,6,0,2,9,6,0,22
"COG1680",206,199,150,161,186,154,544,523,543,519,461,413
"COG1682",43,102,185,335,157,124,196,92,66,79,102,137
"COG1683",10,31,39,18,22,29,28,29,11,23,11,21
"COG1684",6,16,58,12,40,21,30,11,11,19,15,32
"COG1686",121,317,687,988,392,503,302,318,203,283,167,505
"COG1687",10,25,47,7,43,25,12,44,10,16,17,22
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",165,72,176,80,76,39,127,54,25,44,52,76
"COG1691",16,37,39,65,10,30,27,48,32,23,21,32
"COG1692",10,17,63,61,21,26,14,11,14,30,9,30
"COG1694",144,163,87,39,126,135,156,169,188,180,158,197
"COG1695",136,125,226,335,144,192,44,42,29,37,42,52
"COG1696",332,471,737,446,624,435,343,327,329,461,255,542
"COG1699",3,9,32,1,24,25,16,11,7,15,20,15
"COG1700",0,1,46,16,1,1,72,4,3,54,38,9
"COG1702",153,206,255,195,187,201,194,170,150,199,169,207
"COG1703",149,153,77,21,79,89,155,175,220,156,107,131
"COG1704",165,112,154,36,107,99,81,118,180,123,188,129
"COG1705",140,250,123,44,186,108,151,461,494,227,380,182
"COG1706",2,0,1,5,0,0,12,1,1,0,0,0
"COG1708",140,36,66,41,32,16,24,31,37,26,14,16
"COG1712",92,26,20,9,71,71,34,60,29,27,18,41
"COG1713",13,68,94,117,70,69,53,29,32,48,40,58
"COG1714",56,64,13,7,26,34,6,24,29,27,25,25
"COG1715",20,23,21,4,32,29,14,3,13,29,16,20
"COG1716",8,12,84,24,82,17,5,5,11,12,12,71
"COG1719",0,0,0,0,0,1,0,1,1,0,0,0
"COG1720",6,33,46,23,68,53,42,7,18,27,123,44
"COG1721",257,252,121,23,186,154,175,235,203,217,232,175
"COG1722",1,7,13,8,7,6,8,4,4,15,4,5
"COG1724",1,4,1,2,0,0,0,4,0,6,5,1
"COG1725",142,192,246,314,203,237,134,133,113,156,145,168
"COG1726",157,111,58,4,110,91,113,143,189,117,179,140
"COG1728",0,9,38,2,23,13,17,3,4,13,12,31
"COG1729",2,2,2,8,14,6,8,8,1,6,3,8
"COG1732",9,51,11,64,36,38,15,26,28,44,14,12
"COG1733",170,157,152,272,136,186,167,152,171,149,153,134
"COG1734",7,23,18,8,16,10,12,9,18,9,55,5
"COG1735",5,4,4,14,4,11,14,3,8,1,4,13
"COG1737",152,145,233,952,136,248,204,191,101,249,164,159
"COG1738",86,66,42,24,63,56,101,103,110,96,141,63
"COG1739",102,173,148,133,133,137,153,159,140,141,175,130
"COG1740",22,21,10,16,17,13,41,15,12,17,7,16
"COG1741",243,91,58,35,96,109,117,188,121,65,60,60
"COG1742",3,0,2,2,0,0,4,0,1,0,0,0
"COG1743",148,21,8,0,0,0,5,0,1,39,1,6
"COG1744",81,150,217,112,235,204,160,268,74,146,98,275
"COG1747",0,0,0,0,0,0,0,0,0,0,0,3
"COG1748",205,227,178,215,233,245,208,219,202,195,205,233
"COG1749",3,15,74,4,81,48,24,14,12,13,19,32
"COG1751",0,0,0,0,0,1,1,0,0,1,1,0
"COG1752",759,431,289,130,409,462,452,436,557,487,282,439
"COG1754",278,245,127,42,209,201,286,281,305,261,433,283
"COG1755",5,0,0,0,0,0,21,1,0,0,0,0
"COG1757",442,680,391,361,447,607,461,685,504,750,635,582
"COG1758",2,4,6,11,5,4,7,7,3,1,3,0
"COG1760",156,244,200,243,283,213,246,260,251,301,273,248
"COG1762",202,245,248,913,208,371,310,188,140,331,147,139
"COG1763",10,22,35,78,20,21,24,30,9,29,17,22
"COG1764",0,0,0,2,0,0,6,0,3,0,2,0
"COG1765",10,9,3,13,11,3,9,6,6,10,3,6
"COG1766",4,11,108,8,38,23,21,15,20,37,25,26
"COG1767",11,23,12,23,8,13,9,21,9,13,9,5
"COG1768",7,7,17,38,15,9,30,18,12,22,17,43
"COG1770",0,2,0,45,4,0,16,2,6,0,1,0
"COG1773",33,53,36,66,23,43,22,16,12,29,17,16
"COG1774",162,172,188,234,199,262,236,188,180,192,173,271
"COG1775",56,82,70,125,80,138,93,76,59,59,27,118
"COG1776",9,18,114,1,69,57,40,19,11,34,24,54
"COG1778",149,86,76,14,75,74,62,125,137,93,133,85
"COG1780",2,1,3,12,2,2,12,4,1,4,2,1
"COG1781",92,86,123,59,82,96,115,120,123,78,112,98
"COG1782",0,3,26,0,20,1,1,0,0,0,0,4
"COG1783",179,270,117,25,76,44,27,724,57,73,13,104
"COG1785",291,280,132,28,193,208,71,76,108,93,57,73
"COG1786",0,0,1,0,0,0,0,1,1,2,0,3
"COG1787",0,1,9,50,5,5,0,2,1,1,3,11
"COG1788",10,43,11,5,11,25,9,19,17,47,14,9
"COG1791",0,2,0,0,0,0,1,0,1,0,0,0
"COG1792",155,194,227,103,181,228,205,230,183,191,228,217
"COG1793",58,8,13,15,5,15,8,3,76,3,2,7
"COG1794",8,32,31,18,51,20,23,22,17,33,11,25
"COG1797",90,167,151,130,141,130,216,164,136,168,130,103
"COG1799",17,53,110,95,81,66,51,35,29,80,33,75
"COG1801",3,6,0,4,6,1,11,2,2,3,1,3
"COG1802",131,190,244,201,228,241,186,204,138,209,152,218
"COG1803",176,135,146,93,109,146,76,260,141,105,108,140
"COG1804",38,63,56,47,28,62,95,81,58,68,35,68
"COG1805",134,147,43,17,97,105,47,117,123,137,152,127
"COG1806",7,6,6,11,8,6,1,5,1,2,1,1
"COG1807",231,230,102,22,151,155,138,316,277,218,257,214
"COG1808",166,168,97,15,138,128,142,162,213,152,104,112
"COG1811",17,34,53,68,18,35,47,41,32,28,34,21
"COG1814",30,19,17,3,22,13,22,5,5,6,0,4
"COG1815",1,2,40,11,18,15,16,14,7,15,10,16
"COG1816",12,22,39,37,46,59,31,7,7,8,10,5
"COG1817",0,18,26,0,7,0,0,75,76,0,43,1
"COG1819",172,107,44,14,78,97,167,84,59,113,48,58
"COG1820",402,295,235,417,247,294,316,390,353,325,234,251
"COG1823",8,3,1,24,7,4,22,3,14,22,4,5
"COG1825",106,106,84,104,88,109,114,146,162,121,119,104
"COG1826",2,10,3,16,11,6,11,2,2,2,1,3
"COG1827",9,41,37,77,48,67,39,33,27,40,23,52
"COG1830",308,141,48,29,125,131,96,230,179,93,87,137
"COG1832",1,4,3,4,2,2,8,3,3,1,0,3
"COG1834",14,10,12,13,13,14,6,23,7,18,2,19
"COG1835",144,260,174,54,125,151,266,232,319,288,227,183
"COG1837",6,22,58,48,31,40,21,31,17,26,19,33
"COG1838",227,193,201,171,207,250,311,196,182,229,269,231
"COG1840",45,77,130,33,69,70,40,152,79,143,65,91
"COG1841",17,14,33,32,13,21,16,11,12,20,11,29
"COG1842",3,8,21,11,44,16,14,13,6,8,1,15
"COG1843",1,5,17,2,7,5,23,5,8,11,6,31
"COG1845",3,7,0,7,1,3,8,2,2,0,1,0
"COG1846",267,299,381,469,278,383,313,372,275,284,233,241
"COG1847",30,84,177,161,75,92,72,49,51,76,45,91
"COG1850",5,1,1,0,0,1,2,1,3,3,0,2
"COG1852",12,12,1,1,3,4,13,7,8,19,8,2
"COG1853",242,205,310,182,257,269,321,245,167,215,247,273
"COG1854",32,81,90,121,60,83,95,111,89,89,120,68
"COG1857",5,1,13,183,49,3,27,1,0,4,2,3
"COG1858",66,44,20,15,52,27,166,22,33,67,28,40
"COG1859",4,8,65,13,17,1,16,9,4,7,13,3
"COG1861",41,12,16,0,26,35,3,18,46,23,16,43
"COG1862",77,87,74,55,62,73,111,93,104,56,91,64
"COG1863",0,7,3,0,5,6,1,5,4,5,0,2
"COG1864",182,141,116,4,89,91,145,141,167,131,320,138
"COG1865",9,0,5,1,10,9,2,10,8,14,3,2
"COG1866",223,291,328,273,356,373,302,305,393,336,427,378
"COG1868",8,27,81,10,65,36,32,13,9,19,23,38
"COG1869",12,9,4,26,5,5,24,19,11,25,8,8
"COG1871",3,7,58,0,26,7,10,2,5,11,13,20
"COG1872",1,3,0,3,5,0,4,0,5,2,2,2
"COG1873",6,23,65,29,40,31,25,4,15,12,17,25
"COG1874",982,524,364,801,583,671,497,622,535,629,437,501
"COG1875",142,105,70,2,84,97,56,102,112,110,36,97
"COG1876",26,54,217,163,163,95,35,12,21,36,22,141
"COG1877",150,133,29,16,92,81,51,111,82,72,52,97
"COG1878",14,42,28,37,47,42,21,35,24,47,16,48
"COG1879",220,186,198,590,188,238,801,601,525,500,1087,659
"COG1881",1,4,3,5,0,0,16,4,6,11,1,6
"COG1882",479,641,594,865,595,776,703,636,583,777,561,628
"COG1883",126,173,154,61,136,111,375,474,522,455,307,445
"COG1884",410,539,242,28,337,349,433,488,499,488,295,342
"COG1886",4,8,36,14,38,29,15,9,5,5,7,22
"COG1887",131,249,193,409,272,208,143,75,98,159,75,342
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",168,232,200,95,188,186,244,226,265,159,108,243
"COG1894",218,162,228,406,176,189,105,190,190,218,101,203
"COG1895",129,28,41,50,79,69,52,73,39,36,136,47
"COG1896",38,74,113,187,113,105,93,57,40,89,41,110
"COG1897",169,216,180,190,152,176,170,135,160,178,209,158
"COG1898",473,310,249,172,189,241,242,311,240,272,337,225
"COG1899",0,1,2,0,10,0,0,0,0,0,0,0
"COG1900",0,4,0,0,3,2,2,1,3,0,0,1
"COG1902",196,388,335,438,191,373,263,253,286,410,210,459
"COG1903",98,197,127,129,200,142,123,221,162,161,125,98
"COG1904",253,229,179,35,209,221,217,259,251,202,243,185
"COG1905",89,41,68,97,41,69,26,91,85,65,58,78
"COG1906",4,7,12,0,11,11,7,50,10,15,3,16
"COG1908",2,20,15,29,4,2,7,8,2,16,12,3
"COG1910",6,12,8,86,9,6,9,2,5,3,4,9
"COG1912",5,1,0,2,0,1,2,0,2,1,1,0
"COG1913",0,0,0,0,0,0,1,0,0,0,15,0
"COG1914",198,140,71,100,113,156,214,169,198,160,85,150
"COG1915",6,9,1,0,3,8,6,6,7,14,0,4
"COG1917",203,249,254,219,213,196,259,327,218,198,129,187
"COG1918",129,342,335,311,259,306,273,328,339,371,345,318
"COG1921",10,24,11,30,11,15,28,16,14,41,19,14
"COG1922",204,116,67,42,98,106,141,167,126,72,70,130
"COG1923",5,14,22,10,10,5,5,7,12,7,4,13
"COG1924",123,268,451,506,446,480,266,243,166,388,162,415
"COG1925",53,83,171,207,96,131,136,55,65,74,57,102
"COG1928",1,20,56,0,26,6,12,1,5,8,4,62
"COG1929",121,154,129,245,97,124,151,188,125,161,156,126
"COG1930",0,0,0,1,1,0,0,0,0,1,0,0
"COG1932",196,248,236,205,195,217,172,195,239,206,162,233
"COG1934",1,1,1,2,3,1,9,9,3,4,1,10
"COG1937",27,53,85,139,32,61,46,53,25,48,29,46
"COG1939",17,38,101,79,70,59,9,13,11,15,12,21
"COG1940",749,786,595,1078,618,604,757,674,733,733,921,588
"COG1941",0,0,0,0,0,1,0,0,0,0,0,2
"COG1942",1,2,0,2,1,2,0,0,0,0,2,0
"COG1943",106,126,200,373,115,88,39,38,52,72,14,29
"COG1944",0,0,3,6,21,3,12,2,6,1,3,1
"COG1945",1,3,1,0,2,3,3,0,3,0,1,0
"COG1946",3,0,0,12,1,0,9,6,1,0,0,0
"COG1947",120,172,165,191,157,158,143,138,154,171,188,184
"COG1949",4,2,0,13,7,3,9,3,5,5,1,3
"COG1950",0,2,0,1,0,4,0,0,0,0,0,0
"COG1951",217,250,209,271,265,302,327,240,239,287,320,324
"COG1952",1,7,4,12,14,0,13,4,5,2,5,9
"COG1953",9,15,16,18,1,6,4,1,3,6,1,1
"COG1954",15,16,19,11,13,15,24,15,11,28,21,22
"COG1956",42,49,26,19,26,37,68,70,97,45,70,29
"COG1957",18,21,43,35,12,11,53,68,25,30,23,32
"COG1959",81,129,192,313,163,193,141,97,76,119,113,147
"COG1960",234,426,232,81,243,366,316,333,389,403,306,370
"COG1961",1523,2112,3391,3153,2421,2431,1328,953,1360,1586,1110,2000
"COG1963",7,19,61,4,6,10,11,25,11,26,15,21
"COG1964",2,9,7,142,8,6,9,6,0,4,5,7
"COG1965",0,5,1,6,5,0,8,3,2,2,0,3
"COG1966",207,402,371,71,362,399,85,91,113,89,115,107
"COG1968",139,238,227,213,177,238,210,206,228,213,243,200
"COG1969",16,14,7,5,9,10,12,10,17,12,2,9
"COG1970",82,77,101,39,64,62,50,88,81,59,85,78
"COG1971",147,113,197,118,116,157,136,122,106,110,96,137
"COG1972",13,15,8,30,24,19,26,12,38,51,23,6
"COG1974",24,51,50,51,54,53,162,71,108,132,109,130
"COG1975",47,61,38,185,61,145,89,73,62,81,51,78
"COG1977",0,1,1,3,2,1,3,2,3,0,0,4
"COG1979",376,311,188,395,217,307,189,393,257,328,193,259
"COG1982",94,194,286,638,249,251,241,181,129,227,149,248
"COG1983",49,71,34,8,32,41,46,46,68,36,41,29
"COG1984",5,10,12,68,16,30,36,11,20,10,26,18
"COG1985",167,247,136,89,212,150,252,236,221,207,245,166
"COG1986",2,4,7,2,1,0,9,1,1,1,0,0
"COG1987",3,6,34,4,25,26,16,6,6,8,4,13
"COG1988",2,12,10,9,12,5,15,17,11,5,8,6
"COG1989",20,26,90,62,94,55,43,29,24,11,20,39
"COG1990",0,10,4,0,9,9,0,0,2,2,2,2
"COG1992",0,0,0,0,0,1,0,2,13,3,1,1
"COG1993",3,1,2,0,0,2,0,5,6,1,1,0
"COG1994",10,28,60,59,50,39,18,22,11,30,10,44
"COG1995",100,131,89,13,108,126,119,186,194,156,192,130
"COG2000",15,8,36,132,12,22,17,15,37,20,9,41
"COG2001",100,114,107,120,89,124,22,25,36,19,23,33
"COG2002",20,66,131,145,103,89,56,56,40,50,25,104
"COG2003",193,166,215,140,152,223,246,215,249,177,414,187
"COG2005",6,12,10,8,15,4,16,23,3,16,10,18
"COG2006",24,21,10,61,10,11,28,22,40,46,14,19
"COG2008",159,208,131,178,174,190,130,237,205,240,123,192
"COG2009",4,4,1,4,8,1,14,4,12,6,6,3
"COG2010",2,1,0,0,0,0,0,0,3,0,2,0
"COG2011",19,70,91,120,58,66,49,50,44,66,29,81
"COG2013",24,22,70,155,58,42,44,31,12,40,54,38
"COG2014",1,0,1,0,0,0,0,0,1,0,0,0
"COG2015",9,33,29,152,16,44,51,22,19,26,6,25
"COG2017",682,665,558,435,635,616,588,619,659,541,657,552
"COG2020",0,4,0,0,15,1,2,0,1,0,0,0
"COG2021",0,8,2,0,5,4,0,0,8,11,0,18
"COG2022",90,125,85,150,104,118,122,135,107,150,108,105
"COG2025",154,283,223,34,185,242,288,223,212,302,207,285
"COG2026",5,10,7,19,6,2,9,4,13,4,8,2
"COG2027",151,94,35,36,103,120,56,44,43,38,25,33
"COG2030",120,99,51,71,74,84,76,147,124,107,132,54
"COG2031",7,19,5,5,6,20,16,36,7,29,20,3
"COG2032",6,5,13,9,0,5,10,9,10,7,5,3
"COG2033",23,20,18,19,22,9,19,16,19,28,58,15
"COG2035",23,43,140,16,60,35,72,34,34,103,49,57
"COG2038",174,168,120,105,134,180,119,200,163,203,125,181
"COG2039",5,10,2,14,16,5,19,19,7,23,14,11
"COG2040",12,13,5,3,9,11,30,18,15,14,3,12
"COG2041",4,3,1,5,2,2,8,4,4,0,2,0
"COG2043",1,6,1,0,6,1,4,3,0,5,0,14
"COG2045",5,0,2,0,0,0,1,3,4,11,3,1
"COG2046",0,0,0,0,0,0,0,0,0,1,1,0
"COG2048",1,18,23,55,13,6,8,8,14,28,12,26
"COG2049",4,7,13,75,24,19,41,11,18,6,34,31
"COG2050",187,166,88,33,104,100,147,197,244,159,162,154
"COG2052",1,21,54,44,12,13,16,7,12,19,10,17
"COG2055",15,30,16,156,16,38,57,82,29,44,19,15
"COG2056",11,6,1,13,4,3,3,14,1,5,3,8
"COG2057",10,33,16,8,8,22,15,24,13,47,17,16
"COG2059",379,314,284,424,301,361,203,366,315,242,404,245
"COG2060",265,226,115,131,225,183,215,288,275,268,134,179
"COG2062",0,0,0,7,0,1,9,1,3,0,3,1
"COG2063",2,2,0,3,1,1,7,0,4,0,0,0
"COG2064",0,1,4,0,0,13,8,1,0,0,1,2
"COG2065",2,19,18,6,6,11,8,10,19,10,10,15
"COG2066",179,227,63,24,134,146,113,200,199,174,77,189
"COG2067",56,81,38,7,21,34,66,35,54,139,20,51
"COG2068",25,23,17,124,20,22,34,65,27,60,38,28
"COG2069",3,7,10,53,6,4,4,2,3,3,5,6
"COG2070",277,313,291,194,354,328,209,288,275,343,168,280
"COG2071",201,225,118,82,147,190,237,180,185,216,320,183
"COG2072",0,1,0,0,0,0,0,0,1,0,0,0
"COG2073",83,99,129,131,132,152,60,178,98,101,114,118
"COG2076",19,16,8,10,6,6,35,17,101,54,50,25
"COG2077",132,80,45,16,63,68,94,81,102,80,54,50
"COG2078",0,0,0,0,0,1,0,2,1,3,0,5
"COG2079",24,48,13,10,13,28,21,52,14,18,10,12
"COG2080",58,70,94,292,83,115,99,134,49,94,47,89
"COG2081",40,177,314,298,205,189,165,102,87,162,154,223
"COG2082",51,84,83,62,71,68,69,67,80,74,64,62
"COG2084",39,45,53,55,23,62,60,60,50,64,40,39
"COG2085",0,1,0,1,2,0,2,10,1,0,0,7
"COG2086",33,75,49,9,49,76,215,213,185,186,193,242
"COG2087",88,100,88,57,87,76,80,121,85,88,64,79
"COG2088",10,44,173,34,109,91,36,35,19,75,34,69
"COG2089",135,91,127,28,91,123,53,81,111,140,34,108
"COG2091",13,32,92,118,43,38,66,20,28,42,22,38
"COG2094",0,7,12,4,2,1,3,2,0,15,4,10
"COG2095",323,161,87,32,126,158,247,289,246,133,125,136
"COG2096",153,121,69,102,100,140,150,155,134,141,83,92
"COG2099",129,215,133,194,167,190,123,230,180,186,125,132
"COG2102",2,6,30,3,1,3,0,0,16,25,9,8
"COG2103",98,69,39,18,63,59,31,98,112,82,56,65
"COG2104",0,2,3,0,0,1,5,1,1,0,2,1
"COG2105",2,2,0,8,0,0,1,0,1,0,0,0
"COG2107",0,5,4,0,1,1,0,0,2,15,1,9
"COG2108",8,9,9,0,1,6,2,6,2,8,2,2
"COG2109",20,61,84,113,53,64,54,40,57,46,23,40
"COG2110",61,113,143,64,147,116,62,54,76,88,54,103
"COG2111",11,18,9,1,3,10,1,14,8,12,3,1
"COG2113",49,63,24,8,58,42,47,95,111,45,63,37
"COG2114",0,44,41,1,8,0,0,0,4,3,0,43
"COG2115",96,145,90,18,84,101,137,167,135,133,53,88
"COG2116",12,30,120,186,64,62,71,44,24,37,23,60
"COG2119",3,4,18,3,12,2,1,4,2,3,2,6
"COG2120",32,52,31,12,20,33,11,10,14,25,14,14
"COG2121",2,2,0,1,1,2,1,3,0,14,4,3
"COG2122",0,5,0,0,3,0,1,0,3,0,0,3
"COG2127",1,4,1,1,3,2,8,13,10,14,32,3
"COG2128",1,1,2,4,0,0,18,2,11,0,2,1
"COG2129",8,23,39,4,52,26,33,23,10,9,13,50
"COG2130",5,0,0,4,1,0,10,3,3,0,0,0
"COG2131",108,115,151,115,94,148,120,158,141,130,152,153
"COG2132",2,10,0,20,5,3,41,3,11,2,7,3
"COG2133",1,2,1,9,2,2,5,8,3,0,1,4
"COG2134",5,2,0,7,0,1,12,0,1,0,3,0
"COG2135",26,8,13,59,10,8,13,25,11,17,4,14
"COG2137",14,17,75,54,38,17,31,42,14,44,12,32
"COG2140",38,67,22,8,15,45,18,38,53,61,11,25
"COG2141",3,9,0,26,4,2,27,4,20,1,10,2
"COG2142",3,3,0,7,0,0,7,0,4,0,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0,7,5
"COG2145",19,57,49,97,70,85,65,62,50,56,25,87
"COG2146",2,1,0,8,0,1,15,0,5,0,0,0
"COG2148",849,530,735,533,626,652,543,758,613,559,577,569
"COG2149",1,2,0,4,1,0,10,0,1,0,1,0
"COG2151",68,66,29,14,33,39,40,72,54,51,97,38
"COG2152",564,419,374,26,359,289,356,371,377,322,207,412
"COG2153",2,8,16,32,4,10,6,5,4,16,10,12
"COG2155",4,4,29,46,12,14,3,1,3,4,5,5
"COG2156",109,60,39,61,64,34,49,96,73,77,50,34
"COG2158",4,4,9,28,3,7,12,11,3,8,7,22
"COG2159",44,71,77,114,46,70,48,74,43,48,33,78
"COG2160",245,198,263,328,124,232,138,241,242,265,256,188
"COG2161",0,16,3,25,1,7,14,10,6,11,1,6
"COG2162",5,9,4,6,0,4,6,5,8,5,0,0
"COG2163",0,0,4,0,1,2,0,1,0,0,0,3
"COG2165",9,11,8,18,6,4,40,6,10,25,14,2
"COG2166",107,100,53,21,60,79,61,117,98,70,124,77
"COG2168",0,0,0,1,0,0,4,0,1,0,1,0
"COG2169",76,46,57,12,35,35,22,13,19,31,11,26
"COG2170",2,1,0,8,0,2,4,0,0,0,1,0
"COG2171",5,9,5,12,4,3,13,1,9,17,3,17
"COG2172",35,71,126,161,88,75,63,60,31,61,35,77
"COG2173",132,94,58,14,86,118,63,95,56,81,35,70
"COG2175",5,0,0,7,0,0,13,1,5,0,1,0
"COG2176",335,338,628,443,468,367,286,209,266,293,143,405
"COG2177",143,238,233,214,174,201,207,161,214,234,218,236
"COG2179",20,42,108,69,49,54,29,31,24,22,22,44
"COG2180",5,2,3,9,5,2,10,3,5,0,3,2
"COG2181",2,9,3,10,4,2,9,4,3,7,2,3
"COG2182",7,21,130,78,57,41,101,44,37,87,66,136
"COG2183",66,124,164,136,116,111,320,391,348,484,424,400
"COG2184",70,35,102,150,53,57,65,45,52,84,216,62
"COG2185",386,438,195,36,253,302,385,435,493,457,268,326
"COG2186",61,123,120,182,154,125,209,107,175,83,82,165
"COG2188",81,41,60,76,28,50,227,185,117,162,86,126
"COG2189",121,73,148,184,139,244,59,59,112,40,159,140
"COG2190",106,146,184,816,177,249,169,121,71,94,106,123
"COG2191",3,12,2,7,2,0,5,4,1,1,0,8
"COG2192",7,3,69,0,3,3,0,1,0,1,1,4
"COG2193",38,40,38,17,38,55,37,41,40,27,20,26
"COG2194",299,225,145,96,164,172,369,257,371,160,645,206
"COG2195",550,714,555,315,625,658,678,734,710,803,775,610
"COG2197",2553,994,662,270,1013,823,1285,797,833,815,624,766
"COG2198",22,11,3,79,14,16,104,12,23,27,16,27
"COG2199",240,356,1619,1069,928,734,854,313,289,435,407,666
"COG2200",144,112,718,511,549,332,431,135,125,151,140,314
"COG2201",2,3,26,3,18,12,40,17,19,41,26,55
"COG2202",265,66,60,248,140,105,233,101,114,74,48,107
"COG2203",2,6,34,11,8,5,25,6,7,10,4,10
"COG2204",1628,1265,603,104,1055,1030,1158,1408,1545,1370,1063,1087
"COG2205",246,369,258,331,328,320,102,122,110,111,244,97
"COG2206",50,123,478,228,203,285,244,126,100,203,238,340
"COG2207",7962,4945,3806,2792,5053,5102,5065,4672,4651,4462,3927,4122
"COG2208",74,95,249,554,135,175,167,121,71,158,87,214
"COG2209",58,41,30,0,63,45,73,61,65,69,87,46
"COG2210",261,170,86,58,176,215,250,244,254,199,161,208
"COG2211",433,508,747,658,563,777,871,320,510,618,704,702
"COG2212",1,1,3,0,0,0,0,1,0,1,1,0
"COG2213",27,10,2,60,11,21,67,6,37,11,6,19
"COG2214",127,128,156,90,133,136,182,130,81,107,91,115
"COG2215",1,1,0,4,0,2,9,0,5,1,1,0
"COG2216",303,290,114,148,199,177,143,257,218,322,91,174
"COG2217",639,1000,1045,1418,975,1021,769,1106,874,977,583,1134
"COG2220",477,406,272,60,223,379,339,392,580,450,335,247
"COG2221",8,9,15,87,20,20,45,35,15,56,26,51
"COG2222",29,58,65,201,61,97,61,71,32,94,50,49
"COG2223",6,1,4,17,1,2,26,1,11,1,8,3
"COG2224",2,1,0,7,0,2,17,1,2,1,2,0
"COG2225",2,1,0,27,0,4,40,3,7,2,4,0
"COG2226",156,94,72,100,86,102,124,121,94,129,137,101
"COG2227",26,35,8,1,7,21,9,34,27,50,7,20
"COG2230",26,20,34,166,30,32,20,2,10,4,2,15
"COG2231",0,0,0,5,1,1,0,4,0,0,0,0
"COG2233",384,301,263,498,343,401,486,327,318,355,391,345
"COG2234",420,301,273,362,250,347,346,413,314,286,242,316
"COG2235",0,16,18,2,4,8,3,20,30,16,6,17
"COG2236",0,1,1,0,3,0,2,1,1,4,0,1
"COG2239",165,376,346,284,279,353,316,269,248,328,149,330
"COG2240",168,173,148,191,171,178,171,126,137,164,152,199
"COG2241",98,136,156,190,159,182,89,194,117,131,128,96
"COG2242",81,143,140,203,154,175,93,182,113,124,127,102
"COG2243",101,86,75,78,102,96,76,117,85,85,46,48
"COG2244",1619,1043,1111,884,966,949,1250,1025,1049,963,1056,914
"COG2246",7,27,68,35,40,49,31,17,27,13,18,46
"COG2249",40,53,35,52,40,36,46,85,79,40,26,45
"COG2250",0,0,1,0,1,0,0,0,1,0,0,0
"COG2252",94,159,216,336,162,192,265,117,87,233,124,201
"COG2253",0,0,0,0,0,1,0,0,2,1,11,0
"COG2255",143,227,242,177,210,227,210,224,217,240,242,238
"COG2256",166,279,301,262,252,222,267,226,203,289,261,301
"COG2257",3,4,19,0,21,11,9,5,4,9,5,17
"COG2258",19,30,20,81,40,45,41,27,34,25,27,42
"COG2259",74,32,25,20,41,55,43,64,67,33,42,43
"COG2261",2,0,0,3,0,1,12,0,0,0,0,0
"COG2262",170,284,253,295,274,272,243,260,282,278,339,310
"COG2264",162,200,218,146,195,209,177,212,196,244,208,230
"COG2265",250,341,455,447,406,412,361,321,301,349,340,435
"COG2267",44,77,188,354,111,137,114,48,46,84,76,118
"COG2268",174,84,152,36,185,77,100,65,71,50,29,118
"COG2269",1,0,0,10,1,1,22,2,4,0,2,0
"COG2270",17,48,33,51,67,59,42,16,19,47,33,52
"COG2271",238,95,58,32,90,76,67,179,215,137,100,162
"COG2272",38,151,129,14,117,92,201,67,72,85,187,58
"COG2273",433,166,157,69,146,234,236,132,285,132,271,198
"COG2274",92,114,59,145,108,132,323,223,386,212,970,360
"COG2301",25,50,14,167,18,31,21,52,21,98,30,11
"COG2302",17,63,114,140,66,72,69,25,43,66,41,69
"COG2303",4,13,1,11,2,2,28,2,12,0,2,1
"COG2304",489,341,258,11,401,228,297,297,386,317,386,363
"COG2306",0,1,8,0,1,0,0,0,0,0,0,0
"COG2307",0,2,0,20,0,0,1,1,1,0,1,0
"COG2308",0,7,2,26,7,3,1,1,4,4,0,8
"COG2309",40,114,159,203,115,159,87,69,46,115,77,102
"COG2310",3,2,60,116,7,1,19,22,105,26,267,34
"COG2311",486,147,68,28,221,156,197,154,231,145,171,172
"COG2312",0,0,5,1,3,2,17,6,3,1,11,17
