"","DLM004","NLF013","DOM003","DOF008","NLM027","DLF006","NOM017","DLM027","DOM005","NOF014","NLF007","NOM027"
"COG1655",4,63,7,10,1,15,9,18,2,48,35,2
"COG1657",0,0,0,0,0,0,0,12,0,0,0,0
"COG1658",2,21,22,65,107,62,25,78,6,40,39,75
"COG1659",0,3,0,0,0,15,2,1,3,1,4,0
"COG1660",202,238,300,230,203,233,232,281,136,206,229,215
"COG1661",5,22,13,30,14,51,5,39,7,10,7,28
"COG1662",13,2,77,23,5,94,2,27,17,0,1,3
"COG1663",222,78,182,21,21,151,251,152,153,90,106,12
"COG1664",4,10,0,13,8,21,0,4,24,24,22,1
"COG1666",0,1,33,4,9,16,10,2,7,3,0,73
"COG1668",38,150,8,28,91,60,23,86,14,178,172,6
"COG1669",178,40,107,5,4,78,53,42,30,10,19,0
"COG1670",508,366,266,382,410,440,289,302,522,472,486,417
"COG1671",12,52,41,44,36,36,33,43,8,49,45,28
"COG1672",161,69,516,70,36,180,3335,1438,441,285,334,109
"COG1674",249,500,493,760,978,465,606,610,303,713,511,734
"COG1677",3,29,8,11,6,16,6,13,11,34,36,1
"COG1678",101,14,29,9,7,62,3,8,85,39,56,4
"COG1679",0,18,0,0,1,41,1,0,0,64,3,0
"COG1680",538,561,325,602,208,322,260,533,765,456,396,247
"COG1682",85,180,89,178,253,122,87,91,35,216,189,185
"COG1683",10,38,76,44,44,38,16,38,38,37,30,28
"COG1684",7,44,35,38,6,19,1,7,6,17,10,1
"COG1686",180,600,230,753,1123,413,350,536,138,668,608,620
"COG1687",14,27,47,53,19,24,19,29,20,42,33,58
"COG1688",0,2,30,4,0,0,10,0,0,3,0,0
"COG1690",78,59,141,66,42,66,149,12,129,182,101,22
"COG1691",14,29,39,55,52,33,47,76,9,26,18,166
"COG1692",4,42,12,1,12,44,17,0,16,62,32,112
"COG1694",172,102,84,52,70,134,77,70,153,93,129,59
"COG1695",127,166,53,237,229,175,73,92,96,254,232,122
"COG1696",255,499,123,523,444,437,388,360,305,715,603,117
"COG1699",1,34,5,11,2,14,12,13,7,40,35,2
"COG1700",18,12,10,2,2,12,169,101,3,29,29,2
"COG1702",129,226,263,183,241,230,254,249,168,236,210,210
"COG1703",132,111,109,10,32,155,54,36,133,85,102,223
"COG1704",165,144,79,98,131,102,111,109,237,153,86,94
"COG1705",262,79,463,153,215,187,207,282,115,163,159,18
"COG1706",1,0,28,4,3,10,0,4,7,0,0,0
"COG1708",85,8,4,8,29,51,10,13,118,51,40,5
"COG1712",91,33,2,12,7,43,14,13,30,28,12,18
"COG1713",6,19,16,32,39,22,57,104,25,113,85,77
"COG1714",46,11,1,7,7,37,4,1,61,14,7,0
"COG1715",22,15,24,3,32,39,24,65,11,18,23,1
"COG1716",6,40,67,82,25,43,41,32,4,68,79,219
"COG1719",0,0,0,0,0,0,0,0,8,0,0,0
"COG1720",5,56,138,51,39,74,156,76,23,47,38,17
"COG1721",223,147,125,51,15,141,179,102,255,123,148,5
"COG1722",0,6,10,13,35,23,1,23,15,8,14,2
"COG1724",0,7,0,2,2,1,1,0,0,4,0,0
"COG1725",85,269,121,326,269,170,188,202,109,282,200,149
"COG1726",151,110,135,12,15,100,207,105,136,52,97,6
"COG1728",4,39,4,8,0,11,6,10,2,29,38,0
"COG1729",6,8,30,4,8,17,0,0,12,4,4,1
"COG1732",4,1,51,16,153,44,26,27,48,10,13,154
"COG1733",141,141,99,204,230,196,112,127,107,158,184,207
"COG1734",16,14,59,13,19,37,24,6,23,12,21,1
"COG1735",8,12,55,8,15,31,1,2,0,4,8,17
"COG1737",74,154,300,534,440,276,166,413,189,210,171,599
"COG1738",121,66,108,21,18,47,138,52,124,49,70,8
"COG1739",128,141,163,163,160,140,177,192,97,146,145,189
"COG1740",14,11,85,4,11,33,33,16,12,6,5,170
"COG1741",205,40,60,22,21,105,14,18,258,64,46,8
"COG1742",0,0,14,4,3,5,1,0,10,3,1,1
"COG1743",0,126,6,1,0,23,6,0,29,17,13,0
"COG1744",67,296,45,340,315,219,144,213,79,234,285,201
"COG1748",238,202,146,151,118,176,281,200,190,163,200,155
"COG1749",2,79,28,19,7,24,13,52,15,67,82,1
"COG1751",0,1,0,0,3,0,0,0,0,1,0,2
"COG1752",675,263,90,90,49,412,270,172,797,307,337,48
"COG1754",359,198,448,137,22,159,548,276,268,109,186,192
"COG1755",0,0,0,0,5,1,0,0,15,1,0,0
"COG1757",581,464,666,676,395,568,898,607,604,380,540,465
"COG1758",2,4,35,28,50,13,1,27,2,9,3,43
"COG1760",194,214,342,428,421,296,314,356,259,224,230,422
"COG1762",127,219,644,733,816,268,308,402,271,232,287,1410
"COG1763",13,19,47,28,53,16,16,22,7,35,25,38
"COG1764",3,0,11,5,5,3,0,1,18,0,0,3
"COG1765",7,1,40,22,6,13,0,15,12,1,5,34
"COG1766",7,75,43,35,9,21,15,7,31,121,67,10
"COG1767",10,5,20,95,25,49,17,24,54,15,14,44
"COG1768",13,39,5,31,42,88,36,37,12,74,47,19
"COG1770",2,0,85,78,22,13,1,39,21,0,0,117
"COG1773",35,31,71,61,35,67,39,58,67,37,56,27
"COG1774",162,230,112,201,179,169,141,156,158,218,238,210
"COG1775",57,82,76,113,203,154,58,162,19,78,66,80
"COG1776",8,94,12,17,4,34,17,38,33,106,104,10
"COG1778",103,50,119,13,18,97,104,83,94,71,95,105
"COG1780",4,0,27,57,75,7,1,34,6,1,0,42
"COG1781",122,120,133,87,65,96,120,92,64,122,100,47
"COG1782",0,4,0,0,0,0,6,7,0,17,0,0
"COG1783",49,94,39,24,44,246,51,31,84,112,46,87
"COG1785",332,152,75,49,29,219,73,177,220,141,154,39
"COG1786",0,0,0,0,0,10,0,0,0,7,0,0
"COG1787",0,0,0,2,5,1,3,2,0,14,30,1
"COG1788",6,1,34,13,31,65,5,26,13,19,14,15
"COG1791",0,0,0,2,3,0,0,0,14,0,0,0
"COG1792",181,225,239,181,237,229,294,259,196,217,239,116
"COG1793",11,3,0,3,4,9,0,0,0,19,61,1
"COG1794",14,19,45,53,49,58,1,18,12,13,2,6
"COG1797",102,198,55,151,106,101,84,124,91,152,121,253
"COG1799",18,74,51,131,107,78,46,123,20,101,88,146
"COG1801",3,4,32,2,40,17,0,28,8,0,0,0
"COG1802",81,259,247,346,229,284,182,258,229,239,228,476
"COG1803",212,107,35,82,54,147,56,51,68,137,146,100
"COG1804",39,29,119,151,44,141,27,161,31,69,88,276
"COG1805",160,72,84,16,14,99,129,72,129,59,90,1
"COG1806",9,11,34,46,67,34,11,70,7,5,1,3
"COG1807",255,64,258,10,68,280,251,292,252,102,147,338
"COG1808",265,94,20,73,69,104,29,52,156,81,120,117
"COG1811",16,20,39,83,176,105,19,99,26,42,41,96
"COG1814",14,5,0,4,149,23,2,38,77,13,20,1
"COG1815",0,40,21,13,5,15,6,6,14,48,34,1
"COG1816",32,63,49,116,106,36,27,83,27,39,34,26
"COG1817",19,8,0,0,0,4,0,0,0,23,1,1
"COG1819",137,103,5,11,119,61,45,26,170,39,65,14
"COG1820",391,362,159,297,294,242,148,232,423,246,230,284
"COG1823",3,4,48,35,30,30,20,62,40,1,2,70
"COG1825",115,91,75,83,57,121,124,90,96,84,104,63
"COG1826",9,20,71,27,13,20,5,4,22,6,6,47
"COG1827",6,56,47,99,85,47,59,52,13,39,59,103
"COG1830",253,59,45,21,14,169,19,31,185,48,71,5
"COG1832",1,0,12,6,61,6,1,0,9,1,0,2
"COG1834",15,5,0,1,3,13,1,5,0,4,6,2
"COG1835",224,120,98,193,299,138,57,145,272,192,208,122
"COG1837",8,40,14,47,56,49,29,39,7,57,72,67
"COG1838",223,236,253,153,97,183,335,218,189,197,209,116
"COG1840",50,83,67,132,77,101,97,114,145,155,86,319
"COG1841",4,18,24,38,53,32,14,17,14,39,29,30
"COG1842",3,36,56,35,13,19,12,13,14,21,35,1
"COG1843",6,39,31,14,4,24,13,21,13,63,58,4
"COG1845",3,1,39,2,7,11,0,1,8,0,0,0
"COG1846",267,318,198,527,689,466,168,397,239,382,296,452
"COG1847",30,128,69,200,260,103,74,152,42,170,111,277
"COG1850",0,0,0,2,7,0,4,8,10,0,2,1
"COG1852",1,2,16,4,11,17,4,20,12,4,4,37
"COG1853",228,320,197,223,211,286,278,283,170,342,296,136
"COG1854",77,108,110,110,119,86,126,132,19,104,131,75
"COG1857",2,11,53,17,14,1,37,1,1,14,21,0
"COG1858",55,86,48,4,8,54,5,13,161,21,35,2
"COG1859",2,15,25,0,2,41,2,0,8,63,15,7
"COG1861",13,9,0,0,4,20,0,1,40,14,22,0
"COG1862",80,63,66,32,92,116,100,94,56,55,52,55
"COG1863",0,2,1,1,0,22,1,0,2,6,4,0
"COG1864",135,144,170,10,3,134,171,88,192,124,86,2
"COG1865",0,0,1,0,17,9,5,9,0,3,6,7
"COG1866",420,349,342,314,228,229,578,364,234,300,386,239
"COG1868",6,58,39,33,14,27,13,29,28,84,79,6
"COG1869",1,0,19,8,10,11,7,8,35,7,7,6
"COG1871",7,52,6,12,1,13,9,18,12,62,31,1
"COG1872",0,1,14,1,7,4,2,0,3,0,1,0
"COG1873",12,39,6,37,18,32,10,25,6,58,43,9
"COG1874",757,870,273,766,529,387,331,352,899,374,429,681
"COG1875",120,55,0,9,27,90,15,25,186,69,54,8
"COG1876",7,139,18,109,270,58,62,72,13,221,167,58
"COG1877",176,46,36,9,6,80,9,8,57,49,43,7
"COG1878",21,18,13,39,73,60,24,50,15,23,33,59
"COG1879",513,589,880,669,1112,653,905,400,788,593,702,632
"COG1881",6,6,20,20,3,4,1,22,5,2,0,58
"COG1882",622,593,718,664,890,541,634,593,769,626,577,1066
"COG1883",135,124,56,61,35,125,303,251,434,332,369,189
"COG1884",398,318,174,30,60,352,129,120,401,237,291,671
"COG1886",6,24,23,16,4,21,11,7,27,33,39,3
"COG1887",84,191,166,343,252,135,102,107,82,207,288,154
"COG1892",0,0,0,9,0,0,0,0,0,0,0,0
"COG1893",211,189,91,242,160,142,133,226,167,202,161,289
"COG1894",160,165,99,190,299,254,79,148,208,208,168,354
"COG1895",102,37,80,6,22,50,31,11,31,36,29,8
"COG1896",25,130,88,198,175,124,62,105,29,110,129,43
"COG1897",132,218,251,216,261,168,247,225,147,171,179,264
"COG1898",270,178,125,112,189,309,244,237,375,227,162,113
"COG1899",0,0,0,0,0,0,0,0,1,2,0,0
"COG1900",2,1,0,0,0,8,1,0,0,0,1,0
"COG1902",192,191,357,524,500,387,156,416,260,297,233,240
"COG1903",137,138,48,131,108,142,79,119,103,125,102,241
"COG1904",253,256,225,178,55,199,311,174,238,164,227,69
"COG1905",87,31,18,63,88,104,12,18,115,62,43,47
"COG1906",39,8,5,1,0,29,4,3,8,12,3,39
"COG1908",5,11,1,20,19,8,9,2,16,9,5,2
"COG1910",7,6,0,18,58,14,9,0,0,5,1,7
"COG1912",5,0,0,4,28,15,0,0,0,1,1,4
"COG1913",1,1,18,0,0,1,16,11,0,1,2,0
"COG1914",195,83,117,183,261,160,61,145,170,67,72,276
"COG1915",2,2,1,8,0,6,2,1,8,1,6,8
"COG1917",248,161,98,106,97,236,145,214,268,261,211,139
"COG1918",259,353,268,266,242,268,334,316,186,343,349,153
"COG1921",9,6,49,71,60,38,7,67,44,14,6,10
"COG1922",68,28,47,32,36,45,41,239,85,87,103,123
"COG1923",5,11,28,10,7,28,6,1,8,14,6,18
"COG1924",126,528,528,604,410,367,503,521,242,474,441,782
"COG1925",40,145,250,157,187,180,92,97,64,182,147,168
"COG1928",0,49,1,0,2,23,14,0,1,83,61,4
"COG1929",128,126,213,200,242,135,210,182,133,109,129,237
"COG1930",0,0,0,0,10,1,1,2,0,0,1,0
"COG1932",209,224,190,222,179,244,222,184,159,223,294,331
"COG1934",4,12,23,2,7,11,0,3,13,4,0,0
"COG1937",22,67,63,105,78,65,16,20,4,24,21,43
"COG1939",18,65,28,108,101,78,16,32,10,47,30,31
"COG1940",706,579,898,1118,1024,586,443,686,876,617,691,1187
"COG1942",2,2,16,7,16,4,0,14,6,0,1,2
"COG1943",81,141,241,244,463,305,106,179,82,185,129,1310
"COG1944",177,7,38,8,12,13,0,2,22,5,2,1
"COG1945",0,1,0,0,0,3,0,0,0,0,2,0
"COG1946",3,1,61,27,13,7,0,4,9,0,0,33
"COG1947",124,206,200,188,177,210,236,239,121,168,207,297
"COG1949",9,8,58,46,11,8,2,9,12,0,0,52
"COG1950",0,0,4,6,20,2,0,4,0,0,0,0
"COG1951",257,287,283,242,138,225,397,221,201,213,284,187
"COG1952",9,6,22,4,5,13,0,3,11,5,3,0
"COG1953",7,2,31,1,7,21,4,25,24,8,0,0
"COG1954",5,18,42,66,27,28,16,15,16,23,7,19
"COG1956",62,25,56,33,75,65,11,47,66,35,26,1
"COG1957",24,49,123,295,270,65,22,177,75,123,64,312
"COG1959",16,48,56,102,114,52,114,166,58,217,184,231
"COG1960",320,296,343,204,190,380,316,340,351,250,312,255
"COG1961",906,1924,612,2456,1487,2768,1325,1253,842,3348,2905,1297
"COG1963",7,34,10,16,5,13,17,2,16,58,41,25
"COG1964",2,3,0,8,63,7,5,3,0,2,1,12
"COG1965",3,3,9,1,2,9,0,0,7,3,0,1
"COG1966",251,396,450,444,130,306,480,575,276,380,459,762
"COG1968",158,225,235,234,229,224,272,239,123,236,264,261
"COG1969",8,5,53,2,12,9,20,6,12,2,4,140
"COG1970",95,68,43,95,69,88,94,80,107,108,85,142
"COG1971",140,199,68,155,88,123,66,94,92,194,153,62
"COG1972",22,4,133,29,125,53,20,15,74,5,12,132
"COG1974",35,147,210,245,124,216,132,198,49,180,156,226
"COG1975",33,62,176,204,218,90,113,168,42,19,71,392
"COG1977",6,5,9,2,1,3,0,3,6,1,0,0
"COG1979",343,235,120,226,170,269,114,168,258,166,183,246
"COG1982",107,317,448,472,482,267,238,390,130,253,289,493
"COG1983",72,21,10,30,46,56,10,17,32,32,23,6
"COG1984",7,13,34,28,66,45,16,11,10,17,26,23
"COG1985",162,190,187,106,90,196,305,283,184,130,176,224
"COG1986",0,6,25,2,3,11,0,2,5,5,1,0
"COG1987",3,27,9,10,6,16,4,11,9,22,32,1
"COG1988",10,7,38,35,36,28,3,6,24,12,6,14
"COG1989",11,79,56,77,57,59,25,44,16,109,60,84
"COG1990",0,7,1,12,1,20,7,10,0,4,11,5
"COG1992",0,2,3,0,15,3,6,0,0,0,5,0
"COG1993",0,0,0,0,0,6,0,0,0,1,1,0
"COG1994",18,60,15,34,22,58,31,42,9,77,57,61
"COG1995",160,107,170,65,20,119,201,136,206,96,113,176
"COG2000",8,4,0,9,81,34,13,1,4,32,16,7
"COG2001",115,100,66,89,91,122,43,78,83,121,97,64
"COG2002",20,112,19,108,94,97,39,39,13,149,119,48
"COG2003",186,224,329,208,184,289,268,250,201,224,219,207
"COG2005",17,11,35,6,11,33,2,26,16,11,7,11
"COG2006",58,20,40,77,74,40,44,19,86,26,39,239
"COG2008",228,212,135,164,137,170,274,237,174,151,134,262
"COG2009",11,10,39,4,4,13,20,2,11,3,0,87
"COG2010",0,0,0,0,3,0,0,0,3,0,0,0
"COG2011",19,71,90,156,225,106,66,148,43,90,78,249
"COG2013",9,70,69,92,191,38,27,36,3,78,52,81
"COG2015",17,27,31,55,90,57,61,52,57,33,53,22
"COG2017",707,523,619,581,458,538,792,573,708,565,518,575
"COG2020",0,1,3,10,5,1,1,32,0,1,1,5
"COG2021",4,2,0,0,8,9,1,0,0,4,39,0
"COG2022",97,109,109,101,73,97,79,140,91,83,116,192
"COG2025",194,190,232,117,90,272,232,191,225,220,268,268
"COG2026",8,2,30,21,9,26,5,1,13,9,10,9
"COG2027",175,145,108,92,29,107,36,61,171,35,89,154
"COG2030",146,56,217,319,79,90,30,64,36,16,17,180
"COG2031",15,5,26,1,5,61,1,3,30,10,7,5
"COG2032",6,4,17,11,23,16,0,2,7,11,6,3
"COG2033",4,28,68,22,33,37,31,25,4,7,8,33
"COG2035",27,126,22,28,49,65,16,17,35,122,84,81
"COG2038",172,155,135,135,132,158,124,153,85,127,121,381
"COG2039",7,13,63,88,24,19,10,46,5,2,12,76
"COG2040",8,10,39,9,104,16,6,51,92,7,7,15
"COG2041",4,0,29,5,17,10,2,2,23,2,0,0
"COG2043",2,0,1,1,0,7,0,0,4,1,1,0
"COG2045",0,4,0,0,2,4,1,1,22,3,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,13,3,23,43,14,9,7,2,25,13,3
"COG2049",8,18,31,20,44,47,18,11,7,9,29,19
"COG2050",193,132,157,20,99,174,119,123,258,91,94,166
"COG2052",1,28,14,32,12,31,20,15,9,43,23,38
"COG2055",19,16,71,81,110,73,39,27,30,24,20,156
"COG2056",0,3,1,0,4,6,1,2,32,1,0,2
"COG2057",5,3,32,9,13,52,11,19,16,17,10,8
"COG2059",332,234,264,256,90,339,494,323,253,298,333,301
"COG2060",313,162,95,25,61,184,81,28,274,119,98,262
"COG2062",0,1,11,11,4,0,7,40,13,0,0,40
"COG2063",0,0,19,2,5,4,0,0,11,0,0,0
"COG2064",0,16,0,0,2,6,11,1,0,3,5,0
"COG2065",3,11,25,49,69,46,16,90,0,18,12,94
"COG2066",192,51,66,21,10,131,15,28,175,64,148,14
"COG2067",20,27,23,3,9,22,102,48,83,28,46,2
"COG2068",26,9,40,78,93,35,26,43,53,22,10,124
"COG2069",2,11,0,35,35,10,10,5,0,9,10,3
"COG2070",261,273,110,296,312,262,161,232,240,267,259,476
"COG2071",203,176,315,116,167,175,138,81,33,47,46,16
"COG2072",0,1,0,0,5,0,0,1,0,0,0,0
"COG2073",134,98,63,114,92,129,69,120,45,98,95,166
"COG2076",61,10,124,6,21,53,81,42,94,10,26,135
"COG2077",123,101,25,18,82,101,10,20,95,56,59,7
"COG2078",9,5,102,46,1,11,109,211,9,0,0,1
"COG2079",11,17,31,1,9,54,14,15,5,13,4,21
"COG2080",43,82,167,202,302,114,74,241,115,78,60,182
"COG2081",60,243,170,324,278,206,205,261,34,271,273,251
"COG2082",27,74,29,92,46,79,40,75,114,86,69,125
"COG2084",46,36,180,75,92,91,53,52,46,70,36,411
"COG2085",0,0,0,0,0,0,4,6,6,0,0,0
"COG2086",175,191,187,89,65,191,195,211,116,164,206,232
"COG2087",89,82,31,56,51,111,50,60,43,92,75,77
"COG2088",15,63,21,77,52,101,60,40,23,187,90,64
"COG2089",117,66,7,15,13,120,13,13,141,137,134,5
"COG2091",14,63,68,62,58,78,22,37,16,67,56,13
"COG2094",0,5,0,38,5,6,8,86,1,11,3,4
"COG2095",368,174,91,27,123,173,19,34,230,75,101,9
"COG2096",141,81,11,21,92,117,41,48,149,75,69,81
"COG2099",138,111,58,103,124,165,72,107,97,126,105,157
"COG2102",4,1,0,9,1,23,4,10,0,34,5,0
"COG2103",69,23,111,12,26,68,79,106,153,36,33,121
"COG2104",4,1,21,5,4,7,2,16,3,2,0,10
"COG2105",3,0,23,10,6,4,0,1,7,0,0,0
"COG2107",3,1,0,0,0,5,1,0,0,4,1,0
"COG2108",0,4,0,0,0,23,1,1,0,4,17,0
"COG2109",34,46,69,91,103,81,77,65,25,84,62,246
"COG2110",92,149,77,198,177,147,123,143,112,139,125,105
"COG2111",1,10,1,3,1,31,2,2,7,9,18,3
"COG2113",66,25,30,13,6,69,2,15,128,36,18,1
"COG2114",0,20,0,1,3,0,2,0,4,40,2,0
"COG2115",156,135,77,81,21,112,10,41,66,86,44,62
"COG2116",31,74,128,149,153,77,30,92,36,128,90,26
"COG2119",6,22,25,24,3,4,16,5,0,27,17,82
"COG2120",41,16,25,0,2,62,7,19,81,36,20,7
"COG2121",0,0,0,3,9,3,0,0,12,1,4,2
"COG2122",1,0,0,1,0,5,1,0,1,0,3,1
"COG2127",6,22,68,3,3,20,95,32,24,1,8,1
"COG2128",4,1,9,9,76,17,0,2,23,2,4,1
"COG2129",8,18,5,40,32,18,35,31,2,42,50,35
"COG2130",1,0,14,4,5,0,0,1,5,0,0,0
"COG2131",129,125,152,113,110,135,170,126,113,171,177,116
"COG2132",4,2,58,72,22,14,6,82,30,0,0,1
"COG2133",1,0,30,7,12,9,0,1,11,1,1,0
"COG2134",2,0,34,3,6,11,0,1,8,0,0,0
"COG2135",20,7,13,49,31,10,8,38,77,14,15,21
"COG2137",20,42,24,52,111,55,8,60,24,47,56,14
"COG2140",45,16,17,6,8,8,1,10,21,27,11,6
"COG2141",4,2,71,19,181,28,2,3,61,1,2,1
"COG2142",1,1,21,1,3,5,0,0,8,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",22,70,174,170,102,85,146,148,31,45,70,287
"COG2146",2,0,34,8,8,8,1,1,30,0,0,0
"COG2148",778,557,428,513,509,704,549,489,805,712,670,468
"COG2149",0,0,21,9,5,7,0,0,7,0,0,0
"COG2151",61,64,99,82,84,49,80,121,63,25,44,44
"COG2152",208,101,33,53,11,86,211,106,453,362,284,20
"COG2153",0,1,27,30,17,45,6,36,10,11,1,2
"COG2155",6,28,4,10,19,22,5,5,2,37,28,7
"COG2156",92,49,37,10,13,69,36,19,81,48,32,104
"COG2158",2,15,2,8,26,15,14,2,5,6,18,1
"COG2159",28,42,18,57,36,91,59,66,35,71,102,90
"COG2160",259,212,279,209,155,179,318,236,303,235,181,425
"COG2161",12,6,37,2,21,11,4,7,2,4,2,31
"COG2162",1,3,31,5,6,15,1,10,12,8,1,2
"COG2163",0,0,0,0,2,4,3,0,0,1,8,0
"COG2165",7,0,61,14,77,51,1,2,28,3,0,5
"COG2166",129,68,90,14,6,100,101,52,101,51,58,2
"COG2168",2,2,20,5,1,6,0,0,4,0,0,0
"COG2169",54,18,21,5,8,76,6,24,144,32,28,1
"COG2170",1,0,29,6,13,11,0,0,11,0,0,0
"COG2171",11,7,42,89,122,28,8,82,13,11,9,74
"COG2172",54,104,27,95,80,99,40,38,44,132,116,43
"COG2173",118,38,21,19,46,84,10,5,114,74,52,7
"COG2175",4,0,19,2,8,7,0,1,8,0,0,0
"COG2176",95,538,259,862,895,351,657,750,148,665,583,851
"COG2177",151,251,241,189,176,223,228,210,152,256,227,178
"COG2179",9,100,20,93,123,65,30,65,5,112,73,39
"COG2180",7,6,38,6,22,14,0,6,21,2,0,1
"COG2181",11,1,25,2,13,21,1,4,13,0,0,0
"COG2182",25,224,73,295,249,92,64,210,42,352,265,87
"COG2183",286,380,437,250,417,313,596,347,206,419,413,458
"COG2184",71,85,236,163,63,49,178,124,81,113,218,20
"COG2185",365,295,133,30,60,283,100,63,405,179,252,498
"COG2186",117,95,378,174,227,214,106,72,218,102,105,376
"COG2188",34,31,88,168,131,70,129,362,293,200,173,614
"COG2189",127,113,242,80,46,235,475,318,144,137,185,158
"COG2190",76,99,368,793,1302,143,116,703,77,194,167,367
"COG2191",2,1,0,0,2,12,1,0,2,5,1,2
"COG2192",0,6,0,0,1,19,0,0,0,79,6,0
"COG2193",56,9,38,5,5,79,2,2,14,36,20,0
"COG2194",112,41,203,11,44,84,312,190,305,144,178,241
"COG2195",695,657,661,542,448,784,919,746,731,543,605,356
"COG2197",1540,583,771,465,291,690,151,144,674,230,187,293
"COG2198",19,16,285,28,61,118,6,11,77,2,9,5
"COG2199",209,1279,1148,806,801,766,134,185,193,542,387,161
"COG2200",96,541,740,455,270,401,163,325,516,706,447,355
"COG2201",8,63,23,17,10,17,16,18,34,82,79,6
"COG2202",182,46,323,42,36,167,8,21,396,47,60,35
"COG2203",3,23,40,25,19,21,4,1,43,27,15,0
"COG2204",1856,850,682,88,61,1064,862,452,1381,568,626,78
"COG2205",184,308,231,379,215,307,355,189,273,257,285,452
"COG2206",22,578,125,242,159,210,184,241,52,471,465,79
"COG2207",7034,4958,2469,3216,2621,4080,2879,2537,6619,3778,3833,2013
"COG2208",124,185,38,234,214,138,74,94,106,240,168,145
"COG2209",39,44,77,37,9,44,115,66,79,44,65,16
"COG2210",345,200,4,20,2,129,16,42,273,83,105,12
"COG2211",347,513,944,1056,1227,914,725,844,450,720,735,1460
"COG2212",0,1,0,0,1,1,0,0,0,1,5,0
"COG2213",22,6,165,52,127,44,55,85,51,1,8,345
"COG2214",140,151,111,141,82,113,90,86,97,149,123,45
"COG2215",0,0,12,13,25,5,0,0,29,0,0,1
"COG2216",251,185,124,27,69,198,86,42,295,99,109,375
"COG2217",781,1017,679,1422,1413,840,796,1349,670,1023,947,1435
"COG2220",343,313,352,101,118,394,264,171,411,280,195,274
"COG2221",17,56,17,53,113,48,48,53,60,50,47,87
"COG2222",24,37,139,178,147,62,58,33,84,53,86,67
"COG2223",20,3,58,15,42,8,0,1,33,3,1,2
"COG2224",3,0,38,9,10,6,1,3,17,0,0,1
"COG2225",4,1,127,5,19,30,0,1,9,0,0,1
"COG2226",159,106,67,48,55,105,121,131,197,71,93,12
"COG2227",22,8,70,6,2,36,2,0,76,18,7,0
"COG2230",6,43,79,85,129,44,41,104,37,30,18,138
"COG2231",0,0,2,29,28,0,0,27,0,1,0,0
"COG2233",337,402,666,706,628,398,628,668,437,270,357,831
"COG2234",475,175,79,249,166,352,95,135,237,237,204,76
"COG2235",8,8,3,74,25,45,5,85,14,45,16,5
"COG2236",1,5,0,0,0,0,1,3,0,1,0,0
"COG2239",204,341,58,312,211,249,171,167,231,342,360,131
"COG2240",173,162,174,176,222,183,199,228,152,137,145,280
"COG2241",122,135,61,187,108,139,45,128,72,138,95,127
"COG2242",101,148,59,155,119,122,69,99,67,136,99,164
"COG2243",48,45,39,91,82,94,47,85,88,66,60,132
"COG2244",1075,977,588,1065,1088,969,295,302,494,361,329,235
"COG2246",2,20,6,23,33,7,35,41,5,64,49,35
"COG2247",0,0,100,43,0,0,5,18,0,0,0,1
"COG2249",64,31,97,47,135,60,11,20,72,37,19,8
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",65,266,424,504,447,265,121,387,131,193,237,370
"COG2253",0,1,22,0,0,4,9,2,0,0,0,0
"COG2255",182,261,196,234,186,209,259,278,204,275,236,258
"COG2256",156,315,307,292,345,238,280,456,207,311,282,299
"COG2257",1,29,6,6,1,5,4,10,5,25,17,2
"COG2258",24,42,83,107,85,46,53,56,32,32,48,135
"COG2259",91,23,45,16,14,68,6,6,42,41,28,3
"COG2261",2,1,17,15,50,7,1,36,3,0,0,1
"COG2262",248,289,259,280,290,277,298,300,188,271,332,185
"COG2264",52,81,44,59,81,82,144,191,180,199,245,166
"COG2265",223,479,432,600,681,345,403,536,304,435,473,372
"COG2267",39,127,154,255,158,152,84,121,75,148,171,138
"COG2268",97,80,67,43,61,43,26,40,192,152,96,30
"COG2269",2,0,55,4,9,17,1,2,18,0,0,0
"COG2270",9,53,54,100,46,42,71,107,3,28,69,130
"COG2271",246,45,243,37,156,133,11,117,181,52,60,6
"COG2272",59,98,339,290,122,92,484,219,49,128,132,152
"COG2273",282,108,168,11,9,149,260,70,393,141,192,137
"COG2274",621,120,651,202,309,292,829,351,710,172,356,85
"COG2301",42,19,26,75,80,47,41,25,59,13,18,53
"COG2302",20,101,46,123,177,74,51,158,27,100,109,159
"COG2303",5,3,53,6,15,17,0,0,7,1,0,0
"COG2304",414,267,195,94,64,239,361,147,493,322,264,82
"COG2306",0,4,0,0,0,1,0,0,0,19,3,0
"COG2307",0,0,10,21,0,0,0,10,0,0,0,2
"COG2308",8,6,13,37,5,22,2,9,0,6,0,1
"COG2309",30,147,99,298,316,119,110,135,36,138,146,234
"COG2310",4,27,129,35,131,13,14,8,7,142,27,19
"COG2311",290,203,148,17,6,115,230,99,406,75,91,8
"COG2312",11,6,4,8,0,19,3,1,1,5,4,2
"COG2313",4,9,29,3,2,27,4,2,4,2,8,0
"COG2314",3,12,11,28,6,6,1,32,0,6,6,55
