"","NOM009","DOM001","NOF005","DLM014","NOM027","NLM016","NOM019","NLM002","DLM027","NLF013","DLF004","NOM001"
"COG1654",171,69,96,51,161,24,128,28,118,121,62,91
"COG1655",41,24,30,24,0,2,25,3,33,49,22,20
"COG1657",0,0,0,0,0,0,71,0,10,0,0,0
"COG1658",27,34,21,21,95,12,48,7,74,19,19,19
"COG1659",0,14,5,6,1,0,1,6,3,2,3,3
"COG1660",243,204,234,205,210,371,193,377,269,256,183,210
"COG1661",27,21,48,14,23,6,32,5,26,22,16,16
"COG1662",3,58,25,11,7,14,33,31,23,2,8,2
"COG1663",58,185,127,180,10,341,173,290,143,95,223,253
"COG1664",2,27,3,14,1,0,25,4,5,15,15,4
"COG1666",3,10,5,5,84,9,6,6,3,2,2,9
"COG1668",58,99,38,136,5,29,141,14,58,150,44,21
"COG1669",23,92,63,62,0,80,62,146,92,25,36,25
"COG1670",237,465,448,476,416,212,367,244,291,387,390,465
"COG1671",68,29,37,32,29,15,58,7,41,61,16,14
"COG1672",1007,672,389,456,104,3877,618,731,1508,243,2119,3542
"COG1674",592,518,464,424,658,526,720,593,612,504,426,682
"COG1677",27,8,22,11,1,1,16,4,13,38,13,7
"COG1678",10,53,41,76,3,5,7,4,4,6,20,1
"COG1679",6,20,8,12,0,1,37,0,0,13,13,6
"COG1680",281,404,456,491,256,246,85,144,180,169,123,88
"COG1682",244,87,132,69,219,50,161,28,90,154,78,93
"COG1683",32,53,23,22,26,13,43,18,34,34,24,17
"COG1684",32,16,27,25,5,7,12,5,21,50,30,16
"COG1686",965,356,474,264,638,103,610,92,541,561,255,359
"COG1687",31,20,24,9,61,17,47,5,25,22,18,16
"COG1688",0,0,0,0,0,0,0,32,0,7,0,0
"COG1690",16,42,41,59,9,100,13,23,12,52,223,19
"COG1691",80,28,24,10,166,3,19,6,23,6,7,10
"COG1692",12,25,20,20,120,10,57,0,0,25,16,16
"COG1694",52,140,126,173,53,101,91,180,54,93,100,51
"COG1695",203,127,191,120,113,38,167,46,89,156,81,78
"COG1696",564,492,441,425,99,286,488,158,353,480,314,659
"COG1699",37,14,26,18,4,0,11,1,23,42,18,14
"COG1700",5,66,1,9,1,160,18,134,34,1,9,1
"COG1702",197,212,186,205,235,215,256,255,256,199,188,269
"COG1703",27,157,104,206,223,21,115,51,27,111,95,27
"COG1704",61,116,98,153,97,144,114,116,89,123,118,120
"COG1705",138,169,143,228,14,858,164,485,297,106,293,310
"COG1706",1,0,1,0,0,1,1,2,0,0,0,0
"COG1708",17,82,29,28,7,8,28,6,9,8,40,15
"COG1712",7,42,54,34,12,1,33,9,24,34,25,7
"COG1713",134,68,77,51,79,21,104,13,87,63,42,51
"COG1714",5,28,30,22,0,41,5,1,1,13,25,7
"COG1715",7,15,32,29,0,11,44,1,60,28,29,9
"COG1716",97,8,19,22,203,6,68,14,36,46,13,23
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",72,51,56,21,15,173,106,144,67,55,94,181
"COG1721",83,190,165,219,4,301,112,178,128,140,195,172
"COG1722",9,13,6,7,2,0,13,7,20,10,7,2
"COG1724",2,4,0,1,0,4,0,0,0,6,5,1
"COG1725",324,183,243,116,171,146,163,139,173,227,167,197
"COG1726",51,135,89,193,3,212,111,266,104,105,156,195
"COG1728",36,10,17,13,1,2,13,2,11,42,14,12
"COG1729",2,8,5,2,0,2,5,8,2,4,1,1
"COG1732",7,58,33,23,129,5,21,12,38,1,18,5
"COG1733",168,126,193,196,197,103,122,147,130,167,101,84
"COG1734",3,41,11,18,1,60,20,3,10,12,9,9
"COG1735",7,2,2,2,6,2,19,11,3,10,16,2
"COG1737",115,49,78,40,195,16,149,96,401,158,81,138
"COG1738",39,73,62,112,5,178,56,116,64,72,112,115
"COG1739",133,156,138,148,204,158,160,176,210,165,116,144
"COG1740",4,23,14,11,182,4,21,20,13,13,3,8
"COG1741",2,32,37,32,3,5,56,24,15,37,63,10
"COG1742",0,1,1,0,0,2,0,2,0,1,2,0
"COG1743",89,14,0,1,0,4,9,29,0,117,2,7
"COG1744",387,174,162,155,177,41,363,41,208,242,112,131
"COG1747",0,2,0,1,0,0,10,0,0,2,9,0
"COG1748",255,215,238,222,203,298,181,278,193,201,259,254
"COG1749",56,17,35,48,1,6,22,6,40,85,40,35
"COG1751",3,0,1,0,5,0,0,0,0,1,0,0
"COG1752",133,473,429,498,72,161,334,64,183,250,358,217
"COG1754",148,306,228,395,188,627,236,608,255,199,374,474
"COG1755",0,0,1,0,1,0,0,2,0,2,0,0
"COG1757",680,573,593,608,461,1092,636,491,642,439,750,1105
"COG1758",0,5,1,3,39,5,2,9,22,6,3,4
"COG1760",332,315,206,283,404,273,312,326,378,181,256,289
"COG1762",528,161,354,161,1425,72,260,141,420,259,151,190
"COG1763",36,15,19,15,30,4,21,6,27,14,8,8
"COG1764",1,8,0,0,0,1,0,2,1,1,0,0
"COG1765",1,13,2,15,39,5,7,14,18,0,2,3
"COG1766",26,23,21,18,10,13,45,10,2,72,35,12
"COG1767",8,43,17,18,46,6,21,23,25,10,31,7
"COG1768",43,62,33,22,24,8,68,10,39,31,27,34
"COG1770",1,13,0,0,94,8,5,18,26,2,1,4
"COG1773",64,71,44,75,46,33,44,44,55,49,48,24
"COG1774",273,184,253,287,234,144,201,313,131,221,150,169
"COG1775",175,97,151,69,51,28,112,37,146,85,65,69
"COG1776",71,35,57,32,11,2,34,5,31,83,40,53
"COG1778",46,116,72,121,88,116,63,149,79,63,141,101
"COG1780",7,3,1,5,30,2,2,2,43,0,1,3
"COG1781",102,108,99,109,66,120,107,163,111,142,116,125
"COG1782",1,1,0,0,4,0,23,0,10,0,0,10
"COG1783",15,74,37,57,81,65,115,27,38,93,199,38
"COG1785",66,212,213,321,48,17,172,134,157,158,157,39
"COG1786",0,9,0,1,0,0,0,0,0,1,1,0
"COG1787",13,4,6,5,0,0,2,0,0,8,0,3
"COG1788",9,47,19,25,10,6,40,16,30,7,15,6
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",189,211,198,204,114,346,289,259,286,229,264,279
"COG1793",1,11,12,5,2,1,0,10,0,6,11,0
"COG1794",17,29,18,15,9,2,31,13,77,13,23,10
"COG1797",180,139,129,133,229,10,150,53,126,185,80,73
"COG1799",89,72,53,33,157,20,91,24,97,79,48,54
"COG1801",3,6,1,1,0,2,6,4,26,5,5,0
"COG1802",414,187,231,132,476,49,185,68,235,233,137,153
"COG1803",102,135,140,99,118,22,135,20,54,102,96,56
"COG1804",44,81,48,81,296,17,7,23,59,19,25,9
"COG1805",26,106,93,137,5,175,93,196,69,69,156,120
"COG1806",8,20,8,8,10,7,15,6,65,8,5,13
"COG1807",79,223,137,254,348,352,216,51,283,68,224,252
"COG1808",40,134,109,215,97,10,131,38,62,99,97,20
"COG1811",63,83,40,39,96,25,39,77,91,29,22,25
"COG1814",0,29,14,26,1,3,4,5,34,1,7,2
"COG1815",13,5,12,15,5,2,18,6,9,29,17,11
"COG1816",100,45,56,18,26,3,28,19,82,58,23,29
"COG1817",1,3,0,14,0,2,4,0,0,9,19,0
"COG1819",26,88,76,83,8,57,10,55,14,42,14,5
"COG1820",227,187,325,316,296,68,184,245,257,326,212,115
"COG1823",15,8,6,12,108,3,0,1,19,2,3,1
"COG1825",128,99,110,147,66,143,75,128,98,93,128,132
"COG1826",8,9,3,4,45,6,14,15,5,20,7,6
"COG1827",114,42,60,25,105,4,58,15,76,50,28,61
"COG1830",24,159,133,135,9,12,90,26,27,57,79,21
"COG1832",0,2,0,0,1,0,1,3,0,0,2,1
"COG1834",4,23,6,12,0,3,12,0,2,5,11,0
"COG1835",90,150,157,206,132,167,138,124,152,118,115,29
"COG1837",52,23,43,25,67,9,49,12,46,44,19,26
"COG1838",270,255,239,244,118,328,212,482,240,269,342,371
"COG1840",67,125,66,76,372,24,94,35,103,85,104,55
"COG1841",29,21,21,25,32,12,21,9,29,24,17,11
"COG1842",29,14,10,19,1,10,23,9,19,41,17,7
"COG1843",24,16,18,22,3,4,16,10,15,60,17,12
"COG1845",2,4,0,0,0,7,1,4,0,0,0,1
"COG1846",450,278,387,246,402,76,252,152,337,355,202,189
"COG1847",187,70,95,79,261,12,157,32,145,125,61,76
"COG1850",4,1,0,0,0,0,24,0,8,1,1,9
"COG1852",1,8,10,4,33,1,4,4,16,1,9,3
"COG1853",356,315,271,265,126,252,305,161,244,328,300,288
"COG1854",133,78,71,63,71,107,80,81,112,119,110,140
"COG1857",20,0,4,4,1,0,0,0,0,10,1,2
"COG1858",12,73,33,51,0,13,44,36,17,100,49,14
"COG1859",11,3,2,6,6,10,7,5,1,10,7,1
"COG1861",1,34,43,53,0,3,7,1,0,11,10,3
"COG1862",54,96,72,75,63,62,109,79,90,55,85,101
"COG1863",3,18,8,4,1,2,8,3,1,8,3,2
"COG1864",58,232,103,215,4,237,152,237,89,142,193,176
"COG1865",23,26,12,4,0,2,19,8,4,1,8,8
"COG1866",369,309,350,387,230,553,330,432,369,356,390,514
"COG1868",17,9,6,9,5,0,30,12,27,68,40,32
"COG1869",13,19,16,9,3,4,7,3,9,4,22,8
"COG1871",28,8,9,18,6,3,19,1,7,48,21,9
"COG1872",1,4,0,3,0,2,2,2,1,0,1,1
"COG1873",35,20,35,14,20,8,31,2,16,39,12,19
"COG1874",532,437,657,647,712,384,316,239,340,845,811,684
"COG1875",23,84,90,74,6,10,52,20,31,74,59,10
"COG1876",149,116,93,38,45,27,123,9,76,113,47,47
"COG1877",5,32,27,27,1,0,64,9,6,32,45,6
"COG1878",51,46,48,18,41,12,54,2,57,26,12,17
"COG1879",1070,580,644,474,597,750,555,937,430,607,631,681
"COG1881",2,12,2,12,68,4,7,9,26,5,7,6
"COG1882",763,620,793,539,1005,519,549,700,516,630,522,533
"COG1883",294,379,414,452,162,260,503,292,216,373,367,326
"COG1884",79,452,368,558,641,45,380,146,103,343,273,91
"COG1886",32,12,20,12,2,1,21,11,9,34,22,21
"COG1887",412,160,217,155,180,126,411,240,134,204,195,277
"COG1892",1,0,0,0,0,0,0,0,0,0,0,1
"COG1893",227,189,212,189,257,18,159,70,230,191,102,84
"COG1894",260,192,172,231,283,34,260,41,130,163,151,67
"COG1895",49,44,74,61,8,131,28,89,13,35,112,85
"COG1896",143,101,135,58,55,23,156,17,90,121,57,82
"COG1897",70,45,62,56,92,77,203,234,240,184,197,233
"COG1898",182,404,260,230,109,413,237,386,210,193,257,370
"COG1899",0,5,0,1,0,2,3,0,0,0,0,0
"COG1900",0,6,2,0,0,0,1,0,0,1,0,0
"COG1902",601,263,388,243,279,46,310,118,415,241,196,175
"COG1903",130,146,175,103,258,13,57,9,35,45,23,27
"COG1904",222,191,208,205,70,293,213,281,182,237,284,311
"COG1905",61,84,60,71,30,21,90,7,18,27,40,8
"COG1906",9,30,16,12,40,5,12,7,5,14,16,8
"COG1908",26,5,3,16,0,3,4,2,1,13,7,3
"COG1910",43,10,10,7,10,1,5,3,0,2,3,5
"COG1912",0,7,5,0,2,2,1,12,1,1,1,0
"COG1913",0,17,0,3,0,4,24,27,20,1,1,92
"COG1914",85,138,152,154,289,26,78,64,164,100,78,39
"COG1915",3,12,11,1,5,3,12,3,2,1,2,2
"COG1917",109,223,193,283,125,76,263,142,199,153,185,239
"COG1918",142,104,122,124,64,134,364,563,291,329,373,476
"COG1921",31,17,21,40,9,7,13,20,77,11,27,18
"COG1922",44,179,117,120,97,153,99,153,259,98,72,19
"COG1923",3,9,1,4,10,1,24,8,2,9,3,13
"COG1924",708,399,467,261,841,162,521,94,511,550,370,921
"COG1925",200,79,134,52,185,35,102,37,114,128,69,67
"COG1928",11,27,8,16,4,2,26,1,0,56,33,24
"COG1929",182,158,151,121,206,158,145,230,206,126,145,226
"COG1930",0,4,0,0,0,0,0,0,0,1,0,0
"COG1932",220,205,233,228,381,173,263,229,170,214,208,267
"COG1934",5,2,3,2,0,3,3,15,2,6,2,1
"COG1937",102,48,63,39,128,6,91,12,52,55,38,50
"COG1939",101,61,65,49,101,16,79,8,97,81,45,41
"COG1940",566,690,575,733,1133,745,627,419,673,527,592,561
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,3,1,1,3,0,0,14,3,0,1
"COG1943",339,105,108,114,1337,60,118,45,222,131,115,85
"COG1944",6,5,2,1,0,4,0,14,0,3,1,9
"COG1945",0,0,4,1,0,0,2,0,0,0,0,1
"COG1946",2,4,0,0,28,4,3,4,10,0,0,2
"COG1947",210,194,187,179,328,190,220,191,204,193,170,187
"COG1949",4,5,0,6,50,3,2,11,12,2,1,6
"COG1950",3,0,1,1,0,0,0,2,15,0,0,0
"COG1951",369,289,291,312,181,330,223,466,239,270,368,390
"COG1952",2,3,4,5,0,5,8,11,5,7,1,2
"COG1953",25,11,6,4,1,2,16,5,26,1,5,6
"COG1954",32,12,15,14,18,8,41,7,17,14,11,12
"COG1956",11,44,34,61,2,62,20,33,44,35,29,66
"COG1957",70,37,63,9,312,14,41,25,161,42,16,39
"COG1959",287,159,236,88,238,56,181,58,216,124,88,123
"COG1960",230,368,345,405,252,310,327,439,344,283,282,305
"COG1961",2423,2561,2391,1572,1300,1139,2701,473,1315,1900,1128,1125
"COG1963",23,18,9,22,18,6,24,3,6,30,22,13
"COG1964",45,9,3,6,7,2,3,1,3,2,5,0
"COG1965",0,5,0,3,0,4,0,0,0,3,0,1
"COG1966",474,328,373,373,719,331,489,398,540,394,319,441
"COG1968",271,228,216,199,235,270,242,248,208,251,224,264
"COG1969",3,8,8,5,152,2,19,8,8,7,10,10
"COG1970",45,95,60,74,126,61,110,124,83,72,60,62
"COG1971",152,146,153,116,74,17,121,28,84,198,95,73
"COG1972",11,43,17,26,138,16,27,29,18,9,20,9
"COG1974",151,115,140,96,202,96,168,80,245,139,97,137
"COG1975",210,79,121,60,397,17,94,42,161,72,38,102
"COG1977",1,1,0,0,0,0,1,4,5,3,0,3
"COG1979",205,283,269,285,230,24,157,133,175,239,168,102
"COG1982",456,207,236,132,459,81,398,141,392,279,130,254
"COG1983",15,39,34,50,8,3,46,10,15,28,15,15
"COG1984",27,12,21,7,27,8,18,11,19,11,6,13
"COG1985",186,203,143,224,232,237,211,223,256,187,228,338
"COG1986",0,2,2,0,1,2,5,3,2,4,4,0
"COG1987",16,3,12,8,0,0,8,1,5,22,14,9
"COG1988",10,15,4,4,12,4,6,6,1,10,5,3
"COG1989",31,31,46,17,73,12,56,15,47,71,39,32
"COG1990",5,2,3,0,2,1,11,0,7,5,2,1
"COG1992",5,9,5,2,0,0,3,0,0,2,0,1
"COG1993",0,10,2,4,1,0,0,3,0,0,4,1
"COG1994",7,14,5,4,17,4,86,5,35,56,23,25
"COG1995",90,143,142,178,193,152,144,329,145,90,160,205
"COG2000",37,42,18,18,14,8,40,6,1,11,14,4
"COG2001",104,82,95,89,74,46,125,23,86,98,64,41
"COG2002",120,63,108,43,67,13,106,13,34,97,37,44
"COG2003",195,220,191,182,208,457,277,169,240,210,298,271
"COG2005",15,16,6,6,9,5,24,7,28,11,5,3
"COG2006",62,55,25,30,239,4,33,2,17,34,30,23
"COG2008",172,237,200,165,241,174,215,76,225,211,226,289
"COG2009",5,8,3,1,80,5,9,4,3,4,3,3
"COG2010",0,4,0,1,0,0,3,0,0,0,0,0
"COG2011",106,53,57,65,234,11,81,32,173,67,44,36
"COG2013",124,40,44,22,100,57,104,9,35,70,68,30
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",114,45,38,17,13,10,59,25,64,30,31,30
"COG2017",553,564,612,554,611,791,569,512,580,515,631,685
"COG2020",5,15,4,2,1,0,7,0,21,1,12,1
"COG2021",3,19,4,22,0,2,19,0,0,1,8,0
"COG2022",109,107,125,107,170,89,96,42,120,88,107,102
"COG2025",188,273,221,269,248,243,253,264,172,231,233,289
"COG2026",3,4,2,4,11,2,6,13,1,4,7,10
"COG2027",43,123,109,144,122,20,25,84,23,44,24,18
"COG2030",19,70,78,89,503,141,54,147,150,60,92,115
"COG2031",6,25,8,25,6,6,50,18,3,1,12,2
"COG2032",3,5,5,0,5,0,11,3,1,3,1,2
"COG2033",47,34,19,11,97,94,47,55,73,25,48,87
"COG2035",28,80,52,66,84,12,71,22,14,131,43,14
"COG2038",182,141,189,158,366,8,199,56,157,147,81,83
"COG2039",35,19,2,7,81,4,21,13,45,14,9,7
"COG2040",6,11,12,11,14,0,17,10,47,7,6,10
"COG2041",0,3,0,0,0,1,2,7,2,0,0,0
"COG2043",1,2,1,4,2,0,1,0,0,0,2,1
"COG2045",2,11,1,2,0,0,9,0,0,5,6,2
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",28,35,9,44,5,6,24,5,5,14,11,11
"COG2049",31,19,25,11,16,7,18,9,8,13,8,14
"COG2050",52,142,109,189,136,152,116,150,110,129,129,111
"COG2052",23,25,23,13,46,8,28,3,18,30,19,17
"COG2055",68,35,29,8,139,24,83,28,26,10,17,22
"COG2056",1,11,2,0,1,0,2,3,2,1,2,3
"COG2057",14,43,14,21,9,2,26,8,27,3,15,3
"COG2059",277,344,334,233,274,494,102,163,124,95,135,139
"COG2060",29,274,214,253,241,12,87,17,9,61,40,9
"COG2062",4,2,1,0,53,0,9,6,40,1,0,13
"COG2063",0,0,1,7,0,2,1,2,1,0,0,0
"COG2064",4,4,13,8,0,5,34,0,2,12,13,55
"COG2065",13,28,8,14,84,6,17,9,85,10,9,10
"COG2066",39,121,120,152,11,8,113,82,35,67,98,10
"COG2067",26,109,37,46,4,76,45,133,42,91,25,37
"COG2068",33,5,8,9,31,4,30,12,43,16,21,21
"COG2069",42,11,4,3,1,0,15,2,1,6,5,9
"COG2070",316,273,344,266,467,16,269,90,249,279,168,158
"COG2071",136,173,166,180,46,486,162,539,215,206,252,373
"COG2072",0,7,0,0,0,0,0,2,0,0,0,0
"COG2073",120,124,133,82,217,10,118,18,100,109,62,54
"COG2076",10,54,23,36,131,8,17,96,44,19,51,144
"COG2077",13,85,88,92,6,6,49,25,36,78,34,8
"COG2078",72,5,3,3,3,207,29,0,192,7,0,13
"COG2079",17,37,26,19,18,1,54,21,17,17,10,17
"COG2080",337,140,127,77,199,22,109,51,226,73,78,78
"COG2081",353,230,201,138,251,155,316,108,261,246,182,119
"COG2082",86,99,71,64,136,6,84,12,79,69,34,41
"COG2084",115,52,57,20,388,12,50,40,65,30,43,41
"COG2085",0,8,0,1,0,1,41,0,12,0,0,17
"COG2086",185,184,197,206,236,202,195,263,177,185,191,266
"COG2087",97,85,82,68,58,14,99,31,75,95,50,41
"COG2088",87,49,96,58,57,13,59,24,39,82,43,120
"COG2089",28,107,114,140,5,87,52,19,15,80,73,17
"COG2091",84,44,36,29,6,9,41,19,30,68,18,31
"COG2094",0,6,7,4,2,1,23,2,76,5,6,8
"COG2095",40,119,174,169,8,24,95,72,30,164,85,18
"COG2096",64,108,129,117,73,11,69,69,48,62,57,15
"COG2099",150,120,200,102,144,13,120,26,96,126,85,71
"COG2102",1,23,6,24,0,1,42,0,8,1,4,0
"COG2103",32,76,63,97,105,84,52,28,101,21,80,69
"COG2104",5,1,1,1,10,0,0,2,12,0,1,0
"COG2105",2,4,0,1,0,4,1,3,1,0,0,1
"COG2107",2,26,1,14,0,0,14,0,0,2,1,0
"COG2108",0,12,3,3,1,0,1,7,0,4,6,2
"COG2109",80,67,78,33,216,21,95,24,64,42,24,52
"COG2110",162,118,144,84,105,170,186,11,160,167,67,60
"COG2111",2,18,10,2,2,1,9,1,2,5,7,4
"COG2113",4,65,45,52,6,3,33,13,27,28,47,5
"COG2114",0,3,0,3,1,1,2,2,0,18,8,5
"COG2115",22,95,85,94,71,16,93,58,30,120,75,19
"COG2116",103,62,56,35,37,24,71,27,83,97,28,28
"COG2119",8,6,1,8,83,3,10,3,5,35,8,6
"COG2120",1,18,7,11,1,5,26,12,10,19,17,2
"COG2121",0,3,4,9,2,0,9,1,0,0,8,1
"COG2122",0,5,0,3,0,0,3,1,0,1,0,0
"COG2127",24,21,9,9,0,117,18,103,29,25,35,92
"COG2128",4,18,2,5,3,5,0,6,0,0,2,2
"COG2129",62,29,33,28,41,6,46,7,29,30,82,125
"COG2130",0,4,1,0,0,2,0,4,0,0,0,0
"COG2131",146,136,143,145,107,182,132,188,149,157,167,166
"COG2132",3,8,1,2,0,3,20,7,88,2,10,1
"COG2133",1,8,0,0,1,1,5,8,1,1,0,0
"COG2134",0,3,1,0,0,8,1,6,1,0,0,0
"COG2135",16,19,14,19,14,3,5,2,32,10,3,3
"COG2137",15,31,27,27,18,8,70,16,57,31,24,11
"COG2140",16,52,41,18,10,1,2,1,10,8,5,1
"COG2141",1,21,1,0,1,5,1,8,1,1,0,3
"COG2142",0,3,2,0,0,4,0,2,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",157,75,82,35,268,146,38,9,57,25,38,65
"COG2146",0,5,2,0,0,0,1,8,0,0,0,0
"COG2148",661,615,691,720,500,560,138,149,166,199,216,158
"COG2149",0,3,0,0,0,4,2,5,0,0,0,0
"COG2151",25,67,42,71,57,126,49,116,117,56,56,77
"COG2152",134,297,311,315,25,198,190,243,124,328,330,216
"COG2153",1,31,9,14,2,1,26,4,35,7,6,6
"COG2155",26,17,17,10,11,2,11,0,2,8,8,3
"COG2156",12,105,49,50,119,6,80,27,16,47,32,10
"COG2158",17,17,6,7,4,2,9,2,3,17,7,6
"COG2159",59,90,79,40,84,20,109,18,83,45,24,25
"COG2160",244,183,251,215,432,243,181,45,216,195,230,338
"COG2161",9,13,7,3,26,3,13,0,6,5,14,1
"COG2162",3,14,3,6,3,5,5,6,7,0,5,2
"COG2163",0,11,2,1,0,0,10,0,0,3,0,2
"COG2165",5,16,3,7,1,9,3,14,2,1,3,9
"COG2166",45,101,79,87,2,147,56,164,54,69,110,87
"COG2168",0,1,0,0,0,2,0,1,0,0,0,0
"COG2169",1,67,28,17,2,4,17,13,30,15,27,5
"COG2170",0,7,0,0,0,1,1,3,0,0,0,0
"COG2171",11,45,7,18,83,4,42,10,62,7,14,11
"COG2172",97,93,74,46,42,15,74,16,54,91,39,37
"COG2173",17,90,134,74,5,1,49,17,4,44,76,21
"COG2175",0,1,1,0,0,4,1,5,1,0,0,0
"COG2176",692,351,371,230,840,102,555,187,715,497,236,358
"COG2177",225,232,199,207,183,228,266,261,197,254,215,233
"COG2179",97,45,49,17,32,10,72,12,81,82,32,32
"COG2180",0,7,4,0,2,1,4,6,2,6,1,1
"COG2181",2,3,3,6,1,5,5,11,5,4,2,3
"COG2182",285,70,130,85,80,11,73,32,212,218,118,99
"COG2183",482,373,331,413,488,360,375,250,364,371,440,533
"COG2184",129,87,49,101,19,239,73,299,139,96,177,62
"COG2185",72,342,281,475,506,59,310,116,81,263,228,59
"COG2186",162,140,154,92,355,64,180,96,77,113,161,200
"COG2188",232,157,155,116,632,46,152,96,315,128,108,122
"COG2189",255,215,274,160,163,352,248,247,302,75,705,112
"COG2190",589,106,250,50,372,39,70,109,667,97,77,147
"COG2191",1,7,5,6,2,0,4,0,0,0,1,0
"COG2192",1,6,0,0,0,8,6,6,1,4,3,5
"COG2193",4,33,40,42,2,2,33,5,1,12,16,3
"COG2194",142,291,192,243,221,488,404,715,192,86,285,216
"COG2195",635,716,646,782,324,938,672,1051,728,658,768,879
"COG2197",84,260,264,302,285,171,404,633,491,578,810,401
"COG2198",9,36,18,2,5,30,18,68,9,16,5,7
"COG2199",1076,587,744,425,562,197,645,255,597,1175,451,548
"COG2200",424,270,326,161,377,105,408,154,362,563,154,229
"COG2201",46,26,43,22,12,3,36,6,22,58,33,38
"COG2202",18,123,86,105,26,31,71,67,38,43,72,16
"COG2203",6,9,3,9,0,9,2,10,1,32,1,5
"COG2204",315,1171,980,1277,65,1310,318,446,170,274,468,404
"COG2205",305,569,341,276,427,284,366,96,175,314,175,129
"COG2206",529,184,315,242,82,94,113,27,262,572,218,265
"COG2207",3157,4116,5023,4998,2005,3446,2880,3566,2504,4977,5322,3316
"COG2208",237,121,175,102,144,31,168,24,88,183,86,107
"COG2209",32,74,35,79,14,157,51,115,73,31,105,106
"COG2210",37,156,182,221,13,9,102,206,37,172,109,23
"COG2211",1100,422,753,499,1451,804,961,350,857,551,510,829
"COG2212",0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",65,29,22,8,332,11,32,26,88,11,4,16
"COG2214",143,112,147,138,44,61,97,163,131,156,72,77
"COG2215",1,2,0,5,0,1,1,4,1,0,4,2
"COG2216",23,260,176,205,387,8,167,100,31,164,117,28
"COG2217",1208,892,1072,986,1480,395,1134,753,1319,933,883,694
"COG2220",137,403,387,437,307,263,326,665,177,286,348,424
"COG2221",114,48,74,44,85,6,43,18,57,47,31,36
"COG2222",159,68,87,22,72,14,71,43,47,38,47,51
"COG2223",1,6,1,1,2,4,6,8,2,10,1,3
"COG2224",0,5,0,0,1,4,1,9,2,0,1,1
"COG2225",0,10,5,2,1,16,4,19,3,1,1,3
"COG2226",41,112,90,136,12,167,137,184,130,100,101,111
"COG2227",0,35,10,53,1,53,13,1,1,9,22,4
"COG2230",61,37,40,31,155,5,40,17,118,42,8,27
"COG2231",1,0,0,1,1,0,0,6,19,0,0,1
"COG2233",595,382,426,264,820,498,461,447,696,414,388,539
"COG2234",245,278,316,270,78,63,249,104,115,191,195,67
"COG2235",19,41,19,15,3,1,61,0,86,12,9,3
"COG2236",0,1,0,1,0,0,0,0,1,3,1,0
"COG2239",347,234,316,281,109,55,298,83,158,345,166,167
"COG2240",165,141,183,127,275,171,206,194,238,173,144,209
"COG2241",147,145,154,99,145,10,123,17,125,112,75,88
"COG2242",154,140,166,97,169,12,132,29,105,138,63,62
"COG2243",126,78,90,53,152,11,86,11,83,42,49,41
"COG2244",959,1147,928,989,675,1052,891,877,907,957,897,614
"COG2246",56,19,41,20,39,12,49,5,43,51,29,44
"COG2247",0,0,0,0,0,0,0,0,25,0,0,0
"COG2249",12,25,39,35,8,16,24,31,24,31,36,18
"COG2250",0,0,0,0,0,0,3,0,0,1,1,1
"COG2252",287,187,207,141,367,304,204,443,370,288,228,314
"COG2253",0,6,0,5,0,450,1,118,1,1,0,0
"COG2255",210,222,208,244,249,192,101,95,87,76,87,71
"COG2256",322,273,239,252,307,272,345,262,430,305,281,290
"COG2257",24,9,6,15,2,0,11,3,10,27,12,18
"COG2258",111,34,61,19,135,7,29,13,90,34,24,59
"COG2259",5,46,69,63,1,7,38,9,6,19,46,6
"COG2261",3,2,0,0,0,3,1,0,23,0,1,4
"COG2262",269,277,264,284,184,284,301,401,300,269,279,290
"COG2264",166,193,216,189,176,158,195,256,187,216,140,114
"COG2265",152,116,129,106,132,126,446,408,576,441,296,504
"COG2267",262,134,140,87,127,40,188,39,128,130,59,100
"COG2268",66,58,79,110,25,19,106,82,43,94,83,46
"COG2269",0,4,1,0,0,5,3,11,1,1,0,0
"COG2270",90,44,63,33,120,4,40,17,119,41,25,51
"COG2271",18,193,77,151,7,198,51,20,42,12,74,100
"COG2272",122,149,106,61,167,403,182,281,234,84,203,508
"COG2273",24,68,81,58,51,87,122,849,91,117,209,65
"COG2274",382,864,421,421,70,1924,558,614,371,124,211,144
"COG2301",35,58,39,38,36,6,30,85,15,12,39,8
"COG2302",122,74,88,38,136,23,126,13,143,112,31,47
"COG2303",1,8,1,2,1,4,6,9,0,1,1,1
"COG2304",148,280,181,350,68,486,245,458,174,297,380,287
"COG2306",0,0,0,0,0,0,0,0,0,12,0,1
"COG2307",1,0,0,0,0,0,1,5,9,0,0,6
"COG2308",0,2,4,5,1,3,3,8,14,3,0,7
"COG2309",291,106,163,96,238,11,176,14,179,146,75,98
"COG2310",86,48,16,6,18,196,79,5,9,22,207,19
