"","DLM005","DLF009","NLM010","NOM010","DOF011","NLM027","NOF002","DLF004","NLM006","NLM004","DOM005","NOM025"
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",34,17,26,18,30,110,17,13,24,28,11,33
"COG1659",6,6,9,3,1,0,2,3,1,0,4,0
"COG1660",222,126,224,217,285,218,161,176,244,278,134,205
"COG1661",61,12,5,10,20,17,6,14,31,19,3,55
"COG1662",57,1273,6,7,2,3,116,6,30,0,19,305
"COG1663",191,131,133,135,240,24,77,229,139,156,144,142
"COG1664",18,52,21,8,5,9,18,30,2,4,23,4
"COG1666",16,37,3,0,20,13,3,1,17,3,7,11
"COG1668",73,69,154,112,25,112,19,47,80,56,19,14
"COG1669",81,14,84,50,46,3,57,42,78,95,83,71
"COG1670",388,449,485,434,357,389,482,394,380,264,492,468
"COG1671",10,18,20,8,7,6,53,20,17,56,10,41
"COG1672",288,61,143,135,1019,29,308,2040,712,2641,459,164
"COG1674",467,454,510,630,278,1041,472,441,325,629,303,287
"COG1677",14,21,41,25,7,3,18,18,2,25,13,23
"COG1678",46,99,61,63,21,5,73,35,73,6,82,61
"COG1679",19,17,9,1,1,0,0,5,3,2,1,0
"COG1680",316,354,471,631,388,232,517,358,432,336,770,530
"COG1682",183,116,157,164,50,210,151,82,42,211,27,124
"COG1683",52,25,24,29,14,36,15,20,24,34,20,59
"COG1684",22,45,38,45,7,3,35,23,12,43,17,53
"COG1686",359,396,420,412,233,1066,427,239,249,460,142,454
"COG1687",29,27,33,18,8,27,18,21,7,43,10,24
"COG1688",12,1,0,0,1,0,0,0,3,0,0,0
"COG1690",82,177,85,93,18,23,120,225,74,36,115,67
"COG1691",49,31,17,8,56,42,32,22,37,27,11,23
"COG1692",13,36,17,19,22,4,28,25,40,16,19,4
"COG1694",154,150,129,133,101,69,121,89,146,84,148,153
"COG1695",155,159,174,186,51,201,51,24,29,53,28,55
"COG1696",419,140,542,613,144,431,480,321,347,382,292,357
"COG1699",8,7,30,30,12,1,27,15,4,19,5,26
"COG1700",61,1,0,5,288,1,1,29,26,50,2,1
"COG1702",171,212,206,210,159,216,185,188,235,207,171,161
"COG1703",121,112,81,131,129,36,146,92,152,12,112,97
"COG1704",163,95,120,163,158,115,118,133,133,107,262,123
"COG1705",237,152,175,148,411,177,55,323,142,363,120,87
"COG1706",7,46,0,0,0,0,5,0,4,0,13,40
"COG1708",79,110,34,30,4,31,67,37,55,8,116,17
"COG1712",37,7,68,36,27,5,12,21,29,7,21,76
"COG1713",18,7,30,24,7,47,70,39,43,78,27,66
"COG1714",21,2,28,52,4,6,53,17,33,33,48,25
"COG1715",36,23,27,20,2,29,8,37,108,15,12,41
"COG1716",96,61,89,124,49,30,28,16,29,54,3,5
"COG1719",0,0,0,0,0,0,1,0,0,0,2,0
"COG1720",56,71,62,57,136,35,56,96,35,137,25,56
"COG1721",125,112,186,192,158,13,318,195,149,173,275,149
"COG1722",3,9,1,4,0,10,1,10,8,7,11,9
"COG1724",1,1,0,1,0,4,1,3,7,9,0,2
"COG1725",155,110,208,169,164,288,211,161,154,209,107,153
"COG1726",48,27,27,37,63,6,102,148,146,137,154,82
"COG1728",9,0,23,26,7,2,3,4,0,13,0,7
"COG1729",12,37,8,1,1,5,6,2,3,1,9,9
"COG1732",31,58,32,12,2,187,24,17,46,13,55,9
"COG1733",156,127,137,142,143,225,138,108,155,111,122,127
"COG1734",45,84,16,8,60,9,14,7,25,38,35,16
"COG1735",7,62,8,2,0,20,23,15,23,6,2,21
"COG1737",235,388,125,101,239,469,254,90,265,243,189,240
"COG1738",57,52,56,58,129,15,68,108,107,100,124,45
"COG1739",152,109,130,159,167,168,121,140,164,138,106,118
"COG1740",20,105,19,8,72,20,22,5,52,6,12,30
"COG1741",95,194,86,111,42,36,170,75,66,8,227,118
"COG1742",1,5,0,0,0,1,3,0,3,0,12,8
"COG1743",5,2,0,3,3,1,117,3,6,2,30,6
"COG1744",49,50,73,108,26,97,255,112,76,247,86,185
"COG1747",0,40,0,0,0,0,0,7,0,3,0,0
"COG1748",171,101,234,208,327,90,85,88,61,67,58,75
"COG1749",18,46,63,62,9,3,53,31,3,59,21,62
"COG1751",2,0,0,0,0,3,0,0,0,1,0,0
"COG1752",425,300,414,476,185,44,728,362,411,218,785,384
"COG1754",267,190,182,284,459,20,70,134,117,116,97,78
"COG1755",0,13,1,1,0,4,32,0,0,0,13,3
"COG1757",508,289,483,479,646,369,537,826,419,674,542,504
"COG1758",18,31,6,2,3,52,7,4,5,6,5,6
"COG1760",256,328,267,255,262,452,64,88,73,98,105,100
"COG1762",268,640,201,220,594,799,399,145,429,291,259,281
"COG1763",20,46,23,14,11,53,16,11,25,23,15,44
"COG1764",1,9,0,0,0,3,3,0,1,3,6,13
"COG1765",12,66,5,0,1,3,8,2,12,0,15,11
"COG1766",31,65,44,58,8,14,51,34,18,33,31,75
"COG1767",10,46,11,12,6,20,19,28,32,5,45,37
"COG1768",60,24,48,40,8,49,50,14,22,28,6,32
"COG1770",18,120,4,1,1,16,13,1,8,2,22,22
"COG1773",50,77,27,37,27,33,44,57,58,40,62,77
"COG1774",163,93,204,203,159,201,140,166,230,283,152,201
"COG1775",75,27,21,16,9,62,78,75,57,78,22,88
"COG1776",15,13,80,86,10,2,61,50,10,62,23,34
"COG1778",127,79,62,77,126,22,49,121,101,58,109,50
"COG1780",5,36,0,2,1,71,3,2,10,14,7,13
"COG1781",106,65,111,98,64,50,55,131,101,66,64,92
"COG1782",5,0,15,0,0,0,5,0,0,0,1,1
"COG1783",536,249,87,40,8,40,75,191,255,44,76,215
"COG1785",212,209,200,228,105,24,279,138,214,36,183,190
"COG1786",1,11,0,1,0,0,0,3,0,0,0,0
"COG1787",4,0,2,23,1,8,4,5,3,0,0,3
"COG1788",55,58,11,9,0,18,12,2,11,0,5,8
"COG1791",0,0,1,0,0,3,0,0,4,0,6,0
"COG1792",232,108,191,223,219,259,175,255,221,220,183,188
"COG1793",3,9,6,0,0,5,9,9,1,5,0,5
"COG1794",27,41,50,31,8,62,19,24,18,27,25,21
"COG1797",117,51,149,147,130,119,172,78,164,120,87,111
"COG1799",50,34,62,76,41,104,55,51,44,56,15,49
"COG1801",1,14,3,0,0,14,5,3,2,1,13,11
"COG1802",217,245,232,153,193,204,286,143,207,223,180,228
"COG1803",148,74,118,109,71,58,128,94,92,56,87,145
"COG1804",180,314,22,32,12,36,74,77,65,29,33,65
"COG1805",100,27,99,106,131,16,37,144,101,95,155,125
"COG1806",29,44,10,2,1,59,12,6,10,5,14,15
"COG1807",265,153,150,186,441,61,259,194,210,185,240,141
"COG1808",39,23,37,34,33,20,109,100,188,18,165,84
"COG1811",64,60,22,32,54,159,52,22,60,28,31,52
"COG1814",5,33,29,11,2,114,66,10,11,5,72,12
"COG1815",10,42,15,27,5,4,17,16,10,21,13,25
"COG1816",31,54,36,38,15,97,86,33,9,34,12,44
"COG1817",3,3,6,12,6,0,0,13,6,0,0,0
"COG1819",24,10,24,37,14,30,107,30,127,40,166,88
"COG1820",230,269,212,234,185,268,278,225,282,113,424,421
"COG1823",61,97,1,2,40,30,10,12,27,16,40,27
"COG1825",113,80,60,106,112,87,110,116,102,81,96,93
"COG1826",26,113,6,16,17,18,5,4,29,10,15,25
"COG1827",49,26,60,34,49,81,52,27,34,51,11,60
"COG1830",144,130,152,72,81,18,78,82,75,8,158,191
"COG1832",2,21,4,1,1,74,7,0,5,7,10,9
"COG1834",16,26,15,8,5,1,1,6,4,7,0,10
"COG1835",161,390,131,225,193,290,328,126,158,88,291,123
"COG1837",47,27,45,30,25,58,37,29,21,40,10,39
"COG1838",208,209,181,200,288,111,199,314,251,270,164,236
"COG1840",145,99,66,58,83,87,74,122,98,62,114,65
"COG1841",26,21,16,23,16,44,10,17,8,12,13,12
"COG1842",22,34,46,43,6,11,18,9,16,29,18,33
"COG1843",19,49,39,50,8,2,35,30,7,30,17,30
"COG1845",4,50,1,0,0,5,4,0,12,0,6,14
"COG1846",424,262,285,263,217,692,314,201,345,294,267,285
"COG1847",115,103,82,95,77,253,95,47,53,133,37,76
"COG1850",0,1,3,0,3,9,8,2,0,3,5,1
"COG1852",6,1,2,4,28,12,4,9,11,5,4,2
"COG1853",331,144,228,223,219,230,187,250,275,253,177,293
"COG1854",72,80,63,105,113,123,62,80,80,130,18,77
"COG1857",3,0,40,3,0,16,11,0,5,15,1,2
"COG1858",63,144,54,21,8,10,104,38,113,18,155,60
"COG1859",10,41,21,5,1,0,19,9,16,4,9,13
"COG1861",8,37,25,24,3,1,40,17,14,1,39,0
"COG1862",124,53,65,78,57,92,83,83,133,56,62,72
"COG1863",1,4,6,5,0,0,4,3,1,1,4,2
"COG1864",194,74,102,185,294,9,127,191,196,215,200,83
"COG1865",11,2,5,3,1,39,13,9,2,3,2,5
"COG1866",334,201,370,309,466,220,256,397,345,413,224,373
"COG1868",30,60,74,61,9,9,32,37,12,39,35,41
"COG1869",15,55,4,6,7,26,14,11,21,4,30,8
"COG1871",6,5,27,45,5,1,11,14,5,34,8,13
"COG1872",4,29,3,0,1,6,2,2,6,2,6,5
"COG1873",14,6,42,30,10,24,28,15,15,27,2,30
"COG1874",387,398,591,540,403,461,762,837,550,470,837,622
"COG1875",52,36,90,115,18,25,150,68,56,10,173,54
"COG1876",50,49,151,138,43,263,61,61,24,127,8,72
"COG1877",26,10,30,26,18,1,35,48,94,3,73,96
"COG1878",56,16,49,11,12,52,56,14,30,31,20,7
"COG1879",667,600,613,406,899,1103,898,630,593,681,767,740
"COG1881",25,93,10,0,0,8,6,11,17,5,5,15
"COG1882",622,789,584,594,643,884,700,511,531,508,771,799
"COG1883",280,143,437,388,266,90,427,382,325,232,440,380
"COG1884",336,312,336,439,347,70,319,243,608,29,421,289
"COG1886",30,30,41,50,8,11,36,22,11,18,22,39
"COG1887",198,205,229,376,251,275,241,185,88,361,94,72
"COG1892",0,0,0,0,2,0,0,0,0,1,0,0
"COG1893",162,143,211,223,126,197,171,114,164,81,179,254
"COG1894",175,157,184,78,120,268,105,162,131,108,199,128
"COG1895",100,14,82,21,47,20,29,104,45,59,32,38
"COG1896",84,167,114,110,15,171,126,50,76,100,35,83
"COG1897",193,114,139,173,221,224,217,167,183,163,165,163
"COG1898",276,214,201,268,207,176,506,242,189,337,441,176
"COG1899",5,3,6,0,0,0,0,1,2,1,0,0
"COG1900",4,0,2,3,1,0,3,1,3,1,0,0
"COG1902",375,463,226,241,123,523,216,195,265,209,246,287
"COG1903",86,57,176,148,110,91,160,81,105,72,97,205
"COG1904",237,113,214,214,222,67,246,288,190,181,213,227
"COG1905",74,69,47,34,28,57,41,37,46,18,117,56
"COG1906",13,1,8,4,7,2,23,15,6,2,5,1
"COG1908",8,4,1,3,1,17,8,9,4,1,11,0
"COG1910",9,2,17,2,6,49,15,2,3,7,4,1
"COG1912",1,6,1,0,3,26,0,3,10,10,0,0
"COG1913",2,0,0,0,81,0,0,0,7,66,0,0
"COG1914",104,196,88,136,91,307,175,83,153,80,143,123
"COG1915",6,6,6,4,4,0,5,3,5,3,8,4
"COG1917",203,186,208,306,108,119,217,199,232,124,243,170
"COG1918",298,159,271,310,290,181,240,358,231,399,165,204
"COG1921",52,80,4,11,6,56,3,12,10,8,21,10
"COG1922",103,88,81,111,159,104,79,76,103,177,81,113
"COG1923",22,42,8,4,13,5,5,3,15,11,12,4
"COG1924",373,225,424,382,244,413,451,347,220,517,219,390
"COG1925",109,334,112,80,67,184,114,64,121,114,55,178
"COG1928",15,2,30,72,4,7,13,34,4,18,0,35
"COG1929",125,156,117,143,169,248,152,148,119,126,148,141
"COG1930",0,0,2,0,0,6,3,0,0,0,0,0
"COG1932",255,173,197,209,200,195,154,225,203,231,157,191
"COG1934",7,42,6,1,1,10,3,0,6,1,13,11
"COG1937",58,84,37,54,60,89,56,33,37,68,29,61
"COG1939",50,24,71,61,34,111,56,46,36,42,18,53
"COG1940",676,1067,623,600,783,1062,698,636,684,963,839,631
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",7,0,2,1,0,25,8,0,2,5,7,2
"COG1943",289,311,120,81,536,504,141,109,308,130,65,100
"COG1944",7,57,26,2,8,22,5,0,14,10,29,19
"COG1945",0,0,0,1,0,0,7,0,1,0,1,0
"COG1946",14,40,1,1,0,5,4,0,10,6,12,10
"COG1947",218,167,156,174,214,195,166,179,184,190,149,142
"COG1949",11,67,4,5,0,15,1,3,6,3,7,21
"COG1950",6,11,2,2,1,17,0,0,0,4,0,0
"COG1951",254,283,254,255,323,170,86,116,82,97,68,104
"COG1952",10,57,10,1,0,9,3,0,11,7,6,16
"COG1953",14,57,1,4,0,5,30,8,14,5,18,11
"COG1954",20,51,11,9,10,30,13,17,11,27,16,40
"COG1956",53,52,33,42,49,69,19,11,19,11,20,10
"COG1957",67,230,30,27,27,250,65,27,32,50,70,64
"COG1959",177,168,145,110,135,295,187,75,120,180,55,159
"COG1960",443,482,267,270,298,172,287,336,347,219,341,442
"COG1961",2098,1233,2357,1900,860,1465,1859,1132,1467,1814,922,2034
"COG1963",17,4,13,21,11,15,15,16,22,23,24,30
"COG1964",6,0,8,3,3,57,8,0,6,6,1,0
"COG1965",6,17,0,0,0,7,1,0,8,2,6,7
"COG1966",428,384,371,293,501,156,340,357,368,366,247,396
"COG1968",236,164,164,206,264,263,197,246,214,202,130,185
"COG1969",19,74,15,4,46,21,3,1,12,0,3,5
"COG1970",99,85,81,80,102,69,91,84,76,88,99,61
"COG1971",33,30,33,30,21,29,145,100,114,98,118,150
"COG1972",16,80,3,1,13,40,22,23,71,9,73,42
"COG1974",195,382,136,168,217,119,162,96,154,179,48,124
"COG1975",130,131,72,48,106,175,106,46,129,106,44,131
"COG1977",1,14,5,0,0,5,1,0,1,1,1,2
"COG1979",231,213,211,191,156,173,192,182,230,97,269,291
"COG1982",232,455,243,202,214,497,240,122,244,216,125,342
"COG1983",26,23,31,36,10,38,17,32,41,7,38,20
"COG1984",32,55,14,16,3,66,18,8,15,21,10,22
"COG1985",196,112,214,184,259,74,176,243,219,229,206,139
"COG1986",4,28,1,0,1,1,2,4,8,1,9,14
"COG1987",11,18,27,23,4,4,18,6,3,13,13,24
"COG1988",12,71,11,11,3,46,22,11,6,9,24,20
"COG1989",33,160,69,76,25,62,36,29,45,63,25,29
"COG1990",2,5,8,4,3,0,3,3,3,4,0,9
"COG1992",2,0,0,2,0,9,0,0,1,2,0,1
"COG1993",6,1,3,1,0,0,0,5,4,1,0,0
"COG1994",47,38,39,44,34,19,47,18,27,24,18,17
"COG1995",136,158,104,112,112,18,100,149,172,138,187,140
"COG2000",24,12,14,7,7,87,7,7,9,9,5,5
"COG2001",89,109,88,128,40,77,97,67,46,71,104,111
"COG2002",57,63,102,96,30,85,84,49,29,82,20,59
"COG2003",226,220,184,187,201,169,212,297,245,274,181,192
"COG2005",34,58,14,3,5,21,17,4,11,10,13,11
"COG2006",45,43,43,44,106,71,94,39,77,21,108,27
"COG2008",207,132,173,140,113,149,157,235,154,166,181,239
"COG2009",18,41,5,5,38,3,11,4,15,7,20,8
"COG2010",0,9,0,0,0,0,0,3,5,1,1,1
"COG2011",26,22,20,17,15,66,55,45,46,62,45,58
"COG2013",35,27,62,124,26,187,41,65,18,82,10,31
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",25,125,17,63,3,80,29,31,33,29,78,69
"COG2017",495,443,641,671,796,479,694,621,558,633,720,615
"COG2020",7,26,14,0,5,10,0,12,2,3,1,1
"COG2021",18,49,12,5,1,2,0,5,1,10,2,0
"COG2022",105,90,102,115,114,91,105,94,115,100,95,105
"COG2025",261,198,186,214,189,85,190,232,242,175,198,230
"COG2026",93,97,10,10,3,7,9,3,15,3,15,0
"COG2027",101,140,105,87,55,32,154,78,163,22,166,120
"COG2030",138,184,69,70,116,63,80,91,86,58,77,70
"COG2031",7,67,6,6,4,7,33,12,11,3,40,25
"COG2032",9,36,0,3,0,18,4,2,6,7,11,10
"COG2033",63,21,30,18,87,40,25,55,28,71,12,21
"COG2035",61,46,64,88,20,39,24,37,86,44,37,35
"COG2038",156,114,156,147,185,126,165,81,158,103,83,204
"COG2039",19,22,13,24,6,21,15,13,10,16,7,16
"COG2040",9,16,10,8,0,106,93,6,2,7,88,40
"COG2041",4,73,1,1,0,11,1,0,8,0,13,9
"COG2043",1,2,7,1,1,1,3,4,0,1,0,2
"COG2045",6,1,1,1,2,2,3,8,5,2,15,0
"COG2046",6,0,1,0,0,0,0,0,0,0,0,0
"COG2048",25,31,16,13,4,58,18,22,12,17,6,1
"COG2049",10,58,11,15,6,52,14,7,11,28,10,20
"COG2050",139,129,98,114,136,95,180,152,168,88,247,149
"COG2052",20,10,12,14,15,25,17,19,15,21,10,20
"COG2055",39,87,10,14,11,126,40,10,70,27,23,38
"COG2056",7,2,10,3,1,17,5,3,0,9,35,6
"COG2057",54,43,4,11,6,19,21,14,13,4,15,21
"COG2059",317,117,293,292,456,103,193,400,265,373,249,259
"COG2060",160,294,197,176,228,54,168,137,194,20,261,194
"COG2062",19,38,1,0,0,9,8,0,7,2,7,8
"COG2063",1,16,0,0,0,4,4,0,6,0,13,32
"COG2064",3,4,1,0,0,0,1,14,0,4,0,3
"COG2065",26,26,7,10,40,73,3,3,23,14,0,6
"COG2066",117,159,134,125,67,10,155,93,102,14,161,185
"COG2067",75,115,16,47,34,20,46,24,69,32,76,26
"COG2068",39,43,23,10,40,102,47,15,27,40,47,28
"COG2069",3,1,0,0,1,15,9,3,0,19,2,3
"COG2070",317,118,330,256,225,353,284,195,251,135,229,277
"COG2071",174,114,165,131,317,144,65,243,174,314,123,179
"COG2072",0,0,0,0,0,10,0,0,3,0,0,0
"COG2073",30,5,43,41,34,33,64,72,114,63,46,147
"COG2076",19,46,9,4,23,6,42,49,74,12,73,39
"COG2077",85,76,50,68,27,98,69,31,89,8,92,67
"COG2078",9,20,3,0,2,0,7,0,6,5,6,2
"COG2079",40,51,10,11,8,8,26,14,10,4,7,23
"COG2080",142,203,106,57,50,320,117,63,86,85,139,94
"COG2081",190,161,190,197,204,256,180,177,131,256,42,205
"COG2082",56,39,85,65,56,63,135,50,63,55,85,87
"COG2084",82,264,38,51,101,72,63,48,110,40,42,85
"COG2085",0,0,2,0,0,0,0,0,2,2,22,0
"COG2086",209,158,175,159,160,63,157,204,207,172,157,227
"COG2087",72,53,86,92,59,48,71,54,75,49,66,109
"COG2088",45,29,96,90,16,56,95,54,28,80,27,61
"COG2089",67,50,94,146,45,12,123,71,80,72,109,100
"COG2091",44,101,52,51,35,66,53,19,36,42,16,59
"COG2094",20,0,2,2,0,10,7,11,3,4,0,2
"COG2095",154,153,127,117,111,119,127,102,193,10,221,159
"COG2096",111,63,101,115,65,74,136,69,136,11,142,101
"COG2099",83,35,166,142,106,132,151,69,81,71,86,177
"COG2102",66,21,0,10,2,0,0,2,3,1,0,1
"COG2103",24,28,16,25,29,3,54,90,62,98,139,72
"COG2104",11,22,1,0,0,1,2,1,6,3,3,4
"COG2105",5,15,0,0,0,2,0,0,6,0,7,9
"COG2107",16,22,5,8,1,0,0,2,3,0,0,0
"COG2108",7,2,7,28,0,1,0,8,3,2,0,1
"COG2109",102,55,51,52,73,80,91,29,80,58,30,32
"COG2110",142,68,168,111,182,203,110,58,68,113,101,85
"COG2111",6,5,7,27,0,2,3,6,4,5,9,3
"COG2113",37,62,45,18,33,10,129,47,28,4,131,60
"COG2114",0,0,3,79,0,1,2,9,2,1,3,2
"COG2115",86,115,70,99,50,32,70,92,135,6,79,120
"COG2116",114,236,56,46,21,142,63,33,38,54,46,81
"COG2119",15,5,16,21,23,3,10,6,20,5,1,0
"COG2120",36,58,14,1,2,3,50,21,39,23,86,21
"COG2121",1,23,0,0,0,6,4,6,6,0,16,1
"COG2122",3,1,7,1,0,0,4,0,2,0,0,0
"COG2127",22,17,10,9,43,5,16,32,18,60,16,10
"COG2128",8,38,5,1,1,65,5,0,18,8,21,14
"COG2129",17,25,46,80,11,20,28,74,46,24,2,34
"COG2130",5,34,2,2,0,5,8,0,1,0,4,7
"COG2131",137,90,115,151,166,141,129,192,109,146,114,113
"COG2132",14,181,3,1,2,28,31,9,23,3,15,48
"COG2133",4,36,3,3,0,12,17,1,9,0,9,20
"COG2134",8,42,2,0,0,8,12,0,8,0,5,17
"COG2135",12,54,12,12,4,38,36,3,12,6,88,26
"COG2137",7,14,13,13,1,42,22,19,24,39,20,24
"COG2140",14,11,15,73,7,3,77,9,19,6,18,9
"COG2141",5,36,1,1,0,60,15,0,46,7,54,43
"COG2142",5,40,0,0,0,3,2,1,5,0,7,15
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",51,24,22,7,65,37,81,138,79,62,28,73
"COG2146",7,56,1,1,0,6,6,1,8,0,35,17
"COG2148",633,396,654,810,650,521,792,675,473,621,773,593
"COG2149",4,25,2,0,0,5,2,0,5,0,8,14
"COG2151",72,55,30,52,73,77,53,66,76,59,53,42
"COG2152",171,101,336,291,267,54,166,112,84,65,160,128
"COG2153",27,49,6,11,1,11,1,1,5,0,5,4
"COG2155",14,9,12,26,6,22,13,6,8,15,1,10
"COG2156",67,92,51,52,68,16,63,43,86,14,87,40
"COG2158",5,8,1,12,2,19,20,11,2,16,3,7
"COG2159",87,44,31,44,33,26,63,35,50,79,46,31
"COG2160",202,126,132,208,221,173,176,228,278,159,332,258
"COG2161",9,51,0,3,2,11,23,14,22,4,2,6
"COG2162",11,1,3,3,0,4,8,1,3,2,12,20
"COG2163",1,3,0,1,0,0,0,0,0,1,0,2
"COG2165",22,100,5,3,1,77,11,5,28,9,26,47
"COG2166",58,90,59,80,95,9,85,99,98,109,110,80
"COG2168",5,29,1,1,0,6,2,0,4,2,10,10
"COG2169",37,64,28,13,6,5,7,19,38,7,124,36
"COG2170",6,33,0,0,0,3,2,0,5,0,6,10
"COG2171",34,83,9,13,3,111,11,11,18,19,11,9
"COG2172",53,53,88,87,27,61,111,50,47,69,62,40
"COG2173",62,60,99,117,37,29,35,21,25,21,34,36
"COG2175",5,30,0,0,0,9,4,0,7,0,8,16
"COG2176",354,189,379,427,282,874,347,233,274,390,122,353
"COG2177",245,172,191,208,188,170,168,227,191,228,178,143
"COG2179",10,10,16,29,4,49,40,34,33,47,3,47
"COG2180",7,36,0,1,0,21,9,2,15,3,16,29
"COG2181",13,24,4,4,0,22,28,2,7,1,18,21
"COG2182",38,46,44,49,18,68,173,135,45,146,41,146
"COG2183",334,330,404,362,452,447,310,419,350,545,219,289
"COG2184",115,62,52,125,323,57,127,171,136,63,80,88
"COG2185",296,291,260,373,258,49,316,229,538,28,392,289
"COG2186",190,525,185,128,153,204,171,145,269,86,245,229
"COG2188",222,522,123,106,288,401,206,123,288,104,268,226
"COG2189",90,70,141,106,616,27,236,663,179,359,150,188
"COG2190",143,345,168,84,136,1248,189,84,113,209,87,175
"COG2191",12,3,1,3,0,6,10,6,1,1,4,0
"COG2192",10,13,3,1,0,0,42,4,7,22,0,0
"COG2193",74,73,33,36,37,5,9,21,38,0,13,49
"COG2194",530,711,166,219,512,129,256,310,340,436,264,239
"COG2195",736,409,656,628,705,444,710,756,720,597,768,497
"COG2197",687,931,1030,858,688,316,988,836,1297,320,2063,902
"COG2198",81,438,12,6,1,69,56,11,97,1,92,134
"COG2199",614,1798,960,931,205,818,873,468,378,867,611,865
"COG2200",314,1335,571,604,75,273,521,161,241,386,534,457
"COG2201",20,42,61,74,9,18,25,34,15,41,31,52
"COG2202",136,589,145,78,24,49,294,60,89,17,404,282
"COG2203",4,24,2,9,0,7,9,0,13,19,52,25
"COG2204",1212,653,1099,1017,1190,47,1037,1375,1385,965,1333,1187
"COG2205",233,321,325,296,663,201,324,198,308,320,271,258
"COG2206",56,13,87,98,45,50,223,219,70,399,61,301
"COG2207",3905,2752,5102,4926,3362,2690,1453,1785,2059,1045,2199,1522
"COG2208",90,154,112,128,38,202,202,82,92,146,92,89
"COG2209",64,22,47,58,96,4,35,82,66,75,76,74
"COG2210",93,43,156,174,128,2,158,123,218,11,299,239
"COG2211",641,683,577,507,1078,1185,516,476,553,667,482,668
"COG2212",1,0,1,9,0,1,0,0,0,0,0,1
"COG2213",49,193,8,14,147,113,20,2,91,18,48,64
"COG2214",91,133,129,117,71,82,140,74,129,127,101,151
"COG2215",6,25,1,0,4,15,1,4,13,2,34,8
"COG2216",139,238,175,163,180,67,192,115,315,23,302,184
"COG2217",848,834,1020,893,805,1433,1133,840,692,786,673,1011
"COG2220",389,212,197,430,263,111,387,311,351,179,349,300
"COG2221",47,19,73,43,46,119,75,26,35,48,69,24
"COG2222",73,228,54,29,39,148,94,44,83,82,66,139
"COG2223",4,28,1,1,1,14,9,1,18,2,28,34
"COG2224",12,61,2,1,1,6,12,1,12,0,9,19
"COG2225",22,194,0,3,0,21,12,1,32,0,31,48
"COG2226",124,119,87,93,104,50,86,122,109,94,211,144
"COG2227",15,46,4,31,2,4,55,17,15,56,76,15
"COG2230",59,93,18,86,57,127,35,13,64,57,39,29
"COG2231",0,3,0,0,0,20,1,0,0,3,0,0
"COG2233",464,586,375,307,489,589,468,381,405,639,455,457
"COG2234",204,130,265,260,312,164,173,188,215,88,222,361
"COG2235",27,149,10,20,4,24,2,19,16,17,16,2
"COG2236",0,0,7,1,3,0,0,2,1,1,0,0
"COG2239",214,133,321,272,115,207,329,160,206,186,242,265
"COG2240",172,181,190,161,213,210,156,118,130,146,128,217
"COG2241",113,32,148,132,101,118,77,78,79,86,77,158
"COG2242",87,30,147,122,112,108,87,83,99,89,59,151
"COG2243",56,32,88,82,73,77,107,41,55,45,81,69
"COG2244",1044,869,946,1130,928,1129,1104,869,867,831,1544,894
"COG2246",32,54,34,48,13,83,8,11,2,17,4,6
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",18,61,14,12,9,50,53,34,47,20,81,38
"COG2252",251,401,175,164,228,444,197,246,225,250,150,199
"COG2253",32,1,0,0,0,0,0,0,55,2,0,0
"COG2255",229,190,189,248,202,203,246,239,213,209,197,215
"COG2256",268,261,276,270,249,307,298,253,199,271,217,245
"COG2257",8,5,25,24,3,0,14,11,4,18,2,10
"COG2258",54,42,33,19,49,77,47,18,48,43,18,73
"COG2259",22,28,7,17,11,7,21,42,65,9,55,55
"COG2261",12,18,0,0,0,50,5,0,6,10,3,7
"COG2262",238,280,242,257,303,298,234,276,259,301,184,262
"COG2264",191,151,218,187,177,190,215,156,204,170,155,207
"COG2265",325,415,384,406,315,733,342,337,337,475,265,357
"COG2267",136,181,126,110,43,198,115,69,54,133,54,115
"COG2268",71,422,180,112,25,45,194,77,97,56,182,112
"COG2269",7,84,1,0,1,18,10,1,10,1,18,15
"COG2270",41,69,65,46,26,40,28,23,23,54,1,83
"COG2271",154,273,110,104,30,148,55,247,110,107,182,93
"COG2272",94,47,97,143,373,98,144,214,133,314,35,84
"COG2273",222,171,167,135,285,13,130,59,55,91,147,66
"COG2274",181,326,407,338,927,314,395,213,226,871,727,539
"COG2301",37,41,18,8,16,82,34,29,40,15,51,37
"COG2302",71,28,93,93,52,169,64,32,36,96,21,63
"COG2303",15,80,1,3,1,19,13,2,10,0,14,45
"COG2304",242,209,397,427,439,76,452,360,327,265,519,239
"COG2306",0,1,1,1,0,0,0,1,0,1,0,1
"COG2307",10,16,0,0,0,1,5,0,3,0,0,0
"COG2308",8,12,6,0,0,2,1,0,5,1,0,0
"COG2309",106,77,132,142,93,316,115,77,105,156,36,142
"COG2310",6,3,23,43,8,147,8,204,127,94,8,11
"COG2311",162,242,209,151,158,9,299,116,142,21,340,178
"COG2312",50,9,3,0,3,0,32,3,24,11,0,0
"COG2313",11,41,8,5,0,1,3,8,7,3,4,11
