"","NLM001","NOF002","NOM016","DOM024","NLM007","NLM008","NOF009","DLM012","DLF001","NOM022","DLF008","NOF010"
"COG1660",329,173,220,225,230,232,204,244,150,309,198,196
"COG1661",4,5,3,29,6,80,5,3,9,4,10,8
"COG1662",104,112,1,4,7,16,47,136,11,14,81,31
"COG1663",182,85,133,157,188,116,238,44,190,309,167,207
"COG1664",16,19,10,15,15,2,24,1,11,6,37,13
"COG1666",7,4,0,3,10,0,3,6,3,5,10,5
"COG1668",128,17,66,69,31,43,16,60,7,30,10,62
"COG1669",61,46,66,66,44,28,51,4,53,50,30,19
"COG1670",354,494,429,514,474,664,533,741,693,364,550,409
"COG1671",45,58,38,34,29,57,6,26,11,19,13,29
"COG1672",2055,309,493,361,337,1037,367,105,277,2367,722,1751
"COG1674",450,460,473,395,422,577,106,297,90,110,86,168
"COG1677",25,21,6,6,11,60,5,3,3,11,23,8
"COG1678",23,78,64,74,34,28,83,23,81,40,64,67
"COG1679",9,0,14,8,2,5,6,0,0,0,5,8
"COG1680",376,528,518,507,416,361,550,368,545,414,319,497
"COG1682",114,137,119,149,140,128,65,297,31,95,75,70
"COG1683",19,27,15,15,38,13,26,12,12,20,44,32
"COG1684",46,27,21,27,17,65,12,8,9,15,28,19
"COG1686",456,360,405,391,522,753,146,382,117,182,140,280
"COG1687",22,19,27,23,18,14,10,112,2,12,31,16
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",65,130,39,76,21,65,77,24,174,54,201,35
"COG1691",29,34,31,34,32,24,6,5,4,8,9,6
"COG1692",16,12,26,43,4,12,9,14,8,6,26,5
"COG1694",75,127,132,165,148,91,192,176,135,175,78,128
"COG1695",135,179,139,203,138,321,121,96,138,116,123,103
"COG1696",364,454,571,520,361,568,256,206,302,245,298,397
"COG1699",21,26,11,19,9,60,4,0,5,15,18,16
"COG1700",7,5,21,18,9,43,9,3,0,44,38,35
"COG1702",225,202,220,176,193,203,179,287,153,158,100,220
"COG1703",71,154,148,133,103,71,177,30,127,109,136,127
"COG1704",145,99,117,116,126,96,185,185,144,173,170,148
"COG1705",308,43,300,292,243,112,184,125,143,358,264,413
"COG1706",2,6,0,0,3,1,3,8,1,0,6,1
"COG1708",7,79,29,21,17,24,9,10,46,4,37,18
"COG1712",14,15,41,64,100,26,86,6,91,20,59,30
"COG1713",79,66,51,67,72,90,23,47,9,31,32,41
"COG1714",19,42,39,31,6,13,21,5,47,32,41,23
"COG1715",21,11,15,26,4,15,73,6,17,8,37,16
"COG1716",7,29,25,6,1,35,3,305,12,20,13,4
"COG1719",0,3,0,0,2,0,1,0,1,0,7,0
"COG1720",93,46,38,22,38,106,9,15,11,98,14,78
"COG1721",155,306,196,140,108,94,242,26,277,201,223,225
"COG1722",8,6,3,5,5,2,6,16,1,4,9,4
"COG1724",4,1,2,50,0,2,5,7,0,9,3,2
"COG1725",175,234,173,159,172,330,108,228,126,142,87,162
"COG1726",180,84,131,122,115,74,182,12,141,201,98,168
"COG1728",28,12,22,12,7,58,1,0,0,12,0,11
"COG1729",9,4,0,4,7,1,11,10,4,4,3,5
"COG1732",18,30,12,9,14,8,34,50,20,11,95,23
"COG1733",114,106,147,200,147,198,118,81,178,166,162,109
"COG1734",38,7,9,4,15,5,22,15,6,54,15,18
"COG1735",10,13,3,5,6,3,11,33,5,2,8,8
"COG1737",155,262,149,137,158,241,142,376,136,177,485,143
"COG1738",32,18,24,21,15,19,110,13,105,133,107,103
"COG1739",158,119,125,141,134,121,52,61,20,50,44,56
"COG1740",13,20,5,17,12,4,38,15,17,9,13,23
"COG1741",39,162,70,105,96,32,180,31,242,57,156,97
"COG1742",1,1,1,0,1,0,11,11,2,0,4,1
"COG1743",25,141,2,1,0,1,29,0,153,4,0,163
"COG1744",180,233,202,206,223,217,75,138,73,93,156,119
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",156,270,237,237,247,257,60,20,81,55,48,72
"COG1749",71,46,21,25,16,119,5,7,2,15,4,32
"COG1751",0,1,0,0,0,0,1,0,0,1,0,0
"COG1752",210,668,521,418,408,265,593,90,843,287,544,536
"COG1754",389,224,279,241,246,182,270,403,296,428,184,365
"COG1755",0,30,0,0,1,0,3,0,10,0,5,0
"COG1757",592,578,505,534,642,531,776,377,469,628,903,740
"COG1758",4,1,0,2,7,3,1,91,3,1,6,8
"COG1760",210,255,205,255,295,213,226,357,158,285,284,241
"COG1762",348,353,236,153,255,279,184,302,157,142,691,184
"COG1763",15,14,16,10,47,35,7,15,5,10,32,22
"COG1764",5,2,6,0,3,1,0,1,1,0,0,1
"COG1765",4,2,0,5,7,4,15,87,7,3,3,12
"COG1766",61,48,45,13,9,75,14,8,4,27,52,25
"COG1767",9,19,13,12,58,5,32,41,6,15,73,21
"COG1768",29,42,23,35,63,24,9,19,15,20,17,21
"COG1770",5,11,0,0,2,1,2,319,6,0,16,4
"COG1773",51,51,57,42,52,53,49,31,32,51,79,45
"COG1774",196,147,223,202,255,209,180,101,162,168,139,182
"COG1775",58,86,37,84,75,130,53,101,54,35,68,39
"COG1776",64,70,50,42,33,202,28,4,17,12,43,40
"COG1778",92,47,99,99,72,92,53,6,44,39,32,41
"COG1780",2,2,0,0,0,0,1,82,4,1,6,2
"COG1781",130,63,96,116,93,119,104,122,89,96,64,112
"COG1782",0,3,1,0,6,4,0,0,0,0,0,0
"COG1783",19,24,17,94,8,31,72,27,186,15,299,52
"COG1785",102,303,267,233,273,90,308,33,270,140,197,207
"COG1786",0,0,3,4,0,0,0,0,2,1,2,2
"COG1787",4,4,13,28,0,41,1,1,0,2,20,3
"COG1788",16,21,12,16,17,3,31,7,13,13,31,17
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",277,181,196,192,225,273,196,80,180,200,125,246
"COG1793",3,8,5,6,3,3,5,1,62,3,33,1
"COG1794",22,27,11,24,13,85,29,60,9,10,62,12
"COG1797",92,175,123,147,182,211,145,65,90,102,96,122
"COG1799",72,60,50,58,53,59,26,92,22,31,48,34
"COG1801",1,8,0,2,2,0,0,8,1,1,10,6
"COG1802",170,296,146,159,256,331,58,46,43,43,147,56
"COG1803",84,122,114,144,192,138,127,53,167,125,103,104
"COG1804",78,68,50,68,49,35,38,200,37,25,138,42
"COG1805",136,44,79,77,92,52,180,10,133,140,84,155
"COG1806",11,7,1,5,11,4,11,15,5,5,17,5
"COG1807",221,279,173,242,198,91,271,33,233,299,195,217
"COG1808",56,120,155,171,142,79,181,55,160,92,156,130
"COG1811",33,49,18,36,22,22,33,40,28,18,103,27
"COG1814",13,75,3,7,28,3,48,7,36,8,30,22
"COG1815",28,12,14,8,10,66,7,7,3,16,17,9
"COG1816",29,87,23,37,46,88,26,64,14,31,21,23
"COG1817",7,0,0,43,40,2,0,0,0,13,0,3
"COG1819",23,48,20,20,28,15,143,27,185,52,127,89
"COG1820",209,324,265,280,418,258,431,294,368,197,350,242
"COG1823",9,19,3,4,15,5,4,23,8,4,13,8
"COG1825",128,133,114,125,114,88,138,133,80,140,63,113
"COG1826",16,12,4,8,11,6,7,39,3,1,13,4
"COG1827",32,51,45,43,51,91,12,35,14,31,40,28
"COG1830",55,94,80,126,169,84,182,36,311,85,179,137
"COG1832",2,4,0,2,1,1,5,9,1,1,10,2
"COG1834",17,0,18,17,26,6,10,7,14,5,4,4
"COG1835",149,308,270,268,141,99,254,494,130,215,176,150
"COG1837",40,31,24,25,37,33,10,69,5,15,25,21
"COG1838",245,192,225,216,253,244,275,100,202,272,171,323
"COG1840",86,67,47,79,201,43,103,75,50,62,292,86
"COG1841",15,15,19,16,19,25,23,35,11,11,18,19
"COG1842",33,22,11,20,15,11,2,5,2,0,6,4
"COG1843",44,38,23,16,13,86,10,15,3,2,7,22
"COG1845",3,3,0,0,1,1,1,14,1,0,5,2
"COG1846",196,309,301,389,337,509,270,286,264,234,379,219
"COG1847",122,81,85,69,85,111,26,213,39,61,62,48
"COG1850",0,15,0,0,10,8,3,4,2,1,25,10
"COG1852",0,11,9,3,1,1,11,2,21,17,22,5
"COG1853",243,205,244,248,276,260,244,116,250,246,208,254
"COG1854",124,64,83,89,107,137,58,131,36,114,37,94
"COG1857",20,12,4,21,8,36,5,1,1,11,0,0
"COG1858",39,117,41,17,45,34,66,31,59,16,51,43
"COG1859",9,17,16,2,4,3,4,12,1,12,18,6
"COG1861",8,39,47,16,23,10,39,7,41,14,7,7
"COG1862",63,73,87,102,76,111,103,19,76,73,58,76
"COG1863",2,0,1,0,0,0,6,0,4,3,14,6
"COG1864",212,143,192,205,123,154,157,18,181,266,122,168
"COG1865",2,6,0,5,7,3,19,0,6,2,52,3
"COG1866",461,264,268,306,463,369,368,152,254,372,208,396
"COG1868",62,44,33,32,13,122,18,12,10,22,47,23
"COG1869",9,9,4,5,13,6,20,28,13,5,59,5
"COG1871",33,18,20,14,2,34,1,0,2,5,6,3
"COG1872",3,2,1,0,1,1,2,2,0,1,5,1
"COG1873",34,30,28,30,22,74,4,14,6,13,4,8
"COG1874",382,808,594,388,430,484,729,1021,1009,422,656,487
"COG1875",36,131,108,124,47,22,154,43,132,41,116,73
"COG1876",75,60,103,136,111,124,22,50,30,18,29,73
"COG1877",29,39,75,107,57,78,134,13,155,49,83,89
"COG1878",20,52,22,59,37,33,27,24,13,11,50,22
"COG1879",981,829,550,455,720,1130,654,588,553,1104,834,685
"COG1881",8,8,0,3,14,3,6,136,4,2,22,5
"COG1882",663,608,491,603,798,555,720,685,524,568,583,647
"COG1883",295,464,414,452,392,281,474,60,395,277,370,408
"COG1884",172,346,529,436,402,175,627,61,381,320,353,365
"COG1886",30,35,19,10,8,76,24,11,12,12,61,29
"COG1887",366,240,282,246,41,112,74,98,126,79,108,178
"COG1892",5,0,0,0,0,0,1,0,0,5,0,1
"COG1893",126,207,200,226,333,117,207,178,183,112,192,167
"COG1894",103,126,119,143,167,142,134,131,218,122,354,162
"COG1895",26,34,52,58,33,50,61,17,144,151,33,23
"COG1896",80,111,63,116,105,101,47,72,30,35,65,60
"COG1897",69,45,66,58,53,66,115,230,136,217,128,157
"COG1898",217,488,262,247,180,208,265,161,477,317,224,308
"COG1899",0,0,1,2,0,0,3,0,0,2,0,0
"COG1900",0,2,2,2,0,1,3,0,1,1,0,6
"COG1902",170,223,245,318,324,335,219,454,180,211,312,262
"COG1903",74,163,149,167,201,139,217,74,122,116,185,110
"COG1904",204,207,246,227,280,171,263,71,268,261,165,282
"COG1905",25,53,33,72,58,69,62,58,88,42,144,47
"COG1906",6,21,5,18,21,6,28,1,11,1,62,2
"COG1908",5,15,5,5,5,4,15,8,4,12,16,6
"COG1910",4,13,3,10,12,5,14,14,8,1,0,6
"COG1912",0,1,0,1,2,0,3,20,4,1,11,2
"COG1913",66,0,2,3,0,0,1,0,0,60,0,0
"COG1914",76,155,179,148,124,77,176,307,177,76,158,101
"COG1915",1,8,6,10,3,10,5,0,9,4,15,12
"COG1917",136,224,307,296,246,216,297,35,180,142,183,202
"COG1918",332,270,290,387,325,358,258,103,127,350,57,339
"COG1921",17,22,10,14,15,13,34,29,7,15,88,15
"COG1922",171,73,124,138,142,101,142,50,205,54,146,105
"COG1923",11,4,8,13,9,4,5,10,4,5,13,7
"COG1924",363,386,344,304,492,503,151,490,125,190,226,335
"COG1925",152,132,103,99,98,164,54,125,46,73,77,79
"COG1928",32,18,39,22,8,8,2,0,0,4,2,32
"COG1929",184,119,171,144,109,172,149,255,112,189,128,163
"COG1930",0,1,2,2,0,0,1,2,0,1,0,4
"COG1932",175,174,179,236,205,183,218,269,190,171,117,199
"COG1934",3,3,0,1,4,0,2,4,2,3,9,2
"COG1937",46,51,38,76,60,76,21,122,20,54,55,26
"COG1939",55,50,53,60,52,63,26,41,18,39,49,38
"COG1940",819,710,744,754,576,741,662,2038,729,913,792,627
"COG1942",4,5,0,2,0,0,4,7,0,5,5,1
"COG1943",133,148,135,135,86,127,73,200,108,61,129,81
"COG1944",24,3,1,4,9,1,8,6,0,2,9,3
"COG1945",1,1,0,0,0,0,0,0,1,0,0,0
"COG1946",7,3,1,0,6,0,4,108,0,0,5,0
"COG1947",213,129,189,153,149,187,30,86,45,59,28,65
"COG1949",3,2,1,0,5,4,2,80,1,2,10,7
"COG1950",1,0,0,0,0,1,0,2,0,0,0,0
"COG1951",303,244,262,237,278,293,314,178,213,289,204,329
"COG1952",9,3,0,1,10,9,9,10,1,7,5,6
"COG1953",3,27,0,2,2,2,30,8,8,3,52,12
"COG1954",7,2,1,4,4,5,14,28,8,22,37,7
"COG1956",65,49,46,51,37,30,55,22,38,78,57,52
"COG1957",42,55,26,25,39,81,23,595,41,27,102,27
"COG1959",132,197,119,160,200,217,69,134,67,97,127,103
"COG1960",362,307,351,298,374,233,374,82,238,341,279,345
"COG1961",1438,1892,1891,2306,2671,3119,794,839,1507,1102,904,1593
"COG1963",30,16,26,13,12,7,7,4,5,7,11,9
"COG1964",3,6,5,6,7,2,0,10,2,0,0,4
"COG1965",2,2,0,0,4,2,1,3,1,1,4,2
"COG1966",364,335,310,276,446,393,295,458,197,315,255,402
"COG1968",256,208,198,200,192,222,179,207,135,268,134,210
"COG1969",11,4,1,7,12,5,19,8,18,4,3,5
"COG1970",80,99,66,104,87,59,70,162,92,87,72,69
"COG1971",88,114,147,120,150,205,126,132,139,95,111,101
"COG1972",19,16,6,13,25,10,32,67,22,28,58,25
"COG1974",182,158,88,98,145,161,37,277,57,93,49,110
"COG1975",53,95,71,76,165,162,45,114,52,53,81,60
"COG1977",3,1,0,0,3,0,3,4,2,0,3,1
"COG1979",133,200,280,226,370,199,396,278,358,198,370,252
"COG1982",245,256,180,203,325,325,132,305,89,157,270,178
"COG1983",16,20,58,55,77,21,21,6,18,12,10,11
"COG1984",4,2,9,4,3,5,5,114,5,17,16,6
"COG1985",197,206,187,204,204,241,190,77,129,262,200,213
"COG1986",8,5,0,1,1,2,0,8,1,1,6,2
"COG1987",23,24,9,16,5,57,4,2,2,5,15,12
"COG1988",32,17,4,2,8,4,6,8,2,3,14,4
"COG1989",55,63,48,32,22,115,14,46,23,32,30,27
"COG1990",4,1,1,9,13,4,2,0,0,5,0,7
"COG1992",0,0,1,1,0,2,3,1,0,3,0,4
"COG1993",2,0,1,1,0,2,0,0,5,0,10,1
"COG1994",31,53,23,40,27,35,26,6,12,18,33,16
"COG1995",124,84,105,122,202,192,201,27,115,168,159,185
"COG2000",9,9,11,23,29,9,15,29,20,8,12,14
"COG2001",82,117,115,98,78,117,23,58,38,28,32,17
"COG2002",75,95,88,89,61,123,19,39,16,37,21,41
"COG2003",225,210,203,217,283,274,187,94,211,411,202,202
"COG2005",0,3,4,2,7,1,13,22,4,8,17,9
"COG2006",25,91,22,28,47,22,51,33,92,13,69,53
"COG2008",120,186,162,184,284,165,240,240,136,137,204,223
"COG2009",8,9,0,4,4,2,11,6,7,2,8,13
"COG2010",0,0,0,0,0,2,0,0,1,0,0,0
"COG2011",68,56,50,30,63,45,34,273,33,38,55,39
"COG2013",30,16,14,11,14,12,14,151,17,53,31,22
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",14,27,17,27,101,21,34,54,15,14,76,249
"COG2017",689,653,662,698,606,604,736,427,770,624,704,672
"COG2020",0,0,0,0,0,1,0,1,0,3,0,3
"COG2021",3,0,0,0,1,0,2,0,0,0,0,13
"COG2022",102,118,100,122,108,111,130,219,96,119,103,89
"COG2025",228,218,270,228,221,220,212,57,181,217,170,249
"COG2026",14,13,1,2,4,10,3,30,0,4,26,2
"COG2027",55,172,91,115,134,63,153,300,140,83,182,100
"COG2030",99,86,75,107,82,61,142,1042,125,112,120,91
"COG2031",12,22,2,7,7,8,62,12,13,18,37,18
"COG2032",4,12,0,2,6,3,3,4,2,0,10,7
"COG2033",29,36,17,16,31,67,20,9,23,51,19,25
"COG2035",45,13,56,63,32,50,27,51,24,52,48,41
"COG2038",87,150,186,167,209,136,210,72,194,124,160,126
"COG2039",2,3,3,1,1,1,3,188,9,12,12,4
"COG2040",9,88,6,6,19,9,15,20,7,0,5,8
"COG2041",2,4,0,0,1,2,0,16,3,2,6,2
"COG2043",0,7,0,7,0,1,0,0,0,2,1,3
"COG2045",1,3,3,1,10,2,5,0,1,8,37,3
"COG2046",0,0,2,0,0,0,0,0,0,0,0,2
"COG2048",10,16,14,15,6,8,16,10,3,9,14,24
"COG2049",13,11,23,6,11,6,4,83,5,33,8,6
"COG2050",100,158,168,176,132,80,223,44,172,166,153,146
"COG2052",16,18,17,15,14,13,4,4,6,16,14,13
"COG2055",12,56,13,17,99,24,22,45,30,20,58,23
"COG2056",5,8,3,3,8,2,18,4,10,1,38,2
"COG2057",20,8,6,15,8,6,32,17,7,13,27,11
"COG2059",358,206,306,319,416,263,320,70,337,464,403,349
"COG2060",90,202,193,223,188,106,367,77,267,135,273,153
"COG2062",2,5,0,0,8,0,2,110,0,2,2,0
"COG2063",4,2,0,0,1,2,1,7,1,1,8,2
"COG2064",19,1,5,2,4,1,0,1,0,1,0,6
"COG2065",6,6,6,8,10,6,13,22,4,2,15,4
"COG2066",61,162,169,196,141,52,50,12,52,21,35,58
"COG2067",44,70,40,33,19,27,52,11,55,15,132,59
"COG2068",18,38,19,19,27,58,19,22,21,45,53,18
"COG2069",1,9,2,6,8,6,2,11,1,4,0,4
"COG2070",64,113,89,91,126,87,285,140,243,196,274,234
"COG2071",78,16,37,48,48,49,230,107,222,288,156,252
"COG2073",59,62,97,119,217,94,160,49,94,97,133,106
"COG2076",27,34,39,34,20,37,61,40,78,51,59,27
"COG2077",31,63,90,101,52,40,108,25,109,56,83,73
"COG2078",3,7,2,0,11,2,10,78,1,1,21,135
"COG2079",20,13,5,18,28,8,13,20,25,8,23,40
"COG2080",53,134,49,55,164,120,92,157,58,48,250,68
"COG2081",269,174,178,151,225,230,43,106,60,130,59,147
"COG2082",56,127,56,54,86,105,68,36,46,87,81,65
"COG2084",42,54,12,33,57,133,35,67,39,27,90,52
"COG2085",0,2,2,0,8,12,3,0,0,0,16,1
"COG2086",181,139,205,174,236,211,194,29,109,156,131,230
"COG2087",49,81,81,88,124,82,111,28,92,77,79,70
"COG2088",85,89,82,49,65,173,21,36,12,36,49,43
"COG2089",98,101,161,154,122,65,96,42,145,44,58,95
"COG2091",62,45,28,40,18,82,11,32,14,30,44,19
"COG2094",4,5,3,0,4,10,8,28,0,9,11,1
"COG2095",82,111,137,220,155,115,282,43,322,128,208,151
"COG2096",59,109,121,102,135,62,170,46,154,94,162,100
"COG2099",71,137,152,195,255,175,212,60,129,151,157,126
"COG2102",2,0,2,2,0,1,0,0,0,6,0,7
"COG2103",55,61,73,79,77,23,109,32,75,70,95,73
"COG2104",4,2,0,1,2,0,1,31,1,4,0,0
"COG2105",4,4,2,5,1,2,2,8,2,5,2,0
"COG2107",1,0,6,2,0,0,0,0,0,1,0,8
"COG2108",7,0,5,9,4,2,6,0,2,0,18,0
"COG2109",53,63,35,52,73,83,28,51,20,23,51,41
"COG2110",48,37,21,38,29,106,73,92,35,54,73,88
"COG2111",7,2,4,9,2,1,5,1,6,6,23,5
"COG2113",13,152,31,86,96,24,83,24,47,70,46,40
"COG2114",2,2,5,2,0,9,4,0,1,0,12,1
"COG2115",40,68,91,110,134,57,184,208,117,49,78,68
"COG2116",97,67,47,48,42,42,16,66,14,22,50,53
"COG2119",22,10,5,9,10,1,4,0,1,3,0,9
"COG2120",11,42,46,26,26,30,58,11,25,23,28,45
"COG2121",0,2,1,0,3,4,7,24,2,6,24,1
"COG2122",1,5,4,4,0,1,7,0,0,0,0,3
"COG2127",50,10,10,11,1,10,3,1,2,11,1,6
"COG2128",7,5,1,1,0,4,6,27,3,5,15,6
"COG2129",40,29,15,51,49,28,10,5,2,11,0,18
"COG2130",2,6,0,0,0,1,0,11,1,0,7,6
"COG2131",153,132,116,146,141,161,143,71,93,134,86,142
"COG2132",10,16,0,1,7,2,5,36,6,4,10,3
"COG2133",3,15,2,1,2,5,16,10,2,4,36,0
"COG2134",2,4,0,1,1,2,1,12,1,0,16,0
"COG2135",9,40,12,3,13,9,5,24,32,7,24,25
"COG2137",35,23,22,19,15,3,20,32,8,9,38,16
"COG2140",12,18,20,19,2,2,37,3,27,15,1,29
"COG2141",10,16,1,1,10,2,6,53,3,6,25,11
"COG2142",2,2,0,0,1,1,0,1,1,1,5,3
"COG2143",0,0,0,0,0,0,0,0,0,9,0,0
"COG2145",110,74,61,72,113,102,20,200,14,23,15,41
"COG2146",6,5,0,1,0,1,2,5,0,0,4,0
"COG2148",475,720,736,727,596,770,688,332,841,675,907,603
"COG2149",1,1,0,0,0,0,1,6,1,1,5,4
"COG2151",74,31,50,48,50,51,29,46,22,37,12,22
"COG2152",284,527,323,303,300,156,430,46,564,182,601,296
"COG2153",10,2,4,1,11,3,5,33,3,8,17,2
"COG2155",2,4,9,3,4,13,0,8,6,11,5,9
"COG2156",35,67,50,52,59,25,102,26,94,47,98,53
"COG2158",7,22,25,10,4,19,0,14,2,4,6,2
"COG2159",41,65,64,78,104,44,58,44,35,30,52,30
"COG2160",59,49,94,45,60,42,284,332,216,233,172,269
"COG2161",9,21,1,1,9,4,3,86,4,2,6,16
"COG2162",6,6,3,5,2,3,10,5,7,2,21,4
"COG2163",2,0,3,1,0,0,0,0,0,0,0,1
"COG2165",6,11,4,6,9,2,14,17,8,8,35,4
"COG2166",90,77,83,85,97,59,119,18,101,112,103,107
"COG2168",1,1,0,0,2,6,0,7,0,2,3,1
"COG2169",13,5,38,10,53,18,45,15,73,8,63,30
"COG2170",5,7,0,0,2,2,2,8,1,1,2,0
"COG2171",13,13,14,6,13,5,18,207,2,3,34,17
"COG2172",67,97,75,66,64,71,39,49,42,34,75,27
"COG2173",30,108,103,75,74,30,111,20,112,25,107,62
"COG2175",4,5,0,0,1,1,0,2,0,0,0,2
"COG2176",155,122,112,104,120,132,117,486,331,172,181,207
"COG2177",273,163,207,184,137,208,129,196,133,216,155,195
"COG2179",46,38,45,50,51,69,19,54,19,22,28,30
"COG2180",10,8,1,2,6,2,12,17,2,2,13,1
"COG2181",2,7,0,2,1,1,5,11,1,4,9,4
"COG2182",179,180,184,99,52,368,21,346,23,71,20,102
"COG2183",450,279,411,296,276,328,315,161,219,438,276,366
"COG2184",135,129,24,72,65,180,38,183,74,212,46,87
"COG2185",153,305,407,286,315,167,520,44,368,264,300,329
"COG2186",121,171,127,114,150,164,117,207,70,89,348,133
"COG2188",133,198,175,105,261,112,157,336,232,83,483,101
"COG2189",230,252,173,206,168,99,135,49,110,162,42,337
"COG2190",131,148,110,149,218,262,74,689,88,111,252,100
"COG2191",0,10,3,4,0,1,5,0,2,2,3,4
"COG2192",16,42,9,5,18,2,8,0,1,3,0,28
"COG2193",15,11,14,51,28,23,51,13,40,31,31,26
"COG2194",384,243,178,217,220,135,310,126,305,676,236,392
"COG2195",704,667,625,615,539,592,745,259,539,800,594,771
"COG2197",726,1051,1017,934,594,638,1310,1185,2664,611,1557,764
"COG2198",52,54,9,5,21,17,23,95,13,32,54,36
"COG2199",841,836,663,604,307,1933,338,822,240,431,1136,438
"COG2200",446,496,260,217,120,880,143,646,139,161,749,174
"COG2201",51,45,43,34,31,92,18,4,4,24,60,27
"COG2202",108,318,66,88,99,58,148,148,232,72,292,111
"COG2203",28,10,8,2,3,6,1,5,1,3,22,1
"COG2204",906,1066,1230,1041,1199,649,1582,175,1668,1074,1321,1082
"COG2205",348,370,306,333,336,219,268,109,225,721,187,283
"COG2206",297,240,294,262,107,780,56,57,33,267,110,183
"COG2207",3132,4350,5570,5571,4320,4236,5539,1906,8024,3937,7166,4436
"COG2208",106,230,110,110,103,189,91,84,63,92,167,82
"COG2209",72,52,79,42,96,39,70,4,44,99,30,89
"COG2210",101,143,209,168,233,92,303,37,267,158,182,193
"COG2211",813,495,529,556,548,1077,380,1503,389,711,395,458
"COG2212",0,3,1,0,0,1,0,0,0,0,3,0
"COG2213",31,10,5,6,15,8,7,128,20,9,21,30
"COG2214",100,147,130,105,108,123,137,82,125,82,92,116
"COG2215",1,4,2,0,2,0,0,3,0,1,3,1
"COG2216",104,199,250,201,184,70,270,96,295,87,289,169
"COG2217",921,1116,892,979,996,919,758,1162,681,595,681,788
"COG2220",236,363,307,439,282,318,488,80,527,343,332,274
"COG2221",37,73,32,68,40,89,44,39,13,28,77,26
"COG2222",67,102,63,50,208,42,59,65,29,44,151,56
"COG2223",15,17,1,7,8,3,12,21,1,3,17,5
"COG2224",4,8,0,1,2,1,6,13,2,3,8,4
"COG2225",19,17,0,3,1,7,8,31,6,8,24,11
"COG2226",125,90,112,103,113,81,175,48,175,139,118,116
"COG2227",11,58,18,20,21,18,15,7,21,9,7,40
"COG2230",41,25,23,44,26,27,19,162,18,15,112,3
"COG2231",0,0,0,0,1,0,0,4,0,0,1,0
"COG2233",462,464,295,292,432,523,336,964,413,391,541,388
"COG2234",244,180,203,284,416,203,436,98,388,252,315,257
"COG2235",5,0,15,10,10,4,12,37,3,5,19,10
"COG2236",1,0,0,1,1,1,3,0,1,0,1,0
"COG2239",240,334,309,343,341,273,239,136,174,149,153,211
"COG2240",151,165,124,145,205,176,141,247,159,127,154,165
"COG2241",65,82,108,145,229,151,179,69,74,114,144,107
"COG2242",68,74,105,131,221,138,190,69,74,112,148,113
"COG2243",45,98,53,64,83,90,109,35,88,50,105,62
"COG2244",771,1125,1044,1182,804,879,1009,562,1639,1060,1032,1213
"COG2246",43,36,53,32,28,84,9,77,3,20,21,28
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",25,64,59,74,36,30,18,28,11,10,17,14
"COG2250",2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",282,175,147,158,174,307,134,479,93,133,275,128
"COG2253",0,0,0,1,5,17,0,1,1,13,0,5
"COG2255",208,234,236,198,214,208,163,270,139,242,143,227
"COG2256",272,252,279,214,238,259,204,350,152,226,195,284
"COG2257",14,11,5,5,9,55,6,0,3,9,9,7
"COG2258",30,56,32,15,73,81,20,34,12,33,28,31
"COG2259",24,18,57,58,37,52,66,16,76,25,65,46
"COG2261",4,8,0,0,0,2,0,19,1,0,4,5
"COG2262",295,229,297,248,288,253,240,356,187,324,227,268
"COG2264",215,202,184,198,187,196,177,82,169,177,148,166
"COG2265",408,336,401,355,339,412,252,463,265,318,275,324
"COG2267",85,119,96,104,108,117,55,248,38,87,113,55
"COG2268",75,180,81,54,28,128,21,14,41,11,50,27
"COG2269",9,12,0,0,3,4,5,10,1,0,9,4
"COG2270",29,32,34,19,65,81,15,243,21,28,17,34
"COG2271",57,53,171,238,64,94,181,61,282,69,234,154
"COG2272",313,159,123,97,78,178,75,209,41,211,46,216
"COG2273",117,390,192,143,198,203,171,34,464,253,338,168
"COG2274",754,378,298,240,287,615,483,229,217,931,138,541
"COG2301",20,32,17,31,84,17,28,47,23,26,75,27
"COG2302",68,66,74,72,61,68,21,59,16,45,33,45
"COG2303",5,8,0,0,3,0,6,12,4,2,6,8
"COG2304",350,430,396,353,168,176,397,234,517,360,339,329
"COG2306",3,0,0,0,0,4,1,0,0,0,0,0
"COG2307",0,6,0,0,0,0,1,169,0,0,0,0
"COG2308",8,2,0,1,0,1,13,189,0,1,4,1
"COG2309",127,128,96,98,135,225,60,90,57,71,136,75
"COG2310",17,9,36,119,69,11,12,35,3,270,1,3
"COG2311",133,279,200,153,112,118,311,40,446,170,321,271
"COG2312",3,28,5,95,4,5,1,0,0,11,3,15
"COG2313",8,9,2,8,4,0,2,20,10,1,21,16
"COG2314",6,0,2,5,2,2,0,67,2,4,1,3
"COG2315",97,163,141,113,110,143,113,55,185,126,213,115
"COG2316",38,23,21,31,32,17,19,16,10,13,31,18
"COG2317",19,30,31,41,49,27,14,13,15,42,46,25
