"","DOM016","NLF009","DLF008","DLM019","DLM006","DLF007","NOM014","NLM022","NLM032","DLM011","NLF010","NLM017"
"COG1655",27,27,0,6,32,23,7,73,30,1,20,80
"COG1657",0,0,0,1,2,0,0,0,2,6,2,3
"COG1658",23,23,22,94,17,3,9,35,39,27,14,6
"COG1659",8,1,38,3,7,1,7,7,0,6,8,4
"COG1660",220,187,197,223,274,141,247,216,231,210,215,187
"COG1661",5,42,7,50,1,7,45,7,39,28,7,14
"COG1662",42,14,92,0,1,37,28,153,18,65,22,27
"COG1663",194,142,185,60,157,200,182,87,61,227,248,119
"COG1664",25,28,31,28,10,49,15,5,2,8,8,61
"COG1666",9,2,6,3,5,4,5,3,10,3,21,2
"COG1668",40,71,9,119,107,19,27,107,48,32,22,22
"COG1669",28,28,19,6,61,74,105,17,22,59,116,122
"COG1670",447,560,479,339,450,726,549,407,441,540,576,521
"COG1671",30,35,25,60,27,16,9,67,91,27,20,35
"COG1672",467,615,670,123,631,580,134,51,108,156,126,237
"COG1674",419,392,274,858,700,316,258,436,748,244,282,323
"COG1677",12,21,14,1,30,17,5,38,28,2,10,27
"COG1678",57,49,70,14,19,86,95,47,24,89,82,63
"COG1679",0,18,4,130,3,6,4,5,5,0,1,41
"COG1680",553,443,337,407,364,456,535,397,275,475,397,533
"COG1682",92,154,82,153,159,92,101,171,270,69,171,55
"COG1683",28,31,54,50,36,12,32,30,39,27,11,31
"COG1684",16,27,25,7,61,39,12,62,30,11,24,37
"COG1686",104,164,42,252,124,82,320,666,812,282,173,357
"COG1687",4,4,15,13,16,3,31,30,34,17,9,35
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",92,81,197,89,185,161,44,62,41,30,35,204
"COG1691",46,16,31,70,19,21,38,30,48,9,33,6
"COG1692",9,1,8,33,7,1,11,21,42,2,26,6
"COG1694",166,147,103,80,209,126,192,94,116,190,189,119
"COG1695",83,199,122,188,180,127,146,166,231,178,116,148
"COG1696",349,571,268,591,383,426,270,573,562,319,312,399
"COG1699",14,17,20,4,37,22,8,48,34,4,12,62
"COG1700",62,9,22,23,27,11,2,25,12,3,43,24
"COG1702",205,206,130,289,268,155,159,221,185,180,163,184
"COG1703",152,116,135,87,61,134,73,38,24,57,65,47
"COG1704",104,115,162,54,141,164,128,60,109,125,154,125
"COG1705",250,156,268,74,289,334,463,82,54,154,225,131
"COG1706",10,0,6,2,0,4,3,11,1,4,0,2
"COG1708",13,11,31,3,8,15,23,26,11,19,34,83
"COG1712",53,75,80,12,39,80,62,23,30,55,116,47
"COG1713",31,41,50,185,76,22,34,96,124,26,19,50
"COG1714",23,42,39,9,13,38,33,8,10,32,26,56
"COG1715",15,7,30,17,28,10,6,5,18,51,10,8
"COG1716",13,16,10,74,69,45,8,50,80,12,26,1
"COG1719",0,0,11,1,0,3,0,0,0,4,1,0
"COG1720",31,36,7,110,65,24,18,78,82,34,5,4
"COG1721",189,193,224,77,248,202,196,109,104,132,190,316
"COG1722",12,6,13,15,8,4,11,6,8,5,5,4
"COG1724",5,1,2,0,1,2,1,1,4,3,0,7
"COG1725",128,182,107,228,211,156,149,222,241,112,127,251
"COG1726",126,79,92,49,134,121,136,78,44,152,115,109
"COG1728",22,21,0,5,16,10,9,40,17,2,13,45
"COG1729",6,3,8,6,3,10,5,16,1,5,4,7
"COG1732",58,13,104,6,9,16,26,7,29,14,10,20
"COG1733",138,158,161,130,185,198,142,144,181,142,177,151
"COG1734",31,12,17,9,5,15,8,12,6,14,4,6
"COG1735",9,23,4,4,4,7,4,19,5,13,3,6
"COG1737",150,203,508,336,162,157,176,218,497,150,161,131
"COG1738",77,56,109,43,102,86,89,59,38,130,66,73
"COG1739",157,126,121,164,167,107,139,146,152,125,147,130
"COG1740",48,8,14,10,3,7,15,15,15,17,37,12
"COG1741",123,110,165,34,56,198,178,66,29,131,173,120
"COG1742",1,0,0,1,0,0,1,4,1,6,0,3
"COG1743",0,2,0,1,3,0,0,3,89,11,5,75
"COG1744",195,217,138,564,158,137,271,274,297,139,68,214
"COG1747",0,0,0,7,0,0,0,0,0,0,0,0
"COG1748",217,260,136,160,274,254,212,221,203,242,243,154
"COG1749",40,44,6,6,98,31,14,108,21,7,24,79
"COG1751",0,0,0,1,1,0,0,0,1,0,0,0
"COG1752",467,466,586,174,203,686,434,271,300,469,521,452
"COG1754",86,72,60,23,103,89,280,174,110,314,272,202
"COG1755",6,9,4,0,0,28,0,0,0,0,8,10
"COG1757",685,448,877,432,533,512,646,513,493,492,461,488
"COG1758",4,2,5,10,3,1,2,6,6,2,2,2
"COG1760",312,234,251,274,285,192,225,320,312,226,195,249
"COG1762",305,193,647,213,174,224,193,387,616,196,291,206
"COG1763",21,24,29,11,16,14,21,47,52,24,17,7
"COG1764",2,0,1,1,0,2,0,4,0,4,0,0
"COG1765",16,6,4,8,0,5,6,10,2,5,1,5
"COG1766",11,11,22,1,22,13,8,55,44,15,21,97
"COG1767",29,13,69,19,17,16,36,18,39,18,13,20
"COG1768",10,39,12,115,45,15,16,41,89,31,6,5
"COG1770",1,0,2,5,0,1,1,20,7,7,1,0
"COG1773",76,53,80,50,41,28,36,76,53,75,23,35
"COG1774",199,178,118,207,236,147,205,230,264,188,210,207
"COG1775",98,50,59,191,85,49,85,95,77,33,34,37
"COG1776",33,50,56,9,94,49,17,132,51,7,23,95
"COG1778",128,84,83,49,133,62,120,70,38,101,72,86
"COG1780",2,3,7,6,0,1,2,1,10,5,4,6
"COG1781",92,102,69,61,113,100,121,103,100,150,89,148
"COG1782",0,0,0,44,0,12,0,3,0,0,0,0
"COG1783",122,75,299,72,66,118,726,63,109,55,38,29
"COG1785",216,262,198,78,108,259,84,41,47,114,90,93
"COG1786",1,3,6,0,0,2,0,0,0,2,0,0
"COG1787",7,2,19,1,12,3,1,16,18,0,0,0
"COG1788",20,13,35,31,7,5,16,21,9,12,9,18
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",191,194,115,207,220,159,255,195,271,211,195,193
"COG1793",15,6,33,25,5,8,1,2,2,21,2,31
"COG1794",24,28,53,39,60,20,29,36,19,17,13,18
"COG1797",181,154,90,132,67,95,158,205,157,186,146,105
"COG1799",52,51,49,130,55,27,14,18,30,14,13,22
"COG1801",1,1,9,0,0,3,4,11,1,4,2,1
"COG1802",193,259,386,183,188,211,233,345,362,190,145,182
"COG1803",144,142,97,126,89,139,283,132,147,175,141,153
"COG1804",81,53,153,99,31,45,96,50,36,76,19,109
"COG1805",109,84,80,37,150,65,123,46,35,131,112,94
"COG1806",14,6,13,20,9,18,14,13,13,9,7,3
"COG1807",239,205,223,127,85,238,338,100,81,182,217,171
"COG1808",131,102,155,61,50,139,47,36,21,60,66,41
"COG1811",64,21,105,63,49,24,47,40,59,32,36,21
"COG1814",58,22,26,0,8,83,8,2,2,1,4,7
"COG1815",13,20,18,2,25,19,7,54,15,12,9,51
"COG1816",34,26,24,10,45,26,38,79,85,11,28,14
"COG1817",18,5,0,4,5,0,25,0,0,17,10,0
"COG1819",105,89,131,30,83,202,89,80,51,142,154,72
"COG1820",337,274,351,218,190,352,415,265,274,370,286,353
"COG1823",42,2,8,1,1,15,3,19,20,9,22,12
"COG1825",97,115,66,30,124,141,153,79,70,165,137,156
"COG1826",7,1,2,0,0,2,5,16,16,19,10,3
"COG1827",36,51,25,29,36,24,44,66,104,19,31,19
"COG1830",167,142,191,41,83,199,217,72,62,208,220,137
"COG1832",3,1,8,1,2,2,1,5,7,2,0,1
"COG1834",7,17,9,33,5,11,23,3,8,9,36,6
"COG1835",200,173,226,118,61,177,245,145,78,237,169,241
"COG1837",27,39,23,74,27,12,14,42,55,20,16,28
"COG1838",265,211,179,98,200,249,213,227,218,292,280,176
"COG1840",139,118,287,174,81,105,159,79,70,70,88,90
"COG1841",22,30,12,23,18,13,10,19,35,8,15,20
"COG1842",16,18,13,12,27,29,20,49,17,15,13,9
"COG1843",17,17,5,3,49,20,8,47,20,6,13,70
"COG1845",3,1,3,3,0,5,2,13,2,8,1,3
"COG1846",327,364,348,221,287,314,340,381,451,356,358,293
"COG1847",84,71,49,153,67,59,53,109,172,47,44,86
"COG1850",1,0,21,16,0,25,1,2,13,0,0,2
"COG1852",19,1,17,4,7,2,7,1,12,15,13,14
"COG1853",226,270,198,279,226,261,237,268,272,274,277,241
"COG1854",61,76,28,57,74,39,111,112,106,108,87,65
"COG1857",6,1,0,1,36,0,1,46,14,1,1,0
"COG1858",72,25,46,20,15,71,9,27,4,27,8,15
"COG1859",2,2,16,3,25,19,14,10,10,6,6,4
"COG1861",19,42,5,9,12,43,15,15,6,37,38,30
"COG1862",78,99,50,78,93,105,92,64,73,132,114,53
"COG1863",10,3,12,6,8,4,8,1,1,4,2,3
"COG1864",164,179,130,69,156,171,182,89,80,148,121,158
"COG1865",11,3,41,13,9,7,19,7,15,8,6,6
"COG1866",314,315,193,277,344,307,331,360,350,402,386,281
"COG1868",30,39,39,8,84,55,14,99,36,10,17,38
"COG1869",28,0,63,12,6,27,16,16,14,11,7,11
"COG1871",12,25,18,21,40,19,13,29,20,4,20,47
"COG1872",4,0,4,2,0,3,1,5,2,4,0,0
"COG1873",6,26,5,67,19,7,6,48,63,22,8,30
"COG1874",604,795,665,294,357,782,608,400,509,461,688,741
"COG1875",106,65,111,38,20,100,92,37,53,79,72,110
"COG1876",41,75,25,228,115,38,32,119,125,68,26,68
"COG1877",114,123,93,13,75,125,121,47,54,133,193,61
"COG1878",24,25,41,47,40,27,43,37,66,23,14,19
"COG1879",802,651,862,561,647,778,622,724,624,668,561,737
"COG1881",17,7,27,13,2,7,2,14,3,8,3,3
"COG1882",797,616,596,495,592,863,616,600,689,642,700,519
"COG1883",344,366,377,540,277,317,510,338,323,453,319,399
"COG1884",158,106,108,88,71,120,471,256,175,514,491,367
"COG1886",15,22,58,7,41,37,4,59,22,18,5,27
"COG1887",79,151,113,219,425,184,37,54,106,40,10,42
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",233,228,195,159,149,171,241,286,196,275,214,126
"COG1894",202,192,319,309,135,217,206,185,92,95,122,249
"COG1895",60,60,38,18,80,98,87,32,29,43,49,108
"COG1896",57,69,59,203,99,52,59,152,168,44,47,35
"COG1897",152,147,124,154,195,109,145,207,203,169,120,190
"COG1898",227,319,266,252,234,340,287,163,177,314,302,298
"COG1899",5,1,0,2,5,0,0,0,0,0,0,0
"COG1900",12,6,0,4,0,0,0,0,0,0,1,0
"COG1902",317,252,284,463,150,173,313,284,428,305,187,227
"COG1903",188,167,189,86,98,142,211,128,181,193,213,165
"COG1904",221,254,170,167,237,241,236,212,159,289,229,223
"COG1905",63,48,136,116,38,81,76,39,31,58,48,75
"COG1906",31,14,82,2,12,12,48,5,1,33,8,10
"COG1908",17,7,25,55,6,2,13,2,15,5,8,4
"COG1910",11,16,2,19,5,12,3,6,13,3,1,5
"COG1912",3,0,15,36,2,1,0,0,6,4,0,2
"COG1913",0,1,0,0,5,0,1,0,0,0,0,0
"COG1914",185,110,177,65,71,164,153,111,153,149,151,136
"COG1915",4,1,19,54,7,14,7,5,3,4,1,4
"COG1917",224,246,205,184,147,301,306,194,181,278,178,228
"COG1918",239,236,40,227,355,104,327,322,339,336,237,274
"COG1921",32,8,88,47,2,22,12,30,17,17,7,20
"COG1922",148,192,143,65,111,186,177,69,90,172,197,101
"COG1923",8,9,16,60,6,9,5,16,3,5,9,1
"COG1924",355,368,244,422,470,213,257,635,666,224,193,249
"COG1925",94,139,99,99,110,69,57,186,186,74,70,129
"COG1928",7,24,1,87,19,1,2,24,27,6,8,48
"COG1929",138,96,149,141,119,91,215,126,150,66,108,188
"COG1930",0,0,0,0,0,1,0,0,2,1,0,0
"COG1932",168,228,118,307,264,160,211,190,218,234,227,157
"COG1934",9,3,7,2,0,6,6,7,4,2,4,5
"COG1937",51,53,40,104,33,34,40,99,89,36,43,12
"COG1939",36,52,46,128,63,24,38,86,125,31,30,60
"COG1940",615,663,861,712,426,634,686,625,716,684,517,803
"COG1941",0,0,0,3,0,0,0,0,0,0,0,0
"COG1942",3,3,4,2,4,3,0,1,1,1,5,0
"COG1943",213,154,139,195,160,62,132,180,369,96,215,99
"COG1944",30,1,6,1,0,5,1,12,9,8,27,7
"COG1945",6,1,0,2,0,0,0,0,0,1,0,0
"COG1946",3,0,7,2,0,0,3,11,4,4,0,0
"COG1947",156,169,104,248,182,110,161,197,173,143,156,136
"COG1949",6,0,9,0,4,8,5,14,3,10,3,3
"COG1950",0,0,0,2,1,0,0,0,2,0,0,0
"COG1951",375,282,207,128,240,240,224,307,276,285,320,244
"COG1952",5,7,10,2,2,9,6,30,3,4,4,4
"COG1953",4,1,40,2,3,23,8,13,6,12,6,5
"COG1954",26,35,31,14,7,10,13,31,36,14,12,10
"COG1956",67,40,61,10,22,39,51,44,34,72,39,50
"COG1957",55,37,126,202,30,90,63,50,102,60,19,30
"COG1959",91,122,110,262,140,78,83,193,315,120,94,154
"COG1960",378,320,292,211,265,234,382,358,226,404,244,274
"COG1961",1133,2664,882,5156,1646,1657,961,2272,2910,1500,964,1489
"COG1963",4,9,8,8,9,5,12,15,36,17,6,55
"COG1964",14,2,0,11,2,3,5,2,30,5,3,1
"COG1965",1,0,7,0,3,3,1,6,1,1,1,2
"COG1966",425,360,198,275,326,260,264,415,418,454,323,268
"COG1968",174,214,137,303,249,133,184,237,234,194,147,189
"COG1969",33,1,6,5,1,5,7,11,14,11,23,6
"COG1970",61,103,56,122,86,90,80,37,69,75,86,69
"COG1971",115,148,121,189,114,145,134,145,193,145,132,152
"COG1972",80,15,58,7,1,21,15,31,17,43,24,9
"COG1974",69,121,41,266,119,102,69,186,222,120,59,109
"COG1975",110,65,94,141,41,51,78,157,200,76,55,34
"COG1977",1,1,2,2,0,2,1,3,1,1,1,2
"COG1979",361,226,353,258,145,275,394,213,192,299,353,230
"COG1982",256,207,271,356,226,163,180,418,363,191,144,135
"COG1983",48,37,27,11,17,40,57,22,12,78,57,41
"COG1984",18,7,14,52,3,9,21,46,33,10,8,9
"COG1985",209,176,196,100,188,176,214,223,171,209,206,131
"COG1986",5,0,7,0,0,4,1,3,4,4,0,0
"COG1987",15,14,14,1,29,19,3,39,11,6,4,39
"COG1988",13,4,23,6,11,24,20,17,30,7,3,12
"COG1989",14,35,45,68,63,24,19,79,79,18,19,42
"COG1990",1,8,0,3,7,2,0,8,17,13,1,0
"COG1992",0,2,0,2,2,0,5,0,3,0,0,1
"COG1993",2,1,5,0,1,0,5,0,0,3,2,1
"COG1994",17,37,28,153,28,16,13,20,85,31,11,11
"COG1995",182,106,138,64,172,133,183,125,81,191,166,73
"COG2000",18,9,15,104,32,9,18,8,8,4,10,7
"COG2001",113,108,70,137,92,105,126,100,117,95,111,66
"COG2002",33,73,34,143,63,30,49,125,177,37,21,43
"COG2003",228,188,189,213,212,254,204,274,281,242,172,174
"COG2005",4,4,3,7,2,3,19,17,13,13,5,10
"COG2006",49,44,64,76,25,65,17,26,57,24,72,90
"COG2008",204,205,245,132,101,185,234,166,175,209,245,168
"COG2009",21,2,10,2,4,6,7,13,3,5,20,3
"COG2010",2,0,0,2,0,0,0,2,0,1,0,0
"COG2011",85,62,49,139,47,44,49,67,79,41,37,92
"COG2013",28,20,25,51,38,15,24,39,62,12,16,15
"COG2014",0,1,0,4,0,0,0,0,0,0,0,0
"COG2015",32,40,75,40,30,18,18,53,71,33,8,25
"COG2017",569,658,683,446,522,630,591,525,530,778,676,718
"COG2020",0,2,0,3,1,0,0,1,15,3,3,0
"COG2021",3,0,0,5,1,0,0,8,6,0,1,0
"COG2022",118,90,98,55,64,111,47,41,23,37,52,33
"COG2025",249,226,203,223,196,132,200,187,224,219,147,228
"COG2026",7,6,20,6,20,2,3,5,22,10,10,6
"COG2027",174,140,179,22,123,172,101,105,47,170,183,114
"COG2030",87,90,120,47,124,120,139,44,53,119,157,95
"COG2031",32,6,42,9,9,4,16,18,3,11,5,20
"COG2032",5,4,16,16,3,4,8,9,1,6,5,5
"COG2033",27,17,21,22,33,16,15,22,45,25,19,8
"COG2035",43,69,42,92,33,38,31,59,39,43,26,55
"COG2038",198,150,150,179,74,171,221,120,184,168,230,157
"COG2039",18,18,17,39,3,3,26,22,20,9,2,0
"COG2040",38,25,2,9,3,39,30,6,12,4,10,19
"COG2041",2,2,13,0,0,2,3,11,0,8,0,4
"COG2043",1,2,0,8,0,8,4,0,0,0,2,0
"COG2045",8,2,31,18,0,6,2,2,0,1,2,3
"COG2046",0,0,0,2,0,0,2,0,0,0,0,1
"COG2048",11,12,7,25,5,2,6,5,34,7,3,4
"COG2049",20,7,8,62,7,8,14,51,34,11,7,6
"COG2050",147,142,166,86,108,139,198,102,70,210,160,112
"COG2052",18,26,12,49,16,6,9,17,47,13,6,32
"COG2055",34,25,63,107,21,47,59,36,46,38,19,22
"COG2056",2,2,36,13,0,11,3,2,7,0,2,4
"COG2057",27,12,30,25,8,6,14,16,7,3,6,16
"COG2059",277,294,382,294,452,303,383,243,255,358,311,244
"COG2060",255,170,275,88,126,228,256,114,91,284,312,239
"COG2062",0,1,2,9,1,3,0,3,1,0,0,1
"COG2063",6,0,0,2,0,0,2,8,0,4,0,1
"COG2064",1,0,0,20,4,0,1,22,7,1,7,4
"COG2065",5,2,1,20,3,0,6,2,12,1,22,6
"COG2066",171,155,138,55,83,159,194,77,60,166,251,170
"COG2067",78,47,121,32,33,25,40,60,13,65,45,45
"COG2068",43,21,69,40,13,31,49,22,79,16,31,9
"COG2069",0,7,0,38,3,3,5,6,23,3,2,0
"COG2070",316,268,261,224,223,267,273,303,339,303,302,241
"COG2071",206,166,134,121,247,159,220,182,117,214,173,105
"COG2072",0,0,0,1,0,1,0,1,0,2,0,0
"COG2073",179,110,133,91,85,118,171,96,121,145,160,129
"COG2076",35,18,52,13,76,84,16,38,18,53,58,49
"COG2077",73,77,72,18,40,115,91,44,49,92,124,70
"COG2078",18,1,19,17,1,13,3,1,2,1,0,2
"COG2079",35,11,29,25,20,7,41,20,8,9,6,15
"COG2080",134,82,212,133,50,147,134,121,141,78,48,59
"COG2081",130,224,47,374,203,93,104,299,382,143,78,104
"COG2082",87,75,93,65,40,63,76,54,87,49,69,126
"COG2084",80,26,89,59,27,53,56,84,50,43,49,27
"COG2085",3,1,14,22,3,15,11,2,0,1,0,2
"COG2086",79,58,44,52,54,40,223,184,144,175,150,198
"COG2087",99,89,61,119,60,94,97,77,88,95,106,73
"COG2088",42,75,50,67,57,47,7,58,48,3,21,18
"COG2089",121,124,80,36,77,74,94,83,81,60,84,213
"COG2091",27,28,38,73,49,21,19,74,78,18,27,25
"COG2094",5,3,10,27,2,6,3,1,2,2,1,1
"COG2095",207,183,193,37,108,307,313,147,87,305,302,175
"COG2096",157,135,166,24,77,170,161,56,64,131,156,117
"COG2099",205,191,161,122,82,176,213,123,177,175,222,179
"COG2102",2,14,0,10,0,0,0,8,8,7,6,2
"COG2103",74,63,81,77,42,42,105,49,47,64,77,72
"COG2104",4,2,1,2,0,1,0,7,2,0,1,2
"COG2105",4,3,6,2,0,3,0,11,0,2,1,6
"COG2107",3,4,0,4,0,0,2,3,4,1,2,0
"COG2108",6,4,24,5,4,0,3,0,0,5,3,2
"COG2109",47,51,58,75,40,17,46,53,121,51,50,41
"COG2110",27,43,30,81,58,33,56,148,193,79,146,69
"COG2111",3,0,6,6,1,2,9,2,1,8,2,4
"COG2113",78,48,57,6,25,82,89,25,21,105,70,36
"COG2114",0,4,14,56,25,12,0,3,1,0,0,1
"COG2115",120,86,85,129,42,90,164,92,37,177,136,81
"COG2116",46,61,33,91,64,43,55,107,84,41,33,101
"COG2119",14,16,0,7,10,11,7,16,19,2,19,21
"COG2120",13,32,32,51,14,50,13,25,25,23,15,39
"COG2121",15,1,30,2,0,5,1,0,0,1,3,7
"COG2122",3,3,0,1,1,0,0,0,1,0,2,3
"COG2127",19,11,8,3,42,7,3,4,0,5,3,1
"COG2128",11,1,15,0,0,6,2,14,5,9,0,2
"COG2129",20,27,0,16,44,16,19,39,69,19,10,18
"COG2130",3,0,6,1,0,2,0,7,0,4,4,1
"COG2131",139,120,78,179,174,99,161,112,136,147,144,127
"COG2132",6,1,15,7,1,5,4,23,9,8,3,1
"COG2133",7,2,27,3,3,3,10,9,0,5,0,3
"COG2134",4,0,8,1,0,7,3,14,0,3,2,3
"COG2135",8,14,23,6,10,31,24,14,7,11,1,15
"COG2137",21,14,37,131,18,3,34,23,46,15,11,10
"COG2140",33,52,1,4,2,6,56,5,2,8,5,62
"COG2141",19,5,15,5,4,8,1,41,7,19,8,8
"COG2142",6,0,6,0,0,5,1,5,2,7,1,3
"COG2143",0,0,0,3,0,0,0,0,1,1,0,0
"COG2145",74,52,26,58,59,21,43,105,134,60,45,24
"COG2146",7,0,13,2,0,2,2,15,0,12,0,2
"COG2148",240,240,297,157,206,223,739,526,609,588,658,892
"COG2149",6,0,3,1,0,1,2,2,0,2,1,4
"COG2151",52,41,61,16,63,50,86,22,18,53,51,50
"COG2152",339,416,601,235,345,591,409,271,225,356,370,576
"COG2153",5,13,15,11,2,2,5,12,5,2,3,4
"COG2155",7,23,4,24,4,6,10,11,29,15,7,5
"COG2156",72,36,98,35,40,67,99,61,22,96,83,50
"COG2158",7,5,3,24,3,4,6,9,24,3,7,2
"COG2159",104,46,56,166,72,45,75,35,57,49,38,35
"COG2160",213,182,158,152,137,177,225,161,144,213,239,371
"COG2161",1,2,1,3,5,0,5,7,9,4,14,2
"COG2162",6,2,10,13,3,3,7,6,1,8,1,6
"COG2163",0,2,0,11,1,0,1,1,0,0,0,0
"COG2165",22,3,33,2,11,7,9,23,5,16,11,11
"COG2166",87,73,100,17,90,101,108,54,47,138,129,89
"COG2168",1,1,4,0,0,0,0,6,1,9,0,2
"COG2169",36,48,68,14,17,24,4,9,5,4,5,15
"COG2170",0,0,0,1,0,1,2,9,0,3,3,3
"COG2171",18,23,22,51,9,6,7,11,17,9,8,5
"COG2172",64,73,65,152,53,56,63,81,97,39,51,65
"COG2173",93,89,117,73,50,146,91,33,42,110,130,146
"COG2175",0,1,8,0,0,1,1,11,0,7,0,1
"COG2176",285,338,186,1122,453,206,185,476,738,237,187,340
"COG2177",190,191,187,235,228,134,166,232,234,186,130,219
"COG2179",21,62,38,74,63,20,23,64,91,34,26,49
"COG2180",13,8,10,1,1,7,5,21,9,4,6,1
"COG2181",13,6,21,8,5,5,4,6,2,1,4,1
"COG2182",110,182,13,96,231,86,43,313,201,28,62,281
"COG2183",432,312,275,400,369,272,410,415,429,264,350,291
"COG2184",63,58,46,207,152,113,42,71,112,67,23,100
"COG2185",399,285,341,227,160,298,435,290,153,466,434,351
"COG2186",142,153,313,133,69,239,126,248,146,155,119,101
"COG2188",195,173,470,241,89,220,171,203,279,194,153,238
"COG2189",149,113,28,153,213,180,75,118,174,155,113,55
"COG2190",108,143,221,102,85,102,112,204,324,99,72,163
"COG2191",9,5,1,23,6,2,1,0,2,1,2,1
"COG2192",0,3,0,21,5,0,3,0,35,0,0,6
"COG2193",46,50,38,17,36,36,46,20,23,49,83,10
"COG2194",339,177,248,150,247,362,256,165,89,281,373,197
"COG2195",799,638,576,523,838,666,687,638,593,652,631,565
"COG2197",638,1229,1543,403,805,1989,770,680,436,1062,1299,1446
"COG2198",55,7,63,13,4,31,20,132,8,70,8,23
"COG2199",638,718,1131,867,907,631,306,1581,999,374,339,919
"COG2200",278,295,761,432,345,417,131,724,349,238,190,221
"COG2201",34,51,53,9,70,56,26,92,31,9,19,90
"COG2202",158,136,255,47,48,278,98,180,46,140,144,126
"COG2203",8,36,61,9,1,6,9,23,15,10,2,7
"COG2204",1373,1151,1248,349,1291,1286,1436,760,501,1522,1330,1200
"COG2205",356,377,241,365,271,256,316,380,389,340,272,263
"COG2206",279,320,129,57,353,178,100,704,414,39,165,344
"COG2207",3857,5999,7097,2513,4214,6818,4782,3473,3572,5441,7626,5910
"COG2208",140,114,174,349,101,96,104,174,342,46,78,111
"COG2209",54,45,22,20,79,32,69,48,37,75,39,37
"COG2210",260,195,212,46,124,251,260,135,70,262,346,143
"COG2211",639,527,410,831,466,503,358,767,711,602,488,442
"COG2212",0,0,0,2,0,2,0,1,0,1,2,0
"COG2213",55,9,24,8,17,5,7,44,24,24,39,8
"COG2214",164,108,99,137,161,189,129,128,150,129,145,148
"COG2215",5,0,3,0,0,3,0,10,1,4,1,1
"COG2216",208,164,276,126,128,207,221,135,78,248,250,197
"COG2217",947,882,627,1358,973,650,1054,1114,1312,830,745,681
"COG2220",261,345,345,212,251,358,365,220,222,352,352,371
"COG2221",55,34,77,45,49,37,33,72,76,17,36,22
"COG2222",69,90,143,73,43,66,58,101,165,50,29,32
"COG2223",6,7,13,2,3,7,2,23,16,11,8,2
"COG2224",5,1,9,1,0,5,3,30,0,8,0,0
"COG2225",23,0,36,4,0,4,0,40,7,26,3,7
"COG2226",96,137,89,83,132,132,111,80,64,142,177,58
"COG2227",29,28,6,10,14,27,29,10,16,20,33,75
"COG2230",35,20,120,29,5,71,17,77,43,31,55,16
"COG2231",0,0,1,0,0,0,8,0,2,0,0,0
"COG2233",432,310,512,372,345,374,319,512,510,349,294,315
"COG2234",403,256,342,186,155,400,402,197,214,417,481,306
"COG2235",7,18,15,105,5,1,21,8,14,3,4,10
"COG2236",0,0,1,0,0,2,0,1,0,0,0,0
"COG2239",241,276,187,423,154,154,276,332,343,306,155,240
"COG2240",172,149,161,176,153,144,153,156,154,128,208,158
"COG2241",167,140,139,119,91,108,179,130,181,124,184,142
"COG2242",140,135,165,127,89,106,195,96,179,132,148,138
"COG2243",111,102,92,35,67,77,105,39,73,63,95,66
"COG2244",1035,1060,1068,905,1011,1610,1012,871,930,1262,1130,1196
"COG2246",15,37,16,81,39,22,5,15,29,10,7,17
"COG2247",0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",37,48,51,19,47,56,97,43,26,71,43,36
"COG2250",0,1,0,1,0,0,0,0,0,0,1,0
"COG2252",202,188,271,373,236,132,122,255,287,178,102,120
"COG2253",1,0,0,0,57,12,0,0,0,0,0,3
"COG2255",216,181,132,259,268,140,196,243,221,216,172,202
"COG2256",255,260,186,376,306,185,228,278,298,227,161,230
"COG2257",18,12,10,4,25,12,8,23,12,1,11,30
"COG2258",35,51,39,23,17,11,24,94,92,39,22,4
"COG2259",41,61,58,16,25,86,84,30,22,87,112,63
"COG2261",0,0,1,1,0,0,1,3,4,0,1,1
"COG2262",294,251,210,290,293,207,237,248,276,277,274,252
"COG2264",195,181,154,222,219,168,222,243,217,192,141,236
"COG2265",330,398,276,487,478,252,319,452,525,323,257,328
"COG2267",86,116,108,223,132,85,52,183,206,71,59,101
"COG2268",106,82,121,54,150,106,64,132,100,55,46,138
"COG2269",8,1,14,1,0,2,1,17,3,10,2,3
"COG2270",37,53,11,56,38,8,12,100,102,38,27,16
"COG2271",92,85,246,88,40,72,167,99,92,167,94,87
"COG2272",79,105,41,134,95,17,75,141,168,125,62,227
"COG2273",239,202,366,186,348,401,131,251,166,187,217,272
"COG2274",402,443,122,180,908,204,67,93,103,111,156,111
"COG2301",44,34,50,37,52,20,59,48,45,29,17,26
"COG2302",50,81,32,147,49,23,35,86,125,44,44,54
"COG2303",9,4,7,3,1,1,4,15,4,7,1,8
"COG2304",269,287,335,246,271,401,305,188,175,380,324,301
"COG2306",0,1,0,0,0,0,0,1,0,1,0,0
"COG2307",2,0,0,1,0,1,3,0,1,0,1,0
"COG2308",8,0,2,5,0,6,0,0,5,1,1,0
"COG2309",40,39,40,54,48,20,77,162,294,59,91,35
"COG2310",41,15,1,14,69,10,23,33,22,12,6,6
"COG2311",231,191,295,44,100,460,131,96,72,176,300,200
