"","DLM005","NOF007","NOM029","DLF010","NOF010","DOF006","NOF008","DOM013","NOM008","NLM025","DOM023","NOM020"
"COG1657",3,0,4,0,3,0,3,0,6,93,3,0
"COG1658",34,19,13,70,14,10,46,54,38,22,8,18
"COG1659",4,4,14,1,1,8,8,3,7,0,1,0
"COG1660",209,215,208,216,199,202,183,202,203,315,194,191
"COG1661",52,19,9,41,6,13,17,50,21,11,4,3
"COG1662",54,7,199,17,33,85,2,14,19,20,3,48
"COG1663",179,173,107,85,213,201,51,51,58,81,94,102
"COG1664",15,13,15,11,16,15,15,6,10,2,4,3
"COG1666",14,1,9,10,4,2,3,12,1,44,12,11
"COG1668",89,40,15,158,64,9,113,162,17,70,69,26
"COG1669",71,57,51,88,69,95,53,33,48,186,63,68
"COG1670",461,471,459,433,365,434,491,300,443,216,312,307
"COG1671",23,26,39,80,17,13,40,41,24,42,14,24
"COG1672",894,526,278,673,1766,383,299,235,568,1792,2077,1215
"COG1674",467,368,349,756,499,309,453,1026,370,525,386,485
"COG1677",11,23,11,10,15,1,6,6,2,36,3,16
"COG1678",38,63,100,23,65,86,55,31,76,7,47,25
"COG1679",19,10,0,56,6,0,28,41,10,12,9,3
"COG1680",347,491,589,287,459,717,435,383,519,262,369,284
"COG1682",170,147,195,121,70,138,147,127,74,75,46,47
"COG1683",40,28,37,49,31,12,34,29,27,36,12,11
"COG1684",15,30,41,21,11,7,21,5,13,71,9,28
"COG1686",343,444,332,808,245,164,563,614,215,360,142,225
"COG1687",27,28,11,33,14,15,13,13,6,20,6,15
"COG1688",13,2,0,2,0,0,0,0,0,0,1,1
"COG1690",84,162,137,48,45,158,57,38,53,26,52,154
"COG1691",38,28,22,30,17,7,27,42,16,15,27,12
"COG1692",26,9,11,115,12,14,50,113,8,24,10,1
"COG1694",139,144,181,111,120,146,108,103,189,73,134,90
"COG1695",35,71,51,71,41,29,150,133,111,95,82,60
"COG1696",396,460,354,635,395,275,562,443,483,466,258,347
"COG1699",7,24,16,23,16,2,7,8,1,13,8,11
"COG1700",53,7,68,38,31,150,0,7,117,9,16,1
"COG1702",183,201,218,211,203,142,204,192,198,270,191,220
"COG1703",141,151,168,52,128,125,47,35,52,13,57,22
"COG1704",47,49,24,47,55,61,148,232,112,158,147,97
"COG1705",247,143,155,76,422,200,210,117,242,455,244,437
"COG1706",5,0,7,1,4,8,0,2,4,63,1,27
"COG1708",25,12,10,26,12,9,37,34,16,9,22,11
"COG1712",27,39,28,14,34,81,33,20,65,4,38,32
"COG1713",60,59,52,158,37,14,100,137,32,49,16,29
"COG1714",27,26,17,11,24,16,30,11,44,1,8,9
"COG1715",50,2,18,12,23,5,11,41,6,120,28,18
"COG1716",78,14,8,116,4,5,53,33,6,10,10,15
"COG1719",0,0,0,0,0,3,1,0,3,1,0,0
"COG1720",49,26,36,98,80,10,53,60,14,191,91,130
"COG1721",128,155,175,84,229,251,158,109,220,142,209,189
"COG1722",8,3,3,36,7,3,18,30,4,4,3,1
"COG1724",0,1,0,8,0,16,0,3,2,1,0,2
"COG1725",171,189,126,223,144,80,190,141,111,175,112,104
"COG1726",113,75,122,49,176,159,108,94,129,195,228,221
"COG1728",12,25,10,13,8,0,13,6,0,20,8,9
"COG1729",10,7,11,11,5,4,0,6,9,39,6,19
"COG1732",8,3,8,8,7,12,35,23,20,9,30,13
"COG1733",163,144,180,164,112,146,171,158,166,110,163,82
"COG1734",57,11,11,26,17,15,32,25,9,84,16,35
"COG1735",8,6,16,49,2,5,17,9,6,6,7,7
"COG1737",216,202,184,250,123,169,182,260,151,171,94,155
"COG1738",53,69,101,53,103,91,49,63,89,169,182,108
"COG1739",178,161,117,147,161,120,154,199,143,136,199,180
"COG1740",28,8,33,11,15,19,4,28,14,2,24,13
"COG1741",97,114,120,55,90,174,92,70,146,8,63,45
"COG1742",3,3,2,3,1,5,2,0,1,1,0,0
"COG1743",5,2,1,2,155,0,9,2,1,14,0,49
"COG1744",151,156,125,342,137,111,269,159,141,132,65,104
"COG1747",0,0,0,2,0,0,0,0,0,2,0,0
"COG1748",154,192,209,105,232,226,210,174,206,129,277,253
"COG1749",17,25,32,38,25,6,24,14,5,81,15,41
"COG1751",2,0,1,2,0,0,0,0,0,0,0,0
"COG1752",408,458,441,299,535,645,392,344,476,142,457,370
"COG1754",287,216,269,120,367,373,219,178,263,348,531,432
"COG1755",0,3,19,0,0,12,0,0,15,0,0,0
"COG1757",507,502,463,649,694,789,586,439,567,713,826,642
"COG1758",19,3,4,21,3,7,6,18,3,16,2,9
"COG1760",288,218,254,271,231,250,239,270,176,200,267,255
"COG1762",308,238,284,218,153,216,220,269,207,238,143,180
"COG1763",36,24,32,7,21,36,8,9,10,6,4,14
"COG1764",7,0,10,6,2,3,0,1,3,1,0,1
"COG1765",21,6,12,9,11,8,6,6,8,4,1,1
"COG1766",18,38,33,52,20,6,20,9,14,118,5,75
"COG1767",20,24,18,26,20,12,18,16,16,9,3,20
"COG1768",59,19,27,148,23,4,74,114,40,32,15,12
"COG1770",18,2,18,9,4,5,1,1,2,2,1,7
"COG1773",71,53,59,108,48,44,54,56,36,42,47,35
"COG1774",157,163,221,271,196,241,266,261,191,140,205,107
"COG1775",185,30,96,141,37,30,119,99,28,50,30,31
"COG1776",19,37,26,47,41,8,34,31,19,38,18,9
"COG1778",125,89,55,61,125,65,73,91,171,145,112,94
"COG1780",8,0,13,8,2,7,0,1,3,6,1,1
"COG1781",119,122,117,103,144,73,82,80,96,150,119,110
"COG1782",12,0,0,7,1,0,0,1,0,11,4,0
"COG1783",509,172,34,54,51,22,74,173,44,40,25,21
"COG1785",204,266,218,113,177,277,249,199,374,123,160,143
"COG1786",0,5,0,0,0,0,7,3,3,1,3,0
"COG1787",3,17,0,3,3,4,10,55,1,3,4,1
"COG1788",51,13,17,36,23,15,27,22,7,7,11,13
"COG1791",0,0,1,4,0,0,0,0,0,0,0,2
"COG1792",191,216,192,238,240,186,225,261,198,265,273,276
"COG1793",8,4,7,5,1,13,5,55,2,0,31,0
"COG1794",28,6,19,72,15,24,25,33,14,9,6,11
"COG1797",127,146,229,98,106,103,39,43,41,24,61,36
"COG1799",76,43,36,128,40,14,100,118,48,34,33,16
"COG1801",8,1,8,5,4,3,0,0,2,2,4,3
"COG1802",199,189,177,191,135,175,45,62,60,40,37,45
"COG1803",146,193,79,107,96,126,140,156,170,53,63,55
"COG1804",188,24,70,73,42,56,55,61,31,16,14,40
"COG1805",121,79,47,40,139,178,127,87,148,173,156,232
"COG1806",47,11,7,16,13,2,5,14,4,20,4,7
"COG1807",279,225,132,97,235,268,154,263,242,206,210,168
"COG1808",156,175,139,31,147,175,131,118,185,39,137,80
"COG1811",72,38,33,78,32,29,36,75,54,22,19,16
"COG1814",8,14,45,12,29,25,7,7,8,2,1,0
"COG1815",20,17,14,18,11,7,10,4,2,33,2,25
"COG1816",25,19,74,60,32,15,22,20,14,14,54,19
"COG1817",3,67,0,3,9,0,21,33,32,0,6,5
"COG1819",44,82,175,51,73,132,56,45,142,46,107,47
"COG1820",198,313,324,208,238,415,235,279,449,208,224,257
"COG1823",53,1,13,16,5,4,2,10,6,6,8,7
"COG1825",123,114,119,65,109,106,114,93,132,110,167,142
"COG1826",20,12,19,18,4,9,0,15,6,8,16,14
"COG1827",45,46,35,52,32,19,44,38,19,21,19,18
"COG1830",136,164,104,59,139,260,122,96,151,14,73,69
"COG1832",3,0,5,6,2,0,0,0,4,0,0,2
"COG1834",21,9,14,8,1,13,6,7,5,2,8,2
"COG1835",185,256,234,93,164,171,285,166,372,179,219,106
"COG1837",18,10,9,15,6,3,36,74,27,16,12,14
"COG1838",256,248,277,165,328,295,211,178,217,258,412,384
"COG1840",128,78,34,182,70,102,123,94,75,60,61,58
"COG1841",7,3,5,8,3,3,23,27,6,25,15,10
"COG1842",22,5,16,26,11,9,56,5,12,21,7,11
"COG1843",15,14,23,23,23,6,16,7,0,60,12,30
"COG1845",5,1,9,4,5,5,1,1,6,4,0,3
"COG1846",361,446,339,307,244,222,245,350,260,211,156,159
"COG1847",124,60,76,175,72,37,91,171,34,76,38,27
"COG1850",0,9,2,3,9,2,4,3,5,18,3,0
"COG1852",13,0,16,6,5,7,7,5,16,0,10,5
"COG1853",342,217,368,321,262,262,297,274,207,274,339,301
"COG1854",59,116,100,78,94,61,86,71,117,115,112,117
"COG1857",3,8,70,0,0,3,2,1,0,6,1,2
"COG1858",65,32,158,15,43,94,35,22,54,10,82,28
"COG1859",12,2,10,2,5,9,7,7,3,5,3,6
"COG1861",11,72,3,20,6,1,19,19,21,0,5,2
"COG1862",105,121,98,74,64,50,85,96,117,99,112,81
"COG1863",3,1,1,8,7,4,9,5,10,0,2,0
"COG1864",63,56,52,23,69,37,167,197,208,187,227,250
"COG1865",11,6,3,8,2,4,9,11,9,11,4,2
"COG1866",306,345,309,271,401,310,314,296,381,424,460,482
"COG1868",20,43,25,30,23,3,17,17,11,75,15,38
"COG1869",13,3,14,12,8,15,5,6,2,12,0,6
"COG1871",8,8,13,21,8,1,12,3,7,16,9,9
"COG1872",1,5,5,5,0,3,0,1,0,2,4,5
"COG1873",16,23,15,72,9,6,38,44,23,26,7,10
"COG1874",367,651,441,230,482,1000,493,325,580,295,500,434
"COG1875",56,101,55,37,70,86,83,105,138,21,20,27
"COG1876",42,55,33,164,81,6,128,115,50,89,21,23
"COG1877",65,114,41,24,87,146,33,12,29,1,21,16
"COG1878",48,15,24,50,29,21,42,69,26,16,21,19
"COG1879",651,707,804,746,716,736,536,542,600,887,678,823
"COG1881",22,11,22,10,7,7,1,9,4,3,5,5
"COG1882",626,583,717,614,684,859,664,609,727,409,647,569
"COG1883",272,378,395,379,401,407,395,323,516,256,355,288
"COG1884",328,378,450,158,369,519,419,332,492,113,415,254
"COG1886",24,17,17,17,22,10,16,9,15,36,9,27
"COG1887",211,373,145,357,180,77,178,113,137,290,306,51
"COG1893",164,202,229,135,154,227,189,179,210,68,156,113
"COG1894",184,72,99,334,174,197,227,209,104,76,119,63
"COG1895",102,81,60,77,12,58,26,64,72,98,22,61
"COG1896",83,69,76,171,66,43,150,89,36,70,38,33
"COG1897",181,180,189,182,189,170,164,182,171,246,215,204
"COG1898",280,289,246,159,346,315,200,242,369,177,281,235
"COG1899",1,0,2,9,0,0,4,0,0,8,3,0
"COG1900",4,1,5,3,5,3,2,5,0,0,0,4
"COG1902",360,328,274,340,279,255,278,395,226,135,177,139
"COG1903",97,177,123,91,105,176,163,148,177,49,65,62
"COG1904",257,223,216,193,226,227,200,162,262,189,305,296
"COG1905",89,39,37,123,51,79,30,32,23,8,9,6
"COG1906",12,8,8,1,11,20,9,12,13,3,10,6
"COG1908",10,3,10,14,9,23,11,4,5,4,0,7
"COG1910",3,6,14,3,6,25,8,13,2,6,1,4
"COG1912",1,0,1,2,2,4,6,0,2,0,1,0
"COG1913",2,0,3,16,0,0,0,0,12,0,0,64
"COG1914",94,121,194,89,98,168,128,104,157,27,130,75
"COG1915",6,2,3,12,8,1,17,2,14,2,4,4
"COG1917",232,267,206,166,180,178,218,286,223,112,146,136
"COG1918",287,346,286,333,345,180,319,325,313,449,425,380
"COG1921",55,6,29,38,21,46,11,25,15,9,8,24
"COG1922",121,135,138,116,101,272,113,138,86,132,86,354
"COG1923",12,4,13,34,10,2,15,18,6,56,11,32
"COG1924",368,322,272,580,346,152,461,505,130,322,288,555
"COG1925",135,135,153,175,65,52,105,86,78,90,46,65
"COG1928",17,12,13,53,34,0,57,13,4,12,4,2
"COG1929",143,128,164,134,160,128,134,134,121,103,137,180
"COG1930",0,0,1,1,3,1,1,0,1,1,1,0
"COG1932",251,211,153,236,195,135,243,228,239,199,232,237
"COG1934",10,6,14,12,6,3,0,2,1,54,7,22
"COG1937",50,53,61,123,32,30,80,82,17,43,23,35
"COG1939",42,48,24,147,31,27,82,104,22,48,22,23
"COG1940",633,724,744,645,588,573,621,694,646,669,582,944
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",4,1,6,2,0,3,0,1,2,1,1,2
"COG1943",317,142,132,144,83,67,103,235,71,100,141,59
"COG1944",9,2,16,8,4,4,9,0,2,38,1,24
"COG1945",0,0,1,0,1,2,0,1,1,0,0,3
"COG1946",6,0,11,5,4,4,0,1,4,0,0,1
"COG1947",182,142,155,179,198,91,177,193,137,227,234,175
"COG1949",15,3,15,6,7,7,0,0,5,4,4,7
"COG1950",2,0,0,0,0,0,1,0,0,0,0,0
"COG1951",248,279,327,199,310,276,232,234,210,274,434,461
"COG1952",11,3,22,12,4,7,1,29,4,97,3,23
"COG1953",14,3,15,7,14,7,2,3,10,2,6,8
"COG1954",6,5,8,10,6,2,17,19,17,13,10,12
"COG1956",40,56,65,23,44,32,45,40,73,38,70,20
"COG1957",77,31,52,120,36,74,53,25,40,20,7,34
"COG1959",181,153,146,191,91,59,146,218,93,136,62,96
"COG1960",445,314,336,340,357,364,330,360,373,222,360,338
"COG1961",2090,2180,1373,3858,1585,682,3113,2517,1803,1419,923,760
"COG1963",18,9,10,65,23,12,39,46,12,10,10,5
"COG1964",3,12,8,10,3,4,10,7,1,2,0,5
"COG1965",0,2,7,3,2,0,0,1,5,1,5,3
"COG1966",418,337,312,339,381,249,381,348,381,481,394,434
"COG1968",218,228,214,255,208,169,234,251,195,269,241,239
"COG1969",14,8,11,3,6,16,6,19,8,1,23,8
"COG1970",86,110,48,140,85,78,86,118,56,122,52,56
"COG1971",117,160,143,166,95,121,122,179,122,46,92,66
"COG1972",31,17,29,45,21,39,11,9,14,12,18,26
"COG1974",202,127,156,273,115,60,161,322,129,196,69,109
"COG1975",104,76,90,99,57,69,89,111,53,32,54,63
"COG1977",2,5,5,0,2,2,0,2,2,3,4,1
"COG1979",193,262,200,93,276,384,263,267,317,201,152,180
"COG1982",263,207,268,280,143,149,184,254,126,183,76,139
"COG1983",28,67,40,38,35,36,48,26,57,12,36,23
"COG1984",17,57,29,29,10,7,17,36,25,14,5,9
"COG1985",205,204,220,149,242,124,217,168,261,271,295,316
"COG1986",1,1,3,31,0,4,9,19,2,3,1,3
"COG1987",11,4,9,13,13,3,9,9,0,25,1,12
"COG1988",0,1,4,8,2,6,1,12,4,6,3,8
"COG1989",29,19,34,92,18,15,58,30,10,42,9,14
"COG1990",8,9,3,6,5,0,6,4,8,7,1,3
"COG1992",2,1,0,3,3,0,2,2,0,0,3,3
"COG1993",7,4,0,0,0,0,8,1,3,0,1,2
"COG1994",49,29,23,166,21,12,85,125,23,33,14,20
"COG1995",110,154,103,69,200,163,111,153,145,183,226,228
"COG2000",26,12,11,50,14,27,33,52,14,10,5,7
"COG2001",110,99,95,142,60,93,126,92,78,97,52,52
"COG2002",64,56,65,238,44,26,104,173,43,70,13,33
"COG2003",283,181,226,290,207,137,205,256,127,317,256,291
"COG2005",28,16,18,22,7,9,5,7,5,1,3,4
"COG2006",46,29,20,59,52,42,39,51,30,5,32,10
"COG2008",79,76,36,48,94,84,177,153,192,93,288,110
"COG2009",14,8,12,7,9,5,0,11,3,3,12,2
"COG2010",0,1,1,6,3,3,0,0,0,3,0,4
"COG2011",85,60,51,109,40,27,64,61,54,195,38,94
"COG2013",46,57,35,33,26,22,70,20,14,43,8,8
"COG2014",0,0,0,0,0,0,3,0,0,0,0,0
"COG2015",30,38,37,47,273,45,33,8,47,14,18,26
"COG2017",493,733,577,519,711,656,566,502,761,595,742,655
"COG2020",6,0,2,21,8,0,2,3,0,1,3,0
"COG2021",12,0,1,15,13,1,21,8,0,8,5,6
"COG2022",109,85,104,45,114,140,106,80,91,94,140,122
"COG2025",281,204,287,204,245,208,283,223,204,178,268,272
"COG2026",88,12,14,36,1,1,5,5,5,2,0,9
"COG2027",89,136,192,36,80,228,76,52,91,120,115,122
"COG2030",140,115,106,37,94,94,49,96,115,114,131,115
"COG2031",12,7,20,6,14,26,19,8,9,2,5,2
"COG2032",6,2,6,2,6,11,2,1,8,2,2,5
"COG2033",59,10,16,51,27,11,30,52,19,81,38,58
"COG2035",68,62,91,131,35,30,86,117,29,41,77,33
"COG2038",134,159,133,142,130,181,170,166,186,72,131,76
"COG2039",14,7,20,20,3,15,8,18,4,9,8,14
"COG2040",10,10,18,22,6,16,6,8,5,7,9,7
"COG2041",7,0,3,7,4,2,1,2,1,3,0,5
"COG2043",2,2,4,4,1,2,7,5,0,0,1,0
"COG2045",4,5,0,6,2,9,4,4,1,1,1,0
"COG2046",7,0,0,1,2,0,0,0,0,0,2,3
"COG2048",19,8,7,31,18,16,31,17,9,10,5,6
"COG2049",12,61,41,33,4,9,18,34,12,10,4,11
"COG2050",160,138,153,111,166,151,144,136,202,93,158,137
"COG2052",28,17,11,80,18,5,40,36,12,17,8,5
"COG2055",33,20,60,40,23,67,34,35,28,23,8,25
"COG2056",0,5,0,0,3,8,0,1,1,1,1,1
"COG2057",15,1,5,9,1,4,42,26,5,8,10,12
"COG2059",305,307,243,254,303,290,306,258,355,303,416,390
"COG2060",167,285,229,65,179,276,213,143,206,38,146,319
"COG2062",21,0,7,12,3,1,0,1,0,27,1,15
"COG2063",2,0,3,1,4,3,0,1,1,38,0,21
"COG2064",3,4,8,24,3,0,3,12,0,22,0,1
"COG2065",32,6,7,18,2,2,12,39,12,10,13,8
"COG2066",126,117,101,57,140,224,185,104,187,23,91,65
"COG2067",67,38,66,44,61,51,52,41,57,40,124,201
"COG2068",38,35,26,25,22,51,25,26,11,16,19,14
"COG2069",11,6,6,15,3,2,2,4,1,0,0,0
"COG2070",289,292,224,142,237,235,240,243,206,96,223,163
"COG2071",155,112,247,137,254,147,162,116,183,290,355,343
"COG2072",0,0,0,19,0,0,0,0,0,1,1,9
"COG2073",99,152,83,95,103,155,117,117,156,34,68,71
"COG2076",58,19,34,48,21,33,17,39,37,34,63,19
"COG2077",83,76,89,44,63,85,75,62,76,17,64,38
"COG2078",15,0,0,11,153,5,1,11,3,8,235,206
"COG2079",40,9,23,9,35,8,20,19,17,10,6,14
"COG2080",149,50,95,106,81,130,25,39,30,17,11,19
"COG2081",184,194,169,360,172,54,263,305,97,181,119,131
"COG2082",46,85,74,61,72,64,25,25,25,12,13,9
"COG2084",89,27,61,60,49,58,55,61,42,16,48,47
"COG2085",1,0,0,1,0,1,1,7,3,22,4,0
"COG2086",77,49,75,38,71,50,168,176,231,176,225,220
"COG2087",75,89,70,65,59,112,87,63,80,37,46,44
"COG2088",45,57,33,105,66,24,108,86,63,37,11,27
"COG2089",70,150,53,72,96,24,109,43,158,86,10,50
"COG2091",41,53,57,44,30,12,33,41,8,34,12,17
"COG2094",25,2,1,14,4,2,1,13,0,8,5,0
"COG2095",153,251,230,48,166,215,137,140,198,32,169,79
"COG2096",113,149,141,62,72,149,117,86,148,37,106,61
"COG2099",79,218,138,110,115,173,165,124,172,42,59,62
"COG2102",52,4,0,15,5,0,27,30,5,2,12,15
"COG2103",83,87,48,50,82,115,65,70,107,40,74,66
"COG2104",5,0,3,3,2,0,0,1,0,0,0,1
"COG2105",9,1,8,8,0,4,1,0,0,2,2,3
"COG2107",12,0,0,8,10,0,11,6,2,0,4,9
"COG2108",4,5,1,1,2,0,9,8,4,1,1,1
"COG2109",99,43,48,72,30,31,70,76,34,44,49,19
"COG2110",40,33,14,55,34,41,85,122,95,413,144,46
"COG2111",2,0,0,5,0,0,11,9,6,2,2,2
"COG2113",31,86,45,18,40,51,37,62,46,10,43,39
"COG2114",0,5,0,0,0,1,8,15,0,1,0,1
"COG2115",33,43,39,30,25,37,103,117,182,21,85,76
"COG2116",41,12,39,38,10,9,44,51,24,105,23,48
"COG2119",20,6,0,25,14,2,20,11,0,11,10,0
"COG2120",31,60,8,64,28,42,51,9,35,12,10,11
"COG2121",0,0,1,0,0,2,0,1,0,2,2,0
"COG2122",0,0,0,4,3,2,6,4,0,1,1,3
"COG2127",27,5,10,19,19,10,11,4,16,60,40,49
"COG2128",7,0,9,26,7,6,3,3,1,7,2,20
"COG2129",19,21,33,22,16,4,36,38,24,27,62,12
"COG2130",8,0,6,4,1,2,1,0,2,2,0,10
"COG2131",123,139,128,163,150,100,175,174,130,165,183,165
"COG2132",11,2,30,40,3,7,14,1,4,7,2,34
"COG2133",0,0,8,8,0,27,1,14,2,0,0,11
"COG2134",6,0,18,13,4,4,0,3,1,1,0,3
"COG2135",15,11,19,12,29,23,18,9,8,4,2,6
"COG2137",31,10,26,78,16,13,55,63,19,54,7,25
"COG2140",13,85,17,19,36,18,58,4,6,6,8,8
"COG2141",24,1,18,67,8,14,0,3,8,7,6,38
"COG2142",4,0,5,7,3,4,0,1,5,4,0,5
"COG2143",3,0,0,0,0,0,0,0,0,0,2,0
"COG2145",125,51,54,95,48,26,57,116,29,112,32,101
"COG2146",5,0,15,1,2,7,0,0,3,1,0,5
"COG2148",609,819,593,512,593,711,586,646,620,569,420,408
"COG2149",6,0,5,3,2,5,0,1,1,1,0,2
"COG2151",71,50,66,37,63,49,39,49,71,59,65,82
"COG2152",170,264,345,130,307,669,282,199,371,132,399,356
"COG2153",25,2,11,9,7,9,19,13,2,6,17,7
"COG2155",19,24,15,52,6,1,23,31,5,16,5,7
"COG2156",53,102,51,24,55,75,44,57,69,13,40,113
"COG2158",4,14,12,31,5,1,10,6,2,5,2,4
"COG2159",91,43,47,104,42,42,75,81,51,31,18,29
"COG2160",216,233,108,125,287,269,158,141,309,248,250,324
"COG2161",28,3,23,12,7,7,2,3,6,2,2,1
"COG2162",6,6,9,4,6,4,4,4,6,2,0,9
"COG2163",1,2,0,21,1,0,8,0,1,4,0,0
"COG2165",22,9,34,13,4,9,2,16,13,2,3,13
"COG2166",96,96,62,41,112,125,85,70,115,91,136,105
"COG2168",5,0,7,4,1,2,0,0,0,1,0,0
"COG2169",31,49,29,36,26,82,23,37,28,9,14,15
"COG2170",3,0,12,11,1,4,0,1,1,0,0,7
"COG2171",40,4,7,19,23,13,9,1,1,18,4,9
"COG2172",73,65,75,147,40,36,99,109,49,35,21,30
"COG2173",63,91,81,34,67,174,68,24,115,11,24,33
"COG2175",5,0,9,6,4,2,0,1,0,1,0,5
"COG2176",334,327,260,922,199,108,522,637,210,320,157,143
"COG2177",241,214,203,303,217,128,261,272,232,262,225,218
"COG2179",33,48,32,126,27,13,91,146,27,30,13,18
"COG2180",7,0,17,9,6,1,0,7,7,1,2,10
"COG2181",11,1,6,13,2,6,2,7,5,3,6,15
"COG2182",85,87,113,130,99,14,79,79,22,441,59,278
"COG2183",331,382,351,447,403,336,443,401,312,359,453,447
"COG2184",133,77,66,230,94,21,37,131,53,233,118,76
"COG2185",287,343,374,140,339,503,340,311,413,93,381,217
"COG2186",194,115,210,262,123,203,132,167,130,61,97,90
"COG2188",232,146,209,230,120,167,159,165,128,68,134,73
"COG2189",73,137,44,260,303,95,135,107,135,601,221,251
"COG2190",172,130,171,99,121,84,86,141,135,113,40,73
"COG2191",10,1,4,9,6,7,6,12,2,3,2,3
"COG2192",14,32,0,3,13,0,5,16,3,1,7,5
"COG2193",66,24,29,22,35,49,45,36,32,5,37,24
"COG2194",559,225,366,183,411,278,196,246,208,485,320,345
"COG2195",748,588,697,563,726,614,660,624,732,877,922,911
"COG2197",760,771,1304,478,787,1382,802,607,1122,404,876,571
"COG2198",68,9,113,62,35,54,12,14,24,18,3,53
"COG2199",624,713,879,872,434,352,601,529,335,714,192,439
"COG2200",313,184,416,381,171,199,191,182,183,376,98,223
"COG2201",24,32,37,37,23,7,23,18,12,90,14,61
"COG2202",142,100,197,56,100,188,99,63,85,95,58,86
"COG2203",9,7,9,35,1,5,10,0,0,3,0,7
"COG2204",1096,1073,1078,556,1054,1803,896,918,2028,956,1479,1602
"COG2205",248,362,284,344,268,230,347,263,367,590,193,287
"COG2206",61,141,75,120,56,6,200,165,61,191,77,134
"COG2207",3952,4933,4922,2860,4349,6199,4286,3090,4896,2573,4170,3796
"COG2208",92,109,156,305,82,84,224,278,48,160,48,62
"COG2209",72,56,72,35,96,49,36,58,80,115,128,140
"COG2210",100,191,263,38,188,397,161,165,274,42,113,89
"COG2211",654,636,844,1132,485,494,540,983,575,954,526,462
"COG2212",1,0,1,1,1,0,2,0,0,0,0,0
"COG2213",47,13,51,25,25,18,6,40,9,10,35,15
"COG2214",94,123,160,182,114,163,147,183,114,77,118,88
"COG2215",4,0,7,7,4,0,0,0,0,2,1,9
"COG2216",137,209,144,68,170,315,201,126,210,42,125,304
"COG2217",880,1065,770,1095,833,668,1093,1237,741,800,732,721
"COG2220",399,342,326,235,294,387,394,339,373,257,337,401
"COG2221",45,42,41,19,19,46,29,34,16,27,29,16
"COG2222",68,86,58,100,62,40,29,29,103,35,23,47
"COG2223",13,0,30,16,3,8,0,4,6,2,1,11
"COG2224",12,0,15,5,3,7,0,1,2,3,1,13
"COG2225",24,1,37,12,9,13,1,1,9,2,2,8
"COG2226",137,77,132,69,103,162,124,108,113,103,186,117
"COG2227",17,32,8,33,44,17,32,9,63,10,11,8
"COG2230",56,22,36,53,20,32,46,42,15,38,26,18
"COG2233",460,290,508,380,384,341,314,373,276,510,412,489
"COG2234",237,319,345,277,256,512,303,261,390,96,224,166
"COG2235",35,1,2,85,4,0,9,23,2,4,3,6
"COG2236",1,5,0,1,0,0,0,0,1,4,2,0
"COG2239",212,299,294,264,226,194,273,262,341,119,149,145
"COG2240",197,135,154,183,186,213,162,147,135,130,172,194
"COG2241",103,164,83,108,91,158,110,121,140,46,62,64
"COG2242",112,154,88,92,108,152,151,106,126,39,51,69
"COG2243",71,74,72,84,56,61,73,85,77,28,56,37
"COG2244",1117,1464,1234,1014,1256,1097,1088,1106,1238,838,960,750
"COG2246",42,57,28,72,18,7,29,92,21,20,3,15
"COG2249",51,78,53,58,45,27,26,39,53,50,17,55
"COG2250",0,0,0,5,0,0,1,0,0,0,0,0
"COG2252",244,113,277,257,118,142,144,218,134,267,137,275
"COG2253",14,2,0,3,1,0,2,1,0,134,19,28
"COG2255",213,193,251,230,236,203,282,270,230,209,263,262
"COG2256",256,209,268,334,275,200,301,311,218,323,292,278
"COG2257",5,11,12,8,11,4,8,6,4,37,5,14
"COG2258",22,15,11,6,15,4,16,48,17,22,15,24
"COG2259",63,50,38,13,37,73,57,24,61,7,48,21
"COG2261",1,0,1,2,1,0,0,0,0,1,0,2
"COG2262",238,252,257,219,231,242,278,225,257,340,309,294
"COG2264",190,191,194,209,197,185,214,189,165,225,164,185
"COG2265",360,313,387,527,329,277,415,449,265,506,319,460
"COG2267",128,123,120,226,80,54,35,35,24,40,9,17
"COG2268",88,38,103,52,91,100,55,77,43,584,69,43
"COG2269",14,1,23,18,4,7,0,0,3,10,1,4
"COG2270",46,60,29,17,33,11,32,39,40,29,17,34
"COG2271",196,150,58,153,135,79,100,121,70,80,53,238
"COG2272",116,144,228,162,230,26,132,65,147,316,411,346
"COG2273",201,294,232,128,150,261,53,53,103,42,87,48
"COG2274",170,360,357,342,559,328,76,142,144,435,68,519
"COG2301",26,37,17,55,38,39,24,28,32,18,5,16
"COG2302",68,59,46,141,35,18,125,122,43,61,30,28
"COG2303",17,4,13,23,7,7,2,2,4,10,1,11
"COG2304",260,245,278,222,327,330,294,415,305,278,407,348
"COG2306",0,3,0,2,0,0,0,0,0,0,0,0
"COG2307",11,0,2,8,0,0,0,0,0,0,0,1
"COG2308",9,9,4,30,0,0,3,31,9,0,4,2
"COG2309",101,123,93,154,73,68,187,97,38,65,67,52
"COG2310",13,30,25,59,9,2,5,1,0,3,3,1
"COG2311",156,154,202,108,268,310,126,81,128,148,237,189
"COG2312",54,21,22,2,10,0,1,1,3,8,0,2
"COG2313",16,1,5,33,10,5,39,13,7,10,1,10
"COG2314",28,8,0,5,2,0,2,2,5,41,0,16
"COG2315",172,129,133,128,105,135,146,126,154,79,94,59
