"","DLM008","NLM025","NLF007","DOM023","NLM009","DOM016","NOM013","DLM011","DLF004","NOF014","DOF008","NOF002"
"COG1657",0,120,0,2,0,0,58,8,0,0,0,0
"COG1658",44,21,29,14,17,16,25,27,22,38,65,21
"COG1659",0,0,2,0,1,5,4,0,0,1,0,0
"COG1660",227,288,216,207,232,259,195,202,180,209,240,171
"COG1661",28,9,8,8,9,4,13,23,18,7,27,7
"COG1662",10,16,0,1,4,43,1,56,9,1,28,139
"COG1663",93,207,87,303,316,194,181,152,231,76,20,83
"COG1664",9,10,26,7,2,31,26,7,16,43,10,25
"COG1666",4,33,5,13,4,13,20,3,3,2,3,6
"COG1668",64,76,163,74,25,41,134,37,45,159,25,16
"COG1669",21,196,46,65,101,102,66,58,37,44,9,52
"COG1670",471,230,441,291,346,465,441,570,368,481,346,478
"COG1671",43,25,43,17,30,37,55,25,17,52,46,61
"COG1672",284,1855,343,2009,1812,476,535,455,2042,314,199,269
"COG1674",500,504,508,392,698,394,678,234,495,732,724,436
"COG1677",28,32,41,6,8,11,21,4,11,53,17,17
"COG1678",79,8,48,70,6,70,25,100,33,47,6,88
"COG1679",4,1,7,1,0,0,4,1,21,66,0,0
"COG1680",374,268,418,365,229,579,276,484,354,469,634,499
"COG1682",182,90,175,43,98,117,150,105,66,219,180,147
"COG1683",62,30,44,9,20,31,33,41,18,41,46,19
"COG1684",35,58,47,11,9,28,33,8,22,44,29,44
"COG1686",622,364,594,148,212,352,467,269,232,681,772,397
"COG1687",30,25,31,5,15,18,27,11,23,35,49,12
"COG1688",0,0,0,3,0,0,8,0,0,1,6,0
"COG1690",58,31,75,53,452,79,53,28,236,180,52,102
"COG1691",23,12,27,18,19,44,54,8,21,31,62,31
"COG1692",46,26,39,8,20,20,30,3,19,61,2,20
"COG1694",117,85,114,139,97,170,162,183,76,91,41,123
"COG1695",191,88,231,78,70,91,55,44,21,73,73,61
"COG1696",597,453,588,268,342,346,446,341,339,718,476,497
"COG1699",23,16,26,5,13,21,18,2,16,49,12,31
"COG1700",35,12,30,15,61,52,112,1,40,40,3,3
"COG1702",229,242,226,197,283,183,201,160,209,231,217,211
"COG1703",126,42,108,161,26,170,111,193,85,78,7,142
"COG1704",138,156,80,130,141,127,142,109,114,137,103,111
"COG1705",92,487,159,271,297,241,223,163,286,158,151,62
"COG1706",2,64,0,0,1,12,0,2,0,0,0,9
"COG1708",22,4,33,20,6,39,57,30,35,49,10,62
"COG1712",11,0,8,4,3,20,37,63,25,30,22,15
"COG1713",106,49,95,24,50,44,101,32,51,103,116,68
"COG1714",11,3,22,6,2,33,8,25,30,14,7,52
"COG1715",22,109,38,35,9,18,31,56,38,19,4,11
"COG1716",30,18,78,13,34,14,49,8,15,79,72,25
"COG1719",0,1,0,0,0,0,0,0,0,0,0,1
"COG1720",65,196,61,91,206,28,49,34,72,47,54,42
"COG1721",162,139,131,224,204,228,48,53,68,53,14,92
"COG1722",7,5,8,2,2,10,18,5,8,14,16,4
"COG1724",5,0,1,2,0,8,5,0,2,6,1,1
"COG1725",237,159,200,108,138,117,236,111,169,275,330,225
"COG1726",103,185,91,220,242,144,94,143,147,51,7,87
"COG1728",39,17,38,6,13,15,26,0,18,40,7,9
"COG1729",2,35,5,6,0,8,2,3,2,3,8,6
"COG1732",16,7,6,28,1,47,54,13,22,15,26,19
"COG1733",205,105,181,168,120,145,149,161,113,138,198,128
"COG1734",13,74,29,14,13,46,27,22,16,12,21,9
"COG1735",2,4,6,9,0,10,1,7,4,1,0,5
"COG1737",188,184,191,99,124,161,74,53,32,78,171,93
"COG1738",63,147,64,143,160,83,73,112,124,45,17,64
"COG1739",146,130,143,186,172,134,182,143,136,155,175,108
"COG1740",10,2,6,23,1,61,33,15,7,6,4,20
"COG1741",76,15,51,55,11,125,108,113,71,50,16,169
"COG1742",0,0,0,0,0,1,3,4,0,1,2,5
"COG1743",9,19,18,0,0,2,16,4,0,9,0,144
"COG1744",271,127,282,49,75,177,175,143,106,263,388,255
"COG1747",0,5,0,0,0,0,0,0,13,0,0,0
"COG1748",168,139,210,267,255,215,183,220,231,166,161,233
"COG1749",49,59,94,8,20,31,43,5,15,77,24,42
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",314,124,293,420,301,452,337,533,340,283,83,696
"COG1754",148,353,198,562,493,315,250,306,345,133,141,207
"COG1755",0,0,0,0,0,12,0,0,0,2,0,36
"COG1757",595,689,522,830,787,691,623,493,814,405,675,572
"COG1758",1,23,4,3,1,3,2,4,3,4,40,4
"COG1760",321,202,245,245,254,296,224,214,257,205,394,240
"COG1762",285,239,285,140,97,334,249,182,172,239,735,356
"COG1763",17,7,24,3,26,27,10,19,12,26,28,19
"COG1764",2,2,0,0,0,1,0,2,0,0,5,6
"COG1765",6,7,3,3,0,11,5,11,4,1,29,5
"COG1766",45,100,69,7,20,35,64,8,36,120,23,53
"COG1767",6,8,18,4,4,33,21,30,20,8,96,19
"COG1768",54,31,50,15,36,12,41,36,16,67,38,39
"COG1770",0,1,0,0,0,5,0,11,0,0,80,11
"COG1773",52,36,51,48,31,50,51,74,58,33,57,43
"COG1774",208,155,248,204,209,225,224,181,150,196,204,137
"COG1775",108,42,70,24,26,84,158,34,69,87,100,64
"COG1776",82,26,106,12,14,33,65,5,33,129,16,84
"COG1778",126,148,97,123,135,117,72,116,118,67,9,54
"COG1780",0,2,1,1,2,1,2,6,0,0,47,3
"COG1781",140,157,99,111,178,90,95,143,134,108,107,45
"COG1782",0,3,0,1,0,0,1,0,0,21,0,2
"COG1783",82,51,57,16,9,102,33,19,65,37,8,22
"COG1785",157,119,184,186,89,229,137,309,140,122,61,263
"COG1786",2,0,0,3,0,0,0,0,1,3,0,1
"COG1787",13,3,17,2,1,4,12,1,8,13,4,3
"COG1788",30,6,13,17,3,28,25,8,14,19,7,21
"COG1791",0,0,0,0,0,0,0,0,0,0,5,0
"COG1792",243,247,234,279,295,193,202,240,252,216,190,187
"COG1793",6,2,59,26,0,18,86,12,11,12,2,9
"COG1794",19,12,9,8,5,21,32,10,21,27,54,23
"COG1797",141,65,113,171,34,172,129,177,69,134,144,182
"COG1799",81,49,106,24,50,37,92,36,59,107,118,53
"COG1801",0,2,0,1,0,5,0,6,1,0,2,3
"COG1802",268,159,229,107,138,234,265,197,124,245,383,302
"COG1803",188,59,136,65,54,148,155,159,108,158,95,108
"COG1804",62,18,82,17,9,69,62,72,61,57,130,55
"COG1805",48,168,84,171,175,116,92,146,139,64,17,47
"COG1806",1,16,3,9,7,10,11,11,2,10,50,14
"COG1807",164,198,146,239,171,267,170,163,173,107,9,282
"COG1808",123,33,112,160,19,136,116,192,96,83,57,116
"COG1811",25,18,46,16,26,43,53,40,19,36,75,46
"COG1814",7,1,15,3,1,42,11,14,6,12,2,68
"COG1815",29,38,40,4,8,11,24,4,20,40,13,22
"COG1816",37,14,28,48,7,34,39,11,31,39,123,87
"COG1817",16,1,0,8,0,18,1,13,4,8,0,0
"COG1819",34,39,56,85,105,105,56,138,34,46,17,88
"COG1820",239,231,241,204,163,355,85,119,85,85,110,106
"COG1823",2,5,3,11,5,27,21,4,9,0,36,17
"COG1825",118,114,94,128,123,114,88,139,133,69,114,101
"COG1826",1,12,5,13,3,13,14,18,5,6,20,9
"COG1827",60,31,68,17,23,40,58,28,22,45,107,58
"COG1830",65,17,72,94,15,197,107,219,90,52,14,85
"COG1832",3,2,0,0,0,0,0,2,0,2,4,4
"COG1834",9,6,10,2,1,6,6,14,8,13,0,1
"COG1835",242,156,220,198,37,205,120,253,120,159,204,319
"COG1837",51,20,68,16,19,26,45,31,22,77,65,32
"COG1838",174,292,243,402,372,329,248,288,332,164,169,179
"COG1840",75,67,76,47,43,150,104,68,82,129,139,87
"COG1841",24,30,42,9,8,14,33,5,15,42,43,17
"COG1842",6,15,31,9,6,15,27,10,10,35,26,19
"COG1843",29,61,56,5,7,23,34,11,25,47,11,40
"COG1845",0,1,0,0,0,2,0,3,1,0,11,6
"COG1846",376,206,292,162,158,346,361,422,195,374,510,314
"COG1847",131,78,115,46,44,89,119,35,51,174,211,75
"COG1850",1,7,2,4,7,2,10,2,1,0,2,6
"COG1852",1,0,5,8,2,14,16,13,8,0,7,3
"COG1853",243,278,272,312,200,244,338,309,229,323,205,197
"COG1854",136,118,94,127,121,72,67,114,88,109,124,57
"COG1857",5,10,14,8,3,6,9,1,2,14,16,15
"COG1858",10,17,25,97,6,105,33,68,41,18,4,104
"COG1859",17,3,14,2,3,5,11,5,7,76,0,14
"COG1861",120,0,22,3,0,15,3,31,6,14,0,33
"COG1862",130,91,55,116,102,84,97,113,94,67,30,85
"COG1863",10,3,8,1,1,6,17,4,2,4,1,3
"COG1864",159,160,87,250,254,132,182,151,214,107,13,140
"COG1865",3,5,4,7,4,7,23,10,8,2,6,12
"COG1866",248,453,380,521,577,350,368,375,399,281,319,252
"COG1868",57,76,65,15,23,24,50,10,34,94,30,39
"COG1869",8,45,6,6,4,22,8,1,5,3,3,4
"COG1871",22,17,28,7,17,11,30,3,17,49,14,12
"COG1872",0,1,0,2,0,0,0,4,1,0,3,2
"COG1873",43,17,39,6,25,15,29,23,13,59,38,30
"COG1874",182,102,147,192,155,184,410,429,832,382,755,821
"COG1875",113,14,45,23,15,106,35,81,66,67,7,121
"COG1876",100,94,146,11,33,35,89,91,60,185,130,67
"COG1877",42,8,29,58,9,102,39,125,46,50,16,31
"COG1878",39,16,26,18,38,20,42,38,14,36,47,54
"COG1879",692,921,751,666,868,796,632,697,619,580,643,794
"COG1881",0,4,1,10,1,17,1,0,1,2,14,1
"COG1882",635,407,668,693,430,798,547,689,545,556,627,649
"COG1883",443,271,404,389,243,335,350,466,361,374,172,426
"COG1884",274,112,288,414,46,512,108,174,95,75,12,98
"COG1886",34,34,48,11,8,16,25,19,20,44,17,36
"COG1887",272,269,280,293,78,88,180,128,190,201,330,237
"COG1892",0,0,0,0,0,0,0,0,0,0,8,0
"COG1893",188,79,163,154,53,194,181,291,116,219,207,178
"COG1894",123,82,172,126,23,163,158,110,153,213,187,124
"COG1895",54,88,45,15,80,59,74,60,95,40,9,19
"COG1896",131,83,140,35,65,97,117,37,56,120,208,107
"COG1897",200,246,171,236,324,134,199,175,168,204,230,175
"COG1898",244,217,184,292,277,242,277,272,283,248,119,471
"COG1899",2,3,1,3,0,4,4,2,2,1,0,0
"COG1900",3,0,3,2,0,10,2,0,0,4,0,5
"COG1902",304,118,211,181,87,306,257,297,198,301,522,208
"COG1903",159,54,97,60,48,179,102,155,87,140,138,162
"COG1904",212,191,212,275,248,220,160,281,269,172,189,193
"COG1905",54,20,43,37,9,53,50,67,55,68,55,45
"COG1906",5,4,2,6,1,27,15,34,14,11,3,14
"COG1908",8,3,9,2,2,15,8,5,12,12,23,13
"COG1910",17,10,5,8,1,14,3,4,4,5,22,12
"COG1912",0,0,1,1,0,3,0,9,1,0,7,0
"COG1913",0,3,0,0,152,1,4,0,0,0,0,0
"COG1914",152,32,89,126,12,166,115,151,83,53,189,162
"COG1915",15,3,7,2,0,3,7,4,2,6,12,10
"COG1917",305,112,187,156,208,196,233,311,199,290,115,216
"COG1918",412,441,364,405,357,239,261,353,369,344,271,232
"COG1921",27,6,6,7,6,30,18,13,27,12,61,30
"COG1922",87,125,113,88,41,173,195,193,66,98,101,80
"COG1923",12,53,6,7,5,7,22,8,6,14,5,8
"COG1924",330,346,487,249,447,347,467,215,359,476,607,375
"COG1925",151,71,119,34,52,99,127,77,54,165,208,130
"COG1928",53,16,66,0,4,4,31,7,21,63,1,28
"COG1929",168,107,137,88,173,131,97,98,160,115,190,136
"COG1930",3,0,2,0,0,1,0,0,0,0,0,1
"COG1932",250,183,254,237,244,216,235,240,195,250,226,169
"COG1934",0,37,0,3,2,10,1,6,1,4,8,4
"COG1937",79,34,66,21,30,45,75,26,28,89,114,55
"COG1939",84,33,93,25,29,49,92,36,54,98,109,64
"COG1940",735,672,632,555,313,609,473,730,567,631,1152,784
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,3,1,3,5,0,0,1,6,3
"COG1943",178,71,170,148,59,217,264,96,112,174,219,138
"COG1944",2,36,0,1,5,30,1,7,1,3,7,6
"COG1945",0,0,0,0,0,4,1,0,0,3,0,7
"COG1946",2,1,0,0,1,2,0,4,2,0,31,2
"COG1947",65,77,69,73,72,59,213,152,164,164,172,174
"COG1949",1,2,0,4,0,7,1,7,2,1,49,5
"COG1950",1,1,1,0,1,0,2,0,0,0,3,0
"COG1951",58,104,88,131,130,119,265,302,343,230,228,239
"COG1952",4,90,2,0,2,6,0,13,0,5,2,7
"COG1953",2,0,1,0,0,0,5,10,3,10,1,24
"COG1954",23,10,10,11,18,29,13,14,17,18,52,19
"COG1956",50,39,25,60,88,40,28,68,24,43,26,60
"COG1957",67,17,62,7,11,51,39,46,12,118,291,51
"COG1959",195,111,213,70,117,110,166,93,88,210,305,198
"COG1960",315,223,276,370,284,408,286,373,322,235,165,305
"COG1961",2307,1427,2953,924,966,1096,2847,1394,1122,3439,2436,1781
"COG1963",34,8,22,6,8,20,22,18,20,61,20,21
"COG1964",13,1,2,1,0,5,4,3,4,6,9,7
"COG1965",1,7,0,6,3,2,2,6,1,2,2,3
"COG1966",348,450,481,431,397,410,371,450,368,368,412,355
"COG1968",87,86,104,82,104,72,264,220,221,255,262,210
"COG1969",3,3,3,24,0,30,32,5,6,10,0,11
"COG1970",100,126,94,59,93,79,77,94,59,92,101,99
"COG1971",186,66,180,83,49,136,113,138,95,170,151,119
"COG1972",9,9,12,29,1,72,27,42,27,13,23,23
"COG1974",148,166,186,69,118,83,170,123,82,194,211,170
"COG1975",112,38,48,50,53,118,107,94,36,41,202,111
"COG1977",0,1,0,4,1,2,0,2,0,0,2,2
"COG1979",266,219,161,173,63,358,181,281,205,180,271,194
"COG1982",228,176,286,106,146,259,254,197,139,252,498,271
"COG1983",52,11,32,41,4,49,26,69,21,28,26,20
"COG1984",50,16,34,4,15,17,18,8,14,7,18,18
"COG1985",191,284,175,264,292,179,194,218,243,137,122,224
"COG1986",0,7,0,1,0,1,6,2,3,11,5,1
"COG1987",31,22,30,6,7,11,17,1,13,30,15,21
"COG1988",4,4,7,4,2,16,7,8,8,11,42,22
"COG1989",58,29,54,14,9,29,49,23,39,93,101,49
"COG1990",7,4,11,2,5,1,1,15,1,5,12,2
"COG1992",7,1,6,3,12,0,3,0,0,1,2,0
"COG1993",3,0,0,0,1,1,11,6,7,2,0,0
"COG1994",79,37,47,13,43,23,56,29,21,73,36,31
"COG1995",151,166,120,199,160,177,138,193,161,84,71,90
"COG2000",30,3,10,3,1,16,15,5,12,43,12,10
"COG2001",146,77,95,47,31,110,111,99,70,120,139,147
"COG2002",131,58,126,21,44,34,104,37,48,163,124,81
"COG2003",189,323,210,233,434,241,267,282,315,221,205,210
"COG2005",13,7,5,11,5,25,5,0,3,4,1,1
"COG2006",32,9,52,40,6,46,64,22,32,40,97,104
"COG2008",154,110,137,269,215,200,178,200,242,147,213,149
"COG2009",0,4,0,10,2,13,5,3,2,0,0,2
"COG2010",2,4,0,1,0,1,0,0,5,0,2,0
"COG2011",87,200,87,34,34,47,52,40,57,78,152,48
"COG2013",70,43,56,15,41,36,58,18,61,64,74,50
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,14,64,13,18,28,12,21,6,12,17,8
"COG2017",609,558,514,765,750,563,531,750,626,593,506,655
"COG2020",0,1,0,1,0,1,1,3,9,2,13,0
"COG2021",3,9,38,4,3,5,14,0,9,5,1,0
"COG2022",108,118,110,98,66,132,104,107,114,78,100,89
"COG2025",94,55,82,85,76,77,269,226,242,190,110,187
"COG2026",9,2,1,1,1,1,6,10,6,4,22,7
"COG2027",29,108,99,116,50,166,68,170,76,43,91,153
"COG2030",89,92,43,121,112,67,96,129,81,48,311,93
"COG2031",14,7,7,6,0,32,9,6,5,2,1,16
"COG2032",3,3,7,1,0,5,5,4,0,11,5,7
"COG2033",22,96,23,40,79,31,47,23,47,22,23,21
"COG2035",46,30,99,64,22,55,99,35,34,125,33,14
"COG2038",191,73,138,129,47,215,160,164,89,122,128,177
"COG2039",15,8,7,8,7,23,3,3,2,4,31,3
"COG2040",7,6,6,12,8,28,5,4,8,9,8,93
"COG2041",1,1,1,0,0,2,5,4,0,1,3,4
"COG2043",8,1,2,2,0,6,4,1,2,1,0,5
"COG2045",0,0,1,6,0,9,0,0,1,0,0,1
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",22,12,10,8,5,25,28,6,17,21,24,10
"COG2049",41,16,32,1,17,19,7,10,4,14,26,18
"COG2050",190,96,84,186,144,184,110,189,145,103,26,173
"COG2052",32,26,33,11,20,15,34,10,19,53,18,20
"COG2055",50,34,17,10,12,39,9,39,10,22,68,50
"COG2056",10,0,1,7,2,1,1,3,1,1,1,3
"COG2057",20,6,21,13,0,22,36,6,12,17,10,27
"COG2059",394,373,331,397,455,286,277,342,394,278,255,187
"COG2060",122,37,92,134,21,247,255,308,123,114,24,211
"COG2062",1,40,0,4,4,0,3,2,0,0,26,4
"COG2063",0,43,0,0,0,5,0,3,0,0,3,3
"COG2064",5,15,9,0,5,0,13,0,11,6,0,2
"COG2065",19,9,11,14,4,16,22,11,14,16,35,3
"COG2066",112,25,130,75,45,175,107,169,93,83,19,149
"COG2067",31,48,56,129,235,73,68,68,24,36,22,53
"COG2068",27,11,8,13,13,29,49,10,17,23,92,38
"COG2069",14,4,7,0,3,1,6,2,3,6,37,16
"COG2070",256,97,260,207,101,331,312,266,190,271,272,293
"COG2071",72,281,113,370,336,208,150,234,275,96,124,63
"COG2072",0,0,0,0,0,1,0,2,0,0,1,0
"COG2073",101,35,111,71,34,170,133,122,80,122,109,83
"COG2076",10,30,21,71,29,40,15,9,21,3,7,17
"COG2077",58,20,59,60,6,64,62,82,39,46,16,68
"COG2078",0,12,2,208,321,37,7,3,1,0,42,4
"COG2079",3,15,8,13,5,32,27,19,25,17,1,27
"COG2080",106,35,62,30,23,138,82,77,64,82,216,114
"COG2081",263,194,269,119,235,155,242,124,196,304,305,189
"COG2082",68,26,56,52,29,82,71,71,40,78,73,112
"COG2084",51,25,44,48,8,79,52,54,30,58,79,61
"COG2085",1,17,1,5,7,4,1,1,0,0,1,0
"COG2086",233,158,197,188,205,218,177,207,199,163,115,150
"COG2087",71,35,77,47,33,105,62,93,67,88,62,62
"COG2088",94,47,99,9,37,52,88,11,49,175,78,95
"COG2089",207,97,147,15,571,146,79,62,80,119,13,138
"COG2091",51,29,44,8,28,28,54,20,21,65,91,45
"COG2094",7,5,4,2,9,6,3,2,5,13,36,2
"COG2095",135,35,102,139,33,172,102,297,83,96,29,111
"COG2096",94,45,55,94,60,150,110,147,55,73,31,120
"COG2099",141,46,111,69,61,186,137,166,85,138,108,152
"COG2102",12,3,3,12,0,1,42,0,6,43,8,0
"COG2103",105,53,50,69,73,73,47,67,92,45,20,43
"COG2104",0,0,1,1,0,5,1,2,0,1,7,5
"COG2105",1,5,0,2,0,3,8,7,0,0,6,6
"COG2107",2,0,1,4,0,2,13,1,1,3,0,0
"COG2108",3,0,11,2,0,7,21,3,5,9,0,0
"COG2109",87,49,65,41,48,54,117,37,43,75,86,65
"COG2110",153,428,152,153,43,107,97,96,62,125,172,137
"COG2111",18,2,14,2,0,11,23,6,2,8,3,1
"COG2113",24,10,24,40,3,91,34,98,49,21,9,158
"COG2114",18,3,7,0,1,0,3,0,9,34,0,2
"COG2115",75,22,40,84,11,97,40,162,87,117,69,83
"COG2116",75,100,100,18,38,44,83,24,37,129,147,69
"COG2119",5,10,25,3,2,6,41,2,1,28,26,7
"COG2120",82,21,31,8,0,22,27,23,10,39,4,37
"COG2121",0,2,6,0,0,8,2,0,16,1,2,4
"COG2122",2,1,4,4,0,5,1,1,0,0,0,3
"COG2127",3,55,4,42,69,15,14,6,41,3,1,10
"COG2128",8,8,4,6,4,8,5,9,0,4,13,4
"COG2129",24,20,58,50,8,19,64,21,84,44,36,39
"COG2130",4,2,0,0,0,6,0,5,0,0,1,4
"COG2131",193,156,154,173,180,145,164,153,185,170,131,131
"COG2132",2,10,0,3,4,13,0,18,5,0,69,18
"COG2133",0,1,0,1,0,4,2,8,1,0,6,12
"COG2134",0,2,0,2,1,0,0,10,0,0,4,7
"COG2135",25,3,14,2,0,9,4,1,3,3,15,12
"COG2137",50,63,49,8,15,23,48,18,17,50,53,21
"COG2140",50,3,17,5,1,27,20,6,6,30,2,82
"COG2141",5,13,0,4,3,17,0,19,2,0,24,12
"COG2142",0,2,0,0,0,2,0,2,0,0,0,1
"COG2143",0,0,0,0,0,0,0,1,0,2,0,0
"COG2145",66,113,59,44,232,78,84,45,127,46,181,88
"COG2146",0,2,0,1,0,5,0,9,0,0,6,4
"COG2148",854,565,654,413,926,759,566,608,634,759,520,814
"COG2149",0,2,0,0,0,4,0,1,0,0,2,2
"COG2151",51,61,38,92,133,48,44,74,66,40,78,37
"COG2152",205,143,258,390,209,343,182,381,369,328,125,524
"COG2153",6,9,3,8,16,9,23,6,12,11,27,9
"COG2155",39,19,21,7,8,6,29,15,6,34,15,14
"COG2156",59,22,23,31,5,77,71,100,25,42,10,72
"COG2158",4,2,5,1,0,3,9,1,5,7,8,12
"COG2159",82,31,116,22,13,111,25,20,12,21,18,21
"COG2160",218,211,196,245,216,222,178,192,277,242,231,160
"COG2161",4,0,2,2,4,8,1,8,14,6,1,22
"COG2162",2,0,3,2,1,10,7,9,3,2,6,6
"COG2163",11,2,3,0,0,1,1,0,1,5,0,0
"COG2165",3,6,3,4,1,19,20,13,7,8,6,14
"COG2166",59,86,63,131,115,89,57,117,114,65,15,100
"COG2168",0,0,0,0,2,2,0,5,0,0,4,2
"COG2169",11,12,11,9,8,50,22,33,24,28,4,6
"COG2170",0,0,0,0,1,1,0,3,1,0,7,6
"COG2171",9,56,5,14,9,16,20,8,3,14,77,5
"COG2172",87,42,109,28,36,61,74,47,28,133,97,110
"COG2173",63,8,49,19,9,112,61,100,49,48,9,101
"COG2175",1,2,0,1,0,1,0,6,0,0,5,3
"COG2176",441,294,569,134,214,279,531,196,212,617,819,324
"COG2177",222,196,262,257,208,200,244,180,206,273,181,180
"COG2179",78,35,74,15,24,31,68,26,27,104,113,45
"COG2180",2,6,0,1,0,19,3,11,0,3,13,4
"COG2181",4,0,1,1,0,12,3,4,5,2,11,17
"COG2182",174,510,226,59,53,111,112,27,132,375,291,195
"COG2183",373,372,395,456,509,390,404,269,400,424,280,315
"COG2184",108,189,205,132,103,68,95,69,139,104,148,138
"COG2185",204,89,244,380,42,387,245,423,223,178,18,297
"COG2186",162,74,115,103,113,160,201,145,178,95,171,175
"COG2188",214,70,162,120,61,159,219,178,104,207,476,233
"COG2189",80,557,184,229,344,119,146,170,695,133,104,233
"COG2190",192,101,157,37,65,116,142,104,68,178,803,188
"COG2191",16,1,2,1,0,11,3,3,8,7,0,9
"COG2192",5,3,17,6,5,1,2,0,4,72,0,36
"COG2193",13,2,13,31,2,30,49,57,17,27,8,7
"COG2194",152,479,196,315,308,327,277,287,292,133,30,226
"COG2195",638,820,573,948,878,765,632,661,774,546,526,645
"COG2197",853,407,521,874,367,677,480,1015,853,679,516,1027
"COG2198",5,20,10,9,9,43,4,60,2,0,26,48
"COG2199",792,735,1084,162,310,638,752,340,489,1661,844,790
"COG2200",328,380,464,88,132,299,409,210,174,706,447,478
"COG2201",59,82,67,11,19,39,50,11,31,112,14,34
"COG2202",16,38,24,28,3,65,46,129,67,44,41,288
"COG2203",9,13,20,0,2,9,16,11,1,49,17,8
"COG2204",1068,1085,653,1424,877,1346,878,1471,1404,580,96,1045
"COG2205",378,590,300,203,467,313,429,330,184,255,371,345
"COG2206",378,176,469,81,150,247,277,36,211,464,245,232
"COG2207",4462,2512,3750,4283,2572,3981,3866,5509,5427,3911,3100,4378
"COG2208",190,159,173,40,81,141,123,39,86,205,245,223
"COG2209",47,124,63,128,148,45,47,92,98,29,37,47
"COG2210",88,28,97,125,49,256,122,275,122,86,27,146
"COG2211",915,920,698,491,354,646,568,616,506,710,981,536
"COG2212",0,0,3,1,0,0,1,1,0,3,2,0
"COG2213",18,8,2,42,10,44,52,30,5,0,56,19
"COG2214",95,77,115,105,86,156,100,139,77,146,145,129
"COG2215",0,1,0,3,1,0,0,4,3,0,12,2
"COG2216",164,33,131,111,14,222,213,243,118,103,26,186
"COG2217",905,810,953,732,563,961,871,823,867,1009,1400,1109
"COG2220",334,269,218,334,263,237,354,373,315,295,126,364
"COG2221",71,26,54,20,34,60,63,16,22,43,54,89
"COG2222",76,28,71,15,20,67,60,48,44,54,180,73
"COG2223",2,6,1,1,1,14,4,12,0,4,12,17
"COG2224",1,3,0,0,0,7,0,5,0,0,7,11
"COG2225",3,7,1,0,0,25,0,20,1,0,13,20
"COG2226",101,106,90,189,107,112,106,150,144,73,46,104
"COG2227",18,10,4,3,1,23,10,22,26,17,9,50
"COG2230",54,30,19,31,19,38,73,23,17,32,98,29
"COG2231",4,0,0,0,0,0,0,0,0,0,20,0
"COG2233",292,487,374,407,419,465,402,348,398,272,677,459
"COG2234",164,90,205,218,63,400,230,391,207,237,251,170
"COG2235",12,9,13,11,5,8,77,8,13,38,60,2
"COG2236",0,4,0,3,0,1,1,1,2,1,0,0
"COG2239",344,131,417,169,134,263,191,262,175,343,293,300
"COG2240",141,132,161,144,174,173,183,161,167,138,173,169
"COG2241",109,47,96,62,54,149,126,136,73,141,146,80
"COG2242",116,41,109,41,42,151,127,130,79,135,123,79
"COG2243",88,29,60,32,29,96,76,67,38,59,100,121
"COG2244",1009,821,982,965,1691,1032,1270,1298,866,1042,1041,1118
"COG2246",52,14,62,4,19,20,28,31,28,69,85,40
"COG2247",0,0,0,0,1,0,0,0,0,0,41,0
"COG2249",64,54,16,15,6,48,17,60,29,36,47,53
"COG2250",1,1,0,0,0,0,0,0,2,1,0,0
"COG2252",224,273,251,154,312,219,237,184,248,219,546,193
"COG2253",0,123,0,28,68,1,2,0,0,0,0,0
"COG2255",199,216,238,261,224,185,77,70,90,83,80,80
"COG2256",253,341,272,290,307,229,266,217,274,312,322,238
"COG2257",21,40,25,4,4,13,25,1,15,29,1,7
"COG2258",54,15,31,15,26,39,27,45,19,37,103,54
"COG2259",50,6,24,36,9,49,38,76,30,31,12,29
"COG2261",2,2,1,0,0,2,0,2,0,0,13,4
"COG2262",295,311,294,258,283,259,281,261,287,269,322,237
"COG2264",235,205,246,177,138,188,184,195,160,175,150,234
"COG2265",448,478,493,349,358,321,392,301,297,432,565,344
"COG2267",124,145,186,44,59,84,113,55,60,177,236,112
"COG2268",56,632,114,60,40,90,67,48,71,167,64,168
"COG2269",1,3,0,1,2,5,0,5,0,0,7,5
"COG2270",59,30,53,20,29,51,49,71,19,33,95,33
"COG2271",231,96,62,50,24,94,130,173,225,50,37,63
"COG2272",110,327,145,435,502,64,83,143,207,133,265,168
"COG2273",135,105,197,222,90,269,241,189,211,127,21,342
"COG2274",257,1326,358,177,922,392,571,291,236,172,161,403
"COG2301",28,28,21,8,24,41,62,28,37,11,97,31
"COG2302",114,52,88,30,44,48,90,51,41,111,134,67
"COG2303",2,8,0,4,0,11,2,8,0,0,9,13
"COG2304",233,331,262,386,385,297,241,350,355,273,81,455
"COG2306",3,0,1,0,0,0,0,0,0,20,0,1
"COG2307",0,1,0,0,0,1,0,0,0,0,37,2
"COG2308",2,0,0,4,2,6,3,2,0,5,40,2
"COG2309",200,95,148,52,70,113,165,76,56,150,299,147
"COG2310",27,10,32,13,127,47,18,12,220,133,31,7
"COG2311",104,129,100,229,180,224,147,221,130,57,14,298
"COG2312",3,5,2,0,8,44,4,0,3,7,7,30
