"","NLF009","NLM023","DLM008","DLM017","NLF002","NOF014","NLF013","DLM023","DLM021","NOF008","NOM029","NOM018"
"COG1655",32,5,36,13,75,46,55,3,10,24,27,62
"COG1657",0,0,0,0,0,0,0,0,1,4,1,0
"COG1658",35,21,37,18,28,32,28,63,20,34,18,24
"COG1659",2,6,0,0,2,4,1,5,2,0,3,0
"COG1660",214,175,233,195,193,241,228,229,233,199,196,224
"COG1661",19,10,7,2,7,5,18,55,31,29,16,27
"COG1662",18,56,11,8,10,0,4,12,14,1,228,3
"COG1663",145,166,104,164,126,98,84,109,181,119,110,114
"COG1664",13,34,10,33,10,23,13,19,14,13,21,5
"COG1666",0,1,1,6,3,0,3,10,3,6,10,13
"COG1668",71,49,50,57,35,160,139,37,34,120,19,95
"COG1669",110,77,21,42,66,46,28,55,28,47,41,43
"COG1670",492,625,475,427,528,471,368,342,389,466,463,429
"COG1671",50,24,61,41,55,55,51,72,36,34,47,61
"COG1672",653,385,280,1148,288,301,246,227,320,330,260,357
"COG1674",368,427,545,525,338,770,492,499,382,500,338,546
"COG1677",18,6,31,13,29,40,29,3,8,18,17,33
"COG1678",60,60,72,48,59,37,30,41,87,48,108,62
"COG1679",13,1,13,23,7,57,34,11,6,21,0,15
"COG1680",447,481,398,457,482,430,533,316,629,408,572,507
"COG1682",146,114,171,94,146,179,179,150,121,123,204,191
"COG1683",35,33,60,32,15,34,32,65,24,28,37,24
"COG1684",28,16,34,14,38,57,44,9,19,9,34,49
"COG1686",415,239,632,399,566,720,585,684,307,531,331,562
"COG1687",16,12,33,11,13,39,27,17,11,20,14,34
"COG1688",0,0,0,0,1,1,5,0,0,1,0,0
"COG1690",83,85,58,48,71,183,63,79,99,74,111,58
"COG1691",20,19,48,21,64,33,29,44,17,28,18,37
"COG1692",6,6,13,10,16,18,40,23,16,51,13,20
"COG1694",139,171,120,109,112,106,88,93,118,146,148,191
"COG1695",201,122,185,125,121,240,44,71,37,43,66,42
"COG1696",587,415,616,429,436,684,155,144,144,182,121,175
"COG1699",24,3,35,15,35,32,33,6,10,14,23,50
"COG1700",5,33,27,58,1,29,23,0,3,3,76,12
"COG1702",205,158,200,212,201,254,199,212,212,180,236,210
"COG1703",118,127,121,126,133,90,88,87,166,114,162,111
"COG1704",110,140,138,108,89,137,138,106,158,142,83,102
"COG1705",161,125,83,202,130,143,82,80,249,192,155,178
"COG1706",0,3,1,1,2,1,0,2,1,0,13,0
"COG1708",57,91,29,8,27,57,15,28,24,39,27,27
"COG1712",71,53,13,22,69,22,14,19,23,12,7,6
"COG1713",55,52,106,51,87,95,63,89,54,75,51,77
"COG1714",39,42,20,23,35,10,15,15,25,28,13,12
"COG1715",12,28,13,37,3,18,20,43,6,14,20,19
"COG1716",18,10,30,63,80,84,40,18,8,59,11,52
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",44,29,69,130,20,44,58,103,41,51,32,60
"COG1721",177,225,186,235,199,131,141,95,201,183,167,116
"COG1722",4,11,15,5,3,10,9,11,3,15,6,2
"COG1724",0,1,4,1,4,4,7,0,0,0,0,0
"COG1725",185,157,251,166,222,252,289,136,112,174,136,199
"COG1726",93,136,104,122,82,51,119,61,155,101,123,98
"COG1728",24,4,28,10,30,57,38,10,5,8,11,47
"COG1729",4,9,2,1,5,4,8,4,5,0,8,10
"COG1732",13,19,8,12,30,15,1,22,12,30,19,6
"COG1733",156,257,200,115,169,136,152,217,111,153,189,173
"COG1734",24,30,19,17,4,16,12,7,12,20,3,12
"COG1735",17,11,3,2,5,5,9,8,12,24,14,11
"COG1737",200,202,201,114,195,201,150,393,193,133,196,213
"COG1738",60,71,76,102,50,38,70,82,81,56,103,72
"COG1739",132,123,163,137,162,155,142,152,143,165,142,137
"COG1740",4,20,5,27,54,11,8,12,10,7,28,19
"COG1741",101,152,74,49,111,56,41,54,113,96,117,54
"COG1742",0,1,0,1,0,2,0,0,0,5,7,1
"COG1743",4,16,6,10,11,9,131,32,0,7,7,24
"COG1744",217,135,283,173,189,255,292,366,250,280,148,270
"COG1747",0,0,0,29,0,0,1,0,2,0,0,0
"COG1748",246,202,166,263,245,164,184,221,177,209,239,256
"COG1749",50,16,34,26,89,79,88,3,15,25,21,48
"COG1751",0,0,1,0,0,0,0,1,0,0,0,2
"COG1752",506,585,322,414,341,283,270,355,413,426,444,262
"COG1754",177,196,164,351,166,139,205,120,277,194,319,209
"COG1755",4,8,0,0,7,0,1,0,4,0,15,0
"COG1757",454,550,604,572,503,360,454,532,539,550,433,564
"COG1758",1,2,1,0,0,7,5,2,3,5,12,2
"COG1760",252,228,309,253,237,199,216,352,281,267,271,290
"COG1762",176,347,282,209,395,235,235,420,183,236,287,354
"COG1763",35,16,29,10,17,36,19,30,19,9,30,39
"COG1764",1,3,0,0,0,0,0,2,1,0,3,9
"COG1765",5,19,5,1,1,3,0,6,10,4,13,1
"COG1766",48,17,58,13,32,99,68,17,21,13,36,43
"COG1767",15,26,9,2,20,10,6,19,15,15,11,31
"COG1768",50,39,56,37,14,70,38,98,36,63,30,30
"COG1770",1,8,0,2,0,0,1,2,5,0,23,1
"COG1773",50,50,79,39,31,36,40,84,74,41,39,40
"COG1774",202,148,191,166,229,190,239,199,165,228,232,265
"COG1775",46,62,139,35,112,79,73,117,62,131,85,69
"COG1776",58,15,73,35,67,117,106,10,12,24,28,102
"COG1778",88,149,148,108,61,72,66,57,100,63,67,80
"COG1780",5,2,2,2,0,3,0,1,0,0,11,3
"COG1781",120,92,135,114,105,117,125,129,132,95,105,103
"COG1782",0,0,1,0,0,18,1,0,0,1,2,0
"COG1783",75,74,70,111,33,94,84,72,154,83,35,50
"COG1785",75,69,60,67,52,52,182,233,269,253,215,139
"COG1786",5,1,5,1,0,4,0,3,0,4,0,0
"COG1787",6,1,16,1,3,9,4,2,12,7,1,11
"COG1788",19,39,34,12,10,12,14,30,16,18,17,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",179,177,255,278,181,212,243,207,216,225,228,204
"COG1793",4,7,14,3,8,14,3,6,3,10,10,10
"COG1794",22,77,13,11,36,29,13,21,21,30,16,16
"COG1797",145,125,132,100,188,127,177,212,179,130,227,193
"COG1799",17,15,33,21,34,38,77,90,60,83,41,77
"COG1801",0,5,0,0,0,0,3,3,0,0,7,4
"COG1802",248,123,242,164,307,240,247,354,210,191,190,297
"COG1803",142,127,195,79,132,151,110,174,150,141,67,140
"COG1804",47,47,72,32,35,59,22,103,48,54,84,38
"COG1805",96,110,46,160,81,59,86,69,84,122,66,63
"COG1806",1,20,4,2,3,5,14,5,9,5,12,15
"COG1807",183,196,168,255,188,99,76,139,248,168,150,179
"COG1808",131,135,105,94,134,85,106,99,150,150,138,106
"COG1811",31,31,35,18,23,43,27,137,32,26,28,24
"COG1814",10,20,2,0,8,4,4,8,14,8,38,1
"COG1815",19,12,32,13,24,37,31,8,9,12,18,40
"COG1816",31,23,35,15,67,32,63,21,23,16,89,75
"COG1817",2,0,11,1,0,3,9,21,72,7,0,11
"COG1819",25,44,10,22,33,10,126,87,71,61,152,96
"COG1820",257,282,261,195,242,220,383,380,364,231,379,364
"COG1823",2,38,5,11,19,1,3,4,2,1,21,16
"COG1825",111,140,123,144,110,76,35,22,48,47,35,36
"COG1826",9,19,4,7,13,7,14,63,5,0,24,16
"COG1827",48,32,73,29,75,35,62,73,28,54,53,64
"COG1830",131,160,43,67,152,52,55,91,125,122,105,57
"COG1832",1,3,1,1,0,0,0,0,2,1,14,1
"COG1834",22,74,14,8,13,10,2,6,10,10,15,4
"COG1835",170,229,241,243,104,198,123,133,239,293,270,175
"COG1837",39,26,56,28,52,65,27,55,22,42,23,47
"COG1838",173,196,174,290,230,168,248,189,184,198,283,263
"COG1840",119,103,57,45,103,140,94,71,72,115,42,112
"COG1841",13,20,33,8,21,32,14,28,16,21,28,19
"COG1842",10,15,12,7,49,26,43,4,5,43,20,41
"COG1843",16,9,30,17,37,54,35,7,11,11,31,38
"COG1845",1,5,0,0,0,0,0,0,0,0,12,1
"COG1846",316,286,375,219,488,393,371,358,228,301,323,395
"COG1847",62,61,113,89,126,175,143,120,70,114,83,111
"COG1850",1,1,3,0,1,0,0,0,1,5,2,1
"COG1852",0,8,2,4,10,0,1,10,8,9,13,3
"COG1853",288,253,224,350,274,350,351,201,152,291,319,224
"COG1854",80,70,131,102,105,94,120,72,96,80,105,125
"COG1857",3,2,3,5,23,10,7,8,0,1,69,27
"COG1858",33,65,13,47,31,29,28,5,13,7,47,33
"COG1859",1,9,11,1,7,72,20,4,0,6,17,5
"COG1861",44,30,113,6,19,16,7,29,23,22,3,10
"COG1862",98,66,120,98,73,81,70,71,85,94,95,76
"COG1863",4,7,10,1,4,5,3,6,6,16,1,1
"COG1864",150,136,168,150,72,112,163,76,236,164,131,92
"COG1865",1,9,2,6,2,6,1,15,4,9,8,3
"COG1866",325,284,258,423,413,322,348,300,368,306,321,401
"COG1868",40,12,56,20,58,83,69,4,17,15,48,69
"COG1869",6,13,10,3,8,6,5,9,5,8,20,6
"COG1871",22,6,26,8,48,50,50,4,7,11,9,35
"COG1872",2,2,1,9,4,0,3,2,4,0,7,5
"COG1873",25,18,44,31,35,61,46,40,23,22,18,37
"COG1874",747,587,578,497,510,365,883,349,533,471,482,571
"COG1875",84,155,86,70,65,70,62,50,112,73,50,41
"COG1876",84,23,146,76,65,192,133,155,61,134,46,76
"COG1877",143,127,45,64,99,47,30,49,106,84,37,33
"COG1878",37,32,38,30,64,31,26,35,15,43,27,28
"COG1879",630,618,722,605,586,576,194,287,159,179,259,231
"COG1881",5,17,3,1,2,7,7,7,7,2,21,17
"COG1882",544,750,652,457,744,577,606,721,592,666,706,584
"COG1883",374,432,455,425,361,328,386,452,528,409,370,408
"COG1884",311,428,313,354,349,243,321,323,576,398,444,290
"COG1886",18,16,33,16,12,44,27,10,3,12,17,37
"COG1887",145,182,305,289,152,171,180,238,153,208,137,228
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",215,174,171,184,251,205,187,217,236,176,252,218
"COG1894",175,204,128,141,229,209,146,190,111,196,123,185
"COG1895",55,73,66,74,48,39,32,37,35,41,57,21
"COG1896",79,56,122,76,123,119,123,125,69,159,95,94
"COG1897",152,147,189,214,220,172,192,171,146,150,171,173
"COG1898",315,336,250,293,250,223,67,101,79,67,64,71
"COG1899",0,1,0,3,0,1,0,2,0,1,0,0
"COG1900",6,5,0,3,0,3,2,1,1,5,2,0
"COG1902",252,288,344,199,234,304,215,506,316,270,292,375
"COG1903",173,168,124,137,177,128,41,78,76,54,41,40
"COG1904",253,166,222,259,226,215,220,423,255,177,217,191
"COG1905",52,91,59,45,51,58,23,66,27,76,28,35
"COG1906",9,13,7,7,6,15,2,5,2,1,1,4
"COG1908",7,8,10,2,9,15,5,0,2,6,4,0
"COG1910",13,10,18,7,15,6,3,13,11,9,16,9
"COG1912",0,1,1,1,0,1,0,2,0,2,2,2
"COG1913",1,0,0,31,0,0,2,0,0,0,6,0
"COG1914",104,146,158,77,116,74,100,94,144,116,223,193
"COG1915",4,8,5,7,2,4,1,14,12,9,5,9
"COG1917",201,242,279,224,229,251,178,167,312,214,251,181
"COG1918",233,239,347,372,246,320,332,277,399,306,286,392
"COG1921",8,30,21,6,5,18,7,17,5,27,33,26
"COG1922",67,46,32,68,53,31,78,88,127,115,153,91
"COG1923",3,10,15,10,10,18,10,12,11,14,13,12
"COG1924",330,212,337,524,567,471,454,468,285,487,269,433
"COG1925",103,75,163,72,125,196,135,219,77,89,138,164
"COG1928",26,17,67,30,11,67,57,34,9,56,13,32
"COG1929",90,139,185,136,95,115,125,74,159,120,120,170
"COG1930",0,2,2,0,0,1,1,2,2,0,0,1
"COG1932",244,186,246,225,210,251,69,110,68,76,64,68
"COG1934",5,9,0,1,1,3,4,2,9,0,13,10
"COG1937",65,44,83,35,74,88,79,67,33,66,55,52
"COG1939",58,32,76,42,76,96,79,61,38,75,38,72
"COG1940",650,733,760,825,539,612,629,769,670,666,815,666
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,2,3,1,1,3,2,3,3,0,10,2
"COG1943",150,171,203,183,356,198,145,148,127,117,126,256
"COG1944",1,6,1,0,2,3,1,1,1,14,16,18
"COG1945",1,2,2,0,0,0,0,1,0,1,1,0
"COG1946",0,6,0,0,1,0,0,0,3,0,10,8
"COG1947",166,124,218,200,210,192,186,186,164,173,146,178
"COG1949",2,12,1,1,0,1,4,5,1,1,12,9
"COG1950",0,1,0,6,0,1,1,0,0,2,0,1
"COG1951",276,217,211,297,273,217,260,253,276,237,344,303
"COG1952",8,12,1,0,1,3,6,2,5,0,16,16
"COG1953",1,17,3,3,2,11,1,2,6,5,11,3
"COG1954",29,19,28,20,11,21,17,26,32,16,20,27
"COG1956",46,60,55,66,28,30,10,9,18,18,23,14
"COG1957",47,56,46,27,25,124,54,40,40,53,60,26
"COG1959",145,114,219,129,151,172,164,237,114,183,128,198
"COG1960",300,364,324,333,223,268,291,394,430,371,324,313
"COG1961",2645,1582,2296,1763,1442,3421,1860,3486,1780,3025,1377,1826
"COG1963",29,16,40,23,11,53,30,53,22,37,10,12
"COG1964",4,7,10,2,7,5,2,6,2,2,0,1
"COG1965",1,5,1,0,3,0,4,2,1,0,4,14
"COG1966",353,259,298,391,442,347,404,622,412,387,320,442
"COG1968",193,170,311,248,221,258,234,195,201,237,222,233
"COG1969",7,16,2,30,51,5,8,6,15,7,12,6
"COG1970",83,68,120,77,93,98,74,70,69,77,51,57
"COG1971",133,87,183,94,133,169,194,155,133,146,128,183
"COG1972",18,73,8,14,28,14,2,7,5,1,16,5
"COG1974",145,108,148,128,146,202,122,172,106,163,153,152
"COG1975",89,70,86,66,116,35,68,215,89,86,69,105
"COG1977",1,0,0,0,1,0,2,2,2,0,5,8
"COG1979",262,304,241,147,244,164,231,252,258,254,183,231
"COG1982",193,235,248,154,301,256,307,395,145,179,242,315
"COG1983",34,55,50,27,18,23,41,26,45,38,35,34
"COG1984",11,10,45,13,11,13,10,10,14,23,30,39
"COG1985",203,196,164,268,209,115,193,153,238,223,234,237
"COG1986",5,3,0,0,2,4,6,2,0,6,6,0
"COG1987",14,4,30,8,15,39,20,3,3,7,9,28
"COG1988",5,5,9,9,1,10,13,5,6,4,16,11
"COG1989",43,21,62,66,23,99,71,11,16,65,39,46
"COG1990",6,2,7,4,3,1,5,17,11,3,0,4
"COG1992",2,6,4,2,0,0,2,2,3,0,0,2
"COG1993",1,2,0,4,1,3,2,2,2,2,1,0
"COG1994",46,39,77,50,32,46,53,82,38,74,24,45
"COG1995",123,127,138,167,120,85,101,109,164,131,130,117
"COG2000",16,19,28,23,8,36,5,59,11,29,17,9
"COG2001",84,114,137,72,113,121,107,77,95,118,78,88
"COG2002",68,42,127,62,55,136,47,58,16,36,18,27
"COG2003",180,223,192,232,202,237,234,175,216,196,232,220
"COG2005",13,9,14,6,10,8,15,13,11,14,11,16
"COG2006",41,62,50,48,70,48,28,50,32,40,21,6
"COG2008",215,191,154,144,151,150,177,261,222,189,136,155
"COG2009",2,14,2,4,19,0,9,6,6,2,9,7
"COG2010",0,0,0,30,0,1,4,3,8,0,1,0
"COG2011",54,57,118,55,53,95,72,104,65,78,45,63
"COG2013",27,42,69,24,51,60,27,6,6,23,17,12
"COG2014",1,0,2,1,0,0,1,0,0,4,0,0
"COG2015",32,24,22,66,48,37,30,131,61,32,51,24
"COG2017",212,243,193,256,215,181,499,602,700,540,583,536
"COG2020",2,0,3,10,3,2,1,7,5,2,3,4
"COG2021",8,6,6,26,1,5,2,4,10,17,2,8
"COG2022",61,98,112,126,119,87,94,84,143,92,116,130
"COG2025",225,233,284,247,171,189,217,303,291,290,280,268
"COG2026",7,2,8,6,13,10,0,41,3,0,12,3
"COG2027",139,185,30,75,119,48,145,59,98,91,196,90
"COG2030",21,25,26,32,31,12,58,62,155,71,89,69
"COG2031",14,52,9,4,8,5,2,32,3,19,27,0
"COG2032",3,13,4,11,2,9,8,5,0,2,4,8
"COG2033",20,31,20,42,42,20,18,55,24,33,12,30
"COG2035",71,55,53,49,40,126,136,42,24,85,70,88
"COG2038",166,155,181,155,247,139,160,178,185,170,121,148
"COG2039",25,36,17,7,7,7,15,9,15,17,24,15
"COG2040",37,24,6,1,10,10,9,9,16,2,32,13
"COG2041",0,1,0,0,0,0,0,2,0,1,13,2
"COG2043",3,4,5,1,8,1,0,2,4,12,1,12
"COG2045",4,11,0,0,1,1,1,5,5,8,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",18,11,19,17,8,27,20,14,10,34,14,10
"COG2049",6,13,49,11,16,10,11,15,12,19,32,36
"COG2050",151,188,183,132,121,104,134,104,197,137,156,100
"COG2052",25,17,39,25,32,45,18,45,26,37,23,15
"COG2055",27,22,38,23,33,16,12,46,35,36,62,36
"COG2056",2,22,4,3,5,2,1,8,7,1,4,18
"COG2057",12,25,21,13,9,19,6,20,24,20,15,7
"COG2059",321,374,357,335,305,309,223,385,314,280,220,228
"COG2060",59,72,37,111,78,43,187,154,262,180,252,138
"COG2062",0,2,0,2,1,0,0,1,0,0,8,6
"COG2063",1,4,0,1,0,0,1,0,0,0,3,0
"COG2064",1,1,4,0,0,2,10,0,0,2,6,12
"COG2065",2,5,15,25,20,28,17,14,8,13,10,13
"COG2066",155,171,108,67,134,72,60,93,167,181,100,60
"COG2067",52,86,37,116,13,25,86,18,68,50,81,75
"COG2068",18,35,36,17,52,17,6,12,11,12,11,8
"COG2069",6,5,14,2,1,11,5,16,1,6,2,4
"COG2070",255,286,253,207,362,280,83,133,99,87,68,98
"COG2071",172,209,69,292,136,99,190,99,116,171,241,158
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",140,122,85,103,169,119,106,193,172,128,84,105
"COG2076",15,38,19,44,41,9,17,28,20,18,35,28
"COG2077",92,93,64,60,63,61,90,45,84,81,108,87
"COG2078",1,2,1,0,1,0,5,2,2,1,1,2
"COG2079",18,11,5,6,2,11,19,28,11,25,17,6
"COG2080",59,81,86,48,101,93,65,129,73,99,80,87
"COG2081",194,107,263,199,243,300,251,278,163,271,171,252
"COG2082",34,26,23,12,30,26,57,95,108,81,86,51
"COG2084",33,45,46,49,102,81,37,126,31,33,61,26
"COG2085",1,31,1,0,0,0,1,2,3,1,2,2
"COG2086",169,177,239,176,161,155,198,219,198,186,231,218
"COG2087",32,34,33,23,43,25,115,108,76,82,58,83
"COG2088",65,63,72,59,58,152,86,80,50,109,41,128
"COG2089",128,185,197,58,125,118,59,84,60,91,44,118
"COG2091",32,20,40,15,68,68,62,27,24,26,45,63
"COG2094",4,10,5,2,0,9,10,7,5,1,2,0
"COG2095",182,191,137,88,148,82,163,110,138,136,244,152
"COG2096",124,130,83,79,108,56,82,77,112,106,128,81
"COG2099",73,56,43,39,68,43,130,215,225,162,120,152
"COG2102",12,15,10,13,0,29,2,1,79,38,0,2
"COG2103",21,35,35,41,19,9,21,65,124,65,36,39
"COG2104",0,3,2,0,0,2,2,2,1,0,5,7
"COG2105",0,3,0,2,1,0,0,2,1,4,12,1
"COG2107",10,4,4,6,0,2,2,4,9,15,0,0
"COG2108",6,8,3,4,0,5,4,8,5,4,1,2
"COG2109",53,47,86,46,81,88,55,89,51,68,58,49
"COG2110",101,95,170,121,133,145,171,164,114,104,50,100
"COG2111",6,9,28,7,2,10,4,16,11,19,0,2
"COG2113",49,67,13,17,38,25,25,47,71,34,59,34
"COG2114",0,0,5,1,0,11,20,3,1,10,0,1
"COG2115",75,115,75,90,70,104,131,96,209,88,117,64
"COG2116",67,43,65,41,72,127,73,47,29,52,71,71
"COG2119",13,2,15,18,19,29,29,9,3,10,3,4
"COG2120",40,62,83,48,3,35,13,25,10,41,5,8
"COG2121",0,6,0,15,5,0,1,5,4,3,1,1
"COG2122",0,4,2,3,1,1,1,1,2,2,2,0
"COG2127",7,13,5,51,3,7,26,5,12,11,11,1
"COG2128",3,13,3,2,1,1,1,4,4,7,12,5
"COG2129",25,14,20,26,47,65,28,49,25,37,43,42
"COG2130",0,8,1,0,0,0,0,0,0,1,8,0
"COG2131",108,129,183,176,179,168,153,157,131,148,136,170
"COG2132",0,25,5,38,2,0,1,4,6,7,31,18
"COG2133",0,0,0,0,1,0,0,2,4,0,13,0
"COG2134",1,4,0,1,0,0,0,4,0,0,11,1
"COG2135",22,33,31,7,12,13,8,15,4,20,12,7
"COG2137",16,28,48,17,19,46,36,33,14,60,35,25
"COG2140",53,82,40,63,30,25,9,4,36,65,16,16
"COG2141",2,11,5,4,1,0,1,0,0,0,11,2
"COG2142",0,4,0,0,0,0,0,3,0,1,5,1
"COG2143",0,0,0,1,0,1,0,0,1,0,0,0
"COG2145",58,55,56,99,118,35,59,131,62,70,49,76
"COG2146",0,5,1,1,0,0,0,2,1,1,3,2
"COG2148",697,728,915,540,610,757,522,655,708,550,588,654
"COG2149",0,3,0,0,0,0,0,2,0,0,10,0
"COG2151",37,43,39,83,18,21,55,22,63,42,45,46
"COG2152",402,428,227,307,325,297,307,203,253,264,378,262
"COG2153",10,18,11,10,13,19,6,6,10,13,12,1
"COG2155",24,5,26,14,11,30,7,12,3,6,5,5
"COG2156",49,69,48,98,70,41,39,58,92,39,50,34
"COG2158",9,6,10,3,9,4,13,2,6,10,13,20
"COG2159",39,88,82,125,58,102,43,60,49,85,45,31
"COG2160",181,244,205,283,222,245,223,188,228,163,130,113
"COG2161",4,8,11,15,15,3,2,3,1,16,22,7
"COG2162",3,3,0,2,0,12,1,9,4,8,6,0
"COG2163",1,0,11,4,0,8,2,0,0,6,1,4
"COG2165",2,7,0,1,2,1,0,6,4,8,41,6
"COG2166",74,99,56,83,82,59,62,51,90,86,78,72
"COG2168",0,2,0,0,0,0,2,1,1,1,6,2
"COG2169",42,76,12,9,32,29,6,6,10,8,5,4
"COG2170",2,4,1,0,0,0,0,1,0,0,9,1
"COG2171",20,7,22,14,3,7,11,17,9,31,17,12
"COG2172",62,66,91,73,91,114,101,87,74,99,65,96
"COG2173",86,99,72,90,84,63,48,69,73,88,63,32
"COG2175",0,3,0,0,0,0,0,0,0,0,13,1
"COG2176",345,219,446,339,445,665,555,541,275,496,294,613
"COG2177",164,208,286,210,208,247,244,199,200,264,190,216
"COG2179",58,39,77,34,51,102,80,78,29,62,45,60
"COG2180",5,3,0,2,1,4,5,12,3,2,15,3
"COG2181",1,1,1,0,2,1,2,1,3,1,15,5
"COG2182",177,74,155,107,216,387,212,29,80,77,124,186
"COG2183",303,319,388,450,405,443,408,313,381,407,335,441
"COG2184",21,28,37,20,28,24,90,113,62,45,67,45
"COG2185",261,339,239,290,301,215,86,76,177,121,122,104
"COG2186",131,146,162,111,118,97,33,57,53,44,72,66
"COG2188",167,200,178,104,202,205,114,226,113,144,227,166
"COG2189",111,112,72,392,209,156,87,73,153,159,52,101
"COG2190",120,158,148,90,178,186,96,297,128,97,169,204
"COG2191",4,3,8,0,0,6,2,7,9,6,3,1
"COG2192",11,32,3,2,5,102,4,33,2,9,0,0
"COG2193",48,47,22,19,33,24,8,15,25,50,25,17
"COG2194",173,253,183,238,192,127,99,154,234,191,366,104
"COG2195",694,631,610,743,567,556,664,522,704,706,685,581
"COG2197",1258,1569,814,532,1065,730,589,552,922,711,1265,637
"COG2198",12,47,11,3,9,4,12,15,15,11,126,14
"COG2199",725,351,808,354,684,1613,1141,504,379,637,882,1064
"COG2200",273,148,277,146,369,696,519,158,148,190,403,408
"COG2201",39,11,59,19,47,106,65,20,14,29,34,58
"COG2202",131,254,72,19,134,53,55,75,84,102,227,77
"COG2203",26,5,10,8,1,39,26,13,1,15,20,8
"COG2204",1154,1613,996,1656,928,586,808,754,1475,900,1095,1064
"COG2205",366,265,337,382,367,264,321,398,354,353,242,260
"COG2206",319,96,379,153,483,499,556,175,112,197,241,600
"COG2207",5971,6181,4398,3768,5070,3837,4912,4090,4655,4268,4977,3651
"COG2208",129,126,174,160,154,229,172,110,84,210,147,213
"COG2209",40,50,52,71,20,35,45,83,109,52,77,46
"COG2210",203,173,71,117,151,84,178,121,160,160,257,185
"COG2211",512,560,841,693,758,729,563,1097,572,561,881,773
"COG2212",0,0,0,0,0,2,0,0,3,0,0,0
"COG2213",7,48,18,29,86,6,6,21,8,8,60,15
"COG2214",122,148,103,105,154,138,166,113,145,164,194,151
"COG2215",0,5,0,0,0,0,2,1,1,0,10,10
"COG2216",154,281,130,382,248,106,166,148,229,203,160,119
"COG2217",926,917,940,953,1153,1055,977,1166,1031,1031,783,1116
"COG2220",359,436,304,417,317,279,313,267,418,389,344,266
"COG2221",30,31,68,29,77,55,53,49,26,35,41,65
"COG2222",103,50,55,24,43,45,37,182,26,31,59,53
"COG2223",5,9,1,0,0,4,11,9,1,0,19,2
"COG2224",0,11,2,0,1,0,0,2,0,0,17,4
"COG2225",4,20,1,1,2,0,1,6,4,1,30,9
"COG2226",111,99,111,97,116,69,128,79,126,95,115,104
"COG2227",37,32,24,24,21,15,4,20,19,30,10,7
"COG2230",20,24,49,17,59,29,54,20,20,43,40,60
"COG2231",0,5,1,0,0,0,0,0,0,0,1,0
"COG2233",326,343,295,345,456,288,400,478,359,334,503,481
"COG2234",277,269,148,193,246,251,185,218,244,278,340,282
"COG2235",5,8,7,6,0,20,15,10,27,55,5,2
"COG2236",0,5,0,0,4,1,4,0,4,0,1,7
"COG2239",290,300,372,217,316,330,332,483,415,284,296,356
"COG2240",161,150,129,168,196,154,161,167,116,148,156,181
"COG2241",163,117,114,112,170,119,116,205,171,133,70,128
"COG2242",129,71,114,94,165,140,116,231,148,143,80,119
"COG2243",69,91,81,47,140,57,47,106,120,70,86,69
"COG2244",1024,1237,1083,1015,1131,1043,974,856,961,1074,1268,901
"COG2246",28,12,58,44,21,69,20,11,10,7,11,20
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",53,108,74,31,23,41,20,37,74,32,56,38
"COG2250",1,0,2,0,0,3,1,0,1,2,0,0
"COG2252",179,143,214,183,193,210,292,259,143,180,237,251
"COG2253",4,1,0,21,2,0,1,0,0,0,0,0
"COG2255",216,211,236,282,217,275,258,239,199,271,220,234
"COG2256",238,219,255,300,236,287,284,288,265,269,226,262
"COG2257",12,0,22,9,43,28,20,6,4,14,12,28
"COG2258",47,33,45,27,48,39,39,97,44,22,52,49
"COG2259",42,56,39,29,62,34,25,27,40,42,51,35
"COG2261",0,1,3,0,0,0,0,2,0,0,13,1
"COG2262",253,262,278,324,232,268,294,295,261,262,279,322
"COG2264",185,186,250,172,197,229,68,62,68,66,63,70
"COG2265",336,310,434,366,382,454,512,424,379,424,357,473
"COG2267",105,110,136,81,167,187,129,174,96,103,113,161
"COG2268",80,87,56,64,209,108,76,40,58,55,106,82
"COG2269",4,10,1,0,1,0,2,4,1,0,20,6
"COG2270",70,48,57,37,60,20,45,130,70,21,29,84
"COG2271",63,125,229,240,77,60,42,95,228,102,65,92
"COG2272",86,84,114,300,52,134,65,49,97,105,222,112
"COG2273",201,234,126,187,195,143,133,97,147,164,255,196
"COG2274",453,513,241,379,405,169,106,339,305,205,355,245
"COG2301",34,26,15,12,41,12,13,35,10,22,13,59
"COG2302",72,34,97,60,123,101,101,103,56,102,56,95
"COG2303",4,13,0,0,0,0,1,2,1,1,26,0
"COG2304",255,287,223,332,177,288,272,150,316,294,299,225
"COG2306",2,0,2,4,0,11,5,0,0,4,0,0
"COG2307",0,0,0,0,1,0,0,0,1,0,1,0
"COG2308",1,4,0,1,4,8,7,1,4,1,1,20
"COG2309",137,66,167,113,182,136,166,209,95,173,77,151
"COG2310",15,35,17,6,9,149,18,29,6,13,34,40
"COG2311",202,245,107,183,174,61,203,82,170,97,219,130
